country_code,country_name,year,value
KI,Kiribati,2006,0.0338018104231589
KI,Kiribati,2005,0.0279208944627771
KI,Kiribati,2004,0.0451763817247018
KI,Kiribati,2003,0.0450146573139441
KI,Kiribati,2002,0.0377433021241735
KI,Kiribati,2001,0.0375979466931401
KI,Kiribati,2000,0.0295842847533442
KI,Kiribati,1999,0.0272437902238661
KI,Kiribati,1998,0.0525232173565218
KI,Kiribati,1997,0.0607941580180495
KI,Kiribati,1996,0.0706208300301358
KI,Kiribati,1995,0.0789158190468108
KI,Kiribati,1994,0.048233576336491
KI,Kiribati,1993,0.0437042308599425
KI,Kiribati,1992,0.0522082156832414
KI,Kiribati,1991,0.0379865335825137
KI,Kiribati,1990,0.0369180410181818
KI,Kiribati,1989,0.0345764222142857
KI,Kiribati,1988,0.0335401163157894
KI,Kiribati,1987,0.0421134174117647
KI,Kiribati,1986,0.0466752000000001
KI,Kiribati,1985,0.0282295972173913
KI,Kiribati,1984,0.0206459525490196
KI,Kiribati,1983,0.0301199274675972
KI,Kiribati,1982,0.0268529192276919
KI,Kiribati,1981,0.0289847718561403
KI,Kiribati,1980,0.0474813687140516
KI,Kiribati,1979,0.0343002318582848
KI,Kiribati,1978,0.021714970157549
KI,Kiribati,1977,0.0304710788262294
KI,Kiribati,1976,0.0195938881923125
KI,Kiribati,1975,0.010614574312865
KI,Kiribati,1974,0.00690788567403317
KI,Kiribati,1973,0.0216741138213725
KI,Kiribati,1972,0.013322483945167
KI,Kiribati,1971,0.0121182259143501
KI,Kiribati,1970,0.0168222609957079
KI,Kiribati,1969,
KI,Kiribati,1968,
KI,Kiribati,1967,
KI,Kiribati,1966,
KI,Kiribati,1965,
KI,Kiribati,1964,
KI,Kiribati,1963,
KI,Kiribati,1962,
KI,Kiribati,1961,
KI,Kiribati,1960,
KP,"Korea, Dem. People's Rep.",2025,
KP,"Korea, Dem. People's Rep.",2024,
KP,"Korea, Dem. People's Rep.",2023,
KP,"Korea, Dem. People's Rep.",2022,
KP,"Korea, Dem. People's Rep.",2021,
KP,"Korea, Dem. People's Rep.",2020,
KP,"Korea, Dem. People's Rep.",2019,
KP,"Korea, Dem. People's Rep.",2018,
KP,"Korea, Dem. People's Rep.",2017,
KP,"Korea, Dem. People's Rep.",2016,
KP,"Korea, Dem. People's Rep.",2015,
KP,"Korea, Dem. People's Rep.",2014,
KP,"Korea, Dem. People's Rep.",2013,
KP,"Korea, Dem. People's Rep.",2012,
KP,"Korea, Dem. People's Rep.",2011,
KP,"Korea, Dem. People's Rep.",2010,
KP,"Korea, Dem. People's Rep.",2009,
KP,"Korea, Dem. People's Rep.",2008,
KP,"Korea, Dem. People's Rep.",2007,
KP,"Korea, Dem. People's Rep.",2006,
KP,"Korea, Dem. People's Rep.",2005,
KP,"Korea, Dem. People's Rep.",2004,
KP,"Korea, Dem. People's Rep.",2003,
KP,"Korea, Dem. People's Rep.",2002,
KP,"Korea, Dem. People's Rep.",2001,
KP,"Korea, Dem. People's Rep.",2000,
KP,"Korea, Dem. People's Rep.",1999,
KP,"Korea, Dem. People's Rep.",1998,
KP,"Korea, Dem. People's Rep.",1997,
KP,"Korea, Dem. People's Rep.",1996,
KP,"Korea, Dem. People's Rep.",1995,
KP,"Korea, Dem. People's Rep.",1994,
KP,"Korea, Dem. People's Rep.",1993,
KP,"Korea, Dem. People's Rep.",1992,
KP,"Korea, Dem. People's Rep.",1991,
KP,"Korea, Dem. People's Rep.",1990,
KP,"Korea, Dem. People's Rep.",1989,
KP,"Korea, Dem. People's Rep.",1988,
KP,"Korea, Dem. People's Rep.",1987,
KP,"Korea, Dem. People's Rep.",1986,
KP,"Korea, Dem. People's Rep.",1985,
KP,"Korea, Dem. People's Rep.",1984,
KP,"Korea, Dem. People's Rep.",1983,
KP,"Korea, Dem. People's Rep.",1982,
KP,"Korea, Dem. People's Rep.",1981,
KP,"Korea, Dem. People's Rep.",1980,
KP,"Korea, Dem. People's Rep.",1979,
KP,"Korea, Dem. People's Rep.",1978,
KP,"Korea, Dem. People's Rep.",1977,
KP,"Korea, Dem. People's Rep.",1976,
KP,"Korea, Dem. People's Rep.",1975,
KP,"Korea, Dem. People's Rep.",1974,
KP,"Korea, Dem. People's Rep.",1973,
KP,"Korea, Dem. People's Rep.",1972,
KP,"Korea, Dem. People's Rep.",1971,
KP,"Korea, Dem. People's Rep.",1970,
KP,"Korea, Dem. People's Rep.",1969,
KP,"Korea, Dem. People's Rep.",1968,
KP,"Korea, Dem. People's Rep.",1967,
KP,"Korea, Dem. People's Rep.",1966,
KP,"Korea, Dem. People's Rep.",1965,
KP,"Korea, Dem. People's Rep.",1964,
KP,"Korea, Dem. People's Rep.",1963,
KP,"Korea, Dem. People's Rep.",1962,
KP,"Korea, Dem. People's Rep.",1961,
KP,"Korea, Dem. People's Rep.",1960,
KR,"Korea, Rep.",2025,
KR,"Korea, Rep.",2024,
KR,"Korea, Rep.",2023,
KR,"Korea, Rep.",2022,
KR,"Korea, Rep.",2021,0.0147189954905301
KR,"Korea, Rep.",2020,0.0149030312299503
KR,"Korea, Rep.",2019,0.0154088493340387
KR,"Korea, Rep.",2018,0.016438046525388
KR,"Korea, Rep.",2017,0.0179390624320357
KR,"Korea, Rep.",2016,0.0139031415280003
KR,"Korea, Rep.",2015,0.0147317001307185
KR,"Korea, Rep.",2014,0.0171590251462527
KR,"Korea, Rep.",2013,0.0163144416223366
KR,"Korea, Rep.",2012,0.0154826378449259
KR,"Korea, Rep.",2011,0.0148264887157308
KR,"Korea, Rep.",2010,0.0157304647609605
KR,"Korea, Rep.",2009,0.0231847276462609
KR,"Korea, Rep.",2008,0.0197673926807201
KR,"Korea, Rep.",2007,0.0130861343816692
KR,"Korea, Rep.",2006,0.0102827102355315
KR,"Korea, Rep.",2005,0.00992540092193947
KR,"Korea, Rep.",2004,0.0114326826399799
KR,"Korea, Rep.",2003,0.0121404352286928
KR,"Korea, Rep.",2002,0.0105115467243726
KR,"Korea, Rep.",2001,0.0107693542579364
KR,"Korea, Rep.",2000,0.00993841715341444
KR,"Korea, Rep.",1999,0.011935328993035
KR,"Korea, Rep.",1998,0.0190244963597231
KR,"Korea, Rep.",1997,0.0128462576198014
KR,"Korea, Rep.",1996,0.0145819691009423
KR,"Korea, Rep.",1995,0.016782228321508
KR,"Korea, Rep.",1994,0.0148240886970678
KR,"Korea, Rep.",1993,0.0162012734479324
KR,"Korea, Rep.",1992,0.0174751041612553
KR,"Korea, Rep.",1991,0.0182514118730878
KR,"Korea, Rep.",1990,0.0192191879325839
KR,"Korea, Rep.",1989,0.022491026803988
KR,"Korea, Rep.",1988,0.0262527989802412
KR,"Korea, Rep.",1987,0.0392796768174485
KR,"Korea, Rep.",1986,0.0458257080947768
KR,"Korea, Rep.",1985,0.0444640272110627
KR,"Korea, Rep.",1984,0.0382285843077651
KR,"Korea, Rep.",1983,0.0571813845760768
KR,"Korea, Rep.",1982,0.0763796149067758
KR,"Korea, Rep.",1981,0.0724731463944622
KR,"Korea, Rep.",1980,0.100959226918953
KR,"Korea, Rep.",1979,0.0848262240154517
KR,"Korea, Rep.",1978,0.080958269682566
KR,"Korea, Rep.",1977,0.109927936978372
KR,"Korea, Rep.",1976,0.11989962496219
KR,"Korea, Rep.",1975,0.137789531624554
KR,"Korea, Rep.",1974,0.149606083697258
KR,"Korea, Rep.",1973,0.223053885721322
KR,"Korea, Rep.",1972,0.117652643888712
KR,"Korea, Rep.",1971,0.123026180513826
KR,"Korea, Rep.",1970,0.126394733347356
KR,"Korea, Rep.",1969,
KR,"Korea, Rep.",1968,
KR,"Korea, Rep.",1967,
KR,"Korea, Rep.",1966,
KR,"Korea, Rep.",1965,
KR,"Korea, Rep.",1964,
KR,"Korea, Rep.",1963,
KR,"Korea, Rep.",1962,
KR,"Korea, Rep.",1961,
KR,"Korea, Rep.",1960,
XK,Kosovo,2025,
XK,Kosovo,2024,
XK,Kosovo,2023,
XK,Kosovo,2022,
XK,Kosovo,2021,0
XK,Kosovo,2020,0
XK,Kosovo,2019,0
XK,Kosovo,2018,0
XK,Kosovo,2017,0
XK,Kosovo,2016,0
XK,Kosovo,2015,0
XK,Kosovo,2014,0
XK,Kosovo,2013,0
XK,Kosovo,2012,0
XK,Kosovo,2011,0
XK,Kosovo,2010,0
XK,Kosovo,2009,0
XK,Kosovo,2008,0
XK,Kosovo,2007,
XK,Kosovo,2006,
XK,Kosovo,2005,
XK,Kosovo,2004,
XK,Kosovo,2003,
XK,Kosovo,2002,
XK,Kosovo,2001,
XK,Kosovo,2000,
XK,Kosovo,1999,
XK,Kosovo,1998,
XK,Kosovo,1997,
XK,Kosovo,1996,
XK,Kosovo,1995,
XK,Kosovo,1994,
XK,Kosovo,1993,
XK,Kosovo,1992,
XK,Kosovo,1991,
XK,Kosovo,1990,
XK,Kosovo,1989,
XK,Kosovo,1988,
XK,Kosovo,1987,
XK,Kosovo,1986,
XK,Kosovo,1985,
XK,Kosovo,1984,
XK,Kosovo,1983,
XK,Kosovo,1982,
XK,Kosovo,1981,
XK,Kosovo,1980,
XK,Kosovo,1979,
XK,Kosovo,1978,
XK,Kosovo,1977,
XK,Kosovo,1976,
XK,Kosovo,1975,
XK,Kosovo,1974,
XK,Kosovo,1973,
XK,Kosovo,1972,
XK,Kosovo,1971,
XK,Kosovo,1970,
XK,Kosovo,1969,
XK,Kosovo,1968,
XK,Kosovo,1967,
XK,Kosovo,1966,
XK,Kosovo,1965,
XK,Kosovo,1964,
XK,Kosovo,1963,
XK,Kosovo,1962,
XK,Kosovo,1961,
XK,Kosovo,1960,
KW,Kuwait,2025,
KW,Kuwait,2024,
KW,Kuwait,2023,
KW,Kuwait,2022,
KW,Kuwait,2021,
KW,Kuwait,2020,0.000492952883899628
KW,Kuwait,2019,0.000415263714116295
KW,Kuwait,2018,0.000300957010645904
KW,Kuwait,2017,0.000670439644698328
KW,Kuwait,2016,0.000592378338661855
KW,Kuwait,2015,0.000721635659169802
KW,Kuwait,2014,0.000545830372516933
KW,Kuwait,2013,0.000318577502808652
KW,Kuwait,2012,0.000379643443508407
KW,Kuwait,2011,0.000369165248551607
KW,Kuwait,2010,0.000423796580816382
KW,Kuwait,2009,0.00038065470921068
KW,Kuwait,2008,0.000277277015199177
KW,Kuwait,2007,0.000200385769009277
KW,Kuwait,2006,0.000241711870463669
KW,Kuwait,2005,0.000245157069446747
KW,Kuwait,2004,0.000331442421149268
KW,Kuwait,2003,0.000416081873389723
KW,Kuwait,2002,0.000360449462699941
KW,Kuwait,2001,0.000347997033731128
KW,Kuwait,2000,0.000283594360217399
KW,Kuwait,1999,0.000349860561850805
KW,Kuwait,1998,0.000455741632327831
KW,Kuwait,1997,0.000240908994731348
KW,Kuwait,1996,0.000217487040786063
KW,Kuwait,1995,0.000257082885724837
KW,Kuwait,1994,0.000215493013477033
KW,Kuwait,1993,0.000451336802214084
KW,Kuwait,1992,0.000901307527958111
KW,Kuwait,1991,0.00275763274733862
KW,Kuwait,1990,0.00145343205133726
KW,Kuwait,1989,0.000994246073111337
KW,Kuwait,1988,0.00117913077435123
KW,Kuwait,1987,0.00099654879354401
KW,Kuwait,1986,0.00117588200593573
KW,Kuwait,1985,0.000326399278827399
KW,Kuwait,1984,0.000855486513735341
KW,Kuwait,1983,0.000850973849953277
KW,Kuwait,1982,0.00128928547567307
KW,Kuwait,1981,0.000439803814600939
KW,Kuwait,1980,0.000345478553469098
KW,Kuwait,1979,0.000363231750730482
KW,Kuwait,1978,0.000449007868348851
KW,Kuwait,1977,0.000351697244334692
KW,Kuwait,1976,0.000307083396359091
KW,Kuwait,1975,0.000393531475307384
KW,Kuwait,1974,0.000277050650460286
KW,Kuwait,1973,0.000525202000848436
KW,Kuwait,1972,0.000441785428329569
KW,Kuwait,1971,0.000448595034358464
KW,Kuwait,1970,0.000707313868326835
KW,Kuwait,1969,
KW,Kuwait,1968,
KW,Kuwait,1967,
KW,Kuwait,1966,
KW,Kuwait,1965,
KW,Kuwait,1964,
KW,Kuwait,1963,
KW,Kuwait,1962,
KW,Kuwait,1961,
KW,Kuwait,1960,
KG,Kyrgyz Republic,2025,
KG,Kyrgyz Republic,2024,
KG,Kyrgyz Republic,2023,
KG,Kyrgyz Republic,2022,
KG,Kyrgyz Republic,2021,0.0139920276901101
KG,Kyrgyz Republic,2020,0.014183215528037
KG,Kyrgyz Republic,2019,0.0125077444121361
KG,Kyrgyz Republic,2018,0.0135917317488829
KG,Kyrgyz Republic,2017,0.0132169678178566
KG,Kyrgyz Republic,2016,0.0116820639625866
KG,Kyrgyz Republic,2015,0.0134427944958746
KG,Kyrgyz Republic,2014,0.0129570372911553
KG,Kyrgyz Republic,2013,0.0128733750870724
KG,Kyrgyz Republic,2012,0.0148808808078958
KG,Kyrgyz Republic,2011,0.0184545217442561
KG,Kyrgyz Republic,2010,0.0179756670650179
KG,Kyrgyz Republic,2009,0.0174578068678723
KG,Kyrgyz Republic,2008,0.0125567822242535
KG,Kyrgyz Republic,2007,0.0150355732532453
KG,Kyrgyz Republic,2006,0.0167261649637947
KG,Kyrgyz Republic,2005,0.0155997806742436
KG,Kyrgyz Republic,2004,0.0173572843800282
KG,Kyrgyz Republic,2003,0.0234986093439985
KG,Kyrgyz Republic,2002,0.0218905583634931
KG,Kyrgyz Republic,2001,0.0268129674751675
KG,Kyrgyz Republic,2000,0.0355057695215399
KG,Kyrgyz Republic,1999,0.0321717481867175
KG,Kyrgyz Republic,1998,0.024103727294855
KG,Kyrgyz Republic,1997,0.0234373683736765
KG,Kyrgyz Republic,1996,0
KG,Kyrgyz Republic,1995,0
KG,Kyrgyz Republic,1994,0
KG,Kyrgyz Republic,1993,0
KG,Kyrgyz Republic,1992,0
KG,Kyrgyz Republic,1991,0
KG,Kyrgyz Republic,1990,0
KG,Kyrgyz Republic,1989,
KG,Kyrgyz Republic,1988,
KG,Kyrgyz Republic,1987,
KG,Kyrgyz Republic,1986,
KG,Kyrgyz Republic,1985,
KG,Kyrgyz Republic,1984,
KG,Kyrgyz Republic,1983,
KG,Kyrgyz Republic,1982,
KG,Kyrgyz Republic,1981,
KG,Kyrgyz Republic,1980,
KG,Kyrgyz Republic,1979,
KG,Kyrgyz Republic,1978,
KG,Kyrgyz Republic,1977,
KG,Kyrgyz Republic,1976,
KG,Kyrgyz Republic,1975,
KG,Kyrgyz Republic,1974,
KG,Kyrgyz Republic,1973,
KG,Kyrgyz Republic,1972,
KG,Kyrgyz Republic,1971,
KG,Kyrgyz Republic,1970,
KG,Kyrgyz Republic,1969,
KG,Kyrgyz Republic,1968,
KG,Kyrgyz Republic,1967,
KG,Kyrgyz Republic,1966,
KG,Kyrgyz Republic,1965,
KG,Kyrgyz Republic,1964,
KG,Kyrgyz Republic,1963,
KG,Kyrgyz Republic,1962,
KG,Kyrgyz Republic,1961,
KG,Kyrgyz Republic,1960,
LA,Lao PDR,2025,
LA,Lao PDR,2024,
LA,Lao PDR,2023,
LA,Lao PDR,2022,
LA,Lao PDR,2021,1.49346268158709
LA,Lao PDR,2020,1.58688103695113
LA,Lao PDR,2019,1.42057799518842
LA,Lao PDR,2018,1.60636140612663
LA,Lao PDR,2017,2.61008665283784
LA,Lao PDR,2016,2.66611565616279
LA,Lao PDR,2015,2.78329524594104
LA,Lao PDR,2014,4.15344387600155
LA,Lao PDR,2013,3.19297130511819
LA,Lao PDR,2012,3.42906992113894
LA,Lao PDR,2011,4.4855549308167
LA,Lao PDR,2010,3.96567750708735
LA,Lao PDR,2009,4.06024879587667
LA,Lao PDR,2008,4.84161486952125
LA,Lao PDR,2007,3.8924387313394
LA,Lao PDR,2006,3.26671513334511
LA,Lao PDR,2005,3.2659618532618
LA,Lao PDR,2004,5.04923483984754
LA,Lao PDR,2003,5.68715480863349
LA,Lao PDR,2002,4.74233157631651
LA,Lao PDR,2001,4.45222579615322
LA,Lao PDR,2000,3.98002467263242
LA,Lao PDR,1999,5.11481902765556
LA,Lao PDR,1998,8.55336164340946
LA,Lao PDR,1997,7.63914334940498
LA,Lao PDR,1996,8.52381022158863
LA,Lao PDR,1995,9.05209671713853
LA,Lao PDR,1994,6.43767100336071
LA,Lao PDR,1993,6.09947224989715
LA,Lao PDR,1992,7.099137155193
LA,Lao PDR,1991,6.99010950699281
LA,Lao PDR,1990,6.87344518560215
LA,Lao PDR,1989,7.80170455371216
LA,Lao PDR,1988,9.13270283646684
LA,Lao PDR,1987,5.01005521773131
LA,Lao PDR,1986,2.88266513425412
LA,Lao PDR,1985,1.45481684687325
LA,Lao PDR,1984,1.81200236163872
LA,Lao PDR,1983,
LA,Lao PDR,1982,
LA,Lao PDR,1981,
LA,Lao PDR,1980,
LA,Lao PDR,1979,
LA,Lao PDR,1978,
LA,Lao PDR,1977,
LA,Lao PDR,1976,
LA,Lao PDR,1975,
LA,Lao PDR,1974,
LA,Lao PDR,1973,
LA,Lao PDR,1972,
LA,Lao PDR,1971,
LA,Lao PDR,1970,
LA,Lao PDR,1969,
LA,Lao PDR,1968,
LA,Lao PDR,1967,
LA,Lao PDR,1966,
LA,Lao PDR,1965,
LA,Lao PDR,1964,
LA,Lao PDR,1963,
LA,Lao PDR,1962,
LA,Lao PDR,1961,
LA,Lao PDR,1960,
LV,Latvia,2025,
LV,Latvia,2024,
LV,Latvia,2023,
LV,Latvia,2022,
LV,Latvia,2021,1.09972035164877
LV,Latvia,2020,1.24316355744522
LV,Latvia,2019,1.13001985532043
LV,Latvia,2018,0.993976242728764
LV,Latvia,2017,1.1708609951596
LV,Latvia,2016,0.964459176738095
LV,Latvia,2015,0.96882721597682
LV,Latvia,2014,1.04193524551335
LV,Latvia,2013,1.05452046128301
LV,Latvia,2012,1.2936727049797
LV,Latvia,2011,1.23759391411225
LV,Latvia,2010,1.21927163209873
LV,Latvia,2009,0.839140410401527
LV,Latvia,2008,0.656987605561244
LV,Latvia,2007,0.953538071520019
LV,Latvia,2006,1.16231070981732
LV,Latvia,2005,1.30160542972423
LV,Latvia,2004,1.57913673808513
LV,Latvia,2003,1.74608259393462
LV,Latvia,2002,1.73987716796356
LV,Latvia,2001,2.08081083066916
LV,Latvia,2000,2.59232171929407
LV,Latvia,1999,2.83041483508877
LV,Latvia,1998,1.92134622351435
LV,Latvia,1997,2.11836519777713
LV,Latvia,1996,2.53584473218075
LV,Latvia,1995,2.44180951754329
LV,Latvia,1994,
LV,Latvia,1993,
LV,Latvia,1992,
LV,Latvia,1991,
LV,Latvia,1990,
LV,Latvia,1989,
LV,Latvia,1988,
LV,Latvia,1987,
LV,Latvia,1986,
LV,Latvia,1985,
LV,Latvia,1984,
LV,Latvia,1983,
LV,Latvia,1982,
LV,Latvia,1981,
LV,Latvia,1980,
LV,Latvia,1979,
LV,Latvia,1978,
LV,Latvia,1977,
LV,Latvia,1976,
LV,Latvia,1975,
LV,Latvia,1974,
LV,Latvia,1973,
LV,Latvia,1972,
LV,Latvia,1971,
LV,Latvia,1970,
LV,Latvia,1969,
LV,Latvia,1968,
LV,Latvia,1967,
LV,Latvia,1966,
LV,Latvia,1965,
LV,Latvia,1964,
LV,Latvia,1963,
LV,Latvia,1962,
LV,Latvia,1961,
LV,Latvia,1960,
LB,Lebanon,2025,
LB,Lebanon,2024,
LB,Lebanon,2023,
LB,Lebanon,2022,
LB,Lebanon,2021,0.00276403839242888
LB,Lebanon,2020,0.00223718784227487
LB,Lebanon,2019,0.00131340504601898
LB,Lebanon,2018,0.00106750721286952
LB,Lebanon,2017,0.00199555625750973
LB,Lebanon,2016,0.0013728364357897
LB,Lebanon,2015,0.00228828375146288
LB,Lebanon,2014,0.00229376123243399
LB,Lebanon,2013,0.0015553293883068
LB,Lebanon,2012,0.00190477725937707
LB,Lebanon,2011,0.00193498198500856
LB,Lebanon,2010,0.00188079916555357
LB,Lebanon,2009,0.00190954318912001
LB,Lebanon,2008,0.00189663557109102
LB,Lebanon,2007,0.00137813978532232
LB,Lebanon,2006,0.00162400349088944
LB,Lebanon,2005,0.00137623351454346
LB,Lebanon,2004,0.00145705625851701
LB,Lebanon,2003,0.00160303958190996
LB,Lebanon,2002,0.00137292195937972
LB,Lebanon,2001,0.00153542622167633
LB,Lebanon,2000,0.00160712397308317
LB,Lebanon,1999,0.00147158951802311
LB,Lebanon,1998,0.00913906725096581
LB,Lebanon,1997,0.00754430121687888
LB,Lebanon,1996,0.00887618405007525
LB,Lebanon,1995,0.00989850046330912
LB,Lebanon,1994,0.00803337696843982
LB,Lebanon,1993,0.00807118214503067
LB,Lebanon,1992,0.0156728518810613
LB,Lebanon,1991,0.0207238892586347
LB,Lebanon,1990,0.0360393357813145
LB,Lebanon,1989,0.0413641909734255
LB,Lebanon,1988,0.0317246337520965
LB,Lebanon,1987,
LB,Lebanon,1986,
LB,Lebanon,1985,
LB,Lebanon,1984,
LB,Lebanon,1983,
LB,Lebanon,1982,
LB,Lebanon,1981,
LB,Lebanon,1980,
LB,Lebanon,1979,
LB,Lebanon,1978,
LB,Lebanon,1977,
LB,Lebanon,1976,
LB,Lebanon,1975,
LB,Lebanon,1974,
LB,Lebanon,1973,
LB,Lebanon,1972,
LB,Lebanon,1971,
LB,Lebanon,1970,
LB,Lebanon,1969,
LB,Lebanon,1968,
LB,Lebanon,1967,
LB,Lebanon,1966,
LB,Lebanon,1965,
LB,Lebanon,1964,
LB,Lebanon,1963,
LB,Lebanon,1962,
LB,Lebanon,1961,
LB,Lebanon,1960,
LS,Lesotho,2025,
LS,Lesotho,2024,
LS,Lesotho,2023,
LS,Lesotho,2022,
LS,Lesotho,2021,4.31788190525398
LS,Lesotho,2020,4.55548495060365
LS,Lesotho,2019,3.73425482845294
LS,Lesotho,2018,3.60958084633478
LS,Lesotho,2017,6.29773888103094
LS,Lesotho,2016,7.27012601835192
LS,Lesotho,2015,6.21135692867531
LS,Lesotho,2014,5.59052228450031
LS,Lesotho,2013,5.10158145699247
LS,Lesotho,2012,4.7058759222187
LS,Lesotho,2011,3.88951380908295
LS,Lesotho,2010,3.93439968984273
LS,Lesotho,2009,5.90302783789186
LS,Lesotho,2008,5.45904125705999
LS,Lesotho,2007,5.0525676359588
LS,Lesotho,2006,3.06843905736909
LS,Lesotho,2005,3.46065787841255
LS,Lesotho,2004,3.85504573954824
LS,Lesotho,2003,5.46817367450901
LS,Lesotho,2002,4.64972989607064
LS,Lesotho,2001,3.61294719864822
LS,Lesotho,2000,3.45870923985656
LS,Lesotho,1999,3.37253238663395
LS,Lesotho,1998,4.62753146057726
LS,Lesotho,1997,4.03080585288478
LS,Lesotho,1996,4.42866982662492
LS,Lesotho,1995,4.06747678186792
LS,Lesotho,1994,2.92280695099856
LS,Lesotho,1993,2.4470504390108
LS,Lesotho,1992,3.07930325129961
LS,Lesotho,1991,3.50157419046867
LS,Lesotho,1990,3.89898101233072
LS,Lesotho,1989,5.85725208752486
LS,Lesotho,1988,6.18328873229751
LS,Lesotho,1987,6.56393720871233
LS,Lesotho,1986,8.63553870262351
LS,Lesotho,1985,6.13232608063174
LS,Lesotho,1984,7.05472134673556
LS,Lesotho,1983,6.61350664449735
LS,Lesotho,1982,11.3295324002463
LS,Lesotho,1981,6.3159669361137
LS,Lesotho,1980,6.97611464107901
LS,Lesotho,1979,8.20050459398831
LS,Lesotho,1978,9.87909486913814
LS,Lesotho,1977,13.6561537200762
LS,Lesotho,1976,9.38504487743833
LS,Lesotho,1975,10.646182534683
LS,Lesotho,1974,7.23589943349907
LS,Lesotho,1973,8.33692950103936
LS,Lesotho,1972,7.42476917202812
LS,Lesotho,1971,7.05289833516462
LS,Lesotho,1970,9.26379655722695
LS,Lesotho,1969,
LS,Lesotho,1968,
LS,Lesotho,1967,
LS,Lesotho,1966,
LS,Lesotho,1965,
LS,Lesotho,1964,
LS,Lesotho,1963,
LS,Lesotho,1962,
LS,Lesotho,1961,
LS,Lesotho,1960,
LR,Liberia,2025,
LR,Liberia,2024,
LR,Liberia,2023,
LR,Liberia,2022,
LR,Liberia,2021,16.4804415866455
LR,Liberia,2020,17.4661654481066
LR,Liberia,2019,14.2604895547102
LR,Liberia,2018,14.0250297312743
LR,Liberia,2017,20.0292148785597
LR,Liberia,2016,19.592202926753
LR,Liberia,2015,19.1299777213272
LR,Liberia,2014,18.4789387903565
LR,Liberia,2013,16.6884841167255
LR,Liberia,2012,17.8845884314922
LR,Liberia,2011,17.4676272397432
LR,Liberia,2010,17.9510944458158
LR,Liberia,2009,21.7927736606451
LR,Liberia,2008,21.4723570976293
LR,Liberia,2007,21.4360664933649
LR,Liberia,2006,17.6442018959285
LR,Liberia,2005,20.0488562160195
LR,Liberia,2004,19.7725867665806
LR,Liberia,2003,34.1741484800942
LR,Liberia,2002,23.8880090830016
LR,Liberia,2001,17.2395800812434
LR,Liberia,2000,17.8350965177307
LR,Liberia,1999,
LR,Liberia,1998,
LR,Liberia,1997,
LR,Liberia,1996,
LR,Liberia,1995,
LR,Liberia,1994,
LR,Liberia,1993,
LR,Liberia,1992,
LR,Liberia,1991,
LR,Liberia,1990,
LR,Liberia,1989,
LR,Liberia,1988,
LR,Liberia,1987,
LR,Liberia,1986,
LR,Liberia,1985,
LR,Liberia,1984,
LR,Liberia,1983,
LR,Liberia,1982,
LR,Liberia,1981,
LR,Liberia,1980,
LR,Liberia,1979,
LR,Liberia,1978,
LR,Liberia,1977,
LR,Liberia,1976,
LR,Liberia,1975,
LR,Liberia,1974,
LR,Liberia,1973,
LR,Liberia,1972,
LR,Liberia,1971,
LR,Liberia,1970,
LR,Liberia,1969,
LR,Liberia,1968,
LR,Liberia,1967,
LR,Liberia,1966,
LR,Liberia,1965,
LR,Liberia,1964,
LR,Liberia,1963,
LR,Liberia,1962,
LR,Liberia,1961,
LR,Liberia,1960,
LY,Libya,2025,
LY,Libya,2024,
LY,Libya,2023,
LY,Libya,2022,
LY,Libya,2021,0.0765423782704484
LY,Libya,2020,0.0686866900036121
LY,Libya,2019,0.0589350917271918
LY,Libya,2018,0.0412422352220792
LY,Libya,2017,0.0735583020106559
LY,Libya,2016,0.0756973661667981
LY,Libya,2015,0.102943521305577
LY,Libya,2014,0.0982474044007786
LY,Libya,2013,0.0511875207182889
LY,Libya,2012,0.0471390878188543
LY,Libya,2011,0.0787430965478931
LY,Libya,2010,0.04564164200233
LY,Libya,2009,0.0463801016367676
LY,Libya,2008,0.0326259550260565
LY,Libya,2007,0.0233291046717325
LY,Libya,2006,0.027406617469483
LY,Libya,2005,0.0278309721711951
LY,Libya,2004,0.0398855413348862
LY,Libya,2003,0.0593117737934373
LY,Libya,2002,0.0622127196862004
LY,Libya,2001,0.0366301530184635
LY,Libya,2000,0.0243819376068251
LY,Libya,1999,0.042507298769548
LY,Libya,1998,0.0660350989011699
LY,Libya,1997,0.0460160843840728
LY,Libya,1996,0.0480464676908442
LY,Libya,1995,0.0472452488542207
LY,Libya,1994,0.0265298811629422
LY,Libya,1993,0.0345643335958818
LY,Libya,1992,0.0311017946905742
LY,Libya,1991,0.036267241199413
LY,Libya,1990,0.035884123839602
LY,Libya,1989,
LY,Libya,1988,
LY,Libya,1987,
LY,Libya,1986,
LY,Libya,1985,
LY,Libya,1984,
LY,Libya,1983,
LY,Libya,1982,
LY,Libya,1981,
LY,Libya,1980,
LY,Libya,1979,
LY,Libya,1978,
LY,Libya,1977,
LY,Libya,1976,
LY,Libya,1975,
LY,Libya,1974,
LY,Libya,1973,
LY,Libya,1972,
LY,Libya,1971,
LY,Libya,1970,
LY,Libya,1969,
LY,Libya,1968,
LY,Libya,1967,
LY,Libya,1966,
LY,Libya,1965,
LY,Libya,1964,
LY,Libya,1963,
LY,Libya,1962,
LY,Libya,1961,
LY,Libya,1960,
LI,Liechtenstein,2025,
LI,Liechtenstein,2024,
LI,Liechtenstein,2023,
LI,Liechtenstein,2022,
