,Country Code,Year,Variable,Value,Country Name,Important_vars
96225,JAM,2015,Urban population (% of total population),1546985.0,Jamaica,1
96226,JAM,2014,Urban population (% of total population),1532819.0,Jamaica,1
96227,JAM,2013,Urban population (% of total population),1518468.0,Jamaica,1
96228,JAM,2012,Urban population (% of total population),1503985.0,Jamaica,1
96229,JAM,2011,Urban population (% of total population),1489468.0,Jamaica,1
96230,JAM,2010,Urban population (% of total population),1477453.0,Jamaica,1
96231,JAM,2009,Urban population (% of total population),1465984.0,Jamaica,1
96232,JAM,2008,Urban population (% of total population),1454601.0,Jamaica,1
96233,JAM,2007,Urban population (% of total population),1442938.0,Jamaica,1
96234,JAM,2006,Urban population (% of total population),1430723.0,Jamaica,1
96235,JAM,2005,Urban population (% of total population),1417925.0,Jamaica,1
96236,JAM,2004,Urban population (% of total population),1404622.0,Jamaica,1
96237,JAM,2003,Urban population (% of total population),1390915.0,Jamaica,1
96238,JAM,2002,Urban population (% of total population),1376972.0,Jamaica,1
96239,JAM,2001,Urban population (% of total population),1362962.0,Jamaica,1
96240,JAM,2000,Urban population (% of total population),1348678.0,Jamaica,1
96241,JAM,1999,Urban population (% of total population),1333558.0,Jamaica,1
96242,JAM,1998,Urban population (% of total population),1317365.0,Jamaica,1
96243,JAM,1997,Urban population (% of total population),1300250.0,Jamaica,1
96244,JAM,1996,Urban population (% of total population),1282434.0,Jamaica,1
96245,JAM,1995,Urban population (% of total population),1264251.0,Jamaica,1
96246,ITA,2019,Urban population (% of total population),41514698.0,Italy,1
96247,ITA,2018,Urban population (% of total population),41791290.0,Italy,1
96248,ITA,2017,Urban population (% of total population),41712413.0,Italy,1
96249,ITA,2016,Urban population (% of total population),41838346.0,Italy,1
96250,ITA,2015,Urban population (% of total population),41925828.0,Italy,1
96251,ITA,2014,Urban population (% of total population),41971609.0,Italy,1
96252,ITA,2013,Urban population (% of total population),41800410.0,Italy,1
96253,ITA,2012,Urban population (% of total population),41388031.0,Italy,1
96254,ITA,2011,Urban population (% of total population),41059264.0,Italy,1
96255,ITA,2010,Urban population (% of total population),40806631.0,Italy,1
96256,ITA,2009,Urban population (% of total population),40527143.0,Italy,1
96257,ITA,2008,Urban population (% of total population),40208653.0,Italy,1
96258,ITA,2007,Urban population (% of total population),39828379.0,Italy,1
96259,ITA,2006,Urban population (% of total population),39525759.0,Italy,1
96260,ITA,2005,Urban population (% of total population),39314696.0,Italy,1
96261,ITA,2004,Urban population (% of total population),39038213.0,Italy,1
96262,ITA,2003,Urban population (% of total population),38704236.0,Italy,1
96263,ITA,2002,Urban population (% of total population),38452211.0,Italy,1
96264,ITA,2001,Urban population (% of total population),38331377.0,Italy,1
96265,ITA,2000,Urban population (% of total population),38261241.0,Italy,1
96266,ITA,1999,Urban population (% of total population),38196662.0,Italy,1
96267,ITA,1998,Urban population (% of total population),38143805.0,Italy,1
96268,ITA,1997,Urban population (% of total population),38088599.0,Italy,1
96269,ITA,1996,Urban population (% of total population),38027810.0,Italy,1
96270,ITA,1995,Urban population (% of total population),37981436.0,Italy,1
96271,ISR,2019,Urban population (% of total population),8294858.0,Israel,1
96272,ISR,2018,Urban population (% of total population),8140697.0,Israel,1
96273,ISR,2017,Urban population (% of total population),7987491.0,Israel,1
96274,ISR,2016,Urban population (% of total population),7835781.0,Israel,1
96275,ISR,2015,Urban population (% of total population),7684911.0,Israel,1
96276,ISR,2014,Urban population (% of total population),7535046.0,Israel,1
96277,ISR,2013,Urban population (% of total population),7392398.0,Israel,1
96278,ISR,2012,Urban population (% of total population),7256116.0,Israel,1
96279,ISR,2011,Urban population (% of total population),7123600.0,Israel,1
96280,ISR,2010,Urban population (% of total population),6993254.0,Israel,1
96281,ISR,2009,Urban population (% of total population),6866689.0,Israel,1
96282,ISR,2008,Urban population (% of total population),6704310.0,Israel,1
96283,ISR,2007,Urban population (% of total population),6585131.0,Israel,1
96284,ISR,2006,Urban population (% of total population),6467014.0,Israel,1
96285,ISR,2005,Urban population (% of total population),6350635.0,Israel,1
96286,ISR,2004,Urban population (% of total population),6235880.0,Israel,1
96287,ISR,2003,Urban population (% of total population),6122259.0,Israel,1
96288,ISR,2002,Urban population (% of total population),6007903.0,Israel,1
96289,ISR,2001,Urban population (% of total population),5882994.0,Israel,1
96290,ISR,2000,Urban population (% of total population),5740660.0,Israel,1
96291,ISR,1999,Urban population (% of total population),5585634.0,Israel,1
96292,ISR,1998,Urban population (% of total population),5439934.0,Israel,1
96293,ISR,1997,Urban population (% of total population),5311828.0,Israel,1
96294,ISR,1996,Urban population (% of total population),5175902.0,Israel,1
96295,ISR,1995,Urban population (% of total population),5037698.0,Israel,1
96296,ISL,2019,Urban population (% of total population),338847.0,Iceland,1
96297,ISL,2018,Urban population (% of total population),331038.0,Iceland,1
96298,ISL,2017,Urban population (% of total population),322013.0,Iceland,1
96299,ISL,2016,Urban population (% of total population),314582.0,Iceland,1
96300,ISL,2015,Urban population (% of total population),310066.0,Iceland,1
96301,ISL,2014,Urban population (% of total population),306498.0,Iceland,1
96302,ISL,2013,Urban population (% of total population),303097.0,Iceland,1
96303,ISL,2012,Urban population (% of total population),299917.0,Iceland,1
96304,ISL,2011,Urban population (% of total population),297994.0,Iceland,1
96305,ISL,2010,Urban population (% of total population),297237.0,Iceland,1
96306,ISL,2009,Urban population (% of total population),297619.0,Iceland,1
96307,ISL,2008,Urban population (% of total population),295400.0,Iceland,1
96308,ISL,2007,Urban population (% of total population),287767.0,Iceland,1
96309,ISL,2006,Urban population (% of total population),280072.0,Iceland,1
96310,ISL,2005,Urban population (% of total population),274115.0,Iceland,1
96311,ISL,2004,Urban population (% of total population),269987.0,Iceland,1
96312,ISL,2003,Urban population (% of total population),267296.0,Iceland,1
96313,ISL,2002,Urban population (% of total population),265002.0,Iceland,1
96314,ISL,2001,Urban population (% of total population),262299.0,Iceland,1
96315,ISL,2000,Urban population (% of total population),258617.0,Iceland,1
96316,ISL,1999,Urban population (% of total population),254669.0,Iceland,1
96317,ISL,1998,Urban population (% of total population),251235.0,Iceland,1
96318,ISL,1997,Urban population (% of total population),249489.0,Iceland,1
96319,ISL,1996,Urban population (% of total population),246973.0,Iceland,1
96320,ISL,1995,Urban population (% of total population),245108.0,Iceland,1
96321,IRQ,2019,Urban population (% of total population),28780286.0,Iraq,1
96322,IRQ,2018,Urban population (% of total population),28136215.0,Iraq,1
96323,IRQ,2017,Urban population (% of total population),27494627.0,Iraq,1
96324,IRQ,2016,Urban population (% of total population),26895031.0,Iraq,1
96325,IRQ,2015,Urban population (% of total population),26262523.0,Iraq,1
96326,IRQ,2014,Urban population (% of total population),25463207.0,Iraq,1
96327,IRQ,2013,Urban population (% of total population),24501383.0,Iraq,1
96328,IRQ,2012,Urban population (% of total population),23296629.0,Iraq,1
96329,IRQ,2011,Urban population (% of total population),22231656.0,Iraq,1
96330,IRQ,2010,Urban population (% of total population),21439401.0,Iraq,1
96331,IRQ,2009,Urban population (% of total population),20732417.0,Iraq,1
96332,IRQ,2008,Urban population (% of total population),19948581.0,Iraq,1
96333,IRQ,2007,Urban population (% of total population),19509712.0,Iraq,1
96334,IRQ,2006,Urban population (% of total population),19619216.0,Iraq,1
96335,IRQ,2005,Urban population (% of total population),19428259.0,Iraq,1
96336,IRQ,2004,Urban population (% of total population),18813690.0,Iraq,1
96337,IRQ,2003,Urban population (% of total population),18239780.0,Iraq,1
96338,IRQ,2002,Urban population (% of total population),17656844.0,Iraq,1
96339,IRQ,2001,Urban population (% of total population),17072026.0,Iraq,1
96340,IRQ,2000,Urban population (% of total population),16518769.0,Iraq,1
96341,IRQ,1999,Urban population (% of total population),15965110.0,Iraq,1
96342,IRQ,1998,Urban population (% of total population),15445076.0,Iraq,1
96343,IRQ,1997,Urban population (% of total population),14966880.0,Iraq,1
96344,IRQ,1996,Urban population (% of total population),14536150.0,Iraq,1
96345,IRQ,1995,Urban population (% of total population),14129486.0,Iraq,1
96346,IRN,2019,Urban population (% of total population),65466224.0,"Iran, Islamic Rep.",1
96347,IRN,2018,Urban population (% of total population),64419215.0,"Iran, Islamic Rep.",1
96348,IRN,2017,Urban population (% of total population),63260912.0,"Iran, Islamic Rep.",1
96349,IRN,2016,Urban population (% of total population),61920147.0,"Iran, Islamic Rep.",1
96350,IRN,2015,Urban population (% of total population),60606375.0,"Iran, Islamic Rep.",1
96351,IRN,2014,Urban population (% of total population),59359901.0,"Iran, Islamic Rep.",1
96352,IRN,2013,Urban population (% of total population),58142301.0,"Iran, Islamic Rep.",1
96353,IRN,2012,Urban population (% of total population),56958998.0,"Iran, Islamic Rep.",1
96354,IRN,2011,Urban population (% of total population),55812297.0,"Iran, Islamic Rep.",1
96355,IRN,2010,Urban population (% of total population),54666286.0,"Iran, Islamic Rep.",1
96356,IRN,2009,Urban population (% of total population),53512890.0,"Iran, Islamic Rep.",1
96357,IRN,2008,Urban population (% of total population),52391005.0,"Iran, Islamic Rep.",1
96358,IRN,2007,Urban population (% of total population),51331240.0,"Iran, Islamic Rep.",1
96359,IRN,2006,Urban population (% of total population),50134721.0,"Iran, Islamic Rep.",1
96360,IRN,2005,Urban population (% of total population),48750605.0,"Iran, Islamic Rep.",1
96361,IRN,2004,Urban population (% of total population),47252106.0,"Iran, Islamic Rep.",1
96362,IRN,2003,Urban population (% of total population),45803769.0,"Iran, Islamic Rep.",1
96363,IRN,2002,Urban population (% of total population),44837931.0,"Iran, Islamic Rep.",1
96364,IRN,2001,Urban population (% of total population),43990083.0,"Iran, Islamic Rep.",1
96365,IRN,2000,Urban population (% of total population),42825431.0,"Iran, Islamic Rep.",1
96366,IRN,1999,Urban population (% of total population),41695093.0,"Iran, Islamic Rep.",1
96367,IRN,1998,Urban population (% of total population),40586372.0,"Iran, Islamic Rep.",1
96368,IRN,1997,Urban population (% of total population),39529175.0,"Iran, Islamic Rep.",1
96369,IRN,1996,Urban population (% of total population),38396697.0,"Iran, Islamic Rep.",1
96370,IRN,1995,Urban population (% of total population),37586681.0,"Iran, Islamic Rep.",1
96371,IRL,2019,Urban population (% of total population),3148788.0,Ireland,1
96372,IRL,2018,Urban population (% of total population),3089890.0,Ireland,1
96373,IRL,2017,Urban population (% of total population),3036633.0,Ireland,1
96374,IRL,2016,Urban population (% of total population),2987319.0,Ireland,1
96375,IRL,2015,Urban population (% of total population),2945269.0,Ireland,1
96376,IRL,2014,Urban population (% of total population),2912736.0,Ireland,1
96377,IRL,2013,Urban population (% of total population),2885479.0,Ireland,1
96378,IRL,2012,Urban population (% of total population),2863344.0,Ireland,1
96379,IRL,2011,Urban population (% of total population),2843649.0,Ireland,1
96380,IRL,2010,Urban population (% of total population),2822329.0,Ireland,1
96381,IRL,2009,Urban population (% of total population),2795700.0,Ireland,1
96382,IRL,2008,Urban population (% of total population),2754703.0,Ireland,1
96383,IRL,2007,Urban population (% of total population),2686003.0,Ireland,1
96384,IRL,2006,Urban population (% of total population),2597077.0,Ireland,1
96385,IRL,2005,Urban population (% of total population),2516261.0,Ireland,1
96386,IRL,2004,Urban population (% of total population),2450276.0,Ireland,1
96387,IRL,2003,Urban population (% of total population),2394396.0,Ireland,1
96388,IRL,2002,Urban population (% of total population),2344884.0,Ireland,1
96389,IRL,2001,Urban population (% of total population),2295636.0,Ireland,1
96390,IRL,2000,Urban population (% of total population),2249802.0,Ireland,1
96391,IRL,1999,Urban population (% of total population),2210818.0,Ireland,1
96392,IRL,1998,Urban population (% of total population),2177153.0,Ireland,1
96393,IRL,1997,Urban population (% of total population),2145930.0,Ireland,1
96394,IRL,1996,Urban population (% of total population),2116097.0,Ireland,1
96395,IRL,1995,Urban population (% of total population),2090933.0,Ireland,1
96396,IND,2019,Urban population (% of total population),469686125.0,India,1
96397,IND,2018,Urban population (% of total population),460489278.0,India,1
96398,IND,2017,Urban population (% of total population),451163324.0,India,1
96399,IND,2016,Urban population (% of total population),441688342.0,India,1
96400,IND,2015,Urban population (% of total population),432236104.0,India,1
96401,IND,2014,Urban population (% of total population),422931498.0,India,1
96402,IND,2013,Urban population (% of total population),413495036.0,India,1
96403,IND,2012,Urban population (% of total population),403931914.0,India,1
96404,IND,2011,Urban population (% of total population),394443694.0,India,1
96405,IND,2010,Urban population (% of total population),384288267.0,India,1
96406,IND,2009,Urban population (% of total population),374012157.0,India,1
96407,IND,2008,Urban population (% of total population),364116881.0,India,1
96408,IND,2007,Urban population (% of total population),354595734.0,India,1
96409,IND,2006,Urban population (% of total population),345189819.0,India,1
96410,IND,2005,Urban population (% of total population),335947877.0,India,1
96411,IND,2004,Urban population (% of total population),326854370.0,India,1
96412,IND,2003,Urban population (% of total population),317909465.0,India,1
96413,IND,2002,Urban population (% of total population),309256457.0,India,1
96414,IND,2001,Urban population (% of total population),300764586.0,India,1
96415,IND,2000,Urban population (% of total population),292484329.0,India,1
96416,IND,1999,Urban population (% of total population),284558670.0,India,1
96417,IND,1998,Urban population (% of total population),276906291.0,India,1
96418,IND,1997,Urban population (% of total population),269463240.0,India,1
96419,IND,1996,Urban population (% of total population),262209606.0,India,1
96420,IND,1995,Urban population (% of total population),255115277.0,India,1
96421,IMN,2019,Urban population (% of total population),43808.0,Isle of Man,1
96422,IMN,2018,Urban population (% of total population),43717.0,Isle of Man,1
96423,IMN,2017,Urban population (% of total population),43602.0,Isle of Man,1
96424,IMN,2016,Urban population (% of total population),43513.0,Isle of Man,1
96425,IMN,2015,Urban population (% of total population),43566.0,Isle of Man,1
96426,IMN,2014,Urban population (% of total population),43708.0,Isle of Man,1
96427,IMN,2013,Urban population (% of total population),43821.0,Isle of Man,1
96428,IMN,2012,Urban population (% of total population),43901.0,Isle of Man,1
96429,IMN,2011,Urban population (% of total population),43899.0,Isle of Man,1
96430,IMN,2010,Urban population (% of total population),43563.0,Isle of Man,1
96431,IMN,2009,Urban population (% of total population),42905.0,Isle of Man,1
96432,IMN,2008,Urban population (% of total population),42219.0,Isle of Man,1
96433,IMN,2007,Urban population (% of total population),41576.0,Isle of Man,1
96434,IMN,2006,Urban population (% of total population),41042.0,Isle of Man,1
96435,IMN,2005,Urban population (% of total population),40681.0,Isle of Man,1
96436,IMN,2004,Urban population (% of total population),40441.0,Isle of Man,1
96437,IMN,2003,Urban population (% of total population),40226.0,Isle of Man,1
96438,IMN,2002,Urban population (% of total population),39974.0,Isle of Man,1
96439,IMN,2001,Urban population (% of total population),39635.0,Isle of Man,1
96440,IMN,2000,Urban population (% of total population),39213.0,Isle of Man,1
96441,IMN,1999,Urban population (% of total population),38757.0,Isle of Man,1
96442,IMN,1998,Urban population (% of total population),38269.0,Isle of Man,1
96443,IMN,1997,Urban population (% of total population),37768.0,Isle of Man,1
96444,IMN,1996,Urban population (% of total population),37314.0,Isle of Man,1
96445,IMN,1995,Urban population (% of total population),37032.0,Isle of Man,1
96446,IDN,2019,Urban population (% of total population),151880690.0,Indonesia,1
96447,IDN,2018,Urban population (% of total population),148731816.0,Indonesia,1
96448,IDN,2017,Urban population (% of total population),145581221.0,Indonesia,1
96449,IDN,2016,Urban population (% of total population),142402781.0,Indonesia,1
96450,IDN,2015,Urban population (% of total population),139204099.0,Indonesia,1
96451,IDN,2014,Urban population (% of total population),135911187.0,Indonesia,1
96452,IDN,2013,Urban population (% of total population),132610251.0,Indonesia,1
96453,IDN,2012,Urban population (% of total population),129279032.0,Indonesia,1
96454,IDN,2011,Urban population (% of total population),125939961.0,Indonesia,1
96455,IDN,2010,Urban population (% of total population),122788468.0,Indonesia,1
96456,IDN,2009,Urban population (% of total population),119585835.0,Indonesia,1
96457,IDN,2008,Urban population (% of total population),116391264.0,Indonesia,1
96458,IDN,2007,Urban population (% of total population),113181381.0,Indonesia,1
96459,IDN,2006,Urban population (% of total population),109961391.0,Indonesia,1
96460,IDN,2005,Urban population (% of total population),106748992.0,Indonesia,1
96461,IDN,2004,Urban population (% of total population),103587360.0,Indonesia,1
96462,IDN,2003,Urban population (% of total population),100439322.0,Indonesia,1
96463,IDN,2002,Urban population (% of total population),97235689.0,Indonesia,1
96464,IDN,2001,Urban population (% of total population),93997140.0,Indonesia,1
96465,IDN,2000,Urban population (% of total population),90722754.0,Indonesia,1
96466,IDN,1999,Urban population (% of total population),87322103.0,Indonesia,1
96467,IDN,1998,Urban population (% of total population),83736655.0,Indonesia,1
96468,IDN,1997,Urban population (% of total population),80025778.0,Indonesia,1
96469,IDN,1996,Urban population (% of total population),76276549.0,Indonesia,1
96470,IDN,1995,Urban population (% of total population),72564063.0,Indonesia,1
96471,HUN,2019,Urban population (% of total population),6830636.0,Hungary,1
96472,HUN,2018,Urban population (% of total population),6840612.0,Hungary,1
96473,HUN,2017,Urban population (% of total population),6852913.0,Hungary,1
96474,HUN,2016,Urban population (% of total population),6878029.0,Hungary,1
96475,HUN,2015,Urban population (% of total population),6905925.0,Hungary,1
96476,HUN,2014,Urban population (% of total population),6913324.0,Hungary,1
96477,HUN,2013,Urban population (% of total population),6903782.0,Hungary,1
96478,HUN,2012,Urban population (% of total population),6902313.0,Hungary,1
96479,HUN,2011,Urban population (% of total population),6928156.0,Hungary,1
96480,HUN,2010,Urban population (% of total population),6953071.0,Hungary,1
96481,HUN,2009,Urban population (% of total population),6861432.0,Hungary,1
96482,HUN,2008,Urban population (% of total population),6835775.0,Hungary,1
96483,HUN,2007,Urban population (% of total population),6737791.0,Hungary,1
96484,HUN,2006,Urban population (% of total population),6749388.0,Hungary,1
96485,HUN,2005,Urban population (% of total population),6670186.0,Hungary,1
96486,HUN,2004,Urban population (% of total population),6571923.0,Hungary,1
96487,HUN,2003,Urban population (% of total population),6568538.0,Hungary,1
96488,HUN,2002,Urban population (% of total population),6607159.0,Hungary,1
96489,HUN,2001,Urban population (% of total population),6585950.0,Hungary,1
96490,HUN,2000,Urban population (% of total population),6561594.0,Hungary,1
96491,HUN,1999,Urban population (% of total population),6545318.0,Hungary,1
96492,HUN,1998,Urban population (% of total population),6530362.0,Hungary,1
96493,HUN,1997,Urban population (% of total population),6511918.0,Hungary,1
96494,HUN,1996,Urban population (% of total population),6491299.0,Hungary,1
96495,HUN,1995,Urban population (% of total population),6468653.0,Hungary,1
96496,HTI,2019,Urban population (% of total population),5775452.0,Haiti,1
96497,HTI,2018,Urban population (% of total population),5631902.0,Haiti,1
96498,HTI,2017,Urban population (% of total population),5488397.0,Haiti,1
96499,HTI,2016,Urban population (% of total population),5345100.0,Haiti,1
96500,HTI,2015,Urban population (% of total population),5202004.0,Haiti,1
96501,HTI,2014,Urban population (% of total population),5059275.0,Haiti,1
96502,HTI,2013,Urban population (% of total population),4917461.0,Haiti,1
96503,HTI,2012,Urban population (% of total population),4776242.0,Haiti,1
96504,HTI,2011,Urban population (% of total population),4635453.0,Haiti,1
96505,HTI,2010,Urban population (% of total population),4516179.0,Haiti,1
96506,HTI,2009,Urban population (% of total population),4397000.0,Haiti,1
96507,HTI,2008,Urban population (% of total population),4258801.0,Haiti,1
96508,HTI,2007,Urban population (% of total population),4122996.0,Haiti,1
96509,HTI,2006,Urban population (% of total population),3989356.0,Haiti,1
96510,HTI,2005,Urban population (% of total population),3858215.0,Haiti,1
96511,HTI,2004,Urban population (% of total population),3730778.0,Haiti,1
96512,HTI,2003,Urban population (% of total population),3609150.0,Haiti,1
96513,HTI,2002,Urban population (% of total population),3440551.0,Haiti,1
96514,HTI,2001,Urban population (% of total population),3245989.0,Haiti,1
96515,HTI,2000,Urban population (% of total population),3058951.0,Haiti,1
96516,HTI,1999,Urban population (% of total population),2880381.0,Haiti,1
96517,HTI,1998,Urban population (% of total population),2711020.0,Haiti,1
96518,HTI,1997,Urban population (% of total population),2550448.0,Haiti,1
96519,HTI,1996,Urban population (% of total population),2398674.0,Haiti,1
96520,HTI,1995,Urban population (% of total population),2255942.0,Haiti,1
96521,HRV,2019,Urban population (% of total population),2223635.0,Croatia,1
96522,HRV,2018,Urban population (% of total population),2237430.0,Croatia,1
96523,HRV,2017,Urban population (% of total population),2259186.0,Croatia,1
96524,HRV,2016,Urban population (% of total population),2288734.0,Croatia,1
96525,HRV,2015,Urban population (% of total population),2307581.0,Croatia,1
96526,HRV,2014,Urban population (% of total population),2330172.0,Croatia,1
96527,HRV,2013,Urban population (% of total population),2344151.0,Croatia,1
96528,HRV,2012,Urban population (% of total population),2356166.0,Croatia,1
96529,HRV,2011,Urban population (% of total population),2366216.0,Croatia,1
96530,HRV,2010,Urban population (% of total population),2374619.0,Croatia,1
96531,HRV,2009,Urban population (% of total population),2381181.0,Croatia,1
96532,HRV,2008,Urban population (% of total population),2385554.0,Croatia,1
96533,HRV,2007,Urban population (% of total population),2388193.0,Croatia,1
96534,HRV,2006,Urban population (% of total population),2391339.0,Croatia,1
96535,HRV,2005,Urban population (% of total population),2393455.0,Croatia,1
96536,HRV,2004,Urban population (% of total population),2392888.0,Croatia,1
96537,HRV,2003,Urban population (% of total population),2394355.0,Croatia,1
96538,HRV,2002,Urban population (% of total population),2395216.0,Croatia,1
96539,HRV,2001,Urban population (% of total population),2394530.0,Croatia,1
96540,HRV,2000,Urban population (% of total population),2488032.0,Croatia,1
96541,HRV,1999,Urban population (% of total population),2510654.0,Croatia,1
96542,HRV,1998,Urban population (% of total population),2517983.0,Croatia,1
96543,HRV,1997,Urban population (% of total population),2514633.0,Croatia,1
96544,HRV,1996,Urban population (% of total population),2520784.0,Croatia,1
96545,HRV,1995,Urban population (% of total population),2548262.0,Croatia,1
96546,HND,2019,Urban population (% of total population),5606136.0,Honduras,1
96547,HND,2018,Urban population (% of total population),5457313.0,Honduras,1
96548,HND,2017,Urban population (% of total population),5310652.0,Honduras,1
96549,HND,2016,Urban population (% of total population),5166158.0,Honduras,1
96550,HND,2015,Urban population (% of total population),5023509.0,Honduras,1
96551,HND,2014,Urban population (% of total population),4882921.0,Honduras,1
96552,HND,2013,Urban population (% of total population),4742997.0,Honduras,1
96553,HND,2012,Urban population (% of total population),4589721.0,Honduras,1
96554,HND,2011,Urban population (% of total population),4440325.0,Honduras,1
96555,HND,2010,Urban population (% of total population),4293985.0,Honduras,1
96556,HND,2009,Urban population (% of total population),4150151.0,Honduras,1
96557,HND,2008,Urban population (% of total population),4008796.0,Honduras,1
96558,HND,2007,Urban population (% of total population),3870345.0,Honduras,1
96559,HND,2006,Urban population (% of total population),3734927.0,Honduras,1
96560,HND,2005,Urban population (% of total population),3602353.0,Honduras,1
96561,HND,2004,Urban population (% of total population),3472422.0,Honduras,1
96562,HND,2003,Urban population (% of total population),3345331.0,Honduras,1
96563,HND,2002,Urban population (% of total population),3220978.0,Honduras,1
96564,HND,2001,Urban population (% of total population),3099371.0,Honduras,1
96565,HND,2000,Urban population (% of total population),2981266.0,Honduras,1
96566,HND,1999,Urban population (% of total population),2867684.0,Honduras,1
96567,HND,1998,Urban population (% of total population),2761968.0,Honduras,1
96568,HND,1997,Urban population (% of total population),2660065.0,Honduras,1
96569,HND,1996,Urban population (% of total population),2558389.0,Honduras,1
96570,HND,1995,Urban population (% of total population),2460073.0,Honduras,1
96596,GUY,2019,Urban population (% of total population),213433.0,Guyana,1
96597,GUY,2018,Urban population (% of total population),209120.0,Guyana,1
96598,GUY,2017,Urban population (% of total population),202978.0,Guyana,1
96599,GUY,2016,Urban population (% of total population),201638.0,Guyana,1
96600,GUY,2015,Urban population (% of total population),200352.0,Guyana,1
96601,GUY,2014,Urban population (% of total population),199130.0,Guyana,1
96602,GUY,2013,Urban population (% of total population),198008.0,Guyana,1
96603,GUY,2012,Urban population (% of total population),197020.0,Guyana,1
96604,GUY,2011,Urban population (% of total population),196984.0,Guyana,1
96605,GUY,2010,Urban population (% of total population),198247.0,Guyana,1
96606,GUY,2009,Urban population (% of total population),200208.0,Guyana,1
96607,GUY,2008,Urban population (% of total population),202667.0,Guyana,1
96608,GUY,2007,Urban population (% of total population),205457.0,Guyana,1
96609,GUY,2006,Urban population (% of total population),208416.0,Guyana,1
96610,GUY,2005,Urban population (% of total population),211350.0,Guyana,1
96611,GUY,2004,Urban population (% of total population),213987.0,Guyana,1
96612,GUY,2003,Urban population (% of total population),216021.0,Guyana,1
96613,GUY,2002,Urban population (% of total population),217486.0,Guyana,1
96614,GUY,2001,Urban population (% of total population),218789.0,Guyana,1
96615,GUY,2000,Urban population (% of total population),219974.0,Guyana,1
96616,GUY,1999,Urban population (% of total population),220930.0,Guyana,1
96617,GUY,1998,Urban population (% of total population),221681.0,Guyana,1
96618,GUY,1997,Urban population (% of total population),222235.0,Guyana,1
96619,GUY,1996,Urban population (% of total population),222589.0,Guyana,1
96620,GUY,1995,Urban population (% of total population),222712.0,Guyana,1
96646,GTM,2019,Urban population (% of total population),9268248.0,Guatemala,1
96647,GTM,2018,Urban population (% of total population),9070721.0,Guatemala,1
96648,GTM,2017,Urban population (% of total population),8913151.0,Guatemala,1
96649,GTM,2016,Urban population (% of total population),8729967.0,Guatemala,1
96650,GTM,2015,Urban population (% of total population),8535476.0,Guatemala,1
96651,GTM,2014,Urban population (% of total population),8334186.0,Guatemala,1
96652,GTM,2013,Urban population (% of total population),8121588.0,Guatemala,1
96653,GTM,2012,Urban population (% of total population),7899783.0,Guatemala,1
96654,GTM,2011,Urban population (% of total population),7672047.0,Guatemala,1
96655,GTM,2010,Urban population (% of total population),7442478.0,Guatemala,1
96656,GTM,2009,Urban population (% of total population),7213291.0,Guatemala,1
96657,GTM,2008,Urban population (% of total population),6983834.0,Guatemala,1
96658,GTM,2007,Urban population (% of total population),6751823.0,Guatemala,1
96659,GTM,2006,Urban population (% of total population),6518994.0,Guatemala,1
96660,GTM,2005,Urban population (% of total population),6289364.0,Guatemala,1
96661,GTM,2004,Urban population (% of total population),6061336.0,Guatemala,1
96662,GTM,2003,Urban population (% of total population),5835356.0,Guatemala,1
96663,GTM,2002,Urban population (% of total population),5606083.0,Guatemala,1
96664,GTM,2001,Urban population (% of total population),5347710.0,Guatemala,1
96665,GTM,2000,Urban population (% of total population),5058445.0,Guatemala,1
96666,GTM,1999,Urban population (% of total population),4754598.0,Guatemala,1
96667,GTM,1998,Urban population (% of total population),4449049.0,Guatemala,1
96668,GTM,1997,Urban population (% of total population),4160644.0,Guatemala,1
96669,GTM,1996,Urban population (% of total population),3903561.0,Guatemala,1
96670,GTM,1995,Urban population (% of total population),3687477.0,Guatemala,1
96696,GRD,2019,Urban population (% of total population),41909.0,Grenada,1
96697,GRD,2018,Urban population (% of total population),41732.0,Grenada,1
96698,GRD,2017,Urban population (% of total population),41578.0,Grenada,1
96699,GRD,2016,Urban population (% of total population),41413.0,Grenada,1
96700,GRD,2015,Urban population (% of total population),41205.0,Grenada,1
96701,GRD,2014,Urban population (% of total population),40975.0,Grenada,1
96702,GRD,2013,Urban population (% of total population),40718.0,Grenada,1
96703,GRD,2012,Urban population (% of total population),40447.0,Grenada,1
96704,GRD,2011,Urban population (% of total population),40192.0,Grenada,1
96705,GRD,2010,Urban population (% of total population),40031.0,Grenada,1
96706,GRD,2009,Urban population (% of total population),39927.0,Grenada,1
96707,GRD,2008,Urban population (% of total population),39810.0,Grenada,1
96708,GRD,2007,Urban population (% of total population),39684.0,Grenada,1
96709,GRD,2006,Urban population (% of total population),39552.0,Grenada,1
96710,GRD,2005,Urban population (% of total population),39412.0,Grenada,1
96711,GRD,2004,Urban population (% of total population),39267.0,Grenada,1
96712,GRD,2003,Urban population (% of total population),39111.0,Grenada,1
96713,GRD,2002,Urban population (% of total population),38939.0,Grenada,1
96714,GRD,2001,Urban population (% of total population),38789.0,Grenada,1
96715,GRD,2000,Urban population (% of total population),38543.0,Grenada,1
96716,GRD,1999,Urban population (% of total population),38116.0,Grenada,1
96717,GRD,1998,Urban population (% of total population),37605.0,Grenada,1
96718,GRD,1997,Urban population (% of total population),37035.0,Grenada,1
96719,GRD,1996,Urban population (% of total population),36436.0,Grenada,1
