Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
USA,United States,2023,Platinum group metals,Production,10.3,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
USA,United States,2024,Platinum group metals,Production,8,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
UZB,Uzbekistan,2018,Platinum group metals,Production,0,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
UZB,Uzbekistan,2019,Platinum group metals,Production,0.028,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
UZB,Uzbekistan,2020,Platinum group metals,Production,0.091,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
UZB,Uzbekistan,2021,Platinum group metals,Production,0.16,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
UZB,Uzbekistan,2022,Platinum group metals,Production,0.093,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
UZB,Uzbekistan,2023,Platinum group metals,Production,0.09,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
OWID_WRL,World,2020,Platinum group metals,Production,217,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
OWID_WRL,World,2021,Platinum group metals,Production,214,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
OWID_WRL,World,2022,Platinum group metals,Production,203,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
OWID_WRL,World,2023,Platinum group metals,Production,208,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
OWID_WRL,World,2024,Platinum group metals,Production,190,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
OWID_YGS,Yugoslavia,1990,Platinum group metals,Production,0.13,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
OWID_YGS,Yugoslavia,1991,Platinum group metals,Production,0.155,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,1990,Platinum group metals,Production,0.031,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,1991,Platinum group metals,Production,0.03,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,1992,Platinum group metals,Production,0.019,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,1993,Platinum group metals,Production,0.011,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,1994,Platinum group metals,Production,0.017,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,1995,Platinum group metals,Production,0.016,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,1996,Platinum group metals,Production,0.012,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,1997,Platinum group metals,Production,0.245,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,1998,Platinum group metals,Production,1.855,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,1999,Platinum group metals,Production,0.278,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2000,Platinum group metals,Production,0.36,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2001,Platinum group metals,Production,0.371,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2002,Platinum group metals,Production,1.728,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2003,Platinum group metals,Production,1.77,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2004,Platinum group metals,Production,3.564,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2005,Platinum group metals,Production,3.879,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2006,Platinum group metals,Production,4.022,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2007,Platinum group metals,Production,3.999,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2008,Platinum group metals,Production,4.274,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2009,Platinum group metals,Production,5.354,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2010,Platinum group metals,Production,6.916,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2011,Platinum group metals,Production,8.422,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2012,Platinum group metals,Production,10.524,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2013,Platinum group metals,Production,10.153,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2014,Platinum group metals,Production,10.138,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2015,Platinum group metals,Production,10.055,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2016,Platinum group metals,Production,12.222,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2017,Platinum group metals,Production,11.822,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2018,Platinum group metals,Production,12.094,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2019,Platinum group metals,Production,11.639,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2020,Platinum group metals,Production,12.9,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2021,Platinum group metals,Production,12.4,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2022,Platinum group metals,Production,14.3,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2023,Platinum group metals,Production,15.9,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
ZWE,Zimbabwe,2024,Platinum group metals,Production,15,OWID,"Platinum group metals Production (Mine, palladium, tonnes)"
AUS,Australia,2020,Iron ore,Production,912000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
AUS,Australia,2021,Iron ore,Production,912000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
AUS,Australia,2022,Iron ore,Production,944000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
AUS,Australia,2023,Iron ore,Production,953000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
AUS,Australia,2024,Iron ore,Production,930000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
BRA,Brazil,2020,Iron ore,Production,388000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
BRA,Brazil,2021,Iron ore,Production,431000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
BRA,Brazil,2022,Iron ore,Production,435000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
BRA,Brazil,2023,Iron ore,Production,445000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
BRA,Brazil,2024,Iron ore,Production,440000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CAN,Canada,2020,Iron ore,Production,60100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CAN,Canada,2021,Iron ore,Production,57500000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CAN,Canada,2022,Iron ore,Production,69000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CAN,Canada,2023,Iron ore,Production,59400000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CAN,Canada,2024,Iron ore,Production,54000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CHL,Chile,2020,Iron ore,Production,15600000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CHL,Chile,2021,Iron ore,Production,17700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CHL,Chile,2022,Iron ore,Production,17700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CHL,Chile,2023,Iron ore,Production,18100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CHL,Chile,2024,Iron ore,Production,18000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CHN,China,2020,Iron ore,Production,360000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CHN,China,2021,Iron ore,Production,394000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CHN,China,2022,Iron ore,Production,272000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CHN,China,2023,Iron ore,Production,278000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
CHN,China,2024,Iron ore,Production,270000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
IND,India,2020,Iron ore,Production,204000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
IND,India,2021,Iron ore,Production,273000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
IND,India,2022,Iron ore,Production,251000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
IND,India,2023,Iron ore,Production,278000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
IND,India,2024,Iron ore,Production,270000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
IRN,Iran,2020,Iron ore,Production,49500000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
IRN,Iran,2021,Iron ore,Production,72900000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
IRN,Iran,2022,Iron ore,Production,78300000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
IRN,Iran,2023,Iron ore,Production,85400000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
IRN,Iran,2024,Iron ore,Production,90000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
KAZ,Kazakhstan,2020,Iron ore,Production,62900000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
KAZ,Kazakhstan,2021,Iron ore,Production,64100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
KAZ,Kazakhstan,2022,Iron ore,Production,53600000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
KAZ,Kazakhstan,2023,Iron ore,Production,28900000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
KAZ,Kazakhstan,2024,Iron ore,Production,30000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
MRT,Mauritania,2021,Iron ore,Production,12800000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
MRT,Mauritania,2022,Iron ore,Production,12700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
MRT,Mauritania,2023,Iron ore,Production,14100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
MRT,Mauritania,2024,Iron ore,Production,15000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
MEX,Mexico,2020,Iron ore,Production,14900000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
MEX,Mexico,2021,Iron ore,Production,10800000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
MEX,Mexico,2022,Iron ore,Production,10800000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
MEX,Mexico,2023,Iron ore,Production,8500000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
MEX,Mexico,2024,Iron ore,Production,8000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
PER,Peru,2020,Iron ore,Production,13300000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
PER,Peru,2021,Iron ore,Production,18100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
PER,Peru,2022,Iron ore,Production,19300000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
PER,Peru,2023,Iron ore,Production,20900000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
PER,Peru,2024,Iron ore,Production,21000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
RUS,Russia,2020,Iron ore,Production,100000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
RUS,Russia,2021,Iron ore,Production,96000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
RUS,Russia,2022,Iron ore,Production,84200000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
RUS,Russia,2023,Iron ore,Production,90900000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
RUS,Russia,2024,Iron ore,Production,91000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
ZAF,South Africa,2020,Iron ore,Production,55600000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
ZAF,South Africa,2021,Iron ore,Production,73100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
ZAF,South Africa,2022,Iron ore,Production,63700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
ZAF,South Africa,2023,Iron ore,Production,63200000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
ZAF,South Africa,2024,Iron ore,Production,66000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
SWE,Sweden,2020,Iron ore,Production,35800000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
SWE,Sweden,2021,Iron ore,Production,40200000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
SWE,Sweden,2022,Iron ore,Production,38900000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
SWE,Sweden,2023,Iron ore,Production,28900000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
SWE,Sweden,2024,Iron ore,Production,28000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
TUR,Turkey,2020,Iron ore,Production,15400000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
TUR,Turkey,2021,Iron ore,Production,16100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
TUR,Turkey,2022,Iron ore,Production,17700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
TUR,Turkey,2023,Iron ore,Production,16800000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
TUR,Turkey,2024,Iron ore,Production,18000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
UKR,Ukraine,2020,Iron ore,Production,78800000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
UKR,Ukraine,2021,Iron ore,Production,83800000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
UKR,Ukraine,2022,Iron ore,Production,34100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
UKR,Ukraine,2023,Iron ore,Production,41700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
UKR,Ukraine,2024,Iron ore,Production,42000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,1990,Iron ore,Production,56400000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,1991,Iron ore,Production,56800000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,1992,Iron ore,Production,55600000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,1993,Iron ore,Production,55700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,1994,Iron ore,Production,58500000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,1995,Iron ore,Production,62600000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,1996,Iron ore,Production,62100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,1997,Iron ore,Production,63000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,1998,Iron ore,Production,62900000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,1999,Iron ore,Production,57700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2000,Iron ore,Production,63100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2001,Iron ore,Production,46200000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2002,Iron ore,Production,51600000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2003,Iron ore,Production,48600000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2004,Iron ore,Production,54700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2005,Iron ore,Production,54300000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2006,Iron ore,Production,52700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2007,Iron ore,Production,52500000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2008,Iron ore,Production,53600000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2009,Iron ore,Production,26700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2010,Iron ore,Production,49900000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2011,Iron ore,Production,56200000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2012,Iron ore,Production,54700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2013,Iron ore,Production,52800000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2014,Iron ore,Production,56100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2015,Iron ore,Production,46100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2016,Iron ore,Production,41800000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2017,Iron ore,Production,47900000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2018,Iron ore,Production,49500000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2019,Iron ore,Production,46900000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2020,Iron ore,Production,38100000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2021,Iron ore,Production,47500000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2022,Iron ore,Production,39000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2023,Iron ore,Production,44700000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
USA,United States,2024,Iron ore,Production,48000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,1990,Iron ore,Production,982000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,1991,Iron ore,Production,956000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,1992,Iron ore,Production,930000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,1993,Iron ore,Production,953000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,1994,Iron ore,Production,982000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,1995,Iron ore,Production,1020000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,1996,Iron ore,Production,1020000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,1997,Iron ore,Production,1040000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,1998,Iron ore,Production,1050000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,1999,Iron ore,Production,1020000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2000,Iron ore,Production,969000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2001,Iron ore,Production,937000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2002,Iron ore,Production,982000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2003,Iron ore,Production,1080000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2004,Iron ore,Production,1200000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2005,Iron ore,Production,1320000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2006,Iron ore,Production,1470000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2007,Iron ore,Production,1680000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2008,Iron ore,Production,1730000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2009,Iron ore,Production,1710000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2010,Iron ore,Production,1870000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2011,Iron ore,Production,2030000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2012,Iron ore,Production,2070000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2013,Iron ore,Production,2230000128,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2014,Iron ore,Production,2369999872,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2015,Iron ore,Production,2369999872,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2016,Iron ore,Production,2369999872,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2017,Iron ore,Production,2440000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2018,Iron ore,Production,2460000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2019,Iron ore,Production,2449999872,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2020,Iron ore,Production,2470000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2021,Iron ore,Production,2680000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2022,Iron ore,Production,2500000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2023,Iron ore,Production,2530000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,2024,Iron ore,Production,2500000000,OWID,"Iron ore Production (Mine, crude ore, tonnes)"
OWID_WRL,World,1990,Cadmium,Unit Value,9290,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,1991,Cadmium,Unit Value,5300,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,1992,Cadmium,Unit Value,2320,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,1993,Cadmium,Unit Value,1120,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,1994,Cadmium,Unit Value,2740,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,1995,Cadmium,Unit Value,4330,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,1996,Cadmium,Unit Value,2840,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,1997,Cadmium,Unit Value,1150,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,1998,Cadmium,Unit Value,626,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,1999,Cadmium,Unit Value,382,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2000,Cadmium,Unit Value,343,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2001,Cadmium,Unit Value,460,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2002,Cadmium,Unit Value,583,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2003,Cadmium,Unit Value,1160,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2004,Cadmium,Unit Value,1040,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2005,Cadmium,Unit Value,2750,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2006,Cadmium,Unit Value,2410,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2007,Cadmium,Unit Value,5980,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2008,Cadmium,Unit Value,4480,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2009,Cadmium,Unit Value,2180,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2010,Cadmium,Unit Value,2910,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2011,Cadmium,Unit Value,2000,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2012,Cadmium,Unit Value,1440,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2013,Cadmium,Unit Value,1340,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2014,Cadmium,Unit Value,1340,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2015,Cadmium,Unit Value,1010,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2016,Cadmium,Unit Value,910,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2017,Cadmium,Unit Value,1160,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2018,Cadmium,Unit Value,1880,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2019,Cadmium,Unit Value,1700,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2020,Cadmium,Unit Value,1440,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2021,Cadmium,Unit Value,1540,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
OWID_WRL,World,2022,Cadmium,Unit Value,1900,OWID,"Cadmium Unit Value (Refinery, constant 1998 US$ per tonne)"
AFG,Afghanistan,1990,Coal,Production,200000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,1991,Coal,Production,250000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,1992,Coal,Production,300000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,1993,Coal,Production,250000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,1994,Coal,Production,200000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,1995,Coal,Production,140000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,1996,Coal,Production,200000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,1997,Coal,Production,185000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,1998,Coal,Production,190000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,1999,Coal,Production,2000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2000,Coal,Production,2000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2001,Coal,Production,2000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2002,Coal,Production,2000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2003,Coal,Production,2000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2006,Coal,Production,34920,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2007,Coal,Production,242700,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2008,Coal,Production,346930,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2009,Coal,Production,500100,OWID,"Coal Production (Mine, tonnes)"
