Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category,Country Name,Country Code,Population
India,2008,Zinc,Original,1480,647537,0,958354760,0,Subsoil Metals,India,IND,1207930964
India,2009,Aluminium,Original,1330,1480568,0,1969155440,0,Subsoil Metals,India,IND,1225524753
India,2009,Bauxite,Original,21,14124093,0,296605953,0,Subsoil Metals,India,IND,1225524753
India,2009,Coal,Original,44.92406915323556,556085000,0,24981600995.076996,0,Hydrocarbons,India,IND,1225524753
India,2009,Copper,Original,4040,28491,0,115103640,0,Subsoil Metals,India,IND,1225524753
India,2009,Gold,Original,23800000,2.084,0,49599200,0,Precious Metals,India,IND,1225524753
India,2009,Lead,Original,1460,82629,0,120638340,0,Subsoil Metals,India,IND,1225524753
India,2009,Manganese,Backfilled,1041.0723,583524.5901639345,0,607491287.1885247,0,Subsoil Metals,India,IND,1225524753
India,2009,Natural Gas,Original,2.774297208174808,1256522014,1036422655,3485965515.450387,2875344478.255622,Hydrocarbons,India,IND,1225524753
India,2009,Natural Graphite,Original,681.5073697006534,124625,0,84932855.94894393,0,Subsoil Metals,India,IND,1225524753
India,2009,Oil,Original,36.37784085706202,305485150,2125348.901,11112890170.89572,77315604.08630966,Hydrocarbons,India,IND,1225524753
India,2009,Rare Earth,Original,7100,9.6,0,68160,0,Others,India,IND,1225524753
India,2009,Silver,Original,359000,138.78,0,49822020,0,Precious Metals,India,IND,1225524753
India,2009,Zinc,Original,1310,677824,0,887949440,0,Subsoil Metals,India,IND,1225524753
India,2010,Aluminium,Original,1720,1621033,0,2788176760,0,Subsoil Metals,India,IND,1243481564
India,2010,Bauxite,Original,20.2,12722820,0,257000964,0,Subsoil Metals,India,IND,1243481564
India,2010,Coal,Original,59.19553939527446,572739743.1768755,0,33903638030.466106,0,Hydrocarbons,India,IND,1243481564
India,2010,Copper,Original,5740,31778,0,182405720,0,Subsoil Metals,India,IND,1243481564
India,2010,Gold,Original,29500000,2.399,0,70770500,0,Precious Metals,India,IND,1243481564
India,2010,Lead,Original,1790,84442,0,151151180,0,Subsoil Metals,India,IND,1243481564
India,2010,Manganese,Backfilled,1121.0454,759098.3606557378,0,850983725.3606558,0,Subsoil Metals,India,IND,1243481564
India,2010,Natural Gas,Original,3.543792834900392,1648573136,1067377983,5842201667,3782566448.2858324,Hydrocarbons,India,IND,1243481564
India,2010,Natural Graphite,Original,595.7542233517715,115697,0,68926976.37912992,0,Subsoil Metals,India,IND,1243481564
India,2010,Oil,Original,44.98885602423034,329010241.2,2129114.277,14801794371.844095,95786415.66708626,Hydrocarbons,India,IND,1243481564
India,2010,Rare Earth,Original,14500,0,0,0,0,Others,India,IND,1243481564
India,2010,Silver,Original,481000,148.303,0,71333743,0,Precious Metals,India,IND,1243481564
India,2010,Zinc,Original,1680,729886,0,1226208480,0,Subsoil Metals,India,IND,1243481564
India,2011,Aluminium,Original,1860,1654156,0,3076730160,0,Subsoil Metals,India,IND,1261224954
India,2011,Bauxite,Original,22.1,13599566,0,300550408.6,0,Subsoil Metals,India,IND,1261224954
India,2011,Coal,Original,69.54019766233888,563743489.5,0,39202833690.68667,0,Hydrocarbons,India,IND,1261224954
India,2011,Copper,Original,6480,31375,0,203310000,0,Subsoil Metals,India,IND,1261224954
India,2011,Gold,Original,36600000,2.194,0,80300400,0,Precious Metals,India,IND,1261224954
India,2011,Lead,Original,1950,89699,0,174913050,0,Subsoil Metals,India,IND,1261224954
India,2011,Manganese,Backfilled,1058.1592,795245.9016393443,0,841496767.0819672,0,Subsoil Metals,India,IND,1261224954
India,2011,Natural Gas,Original,4.863969465023932,1492305575,1187714379,7258528749.284982,5777006472.625862,Hydrocarbons,India,IND,1261224954
India,2011,Natural Graphite,Original,820.2898550724636,153339,0,125782426.0869565,0,Subsoil Metals,India,IND,1261224954
India,2011,Oil,Original,59.69368427291397,342142114.4,2081785.968,20423723353.46081,124269474.2975746,Hydrocarbons,India,IND,1261224954
India,2011,Rare Earth,Original,42100,0,0,0,0,Others,India,IND,1261224954
India,2011,Silver,Original,819000,207.144,0,169650936,0,Precious Metals,India,IND,1261224954
India,2011,Zinc,Original,1700,726518,0,1235080600,0,Subsoil Metals,India,IND,1261224954
India,2012,Aluminium,Original,1580,1720427,0,2718274660,0,Subsoil Metals,India,IND,1278674502
India,2012,Bauxite,Original,20.2,16507960,0,333460792,0,Subsoil Metals,India,IND,1278674502
India,2012,Coal,Original,52.52893134220137,605616000,0,31812361283.738625,0,Hydrocarbons,India,IND,1278674502
India,2012,Copper,Original,5750,29281,0,168365750,0,Subsoil Metals,India,IND,1278674502
India,2012,Gold,Original,38200000,1.588,0,60661600,0,Precious Metals,India,IND,1278674502
India,2012,Lead,Original,1790,104345,0,186777550,0,Subsoil Metals,India,IND,1278674502
India,2012,Manganese,Backfilled,993.90247,836557.3770491803,0,831456443.3459016,0,Subsoil Metals,India,IND,1278674502
India,2012,Natural Gas,Original,4.699996629387096,1295378159,1236205793,6088272981.081661,5810163060.328802,Hydrocarbons,India,IND,1278674502
India,2012,Natural Graphite,Original,859,134735,0,115737365,0,Subsoil Metals,India,IND,1278674502
India,2012,Oil,Original,57.82455558524619,338008171.4,2087695.136,19545172295.38672,120720043.4366801,Hydrocarbons,India,IND,1278674502
India,2012,Rare Earth,Original,36300,0,0,0,0,Others,India,IND,1278674502
India,2012,Silver,Original,710000,374.046,0,265572660,0,Precious Metals,India,IND,1278674502
India,2012,Zinc,Original,1500,759527,0,1139290500,0,Subsoil Metals,India,IND,1278674502
India,2013,Aluminium,Original,1450,1667300,0,2417585000,0,Subsoil Metals,India,IND,1295829511
India,2013,Bauxite,Original,19.2,22319148,0,428527641.59999996,0,Subsoil Metals,India,IND,1295829511
India,2013,Coal,Original,45.64119327878777,608535000.0000001,0,27774263551.90712,0,Hydrocarbons,India,IND,1295829511
India,2013,Copper,Original,5240,32194,0,168696560,0,Subsoil Metals,India,IND,1295829511
India,2013,Gold,Original,31800000,1.564,0,49735200,0,Precious Metals,India,IND,1295829511
India,2013,Lead,Original,1770,109812,0,194367240,0,Subsoil Metals,India,IND,1295829511
India,2013,Manganese,Backfilled,832.48926,888196.7213114755,0,739414231.2590164,0,Subsoil Metals,India,IND,1295829511
India,2013,Natural Gas,Original,5.198232936,1079711536,1258992483,5612592068,6544536191,Hydrocarbons,India,IND,1295829511
India,2013,Natural Graphite,Original,805,146390,0,117843950,0,Subsoil Metals,India,IND,1295829511
India,2013,Oil,Original,55.021403,336161026.4,2084526.173,18496051306.448036,114693554.62868072,Hydrocarbons,India,IND,1295829511
India,2013,Rare Earth,Original,13400,294.6000061035156,0,3947640.0817871094,0,Others,India,IND,1295829511
India,2013,Silver,Original,537000,349.774,0,187828638,0,Precious Metals,India,IND,1295829511
India,2013,Zinc,Original,1480,793000,0,1173640000,0,Subsoil Metals,India,IND,1295829511
India,2014,Aluminium,Original,1590,1940000,0,3084600000,0,Subsoil Metals,India,IND,1312277191
India,2014,Bauxite,Original,18.4,16500000,0,303600000,0,Subsoil Metals,India,IND,1312277191
India,2014,Coal,Original,37.59111566595123,646232000,0,24292581859.038994,0,Hydrocarbons,India,IND,1312277191
India,2014,Copper,Original,4830,24889,0,120213870,0,Subsoil Metals,India,IND,1312277191
India,2014,Gold,Original,28100000,1.441,0,40492100,0,Precious Metals,India,IND,1312277191
India,2014,Manganese,Original,915.8851,945000,0,865511419.5,0,Subsoil Metals,India,IND,1312277191
India,2014,Natural Gas,Original,4.352244780341779,1020346888,1326264330,4440799417.435978,5772227007.595987,Hydrocarbons,India,IND,1312277191
India,2014,Natural Graphite,Original,716,116712,0,83565792,0,Subsoil Metals,India,IND,1312277191
India,2014,Oil,Original,49.11581743573267,333647572.2,2096344.508,16387373244.050634,102963674.13732883,Hydrocarbons,India,IND,1312277191
India,2014,Rare Earth,Original,10500,1694.9999999999998,0,17797499.999999996,0,Others,India,IND,1312277191
India,2014,Silver,Original,423000,327.647,0,138594681,0,Precious Metals,India,IND,1312277191
India,2014,Zinc,Original,1630,706000,0,1150780000,0,Subsoil Metals,India,IND,1312277191
India,2015,Aluminium,Original,1340,2360000,0,3162400000,0,Subsoil Metals,India,IND,1328024498
India,2015,Bauxite,Original,19,23800000,0,452200000,0,Subsoil Metals,India,IND,1328024498
India,2015,Coal,Original,30.40401132801547,674152999.9999999,0,20496955448.81561,0,Hydrocarbons,India,IND,1328024498
India,2015,Copper,Original,3880,32493,0,126072840,0,Subsoil Metals,India,IND,1328024498
India,2015,Gold,Original,25700000,1.323,0,34001100,0,Precious Metals,India,IND,1328024498
India,2015,Lead,Original,1380,143707,0,198315660,0,Subsoil Metals,India,IND,1328024498
India,2015,Manganese,Original,784.05066,900000,0,705645594,0,Subsoil Metals,India,IND,1328024498
India,2015,Natural Gas,Original,2.668074962199289,978204217.5,1163394328,2609922180.6294975,3104023277.701467,Hydrocarbons,India,IND,1328024498
India,2015,Natural Graphite,Original,860,134567.99999999997,0,115728479.99999997,0,Subsoil Metals,India,IND,1328024498
India,2015,Oil,Original,25.40600984436081,330080126.6,1746914.82,8386018945.827463,44382135.11417979,Hydrocarbons,India,IND,1328024498
India,2015,Rare Earth,Original,10200,956,0,9751200,0,Others,India,IND,1328024498
India,2015,Silver,Original,348000,426.443,0,148402164,0,Precious Metals,India,IND,1328024498
India,2015,Zinc,Original,1450,821000,0,1190450000,0,Subsoil Metals,India,IND,1328024498
India,2016,Aluminium,Original,1200,2720000,0,3264000000,0,Subsoil Metals,India,IND,1343944296
India,2016,Bauxite,Original,19.1,23900000,0,456490000.00000006,0,Subsoil Metals,India,IND,1343944296
India,2016,Coal,Original,33.36214207144979,689810000,0,23013539222.306778,0,Hydrocarbons,India,IND,1343944296
India,2016,Copper,Original,3370,30500,0,102785000,0,Subsoil Metals,India,IND,1343944296
India,2016,Gold,Original,27300000,1.595,0,43543500,0,Precious Metals,India,IND,1343944296
India,2016,Lead,Original,1410,150964,0,212859240,0,Subsoil Metals,India,IND,1343944296
India,2016,Manganese,Original,624.8333,745000,0,465500808.5,0,Subsoil Metals,India,IND,1343944296
India,2016,Natural Gas,Original,2.073127100663613,923964623.7,1140635517,1915496101.4469273,2364682402.272151,Hydrocarbons,India,IND,1343944296
India,2016,Natural Graphite,Original,830,149018.99999999997,0,123685769.99999997,0,Subsoil Metals,India,IND,1343944296
India,2016,Oil,Original,20.81946323438047,327043499.5,1707557.016,6808870113.883378,35550420.515220426,Hydrocarbons,India,IND,1343944296
India,2016,Rare Earth,Original,7200,1132.5,0,8154000,0,Others,India,IND,1343944296
India,2016,Silver,Original,374000,460.811,0,172343314,0,Precious Metals,India,IND,1343944296
India,2016,Zinc,Original,1520,682000,0,1036640000,0,Subsoil Metals,India,IND,1343944296
India,2017,Aluminium,Original,1440,3270000,0,4708800000,0,Subsoil Metals,India,IND,1359657400
India,2017,Bauxite,Original,20.9,22900000,0,478609999.99999994,0,Subsoil Metals,India,IND,1359657400
India,2017,Coal,Original,43.54028303243447,711680999.9999999,0,30986792168.805992,0,Hydrocarbons,India,IND,1359657400
India,2017,Copper,Original,4180,31800,0,132924000,0,Subsoil Metals,India,IND,1359657400
India,2017,Gold,Original,27000000,1.651,0,44577000,0,Precious Metals,India,IND,1359657400
India,2017,Lead,Original,1680,173789,0,291965520,0,Subsoil Metals,India,IND,1359657400
India,2017,Manganese,Original,944.34924,734000,0,693152342.2,0,Subsoil Metals,India,IND,1359657400
India,2017,Natural Gas,Original,2.436519292202201,962581766.1,1198526906,2345349043.424717,2920233928.6924143,Hydrocarbons,India,IND,1359657400
India,2017,Natural Graphite,Original,750,46017,0,34512750,0,Subsoil Metals,India,IND,1359657400
India,2017,Oil,Original,25.06482193881545,327467888.1,1660335.897,8207924305.906443,41616023.61692843,Hydrocarbons,India,IND,1359657400
India,2017,Rare Earth,Original,7650,1360,0,10404000,0,Others,India,IND,1359657400
India,2017,Silver,Original,365000,557.691,0,203557215,0,Precious Metals,India,IND,1359657400
India,2017,Zinc,Original,2040,833000,0,1699320000,0,Subsoil Metals,India,IND,1359657400
India,2018,Aluminium,Original,1640,3680000,0,6035200000,0,Subsoil Metals,India,IND,1374659064
India,2018,Bauxite,Original,20.4,23000000,0,469199999.99999994,0,Subsoil Metals,India,IND,1374659064
India,2018,Coal,Original,50.9505933,760407000,0,38743187799,0,Hydrocarbons,India,IND,1374659064
India,2018,Copper,Original,4280,34100,0,145948000,0,Subsoil Metals,India,IND,1374659064
India,2018,Gold,Original,26500000,1.664,0,44096000,0,Precious Metals,India,IND,1374659064
India,2018,Lead,Original,1590,207067,0,329236530,0,Subsoil Metals,India,IND,1374659064
India,2018,Manganese,Original,973.71564,961000,0,935740730,0,Subsoil Metals,India,IND,1374659064
India,2018,Natural Gas,Original,3.113104850313053,955566159.7,1244876259,2974777646.557088,3875430319.9324684,Hydrocarbons,India,IND,1374659064
India,2018,Natural Graphite,Original,593,44206.99999999999,0,26214750.999999996,0,Subsoil Metals,India,IND,1374659064
India,2018,Oil,Original,32.08747374794737,325756322,1633950.777,10452697430.402891,52429352.66242571,Hydrocarbons,India,IND,1374659064
India,2018,Rare Earth,Original,5750,2110,0,12132500,0,Others,India,IND,1374659064
India,2018,Silver,Original,328000,679.386,0,222838608,0,Precious Metals,India,IND,1374659064
India,2018,Zinc,Original,2020,750000,0,1515000000,0,Subsoil Metals,India,IND,1374659064
India,2019,Aluminium,Original,1400,3640000,0,5096000000,0,Subsoil Metals,India,IND,1389030312
India,2019,Bauxite,Original,20.6,23000000,0,473800000.00000006,0,Subsoil Metals,India,IND,1389030312
India,2019,Coal,Original,36.12627994771322,753912000,0,27236035967.940372,0,Hydrocarbons,India,IND,1389030312
India,2019,Copper,Original,3930,28000,0,110040000,0,Subsoil Metals,India,IND,1389030312
India,2019,Gold,Original,28600000,1.724,0,49306400,0,Precious Metals,India,IND,1389030312
India,2019,Lead,Original,1400,202964,0,284149600,0,Subsoil Metals,India,IND,1389030312
India,2019,Manganese,Original,828.7055,801000,0,663793105.5,0,Subsoil Metals,India,IND,1389030312
India,2019,Natural Gas,Original,1.826740732469808,935198882.5,1283043121,1708365891.6229959,2343787130.6458883,Hydrocarbons,India,IND,1389030312
India,2019,Natural Graphite,Original,714,30809,0,21997626,0,Subsoil Metals,India,IND,1389030312
India,2019,Oil,Original,28.22238477701078,310629232.6,1701124.225,8766697725.424782,48009782.431444265,Hydrocarbons,India,IND,1389030312
India,2019,Rare Earth,Original,3880,2519.9999999999995,0,9777599.999999998,0,Others,India,IND,1389030312
India,2019,Silver,Original,326000,609.34,0,198644840,0,Precious Metals,India,IND,1389030312
India,2019,Zinc,Original,1750,720000,0,1260000000,0,Subsoil Metals,India,IND,1389030312
India,2020,Aluminium,Original,1250,3560000,0,4450000000,0,Subsoil Metals,India,IND,1402617695
India,2020,Bauxite,Original,19,22000000,0,418000000,0,Subsoil Metals,India,IND,1402617695
India,2020,Coal,Original,26.72595816130992,760243000,0,20318222610.428738,0,Hydrocarbons,India,IND,1402617695
India,2020,Copper,Original,3980,25810,0,102723800,0,Subsoil Metals,India,IND,1402617695
India,2020,Gold,Original,35900000,1.127,0,40459300,0,Precious Metals,India,IND,1402617695
India,2020,Lead,Original,1270,204000,0,259080000,0,Subsoil Metals,India,IND,1402617695
India,2020,Manganese,Original,699.11127,453000,0,316697405.3,0,Subsoil Metals,India,IND,1402617695
India,2020,Natural Gas,Original,1.366223073566744,825886611.3,1274910595,1128345344.5079088,1741812271.6237063,Hydrocarbons,India,IND,1402617695
India,2020,Natural Graphite,Original,780,29117,0,22711260,0,Subsoil Metals,India,IND,1402617695
India,2020,Oil,Original,18.03988711466296,290333256.5,1658301.646,5237579172.892487,29915574.495899778,Hydrocarbons,India,IND,1402617695
India,2020,Rare Earth,Original,3230,2500,0,8075000,0,Others,India,IND,1402617695
India,2020,Silver,Original,416000,705.796,0,293611136,0,Precious Metals,India,IND,1402617695
India,2020,Zinc,Original,1540,720000,0,1108800000,0,Subsoil Metals,India,IND,1402617695
India,2021,Aluminium,Original,1840,3970000,0,7304800000,0,Subsoil Metals,India,IND,1414203896
India,2021,Bauxite,Original,18.4,17400000,0,320160000,0,Subsoil Metals,India,IND,1414203896
India,2021,Coal,Original,59.34994444387515,812109000.0000001,0,48198624032.37101,0,Hydrocarbons,India,IND,1414203896
India,2021,Copper,Original,5764.02608,27163,0,156568240.41169193,0,Subsoil Metals,India,IND,1414203896
India,2021,Gold,Original,34800000,1.1,0,38280000,0,Precious Metals,India,IND,1414203896
India,2021,Lead,Original,1500,215000,0,322500000,0,Subsoil Metals,India,IND,1414203896
India,2021,Magnesium compounds,Original,607,99000,0,60093000,0,Subsoil Metals,India,IND,1414203896
India,2021,Manganese,Original,857,480000,0,411360000,0,Subsoil Metals,India,IND,1414203896
India,2021,Natural Gas,Original,5.234465991083296,991969782.7,0,5192432091.725437,0,Hydrocarbons,India,IND,1414203896
India,2021,Natural Graphite,Original,806,35509,0,28620254,0,Subsoil Metals,India,IND,1414203896
India,2021,Oil,Original,29.22960469989203,281117808.8,0,8216962425.323829,0,Hydrocarbons,India,IND,1414203896
India,2021,Rare Earth,Original,6153.8501102519995,2600,0,16000010.286655199,0,Others,India,IND,1414203896
India,2021,Silver,Original,488000,610,0,297680000,0,Precious Metals,India,IND,1414203896
India,2021,Zinc,Original,1940,777000,0,1507380000,0,Subsoil Metals,India,IND,1414203896
Indonesia,1995,Aluminium,Original,2020,228100,0,460762000,0,Subsoil Metals,Indonesia,IDN,199888057
Indonesia,1995,Bauxite,Original,25.1,899035,0,22565778.5,0,Subsoil Metals,Indonesia,IDN,199888057
Indonesia,1995,Coal,Original,45.81265807674636,41840000.00000001,0,1916801613.931068,0,Hydrocarbons,Indonesia,IDN,199888057
Indonesia,1995,Copper,Original,3260,618000,0,2014680000,0,Subsoil Metals,Indonesia,IDN,199888057
Indonesia,1995,Gold,Original,13300000,62.818,0,835479400,0,Precious Metals,Indonesia,IDN,199888057
Indonesia,1995,Natural Gas,Original,1.962596197505282,2142188664,1911000000,4204251326,3750521333.432594,Hydrocarbons,Indonesia,IDN,199888057
Indonesia,1995,Nickel,Backfilled,8800,175325.6704980843,0,1542865900.383142,0,Subsoil Metals,Indonesia,IDN,199888057
Indonesia,1995,Oil,Original,19.80051631354914,575970000,1817700,11404503381.114897,35991398.50313827,Hydrocarbons,Indonesia,IDN,199888057
Indonesia,1995,Silver,Original,177100,265.212,0,46969045.199999996,0,Precious Metals,Indonesia,IDN,199888057
Indonesia,1995,Tin,Backfilled,9800,47440.99378881988,0,464921739.1304348,0,Subsoil Metals,Indonesia,IDN,199888057
Indonesia,1996,Aluminium,Original,1630,223100,0,363653000,0,Subsoil Metals,Indonesia,IDN,203204348
Indonesia,1996,Bauxite,Original,27.9,841976,0,23491130.4,0,Subsoil Metals,Indonesia,IDN,203204348
Indonesia,1996,Coal,Original,41.55228333756965,50349999.99999999,0,2092157466.0466316,0,Hydrocarbons,Indonesia,IDN,203204348
Indonesia,1996,Copper,Original,2500,525900,0,1314750000,0,Subsoil Metals,Indonesia,IDN,203204348
Indonesia,1996,Gold,Original,13000000,83.564,0,1086332000,0,Precious Metals,Indonesia,IDN,203204348
Indonesia,1996,Natural Gas,Original,3.008491174695885,2257182319,2009000000,6790713086.391092,6044058769.964033,Hydrocarbons,Indonesia,IDN,203204348
Indonesia,1996,Nickel,Backfilled,7790,178697.31800766283,0,1392052107.2796934,0,Subsoil Metals,Indonesia,IDN,203204348
Indonesia,1996,Oil,Original,22.55657733799746,576700000,1726450,13008378150.823135,38942802.94518571,Hydrocarbons,Indonesia,IDN,203204348
Indonesia,1996,Silver,Original,173400,255.404,0,44287053.6,0,Precious Metals,Indonesia,IDN,203204348
Indonesia,1996,Tin,Backfilled,9450,51925.46583850931,0,490695652.2,0,Subsoil Metals,Indonesia,IDN,203204348
Indonesia,1997,Aluminium,Original,1730,217400,0,376102000,0,Subsoil Metals,Indonesia,IDN,206536095
Indonesia,1997,Bauxite,Original,24.7,808749,0,19976100.3,0,Subsoil Metals,Indonesia,IDN,206536095
Indonesia,1997,Coal,Original,36.74009514126817,54820000,0,2014092015.6443212,0,Hydrocarbons,Indonesia,IDN,206536095
Indonesia,1997,Copper,Original,2400,548300,0,1315920000,0,Subsoil Metals,Indonesia,IDN,206536095
Indonesia,1997,Gold,Original,10900000,89.979,0,980771100,0,Precious Metals,Indonesia,IDN,206536095
Indonesia,1997,Natural Gas,Original,2.643046802584165,2317321580,2108960000,6124789392.578285,5574079984.777901,Hydrocarbons,Indonesia,IDN,206536095
Indonesia,1997,Nickel,Backfilled,7040,192183.90804597703,0,1352974712.6436784,0,Subsoil Metals,Indonesia,IDN,206536095
Indonesia,1997,Oil,Original,19.98518909841037,568305000,1777550,11357682890.572105,35524672.88187935,Hydrocarbons,Indonesia,IDN,206536095
Indonesia,1997,Silver,Original,159700,279.161,0,44582011.7,0,Precious Metals,Indonesia,IDN,206536095
Indonesia,1997,Tin,Backfilled,8540,56881.98757763975,0,485772173.9130435,0,Subsoil Metals,Indonesia,IDN,206536095
Indonesia,1998,Aluminium,Original,1440,134300,0,193392000,0,Subsoil Metals,Indonesia,IDN,209826788
Indonesia,1998,Bauxite,Original,22.4,1055647,0,23646492.799999997,0,Subsoil Metals,Indonesia,IDN,209826788
Indonesia,1998,Coal,Original,29.23083333,62230000.00000001,0,1819034758.1259003,0,Hydrocarbons,Indonesia,IDN,209826788
Indonesia,1998,Copper,Original,1730,809100,0,1399743000,0,Subsoil Metals,Indonesia,IDN,209826788
Indonesia,1998,Gold,Original,9490000,124.019,0,1176940310,0,Precious Metals,Indonesia,IDN,209826788
Indonesia,1998,Natural Gas,Original,2.084166666666667,2278653967,2137380000,4749094642.889167,4454656150.000001,Hydrocarbons,Indonesia,IDN,209826788
Indonesia,1998,Nickel,Backfilled,4630,198927.20306513412,0,921032950.2,0,Subsoil Metals,Indonesia,IDN,209826788
Indonesia,1998,Oil,Original,12.71566148,554800000,1861500,7054648989,23670203.85,Hydrocarbons,Indonesia,IDN,209826788
Indonesia,1998,Silver,Original,178000,348.974,0,62117372,0,Precious Metals,Indonesia,IDN,209826788
Indonesia,1998,Tin,Backfilled,8230,54521.739130434784,0,448713913.04347825,0,Subsoil Metals,Indonesia,IDN,209826788
Indonesia,1999,Aluminium,Original,1420,112300,0,159466000,0,Subsoil Metals,Indonesia,IDN,213004668
Indonesia,1999,Bauxite,Original,20.6,1116323,0,22996253.8,0,Subsoil Metals,Indonesia,IDN,213004668
Indonesia,1999,Coal,Original,24.84547175848161,73680000,0,1830614359.164925,0,Hydrocarbons,Indonesia,IDN,213004668
Indonesia,1999,Copper,Original,1640,766100,0,1256404000,0,Subsoil Metals,Indonesia,IDN,213004668
Indonesia,1999,Gold,Original,8810000,129.032,0,1136771920,0,Precious Metals,Indonesia,IDN,213004668
Indonesia,1999,Natural Gas,Original,2.174278651796311,2470949929,2567600000,5372533680.2823105,5582677866.352208,Hydrocarbons,Indonesia,IDN,213004668
Indonesia,1999,Nickel,Backfilled,5880,197241.37931034484,0,1159779310.3448277,0,Subsoil Metals,Indonesia,IDN,213004668
Indonesia,1999,Oil,Original,17.24396759573849,513920000,1898000,8862019826.801924,32729050.496711653,Hydrocarbons,Indonesia,IDN,213004668
Indonesia,1999,Silver,Original,165000,292.331,0,48234615,0,Precious Metals,Indonesia,IDN,213004668
Indonesia,1999,Tin,Backfilled,7900,57826.086956521736,0,456826086.9565217,0,Subsoil Metals,Indonesia,IDN,213004668
Indonesia,2000,Aluminium,Original,1550,192300,0,298065000,0,Subsoil Metals,Indonesia,IDN,216077790
Indonesia,2000,Bauxite,Original,21.2,1150776,0,24396451.2,0,Subsoil Metals,Indonesia,IDN,216077790
Indonesia,2000,Coal,Original,23.93453302,77040185,0,1843920851.7494087,0,Hydrocarbons,Indonesia,IDN,216077790
Indonesia,2000,Copper,Original,1840,1012000,0,1862080000,0,Subsoil Metals,Indonesia,IDN,216077790
Indonesia,2000,Gold,Original,8530000,127.192,0,1084947760,0,Precious Metals,Indonesia,IDN,216077790
Indonesia,2000,Natural Gas,Original,3.853079902656641,2456893165,2628360000,9466605677.035967,10127281092.94661,Hydrocarbons,Indonesia,IDN,216077790
Indonesia,2000,Nickel,Backfilled,8180,217471.2643678161,0,1778914942.5287356,0,Subsoil Metals,Indonesia,IDN,216077790
Indonesia,2000,Oil,Original,25.98191505468866,531284150.1,1868800,13803779657.800661,48555002.854202166,Hydrocarbons,Indonesia,IDN,216077790
Indonesia,2000,Silver,Original,152000,314.032,0,47732864,0,Precious Metals,Indonesia,IDN,216077790
Indonesia,2000,Tin,Backfilled,7730,65614.90683229813,0,507203229.81366456,0,Subsoil Metals,Indonesia,IDN,216077790
Indonesia,2001,Aluminium,Original,1400,208800,0,292320000,0,Subsoil Metals,Indonesia,IDN,219097902
Indonesia,2001,Bauxite,Original,20.6,1237006,0,25482323.6,0,Subsoil Metals,Indonesia,IDN,219097902
Indonesia,2001,Coal,Original,28.33958283484436,92540460,0,2622558031.7446012,0,Hydrocarbons,Indonesia,IDN,219097902
Indonesia,2001,Copper,Original,1560,1048700,0,1635972000,0,Subsoil Metals,Indonesia,IDN,219097902
Indonesia,2001,Gold,Original,8060000,166.09,0,1338685400,0,Precious Metals,Indonesia,IDN,219097902
Indonesia,2001,Natural Gas,Original,3.568119752410321,2385362362,2550940000,8511258560.508338,9102059401.213585,Hydrocarbons,Indonesia,IDN,219097902
Indonesia,2001,Nickel,Backfilled,5470,227586.20689655174,0,1244896551.724138,0,Subsoil Metals,Indonesia,IDN,219097902
Indonesia,2001,Oil,Original,21.43844256043103,506269494.4,1861500,10853629475.79286,39907660.826242365,Hydrocarbons,Indonesia,IDN,219097902
Indonesia,2001,Silver,Original,130000,348.455,0,45299150,0,Precious Metals,Indonesia,IDN,219097902
Indonesia,2001,Tin,Backfilled,6390,58062.11180124224,0,371016894.4099379,0,Subsoil Metals,Indonesia,IDN,219097902
Indonesia,2002,Aluminium,Original,1300,162800,0,211640000,0,Subsoil Metals,Indonesia,IDN,222088495
Indonesia,2002,Bauxite,Original,18,1283485,0,23102730,0,Subsoil Metals,Indonesia,IDN,222088495
Indonesia,2002,Coal,Original,22.91190499642052,103329093,0,2367466362.1823006,0,Hydrocarbons,Indonesia,IDN,222088495
Indonesia,2002,Copper,Original,1510,1171726,0,1769306260,0,Subsoil Metals,Indonesia,IDN,222088495
Indonesia,2002,Gold,Original,9060000,142.238,0,1288676280,0,Precious Metals,Indonesia,IDN,222088495
Indonesia,2002,Natural Gas,Original,2.820241570297266,2627412467,2505860000,7409937861.750693,7067130541.345107,Hydrocarbons,Indonesia,IDN,222088495
Indonesia,2002,Nickel,Backfilled,6130,227586.20689655174,0,1395103448.2758622,0,Subsoil Metals,Indonesia,IDN,222088495
Indonesia,2002,Oil,Original,21.18737841501959,470651631.4,1722800,9971874216.118116,36501615.53339575,Hydrocarbons,Indonesia,IDN,222088495
Indonesia,2002,Silver,Original,135000,293.52,0,39625200,0,Precious Metals,Indonesia,IDN,222088495
Indonesia,2002,Tin,Backfilled,5830,54993.78881987578,0,320613788.8198758,0,Subsoil Metals,Indonesia,IDN,222088495
Indonesia,2003,Aluminium,Original,1330,197300,0,262409000,0,Subsoil Metals,Indonesia,IDN,225048008
Indonesia,2003,Bauxite,Original,16.9,1262705,0,21339714.5,0,Subsoil Metals,Indonesia,IDN,225048008
Indonesia,2003,Coal,Original,22.76428490467088,114278000,0,2601456950.335979,0,Hydrocarbons,Indonesia,IDN,225048008
Indonesia,2003,Copper,Original,1660,1005837,0,1669689420,0,Subsoil Metals,Indonesia,IDN,225048008
Indonesia,2003,Gold,Original,10400000,141.019,0,1466597600,0,Precious Metals,Indonesia,IDN,225048008
