Country,Year,Value,Resource,Metric
Angola,2013,9011,Oil,Reserves
Chad,2013,1500,Oil,Reserves
Republic of Congo,2013,2673,Oil,Reserves
Egypt,2013,3900,Oil,Reserves
Equatorial Guinea,2013,1705,Oil,Reserves
Gabon,2013,2000,Oil,Reserves
Libya,2013,48363,Oil,Reserves
Nigeria,2013,37071,Oil,Reserves
South Sudan,2013,3500,Oil,Reserves
Sudan,2013,1500,Oil,Reserves
Tunisia,2013,425,Oil,Reserves
Australia,2013,3957.498602,Oil,Reserves
Brunei,2013,1100,Oil,Reserves
China,2013,24682.51497,Oil,Reserves
India,2013,5711.03061,Oil,Reserves
Indonesia,2013,3692.5,Oil,Reserves
Malaysia,2013,3800,Oil,Reserves
Thailand,2013,461.8,Oil,Reserves
Vietnam,2013,4400,Oil,Reserves
                 OPEC,2013,1178476.2,Oil,Reserves
                 Non-OPEC ,2013,513418.6549,Oil,Reserves
Venezuela: Orinoco Belt,2013,258299,Oil,Reserves
Canada,2014,172155.9946,Oil,Reserves
Mexico,2014,9812.09,Oil,Reserves
US,2014,54962,Oil,Reserves
Argentina,2014,2379.708948,Oil,Reserves
Brazil,2014,16184.11229,Oil,Reserves
Colombia,2014,2445,Oil,Reserves
Ecuador,2014,1772.935126,Oil,Reserves
Peru,2014,1409.846,Oil,Reserves
Trinidad & Tobago,2014,830,Oil,Reserves
Venezuela,2014,299953.2,Oil,Reserves
Denmark,2014,610.1116422,Oil,Reserves
Italy,2014,641.904183,Oil,Reserves
Norway,2014,6539.223922,Oil,Reserves
Romania,2014,600,Oil,Reserves
United Kingdom,2014,2805,Oil,Reserves
Azerbaijan,2014,7000,Oil,Reserves
Kazakhstan,2014,30000,Oil,Reserves
Russian Federation,2014,103163.892,Oil,Reserves
Turkmenistan,2014,600,Oil,Reserves
Uzbekistan,2014,594,Oil,Reserves
Iran,2014,157530,Oil,Reserves
Iraq,2014,143069,Oil,Reserves
Kuwait,2014,101500,Oil,Reserves
Oman,2014,5151,Oil,Reserves
Qatar,2014,25705,Oil,Reserves
Saudi Arabia,2014,266578,Oil,Reserves
Syria,2014,2500,Oil,Reserves
United Arab Emirates,2014,97800,Oil,Reserves
Yemen,2014,3000,Oil,Reserves
Algeria,2014,12200,Oil,Reserves
Angola,2014,8423,Oil,Reserves
Chad,2014,1500,Oil,Reserves
Republic of Congo,2014,2867,Oil,Reserves
Egypt,2014,3681,Oil,Reserves
Equatorial Guinea,2014,1100,Oil,Reserves
Gabon,2014,2000,Oil,Reserves
Libya,2014,48363,Oil,Reserves
Nigeria,2014,37448,Oil,Reserves
South Sudan,2014,3500,Oil,Reserves
Sudan,2014,1500,Oil,Reserves
Tunisia,2014,425,Oil,Reserves
Australia,2014,2390.342096,Oil,Reserves
Brunei,2014,1100,Oil,Reserves
China,2014,25166.4555,Oil,Reserves
India,2014,5743.40961,Oil,Reserves
Indonesia,2014,3624.5,Oil,Reserves
Malaysia,2014,3600,Oil,Reserves
Thailand,2014,404.83,Oil,Reserves
Vietnam,2014,4400,Oil,Reserves
                 OPEC,2014,1178831.2,Oil,Reserves
                 Non-OPEC ,2014,515606.2955,Oil,Reserves
Venezuela: Orinoco Belt,2014,258739,Oil,Reserves
Canada,2015,171512.3079,Oil,Reserves
Mexico,2015,9710.97,Oil,Reserves
US,2015,47987,Oil,Reserves
Argentina,2015,2394.723984,Oil,Reserves
Brazil,2015,12999.78129,Oil,Reserves
Colombia,2015,2308,Oil,Reserves
Ecuador,2015,1806.2434,Oil,Reserves
Peru,2015,1187.285,Oil,Reserves
Trinidad & Tobago,2015,728.3,Oil,Reserves
Venezuela,2015,300878.3,Oil,Reserves
Denmark,2015,490.605238,Oil,Reserves
Italy,2015,616.956759,Oil,Reserves
Norway,2015,8005.041226,Oil,Reserves
Romania,2015,600,Oil,Reserves
United Kingdom,2015,2542.3575,Oil,Reserves
Azerbaijan,2015,7000,Oil,Reserves
Kazakhstan,2015,30000,Oil,Reserves
Russian Federation,2015,102375.2,Oil,Reserves
Turkmenistan,2015,600,Oil,Reserves
Uzbekistan,2015,594,Oil,Reserves
Iran,2015,158400,Oil,Reserves
Iraq,2015,142503,Oil,Reserves
Kuwait,2015,101500,Oil,Reserves
Oman,2015,5306,Oil,Reserves
Qatar,2015,25244,Oil,Reserves
Saudi Arabia,2015,266455,Oil,Reserves
Syria,2015,2500,Oil,Reserves
United Arab Emirates,2015,97800,Oil,Reserves
Yemen,2015,3000,Oil,Reserves
Algeria,2015,12200,Oil,Reserves
Angola,2015,9524,Oil,Reserves
Chad,2015,1500,Oil,Reserves
Republic of Congo,2015,2982,Oil,Reserves
Egypt,2015,3473,Oil,Reserves
Equatorial Guinea,2015,1100,Oil,Reserves
Gabon,2015,2000,Oil,Reserves
Libya,2015,48363,Oil,Reserves
Nigeria,2015,37062,Oil,Reserves
South Sudan,2015,3500,Oil,Reserves
Sudan,2015,1500,Oil,Reserves
Tunisia,2015,425,Oil,Reserves
Australia,2015,2390.342096,Oil,Reserves
Brunei,2015,1100,Oil,Reserves
China,2015,25626.46431,Oil,Reserves
India,2015,4786.068,Oil,Reserves
Indonesia,2015,3602.53,Oil,Reserves
Malaysia,2015,3018,Oil,Reserves
Thailand,2015,396.36,Oil,Reserves
Vietnam,2015,4400,Oil,Reserves
                 OPEC,2015,1180767.3,Oil,Reserves
                 Non-OPEC ,2015,503135.7182,Oil,Reserves
Venezuela: Orinoco Belt,2015,259521,Oil,Reserves
Canada,2016,170528.3236,Oil,Reserves
Mexico,2016,7640.71,Oil,Reserves
US,2016,49966,Oil,Reserves
Argentina,2016,2162.209054,Oil,Reserves
Brazil,2016,12633.71956,Oil,Reserves
Colombia,2016,2002,Oil,Reserves
Ecuador,2016,1703.7503,Oil,Reserves
Peru,2016,1224.601,Oil,Reserves
Trinidad & Tobago,2016,242.982,Oil,Reserves
Venezuela,2016,302250.4,Oil,Reserves
Denmark,2016,440.2867521,Oil,Reserves
Italy,2016,540.570411,Oil,Reserves
Norway,2016,7601.219652,Oil,Reserves
Romania,2016,600,Oil,Reserves
United Kingdom,2016,2313.275817,Oil,Reserves
Azerbaijan,2016,7000,Oil,Reserves
Kazakhstan,2016,30000,Oil,Reserves
Russian Federation,2016,106282.89,Oil,Reserves
Turkmenistan,2016,600,Oil,Reserves
Uzbekistan,2016,594,Oil,Reserves
Iran,2016,157200,Oil,Reserves
Iraq,2016,148766,Oil,Reserves
Kuwait,2016,101500,Oil,Reserves
Oman,2016,5373,Oil,Reserves
Qatar,2016,25244,Oil,Reserves
Saudi Arabia,2016,266208,Oil,Reserves
Syria,2016,2500,Oil,Reserves
United Arab Emirates,2016,97800,Oil,Reserves
Yemen,2016,3000,Oil,Reserves
Algeria,2016,12200,Oil,Reserves
Angola,2016,9523,Oil,Reserves
Chad,2016,1500,Oil,Reserves
Republic of Congo,2016,2982,Oil,Reserves
Egypt,2016,3384,Oil,Reserves
Equatorial Guinea,2016,1100,Oil,Reserves
Gabon,2016,2000,Oil,Reserves
Libya,2016,48363,Oil,Reserves
Nigeria,2016,37453,Oil,Reserves
South Sudan,2016,3500,Oil,Reserves
Sudan,2016,1500,Oil,Reserves
Tunisia,2016,425,Oil,Reserves
Australia,2016,2390.342096,Oil,Reserves
Brunei,2016,1100,Oil,Reserves
China,2016,25663.81799,Oil,Reserves
India,2016,4678.2384,Oil,Reserves
Indonesia,2016,3306.9,Oil,Reserves
Malaysia,2016,2835.6,Oil,Reserves
Thailand,2016,349.39,Oil,Reserves
Vietnam,2016,4400,Oil,Reserves
                 OPEC,2016,1187345.4,Oil,Reserves
                 Non-OPEC ,2016,502935.9797,Oil,Reserves
Venezuela: Orinoco Belt,2016,261253,Oil,Reserves
Canada,2017,171791.6825,Oil,Reserves
Mexico,2017,7037.01,Oil,Reserves
US,2017,61233,Oil,Reserves
Argentina,2017,2016.765043,Oil,Reserves
Brazil,2017,12793.9248,Oil,Reserves
Colombia,2017,1665.49,Oil,Reserves
Ecuador,2017,1632.3077,Oil,Reserves
Peru,2017,985.075,Oil,Reserves
Trinidad & Tobago,2017,242.982,Oil,Reserves
Venezuela,2017,302808,Oil,Reserves
Denmark,2017,427.7071306,Oil,Reserves
Italy,2017,592.228836,Oil,Reserves
Norway,2017,7917.996888,Oil,Reserves
Romania,2017,600,Oil,Reserves
United Kingdom,2017,2500,Oil,Reserves
Azerbaijan,2017,7000,Oil,Reserves
Kazakhstan,2017,30000,Oil,Reserves
Russian Federation,2017,106591.534,Oil,Reserves
Turkmenistan,2017,600,Oil,Reserves
Uzbekistan,2017,594,Oil,Reserves
Iran,2017,155600,Oil,Reserves
Iraq,2017,147223,Oil,Reserves
Kuwait,2017,101500,Oil,Reserves
Oman,2017,5373,Oil,Reserves
Qatar,2017,25244,Oil,Reserves
Saudi Arabia,2017,295958,Oil,Reserves
Syria,2017,2500,Oil,Reserves
United Arab Emirates,2017,97800,Oil,Reserves
Yemen,2017,3000,Oil,Reserves
Algeria,2017,12200,Oil,Reserves
Angola,2017,8384,Oil,Reserves
Chad,2017,1500,Oil,Reserves
Republic of Congo,2017,2982,Oil,Reserves
Egypt,2017,3325,Oil,Reserves
Equatorial Guinea,2017,1100,Oil,Reserves
Gabon,2017,2000,Oil,Reserves
Libya,2017,48363,Oil,Reserves
Nigeria,2017,37453,Oil,Reserves
South Sudan,2017,3500,Oil,Reserves
Sudan,2017,1500,Oil,Reserves
Tunisia,2017,425,Oil,Reserves
Australia,2017,2390.342096,Oil,Reserves
Brunei,2017,1100,Oil,Reserves
China,2017,25948.2,Oil,Reserves
India,2017,4548.86547,Oil,Reserves
Indonesia,2017,3170.9,Oil,Reserves
Malaysia,2017,2731.8,Oil,Reserves
Thailand,2017,322.5,Oil,Reserves
Vietnam,2017,4400,Oil,Reserves
                 OPEC,2017,1213371,Oil,Reserves
                 Non-OPEC ,2017,514800.3079,Oil,Reserves
Venezuela: Orinoco Belt,2017,260928,Oil,Reserves
Canada,2018,170732.189,Oil,Reserves
Mexico,2018,6464.17,Oil,Reserves
US,2018,68894,Oil,Reserves
Argentina,2018,2386.858073,Oil,Reserves
Brazil,2018,13435.30657,Oil,Reserves
Colombia,2018,1782.208,Oil,Reserves
Ecuador,2018,1302.5471,Oil,Reserves
Peru,2018,858.89,Oil,Reserves
Trinidad & Tobago,2018,242.982,Oil,Reserves
Venezuela,2018,303805.745,Oil,Reserves
Denmark,2018,440.2867521,Oil,Reserves
Italy,2018,573.972408,Oil,Reserves
Norway,2018,8644.514705,Oil,Reserves
Romania,2018,600,Oil,Reserves
United Kingdom,2018,2700,Oil,Reserves
Azerbaijan,2018,7000,Oil,Reserves
Kazakhstan,2018,30000,Oil,Reserves
Russian Federation,2018,107220.7794,Oil,Reserves
Turkmenistan,2018,600,Oil,Reserves
Uzbekistan,2018,594,Oil,Reserves
Iran,2018,155600,Oil,Reserves
Iraq,2018,145019,Oil,Reserves
Kuwait,2018,101500,Oil,Reserves
Oman,2018,5373,Oil,Reserves
Qatar,2018,25244,Oil,Reserves
Saudi Arabia,2018,297671,Oil,Reserves
Syria,2018,2500,Oil,Reserves
United Arab Emirates,2018,97800,Oil,Reserves
Yemen,2018,3000,Oil,Reserves
Algeria,2018,12200,Oil,Reserves
Angola,2018,8160,Oil,Reserves
Chad,2018,1500,Oil,Reserves
Republic of Congo,2018,2982,Oil,Reserves
Egypt,2018,3197,Oil,Reserves
Equatorial Guinea,2018,1100,Oil,Reserves
Gabon,2018,2000,Oil,Reserves
Libya,2018,48363,Oil,Reserves
Nigeria,2018,36972,Oil,Reserves
South Sudan,2018,3500,Oil,Reserves
Sudan,2018,1500,Oil,Reserves
Tunisia,2018,425,Oil,Reserves
Australia,2018,2390.342096,Oil,Reserves
Brunei,2018,1100,Oil,Reserves
China,2018,26190.09,Oil,Reserves
India,2018,4476.57747,Oil,Reserves
Indonesia,2018,3154.3,Oil,Reserves
Malaysia,2018,2731.8,Oil,Reserves
Thailand,2018,292.6,Oil,Reserves
Vietnam,2018,4400,Oil,Reserves
                 OPEC,2018,1213172.745,Oil,Reserves
                 Non-OPEC ,2018,522971.2749,Oil,Reserves
Venezuela: Orinoco Belt,2018,261787.7514,Oil,Reserves
Canada,2019,169124.9096,Oil,Reserves
Mexico,2019,6065.88,Oil,Reserves
US,2019,68757,Oil,Reserves
Argentina,2019,2482.707493,Oil,Reserves
Brazil,2019,12714.6,Oil,Reserves
Colombia,2019,1960,Oil,Reserves
Ecuador,2019,1302.5471,Oil,Reserves
Peru,2019,803.1766867,Oil,Reserves
Trinidad & Tobago,2019,242.982,Oil,Reserves
Venezuela,2019,303805.745,Oil,Reserves
Denmark,2019,427.7071306,Oil,Reserves
Italy,2019,551.810376,Oil,Reserves
Norway,2019,8522.989624,Oil,Reserves
Romania,2019,600,Oil,Reserves
United Kingdom,2019,2500,Oil,Reserves
Azerbaijan,2019,7000,Oil,Reserves
Kazakhstan,2019,30000,Oil,Reserves
Russian Federation,2019,107804.2392,Oil,Reserves
Turkmenistan,2019,600,Oil,Reserves
Uzbekistan,2019,594,Oil,Reserves
Iran,2019,157800,Oil,Reserves
Iraq,2019,145019,Oil,Reserves
Kuwait,2019,101500,Oil,Reserves
Oman,2019,5373,Oil,Reserves
Qatar,2019,25244,Oil,Reserves
Saudi Arabia,2019,297578,Oil,Reserves
Syria,2019,2500,Oil,Reserves
United Arab Emirates,2019,97800,Oil,Reserves
Yemen,2019,3000,Oil,Reserves
Algeria,2019,12200,Oil,Reserves
Angola,2019,7783,Oil,Reserves
Chad,2019,1500,Oil,Reserves
Republic of Congo,2019,2882,Oil,Reserves
Egypt,2019,3146,Oil,Reserves
Equatorial Guinea,2019,1100,Oil,Reserves
Gabon,2019,2000,Oil,Reserves
Libya,2019,48363,Oil,Reserves
Nigeria,2019,36890,Oil,Reserves
South Sudan,2019,3500,Oil,Reserves
Sudan,2019,1500,Oil,Reserves
Tunisia,2019,425,Oil,Reserves
Australia,2019,2390.342096,Oil,Reserves
Brunei,2019,1100,Oil,Reserves
China,2019,25962.75738,Oil,Reserves
India,2019,4660.614314,Oil,Reserves
Indonesia,2019,2483.97,Oil,Reserves
Malaysia,2019,2731.8,Oil,Reserves
Thailand,2019,252.75,Oil,Reserves
Vietnam,2019,4400,Oil,Reserves
                 OPEC,2019,1214720.745,Oil,Reserves
                 Non-OPEC ,2019,520089.792,Oil,Reserves
Venezuela: Orinoco Belt,2019,261787.7514,Oil,Reserves
Canada,2020,168087.6108,Oil,Reserves
Mexico,2020,6065.88,Oil,Reserves
US,2020,68757,Oil,Reserves
Argentina,2020,2482.707493,Oil,Reserves
Brazil,2020,11925.01133,Oil,Reserves
Colombia,2020,2036,Oil,Reserves
Ecuador,2020,1302.5471,Oil,Reserves
Peru,2020,746.3460291,Oil,Reserves
Trinidad & Tobago,2020,242.982,Oil,Reserves
Venezuela,2020,303805.745,Oil,Reserves
Denmark,2020,427.7071306,Oil,Reserves
Italy,2020,604.074321,Oil,Reserves
Norway,2020,7901.704611,Oil,Reserves
Romania,2020,600,Oil,Reserves
United Kingdom,2020,2500,Oil,Reserves
Azerbaijan,2020,7000,Oil,Reserves
Kazakhstan,2020,30000,Oil,Reserves
Russian Federation,2020,107804.2392,Oil,Reserves
Turkmenistan,2020,600,Oil,Reserves
Uzbekistan,2020,594,Oil,Reserves
Iran,2020,157800,Oil,Reserves
Iraq,2020,145019,Oil,Reserves
Kuwait,2020,101500,Oil,Reserves
Oman,2020,5373,Oil,Reserves
Qatar,2020,25244,Oil,Reserves
Saudi Arabia,2020,297527,Oil,Reserves
Syria,2020,2500,Oil,Reserves
United Arab Emirates,2020,97800,Oil,Reserves
Yemen,2020,3000,Oil,Reserves
Algeria,2020,12200,Oil,Reserves
Angola,2020,7783,Oil,Reserves
Chad,2020,1500,Oil,Reserves
Republic of Congo,2020,2882,Oil,Reserves
Egypt,2020,3146,Oil,Reserves
Equatorial Guinea,2020,1100,Oil,Reserves
Gabon,2020,2000,Oil,Reserves
Libya,2020,48363,Oil,Reserves
Nigeria,2020,36890,Oil,Reserves
South Sudan,2020,3500,Oil,Reserves
Sudan,2020,1500,Oil,Reserves
Tunisia,2020,425,Oil,Reserves
Australia,2020,2390.342096,Oil,Reserves
Brunei,2020,1100,Oil,Reserves
China,2020,25962.75738,Oil,Reserves
India,2020,4543.292181,Oil,Reserves
Indonesia,2020,2440,Oil,Reserves
Malaysia,2020,2731.8,Oil,Reserves
Thailand,2020,252.75,Oil,Reserves
Vietnam,2020,4400,Oil,Reserves
                 OPEC,2020,1214669.745,Oil,Reserves
                 Non-OPEC ,2020,517696.4304,Oil,Reserves
Venezuela: Orinoco Belt,2020,261787.7514,Oil,Reserves
Canada,1980,2429.7,Natural Gas,Reserves
Mexico,1980,1781.325,Natural Gas,Reserves
US,1980,5396.132772,Natural Gas,Reserves
Argentina,1980,624.975,Natural Gas,Reserves
Bolivia,1980,120.1425,Natural Gas,Reserves
Brazil,1980,51.675,Natural Gas,Reserves
Colombia,1980,118.95,Natural Gas,Reserves
Peru,1980,31.2,Natural Gas,Reserves
Trinidad & Tobago,1980,289.575,Natural Gas,Reserves
Venezuela,1980,1401.2751,Natural Gas,Reserves
Denmark,1980,85.485,Natural Gas,Reserves
Germany,1980,258.375,Natural Gas,Reserves
Italy,1980,153.516,Natural Gas,Reserves
Netherlands,1980,1989.61388,Natural Gas,Reserves
Norway,1980,385.09,Natural Gas,Reserves
Poland,1980,76.7,Natural Gas,Reserves
Romania,1980,292.5,Natural Gas,Reserves
United Kingdom,1980,720.525,Natural Gas,Reserves
Bahrain,1980,569.6856248,Natural Gas,Reserves
Iran,1980,13318.3945,Natural Gas,Reserves
Iraq,1980,738.53,Natural Gas,Reserves
Israel,1980,2.925,Natural Gas,Reserves
Kuwait,1980,1001.3,Natural Gas,Reserves
Oman,1980,78.975,Natural Gas,Reserves
Qatar,1980,2898,Natural Gas,Reserves
Saudi Arabia,1980,3024.0685,Natural Gas,Reserves
Syria,1980,87.75,Natural Gas,Reserves
United Arab Emirates,1980,2310.75,Natural Gas,Reserves
Yemen,1980,0,Natural Gas,Reserves
Algeria,1980,3581.4625,Natural Gas,Reserves
Egypt,1980,80.85,Natural Gas,Reserves
Libya,1980,650.75,Natural Gas,Reserves
Nigeria,1980,1103.083,Natural Gas,Reserves
Australia,1980,141.336,Natural Gas,Reserves
Bangladesh,1980,278.85,Natural Gas,Reserves
Brunei,1980,201.825,Natural Gas,Reserves
China,1980,708.3284169,Natural Gas,Reserves
India,1980,334.425,Natural Gas,Reserves
Indonesia,1980,834.33,Natural Gas,Reserves
Malaysia,1980,557.8195287,Natural Gas,Reserves
Myanmar,1980,90.675,Natural Gas,Reserves
Pakistan,1980,291.2918963,Natural Gas,Reserves
Papua New Guinea,1980,0,Natural Gas,Reserves
Thailand,1980,284.7,Natural Gas,Reserves
Vietnam,1980,0,Natural Gas,Reserves
Canada,1981,2498.925,Natural Gas,Reserves
Mexico,1981,2080.65,Natural Gas,Reserves
US,1981,5469.582929,Natural Gas,Reserves
Argentina,1981,631.8,Natural Gas,Reserves
Bolivia,1981,155.7509941,Natural Gas,Reserves
Brazil,1981,58.5,Natural Gas,Reserves
Colombia,1981,118.95,Natural Gas,Reserves
Peru,1981,31.2,Natural Gas,Reserves
Trinidad & Tobago,1981,331.5,Natural Gas,Reserves
Venezuela,1981,1515.261,Natural Gas,Reserves
Denmark,1981,85.485,Natural Gas,Reserves
Germany,1981,241.8,Natural Gas,Reserves
Italy,1981,171.746025,Natural Gas,Reserves
Netherlands,1981,1921.55512,Natural Gas,Reserves
Norway,1981,369.21,Natural Gas,Reserves
Poland,1981,73.75,Natural Gas,Reserves
Romania,1981,273,Natural Gas,Reserves
United Kingdom,1981,647.4,Natural Gas,Reserves
Bahrain,1981,550.1256034,Natural Gas,Reserves
Iran,1981,13303.2825,Natural Gas,Reserves
Iraq,1981,734.4925,Natural Gas,Reserves
Israel,1981,1.95,Natural Gas,Reserves
Kuwait,1981,993.7,Natural Gas,Reserves
Oman,1981,76.05,Natural Gas,Reserves
Qatar,1981,2929.05,Natural Gas,Reserves
Saudi Arabia,1981,3178.776,Natural Gas,Reserves
Syria,1981,87.75,Natural Gas,Reserves
United Arab Emirates,1981,2465.775,Natural Gas,Reserves
Yemen,1981,0,Natural Gas,Reserves
Algeria,1981,3540.075,Natural Gas,Reserves
Egypt,1981,79.8875,Natural Gas,Reserves
Libya,1981,631.75,Natural Gas,Reserves
Nigeria,1981,1089.631,Natural Gas,Reserves
Australia,1981,356.382,Natural Gas,Reserves
Bangladesh,1981,309.075,Natural Gas,Reserves
Brunei,1981,206.7,Natural Gas,Reserves
China,1981,704.9016716,Natural Gas,Reserves
India,1981,400.725,Natural Gas,Reserves
Indonesia,1981,876.62505,Natural Gas,Reserves
Malaysia,1981,620.4727043,Natural Gas,Reserves
Myanmar,1981,142.35,Natural Gas,Reserves
Pakistan,1981,316.3700066,Natural Gas,Reserves
Papua New Guinea,1981,0,Natural Gas,Reserves
Thailand,1981,391.95,Natural Gas,Reserves
Vietnam,1981,0,Natural Gas,Reserves
Canada,1982,2526.225,Natural Gas,Reserves
Mexico,1982,2080.65,Natural Gas,Reserves
US,1982,5463.672211,Natural Gas,Reserves
Argentina,1982,674.7,Natural Gas,Reserves
Bolivia,1982,133.9420029,Natural Gas,Reserves
Brazil,1982,70.2,Natural Gas,Reserves
Colombia,1982,117,Natural Gas,Reserves
Peru,1982,26.325,Natural Gas,Reserves
Trinidad & Tobago,1982,325.65,Natural Gas,Reserves
Venezuela,1982,1633.0542,Natural Gas,Reserves
Denmark,1982,85.485,Natural Gas,Reserves
Germany,1982,234.975,Natural Gas,Reserves
Italy,1982,172.7055,Natural Gas,Reserves
Netherlands,1982,1871.17396,Natural Gas,Reserves
Norway,1982,342.4125,Natural Gas,Reserves
Poland,1982,71.5375,Natural Gas,Reserves
Romania,1982,248.625,Natural Gas,Reserves
United Kingdom,1982,617.175,Natural Gas,Reserves
Bahrain,1982,542.7905953,Natural Gas,Reserves
Iran,1982,13288.1705,Natural Gas,Reserves
Iraq,1982,774.8485,Natural Gas,Reserves
Israel,1982,0.975,Natural Gas,Reserves
Kuwait,1982,988,Natural Gas,Reserves
Oman,1982,80.925,Natural Gas,Reserves
Qatar,1982,3255.075,Natural Gas,Reserves
Saudi Arabia,1982,3260.5615,Natural Gas,Reserves
Syria,1982,100.425,Natural Gas,Reserves
United Arab Emirates,1982,2898.675,Natural Gas,Reserves
Yemen,1982,0,Natural Gas,Reserves
Algeria,1982,3477.5125,Natural Gas,Reserves
Egypt,1982,195.3875,Natural Gas,Reserves
Libya,1982,620.35,Natural Gas,Reserves
Nigeria,1982,1315.7595,Natural Gas,Reserves
Australia,1982,499.98,Natural Gas,Reserves
Bangladesh,1982,330.525,Natural Gas,Reserves
Brunei,1982,215.475,Natural Gas,Reserves
China,1982,865.8579154,Natural Gas,Reserves
India,1982,409.5,Natural Gas,Reserves
Indonesia,1982,974.4,Natural Gas,Reserves
Malaysia,1982,644.7089122,Natural Gas,Reserves
Myanmar,1982,142.35,Natural Gas,Reserves
Pakistan,1982,357.6524343,Natural Gas,Reserves
Papua New Guinea,1982,0,Natural Gas,Reserves
Thailand,1982,341.25,Natural Gas,Reserves
Vietnam,1982,0,Natural Gas,Reserves
Canada,1983,2547.675,Natural Gas,Reserves
Mexico,1983,2126.475,Natural Gas,Reserves
US,1983,5429.373781,Natural Gas,Reserves
Argentina,1983,662.025,Natural Gas,Reserves
Bolivia,1983,128.345,Natural Gas,Reserves
Brazil,1983,79.95,Natural Gas,Reserves
Colombia,1983,110.175,Natural Gas,Reserves
Peru,1983,25.35,Natural Gas,Reserves
Trinidad & Tobago,1983,309.075,Natural Gas,Reserves
Venezuela,1983,1734.1863,Natural Gas,Reserves
Denmark,1983,102.165,Natural Gas,Reserves
Germany,1983,312,Natural Gas,Reserves
Italy,1983,226.4361,Natural Gas,Reserves
Netherlands,1983,1838.4704,Natural Gas,Reserves
Norway,1983,403.9475,Natural Gas,Reserves
Poland,1983,69.325,Natural Gas,Reserves
Romania,1983,224.25,Natural Gas,Reserves
United Kingdom,1983,694.2,Natural Gas,Reserves
Bahrain,1983,533.0105846,Natural Gas,Reserves
Iran,1983,13265.5025,Natural Gas,Reserves
Iraq,1983,780.14,Natural Gas,Reserves
Israel,1983,0.975,Natural Gas,Reserves
Kuwait,1983,984.2,Natural Gas,Reserves
Oman,1983,160.875,Natural Gas,Reserves
Qatar,1983,3519,Natural Gas,Reserves
Saudi Arabia,1983,3366.7715,Natural Gas,Reserves
Syria,1983,101.4,Natural Gas,Reserves
United Arab Emirates,1983,2972.775,Natural Gas,Reserves
Yemen,1983,0,Natural Gas,Reserves
Algeria,1983,3398.5875,Natural Gas,Reserves
Egypt,1983,192.5,Natural Gas,Reserves
Libya,1983,608,Natural Gas,Reserves
Nigeria,1983,1301.5,Natural Gas,Reserves
Australia,1983,490.62,Natural Gas,Reserves
Bangladesh,1983,303.225,Natural Gas,Reserves
Brunei,1983,212.55,Natural Gas,Reserves
China,1983,879.9680433,Natural Gas,Reserves
India,1983,450.45,Natural Gas,Reserves
Indonesia,1983,1207.1395,Natural Gas,Reserves
Malaysia,1983,626.5317563,Natural Gas,Reserves
Myanmar,1983,238.875,Natural Gas,Reserves
Pakistan,1983,304.7954942,Natural Gas,Reserves
Papua New Guinea,1983,0,Natural Gas,Reserves
Thailand,1983,163.8,Natural Gas,Reserves
Vietnam,1983,0,Natural Gas,Reserves
Canada,1984,2738.775,Natural Gas,Reserves
Mexico,1984,2117.7,Natural Gas,Reserves
US,1984,5353.89012,Natural Gas,Reserves
Argentina,1984,651.3,Natural Gas,Reserves
Bolivia,1984,129.31,Natural Gas,Reserves
Brazil,1984,81.9,Natural Gas,Reserves
Colombia,1984,106.275,Natural Gas,Reserves
Peru,1984,24.375,Natural Gas,Reserves
Trinidad & Tobago,1984,303.225,Natural Gas,Reserves
Venezuela,1984,1849.593,Natural Gas,Reserves
Denmark,1984,107.3775,Natural Gas,Reserves
Germany,1984,298.35,Natural Gas,Reserves
Italy,1984,239.86875,Natural Gas,Reserves
Netherlands,1984,1798.6958,Natural Gas,Reserves
Norway,1984,377.15,Natural Gas,Reserves
Poland,1984,67.1125,Natural Gas,Reserves
Romania,1984,204.75,Natural Gas,Reserves
United Kingdom,1984,706.875,Natural Gas,Reserves
Bahrain,1984,523.2305739,Natural Gas,Reserves
Iran,1984,13238.112,Natural Gas,Reserves
Iraq,1984,777.1,Natural Gas,Reserves
Israel,1984,0.975,Natural Gas,Reserves
Kuwait,1984,985.91,Natural Gas,Reserves
Oman,1984,209.625,Natural Gas,Reserves
Qatar,1984,4429.8,Natural Gas,Reserves
Saudi Arabia,1984,3427.6095,Natural Gas,Reserves
Syria,1984,101.4,Natural Gas,Reserves
United Arab Emirates,1984,3030.3,Natural Gas,Reserves
Yemen,1984,0,Natural Gas,Reserves
Algeria,1984,3312.925,Natural Gas,Reserves
Egypt,1984,226.1875,Natural Gas,Reserves
Libya,1984,596.6,Natural Gas,Reserves
Nigeria,1984,1287.25,Natural Gas,Reserves
Australia,1984,537.42,Natural Gas,Reserves
Bangladesh,1984,344.175,Natural Gas,Reserves
Brunei,1984,232.05,Natural Gas,Reserves
China,1984,896.79941,Natural Gas,Reserves
India,1984,466.05,Natural Gas,Reserves
Indonesia,1984,1724.5053,Natural Gas,Reserves
Malaysia,1984,674.230676,Natural Gas,Reserves
Myanmar,1984,253.5,Natural Gas,Reserves
Pakistan,1984,304.02386,Natural Gas,Reserves
Papua New Guinea,1984,0,Natural Gas,Reserves
Thailand,1984,204.75,Natural Gas,Reserves
Vietnam,1984,0,Natural Gas,Reserves
Canada,1985,2714.4,Natural Gas,Reserves
