,Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political stability — estimate,Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Urban population (% of total population)
2377,KIR,Kiribati,1997,,,29.2423521216308,,,2093.057,76.827,,,8.60158449570282,,,63.797,4.47534569801882,0.0,0.0,0.0,0.0,,,,,55.7871621692975,,,,0.0607941580180495,32483.0
2378,KIR,Kiribati,1998,,,27.5147615213804,,,2149.456,89.324,,,10.6112209472229,,,64.1,4.32610935342552,0.0,0.02563983,0.0,0.0,,,,,56.6566056973735,,,,0.0525232173565218,34719.0
2379,KIR,Kiribati,1999,,,26.8650402684593,,,2030.766,75.805,,,11.9356786457721,,,64.393,4.65232534189825,0.0,0.229123945,0.0,0.0,,,,,58.7631413191695,,,,0.0272437902238661,36852.0
2380,KIR,Kiribati,2000,55.6,,21.4337341676135,,,2131.417,65.974,,,11.6259006310839,,,64.674,4.40815588172675,0.0,0.338551,0.0,0.0,,,,,58.1471185776934,,,,0.0295842847533442,38394.0
2381,KIR,Kiribati,2001,57.3,,22.5615935079926,,,2027.217,90.418,,,12.2821953709095,,,64.918,4.61889659006392,0.0,0.437261,0.0,0.0,,,,,60.5801705566802,,,,0.0375979466931401,39276.0
2382,KIR,Kiribati,2002,59.0,,21.519823385608,,,2019.51,100.012,,,11.613827046897,,,65.123,4.53923017523988,0.0,0.536504,0.0,0.0,,,,,60.5976809160034,,,,0.0377433021241735,40133.0
2383,KIR,Kiribati,2003,60.7,,22.0411836905323,,,1951.89,75.483,,,10.1856785309025,,,65.287,4.01524178632043,0.0,0.558535,0.0,0.0,,,,,60.053899801554,,,,0.0450146573139441,40976.0
2384,KIR,Kiribati,2004,62.4,,22.6130628192732,,,1905.059,84.557,,,8.95312920919141,,,65.416,4.3566491663254,0.0,0.640058,0.0,0.0,,,,,63.4678709104852,,,,0.0451763817247018,41820.0
2385,KIR,Kiribati,2005,69.7,,19.9785633659329,,,1894.921,85.665,,,8.42015582448247,,,65.517,4.65633509901338,0.0,0.663029,0.0,0.0,,,,,64.8679710349696,,,,0.0279208944627771,42689.0
2386,KIR,Kiribati,2006,68.8,0.553655204582513,21.629619313767,,,1961.666,69.847,,,9.76537798158119,,,65.601,4.55053294303846,0.0,0.699881,0.0,0.0,,,,,65.8064075025563,,,,0.0338018104231589,43742.0
2387,KIR,Kiribati,2007,67.7,6.28709828131027,22.6952247259956,,,1978.507,64.826,,,11.3340080213383,3.59252131266417,,65.677,5.35715995434817,0.0,0.734804,0.0,0.0,,,,,62.2164343902892,,,,0.0433023683626024,45544.0
2388,KIR,Kiribati,2008,69.4,5.10966723180991,24.6515028674001,,,1878.541,63.546,,,11.0150397953615,13.6653995252441,,65.746,5.21842095645896,0.0,0.95949,0.0,0.0,,,,,63.0035230470424,,,,0.07098350763928,47886.0
2389,KIR,Kiribati,2009,64.2,1.7589644319162,26.6757157326737,,,1848.368,66.102,,,10.5783627345128,9.81643884508657,,65.808,4.91840200869164,0.0,9.30523,0.0,0.0,,,,,61.4868706520033,,,,0.0731494190069756,50413.0
2390,KIR,Kiribati,2010,63.2,9.63682904571172,24.6569946903248,,,1831.148,67.939,,,11.9776131472528,-3.89955040651649,,65.859,5.8153447260227,0.0,9.74665,0.0,0.0,,,,,62.8655191985669,,,,0.0626677431300746,52678.0
2391,KIR,Kiribati,2011,74.9,6.32653308011927,25.7140622476367,,,1865.958,63.3,,,13.2156381400186,1.4974097987597,,65.896,5.98384206449193,0.0,12.4613,0.0,0.0,,,,,60.6301794980662,,,,0.0736138842102225,54353.0
2392,KIR,Kiribati,2012,76.7,17.2544638964718,25.2322476766993,,,1948.197,78.475,,,13.4930209021933,-3.04586292775571,,65.908,5.28849316170207,0.0,16.0308,0.0,0.0,,,,,60.3834756097529,,,,0.0589178981070894,55670.0
2393,KIR,Kiribati,2013,78.8,16.8222113363876,23.6658767644122,,,2071.113,89.74,,,14.3769824347141,-1.488059084681,,65.898,5.01078236454735,0.0,17.5688,0.0,0.0,,,,,60.4059371269253,,,,0.0557002717308784,56883.0
2394,KIR,Kiribati,2014,83.4,32.6349956950024,25.2959324632137,,,2069.607,136.204,,,14.115070360461,2.10398520925043,,65.869,5.15856183684946,0.0,26.0132,0.0,0.0,,,,,60.4057847268205,,,,0.0889050775265575,58114.0
2395,KIR,Kiribati,2015,90.6,36.8604298839122,22.9196558548307,,,2272.366,133.466,,,14.7267735467294,0.572015743634256,,65.831,4.55983212430097,0.0,35.0982,0.0,0.0,,,,,60.1257553564511,,,,0.0732783582600832,59522.0
2396,KIR,Kiribati,2016,92.6,26.124175330903,27.0676830423644,,,2394.289,119.111,,,14.6506389824021,1.91731090233378,,65.799,4.90991007800243,0.0,43.89,0.0,0.0,,,,,60.6899418609663,,,,0.0826063804854857,61337.0
2397,KIR,Kiribati,2017,85.7,36.2383293553511,31.0321353962347,,,2444.097,126.145,,,12.4167579233588,0.355520888546828,,65.787,5.17779944249985,0.0,38.348,0.0,0.0,,,,,61.8480869743744,,,,0.0929519614955758,63714.0
2398,KIR,Kiribati,2018,87.5,34.5541383508939,26.8094183340618,,,2488.455,114.012,,,11.0818123847419,0.564030491493476,,65.807,5.47197115669569,0.0,43.6896,0.0,0.0,,,,,62.6799649634935,,,,0.0420866204186192,66536.0
2399,KIR,Kiribati,2019,89.3,31.7660924076116,26.9783472046262,,,2528.35,119.08,,,9.56440607223913,-1.81307995302947,,65.866,4.97977759623705,0.0,44.1071,0.0,0.0,,,,,66.9541660211934,,,,0.0427412418710569,69749.0
2400,KNA,St. Kitts and Nevis,1995,93.1213836669922,,2.89694119870985,0.0348513536155224,,16010.212,24.588,43.342955352,,20.7960680993845,2.9568002509262,10.8911751062698,67.23,6.6776148674992,0.0,,0.0,0.0,,,10.0290900945035,,67.3645160146974,0.69669646024704,0.305432736873627,0.303272753953934,0.0,14283.0
2401,KNA,St. Kitts and Nevis,1996,93.4788360595703,,2.78267620473576,0.034903172403574,,16738.762,24.57,43.232165908,,20.2617423612266,2.08657385169121,10.9249120870646,67.488,6.35612488216048,0.0,0.696104137,0.0,0.0,,,10.2131380986895,,67.5483835191039,0.731686174869537,0.270979374647141,0.274333268404007,0.0,14382.0
2402,KNA,St. Kitts and Nevis,1997,93.8328857421875,,3.0509044848197,0.0343408808112145,,17735.557,23.955,41.475125285,,19.4335589597435,8.90518339116016,11.1648525543434,67.811,6.43431104777738,0.0,0.469580356,0.0,0.0,,,5.95690664895638,,67.8996952064284,0.720322549343109,0.269571334123611,0.306891471147537,0.0,14479.0
2403,KNA,St. Kitts and Nevis,1998,94.182861328125,,2.26454883145024,0.0327246598899365,,17684.176,24.008,41.14338653,,20.659534127844,3.44635865955273,11.4219900262067,67.891,6.22097972450085,0.0,0.99479991,0.0,0.0,,,8.38695837685433,,67.2748026621266,0.695340692996979,0.23200611770153,0.295877367258072,0.0,14581.0
2404,KNA,St. Kitts and Nevis,1999,94.5279922485352,,1.75160252026516,0.0311822555959225,,18137.51,22.471,34.245150871999996,,22.4781391616745,3.36303630363045,11.2084935977054,68.725,6.56691376936474,0.0,1.561628555,0.0,0.0,,,8.20049685167023,,66.0466303763073,0.760155618190765,0.216967761516571,0.234662756323814,0.0,14695.0
2405,KNA,St. Kitts and Nevis,2000,95.4,,1.54557603038402,0.0305413398891687,,19621.35,21.296,46.035922627,,26.842734561823,2.14885532743696,11.1037230434773,69.249,6.99992966661978,0.0,2.65205,0.0,0.0,,,17.8836527184862,,66.9353987902659,0.663598477840424,0.183748587965965,0.318856924772263,0.0,14825.0
2406,KNA,St. Kitts and Nevis,2001,93.5,,1.73631881012044,0.030151080340147,,20427.138,19.99,47.999272492,,30.5650311211705,2.30344748349255,11.0763667509906,69.767,6.66639721930321,0.0,4.58906,0.0,0.0,,,7.49337409441175,,63.4475790154393,0.919724583625794,0.273793786764145,0.596127688884735,0.0,14916.0
2407,KNA,St. Kitts and Nevis,2002,95.8,,1.78559043163971,0.0296285320073366,,20582.499,23.701,42.046726250000006,,28.6195389986205,2.04109102620208,10.8931185762886,70.194,5.73284731159593,0.0,10.8648,0.0,0.0,,,7.16793867781531,,63.8365918881636,0.980843484401703,0.201757162809372,0.481006681919098,0.0,14927.0
2408,KNA,St. Kitts and Nevis,2003,96.0,,1.78005018226578,0.0292446669191122,,19701.273,25.202,44.21428982,,24.3502343417128,2.23543664374553,12.2164064390535,70.614,6.69807003424387,0.0,47.6438,0.0,0.0,,,10.3738355839547,,65.906831415992,0.72044038772583,0.217495888471603,0.475248754024506,0.0,14906.0
2409,KNA,St. Kitts and Nevis,2004,96.3,,1.78207404484777,0.0287655889987946,,20423.07,27.079,40.878283839999995,,22.7029949657687,2.31455462238093,10.2524673963376,70.92,6.50796782183644,0.0,62.6147,0.0,0.0,,,6.17620404269227,,67.946778895684,0.681882441043854,0.219504371285439,0.4209865629673,0.0,14880.0
2410,KNA,St. Kitts and Nevis,2005,96.5,,1.66096991437951,0.0283926427364349,,22340.931,31.217,41.270452857,,22.2498223290128,3.37781903988238,10.0349577016759,71.151,6.39886290568209,0.0,109.826,0.0,0.0,,,11.8511585394244,,68.8226335916613,0.564498424530029,0.325808256864548,0.396727472543716,0.0,14851.0
2411,KNA,St. Kitts and Nevis,2006,96.7,,1.18856039358131,0.0282322354614735,,22971.994,31.16,41.322946544000004,,23.1516391558233,8.48748575845879,9.30075281664404,71.356,5.89107545174491,0.0,109.515,0.0,0.0,,,-4.2635096165767,,62.4362039634006,0.680890381336212,0.289905667304993,0.433936566114426,0.0,14826.0
2412,KNA,St. Kitts and Nevis,2007,97.0,,1.15524939953897,0.0280728470534086,,23040.657,31.127,44.621858585,,23.2344833885883,4.48088608614726,9.27814952398717,71.437,5.97129608236122,0.0,138.098,0.0,0.0,,,2.77807636590854,,64.1501931684461,0.684939444065094,0.284860610961914,0.477161556482315,0.0,14804.0
2413,KNA,St. Kitts and Nevis,2008,97.3,,1.22394357477247,0.0278033241629601,,25539.669,27.959,39.526263017000005,,21.9404982450459,5.30029675072584,8.70234605404264,71.479,5.72967515489792,0.0,159.069,0.0,0.0,,,7.24857550982768,,65.0976059282683,0.843465030193329,0.266173213720322,0.420339465141296,0.0,14782.0
2414,KNA,St. Kitts and Nevis,2009,97.6,,1.12219809235891,0.0273083820939064,,24608.243,29.144,38.850496305,,23.2274914615363,2.05793709041836,8.75231161283475,71.488,7.20579371836942,0.0,160.926,0.0,0.0,,,5.51338523950663,,65.7275153788017,0.82525759935379,0.264381796121597,0.417275041341782,0.0,14746.0
2415,KNA,St. Kitts and Nevis,2010,99.8,,1.26846576046116,0.0269790329039097,,24558.751,27.011,32.787389528,,22.5446364872963,0.850878649795844,8.61681004027483,71.452,8.26524108934907,0.0,170.772,0.0,0.0,,,7.9383643006306,,65.8023152948339,0.864360213279724,0.24857933819294,0.3598872423172,0.0,14665.0
2416,KNA,St. Kitts and Nevis,2011,100.0,,1.33469179826796,0.0266799423843622,,24861.92,31.867,27.355423342,,20.9395556933708,5.8351651957086,9.44508791429837,71.4,7.74014928348358,0.0,164.228,0.0,0.0,,,3.58266781442372,,64.8931316308224,0.871582210063934,0.218580439686775,0.308079451322556,0.0,14628.0
2417,KNA,St. Kitts and Nevis,2012,100.0,,1.16601837961175,0.02622090280056,,24658.263,31.503,25.85201228,,18.6845911299958,0.816089281562459,8.73398885413872,71.362,7.47087199849082,0.0,161.589,0.0,0.0,,,9.43815908347907,,67.6537697967103,0.782601058483124,0.273121416568756,0.294415205717087,0.0,14676.0
2418,KNA,St. Kitts and Nevis,2013,100.0,,1.08373424583277,0.0258440468460321,,26043.338,39.564,27.395066078,,19.7121899986448,1.10698554000129,8.77635361152344,71.29,7.14273614310882,0.0,163.59,0.0,0.0,,,8.43596849272624,,67.0665910014907,0.734444797039032,0.299700498580933,0.307974934577942,0.0,14692.0
2419,KNA,St. Kitts and Nevis,2014,100.0,,0.937876842883261,0.0256471894681454,,28005.846,36.484,28.756565983999998,,21.3786128291905,0.247865392364942,9.281492190571,71.228,6.86700120589723,0.0,138.036,0.0,0.0,,,7.98464363062516,,64.7753530166881,0.69712895154953,0.308141589164734,0.328707128763199,0.0,14705.0
2420,KNA,St. Kitts and Nevis,2015,100.0,,0.848520023215322,0.0255694463849068,,28206.538,34.711,30.044092687000003,,22.7382472431805,-2.30187563045616,9.29691666666667,71.211,6.54942928999807,0.0,155.051,0.0,0.0,,,9.46794094711364,,63.8719288063455,0.729863703250885,0.349310994148254,0.361865729093552,0.0,14715.0
2421,KNA,St. Kitts and Nevis,2016,100.0,,0.789799919806063,0.0255626272410154,,29310.729,29.808,30.924914581,,24.5143300679441,-0.687037123294039,9.23,71.227,5.72871641878892,0.0,162.683,0.0,0.0,,,7.9333692092022,,62.8492390772547,0.787030458450317,0.388811081647873,0.396215051412582,0.0,14725.0
2422,KNA,St. Kitts and Nevis,2017,100.0,,0.902993860903204,0.0255547799170017,,29316.877,27.177,33.254752186,,26.2859866005102,0.694916711613604,9.0925,71.284,5.39133238023155,0.0,163.396,0.0,0.0,,,4.14506835996064,,61.9232332576458,0.669855237007141,0.389155805110931,0.358911782503128,0.0,14735.0
2423,KNA,St. Kitts and Nevis,2018,100.0,,0.916165522176504,0.0263216122984886,,29934.367,35.554,34.89784966,,24.5506901344489,-1.03712214131572,8.85792016666667,71.336,5.41270452887831,0.0,152.302,0.0,0.0,,,9.02036035860638,,63.3502827968679,0.673634111881256,0.389070302248001,0.362011045217514,0.0,14742.0
2424,KNA,St. Kitts and Nevis,2019,100.0,,0.899635933284524,0.027977030724287,,31178.807,36.564,36.52204195,,25.3018009434309,-0.329562063663977,8.52342308333333,71.54,5.47671343703719,0.0,138.916,0.0,0.0,,,8.55518420825576,,62.8364441145891,0.678855240345001,0.390665858983994,0.352693349123001,0.0,14749.0
2425,KOR,"Korea, Rep.",1995,100.0,37.8214665962156,5.14247310460648,0.0456867106258869,0.842,18139.805,16.216,41.276760999,3.01444125175476,36.5279327959599,4.48074108557248,,73.7,26.3109230670225,0.0101143993602092,3.615707017,0.0,0.0,,0.919,,0.895,49.7098656728598,0.428978443145752,0.104553364217281,0.47804856300354,0.0287998543883498,35353102.0
2426,KOR,"Korea, Rep.",1996,100.0,36.0923934239079,4.78808842771626,0.0461880564689636,0.932,19385.579,16.904,41.535339743,3.0491771697998,35.4648103347904,4.92454354292754,11.065,74.1512195121951,25.2213607621112,0.00802267914165387,6.966660745,0.0,0.0,0.567,0.919,6.81075611229248,0.895,50.7445717378238,0.421028524637222,0.103859201073647,0.501343965530396,0.0229053691928052,35851057.0
2427,KOR,"Korea, Rep.",1997,100.0,36.1078486553657,4.32014515559267,0.0463029034435749,1.147,20389.682,16.742,38.91844818,3.08431339263916,35.3413547141669,4.4389318457463,11.8766666666667,74.6024390243903,25.1340048742021,0.00766271188819589,14.96611806,0.0,0.00454414623052199,,0.919,7.71806095927105,0.903,51.2779437004685,0.469930648803711,0.102459035813808,0.428935945034027,0.0251878601274824,36299561.0
2428,KOR,"Korea, Rep.",1998,100.0,38.2181002017492,4.0694024949222,0.045565702021122,0.948,19204.668,17.749,32.597448554,3.11985421180725,35.0799920041222,7.51358008079307,15.2791666666667,75.0048780487805,25.772427476293,0.0169324205287024,30.31034269,0.0,0.00423666970660155,0.514,0.919,10.3168076677618,0.919,52.8725801558909,0.494220554828644,0.112670227885246,0.307016730308533,0.0408051505349135,36650226.0
2429,KOR,"Korea, Rep.",1999,100.0,35.7702601678083,4.09278363799982,0.0448276214301586,0.891,21255.235,17.923,31.950169822,3.15580463409424,34.2716720605648,0.81295725444637,9.39583333333333,75.409756097561,25.7907711248957,0.010121598671448,50.39230494,0.0,0.00668755018612009,,0.919,10.8949040050841,0.919,52.5341914853672,0.536065220832825,0.100842259824276,0.309358358383179,0.0289487867656108,36996085.0
2430,KOR,"Korea, Rep.",2000,100.0,34.1218969135492,3.70634774761496,0.0450460575520992,1.107,22988.111,20.663,33.393165217,3.1921694278717,34.4229063389868,2.25916580080157,8.545,75.909756097561,26.591050957139,0.00865486696785494,57.3408,0.0,0.0171114384123705,0.398,0.875,7.54111863718284,0.929,52.4506883344092,0.52510416507721,0.10111478716135,0.332385927438736,0.03672509222672,37409036.0
2431,KOR,"Korea, Rep.",2001,100.0,32.1552547563755,3.42658775190792,0.045466598123312,1.198,23919.361,20.065,32.552911776,3.21872901916504,33.0800816843361,4.06657587897792,7.70833333333333,76.4121951219512,25.1376270244517,0.0103222430331056,61.742,0.0,0.0117084529963086,,0.875,4.02519600370862,0.929,53.7193518260855,0.531741738319397,0.113718941807747,0.331279098987579,0.040290625222942,37838705.0
2432,KOR,"Korea, Rep.",2002,100.0,31.5715755969849,3.08041288429997,0.0457127913832665,1.279,25618.672,19.808,32.467588741,3.2455096244812,32.6882805185377,2.76226210296599,6.76916666666667,76.7658536585366,24.7767716060025,0.0111336358618988,68.3786,0.0,0.00957433571508732,0.242,0.875,3.64966247633618,0.936,54.2214126612376,0.526761949062347,0.122406303882599,0.334913194179535,0.0319098595850261,38247588.0
2433,KOR,"Korea, Rep.",2003,100.0,33.0973507450237,2.84536325210175,0.0458621494472027,1.222,26288.354,20.089,33.150658478,3.27251291275024,32.9945976929668,3.51487451459939,6.23666666666667,77.2146341463415,24.4315182881075,0.0129601492061124,70.6984,0.0,0.0089188228034682,0.249,0.875,2.57995467101811,0.948,54.4632216217611,0.505415678024292,0.120213568210602,0.356116086244583,0.034591198170788,38652843.0
2434,KOR,"Korea, Rep.",2004,100.0,35.5238299874281,2.83577440437347,0.0458993688225746,1.362,27545.276,19.291,32.391360747,3.29974102973938,34.6033711629612,3.59066298882578,5.90416666666667,77.6658536585366,26.4144323811178,0.000367082622625252,76.705,0.00134458483003077,0.0104071686453881,0.429,0.875,2.55986121207348,0.951,53.687155797211,0.478170961141586,0.113704234361649,0.368964046239853,0.0311351033627051,38997032.0
2435,KOR,"Korea, Rep.",2005,100.0,34.0058047127252,2.50593990708172,0.0459666438400745,1.428,28671.226,19.862,31.514566526,3.32719564437866,34.0824608322854,2.75379162735039,5.59333333333333,78.1682926829268,26.0918099370413,0.00157164728287481,80.1275,0.0045793537016514,0.0152754218373255,0.485,0.875,4.405270110828,0.951,54.4153166953969,0.475274384021759,0.111823000013828,0.377442181110382,0.0351493873694118,39217479.0
2436,KOR,"Korea, Rep.",2006,100.0,32.9868897336368,2.3878051747446,0.046163521707058,1.516,30022.483,20.693,31.127725565000002,3.35487866401672,33.5291229527825,2.24234028518921,5.9875,78.6682926829268,25.7222784544775,0.00204710688905323,83.7326,0.00290594297346217,0.0186508346760964,0.424,0.875,6.16075413094103,0.951,55.152768118836,0.477389842271805,0.114786460995674,0.379900246858597,0.0375360164351106,39509401.0
2437,KOR,"Korea, Rep.",2007,100.0,33.5385115522856,2.17912737068276,0.0465740598738194,1.453,31603.575,22.181,30.909240406000002,3.3827919960022,33.4934744112004,2.53457382137932,6.55166666666667,79.119512195122,25.9241510203287,0.00242659549311644,92.094,0.00253355126596425,0.0198193989631689,0.566,0.875,3.94166015864541,0.95,55.5065734495518,0.47657310962677,0.114170752465725,0.379969984292984,0.0436459140169587,39780436.0
2438,KOR,"Korea, Rep.",2008,100.0,33.3134426883066,2.04179163138255,0.0470747239887714,1.478,32309.521,21.557,29.820553394,3.41093754768372,32.5801769931808,4.67389655533408,7.16833333333333,79.5170731707317,26.0793572324032,0.00392099660816901,94.3141,0.00314333646957568,0.0327981749761399,0.421,0.875,4.10863165815276,0.907,56.5890054547363,0.487841129302979,0.118561752140522,0.390579283237457,0.0753402292393727,40143961.0
2439,KOR,"Korea, Rep.",2009,100.0,33.3331103207549,2.13804528061097,0.0474284887313843,1.498,32398.459,20.598,29.708416805,3.43931722640991,33.0718219588777,2.7564965449393,5.64916666666667,79.9682926829268,26.3042343079035,0.00235546833193462,98.759,0.00351772852790063,0.023956728591914,0.41,0.875,2.07481127238993,0.907,56.2870631890006,0.496119678020477,0.129503756761551,0.341130524873734,0.0579313041903032,40395200.0
2440,KOR,"Korea, Rep.",2010,100.0,34.9923966252044,2.0444228836758,0.0478986501693726,1.662,34431.145,20.304,29.41548061,3.467933177948,34.4083287071276,2.93928652655686,5.51166666666667,80.1170731707317,28.0990056835275,0.00478946577106454,104.097,0.00360500780438836,0.0438448106743931,0.326,0.875,2.71883334374472,0.906,54.8789736739052,0.489468216896057,0.130112320184708,0.355040580034256,0.0746400306743559,40618766.0
2441,KOR,"Korea, Rep.",2011,100.0,34.4579997416336,2.10765665250747,0.0486392267048359,1.683,35426.691,20.865,28.744824271000002,3.49225950241089,34.8688946576209,4.0259650043609,5.7575,80.5682926829269,29.0005575131874,0.0052729656351211,106.878,0.00297918053953984,0.0596703107786387,0.412,0.875,4.42580144247274,0.906,54.6912359976241,0.512116491794586,0.135326087474823,0.351197630167007,0.0914175988735794,40928838.0
2442,KOR,"Korea, Rep.",2012,100.0,34.3051934329418,2.08215187594443,0.0493796057999134,1.721,36087.611,21.37,28.033017751,3.51675653457642,34.7007966708538,2.18707104433314,5.39583333333333,80.819512195122,28.7408682052811,0.0208863608362155,108.115,0.00272061616121548,0.0569097069190274,0.267,0.875,4.05140294190714,0.898,54.980397416291,0.508807837963104,0.136283621191978,0.340111196041107,0.100818097512262,41118092.0
2443,KOR,"Korea, Rep.",2013,100.0,34.6284137736037,1.99508166521127,0.0499462820589542,1.889,37060.588,20.731,27.937718400999998,3.54142546653748,35.1987111905484,1.30134754547413,4.64333333333333,81.2707317073171,28.8654766941182,0.00424845562971992,109.206,0.00283286914887899,0.0461384584384727,0.279,0.818,3.52829393471496,0.866,54.9344398143733,0.480640351772308,0.144320234656334,0.341162115335465,0.0723717153476114,41264419.0
2444,KOR,"Korea, Rep.",2014,100.0,34.8185252557423,1.95176665660859,0.0503950230777264,1.873,38007.938,20.358,27.911568324,3.56626725196838,35.0245177739824,1.27477446401322,4.26333333333333,81.7219512195122,28.2760755546832,0.00229587956231499,113.359,0.00225698216815479,0.0403191275638592,0.109,0.818,3.17863075274962,0.866,55.1954830462876,0.467812150716782,0.149993732571602,0.337840616703033,0.0640735784174601,41476040.0
2445,KOR,"Korea, Rep.",2015,100.0,36.2352610692502,1.89858430952633,0.050788763910532,1.974,38870.121,20.26,28.602440814,3.59128332138062,35.113231110723,0.70633177245575,3.53333333333333,82.0243902439024,27.8215922094514,0.000831471147607381,115.595,0.00162378207382868,0.0184101263141833,0.156,0.818,0.295335527644414,0.843,55.1116628446164,0.459840685129166,0.144430980086327,0.320258378982544,0.0367480142308671,41648342.0
2446,KOR,"Korea, Rep.",2016,100.0,36.6513471109969,1.73945648142804,0.0510403588414192,2.087,39857.09,21.134,29.610854068000002,3.62420678138733,35.226493712639,0.971685739912168,3.3675,82.2756097560976,27.5129940831191,0.00115995175034279,119.49,0.00133201099970313,0.0154774466539604,0.154,0.818,1.27867160404439,0.843,54.9765180712598,0.456028282642365,0.144877970218658,0.32539775967598,0.0331101931364819,41771153.0
2447,KOR,"Korea, Rep.",2017,100.0,36.864016914776,1.71494254133381,0.0513227134943008,2.046,41001.067,21.826,31.511551749000002,3.65777683258057,35.6298842658067,1.94433230786366,3.47666666666667,82.6268292682927,28.0322405682167,0.00103511203201852,123.642,0.00264782344988136,0.0156129162216889,0.382,0.818,1.42899755923416,0.953,54.5655362570163,0.446552366018295,0.148578643798828,0.35103115439415,0.0386022741681957,41845078.0
2448,KOR,"Korea, Rep.",2018,100.0,35.7111528973483,1.59932774432361,0.0516657829284668,2.112,42010.616,22.946,29.947114101,3.69200992584229,34.9767074768513,1.47583935002645,3.6625,82.6268292682927,27.7672237489814,0.000308061695378874,128.495,0.00407766664331777,0.0251346708672274,0.638,0.818,3.07847583379285,0.95,55.3852876556229,0.439030528068543,0.163798451423645,0.347224324941635,0.0471215171527114,41981134.0
2449,KOR,"Korea, Rep.",2019,100.0,34.4827712593798,1.50689433955588,0.0519371628761292,2.198,42804.158,22.923,28.518989386,3.72692227363586,33.6464921028153,0.383000303608136,3.44583333333333,83.2268292682927,26.370175590513,0.0810627148655371,133.08,0.00496990830543458,0.0191641999802525,0.546,0.818,4.09560933285802,0.951,56.9367708221081,0.430418908596039,0.168987616896629,0.343030571937561,0.121453005220381,42079679.0
2450,KWT,Kuwait,1995,100.0,31.9718919896288,0.419034003376921,0.0610591918230057,-0.257,52244.334,62.8,10.607734907000001,2.02640151977539,,2.68672756582484,8.36916666666667,75.979756097561,10.9515769235509,0.0,7.105330886,1.10347928796571,36.227064016639,,0.654,3.35588338788477,0.636,,0.343377321958542,0.283481419086456,0.23854573071003,37.3308003874904,1648717.0
2451,KWT,Kuwait,1996,100.0,34.2830462014922,0.394523337328059,0.0595836006104946,-0.165,49165.734,66.126,10.68589116,2.04216074943543,,3.55398569684287,8.77083333333333,75.9250487804878,11.6776786755894,0.0,8.868749112,1.04256872930367,40.1364091145126,0.171,0.654,-5.83446473138293,0.636,,0.362446278333664,0.22014257311821,0.226186335086823,41.179195330857,1698198.0
2452,KWT,Kuwait,1997,100.0,35.3152688015087,0.395364245603745,0.0577167570590973,-0.74,47770.144,72.258,10.301083256,2.0580427646637,,0.682191434707604,8.79666666666667,75.9071463414634,13.2305820760968,0.0,11.92187425,1.14732100198997,38.3929185854833,,0.654,14.1806914342445,0.636,,0.383875906467438,0.229543849825859,0.208743512630463,39.540480496468,1757745.0
2453,KWT,Kuwait,1998,100.0,22.0096059874155,0.446468095870486,0.0569911152124405,0.061,48162.19,70.201,13.995424199,2.07404828071594,,0.129658287674027,8.93333333333333,75.9642926829269,11.7156769746411,0.0,13.73970621,1.27688989600101,27.927039066817,0.455,0.654,31.492300238803,0.636,,0.469172328710556,0.264736026525497,0.276876330375671,29.2043847044503,1817523.0
2454,KWT,Kuwait,1999,100.0,26.8140776873566,0.427494901687078,0.0567023195326328,-0.169,47634.518,71.617,10.834359478,2.0901780128479,,2.99081035923166,8.56166666666667,76.0779512195122,11.0756077079948,0.0,15.97931637,0.955691240167222,33.8805324667688,,0.654,-8.06820439322685,0.636,,0.428172588348389,0.244408085942268,0.224443987011909,34.8365735674978,1876919.0
2455,KWT,Kuwait,2000,100.0,42.0901213034746,0.355219830082193,0.055550429970026,-0.321,50716.289,81.257,8.01229045,2.10643339157105,,1.81294613887089,8.86666666666667,76.2258780487805,6.91511888196503,0.0,24.3515,1.07488964584328,50.2892381187247,0.752,0.654,-9.6704929718029,0.636,,0.312298834323883,0.183820962905884,0.154901593923569,51.3644113589282,1935162.0
2456,KWT,Kuwait,2001,100.0,33.4586731498242,0.446728971962617,0.054779015481472,-0.11,48802.951,85.343,9.220961097,2.10222768783569,,1.29999999999999,7.884275,76.3843414634146,6.34392523364486,0.0,43.7185,1.29022077016935,42.7980143074398,,0.654,16.9080708625822,0.636,,0.352179706096649,0.206058591604233,0.206981018185616,44.0885830746429,1992754.0
2457,KWT,Kuwait,2002,100.0,26.0053190791337,0.516824849007765,0.0541659593582153,-0.343,47971.6,72.752,11.209266291999999,2.09803032875061,,0.888450148074907,6.48220833333333,76.5316341463415,7.82830025884383,0.0,59.5639,0.928084779806332,37.2003716194143,-0.147,0.654,1.26860694637141,0.628,,0.369925320148468,0.212271139025688,0.246473222970963,38.1288168486834,2049860.0
