,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbures,Production_Metals,Property rights,Real interest rate (%),Reserves_Hydrocarbures,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
2198,GUY,Guyana,2001,75.1,0.734,7.23681376,10.55320131,-31770141.27,29.73738379,,,0,0.458,7.632,60.72085952,,23.41735403,24.91383109,51.66881488,7991.115,89.563,-8.121,20.312,16.972029287999998,,2.451915979,20.08263633,2.627413142,0,17.0075,64.38,2.6978242,4.422915634,9.85249,0,0,0.559,,0.436549833,0,,0.876,16.6319782,,0.501,34.29962265,0.692705095,0.179584935,0.237476632,,12.91353051,199.5770007,218789,115871762.7,,0.312,0.388,0.555,0.356,0.339
2199,GUY,Guyana,2002,75.7,0.739,7.224301741,12.15197882,-39004040.66,30.88166411,,,0,0.464,7.764,62.11910155,,22.17741266,25.3746577,52.44834454,8083.581,90.267,-7.554,20.691,16.764404673999998,,2.468987703,19.64927588,5.341015214,0,16.325,64.183,2.855226715,4.511380328,10.3974,0,0,0.559,-0.562,1.240871512,0,,0.876,13.35647552,,0.487,34.52811293,0.661825955,0.199250802,0.249433786,,12.78512746,196.7250784,217486,115911315.7,,0.321,0.382,0.568,0.362,0.346
2200,GUY,Guyana,2003,76.2,0.757,11.86366075,14.60930104,-32040459.94,32.11281097,,,0,0.464,7.837,57.5479804,,21.8326644,25.24729855,52.9204487,8037.037,81.31,-7.185,18.69,15.44024474,,2.486178398,18.04961684,5.980978141,0,14.99190476,64.117,2.68908263,7.442208199,18.0782,0,0,0.559,-0.436,-2.120149569,0,,0.876,9.810426511,,0.487,35.39746224,0.62601006,0.221960321,0.220820129,,16.94822751,189.1624856,216021,116954754.8,,0.329,0.397,0.585,0.373,0.356
2201,GUY,Guyana,2004,76.8,0.761,20.10308987,16.97085666,2903478.745,31.49373198,,,0,0.464,7.898,53.20104886,,21.60712098,24.96876404,53.42370667,8167.046,81.503,-6.507,20.781,14.11726549,,2.503488779,17.11392535,4.668466224,0,14.54166667,64.214,2.631385238,10.98424691,22.5147,0,0,0.559,-0.555,-0.52760984,0,,0.876,7.273623534,,0.487,34.86255797,0.678023934,0.206993088,0.199680477,,21.1992808,200.7252869,213987,110630220.4,,0.329,0.406,0.585,0.372,0.356
2202,GUY,Guyana,2005,77.5,0.764,17.91976506,16.39080763,16256939.66,28.88586973,,,0,0.464,7.924,57.12242743,,22.32114996,24.48441179,53.19443825,8004.835,79.442,-10.114,21.834,14.2496927,,2.520919561,16.66919386,6.925543039,0,14.54083333,64.392,3.071454999,10.20172507,36.9776,0,0,0.559,-0.455,-4.413963658,0,,0.876,6.418515761,,0.478,37.9228861,0.922240317,0.242849842,0.199344605,,20.91155203,194.3507573,211350,111666006.6,,0.329,0.406,0.585,0.371,0.356
2203,GUY,Guyana,2006,73.4,0.756,,7.992643114,,34.00026711,,,0,0.473,7.852,22.65816058,,23.72615427,23.23178415,53.04166031,8398.214,61.648,-10.774,22.837,19.93524673,,2.538471937,22.07178903,6.677157904,0,14.54097222,64.848,6.789714328,3.861751339,52.7033,0,0,0.559,-0.734,-4.30079609,0,,0.876,-58.3271743,,0.478,40.26621921,0.843610048,0.230262071,0.281095535,,9.706352267,,208416,77611996,,0.327,0.405,0.582,0.371,0.353
2204,GUY,Guyana,2007,78.5,0.765,,8.103270571,,30.38474275,,,,0.491,7.695,22.35727946,,22.77764678,23.23404697,53.98830624,8963.699,35.594,-7.059,22.124,17.33512147,0.343429745,2.556146383,23.65893779,12.20015444,0,14.61083333,65.462,6.72345246,5.096996212,71.1853,0,0,0.559,-0.56,-1.976509016,0,,0.876,5.914206812,,0.478,40.58573696,0.905664206,0.230424106,0.236526176,,10.80751516,,205457,81525097.5,,0.329,0.405,0.582,0.371,0.354
2205,GUY,Guyana,2008,79.1,0.766,,8.093292299,,31.72756477,,,,0.491,7.727,21.8393975,,22.46981064,23.04311969,54.48667126,9116.439,36.436,-7.174,21.364,16.82834396,0.110975926,2.569373369,24.73909508,8.10202207,0,14.5825,65.721,6.910875949,4.961310512,59.3381,0,0,0.559,-0.634,-1.484192353,0,,0.876,4.589259232,,0.478,39.52249001,0.924304128,0.229350507,0.221113533,,10.36355729,,202667,79462529.3,,0.329,0.402,0.583,0.369,0.354
2206,GUY,Guyana,2009,77.6,0.767,,8.529935106,,29.42411913,,,,0.491,7.751,23.34803987,,22.03508521,22.9060482,55.05886659,9381.353,37.956,-5.28,22.863,18.72284969,0.041325773,2.581404209,24.56999831,2.952300964,0,14.54140833,66.03,6.56111716,5.637869571,64.9564,0,0,0.559,-0.63,-1.500640214,0,,0.876,13.235672,,0.478,40.97968363,0.850128233,0.257266045,0.250798255,,10.71583763,,200208,194621299.9,,0.329,0.404,0.583,0.372,0.358
2207,GUY,Guyana,2010,83.3,0.761,,12.3529154,,28.5284323,,,,0.494,7.842,24.51380231,,21.42584356,22.82018029,55.75397615,9765.393,38.731,-3.363,22.043,17.84790149,0.189114951,2.593491316,24.90272708,3.733377577,0,14.5417,66.204,5.744109266,6.672384864,74.7938,0,0,0.56,-0.459,-0.797125531,0,,0.911,10.1656426,,0.474,41.56457778,0.920871019,0.251393348,0.236854464,,14.59220397,,198247,189759833.9,,0.322,0.404,0.58,0.371,0.358
2208,GUY,Guyana,2011,84.2,0.755,,13.47977684,,25.6836014,,,,0.469,7.894,26.43719889,,20.44564591,22.959709,56.59464509,10255.492,40.136,-5.16,21.38,16.78335628,0.230409936,2.605488539,26.45387707,4.977735637,0,14.45140278,66.469,6.018401104,9.779628159,70.8644,0,0,0.56,-0.434,-1.15007714,0,,0.911,11.75877642,,0.474,42.79976152,0.949347973,0.258222818,0.216942206,,16.53176628,,196984,182057338.5,,0.323,0.403,0.581,0.372,0.357
2209,GUY,Guyana,2012,85.1,0.758,,13.27886919,,25.4400079,,,,0.468,8.07,28.76781323,,19.76278466,22.83554896,57.40166638,10743.814,35.023,-4.105,18.735,17.51427155,0.12352635,2.617541075,26.58774987,2.391935213,0,13.86111111,66.443,6.015709492,10.63125677,73.3024,0,0,0.56,-0.5,-2.480379308,0,,0.911,8.721191673,,0.478,43.00166441,0.984920621,0.217109233,0.229481727,,16.53280314,,197020,170861337.6,,0.339,0.4,0.579,0.373,0.355
2210,GUY,Guyana,2013,86,0.84,,11.78198256,,25.64757337,,,,0.487,8.046,31.97334079,,18.97389817,22.96081955,58.06528227,11092.416,32.768,-3.118,19.247,13.28395171,0.296978507,2.629649401,25.62806498,1.901251819,0,13.5,66.71,6.345950316,6.922789442,74.0026,0,0,0.548,-0.457,-1.616193982,0,,0.884,14.11241913,,0.494,42.95899033,0.992230892,0.271170139,0.165996343,,13.94248053,,198008,159788773.7,,0.36,0.421,0.61,0.391,0.375
2211,GUY,Guyana,2014,86.9,0.849,,9.343688775,,24.5940865,,,,0.487,7.832,36.65987405,,18.95816048,22.75097784,58.29125677,11235.188,33.412,-3.325,19.222,20.16677683,0.217317495,2.641813755,24.39212723,0.852630498,0,12.83333333,67.334,6.046221801,4.099187011,75.1635,0,0,0.548,-0.136,-3.307160359,0,,0.884,15.26002232,,0.494,44.78332504,0.842528343,0.295407414,0.249234051,,10.79658279,,199130,139588017.8,,0.357,0.422,0.608,0.39,0.376
2212,GUY,Guyana,2015,88,0.965,,7.393739589,,25.44312148,,,,0.45,7.757,36.50224106,,18.93471048,22.55879371,58.50610129,11268.171,38.209,1.353,20.991,16.517743942000003,0.177560753,2.654034138,24.71873879,-1.001734328,0,12.83333056,67.719,5.939100711,3.165508003,71.5092,0,0,0.406,-0.14,-0.157548233,0,,0.884,9.542339621,,0.656,44.10497099,0.727412522,0.282235235,0.183944255,,8.564432838,,200352,124524521.2,,0.377,0.461,0.647,0.45,0.399
2213,GUY,Guyana,2016,89,0.987,,13.21178631,,20.38724091,,,,0.371,7.705,34.95272841,,18.58174449,22.65312949,58.76512603,11601.864,39.981,-0.708,21.97,21.230716737999998,0.197005796,2.666311264,29.38292731,0.836008062,0,13,68.069,4.966743259,10.56985051,76.5713,0,0,0.382,-0.034,-2.615064004,0,,0.884,11.99409599,,0.674,44.30195414,0.610782027,0.289485872,0.225347042,,16.08955285,,201638,117071131.3,,0.395,0.467,0.659,0.458,0.405
2214,GUY,Guyana,2017,90,0.979,,10.82648371,,22.75802704,,,,0.393,7.59,34.06938663,,18.32687146,22.54422591,59.12851021,11964.644,39.536,-4.817,23.169,21.85096092,0.090739337,2.678645134,26.20719267,1.904656155,0,13,68.543,4.789300947,8.212379851,83.6991,0,0,0.404,-0.049,-2.463289495,0,,0.884,10.66604441,,0.673,44.32298689,0.656606853,0.263043791,0.247675031,,13.1616426,,202978,124020729.7,,0.417,0.488,0.661,0.454,0.408
2215,GUY,Guyana,2018,90.9,1.006,,6.184722616,,19.53569331,,,,0.389,7.407,36.57044241,,15.91458806,24.94028723,59.14474679,12426.245,42.269,-4.485,25.035,20.77748609,0.215510366,2.691035986,26.25976398,1.282842884,0,13,68.829,4.668406954,2.278536558,,0,0,0.37,-0.192,-1.914413491,0,,0.873,16.35987741,,0.679,45.95423501,0.656107008,0.292268038,0.250935167,,6.608637817,,209120,121117083.8,,0.459,0.494,0.665,0.457,0.406
2216,GUY,Guyana,2019,91.6,0.949,,5.502601739,,17.59533673,,,,0.497,7.503,37.09274713,,15.29792242,24.42598407,60.27570055,13052.244,40.757,-4.349,25.61,23.32406369,0.300824821,2.703484297,28.68922593,2.087230892,0,10.47916667,69.067,5.049182881,2.42171825,96.3271,0,0.084900644,0.365,-0.254,-1.967638685,1.169863014,,0.873,7.301759348,,0.69,44.71326904,1.160277963,0.433557868,0.096336588,,5.962495941,,213433,120423365.9,,0.464,0.479,0.645,0.438,0.391
2217,GX148,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.625500762,,,,,,,,,,,,,,,,,,,,,
2218,GX148,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.107829309,,,,,,,,,,,,,,,,,,,,,
2219,GX148,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327179396,,,,,,,,,,,,,,,,,,,,,
2220,GX148,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.80351933,,,,,,,,,,,,,,,,,,,,,
2221,GX148,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.481127673,,,,,,,,,,,,,,,,,,,,,
2222,GX148,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.868070514,,,,,,,,,,,,,,,,,,,,,
2223,GX148,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.177536451,,,,,,,,,,,,,,,,,,,,,
2224,GX148,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.245004578,,,,,,,,,,,,,,,,,,,,,
2225,GX148,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113408303,,,,,,,,,,,,,,,,,,,,,
2226,GX148,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.347520834,,,,,,,,,,,,,,,,,,,,,
2227,GX148,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.591691719,,,,,,,,,,,,,,,,,,,,,
2228,GX148,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.45523116,,,,,,,,,,,,,,,,,,,,,
2229,GX148,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.926258147,,,,,,,,,,,,,,,,,,,,,
2230,GX148,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.079699988,,,,,,,,,,,,,,,,,,,,,
2231,GX148,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.362617152,,,,,,,,,,,,,,,,,,,,,
2232,GX148,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.712418776,,,,,,,,,,,,,,,,,,,,,
2233,GX148,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.272853512,,,,,,,,,,,,,,,,,,,,,
2234,GX148,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.456870906,,,,,,,,,,,,,,,,,,,,,
2235,GX148,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.462698372,,,,,,,,,,,,,,,,,,,,,
2236,GX148,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.381237059,,,,,,,,,,,,,,,,,,,,,
2237,GX148,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.028992872,,,,,,,,,,,,,,,,,,,,,
2238,GX149,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.680175749,,,,,,,,,,,,,,,,,,,,,
2239,GX149,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.956600891,,,,,,,,,,,,,,,,,,,,,
2240,GX149,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.61964772,,,,,,,,,,,,,,,,,,,,,
2241,GX149,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201704334,,,,,,,,,,,,,,,,,,,,,
2242,GX149,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049632745,,,,,,,,,,,,,,,,,,,,,
2243,GX149,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.469096074,,,,,,,,,,,,,,,,,,,,,
2244,GX149,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071579567,,,,,,,,,,,,,,,,,,,,,
2245,GX149,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.483817538,,,,,,,,,,,,,,,,,,,,,
2246,GX149,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.445167098,,,,,,,,,,,,,,,,,,,,,
2247,GX149,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.492102708,,,,,,,,,,,,,,,,,,,,,
2248,GX149,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.181833474,,,,,,,,,,,,,,,,,,,,,
2249,GX149,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.388928165,,,,,,,,,,,,,,,,,,,,,
2250,GX149,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.961759391,,,,,,,,,,,,,,,,,,,,,
2251,GX149,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.518404317,,,,,,,,,,,,,,,,,,,,,
2252,GX149,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.747332582,,,,,,,,,,,,,,,,,,,,,
2253,GX149,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437671138,,,,,,,,,,,,,,,,,,,,,
2254,GX149,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23044818,,,,,,,,,,,,,,,,,,,,,
2255,GX149,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.796880801,,,,,,,,,,,,,,,,,,,,,
2256,GX149,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.381416971,,,,,,,,,,,,,,,,,,,,,
2257,GX149,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.755893338,,,,,,,,,,,,,,,,,,,,,
2258,GX149,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.136537851,,,,,,,,,,,,,,,,,,,,,
2259,GX149,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.150740074,,,,,,,,,,,,,,,,,,,,,
2260,GX149,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.258382302,,,,,,,,,,,,,,,,,,,,,
2261,GX161,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931721979,,,,,,,,,,,,,,,,,,,,,
2262,GX161,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.738238427,,,,,,,,,,,,,,,,,,,,,
2263,GX161,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.265131994,,,,,,,,,,,,,,,,,,,,,
2264,GX161,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482810767,,,,,,,,,,,,,,,,,,,,,
2265,GX161,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.792698258,,,,,,,,,,,,,,,,,,,,,
2266,GX161,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.438526567,,,,,,,,,,,,,,,,,,,,,
2267,GX161,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.784538001,,,,,,,,,,,,,,,,,,,,,
2268,GX161,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.509760083,,,,,,,,,,,,,,,,,,,,,
2269,GX161,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.015920523,,,,,,,,,,,,,,,,,,,,,
2270,GX161,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.876409226,,,,,,,,,,,,,,,,,,,,,
2271,GX161,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.989999809,,,,,,,,,,,,,,,,,,,,,
2272,GX161,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.258845497,,,,,,,,,,,,,,,,,,,,,
2273,GX161,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.883023197,,,,,,,,,,,,,,,,,,,,,
2274,GX161,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5759618,,,,,,,,,,,,,,,,,,,,,
2275,GX161,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.985140412,,,,,,,,,,,,,,,,,,,,,
2276,GX161,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.344128502,,,,,,,,,,,,,,,,,,,,,
2277,GX161,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.637480431,,,,,,,,,,,,,,,,,,,,,
2278,GX161,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.899708544,,,,,,,,,,,,,,,,,,,,,
2279,GX161,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.314459389,,,,,,,,,,,,,,,,,,,,,
2280,GX161,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.340580739,,,,,,,,,,,,,,,,,,,,,
2281,GX161,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.774738328,,,,,,,,,,,,,,,,,,,,,
2282,GX161,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.635858663,,,,,,,,,,,,,,,,,,,,,
2283,GX161,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.605911379,,,,,,,,,,,,,,,,,,,,,
2284,GX161,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483174636,,,,,,,,,,,,,,,,,,,,,
2285,GX161,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017552124,,,,,,,,,,,,,,,,,,,,,
2286,GX230,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.707380696,,,,,,,,,,,,,,,,,,,,,
2287,GX230,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.899976538,,,,,,,,,,,,,,,,,,,,,
2288,GX230,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.799638102,,,,,,,,,,,,,,,,,,,,,
2289,GX230,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.254959485,,,,,,,,,,,,,,,,,,,,,
2290,GX230,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.542364668,,,,,,,,,,,,,,,,,,,,,
2291,GX230,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.460733104,,,,,,,,,,,,,,,,,,,,,
2292,GX230,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.431994912,,,,,,,,,,,,,,,,,,,,,
2293,GX230,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.411774128,,,,,,,,,,,,,,,,,,,,,
2294,GX230,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.857785365,,,,,,,,,,,,,,,,,,,,,
2295,GX230,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.918004796,,,,,,,,,,,,,,,,,,,,,
2296,GX230,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77019391,,,,,,,,,,,,,,,,,,,,,
2297,GX230,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.150618224,,,,,,,,,,,,,,,,,,,,,
2298,GX230,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085516196,,,,,,,,,,,,,,,,,,,,,
2299,GX230,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.961991605,,,,,,,,,,,,,,,,,,,,,
2300,GX230,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.579232722,,,,,,,,,,,,,,,,,,,,,
2301,GX230,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03818144,,,,,,,,,,,,,,,,,,,,,
2302,GX230,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.658240848,,,,,,,,,,,,,,,,,,,,,
2303,GX230,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.239125968,,,,,,,,,,,,,,,,,,,,,
2304,GX230,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.228414494,,,,,,,,,,,,,,,,,,,,,
2305,GX230,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.908246968,,,,,,,,,,,,,,,,,,,,,
2306,GX230,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.889446929,,,,,,,,,,,,,,,,,,,,,
2307,GX230,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.608296836,,,,,,,,,,,,,,,,,,,,,
2308,GX230,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.448756358,,,,,,,,,,,,,,,,,,,,,
2309,GX230,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.274043449,,,,,,,,,,,,,,,,,,,,,
2310,GX230,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.163123707,,,,,,,,,,,,,,,,,,,,,
2311,GX231,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.664202473,,,,,,,,,,,,,,,,,,,,,
2312,GX231,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93043838,,,,,,,,,,,,,,,,,,,,,
2313,GX231,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.224548815,,,,,,,,,,,,,,,,,,,,,
2314,GX231,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.093967212,,,,,,,,,,,,,,,,,,,,,
2315,GX231,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173926765,,,,,,,,,,,,,,,,,,,,,
2316,GX231,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.041132863,,,,,,,,,,,,,,,,,,,,,
2317,GX231,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.414401182,,,,,,,,,,,,,,,,,,,,,
2318,GX231,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.492852286,,,,,,,,,,,,,,,,,,,,,
2319,GX231,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646344029,,,,,,,,,,,,,,,,,,,,,
2320,GX231,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.272651846,,,,,,,,,,,,,,,,,,,,,
2321,GX231,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135767751,,,,,,,,,,,,,,,,,,,,,
2322,GX231,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.884082039,,,,,,,,,,,,,,,,,,,,,
2323,GX231,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.105148208,,,,,,,,,,,,,,,,,,,,,
2324,GX231,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.931335072,,,,,,,,,,,,,,,,,,,,,
2325,GX231,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.543249458,,,,,,,,,,,,,,,,,,,,,
2326,GX231,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.149549195,,,,,,,,,,,,,,,,,,,,,
2327,GX231,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.497537718,,,,,,,,,,,,,,,,,,,,,
2328,GX231,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.315787746,,,,,,,,,,,,,,,,,,,,,
2329,GX231,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.725830474,,,,,,,,,,,,,,,,,,,,,
2330,GX231,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166877658,,,,,,,,,,,,,,,,,,,,,
2331,GX231,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.150420026,,,,,,,,,,,,,,,,,,,,,
2332,GX231,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.655608653,,,,,,,,,,,,,,,,,,,,,
