,Country Code,Country Name,Year,Accountability index,Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
3021,IDN,Indonesia,2022,0.89,,,12.3996501634108,,,,0.0382599905133247,24505718.0,,0.622,-0.158,12438.596,15.17,8.30819306709832,2.32053375244141,41.4292641760979,18.3361771080329,,,,0.738,-0.439,0.77,0.443,41.7909255847112,0.500562489032745,0.100892551243305,0.313454926013947,0.46332049369812,,8564939187.1,0.397250294685364,0.458,0.306,0.557,0.393,0.372
3022,IDN,Indonesia,2023,0.797,,,12.5294214769584,,,,0.0383031293749809,25676676.0,,0.658,-0.129,12945.313,14.987,9.08308687782522,2.34451293945313,40.2156823106794,18.6674164467436,,,,0.766,,0.683,0.377,42.8793517397051,0.507842838764191,0.100196868181229,0.314445555210114,0.449021995067596,,8634611050.0,0.393086075782776,0.45,0.295,0.538,0.356,0.351
3023,IDN,Indonesia,2024,0.682,,,12.6086658797584,,,,,,,0.715,,13464.997,15.237,8.71104390371756,,39.3184857249869,18.9840269851832,,,,0.756,,0.683,0.399,43.7719167888796,,,,,,8393046615.0,,0.409,0.299,0.483,0.326,0.318
3024,IMN,Isle of Man,1995,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3025,IMN,Isle of Man,1996,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3026,IMN,Isle of Man,1997,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3027,IMN,Isle of Man,1998,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3028,IMN,Isle of Man,1999,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3029,IMN,Isle of Man,2000,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3030,IMN,Isle of Man,2001,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3031,IMN,Isle of Man,2002,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3032,IMN,Isle of Man,2003,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3033,IMN,Isle of Man,2004,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3034,IMN,Isle of Man,2005,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3035,IMN,Isle of Man,2006,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3036,IMN,Isle of Man,2007,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3037,IMN,Isle of Man,2008,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3038,IMN,Isle of Man,2009,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3039,IMN,Isle of Man,2010,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3040,IMN,Isle of Man,2011,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
3041,IMN,Isle of Man,2012,,,,0.642657103075182,,,,,,,,,,,,,9.23480170729847,3.59071492946426,0.0,,,,,,,92.9986076313701,,,,,0.0,,,,,,,
3042,IMN,Isle of Man,2013,,,,0.596599796488864,,,,,,,,,,,,,9.01203314860131,3.19856805330679,0.0,,,,,,,93.118201920829,,,,,0.0,,,,,,,
3043,IMN,Isle of Man,2014,,,,0.446094368875088,,,,,,,,,,,,,8.25754873513739,2.65466493932643,0.0,,,,,,,93.7098730131692,,,,,0.0,,,,,,,
3044,IMN,Isle of Man,2015,,,,0.472320117585132,,,,,,,,,,,,,8.70677272502809,2.67986624173742,0.0,,,,,,,93.5700590923078,,,,,0.0,,,,,,,
3045,IMN,Isle of Man,2016,,,,0.590100696950693,,,,,,,,,,,,,7.90699830002406,2.41021878808676,0.0,,,,,,,93.6470203089933,,,,,0.0,,,,,,,
3046,IMN,Isle of Man,2017,,,,0.400506349187324,,,,,,,,,,,,,7.43195587054351,2.08077062437133,0.0,,,,,,,93.6624295725627,,,,,0.0,,,,,,,
3047,IMN,Isle of Man,2018,,,,0.410935899164255,,,,,,,,,,,,,8.02155779521804,2.15980428944063,0.0,,,,,,,93.4150171203999,,,,,0.0,,,,,,,
3048,IMN,Isle of Man,2019,,,,0.316670665474295,,,,,,,,,,,,,7.59325582917094,2.14283159203438,0.0,,,,,,,93.9339629637708,,,,,0.0,,,,,,,
3049,IMN,Isle of Man,2020,,,,0.372633924187371,,,,,,,,,,,,,8.88444589020917,2.44206796867328,,,,,,,,91.7720365744378,,,,,,,,,,,,
3050,IMN,Isle of Man,2021,,,,0.337744275420086,,,,,,,,,,,,,9.42416820760903,2.05292887722226,,,,,,,,91.8134470986092,,,,,,,,,,,,
3051,IMN,Isle of Man,2022,,,,0.372466783015541,,,,,,,,,,,,,6.93646402700019,1.8554670978276,,,,,,,,95.1498044284005,,,,,,,,,,,,
3052,IND,India,1990,1.286,2.017096841295,22522416653.6379,27.5848881365411,,,,0.0373088903725147,2879529.75,1.0,0.45,,1819.023,17.748,,1.48692142963409,27.4536954957201,16.597596442222,0.304710791954335,0.0589599448213109,1.72936446209105,0.494,,0.671,0.622,37.0447851946481,0.709643959999085,0.165745168924332,0.176696166396141,0.290708243846893,3.3986712311783,2771330298.7,0.302092611789703,0.623,0.46,0.693,0.541,0.445
3053,IND,India,1991,1.327,1.73254793143029,17539414569.4861,27.6627054102247,,,,0.0377209559082985,3053660.0,1.0,0.459,,1800.009,19.371,,1.50910270214081,26.4417201769254,15.6762601605127,0.253142749713204,0.0566541437443828,1.19195275573098,0.494,,0.671,0.625,37.7856900237179,0.706826686859131,0.157359018921852,0.146582528948784,0.287878155708313,3.10011401825838,3598349793.5,0.289910316467285,0.644,0.474,0.714,0.561,0.467
3054,IND,India,1992,1.333,1.54573868055216,23947268224.2395,26.8969194477949,,,,0.0379944741725922,3267116.25,1.0,0.464,,1859.717,18.796,,1.53161489963532,26.7927432696344,15.8007998170807,0.324165784779433,0.0605820955045563,0.961307658513148,0.548,,0.671,0.581,37.9125681820607,0.691808462142944,0.152317255735397,0.159687101840973,0.282894104719162,2.79705477887181,4720474000.0,0.282263398170471,0.657,0.482,0.725,0.572,0.473
3055,IND,India,1993,1.356,1.44288644006897,26019229413.5674,27.0545587671255,,,,0.0382015630602837,3494765.25,1.0,0.464,,1908.579,17.623,,1.55446290969849,26.7815542820739,15.9157121078439,0.279107901049608,0.0708383202492168,0.859559953245587,0.548,,0.671,0.578,38.4906849170226,0.693365871906281,0.149730920791626,0.156607985496521,0.289564073085785,2.4418972318602,4901188815.2,0.28566113114357,0.66,0.49,0.729,0.576,0.474
3056,IND,India,1994,1.368,1.18010211667042,38996742663.9428,26.519937575032,,,,0.0383956283330917,3745559.25,0.0,0.464,,1994.946,18.211,,1.57765173912048,27.6282012473106,16.764138131312,0.210288447004752,0.0784761639704613,0.79702774897854,0.548,,0.671,0.578,37.4963023409284,0.693689942359924,0.140858843922615,0.177948474884033,0.294837296009064,2.10944149889399,4033829654.8,0.294400125741959,0.664,0.494,0.736,0.58,0.483
3057,IND,India,1995,1.361,1.36547272266944,46648178204.6827,24.4575477898552,,,,0.0386654138565064,4047542.0,0.0,0.464,0.101,2103.725,18.166,,1.60118639469147,28.5998094242024,17.8658505968554,0.219173334899465,0.089499415436711,0.865833520899187,0.548,,0.671,0.578,37.8496681189619,0.691525876522064,0.135514512658119,0.177569523453712,0.309542238712311,2.52791051476565,2415513565.4,0.307287275791168,0.664,0.495,0.736,0.58,0.483
3058,IND,India,1996,1.371,1.33001621430764,51961283557.0106,25.199306058679,,,,0.0390382632613182,4384129.5,0.0,0.468,0.246,2218.826,17.659,,1.6403032541275,27.9122703698412,17.5963408006414,0.23367730443663,0.0972584774015403,0.960764449555637,0.548,-0.973,0.671,0.583,37.709329473598,0.702515602111816,0.125112444162369,0.166823387145996,0.312730938196182,2.48487036956728,1361208912.1,0.307124853134155,0.668,0.491,0.74,0.589,0.486
3059,IND,India,1997,1.366,1.22272983226104,56182380987.3258,24.248674505748,,,,0.039586715400219,4777975.5,0.0,0.47,0.229,2264.798,16.955,,1.68037557601929,27.8370307633106,16.5185785304333,0.223190170888022,0.0892682372576617,0.850995097336145,0.548,,0.671,0.583,39.0795515246162,0.690696895122528,0.136383280158043,0.187984094023705,0.304965376853943,2.20619110499979,671083198.4,0.305743485689163,0.671,0.493,0.741,0.591,0.488
3060,IND,India,1998,1.379,1.0178184822639,55563177396.9166,24.180451549085,,,,0.0402703694999218,5259252.0,0.0,0.463,0.285,2359.892,16.292,,1.71839702129364,27.3030378517565,15.7193160164939,0.362647792725635,0.10469366755713,0.429736693495449,0.548,-1.201,0.671,0.583,40.1325687271653,0.677681148052216,0.142030820250511,0.184556007385254,0.307923436164856,1.7888332837601,298150359.5,0.303598821163178,0.676,0.5,0.748,0.594,0.493
3061,IND,India,1999,1.339,1.16910943227039,61000095475.6228,22.9725618865025,,,,0.0411582104861736,5873754.0,1.0,0.458,0.267,2521.575,17.149,,1.74994456768036,26.5192933488596,15.1805367132738,0.266885431222738,0.121431810155186,0.70843039067171,0.548,,0.671,0.589,41.9657377868543,0.672887802124023,0.148912250995636,0.208893299102783,0.308104485273361,1.85009641725959,961333449.8,0.308541893959045,0.671,0.493,0.743,0.59,0.487
3062,IND,India,2000,1.342,1.50612545459044,60376392141.5407,21.6110620465121,,,,0.0419875718653202,6474122.5,1.0,0.449,0.419,2571.152,17.677,,1.782071352005,27.3258283775917,15.9270230184323,0.261484986654409,0.174908287833233,1.19880896935781,0.548,-1.001,0.671,0.589,42.7329266435537,0.66354113817215,0.144452020525932,0.19812174141407,0.303624302148819,2.46830054070033,887503204.7,0.29331374168396,0.659,0.48,0.728,0.581,0.478
3063,IND,India,2001,1.336,1.24684587913777,62596028517.0578,21.6188848861438,,,,0.0426769815385342,7277986.0,1.0,0.449,0.408,2646.881,17.243,,1.79678165912628,26.4877773440307,15.3070212831531,0.281168418270262,0.15302460449569,0.869871197224191,0.548,,0.671,0.589,43.8089612621243,0.668734788894653,0.140150159597397,0.204558402299881,0.30185729265213,2.43620876424905,856046774.1,0.293034642934799,0.659,0.475,0.728,0.581,0.478
3064,IND,India,2002,1.344,1.33359955157583,74547528342.3489,19.5345432709546,,,,0.0433140881359577,8126356.0,1.0,0.449,0.393,2699.176,18.043,,1.81161344051361,27.6606541607882,15.5587017262956,0.273599724435957,0.228575727565643,0.898515923740017,0.548,-1.211,0.671,0.589,44.7288275521667,0.65297657251358,0.13229601085186,0.217882096767426,0.303173929452896,2.34136271190342,926064238.4,0.289073526859283,0.661,0.476,0.731,0.581,0.48
3065,IND,India,2003,1.346,1.2518675180737,105330016066.999,19.5919979784251,,,,0.0438072234392166,9102063.0,1.0,0.449,0.291,2861.575,18.514,,1.82656764984131,27.4741071211988,15.587386648646,0.240792185441215,0.212533349770852,0.860363359311968,0.548,-1.51,0.671,0.589,44.7046456542143,0.636558413505554,0.12751729786396,0.236711442470551,0.30802708864212,2.22671508998187,1012198184.9,0.292073100805283,0.664,0.476,0.732,0.582,0.487
3066,IND,India,2004,1.33,1.4864141901327,139242622437.395,17.8146906487994,,,,0.0445469915866852,10300685.0,1.0,0.464,0.186,3037.064,19.229,,1.84164524078369,29.219106305293,15.8272457405027,0.304343548351911,0.203889436106983,1.06043123794654,0.548,-1.28,0.671,0.589,44.1148589722471,0.615085601806641,0.122210413217545,0.284419745206833,0.319887340068817,3.16931675641458,1057863821.7,0.307931452989578,0.663,0.475,0.73,0.579,0.481
3067,IND,India,2005,1.308,1.82951155967331,168719561256.454,17.6202069548839,4.0,4.0,3.5,0.0457781031727791,11617902.0,1.0,0.471,0.172,3225.542,19.384,,1.85684728622437,29.5337641914637,15.9730170446131,0.839983093989034,0.220626603025343,1.28780837185882,0.548,-1.014,0.671,0.589,44.4429329227804,0.587170958518982,0.120594665408134,0.30391651391983,0.344559580087662,3.6587436038218,973575845.9,0.322707653045654,0.654,0.46,0.72,0.57,0.476
3068,IND,India,2006,1.311,2.07739510099009,211826786607.1,16.8094420944381,4.0,4.0,3.5,0.0472506918013096,13172247.0,0.0,0.483,0.28,3432.822,20.529,,1.87820076942444,30.9272399435883,17.3036533311925,1.01880931000453,0.198610657575394,1.33146821912931,0.548,-1.065,0.671,0.589,44.043235711462,0.568258225917816,0.111397407948971,0.301450073719025,0.36490124464035,3.93368584480297,1024752148.0,0.334039211273193,0.653,0.46,0.722,0.571,0.478
3069,IND,India,2007,1.299,2.38551134908546,282896964552.912,16.7501197597569,4.0,4.0,3.5,0.0488199442625046,15065329.0,,0.469,0.203,3642.004,22.358,,1.89979958534241,30.9032382510869,16.8645677754068,1.70049664592402,0.0988812569418624,1.15214697247781,0.548,-1.154,0.671,0.589,44.0081579238245,0.564510822296143,0.107536479830742,0.339486718177795,0.378738313913345,4.44228487841539,1076418892.5,0.361157208681107,0.653,0.46,0.722,0.571,0.476
3070,IND,India,2008,1.305,3.28513388918208,250220642383.017,16.7909423598037,4.0,4.0,3.5,0.0500844530761242,17290768.0,,0.469,0.208,3701.394,20.122,,1.9216468334198,31.1367192409548,17.0986741489578,2.27976069077449,0.100824736385287,1.58498271088646,0.548,-1.11,0.671,0.589,45.8825499068249,0.577094495296478,0.111243076622486,0.304335534572601,0.368916034698486,7.10934832396732,1049185715.9,0.347752422094345,0.653,0.46,0.722,0.571,0.476
3071,IND,India,2009,1.251,1.58783515684242,293736513352.904,16.7442701563161,4.0,4.0,3.5,0.0509116277098656,19816718.0,,0.504,0.119,3937.239,18.842,9.56909614274288,1.94374537467957,31.1213721116744,17.1435776672846,0.936378160326233,0.139884600408234,0.638793187629364,0.548,-1.356,0.671,0.589,45.9848828116978,0.58636212348938,0.118367910385132,0.323565751314163,0.359070390462875,3.36239161008031,6236675801.4,0.358155220746994,0.623,0.438,0.69,0.545,0.454
3072,IND,India,2010,1.26,2.24148627291382,379512576505.411,17.0265090136912,4.0,3.5,3.5,0.0516461692750454,22639224.0,,0.519,0.029,4213.366,19.19,7.73016032755592,1.96609807014465,30.7250782285817,17.0299342498624,1.51316086876236,0.158053469617224,0.815747227430213,0.576,-1.278,0.671,0.598,45.0337495625601,0.566746771335602,0.108310371637344,0.340153068304062,0.377680510282517,4.49751864332879,6126637175.9,0.369303613901138,0.61,0.424,0.672,0.539,0.443
3073,IND,India,2011,1.254,2.55208860307719,379722550792.884,17.191973558015,4.0,3.5,3.5,0.0523540787398815,25485734.0,,0.53,0.057,4374.233,19.291,7.87117262454535,1.98789155483246,30.1616797630407,16.1393374446289,1.42378541419491,0.171410338885456,1.34852705756453,0.579,-1.327,0.671,0.6,45.4421452512796,0.584889888763428,0.105173096060753,0.326279878616333,0.383681356906891,5.30507567095095,6107700666.3,0.37416335940361,0.61,0.424,0.672,0.536,0.443
3074,IND,India,2012,1.221,1.94318890406669,384042383816.376,16.8453770661356,4.0,3.5,3.5,0.0530867390334606,27590486.0,,0.499,0.164,4551.864,19.814,7.70439427946636,2.00992655754089,29.3985276965289,15.8169230071066,0.765651522424161,0.150297037032533,1.31387208215422,0.579,-1.289,0.671,0.602,46.3011472980511,0.580988228321075,0.103392079472542,0.314872741699219,0.39903250336647,4.02383769335832,6114264353.3,0.38353431224823,0.598,0.411,0.66,0.525,0.435
3075,IND,India,2013,1.195,1.81237991331203,372516259486.101,17.1484235433697,4.0,3.5,3.5,0.0536408163607121,29547868.0,,0.528,0.226,4780.121,19.6,8.87350364988968,2.03220582008362,28.4048995600246,15.253022692586,0.89395152707577,0.0935065065834165,1.19335415579377,0.579,-1.229,0.774,0.606,46.6987147692338,0.601220488548279,0.0965425670146942,0.282229155302048,0.380413502454758,3.67308833438322,6126514519.9,0.361157804727554,0.58,0.41,0.658,0.525,0.432
3076,IND,India,2014,1.074,1.40857675242839,397183126207.668,16.7919345145039,,,,0.0538365431129932,30483426.0,,0.552,0.251,5071.045,19.149,9.22122174793918,2.05473208427429,27.6564012026443,15.0655701107589,0.536394962114999,0.0844638547070627,0.945192923172492,0.573,-0.998,0.774,0.593,47.8224137556558,0.603701710700989,0.093186192214489,0.283341228961945,0.386150747537613,2.81368985123428,5763720183.6,0.365660130977631,0.513,0.382,0.622,0.492,0.386
3077,IND,India,2015,0.859,0.892185189951202,404940099442.15,16.1745081068401,,,,0.0541407950222492,31573798.0,,0.531,0.229,5411.874,19.854,8.02476917234515,2.07750797271729,27.34739147794,15.5838545863713,0.285905510479196,0.0689196343932162,0.359940708852176,0.615,-0.955,0.774,0.545,47.7837481204463,0.616915583610535,0.0888372659683228,0.27896785736084,0.39417576789856,1.77764002432658,5512793757.6,0.374468713998795,0.409,0.319,0.546,0.422,0.333
3078,IND,India,2016,0.82,0.849895006070074,414231307938.761,16.3638005616331,,,,0.0548442527651787,33265424.0,,0.531,0.278,5789.677,20.113,7.66325704378624,2.10053634643555,26.6189999399789,15.1622371332529,0.356697463670271,0.0607616430187198,0.220297977730946,0.615,-0.96,0.774,0.535,47.7494012900074,0.627070188522339,0.0835378617048264,0.282768130302429,0.402301579713821,1.74839023532939,5348098577.2,0.386373400688171,0.392,0.307,0.526,0.405,0.316
3079,IND,India,2017,0.725,0.867985809136638,507835470236.008,16.5583314049368,,,,0.0558059513568878,34986972.0,,0.531,0.329,6112.066,20.004,7.36208114076572,2.12382006645203,26.5000166464804,15.0182387501718,0.457790108813118,0.0616444207974507,0.313225226270499,0.618,-0.774,0.774,0.508,47.6708899682407,0.616757988929749,0.0861409232020378,0.303972452878952,0.404823124408722,1.98393401607656,5665573406.3,0.392530500888824,0.354,0.28,0.481,0.366,0.296
3080,IND,India,2018,0.689,1.02272540703528,494276028692.401,16.031630686449,,,,0.0567582435905933,36865600.0,,0.531,0.481,6436.152,19.952,9.04145168835151,2.14736175537109,26.4120919013735,14.8815306673017,0.432284884211342,0.0660238912587392,0.446629594682818,0.623,-0.998,0.774,0.497,48.4315663156522,0.628674209117889,0.0843351781368256,0.292346030473709,0.422248274087906,2.25531632110711,5532927685.8,0.408633053302765,0.342,0.276,0.476,0.36,0.29
3081,IND,India,2019,0.541,0.853397080978412,470203539741.892,16.7555683032837,,,,0.0572048202157021,39333124.0,,0.542,0.355,6617.13,19.152,10.2237396907979,2.17116451263428,24.5914753075066,13.4558075633394,0.649451614747357,0.0702256864350301,0.30502831579148,0.623,-0.797,0.741,0.503,50.0849578546822,0.654512882232666,0.0838613510131836,0.261579215526581,0.404496759176254,2.01224538396897,5501236937.5,0.389220416545868,0.294,0.228,0.431,0.322,0.27
3082,IND,India,2020,0.447,0.901817540229968,380055804913.128,18.6685376603727,,,,0.0571026168763638,42968296.0,,0.529,0.439,6175.538,18.155,11.0325638466576,2.19523119926453,25.1229058078344,14.1204853576923,0.686623320605056,0.0675142930826255,0.144343868543637,0.661,-0.841,0.747,0.458,47.9326881092162,0.660380005836487,0.0860664248466492,0.249632313847542,0.375218123197556,1.78466920695081,5729759547.2,0.358542710542679,0.265,0.222,0.394,0.293,0.251
3083,IND,India,2021,0.498,1.62081061089854,481823752516.482,17.3725615260314,,,,0.0569689087569714,45347308.0,,0.504,0.459,6720.136,20.438,10.2125596625118,2.2041015625,26.466523606501,14.3770288531286,1.31522382631184,0.0774937091732812,0.325610194100608,0.686,-0.692,0.747,0.439,47.8472234596709,0.659242272377014,0.073702447116375,0.270470201969147,0.409244447946548,3.15934537555664,23160228301.7,0.388276070356369,0.278,0.236,0.397,0.31,0.256
3084,IND,India,2022,0.461,,,16.5461295925754,,,,0.0567658767104149,48551788.0,,0.501,0.445,7140.923,19.785,12.6822794807287,2.21300768852234,25.3845195629461,13.1454235512516,,,,0.688,-0.569,0.747,0.425,49.7252249980944,0.658479392528534,0.0749653726816177,0.26157334446907,0.416550636291504,,22022564456.1,0.388421207666397,0.28,0.219,0.388,0.293,0.253
3085,IND,India,2023,0.428,,,16.1931893571591,,,,0.0566070303320885,51797352.0,,0.519,0.469,7638.102,20.156,14.9343472986716,2.28326201438904,25.302936496264,13.0186290013323,,,,0.671,,0.744,0.413,49.5071878364149,0.66239196062088,0.0741048604249954,0.278163850307465,0.397237449884415,,22201707945.4,0.382499992847443,0.266,0.206,0.373,0.273,0.234
3086,IND,India,2024,0.477,,,16.2854335605917,,,,,,,0.485,,8083.988,20.124,18.5723946411049,,24.6285041297852,12.6085653310554,,,,0.669,,0.744,0.401,49.874440225505,,,,,,21580586391.1,,0.287,0.215,0.398,0.291,0.248
3087,IRL,Ireland,1990,1.49,0.162344000532406,,,,,,0.0358346402645111,241420.625,0.0,0.197,,26378.348,,,2.72903275489807,,,0.155316915367796,0.0755327182727983,0.0,0.142,,0.919,0.95,,0.59683883190155,0.161127850413322,0.270378947257996,0.814633190631867,0.287358128232744,,0.827433347702026,0.683,0.744,0.857,0.765,0.599
3088,IRL,Ireland,1991,1.58,0.07595208129972,,,,,,0.0358564667403698,264647.84375,0.0,0.179,,26660.018,,,2.74150443077087,,,0.0352863654364461,0.0543885357449183,0.0,0.142,,0.919,0.953,,0.583698391914368,0.161851316690445,0.253799021244049,0.834437489509583,0.132003955649951,,0.830834090709686,0.7,0.762,0.871,0.78,0.623
3089,IRL,Ireland,1992,1.596,0.0607551744545911,,,,,,0.0355580635368824,290679.90625,0.0,0.179,,27390.571,,,2.75403332710266,,,0.0409593919684824,0.0254447308383767,0.0,0.08,,0.919,0.956,,0.575836718082428,0.163753405213356,0.221314385533333,0.835043728351593,0.111273845087002,,0.79756760597229,0.701,0.763,0.872,0.787,0.623
3090,IRL,Ireland,1993,1.593,0.0661734111609446,,,,,,0.0352184511721134,315860.46875,0.0,0.179,,27870.719,,,2.76661968231201,,,0.000399246166536723,0.0689214043025995,0.0,0.08,,0.919,0.956,,0.560803949832916,0.156537160277367,0.206604167819023,0.857335567474365,0.111087251645732,,0.781684935092926,0.703,0.764,0.872,0.787,0.623
3091,IRL,Ireland,1994,1.595,0.068066654782386,,,,,,0.0349792242050171,340247.5625,0.0,0.179,,29416.247,,,2.77926325798035,,,0.00755204065139109,0.0624864792751415,0.0,0.08,,0.919,0.956,,0.545851588249207,0.15453152358532,0.222445517778397,0.872612416744232,0.112670320105068,,0.79415374994278,0.703,0.769,0.872,0.787,0.623
3092,IRL,Ireland,1995,1.606,0.0987046652559189,,5.58019048648672,,,,0.0348181501030922,359730.375,0.0,0.179,1.289,32100.321,38.219,,2.7919647693634,28.9379412309341,20.6871067522737,0.0,0.0980042733029527,0.0,0.08,,0.919,0.956,55.7885681810794,0.502589523792267,0.142287731170654,0.251551896333694,0.933866202831268,0.140537364836712,,0.827232539653778,0.704,0.773,0.873,0.787,0.624
3093,IRL,Ireland,1996,1.623,0.0844285838548764,,4.69011481893998,,,,0.0347012914717197,377053.40625,0.0,0.179,1.337,34779.307,38.306,,2.80472421646118,28.2929228327237,20.4395379710116,0.0,0.0829130553548741,0.0,0.063,1.343,0.919,0.962,55.9917933838987,0.51431804895401,0.134332776069641,0.268629908561707,0.956969201564789,0.126237068936823,,0.86688369512558,0.708,0.776,0.878,0.792,0.628
3094,IRL,Ireland,1997,1.646,0.109043494521634,,3.90674426489094,,,,0.034711416810751,381837.3125,0.0,0.187,1.461,38115.59,37.466,,2.81754207611084,29.6954719308496,21.7901025218337,0.0335203001724742,0.0721733385265073,0.0,0.063,,0.919,0.962,55.5105422595777,0.478555738925934,0.134978860616684,0.268015503883362,1.06462013721466,0.13774575403257,,0.926947474479675,0.71,0.779,0.88,0.804,0.632
3095,IRL,Ireland,1998,1.655,0.0058614850742895,,3.47535460725289,,,,0.0349573642015457,397092.03125,0.0,0.193,1.492,41021.985,36.248,,2.83041858673096,31.2887409046985,23.244542819124,0.0,0.00638659339368771,0.0,0.058,1.513,0.919,0.965,55.6914617325643,0.469992250204086,0.130610689520836,0.262101918458939,1.14783072471619,0.0373492681800465,,0.972181916236877,0.712,0.781,0.882,0.807,0.634
3096,IRL,Ireland,1999,1.656,0.00397348156972244,,2.57229167369639,,,,0.0355595611035824,408538.4375,0.0,0.193,1.574,44832.875,36.045,,2.84335374832153,31.37096419336,23.5315335583771,0.0,0.00446014577197632,0.0,0.052,,0.919,0.968,55.1507375316448,0.467465549707413,0.122965343296528,0.25496831536293,1.15937829017639,0.0315978285069762,,0.952298820018768,0.712,0.777,0.882,0.807,0.634
3097,IRL,Ireland,2000,1.668,0.047974214099855,,2.50492903890048,,,,0.0361253544688225,421874.84375,0.0,0.193,1.703,48345.847,35.423,,2.85634803771973,31.5013226058138,23.1191411453819,0.0239798475453334,0.0259955943827088,0.0,0.052,1.584,0.919,0.969,55.1420974601026,0.448255568742752,0.122531540691853,0.235707506537437,1.25492084026337,0.0763340706312449,,0.971775531768799,0.715,0.776,0.886,0.811,0.638
3098,IRL,Ireland,2001,1.68,0.0268633458986208,,1.99385983232223,,,,0.0366037450730801,446658.09375,0.0,0.193,1.76,50125.483,33.132,,2.87343239784241,34.0831218990801,25.2498702300992,0.0,0.0349499355452399,0.0,0.052,,0.919,0.969,53.0495283717785,0.428627192974091,0.124681711196899,0.226100966334343,1.30703806877136,0.0566582045310828,,0.975825130939484,0.715,0.776,0.886,0.811,0.638
3099,IRL,Ireland,2002,1.673,0.0182961194716421,,1.7353084894094,,,,0.0372642166912556,482779.75,0.0,0.192,1.862,52175.655,32.36,,2.89061880111694,35.105250232772,26.7451104794314,0.0,0.0231005716218551,0.0,0.052,1.504,0.919,0.969,51.8406807093645,0.385561376810074,0.129849299788475,0.217653229832649,1.39480984210968,0.0475809059335846,,0.97186291217804,0.717,0.777,0.887,0.811,0.639
3100,IRL,Ireland,2003,1.678,0.0110599039560759,,1.48000381983801,,,,0.0378778837621212,507841.375,0.0,0.191,1.76,52879.267,33.011,,2.90790796279907,32.2589942766588,23.3585848750379,0.0,0.0157877797428726,0.0,0.052,1.348,0.919,0.969,54.8649876717352,0.374896436929703,0.123043030500412,0.223927035927773,1.42826640605927,0.0356363486219039,,0.976848959922791,0.722,0.777,0.887,0.811,0.639
3101,IRL,Ireland,2004,1.674,0.0393712977581545,,1.57408727204836,,,,0.0384087599813938,558590.5,0.0,0.191,1.57,55388.022,34.12,,2.92530059814453,30.7660924583293,21.1273623143527,0.0260653918662168,0.0149647349404642,0.0,0.052,1.171,0.919,0.969,55.6088911099172,0.368883401155472,0.115779474377632,0.243575558066368,1.39596903324127,0.0549131558913933,,0.957803666591644,0.722,0.777,0.887,0.811,0.639
3102,IRL,Ireland,2005,1.671,0.0529072680638003,36786336387.0503,1.03354966551094,,,,0.0392077341675758,590408.75,0.0,0.191,1.668,57171.097,34.592,,2.94279718399048,30.0341921238419,19.5920796217343,0.0420519559660556,0.00826253481639906,0.000104554774481391,0.052,1.299,0.919,0.969,56.7283489883681,0.372633188962936,0.107708245515823,0.269413083791733,1.41949760913849,0.0636046148237513,,0.985268712043762,0.722,0.777,0.887,0.811,0.639
