,Country Code,Country Name,Year,Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, General government, Constant prices, Percent of GDP","Gross fixed capital formation, Private sector, Constant prices, Percent of GDP","Gross fixed capital formation, Public private partnership, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
2791,MDA,Moldova,2011,1.108,13.0687645221529,0.0442682660168065,709323951.188824,11.3842525996445,4.0,4.0,3.5,0.049252774566412,50070.66796875,,0.451,-0.252,54.3871548511968,11.7989925862903,33.813852562513,8909.115,30.513,1.149098608,8.02068566,0.056460247,7.41853479533401,3.08049821853638,20.9107204171007,10.5647418754911,0.0,7.48602823163864e-05,0.0658151040070292,0.689,-0.049,0.925,0.633,53.572447894711,0.846839666366577,0.264339148998261,0.106134735047817,0.523414611816406,0.168687807572078,654666113.5,0.61136257648468,0.545,0.505,0.668,0.563,0.441
2792,MDA,Moldova,2012,1.099,15.3291126090445,0.0340268575101924,1025768042.10417,10.4481727207152,4.0,4.0,3.5,0.0501323081552982,56522.9296875,,0.419,-0.078,55.3745321532811,11.6972774896075,32.9281355661034,8856.684,31.737,1.193711791,8.206468771,0.0548032872015932,5.13254701281781,3.10781860351563,21.3145109050194,10.6544375298534,0.0,0.000151449004696691,0.0520121651564088,0.676,0.046,0.925,0.644,54.4511648315395,0.840679824352264,0.267893433570862,0.105976887047291,0.53318852186203,0.168529747001159,792877877.9,0.622898161411285,0.538,0.495,0.659,0.554,0.43
2793,MDA,Moldova,2013,1.064,18.0247800378377,0.0260040296873393,1182508826.64459,11.550361937388,4.0,4.0,3.5,0.0506087280809879,73989.4453125,,0.435,-0.07,56.3451931582458,10.8500361266464,32.8047152210274,9662.728,30.877,1.190604279,7.905360747,0.0,2.76672880955816,3.09412813186646,21.6032575380958,11.193852554233,0.0,0.000136316341731475,0.0398922117138423,0.723,0.001,0.928,0.586,52.7992027050012,0.798520088195801,0.280685663223267,0.131588384509087,0.520306348800659,0.282675631947635,772647731.4,0.610306203365326,0.488,0.472,0.626,0.527,0.416
2794,MDA,Moldova,2014,0.995,18.4662506025942,0.0196559148790225,1289343127.03455,14.0709569584487,4.0,4.0,3.0,0.0515863634645939,76357.421875,,0.475,-0.279,58.7577011077875,10.6152629097602,30.6270359824523,10152.892,31.807,1.400088308,8.640627364,0.0,5.33908399973561,3.10781860351563,21.1263772009346,10.0691324765555,0.0,7.29195979032618e-05,0.0299660461211061,0.723,-0.159,0.928,0.586,51.5066274945247,0.809298455715179,0.269145518541336,0.112384207546711,0.547378540039063,0.305194557556724,698980331.0,0.629694819450378,0.489,0.464,0.617,0.518,0.408
2795,MDA,Moldova,2015,0.892,16.8150416388956,0.00924223713142553,358551431.214525,12.8212557522034,4.0,4.0,2.5,0.0528693646192551,78737.1484375,,0.438,-0.321,59.560806493101,10.5206592540225,29.9185881787037,10205.886,29.962,1.474217477,8.115443656,0.0,4.60975269861678,3.10781860351563,21.1076657265026,10.01582216678,0.0,6.62200174007279e-05,0.0136446165022722,0.8,-0.326,0.933,0.523,53.3342064591852,0.756328701972961,0.26827409863472,0.114421240985394,0.562751770019531,0.329718543865743,628225114.8,0.61838972568512,0.396,0.428,0.566,0.474,0.365
2796,MDA,Moldova,2016,0.719,17.4464699331784,0.00589830620617057,691868890.402594,12.4797438509487,4.0,4.0,2.5,0.0537443608045578,80346.71875,,0.42,-0.42,60.3905816486256,10.2369495540114,29.372468797363,10732.387,28.571,1.187514541,7.912597429,0.0,3.48388749123713,3.11304998397827,21.1944646085144,10.0336311861214,0.0,5.04397625609019e-05,0.00862196490392666,0.797,-0.305,0.933,0.451,53.7937240113846,0.728377938270569,0.280742704868317,0.101096071302891,0.630331993103027,0.268595627765572,573775582.6,0.676579713821411,0.358,0.395,0.525,0.43,0.341
2797,MDA,Moldova,2017,0.668,15.952688235761,0.00634309363943338,750598497.973042,12.1995910772854,4.0,4.0,2.5,0.0549768768250942,81246.8984375,,0.436,-0.287,59.361685462757,9.88617528453299,30.7521968446526,11361.9,30.328,1.278993815,8.105643827,0.0,5.3934747176002,3.11829018592834,21.0188767695091,9.97007323439153,0.0,5.84473503480182e-05,0.00923649995277875,0.775,-0.315,0.933,0.502,53.1080578877536,0.718388974666596,0.298004150390625,0.101188637316227,0.728481411933899,0.260534449680804,562167019.6,0.784028708934784,0.327,0.372,0.505,0.397,0.324
2798,MDA,Moldova,2018,0.649,14.5223164799378,0.00891013147097284,604457458.291097,10.1468784571365,4.0,4.0,2.5,0.0564545094966888,98130.9453125,,0.436,-0.341,59.1537807582324,10.4930234770253,30.3531957647423,12042.55,30.675,1.341668663,8.957843329,0.0,2.51881364001274,3.12353920936584,22.1479763600006,10.0691978482836,0.0,7.31336242755443e-05,0.0127635798638785,0.787,-0.402,0.933,0.473,53.9337913876541,0.742888927459717,0.249932780861855,0.159216359257698,0.63067764043808,0.262039473546905,495514001.9,0.69939124584198,0.317,0.367,0.504,0.393,0.323
2799,MDA,Moldova,2019,0.86,15.2303175228247,0.00718430707041893,768714566.71389,10.1608126286441,4.0,4.0,2.5,0.0580976605415344,117109.4765625,,0.446,-0.301,58.2699899518227,11.0443186761263,30.6857499961894,12702.32,30.52,1.457495329,9.731588089,0.0,2.96130489390172,3.11960172653198,21.9233489252916,9.89433050808773,0.0,3.54706880923648e-05,0.0102511321031361,0.69,-0.387,0.933,0.518,54.6779595310298,0.713154852390289,0.257388234138489,0.171643525362015,0.639610409736633,0.249756859922812,457511992.6,0.702996075153351,0.392,0.423,0.58,0.441,0.384
2800,MDG,Madagascar,1995,0.706,4.68134838907576,8.07221803778509,-408769694.61465,34.9596662452556,,,,0.0416750572621822,39614.26171875,0.0,0.719,-1.196,79.01923101079,8.67492219378265,12.3058306914809,1628.071,9.412,2.565171802,1.815710424,0.0,,1.44683110713959,,,0.00138467284744902,0.0,0.0,0.738,,0.817,0.361,43.5835155830029,0.717981159687042,0.15115875005722,0.0464325845241547,,7.72187580414643,72673010.2,,0.272,0.262,0.557,0.351,0.339
2801,MDG,Madagascar,1996,0.653,8.94530501701952,6.30828244290536,-269029927.565148,33.4308968971502,,,,0.0422416143119335,42696.0390625,0.0,0.722,-1.174,78.9640454394199,8.63529776660435,12.4006567939757,1614.545,10.425,2.980838743,1.840751877,0.0,,1.46479344367981,,,0.00364053982665842,0.0,0.0,0.738,0.217,0.817,0.361,47.5777989361997,0.700378358364105,0.12638857960701,0.0652355402708054,,6.10099854193451,73078566.6,,0.267,0.259,0.549,0.346,0.346
2802,MDG,Madagascar,1997,0.474,7.07410951219928,6.1715973801005,-332118608.598098,33.7980682231685,,,,0.0430321507155895,43951.7890625,0.0,0.741,-1.194,78.8531786354426,8.60421134089586,12.5426100236615,1625.258,12.456,2.625304349,2.291022903,0.0,,1.48297894001007,,,0.000410054445102223,0.0,0.0,0.811,,0.817,0.298,47.621535473864,0.711917638778687,0.141796693205833,0.0679297596216202,,5.98372525542255,69448593.9,,0.25,0.241,0.508,0.271,0.321
2803,MDG,Madagascar,1998,0.513,7.17839517393142,5.87675622874742,-342719598.360939,33.2427573029233,,,,0.0441204346716404,45336.828125,0.0,0.726,-1.265,78.7675167757066,8.55090306961474,12.6815801546787,1639.57,11.625,3.192341817,2.404582187,0.0,,1.50139009952545,,,0.000474762624766161,0.0,0.0,0.845,0.197,0.817,0.272,47.6358803367286,0.71444970369339,0.131860002875328,0.0783643797039986,,5.7146849652343,58036181.9,,0.25,0.238,0.509,0.266,0.323
2804,MDG,Madagascar,1999,0.504,8.29755382056076,3.59957794176811,-161571812.271799,33.2796628878081,,,,0.0452210307121277,46357.6015625,0.0,0.722,-1.129,78.6704239997891,8.45604369965076,12.8735463983131,1666.456,13.057,2.650068954,2.769495901,0.0,,1.52002990245819,,,0.000232775343057434,0.0,0.0,0.845,,0.817,0.272,46.3037115948654,0.719203412532806,0.12049176543951,0.0778484120965004,,3.51113304202429,89318831.1,,0.252,0.24,0.508,0.266,0.324
2805,MDG,Madagascar,2000,0.483,7.88896605985181,3.35404527889439,-181184930.184456,30.8787172940737,,,,0.0464561134576798,47429.578125,0.0,0.722,-1.018,78.6661683761508,8.24761799207303,13.0862136317762,1689.863,12.994,2.807952544,3.134548085,0.0,,1.53890109062195,,,0.000221203767551962,0.0,0.0,0.845,0.163,0.817,0.278,48.3695987195514,0.731383264064789,0.121285028755665,0.0908824726939201,,3.28334073398533,129290365.1,,0.248,0.237,0.503,0.269,0.318
2806,MDG,Madagascar,2001,0.409,14.4164995313193,2.83977080997914,188031127.179121,29.8513134115876,,,,0.047989446669817,49103.9609375,0.0,0.726,-1.223,78.646060324848,7.94198514934006,13.411954525812,1738.589,11.696,2.885309457,3.992598415,0.0,,1.54889059066772,,,0.0,0.0,0.0,0.845,,0.817,0.275,50.9264110852576,0.721211731433868,0.137747704982758,0.109962217509747,,2.78738585949357,151616934.1,,0.254,0.236,0.498,0.27,0.317
2807,MDG,Madagascar,2002,0.426,5.89479741372915,3.5698802820911,-374800669.548268,34.1425139825593,,,,0.048511665314436,49695.7109375,0.0,0.75,-1.185,81.1433826225444,6.24834076576582,12.6082893873143,1478.367,8.35,1.773507108,3.146478327,0.0,,1.55894494056702,,,0.0,0.0,0.0,0.77,-0.225,0.817,0.381,50.2028794922736,0.771496117115021,0.128311425447464,0.0780461356043816,,3.50534579179508,175757386.1,,0.255,0.207,0.427,0.24,0.277
2808,MDG,Madagascar,2003,0.468,10.3532557661048,5.3074676976422,-191326165.753582,32.0297909636333,,,,0.0485532656311989,51335.5625,0.0,0.671,-1.351,81.6375981361213,5.14797700565091,13.2144125251148,1575.598,13.242,3.273965434,3.397651874,0.0524809207619927,,1.56906449794769,,,0.0,0.0,0.0,0.766,0.622,0.817,0.367,49.9000478604401,0.759918212890625,0.15010105073452,0.105852365493774,,5.21855839818452,200906115.9,,0.282,0.238,0.488,0.261,0.308
2809,MDG,Madagascar,2004,0.478,16.529849798759,6.24748189944771,128614992.921601,31.4205052808436,,,,0.0497644022107124,54133.92578125,0.0,0.671,-1.18,81.9238258289484,4.20298857110688,13.8731974266896,1609.967,17.469,4.123204294,3.985337367,0.0554254401275271,,1.57924973964691,,,0.000996170172693605,0.0,0.0,0.766,0.246,0.817,0.374,50.2445789659486,0.734955787658691,0.12230359017849,0.128125175833702,,6.16053834340743,255768322.9,,0.282,0.238,0.488,0.264,0.307
2810,MDG,Madagascar,2005,0.479,10.6167098935869,5.58203966386086,-141890368.188263,30.7627339341287,3.5,3.0,3.5,0.050864364951849,57033.6328125,0.0,0.671,-1.085,81.9640948597015,3.41494880317706,14.6209563371214,1637.253,15.878,3.501830984,4.148308654,0.0808232475446657,,1.58950114250183,,,0.000332965132044544,0.0,0.0,0.766,-0.019,0.85,0.374,51.4124515283538,0.724140584468842,0.129010781645775,0.121965825557709,,5.46552559841922,239980150.1,,0.282,0.238,0.488,0.265,0.305
2811,MDG,Madagascar,2006,0.469,15.3177686895872,5.75617755411118,122847875.024644,30.1822717236059,3.5,3.0,3.5,0.0507433861494064,61984.5703125,0.0,0.674,-1.018,80.2874424096484,3.81109805146495,15.9014595388866,1675.217,12.763,3.775795025,4.917021405,0.0736317692018094,,1.59981906414032,,,0.00255770633458802,0.0,0.0,0.766,0.186,0.85,0.374,52.4774184184697,0.720996737480164,0.117356240749359,0.140049561858177,,5.6245995828571,57880285.6,,0.277,0.235,0.48,0.262,0.299
2812,MDG,Madagascar,2007,0.484,19.1853679390014,6.49977454063063,472088772.287476,28.0670132910209,3.5,3.5,3.5,0.0506731532514095,69561.7734375,,0.71,-1.09,78.4229337211051,4.26625156988707,17.3108147090079,1719.135,13.779,2.46732337,7.417094091,0.08481231,1.46962586684876,1.61020398139954,18.9068307503233,9.16294312518312,7.30016306430093e-05,0.0,0.0,0.766,0.09,0.85,0.387,48.0405252639591,0.718355596065521,0.178525805473328,0.166489988565445,,6.43424742692885,73212982.5,,0.276,0.24,0.488,0.268,0.311
2813,MDG,Madagascar,2008,0.479,23.9098286035645,5.86270551022248,1089390102.51523,27.0525720488789,3.5,3.5,3.5,0.0523453950881958,83342.546875,,0.691,-1.181,76.3033890084417,4.80680817844587,18.8898028131124,1780.928,13.988,2.7039746,12.33638344,0.044752338,7.02799508201066,1.62065637111664,20.4685954426536,9.69123347574797,0.00380437623857973,0.0,0.0,0.774,-0.469,0.85,0.377,47.7475305832466,0.712559998035431,0.146151199936867,0.253422737121582,,5.80936537783052,128840505.0,,0.28,0.251,0.497,0.271,0.314
2814,MDG,Madagascar,2009,0.209,17.8669572732633,6.98520106010946,20391648.5263625,30.4651481314923,3.5,3.0,2.5,0.0540476404130459,97250.1484375,,0.817,-0.987,75.1222039190224,5.33277421733781,19.5450218636398,1660.101,10.247,1.583263011,12.03056658,0.0459448934441673,1.77094523853078,1.63117647171021,18.8332096319198,9.15887832281025,0.00169970355308899,0.0,0.0,0.935,-0.734,0.856,0.106,47.015745609716,0.761147320270538,0.139324679970741,0.22572723031044,,6.87903891334948,284484833.7,,0.127,0.133,0.276,0.103,0.167
2815,MDG,Madagascar,2010,0.056,16.8465373584245,5.79960296306649,-36279752.0086133,29.0780963483597,3.5,2.5,2.5,0.0532681830227375,109166.4765625,,0.817,-0.964,73.3112998607655,5.98484798382249,20.7038618812106,1621.572,11.52,1.888537877,9.264200453,0.0304701429474946,3.32586748234115,1.64176499843597,18.0075205568584,8.95902902316701,0.120966458978006,0.0,0.0,0.938,-0.978,0.832,0.086,48.7541183093285,0.758902788162231,0.134198054671288,0.17724397778511,,5.80844502636667,277717507.7,,0.104,0.118,0.226,0.081,0.148
2816,MDG,Madagascar,2011,0.158,15.806730740386,5.71049927540042,-122542659.427385,29.0502057606452,3.0,2.5,2.5,0.0508228652179241,117514.7578125,,0.817,-0.984,71.245854520315,6.75855563319116,21.9955898464938,1599.036,9.998,1.610874283,9.439781359,0.0273584305599972,9.08940857551219,1.65068447589874,17.8532728101343,8.72437045917635,0.320174108110331,0.0,0.0,0.954,-0.706,0.832,0.087,49.1347880329208,0.749944448471069,0.140613302588463,0.163879469037056,,5.89544167157359,273375597.3,,0.105,0.118,0.226,0.102,0.148
2817,MDG,Madagascar,2012,0.159,13.3107867785945,6.67030899257986,-541129509.95899,28.0006123574142,3.0,2.0,2.5,0.04850197955966,112365.4921875,,0.817,-1.242,68.8728828523443,7.68919468282095,23.4379224648347,1599.054,9.278,1.107982864,9.946749474,0.0,1.49588449015976,1.65965235233307,17.2760843242701,8.66520369091448,0.289984667146829,0.0,0.0,0.954,-0.536,0.832,0.087,50.9548624555702,0.764216423034668,0.139381423592567,0.133732661604881,,6.69129717051904,266558054.1,,0.105,0.121,0.226,0.102,0.149
2818,MDG,Madagascar,2013,0.407,8.60446388873567,6.68682724658772,-1038556750.7196,26.4930339794941,3.0,2.0,2.0,0.0464915446937084,106166.5625,,0.796,-1.098,71.2428672437845,8.17949681608456,20.5776274468587,1588.039,9.299,1.341983865,8.608095093,0.0,7.5799664741867,1.66866898536682,17.9096138237139,8.62986885227877,0.540283265617823,0.0,0.0,0.917,-0.66,0.818,0.126,51.5008530957731,0.80445259809494,0.148724913597107,0.101284667849541,,6.77436297702956,256338299.3,,0.105,0.128,0.252,0.126,0.184
2819,MDG,Madagascar,2014,0.51,14.487250982148,7.34066766557584,-259680299.607113,25.8453829296172,3.5,2.0,2.5,0.0449563451111317,102784.796875,,0.778,-1.232,73.1068305698551,8.69521031751334,18.197950863689,1593.114,10.594,1.749608504,7.770789154,0.0,1.54006644159584,1.67773473262787,19.2497828687657,9.03893525393852,0.0,0.0,0.0862831212415832,0.812,-0.557,0.818,0.222,50.8124409881822,0.785657942295075,0.156275540590286,0.103528678417206,,7.17890334828133,266765571.7,,0.23,0.219,0.449,0.223,0.287
2820,MDG,Madagascar,2015,0.557,12.933363580675,8.91520974677821,-489995194.942021,25.7433543337656,3.5,2.5,2.5,0.0438990257680416,107390.7265625,,0.778,-1.186,74.6442782562332,9.21127113450001,16.1444506092668,1595.005,10.179,1.476459346,7.852205346,0.0,2.00561036576503,1.68684959411621,18.950884731327,8.50771119517862,0.0,0.0,0.065733337532039,0.812,-0.428,0.818,0.264,50.7680550591088,0.781655490398407,0.147875532507896,0.0947057455778122,,8.60993537983163,281217392.1,,0.241,0.233,0.469,0.249,0.299
2821,MDG,Madagascar,2016,0.568,16.2172110515201,9.10486522527002,-97204347.5269865,25.1334543599723,3.5,3.0,2.5,0.0429308228194714,102777.7265625,,0.778,-1.335,73.9833938662978,9.22300369059839,16.7935946478216,1610.228,12.438,2.323001091,7.676557017,0.0,1.54980929380356,1.69601392745972,19.4099444668858,10.1953106769595,0.0,0.0,0.058311086080069,0.812,-0.294,0.818,0.264,51.0107328908938,0.773062586784363,0.144368425011635,0.0933192446827889,,8.77277190379424,300807674.5,,0.243,0.236,0.474,0.251,0.3
2822,MDG,Madagascar,2017,0.573,15.1284752075559,7.84624475200219,31121485.0636495,24.5501377693098,3.5,3.0,2.5,0.0419367663562298,104234.234375,,0.778,-1.377,73.2921060858707,9.25422984099491,17.4536640731344,1624.661,12.839,2.471787238,6.977356076,0.193797562,1.28948585834724,1.70522820949554,20.1123576645922,9.18815731963744,0.0,0.0,0.0955254362506415,0.808,-0.303,0.859,0.267,51.0493152393528,0.764518976211548,0.161908149719238,0.0942587405443192,,7.63973631390415,439937850.8,,0.258,0.235,0.473,0.253,0.3
2823,MDG,Madagascar,2018,0.71,18.7209591798967,5.11794101729378,892221664.765295,23.9733833005861,3.5,3.0,2.5,0.0411285981535912,114972.7265625,,0.781,-1.39,72.6270562847502,9.31541811092526,18.0575256043246,1628.433,13.013,2.401122917,7.732498405,0.171647469,1.04433298404265,1.71317684650421,21.4819574714216,9.3695954221963,0.340463533082977,0.0,0.129091659780245,0.714,-0.579,0.859,0.337,48.7393975825603,0.785395562648773,0.133481726050377,0.129904493689537,,5.16989441363436,465153021.8,,0.29,0.237,0.492,0.275,0.309
2824,MDG,Madagascar,2019,0.647,16.7121486028293,4.83993006713823,645927889.922013,22.9562520100657,3.5,2.5,2.5,0.0403915755450726,114503.5,,0.783,-1.494,71.7875417464592,9.4194349398193,18.7930233137215,1645.73,13.941,2.99331674,7.949679465,0.178991622,0.963097896905451,1.7201874256134,22.445497353094,10.0900513520788,0.0,0.0,0.0932709055863001,0.809,-0.314,0.859,0.262,49.803398923588,0.774571061134338,0.136157304048538,0.141802251338959,,4.7078522848274,545183134.5,,0.305,0.222,0.494,0.258,0.296
2825,MDV,Maldives,1995,-0.995,,0.0129326941439955,,,,,,0.0448316670954227,2193.69287109375,,0.577,,20.2708242045599,21.879372976946,57.8498028184941,9710.076,25.663,6.979324391,5.814845341,0.0,,1.6010103225708,,,0.0,0.0,0.0,0.773,,0.698,0.102,,0.349620908498764,0.209845393896103,0.127119958400726,,0.012285604764237,,,0.029,0.153,0.16,0.056,0.064
2826,MDV,Maldives,1996,-0.992,,0.0117675495653449,,,,,,0.0446979366242886,2396.38232421875,,0.577,,19.0991864662464,21.4657076666128,59.4351058671408,10366.431,25.264,5.741459424,7.824022167,0.0,,1.58128523826599,,,0.0,0.0,0.0,0.773,0.882,0.698,0.102,,0.336072713136673,0.202590614557266,0.131059214472771,,0.0111959054937224,,,0.029,0.153,0.16,0.056,0.064
2827,MDV,Maldives,1997,-1.0,,0.00902000845576216,,,,,,0.0454480834305286,2665.57885742188,,0.577,,17.7288409496082,21.1763649655632,61.0960766458464,11432.5,23.762,5.50425714,10.21251351,0.0,,1.56180322170258,,,0.0,0.0,0.0,0.773,,0.698,0.102,,0.343825787305832,0.251521855592728,0.158114954829216,,0.00853294180739179,,,0.032,0.153,0.16,0.056,0.064
2828,MDV,Maldives,1998,-1.072,,0.00851775141315081,,,,,,0.0454153195023537,2934.45581054688,,0.571,,16.6103060564257,20.8758072589211,62.5138866846532,12294.373,23.652,5.371547941,9.70783753,0.0,,1.54256117343903,,,0.0,0.0,0.0,0.781,1.116,0.698,0.099,,0.318628162145615,0.255184918642044,0.146758213639259,,0.00807364291587961,,,0.032,0.153,0.16,0.056,0.066
2829,MDV,Maldives,1999,-0.982,,0.00794134116640058,,,,,,0.0446435324847698,3247.48413085938,,0.551,,15.5638407842317,20.5059409735531,63.9302182422152,12920.11,24.995,8.666216765,7.587210021,0.0,,1.52355623245239,,,0.0,0.0,0.0,0.781,,0.698,0.099,,0.323442786931992,0.291733175516129,0.166303142905235,,0.00752318143606623,387596.8,,0.032,0.153,0.157,0.056,0.066
2830,MDV,Maldives,2000,-0.995,,0.00779811908488348,,,,,,0.0437777973711491,3476.25439453125,,0.573,,14.4828042912013,20.1194207761247,65.3977749326741,13331.363,25.153,6.115109296,7.237856544,0.0,,1.50478541851044,,,0.0,0.0,0.0,0.781,1.181,0.698,0.095,,0.295882731676102,0.303463965654373,0.129544973373413,,0.00742343669238901,367941.8,,0.032,0.146,0.16,0.057,0.069
2831,MDV,Maldives,2001,-0.983,,0.005574298360694,,,,,,0.0428515039384365,3739.54345703125,,0.573,,15.9428712881943,21.1897151098339,62.8674136019717,13236.812,25.683,7.225897873,7.863283166,0.0,,1.50574457645416,,,0.0,0.0,0.0,0.781,,0.698,0.095,,0.287168174982071,0.312734574079514,0.137919902801514,,0.00541799207244732,354900.6,,0.046,0.146,0.161,0.057,0.069
2832,MDV,Maldives,2002,-0.991,,0.00548318229325614,,,,,,0.0415297225117683,4001.38012695313,,0.573,,16.7634366830108,22.5454889073213,60.6910744096679,13815.016,25.609,6.703604971,7.148485944,0.0,,1.50670421123505,,,0.0,0.0,0.0,0.781,1.077,0.698,0.095,,0.269121021032333,0.308853268623352,0.121697179973125,,0.00534464674615868,383928.4,,0.032,0.145,0.162,0.054,0.07
2833,MDV,Maldives,2003,-0.95,,0.00533812510543359,,5.31119305526257,,,,0.0408617630600929,4432.46875,,0.578,,17.7927189242375,23.995572318793,58.2117087569695,15520.37,22.929,7.549794684,9.308776008,0.0,,1.50766456127167,12.3754592426367,5.29908848290385,0.0,0.0,0.0,0.781,1.032,0.698,0.102,73.0853754797306,0.233816489577293,0.28108873963356,0.141702190041542,,0.00515848513798669,419637.9,,0.035,0.152,0.171,0.057,0.083
2834,MDV,Maldives,2004,-0.75,,0.00481768026785394,,5.58419966027205,,,,0.0412447564303875,5051.689453125,,0.567,,17.214756363782,22.4980473052813,60.2871963309367,16205.524,21.809,6.842064215,14.8418244,0.0,,1.50862550735474,11.0588124850619,4.88176696893689,0.0,0.0,0.0,0.785,0.502,0.698,0.1,73.0358466132005,0.226712539792061,0.249460935592651,0.151725292205811,,0.00468462465671591,438570.0,,0.076,0.16,0.175,0.062,0.084
2835,MDV,Maldives,2005,-0.146,,0.005054153163662,,7.72803149548683,4.0,3.0,3.0,0.0422896631062031,5885.45947265625,,0.432,,17.2420905813828,20.698562995413,62.0593464232042,14177.816,30.978,12.23126676,19.94538999,0.0,,1.50958704948425,11.7319295235534,4.69487074505613,0.0,0.0,0.0,0.732,0.812,0.688,0.148,69.5749976187982,0.260838359594345,0.317566990852356,0.209700718522072,,0.00491991010429973,6263632.8,,0.155,0.23,0.283,0.115,0.111
2836,MDV,Maldives,2006,-0.085,,0.0051413875550717,,6.59515824761547,4.0,3.0,2.5,0.0456697940826416,7006.28662109375,,0.433,,16.1204191976504,19.599111255209,64.2795159583091,17218.505,30.522,10.52616083,18.5789397,0.0,,1.56340634822845,9.51763413160835,3.6587933509748,0.0,0.0,0.0,0.699,0.758,0.688,0.171,72.9062181385384,0.208159670233727,0.230642393231392,0.170450955629349,,0.00500854447381244,6592882.6,,0.161,0.237,0.299,0.125,0.119
2837,MDV,Maldives,2007,-0.069,,0.00862750425001219,,6.16535561061297,4.0,3.0,2.5,0.0499247536063194,8732.6943359375,,0.433,,15.391169706909,18.3019230945422,66.3069071985487,18088.033,31.654,12.55890307,21.4693104,0.0,,1.61914443969727,8.74551358978161,3.20834618615954,0.0,0.0,0.0,0.699,0.083,0.688,0.171,74.1194230569246,0.196850001811981,0.217617452144623,0.180888220667839,,0.00733172126018647,6925287.6,,0.162,0.244,0.304,0.126,0.14
2838,MDV,Maldives,2008,0.678,,0.00634199923827174,,6.87564686871737,4.0,3.0,2.5,0.0525921434164047,11229.13671875,,0.417,,14.6072645519373,17.41314504514,67.9804686127797,19412.649,25.644,18.48354155,18.8495549,0.0,,1.6768696308136,11.4493071607222,3.25029261239535,0.0,0.0,0.0,0.632,-0.164,0.689,0.302,72.1949374958895,0.237105935811996,0.248324170708656,0.239780560135841,,0.00555485342934417,4382684.2,,0.308,0.33,0.456,0.243,0.21
2839,MDV,Maldives,2009,0.967,,0.00594088687313342,,5.41948164022105,3.5,3.0,3.0,0.0521345101296902,13350.837890625,,0.389,,14.0214050353771,16.3109094160018,69.6676855486211,17534.722,19.057,10.18808845,15.95981261,0.0,,1.72984063625336,9.62024682960619,2.57376559070074,0.0,0.0,0.0,0.609,-0.23,0.691,0.483,77.9264501620872,0.310268610715866,0.306873381137848,0.215154618024826,,0.00529407472213314,20895909.4,,0.469,0.43,0.603,0.4,0.272
2840,MDV,Maldives,2010,0.957,,0.0101915792293845,,5.63412071744814,4.0,3.0,3.0,0.0500483587384224,15663.736328125,,0.4,,12.712626629217,17.4582636412409,69.8283207624578,18424.087,19.613,10.19891736,16.11248455,3.393289963,,1.77612340450287,9.43175572799709,2.28771089050879,0.0,0.0,0.0,0.611,-0.166,0.701,0.483,77.6940062981947,0.321243762969971,0.271700471639633,0.228646069765091,,0.00896594439349319,27629844.6,,0.466,0.422,0.596,0.393,0.306
2841,MDV,Maldives,2011,0.947,,0.0101490671923988,,5.38563467872235,4.0,3.0,3.0,0.049230944365263,17793.177734375,,0.4,,11.3112275602918,18.8354103365773,69.8526281797232,19673.346,23.13,13.73806312,17.28444603,3.680580205,,1.82051992416382,10.0744820731282,2.58052897209399,0.0,0.0,0.0,0.611,-0.243,0.701,0.483,75.0633081409914,0.281672030687332,0.174338281154633,0.228817895054817,,0.00907113430846529,27544444.9,,0.464,0.436,0.597,0.393,0.393
2842,MDV,Maldives,2012,0.769,,0.00832033708697356,,5.19060488893993,4.0,3.0,3.0,0.048816628754139,18354.05859375,,0.4,,10.1979201610198,19.973437211181,69.8286426277992,19805.967,22.862,9.674274913,20.07985423,3.994761073,,1.86602604389191,9.79079163285008,2.62452730814927,0.0,0.0,0.0,0.661,-0.365,0.701,0.368,75.4770286319992,0.263942867517471,0.187998294830322,0.201824888586998,,0.00753577980631292,27574045.8,,0.369,0.399,0.537,0.33,0.349
