,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
3899,MYS,Malaysia,2002,98.6,-0.082,35.0256594965266,8.90178988063197,8679010761.75047,8.98508140381459,0.0503835454583168,1328298.875,0.0,0.654,4.278,121.827344934405,0.76,14.9274840745092,31.9832758548473,53.0892400706434,15868.023,,-4.366,23.184,24.259728170000002,,2.64316821098328,45.1153796974529,1.80787246281536,0.0,6.52833333333333,73.469,29.2463982171795,0.0146263688620715,37.5605,2.47122884853955,3.7943040184147,0.594,0.54,-2.35262562506136,0.668,3.29631237075615,0.388,48.6964168752104,0.415558338165283,0.180466130375862,0.30405992269516,0.521291673183441,9.81548671538781,199.356232695655,15439171.0,,0.445977091789246,0.187,0.215,0.284,0.174,0.211
3900,MYS,Malaysia,2003,98.7,-0.042,36.8350108017525,11.0561565096989,10642469863.587,9.30608521643197,0.0497462972998619,1388144.0,0.0,0.654,4.257,118.974148880103,0.658,14.2677696980403,32.0229378294139,53.7092924725459,16393.497,,-5.108,23.472,24.06129632,,2.67154669761658,46.5786626994835,1.08967632577286,0.0,6.30083333333333,73.727,29.9286718930962,0.0177561407310377,45.0737,2.97162062750446,4.23640666645896,0.598,0.486,-4.49908534507131,0.647,2.90603239825626,0.392,46.7102388190148,0.419646918773651,0.191539898514748,0.281896084547043,0.525731503963471,12.1560364817758,194.195129056831,16060274.0,,0.444853514432907,0.2,0.216,0.286,0.174,0.213
3901,MYS,Malaysia,2004,98.7,0.109,37.0443860281199,10.5017190651777,14417121385.3867,9.27100209261509,0.0492640994489193,1451875.125,0.0,0.663,4.225,111.937605148211,0.696,14.5558374721537,30.1257580491899,55.3184044786564,17110.04,,-3.95,22.531,23.663793487,,2.70022964477539,48.5303176049683,1.42127115937402,0.0,6.04583333333333,74.027,30.3781473606048,0.016595446281957,57.8498,3.45269384358654,5.61137530219416,0.598,0.348,-2.91905571375728,0.647,0.0344787905461832,0.417,44.5475985554205,0.41388726234436,0.1906418800354,0.273682326078415,0.555666446685791,11.9873010934205,210.374265897124,16685833.0,,0.459769636392593,0.241,0.225,0.311,0.207,0.221
3902,MYS,Malaysia,2005,98.7,0.11,38.512091877277,12.1315084244091,16882277397.8785,8.26229170422644,0.0494466871023178,1522649.0,0.0,0.666,4.187,106.524431907379,0.684,14.6375493891348,29.7290267587043,55.6334238521609,17573.527,,-2.979,21.705,22.784900554,,2.72922086715698,46.3683224854575,2.97507092684449,0.0,5.9525,74.37,27.5496800827112,0.0337390898800391,75.65,3.40113242923192,7.08944062793991,0.593,0.566,-1.43955437225507,0.647,-2.67317410418221,0.433,44.1971529384927,0.409521400928497,0.192872315645218,0.240614801645279,0.585238814353943,13.884276518626,203.854644595624,17314297.0,,0.456736952066422,0.239,0.227,0.313,0.21,0.222
3903,MYS,Malaysia,2006,98.8,0.115,39.954278345207,11.9173220341071,20929422786.818,8.60998284136304,0.0500390790402889,1613265.25,0.0,0.663,4.165,103.663830374316,0.819,14.6324644939589,30.258586338628,55.108949167413,18309.683,,-2.797,22.972,22.570924076,,2.75938773155212,46.5156572562267,3.60923564224389,0.0,6.48583333333333,74.697,27.5660875626692,0.0309132491087826,73.6762,2.655793721263,7.01882709402704,0.593,0.288,-1.64284404468045,0.647,2.40900097691566,0.433,43.9262781844017,0.42906591296196,0.185613870620728,0.249405190348625,0.588612198829651,13.4761141533839,202.577146840398,17942832.0,,0.474561244249344,0.242,0.226,0.313,0.21,0.226
3904,MYS,Malaysia,2007,98.9,0.121,39.5991687630279,11.0002321932198,26889839247.9657,9.98677367962245,0.0507422313094139,1731343.25,,0.663,4.175,101.580075160148,0.762,14.7300445773235,28.4616446473543,56.8083107753222,19270.185,,-2.838,23.318,23.268376806,,2.78988838195801,44.5959960321039,2.02735317779569,0.0,6.40916666666667,74.961,26.1225839420447,0.052471286446926,86.4755,2.14793890756065,5.89566119166293,0.593,0.193,-1.87262157308209,0.647,1.45673534665713,0.433,44.5202452881234,0.445209562778473,0.171329915523529,0.248279392719269,0.619795799255371,12.628852352931,192.465506357652,18565433.0,,0.505301356315613,0.241,0.225,0.314,0.21,0.226
3905,MYS,Malaysia,2008,99.0,0.126,39.7055730971204,11.6245658779684,31838873663.6296,9.96858233467411,0.0512221977114677,1865919.625,,0.568,4.212,96.7482535065206,0.779,13.958903106905,28.6735219689723,57.3675749241227,19835.386,,-2.878,23.515,22.340557857,,2.82072591781616,45.1050654004356,5.44078221100769,0.0,6.08,75.151,24.5607176579228,0.0618600114951588,100.518,2.0355192417994,7.12611467503542,0.593,0.109,-2.0426214533112,0.647,-3.90338193758431,0.433,43.9481056537511,0.457921296358109,0.159403532743454,0.236086085438728,0.660222411155701,13.3867719140126,176.668324785148,19173270.0,,0.53503829240799,0.255,0.235,0.331,0.218,0.234
3906,MYS,Malaysia,2009,99.3,0.117,34.0422284029582,8.31852658120302,20341034997.3075,9.21910004390782,0.0513017438352108,2001296.875,,0.546,4.271,111.606889987937,0.915,13.4962209112948,27.0122782855041,59.4915008032011,19199.815,,-5.272,25.009,21.851406568999998,51.224505755519,2.85190463066101,40.9678238412473,0.583308405623702,0.0,5.08416666666667,75.269,23.8001450501293,0.0464000773077083,107.18,2.13948778482423,3.92901312526175,0.6,-0.042,-4.89182498845343,0.647,11.7823929563059,0.434,48.836021810826,0.496584594249725,0.168778538703918,0.223106846213341,0.605433583259583,9.65215518287161,162.558970452699,19756605.0,,0.521774530410767,0.249,0.237,0.331,0.217,0.235
3907,MYS,Malaysia,2010,99.5,0.123,34.5660535920084,8.19264164064331,28217559300.4106,10.0899159275121,0.0515104159712791,2155712.25,,0.539,4.334,107.122752573885,0.924,13.3024879707623,27.6126869040678,59.0848332273034,20279.336,,-4.671,22.285,22.499655647,49.6090958943542,2.88342761993408,40.4989323548818,1.62285235577035,0.0,5.0,75.376,23.4337755680919,0.166394103186287,118.157,1.83057086618171,4.63501988366743,0.602,0.143,-3.04723530959543,0.647,-2.11327732642702,0.434,48.4774187579282,0.515351951122284,0.158460140228271,0.260548055171967,0.600829124450684,9.61503786168569,157.944764886771,20306208.0,,0.540715038776398,0.252,0.237,0.332,0.217,0.234
3908,MYS,Malaysia,2011,99.5,0.108,34.908835585986,7.91065913451319,39543378940.2459,11.4533531198278,0.0519297383725643,2296704.0,,0.539,4.401,108.425936705379,1.028,13.3332856029135,27.577157469395,59.0895569276915,21004.999,,-3.291,23.52,22.657905772508904,47.4089039264371,2.90448880195618,39.8242687277964,3.1744709215131,0.0,4.915,75.488,23.3202044896916,0.334980850555972,125.716,1.79059723598374,5.48169161167852,0.597,0.077,-1.98504418026921,0.647,-0.471868633960644,0.438,47.766725565489,0.512729704380035,0.155768722295761,0.245922744274139,0.630963087081909,9.94490616865965,154.937684607226,20828845.0,,0.553605735301971,0.25,0.235,0.33,0.216,0.233
3909,MYS,Malaysia,2012,99.8,0.114,32.0999301044006,7.57823471038768,32061867596.5302,9.79375074645921,0.0524290837347508,2454277.25,,0.539,4.478,114.124529817132,0.97,13.2511444280282,27.5753112359823,59.1735367670211,21818.4,,-3.343,25.403,25.666733873,47.5749674208281,2.92570376396179,40.1350010090069,1.66357102479206,0.0,4.78583333333333,75.552,23.1381762920437,0.2962320308496,139.315,1.68402080313272,4.89957757600977,0.597,-0.005,-2.32522323941743,0.647,3.7484193736755,0.438,49.0223958354783,0.528269469738007,0.16681957244873,0.259761959314346,0.65669709444046,9.20599203286687,147.841754766013,21347750.0,,0.603144586086273,0.248,0.232,0.33,0.216,0.233
3910,MYS,Malaysia,2013,99.6,0.076,30.4349777121668,6.89452918654555,29791513165.7523,9.11336384538206,0.0529674552381039,2639943.75,,0.472,4.607,119.899693910412,1.056,12.6929890705716,27.9426269860725,59.364383943356,22310.47,,-3.314,24.302,26.571885350000002,48.4707442408569,2.94707369804382,39.8853736547897,2.10501231233612,0.0,4.6498,75.464,22.8407424205833,0.301260578508611,142.522,1.68061798005116,4.34705959022544,0.575,0.052,-2.14032609231252,0.647,4.46753081745693,0.444,49.9447288177857,0.54075014591217,0.157668843865395,0.250992268323898,0.646600782871246,8.46715106760802,142.720991464873,21872803.0,,0.594714999198914,0.25,0.229,0.325,0.21,0.233
3911,MYS,Malaysia,2014,99.7,0.086,30.3718770457207,7.2814446370774,22738827132.5623,8.87320901302643,0.0531952269375324,2809017.0,,0.47,4.749,120.578651022847,0.98,12.5830993974913,27.7491722763467,59.6677353215023,23269.507,,-2.585,23.329,26.25289549,49.2192547300414,2.96859955787659,39.9244244845871,3.14299050879095,0.0,4.587025,75.345,22.8739302431305,0.1475068791475,146.366,2.11733139913897,3.85543153552736,0.575,0.267,-0.90623816294591,0.647,2.06851821643173,0.444,50.1226904594272,0.5644810795784,0.152677044272423,0.25241681933403,0.627719640731812,8.64507399532146,138.312231176843,22402109.0,,0.587949454784393,0.252,0.231,0.329,0.212,0.235
3912,MYS,Malaysia,2015,99.9,0.077,29.1957762263727,5.75643496164664,16860628121.6625,8.2874950827938,0.0530077256262302,3041207.0,,0.47,4.864,123.10362963114,1.124,12.4690741000316,27.5188415539395,60.0120843460289,24060.439,,-2.639,22.162,26.088505562,48.4853806485296,2.99028301239014,38.4497222119902,2.10438980238359,0.0,4.565375,75.288,22.2933324025137,0.152278270436555,141.211,2.76972655209539,1.86528956443024,0.575,0.254,-0.93285619941261,0.647,3.30703770408129,0.435,52.0138720406596,0.593638718128204,0.148835197091103,0.258518069982529,0.604525566101074,6.5709120658644,131.37007244526,22936988.0,,0.583791673183441,0.251,0.231,0.329,0.206,0.235
3913,MYS,Malaysia,2016,99.9,0.081,29.1930782083813,4.6245362412855,16952009172.8763,8.46251885618027,0.0526005774736404,3265532.5,,0.47,4.915,121.979820601963,1.144,11.3671045609663,27.4867964460101,61.1460989930236,24775.657,,-2.709,20.255,25.620268762000002,49.058669616671,3.01212477684021,37.6832749440922,2.09056659525742,0.0,4.53106666666667,75.371,21.7969397965457,0.0265438964182799,136.725,2.02024347199899,1.5297271888572,0.575,0.129,-0.758978513895183,0.647,2.82594518260627,0.435,52.531571127313,0.608312070369721,0.136599630117416,0.260875225067139,0.607936263084412,5.20040474859063,126.8990100257,23479511.0,,0.591161489486694,0.251,0.23,0.328,0.204,0.235
3914,MYS,Malaysia,2017,100.0,0.112,29.15741493364,5.58579442728511,14331025944.9107,8.59827753533139,0.0522440709173679,3486877.25,,0.47,4.931,117.167568374282,1.138,11.277830113304,27.3737114222368,61.3484519020108,25897.244,,-2.592,19.631,25.63600641,51.124071112731,3.03412580490112,38.114672270307,3.87120115774237,0.0,4.60807808641975,75.542,21.8461950799461,0.0616905603457848,130.854,2.06070771057807,2.07911297067253,0.506,0.111,-0.615985068660931,0.586,0.798926040327275,0.49,51.8821117066805,0.609912931919098,0.13061611354351,0.267771929502487,0.604016602039337,6.23600042741287,133.155173371956,24019368.0,,0.586507081985474,0.258,0.234,0.338,0.209,0.229
3915,MYS,Malaysia,2018,100.0,0.47,26.9680736130733,6.51914258995649,3395218398.83567,7.51205693063821,0.0519649870693684,3678383.25,,0.429,4.946,120.276311883907,1.211,10.6177701874921,27.4458239956678,61.9364058168401,26849.887,,-3.569,20.155,24.686902757,53.1812872322082,3.05628776550293,38.2914253580498,0.884709160571235,0.0,4.92844038461538,75.734,21.5281381981616,0.00601473752423654,128.873,2.61106308483195,2.71329599019211,0.268,0.248,-0.757638466770496,0.718,4.27704807389124,0.722,52.9909917677737,0.649880766868591,0.121466726064682,0.238951593637466,0.637235045433044,7.32744449685636,130.402625502126,24539557.0,,0.619719862937927,0.338,0.333,0.445,0.315,0.281
3916,MYS,Malaysia,2019,100.0,0.545,25.2041775412835,5.48265310705204,-733909768.168758,7.24131401562151,0.0516009368002415,3862533.25,,0.425,4.98,120.706946299114,1.209,10.2160102552062,27.4709341257623,62.3130556190315,27913.548,,-4.072,21.567,23.17237247,51.5927774360365,3.07861137390137,37.4765336887335,0.662891865764326,0.0,4.87689294871795,75.9,21.4089748962529,0.0,133.373,2.55969990465384,1.83020222238435,0.29,0.146,-0.0380166484436974,0.718,4.80161718618398,0.711,54.1548750822015,0.663594245910645,0.1212123259902,0.217716172337532,0.614003777503967,6.19635932474839,123.028562027943,25026197.0,,0.592332780361176,0.359,0.35,0.472,0.335,0.297
3917,NAM,Namibia,1995,29.9521484375,1.081,29.5941910817967,0.675393372098779,1003118011.57657,9.44736619111258,0.0409241952002049,22978.623046875,0.0,0.29,10.037,,,43.9456827694958,13.9438999831765,42.1104172473277,6807.64,16.413,,27.884,10.054661654,,2.02252650260925,21.7554745432999,,0.0,18.5083333333333,57.518,10.1262533844155,0.305952433522728,0.218018276,0.0,0.0,0.19,,-0.77919520659929,0.679,11.0861064204573,0.853,58.7126954099126,0.630507230758667,0.178051695227623,0.184136837720871,0.655255973339081,0.812418839940878,93.5608471865094,459360.0,,0.642768442630768,0.556,0.439,0.67,0.552,0.417
3918,NAM,Namibia,1996,30.9689884185791,1.089,27.6083917406729,0.583618878840206,887025699.352851,9.32985955271323,0.0419624000787735,24140.451171875,0.0,0.29,10.361,,,41.2669512807634,14.1044701155198,44.6285786037167,6815.552,17.083,,26.73,11.446155242576701,,2.01821088790894,21.1979399357399,,0.0,19.16,56.639,7.78865840744686,0.117946144255394,0.402650561,0.0,0.0,0.19,0.854,-2.38291689176159,0.679,3.45889197965361,0.853,60.1107861713871,0.666450381278992,0.167438194155693,0.200124174356461,0.685739278793335,0.635076590121081,96.5442239771745,481933.0,,0.700237929821014,0.556,0.439,0.67,0.552,0.417
3919,NAM,Namibia,1997,31.9824295043945,1.078,24.6658212477618,0.73772452628224,827731792.876464,8.51022382398345,0.0427283756434917,24871.64453125,0.0,0.29,10.716,,,38.4968849902632,14.2653086416643,47.2378063680725,6881.374,16.163,,28.54,9.523210182468894,,2.01390409469605,21.7987010136062,,0.0,20.1791666666667,55.844,8.64364883303937,0.430603090433603,0.738228794,0.0,0.0,0.19,,-0.663281891930551,0.679,12.1983092626766,0.853,60.2865988582347,0.687451124191284,0.175925254821777,0.168775394558907,0.708020746707916,0.905100157891139,92.8410903733921,505743.0,,0.721776604652405,0.556,0.439,0.67,0.552,0.417
3920,NAM,Namibia,1998,32.9917907714844,1.086,26.3325055265384,0.664010830961838,799625775.219072,8.58856458212543,0.0435814037919045,26126.283203125,0.0,0.29,11.258,,,36.123014025979,13.5758808823459,50.3011050916751,6887.972,17.858,,28.503,11.462636932033456,,2.00960659980774,22.6777558253996,,0.0,20.7191666666667,54.767,9.53369953302014,0.225741969111947,1.123302301,0.0,0.0,0.19,0.506,-0.61595721539901,0.679,11.4987189618057,0.853,59.2188305439104,0.675399780273438,0.177471801638603,0.202006310224533,0.699202060699463,0.755601344112676,92.1305009296504,530943.0,,0.724123179912567,0.556,0.439,0.67,0.552,0.417
3921,NAM,Namibia,1999,33.9963111877441,1.058,24.1259363800158,0.45432594144962,634148678.454253,8.76623405883486,0.0448773726820946,27320.861328125,0.0,0.288,11.669,,,33.7080346349233,12.9215960950015,53.3703692700752,6903.099,19.885,,29.95,11.5545760815256,,2.00531816482544,21.3526121541791,,0.0,18.4841666666667,53.983,8.77382031230494,0.227847055170956,1.687026262,0.0,0.0,0.19,,0.222896021669813,0.679,10.9555485052224,0.853,59.5023593734861,0.655014753341675,0.182175755500793,0.200246647000313,0.699920415878296,0.53266664690255,91.1002051465947,557289.0,,0.705500066280365,0.555,0.438,0.669,0.549,0.416
3922,NAM,Namibia,2000,36.5,1.074,27.5074170028909,0.501224165439158,787335006.465382,10.7310247713041,0.0456351786851883,28072.966796875,0.0,0.268,12.213,,-0.482,31.2894493653229,12.2983941274934,56.4119385548891,7054.728,19.03,,29.334,10.164338889326228,,2.0010392665863,23.4721656586449,,0.0,15.2783333333333,52.946,9.73959016013473,0.235658118768329,4.50885,0.0,0.0,0.19,-0.25,1.02497145606815,0.725,3.59198976612096,0.855,56.9022867868021,0.66301029920578,0.181486651301384,0.180546000599861,0.712057888507843,0.592005978212752,85.1322442947268,584093.0,,0.700818598270416,0.523,0.431,0.653,0.538,0.41
3923,NAM,Namibia,2001,36.0,1.06,22.4013089985455,0.538406146266442,500645733.339749,9.67546592032238,0.0463215485215187,29618.21875,0.0,0.268,12.742,,-0.742,31.2346953576274,12.6903748197572,56.0749298226155,7216.072,22.609,,28.712,13.573470159384517,,2.0169951915741,26.4736692021938,,0.0,14.5316666666667,51.98,9.62278059308071,0.252359664754088,5.74029,0.0,0.0,0.19,,-0.303890114179682,0.725,2.99261659866419,0.855,56.1672441058378,0.696417987346649,0.183691531419754,0.239674597978592,0.714112460613251,0.634861422008575,88.5841018380245,610180.0,,0.765982568264008,0.517,0.425,0.649,0.535,0.406
3924,NAM,Namibia,2002,36.9,1.066,25.9104162486673,0.553470597218554,608673670.707073,10.0391431809007,0.0482914075255394,31012.830078125,0.0,0.268,12.733,,-0.303,30.8524248704447,13.3339177149011,55.8136574146542,7573.459,19.545,,28.462,12.85331110060337,,2.03307819366455,27.0947589417095,,0.0,13.8375,51.988,9.42146187028967,0.117987408584723,7.93663,0.0,0.0,0.19,0.149,0.593342642385504,0.725,3.48524798568704,0.847,54.2589464654707,0.651563107967377,0.173361092805862,0.224861055612564,0.714112937450409,0.598634291159831,94.4152228948906,635898.0,,0.712550342082977,0.517,0.425,0.649,0.531,0.406
3925,NAM,Namibia,2003,37.8,1.064,24.850297661074,0.765314298907599,867147799.866127,10.2153432329886,0.0505089797079563,32055.662109375,0.0,0.268,12.801,,-0.215,30.4575206192211,14.0290500324301,55.5134293483487,7708.454,25.697,,26.616,11.713975799496907,,2.04928970336914,24.046084192885,7.1361531145863,0.0,14.7008333333333,51.918,11.3943880429537,0.350172067770085,11.6649,0.0,0.0,0.19,0.478,-2.2985424780403,0.725,13.2611617899083,0.857,59.0144586199366,0.704596519470215,0.186252027750015,0.215092837810516,0.680882155895233,0.930610729240151,95.9524743817213,662407.0,,0.713452279567719,0.516,0.425,0.645,0.531,0.405
3926,NAM,Namibia,2004,38.7,1.087,29.9180722084939,0.65469704696816,1494491285.87887,8.93977891691032,0.0518098771572113,33303.71484375,0.0,0.267,12.71,,-0.611,29.9685831728603,14.8271077780569,55.204109703733,8083.174,27.276,,25.721,11.082354496534311,,2.0656304359436,25.0806097462037,4.13663213144748,0.0,11.3891666666667,52.175,10.5919607788378,0.321996874329369,14.7314,0.0,0.0,0.19,0.665,-0.496355909070334,0.725,9.16198618354992,0.846,57.7762103915834,0.658956170082092,0.184263661503792,0.210412338376045,0.713390827178955,0.794488876889435,81.8622605916543,690131.0,,0.708179533481598,0.521,0.428,0.652,0.536,0.409
3927,NAM,Namibia,2005,39.6,1.088,31.0040009811915,0.906508203262681,1623902248.2765,10.3684887476335,0.0527537763118744,34558.0390625,0.0,0.258,12.582,,-0.524,30.343795552523,14.3779269919052,55.2782774555717,8313.373,24.796,,27.389,11.195640143999999,,2.08210134506226,24.7834954243766,2.28194607024307,0.0,10.61,52.557,10.488028634917,0.754895325174027,22.8242,0.0,0.0,0.19,0.626,2.01123363784089,0.725,4.74622108685375,0.856,56.489272532684,0.624886512756348,0.170387908816338,0.202691704034805,0.72894674539566,1.18277131353143,80.6803802939816,719513.0,,0.673461198806763,0.532,0.434,0.663,0.546,0.416
3928,NAM,Namibia,2006,40.5,1.09,35.8013218756779,1.92946511179434,2180631637.46054,9.64647103887118,0.0538946613669395,37689.4765625,0.0,0.258,12.318,,-0.681,30.3922102248307,14.1321056079099,55.475496479924,8489.671,20.925,,30.785,13.570694248999999,,2.09330534934998,30.1227634369521,4.96116689298916,0.0,11.1808333333333,53.183,12.5930620079147,2.29309202232327,30.5663,0.0,0.0,0.19,0.782,5.67353308018399,0.695,1.62170083930844,0.856,52.5972185880007,0.608450412750244,0.180171400308609,0.236033231019974,0.76779168844223,2.66281251772741,86.8339693259998,750388.0,,0.734053015708923,0.531,0.434,0.661,0.544,0.416
3929,NAM,Namibia,2007,43.7,1.075,29.1572417684371,4.45478398526318,1666599961.50683,8.44071366530831,0.054645448923111,43157.9453125,,0.258,11.932,,-0.651,30.5574514414324,13.8317124271507,55.6108361314169,8791.717,11.04,,32.087,14.442654877999999,5.49484105252197,2.10456991195679,31.8127689142862,6.54788141101717,0.0,12.8841666666667,54.026,13.4726917149161,5.30737356642788,39.6448,0.0,0.0,0.19,1.019,7.7349167925608,0.695,3.29202100486973,0.856,49.6642964935729,0.62684577703476,0.207620516419411,0.260960429906845,0.739908337593079,5.84952043001738,104.979303758915,782479.0,,0.7640780210495,0.526,0.431,0.656,0.541,0.412
3930,NAM,Namibia,2008,42.4,1.087,27.4625739869348,1.66404918829721,1676788202.83611,7.53168657065416,0.055216021835804,52311.58203125,,0.258,11.63,,-0.162,30.9161696340477,13.4457471489142,55.6380832170381,8891.312,8.693,,31.874,16.601756870000003,1.17105500351253,2.11589479446411,34.1905617107713,9.0946430719281,0.0,13.7366666666667,54.74,11.2725489700267,1.52185080973327,51.3909,0.0,0.0,0.19,1.201,4.66621461279134,0.695,2.50109853407181,0.856,48.3622002913174,0.647453367710114,0.220541909337044,0.304275929927826,0.737517774105072,2.25103912617622,119.644498184785,815400.0,,0.820988416671753,0.528,0.436,0.661,0.544,0.414
3931,NAM,Namibia,2009,44.1,1.056,17.062895889588,1.46510918886845,845061375.524141,8.14814459341021,0.0566933825612068,65558.265625,,0.259,11.389,,-0.188,31.4556395939527,12.9688517614776,55.5755086445697,8785.84,6.153,,31.557,18.950205251,1.64413438773586,2.12728071212769,28.7519450755932,9.45172651521705,0.0,11.1183333333333,55.347,12.8648225649603,1.18237850227727,78.5396,0.0,0.0,0.19,0.93,0.849588127784483,0.695,3.90192460538984,0.856,52.6102586571458,0.736103534698486,0.244522824883461,0.308236628770828,0.65097838640213,1.93055021806173,123.762844292976,848667.0,,0.813854992389679,0.523,0.431,0.654,0.538,0.409
3932,NAM,Namibia,2010,44.4,1.058,19.5909911901943,1.6140582815394,1355957911.1715,8.45536944089181,0.0586316622793675,79914.1796875,,0.276,11.077,,-0.428,31.7107690538715,12.6678041018687,55.6214268442599,9178.757,10.077,,28.488,17.65692233,1.97419407154468,2.13872790336609,27.429068418358,4.8749198764395,0.0,9.72,56.093,12.2993867891641,1.90274394248915,92.4288,0.0,0.0,0.19,0.847,-3.85198336632233,0.728,5.77878966375203,0.861,53.9557685578527,0.652463674545288,0.247750639915466,0.298780381679535,0.615252077579498,2.39089689019764,108.072477173606,881787.0,,0.710515081882477,0.51,0.423,0.635,0.524,0.398
3933,NAM,Namibia,2011,42.3,1.07,15.3983586148737,1.54393418555961,989516284.665519,8.11362720295374,0.0593034215271473,88404.3359375,,0.304,10.848,,-0.328,29.5262432085602,13.2563157995544,57.2174409918854,9503.526,24.748,,31.385,16.068452137,1.82957570454771,2.15054202079773,29.3288911804647,5.005595180812,0.0,8.73,56.647,13.457262374441,1.58560287259435,102.244,0.0,0.0,0.19,0.912,-5.91962135878402,0.728,4.7345080105914,0.862,54.1611624054591,0.659904778003693,0.260041058063507,0.269802987575531,0.634512484073639,2.071941381811,102.189147754138,914927.0,,0.724345743656158,0.515,0.432,0.647,0.533,0.406
3934,NAM,Namibia,2012,46.4,1.069,15.5974627481402,1.36368421525955,1208318080.1676,8.05447519990682,0.0608086138963699,87722.46875,,0.285,10.299,,-0.25,27.3677112400016,13.8844251142142,58.747713462711,9802.224,19.77,,31.94,20.066371399,5.36995008672446,2.16252589225769,29.9807546724013,6.72199777334886,0.0,8.651875,57.733,12.1900058944767,1.17565876827297,97.821,0.0,0.0,0.19,0.978,-1.67522720667851,0.728,-2.34444206494153,0.863,53.9227923543527,0.709744572639465,0.255215764045715,0.311978816986084,0.67259007692337,1.73059224032469,100.2134087743,952050.0,,0.826116502285004,0.515,0.43,0.647,0.533,0.404
3935,NAM,Namibia,2013,47.4,1.088,19.2487801779366,0.941072521004124,1671982043.60756,7.82146490072164,0.0632298439741135,98218.453125,,0.285,9.956,,-0.276,31.3922829897492,14.4431470779116,54.1645699323391,10160.982,20.736,,33.618,21.566316624000002,2.79575720376207,2.1746826171875,26.5483435015895,5.60092502290401,0.0,8.28916666666667,58.468,10.3182587782274,0.56432604132088,121.106,0.0,0.0,0.19,0.959,-3.21464941271148,0.718,4.08437554196524,0.86,57.738663851131,0.691757917404175,0.292593449354172,0.329118341207504,0.599672973155975,1.17402632983259,97.7249042303832,993597.0,,0.763049960136414,0.511,0.434,0.647,0.535,0.409
3936,NAM,Namibia,2014,48.4,1.145,23.0719389988747,1.30909123730812,2177146499.94918,8.13893575439091,0.063816174864769,101651.84375,,0.284,9.567,,-0.244,29.3210559975794,14.8319660012241,55.8471155366979,10578.651,25.078,,35.348,24.967246037000002,3.65180641520841,2.18701505661011,26.630102972046,5.35016966859602,0.0,8.69916666666666,59.311,9.90856529052312,0.94761204800766,115.52,0.0,0.0,0.19,0.609,-4.98343712264067,0.718,0.428951200749349,0.86,57.7023463281603,0.617935061454773,0.2734614610672,0.338776111602783,0.610685586929321,1.64153563776896,103.080137009254,1036334.0,,0.725732862949371,0.496,0.441,0.659,0.544,0.415
3937,NAM,Namibia,2015,51.6,1.182,16.315115936095,1.5931009734967,1190849986.83349,6.65042679589334,0.0622566193342209,99463.125,,0.274,9.253,65.6259688357891,-0.299,24.4490735816399,17.0431140586559,58.5078123597042,10822.652,41.458,,35.372,22.539238418,0.439319534089059,2.1995267868042,27.5636536225028,3.39401538410559,0.0,9.32416666666667,60.008,11.4171848223968,1.00339287496743,107.392,0.0,0.0,0.189,0.725,-6.61872433886126,0.718,5.25645278962166,0.859,57.9429326539944,0.687189757823944,0.272076547145844,0.286895215511322,0.637124717235565,1.8752743624842,97.2390317873478,1080552.0,,0.76596987247467,0.556,0.472,0.705,0.58,0.449
3938,NAM,Namibia,2016,49.7,1.175,6.16565400405945,2.1690629673411,-68510772.9369076,6.72011763526388,0.0598158873617649,95899.0703125,,0.274,8.898,68.5718638970192,-0.452,20.0713327625969,19.3334653277598,60.5952019096433,10622.898,40.82,,32.459,16.53986627,2.22542142743533,2.21222043037415,27.5134032744188,6.72858234593338,0.0,9.84443259260221,60.81,11.6787885338894,1.63512832007077,109.05,0.0,0.0,0.189,0.7,-6.84597424654709,0.718,1.73731930326058,0.859,57.7470985015528,0.767573297023773,0.273661583662033,0.199052557349205,0.64632111787796,2.60379046438201,93.966187960162,1126311.0,,0.775019645690918,0.561,0.478,0.712,0.587,0.448
