Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
OWID_WRL,World,2003,Copper,Unit Value,1660,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2004,Copper,Unit Value,2550,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2005,Copper,Unit Value,3190,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2006,Copper,Unit Value,5610,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2007,Copper,Unit Value,5690,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2008,Copper,Unit Value,5330,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2009,Copper,Unit Value,4040,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2010,Copper,Unit Value,5740,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2011,Copper,Unit Value,6480,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2012,Copper,Unit Value,5750,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2013,Copper,Unit Value,5240,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2014,Copper,Unit Value,4830,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2015,Copper,Unit Value,3880,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2016,Copper,Unit Value,3370,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2017,Copper,Unit Value,4180,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2018,Copper,Unit Value,4280,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2019,Copper,Unit Value,3930,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2020,Copper,Unit Value,3980,OWID,"Copper Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1990,Lead,Unit Value,1260,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1991,Lead,Unit Value,884,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1992,Lead,Unit Value,899,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1993,Lead,Unit Value,788,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1994,Lead,Unit Value,902,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1995,Lead,Unit Value,998,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1996,Lead,Unit Value,1120,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1997,Lead,Unit Value,1050,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1998,Lead,Unit Value,999,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1999,Lead,Unit Value,942,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2000,Lead,Unit Value,910,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2001,Lead,Unit Value,886,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2002,Lead,Unit Value,871,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2003,Lead,Unit Value,855,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2004,Lead,Unit Value,1050,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2005,Lead,Unit Value,1130,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2006,Lead,Unit Value,1380,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2007,Lead,Unit Value,2150,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2008,Lead,Unit Value,2010,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2009,Lead,Unit Value,1460,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2010,Lead,Unit Value,1790,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2011,Lead,Unit Value,1950,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2012,Lead,Unit Value,1790,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2013,Lead,Unit Value,1770,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2014,Lead,Unit Value,1610,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2015,Lead,Unit Value,1380,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2016,Lead,Unit Value,1410,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2017,Lead,Unit Value,1680,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2018,Lead,Unit Value,1590,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2019,Lead,Unit Value,1400,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2020,Lead,Unit Value,1270,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2021,Lead,Unit Value,1500,OWID,"Lead Unit Value (Mine, constant 1998 US$ per tonne)"
AUS,Australia,2020,Rare earths,Production,21000,OWID,"Rare earths Production (Mine, tonnes)"
AUS,Australia,2021,Rare earths,Production,24000,OWID,"Rare earths Production (Mine, tonnes)"
AUS,Australia,2022,Rare earths,Production,18000,OWID,"Rare earths Production (Mine, tonnes)"
AUS,Australia,2023,Rare earths,Production,16000,OWID,"Rare earths Production (Mine, tonnes)"
AUS,Australia,2024,Rare earths,Production,13000,OWID,"Rare earths Production (Mine, tonnes)"
BRA,Brazil,2020,Rare earths,Production,600,OWID,"Rare earths Production (Mine, tonnes)"
BRA,Brazil,2021,Rare earths,Production,500,OWID,"Rare earths Production (Mine, tonnes)"
BRA,Brazil,2022,Rare earths,Production,80,OWID,"Rare earths Production (Mine, tonnes)"
BRA,Brazil,2023,Rare earths,Production,140,OWID,"Rare earths Production (Mine, tonnes)"
BRA,Brazil,2024,Rare earths,Production,20,OWID,"Rare earths Production (Mine, tonnes)"
BDI,Burundi,2020,Rare earths,Production,300,OWID,"Rare earths Production (Mine, tonnes)"
BDI,Burundi,2021,Rare earths,Production,200,OWID,"Rare earths Production (Mine, tonnes)"
CAN,Canada,2020,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
CAN,Canada,2021,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
CAN,Canada,2022,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
CHN,China,2020,Rare earths,Production,140000,OWID,"Rare earths Production (Mine, tonnes)"
CHN,China,2021,Rare earths,Production,168000,OWID,"Rare earths Production (Mine, tonnes)"
CHN,China,2022,Rare earths,Production,210000,OWID,"Rare earths Production (Mine, tonnes)"
CHN,China,2023,Rare earths,Production,255000,OWID,"Rare earths Production (Mine, tonnes)"
CHN,China,2024,Rare earths,Production,270000,OWID,"Rare earths Production (Mine, tonnes)"
GRL,Greenland,2020,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
GRL,Greenland,2021,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
GRL,Greenland,2022,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
IND,India,2020,Rare earths,Production,2900,OWID,"Rare earths Production (Mine, tonnes)"
IND,India,2021,Rare earths,Production,2900,OWID,"Rare earths Production (Mine, tonnes)"
IND,India,2022,Rare earths,Production,2900,OWID,"Rare earths Production (Mine, tonnes)"
IND,India,2023,Rare earths,Production,2900,OWID,"Rare earths Production (Mine, tonnes)"
IND,India,2024,Rare earths,Production,2900,OWID,"Rare earths Production (Mine, tonnes)"
MDG,Madagascar,2020,Rare earths,Production,2800,OWID,"Rare earths Production (Mine, tonnes)"
MDG,Madagascar,2021,Rare earths,Production,6800,OWID,"Rare earths Production (Mine, tonnes)"
MDG,Madagascar,2022,Rare earths,Production,960,OWID,"Rare earths Production (Mine, tonnes)"
MDG,Madagascar,2023,Rare earths,Production,2100,OWID,"Rare earths Production (Mine, tonnes)"
MDG,Madagascar,2024,Rare earths,Production,2000,OWID,"Rare earths Production (Mine, tonnes)"
MYS,Malaysia,2022,Rare earths,Production,80,OWID,"Rare earths Production (Mine, tonnes)"
MYS,Malaysia,2023,Rare earths,Production,310,OWID,"Rare earths Production (Mine, tonnes)"
MYS,Malaysia,2024,Rare earths,Production,130,OWID,"Rare earths Production (Mine, tonnes)"
MMR,Myanmar,2020,Rare earths,Production,31000,OWID,"Rare earths Production (Mine, tonnes)"
MMR,Myanmar,2021,Rare earths,Production,35000,OWID,"Rare earths Production (Mine, tonnes)"
MMR,Myanmar,2022,Rare earths,Production,12000,OWID,"Rare earths Production (Mine, tonnes)"
MMR,Myanmar,2023,Rare earths,Production,43000,OWID,"Rare earths Production (Mine, tonnes)"
MMR,Myanmar,2024,Rare earths,Production,31000,OWID,"Rare earths Production (Mine, tonnes)"
NGA,Nigeria,2023,Rare earths,Production,7200,OWID,"Rare earths Production (Mine, tonnes)"
NGA,Nigeria,2024,Rare earths,Production,13000,OWID,"Rare earths Production (Mine, tonnes)"
RUS,Russia,2020,Rare earths,Production,2700,OWID,"Rare earths Production (Mine, tonnes)"
RUS,Russia,2021,Rare earths,Production,2600,OWID,"Rare earths Production (Mine, tonnes)"
RUS,Russia,2022,Rare earths,Production,2600,OWID,"Rare earths Production (Mine, tonnes)"
RUS,Russia,2023,Rare earths,Production,2500,OWID,"Rare earths Production (Mine, tonnes)"
RUS,Russia,2024,Rare earths,Production,2500,OWID,"Rare earths Production (Mine, tonnes)"
ZAF,South Africa,2020,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
ZAF,South Africa,2021,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
ZAF,South Africa,2022,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
TZA,Tanzania,2020,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
TZA,Tanzania,2021,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
TZA,Tanzania,2022,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
THA,Thailand,2020,Rare earths,Production,3600,OWID,"Rare earths Production (Mine, tonnes)"
THA,Thailand,2021,Rare earths,Production,8200,OWID,"Rare earths Production (Mine, tonnes)"
THA,Thailand,2022,Rare earths,Production,7100,OWID,"Rare earths Production (Mine, tonnes)"
THA,Thailand,2023,Rare earths,Production,3600,OWID,"Rare earths Production (Mine, tonnes)"
THA,Thailand,2024,Rare earths,Production,13000,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,1990,Rare earths,Production,22700,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,1991,Rare earths,Production,16500,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,1992,Rare earths,Production,20700,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,1993,Rare earths,Production,17800,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,1994,Rare earths,Production,20700,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,1995,Rare earths,Production,22200,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,1996,Rare earths,Production,20400,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,1997,Rare earths,Production,20000,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,1998,Rare earths,Production,10000,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,1999,Rare earths,Production,5000,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2000,Rare earths,Production,5000,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2001,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2002,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2003,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2004,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2005,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2006,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2007,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2008,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2009,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2010,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2011,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2012,Rare earths,Production,3000,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2013,Rare earths,Production,5500,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2014,Rare earths,Production,5400,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2015,Rare earths,Production,5900,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2016,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2017,Rare earths,Production,0,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2018,Rare earths,Production,14000,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2019,Rare earths,Production,28000,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2020,Rare earths,Production,39000,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2021,Rare earths,Production,42000,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2022,Rare earths,Production,42000,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2023,Rare earths,Production,41600,OWID,"Rare earths Production (Mine, tonnes)"
USA,United States,2024,Rare earths,Production,45000,OWID,"Rare earths Production (Mine, tonnes)"
VNM,Vietnam,2020,Rare earths,Production,700,OWID,"Rare earths Production (Mine, tonnes)"
VNM,Vietnam,2021,Rare earths,Production,400,OWID,"Rare earths Production (Mine, tonnes)"
VNM,Vietnam,2022,Rare earths,Production,1200,OWID,"Rare earths Production (Mine, tonnes)"
VNM,Vietnam,2023,Rare earths,Production,300,OWID,"Rare earths Production (Mine, tonnes)"
VNM,Vietnam,2024,Rare earths,Production,300,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,1990,Rare earths,Production,52900,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,1991,Rare earths,Production,41700,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,1992,Rare earths,Production,50100,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,1993,Rare earths,Production,46700,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,1994,Rare earths,Production,55100,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,1995,Rare earths,Production,74300,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,1996,Rare earths,Production,79700,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,1997,Rare earths,Production,68300,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,1998,Rare earths,Production,77100,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,1999,Rare earths,Production,86600,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2000,Rare earths,Production,90900,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2001,Rare earths,Production,94500,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2002,Rare earths,Production,98200,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2003,Rare earths,Production,97100,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2004,Rare earths,Production,102000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2005,Rare earths,Production,122000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2006,Rare earths,Production,137000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2007,Rare earths,Production,124000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2008,Rare earths,Production,132000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2009,Rare earths,Production,135000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2010,Rare earths,Production,101000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2011,Rare earths,Production,104000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2012,Rare earths,Production,106000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2013,Rare earths,Production,107000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2014,Rare earths,Production,125000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2015,Rare earths,Production,129000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2016,Rare earths,Production,133000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2017,Rare earths,Production,147000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2018,Rare earths,Production,190000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2019,Rare earths,Production,219000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2020,Rare earths,Production,240000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2021,Rare earths,Production,290000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2022,Rare earths,Production,300000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2023,Rare earths,Production,376000,OWID,"Rare earths Production (Mine, tonnes)"
OWID_WRL,World,2024,Rare earths,Production,390000,OWID,"Rare earths Production (Mine, tonnes)"
ARG,Argentina,2022,Silver,Reserves,6500,OWID,"Silver Reserves (Mine, tonnes)"
ARG,Argentina,2023,Silver,Reserves,6500,OWID,"Silver Reserves (Mine, tonnes)"
ARG,Argentina,2024,Silver,Reserves,6500,OWID,"Silver Reserves (Mine, tonnes)"
AUS,Australia,2022,Silver,Reserves,92000,OWID,"Silver Reserves (Mine, tonnes)"
AUS,Australia,2023,Silver,Reserves,94000,OWID,"Silver Reserves (Mine, tonnes)"
AUS,Australia,2024,Silver,Reserves,94000,OWID,"Silver Reserves (Mine, tonnes)"
BOL,Bolivia,2022,Silver,Reserves,22000,OWID,"Silver Reserves (Mine, tonnes)"
BOL,Bolivia,2023,Silver,Reserves,22000,OWID,"Silver Reserves (Mine, tonnes)"
BOL,Bolivia,2024,Silver,Reserves,22000,OWID,"Silver Reserves (Mine, tonnes)"
CAN,Canada,2024,Silver,Reserves,4900,OWID,"Silver Reserves (Mine, tonnes)"
CHL,Chile,2022,Silver,Reserves,26000,OWID,"Silver Reserves (Mine, tonnes)"
CHL,Chile,2023,Silver,Reserves,26000,OWID,"Silver Reserves (Mine, tonnes)"
CHL,Chile,2024,Silver,Reserves,26000,OWID,"Silver Reserves (Mine, tonnes)"
CHN,China,2022,Silver,Reserves,71000,OWID,"Silver Reserves (Mine, tonnes)"
CHN,China,2023,Silver,Reserves,72000,OWID,"Silver Reserves (Mine, tonnes)"
CHN,China,2024,Silver,Reserves,70000,OWID,"Silver Reserves (Mine, tonnes)"
IND,India,2022,Silver,Reserves,7200,OWID,"Silver Reserves (Mine, tonnes)"
IND,India,2023,Silver,Reserves,8000,OWID,"Silver Reserves (Mine, tonnes)"
IND,India,2024,Silver,Reserves,8000,OWID,"Silver Reserves (Mine, tonnes)"
MEX,Mexico,2022,Silver,Reserves,37000,OWID,"Silver Reserves (Mine, tonnes)"
MEX,Mexico,2023,Silver,Reserves,37000,OWID,"Silver Reserves (Mine, tonnes)"
MEX,Mexico,2024,Silver,Reserves,37000,OWID,"Silver Reserves (Mine, tonnes)"
PER,Peru,2022,Silver,Reserves,98000,OWID,"Silver Reserves (Mine, tonnes)"
PER,Peru,2023,Silver,Reserves,110000,OWID,"Silver Reserves (Mine, tonnes)"
PER,Peru,2024,Silver,Reserves,140000,OWID,"Silver Reserves (Mine, tonnes)"
POL,Poland,2022,Silver,Reserves,65000,OWID,"Silver Reserves (Mine, tonnes)"
POL,Poland,2023,Silver,Reserves,63000,OWID,"Silver Reserves (Mine, tonnes)"
POL,Poland,2024,Silver,Reserves,61000,OWID,"Silver Reserves (Mine, tonnes)"
RUS,Russia,2022,Silver,Reserves,45000,OWID,"Silver Reserves (Mine, tonnes)"
RUS,Russia,2023,Silver,Reserves,92000,OWID,"Silver Reserves (Mine, tonnes)"
RUS,Russia,2024,Silver,Reserves,92000,OWID,"Silver Reserves (Mine, tonnes)"
USA,United States,2022,Silver,Reserves,23000,OWID,"Silver Reserves (Mine, tonnes)"
USA,United States,2023,Silver,Reserves,23000,OWID,"Silver Reserves (Mine, tonnes)"
USA,United States,2024,Silver,Reserves,23000,OWID,"Silver Reserves (Mine, tonnes)"
OWID_WRL,World,2022,Silver,Reserves,550000,OWID,"Silver Reserves (Mine, tonnes)"
OWID_WRL,World,2023,Silver,Reserves,610000,OWID,"Silver Reserves (Mine, tonnes)"
OWID_WRL,World,2024,Silver,Reserves,640000,OWID,"Silver Reserves (Mine, tonnes)"
AUS,Australia,2022,Lead,Reserves,37000000,OWID,"Lead Reserves (Mine, tonnes)"
AUS,Australia,2023,Lead,Reserves,35000000,OWID,"Lead Reserves (Mine, tonnes)"
AUS,Australia,2024,Lead,Reserves,35000000,OWID,"Lead Reserves (Mine, tonnes)"
BOL,Bolivia,2022,Lead,Reserves,1600000,OWID,"Lead Reserves (Mine, tonnes)"
BOL,Bolivia,2023,Lead,Reserves,1600000,OWID,"Lead Reserves (Mine, tonnes)"
BOL,Bolivia,2024,Lead,Reserves,1600000,OWID,"Lead Reserves (Mine, tonnes)"
CHN,China,2022,Lead,Reserves,12000000,OWID,"Lead Reserves (Mine, tonnes)"
CHN,China,2023,Lead,Reserves,20000000,OWID,"Lead Reserves (Mine, tonnes)"
CHN,China,2024,Lead,Reserves,22000000,OWID,"Lead Reserves (Mine, tonnes)"
IND,India,2022,Lead,Reserves,2500000,OWID,"Lead Reserves (Mine, tonnes)"
IND,India,2023,Lead,Reserves,1900000,OWID,"Lead Reserves (Mine, tonnes)"
IND,India,2024,Lead,Reserves,1900000,OWID,"Lead Reserves (Mine, tonnes)"
IRN,Iran,2022,Lead,Reserves,2000000,OWID,"Lead Reserves (Mine, tonnes)"
IRN,Iran,2023,Lead,Reserves,2000000,OWID,"Lead Reserves (Mine, tonnes)"
IRN,Iran,2024,Lead,Reserves,2000000,OWID,"Lead Reserves (Mine, tonnes)"
MEX,Mexico,2022,Lead,Reserves,5600000,OWID,"Lead Reserves (Mine, tonnes)"
MEX,Mexico,2023,Lead,Reserves,5600000,OWID,"Lead Reserves (Mine, tonnes)"
MEX,Mexico,2024,Lead,Reserves,5600000,OWID,"Lead Reserves (Mine, tonnes)"
PER,Peru,2022,Lead,Reserves,5300000,OWID,"Lead Reserves (Mine, tonnes)"
PER,Peru,2023,Lead,Reserves,5000000,OWID,"Lead Reserves (Mine, tonnes)"
PER,Peru,2024,Lead,Reserves,5000000,OWID,"Lead Reserves (Mine, tonnes)"
RUS,Russia,2022,Lead,Reserves,6000000,OWID,"Lead Reserves (Mine, tonnes)"
RUS,Russia,2023,Lead,Reserves,8700000,OWID,"Lead Reserves (Mine, tonnes)"
RUS,Russia,2024,Lead,Reserves,8900000,OWID,"Lead Reserves (Mine, tonnes)"
SWE,Sweden,2022,Lead,Reserves,1700000,OWID,"Lead Reserves (Mine, tonnes)"
SWE,Sweden,2023,Lead,Reserves,1700000,OWID,"Lead Reserves (Mine, tonnes)"
SWE,Sweden,2024,Lead,Reserves,1700000,OWID,"Lead Reserves (Mine, tonnes)"
TUR,Turkey,2022,Lead,Reserves,860000,OWID,"Lead Reserves (Mine, tonnes)"
TUR,Turkey,2023,Lead,Reserves,1600000,OWID,"Lead Reserves (Mine, tonnes)"
TUR,Turkey,2024,Lead,Reserves,1600000,OWID,"Lead Reserves (Mine, tonnes)"
USA,United States,2022,Lead,Reserves,4600000,OWID,"Lead Reserves (Mine, tonnes)"
USA,United States,2023,Lead,Reserves,4600000,OWID,"Lead Reserves (Mine, tonnes)"
USA,United States,2024,Lead,Reserves,4600000,OWID,"Lead Reserves (Mine, tonnes)"
OWID_WRL,World,2022,Lead,Reserves,85000000,OWID,"Lead Reserves (Mine, tonnes)"
OWID_WRL,World,2023,Lead,Reserves,95000000,OWID,"Lead Reserves (Mine, tonnes)"
OWID_WRL,World,2024,Lead,Reserves,96000000,OWID,"Lead Reserves (Mine, tonnes)"
OWID_WRL,World,1990,Nickel,Unit Value,11100,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1991,Nickel,Unit Value,9760,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1992,Nickel,Unit Value,8130,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1993,Nickel,Unit Value,5970,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1994,Nickel,Unit Value,6970,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1995,Nickel,Unit Value,8800,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1996,Nickel,Unit Value,7790,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1997,Nickel,Unit Value,7040,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1998,Nickel,Unit Value,4630,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,1999,Nickel,Unit Value,5880,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2000,Nickel,Unit Value,8180,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2001,Nickel,Unit Value,5470,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2002,Nickel,Unit Value,6130,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2003,Nickel,Unit Value,8530,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2004,Nickel,Unit Value,11900,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2005,Nickel,Unit Value,12300,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2006,Nickel,Unit Value,19600,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2007,Nickel,Unit Value,29300,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2008,Nickel,Unit Value,16000,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
