Country,Year,Value,Resource,Metric
Indonesia,1996,2080.75,Natural Gas,Reserves
Malaysia,1996,1028.749673865375,Natural Gas,Reserves
Myanmar,1996,274.95000000000005,Natural Gas,Reserves
Pakistan,1996,393.4273245851141,Natural Gas,Reserves
Papua New Guinea,1996,2.915427984,Natural Gas,Reserves
Thailand,1996,191.1,Natural Gas,Reserves
Vietnam,1996,166.7249999999999,Natural Gas,Reserves
Canada,1997,1763.775,Natural Gas,Reserves
Mexico,1997,1752.075,Natural Gas,Reserves
US,1997,4533.981391729125,Natural Gas,Reserves
Argentina,1997,666.9000000000001,Natural Gas,Reserves
Bolivia,1997,114.7681931,Natural Gas,Reserves
Brazil,1997,222.2999999999999,Natural Gas,Reserves
Colombia,1997,191.1,Natural Gas,Reserves
Peru,1997,193.05,Natural Gas,Reserves
Trinidad & Tobago,1997,504.07499999999993,Natural Gas,Reserves
Venezuela,1997,4574.088000000001,Natural Gas,Reserves
Denmark,1997,115.7175,Natural Gas,Reserves
Germany,1997,201.29661291600002,Natural Gas,Reserves
Italy,1997,262.89615,Natural Gas,Reserves
Netherlands,1997,1720.9143600000002,Natural Gas,Reserves
Norway,1997,1164.2025,Natural Gas,Reserves
Poland,1997,114.3125,Natural Gas,Reserves
Romania,1997,239.85,Natural Gas,Reserves
Ukraine,1997,742.5961926707437,Natural Gas,Reserves
United Kingdom,1997,745.875,Natural Gas,Reserves
Azerbaijan,1997,655.6890235818948,Natural Gas,Reserves
Kazakhstan,1997,1713.232206740727,Natural Gas,Reserves
Russian Federation,1997,33567.44391536873,Natural Gas,Reserves
Turkmenistan,1997,1757.925,Natural Gas,Reserves
Uzbekistan,1997,863.85,Natural Gas,Reserves
Bahrain,1997,347.1903807966666,Natural Gas,Reserves
Iran,1997,21723.5,Natural Gas,Reserves
Iraq,1997,3028.6,Natural Gas,Reserves
Israel,1997,0.975,Natural Gas,Reserves
Kuwait,1997,1415.5,Natural Gas,Reserves
Oman,1997,528.45,Natural Gas,Reserves
Qatar,1997,8797.500000000002,Natural Gas,Reserves
Saudi Arabia,1997,5587.9,Natural Gas,Reserves
Syria,1997,232.05,Natural Gas,Reserves
United Arab Emirates,1997,5911.425,Natural Gas,Reserves
Yemen,1997,324.6836795257267,Natural Gas,Reserves
Algeria,1997,3924.1125,Natural Gas,Reserves
Egypt,1997,892.2375,Natural Gas,Reserves
Libya,1997,1248.3,Natural Gas,Reserves
Nigeria,1997,3308.85,Natural Gas,Reserves
Australia,1997,1165.32,Natural Gas,Reserves
Bangladesh,1997,289.57500000000005,Natural Gas,Reserves
Brunei,1997,381.22499999999997,Natural Gas,Reserves
China,1997,1169.427236971485,Natural Gas,Reserves
India,1997,666.30025,Natural Gas,Reserves
Indonesia,1997,2184.28,Natural Gas,Reserves
Malaysia,1997,1121.5691933118749,Natural Gas,Reserves
Myanmar,1997,275.92499999999995,Natural Gas,Reserves
Pakistan,1997,364.27637432093593,Natural Gas,Reserves
Papua New Guinea,1997,2.915427984,Natural Gas,Reserves
Thailand,1997,199.87499999999991,Natural Gas,Reserves
Vietnam,1997,165.75,Natural Gas,Reserves
Canada,1998,1704.3,Natural Gas,Reserves
Mexico,1998,829.725,Natural Gas,Reserves
US,1998,4447.706604238874,Natural Gas,Reserves
Argentina,1998,669.825,Natural Gas,Reserves
Bolivia,1998,144.8265293249999,Natural Gas,Reserves
Brazil,1998,220.35,Natural Gas,Reserves
Colombia,1998,191.1,Natural Gas,Reserves
Peru,1998,240.82500000000002,Natural Gas,Reserves
Trinidad & Tobago,1998,546,Natural Gas,Reserves
Venezuela,1998,4603.68504,Natural Gas,Reserves
Denmark,1998,108.42,Natural Gas,Reserves
Germany,1998,200.602902,Natural Gas,Reserves
Italy,1998,254.260875,Natural Gas,Reserves
Netherlands,1998,1673.1848400000003,Natural Gas,Reserves
Norway,1998,1163.21,Natural Gas,Reserves
Poland,1998,103.9875,Natural Gas,Reserves
Romania,1998,225.2249999999999,Natural Gas,Reserves
Ukraine,1998,795.6387745343225,Natural Gas,Reserves
United Kingdom,1998,736.125,Natural Gas,Reserves
Azerbaijan,1998,655.6890235818948,Natural Gas,Reserves
Kazakhstan,1998,1713.232206740727,Natural Gas,Reserves
Russian Federation,1998,33364.04894563422,Natural Gas,Reserves
Turkmenistan,1998,1815.45,Natural Gas,Reserves
Uzbekistan,1998,863.85,Natural Gas,Reserves
Bahrain,1998,347.1903807966666,Natural Gas,Reserves
Iran,1998,22762.45,Natural Gas,Reserves
Iraq,1998,3028.6,Natural Gas,Reserves
Israel,1998,0.975,Natural Gas,Reserves
Kuwait,1998,1407.9,Natural Gas,Reserves
Oman,1998,553.8,Natural Gas,Reserves
Qatar,1998,11281.5,Natural Gas,Reserves
Saudi Arabia,1998,5764.6,Natural Gas,Reserves
Syria,1998,232.05,Natural Gas,Reserves
United Arab Emirates,1998,5846.1,Natural Gas,Reserves
Yemen,1998,324.6836795257267,Natural Gas,Reserves
Algeria,1998,3924.1125,Natural Gas,Reserves
Egypt,1998,981.75,Natural Gas,Reserves
Libya,1998,1249.25,Natural Gas,Reserves
Nigeria,1998,3336.4,Natural Gas,Reserves
Australia,1998,1551.4199999999998,Natural Gas,Reserves
Bangladesh,1998,289.57500000000005,Natural Gas,Reserves
Brunei,1998,372.45,Natural Gas,Reserves
China,1998,1377.6524090462146,Natural Gas,Reserves
India,1998,649.4565,Natural Gas,Reserves
Indonesia,1998,2213.715,Natural Gas,Reserves
Malaysia,1998,1106.099273404125,Natural Gas,Reserves
Myanmar,1998,277.875,Natural Gas,Reserves
Pakistan,1998,404.1167244092228,Natural Gas,Reserves
Papua New Guinea,1998,2.915427984,Natural Gas,Reserves
Thailand,1998,409.5,Natural Gas,Reserves
Vietnam,1998,165.75,Natural Gas,Reserves
Canada,1999,1676.025,Natural Gas,Reserves
Mexico,1999,839.475,Natural Gas,Reserves
US,1999,4538.943141,Natural Gas,Reserves
Argentina,1999,710.7750000000001,Natural Gas,Reserves
Bolivia,1999,144.8265293249999,Natural Gas,Reserves
Brazil,1999,225.2249999999999,Natural Gas,Reserves
Colombia,1999,183.29999999999998,Natural Gas,Reserves
Peru,1999,240.82500000000002,Natural Gas,Reserves
Trinidad & Tobago,1999,589.875,Natural Gas,Reserves
Venezuela,1999,4609.183980000001,Natural Gas,Reserves
Denmark,1999,138.45,Natural Gas,Reserves
Germany,1999,237.4161784,Natural Gas,Reserves
Italy,1999,202.8,Natural Gas,Reserves
Netherlands,1999,1622.8036800000002,Natural Gas,Reserves
Norway,1999,1237.6475,Natural Gas,Reserves
Poland,1999,107.6749999999999,Natural Gas,Reserves
Romania,1999,210.5999999999999,Natural Gas,Reserves
Ukraine,1999,788.5664302858435,Natural Gas,Reserves
United Kingdom,1999,756.1999999999999,Natural Gas,Reserves
Azerbaijan,1999,990.1997090239569,Natural Gas,Reserves
Kazakhstan,1999,1713.232206740727,Natural Gas,Reserves
Russian Federation,1999,32949.84785342183,Natural Gas,Reserves
Turkmenistan,1999,1815.45,Natural Gas,Reserves
Uzbekistan,1999,913.575,Natural Gas,Reserves
Bahrain,1999,288.5103164366666,Natural Gas,Reserves
Iran,1999,24375,Natural Gas,Reserves
Iraq,1999,3120.75,Natural Gas,Reserves
Israel,1999,1.95,Natural Gas,Reserves
Kuwait,1999,1407.9,Natural Gas,Reserves
Oman,1999,782.2750000000001,Natural Gas,Reserves
Qatar,1999,11547.494999999999,Natural Gas,Reserves
Saudi Arabia,1999,5838.7,Natural Gas,Reserves
Syria,1999,234.975,Natural Gas,Reserves
United Arab Emirates,1999,5845.125,Natural Gas,Reserves
Yemen,1999,324.6836795257267,Natural Gas,Reserves
Algeria,1999,4350.5,Natural Gas,Reserves
Egypt,1999,1177.1375,Natural Gas,Reserves
Libya,1999,1249.25,Natural Gas,Reserves
Nigeria,1999,3336.4,Natural Gas,Reserves
Australia,1999,1551.4199999999998,Natural Gas,Reserves
Bangladesh,1999,314.925,Natural Gas,Reserves
Brunei,1999,364.65,Natural Gas,Reserves
China,1999,1377.6524090462146,Natural Gas,Reserves
India,1999,623.6615,Natural Gas,Reserves
Indonesia,1999,2659.3,Natural Gas,Reserves
Malaysia,1999,1063.5569936578127,Natural Gas,Reserves
Myanmar,1999,279.825,Natural Gas,Reserves
Pakistan,1999,401.45204897144947,Natural Gas,Reserves
Papua New Guinea,1999,2.915427984,Natural Gas,Reserves
Thailand,1999,336.375,Natural Gas,Reserves
Vietnam,1999,165.75,Natural Gas,Reserves
Canada,2000,1640.925,Natural Gas,Reserves
Mexico,2000,814.1250000000001,Natural Gas,Reserves
US,2000,4810.646360789625,Natural Gas,Reserves
Argentina,2000,758.55,Natural Gas,Reserves
Bolivia,2000,188.35362830245919,Natural Gas,Reserves
Brazil,2000,215.475,Natural Gas,Reserves
Colombia,2000,125.77499999999999,Natural Gas,Reserves
Peru,2000,240.82500000000002,Natural Gas,Reserves
Trinidad & Tobago,2000,543.075,Natural Gas,Reserves
Venezuela,2000,4609.183980000001,Natural Gas,Reserves
Denmark,2000,140.4,Natural Gas,Reserves
Germany,2000,232.05288758399988,Natural Gas,Reserves
Italy,2000,194.025,Natural Gas,Reserves
Netherlands,2000,1570.6547600000001,Natural Gas,Reserves
Norway,2000,1249.5575000000001,Natural Gas,Reserves
Poland,2000,87.76249999999999,Natural Gas,Reserves
Romania,2000,196.95,Natural Gas,Reserves
Ukraine,2000,785.0303047422819,Natural Gas,Reserves
United Kingdom,2000,731.3249999999999,Natural Gas,Reserves
Azerbaijan,2000,990.1997090239569,Natural Gas,Reserves
Kazakhstan,2000,1713.232206740727,Natural Gas,Reserves
Russian Federation,2000,33155.71320740412,Natural Gas,Reserves
Turkmenistan,2000,1815.45,Natural Gas,Reserves
Uzbekistan,2000,913.575,Natural Gas,Reserves
Bahrain,2000,268.95029498333327,Natural Gas,Reserves
Iran,2000,25350,Natural Gas,Reserves
Iraq,2000,2953.55,Natural Gas,Reserves
Israel,2000,43.875,Natural Gas,Reserves
Kuwait,2000,1479.15,Natural Gas,Reserves
Oman,2000,809.6075000000001,Natural Gas,Reserves
Qatar,2000,14948.505000000001,Natural Gas,Reserves
Saudi Arabia,2000,5985.95,Natural Gas,Reserves
Syria,2000,234.975,Natural Gas,Reserves
United Arab Emirates,2000,5844.15,Natural Gas,Reserves
Yemen,2000,324.6836795257267,Natural Gas,Reserves
Algeria,2000,4353.3875,Natural Gas,Reserves
Egypt,2000,1379.2625,Natural Gas,Reserves
Libya,2000,1248.3,Natural Gas,Reserves
Nigeria,2000,3900.7000000000003,Natural Gas,Reserves
Australia,2000,1718.3399999999997,Natural Gas,Reserves
Bangladesh,2000,298.35,Natural Gas,Reserves
Brunei,2000,356.85,Natural Gas,Reserves
China,2000,1377.6524090462146,Natural Gas,Reserves
India,2000,731.3171249999999,Natural Gas,Reserves
Indonesia,2000,2722.23,Natural Gas,Reserves
Malaysia,2000,1063.5569936578127,Natural Gas,Reserves
Myanmar,2000,279.825,Natural Gas,Reserves
Pakistan,2000,500.78379027706944,Natural Gas,Reserves
Papua New Guinea,2000,2.915427984,Natural Gas,Reserves
Thailand,2000,351,Natural Gas,Reserves
Vietnam,2000,165.75,Natural Gas,Reserves
Canada,2001,1651.65,Natural Gas,Reserves
Mexico,2001,777.075,Natural Gas,Reserves
US,2001,4974.221406,Natural Gas,Reserves
Argentina,2001,744.9,Natural Gas,Reserves
Bolivia,2001,216.8440931,Natural Gas,Reserves
Brazil,2001,226.6549300799999,Natural Gas,Reserves
Colombia,2001,124.8,Natural Gas,Reserves
Peru,2001,240.82500000000002,Natural Gas,Reserves
Trinidad & Tobago,2001,561.6,Natural Gas,Reserves
Venezuela,2001,4639.800000000001,Natural Gas,Reserves
Denmark,2001,137.47500000000002,Natural Gas,Reserves
Germany,2001,223.76352599999998,Natural Gas,Reserves
Italy,2001,178.425,Natural Gas,Reserves
Netherlands,2001,1536.1834400000005,Natural Gas,Reserves
Norway,2001,2172.5825,Natural Gas,Reserves
Poland,2001,84.8125,Natural Gas,Reserves
Romania,2001,184.275,Natural Gas,Reserves
Ukraine,2001,785.0303047422819,Natural Gas,Reserves
United Kingdom,2001,651.7249999999999,Natural Gas,Reserves
Azerbaijan,2001,990.1997090239569,Natural Gas,Reserves
Kazakhstan,2001,1713.232206740727,Natural Gas,Reserves
Russian Federation,2001,33361.57856138643,Natural Gas,Reserves
Turkmenistan,2001,1815.45,Natural Gas,Reserves
Uzbekistan,2001,913.575,Natural Gas,Reserves
Bahrain,2001,268.95029498333327,Natural Gas,Reserves
Iran,2001,25447.5,Natural Gas,Reserves
Iraq,2001,2953.55,Natural Gas,Reserves
Israel,2001,43.875,Natural Gas,Reserves
Kuwait,2001,1479.15,Natural Gas,Reserves
Oman,2001,891.6050000000001,Natural Gas,Reserves
Qatar,2001,26685.405000000006,Natural Gas,Reserves
Saudi Arabia,2001,6132.782000000001,Natural Gas,Reserves
Syria,2001,234.975,Natural Gas,Reserves
United Arab Emirates,2001,5906.55,Natural Gas,Reserves
Yemen,2001,324.6836795257267,Natural Gas,Reserves
Algeria,2001,4353.3875,Natural Gas,Reserves
Egypt,2001,1498.6125,Natural Gas,Reserves
Libya,2001,1248.3,Natural Gas,Reserves
Nigeria,2001,4401.0650000000005,Natural Gas,Reserves
Australia,2001,2080.2599999999998,Natural Gas,Reserves
Bangladesh,2001,331.5,Natural Gas,Reserves
Brunei,2001,347.1,Natural Gas,Reserves
China,2001,1378.4587020648967,Natural Gas,Reserves
India,2001,734.339375,Natural Gas,Reserves
Indonesia,2001,2642.045,Natural Gas,Reserves
Malaysia,2001,1125.4366732888125,Natural Gas,Reserves
Myanmar,2001,336.375,Natural Gas,Reserves
Pakistan,2001,516.2379582658875,Natural Gas,Reserves
Papua New Guinea,2001,2.916281589,Natural Gas,Reserves
Thailand,2001,368.5499999999999,Natural Gas,Reserves
Vietnam,2001,188.175,Natural Gas,Reserves
Canada,2002,1622.4,Natural Gas,Reserves
Mexico,2002,413.4,Natural Gas,Reserves
US,2002,5068.738662,Natural Gas,Reserves
Argentina,2002,647.4,Natural Gas,Reserves
Bolivia,2002,227.1323164823772,Natural Gas,Reserves
Brazil,2002,252.12783472650003,Natural Gas,Reserves
Colombia,2002,117,Natural Gas,Reserves
Peru,2002,240.82500000000002,Natural Gas,Reserves
Trinidad & Tobago,2002,574.275,Natural Gas,Reserves
Venezuela,2002,4640.910000000001,Natural Gas,Reserves
Denmark,2002,125.77499999999999,Natural Gas,Reserves
Germany,2002,211.3664112,Natural Gas,Reserves
Italy,2002,167.7,Natural Gas,Reserves
Netherlands,2002,1492.8733200000001,Natural Gas,Reserves
Norway,2002,2101.1225,Natural Gas,Reserves
Poland,2002,85.55,Natural Gas,Reserves
Romania,2002,173.55,Natural Gas,Reserves
Ukraine,2002,785.0303047422819,Natural Gas,Reserves
United Kingdom,2002,626.85,Natural Gas,Reserves
Azerbaijan,2002,990.1997090239569,Natural Gas,Reserves
Kazakhstan,2002,1713.232206740727,Natural Gas,Reserves
Russian Federation,2002,33910.55283867256,Natural Gas,Reserves
Turkmenistan,2002,1815.45,Natural Gas,Reserves
Uzbekistan,2002,918.45,Natural Gas,Reserves
Bahrain,2002,268.95029498333327,Natural Gas,Reserves
Iran,2002,26022.75,Natural Gas,Reserves
Iraq,2002,3030.5,Natural Gas,Reserves
Israel,2002,43.875,Natural Gas,Reserves
Kuwait,2002,1479.15,Natural Gas,Reserves
Oman,2002,891.6050000000001,Natural Gas,Reserves
Qatar,2002,26685.405000000006,Natural Gas,Reserves
Saudi Arabia,2002,6313.7,Natural Gas,Reserves
Syria,2002,243.75,Natural Gas,Reserves
United Arab Emirates,2002,5902.65,Natural Gas,Reserves
Yemen,2002,324.6836795257267,Natural Gas,Reserves
Algeria,2002,4353.3875,Natural Gas,Reserves
Egypt,2002,1594.8625,Natural Gas,Reserves
Libya,2002,1427.85,Natural Gas,Reserves
Nigeria,2002,4747.4349999999995,Natural Gas,Reserves
Australia,2002,1971.8399999999997,Natural Gas,Reserves
Bangladesh,2002,331.5,Natural Gas,Reserves
Brunei,2002,341.25,Natural Gas,Reserves
China,2002,1277.9655653883976,Natural Gas,Reserves
India,2002,722.5583750000001,Natural Gas,Reserves
Indonesia,2002,2595.355,Natural Gas,Reserves
Malaysia,2002,1147.3523931581249,Natural Gas,Reserves
Myanmar,2002,433.875,Natural Gas,Reserves
Pakistan,2002,548.2140635191683,Natural Gas,Reserves
Papua New Guinea,2002,2.760928271,Natural Gas,Reserves
Thailand,2002,429.975,Natural Gas,Reserves
Vietnam,2002,224.25,Natural Gas,Reserves
Canada,2003,1562.925,Natural Gas,Reserves
Mexico,2003,410.47499999999997,Natural Gas,Reserves
US,2003,5125.622541,Natural Gas,Reserves
Argentina,2003,596.7,Natural Gas,Reserves
Bolivia,2003,218.42689668688539,Natural Gas,Reserves
Brazil,2003,252.94541732999997,Natural Gas,Reserves
Colombia,2003,111.15,Natural Gas,Reserves
Peru,2003,240.82500000000002,Natural Gas,Reserves
Trinidad & Tobago,2003,518.7,Natural Gas,Reserves
Venezuela,2003,4683.090000000001,Natural Gas,Reserves
Denmark,2003,132.6,Natural Gas,Reserves
Germany,2003,190.7045532,Natural Gas,Reserves
Italy,2003,131.62499999999991,Natural Gas,Reserves
Netherlands,2003,1427.4662000000003,Natural Gas,Reserves
Norway,2003,2442.5425000000005,Natural Gas,Reserves
Poland,2003,81.125,Natural Gas,Reserves
Romania,2003,160.875,Natural Gas,Reserves
Ukraine,2003,781.4940860373649,Natural Gas,Reserves
United Kingdom,2003,587.05,Natural Gas,Reserves
Azerbaijan,2003,990.1997090239569,Natural Gas,Reserves
Kazakhstan,2003,1713.232206740727,Natural Gas,Reserves
Russian Federation,2003,33773.309269351026,Natural Gas,Reserves
Turkmenistan,2003,1815.45,Natural Gas,Reserves
Uzbekistan,2003,918.45,Natural Gas,Reserves
Bahrain,2003,224.9402467133333,Natural Gas,Reserves
Iran,2003,26880.75,Natural Gas,Reserves
Iraq,2003,3011.5,Natural Gas,Reserves
Israel,2003,45.824999999999996,Natural Gas,Reserves
Kuwait,2003,1493.4,Natural Gas,Reserves
Oman,2003,933.0749999999999,Natural Gas,Reserves
Qatar,2003,26230.00500000001,Natural Gas,Reserves
Saudi Arabia,2003,6416.3,Natural Gas,Reserves
Syria,2003,282.75,Natural Gas,Reserves
United Arab Emirates,2003,5895.825,Natural Gas,Reserves
Yemen,2003,324.6836795257267,Natural Gas,Reserves
Algeria,2003,4374.5625,Natural Gas,Reserves
Egypt,2003,1660.1200000000001,Natural Gas,Reserves
Libya,2003,1416.45,Natural Gas,Reserves
Nigeria,2003,4928.625,Natural Gas,Reserves
Australia,2003,1857.66438,Natural Gas,Reserves
Bangladesh,2003,422.175,Natural Gas,Reserves
Brunei,2003,336.375,Natural Gas,Reserves
China,2003,1346.625447394297,Natural Gas,Reserves
India,2003,821.975,Natural Gas,Reserves
Indonesia,2003,2595.355,Natural Gas,Reserves
Malaysia,2003,1121.8270253103371,Natural Gas,Reserves
Myanmar,2003,394.875,Natural Gas,Reserves
Pakistan,2003,543.3649476913378,Natural Gas,Reserves
Papua New Guinea,2003,2.62465343,Natural Gas,Reserves
Thailand,2003,407.5499999999999,Natural Gas,Reserves
Vietnam,2003,214.5,Natural Gas,Reserves
Canada,2004,1560.0000000000005,Natural Gas,Reserves
Mexico,2004,408.5249999999999,Natural Gas,Reserves
US,2004,5219.678869927875,Natural Gas,Reserves
Argentina,2004,528.45,Natural Gas,Reserves
Bolivia,2004,211.3042804905739,Natural Gas,Reserves
Brazil,2004,336.1924409579999,Natural Gas,Reserves
Colombia,2004,116.025,Natural Gas,Reserves
Peru,2004,316.87500000000006,Natural Gas,Reserves
Trinidad & Tobago,2004,518.7,Natural Gas,Reserves
Venezuela,2004,4761.243014476501,Natural Gas,Reserves
Denmark,2004,128.6999999999999,Natural Gas,Reserves
Germany,2004,176.9006735999999,Natural Gas,Reserves
Italy,2004,119.5822476749999,Natural Gas,Reserves
Netherlands,2004,1389.4593600000005,Natural Gas,Reserves
Norway,2004,2368.1050000000005,Natural Gas,Reserves
Poland,2004,80.3875,Natural Gas,Reserves
Romania,2004,148.2,Natural Gas,Reserves
Ukraine,2004,785.0303047422819,Natural Gas,Reserves
United Kingdom,2004,528.345,Natural Gas,Reserves
Azerbaijan,2004,990.1997090239569,Natural Gas,Reserves
Kazakhstan,2004,1713.232206740727,Natural Gas,Reserves
Russian Federation,2004,33636.065700029496,Natural Gas,Reserves
Turkmenistan,2004,1815.45,Natural Gas,Reserves
Uzbekistan,2004,913.575,Natural Gas,Reserves
Bahrain,2004,220.0502413499999,Natural Gas,Reserves
Iran,2004,26812.5,Natural Gas,Reserves
Iraq,2004,3011.5,Natural Gas,Reserves
Israel,2004,45.824999999999996,Natural Gas,Reserves
Kuwait,2004,1493.4,Natural Gas,Reserves
Oman,2004,937.7875,Natural Gas,Reserves
Qatar,2004,26248.635000000002,Natural Gas,Reserves
Saudi Arabia,2004,6419.15,Natural Gas,Reserves
Syria,2004,282.75,Natural Gas,Reserves
United Arab Emirates,2004,5901.675,Natural Gas,Reserves
Yemen,2004,324.6836795257267,Natural Gas,Reserves
Algeria,2004,4374.5625,Natural Gas,Reserves
Egypt,2004,1799.875,Natural Gas,Reserves
Libya,2004,1416.45,Natural Gas,Reserves
Nigeria,2004,4967.455,Natural Gas,Reserves
Australia,2004,1811.64438,Natural Gas,Reserves
Bangladesh,2004,411.45,Natural Gas,Reserves
Brunei,2004,336.375,Natural Gas,Reserves
China,2004,1459.5488003933137,Natural Gas,Reserves
India,2004,888.3875,Natural Gas,Reserves
Indonesia,2004,2810.535,Natural Gas,Reserves
Malaysia,2004,1098.2353974510188,Natural Gas,Reserves
Myanmar,2004,472.875,Natural Gas,Reserves
Pakistan,2004,580.5868433966377,Natural Gas,Reserves
Papua New Guinea,2004,2.480202099,Natural Gas,Reserves
Thailand,2004,345.1499999999999,Natural Gas,Reserves
Vietnam,2004,214.5,Natural Gas,Reserves
Canada,2005,1555.0134,Natural Gas,Reserves
Mexico,2005,403.92,Natural Gas,Reserves
US,2005,5541.568963291875,Natural Gas,Reserves
Argentina,2005,428.025,Natural Gas,Reserves
Bolivia,2005,207.5084727774197,Natural Gas,Reserves
Brazil,2005,315.8930918024999,Natural Gas,Reserves
Colombia,2005,110.175,Natural Gas,Reserves
Peru,2005,321.475,Natural Gas,Reserves
Trinidad & Tobago,2005,516.75,Natural Gas,Reserves
Venezuela,2005,4785.916901724001,Natural Gas,Reserves
Denmark,2005,118.95,Natural Gas,Reserves
Germany,2005,164.3277132,Natural Gas,Reserves
Italy,2005,111.91028557499989,Natural Gas,Reserves
Netherlands,2005,1334.6588,Natural Gas,Reserves
Norway,2005,2340.315,Natural Gas,Reserves
Poland,2005,78.175,Natural Gas,Reserves
Romania,2005,139.42499999999998,Natural Gas,Reserves
Ukraine,2005,777.9579139131296,Natural Gas,Reserves
United Kingdom,2005,478.59499999999997,Natural Gas,Reserves
Azerbaijan,2005,990.1997090239569,Natural Gas,Reserves
Kazakhstan,2005,1713.232206740727,Natural Gas,Reserves
Russian Federation,2005,33773.309269351026,Natural Gas,Reserves
Turkmenistan,2005,1815.45,Natural Gas,Reserves
Uzbekistan,2005,924.3,Natural Gas,Reserves
Bahrain,2005,220.0502413499999,Natural Gas,Reserves
Iran,2005,26049.309999999998,Natural Gas,Reserves
Iraq,2005,3011.5,Natural Gas,Reserves
Israel,2005,43.875,Natural Gas,Reserves
Kuwait,2005,1532.6999999999996,Natural Gas,Reserves
Oman,2005,937.7875,Natural Gas,Reserves
Qatar,2005,24995.1,Natural Gas,Reserves
Saudi Arabia,2005,6480.9,Natural Gas,Reserves
Syria,2005,277.875,Natural Gas,Reserves
United Arab Emirates,2005,5908.5,Natural Gas,Reserves
Yemen,2005,324.6836795257267,Natural Gas,Reserves
Algeria,2005,4335.2925,Natural Gas,Reserves
Egypt,2005,1823.9375,Natural Gas,Reserves
Libya,2005,1416.45,Natural Gas,Reserves
Nigeria,2005,4894.21,Natural Gas,Reserves
Australia,2005,1835.82438,Natural Gas,Reserves
Bangladesh,2005,396.825,Natural Gas,Reserves
Brunei,2005,324.675,Natural Gas,Reserves
China,2005,1546.6421533923306,Natural Gas,Reserves
India,2005,1073.4750000000001,Natural Gas,Reserves
Indonesia,2005,2515.17,Natural Gas,Reserves
Malaysia,2005,1133.816213238844,Natural Gas,Reserves
Myanmar,2005,528.585,Natural Gas,Reserves
Pakistan,2005,676.8277985820073,Natural Gas,Reserves
Papua New Guinea,2005,2.333025271,Natural Gas,Reserves
Thailand,2005,296.4,Natural Gas,Reserves
Vietnam,2005,214.5,Natural Gas,Reserves
Canada,2006,1561.8256800000001,Natural Gas,Reserves
Mexico,2006,384.082776,Natural Gas,Reserves
US,2006,5723.228635254374,Natural Gas,Reserves
Argentina,2006,434.85,Natural Gas,Reserves
Bolivia,2006,203.4699587,Natural Gas,Reserves
Brazil,2006,358.687819,Natural Gas,Reserves
Colombia,2006,119.925,Natural Gas,Reserves
Peru,2006,319.1458024,Natural Gas,Reserves
Trinidad & Tobago,2006,468,Natural Gas,Reserves
Venezuela,2006,5225.489275,Natural Gas,Reserves
Denmark,2006,117,Natural Gas,Reserves
Germany,2006,143.2262412,Natural Gas,Reserves
Italy,2006,90.33169283,Natural Gas,Reserves
Netherlands,2006,1271.9033200000001,Natural Gas,Reserves
Norway,2006,2284.735,Natural Gas,Reserves
Poland,2006,83.33749999999999,Natural Gas,Reserves
Romania,2006,126.75,Natural Gas,Reserves
Ukraine,2006,776.5292845375001,Natural Gas,Reserves
United Kingdom,2006,409.93999999999994,Natural Gas,Reserves
Azerbaijan,2006,990.1997090239569,Natural Gas,Reserves
Kazakhstan,2006,1713.232206740727,Natural Gas,Reserves
Russian Federation,2006,33773.309269351026,Natural Gas,Reserves
Turkmenistan,2006,1815.45,Natural Gas,Reserves
Uzbekistan,2006,924.3,Natural Gas,Reserves
Bahrain,2006,220.0502413499999,Natural Gas,Reserves
Iran,2006,25359.825,Natural Gas,Reserves
Iraq,2006,3011.5,Natural Gas,Reserves
Israel,2006,43.875,Natural Gas,Reserves
Kuwait,2006,1735.4999999999995,Natural Gas,Reserves
Oman,2006,923.65,Natural Gas,Reserves
Qatar,2006,26436.75812445151,Natural Gas,Reserves
Saudi Arabia,2006,6719.35,Natural Gas,Reserves
Syria,2006,273,Natural Gas,Reserves
United Arab Emirates,2006,5889.975,Natural Gas,Reserves
Yemen,2006,324.6836795257267,Natural Gas,Reserves
Algeria,2006,4335.2925,Natural Gas,Reserves
Egypt,2006,1910.5625,Natural Gas,Reserves
Libya,2006,1349,Natural Gas,Reserves
Nigeria,2006,4946.65,Natural Gas,Reserves
Australia,2006,1851.9836400000002,Natural Gas,Reserves
Bangladesh,2006,373.425,Natural Gas,Reserves
Brunei,2006,312.975,Natural Gas,Reserves
China,2006,1696.748515240905,Natural Gas,Reserves
India,2006,1048.1250000000002,Natural Gas,Reserves
Indonesia,2006,2671.48,Natural Gas,Reserves
Malaysia,2006,1146.3984147638134,Natural Gas,Reserves
Myanmar,2006,528.585,Natural Gas,Reserves
Pakistan,2006,676.7112412866891,Natural Gas,Reserves
Papua New Guinea,2006,2.194024934,Natural Gas,Reserves
Thailand,2006,322.72499999999997,Natural Gas,Reserves
Vietnam,2006,214.5,Natural Gas,Reserves
Canada,2007,1556.21736,Natural Gas,Reserves
Mexico,2007,363.675,Natural Gas,Reserves
US,2007,6445.556295,Natural Gas,Reserves
Argentina,2007,429.8197150000001,Natural Gas,Reserves
Bolivia,2007,199.2746805879907,Natural Gas,Reserves
Brazil,2007,376.3045075,Natural Gas,Reserves
Colombia,2007,120.2708563,Natural Gas,Reserves
