Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
KAZ,Kazakhstan,2015,100.0,29.5022633615499,4.71054741881579,0.0552786737680435,0.677,7.388,37.7291069327007,-0.501,24385.32,16.611,12.404242888,3.42026591300964,30.8547873936113,6.67828585615244,1.0,10.481590019995984,72.024,10.2754093827734,1.33376288147232,145.482,0.789640342060327,6.77396398337604,0.848,-0.038,-5.88745417786007,0.737,1.2713747400593851,0.1769999999999999,59.297627869996,0.516850888729096,0.228047728538513,0.181360930204391,9.32876500546085,53.0497288072652,10147137.0,476211856.0,67921.04113175142,0.0,56680471240.16956,0.0,1.0,0.0,0.0,8.91,18084169.0,3134.2590992248283,0.0,2.0
KAZ,Kazakhstan,2016,100.0,26.497363324599,4.55600427070659,0.0563611276447773,0.654,7.208,33.0302298204432,-0.347,24257.322,17.008,12.637358256,3.43712115287781,31.9797903606788,14.3610942386248,1.0,10.453741964385404,72.549,11.3301396708405,2.7206388306359903,139.051,0.670873241173054,6.9499320090465,0.848,0.001,-4.27895074166057,0.813,5.456264171030362,0.175,57.857435042574,0.534326434135437,0.244929477572441,0.177652254700661,11.0336820575133,60.3115965864153,10420907.0,461984986.5,68034.42612135143,0.0,48447800585.0411,0.0,1.0,0.0,0.0,8.91,18363600.0,2638.2517907731108,0.0,2.0
KAZ,Kazakhstan,2017,100.0,29.100198957277,4.51698454026741,0.0574717968702316,0.636,7.063,29.1875977429896,-0.473,24862.969,19.822,12.685917004,3.45405912399292,32.3252253010728,7.44266321306792,1.0,18.317842341010653,72.996,11.2801569362864,3.5307844520862,143.113,0.86064865819105,9.66346231175396,0.8600000000000001,0.0239999999999999,-5.22917152568851,0.75,16.045616054477264,0.179,57.304415099355,0.508321821689606,0.243414506316185,0.163869768381119,14.897596398127,56.825387935971,10717147.0,489409425.8,70179.34709346396,0.0,65015052648.40374,0.0,1.0,0.0,0.0,8.91,18651931.0,3485.700898657825,0.0,2.0
KAZ,Kazakhstan,2018,100.0,31.6895877232871,4.395858102876361,0.0587595552206039,0.636,6.97,25.9325339763811,-0.319,25544.24,21.426,12.897936966552065,3.4710807800293,33.4962004017876,6.163662475777569,1.0,15.13515458057625,73.369,11.4286227484553,3.37110742964987,137.675,1.38519233067748,15.0881830400628,0.862,-0.0529999999999999,1.78638824294372,0.81,7.528060340496007,0.1769999999999999,55.454732268099,0.538197696208954,0.159006610512733,0.188994139432907,20.7829646926253,63.5279565118188,11026194.0,477951085.9,71728.87579555465,0.0,83510291781.38628,0.0,1.0,0.0,0.0,8.91,18932727.0,4410.89610500306,0.0,2.0
KAZ,Kazakhstan,2019,100.0,30.4914713767483,4.46633595812751,0.0603355690836906,0.642,6.911,24.266478602371105,-0.23,26351.775,19.679,13.842405524736288,3.45479321479797,33.028795913527,5.33356098916675,1.0,14.32974971246728,73.658,11.466364067234,3.00499256400792,133.88,0.925016309467418,13.3329218324239,0.851,-0.168,-0.764739773098562,0.867,5.854387135397599,0.193,55.5282559332057,0.52303808927536,0.188985228538513,0.202848315238953,17.9259738525419,64.8586165517565,11349629.0,475213542.8,69734.38288351416,0.0,72032215037.97116,0.0,1.0,0.0,0.0,8.91,19209555.0,3749.8117493076315,0.0,2.0
KEN,Kenya,1995,5.427343368530273,24.6917257705023,26.3496195621312,0.0384760163724422,0.703,10.292,25.8141177808766,-0.335,3648.398999999999,17.099,8.790621266,1.81758558750153,13.556517932674302,1.5543281605500905,0.0,28.7958333333333,55.856,8.36344720268473,0.0026290523880369,0.0084789439999966,0.0,0.0,0.862,-0.656,3.4947855607335105,0.472,15.8016483365158,0.2289999999999999,39.610743885759035,0.811654210090637,0.100033201277256,0.0839119702577591,7.28624749698591,71.7457416403035,4943340.0,373788318.8,0.004151,0.0,2012292.0,0.0,0.0,0.0,1.0,1.26,26601751.0,0.07564509569313689,0.0,1.0
KEN,Kenya,1996,7.378530502319336,16.7957322388206,27.4925217805866,0.040113028138876,0.703,10.376,21.6816261093782,-0.462,3695.875,14.728,8.625639379723314,1.84064602851868,16.3920534652717,8.86408741577522,0.0,33.7866666666667,55.575,11.8594821496574,0.0089431420876086,0.0102332960000026,0.0,0.0,0.862,-0.656,2.46078290707735,0.472,-5.776588540116959,0.2289999999999999,51.117802256197294,0.806698560714722,0.0880805850028992,0.0913051292300224,5.49076257603273,57.3121107038102,5102731.0,337223196.1,0.000492,0.0,6396000.0,0.0,0.0,0.0,1.0,1.26,27344211.0,0.23390691360595484,0.0,1.0
KEN,Kenya,1997,9.32631778717041,16.4871935336911,27.693937399472706,0.0411526039242744,0.703,10.383,24.3551778303105,-0.332,3614.852999999999,14.645,8.867370445756784,1.86399912834167,15.926383171516,11.3618450505783,0.0,30.245,55.478,11.5682845804238,0.0073303058127075,0.0238574850000006,0.0,0.0,0.862,-0.782,1.51515748108284,0.472,16.8795684948995,0.2289999999999999,49.66565343140339,0.795370817184448,0.0886265411973,0.0960894748568535,4.73298218305284,54.0571168602893,5271216.0,250423490.9,0.00044,0.0,4796000.0,0.0,0.0,0.0,1.0,1.26,28101768.0,0.17066541863131174,0.0,1.0
KEN,Kenya,1998,14.5,16.4098367571793,27.744913600973803,0.0421266332268715,0.713,10.31,23.963416784182396,-0.453,3615.543,15.315,9.305018963,1.88764846324921,15.542163321886198,6.72243650753928,0.0,29.49,55.568,10.9299604775788,0.0047944589212188,0.0369147899999902,0.0,0.0,0.862,-0.908,1.93355136523144,0.472,21.0963260259133,0.24,47.62054441404413,0.795630991458893,0.0897979587316513,0.112859636545181,4.53439348314472,48.8972419400753,5454028.000000004,196459614.5,0.000388,0.0,3682120.0,0.0,0.0,0.0,1.0,1.26,28888057.0,0.1274616704058705,0.0,1.0
KEN,Kenya,1999,13.208891868591294,18.7376291605058,28.744079613055803,0.042948704212904,0.707,10.109,26.5694419300027,-0.358,3579.1859999999997,14.525,9.160454668,1.91159796714783,14.915302558375,5.74200109520484,0.0,22.38,55.866,10.144580113851,0.009555594534679,0.0792821550000013,0.0,0.0,0.862,-0.988,2.83976876988094,0.472,17.4540487833673,0.24,46.60910861622593,0.812012135982513,0.088656485080719,0.103622011840343,3.2687072040192806,48.1922749889095,5657926.0,182248736.0,0.00099,0.0,8721900.0,0.0,0.0,0.0,1.0,1.26,29733408.0,0.29333670731589195,0.0,1.0
KEN,Kenya,2000,15.200000000000005,13.0134513783101,28.7217806412905,0.0434825755655766,0.687,9.942,25.7583827680558,-0.461,3494.2039999999997,14.475,9.855457785,1.93585121631622,15.0158560285564,9.98002515350979,0.0,22.3391666666667,56.084,10.3155807456118,0.0200362817544637,0.4157700000000091,0.0,0.0,0.846,-1.068,2.45886101022608,0.472,15.3274334465867,0.283,46.97778699166306,0.794754326343536,0.0887907072901726,0.118018344044685,3.3139675485876605,53.3090443862273,5961692.0,174880488.89999998,0.001243,0.0,10602789.999999998,0.0,0.0,0.0,1.0,1.26,30642890.0,0.34601142385721445,0.0,1.0
KEN,Kenya,2001,16.999999999999993,9.88896863980188,27.849260111289603,0.0440446324646473,0.687,9.709,25.222686695122896,-0.425,3537.308000000001,14.412000000000004,10.503482693,1.95771253108978,15.3096240912508,5.73859814341467,0.0,19.6658333333333,56.501,9.77993983656482,0.024045305689377,1.8975799999999907,0.0,0.0,0.846,-1.128,1.45255712824589,0.472,17.8125009681691,0.283,48.66646858808501,0.787397503852844,0.0872515067458153,0.128123447299004,3.14162066789234,55.9468360286644,6463474.0,145325743.70000005,0.001545,0.0,12452699.999999998,0.0,0.0,0.0,1.0,1.26,31619170.0,0.39383386723939934,0.0,1.0
KEN,Kenya,2002,18.9,8.61274224377454,25.8539676039456,0.0444780513644218,0.686,9.535,25.854601834826695,-0.663,3462.907999999999,14.356,9.816123818,1.979820728302,15.4535611803669,1.96130821739162,0.0,18.4533333333333,56.759,9.82360946248357,0.0291619455198214,3.638150000000003,0.0,0.0,0.842,-1.188,0.8541388976045191,0.496,17.3581406445427,0.338,48.70387499203888,0.819623172283173,0.0942135155200958,0.108725495636463,3.73954391156623,55.1726722640053,7132438.0,138136748.60000002,0.001477,0.0,13381620.0,0.0,0.0,0.0,1.0,1.26,32629808.0,0.4101041599754433,0.0,1.0
KEN,Kenya,2003,16.000000000000007,9.58150509724652,25.804439370832895,0.0446395315229893,0.64,9.203,25.1556752227903,-0.407,3464.7610000000022,15.286,8.736375635014797,2.00217866897583,15.6231500412624,9.81569062979654,0.0,16.5733333333333,57.369,9.70902523630876,0.0132501544648396,4.72713000000001,0.0,0.0,0.812,-1.264,1.1548296736856902,0.496,9.77051092711813,0.39,48.740457609469786,0.809574246406555,0.101649299263954,0.116513758897781,5.08542139634021,54.132265895729,7929773.0,167284558.70000005,0.0015429999999999,0.0,16047199.99999896,0.0,0.0,0.0,1.0,1.26,33652223.0,0.47685408479549657,0.0,1.0
KEN,Kenya,2004,22.6,12.0674988194594,24.929041087505706,0.0448653250932694,0.64,8.893,27.2875160327278,-0.548,3526.1800000000003,15.95,8.832786481,2.02478885650635,16.2050773387406,11.6240355442426,0.0,12.5316666666667,57.947,10.0007925739742,0.0044433759057835,7.334780000000002,0.0,0.0,0.805,-1.087,1.98444616701051,0.496,5.04525759665487,0.382,49.17644539646388,0.775816440582275,0.0991029143333435,0.118761211633682,4.12367812938474,59.4770033484289,8822339.0,160065634.70000005,0.000567,0.0,6463800.0,0.0,0.0,0.0,1.0,1.26,34713455.0,0.18620445588029194,0.0,1.0
KEN,Kenya,2005,24.5,13.877282935908,24.2362747002419,0.0460493229329586,0.64,8.6,26.2768754700489,-0.509,3626.716,16.056,10.658076785,2.04765462875366,17.0126260396617,10.3127783574683,0.0,12.8825,58.51,10.5360857511169,0.0064136034506916,12.883899999999995,0.0,0.0,0.777,-1.251,1.4665876459022402,0.496,7.6099875458817,0.416,51.91958906148999,0.785750448703766,0.098543755710125,0.127127677202225,4.07693603995981,64.4788661639796,9761227.0,211650589.4,0.000616,0.0,7330400.000000001,0.0,0.0,0.0,1.0,1.26,35796484.0,0.2047798884382053,0.0,1.0
KEN,Kenya,2006,26.4,16.1049418465041,20.5196878049409,0.0484834536910057,0.64,8.323,22.888310996038804,-0.361,3739.463,16.878,11.97816479742416,2.07077860832214,19.3841059353688,14.4537342081708,0.0,13.6355339080567,59.059,12.6893553901337,0.0091212202141863,19.890299999999996,0.0,0.0,0.777,-1.127,1.31669734426763,0.496,-8.00986697136364,0.416,50.3566785049309,0.77043479681015,0.0938611924648285,0.141414523124695,2.95041850869952,55.2364851257303,10695917.0,208916028.0,0.000432,0.0,6825599.999999999,0.0,0.0,0.0,1.0,1.26,36904008.0,0.18495552027844778,0.0,1.0
KEN,Kenya,2007,28.299999999999997,16.7374095318056,20.5866644602991,0.0511237010359764,0.639,8.142,23.0449642815856,-0.395,3883.720999999999,17.122,11.442340837412678,2.09416365623474,19.3021680815154,9.75888023027529,0.0,13.340343675809,59.407,12.7904398588978,0.0588658649507867,29.838300000000004,0.0,0.0,0.763,-1.305,0.678560419746359,0.496,4.8190907881851,0.415,50.2276478618764,0.763656258583069,0.0968489870429039,0.144276022911072,3.633898494430881,53.8947888046059,11568902.0,327348787.5,0.003023,0.0,53507100.0,0.0,0.0,0.0,1.0,1.26,38036349.0,1.4067359619610178,0.0,1.0
KEN,Kenya,2008,30.299999999999997,15.4184553069142,22.1963401579826,0.0534194484353066,0.637,7.886,25.380611749054,-0.292,3786.671999999998,16.964,12.955584672,2.1178126335144,18.5827717274425,26.2398166445063,0.0,14.0169393773033,59.955,12.0957706183263,0.0079188053109711,41.584,0.0,0.0,0.74,-1.394,-0.369307847627735,0.496,-0.9849969722943328,0.428,50.1247655109144,0.738107264041901,0.10420049726963,0.164768815040588,3.638868733954141,57.5785986473131,12319823.0,308716316.1,0.00034,0.0,7242000.000000001,0.0,0.0,0.0,1.0,1.26,39206351.0,0.18471497130656206,0.0,1.0
KEN,Kenya,2009,23.0,7.584531623133699,16.2549814662286,0.0551680698990822,0.637,7.631,21.874821577017695,-0.254,3808.1309999999994,17.15,13.830744581999998,2.14172887802124,18.386624667775,9.23412592394652,0.0,14.8045412422178,60.483,11.4929531371255,0.0245265465131725,47.9215,0.0,0.0,0.74,-1.426,-1.5741333982592,0.496,-10.0960035655484,0.432,58.4144115871026,0.751603126525879,0.103827640414238,0.156886532902718,3.2457237351873403,45.9451918127805,12874397.0,857631720.8,0.001055,0.0,25109000.0,0.0,0.0,0.0,1.0,1.26,40408891.0,0.6213731527549222,0.0,1.0
KEN,Kenya,2010,19.200000000000003,8.10831044895426,17.5677598863696,0.0566828660666943,0.627,7.424,23.9866365463318,-0.444,4019.063000000002,17.87,14.491967368,2.16591501235962,18.5746727706851,3.96138889115385,0.0,14.3715,60.915,11.160375024669,0.0667009022992328,60.0234,0.0,0.0166382187818552,0.657,-1.166,-1.98413957232296,0.547,12.526958492458,0.589,56.99824606755,0.746662139892578,0.106099650263786,0.17031741142273,2.67307931109746,50.3942873502834,13258015.999999998,816750541.4,0.002355,0.0,69472500.0,0.0,0.0,0.0,1.0,1.26,41598567.0,1.6700695483092,0.0,1.0
KEN,Kenya,2011,36.2,7.296000377061141,18.8947112249953,0.0579415187239647,0.627,7.275,27.3659528452877,-0.605,4128.619999999999,16.48,14.273459743,2.18529486656189,19.6629008334867,14.0224913014704,0.0,15.0467599904394,61.283,12.0477672867887,0.0743308223348879,65.673,0.0,0.0288123870707703,0.642,-1.245,-1.93063607164151,0.547,4.52618583226898,0.593,55.2138923736953,0.763494312763214,0.107284404337406,0.172887995839119,2.9431872828814996,58.4022059745625,13626008.0,1099534524.6,0.0016359999999999,0.0,59877599.99999634,0.0,0.0,0.0,1.0,1.26,42758461.0,1.4003684557308165,0.0,1.0
KEN,Kenya,2012,38.1,7.302957984800152,18.8297259329446,0.0588401295244694,0.627,7.208,26.4022341140294,-0.448,4221.067000000001,16.81,15.482727087,2.20484805107117,19.26155255789,9.37777003547598,0.0,19.7234066533954,61.537,11.0833402731294,0.1313763340816469,70.0227,0.0,0.0230878177338187,0.627,-1.323,-3.52918570585597,0.547,9.31351134458288,0.596,55.6497106996552,0.752690553665161,0.101261019706726,0.176256626844406,2.9088832085553396,51.6236920232481,13980976.0,1292972530.6,0.0036,0.0,137520000.0,0.0,0.0,0.0,1.0,1.26,43888303.0,3.133408917633475,0.0,1.0
KEN,Kenya,2013,40.1,5.674413575832922,18.6165515854622,0.0593027137219906,0.561,7.175,28.3321722043471,-0.441,4275.546,17.985,14.937012559,2.22457599639893,19.0802591143975,5.71749357037733,0.0,17.3134576914047,61.729,10.9090166252394,0.0441884117434056,70.7541,0.0,0.0251947780243648,0.597,-1.1670000000000005,-3.2263755661534694,0.576,9.29394635969954,0.603,56.0807083434218,0.765024542808533,0.103395961225033,0.178003549575806,2.669402007068721,47.4646425127304,14320396.0,1470879636.7,0.0021,0.0,66780000.0,0.0,0.0,0.0,1.0,1.26,44986791.0,1.4844357313683476,0.0,1.0
KEN,Kenya,2014,36.0,6.839825651260881,18.3478393393556,0.0598047338426113,0.551,7.149,34.5220651778387,-0.648,4384.282999999999,17.672,16.286075849,2.2444806098938,19.0360328023672,6.87815499275949,0.0,16.5139307062948,61.99,10.0650334327975,0.0031044559761889,73.0327,0.0,0.0225273671136454,0.597,-1.282,-3.4256265262861896,0.576,8.24907899217324,0.606,56.9548463607011,0.743458271026611,0.106750883162022,0.198886498808861,2.6431094360270695,46.170489362216,14641204.999999998,1327897899.8,0.0002,0.0,5620000.0,0.0,0.0,0.0,1.0,1.26,46051440.0,0.12203744334596268,0.0,1.0
KEN,Kenya,2015,41.6,7.550180064709771,19.4696147780528,0.0602319277822971,0.551,7.14,36.6993293508397,-0.475,4506.427,17.145,16.425996991,2.26456332206726,18.8940456983605,6.58215429284779,0.0,16.086613785739,62.279,9.97517981812866,0.0015277573404898,80.0958,0.0,0.007663308025184,0.597,-1.241,-4.2152294656745,0.576,6.26880578270384,0.606,56.1313780292221,0.745376229286194,0.122481718659401,0.18296305835247,2.70967011611946,40.3273846919019,14942980.0,1204763864.6,0.0003,0.0,7709999.999999999,0.0,0.0,0.0,1.0,1.26,47088526.0,0.16373415468558092,0.0,1.0
KEN,Kenya,2016,53.1,14.1464370177782,20.0345164328349,0.0595284290611744,0.541,7.169,35.5710732134397,-0.498,4590.294,17.891,14.095617794,2.28482580184937,18.1621592865164,6.29724953814625,0.0,16.5596306460545,62.526,9.32149110147083,0.0021978668518871,80.9772,0.0,0.0065870720582816,0.593,-1.354,-4.66119010480098,0.576,10.1181287134987,0.6,56.4465087468317,0.752693355083466,0.126361474394798,0.165285557508469,2.65839831359762,34.8650195731824,15236332.0,1103364324.7,0.0002,0.0,5460000.0,0.0,0.0,0.0,1.0,1.26,48139687.0,0.1134199314590475,0.0,1.0
KEN,Kenya,2017,55.8,13.5344567931298,20.8936374065292,0.058103758841753,0.547,7.126,33.1505993031106,-0.64,4649.975,17.802,14.455061288,2.30526947975159,17.5035092078691,8.00564967709945,0.0,13.6675725164372,62.725,8.7391417305051,0.0051069961598361,87.0265,0.0,0.0,0.595,-1.128,-4.19947518289468,0.576,5.65674761585907,0.611,55.8541060679002,0.752685010433197,0.12844555079937,0.189340904355049,2.31435620783369,35.9950578754074,15516171.0,1046744357.9,0.000503,0.0,13581000.0,0.0,0.0,0.0,1.0,1.26,49197766.0,0.2760491197913336,0.0,1.0
KEN,Kenya,2018,61.2,14.6897278195129,20.314910419968,0.0564865320920944,0.542,7.186,31.1986897673002,-0.506,4807.768,17.543,13.755983945,2.32589602470398,17.313146131064002,4.689806467763299,0.0,13.0607588353757,62.825,8.40838529183248,0.0044583287375232,98.5945,0.0,0.0014697438220379,0.595,-1.18,-3.46179280749839,0.576,8.48796047494691,0.613,56.0189509830887,0.765408456325531,0.124665513634682,0.170181021094322,1.3613246351716093,34.4147531767425,15762021.0,878613102.6,0.005472,0.0,145008000.0,0.0,0.0,0.0,1.0,1.26,50207107.0,2.888196684983263,0.0,1.0
KEN,Kenya,2019,69.7,14.3000389724394,20.8611638110686,0.0550160557031632,0.548,7.294,30.8320287701597,-0.436,4926.242,17.0,13.261342834,2.34670734405518,16.9305452274709,5.23963795764792,0.0,12.4411328875146,62.939,7.90461593672111,0.0037599403400031,106.548,0.0,0.0028424927071064,0.576,-1.106,-3.80048750097874,0.576,7.83110074767397,0.633,55.9598629656759,0.785721242427826,0.117428533732891,0.163439840078354,1.2271842115853495,31.759461841481,15969935.0,719708168.5,0.0054,0.0,154440000.0,0.0,0.0,0.0,1.0,1.26,51202827.0,3.016239708795766,0.0,1.0
KWT,Kuwait,1995,100.0,31.9718919896288,0.4190340033769217,0.0610591918230057,0.65,2.051,30.0262512478586,-0.257,52244.334,62.8,10.607734907,2.02640151977539,53.70938510878872,2.6867275658248406,0.0,8.369166666666672,75.979756097561,10.9515769235509,0.0,7.105330886000004,1.10347928796571,36.227064016639,0.503,0.1709999999999999,12.663312170039,0.654,3.35588338788477,0.636,44.458093638180266,0.343377321958542,0.283481419086456,0.23854573071003,37.330800387490406,94.3196243483405,1648717.0,0.0,2130.0,0.0,27233839705.534256,0.0,1.0,0.0,0.0,3.43,1681513.0,16196.032802324013,0.0,3.0
KWT,Kuwait,1996,100.0,34.2830462014922,0.3945233373280583,0.0595836006104946,0.648,1.971,33.65220434612,-0.165,49165.734,66.126,10.68589116,2.04216074943543,60.72812850822221,3.5539856968428705,0.0,8.77083333333333,75.9250487804878,11.6776786755894,0.0,8.868749111999996,1.04256872930367,40.1364091145126,0.503,0.1709999999999999,25.1514440684556,0.654,-5.834464731382928,0.636,39.3777021756499,0.362446278333664,0.22014257311821,0.226186335086823,41.179195330857,91.4721447434007,1698198.0,0.0,2129.0,0.0,32121200848.834423,0.0,1.0,0.0,0.0,3.43,1730246.0,18564.528309173624,0.0,3.0
KWT,Kuwait,1997,100.0,35.3152688015087,0.3953642456037443,0.0577167570590973,0.64,2.000999999999999,46.967968979113,-0.74,47770.144,72.258,10.301083256,2.0580427646637,67.35094938937337,0.6821914347076046,0.0,8.79666666666667,75.9071463414634,13.2305820760968,0.0,11.921874250000002,1.14732100198997,38.3929185854833,0.503,0.3130000000000001,30.3167925135726,0.654,14.1806914342445,0.636,34.40302724280866,0.383875906467438,0.229543849825859,0.208743512630463,39.540480496468,92.4435465476229,1757745.0,0.0,2137.0,0.0,29103223858.53447,0.0,1.0,0.0,0.0,3.43,1787683.0,16279.857143875322,0.0,3.0
KWT,Kuwait,1998,100.0,22.0096059874155,0.4464680958704861,0.0569911152124405,0.64,2.015000000000001,60.7297792955164,0.0609999999999999,48162.19,70.201,13.995424199,2.07404828071594,52.71049309078074,0.1296582876740295,0.0,8.93333333333333,75.9642926829269,11.7156769746411,0.0,13.73970621,1.27688989600101,27.927039066816995,0.503,0.455,20.31182885254,0.654,31.492300238802997,0.636,44.14749204341505,0.469172328710556,0.264736026525497,0.276876330375671,29.204384704450295,94.9598431670145,1817523.0,0.0,2232.0,0.0,19934955040.834072,0.0,1.0,0.0,0.0,3.43,1844302.0,10808.942917610062,0.0,3.0
KWT,Kuwait,1999,100.0,26.8140776873566,0.4274949016870764,0.0567023195326328,0.636,2.021,54.6920837104813,-0.169,47634.518,71.617,10.834359478,2.0901780128479,63.97873780137171,2.9908103592316593,0.0,8.561666666666671,76.0779512195122,11.0756077079948,0.0,15.97931637,0.955691240167222,33.8805324667688,0.503,0.6035000000000001,28.837409915265106,0.654,-8.06820439322685,0.636,35.71137367870949,0.428172588348389,0.244408085942268,0.224443987011909,34.8365735674978,85.3681145511849,1876919.0,0.0,2085.0,0.0,25753610075.40495,0.0,1.0,0.0,0.0,3.43,1900030.0,13554.317603093083,0.0,3.0
KWT,Kuwait,2000,100.0,42.0901213034746,0.3552198300821931,0.055550429970026,0.633,2.0229999999999997,45.3894886044441,-0.321,50716.289,81.257,8.01229045,2.10643339157105,73.05686392047491,1.81294613887089,0.0,8.86666666666667,76.2258780487805,6.91511888196503,0.0,24.3515,1.07488964584328,50.2892381187247,0.503,0.752,53.1007651743072,0.654,-9.6704929718029,0.636,30.114254189929113,0.312298834323883,0.183820962905884,0.154901593923569,51.3644113589282,86.618324503254,1935162.0,0.0,2244.422568,0.0,42524469998.24011,0.0,1.0,0.0,0.0,3.43,1954709.0,21754.885253119577,0.0,3.0
KWT,Kuwait,2001,100.0,33.4586731498242,0.4467289719626173,0.054779015481472,0.633,2.0250000000000004,56.6305420560748,-0.11,48802.951,85.343,9.220961097,2.10222768783569,71.81607917271624,1.29999999999999,0.0,7.884274999999999,76.3843414634146,6.34392523364486,0.0,43.7185,1.29022077016935,42.7980143074398,0.503,0.3025,45.85790008141561,0.654,16.9080708625822,0.636,31.407028352719927,0.352179706096649,0.206058591604233,0.206981018185616,44.0885830746429,86.8504672897196,1992754.0,0.0,2183.543699,0.0,34513367660.928444,0.0,1.0,0.0,0.0,3.43,2008121.0,17186.896437479834,0.0,3.0
KWT,Kuwait,2002,100.0,26.0053190791337,0.5168248490077652,0.0541659593582153,0.633,2.034,58.3370664365833,-0.343,47971.6,72.752,11.209266292,2.09803032875061,67.53334917677913,0.8884501480749076,0.0,6.482208333333329,76.5316341463415,7.82830025884383,0.0,59.5639,0.928084779806332,37.2003716194143,0.503,-0.147,31.6783249281015,0.654,1.2686069463714098,0.628,34.501132065391616,0.369925320148468,0.212271139025688,0.246473222970963,38.1288168486834,81.2251941328732,2049860.0,0.0,2026.551096,0.0,32279179562.549416,0.0,1.0,0.0,0.0,3.43,2059974.0,15669.70241495738,0.0,3.0
KWT,Kuwait,2003,100.0,33.9262481085255,0.4548895368397438,0.0536687709391117,0.641,2.0549999999999997,59.4645690815297,-0.417,53481.78899999999,64.459,11.741163889,2.0938413143158,63.98966489373606,0.9613502935421128,0.0,5.41685833333333,76.6445609756098,7.8999383200628,0.0,67.3024,0.81882112644548,39.816851302288,0.503,0.294,27.7230684288084,0.654,0.4729365846165851,0.628,39.418202206595566,0.312457501888275,0.185096278786659,0.230754926800728,40.6360885106068,86.5551755074577,2104934.9999999963,0.0,2371.263863,0.0,42550784496.068405,0.0,1.0,0.0,0.0,3.43,2109881.0,20167.385978672923,0.0,3.0
KWT,Kuwait,2004,100.0,44.1801611576022,0.4047566036981855,0.0542390272021294,0.65,2.0869999999999997,56.3645435498696,0.291,54527.009999999995,66.885,11.47174897,2.08966064453125,69.76924616694104,1.2485644367988904,0.0,5.636633333333329,76.7276829268293,8.3114970285499,0.0,82.2579,0.76931436633299,46.1128336408051,0.517,0.3449999999999999,30.5271551947568,0.654,-5.14911494169832,0.616,39.364801628993135,0.266446977853775,0.159643664956093,0.239361360669136,46.8824794495593,89.2976416790834,2156180.0,0.0,2520.219836,0.0,58457255796.56683,0.0,1.0,0.0,0.0,3.43,2157320.0,27097.16490672076,0.0,3.0
KWT,Kuwait,2005,100.0,53.049367436743694,0.3013580184120847,0.054691918194294,0.65,2.088,50.9326670396555,0.234,55522.39,66.762,13.112998224,2.08548831939697,70.91005456824168,4.14297583631023,0.0,7.498258333333329,76.8007804878049,7.260142752996629,0.0,61.7888,0.821700960754246,53.31648346481639,0.517,0.254,36.2436632228779,0.654,-11.7209779616469,0.611,38.36637900023383,0.232946515083313,0.138673722743988,0.215281084179878,54.13842958264,92.2426800942645,2236788.0,0.0,2669.24463,0.0,85322016362.50822,0.0,1.0,0.0,0.0,3.43,2236788.0,38144.88291358333,0.0,3.0
KWT,Kuwait,2006,100.0,59.2073193591579,0.2365157196423428,0.0556503906846046,0.65,2.08,49.9541424184326,-0.35,56098.20599999999,59.141000000000005,16.489281958,2.09777212142944,67.50925901225196,3.057013391667219,0.0,8.578950000000003,76.8876829268293,5.478884948845419,0.0,49.8819,0.742307369022942,51.0394540758358,0.517,0.413,24.2653737126522,0.654,-6.539551298846581,0.617,38.27290387628715,0.22319307923317,0.124388717114925,0.197244465351105,51.7820031567292,89.7130931980522,2364733.0,0.0,2739.520767,0.0,101360508146.9676,0.0,1.0,0.0,0.0,3.43,2364733.0,42863.40493703416,0.0,3.0
KWT,Kuwait,2007,100.0,51.662565262007206,0.2133171273702743,0.0564522109925747,0.652,2.067,59.5793877338048,-0.37,55669.709,66.193,18.395428571,2.11012840270996,70.71842219785468,5.484949832775959,0.0,8.53628333333333,77.0101707317073,5.53427499800495,0.0,56.8764,0.618508798827339,48.1550015709463,0.517,0.621,32.430057089188,0.654,4.05428824689838,0.617,38.52802557910507,0.2524460554122929,0.11855036765337,0.242987766861916,48.7737107555426,91.7325033915889,2507887.0,0.0,2667.001566,0.0,106610524321.74825,0.0,1.0,0.0,0.0,3.43,2507887.0,42510.098868788045,0.0,3.0
