Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Namibia,NAM,2003.0,Gold,Original,10400000.0,0.002508,,26083199.999999996,,Precious Metals
Namibia,NAM,2004.0,Copper,Original,2550.0,11.174,,28493699.999999996,,Subsoil Metals
Namibia,NAM,2004.0,Lead,Original,1050.0,14.338,,15054900.0,,Subsoil Metals
Namibia,NAM,2004.0,Silver,Original,186000.0,0.027153,,5050458.0,,Precious Metals
Namibia,NAM,2004.0,Zinc,Original,999.0,185.228,,185042772.0,,Subsoil Metals
Namibia,NAM,2004.0,Gold,Original,11400000.0,0.002205,,25137000.0,,Precious Metals
Namibia,NAM,2005.0,Copper,Original,3190.0,10.157,,32400830.0,,Subsoil Metals
Namibia,NAM,2005.0,Lead,Original,1130.0,14.32,,16181600.0,,Subsoil Metals
Namibia,NAM,2005.0,Silver,Original,197000.0,0.034102,,6718094.0,,Precious Metals
Namibia,NAM,2005.0,Zinc,Original,1240.0,202.168,,250688320.0,,Subsoil Metals
Namibia,NAM,2005.0,Gold,Original,11900000.0,0.002649,,31523100.0,,Precious Metals
Namibia,NAM,2006.0,Copper,Original,5610.0,6.2620000000000005,,35129820.0,,Subsoil Metals
Namibia,NAM,2006.0,Lead,Original,1380.0,11.83,,16325400.0,,Subsoil Metals
Namibia,NAM,2006.0,Silver,Original,302000.0,0.031307,,9454714.0,,Precious Metals
Namibia,NAM,2006.0,Zinc,Original,2830.0,208.0,,588640000.0,,Subsoil Metals
Namibia,NAM,2006.0,Gold,Original,15800000.0,0.00279,,44082000.0,,Precious Metals
Namibia,NAM,2007.0,Copper,Original,5690.0,5.8,,33002000.0,,Subsoil Metals
Namibia,NAM,2007.0,Lead,Original,2150.0,10.543,,22667449.999999996,,Subsoil Metals
Namibia,NAM,2007.0,Silver,Original,339000.0,0.007902,,2678778.0,,Precious Metals
Namibia,NAM,2007.0,Zinc,Original,2670.0,196.0,,523320000.0,,Subsoil Metals
Namibia,NAM,2007.0,Gold,Original,17700000.0,0.002488,,44037600.00000001,,Precious Metals
Namibia,NAM,2008.0,Copper,Original,5330.0,8.8,,46904000.00000001,,Subsoil Metals
Namibia,NAM,2008.0,Lead,Original,2010.0,14.062,,28264620.0,,Subsoil Metals
Namibia,NAM,2008.0,Silver,Original,365000.0,0.001215,,443474.99999999994,,Precious Metals
Namibia,NAM,2008.0,Zinc,Original,1480.0,193.0,,285640000.0,,Subsoil Metals
Namibia,NAM,2008.0,Gold,Original,21300000.0,0.002115,,45049500.0,,Precious Metals
Namibia,NAM,2009.0,Copper,Original,4040.0,0.0,,0.0,,Subsoil Metals
Namibia,NAM,2009.0,Lead,Original,1460.0,10.129,,14788340.0,,Subsoil Metals
Namibia,NAM,2009.0,Silver,Original,359000.0,0.0007,,251300.0,,Precious Metals
Namibia,NAM,2009.0,Zinc,Original,1310.0,198.0,,259380000.0,,Subsoil Metals
Namibia,NAM,2009.0,Gold,Original,23800000.0,0.002057,,48956600.0,,Precious Metals
Namibia,NAM,2010.0,Copper,Original,5740.0,0.0,,0.0,,Subsoil Metals
Namibia,NAM,2010.0,Lead,Original,1790.0,10.14,,18150600.000000004,,Subsoil Metals
Namibia,NAM,2010.0,Silver,Original,481000.0,0.0,,0.0,,Precious Metals
Namibia,NAM,2010.0,Zinc,Original,1680.0,204.2,,343056000.0,,Subsoil Metals
Namibia,NAM,2010.0,Gold,Original,29500000.0,0.002683,,79148500.0,,Precious Metals
Namibia,NAM,2011.0,Copper,Original,6480.0,3.366,,21811680.0,,Subsoil Metals
Namibia,NAM,2011.0,Lead,Original,1950.0,8.33,,16243500.0,,Subsoil Metals
Namibia,NAM,2011.0,Silver,Original,819000.0,0.001841,,1507779.0,,Precious Metals
Namibia,NAM,2011.0,Zinc,Original,1700.0,192.5,,327250000.0,,Subsoil Metals
Namibia,NAM,2011.0,Gold,Original,36600000.0,0.002112,,77299200.00000001,,Precious Metals
Namibia,NAM,2012.0,Copper,Original,5750.0,5.304,,30498000.0,,Subsoil Metals
Namibia,NAM,2012.0,Lead,Original,1790.0,9.53,,17058699.999999996,,Subsoil Metals
Namibia,NAM,2012.0,Silver,Original,710000.0,0.000966,,685860.0,,Precious Metals
Namibia,NAM,2012.0,Zinc,Original,1500.0,195.782,,293673000.0,,Subsoil Metals
Namibia,NAM,2012.0,Gold,Original,38200000.0,0.002329,,88967800.0,,Precious Metals
Namibia,NAM,2013.0,Copper,Original,5240.0,4.896,,25655040.0,,Subsoil Metals
Namibia,NAM,2013.0,Lead,Original,1770.0,11.224,,19866480.0,,Subsoil Metals
Namibia,NAM,2013.0,Silver,Original,537000.0,0.0014,,751800.0,,Precious Metals
Namibia,NAM,2013.0,Zinc,Original,1480.0,188.402,,278834959.99999994,,Subsoil Metals
Namibia,NAM,2013.0,Gold,Original,31800000.0,0.002038,,64808399.99999999,,Precious Metals
Namibia,NAM,2014.0,Copper,Original,4830.0,5.249,,25352670.0,,Subsoil Metals
Namibia,NAM,2014.0,Silver,Original,423000.0,0.001129,,477567.0,,Precious Metals
Namibia,NAM,2014.0,Zinc,Original,1630.0,173.665,,283073950.0,,Subsoil Metals
Namibia,NAM,2014.0,Gold,Original,28100000.0,0.004553,,127939299.99999999,,Precious Metals
Namibia,NAM,2015.0,Copper,Original,3880.0,14.01,,54358799.99999999,,Subsoil Metals
Namibia,NAM,2015.0,Lead,Original,1380.0,10.746,,14829480.000000002,,Subsoil Metals
Namibia,NAM,2015.0,Silver,Original,348000.0,0.011555,,4021140.0,,Precious Metals
Namibia,NAM,2015.0,Zinc,Original,1450.0,123.529,,179117050.0,,Subsoil Metals
Namibia,NAM,2015.0,Gold,Original,25700000.0,0.006285,,161524500.0,,Precious Metals
Namibia,NAM,2016.0,Copper,Original,3370.0,16.653,,56120609.99999999,,Subsoil Metals
Namibia,NAM,2016.0,Lead,Original,1410.0,6.1160000000000005,,8623560.000000002,,Subsoil Metals
Namibia,NAM,2016.0,Silver,Original,374000.0,0.004702,,1758547.9999999998,,Precious Metals
Namibia,NAM,2016.0,Zinc,Original,1520.0,124.749,,189618479.99999997,,Subsoil Metals
Namibia,NAM,2016.0,Gold,Original,27300000.0,0.006756,,184438800.0,,Precious Metals
Namibia,NAM,2017.0,Copper,Original,4180.0,15.534,,64932120.0,,Subsoil Metals
Namibia,NAM,2017.0,Lead,Original,1680.0,6.577,,11049360.0,,Subsoil Metals
Namibia,NAM,2017.0,Silver,Original,365000.0,0.007451,,2719615.0000000005,,Precious Metals
Namibia,NAM,2017.0,Zinc,Original,2040.0,132.854,,271022160.00000006,,Subsoil Metals
Namibia,NAM,2017.0,Gold,Original,27000000.0,0.007469,,201663000.0,,Precious Metals
Namibia,NAM,2018.0,Copper,Original,4280.0,15.177,,64957560.0,,Subsoil Metals
Namibia,NAM,2018.0,Lead,Original,1590.0,4.293,,6825870.0,,Subsoil Metals
Namibia,NAM,2018.0,Silver,Original,328000.0,0.0036019999999999,,1181455.9999999672,,Precious Metals
Namibia,NAM,2018.0,Zinc,Original,2020.0,118.435,,239238700.0,,Subsoil Metals
Namibia,NAM,2018.0,Gold,Original,26500000.0,0.006632,,175748000.0,,Precious Metals
Namibia,NAM,2019.0,Copper,Original,3930.0,15.743,,61869990.0,,Subsoil Metals
Namibia,NAM,2019.0,Lead,Original,1400.0,5.892,,8248800.000000001,,Subsoil Metals
Namibia,NAM,2019.0,Silver,Original,326000.0,0.006221,,2028046.0,,Precious Metals
Namibia,NAM,2019.0,Zinc,Original,1750.0,53.392,,93436000.0,,Subsoil Metals
Namibia,NAM,2019.0,Gold,Original,28600000.0,0.007016,,200657599.99999997,,Precious Metals
Namibia,NAM,2020.0,Copper,Original,3980.0,10.853,,43194940.0,,Subsoil Metals
Namibia,NAM,2020.0,Lead,Original,1270.0,9.181,,11659869.999999998,,Subsoil Metals
Namibia,NAM,2020.0,Silver,Original,416000.0,0.006982,,2904512.0,,Precious Metals
Namibia,NAM,2020.0,Zinc,Original,1540.0,47.92,,73796800.0,,Subsoil Metals
Namibia,NAM,2020.0,Gold,Original,35900000.0,0.006717,,241140300.0,,Precious Metals
Namibia,NAM,2021.0,Copper,Original,5764.026080024,0.912,,5256791.784981889,,Subsoil Metals
Namibia,NAM,2021.0,Lead,Original,1500.0,10.194,,15291000.000000002,,Subsoil Metals
Namibia,NAM,2021.0,Silver,Original,488000.0,0.00533,,2601040.0,,Precious Metals
Namibia,NAM,2021.0,Zinc,Original,1940.0,43.348,,84095120.0,,Subsoil Metals
Namibia,NAM,2021.0,Gold,Original,34800000.0,0.007647,,266115599.99999997,,Precious Metals
Nepal,NPL,2000.0,Coal,Original,35.99,0.01753,,630904.7000000001,,Hydrocarbons
Nepal,NPL,2001.0,Coal,Original,39.03423076923077,0.016589,,647538.8542307692,,Hydrocarbons
Nepal,NPL,2002.0,Coal,Original,31.649615384615387,0.0096119999999999,,304216.1030769199,,Hydrocarbons
Nepal,NPL,2003.0,Coal,Original,43.59788461538461,0.011848,,516547.73692307674,,Hydrocarbons
Nepal,NPL,2004.0,Coal,Original,72.13433962264152,0.010459,,754453.0581132076,,Hydrocarbons
Nepal,NPL,2005.0,Coal,Original,60.53923076923078,0.009259,,560532.7376923077,,Hydrocarbons
Nepal,NPL,2006.0,Coal,Original,64.10807692307692,0.011963,,766924.9242307692,,Hydrocarbons
Nepal,NPL,2007.0,Coal,Original,88.78519230769233,0.016374,,1453768.7388461542,,Hydrocarbons
Nepal,NPL,2008.0,Coal,Original,147.67365384615388,0.013845,,2044541.7375000003,,Hydrocarbons
Nepal,NPL,2009.0,Coal,Original,70.38884615384615,0.0148189999999999,,1043092.311153839,,Hydrocarbons
Nepal,NPL,2010.0,Coal,Original,92.4996153846154,0.0117989999999999,,1091402.961923068,,Hydrocarbons
Nepal,NPL,2011.0,Coal,Original,121.48000000000002,0.013165,,1599284.2000000002,,Hydrocarbons
Nepal,NPL,2012.0,Coal,Original,92.4996153846154,0.0109039999999999,,1008615.806153837,,Hydrocarbons
Nepal,NPL,2013.0,Coal,Original,81.68903846153846,0.014084,,1150508.4176923074,,Hydrocarbons
Nepal,NPL,2013.0,Lead,Original,1770.0,0.0,,0.0,,Subsoil Metals
Nepal,NPL,2014.0,Coal,Original,75.38076923076925,0.008151,,614428.6500000001,,Hydrocarbons
Nepal,NPL,2015.0,Coal,Original,56.79403846153845,0.006754,,383586.93576923065,,Hydrocarbons
Nepal,NPL,2015.0,Lead,Original,1380.0,0.0,,0.0,,Subsoil Metals
Nepal,NPL,2016.0,Coal,Original,60.08564743589743,0.001722,,103467.48488461536,,Hydrocarbons
Nepal,NPL,2016.0,Lead,Original,1410.0,0.0,,0.0,,Subsoil Metals
Nepal,NPL,2017.0,Coal,Original,84.51041346153846,0.0072699999999999,,614390.7058653762,,Hydrocarbons
Nepal,NPL,2017.0,Lead,Original,1680.0,3.9,,6552000.0,,Subsoil Metals
Nepal,NPL,2018.0,Coal,Original,91.82705769230766,0.015463,,1419921.7930961533,,Hydrocarbons
Nepal,NPL,2018.0,Lead,Original,1590.0,0.0,,0.0,,Subsoil Metals
Nepal,NPL,2019.0,Coal,Original,60.16673388139321,0.0071839999999999,,432237.81620392285,,Hydrocarbons
Nepal,NPL,2019.0,Lead,Original,1400.0,0.0,,0.0,,Subsoil Metals
Nepal,NPL,2020.0,Coal,Original,50.12901344086021,0.0072499999999999,,363435.3474462315,,Hydrocarbons
Nepal,NPL,2020.0,Lead,Original,1270.0,1.8,,2286000.0,,Subsoil Metals
Nepal,NPL,2021.0,Coal,Original,122.60216666666668,0.011304,,1385894.892,,Hydrocarbons
Nepal,NPL,2021.0,Lead,Original,1500.0,5.6000000000000005,,8400000.0,,Subsoil Metals
Netherlands,NLD,1995.0,Oil,Original,35.02969928038363,54.8245769540693,,700978282.0144839,,Hydrocarbons
Netherlands,NLD,1995.0,Aluminium,Original,2020.0,216.0,,436320000.0,,Subsoil Metals
Netherlands,NLD,1995.0,Cadmium,Backfilled,4330.0,0.7370000000000001,,3191210.0000000005,,Subsoil Metals
Netherlands,NLD,1996.0,Oil,Original,41.33550493039297,44.74270749395649,,675053778.2686827,,Hydrocarbons
Netherlands,NLD,1996.0,Aluminium,Original,1630.0,227.0,,370010000.0,,Subsoil Metals
Netherlands,NLD,1996.0,Cadmium,Backfilled,2840.0,0.693,,1968120.0,,Subsoil Metals
Netherlands,NLD,1997.0,Oil,Original,37.31158628282443,41.67820306204674,,567604152.4268615,,Hydrocarbons
Netherlands,NLD,1997.0,Aluminium,Original,1730.0,231.8,,401014000.0,,Subsoil Metals
Netherlands,NLD,1997.0,Cadmium,Backfilled,1150.0,0.7443333333333334,,855983.3333333335,,Subsoil Metals
Netherlands,NLD,1998.0,Oil,Original,24.4696752600212,34.53569701853344,,308453211.1865284,,Hydrocarbons
Netherlands,NLD,1998.0,Aluminium,Original,1440.0,264.7,,381168000.0,,Subsoil Metals
Netherlands,NLD,1998.0,Cadmium,Backfilled,626.0,0.7406666666666667,,463657.3333333333,,Subsoil Metals
Netherlands,NLD,1999.0,Oil,Original,33.84068864413777,51.06184528605963,,630708322.8910474,,Hydrocarbons
Netherlands,NLD,1999.0,Aluminium,Original,1420.0,287.38800000000003,,408090960.0,,Subsoil Metals
Netherlands,NLD,1999.0,Cadmium,Backfilled,382.0,0.7333333333333334,,280133.3333333334,,Subsoil Metals
Netherlands,NLD,2000.0,Oil,Original,51.90885126381084,47.35612409347301,,897243730.7295105,,Hydrocarbons
Netherlands,NLD,2000.0,Aluminium,Original,1550.0,301.689,,467617950.0,,Subsoil Metals
Netherlands,NLD,2000.0,Cadmium,Backfilled,343.0,0.7443333333333334,,255306.33333333334,,Subsoil Metals
Netherlands,NLD,2001.0,Oil,Original,43.30445583346055,45.60012087026592,,720761273.382816,,Hydrocarbons
Netherlands,NLD,2001.0,Aluminium,Original,1400.0,293.068,,410295199.99999994,,Subsoil Metals
Netherlands,NLD,2001.0,Cadmium,Backfilled,460.0,0.7333333333333334,,337333.3333333334,,Subsoil Metals
Netherlands,NLD,2002.0,Oil,Original,43.63872619106483,61.924335213537475,,986339174.7657558,,Hydrocarbons
Netherlands,NLD,2002.0,Aluminium,Original,1300.0,284.36400000000003,,369673200.00000006,,Subsoil Metals
Netherlands,NLD,2002.0,Cadmium,Backfilled,583.0,0.6526666666666667,,380504.6666666667,,Subsoil Metals
Netherlands,NLD,2003.0,Oil,Original,49.16259788253283,61.97417405318292,,1112086160.298737,,Hydrocarbons
Netherlands,NLD,2003.0,Aluminium,Original,1330.0,282.8,,376124000.0,,Subsoil Metals
Netherlands,NLD,2003.0,Cadmium,Backfilled,1160.0,0.6746666666666666,,782613.3333333334,,Subsoil Metals
Netherlands,NLD,2004.0,Oil,Original,63.54876781315577,58.23890008058018,,1350868773.7037446,,Hydrocarbons
Netherlands,NLD,2004.0,Aluminium,Original,1600.0,330.0,,528000000.0,,Subsoil Metals
Netherlands,NLD,2004.0,Cadmium,Backfilled,1040.0,0.682,,709280.0000000001,,Subsoil Metals
Netherlands,NLD,2005.0,Oil,Original,87.57494397895583,45.703988718775186,,1460921351.8564718,,Hydrocarbons
Netherlands,NLD,2005.0,Aluminium,Original,1670.0,333.82,,557479400.0,,Subsoil Metals
Netherlands,NLD,2005.0,Cadmium,Backfilled,2750.0,0.7370000000000001,,2026750.0000000002,,Subsoil Metals
Netherlands,NLD,2006.0,Oil,Original,101.36810264977969,40.74284850926672,,1507459216.225097,,Hydrocarbons
Netherlands,NLD,2006.0,Aluminium,Original,2160.0,285.317,,616284720.0,,Subsoil Metals
Netherlands,NLD,2006.0,Cadmium,Backfilled,2410.0,0.7296666666666666,,1758496.6666666665,,Subsoil Metals
Netherlands,NLD,2007.0,Oil,Original,109.51760658949772,51.898106365834,,2074571084.43536,,Hydrocarbons
Netherlands,NLD,2007.0,Aluminium,Original,2120.0,296.90000000000003,,629428000.0000001,,Subsoil Metals
Netherlands,NLD,2007.0,Cadmium,Backfilled,5980.0,0.6856666666666666,,4100286.666666667,,Subsoil Metals
Netherlands,NLD,2008.0,Oil,Original,141.69882959602018,43.573730862207896,,2253636532.4719973,,Hydrocarbons
Netherlands,NLD,2008.0,Aluminium,Original,2010.0,317.0,,637170000.0,,Subsoil Metals
Netherlands,NLD,2008.0,Cadmium,Backfilled,4480.0,0.792,,3548160.0000000005,,Subsoil Metals
Netherlands,NLD,2009.0,Oil,Original,90.17366180754948,34.32715551974214,,1129822939.11812,,Hydrocarbons
Netherlands,NLD,2009.0,Aluminium,Original,1330.0,165.0,,219450000.0,,Subsoil Metals
Netherlands,NLD,2009.0,Cadmium,Backfilled,2180.0,0.7626666666666667,,1662613.3333333335,,Subsoil Metals
Netherlands,NLD,2010.0,Oil,Original,114.36015602680754,28.48509266720387,,1189009269.2787197,,Hydrocarbons
Netherlands,NLD,2010.0,Aluminium,Original,1720.0,217.0,,373240000.0,,Subsoil Metals
Netherlands,NLD,2010.0,Cadmium,Backfilled,2910.0,0.869,,2528790.0,,Subsoil Metals
Netherlands,NLD,2011.0,Oil,Original,155.15145150524955,32.77598710717164,,1856113320.5811841,,Hydrocarbons
Netherlands,NLD,2011.0,Aluminium,Original,1860.0,200.0,,372000000.0,,Subsoil Metals
Netherlands,NLD,2011.0,Cadmium,Backfilled,2000.0,0.7736666666666667,,1547333.3333333335,,Subsoil Metals
Netherlands,NLD,2012.0,Oil,Original,152.57171814228374,33.23932312651088,,1851053933.343884,,Hydrocarbons
Netherlands,NLD,2012.0,Aluminium,Original,1580.0,86.3,,136354000.0,,Subsoil Metals
Netherlands,NLD,2012.0,Cadmium,Backfilled,1440.0,0.825,,1188000.0,,Subsoil Metals
Netherlands,NLD,2013.0,Oil,Original,146.31434581705648,34.83078162771958,,1860128705.2771373,,Hydrocarbons
Netherlands,NLD,2013.0,Aluminium,Original,1450.0,81.0,,117450000.0,,Subsoil Metals
Netherlands,NLD,2013.0,Cadmium,Backfilled,1340.0,0.825,,1105500.0,,Subsoil Metals
Netherlands,NLD,2014.0,Oil,Original,131.10906468592407,42.082997582594686,,2013873795.0654073,,Hydrocarbons
Netherlands,NLD,2014.0,Aluminium,Original,1590.0,0.8,,1272000.0,,Subsoil Metals
Netherlands,NLD,2014.0,Cadmium,Backfilled,1340.0,0.9386666666666668,,1257813.3333333335,,Subsoil Metals
Netherlands,NLD,2015.0,Oil,Original,69.33317473729744,28.122481869460113,,711684646.5681413,,Hydrocarbons
Netherlands,NLD,2015.0,Aluminium,Original,1340.0,27.7,,37118000.0,,Subsoil Metals
Netherlands,NLD,2015.0,Cadmium,Backfilled,1010.0,0.9203333333333333,,929536.6666666666,,Subsoil Metals
Netherlands,NLD,2016.0,Oil,Original,57.16046233509656,19.27880741337631,,402224723.93152505,,Hydrocarbons
Netherlands,NLD,2016.0,Aluminium,Original,1200.0,36.3,,43560000.0,,Subsoil Metals
Netherlands,NLD,2016.0,Cadmium,Backfilled,910.0,0.9386666666666668,,854186.6666666667,,Subsoil Metals
Netherlands,NLD,2017.0,Oil,Original,69.35212202472233,19.178082191780824,,485464854.17305636,,Hydrocarbons
Netherlands,NLD,2017.0,Aluminium,Original,1440.0,29.3,,42192000.0,,Subsoil Metals
Netherlands,NLD,2017.0,Cadmium,Backfilled,1160.0,0.935,,1084600.0000000002,,Subsoil Metals
Netherlands,NLD,2018.0,Oil,Original,89.08228019782659,18.15068493150685,,590170106.3106011,,Hydrocarbons
Netherlands,NLD,2018.0,Aluminium,Original,1640.0,41.3,,67732000.0,,Subsoil Metals
Netherlands,NLD,2018.0,Cadmium,Backfilled,1880.0,0.979,,1840520.0,,Subsoil Metals
Netherlands,NLD,2019.0,Oil,Original,78.7856652062988,15.048348106365834,,432741852.2728324,,Hydrocarbons
Netherlands,NLD,2019.0,Aluminium,Original,1400.0,81.10000000000001,,113540000.00000001,,Subsoil Metals
Netherlands,NLD,2019.0,Cadmium,Backfilled,1700.0,0.8616666666666667,,1464833.3333333335,,Subsoil Metals
Netherlands,NLD,2020.0,Oil,Original,50.70964372227024,14.84689766317486,,274801525.17142034,,Hydrocarbons
Netherlands,NLD,2020.0,Aluminium,Original,1250.0,70.60000000000001,,88250000.00000001,,Subsoil Metals
Netherlands,NLD,2020.0,Cadmium,Original,1440.0,0.88,,1267200.0,,Subsoil Metals
Netherlands,NLD,2021.0,Oil,Original,82.0913412779581,15.08863819500403,,452105989.832284,,Hydrocarbons
Netherlands,NLD,2021.0,Aluminium,Original,1840.0,46.7,,85928000.0,,Subsoil Metals
Netherlands,NLD,2021.0,Cadmium,Original,1540.0,0.854,,1315160.0,,Subsoil Metals
New Caledonia,NCL,1995.0,Cobalt,Original,62400.0,1.1,,68640000.0,,Subsoil Metals
New Caledonia,NCL,1995.0,Nickel,Backfilled,8800.0,65.34865900383141,,575068199.2337165,,Subsoil Metals
New Caledonia,NCL,1996.0,Cobalt,Original,58600.0,1.1,,64460000.00000001,,Subsoil Metals
New Caledonia,NCL,1996.0,Nickel,Backfilled,7790.0,66.60536398467433,,518855785.440613,,Subsoil Metals
New Caledonia,NCL,1997.0,Cobalt,Original,47000.0,1.0,,47000000.0,,Subsoil Metals
New Caledonia,NCL,1997.0,Nickel,Backfilled,7040.0,71.63218390804597,,504290574.7126436,,Subsoil Metals
New Caledonia,NCL,1998.0,Cobalt,Original,44200.0,1.0,,44200000.0,,Subsoil Metals
New Caledonia,NCL,1998.0,Nickel,Backfilled,4630.0,74.1455938697318,,343294099.61685824,,Subsoil Metals
New Caledonia,NCL,1999.0,Cobalt,Original,33000.0,1.1,,36300000.0,,Subsoil Metals
New Caledonia,NCL,1999.0,Nickel,Backfilled,5880.0,73.51724137931033,,432281379.31034476,,Subsoil Metals
New Caledonia,NCL,2000.0,Cobalt,Original,33422.0,1.2,,40106400.0,,Subsoil Metals
New Caledonia,NCL,2000.0,Nickel,Backfilled,8180.0,81.0574712643678,,663050114.9425286,,Subsoil Metals
New Caledonia,NCL,2001.0,Cobalt,Original,23259.0,1.4,,32562600.0,,Subsoil Metals
New Caledonia,NCL,2001.0,Nickel,Backfilled,5470.0,84.82758620689654,,464006896.5517241,,Subsoil Metals
New Caledonia,NCL,2002.0,Cobalt,Original,15234.0,2.78,,42350520.0,,Subsoil Metals
New Caledonia,NCL,2002.0,Nickel,Backfilled,6130.0,84.82758620689654,,519993103.44827574,,Subsoil Metals
New Caledonia,NCL,2003.0,Cobalt,Original,23369.0,2.602,,60806138.0,,Subsoil Metals
New Caledonia,NCL,2003.0,Nickel,Backfilled,8530.0,86.08429118773945,,734299003.8314176,,Subsoil Metals
New Caledonia,NCL,2004.0,Cobalt,Original,52757.0,2.7259999999999995,,143815581.99999997,,Subsoil Metals
New Caledonia,NCL,2004.0,Nickel,Backfilled,11900.0,84.82758620689654,,1009448275.8620689,,Subsoil Metals
New Caledonia,NCL,2005.0,Cobalt,Original,35186.0,1.769,,62244034.0,,Subsoil Metals
New Caledonia,NCL,2005.0,Nickel,Backfilled,12300.0,91.73946360153256,,1128395402.2988505,,Subsoil Metals
New Caledonia,NCL,2006.0,Cobalt,Original,37964.0,1.629,,61843356.0,,Subsoil Metals
New Caledonia,NCL,2006.0,Nickel,Backfilled,19600.0,98.65134099616857,,1933566283.524904,,Subsoil Metals
New Caledonia,NCL,2007.0,Cobalt,Original,67351.0,2.25,,151539750.0,,Subsoil Metals
New Caledonia,NCL,2007.0,Nickel,Backfilled,29300.0,109.33333333333333,,3203466666.6666665,,Subsoil Metals
New Caledonia,NCL,2008.0,Cobalt,Original,86002.0,2.11,,181464220.0,,Subsoil Metals
New Caledonia,NCL,2008.0,Nickel,Backfilled,16000.0,102.4214559386973,,1638743295.019157,,Subsoil Metals
New Caledonia,NCL,2009.0,Cobalt,Original,39375.0,2.0,,78750000.0,,Subsoil Metals
New Caledonia,NCL,2009.0,Nickel,Backfilled,11100.0,88.59770114942528,,983434482.7586205,,Subsoil Metals
New Caledonia,NCL,2010.0,Cobalt,Original,45966.0,2.8499999999999996,,131003099.99999997,,Subsoil Metals
New Caledonia,NCL,2010.0,Nickel,Backfilled,16300.0,107.44827586206895,,1751406896.551724,,Subsoil Metals
New Caledonia,NCL,2011.0,Cobalt,Original,39661.0,3.1,,122949100.0,,Subsoil Metals
New Caledonia,NCL,2011.0,Nickel,Backfilled,16600.0,147.03448275862067,,2440772413.793103,,Subsoil Metals
New Caledonia,NCL,2012.0,Cobalt,Original,31019.0,2.67,,82820730.0,,Subsoil Metals
New Caledonia,NCL,2012.0,Nickel,Backfilled,12400.0,161.48659003831415,,2002433716.4750953,,Subsoil Metals
New Caledonia,NCL,2013.0,Cobalt,Original,27074.0,3.1899999999999995,,86366059.99999999,,Subsoil Metals
New Caledonia,NCL,2013.0,Nickel,Original,10500.0,164.0,,1722000000.0,,Subsoil Metals
New Caledonia,NCL,2014.0,Cobalt,Original,30786.0,4.04,,124375440.0,,Subsoil Metals
New Caledonia,NCL,2014.0,Nickel,Original,11600.0,178.0,,2064800000.0,,Subsoil Metals
New Caledonia,NCL,2015.0,Cobalt,Original,28455.0,3.64,,103576200.0,,Subsoil Metals
New Caledonia,NCL,2015.0,Nickel,Original,8140.0,190.0,,1546600000.0,,Subsoil Metals
New Caledonia,NCL,2016.0,Cobalt,Original,25472.0,3.1879999999999997,,81204735.99999999,,Subsoil Metals
New Caledonia,NCL,2016.0,Nickel,Original,6520.0,207.0,,1349640000.0,,Subsoil Metals
New Caledonia,NCL,2017.0,Cobalt,Original,55790.0,2.78,,155096199.99999997,,Subsoil Metals
New Caledonia,NCL,2017.0,Nickel,Original,6920.0,210.0,,1453200000.0,,Subsoil Metals
New Caledonia,NCL,2018.0,Cobalt,Original,81170.09999999999,2.104,,170781890.39999998,,Subsoil Metals
New Caledonia,NCL,2018.0,Nickel,Original,8510.0,216.0,,1838160000.0,,Subsoil Metals
New Caledonia,NCL,2019.0,Cobalt,Original,35912.34120833333,1.7029999999999998,,61158717.07779165,,Subsoil Metals
New Caledonia,NCL,2019.0,Nickel,Original,17467.720814417768,220.0,,3842898579.171909,,Subsoil Metals
New Caledonia,NCL,2020.0,Cobalt,Original,33951.148,2.1969999999999996,,74590672.15599999,,Subsoil Metals
New Caledonia,NCL,2020.0,Nickel,Original,16634.734848484844,200.0,,3326946969.696969,,Subsoil Metals
New Caledonia,NCL,2021.0,Cobalt,Original,52933.84479166666,1.5,,79400767.1875,,Subsoil Metals
New Caledonia,NCL,2021.0,Nickel,Original,24973.85650359188,186.0,,4645137309.668089,,Subsoil Metals
New Zealand,NZL,1995.0,Coal,Original,44.5,3.576821,,159168534.5,,Hydrocarbons
New Zealand,NZL,1995.0,Oil,Original,35.02969928038363,29.705882352941178,,379814665.8739243,,Hydrocarbons
New Zealand,NZL,1995.0,Silver,Original,177100.0,0.027794,,4922317.4,,Precious Metals
New Zealand,NZL,1995.0,Gold,Original,13300000.0,0.012132,,161355600.0,,Precious Metals
New Zealand,NZL,1995.0,Aluminium,Original,2020.0,273.296,,552057920.0,,Subsoil Metals
New Zealand,NZL,1996.0,Coal,Original,41.25,3.610552,,148935270.0,,Hydrocarbons
New Zealand,NZL,1996.0,Oil,Original,41.33550493039297,39.28485092667204,,592708589.4467599,,Hydrocarbons
New Zealand,NZL,1996.0,Silver,Original,173400.0,0.02934,,5087556.000000001,,Precious Metals
New Zealand,NZL,1996.0,Gold,Original,13000000.0,0.011571,,150423000.0,,Precious Metals
New Zealand,NZL,1996.0,Aluminium,Original,1630.0,283.329,,461826270.0,,Subsoil Metals
New Zealand,NZL,1997.0,Coal,Original,38.92,3.56741207,,138843677.7644,,Hydrocarbons
New Zealand,NZL,1997.0,Oil,Original,37.31158628282443,52.11120064464142,,709688319.0912517,,Hydrocarbons
