,Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
11188,Pakistan,1999.0,Natural Gas,Original,2.174278651796311,589175988.9,387608874.9,1281032774.81625,842769701.9418569,Hydrocarbons
11189,Pakistan,2000.0,Bauxite,Original,21.2,10377.0,,219992.4,,Subsoil Metals
11190,Pakistan,2000.0,Coal,Original,23.93453302,3230000.0,,77308541.6546,,Hydrocarbons
11191,Pakistan,2000.0,Copper,Original,1840.0,0.0,,0.0,,Subsoil Metals
11192,Pakistan,2000.0,Natural Gas,Original,3.853079902656641,624004142.0,483515383.7,2404337818.7147007,1863023407.5597844,Hydrocarbons
11193,Pakistan,2001.0,Bauxite,Original,20.6,3728.0,,76796.8,,Subsoil Metals
11194,Pakistan,2001.0,Coal,Original,28.33958283484436,3260000.0,,92387040.04159261,,Hydrocarbons
11195,Pakistan,2001.0,Copper,Original,1560.0,0.0,,0.0,,Subsoil Metals
11196,Pakistan,2001.0,Natural Gas,Original,3.568119752410321,658832295.2,498436649.4,2350792526.028948,1778481654.049358,Hydrocarbons
11197,Pakistan,2002.0,Bauxite,Original,18.0,12233.0,,220194.0,,Subsoil Metals
11198,Pakistan,2002.0,Coal,Original,22.91190499642052,3490000.0,,79962548.43750761,,Hydrocarbons
11199,Pakistan,2002.0,Copper,Original,1510.0,0.0,,0.0,,Subsoil Metals
11200,Pakistan,2002.0,Natural Gas,Original,2.820241570297266,714267073.0,529310130.3,2014405691.5691519,1492782433.0515225,Hydrocarbons
11201,Pakistan,2003.0,Bauxite,Original,16.9,4098.0,,69256.2,,Subsoil Metals
11202,Pakistan,2003.0,Coal,Original,22.76428490467088,3339000.0,,76009947.29669607,,Hydrocarbons
11203,Pakistan,2003.0,Copper,Original,1660.0,5400.0,,8964000.0,,Subsoil Metals
11204,Pakistan,2003.0,Natural Gas,Original,4.580668180602113,888095979.0,524628225.4,4068072992.3259826,2403147818.735533,Hydrocarbons
11205,Pakistan,2004.0,Bauxite,Original,18.8,4847.0,,91123.6,,Subsoil Metals
11206,Pakistan,2004.0,Coal,Original,43.73548431638267,3394000.0,,148438233.76980278,,Hydrocarbons
11207,Pakistan,2004.0,Copper,Original,2550.0,14700.0,,37485000.0,,Subsoil Metals
11208,Pakistan,2004.0,Natural Gas,Original,4.509369639277235,1066276073.0,560566607.4,4808232950.673957,2527802040.2022014,Hydrocarbons
11209,Pakistan,2005.0,Bauxite,Original,20.6,6504.0,,133982.40000000002,,Subsoil Metals
11210,Pakistan,2005.0,Coal,Original,37.03653829660011,3486999.9999999995,,129146409.04024458,,Hydrocarbons
11211,Pakistan,2005.0,Copper,Original,3190.0,17700.0,,56463000.0,,Subsoil Metals
11212,Pakistan,2005.0,Natural Gas,Original,5.325012210565793,1133485153.0,653488909.0,6035822280.2200365,3479836419.8943186,Hydrocarbons
11213,Pakistan,2006.0,Bauxite,Original,21.5,7831.0,,168366.5,,Subsoil Metals
11214,Pakistan,2006.0,Coal,Original,36.29895322336768,4005500.000000001,,145395457.1361993,,Hydrocarbons
11215,Pakistan,2006.0,Copper,Original,5610.0,18700.0,,104907000.0,,Subsoil Metals
11216,Pakistan,2006.0,Natural Gas,Original,4.818015566254129,1158139163.0,653376370.9,5579932515.2225275,3147977525.618831,Hydrocarbons
11217,Pakistan,2006.0,Zinc,Original,2830.0,0.0,,0.0,,Subsoil Metals
11218,Pakistan,2007.0,Bauxite,Original,22.3,18118.0,,404031.4,,Subsoil Metals
11219,Pakistan,2007.0,Coal,Original,45.53712133,3693500.0,,168191357.632355,,Hydrocarbons
11220,Pakistan,2007.0,Copper,Original,5690.0,18800.0,,106972000.0,,Subsoil Metals
11221,Pakistan,2007.0,Lead,Original,2150.0,0.0,,0.0,,Subsoil Metals
11222,Pakistan,2007.0,Natural Gas,Original,4.172238508868352,1174850217.0,645915623.5,4901755317.51974,2694914037.8464117,Hydrocarbons
11223,Pakistan,2007.0,Zinc,Original,2670.0,0.0,,0.0,,Subsoil Metals
11224,Pakistan,2008.0,Bauxite,Original,22.8,35759.0,,815305.2000000001,,Subsoil Metals
11225,Pakistan,2008.0,Coal,Original,83.13887504,3977500.0,,330684875.4716,,Hydrocarbons
11226,Pakistan,2008.0,Copper,Original,5330.0,18700.0,,99671000.0,,Subsoil Metals
11227,Pakistan,2008.0,Lead,Original,2010.0,0.0,,0.0,,Subsoil Metals
11228,Pakistan,2008.0,Natural Gas,Original,5.878219788438412,1202912873.0,588114599.6,7070986253.835902,3457066877.2382536,Hydrocarbons
11229,Pakistan,2008.0,Zinc,Original,1480.0,0.0,,0.0,,Subsoil Metals
11230,Pakistan,2009.0,Bauxite,Original,21.0,15629.0,,328209.0,,Subsoil Metals
11231,Pakistan,2009.0,Coal,Original,44.92406915323556,3509500.0000000005,,157661020.69328022,,Hydrocarbons
11232,Pakistan,2009.0,Copper,Original,4040.0,19600.0,,79184000.0,,Subsoil Metals
11233,Pakistan,2009.0,Lead,Original,1460.0,0.0,,0.0,,Subsoil Metals
11234,Pakistan,2009.0,Natural Gas,Original,2.774297208174808,1206182135.0,561398839.1,3346307729.680829,1557487231.9877083,Hydrocarbons
11235,Pakistan,2009.0,Zinc,Original,1310.0,1000.0,,1310000.0,,Subsoil Metals
11236,Pakistan,2010.0,Bauxite,Original,20.2,11131.0,,224846.19999999998,,Subsoil Metals
11237,Pakistan,2010.0,Coal,Original,59.19553939527446,3367000.0000000005,,199311381.14388913,,Hydrocarbons
11238,Pakistan,2010.0,Copper,Original,5740.0,19900.0,,114226000.0,,Subsoil Metals
11239,Pakistan,2010.0,Lead,Original,1790.0,900.0,,1611000.0,,Subsoil Metals
11240,Pakistan,2010.0,Natural Gas,Original,3.543792834900392,1228661471.0,532081638.3,4354121717.447976,1885587097.3896022,Hydrocarbons
11241,Pakistan,2010.0,Zinc,Original,1680.0,9100.0,,15288000.0,,Subsoil Metals
11242,Pakistan,2011.0,Bauxite,Original,22.1,9033.0,,199629.30000000002,,Subsoil Metals
11243,Pakistan,2011.0,Coal,Original,69.54019766233888,3227000.0,,224406217.8563676,,Hydrocarbons
11244,Pakistan,2011.0,Copper,Original,6480.0,20000.0,,129600000.0,,Subsoil Metals
11245,Pakistan,2011.0,Lead,Original,1950.0,2000.0,,3900000.0,,Subsoil Metals
11246,Pakistan,2011.0,Natural Gas,Original,4.863969465023932,1228357381.0,527362831.9,5974692793.320768,2565076711.3501487,Hydrocarbons
11247,Pakistan,2011.0,Zinc,Original,1700.0,11123.0,,18909100.0,,Subsoil Metals
11248,Pakistan,2012.0,Bauxite,Original,20.2,30223.0,,610504.6,,Subsoil Metals
11249,Pakistan,2012.0,Coal,Original,52.52893134220137,3039999.9999999995,,159687951.28029212,,Hydrocarbons
11250,Pakistan,2012.0,Copper,Original,5750.0,23900.0,,137425000.0,,Subsoil Metals
11251,Pakistan,2012.0,Lead,Original,1790.0,600.0,,1074000.0,,Subsoil Metals
11252,Pakistan,2012.0,Natural Gas,Original,4.699996629387096,1272069306.0,520867482.4,5978721450.5467825,2448075411.6373425,Hydrocarbons
11253,Pakistan,2012.0,Zinc,Original,1500.0,10024.0,,15036000.0,,Subsoil Metals
11254,Pakistan,2013.0,Bauxite,Original,19.2,25288.0,,485529.6,,Subsoil Metals
11255,Pakistan,2013.0,Coal,Original,45.64119327878777,2986500.0,,136307423.72709966,,Hydrocarbons
11256,Pakistan,2013.0,Copper,Original,5240.0,20700.0,,108468000.0,,Subsoil Metals
11257,Pakistan,2013.0,Lead,Original,1770.0,300.0,,531000.0,,Subsoil Metals
11258,Pakistan,2013.0,Natural Gas,Original,5.198232936,1236910820.0,468445824.5,6429750563.418768,2435090513.647576,Hydrocarbons
11259,Pakistan,2013.0,Zinc,Original,1480.0,0.0,,0.0,,Subsoil Metals
11260,Pakistan,2014.0,Bauxite,Original,18.4,31156.0,,573270.3999999999,,Subsoil Metals
11261,Pakistan,2014.0,Coal,Original,37.59111566595123,3382500.0000000005,,127151948.74008004,,Hydrocarbons
11262,Pakistan,2014.0,Copper,Original,4830.0,18000.0,,86940000.0,,Subsoil Metals
11263,Pakistan,2014.0,Natural Gas,Original,4.352244780341779,1216089018.0,439154523.5,5292717081.021461,1911307982.6663563,Hydrocarbons
11264,Pakistan,2014.0,Zinc,Original,1630.0,0.0,,0.0,,Subsoil Metals
11265,Pakistan,2015.0,Bauxite,Original,19.0,24689.0,,469091.0,,Subsoil Metals
11266,Pakistan,2015.0,Coal,Original,30.40401132801547,3325000.0,,101093337.66565144,,Hydrocarbons
11267,Pakistan,2015.0,Copper,Original,3880.0,16000.0,,62080000.0,,Subsoil Metals
11268,Pakistan,2015.0,Lead,Original,1380.0,100.0,,138000.0,,Subsoil Metals
11269,Pakistan,2015.0,Natural Gas,Original,2.668074962199289,1218205107.0,366555773.8,3250262544.8100057,977998282.3253661,Hydrocarbons
11270,Pakistan,2015.0,Zinc,Original,1450.0,0.0,,0.0,,Subsoil Metals
11271,Pakistan,2016.0,Bauxite,Original,19.1,57024.0,,1089158.4000000001,,Subsoil Metals
11272,Pakistan,2016.0,Coal,Original,33.36214207144979,4099000.0,,136751420.3508727,,Hydrocarbons
11273,Pakistan,2016.0,Copper,Original,3370.0,14000.0,,47180000.0,,Subsoil Metals
11274,Pakistan,2016.0,Lead,Original,1410.0,1196.0,,1686360.0,,Subsoil Metals
11275,Pakistan,2016.0,Natural Gas,Original,2.073127100663613,1205383350.0,352377809.5,2498912889.573693,730523986.54693,Hydrocarbons
11276,Pakistan,2016.0,Zinc,Original,1520.0,7702.0,,11707040.0,,Subsoil Metals
11277,Pakistan,2017.0,Bauxite,Original,20.9,75375.0,,1575337.5,,Subsoil Metals
11278,Pakistan,2017.0,Coal,Original,43.54028303243447,4171000.000000001,,181606520.52828422,,Hydrocarbons
11279,Pakistan,2017.0,Copper,Original,4180.0,10052.0,,42017360.0,,Subsoil Metals
11280,Pakistan,2017.0,Lead,Original,1680.0,3047.0,,5118960.0,,Subsoil Metals
11281,Pakistan,2017.0,Natural Gas,Original,2.436519292202201,1204438275.0,366745094.4,2934637093.30424,893581497.8261174,Hydrocarbons
11282,Pakistan,2017.0,Zinc,Original,2040.0,19457.0,,39692280.0,,Subsoil Metals
11283,Pakistan,2018.0,Bauxite,Original,20.4,145189.0,,2961855.5999999996,,Subsoil Metals
11284,Pakistan,2018.0,Coal,Original,50.9505933,4384973.5,,223417001.42977756,,Hydrocarbons
11285,Pakistan,2018.0,Copper,Original,4280.0,12538.0,,53662640.0,,Subsoil Metals
11286,Pakistan,2018.0,Lead,Original,1590.0,4822.0,,7666980.0,,Subsoil Metals
11287,Pakistan,2018.0,Natural Gas,Original,3.113104850313053,1188748491.0,353212333.2,3700698693.134423,1099587027.6753101,Hydrocarbons
11288,Pakistan,2018.0,Zinc,Original,2020.0,26979.0,,54497580.0,,Subsoil Metals
11289,Pakistan,2019.0,Bauxite,Original,20.6,92936.0,,1914481.6,,Subsoil Metals
11290,Pakistan,2019.0,Coal,Original,36.12627994771322,7052508.499999998,,254780896.404627,,Hydrocarbons
11291,Pakistan,2019.0,Copper,Original,3930.0,13049.0,,51282570.0,,Subsoil Metals
11292,Pakistan,2019.0,Lead,Original,1400.0,8089.0,,11324600.0,,Subsoil Metals
11293,Pakistan,2019.0,Natural Gas,Original,1.826740732469808,1136378502.0,381034680.0,2075868897.1064231,696051570.4395989,Hydrocarbons
11294,Pakistan,2019.0,Zinc,Original,1750.0,37365.0,,65388750.0,,Subsoil Metals
11295,Pakistan,2020.0,Bauxite,Original,19.0,101047.0,,1919893.0,,Subsoil Metals
11296,Pakistan,2020.0,Coal,Original,26.72595816130992,9591606.5,,256344874.01874825,,Hydrocarbons
11297,Pakistan,2020.0,Lead,Original,1270.0,7094.0,,9009380.0,,Subsoil Metals
11298,Pakistan,2020.0,Natural Gas,Original,1.366223073566744,1063207544.0,371517835.7,1452578678.6030293,507576239.3749186,Hydrocarbons
11299,Pakistan,2020.0,Zinc,Original,1540.0,35054.0,,53983160.0,,Subsoil Metals
11300,Pakistan,2021.0,Bauxite,Original,18.4,97495.0,,1793907.9999999998,,Subsoil Metals
11301,Pakistan,2021.0,Coal,Original,59.34994444387515,9728658.0,,577395311.8134615,,Hydrocarbons
11302,Pakistan,2021.0,Lead,Original,1500.0,7277.0,,10915500.0,,Subsoil Metals
11303,Pakistan,2021.0,Natural Gas,Original,5.234465991083296,1135266189.0,,5942512257.147241,,Hydrocarbons
11304,Pakistan,2021.0,Zinc,Original,1940.0,35391.0,,68658540.0,,Subsoil Metals
11305,Panama,1995.0,Gold,Original,13300000.0,0.283,,3763899.9999999995,,Precious Metals
11306,Panama,1995.0,Silver,Original,177100.0,0.569,,100769.9,,Precious Metals
11307,Panama,1996.0,Gold,Original,13000000.0,0.834,,10842000.0,,Precious Metals
11308,Panama,1996.0,Silver,Original,173400.0,1.307,,226633.8,,Precious Metals
11309,Panama,1997.0,Gold,Original,10900000.0,1.202,,13101800.0,,Precious Metals
11310,Panama,1997.0,Silver,Original,159700.0,2.178,,347826.6,,Precious Metals
11311,Panama,1998.0,Gold,Original,9490000.0,1.517,,14396330.0,,Precious Metals
11312,Panama,1998.0,Silver,Original,178000.0,2.0,,356000.0,,Precious Metals
11313,Panama,1999.0,Gold,Original,8810000.0,1.5,,13215000.0,,Precious Metals
11314,Panama,1999.0,Silver,Original,165000.0,2.0,,330000.0,,Precious Metals
11315,Panama,2000.0,Gold,Original,8530000.0,0.0,,0.0,,Precious Metals
11316,Panama,2001.0,Gold,Original,8060000.0,0.0,,0.0,,Precious Metals
11317,Panama,2006.0,Gold,Original,15800000.0,0.0,,0.0,,Precious Metals
11318,Panama,2007.0,Gold,Original,17700000.0,0.0,,0.0,,Precious Metals
11319,Panama,2008.0,Gold,Original,21300000.0,0.0,,0.0,,Precious Metals
11320,Panama,2009.0,Gold,Original,23800000.0,0.973,,23157400.0,,Precious Metals
11321,Panama,2010.0,Gold,Original,29500000.0,1.667,,49176500.0,,Precious Metals
11322,Panama,2011.0,Gold,Original,36600000.0,2.057,,75286200.0,,Precious Metals
11323,Panama,2012.0,Gold,Original,38200000.0,2.208,,84345600.0,,Precious Metals
11324,Panama,2013.0,Gold,Original,31800000.0,1.12,,35616000.0,,Precious Metals
11325,Panama,2014.0,Gold,Original,28100000.0,0.1,,2810000.0,,Precious Metals
11326,Panama,2015.0,Copper,Original,3880.0,0.0,,0.0,,Subsoil Metals
11327,Panama,2015.0,Gold,Original,25700000.0,0.1,,2570000.0,,Precious Metals
11328,Panama,2015.0,Silver,Original,348000.0,0.0,,0.0,,Precious Metals
11329,Panama,2016.0,Copper,Original,3370.0,0.0,,0.0,,Subsoil Metals
11330,Panama,2016.0,Gold,Original,27300000.0,0.1,,2730000.0,,Precious Metals
11331,Panama,2016.0,Silver,Original,374000.0,0.0,,0.0,,Precious Metals
11332,Panama,2017.0,Copper,Original,4180.0,0.0,,0.0,,Subsoil Metals
11333,Panama,2017.0,Gold,Original,27000000.0,0.1,,2700000.0,,Precious Metals
11334,Panama,2017.0,Silver,Original,365000.0,0.0,,0.0,,Precious Metals
11335,Panama,2018.0,Copper,Original,4280.0,0.0,,0.0,,Subsoil Metals
11336,Panama,2018.0,Gold,Original,26500000.0,0.1,,2650000.0,,Precious Metals
11337,Panama,2018.0,Silver,Original,328000.0,0.0,,0.0,,Precious Metals
11338,Panama,2019.0,Copper,Original,3930.0,147480.0,,579596400.0,,Subsoil Metals
11339,Panama,2019.0,Gold,Original,28600000.0,1.969,,56313400.0,,Precious Metals
11340,Panama,2019.0,Silver,Original,326000.0,35.217,,11480742.0,,Precious Metals
11341,Panama,2020.0,Copper,Original,3980.0,205548.0,,818081040.0,,Subsoil Metals
11342,Panama,2020.0,Gold,Original,35900000.0,2.733,,98114700.0,,Precious Metals
11343,Panama,2020.0,Silver,Original,416000.0,49.627,,20644832.0,,Precious Metals
11344,Panama,2021.0,Copper,Original,5764.026080024,331000.0,,1907892632.4879441,,Subsoil Metals
11345,Panama,2021.0,Gold,Original,34800000.0,4.505,,156774000.0,,Precious Metals
11346,Panama,2021.0,Silver,Original,488000.0,78.419,,38268472.0,,Precious Metals
11347,Papua New Guinea,1995.0,Cobalt,Original,62400.0,0.0,,0.0,,Subsoil Metals
11348,Papua New Guinea,1995.0,Copper,Original,3260.0,212737.0,,693522620.0,,Subsoil Metals
11349,Papua New Guinea,1995.0,Gold,Original,13300000.0,51.701,,687623300.0,,Precious Metals
11350,Papua New Guinea,1995.0,Natural Gas,Original,1.962596197505282,,2814895.985,,5524504.156533885,Hydrocarbons
11351,Papua New Guinea,1995.0,Silver,Original,177100.0,65.153,,11538596.3,,Precious Metals
11352,Papua New Guinea,1996.0,Cobalt,Original,58600.0,0.0,,0.0,,Subsoil Metals
11353,Papua New Guinea,1996.0,Copper,Original,2500.0,186665.0,,466662500.0,,Subsoil Metals
11354,Papua New Guinea,1996.0,Gold,Original,13000000.0,51.573,,670449000.0,,Precious Metals
11355,Papua New Guinea,1996.0,Natural Gas,Original,3.008491174695885,,2814895.985,,8468589.72855938,Hydrocarbons
11356,Papua New Guinea,1996.0,Silver,Original,173400.0,59.036,,10236842.4,,Precious Metals
11357,Papua New Guinea,1997.0,Cobalt,Original,47000.0,0.0,,0.0,,Subsoil Metals
11358,Papua New Guinea,1997.0,Copper,Original,2400.0,111515.0,,267636000.0,,Subsoil Metals
11359,Papua New Guinea,1997.0,Gold,Original,10900000.0,48.482,,528453800.0,,Precious Metals
11360,Papua New Guinea,1997.0,Natural Gas,Original,2.643046802584165,,2814895.985,,7439901.832761253,Hydrocarbons
11361,Papua New Guinea,1997.0,Silver,Original,159700.0,49.165,,7851650.5,,Precious Metals
11362,Papua New Guinea,1998.0,Cobalt,Original,44200.0,0.0,,0.0,,Subsoil Metals
11363,Papua New Guinea,1998.0,Copper,Original,1730.0,151556.0,,262191880.0,,Subsoil Metals
11364,Papua New Guinea,1998.0,Gold,Original,9490000.0,61.641,,584973090.0,,Precious Metals
11365,Papua New Guinea,1998.0,Natural Gas,Original,2.084166666666667,,2814895.985,,5866712.382070834,Hydrocarbons
11366,Papua New Guinea,1998.0,Silver,Original,178000.0,59.294,,10554332.0,,Precious Metals
11367,Papua New Guinea,1999.0,Cobalt,Original,33000.0,0.0,,0.0,,Subsoil Metals
11368,Papua New Guinea,1999.0,Copper,Original,1640.0,187921.0,,308190440.0,,Subsoil Metals
11369,Papua New Guinea,1999.0,Gold,Original,8810000.0,65.747,,579231070.0,,Precious Metals
11370,Papua New Guinea,1999.0,Natural Gas,Original,2.174278651796311,,2814895.985,,6120368.247212648,Hydrocarbons
11371,Papua New Guinea,1999.0,Silver,Original,165000.0,66.542,,10979430.0,,Precious Metals
11372,Papua New Guinea,2000.0,Cobalt,Original,28100.0,0.0,,0.0,,Subsoil Metals
11373,Papua New Guinea,2000.0,Copper,Original,1840.0,203061.0,,373632240.0,,Subsoil Metals
11374,Papua New Guinea,2000.0,Gold,Original,8530000.0,74.54,,635826200.0,,Precious Metals
11375,Papua New Guinea,2000.0,Natural Gas,Original,3.853079902656641,,2814895.985,,10846019.14787237,Hydrocarbons
11376,Papua New Guinea,2000.0,Silver,Original,152000.0,79.197,,12037944.0,,Precious Metals
11377,Papua New Guinea,2001.0,Cobalt,Original,21500.0,0.0,,0.0,,Subsoil Metals
11378,Papua New Guinea,2001.0,Copper,Original,1560.0,203762.0,,317868720.0,,Subsoil Metals
11379,Papua New Guinea,2001.0,Gold,Original,8060000.0,67.043,,540366580.0,,Precious Metals
11380,Papua New Guinea,2001.0,Natural Gas,Original,3.568119752410321,,2815720.155,,10046826.70231535,Hydrocarbons
11381,Papua New Guinea,2001.0,Silver,Original,130000.0,69.368,,9017840.0,,Precious Metals
11382,Papua New Guinea,2002.0,Cobalt,Original,15500.0,0.0,,0.0,,Subsoil Metals
11383,Papua New Guinea,2002.0,Copper,Original,1510.0,211315.0,,319085650.0,,Subsoil Metals
11384,Papua New Guinea,2002.0,Gold,Original,9060000.0,61.379,,556093740.0,,Precious Metals
11385,Papua New Guinea,2002.0,Natural Gas,Original,2.820241570297266,,2665723.848,,7517985.211062391,Hydrocarbons
11386,Papua New Guinea,2002.0,Silver,Original,135000.0,63.349,,8552115.0,,Precious Metals
11387,Papua New Guinea,2003.0,Cobalt,Original,18200.0,0.0,,0.0,,Subsoil Metals
11388,Papua New Guinea,2003.0,Copper,Original,1660.0,202300.0,,335818000.0,,Subsoil Metals
11389,Papua New Guinea,2003.0,Gold,Original,10400000.0,67.832,,705452799.9999999,,Precious Metals
11390,Papua New Guinea,2003.0,Natural Gas,Original,4.580668180602113,,2534148.139,,11608091.74524936,Hydrocarbons
11391,Papua New Guinea,2003.0,Silver,Original,140000.0,61.9,,8666000.0,,Precious Metals
11392,Papua New Guinea,2004.0,Cobalt,Original,37400.0,0.0,,0.0,,Subsoil Metals
11393,Papua New Guinea,2004.0,Copper,Original,2550.0,173370.0,,442093500.0,,Subsoil Metals
11394,Papua New Guinea,2004.0,Gold,Original,11400000.0,73.5,,837900000.0,,Precious Metals
11395,Papua New Guinea,2004.0,Natural Gas,Original,4.509369639277235,,2394677.889,,10798487.7685051,Hydrocarbons
11396,Papua New Guinea,2004.0,Silver,Original,186000.0,53.8,,10006800.0,,Precious Metals
11397,Papua New Guinea,2005.0,Cobalt,Original,28100.0,0.0,,0.0,,Subsoil Metals
11398,Papua New Guinea,2005.0,Copper,Original,3190.0,192978.0,,615599820.0,,Subsoil Metals
11399,Papua New Guinea,2005.0,Gold,Original,11900000.0,68.2,,811580000.0,,Precious Metals
11400,Papua New Guinea,2005.0,Natural Gas,Original,5.325012210565793,,2252576.124,,11994995.365528965,Hydrocarbons
11401,Papua New Guinea,2005.0,Silver,Original,197000.0,51.125,,10071625.0,,Precious Metals
11402,Papua New Guinea,2006.0,Cobalt,Original,24800.0,0.0,,0.0,,Subsoil Metals
11403,Papua New Guinea,2006.0,Copper,Original,5610.0,194355.0,,1090331550.0,,Subsoil Metals
11404,Papua New Guinea,2006.0,Gold,Original,15800000.0,58.349,,921914200.0,,Precious Metals
11405,Papua New Guinea,2006.0,Natural Gas,Original,4.818015566254129,,2118368.902,,10206334.344904667,Hydrocarbons
11406,Papua New Guinea,2006.0,Silver,Original,302000.0,51.098,,15431596.0,,Precious Metals
11407,Papua New Guinea,2007.0,Cobalt,Original,42900.0,0.0,,0.0,,Subsoil Metals
11408,Papua New Guinea,2007.0,Copper,Original,5690.0,169184.0,,962656960.0,,Subsoil Metals
11409,Papua New Guinea,2007.0,Gold,Original,17700000.0,57.549,,1018617300.0,,Precious Metals
11410,Papua New Guinea,2007.0,Natural Gas,Original,4.172238508868352,,1992056.222,,8311333.681259203,Hydrocarbons
11411,Papua New Guinea,2007.0,Silver,Original,339000.0,48.677,,16501503.0,,Precious Metals
11412,Papua New Guinea,2008.0,Cobalt,Original,51800.0,0.0,,0.0,,Subsoil Metals
11413,Papua New Guinea,2008.0,Copper,Original,5330.0,159650.0,,850934500.0,,Subsoil Metals
11414,Papua New Guinea,2008.0,Gold,Original,21300000.0,67.466,,1437025799.9999998,,Precious Metals
11415,Papua New Guinea,2008.0,Natural Gas,Original,5.878219788438412,,1855217.486,,10905376.138062162,Hydrocarbons
11416,Papua New Guinea,2008.0,Silver,Original,365000.0,48.062,,17542630.0,,Precious Metals
11417,Papua New Guinea,2009.0,Cobalt,Original,26000.0,0.0,,0.0,,Subsoil Metals
11418,Papua New Guinea,2009.0,Copper,Original,4040.0,166669.0,,673342760.0,,Subsoil Metals
11419,Papua New Guinea,2009.0,Gold,Original,23800000.0,68.173,,1622517400.0,,Precious Metals
11420,Papua New Guinea,2009.0,Natural Gas,Original,2.774297208174808,,144434556.8,,400704387.69420576,Hydrocarbons
11421,Papua New Guinea,2009.0,Silver,Original,359000.0,55.082,,19774438.0,,Precious Metals
11422,Papua New Guinea,2010.0,Cobalt,Original,29700.0,0.0,,0.0,,Subsoil Metals
11423,Papua New Guinea,2010.0,Copper,Original,5740.0,159821.0,,917372540.0,,Subsoil Metals
11424,Papua New Guinea,2010.0,Gold,Original,29500000.0,66.901,,1973579500.0,,Precious Metals
11425,Papua New Guinea,2010.0,Natural Gas,Original,3.543792834900392,,144287192.0,,511323917.1774972,Hydrocarbons
11426,Papua New Guinea,2010.0,Silver,Original,481000.0,83.957,,40383317.0,,Precious Metals
11427,Papua New Guinea,2011.0,Cobalt,Original,26200.0,0.0,,0.0,,Subsoil Metals
11428,Papua New Guinea,2011.0,Copper,Original,6480.0,130456.0,,845354880.0,,Subsoil Metals
11429,Papua New Guinea,2011.0,Gold,Original,36600000.0,62.271,,2279118600.0,,Precious Metals
11430,Papua New Guinea,2011.0,Natural Gas,Original,4.863969465023932,,144142458.7,,701104517.7302732,Hydrocarbons
11431,Papua New Guinea,2011.0,Silver,Original,819000.0,90.055,,73755045.0,,Precious Metals
11432,Papua New Guinea,2012.0,Cobalt,Original,21600.0,469.0,,10130400.0,,Subsoil Metals
11433,Papua New Guinea,2012.0,Copper,Original,5750.0,125326.0,,720624500.0,,Subsoil Metals
11434,Papua New Guinea,2012.0,Gold,Original,38200000.0,57.021,,2178202200.0,,Precious Metals
11435,Papua New Guinea,2012.0,Natural Gas,Original,4.699996629387096,,144002988.5,,676813560.5716687,Hydrocarbons
11436,Papua New Guinea,2012.0,Silver,Original,710000.0,81.332,,57745719.99999999,,Precious Metals
11437,Papua New Guinea,2013.0,Cobalt,Original,19500.0,1013.0,,19753500.0,,Subsoil Metals
11438,Papua New Guinea,2013.0,Copper,Original,5240.0,105523.0,,552940520.0,,Subsoil Metals
11439,Papua New Guinea,2013.0,Gold,Original,31800000.0,61.878,,1967720400.0,,Precious Metals
11440,Papua New Guinea,2013.0,Natural Gas,Original,5.198232936,,143858255.2,,747808720.2961333,Hydrocarbons
11441,Papua New Guinea,2013.0,Silver,Original,537000.0,89.666,,48150642.0,,Precious Metals
11442,Papua New Guinea,2014.0,Cobalt,Original,21100.0,2134.0,,45027400.0,,Subsoil Metals
11443,Papua New Guinea,2014.0,Copper,Original,4830.0,75901.0,,366601830.0,,Subsoil Metals
11444,Papua New Guinea,2014.0,Gold,Original,28100000.0,56.148,,1577758800.0,,Precious Metals
11445,Papua New Guinea,2014.0,Natural Gas,Original,4.352244780341779,,140589407.9,,611879516.7041163,Hydrocarbons
11446,Papua New Guinea,2014.0,Silver,Original,423000.0,81.096,,34303608.0,,Precious Metals
11447,Papua New Guinea,2015.0,Cobalt,Original,20100.0,2505.0,,50350500.0,,Subsoil Metals
11448,Papua New Guinea,2015.0,Copper,Original,3880.0,45185.0,,175317800.0,,Subsoil Metals
11449,Papua New Guinea,2015.0,Gold,Original,25700000.0,57.64,,1481348000.0,,Precious Metals
11450,Papua New Guinea,2015.0,Natural Gas,Original,2.668074962199289,,131271956.4,,350243420.1097567,Hydrocarbons
11451,Papua New Guinea,2015.0,Silver,Original,348000.0,44.588,,15516624.0,,Precious Metals
11452,Papua New Guinea,2016.0,Cobalt,Original,17300.0,2190.0,,37887000.0,,Subsoil Metals
11453,Papua New Guinea,2016.0,Copper,Original,3370.0,80022.0,,269674140.0,,Subsoil Metals
11454,Papua New Guinea,2016.0,Gold,Original,27300000.0,61.952,,1691289600.0,,Precious Metals
11455,Papua New Guinea,2016.0,Natural Gas,Original,2.073127100663613,,195501355.9,,405299159.13277215,Hydrocarbons
11456,Papua New Guinea,2016.0,Silver,Original,374000.0,90.498,,33846252.0,,Precious Metals
11457,Papua New Guinea,2017.0,Cobalt,Original,32200.0,3310.0,,106582000.0,,Subsoil Metals
11458,Papua New Guinea,2017.0,Copper,Original,4180.0,105419.0,,440651420.0,,Subsoil Metals
