Country Code,Year,Variable,Value,Country Name,Important_vars
IDN,2012,"Primary net lending, General government, Percent of GDP",-0.419798627037638,Indonesia,0
IDN,2013,"Primary net lending, General government, Percent of GDP",-0.771470504378715,Indonesia,0
IDN,2014,"Primary net lending, General government, Percent of GDP",-0.542053996529118,Indonesia,0
IDN,2015,"Primary net lending, General government, Percent of GDP",-1.37041429504382,Indonesia,0
IDN,2016,"Primary net lending, General government, Percent of GDP",-1.08728738623066,Indonesia,0
IDN,2017,"Primary net lending, General government, Percent of GDP",-0.670371732582266,Indonesia,0
IDN,2018,"Primary net lending, General government, Percent of GDP",0.0483075063704801,Indonesia,0
IDN,2019,"Primary net lending, General government, Percent of GDP",-0.35041615710426,Indonesia,0
ITA,1995,"Primary net lending, General government, Percent of GDP",3.08030125590599,Italy,0
ITA,1996,"Primary net lending, General government, Percent of GDP",3.7331567001926,Italy,0
ITA,1997,"Primary net lending, General government, Percent of GDP",5.64784113831636,Italy,0
ITA,1998,"Primary net lending, General government, Percent of GDP",4.48426996221707,Italy,0
ITA,1999,"Primary net lending, General government, Percent of GDP",4.32711986752155,Italy,0
ITA,2000,"Primary net lending, General government, Percent of GDP",3.40961675653789,Italy,0
ITA,2001,"Primary net lending, General government, Percent of GDP",2.56040127676191,Italy,0
ITA,2002,"Primary net lending, General government, Percent of GDP",2.2966043364812,Italy,0
ITA,2003,"Primary net lending, General government, Percent of GDP",1.49472697311535,Italy,0
ITA,2004,"Primary net lending, General government, Percent of GDP",0.962289953662692,Italy,0
ITA,2005,"Primary net lending, General government, Percent of GDP",0.197522068638419,Italy,0
ITA,2006,"Primary net lending, General government, Percent of GDP",0.595885282306663,Italy,0
ITA,2007,"Primary net lending, General government, Percent of GDP",3.16886948006862,Italy,0
ITA,2008,"Primary net lending, General government, Percent of GDP",2.07547766709375,Italy,0
ITA,2009,"Primary net lending, General government, Percent of GDP",-0.873236466981081,Italy,0
ITA,2010,"Primary net lending, General government, Percent of GDP",-0.070212566071508,Italy,0
ITA,2011,"Primary net lending, General government, Percent of GDP",0.890209863626655,Italy,0
ITA,2012,"Primary net lending, General government, Percent of GDP",1.96570639090354,Italy,0
ITA,2013,"Primary net lending, General government, Percent of GDP",1.74561545265355,Italy,0
ITA,2014,"Primary net lending, General government, Percent of GDP",1.56020955210377,Italy,0
ITA,2015,"Primary net lending, General government, Percent of GDP",1.47912736175191,Italy,0
ITA,2016,"Primary net lending, General government, Percent of GDP",1.33847081513043,Italy,0
ITA,2017,"Primary net lending, General government, Percent of GDP",1.09619178971094,Italy,0
ITA,2018,"Primary net lending, General government, Percent of GDP",1.28949950049051,Italy,0
ITA,2019,"Primary net lending, General government, Percent of GDP",1.73790566652698,Italy,0
KGZ,1996,"Primary net lending, General government, Percent of GDP",-7.88070019351006,Kyrgyz Republic,0
KGZ,1997,"Primary net lending, General government, Percent of GDP",-7.61072284724094,Kyrgyz Republic,0
KGZ,1998,"Primary net lending, General government, Percent of GDP",-9.8725104538622,Kyrgyz Republic,0
KGZ,1999,"Primary net lending, General government, Percent of GDP",-10.576930856801,Kyrgyz Republic,0
KGZ,2000,"Primary net lending, General government, Percent of GDP",-8.52054610077741,Kyrgyz Republic,0
KGZ,2001,"Primary net lending, General government, Percent of GDP",-5.08594807817193,Kyrgyz Republic,0
KGZ,2002,"Primary net lending, General government, Percent of GDP",-4.28990579619069,Kyrgyz Republic,0
KGZ,2003,"Primary net lending, General government, Percent of GDP",-3.65639484953159,Kyrgyz Republic,0
KGZ,2004,"Primary net lending, General government, Percent of GDP",-3.53942499061895,Kyrgyz Republic,0
KGZ,2005,"Primary net lending, General government, Percent of GDP",-2.23879388232828,Kyrgyz Republic,0
KGZ,2006,"Primary net lending, General government, Percent of GDP",-1.21452798549615,Kyrgyz Republic,0
KGZ,2007,"Primary net lending, General government, Percent of GDP",1.92258585095924,Kyrgyz Republic,0
KGZ,2008,"Primary net lending, General government, Percent of GDP",2.67311331838799,Kyrgyz Republic,0
KGZ,2009,"Primary net lending, General government, Percent of GDP",1.1784319449922,Kyrgyz Republic,0
KGZ,2010,"Primary net lending, General government, Percent of GDP",-5.1248591125076,Kyrgyz Republic,0
KGZ,2011,"Primary net lending, General government, Percent of GDP",-3.74107909060279,Kyrgyz Republic,0
KGZ,2012,"Primary net lending, General government, Percent of GDP",-4.9185758779723,Kyrgyz Republic,0
KGZ,2013,"Primary net lending, General government, Percent of GDP",-2.85725033747299,Kyrgyz Republic,0
KGZ,2014,"Primary net lending, General government, Percent of GDP",-2.30941150028076,Kyrgyz Republic,0
KGZ,2015,"Primary net lending, General government, Percent of GDP",-1.69735772084562,Kyrgyz Republic,0
KGZ,2016,"Primary net lending, General government, Percent of GDP",-4.88756716439948,Kyrgyz Republic,0
KGZ,2017,"Primary net lending, General government, Percent of GDP",-2.86375408316889,Kyrgyz Republic,0
KGZ,2018,"Primary net lending, General government, Percent of GDP",0.43315435216732,Kyrgyz Republic,0
KGZ,2019,"Primary net lending, General government, Percent of GDP",0.760612406228941,Kyrgyz Republic,0
HUN,1996,"Primary net lending, General government, Percent of GDP",3.06801491672985,Hungary,0
HUN,1997,"Primary net lending, General government, Percent of GDP",1.61144789412507,Hungary,0
HUN,1998,"Primary net lending, General government, Percent of GDP",-1.27565464415423,Hungary,0
HUN,1999,"Primary net lending, General government, Percent of GDP",0.822524286901439,Hungary,0
HUN,2000,"Primary net lending, General government, Percent of GDP",1.7144378634619,Hungary,0
HUN,2001,"Primary net lending, General government, Percent of GDP",-0.0251475259888587,Hungary,0
HUN,2002,"Primary net lending, General government, Percent of GDP",-5.23060023867949,Hungary,0
HUN,2003,"Primary net lending, General government, Percent of GDP",-3.51204809220551,Hungary,0
HUN,2004,"Primary net lending, General government, Percent of GDP",-2.6649655326901,Hungary,0
HUN,2005,"Primary net lending, General government, Percent of GDP",-4.04223665959919,Hungary,0
HUN,2006,"Primary net lending, General government, Percent of GDP",-5.66798738045212,Hungary,0
HUN,2007,"Primary net lending, General government, Percent of GDP",-1.35197245204459,Hungary,0
HUN,2008,"Primary net lending, General government, Percent of GDP",-0.184036471086805,Hungary,0
HUN,2009,"Primary net lending, General government, Percent of GDP",-0.793496278251169,Hungary,0
HUN,2010,"Primary net lending, General government, Percent of GDP",-0.686181773581708,Hungary,0
HUN,2011,"Primary net lending, General government, Percent of GDP",-1.49273469750477,Hungary,0
HUN,2012,"Primary net lending, General government, Percent of GDP",1.86515930320598,Hungary,0
HUN,2013,"Primary net lending, General government, Percent of GDP",1.65571236973749,Hungary,0
HUN,2014,"Primary net lending, General government, Percent of GDP",0.966438094564284,Hungary,0
HUN,2015,"Primary net lending, General government, Percent of GDP",1.314063506958,Hungary,0
HUN,2016,"Primary net lending, General government, Percent of GDP",1.19637264678019,Hungary,0
HUN,2017,"Primary net lending, General government, Percent of GDP",0.120645418361555,Hungary,0
HUN,2018,"Primary net lending, General government, Percent of GDP",0.212436621182577,Hungary,0
HUN,2019,"Primary net lending, General government, Percent of GDP",0.129879481690601,Hungary,0
KWT,1995,"Primary net lending, General government, Percent of GDP",12.663312170039,Kuwait,0
KWT,1996,"Primary net lending, General government, Percent of GDP",25.1514440684556,Kuwait,0
KWT,1997,"Primary net lending, General government, Percent of GDP",30.3167925135726,Kuwait,0
KWT,1998,"Primary net lending, General government, Percent of GDP",20.31182885254,Kuwait,0
KWT,1999,"Primary net lending, General government, Percent of GDP",28.8374099152651,Kuwait,0
KWT,2000,"Primary net lending, General government, Percent of GDP",53.1007651743072,Kuwait,0
KWT,2001,"Primary net lending, General government, Percent of GDP",45.8579000814156,Kuwait,0
KWT,2002,"Primary net lending, General government, Percent of GDP",31.6783249281015,Kuwait,0
KWT,2003,"Primary net lending, General government, Percent of GDP",27.7230684288084,Kuwait,0
KWT,2004,"Primary net lending, General government, Percent of GDP",30.5271551947568,Kuwait,0
KWT,2005,"Primary net lending, General government, Percent of GDP",36.2436632228779,Kuwait,0
KWT,2006,"Primary net lending, General government, Percent of GDP",24.2653737126522,Kuwait,0
KWT,2007,"Primary net lending, General government, Percent of GDP",32.430057089188,Kuwait,0
KWT,2008,"Primary net lending, General government, Percent of GDP",15.9972211249173,Kuwait,0
KWT,2009,"Primary net lending, General government, Percent of GDP",22.9914524162028,Kuwait,0
KWT,2010,"Primary net lending, General government, Percent of GDP",22.7742542798929,Kuwait,0
KWT,2011,"Primary net lending, General government, Percent of GDP",30.3966966433866,Kuwait,0
KWT,2012,"Primary net lending, General government, Percent of GDP",31.6887750912315,Kuwait,0
KWT,2013,"Primary net lending, General government, Percent of GDP",29.7046560879045,Kuwait,0
KWT,2014,"Primary net lending, General government, Percent of GDP",16.2422635465053,Kuwait,0
KWT,2015,"Primary net lending, General government, Percent of GDP",-3.91114748442982,Kuwait,0
KWT,2016,"Primary net lending, General government, Percent of GDP",-9.16488980375616,Kuwait,0
KWT,2017,"Primary net lending, General government, Percent of GDP",-5.36826223484459,Kuwait,0
KWT,2018,"Primary net lending, General government, Percent of GDP",-1.2074037682939,Kuwait,0
KWT,2019,"Primary net lending, General government, Percent of GDP",-6.21440421273171,Kuwait,0
KOR,1996,"Primary net lending, General government, Percent of GDP",2.68547629194727,"Korea, Rep.",0
KOR,1997,"Primary net lending, General government, Percent of GDP",2.71774230957249,"Korea, Rep.",0
KOR,1998,"Primary net lending, General government, Percent of GDP",1.70110342035705,"Korea, Rep.",0
KOR,1999,"Primary net lending, General government, Percent of GDP",2.10508322631716,"Korea, Rep.",0
KOR,2000,"Primary net lending, General government, Percent of GDP",2.52982289148104,"Korea, Rep.",0
KOR,2001,"Primary net lending, General government, Percent of GDP",1.43269046656233,"Korea, Rep.",0
KOR,2002,"Primary net lending, General government, Percent of GDP",2.03692457220348,"Korea, Rep.",0
KOR,2003,"Primary net lending, General government, Percent of GDP",0.488585555803604,"Korea, Rep.",0
KOR,2004,"Primary net lending, General government, Percent of GDP",-0.656343141631331,"Korea, Rep.",0
KOR,2005,"Primary net lending, General government, Percent of GDP",0.449930690616881,"Korea, Rep.",0
KOR,2006,"Primary net lending, General government, Percent of GDP",0.56894036244175,"Korea, Rep.",0
KOR,2007,"Primary net lending, General government, Percent of GDP",1.75788126884407,"Korea, Rep.",0
KOR,2008,"Primary net lending, General government, Percent of GDP",1.13501393090401,"Korea, Rep.",0
KOR,2009,"Primary net lending, General government, Percent of GDP",-0.427434377981645,"Korea, Rep.",0
KOR,2010,"Primary net lending, General government, Percent of GDP",0.896972815888418,"Korea, Rep.",0
KOR,2011,"Primary net lending, General government, Percent of GDP",1.02292299946768,"Korea, Rep.",0
KOR,2012,"Primary net lending, General government, Percent of GDP",1.19708978841332,"Korea, Rep.",0
KOR,2013,"Primary net lending, General government, Percent of GDP",0.366239764634902,"Korea, Rep.",0
KOR,2014,"Primary net lending, General government, Percent of GDP",0.163461177549099,"Korea, Rep.",0
KOR,2015,"Primary net lending, General government, Percent of GDP",0.181294260773012,"Korea, Rep.",0
KOR,2016,"Primary net lending, General government, Percent of GDP",1.29028836015153,"Korea, Rep.",0
KOR,2017,"Primary net lending, General government, Percent of GDP",1.74969445418328,"Korea, Rep.",0
KOR,2018,"Primary net lending, General government, Percent of GDP",2.03172804217821,"Korea, Rep.",0
KOR,2019,"Primary net lending, General government, Percent of GDP",-0.135731745031631,"Korea, Rep.",0
IRN,2002,"Primary net lending, General government, Percent of GDP",-2.64358283701669,"Iran, Islamic Rep.",0
IRN,2003,"Primary net lending, General government, Percent of GDP",-2.54808386287257,"Iran, Islamic Rep.",0
IRN,2004,"Primary net lending, General government, Percent of GDP",-2.30884329071856,"Iran, Islamic Rep.",0
IRN,2005,"Primary net lending, General government, Percent of GDP",-2.26713144561289,"Iran, Islamic Rep.",0
IRN,2006,"Primary net lending, General government, Percent of GDP",-4.75154910544613,"Iran, Islamic Rep.",0
IRN,2007,"Primary net lending, General government, Percent of GDP",-2.21145240406974,"Iran, Islamic Rep.",0
IRN,2008,"Primary net lending, General government, Percent of GDP",-4.22108751612251,"Iran, Islamic Rep.",0
IRN,2009,"Primary net lending, General government, Percent of GDP",-3.18565871589567,"Iran, Islamic Rep.",0
IRN,2010,"Primary net lending, General government, Percent of GDP",-0.767974644204821,"Iran, Islamic Rep.",0
IRN,2011,"Primary net lending, General government, Percent of GDP",-0.581107691144079,"Iran, Islamic Rep.",0
IRN,2012,"Primary net lending, General government, Percent of GDP",-0.432244751957067,"Iran, Islamic Rep.",0
IRN,2013,"Primary net lending, General government, Percent of GDP",-0.652233097527237,"Iran, Islamic Rep.",0
IRN,2014,"Primary net lending, General government, Percent of GDP",-0.836718294637327,"Iran, Islamic Rep.",0
IRN,2015,"Primary net lending, General government, Percent of GDP",-1.21481169342972,"Iran, Islamic Rep.",0
IRN,2016,"Primary net lending, General government, Percent of GDP",-1.29430166644058,"Iran, Islamic Rep.",0
IRN,2017,"Primary net lending, General government, Percent of GDP",-0.913687241090839,"Iran, Islamic Rep.",0
IRN,2018,"Primary net lending, General government, Percent of GDP",-0.709630444171205,"Iran, Islamic Rep.",0
IRN,2019,"Primary net lending, General government, Percent of GDP",-3.30615478853592,"Iran, Islamic Rep.",0
IRL,1995,"Primary net lending, General government, Percent of GDP",2.6694468633753,Ireland,0
IRL,1996,"Primary net lending, General government, Percent of GDP",3.7953243025076,Ireland,0
IRL,1997,"Primary net lending, General government, Percent of GDP",4.73789625360231,Ireland,0
IRL,1998,"Primary net lending, General government, Percent of GDP",5.11084034762716,Ireland,0
IRL,1999,"Primary net lending, General government, Percent of GDP",5.6286708840297,Ireland,0
IRL,2000,"Primary net lending, General government, Percent of GDP",6.46392493732488,Ireland,0
IRL,2001,"Primary net lending, General government, Percent of GDP",2.03179647634103,Ireland,0
IRL,2002,"Primary net lending, General government, Percent of GDP",0.60655303754467,Ireland,0
IRL,2003,"Primary net lending, General government, Percent of GDP",1.43779580565611,Ireland,0
IRL,2004,"Primary net lending, General government, Percent of GDP",2.26022181122367,Ireland,0
IRL,2005,"Primary net lending, General government, Percent of GDP",2.42898077578007,Ireland,0
IRL,2006,"Primary net lending, General government, Percent of GDP",3.51294641891453,Ireland,0
IRL,2007,"Primary net lending, General government, Percent of GDP",0.888973461206678,Ireland,0
IRL,2008,"Primary net lending, General government, Percent of GDP",-6.33549227639455,Ireland,0
IRL,2009,"Primary net lending, General government, Percent of GDP",-12.4302147239264,Ireland,0
IRL,2010,"Primary net lending, General government, Percent of GDP",-29.9516307434755,Ireland,0
IRL,2011,"Primary net lending, General government, Percent of GDP",-11.0440674441576,Ireland,0
IRL,2012,"Primary net lending, General government, Percent of GDP",-5.19476622391322,Ireland,0
IRL,2013,"Primary net lending, General government, Percent of GDP",-2.80101033847432,Ireland,0
IRL,2014,"Primary net lending, General government, Percent of GDP",-0.2558887310252,Ireland,0
IRL,2015,"Primary net lending, General government, Percent of GDP",0.324257025752523,Ireland,0
IRL,2016,"Primary net lending, General government, Percent of GDP",1.42001862771035,Ireland,0
IRL,2017,"Primary net lending, General government, Percent of GDP",1.57225504757334,Ireland,0
IRL,2018,"Primary net lending, General government, Percent of GDP",1.62363935835004,Ireland,0
IRL,2019,"Primary net lending, General government, Percent of GDP",1.64474697046339,Ireland,0
JPN,1995,"Primary net lending, General government, Percent of GDP",-3.12547448916209,Japan,0
JPN,1996,"Primary net lending, General government, Percent of GDP",-3.67137698343049,Japan,0
JPN,1997,"Primary net lending, General government, Percent of GDP",-2.33117644472319,Japan,0
JPN,1998,"Primary net lending, General government, Percent of GDP",-8.73236291545868,Japan,0
JPN,1999,"Primary net lending, General government, Percent of GDP",-5.41969917240123,Japan,0
JPN,2000,"Primary net lending, General government, Percent of GDP",-5.95280918938444,Japan,0
JPN,2001,"Primary net lending, General government, Percent of GDP",-4.90108320469388,Japan,0
JPN,2002,"Primary net lending, General government, Percent of GDP",-6.03626038578878,Japan,0
JPN,2003,"Primary net lending, General government, Percent of GDP",-6.18124708594235,Japan,0
JPN,2004,"Primary net lending, General government, Percent of GDP",-4.21374425317373,Japan,0
JPN,2005,"Primary net lending, General government, Percent of GDP",-3.60967828923697,Japan,0
JPN,2006,"Primary net lending, General government, Percent of GDP",-2.39054790419945,Japan,0
JPN,2007,"Primary net lending, General government, Percent of GDP",-2.19338056529639,Japan,0
JPN,2008,"Primary net lending, General government, Percent of GDP",-3.26398695928452,Japan,0
JPN,2009,"Primary net lending, General government, Percent of GDP",-8.67903965422768,Japan,0
JPN,2010,"Primary net lending, General government, Percent of GDP",-7.99969378708233,Japan,0
JPN,2011,"Primary net lending, General government, Percent of GDP",-7.78387332168725,Japan,0
JPN,2012,"Primary net lending, General government, Percent of GDP",-6.97326098067714,Japan,0
JPN,2013,"Primary net lending, General government, Percent of GDP",-6.47962671952815,Japan,0
JPN,2014,"Primary net lending, General government, Percent of GDP",-4.50643789232728,Japan,0
JPN,2015,"Primary net lending, General government, Percent of GDP",-2.63145862591175,Japan,0
JPN,2016,"Primary net lending, General government, Percent of GDP",-2.5315753449067,Japan,0
JPN,2017,"Primary net lending, General government, Percent of GDP",-2.16369267709688,Japan,0
JPN,2018,"Primary net lending, General government, Percent of GDP",-1.6780802906634,Japan,0
JPN,2019,"Primary net lending, General government, Percent of GDP",-2.36408716875759,Japan,0
KEN,1995,"Primary net lending, General government, Percent of GDP",3.49478556073351,Kenya,0
KEN,1996,"Primary net lending, General government, Percent of GDP",2.46078290707735,Kenya,0
KEN,1997,"Primary net lending, General government, Percent of GDP",1.51515748108284,Kenya,0
KEN,1998,"Primary net lending, General government, Percent of GDP",1.93355136523144,Kenya,0
KEN,1999,"Primary net lending, General government, Percent of GDP",2.83976876988094,Kenya,0
KEN,2000,"Primary net lending, General government, Percent of GDP",2.45886101022608,Kenya,0
KEN,2001,"Primary net lending, General government, Percent of GDP",1.45255712824589,Kenya,0
KEN,2002,"Primary net lending, General government, Percent of GDP",0.854138897604519,Kenya,0
KEN,2003,"Primary net lending, General government, Percent of GDP",1.15482967368569,Kenya,0
KEN,2004,"Primary net lending, General government, Percent of GDP",1.98444616701051,Kenya,0
KEN,2005,"Primary net lending, General government, Percent of GDP",1.46658764590224,Kenya,0
KEN,2006,"Primary net lending, General government, Percent of GDP",1.31669734426763,Kenya,0
KEN,2007,"Primary net lending, General government, Percent of GDP",0.678560419746359,Kenya,0
KEN,2008,"Primary net lending, General government, Percent of GDP",-0.369307847627735,Kenya,0
KEN,2009,"Primary net lending, General government, Percent of GDP",-1.5741333982592,Kenya,0
KEN,2010,"Primary net lending, General government, Percent of GDP",-1.98413957232296,Kenya,0
KEN,2011,"Primary net lending, General government, Percent of GDP",-1.93063607164151,Kenya,0
KEN,2012,"Primary net lending, General government, Percent of GDP",-3.52918570585597,Kenya,0
KEN,2013,"Primary net lending, General government, Percent of GDP",-3.22637556615347,Kenya,0
KEN,2014,"Primary net lending, General government, Percent of GDP",-3.42562652628619,Kenya,0
KEN,2015,"Primary net lending, General government, Percent of GDP",-4.2152294656745,Kenya,0
KEN,2016,"Primary net lending, General government, Percent of GDP",-4.66119010480098,Kenya,0
KEN,2017,"Primary net lending, General government, Percent of GDP",-4.19947518289468,Kenya,0
KEN,2018,"Primary net lending, General government, Percent of GDP",-3.46179280749839,Kenya,0
KEN,2019,"Primary net lending, General government, Percent of GDP",-3.80048750097874,Kenya,0
ISR,2001,"Primary net lending, General government, Percent of GDP",0.54761341427947,Israel,0
ISR,2002,"Primary net lending, General government, Percent of GDP",-0.768253264988998,Israel,0
ISR,2003,"Primary net lending, General government, Percent of GDP",-1.04087877186391,Israel,0
ISR,2004,"Primary net lending, General government, Percent of GDP",1.18957781893039,Israel,0
ISR,2005,"Primary net lending, General government, Percent of GDP",1.99257673985424,Israel,0
ISR,2006,"Primary net lending, General government, Percent of GDP",3.14096399282253,Israel,0
ISR,2007,"Primary net lending, General government, Percent of GDP",3.6138604046694,Israel,0
ISR,2008,"Primary net lending, General government, Percent of GDP",1.15004907866491,Israel,0
ISR,2009,"Primary net lending, General government, Percent of GDP",-2.17506355629532,Israel,0
ISR,2010,"Primary net lending, General government, Percent of GDP",-0.258223266940724,Israel,0
ISR,2011,"Primary net lending, General government, Percent of GDP",0.0178741631340229,Israel,0
ISR,2012,"Primary net lending, General government, Percent of GDP",-1.42133293695905,Israel,0
ISR,2013,"Primary net lending, General government, Percent of GDP",-1.06882604587876,Israel,0
ISR,2014,"Primary net lending, General government, Percent of GDP",-0.229031589491304,Israel,0
ISR,2015,"Primary net lending, General government, Percent of GDP",0.531215135571941,Israel,0
ISR,2016,"Primary net lending, General government, Percent of GDP",0.072405410893133,Israel,0
ISR,2017,"Primary net lending, General government, Percent of GDP",0.795063660485289,Israel,0
ISR,2018,"Primary net lending, General government, Percent of GDP",-1.38310405932835,Israel,0
ISR,2019,"Primary net lending, General government, Percent of GDP",-1.91859337087474,Israel,0
LAO,2001,"Primary net lending, General government, Percent of GDP",-3.40012819057212,Lao PDR,0
LAO,2002,"Primary net lending, General government, Percent of GDP",-2.45690330136985,Lao PDR,0
LAO,2003,"Primary net lending, General government, Percent of GDP",-3.4187893528382,Lao PDR,0
LAO,2004,"Primary net lending, General government, Percent of GDP",-1.0913335725161,Lao PDR,0
LAO,2005,"Primary net lending, General government, Percent of GDP",-1.73534904934185,Lao PDR,0
LAO,2006,"Primary net lending, General government, Percent of GDP",-0.931390032023507,Lao PDR,0
LAO,2007,"Primary net lending, General government, Percent of GDP",-0.614912648988328,Lao PDR,0
LAO,2008,"Primary net lending, General government, Percent of GDP",-1.41197299579645,Lao PDR,0
LAO,2009,"Primary net lending, General government, Percent of GDP",-2.71559905786078,Lao PDR,0
LAO,2010,"Primary net lending, General government, Percent of GDP",-1.0212198161845,Lao PDR,0
LAO,2011,"Primary net lending, General government, Percent of GDP",-0.89179516760181,Lao PDR,0
LAO,2012,"Primary net lending, General government, Percent of GDP",-1.66215283820166,Lao PDR,0
LAO,2013,"Primary net lending, General government, Percent of GDP",-3.15427009451849,Lao PDR,0
LAO,2014,"Primary net lending, General government, Percent of GDP",-2.41378424357473,Lao PDR,0
LAO,2015,"Primary net lending, General government, Percent of GDP",-4.80552411996312,Lao PDR,0
LAO,2016,"Primary net lending, General government, Percent of GDP",-4.16438835430916,Lao PDR,0
LAO,2017,"Primary net lending, General government, Percent of GDP",-4.7468169669245,Lao PDR,0
LAO,2018,"Primary net lending, General government, Percent of GDP",-3.33933317183728,Lao PDR,0
LAO,2019,"Primary net lending, General government, Percent of GDP",-1.87442133913092,Lao PDR,0
NZL,1995,"Primary net lending, General government, Percent of GDP",9.87270217810148,New Zealand,0
NZL,1996,"Primary net lending, General government, Percent of GDP",7.86717466047267,New Zealand,0
NZL,1997,"Primary net lending, General government, Percent of GDP",5.67559792079996,New Zealand,0
NZL,1998,"Primary net lending, General government, Percent of GDP",3.46836301104625,New Zealand,0
NZL,1999,"Primary net lending, General government, Percent of GDP",2.33860558062569,New Zealand,0
NZL,2000,"Primary net lending, General government, Percent of GDP",3.39057818925062,New Zealand,0
NZL,2001,"Primary net lending, General government, Percent of GDP",3.65076544998806,New Zealand,0
NZL,2002,"Primary net lending, General government, Percent of GDP",4.61706497944961,New Zealand,0
NZL,2003,"Primary net lending, General government, Percent of GDP",5.63461712575602,New Zealand,0
NZL,2004,"Primary net lending, General government, Percent of GDP",6.22900952824098,New Zealand,0
NZL,2005,"Primary net lending, General government, Percent of GDP",6.41077227600127,New Zealand,0
NZL,2006,"Primary net lending, General government, Percent of GDP",5.43655993842386,New Zealand,0
NZL,2007,"Primary net lending, General government, Percent of GDP",4.17379970833234,New Zealand,0
NZL,2008,"Primary net lending, General government, Percent of GDP",1.83757541898981,New Zealand,0
NZL,2009,"Primary net lending, General government, Percent of GDP",-1.4527146451519,New Zealand,0
NZL,2010,"Primary net lending, General government, Percent of GDP",-4.87881532514712,New Zealand,0
NZL,2011,"Primary net lending, General government, Percent of GDP",-4.15493324372548,New Zealand,0
NZL,2012,"Primary net lending, General government, Percent of GDP",-1.28500838953319,New Zealand,0
NZL,2013,"Primary net lending, General government, Percent of GDP",-0.505132372720223,New Zealand,0
NZL,2014,"Primary net lending, General government, Percent of GDP",0.303832226540626,New Zealand,0
NZL,2015,"Primary net lending, General government, Percent of GDP",1.00484165409953,New Zealand,0
NZL,2016,"Primary net lending, General government, Percent of GDP",1.61805024944941,New Zealand,0
NZL,2017,"Primary net lending, General government, Percent of GDP",1.97435879550512,New Zealand,0
NZL,2018,"Primary net lending, General government, Percent of GDP",1.88511564751707,New Zealand,0
NZL,2019,"Primary net lending, General government, Percent of GDP",-1.87572061980334,New Zealand,0
MYS,1995,"Primary net lending, General government, Percent of GDP",5.29795854041054,Malaysia,0
MYS,1996,"Primary net lending, General government, Percent of GDP",5.15161074309191,Malaysia,0
MYS,1997,"Primary net lending, General government, Percent of GDP",6.40657559589241,Malaysia,0
MYS,1998,"Primary net lending, General government, Percent of GDP",1.05457745421211,Malaysia,0
MYS,1999,"Primary net lending, General government, Percent of GDP",-1.45635886037027,Malaysia,0
MYS,2000,"Primary net lending, General government, Percent of GDP",-4.55469970247946,Malaysia,0
MYS,2001,"Primary net lending, General government, Percent of GDP",-2.9238385496952,Malaysia,0
MYS,2002,"Primary net lending, General government, Percent of GDP",-2.35262562506136,Malaysia,0
MYS,2003,"Primary net lending, General government, Percent of GDP",-4.49908534507131,Malaysia,0
MYS,2004,"Primary net lending, General government, Percent of GDP",-2.91905571375728,Malaysia,0
MYS,2005,"Primary net lending, General government, Percent of GDP",-1.43955437225507,Malaysia,0
MYS,2006,"Primary net lending, General government, Percent of GDP",-1.64284404468045,Malaysia,0
MYS,2007,"Primary net lending, General government, Percent of GDP",-1.87262157308209,Malaysia,0
MYS,2008,"Primary net lending, General government, Percent of GDP",-2.0426214533112,Malaysia,0
MYS,2009,"Primary net lending, General government, Percent of GDP",-4.89182498845343,Malaysia,0
MYS,2010,"Primary net lending, General government, Percent of GDP",-3.04723530959543,Malaysia,0
MYS,2011,"Primary net lending, General government, Percent of GDP",-1.98504418026921,Malaysia,0
MYS,2012,"Primary net lending, General government, Percent of GDP",-2.32522323941743,Malaysia,0
MYS,2013,"Primary net lending, General government, Percent of GDP",-2.14032609231252,Malaysia,0
MYS,2014,"Primary net lending, General government, Percent of GDP",-0.90623816294591,Malaysia,0
MYS,2015,"Primary net lending, General government, Percent of GDP",-0.93285619941261,Malaysia,0
MYS,2016,"Primary net lending, General government, Percent of GDP",-0.758978513895183,Malaysia,0
MYS,2017,"Primary net lending, General government, Percent of GDP",-0.615985068660931,Malaysia,0
MYS,2018,"Primary net lending, General government, Percent of GDP",-0.757638466770496,Malaysia,0
MYS,2019,"Primary net lending, General government, Percent of GDP",-0.0380166484436974,Malaysia,0
LUX,1996,"Primary net lending, General government, Percent of GDP",1.24893354264395,Luxembourg,0
LUX,1997,"Primary net lending, General government, Percent of GDP",1.57397650431971,Luxembourg,0
LUX,1998,"Primary net lending, General government, Percent of GDP",1.87696511103204,Luxembourg,0
LUX,1999,"Primary net lending, General government, Percent of GDP",2.48894822076226,Luxembourg,0
LUX,2000,"Primary net lending, General government, Percent of GDP",4.44224988145009,Luxembourg,0
LUX,2001,"Primary net lending, General government, Percent of GDP",4.29438860971524,Luxembourg,0
LUX,2002,"Primary net lending, General government, Percent of GDP",0.921990636157546,Luxembourg,0
LUX,2003,"Primary net lending, General government, Percent of GDP",-0.611197535383114,Luxembourg,0
LUX,2004,"Primary net lending, General government, Percent of GDP",-2.13200706648598,Luxembourg,0
LUX,2005,"Primary net lending, General government, Percent of GDP",-0.859614940061425,Luxembourg,0
LUX,2006,"Primary net lending, General government, Percent of GDP",1.13971868407115,Luxembourg,0
LUX,2007,"Primary net lending, General government, Percent of GDP",3.37043727750917,Luxembourg,0
