Country,Year,Value,Resource,Metric,,
New Caledonia,2001,1400,Cobalt,Production,,
Papua New Guinea,2001,0,Cobalt,Production,,
Philippines,2001,0,Cobalt,Production,,
Russian Federation,2001,4600,Cobalt,Production,,
South Africa,2001,559.9999999999999,Cobalt,Production,,
Zambia,2001,4182,Cobalt,Production,,
Australia,2002,4854,Cobalt,Production,,
Canada,2002,5148,Cobalt,Production,,
China,2002,1000,Cobalt,Production,,
DR Congo,2002,14600,Cobalt,Production,,
Cuba,2002,3441.9999999999995,Cobalt,Production,,
Madagascar,2002,0,Cobalt,Production,,
Morocco,2002,1452.9999999999998,Cobalt,Production,,
New Caledonia,2002,2780,Cobalt,Production,,
Papua New Guinea,2002,0,Cobalt,Production,,
Philippines,2002,0,Cobalt,Production,,
Russian Federation,2002,4600,Cobalt,Production,,
South Africa,2002,519.9999999999999,Cobalt,Production,,
Zambia,2002,3990,Cobalt,Production,,
Australia,2003,5120,Cobalt,Production,,
Canada,2003,4327,Cobalt,Production,,
China,2003,700,Cobalt,Production,,
DR Congo,2003,14800,Cobalt,Production,,
Cuba,2003,3274,Cobalt,Production,,
Madagascar,2003,0,Cobalt,Production,,
Morocco,2003,1390.9999999999998,Cobalt,Production,,
New Caledonia,2003,2602,Cobalt,Production,,
Papua New Guinea,2003,0,Cobalt,Production,,
Philippines,2003,100,Cobalt,Production,,
Russian Federation,2003,6100,Cobalt,Production,,
South Africa,2003,480,Cobalt,Production,,
Zambia,2003,3211,Cobalt,Production,,
Australia,2004,4550,Cobalt,Production,,
Canada,2004,5060,Cobalt,Production,,
China,2004,1259.9999999999998,Cobalt,Production,,
DR Congo,2004,20200,Cobalt,Production,,
Cuba,2004,3554,Cobalt,Production,,
Madagascar,2004,0,Cobalt,Production,,
Morocco,2004,1600,Cobalt,Production,,
New Caledonia,2004,2725.9999999999995,Cobalt,Production,,
Papua New Guinea,2004,0,Cobalt,Production,,
Philippines,2004,100,Cobalt,Production,,
Russian Federation,2004,6000,Cobalt,Production,,
South Africa,2004,610,Cobalt,Production,,
Zambia,2004,6082,Cobalt,Production,,
Australia,2005,4110.000000000001,Cobalt,Production,,
Canada,2005,5766.999999999999,Cobalt,Production,,
China,2005,2100,Cobalt,Production,,
DR Congo,2005,24499.999999999996,Cobalt,Production,,
Cuba,2005,4798,Cobalt,Production,,
Madagascar,2005,0,Cobalt,Production,,
Morocco,2005,1600,Cobalt,Production,,
New Caledonia,2005,1769,Cobalt,Production,,
Papua New Guinea,2005,0,Cobalt,Production,,
Philippines,2005,300,Cobalt,Production,,
Russian Federation,2005,6300,Cobalt,Production,,
South Africa,2005,620,Cobalt,Production,,
Zambia,2005,5529,Cobalt,Production,,
Australia,2006,5050,Cobalt,Production,,
Canada,2006,7115,Cobalt,Production,,
China,2006,1840,Cobalt,Production,,
DR Congo,2006,27100,Cobalt,Production,,
Cuba,2006,5601.999999999999,Cobalt,Production,,
Madagascar,2006,0,Cobalt,Production,,
Morocco,2006,2600,Cobalt,Production,,
New Caledonia,2006,1629,Cobalt,Production,,
Papua New Guinea,2006,0,Cobalt,Production,,
Philippines,2006,900,Cobalt,Production,,
Russian Federation,2006,6300,Cobalt,Production,,
South Africa,2006,600,Cobalt,Production,,
Zambia,2006,4657.999999999999,Cobalt,Production,,
Australia,2007,4740,Cobalt,Production,,
Canada,2007,8692,Cobalt,Production,,
China,2007,1840,Cobalt,Production,,
DR Congo,2007,25400,Cobalt,Production,,
Cuba,2007,4540,Cobalt,Production,,
Madagascar,2007,0,Cobalt,Production,,
Morocco,2007,1800,Cobalt,Production,,
New Caledonia,2007,2250,Cobalt,Production,,
Papua New Guinea,2007,0,Cobalt,Production,,
Philippines,2007,1000,Cobalt,Production,,
Russian Federation,2007,6300,Cobalt,Production,,
South Africa,2007,600,Cobalt,Production,,
Zambia,2007,4689.999999999999,Cobalt,Production,,
Australia,2008,4790,Cobalt,Production,,
Canada,2008,8953,Cobalt,Production,,
China,2008,1840,Cobalt,Production,,
DR Congo,2008,42461,Cobalt,Production,,
Cuba,2008,4000,Cobalt,Production,,
Madagascar,2008,0,Cobalt,Production,,
Morocco,2008,1700,Cobalt,Production,,
New Caledonia,2008,2110,Cobalt,Production,,
Papua New Guinea,2008,0,Cobalt,Production,,
Philippines,2008,1200,Cobalt,Production,,
Russian Federation,2008,6200,Cobalt,Production,,
South Africa,2008,590,Cobalt,Production,,
Zambia,2008,4613,Cobalt,Production,,
Australia,2009,4630,Cobalt,Production,,
Canada,2009,3919,Cobalt,Production,,
China,2009,1840,Cobalt,Production,,
DR Congo,2009,56103,Cobalt,Production,,
Cuba,2009,4600,Cobalt,Production,,
Madagascar,2009,0,Cobalt,Production,,
Morocco,2009,2610,Cobalt,Production,,
New Caledonia,2009,2000,Cobalt,Production,,
Papua New Guinea,2009,0,Cobalt,Production,,
Philippines,2009,1400,Cobalt,Production,,
Russian Federation,2009,6100,Cobalt,Production,,
South Africa,2009,610,Cobalt,Production,,
Zambia,2009,5879,Cobalt,Production,,
Australia,2010,3850,Cobalt,Production,,
Canada,2010,4635.999999999999,Cobalt,Production,,
China,2010,1500,Cobalt,Production,,
DR Congo,2010,84005,Cobalt,Production,,
Cuba,2010,4800,Cobalt,Production,,
Madagascar,2010,165,Cobalt,Production,,
Morocco,2010,3110,Cobalt,Production,,
New Caledonia,2010,2849.9999999999995,Cobalt,Production,,
Papua New Guinea,2010,0,Cobalt,Production,,
Philippines,2010,2100,Cobalt,Production,,
Russian Federation,2010,6200,Cobalt,Production,,
South Africa,2010,1800,Cobalt,Production,,
Zambia,2010,8648,Cobalt,Production,,
Australia,2011,3850,Cobalt,Production,,
Canada,2011,6836,Cobalt,Production,,
China,2011,1500,Cobalt,Production,,
DR Congo,2011,99475,Cobalt,Production,,
Cuba,2011,5100,Cobalt,Production,,
Madagascar,2011,500,Cobalt,Production,,
Morocco,2011,2160,Cobalt,Production,,
New Caledonia,2011,3100,Cobalt,Production,,
Papua New Guinea,2011,0,Cobalt,Production,,
Philippines,2011,2000,Cobalt,Production,,
Russian Federation,2011,6100,Cobalt,Production,,
South Africa,2011,1600,Cobalt,Production,,
Zambia,2011,7702,Cobalt,Production,,
Australia,2012,5880,Cobalt,Production,,
Canada,2012,3698,Cobalt,Production,,
China,2012,2199.9999999999995,Cobalt,Production,,
DR Congo,2012,86433,Cobalt,Production,,
Cuba,2012,4700,Cobalt,Production,,
Madagascar,2012,600,Cobalt,Production,,
Morocco,2012,2000,Cobalt,Production,,
New Caledonia,2012,2670,Cobalt,Production,,
Papua New Guinea,2012,469,Cobalt,Production,,
Philippines,2012,2699.9999999999995,Cobalt,Production,,
Russian Federation,2012,6300,Cobalt,Production,,
South Africa,2012,2500,Cobalt,Production,,
Zambia,2012,5435,Cobalt,Production,,
Australia,2013,6400,Cobalt,Production,,
Canada,2013,4005,Cobalt,Production,,
China,2013,2600,Cobalt,Production,,
DR Congo,2013,76572,Cobalt,Production,,
Cuba,2013,4000,Cobalt,Production,,
Madagascar,2013,2400,Cobalt,Production,,
Morocco,2013,2000,Cobalt,Production,,
New Caledonia,2013,3189.9999999999995,Cobalt,Production,,
Papua New Guinea,2013,1012.9999999999999,Cobalt,Production,,
Philippines,2013,2800,Cobalt,Production,,
Russian Federation,2013,6300,Cobalt,Production,,
South Africa,2013,3000,Cobalt,Production,,
Zambia,2013,5919,Cobalt,Production,,
Australia,2014,6201.255859,Cobalt,Production,,
Canada,2014,3907,Cobalt,Production,,
China,2014,2800,Cobalt,Production,,
DR Congo,2014,76474.96094,Cobalt,Production,,
Cuba,2014,3700,Cobalt,Production,,
Madagascar,2014,3400,Cobalt,Production,,
Morocco,2014,2150,Cobalt,Production,,
New Caledonia,2014,4040,Cobalt,Production,,
Papua New Guinea,2014,2134,Cobalt,Production,,
Philippines,2014,4600,Cobalt,Production,,
Russian Federation,2014,6300,Cobalt,Production,,
South Africa,2014,3000,Cobalt,Production,,
Zambia,2014,4562,Cobalt,Production,,
Australia,2015,6030,Cobalt,Production,,
Canada,2015,4339,Cobalt,Production,,
China,2015,2600,Cobalt,Production,,
DR Congo,2015,84400.47656249999,Cobalt,Production,,
Cuba,2015,4000,Cobalt,Production,,
Madagascar,2015,4000,Cobalt,Production,,
Morocco,2015,2250,Cobalt,Production,,
New Caledonia,2015,3640,Cobalt,Production,,
Papua New Guinea,2015,2505,Cobalt,Production,,
Philippines,2015,4300,Cobalt,Production,,
Russian Federation,2015,6200,Cobalt,Production,,
South Africa,2015,2900,Cobalt,Production,,
Zambia,2015,2979,Cobalt,Production,,
Australia,2016,5470,Cobalt,Production,,
Canada,2016,4216,Cobalt,Production,,
China,2016,2300,Cobalt,Production,,
DR Congo,2016,69038.28906,Cobalt,Production,,
Cuba,2016,3900,Cobalt,Production,,
Madagascar,2016,3800,Cobalt,Production,,
Morocco,2016,2729.868896484375,Cobalt,Production,,
New Caledonia,2016,3187.9999999999995,Cobalt,Production,,
Papua New Guinea,2016,2190,Cobalt,Production,,
Philippines,2016,4000,Cobalt,Production,,
Russian Federation,2016,5500,Cobalt,Production,,
South Africa,2016,2300,Cobalt,Production,,
Zambia,2016,4981.999999999999,Cobalt,Production,,
Australia,2017,5800,Cobalt,Production,,
Canada,2017,3704,Cobalt,Production,,
China,2017,2500,Cobalt,Production,,
DR Congo,2017,90319.40625,Cobalt,Production,,
Cuba,2017,3900,Cobalt,Production,,
Madagascar,2017,3053,Cobalt,Production,,
Morocco,2017,2523.9152832031245,Cobalt,Production,,
New Caledonia,2017,2780,Cobalt,Production,,
Papua New Guinea,2017,3310,Cobalt,Production,,
Philippines,2017,4600,Cobalt,Production,,
Russian Federation,2017,5899.999999999999,Cobalt,Production,,
South Africa,2017,2300,Cobalt,Production,,
Zambia,2017,2648.9,Cobalt,Production,,
Australia,2018,4899.999999999999,Cobalt,Production,,
Canada,2018,3523.9999999999995,Cobalt,Production,,
China,2018,2000,Cobalt,Production,,
DR Congo,2018,109402.3,Cobalt,Production,,
Cuba,2018,3499.9999999999995,Cobalt,Production,,
Madagascar,2018,2852,Cobalt,Production,,
Morocco,2018,1806,Cobalt,Production,,
New Caledonia,2018,2104,Cobalt,Production,,
Papua New Guinea,2018,3280,Cobalt,Production,,
Philippines,2018,4750,Cobalt,Production,,
Russian Federation,2018,6100,Cobalt,Production,,
South Africa,2018,2300,Cobalt,Production,,
Zambia,2018,1584.9999999999995,Cobalt,Production,,
Australia,2019,5700,Cobalt,Production,,
Canada,2019,3336,Cobalt,Production,,
China,2019,2500,Cobalt,Production,,
DR Congo,2019,77963.7,Cobalt,Production,,
Cuba,2019,3800,Cobalt,Production,,
Madagascar,2019,2897,Cobalt,Production,,
Morocco,2019,2397,Cobalt,Production,,
New Caledonia,2019,1702.9999999999998,Cobalt,Production,,
Papua New Guinea,2019,2909.9999999999995,Cobalt,Production,,
Philippines,2019,5100,Cobalt,Production,,
Russian Federation,2019,6300,Cobalt,Production,,
South Africa,2019,2100,Cobalt,Production,,
Zambia,2019,367,Cobalt,Production,,
Australia,2020,5600,Cobalt,Production,,
Canada,2020,4473.999999999999,Cobalt,Production,,
China,2020,2199.9999999999995,Cobalt,Production,,
DR Congo,2020,86591.00000000001,Cobalt,Production,,
Cuba,2020,3793.2464454976302,Cobalt,Production,,
Madagascar,2020,833,Cobalt,Production,,
Morocco,2020,2416,Cobalt,Production,,
New Caledonia,2020,2196.9999999999995,Cobalt,Production,,
Papua New Guinea,2020,2940,Cobalt,Production,,
Philippines,2020,4922.504334902155,Cobalt,Production,,
Russian Federation,2020,9700,Cobalt,Production,,
South Africa,2020,1800,Cobalt,Production,,
Zambia,2020,287,Cobalt,Production,,
Australia,2021,5294.999999999999,Cobalt,Production,,
Canada,2021,4361,Cobalt,Production,,
China,2021,2199.9999999999995,Cobalt,Production,,
DR Congo,2021,93144,Cobalt,Production,,
Cuba,2021,3968.8388625592415,Cobalt,Production,,
Madagascar,2021,2000,Cobalt,Production,,
Morocco,2021,1795.9999999999998,Cobalt,Production,,
New Caledonia,2021,1500,Cobalt,Production,,
Papua New Guinea,2021,2953,Cobalt,Production,,
Philippines,2021,4329.722791451799,Cobalt,Production,,
Russian Federation,2021,8000,Cobalt,Production,,
South Africa,2021,1196.9999999999998,Cobalt,Production,,
Zambia,2021,247,Cobalt,Production,,
Australia,2022,5790,Cobalt,Production,,
Canada,2022,3059.9999999999995,Cobalt,Production,,
China,2022,1749.9999999999998,Cobalt,Production,,
DR Congo,2022,115371,Cobalt,Production,,
Cuba,2022,3790.9952606635075,Cobalt,Production,,
Madagascar,2022,3300,Cobalt,Production,,
Morocco,2022,1690,Cobalt,Production,,
New Caledonia,2022,1769.9999999999998,Cobalt,Production,,
Papua New Guinea,2022,2990,Cobalt,Production,,
Philippines,2022,4650.776904542077,Cobalt,Production,,
Russian Federation,2022,9200,Cobalt,Production,,
South Africa,2022,1000,Cobalt,Production,,
Zambia,2022,252,Cobalt,Production,,
Australia,2023,5220,Cobalt,Production,,
Canada,2023,4220,Cobalt,Production,,
China,2023,1749.9999999999998,Cobalt,Production,,
DR Congo,2023,139838,Cobalt,Production,,
Cuba,2023,3237.2037914691946,Cobalt,Production,,
Madagascar,2023,3499.9999999999995,Cobalt,Production,,
Morocco,2023,1690,Cobalt,Production,,
New Caledonia,2023,1769.9999999999998,Cobalt,Production,,
Papua New Guinea,2023,3070,Cobalt,Production,,
Philippines,2023,4473.5109329610195,Cobalt,Production,,
Russian Federation,2023,8700,Cobalt,Production,,
South Africa,2023,377.9999999999999,Cobalt,Production,,
Zambia,2023,252,Cobalt,Production,,
Australia,2024,3600,Cobalt,Production,,
Canada,2024,4500,Cobalt,Production,,
China,2024,1749.9999999999998,Cobalt,Production,,
DR Congo,2024,200779,Cobalt,Production,,
Cuba,2024,3608.6492890995264,Cobalt,Production,,
Madagascar,2024,2600,Cobalt,Production,,
Morocco,2024,1690,Cobalt,Production,,
New Caledonia,2024,1769.9999999999998,Cobalt,Production,,
Papua New Guinea,2024,2800,Cobalt,Production,,
Philippines,2024,4123.06,Cobalt,Production,,
Russian Federation,2024,8700,Cobalt,Production,,
South Africa,2024,556.25,Cobalt,Production,,
Zambia,2024,252,Cobalt,Production,,
Australia,2024,1700000,Cobalt,Reserves,,
Canada,2024,220000,Cobalt,Reserves,,
China,2024,139999.99999999997,Cobalt,Reserves,,
DR Congo,2024,6000000,Cobalt,Reserves,,
Cuba,2024,500000,Cobalt,Reserves,,
Madagascar,2024,100000,Cobalt,Reserves,,
Morocco,2024,13000,Cobalt,Reserves,,
New Caledonia,2024,54230,Cobalt,Reserves,,
Papua New Guinea,2024,62000,Cobalt,Reserves,,
Philippines,2024,260000,Cobalt,Reserves,,
Russian Federation,2024,250000,Cobalt,Reserves,,
South Africa,2024,36444,Cobalt,Reserves,,
Zambia,2024,269999.99999999994,Cobalt,Reserves,,
Australia,2013,234000,Nickel,Production,,
Canada,2013,223000,Nickel,Production,,
China,2013,95000,Nickel,Production,,
Indonesia,2013,440000,Nickel,Production,,
New Caledonia,2013,164000,Nickel,Production,,
Philippines,2013,446000,Nickel,Production,,
Russian Federation,2013,275000,Nickel,Production,,
Australia,2014,245000,Nickel,Production,,
Canada,2014,235000,Nickel,Production,,
China,2014,100000,Nickel,Production,,
Indonesia,2014,177000,Nickel,Production,,
New Caledonia,2014,178000,Nickel,Production,,
Philippines,2014,523000,Nickel,Production,,
Russian Federation,2014,239000,Nickel,Production,,
Australia,2015,234000,Nickel,Production,,
Canada,2015,240000,Nickel,Production,,
China,2015,102000,Nickel,Production,,
Indonesia,2015,170000,Nickel,Production,,
New Caledonia,2015,190000,Nickel,Production,,
Philippines,2015,530000,Nickel,Production,,
Russian Federation,2015,240000,Nickel,Production,,
Australia,2016,204000,Nickel,Production,,
Canada,2016,236000,Nickel,Production,,
China,2016,98000,Nickel,Production,,
Indonesia,2016,199000,Nickel,Production,,
New Caledonia,2016,207000,Nickel,Production,,
Philippines,2016,347000,Nickel,Production,,
Russian Federation,2016,222000,Nickel,Production,,
Australia,2017,190000,Nickel,Production,,
Canada,2017,210000,Nickel,Production,,
China,2017,98000,Nickel,Production,,
Indonesia,2017,400000,Nickel,Production,,
New Caledonia,2017,210000,Nickel,Production,,
Philippines,2017,230000,Nickel,Production,,
Russian Federation,2017,180000,Nickel,Production,,
Australia,2018,170000,Nickel,Production,,
Canada,2018,176000,Nickel,Production,,
China,2018,110000,Nickel,Production,,
Indonesia,2018,606000,Nickel,Production,,
New Caledonia,2018,216000,Nickel,Production,,
Philippines,2018,345000,Nickel,Production,,
Russian Federation,2018,272000,Nickel,Production,,
Australia,2019,180000,Nickel,Production,,
Canada,2019,180000,Nickel,Production,,
China,2019,110000,Nickel,Production,,
Indonesia,2019,800000,Nickel,Production,,
New Caledonia,2019,220000,Nickel,Production,,
Philippines,2019,420000,Nickel,Production,,
Russian Federation,2019,270000,Nickel,Production,,
Australia,2020,160000,Nickel,Production,,
Canada,2020,130000,Nickel,Production,,
China,2020,120000,Nickel,Production,,
Indonesia,2020,1000000,Nickel,Production,,
New Caledonia,2020,190000,Nickel,Production,,
Philippines,2020,370000,Nickel,Production,,
Russian Federation,2020,250000,Nickel,Production,,
Australia,2021,151000,Nickel,Production,,
Canada,2021,134000,Nickel,Production,,
China,2021,109000,Nickel,Production,,
Indonesia,2021,1040000,Nickel,Production,,
New Caledonia,2021,186000,Nickel,Production,,
Philippines,2021,387000,Nickel,Production,,
Russian Federation,2021,205000,Nickel,Production,,
Australia,2022,155000,Nickel,Production,,
Canada,2022,143000,Nickel,Production,,
China,2022,114000,Nickel,Production,,
Indonesia,2022,1580000,Nickel,Production,,
New Caledonia,2022,200000,Nickel,Production,,
Philippines,2022,345000,Nickel,Production,,
Russian Federation,2022,222000,Nickel,Production,,
Australia,2023,149000,Nickel,Production,,
Canada,2023,159000,Nickel,Production,,
China,2023,117000,Nickel,Production,,
Indonesia,2023,2030000,Nickel,Production,,
New Caledonia,2023,231000,Nickel,Production,,
Philippines,2023,413000,Nickel,Production,,
Russian Federation,2023,210000,Nickel,Production,,
Australia,2024,110000,Nickel,Production,,
Canada,2024,190000,Nickel,Production,,
China,2024,120000,Nickel,Production,,
Indonesia,2024,2200000,Nickel,Production,,
New Caledonia,2024,110000,Nickel,Production,,
Philippines,2024,330000,Nickel,Production,,
Russian Federation,2024,210000,Nickel,Production,,
Australia,2024,24000000,Nickel,Reserves,,
Canada,2024,2200000,Nickel,Reserves,,
China,2024,4400000,Nickel,Reserves,,
Indonesia,2024,55000000,Nickel,Reserves,,
New Caledonia,2024,7100000,Nickel,Reserves,,
Philippines,2024,4800000,Nickel,Reserves,,
Russian Federation,2024,8300000,Nickel,Reserves,,
Australia,2014,7210,Tin,Production,,
Bolivia,2014,19900,Tin,Production,,
Brazil,2014,14700,Tin,Production,,
Burma,2014,25000,Tin,Production,,
China,2014,96000,Tin,Production,,
Democratic Republic of Congo,2014,6400,Tin,Production,,
Indonesia,2014,76000,Tin,Production,,
Australia,2015,7000,Tin,Production,,
Bolivia,2015,20000,Tin,Production,,
Brazil,2015,25000,Tin,Production,,
Burma,2015,34300,Tin,Production,,
China,2015,110000,Tin,Production,,
Democratic Republic of Congo,2015,6400,Tin,Production,,
Indonesia,2015,52000,Tin,Production,,
Australia,2016,6640,Tin,Production,,
Bolivia,2016,17000,Tin,Production,,
Brazil,2016,25000,Tin,Production,,
Burma,2016,54000,Tin,Production,,
China,2016,92000,Tin,Production,,
Democratic Republic of Congo,2016,5500,Tin,Production,,
Indonesia,2016,52000,Tin,Production,,
Australia,2017,7200,Tin,Production,,
Bolivia,2017,18500,Tin,Production,,
Brazil,2017,18000,Tin,Production,,
Burma,2017,47000,Tin,Production,,
China,2017,93000,Tin,Production,,
Democratic Republic of Congo,2017,9500,Tin,Production,,
Indonesia,2017,83000,Tin,Production,,
Australia,2018,6870,Tin,Production,,
Bolivia,2018,16900,Tin,Production,,
Brazil,2018,17100,Tin,Production,,
Burma,2018,54600,Tin,Production,,
China,2018,90000,Tin,Production,,
Democratic Republic of Congo,2018,7400,Tin,Production,,
Indonesia,2018,85000,Tin,Production,,
Australia,2019,7740,Tin,Production,,
Bolivia,2019,17000,Tin,Production,,
Brazil,2019,14000,Tin,Production,,
Burma,2019,42000,Tin,Production,,
China,2019,84500,Tin,Production,,
Democratic Republic of Congo,2019,12200,Tin,Production,,
Indonesia,2019,77500,Tin,Production,,
Australia,2020,8119.999999999999,Tin,Production,,
Bolivia,2020,14700,Tin,Production,,
Brazil,2020,16900,Tin,Production,,
Burma,2020,29000,Tin,Production,,
China,2020,84000,Tin,Production,,
Democratic Republic of Congo,2020,17300,Tin,Production,,
Indonesia,2020,53000,Tin,Production,,
Australia,2021,8772,Tin,Production,,
Bolivia,2021,19628,Tin,Production,,
Brazil,2021,15517,Tin,Production,,
Burma,2021,36900,Tin,Production,,
China,2021,90000,Tin,Production,,
Democratic Republic of Congo,2021,16700,Tin,Production,,
Indonesia,2021,70000,Tin,Production,,
Australia,2022,9000,Tin,Production,,
Bolivia,2022,17600,Tin,Production,,
Brazil,2022,17000,Tin,Production,,
Burma,2022,47000,Tin,Production,,
China,2022,71000,Tin,Production,,
Democratic Republic of Congo,2022,18600,Tin,Production,,
Indonesia,2022,70000,Tin,Production,,
Australia,2023,9850,Tin,Production,,
Bolivia,2023,18700,Tin,Production,,
Brazil,2023,29300,Tin,Production,,
Burma,2023,34000,Tin,Production,,
China,2023,70000,Tin,Production,,
Democratic Republic of Congo,2023,20000,Tin,Production,,
Indonesia,2023,69000,Tin,Production,,
Australia,2024,9900,Tin,Production,,
Bolivia,2024,21000,Tin,Production,,
Brazil,2024,29000,Tin,Production,,
Burma,2024,34000,Tin,Production,,
China,2024,69000,Tin,Production,,
Democratic Republic of Congo,2024,25000,Tin,Production,,
Indonesia,2024,50000,Tin,Production,,
Australia,2024,620000,Tin,Reserves,,
Bolivia,2024,400000,Tin,Reserves,,
Brazil,2024,420000,Tin,Reserves,,
Burma,2024,700000,Tin,Reserves,,
China,2024,1000000,Tin,Reserves,,
Democratic Republic of Congo,2024,120000,Tin,Reserves,,
Brazil,2014,34800000,Bauxite,Production,,
China,2014,55000000,Bauxite,Production,,
Guinea,2014,17300000,Bauxite,Production,,
India,2014,16500000,Bauxite,Production,,
Indonesia,2014,2550000,Bauxite,Production,,
Vietnam,2014,1090000,Bauxite,Production,,
Australia,2015,80900000,Bauxite,Production,,
Brazil,2015,33900000,Bauxite,Production,,
China,2015,65000000,Bauxite,Production,,
Guinea,2015,18100000,Bauxite,Production,,
India,2015,23800000,Bauxite,Production,,
Indonesia,2015,202000,Bauxite,Production,,
Vietnam,2015,1150000,Bauxite,Production,,
Australia,2016,82000000,Bauxite,Production,,
Brazil,2016,34400000,Bauxite,Production,,
China,2016,65000000,Bauxite,Production,,
Guinea,2016,31500000,Bauxite,Production,,
India,2016,23900000,Bauxite,Production,,
Indonesia,2016,1400000,Bauxite,Production,,
Vietnam,2016,1200000,Bauxite,Production,,
Australia,2017,87900000,Bauxite,Production,,
Brazil,2017,38500000,Bauxite,Production,,
China,2017,70000000,Bauxite,Production,,
Guinea,2017,46200000,Bauxite,Production,,
India,2017,22900000,Bauxite,Production,,
Indonesia,2017,2900000,Bauxite,Production,,
Vietnam,2017,2400000,Bauxite,Production,,
Australia,2018,86400000,Bauxite,Production,,
Brazil,2018,29000000,Bauxite,Production,,
China,2018,79000000,Bauxite,Production,,
Guinea,2018,57000000,Bauxite,Production,,
India,2018,23000000,Bauxite,Production,,
Indonesia,2018,11000000,Bauxite,Production,,
Vietnam,2018,4100000,Bauxite,Production,,
Australia,2019,105000000,Bauxite,Production,,
Brazil,2019,34000000,Bauxite,Production,,
China,2019,70000000,Bauxite,Production,,
Guinea,2019,67000000,Bauxite,Production,,
India,2019,23000000,Bauxite,Production,,
Indonesia,2019,17000000,Bauxite,Production,,
Vietnam,2019,4000000,Bauxite,Production,,
Australia,2020,110000000,Bauxite,Production,,
Brazil,2020,32000000,Bauxite,Production,,
China,2020,86000000,Bauxite,Production,,
Guinea,2020,85000000,Bauxite,Production,,
India,2020,22000000,Bauxite,Production,,
Indonesia,2020,18000000,Bauxite,Production,,
Vietnam,2020,3500000,Bauxite,Production,,
Australia,2021,103000000,Bauxite,Production,,
Brazil,2021,33000000,Bauxite,Production,,
China,2021,90000000,Bauxite,Production,,
Guinea,2021,86000000,Bauxite,Production,,
India,2021,17400000,Bauxite,Production,,
Indonesia,2021,21000000,Bauxite,Production,,
Vietnam,2021,3830000,Bauxite,Production,,
Australia,2022,102000000,Bauxite,Production,,
Brazil,2022,30000000,Bauxite,Production,,
China,2022,90000000,Bauxite,Production,,
Guinea,2022,100000000,Bauxite,Production,,
India,2022,24000000,Bauxite,Production,,
Indonesia,2022,21000000,Bauxite,Production,,
Vietnam,2022,3900000,Bauxite,Production,,
Australia,2023,104000000,Bauxite,Production,,
Brazil,2023,32000000,Bauxite,Production,,
China,2023,91000000,Bauxite,Production,,
Guinea,2023,123000000,Bauxite,Production,,
India,2023,23400000,Bauxite,Production,,
Indonesia,2023,30000000,Bauxite,Production,,
Vietnam,2023,3920000,Bauxite,Production,,
Australia,2024,100000000,Bauxite,Production,,
Brazil,2024,33000000,Bauxite,Production,,
China,2024,93000000,Bauxite,Production,,
Guinea,2024,130000000,Bauxite,Production,,
India,2024,25000000,Bauxite,Production,,
Indonesia,2024,32000000,Bauxite,Production,,
Vietnam,2024,4200000,Bauxite,Production,,
Australia,2024,3500000000,Bauxite,Reserves,,
Brazil,2024,2700000000,Bauxite,Reserves,,
China,2024,680000000,Bauxite,Reserves,,
Guinea,2024,7400000000,Bauxite,Reserves,,
India,2024,650000000,Bauxite,Reserves,,
Indonesia,2024,2800000000,Bauxite,Reserves,,
Vietnam,2024,3100000000,Bauxite,Reserves,,
Brazil,1995,33590,Natural Graphite,Production,,
Canada,1995,24999.999999999996,Natural Graphite,Production,,
China,1995,204000,Natural Graphite,Production,,
India,1995,136263,Natural Graphite,Production,,
Madagascar,1995,16118.999999999996,Natural Graphite,Production,,
Mexico,1995,34386,Natural Graphite,Production,,
Mozambique,1995,3019,Natural Graphite,Production,,
Norway,1995,2558,Natural Graphite,Production,,
Russian Federation,1995,13700,Natural Graphite,Production,,
Sri Lanka,1995,4824.999999999999,Natural Graphite,Production,,
Turkey,1995,5000,Natural Graphite,Production,,
Ukraine,1995,8757,Natural Graphite,Production,,
Brazil,1996,40465.99999999999,Natural Graphite,Production,,
Canada,1996,24999.999999999996,Natural Graphite,Production,,
China,1996,185000,Natural Graphite,Production,,
India,1996,117761,Natural Graphite,Production,,
Madagascar,1996,12134,Natural Graphite,Production,,
Mexico,1996,40412,Natural Graphite,Production,,
Mozambique,1996,3283,Natural Graphite,Production,,
Norway,1996,7065,Natural Graphite,Production,,
Russian Federation,1996,13928,Natural Graphite,Production,,
Sri Lanka,1996,5645,Natural Graphite,Production,,
Turkey,1996,5000,Natural Graphite,Production,,
Ukraine,1996,5366.999999999999,Natural Graphite,Production,,
Brazil,1997,41444,Natural Graphite,Production,,
Canada,1997,24999.999999999996,Natural Graphite,Production,,
China,1997,310000,Natural Graphite,Production,,
India,1997,111518,Natural Graphite,Production,,
Madagascar,1997,14107,Natural Graphite,Production,,
Mexico,1997,47980.99999999999,Natural Graphite,Production,,
Mozambique,1997,5124.999999999999,Natural Graphite,Production,,
Norway,1997,7712.999999999999,Natural Graphite,Production,,
Russian Federation,1997,14275,Natural Graphite,Production,,
Sri Lanka,1997,5399.999999999999,Natural Graphite,Production,,
Turkey,1997,5000,Natural Graphite,Production,,
Ukraine,1997,4289,Natural Graphite,Production,,
Brazil,1998,61369,Natural Graphite,Production,,
Canada,1998,24999.999999999996,Natural Graphite,Production,,
