Country,Year,Value,Resource,Metric,Code,Unit
Botswana,2003,822780.0,Coal,Production,BWA,tonnes
Botswana,2004,913087.0,Coal,Production,BWA,tonnes
Botswana,2005,984876.0,Coal,Production,BWA,tonnes
Botswana,2006,962427.0,Coal,Production,BWA,tonnes
Botswana,2007,828164.0,Coal,Production,BWA,tonnes
Botswana,2008,909511.0,Coal,Production,BWA,tonnes
Botswana,2009,737798.0,Coal,Production,BWA,tonnes
Botswana,2010,988240.0,Coal,Production,BWA,tonnes
Botswana,2011,787729.0,Coal,Production,BWA,tonnes
Botswana,2012,1454724.0,Coal,Production,BWA,tonnes
Botswana,2013,1495653.0,Coal,Production,BWA,tonnes
Botswana,2014,1711555.0,Coal,Production,BWA,tonnes
Botswana,2015,2065778.0,Coal,Production,BWA,tonnes
Botswana,2016,1873547.0,Coal,Production,BWA,tonnes
Botswana,2017,2215782.0,Coal,Production,BWA,tonnes
Botswana,2018,2482313.0,Coal,Production,BWA,tonnes
Botswana,2019,2110891.0,Coal,Production,BWA,tonnes
Botswana,2020,1923992.0,Coal,Production,BWA,tonnes
Botswana,2021,2460868.0,Coal,Production,BWA,tonnes
Botswana,2022,2460868.0,Coal,Production,BWA,tonnes
Botswana,2023,2064373.0,Coal,Production,BWA,tonnes
Brazil,1970,5171673.0,Coal,Production,BRA,tonnes
Brazil,1971,5666887.0,Coal,Production,BRA,tonnes
Brazil,1972,5875907.0,Coal,Production,BRA,tonnes
Brazil,1973,5574250.0,Coal,Production,BRA,tonnes
Brazil,1974,5498194.0,Coal,Production,BRA,tonnes
Brazil,1975,6393725.0,Coal,Production,BRA,tonnes
Brazil,1976,7032649.0,Coal,Production,BRA,tonnes
Brazil,1977,3223872.0,Coal,Production,BRA,tonnes
Brazil,1978,4105899.0,Coal,Production,BRA,tonnes
Brazil,1979,7603603.0,Coal,Production,BRA,tonnes
Brazil,1980,5340909.0,Coal,Production,BRA,tonnes
Bulgaria,1970,29251000.0,Coal,Production,BGR,tonnes
Bulgaria,1971,27008000.0,Coal,Production,BGR,tonnes
Bulgaria,1972,27278000.0,Coal,Production,BGR,tonnes
Bulgaria,1973,26810000.0,Coal,Production,BGR,tonnes
Bulgaria,1974,24305000.0,Coal,Production,BGR,tonnes
Bulgaria,1975,27845000.0,Coal,Production,BGR,tonnes
Bulgaria,1976,25479000.0,Coal,Production,BGR,tonnes
Bulgaria,1977,25174000.0,Coal,Production,BGR,tonnes
Bulgaria,1978,25804000.0,Coal,Production,BGR,tonnes
Bulgaria,1979,28229000.0,Coal,Production,BGR,tonnes
Bulgaria,1980,30213000.0,Coal,Production,BGR,tonnes
Canada,1970,15063046.0,Coal,Production,CAN,tonnes
Canada,1971,16721412.0,Coal,Production,CAN,tonnes
Canada,1972,18787179.0,Coal,Production,CAN,tonnes
Canada,1973,20472758.0,Coal,Production,CAN,tonnes
Canada,1974,21269590.0,Coal,Production,CAN,tonnes
Canada,1975,25258957.0,Coal,Production,CAN,tonnes
Canada,1976,25476038.0,Coal,Production,CAN,tonnes
Canada,1977,28681000.0,Coal,Production,CAN,tonnes
Canada,1978,30477000.0,Coal,Production,CAN,tonnes
Canada,1979,33013000.0,Coal,Production,CAN,tonnes
Canada,1980,36664000.0,Coal,Production,CAN,tonnes
Chile,1970,1509775.0,Coal,Production,CHL,tonnes
Chile,1971,1626121.0,Coal,Production,CHL,tonnes
Chile,1972,1457719.0,Coal,Production,CHL,tonnes
Chile,1973,1373394.0,Coal,Production,CHL,tonnes
Chile,1974,1529105.0,Coal,Production,CHL,tonnes
Chile,1975,1393139.0,Coal,Production,CHL,tonnes
Chile,1976,1222536.0,Coal,Production,CHL,tonnes
Chile,1977,1270867.0,Coal,Production,CHL,tonnes
Chile,1978,1089842.0,Coal,Production,CHL,tonnes
Chile,1979,915002.0,Coal,Production,CHL,tonnes
Chile,1980,995561.0,Coal,Production,CHL,tonnes
Chile,1981,1147122.0,Coal,Production,CHL,tonnes
Chile,1982,975070.0,Coal,Production,CHL,tonnes
Chile,1983,1077831.0,Coal,Production,CHL,tonnes
Chile,1984,1306790.0,Coal,Production,CHL,tonnes
Chile,1985,1369760.0,Coal,Production,CHL,tonnes
Chile,1986,1441017.0,Coal,Production,CHL,tonnes
Chile,1987,1736152.0,Coal,Production,CHL,tonnes
Chile,1988,2470416.0,Coal,Production,CHL,tonnes
Chile,1989,2403544.0,Coal,Production,CHL,tonnes
Chile,1990,2729289.0,Coal,Production,CHL,tonnes
Chile,1991,2740561.0,Coal,Production,CHL,tonnes
Chile,1992,2108085.0,Coal,Production,CHL,tonnes
Chile,1993,1793066.0,Coal,Production,CHL,tonnes
Chile,1994,1662963.0,Coal,Production,CHL,tonnes
Chile,1995,1484867.0,Coal,Production,CHL,tonnes
Chile,1996,1444083.0,Coal,Production,CHL,tonnes
Chile,1997,1413297.0,Coal,Production,CHL,tonnes
Chile,1998,230175.0,Coal,Production,CHL,tonnes
Chile,1999,507350.0,Coal,Production,CHL,tonnes
Chile,2000,503350.0,Coal,Production,CHL,tonnes
Chile,2001,568087.0,Coal,Production,CHL,tonnes
Chile,2002,451626.0,Coal,Production,CHL,tonnes
Chile,2003,347278.0,Coal,Production,CHL,tonnes
Chile,2004,238307.0,Coal,Production,CHL,tonnes
Chile,2005,732365.0,Coal,Production,CHL,tonnes
Chile,2006,673744.0,Coal,Production,CHL,tonnes
Chile,2007,287993.0,Coal,Production,CHL,tonnes
Chile,2008,533792.0,Coal,Production,CHL,tonnes
Chile,2009,636074.0,Coal,Production,CHL,tonnes
Chile,2010,618793.0,Coal,Production,CHL,tonnes
Chile,2011,654102.0,Coal,Production,CHL,tonnes
Chile,2012,711714.0,Coal,Production,CHL,tonnes
Chile,2013,2902444.0,Coal,Production,CHL,tonnes
Chile,2014,4168185.0,Coal,Production,CHL,tonnes
Chile,2015,3161726.0,Coal,Production,CHL,tonnes
Chile,2016,2525171.0,Coal,Production,CHL,tonnes
Chile,2017,2495390.0,Coal,Production,CHL,tonnes
Chile,2018,2294677.0,Coal,Production,CHL,tonnes
Chile,2019,1606554.0,Coal,Production,CHL,tonnes
Chile,2020,191562.0,Coal,Production,CHL,tonnes
Chile,2021,18541.0,Coal,Production,CHL,tonnes
Chile,2022,26962.0,Coal,Production,CHL,tonnes
Chile,2023,121570.0,Coal,Production,CHL,tonnes
China,1970,360000000.0,Coal,Production,CHN,tonnes
China,1971,390000000.0,Coal,Production,CHN,tonnes
China,1972,400000000.0,Coal,Production,CHN,tonnes
China,1973,400000000.0,Coal,Production,CHN,tonnes
China,1974,450000000.0,Coal,Production,CHN,tonnes
China,1975,470000000.0,Coal,Production,CHN,tonnes
China,1976,440000000.0,Coal,Production,CHN,tonnes
China,1977,550000000.0,Coal,Production,CHN,tonnes
China,1978,618000000.0,Coal,Production,CHN,tonnes
China,1979,635000000.0,Coal,Production,CHN,tonnes
China,1980,620000000.0,Coal,Production,CHN,tonnes
Colombia,1970,2500000.0,Coal,Production,COL,tonnes
Colombia,1971,2800000.0,Coal,Production,COL,tonnes
Colombia,1972,2200000.0,Coal,Production,COL,tonnes
Colombia,1973,3300000.0,Coal,Production,COL,tonnes
Colombia,1974,3600000.0,Coal,Production,COL,tonnes
Colombia,1975,3800000.0,Coal,Production,COL,tonnes
Colombia,1976,4000000.0,Coal,Production,COL,tonnes
Colombia,1977,4204100.0,Coal,Production,COL,tonnes
Colombia,1978,4754000.0,Coal,Production,COL,tonnes
Colombia,1979,4885000.0,Coal,Production,COL,tonnes
Colombia,1980,4947000.0,Coal,Production,COL,tonnes
Croatia,1992,120274.0,Coal,Production,HRV,tonnes
Croatia,1993,104617.0,Coal,Production,HRV,tonnes
Croatia,1994,96205.0,Coal,Production,HRV,tonnes
Croatia,1995,75208.0,Coal,Production,HRV,tonnes
Croatia,1996,64369.0,Coal,Production,HRV,tonnes
Croatia,1997,48535.0,Coal,Production,HRV,tonnes
Croatia,1998,50839.0,Coal,Production,HRV,tonnes
Croatia,1999,15311.0,Coal,Production,HRV,tonnes
Czechia,1993,92016000.0,Coal,Production,CZE,tonnes
Czechia,1994,81634000.0,Coal,Production,CZE,tonnes
Czechia,1995,80038000.0,Coal,Production,CZE,tonnes
Czechia,1996,82225000.0,Coal,Production,CZE,tonnes
Czechia,1997,74211000.0,Coal,Production,CZE,tonnes
Czechia,1998,71456000.0,Coal,Production,CZE,tonnes
Czechia,1999,62597000.0,Coal,Production,CZE,tonnes
Czechia,2000,68091000.0,Coal,Production,CZE,tonnes
Czechia,2001,66351000.0,Coal,Production,CZE,tonnes
Czechia,2002,63432000.0,Coal,Production,CZE,tonnes
Czechia,2003,63772000.0,Coal,Production,CZE,tonnes
Czechia,2004,62938000.0,Coal,Production,CZE,tonnes
Czechia,2005,61903000.0,Coal,Production,CZE,tonnes
Czechia,2006,62391000.0,Coal,Production,CZE,tonnes
Czechia,2007,62033000.0,Coal,Production,CZE,tonnes
Czechia,2008,60069000.0,Coal,Production,CZE,tonnes
Czechia,2009,56237000.0,Coal,Production,CZE,tonnes
Czechia,2010,55124000.0,Coal,Production,CZE,tonnes
Czechia,2011,57815000.0,Coal,Production,CZE,tonnes
Czechia,2012,54506000.0,Coal,Production,CZE,tonnes
Czechia,2013,49195000.0,Coal,Production,CZE,tonnes
Czechia,2014,46689000.0,Coal,Production,CZE,tonnes
Czechia,2015,45891000.0,Coal,Production,CZE,tonnes
Czechia,2016,44720000.0,Coal,Production,CZE,tonnes
Czechia,2017,44180000.0,Coal,Production,CZE,tonnes
Czechia,2018,43297000.0,Coal,Production,CZE,tonnes
Czechia,2019,40615000.0,Coal,Production,CZE,tonnes
Czechia,2020,31366000.0,Coal,Production,CZE,tonnes
Czechia,2021,31513000.0,Coal,Production,CZE,tonnes
Czechia,2022,34679000.0,Coal,Production,CZE,tonnes
Czechia,2023,29660000.0,Coal,Production,CZE,tonnes
Czechoslovakia,1970,109847000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1971,113581000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1972,113575000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1973,109597000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1974,110697414.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1975,115138000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1976,118409000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1977,121838000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1978,123690000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1979,125046000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1980,123927000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1981,123878000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1982,126407000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1983,129331000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1984,131164000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1985,128539000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1986,128396000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1987,127722000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1988,125422000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1989,119333000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1990,107250000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1991,102029000.0,Coal,Production,OWID_CZS,tonnes
Czechoslovakia,1992,90986000.0,Coal,Production,OWID_CZS,tonnes
Democratic Republic of Congo,1970,101700.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1971,118552.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1972,127826.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1973,115119.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1974,95525.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1975,96463.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1976,112219.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1977,127955.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1978,96771.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1979,109190.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1980,139506.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1981,129842.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1982,122858.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1983,111340.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1984,121213.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1985,120582.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1986,119274.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1987,121866.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1988,123000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1989,125000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1990,126000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1991,80000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1992,85000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1993,14000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1994,11000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1995,93000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1996,95000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1997,95000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1998,100000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,1999,70000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2000,48000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2001,40000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2002,37000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2003,37000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2004,108000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2005,120000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2006,124000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2007,126100.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2008,128800.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2009,133400.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2010,133400.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2011,143335.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2012,0.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2013,4000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2014,5600.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2015,6900.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2016,8200.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2017,8000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2018,8000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2019,8000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2020,8000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2021,8000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2022,8000.0,Coal,Production,COD,tonnes
Democratic Republic of Congo,2023,8000.0,Coal,Production,COD,tonnes
East Germany,1970,261626000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1971,263671000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1972,249266000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1973,246998000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1974,248462000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1975,247245000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1976,247354000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1977,254054000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1978,235349000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1979,256063000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1980,258097000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1981,266734000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1982,276038000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1983,277968000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1984,296341000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1985,312156000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1986,311260000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1987,308976000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1988,310314000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1989,301058000.0,Coal,Production,OWID_GDR,tonnes
East Germany,1990,249100000.0,Coal,Production,OWID_GDR,tonnes
Egypt,1996,350000.0,Coal,Production,EGY,tonnes
Egypt,1997,350000.0,Coal,Production,EGY,tonnes
Egypt,1998,200000.0,Coal,Production,EGY,tonnes
Egypt,1999,250000.0,Coal,Production,EGY,tonnes
Egypt,2000,39000.0,Coal,Production,EGY,tonnes
Egypt,2001,58000.0,Coal,Production,EGY,tonnes
Egypt,2002,37000.0,Coal,Production,EGY,tonnes
Egypt,2003,138800.0,Coal,Production,EGY,tonnes
Egypt,2004,100000.0,Coal,Production,EGY,tonnes
Egypt,2005,300000.0,Coal,Production,EGY,tonnes
Egypt,2006,300000.0,Coal,Production,EGY,tonnes
Egypt,2007,146841.0,Coal,Production,EGY,tonnes
Egypt,2008,0.0,Coal,Production,EGY,tonnes
Egypt,2009,0.0,Coal,Production,EGY,tonnes
Egypt,2010,109884.0,Coal,Production,EGY,tonnes
Egypt,2011,233283.0,Coal,Production,EGY,tonnes
Egypt,2012,315953.0,Coal,Production,EGY,tonnes
Egypt,2013,6385.0,Coal,Production,EGY,tonnes
Egypt,2014,9387.0,Coal,Production,EGY,tonnes
Eswatini,1970,122946.0,Coal,Production,SWZ,tonnes
Eswatini,1971,148347.0,Coal,Production,SWZ,tonnes
Eswatini,1972,126035.0,Coal,Production,SWZ,tonnes
Eswatini,1973,142220.0,Coal,Production,SWZ,tonnes
Eswatini,1974,139541.0,Coal,Production,SWZ,tonnes
Eswatini,1975,126872.0,Coal,Production,SWZ,tonnes
Eswatini,1976,126140.0,Coal,Production,SWZ,tonnes
Eswatini,1977,128990.0,Coal,Production,SWZ,tonnes
Eswatini,1978,165874.0,Coal,Production,SWZ,tonnes
Eswatini,1979,168409.0,Coal,Production,SWZ,tonnes
Eswatini,1980,184216.0,Coal,Production,SWZ,tonnes
Eswatini,1981,157701.0,Coal,Production,SWZ,tonnes
Eswatini,1982,115043.0,Coal,Production,SWZ,tonnes
Eswatini,1983,101652.0,Coal,Production,SWZ,tonnes
Eswatini,1984,124569.0,Coal,Production,SWZ,tonnes
Eswatini,1985,166079.0,Coal,Production,SWZ,tonnes
Eswatini,1986,172199.0,Coal,Production,SWZ,tonnes
Eswatini,1987,165371.0,Coal,Production,SWZ,tonnes
Eswatini,1988,164845.0,Coal,Production,SWZ,tonnes
Eswatini,1989,165122.0,Coal,Production,SWZ,tonnes
Eswatini,1990,152705.0,Coal,Production,SWZ,tonnes
Eswatini,1991,122502.0,Coal,Production,SWZ,tonnes
Eswatini,1992,100220.0,Coal,Production,SWZ,tonnes
Eswatini,1993,49644.0,Coal,Production,SWZ,tonnes
Eswatini,1994,227730.0,Coal,Production,SWZ,tonnes
Eswatini,1995,171666.0,Coal,Production,SWZ,tonnes
Eswatini,1996,128973.0,Coal,Production,SWZ,tonnes
Eswatini,1997,203115.0,Coal,Production,SWZ,tonnes
Eswatini,1998,410021.0,Coal,Production,SWZ,tonnes
Eswatini,1999,426299.0,Coal,Production,SWZ,tonnes
Eswatini,2000,378043.0,Coal,Production,SWZ,tonnes
Eswatini,2001,450000.0,Coal,Production,SWZ,tonnes
Eswatini,2002,553000.0,Coal,Production,SWZ,tonnes
Eswatini,2003,550000.0,Coal,Production,SWZ,tonnes
Eswatini,2004,488314.0,Coal,Production,SWZ,tonnes
Eswatini,2005,221701.0,Coal,Production,SWZ,tonnes
Eswatini,2006,310570.0,Coal,Production,SWZ,tonnes
Eswatini,2007,241283.0,Coal,Production,SWZ,tonnes
Eswatini,2008,174807.0,Coal,Production,SWZ,tonnes
Eswatini,2009,129647.0,Coal,Production,SWZ,tonnes
Eswatini,2010,145903.0,Coal,Production,SWZ,tonnes
Eswatini,2011,121050.0,Coal,Production,SWZ,tonnes
Eswatini,2012,152284.0,Coal,Production,SWZ,tonnes
Eswatini,2013,257090.0,Coal,Production,SWZ,tonnes
Eswatini,2014,177931.0,Coal,Production,SWZ,tonnes
Eswatini,2015,141733.0,Coal,Production,SWZ,tonnes
Eswatini,2016,158418.0,Coal,Production,SWZ,tonnes
Eswatini,2017,202277.0,Coal,Production,SWZ,tonnes
Eswatini,2018,144375.0,Coal,Production,SWZ,tonnes
Eswatini,2019,109926.0,Coal,Production,SWZ,tonnes
Eswatini,2020,161768.0,Coal,Production,SWZ,tonnes
Eswatini,2021,162681.0,Coal,Production,SWZ,tonnes
Eswatini,2022,215581.0,Coal,Production,SWZ,tonnes
Eswatini,2023,393328.0,Coal,Production,SWZ,tonnes
Ethiopia,2008,0.0,Coal,Production,ETH,tonnes
Ethiopia,2009,15000.0,Coal,Production,ETH,tonnes
Ethiopia,2010,20000.0,Coal,Production,ETH,tonnes
Ethiopia,2011,20000.0,Coal,Production,ETH,tonnes
Ethiopia,2012,20000.0,Coal,Production,ETH,tonnes
Ethiopia,2013,20000.0,Coal,Production,ETH,tonnes
Ethiopia,2014,27000.0,Coal,Production,ETH,tonnes
Ethiopia,2015,34131.0,Coal,Production,ETH,tonnes
Ethiopia,2016,14582.0,Coal,Production,ETH,tonnes
Ethiopia,2017,35000.0,Coal,Production,ETH,tonnes
Ethiopia,2018,2767.0,Coal,Production,ETH,tonnes
Ethiopia,2019,2700.0,Coal,Production,ETH,tonnes
Ethiopia,2020,2700.0,Coal,Production,ETH,tonnes
Ethiopia,2021,2700.0,Coal,Production,ETH,tonnes
Ethiopia,2022,2700.0,Coal,Production,ETH,tonnes
Ethiopia,2023,2700.0,Coal,Production,ETH,tonnes
France,1970,40139300.0,Coal,Production,FRA,tonnes
France,1971,35766000.0,Coal,Production,FRA,tonnes
France,1972,32725000.0,Coal,Production,FRA,tonnes
France,1973,28456000.0,Coal,Production,FRA,tonnes
France,1974,25652138.0,Coal,Production,FRA,tonnes
France,1975,25610000.0,Coal,Production,FRA,tonnes
France,1976,25067000.0,Coal,Production,FRA,tonnes
France,1977,24374000.0,Coal,Production,FRA,tonnes
France,1978,22422000.0,Coal,Production,FRA,tonnes
France,1979,21061000.0,Coal,Production,FRA,tonnes
France,1980,20720000.0,Coal,Production,FRA,tonnes
France,1981,21533000.0,Coal,Production,FRA,tonnes
France,1982,19960000.0,Coal,Production,FRA,tonnes
France,1983,19626000.0,Coal,Production,FRA,tonnes
France,1984,19020000.0,Coal,Production,FRA,tonnes
France,1985,16963000.0,Coal,Production,FRA,tonnes
France,1986,16536000.0,Coal,Production,FRA,tonnes
France,1987,15794000.0,Coal,Production,FRA,tonnes
France,1988,13795000.0,Coal,Production,FRA,tonnes
France,1989,13639000.0,Coal,Production,FRA,tonnes
France,1990,12820000.0,Coal,Production,FRA,tonnes
France,1991,12100000.0,Coal,Production,FRA,tonnes
France,1992,11056000.0,Coal,Production,FRA,tonnes
France,1993,10251000.0,Coal,Production,FRA,tonnes
France,1994,8959000.0,Coal,Production,FRA,tonnes
France,1995,8415000.0,Coal,Production,FRA,tonnes
France,1996,8110000.0,Coal,Production,FRA,tonnes
France,1997,6809000.0,Coal,Production,FRA,tonnes
France,1998,5599000.0,Coal,Production,FRA,tonnes
France,1999,5091000.0,Coal,Production,FRA,tonnes
France,2000,3462000.0,Coal,Production,FRA,tonnes
France,2001,2296000.0,Coal,Production,FRA,tonnes
France,2002,1630000.0,Coal,Production,FRA,tonnes
France,2003,1737000.0,Coal,Production,FRA,tonnes
France,2004,200000.0,Coal,Production,FRA,tonnes
Georgia,1992,181000.0,Coal,Production,GEO,tonnes
Georgia,1993,82200.0,Coal,Production,GEO,tonnes
Georgia,1994,44500.0,Coal,Production,GEO,tonnes
Georgia,1995,42600.0,Coal,Production,GEO,tonnes
Georgia,1996,22500.0,Coal,Production,GEO,tonnes
Georgia,1997,4600.0,Coal,Production,GEO,tonnes
Georgia,1998,14700.0,Coal,Production,GEO,tonnes
Georgia,1999,12000.0,Coal,Production,GEO,tonnes
Georgia,2000,7300.0,Coal,Production,GEO,tonnes
Georgia,2001,5000.0,Coal,Production,GEO,tonnes
Georgia,2002,6100.0,Coal,Production,GEO,tonnes
Georgia,2003,7900.0,Coal,Production,GEO,tonnes
Georgia,2004,8100.0,Coal,Production,GEO,tonnes
Georgia,2005,5100.0,Coal,Production,GEO,tonnes
Georgia,2006,8284.0,Coal,Production,GEO,tonnes
Georgia,2007,18891.0,Coal,Production,GEO,tonnes
Georgia,2008,12000.0,Coal,Production,GEO,tonnes
Georgia,2009,213188.0,Coal,Production,GEO,tonnes
Georgia,2010,267664.0,Coal,Production,GEO,tonnes
Georgia,2011,352872.0,Coal,Production,GEO,tonnes
Georgia,2012,424998.0,Coal,Production,GEO,tonnes
Georgia,2013,404187.0,Coal,Production,GEO,tonnes
Georgia,2014,299314.0,Coal,Production,GEO,tonnes
Georgia,2015,305870.0,Coal,Production,GEO,tonnes
Georgia,2016,296500.0,Coal,Production,GEO,tonnes
Georgia,2017,268113.0,Coal,Production,GEO,tonnes
Georgia,2018,137912.0,Coal,Production,GEO,tonnes
Georgia,2019,15900.0,Coal,Production,GEO,tonnes
Georgia,2020,99300.0,Coal,Production,GEO,tonnes
Georgia,2021,147878.0,Coal,Production,GEO,tonnes
Georgia,2022,146300.0,Coal,Production,GEO,tonnes
Georgia,2023,147900.0,Coal,Production,GEO,tonnes
Greece,1970,7857623.0,Coal,Production,GRC,tonnes
Greece,1971,10957400.0,Coal,Production,GRC,tonnes
Greece,1972,11565198.0,Coal,Production,GRC,tonnes
Greece,1973,13213470.0,Coal,Production,GRC,tonnes
Greece,1974,14108602.0,Coal,Production,GRC,tonnes
Greece,1975,18123037.0,Coal,Production,GRC,tonnes
Greece,1976,22303238.0,Coal,Production,GRC,tonnes
Greece,1977,23535282.0,Coal,Production,GRC,tonnes
Greece,1978,21698151.0,Coal,Production,GRC,tonnes
Greece,1979,23647398.0,Coal,Production,GRC,tonnes
Greece,1980,23505701.0,Coal,Production,GRC,tonnes
Greenland,1970,20000.0,Coal,Production,GRL,tonnes
Greenland,1971,20000.0,Coal,Production,GRL,tonnes
Hungary,1970,27830000.0,Coal,Production,HUN,tonnes
Hungary,1971,27424000.0,Coal,Production,HUN,tonnes
Hungary,1972,25841000.0,Coal,Production,HUN,tonnes
Hungary,1973,26781000.0,Coal,Production,HUN,tonnes
Hungary,1974,25761000.0,Coal,Production,HUN,tonnes
Hungary,1975,24887000.0,Coal,Production,HUN,tonnes
Hungary,1976,25257000.0,Coal,Production,HUN,tonnes
Hungary,1977,25454496.0,Coal,Production,HUN,tonnes
Hungary,1978,25669517.0,Coal,Production,HUN,tonnes
Hungary,1979,25659038.0,Coal,Production,HUN,tonnes
Hungary,1980,25700866.0,Coal,Production,HUN,tonnes
India,1970,77243000.0,Coal,Production,IND,tonnes
India,1971,75159000.0,Coal,Production,IND,tonnes
India,1972,77838000.0,Coal,Production,IND,tonnes
India,1973,80389000.0,Coal,Production,IND,tonnes
India,1974,87146000.0,Coal,Production,IND,tonnes
India,1975,98733000.0,Coal,Production,IND,tonnes
India,1976,105771000.0,Coal,Production,IND,tonnes
India,1977,113879000.0,Coal,Production,IND,tonnes
India,1978,105586000.0,Coal,Production,IND,tonnes
