Country,Year,Value,Resource,Metric
United Kingdom,1966,0.838523,Natural Gas,Consumption
United Kingdom,1967,1.410719,Natural Gas,Consumption
United Kingdom,1968,3.185457,Natural Gas,Consumption
United Kingdom,1969,6.206931,Natural Gas,Consumption
United Kingdom,1970,10.949645,Natural Gas,Production
United Kingdom,1970,11.82771,Natural Gas,Consumption
United Kingdom,1971,18.196298,Natural Gas,Production
United Kingdom,1971,19.070874,Natural Gas,Consumption
United Kingdom,1972,26.255888,Natural Gas,Production
United Kingdom,1972,27.06301,Natural Gas,Consumption
United Kingdom,1973,28.507456,Natural Gas,Production
United Kingdom,1973,29.280851,Natural Gas,Consumption
United Kingdom,1974,34.380606,Natural Gas,Production
United Kingdom,1974,35.022582,Natural Gas,Consumption
United Kingdom,1975,35.800629,Natural Gas,Production
United Kingdom,1975,36.697302,Natural Gas,Consumption
United Kingdom,1976,37.912637,Natural Gas,Production
United Kingdom,1976,38.924447,Natural Gas,Consumption
United Kingdom,1977,39.612943,Natural Gas,Production
United Kingdom,1977,41.371399,Natural Gas,Consumption
United Kingdom,1978,37.933571,Natural Gas,Production
United Kingdom,1978,42.913537,Natural Gas,Consumption
United Kingdom,1979,38.304568,Natural Gas,Production
United Kingdom,1979,47.016601,Natural Gas,Consumption
United Kingdom,1980,36.414693,Natural Gas,Production
United Kingdom,1980,46.877041,Natural Gas,Consumption
United Kingdom,1981,36.333283,Natural Gas,Production
United Kingdom,1981,47.512039,Natural Gas,Consumption
United Kingdom,1982,36.928739,Natural Gas,Production
United Kingdom,1982,47.274787,Natural Gas,Consumption
United Kingdom,1983,38.077783,Natural Gas,Production
United Kingdom,1983,49.278636,Natural Gas,Consumption
United Kingdom,1984,37.224141,Natural Gas,Production
United Kingdom,1984,50.417213,Natural Gas,Consumption
United Kingdom,1985,41.531893,Natural Gas,Production
United Kingdom,1985,54.222549,Natural Gas,Consumption
United Kingdom,1986,43.664835,Natural Gas,Production
United Kingdom,1986,55.125037,Natural Gas,Consumption
United Kingdom,1987,45.714041,Natural Gas,Production
United Kingdom,1987,56.616003,Natural Gas,Consumption
United Kingdom,1988,44.023039,Natural Gas,Production
United Kingdom,1988,53.92831,Natural Gas,Consumption
United Kingdom,1989,43.111247,Natural Gas,Production
United Kingdom,1989,52.702508,Natural Gas,Consumption
United Kingdom,1990,47.603916,Natural Gas,Production
United Kingdom,1990,54.873829,Natural Gas,Consumption
United Kingdom,1991,53.002562,Natural Gas,Production
United Kingdom,1991,59.276947,Natural Gas,Consumption
United Kingdom,1992,53.899235,Natural Gas,Production
United Kingdom,1992,58.992012,Natural Gas,Consumption
United Kingdom,1993,63.369544,Natural Gas,Production
United Kingdom,1993,67.227215,Natural Gas,Consumption
United Kingdom,1994,67.654036,Natural Gas,Production
United Kingdom,1994,69.225249,Natural Gas,Consumption
United Kingdom,1995,74.04534,Natural Gas,Production
United Kingdom,1995,73.808632,Natural Gas,Consumption
United Kingdom,1996,88.06077,Natural Gas,Production
United Kingdom,1996,85.984079,Natural Gas,Consumption
United Kingdom,1997,89.85087,Natural Gas,Production
United Kingdom,1997,88.418238,Natural Gas,Consumption
United Kingdom,1998,94.39731,Natural Gas,Production
United Kingdom,1998,91.94049,Natural Gas,Consumption
United Kingdom,1999,103.7367,Natural Gas,Production
United Kingdom,1999,97.88769,Natural Gas,Consumption
United Kingdom,2000,113.45904,Natural Gas,Production
United Kingdom,2000,101.34171,Natural Gas,Consumption
United Kingdom,2001,110.81367,Natural Gas,Production
United Kingdom,2001,100.85319,Natural Gas,Consumption
United Kingdom,2002,108.48645,Natural Gas,Production
United Kingdom,2002,99.53415,Natural Gas,Consumption
United Kingdom,2003,107.8061058,Natural Gas,Production
United Kingdom,2003,99.80919,Natural Gas,Consumption
United Kingdom,2004,100.9131408,Natural Gas,Production
United Kingdom,2004,101.98791,Natural Gas,Consumption
United Kingdom,2005,92.3390235,Natural Gas,Production
United Kingdom,2005,99.38655,Natural Gas,Consumption
United Kingdom,2006,83.74842,Natural Gas,Production
United Kingdom,2006,94.26024,Natural Gas,Consumption
United Kingdom,2007,75.4928361,Natural Gas,Production
United Kingdom,2007,95.30055,Natural Gas,Consumption
United Kingdom,2008,72.7705656,Natural Gas,Production
United Kingdom,2008,97.8325632,Natural Gas,Consumption
United Kingdom,2009,61.2057492,Natural Gas,Production
United Kingdom,2009,91.2236985,Natural Gas,Consumption
United Kingdom,2010,57.9009321,Natural Gas,Production
United Kingdom,2010,98.49285,Natural Gas,Consumption
United Kingdom,2011,46.0825281,Natural Gas,Production
United Kingdom,2011,81.9185337,Natural Gas,Consumption
United Kingdom,2012,39.1923864,Natural Gas,Production
United Kingdom,2012,76.8987495,Natural Gas,Consumption
United Kingdom,2013,36.9803799,Natural Gas,Production
United Kingdom,2013,76.32576,Natural Gas,Consumption
United Kingdom,2014,37.4315139,Natural Gas,Production
United Kingdom,2014,70.0555275,Natural Gas,Consumption
United Kingdom,2015,40.6611819,Natural Gas,Production
United Kingdom,2015,72.0454356,Natural Gas,Consumption
United Kingdom,2016,41.7381957,Natural Gas,Production
United Kingdom,2016,79.8983289,Natural Gas,Consumption
United Kingdom,2017,41.8846482,Natural Gas,Production
United Kingdom,2017,78.2287848,Natural Gas,Consumption
United Kingdom,2018,40.5526977,Natural Gas,Production
United Kingdom,2018,78.8486994,Natural Gas,Consumption
United Kingdom,2019,39.2909121,Natural Gas,Production
United Kingdom,2019,77.87376,Natural Gas,Consumption
United Kingdom,2020,39.5714214,Natural Gas,Production
United Kingdom,2020,73.46376,Natural Gas,Consumption
United Kingdom,2021,32.7864132,Natural Gas,Production
United Kingdom,2021,76.9543749,Natural Gas,Consumption
United Kingdom,2022,38.1181959,Natural Gas,Production
United Kingdom,2022,70.4881503,Natural Gas,Consumption
United Kingdom,2023,34.4896776,Natural Gas,Production
United Kingdom,2023,63.619659,Natural Gas,Consumption
United Kingdom,2024,30.718629,Natural Gas,Production
United Kingdom,2024,61.857189,Natural Gas,Consumption
Uzbekistan,1985,32.73635693,Natural Gas,Production
Uzbekistan,1985,31.13786873,Natural Gas,Consumption
Uzbekistan,1986,36.53146509,Natural Gas,Production
Uzbekistan,1986,30.01731809,Natural Gas,Consumption
Uzbekistan,1987,37.66715831,Natural Gas,Production
Uzbekistan,1987,31.42936332,Natural Gas,Consumption
Uzbekistan,1988,37.76179941,Natural Gas,Production
Uzbekistan,1988,30.98738938,Natural Gas,Consumption
Uzbekistan,1989,38.89749263,Natural Gas,Production
Uzbekistan,1989,32.75339233,Natural Gas,Consumption
Uzbekistan,1990,36.806,Natural Gas,Production
Uzbekistan,1990,34.86388889,Natural Gas,Consumption
Uzbekistan,1991,37.816625,Natural Gas,Production
Uzbekistan,1991,35.13740167,Natural Gas,Consumption
Uzbekistan,1992,38.4615,Natural Gas,Production
Uzbekistan,1992,35.31343412,Natural Gas,Consumption
Uzbekistan,1993,40.63675,Natural Gas,Production
Uzbekistan,1993,38.4914823,Natural Gas,Consumption
Uzbekistan,1994,42.6195,Natural Gas,Production
Uzbekistan,1994,39.10948869,Natural Gas,Consumption
Uzbekistan,1995,43.341375,Natural Gas,Production
Uzbekistan,1995,40.0814528,Natural Gas,Consumption
Uzbekistan,1996,44.2365,Natural Gas,Production
Uzbekistan,1996,41.734,Natural Gas,Consumption
Uzbekistan,1997,45.362625,Natural Gas,Production
Uzbekistan,1997,40.935125,Natural Gas,Consumption
Uzbekistan,1998,49.4725,Natural Gas,Production
Uzbekistan,1998,41.09875,Natural Gas,Consumption
Uzbekistan,1999,50.18475,Natural Gas,Production
Uzbekistan,1999,47.6245,Natural Gas,Consumption
Uzbekistan,2000,50.925875,Natural Gas,Production
Uzbekistan,2000,48.673625,Natural Gas,Consumption
Uzbekistan,2001,51.464875,Natural Gas,Production
Uzbekistan,2001,49.058625,Natural Gas,Consumption
Uzbekistan,2002,52.735375,Natural Gas,Production
Uzbekistan,2002,50.521625,Natural Gas,Consumption
Uzbekistan,2003,53.0915,Natural Gas,Production
Uzbekistan,2003,45.5455,Natural Gas,Consumption
Uzbekistan,2004,53.80375,Natural Gas,Production
Uzbekistan,2004,46.017125,Natural Gas,Consumption
Uzbekistan,2005,54.621875,Natural Gas,Production
Uzbekistan,2005,46.921875,Natural Gas,Consumption
Uzbekistan,2006,56.595,Natural Gas,Production
Uzbekistan,2006,43.302875,Natural Gas,Consumption
Uzbekistan,2007,58.905,Natural Gas,Production
Uzbekistan,2007,46.83525,Natural Gas,Consumption
Uzbekistan,2008,61.0225,Natural Gas,Production
Uzbekistan,2008,44.130625,Natural Gas,Consumption
Uzbekistan,2009,58.42375,Natural Gas,Production
Uzbekistan,2009,44.072875,Natural Gas,Consumption
Uzbekistan,2010,57.143625,Natural Gas,Production
Uzbekistan,2010,44.044,Natural Gas,Consumption
Uzbekistan,2011,56.643125,Natural Gas,Production
Uzbekistan,2011,47.35637242,Natural Gas,Consumption
Uzbekistan,2012,56.527625,Natural Gas,Production
Uzbekistan,2012,46.2385,Natural Gas,Consumption
Uzbekistan,2013,55.902,Natural Gas,Production
Uzbekistan,2013,46.151875,Natural Gas,Consumption
Uzbekistan,2014,56.296625,Natural Gas,Production
Uzbekistan,2014,48.5485,Natural Gas,Consumption
Uzbekistan,2015,53.61125,Natural Gas,Production
Uzbekistan,2015,46.344375,Natural Gas,Consumption
Uzbekistan,2016,53.12399975,Natural Gas,Production
Uzbekistan,2016,43.32689265,Natural Gas,Consumption
Uzbekistan,2017,53.60680187,Natural Gas,Production
Uzbekistan,2017,44.78213292,Natural Gas,Consumption
Uzbekistan,2018,58.28515,Natural Gas,Production
Uzbekistan,2018,44.39763422,Natural Gas,Consumption
Uzbekistan,2019,57.45841077,Natural Gas,Production
Uzbekistan,2019,44.59819747,Natural Gas,Consumption
Uzbekistan,2020,47.10117257,Natural Gas,Production
Uzbekistan,2020,43.62572399,Natural Gas,Consumption
Uzbekistan,2021,50.91885168,Natural Gas,Production
Uzbekistan,2021,47.4279852,Natural Gas,Consumption
Uzbekistan,2022,48.90900688,Natural Gas,Production
Uzbekistan,2022,48.22485186,Natural Gas,Consumption
Uzbekistan,2023,44.20723697,Natural Gas,Production
Uzbekistan,2023,46.92640535,Natural Gas,Consumption
Uzbekistan,2024,42.20765978,Natural Gas,Production
Uzbekistan,2024,54.59548922,Natural Gas,Consumption
Venezuela,1965,7.51803,Natural Gas,Consumption
Venezuela,1966,7.88322,Natural Gas,Consumption
Venezuela,1967,8.63802,Natural Gas,Consumption
Venezuela,1968,8.91663,Natural Gas,Consumption
Venezuela,1969,9.17637,Natural Gas,Consumption
Venezuela,1970,8.5581,Natural Gas,Production
Venezuela,1970,8.5581,Natural Gas,Consumption
Venezuela,1971,8.29392,Natural Gas,Production
Venezuela,1971,8.29392,Natural Gas,Consumption
Venezuela,1972,8.24397,Natural Gas,Production
Venezuela,1972,8.24397,Natural Gas,Consumption
Venezuela,1973,10.15539,Natural Gas,Production
Venezuela,1973,10.15539,Natural Gas,Consumption
Venezuela,1974,10.73259,Natural Gas,Production
Venezuela,1974,10.73259,Natural Gas,Consumption
Venezuela,1975,10.43844,Natural Gas,Production
Venezuela,1975,10.43844,Natural Gas,Consumption
Venezuela,1976,12.94038,Natural Gas,Production
Venezuela,1976,12.94038,Natural Gas,Consumption
Venezuela,1977,14.125305,Natural Gas,Production
Venezuela,1977,14.125305,Natural Gas,Consumption
Venezuela,1978,14.25351,Natural Gas,Production
Venezuela,1978,14.25351,Natural Gas,Consumption
Venezuela,1979,15.96402,Natural Gas,Production
Venezuela,1979,15.96402,Natural Gas,Consumption
Venezuela,1980,16.434105,Natural Gas,Production
Venezuela,1980,16.434105,Natural Gas,Consumption
Venezuela,1981,16.522905,Natural Gas,Production
Venezuela,1981,16.522905,Natural Gas,Consumption
Venezuela,1982,17.63013,Natural Gas,Production
Venezuela,1982,17.63013,Natural Gas,Consumption
Venezuela,1983,17.3604,Natural Gas,Production
Venezuela,1983,17.3604,Natural Gas,Consumption
Venezuela,1984,19.203,Natural Gas,Production
Venezuela,1984,19.203,Natural Gas,Consumption
Venezuela,1985,19.231305,Natural Gas,Production
Venezuela,1985,19.231305,Natural Gas,Consumption
Venezuela,1986,21.17214,Natural Gas,Production
Venezuela,1986,21.17214,Natural Gas,Consumption
Venezuela,1987,20.63157,Natural Gas,Production
Venezuela,1987,20.63157,Natural Gas,Consumption
Venezuela,1988,21.12108,Natural Gas,Production
Venezuela,1988,21.12108,Natural Gas,Consumption
Venezuela,1989,21.68718,Natural Gas,Production
Venezuela,1989,21.68718,Natural Gas,Consumption
Venezuela,1990,24.381705,Natural Gas,Production
Venezuela,1990,24.381705,Natural Gas,Consumption
Venezuela,1991,24.31122,Natural Gas,Production
Venezuela,1991,24.31122,Natural Gas,Consumption
Venezuela,1992,23.99598,Natural Gas,Production
Venezuela,1992,23.99487,Natural Gas,Consumption
Venezuela,1993,25.89519,Natural Gas,Production
Venezuela,1993,25.89519,Natural Gas,Consumption
Venezuela,1994,27.389805,Natural Gas,Production
Venezuela,1994,27.389805,Natural Gas,Consumption
Venezuela,1995,30.52611,Natural Gas,Production
Venezuela,1995,30.52611,Natural Gas,Consumption
Venezuela,1996,33.00141,Natural Gas,Production
Venezuela,1996,33.00141,Natural Gas,Consumption
Venezuela,1997,34.2213,Natural Gas,Production
Venezuela,1997,34.2213,Natural Gas,Consumption
Venezuela,1998,35.892405,Natural Gas,Production
Venezuela,1998,35.892405,Natural Gas,Consumption
Venezuela,1999,30.4251,Natural Gas,Production
Venezuela,1999,30.4251,Natural Gas,Consumption
Venezuela,2000,30.99564,Natural Gas,Production
Venezuela,2000,30.99564,Natural Gas,Consumption
Venezuela,2001,32.84823,Natural Gas,Production
Venezuela,2001,32.84823,Natural Gas,Consumption
Venezuela,2002,31.541205,Natural Gas,Production
Venezuela,2002,31.541205,Natural Gas,Consumption
Venezuela,2003,27.99864,Natural Gas,Production
Venezuela,2003,27.99864,Natural Gas,Consumption
Venezuela,2004,31.52955,Natural Gas,Production
Venezuela,2004,31.52955,Natural Gas,Consumption
Venezuela,2005,30.43509,Natural Gas,Production
Venezuela,2005,30.43509,Natural Gas,Consumption
Venezuela,2006,34.94502,Natural Gas,Production
Venezuela,2006,34.94502,Natural Gas,Consumption
Venezuela,2007,37.24716,Natural Gas,Production
Venezuela,2007,37.26705613,Natural Gas,Consumption
Venezuela,2008,33.42321,Natural Gas,Production
Venezuela,2008,34.89955711,Natural Gas,Consumption
Venezuela,2009,31.79595,Natural Gas,Production
Venezuela,2009,34.21684922,Natural Gas,Consumption
Venezuela,2010,30.45174,Natural Gas,Production
Venezuela,2010,31.26681662,Natural Gas,Consumption
Venezuela,2011,30.2364,Natural Gas,Production
Venezuela,2011,33.32639197,Natural Gas,Consumption
Venezuela,2012,31.90473,Natural Gas,Production
Venezuela,2012,34.61283083,Natural Gas,Consumption
Venezuela,2013,30.59049,Natural Gas,Production
Venezuela,2013,32.3058005,Natural Gas,Consumption
Venezuela,2014,31.78818,Natural Gas,Production
Venezuela,2014,34.02659938,Natural Gas,Consumption
Venezuela,2015,36.06501,Natural Gas,Production
Venezuela,2015,37.03823582,Natural Gas,Consumption
Venezuela,2016,37.23873395,Natural Gas,Production
Venezuela,2016,37.23873395,Natural Gas,Consumption
Venezuela,2017,38.60538774,Natural Gas,Production
Venezuela,2017,38.60538774,Natural Gas,Consumption
Venezuela,2018,31.61909952,Natural Gas,Production
Venezuela,2018,31.61909952,Natural Gas,Consumption
Venezuela,2019,25.57621865,Natural Gas,Production
Venezuela,2019,25.57621865,Natural Gas,Consumption
Venezuela,2020,21.56108776,Natural Gas,Production
Venezuela,2020,21.56108776,Natural Gas,Consumption
Venezuela,2021,28.05910725,Natural Gas,Production
Venezuela,2021,28.05910725,Natural Gas,Consumption
Venezuela,2022,29.05554567,Natural Gas,Production
Venezuela,2022,29.05554567,Natural Gas,Consumption
Venezuela,2023,29.68337288,Natural Gas,Production
Venezuela,2023,29.68337288,Natural Gas,Consumption
Venezuela,2024,31.73119547,Natural Gas,Production
Venezuela,2024,31.73119547,Natural Gas,Consumption
Vietnam,1981,0.00965,Natural Gas,Production
Vietnam,1981,0.00965,Natural Gas,Consumption
Vietnam,1982,0.018335,Natural Gas,Production
Vietnam,1982,0.018335,Natural Gas,Consumption
Vietnam,1983,0.0632075,Natural Gas,Production
Vietnam,1983,0.0632075,Natural Gas,Consumption
Vietnam,1984,0.055005,Natural Gas,Production
Vietnam,1984,0.055005,Natural Gas,Consumption
Vietnam,1985,0.0342575,Natural Gas,Production
Vietnam,1985,0.0342575,Natural Gas,Consumption
Vietnam,1986,0.035705,Natural Gas,Production
Vietnam,1986,0.035705,Natural Gas,Consumption
Vietnam,1987,0.035705,Natural Gas,Production
Vietnam,1987,0.035705,Natural Gas,Consumption
Vietnam,1988,0.02702,Natural Gas,Production
Vietnam,1988,0.02702,Natural Gas,Consumption
Vietnam,1989,0.031845,Natural Gas,Production
Vietnam,1989,0.031845,Natural Gas,Consumption
Vietnam,1990,0.0386,Natural Gas,Production
Vietnam,1990,0.0386,Natural Gas,Consumption
Vietnam,1991,0.06948,Natural Gas,Production
Vietnam,1991,0.06948,Natural Gas,Consumption
Vietnam,1992,0.20265,Natural Gas,Production
Vietnam,1992,0.20265,Natural Gas,Consumption
Vietnam,1993,0.24125,Natural Gas,Production
Vietnam,1993,0.24125,Natural Gas,Consumption
Vietnam,1994,0.24125,Natural Gas,Production
Vietnam,1994,0.24125,Natural Gas,Consumption
Vietnam,1995,0.1404075,Natural Gas,Production
Vietnam,1995,0.1404075,Natural Gas,Consumption
Vietnam,1996,0.276955,Natural Gas,Production
Vietnam,1996,0.276955,Natural Gas,Consumption
Vietnam,1997,0.512415,Natural Gas,Production
Vietnam,1997,0.512415,Natural Gas,Consumption
Vietnam,1998,0.8685,Natural Gas,Production
Vietnam,1998,0.8685,Natural Gas,Consumption
Vietnam,1999,1.2545,Natural Gas,Production
Vietnam,1999,1.2545,Natural Gas,Consumption
Vietnam,2000,1.544,Natural Gas,Production
Vietnam,2000,1.544,Natural Gas,Consumption
Vietnam,2001,1.93,Natural Gas,Production
Vietnam,2001,1.93,Natural Gas,Consumption
Vietnam,2002,2.316,Natural Gas,Production
Vietnam,2002,2.316,Natural Gas,Consumption
Vietnam,2003,2.289945,Natural Gas,Production
Vietnam,2003,2.289945,Natural Gas,Consumption
Vietnam,2004,4.0144,Natural Gas,Production
Vietnam,2004,4.0144,Natural Gas,Consumption
Vietnam,2005,6.2146,Natural Gas,Production
Vietnam,2005,6.2146,Natural Gas,Consumption
Vietnam,2006,6.755,Natural Gas,Production
Vietnam,2006,6.755,Natural Gas,Consumption
Vietnam,2007,6.8322,Natural Gas,Production
Vietnam,2007,6.8322,Natural Gas,Consumption
Vietnam,2008,7.236535,Natural Gas,Production
Vietnam,2008,7.236535,Natural Gas,Consumption
Vietnam,2009,7.72965,Natural Gas,Production
Vietnam,2009,7.72965,Natural Gas,Consumption
Vietnam,2010,9.07293,Natural Gas,Production
Vietnam,2010,9.07293,Natural Gas,Consumption
Vietnam,2011,8.1832,Natural Gas,Production
Vietnam,2011,8.1832,Natural Gas,Consumption
Vietnam,2012,9.027575,Natural Gas,Production
Vietnam,2012,9.027575,Natural Gas,Consumption
Vietnam,2013,9.409715,Natural Gas,Production
Vietnam,2013,9.409715,Natural Gas,Consumption
Vietnam,2014,9.85265,Natural Gas,Production
Vietnam,2014,9.85265,Natural Gas,Consumption
Vietnam,2015,10.2869,Natural Gas,Production
Vietnam,2015,10.2869,Natural Gas,Consumption
Vietnam,2016,10.23865,Natural Gas,Production
Vietnam,2016,10.23865,Natural Gas,Consumption
Vietnam,2017,9.52069,Natural Gas,Production
Vietnam,2017,9.52069,Natural Gas,Consumption
Vietnam,2018,9.65965,Natural Gas,Production
Vietnam,2018,9.65965,Natural Gas,Consumption
Vietnam,2019,9.843,Natural Gas,Production
Vietnam,2019,9.843,Natural Gas,Consumption
Vietnam,2020,8.8394,Natural Gas,Production
Vietnam,2020,8.8394,Natural Gas,Consumption
Vietnam,2021,7.1989,Natural Gas,Production
Vietnam,2021,7.1989,Natural Gas,Consumption
Vietnam,2022,7.7972,Natural Gas,Production
Vietnam,2022,7.7972,Natural Gas,Consumption
Vietnam,2023,7.20570325,Natural Gas,Production
Vietnam,2023,7.20570325,Natural Gas,Consumption
Vietnam,2024,6.0987614,Natural Gas,Production
Vietnam,2024,6.0987614,Natural Gas,Consumption
Austria,2020,500.0,Natural Graphite,Production
Austria,2021,500.0,Natural Graphite,Production
Austria,2022,500.0,Natural Graphite,Production
Austria,2023,500.0,Natural Graphite,Production
Austria,2024,500.0,Natural Graphite,Production
Brazil,1995,33.59000015,Natural Graphite,Production
Brazil,1996,40.4659996,Natural Graphite,Production
Brazil,1997,41.44400024,Natural Graphite,Production
Brazil,1998,61.36899948,Natural Graphite,Production
Brazil,1999,53.50299835,Natural Graphite,Production
Brazil,2000,71.20800018,Natural Graphite,Production
Brazil,2001,60.66600037,Natural Graphite,Production
Brazil,2002,60.92200089,Natural Graphite,Production
Brazil,2003,70.73899841,Natural Graphite,Production
Brazil,2004,76.33200073,Natural Graphite,Production
Brazil,2005,75.51499939,Natural Graphite,Production
Brazil,2006,76.19400024,Natural Graphite,Production
Brazil,2007,77.16300201,Natural Graphite,Production
Brazil,2008,80.5,Natural Graphite,Production
Brazil,2009,59.42499924,Natural Graphite,Production
Brazil,2010,92.36399841,Natural Graphite,Production
Brazil,2011,105.1880035,Natural Graphite,Production
Brazil,2012,88.11000061,Natural Graphite,Production
Brazil,2013,91.90799713,Natural Graphite,Production
Brazil,2014,87.02600098,Natural Graphite,Production
Brazil,2015,75.09999847,Natural Graphite,Production
Brazil,2016,61.68700027,Natural Graphite,Production
Brazil,2017,79.77100372,Natural Graphite,Production
Brazil,2018,95.0,Natural Graphite,Production
Brazil,2019,96.0,Natural Graphite,Production
Brazil,2020,95.0,Natural Graphite,Production
Brazil,2021,95.0,Natural Graphite,Production
Brazil,2022,95.98803711,Natural Graphite,Production
Brazil,2022,74000000.0,Natural Graphite,Reserves
Brazil,2023,66.30000305,Natural Graphite,Production
Brazil,2023,74000000.0,Natural Graphite,Reserves
Brazil,2024,68.0,Natural Graphite,Production
Brazil,2024,74000.0,Natural Graphite,Reserves
Brazil1,1995,33.59,Natural Graphite,Production
Brazil1,1996,40.465999999999994,Natural Graphite,Production
Brazil1,1997,41.443999999999996,Natural Graphite,Production
Brazil1,1998,61.369,Natural Graphite,Production
Brazil1,1999,53.50299999999999,Natural Graphite,Production
Brazil1,2000,71.208,Natural Graphite,Production
Brazil1,2001,60.666,Natural Graphite,Production
Brazil1,2002,60.922,Natural Graphite,Production
Brazil1,2003,70.73899999999999,Natural Graphite,Production
Brazil1,2004,76.332,Natural Graphite,Production
Brazil1,2005,75.515,Natural Graphite,Production
Brazil1,2006,76.194,Natural Graphite,Production
Brazil1,2007,77.163,Natural Graphite,Production
Brazil1,2008,80.5,Natural Graphite,Production
Brazil1,2009,59.425,Natural Graphite,Production
Brazil1,2010,92.364,Natural Graphite,Production
Brazil1,2011,105.18799999999999,Natural Graphite,Production
Brazil1,2012,88.11,Natural Graphite,Production
Brazil1,2013,91.90799999999999,Natural Graphite,Production
Brazil1,2014,87.026,Natural Graphite,Production
Brazil1,2015,75.1,Natural Graphite,Production
Brazil1,2016,61.687,Natural Graphite,Production
Brazil1,2017,79.771,Natural Graphite,Production
Brazil1,2018,95.0,Natural Graphite,Production
Brazil1,2019,96.0,Natural Graphite,Production
Brazil1,2020,95.0,Natural Graphite,Production
Brazil1,2021,95.0,Natural Graphite,Production
Brazil1,2022,95.98803386162561,Natural Graphite,Production
Brazil1,2023,66.3,Natural Graphite,Production
Brazil1,2024,67.99999999999999,Natural Graphite,Production
Brazil1,2024,74000.0,Natural Graphite,Reserves
Canada,1995,25.0,Natural Graphite,Production
Canada,1996,25.0,Natural Graphite,Production
Canada,1997,25.0,Natural Graphite,Production
Canada,1998,25.0,Natural Graphite,Production
Canada,1999,25.0,Natural Graphite,Production
Canada,2000,25.0,Natural Graphite,Production
Canada,2001,35.0,Natural Graphite,Production
Canada,2002,25.0,Natural Graphite,Production
Canada,2003,25.0,Natural Graphite,Production
Canada,2004,28.0,Natural Graphite,Production
Canada,2005,28.0,Natural Graphite,Production
Canada,2006,28.0,Natural Graphite,Production
Canada,2007,28.0,Natural Graphite,Production
Canada,2008,27.0,Natural Graphite,Production
Canada,2009,15.0,Natural Graphite,Production
Canada,2010,20.0,Natural Graphite,Production
Canada,2011,25.0,Natural Graphite,Production
Canada,2012,24.0,Natural Graphite,Production
Canada,2013,20.0,Natural Graphite,Production
Canada,2014,30.0,Natural Graphite,Production
Canada,2015,30.0,Natural Graphite,Production
Canada,2016,21.0,Natural Graphite,Production
Canada,2017,14.0,Natural Graphite,Production
Canada,2018,11.0,Natural Graphite,Production
Canada,2019,11.04500008,Natural Graphite,Production
Canada,2020,7.619999886,Natural Graphite,Production
Canada,2021,12.0,Natural Graphite,Production
Canada,2022,13.0,Natural Graphite,Production
Canada,2023,5.46999979,Natural Graphite,Production
Canada,2023,5700000.0,Natural Graphite,Reserves
Canada,2024,20.0,Natural Graphite,Production
Canada,2024,5900.0,Natural Graphite,Reserves
China,1995,204.0,Natural Graphite,Production
China,1996,185.0,Natural Graphite,Production
China,1997,310.0,Natural Graphite,Production
China,1998,224.0,Natural Graphite,Production
China,1999,300.0,Natural Graphite,Production
China,2000,430.0,Natural Graphite,Production
China,2001,450.0,Natural Graphite,Production
China,2002,629.0,Natural Graphite,Production
China,2003,710.0,Natural Graphite,Production
China,2004,700.0,Natural Graphite,Production
China,2005,720.0,Natural Graphite,Production
China,2006,720.0,Natural Graphite,Production
China,2007,800.0,Natural Graphite,Production
China,2008,650.0,Natural Graphite,Production
China,2009,450.0,Natural Graphite,Production
China,2010,700.0,Natural Graphite,Production
China,2011,800.0,Natural Graphite,Production
China,2012,820.0,Natural Graphite,Production
China,2013,750.0,Natural Graphite,Production
China,2014,780.0,Natural Graphite,Production
China,2015,725.0,Natural Graphite,Production
China,2016,625.0,Natural Graphite,Production
China,2017,625.0,Natural Graphite,Production
China,2018,693.0,Natural Graphite,Production
China,2019,700.0,Natural Graphite,Production
China,2020,762.0,Natural Graphite,Production
China,2021,820.0,Natural Graphite,Production
China,2022,1210.0,Natural Graphite,Production
China,2022,52000000.0,Natural Graphite,Reserves
China,2023,1210.0,Natural Graphite,Production
China,2023,78000000.0,Natural Graphite,Reserves
China,2024,1270.0,Natural Graphite,Production
China,2024,81000.0,Natural Graphite,Reserves
Germany,2020,300.0,Natural Graphite,Production
Germany,2021,250.0,Natural Graphite,Production
Germany,2022,170.0,Natural Graphite,Production
Germany,2023,180.0,Natural Graphite,Production
Germany,2024,170.0,Natural Graphite,Production
India,1995,136.2630005,Natural Graphite,Production
India,1996,117.7610016,Natural Graphite,Production
India,1997,111.5179977,Natural Graphite,Production
India,1998,135.6679993,Natural Graphite,Production
India,1999,108.8259964,Natural Graphite,Production
India,2000,124.7900009,Natural Graphite,Production
India,2001,105.814003,Natural Graphite,Production
India,2002,106.0599976,Natural Graphite,Production
India,2003,87.20700073,Natural Graphite,Production
India,2004,108.1500015,Natural Graphite,Production
India,2005,125.651001,Natural Graphite,Production
India,2006,162.2929993,Natural Graphite,Production
India,2007,170.8130035,Natural Graphite,Production
India,2008,117.7669983,Natural Graphite,Production
India,2009,124.625,Natural Graphite,Production
India,2010,115.6969986,Natural Graphite,Production
India,2011,153.3390045,Natural Graphite,Production
India,2012,134.7350006,Natural Graphite,Production
India,2013,146.3899994,Natural Graphite,Production
India,2014,116.711998,Natural Graphite,Production
India,2015,134.5679932,Natural Graphite,Production
India,2016,149.0189972,Natural Graphite,Production
