Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
POL,Thailand,2007,94.1,33.3860526704694,9.3476847010693,0.0613006986677647,0.582,6.587,106.362551068585,0.662,18924.925993532703,31.941924730688086,21.626971487,2.4550895690918,39.4313718771557,2.2415409528680303,0.0,6.046568361969779,73.779,30.587449666995404,0.0818042349909075,78.945,0.613973903264137,1.36661103193532,0.582080335682746,0.654,-1.033,1.2751378128205797,0.794,3.48698568702785,0.479,51.220943421775,0.535849928855896,0.16522741317749,0.244359046220779,2.7573296905504403,129.873226989717,27313149.0,133771323.0,425.30840627,0.0,17121740340.532349,0.0,1.0,0.0,0.0,38120560.0
POL,Thailand,2008,94.8,31.8225972558106,10.0724338253633,0.0625785291194916,0.553,6.584,105.759763937671,0.756,18925.009450716632,31.942335722410512,21.760393475,2.48721981048584,39.4796129651304,5.468489496498449,0.0,5.8218881928614294,74.221,30.554730543511802,0.08538654795920297,91.4483,0.693431593342433,1.90791786682769,0.6902178814683939,0.658,-1.165,1.91215641805994,0.794,0.6545068948919859,0.536,50.4479532095063,0.544526159763336,0.161909848451614,0.264321625232697,3.6230970443916206,140.437011540931,28329633.0,130386936.0,436.52387215,0.0,26424084713.68577,0.0,1.0,0.0,0.0,38125759.0
POL,Thailand,2009,99.0,30.3371490937752,9.78703375942043,0.0632175952196121,0.547,6.571,108.983352741425,0.737,18924.580633097838,31.938721173413818,19.567329067,2.51977038383484,38.6085988884387,-0.8457160923167208,0.0,4.775997540650561,74.669,29.4621400654976,0.03873659815484698,96.8163,0.643700115109854,1.0073561975816805,0.620897537913127,0.663,-1.113,-1.1812688607475903,0.794,4.57231980497401,0.515,51.6043673521408,0.563602149486542,0.178679555654526,0.203887492418289,2.40093157400913,119.269418854589,29291473.0,1521076907.5,462.53553368,0.0,15241315955.161186,0.0,1.0,0.0,0.0,38151603.0
POL,Thailand,2010,99.7,30.9230000924447,10.5221756369849,0.0633488669991493,0.561,6.607,115.747568600025,0.732,18924.476853189797,31.936202815468707,20.205390268,2.55274677276611,39.9217256985357,3.2475884244372306,0.0,4.334039918897741,75.012,30.930478819445902,0.0558791976494496,104.589,0.671954379420834,1.3337808366326005,0.543056504586835,0.665,-1.233,0.031788677733227494,0.794,0.24312863861146194,0.496,49.5560986644794,0.548293709754944,0.174757555127144,0.247347310185432,2.7356803212320706,127.250522638251,30176242.0,1494239339.4,473.07227816,0.0,21450640102.24037,0.0,1.0,0.0,0.0,38042794.0
POL,Thailand,2011,99.3,32.2108496521088,11.5917917775207,0.0640725269913673,0.556,6.644,130.672937960862,0.782,18925.185942634944,31.945155719214625,21.05285573,2.5733745098114,37.9813982711097,3.808790581396341,0.0,5.06756761337228,75.302,28.9958809244545,0.04385467834673795,112.233,0.611077945620696,1.7725107943315201,0.539627117796683,0.665,-1.139,1.28502582505616,0.794,1.2766820317925003,0.521,50.4268099513695,0.559139132499695,0.171083047986031,0.251619398593903,3.1470999816052903,139.675407224576,30918591.0,1489620871.4,509.51487134,0.0,31939960252.73501,0.0,1.0,0.0,0.0,38063255.0
POL,Thailand,2012,99.1,30.3205651397503,11.5041001535767,0.0654116272926331,0.56,6.696,136.230998631992,0.897,18925.28821629929,31.947116461874558,21.801858495,2.59177112579346,37.343694137461,3.0148995033498505,0.0,5.187314106547159,75.59,27.972787351843102,0.041572176395962446,122.43200000000002,0.651357695835709,1.6409904658213899,0.49201388753606,0.665,-1.221,0.349360272132927,0.794,3.21675712469183,0.535,51.1522057089623,0.549884557723999,0.18381541967392,0.245003044605255,2.90571167294829,137.67493851024,31505634.0,1491221703.8,553.01949213,0.0,34215196734.022743,0.0,1.0,0.0,0.0,38063164.0
POL,Thailand,2013,99.4,29.0794184391942,11.3222153379773,0.0666034072637558,0.603,6.713,142.363202683937,0.859,18925.283283680365,31.946616156186565,21.006629227,2.61029958724976,36.8985884648101,2.184886185306869,0.0,5.06043360051236,75.96,27.5886907461759,0.02726611012024205,134.367,0.653181573962076,1.43416971462893,0.4530823735774151,0.649,-1.358,1.7152434993449597,0.788,3.22433498210821,0.534,51.7791961972126,0.537716209888458,0.180910289287567,0.24161584675312,2.61852748014065,132.462274174269,32011507.0,1494209424.5,548.67752701,0.0,35017776382.43529,0.0,1.0,0.0,0.0,38040196.0
POL,Thailand,2014,99.5,28.9758834845425,10.0889216151042,0.0672798156738281,0.508,6.754,145.564225761056,0.937,18925.013016706605,31.94257457518401,20.498257428,2.63583588600159,36.7630403655124,1.8951418189877973,0.0,4.94915214812624,76.279,27.5735009565918,0.021554140703565206,138.281,0.911946344345926,1.2564553240006298,0.593749850660677,0.671,-1.137,0.424105310396084,0.788,3.45784317114814,0.325,53.1480380193834,0.552477538585663,0.189760893583298,0.210790991783142,2.8228271736769006,130.905495444398,32519924.0,1405726257.0,556.94632579,0.0,30982140373.50831,0.0,1.0,0.0,0.0,38011735.0
POL,Thailand,2015,99.6,29.5691826461148,8.87272364786793,0.0677987635135651,0.485,6.818,149.373253475137,1.012,18925.05349990331,31.942648118834054,20.78880319,2.66162204742432,36.1791773262667,-0.9004249632915702,0.0,4.731874988770141,76.563,27.3740711959416,0.011357372108016461,145.933,0.902161446047801,0.5337124220552347,0.462529182419517,0.683,-1.156,1.2021511171685297,0.788,3.98101397309843,0.305,54.9480990258654,0.552005112171173,0.188871487975121,0.198854863643646,1.9309232069765496,124.839662152526,33120388.0,1344527264.9,561.23766405,0.0,17896955551.955437,0.0,1.0,0.0,0.0,37986412.0
POL,Thailand,2016,99.9,31.5589499714221,8.47807696285562,0.0680515468120575,0.505,6.918,146.22394944902402,1.044,18924.915729698936,31.940984038898325,20.640448342,2.68766045570374,35.586765405076,0.1881497044481435,0.0,4.468345523499078,76.769,27.1442393688371,0.014780057612468478,168.881,0.627532636140883,0.4291216661602153,0.45599294377159993,0.683,-1.126,1.2651050297939497,0.692,1.7851191699727496,0.312,55.9351576320684,0.543538212776184,0.183166027069092,0.18871508538723,1.5532188768547002,120.57522728913,33927770.0,1304359399.0,578.50086364,0.0,15218341037.901115,0.0,1.0,0.0,0.0,37970087.0
POL,Thailand,2017,99.9,33.4405128333684,8.40641258665047,0.068193756043911,0.527,7.029,144.640307265206,1.068,18924.90645783913,31.94108020445564,20.273184748,2.6924512386322,35.018759526322,0.6656318931351066,0.0,4.4165828333333295,76.989,27.0148154805347,0.00021715027601243442,170.784,0.552732935145776,0.5278232223836969,0.521643338932033,0.683,-0.9849999999999999,0.525291870162598,0.698,2.46971462408852,0.311,56.5748278870276,0.516586244106293,0.174546211957932,0.204695075750351,1.63215260676224,120.891427433638,35033012.0,1381789025.9,541.02630589,0.0,18103917127.207813,0.0,1.0,0.0,0.0,37974826.0
POL,Thailand,2018,99.8,33.2876987930306,8.20181926195524,0.0684943944215775,0.584,7.167,144.088791675771,1.052,18924.909934947107,31.94089605332029,20.159471807,2.69725036621094,34.7424896675041,1.06389754183024,0.0,4.14666666666667,77.19,26.712834391852695,0.00013307985653643328,175.26600000000002,0.71765709497686,0.680804724043357,0.38925753515540107,0.692,-0.98,1.22381598972864,0.698,2.67979728915769,0.337,57.0556910705407,0.510333120822907,0.17929719388485,0.226613193750381,1.8167064260922698,120.841864730984,38960186.0,1349437772.5,525.7918263700001,0.0,22858347848.41846,0.0,1.0,0.0,0.0,37974750.0
POL,Thailand,2019,99.9,32.8881865731147,8.1285680400948,0.0688370168209076,0.623,7.422,143.369163383068,1.043,18924.90130464855,31.611831621313513,20.030666949,2.76140666007996,33.5939105133265,0.7067286013143104,0.0,4.08416666666667,77.197,25.621596414365804,0.0,181.22200000000004,0.700466145845722,0.4598909405627083,0.33356374723613,0.696,-0.589,1.4430943850709999,0.698,3.03891578719485,0.355,58.2775214465787,0.520099699497223,0.183807328343391,0.214125648140907,1.5124249148551288,109.689514715166,39999986.0,1341708646.9,526.35204151,0.0,17736230688.46382,0.0,1.0,0.0,0.0,37965475.0
BFA,Thailand_2,1995,88.71506900821136,36.5085439626139,9.08122459760424,0.0600964948534966,0.879,6.124,92.36327009902212,0.195,24310.775350460128,24.215076296260698,42.071462165000014,2.14122247695923,37.2780202266021,5.81818181818192,0.0,13.25,69.757,26.208111979901396,0.0022904910750346508,2.183979176000001,0.276167198070395,0.13505546224421394,0.34340656316336904,0.751,0.46,2.6720882952799814,0.741,7.10208727359962,0.44,53.6407551757937,0.4024792611598971,0.175998911261559,0.450295507907867,0.7946986050269125,89.7561749368245,14247984.0,0.0,141.47386903,0.0,2006927775.0893304,0.0,1.0,0.0,0.0,10386722.0
BFA,Thailand_2,1996,88.07047768281386,35.4974687925966,9.06341649341052,0.0608727037906647,0.878,6.216,92.6988818190363,0.138,24174.060370243613,24.21551318412639,42.689134468,2.16091346740723,37.0812856626692,5.80510554737349,0.0,13.3958333333333,69.94,25.6659977872653,0.0035779231930798128,3.0635997720000105,0.350365205446619,0.18167774607103926,0.32380001456335794,0.751,0.46,1.6307183453996563,0.741,8.93166038026802,0.44,53.8552978439203,0.38018563389778104,0.170801281929016,0.47896489500999506,0.8846541045001892,84.2741479979753,15364156.0,0.0,168.83789565,0.0,2963207549.028206,0.0,1.0,0.0,0.0,10655942.0
BFA,Thailand_2,1997,86.98379035306554,33.245211018491,9.06490231003904,0.0608884543180466,0.808,6.211,74.66131106442087,0.23599999999999996,15706.492122314694,36.04548288198008,34.73433815,2.18078565597534,36.5645997821799,5.62579747129104,0.0,13.6458333333333,70.362,26.4681730077214,0.0032484201477218644,3.613604252000002,0.539955160295128,0.22345976358122677,0.33408895304767405,0.694,0.4775,-1.7517300207577944,0.741,8.83409476385561,0.482,54.370497907781,0.41159784793853804,0.186683505773544,0.389016360044479,1.1194897221251008,95.0517906464755,16515584.0,2428649926.2,163.71872131,0.0,3150678256.085662,0.0,1.0,0.0,0.0,10934223.0
BFA,Thailand_2,1998,86.12023344467417,33.0255266175949,10.2592271107015,0.0594584308564663,0.807,6.243,41.9926044672978,0.166,12079.875671961783,35.3863640145092,21.485715017,2.20084047317505,36.1117273377541,7.9947287502746,0.0,14.4166666666667,70.703,27.1478594413378,0.0031201711581280156,3.201797800999998,0.562424657089437,0.1470659626297266,0.38050603826321894,0.698,0.49500000000000005,-1.7611271539700435,0.741,5.87889882998792,0.492,53.6290455515444,0.44004747271537803,0.221439957618713,0.232253327965736,1.1320055512581897,100.240473732828,17670314.0,3238469076.2,177.38003052,0.0,2530393641.171461,0.0,1.0,0.0,0.0,11240664.0
BFA,Thailand_2,1999,85.8125770294186,31.4185025139401,8.8929952779078,0.0574720613658428,0.807,6.306,41.9926044672978,0.286,11398.784691016965,35.4049363897224,19.570223387,2.22107982635498,36.3788997763176,0.28472645922303386,0.0,8.97916666666667,70.979,28.174948317538,0.0036744824682549693,3.7464792490000107,0.605655584869871,0.2594449306269171,0.21747814423585687,0.698,0.5355000000000001,-1.7549330378696357,0.794,11.8617924582346,0.492,54.7281049457746,0.453757286071777,0.215669021010399,0.229513570666313,1.1020108905341708,100.706288704433,18787407.0,3547460607.0,189.06531665,0.0,2960503247.29391,0.0,1.0,0.0,0.0,11574928.0
BFA,Thailand_2,2000,82.1,31.4012403638025,8.49984812084058,0.0563496984541416,0.771,6.395,68.04816348903658,0.392,12404.238027252337,35.73347405541276,19.03097013,2.24150514602661,36.6694083813627,1.5919691746097193,0.0,7.83333333333333,71.205,28.375445282080996,0.002080469597745771,4.850189999999998,0.99488283784735,0.6873131503483112,0.31174753414845013,0.662,0.5760000000000001,-1.6970674895346822,0.794,6.41687160709718,0.522,54.8307434977968,0.477653801441193,0.207358449697495,0.240145355463028,2.03569797727683,121.297955351472,19823910.0,3172132437.3,250.19917458,0.0,5660002623.126575,0.0,1.0,0.0,0.0,11925546.0
BFA,Thailand_2,2001,90.4,29.0375671281684,8.57928745008654,0.0558272153139114,0.555,6.429,107.29978005903399,0.471,27871.69737031064,33.49481578993196,18.64744556,2.27084016799927,36.3210034946673,1.6269088731409074,0.0,7.27083333333333,71.52,27.8267674786216,0.0008468179232399287,11.8615,0.925077140569247,0.5242075775565587,0.389305797886328,0.662,0.4299999999999999,-0.519016593003405,0.794,5.25258115113859,0.522,55.0997090552462,0.500690758228302,0.199105635285378,0.235176801681519,1.9412742790577795,120.267966273533,20841169.0,1787261083.0,254.70637632,0.0,5507973242.260849,0.0,1.0,0.0,0.0,12295001.0
BFA,Thailand_2,2002,91.0,29.1278944701184,8.6921781801026,0.0554790906608105,0.554,6.488,107.31371992659257,0.461,22823.714980235865,35.65980508937078,18.363783332,2.30055904388428,36.8944314471526,0.6973089766254486,0.0,6.364917941295582,71.775,28.5150317752876,0.013766050793729057,27.1524,0.762297559806926,0.5263422098416273,0.393565815727827,0.662,0.284,-5.38264192622786,0.794,3.81836161132168,0.522,54.4133903727448,0.504361987113953,0.184706375002861,0.233539432287216,1.7443256211414697,114.969743021067,21897682.0,505948087.0,280.20189721,0.0,5210416087.82375,0.0,1.0,0.0,0.0,12680897.0
BFA,Thailand_2,2003,91.6,29.1659189469332,9.44135495796228,0.0556449443101883,0.554,6.53,106.59366422251648,0.474,24954.323772700922,34.360962092188146,19.333493228,2.33066654205322,37.9181748920386,1.8043499463572097,0.0,5.45900254925783,72.101,29.5805029456399,0.009879487671443643,33.3244,0.893375521627429,0.6555395444715,0.6959730296854041,0.662,-0.165,3.07437492954582,0.794,2.3841420715047694,0.522,52.6404701499991,0.519729733467102,0.180427506566048,0.240107521414757,2.2916114020248504,116.692819704865,22980868.0,125790332.39999998,318.03831627,0.0,7853988163.261644,0.0,1.0,0.0,0.0,13082532.0
BFA,Thailand_2,2004,92.2,29.1667164399928,9.29111013904814,0.0565791837871075,0.554,6.692,107.5531471623791,0.499,26206.961735616653,33.73123996585972,20.972459212,2.361168384552,37.9023024950671,2.7591492623107996,0.0,4.55308715722008,72.1,29.4189680545022,0.01296487798261714,41.1989,0.938004279981584,0.8182709133539134,0.460021485473908,0.662,-0.599,2.3653787517024,0.794,0.949922531687859,0.522,52.8065873658848,0.534002184867859,0.170905441045761,0.25405365228653,2.3938175094009404,127.411873720393,24076873.0,131465402.5,324.30956832000004,0.0,9698649228.30548,0.0,1.0,0.0,0.0,13500533.0
BFA,Thailand_2,2005,92.8,29.5667624938832,9.19435528237181,0.0582319721579552,0.595,6.575,107.44824239429178,0.544,31465.996950422024,32.4185563919849,23.05235297,2.3920693397522,38.5052107116361,4.540369196345349,0.0,4.71935005845093,72.894,29.6150680597619,0.023104796667432925,46.1397,0.91076699997037,1.3590750714861999,0.4463721741019999,0.662,-0.8219999999999998,3.39134890457268,0.794,-0.35417319727353824,0.499,52.3004340059921,0.542803049087524,0.171858817338943,0.278532475233078,2.8471714095529705,137.853866832247,25172548.0,120990564.0,385.55335339,0.0,13892890322.114237,0.0,1.0,0.0,0.0,13932123.0
BFA,Thailand_2,2006,99.1,31.6207134995555,9.40199346621521,0.0599706210196018,0.61,6.58,107.25608218620712,0.621,19626.338656883778,33.749380617783316,22.437870144,2.42337465286255,39.146855883906,4.6374743601176505,0.0,6.27380728455047,73.341,30.1680799710117,0.04565117277357589,60.2777,0.710630622575337,1.5365483901534702,0.504842518195832,0.662,-1.05,3.2331108789806806,0.794,1.1127946017569394,0.462,51.4511506498788,0.542700588703156,0.164162442088127,0.250614613294601,2.8856605400621405,134.086946191268,26255896.0,127350468.79999995,412.39882033,0.0,15631598541.47684,0.0,1.0,0.0,0.0,14373707.0
BFA,Thailand_2,2007,94.1,33.3860526704694,9.3476847010693,0.0613006986677647,0.582,6.587,106.362551068585,0.662,18924.925993532703,31.941924730688086,21.626971487,2.4550895690918,39.4313718771557,2.2415409528680303,0.0,6.046568361969779,73.779,30.587449666995404,0.0818042349909075,78.945,0.613973903264137,1.36661103193532,0.582080335682746,0.654,-1.033,1.2751378128205797,0.794,3.48698568702785,0.479,51.220943421775,0.535849928855896,0.16522741317749,0.244359046220779,2.7573296905504403,129.873226989717,27313149.0,133771323.0,425.30840627,0.0,17121740340.532349,0.0,1.0,0.0,0.0,14816307.0
BFA,Thailand_2,2008,94.8,31.8225972558106,10.0724338253633,0.0625785291194916,0.553,6.584,105.759763937671,0.756,18925.009450716632,31.942335722410512,21.760393475,2.48721981048584,39.4796129651304,5.468489496498449,0.0,5.8218881928614294,74.221,30.554730543511802,0.08538654795920297,91.4483,0.693431593342433,1.90791786682769,0.6902178814683939,0.658,-1.165,1.91215641805994,0.794,0.6545068948919859,0.536,50.4479532095063,0.544526159763336,0.161909848451614,0.264321625232697,3.6230970443916206,140.437011540931,28329633.0,130386936.0,436.52387215,0.0,26424084713.68577,0.0,1.0,0.0,0.0,15258093.0
BFA,Thailand_2,2009,99.0,30.3371490937752,9.78703375942043,0.0632175952196121,0.547,6.571,108.983352741425,0.737,18924.580633097838,31.938721173413818,19.567329067,2.51977038383484,38.6085988884387,-0.8457160923167208,0.0,4.775997540650561,74.669,29.4621400654976,0.03873659815484698,96.8163,0.643700115109854,1.0073561975816805,0.620897537913127,0.663,-1.113,-1.1812688607475903,0.794,4.57231980497401,0.515,51.6043673521408,0.563602149486542,0.178679555654526,0.203887492418289,2.40093157400913,119.269418854589,29291473.0,1521076907.5,462.53553368,0.0,15241315955.161186,0.0,1.0,0.0,0.0,15710066.0
BFA,Thailand_2,2010,99.7,30.9230000924447,10.5221756369849,0.0633488669991493,0.561,6.607,115.747568600025,0.732,18924.476853189797,31.936202815468707,20.205390268,2.55274677276611,39.9217256985357,3.2475884244372306,0.0,4.334039918897741,75.012,30.930478819445902,0.0558791976494496,104.589,0.671954379420834,1.3337808366326005,0.543056504586835,0.665,-1.233,0.031788677733227494,0.794,0.24312863861146194,0.496,49.5560986644794,0.548293709754944,0.174757555127144,0.247347310185432,2.7356803212320706,127.250522638251,30176242.0,1494239339.4,473.07227816,0.0,21450640102.24037,0.0,1.0,0.0,0.0,16176498.0
BFA,Thailand_2,2011,99.3,32.2108496521088,11.5917917775207,0.0640725269913673,0.556,6.644,130.672937960862,0.782,18925.185942634944,31.945155719214625,21.05285573,2.5733745098114,37.9813982711097,3.808790581396341,0.0,5.06756761337228,75.302,28.9958809244545,0.04385467834673795,112.233,0.611077945620696,1.7725107943315201,0.539627117796683,0.665,-1.139,1.28502582505616,0.794,1.2766820317925003,0.521,50.4268099513695,0.559139132499695,0.171083047986031,0.251619398593903,3.1470999816052903,139.675407224576,30918591.0,1489620871.4,509.51487134,0.0,31939960252.73501,0.0,1.0,0.0,0.0,16661908.0
BFA,Thailand_2,2012,99.1,30.3205651397503,11.5041001535767,0.0654116272926331,0.56,6.696,136.230998631992,0.897,18925.28821629929,31.947116461874558,21.801858495,2.59177112579346,37.343694137461,3.0148995033498505,0.0,5.187314106547159,75.59,27.972787351843102,0.041572176395962446,122.43200000000002,0.651357695835709,1.6409904658213899,0.49201388753606,0.665,-1.221,0.349360272132927,0.794,3.21675712469183,0.535,51.1522057089623,0.549884557723999,0.18381541967392,0.245003044605255,2.90571167294829,137.67493851024,31505634.0,1491221703.8,553.01949213,0.0,34215196734.022743,0.0,1.0,0.0,0.0,17172287.0
BFA,Thailand_2,2013,99.4,29.0794184391942,11.3222153379773,0.0666034072637558,0.603,6.713,142.363202683937,0.859,18925.283283680365,31.946616156186565,21.006629227,2.61029958724976,36.8985884648101,2.184886185306869,0.0,5.06043360051236,75.96,27.5886907461759,0.02726611012024205,134.367,0.653181573962076,1.43416971462893,0.4530823735774151,0.649,-1.358,1.7152434993449597,0.788,3.22433498210821,0.534,51.7791961972126,0.537716209888458,0.180910289287567,0.24161584675312,2.61852748014065,132.462274174269,32011507.0,1494209424.5,548.67752701,0.0,35017776382.43529,0.0,1.0,0.0,0.0,17695409.0
BFA,Thailand_2,2014,99.5,28.9758834845425,10.0889216151042,0.0672798156738281,0.508,6.754,145.564225761056,0.937,18925.013016706605,31.94257457518401,20.498257428,2.63583588600159,36.7630403655124,1.8951418189877973,0.0,4.94915214812624,76.279,27.5735009565918,0.021554140703565206,138.281,0.911946344345926,1.2564553240006298,0.593749850660677,0.671,-1.137,0.424105310396084,0.788,3.45784317114814,0.325,53.1480380193834,0.552477538585663,0.189760893583298,0.210790991783142,2.8228271736769006,130.905495444398,32519924.0,1405726257.0,556.94632579,0.0,30982140373.50831,0.0,1.0,0.0,0.0,18229461.0
BFA,Thailand_2,2015,99.6,29.5691826461148,8.87272364786793,0.0677987635135651,0.485,6.818,149.373253475137,1.012,18925.05349990331,31.942648118834054,20.78880319,2.66162204742432,36.1791773262667,-0.9004249632915702,0.0,4.731874988770141,76.563,27.3740711959416,0.011357372108016461,145.933,0.902161446047801,0.5337124220552347,0.462529182419517,0.683,-1.156,1.2021511171685297,0.788,3.98101397309843,0.305,54.9480990258654,0.552005112171173,0.188871487975121,0.198854863643646,1.9309232069765496,124.839662152526,33120388.0,1344527264.9,561.23766405,0.0,17896955551.955437,0.0,1.0,0.0,0.0,18777487.0
BFA,Thailand_2,2016,99.9,31.5589499714221,8.47807696285562,0.0680515468120575,0.505,6.918,146.22394944902402,1.044,18924.915729698936,31.940984038898325,20.640448342,2.68766045570374,35.586765405076,0.1881497044481435,0.0,4.468345523499078,76.769,27.1442393688371,0.014780057612468478,168.881,0.627532636140883,0.4291216661602153,0.45599294377159993,0.683,-1.126,1.2651050297939497,0.692,1.7851191699727496,0.312,55.9351576320684,0.543538212776184,0.183166027069092,0.18871508538723,1.5532188768547002,120.57522728913,33927770.0,1304359399.0,578.50086364,0.0,15218341037.901115,0.0,1.0,0.0,0.0,19334856.0
BFA,Thailand_2,2017,99.9,33.4405128333684,8.40641258665047,0.068193756043911,0.527,7.029,144.640307265206,1.068,18924.90645783913,31.94108020445564,20.273184748,2.6924512386322,35.018759526322,0.6656318931351066,0.0,4.4165828333333295,76.989,27.0148154805347,0.00021715027601243442,170.784,0.552732935145776,0.5278232223836969,0.521643338932033,0.683,-0.9849999999999999,0.525291870162598,0.698,2.46971462408852,0.311,56.5748278870276,0.516586244106293,0.174546211957932,0.204695075750351,1.63215260676224,120.891427433638,35033012.0,1381789025.9,541.02630589,0.0,18103917127.207813,0.0,1.0,0.0,0.0,19894407.0
BFA,Thailand_2,2018,99.8,33.2876987930306,8.20181926195524,0.0684943944215775,0.584,7.167,144.088791675771,1.052,18924.909934947107,31.94089605332029,20.159471807,2.69725036621094,34.7424896675041,1.06389754183024,0.0,4.14666666666667,77.19,26.712834391852695,0.00013307985653643328,175.26600000000002,0.71765709497686,0.680804724043357,0.38925753515540107,0.692,-0.98,1.22381598972864,0.698,2.67979728915769,0.337,57.0556910705407,0.510333120822907,0.17929719388485,0.226613193750381,1.8167064260922698,120.841864730984,38960186.0,1349437772.5,525.7918263700001,0.0,22858347848.41846,0.0,1.0,0.0,0.0,20438288.0
BFA,Thailand_2,2019,99.9,32.8881865731147,8.1285680400948,0.0688370168209076,0.623,7.422,143.369163383068,1.043,18924.90130464855,31.611831621313513,20.030666949,2.76140666007996,33.5939105133265,0.7067286013143104,0.0,4.08416666666667,77.197,25.621596414365804,0.0,181.22200000000004,0.700466145845722,0.4598909405627083,0.33356374723613,0.696,-0.589,1.4430943850709999,0.698,3.03891578719485,0.355,58.2775214465787,0.520099699497223,0.183807328343391,0.214125648140907,1.5124249148551288,109.689514715166,39999986.0,1341708646.9,526.35204151,0.0,17736230688.46382,0.0,1.0,0.0,0.0,20961952.0
BIH,Tajikistan,1995,98.51575503658513,19.928777960516452,36.6916905444126,0.032342080026865,0.452,9.308,20.54341531287085,-0.09,4915.201536934022,30.798948340980157,29.219352017,3.04665875434876,37.5606017191977,18.000155533489426,1.0,19.448101231277416,61.389,26.8396848137536,0.4110436356503411,0.0,0.0698627836175062,0.33813247994079454,0.0,0.772,-2.4,-1.761556534171465,0.428,0.5553499715925918,0.06899999999999995,21.2216332378223,0.307850807905197,0.398846238851547,0.053618606179952594,0.827377198461063,137.515902578797,1690849.0000000037,0.0,238.63465132957293,0.0,488327829.3428309,0.0,0.0,1.0,0.0,3715564.0
BIH,Tajikistan,1996,98.37800063942902,14.036493854187093,36.0359273670558,0.031178260222077404,0.452,9.152,11.193765501125661,-0.061,4879.397832549519,30.594284444813592,22.918476379,3.06969976425171,29.1754539559014,45.82808740028431,1.0,32.451556395264845,60.806,18.8422503242542,0.418329671894138,0.0016899729999906299,0.06278725895074466,0.4289480829201562,0.0,0.796,-2.4,-1.9361715653704716,0.428,-4.5227228185732224,0.07499999999999996,27.227140077821,0.408880800008774,0.495102852582932,0.06335996091365811,0.9114807123249289,156.670590142672,1684632.0,21569400.399999976,201.42580132957295,0.0,349374708.7095303,0.0,0.0,1.0,0.0,3875246.0
BIH,Tajikistan,1997,98.40912488812145,19.99796398183669,32.011829409494396,0.0301236342638731,0.452,8.517,14.902168015296304,-0.392,5350.462210426469,31.672693062744855,29.462080069,3.09291529655457,25.9240061752219,18.369761019126774,1.0,19.439340782841423,61.928,20.1748938633732,0.456621726398018,0.005231264000002511,0.09968403208647514,0.3192537439139107,0.0,0.796,-2.3434999999999997,-1.8949310630477796,0.465,0.5699811685980745,0.07499999999999996,32.489521420301,0.35054686665535,0.412007033824921,0.03796615824103361,0.8763212427632769,181.590119644925,1671059.0,30358124.100000024,191.52690132957292,0.0,361055583.5278848,0.0,0.0,1.0,0.0,4018227.0
BIH,Tajikistan,1998,98.36590400206131,19.835677202889052,25.1013069345557,0.0291683338582516,0.452,8.281,17.67526187292986,-0.701,4189.519922305486,25.486966539831457,20.186397879,3.11630606651306,24.9536038232712,17.392728906095137,1.0,19.46163469724055,62.404,19.3256997951819,0.225167352573719,0.006821721000001446,0.013415717582072495,0.0467197706947875,0.0,0.826,-2.287,-1.8842152771946208,0.465,0.7158753313323656,0.07300000000000001,42.3465814883449,0.463353455066681,0.376781970262527,0.037523400038480786,0.2862225196844488,106.89554276797,1655594.0000000037,98984511.29999995,198.05610088638196,0.0,316527766.8841077,0.0,0.0,1.0,0.0,4089356.0
BIH,Tajikistan,1999,97.0,19.814856290906835,25.3886394052045,0.0282650347799063,0.442,7.818,17.11465259154537,-0.766,4872.0537612018325,30.547127097196515,23.248346087,3.13987398147583,27.4599628252788,18.492113266242907,1.0,19.33304529749088,63.114,19.5923717472119,0.476069261980792,0.01009763999999791,0.015895776999036437,0.12535992820196196,0.0,0.836,-2.0725,-3.44021256505576,0.465,0.5156724127647365,0.064,39.8635836431227,0.490301936864853,0.450140506029129,0.052973262965679196,0.6175026571718565,133.60594795539,1649777.0,213141773.39999998,231.5222008863819,0.0,354620460.16975665,0.0,0.0,1.0,0.0,4130305.0
