Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GEO,Morocco,2002,73.3,31.3381590580318,11.8432781663725,0.0445773229002953,0.642,6.32,29.708510416881207,-0.66,3918.2102807080646,8.490743420124218,25.815206752,1.5921082496643102,22.6361224434387,2.795619669369362,0.0,25.533132952844362,67.582,16.4974942856657,0.0038436631274603172,21.2297,0.004286513610857301,0.004820943279818302,0.18168224554886492,0.729,-0.308,-1.0129646255856897,0.785,18.335553429078125,0.368,45.676137521941,0.593553245067596,0.132692575454712,0.265343725681305,0.19463336556700028,54.31012791421,15832034.0,116495909.29999995,159.91470556728444,0.0,241362595.07896033,0.0,0.0,1.0,0.0,3978515.0
GEO,Morocco,2003,75.1,32.699787529805,12.4918601820552,0.0449329689145088,0.552,6.282,38.333617234144754,-0.675,3790.07812131597,8.500021100783389,25.60605732,1.61475276947021,23.3248013144818,1.1677336747759206,0.0,25.539802027827683,67.958,16.8384502498086,0.03898345957498417,24.8885,0.003235758425598867,0.003518331382275086,0.19700139582505094,0.729,-0.452,-0.586231677580525,0.785,18.33944649508032,0.375,45.0015319782644,0.586125731468201,0.130708694458008,0.288651376962662,0.2427389452079094,52.3318582669923,16139570.0,127331283.29999983,114.94821852296536,0.0,193420639.56461135,0.0,0.0,1.0,0.0,3951736.0
GEO,Morocco,2004,78.2,33.0749911958711,11.869333718001,0.04543312266469,0.552,6.27,65.70272721453735,-0.661,4305.850080972625,8.577006833643157,26.481458505,1.6377195119857797,24.0029876116656,1.49344403381774,0.0,25.5452210637502,68.272,16.7597013638067,0.403156828884719,31.171699999999998,0.004393673896055494,0.004476761731812218,0.15703314172821092,0.729,-0.381,-0.295206490849912,0.785,18.33655444721569,0.375,45.6602444605801,0.590257823467255,0.13507242500782,0.304717898368835,0.5701905907932794,55.5516384744536,16467797.0,133075873.89999998,117.33317793150684,0.0,278109537.5,0.0,0.0,1.0,0.0,3927340.0
GEO,Morocco,2005,78.6,32.5288739181636,10.6988804483578,0.0460534691810608,0.567,6.195,79.83774063234927,-0.615,4443.793915703216,8.762862343869454,27.584707226,1.6610127687454197,23.6812068826614,0.9826416600159504,0.0,25.546979391838,68.748,15.59981062964,0.585332085107535,40.822,0.00357718072559543,0.004020702430005407,0.14586596635790494,0.707,-0.563,-2.57154326643349,0.785,18.330943706403644,0.411,47.3638124036934,0.597218692302704,0.145039096474648,0.29215395450592,0.739189609529312,61.4938276863235,16830488.0,122472717.0,128.93818493150684,0.0,325001958.7548638,0.0,0.0,1.0,0.0,3902469.0
GEO,Morocco,2006,96.5,33.7712133069257,12.304168098197,0.0468495637178421,0.567,6.155,79.82742618125944,-0.488,4748.65929694817,8.712085991836133,27.838484955,1.68110632896423,22.7530814100902,3.2847616695481108,0.0,25.545141218912114,69.157,15.3969313917173,0.998985066736335,52.0121,0.005388707490982192,0.006236829242959985,0.1641387517597621,0.707,-0.38,1.0269778931451,0.785,18.33311676740223,0.411,46.499023933398,0.585640668869019,0.145062699913979,0.299195468425751,1.174877838055921,64.6721977787154,17220400.0,128910531.60000002,123.3292244963739,0.0,548939705.1470588,0.0,0.0,1.0,0.0,3880347.0
GEO,Morocco,2007,82.2,34.0515737337658,9.8752466486995,0.0477692373096943,0.568,6.097,79.81522820711359,-0.57,4443.0877619541025,8.765900866999985,30.944036228,1.70144295692444,22.422939278529,2.04208512673344,0.0,25.556558024717923,69.62,14.9436919597767,1.33571238967862,64.2243,0.005226694683551303,0.00648886456293063,0.13368846227769993,0.707,-0.414,2.61706713206082,0.785,18.32655703157962,0.411,48.6528084619907,0.580447137355804,0.150884076952934,0.331229984760284,1.4811164112028,71.3496467796657,17629830.0,135410042.30000007,104.38709299194198,0.0,538675158.2543252,0.0,0.0,1.0,0.0,3860158.0
GEO,Morocco,2008,84.1,34.239805804565,10.864961794312,0.0490009821951389,0.568,6.047,84.38899667149761,-0.517,4929.0008432671675,8.84809013914488,33.59346560744732,1.71884727478027,24.3155822554726,3.7148431149406402,0.0,17.201264996092625,70.051,15.1469873525987,5.80519549020674,72.1861,0.003848828944954308,0.0061644205483410985,0.1983552895615739,0.707,-0.512,2.9693722918616,0.785,17.677279189211223,0.411,46.5404621172017,0.565105676651001,0.147807493805885,0.382739186286926,6.0135640292616,77.8344716425602,18055497.0,131984196.0,122.23608739887187,0.0,524905077.0210574,0.0,0.0,1.0,0.0,3848449.0
GEO,Morocco,2009,85.9,30.1948826049512,11.9650475529562,0.0501513220369816,0.568,6.01,81.3482715252405,-0.473,4931.051271857867,8.847556883260637,30.838905034469775,1.73449659347534,22.25957486397,0.9718629986676355,0.0,14.204154135224849,70.454,14.8768328118816,3.85315008261178,79.0201,0.0032704552967642853,0.0032583737265046153,0.18657428104196394,0.707,-0.428,0.524296156604917,0.785,11.006442841821979,0.411,47.3016732715882,0.556181490421295,0.16245174407959,0.361383527517319,4.04625319267701,62.3709560152269,18491566.0,880135738.3,94.1548189121676,0.0,413574466.1973959,0.0,0.0,1.0,0.0,3814419.0
GEO,Morocco,2010,95.7,30.1297879394974,11.9620812709231,0.0506357997655869,0.568,5.984,83.2922890768629,-0.648,5259.216775600968,8.46843867361568,28.837851986107616,1.75028824806213,23.7119126900355,0.9935574012263935,0.0,16.272914217341025,70.821,14.8171920253699,5.29773108141911,98.507,0.003688491625240764,0.0054687744644494884,0.21662876817457088,0.707,-0.44,-1.86591934783426,0.785,13.55331561553383,0.418,47.166110243688,0.558988332748413,0.167624101042748,0.333197325468063,5.52351711568337,69.541979610144,18937605.0,864606804.3,95.08298763094278,0.0,609439678.4768077,0.0,0.0,1.0,0.0,3786695.0
GEO,Morocco,2011,96.1,28.5502686461733,12.0819026098454,0.0509562864899635,0.582,5.91,86.804176959607,-0.692,9481.008423486994,21.087890267592947,30.185522552,1.76998937129974,24.5065191885483,0.9069249096917993,0.0,17.110347685355336,71.263,14.6656401995519,7.20478249504538,111.064,0.004871764340395046,0.007268659211090878,0.22314371432896696,0.692,-0.506,-4.0201129467334,0.785,17.03927513720165,0.443,48.2264357061115,0.542569518089294,0.168624743819237,0.359601736068726,7.44006663292583,76.8258714906247,19386362.0,861934435.3,90.53140532634971,0.0,618958197.419147,0.0,0.0,1.0,0.0,3756441.0
GEO,Morocco,2012,96.4,25.771776003996,11.3297511522793,0.0514157079160214,0.576,5.847,87.7618401933056,-0.671,10490.116092719789,28.55085360458495,30.812915429,1.78991222381592,24.2659773507632,1.2871224007921906,0.0,16.274056245327838,71.674,14.3615270032686,6.21304329534516,116.972,0.00690409560270977,0.005284525034645604,0.260590604857879,0.694,-0.576,-4.37249942239872,0.785,13.550736106902384,0.446,49.1349653712344,0.554789423942566,0.171849817037582,0.345301598310471,6.48582252084039,78.2221018956072,19824639.0,862860719.7,91.02888731023369,0.0,552540335.2696078,0.0,0.0,1.0,0.0,3728874.0
GEO,Morocco,2013,97.2,27.3992671253598,12.3583661932506,0.0517317727208138,0.586,5.771,83.5655425605352,-0.752,5488.4348034977575,8.4550250511497,30.384413445,1.81005918979645,24.1531288845084,1.8806546672408597,0.0,15.92768862199946,72.117,14.5581548719729,4.33282340110598,125.56,0.007948043066757449,0.005358178741108333,0.20525741648086293,0.694,-0.695,-2.31695796423749,0.77,12.754882754261228,0.432,47.6140626235819,0.561926305294037,0.178036257624626,0.335724413394928,4.55138703939471,73.8577565315318,20241576.0,864589494.7,86.28041026591458,0.0,479494117.1376424,0.0,0.0,1.0,0.0,3717668.0
GEO,Morocco,2014,97.3,25.8367483367757,10.3531465249527,0.0517464764416218,0.586,5.716,83.5103076143461,-0.729,5489.7503021015655,8.455516991059728,29.459470675,1.83043313026428,25.8132675090419,0.44231005355704767,0.0,15.474829883726777,72.522,15.3452879513188,3.23580084970368,128.972,0.006878288704769253,0.0027200756134488913,0.28139850402227107,0.699,-0.409,-2.22008200077088,0.77,12.67943837456286,0.435,54.7549862499925,0.591238439083099,0.179192289710045,0.325487196445465,3.52679771804417,71.8935667539398,20626525.0,813391015.1,64.43064022159548,0.0,423962762.87886536,0.0,0.0,1.0,0.0,3719414.0
GEO,Morocco,2015,97.3,28.7033091478946,11.7961931846113,0.0516168512403965,0.605,5.686,78.3933979966934,-0.828,5490.272199598183,8.45572463583325,29.001592155999997,1.85103631019592,25.6226817262287,1.5579071134625995,0.0,16.923298355611987,72.894,14.984152955286,2.3319960711726,124.48,0.004323679359372945,0.0014273089885374901,0.2762751933550749,0.707,-0.455,-1.98315827370494,0.77,13.303101909801347,0.43,52.2029571874719,0.546233355998993,0.171195983886719,0.321539640426636,2.6140222528755803,67.2886759253849,20986634.0,777979632.5,115.35255622159548,0.0,523643148.7828412,0.0,0.0,1.0,0.0,3725276.0
GEO,Morocco,2016,97.8,28.667338478491,10.3219651103177,0.0518647320568562,0.591,5.672,80.2299496773881,-0.809,5489.82815692863,8.455500876916858,30.753622097,1.87187135219574,25.685104578574,1.6353111432706378,0.0,16.378204587847964,73.228,14.7595291382492,2.6867724181398405,118.53200000000001,0.002954720452181925,0.0011328109364843186,0.20735228207677592,0.699,-0.471,-1.96828327007838,0.803,13.084501210053077,0.429,53.3932404781727,0.54163008928299,0.172626167535782,0.338333010673523,2.8982122316052905,71.1226603816864,21352319.0,754737425.1,118.36536411807988,0.0,556245008.7559572,0.0,0.0,1.0,0.0,3727505.0
GEO,Morocco,2017,100.0,29.0393435570702,11.1602887992375,0.0522870235145092,0.588,5.63,80.1940481650889,-0.736,5487.599923982185,8.4554978669441,28.655026273,1.89294099807739,25.405454806575,0.7546632493236203,0.0,15.471474640277934,73.608,14.5941970328011,3.0550097292697904,123.894,0.0034050283994861985,0.0013107837217800622,0.24017342192260904,0.666,-0.507,-0.876120098007216,0.803,12.679039062636488,0.467,53.0987601129781,0.550449192523956,0.170213744044304,0.327124685049057,3.2998989633136686,74.1733578786573,21720169.0,799540289.5,127.95413146047952,0.0,741271529.0151545,0.0,0.0,1.0,0.0,3728004.0
GEO,Morocco,2018,98.1,27.7378700707331,11.3055402401365,0.0525361150503159,0.588,5.616,78.9568101792168,-0.759,9344.336461457824,21.582838846043657,27.750359255,1.91424775123596,25.2413538068182,1.8039167114189603,0.0,16.92053821977437,73.946,14.8703562557049,2.28347675590799,124.828,0.005399242726953246,0.0017548694429700973,0.12326702708031201,0.666,-0.426,-1.1772778118481897,0.803,13.301602843929693,0.473,53.070813570865,0.552233636379242,0.183572053909302,0.334870964288712,2.41389789515822,77.2548875243989,22066391.0,780820984.3,108.40361122159548,0.0,653364813.3735646,0.0,0.0,1.0,0.0,3726549.0
GEO,Morocco,2019,99.6,27.6469615628014,10.8424017370039,0.0527944825589657,0.588,5.629,81.4748595489145,-0.689,10628.0891201288,28.7427079022863,27.277661894,1.93579435348511,25.2499524130611,0.303386036590382,0.0,17.724417042615677,74.245,14.7633235363387,0.15557980407794003,128.875,0.005872252517693521,0.0013723705365755734,0.15895608579328901,0.666,-0.39,-1.4263861510715898,0.803,14.32524614109754,0.484,53.4781212999139,0.556518793106079,0.189122840762138,0.315244019031525,0.32178051292549803,75.9981158798422,22393922.0,776348704.4,109.7371497671233,0.0,594310312.0182806,0.0,0.0,1.0,0.0,3720161.0
BRA,Mexico,1995,95.8944625854492,23.4838094082891,4.13057186640945,0.0337235517799854,0.59,5.695,20.3129090763085,0.671,16541.381249499533,22.62761841091044,14.279989988,2.29624581336975,33.2922227105508,34.9992712889592,0.0,59.4316666666667,70.703,21.1685474105437,0.259430266995958,0.7652731749999973,0.06903421464732296,3.1845858748646605,0.182353757061829,0.662,-0.802,1.5903963465788702,0.744,14.856675853665898,0.483,58.7641712140153,0.709397435188294,0.123537071049213,0.152858301997185,3.70622014950634,43.6658317263397,66598755.0,15828245234.3,10158.324748466965,0.0,23712056981.466183,0.0,1.0,0.0,0.0,161735073.0
BRA,Mexico,1996,96.093624,23.5075266747216,4.57994422900289,0.0333089008927345,0.588,5.622,20.3129090763085,0.678,16536.779098332492,22.611784337518653,15.912780524,2.32004451751709,34.3418670664771,34.3783832235168,0.0,36.3858333333333,71.088,22.2130309890323,0.18594829800439805,1.115775126999992,0.07041616946843698,3.72059342746973,0.12832034308389595,0.662,-0.802,0.172783372529062,0.744,7.6474396545621,0.483,57.3630164009418,0.720283091068268,0.123025715351105,0.164826348423958,4.11473850462351,47.7678235339067,68070144.0,13278784366.2,10464.977830276965,0.0,30762200411.88566,0.0,1.0,0.0,0.0,164202549.0
BRA,Mexico,1997,96.3295822143555,24.1517948116988,4.21889006913233,0.0332626700401306,0.542,5.561,20.3129090763085,0.828,18685.308709897796,20.873232958430137,17.166204554,2.3440899848938,34.7740825679809,20.6256287259247,0.0,22.14,71.472,22.3626601591035,0.13630141199995105,1.8681650560000023,0.0633338264961717,2.8431285775368202,0.13125843492753608,0.643,-0.5915,-0.0401609171058232,0.744,3.74260655837951,0.501,56.7693180620841,0.723019003868103,0.126890644431114,0.177145138382912,3.18057074248256,46.4918755715735,69529913.0,9087522293.8,10788.437767776317,0.0,29738752291.897625,0.0,1.0,0.0,0.0,166661659.0
BRA,Mexico,1998,96.092755,23.9792960680652,3.9076474637954295,0.0335173420608044,0.494,5.534,17.9317776437342,0.738,18681.513014719687,20.87331352045763,18.049787853,2.36838483810425,34.1578193478136,15.9283950119353,0.0,26.3583333333333,71.792,22.2247240481301,0.11359494124418301,3.5344212250000027,0.049644322760301285,1.4676713999008504,0.11153467231987202,0.64,-0.381,-1.9505509161425798,0.744,9.19688961880311,0.501,57.2569163100178,0.710689246654511,0.122411958873272,0.178659945726395,1.7462770376061698,48.0318841400179,70985308.0,8379947063.3,10932.812219305992,0.0,21422005253.707653,0.0,1.0,0.0,0.0,169159655.0
BRA,Mexico,1999,96.7482986450195,22.9259909661718,3.4901775386954608,0.0338449962437153,0.494,5.493,15.5385350011939,0.813,19518.664869371234,21.170079866734113,18.515288268,2.39293122291565,34.2460385348222,16.5856169707538,0.0,23.7425,72.203,21.2588453153605,0.08398514103063526,8.02579566,0.06407221467132596,2.1311082380075,0.0935022832212602,0.64,-0.2245,-1.5122272699250598,0.744,7.30444482115276,0.501,57.3594574554416,0.71692031621933,0.127875328063965,0.186147943139076,2.3736230088795995,48.0122495761105,72439066.0,4871348033.3,10515.733032606964,0.0,27255225592.19053,0.0,1.0,0.0,0.0,171641543.0
BRA,Mexico,2000,98.0,21.8569366998818,3.1592651309776194,0.0342078469693661,0.322,5.481,14.3477809518427,0.847,21228.256336832255,27.82649162628716,18.562291958,2.41773200035095,34.3868003217864,9.49156149435403,0.0,16.9283333333333,72.562,21.0445774123124,0.06896594533394662,14.274099999999997,0.10136622419381303,3.33837327328532,0.06846450248909419,0.55,-0.068,0.32675541281645,0.744,5.62825957284794,0.613,58.0223867389803,0.715637266635895,0.126094147562981,0.185592412948608,3.5781826113811004,49.9104091872497,73890571.0,377869958.1999999,10339.332099574614,0.0,43728714060.60597,0.0,1.0,0.0,0.0,174018282.0
BRA,Mexico,2001,97.1,20.987713218675,3.22549035188036,0.0344969145953655,0.328,5.433,12.240977233378004,0.9169999999999999,21230.70827606367,27.837401840506896,17.290551462,2.43708729743958,33.3084037583111,6.367738062350369,0.0,12.795,72.912,20.026058557155,0.04505790793648834,21.735999999999997,0.0922107414251373,2.3926577830978606,0.06475833277205378,0.549,-0.10349999999999998,1.12780922925554,0.744,5.9376464525908,0.616,58.7431527357698,0.719005107879639,0.124330975115299,0.171163648366928,2.6016430169847213,44.7401090123173,75365368.0,364476834.6,10260.532193417652,0.0,39134604546.7585,0.0,1.0,0.0,0.0,176301203.0
BRA,Mexico,2002,97.9,19.9168391379965,3.110361723253339,0.0346204787492752,0.328,5.45,14.178262536602602,1.0189999999999997,21223.55832726208,27.81382308105123,16.873358737,2.45659756660461,32.864500489183,5.030727331512949,0.0,8.21083333333334,73.106,19.2312267750835,0.04720797275228006,25.532900000000005,0.07257304298321388,2.5612310795028606,0.06478313878151298,0.573,-0.139,0.806670420866453,0.744,2.56725076182638,0.616,59.1238892356495,0.723393380641937,0.127605780959129,0.178369075059891,2.74840903518892,45.209829259652,76856137.0,394287990.4,10532.350276576197,0.0,39134720230.92615,0.0,1.0,0.0,0.0,178503484.0
BRA,Mexico,2003,97.4,19.4515150929696,3.20735540720265,0.0346406474709511,0.325,5.469,14.641275462878198,0.949,21221.821853577097,27.803080635579697,16.804705455,2.47626376152039,31.5006616862482,4.54690012118718,0.0,7.022499999999999,73.308,18.828065610038,0.0535750541612422,29.227200000000003,0.06143332259481338,3.17250156374492,0.06764962088351134,0.611,-0.09200000000000003,0.611570596973146,0.744,2.63026612664734,0.591,60.5312030385874,0.734216809272766,0.126479148864746,0.183245345950127,3.3593479398657795,48.700416880838,78311217.0,430961019.4,11294.48592016502,0.0,49447351344.21247,0.0,1.0,0.0,0.0,180622688.0
BRA,Mexico,2004,98.6,22.4397732983134,3.18594698304908,0.0346426144242287,0.321,5.517,14.105493264158397,0.905,22045.861467537703,29.607421745478103,17.316626101,2.49608755111694,33.0062868258443,4.688408848431429,0.0,7.438333333333331,73.432,18.8456680170089,0.13156216777679697,36.8327,0.06033580455111387,3.91311549345697,0.06267462920538902,0.611,-0.154,1.36566729204123,0.744,-0.62812236257935,0.591,59.5869309292277,0.726107537746429,0.119101449847221,0.195667341351509,4.19499035807608,52.0406200335632,79681367.0,450403960.2,12086.610110681131,0.0,65067351961.19436,0.0,1.0,0.0,0.0,182675143.0
BRA,Mexico,2005,98.9,21.7540826019509,2.9456722751517894,0.0347758680582047,0.321,5.537,15.313590813183296,1.0549999999999997,22053.100523831694,29.616180396818056,17.940183287,2.51607012748718,33.0531376314209,3.98805714597437,0.0,9.695,73.627,18.0770794970807,0.19487967277577406,44.5403,0.10704037338379202,5.19854636227176,0.05645617041907225,0.611,-0.359,1.26883670687304,0.744,3.59826026000135,0.591,60.0439876595723,0.722430765628815,0.118745006620884,0.193343967199326,5.58648727639514,52.5626446517886,80919202.0,414516885.4,12840.269120577248,0.0,91344551073.47247,0.0,1.0,0.0,0.0,184688101.0
BRA,Mexico,2006,99.1,23.9006691191759,2.942955163586399,0.0350384749472141,0.367,5.575,18.3518916727969,0.979,22055.520713201786,29.619113261603975,18.800282224,2.53621244430542,34.3856666700872,3.629467624391321,0.0,7.51183478062322,73.746,18.9990299017364,0.349434675566359,51.649,0.15048054948706502,5.53800257872389,0.06769357756022476,0.609,-0.596,1.3626436135031201,0.744,1.3238319710294002,0.592,59.0671808513914,0.71142315864563,0.124565988779068,0.195737168192863,6.1411361184755,54.4821160886169,82047173.0,436306088.0,13585.476205282388,0.0,107529261464.87202,0.0,1.0,0.0,0.0,186653106.0
BRA,Mexico,2007,97.9,23.654606295926,3.0418656709759997,0.0353541783988476,0.412,5.62,20.4394698049344,1.0989999999999998,22208.397087544374,29.799205752932636,19.50410825,2.55651617050171,34.0245019473839,3.966849054582351,0.0,7.56083333333333,73.796,18.2623757835665,0.396355351677486,61.1904,0.17782260039263398,5.08084054962981,0.06654739834711232,0.609,-0.634,1.02158980284966,0.744,1.3502977394096298,0.583,59.303362048211,0.702031433582306,0.133531749248505,0.200276002287865,5.75685331700591,55.2585243944498,83217533.0,458304105.0,14637.102980775588,0.0,111310958457.63246,0.0,1.0,0.0,0.0,188552320.0
BRA,Mexico,2008,98.9,23.5552889164556,3.0287589808278597,0.0356873162090778,0.412,5.682,19.7553753221619,1.008,22219.36898521221,29.81250350570878,20.523997855,2.57141518592834,34.8480623925215,5.12498274575896,0.0,8.70576785663225,73.695,18.1749137521803,0.333187525650902,68.2256,0.18720634673132197,6.04436562265737,0.06939308265948418,0.609,-0.746,1.97013898753814,0.744,2.2532006755293796,0.584,59.6814143877222,0.702519118785858,0.146748051047325,0.209274768829346,6.7408329915323,56.3652818862573,84446311.0,446709105.4,14536.379038053969,0.0,138039076177.37457,0.0,1.0,0.0,0.0,190367302.0
BRA,Mexico,2009,98.3,23.3747527057572,3.1005984191884206,0.0357308946549892,0.407,5.735,21.6119225648182,0.995,19443.78112984874,21.37720832788643,19.212123143,2.58525681495667,31.9993138894743,5.29735584228856,0.0,7.0649999999999995,73.628,17.4331987032193,0.307378174721435,74.2802,0.30107199117970407,3.43604404491316,0.07463565019568641,0.609,-0.791,-0.99085334732798,0.744,1.73076519097887,0.584,60.9462035455162,0.681662976741791,0.17002660036087,0.199302986264229,4.17264386033762,54.5917421313503,85695907.0,4469790297.1,14263.839171494616,0.0,84129720121.01196,0.0,1.0,0.0,0.0,192079951.0
BRA,Mexico,2010,99.2,24.046831199423,3.0920083867080503,0.035663403570652,0.401,5.733,22.3237750257634,1.233,20526.67889899153,25.80038285257836,19.121595843,2.59917283058167,32.539487048306,4.15672722680174,0.0,5.28083333333333,73.718,17.8382139163733,0.502379057813547,80.4263,0.15214547078171903,4.0853189393579,0.132266727975207,0.633,-0.823,-1.1626675452289197,0.744,0.869831510540787,0.587,60.4783490503534,0.680908143520355,0.178908571600914,0.208954527974129,4.9517973655552,59.2733845293851,86950054.0,4390926236.3,15372.965198429434,0.0,110228656413.41975,0.0,1.0,0.0,0.0,193701929.0
BRA,Mexico,2011,99.0,24.211623073177,2.975694839681781,0.0359103828668594,0.401,5.698,23.5848328387345,0.9880000000000001,22075.184099638285,30.170631481254066,19.865427452,2.61836075782776,33.8231022149217,3.407378246057421,0.0,4.910833333333331,73.921,17.7203860209063,0.872067632421353,82.0725,0.291352067275173,5.72990793071681,0.10090356682911295,0.633,-0.725,-0.684927396834156,0.744,-0.7180874145566678,0.587,59.8866488342752,0.66205221414566,0.184233278036118,0.221235975623131,7.12685649981166,62.1623872764498,88238240.0,4377354546.8,16585.80005868425,0.0,156635349636.4549,0.0,1.0,0.0,0.0,195284734.0
BRA,Mexico,2012,99.1,23.7409555566387,3.0487293714888803,0.0363385006785393,0.4,5.674,24.9270563810171,1.0109999999999997,22075.85740200332,30.182760521960294,20.060435585,2.63769030570984,34.0963424723894,4.11150981070289,0.0,4.6808333333333305,74.128,18.8000354392646,0.795322265347299,86.2256,0.292312698627022,5.40265415074589,0.09788507713987049,0.663,-0.801,-0.8783937185761551,0.744,0.1325956176141796,0.556,59.9372072773832,0.672485649585724,0.182705864310265,0.220478519797325,6.64761771453207,64.2579318900113,89551109.0,4382058704.2,16973.882220412954,0.0,155610521245.90308,0.0,1.0,0.0,0.0,196876111.0
BRA,Mexico,2013,99.1,20.7567429886522,3.0245427757813506,0.0367451682686806,0.438,5.677,27.859059328804,0.997,20471.34127296953,26.08227529858785,19.194585032,2.6571626663208,32.1682751258816,3.806390697472038,0.0,4.27083333333333,74.289,18.1028096334813,0.59037542903202,90.2012,0.29465551243413907,4.59508453903103,0.1203164015968079,0.758,-0.804,-0.9115623742273381,0.744,2.52394547437684,0.473,61.0665777215901,0.67418098449707,0.172223225235939,0.214560553431511,5.63992841356242,62.6916747735807,90882630.0,4390838329.3,17785.094206983522,0.0,151827839251.32675,0.0,1.0,0.0,0.0,198478299.0
BRA,Mexico,2014,99.2,21.8000526747003,3.0271365185357304,0.037078071385622,0.438,5.705,28.183682107647403,1.024,22073.980607461734,30.192113097375465,19.295428899,2.67677879333496,31.9175541331636,4.01861608078679,0.0,3.5516666666666694,74.404,18.2289217421843,0.414931244421241,87.6145,0.25332776530161405,3.9014361869158,0.14424477889599108,0.758,-0.96,-1.6840922015012203,0.744,-0.7825189326641571,0.473,60.078270567972,0.67884236574173,0.175104513764381,0.21459923684597,4.74356172979305,64.0984090351215,92202901.0,4130825645.0,18339.12505470749,0.0,132957099359.26396,0.0,1.0,0.0,0.0,200085127.0
BRA,Mexico,2015,99.0,22.3384257680977,3.0851863436743,0.037473276257515,0.455,5.768,30.8304978674097,1.15,22067.093388452533,30.167643871929098,19.662302085,2.69653964042664,30.8402536092133,2.720640649640231,0.0,3.4391666666666705,74.431,19.8234213937112,0.36391708177676,88.9454,0.13096977234506302,1.5460733913893598,0.1280243717522871,0.724,-0.8920000000000001,-1.16644280120607,0.744,0.20705919264606187,0.483,60.5061359736518,0.683522999286652,0.171144708991051,0.215625002980232,2.1836055307142805,70.412974676264,93456180.0,3950988095.2,18605.59801698749,0.0,74869287346.73288,0.0,1.0,0.0,0.0,201675532.0
BRA,Mexico,2016,99.5,22.9133948649879,3.2462890783797,0.0379331521689892,0.436,5.868,32.9508423866166,1.0979999999999999,22698.98513252973,31.9209965335157,19.326593769,2.71644639968872,30.6167913981452,2.821707847476599,0.0,4.75416666666667,74.376,19.8687757979342,0.477374396002239,91.3942,0.05552866158148595,1.2371953159720102,0.18435391712731897,0.724,-0.8340000000000001,0.341419577870515,0.744,-1.2475973327935401,0.483,60.0750683879945,0.689555168151856,0.165818452835083,0.210836932063103,1.9752466960809913,75.6903034088551,94672068.0,3832951991.2,18492.43548280749,0.0,62638138239.96014,0.0,1.0,0.0,0.0,203218114.0
BRA,Mexico,2017,100.0,23.7865270899309,3.297511775752751,0.0383128263056278,0.435,5.997,34.3431256723362,0.981,22701.22249429839,31.91574103681584,18.670834705,2.73650026321411,31.9586846731805,6.04145724018986,0.0,7.3325,74.261,20.1618224199443,0.555632855528948,92.6494,0.0594559535085476,1.5562441269484095,0.1655149718620541,0.682,-1.046,2.5458057974508,0.774,0.7177651619955414,0.487,59.3653310273766,0.678750157356262,0.162306934595108,0.209731563925743,2.3614889645637804,76.9521260407254,95907379.0,4060484404.9999995,18663.27815638097,0.0,70110525526.80946,0.0,1.0,0.0,0.0,204703445.0
BRA,Mexico,2018,99.5,24.3402654010532,3.296959452726,0.0386075340211391,0.412,6.071,33.6152178137641,0.993,22695.181105629796,31.918656730798414,18.408068212,2.75670194625855,32.0438654533728,4.899350153565511,0.0,8.04,74.301,20.1893657004533,0.423822774241611,96.4612,0.12030187391352598,2.20735150189898,0.1144346076922611,0.652,-0.927,1.5361695862332603,0.808,2.6952269358748397,0.485,59.2695792093443,0.675878763198853,0.164254784584045,0.199666067957878,2.8911069990433003,80.2126616568975,97201282.0,3965417967.6,18571.669770330325,0.0,83337671615.11751,0.0,1.0,0.0,0.0,206107261.0
BRA,Mexico,2019,99.6,24.3483806254871,3.315024401848449,0.0387732982635498,0.44,6.083,35.5851864870933,1.04,22516.243454892377,31.606035122876534,17.489322865000002,2.7770528793335,31.8382961395485,3.6359614212704603,0.0,8.42916666666667,74.53,19.8877542658522,0.274036355521412,97.0359,0.11742224386939204,1.58229584530394,0.10211828029306602,0.607,-0.897,2.13871423473726,0.825,3.9399879558813504,0.511,59.1556030063002,0.679002821445465,0.1661197245121,0.186055421829224,2.09126302062882,77.4619722571128,98542822.0,3942705387.6,18588.3590987449,0.0,70172919086.09549,0.0,1.0,0.0,0.0,207455459.0
