Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CZE,Oman_5,2009,100.0,28.9157999675288,1.2883346387081893,0.0660388469696045,0.538,2.5489999999999995,40.7469449022376,-0.624,55399.912427905525,28.227999628330323,31.79167265,2.5297336746946915,57.5656243990977,3.4688102375489303,0.0,7.32325,76.631,10.2747853166433,0.0009031675436097508,138.05,3.44253307350361,30.5131215016084,0.0017337772467969081,0.272,0.84,-1.17159619851469,0.58,43.1781374880598,0.617,43.052982586143,0.23801146447658494,0.132366612553597,0.482584595680237,33.9582915199024,91.6279353346997,2000979.9999999981,5.960464477539063e-08,1202.99940642,0.0,22959455967.808346,0.0,1.0,0.0,0.0,10443936.0
CZE,Oman_5,2010,100.0,42.3279171783038,1.2472989195678306,0.0635483041405678,0.538,2.4559999999999995,38.2119108803521,-0.365,40472.366510222295,30.21645863746861,28.41579904,2.4527470357089256,63.2733093237295,3.25657959078624,0.0,7.141249999999999,77.184,10.0456182472989,0.015045730449481542,151.446,2.58478670992998,32.5688653439524,0.0015936912832175132,0.272,0.587,4.160124826369,0.58,-6.324582968297631,0.615,39.9391756702681,0.272148191928864,0.148940294981003,0.363548457622528,35.1702914756151,96.3865546218487,2072441.0,5.960464477539063e-08,1273.81598018,0.0,31738009129.945175,0.0,1.0,0.0,0.0,10474410.0
CZE,Oman_5,2011,100.0,41.4169632854489,1.1004168092946518,0.0606427192687988,0.535,2.1820000000000004,36.1030456409534,-0.519,44912.35644955159,31.8955565799313,30.257110859999997,2.461199277366431,68.1872487230601,4.0421886711639,0.0,6.521333333333331,77.74,10.4645309385257,0.15840492752114,147.926,2.70638988975639,40.40744092034531,0.0015785516631048324,0.255,0.31300000000000006,7.825205116271219,0.585,-8.079733793935088,0.628,37.0144775788817,0.269880712032318,0.151299491524696,0.318690121173859,43.273814289286,101.641731939942,2327835.0,5.960464477539063e-08,1306.21415227,0.0,45824445713.49303,0.0,1.0,0.0,0.0,10496088.0
CZE,Oman_5,2012,100.0,41.3054048882099,1.0155108647463305,0.0572951026260853,0.529,2.2,36.8201690395642,-0.45100000000000007,56772.31074000581,29.376769812912183,28.9452585,2.451158074091846,67.5378696587491,2.947734952572091,0.0,5.901,78.187,9.93224968534933,0.10528144993366695,150.873,2.79525403477041,37.5396768679582,0.0016518431529752853,0.255,0.388,2.9284100630694,0.585,2.2146942392579105,0.628,37.4757131338017,0.271078705787659,0.178735956549644,0.335782110691071,40.4418641958152,102.0747604043,2698928.0,5.960464477539063e-08,1326.47785091,0.0,47578817681.89716,0.0,1.0,0.0,0.0,10510785.0
CZE,Oman_5,2013,100.0,39.5770119149038,1.1422655608379308,0.0543026849627495,0.529,2.192,37.8101763629108,-0.412,47168.43898300249,26.718136549637066,30.933807279999996,2.4569335225608455,64.9283987461105,1.0535482026593197,0.0,5.515499999999999,78.633,9.40793050398492,0.04900244630642758,149.209,2.80564328885222,35.9895065337986,0.0013691281081043005,0.255,0.3340000000000001,2.24938416950093,0.585,7.91158154746331,0.628,39.731466379799,0.264627158641815,0.189244881272316,0.34319669008255,38.8455213970653,112.543521763774,2932615.0,5.960464477539063e-08,1337.64121722,0.0,49526880051.931366,0.0,1.0,0.0,0.0,10514272.0
CZE,Oman_5,2014,100.0,35.1107522326944,1.1127071947209526,0.052478164434433,0.529,2.1129999999999995,40.9964363798579,-0.44900000000000007,46561.52664385546,26.011231008112908,31.217169345,2.4162381020620516,62.0562918738146,1.0140148392415593,0.0,5.22508333333333,79.03,8.63119620231856,0.051855980767615106,153.806,2.61536016043644,31.6791185960483,0.00218906145561526,0.255,0.57,-1.86637634331117,0.585,3.4078968286564906,0.634,42.3134546107489,0.282004177570343,0.18905408680439,0.331415057182312,34.348523798708,102.27872108813,3077446.0,5.960464477539063e-08,1350.52698385,0.0,44172533344.33191,0.0,1.0,0.0,0.0,10525347.0
CZE,Oman_5,2015,100.0,23.1245513585967,1.7297608072877892,0.0498768985271454,0.526,2.0570000000000004,58.1721127566142,-0.426,47731.71340155431,20.258872296526825,29.46394037,2.5596036637807966,53.0988656602003,0.06529013302865927,0.0,4.878499999999999,79.346,8.91611568746014,0.020762556439978486,155.756,2.20871236883756,18.8680645519097,0.0024052733283341787,0.255,0.616,-14.0747998355491,0.585,29.7141921537162,0.634,50.1154825983089,0.321836858987808,0.199194684624672,0.416682064533234,21.0999447505156,96.3775801852347,3235030.0,5.960464477539063e-08,1396.66498088,0.0,25503765426.217503,0.0,1.0,0.0,0.0,10546059.0
CZE,Oman_5,2016,100.0,19.9352151781583,1.9853221172153592,0.0472428873181343,0.516,2.0169999999999995,66.6702330425451,-0.346,46684.105186381625,19.346282579872025,32.64979414,2.523693702640107,47.9402499394191,1.1092080580702692,0.0,4.91108333333333,79.581,7.91428670336137,0.0012105759871030575,153.291,1.7770747170444,16.2724873177614,0.0020042226893326465,0.255,0.507,-20.0131314347286,0.585,15.459809348632103,0.634,53.3326409803718,0.334725290536881,0.203699931502342,0.430235713720322,18.0527768334822,82.8642642018901,3414001.0,5.960464477539063e-08,1421.74007098,0.0,21514351831.384655,0.0,1.0,0.0,0.0,10566332.0
CZE,Oman_5,2017,100.0,21.0904075470182,1.9845992524783398,0.0450593791902065,0.51,1.9930000000000003,65.9487621150617,-0.343,47102.46258713365,21.354745019073786,31.12942918,2.408149205109878,49.5943955174432,1.589094135677989,0.0,5.15266271716578,79.748,8.4951784209409,6.047771235406785e-05,148.822,2.04633987256907,19.3050063067708,0.0023586637685839573,0.255,0.547,-11.0890876102742,0.6,-1.9993678487202393,0.615,52.0222326580764,0.349694758653641,0.185063123703003,0.412429302930832,21.3537653208209,88.9531480182956,3553427.0,5.960464477539063e-08,1255.89300595,0.0,25798441498.26396,0.0,1.0,0.0,0.0,10594438.0
CZE,Oman_5,2018,100.0,28.8768284984218,1.849420190995911,0.0425253435969353,0.51,1.992,61.0721758896089,-0.37,47032.63708298473,26.044628867074906,29.19656677,2.4024813903806406,53.893815370623,0.8893123709704049,0.0,5.246384502136731,79.864,9.09106412005457,0.0,139.967,3.3045927232868,23.7087990780384,0.0010864949178603922,0.255,0.539,-5.21357047932256,0.6,-5.80486611238394,0.615,47.5068212824011,0.351529985666275,0.173165559768677,0.344772279262543,27.0144782962431,89.2792178262847,3630740.0,5.960464477539063e-08,1394.72004528,0.0,35294264434.913376,0.0,1.0,0.0,0.0,10629928.0
CZE,Oman_5,2019,100.0,23.9016663290113,1.99471933938581,0.0399835556745529,0.51,2.0009999999999994,65.1353364973981,-0.179,46960.144276049185,24.88170390264211,28.307221706,2.360896305662512,51.3792329456517,0.49081536282067084,0.0,5.413343512784671,79.946,8.02938031979303,0.0,138.232,3.36669233100504,21.6117797561797,0.0015576188289989634,0.25,0.517,-4.63360700134137,0.6,8.30089840472333,0.619,50.673372829997,0.383117258548737,0.186013206839561,0.284177482128143,24.980029706013696,86.4782010313236,3653618.0,5.960464477539063e-08,1398.62882474,0.0,28887567574.066032,0.0,1.0,0.0,0.0,10671870.0
THA,Pakistan,1995,70.46,17.6321540014596,23.4218793711634,0.0773011147975922,0.723,10.029,24.2071211979922,-0.795,4661.287917539019,31.807618228987348,14.963572295,1.44972765445709,21.3232921847751,12.3435785170513,0.0,10.16984167061048,60.273,14.6178136063565,0.009024760264144005,0.030772818999999174,0.488320152686289,0.43607956088187994,0.19206099532899912,0.831,-1.42,-0.738319921795893,0.776,2.325802464578802,0.26,44.8607712433853,0.676779925823212,0.198130637407303,0.131147131323814,1.1949848454678698,36.132753673519,42951201.0,1612773283.6,79.88558218855762,0.0,1265432947.268756,0.0,1.0,0.0,0.0,59098232.0
THA,Pakistan,1996,70.46,16.107396965149,23.1957958147755,0.0786773785948753,0.723,9.834,24.6939754444567,-0.804,5768.686084692108,37.21558944147829,15.467659357,1.4692747592926,21.9943844205166,10.3738085885002,0.0,10.192299446746262,60.466,14.6080060447897,0.0032558275594269936,0.04957780000000156,0.539939108577813,0.5212016381492992,0.216256232243063,0.831,-1.42,-0.555475791345941,0.776,2.340980283436158,0.26,45.8349861072658,0.671804368495941,0.203511133790016,0.138562425971031,1.33907944190112,38.3301268339895,44532543.0,1395553149.5,80.92160908380339,0.0,1989446747.0351243,0.0,1.0,0.0,0.0,59920064.0
THA,Pakistan,1997,70.46,16.6229492323049,24.4842507882018,0.0796465799212456,0.73,9.658,24.64621514863,-0.885,4634.292240773746,31.749934362320502,14.85092467,1.4890855550766,21.5572792952471,11.3754928865122,0.0,10.14655307276292,60.623,14.5603612715335,0.0002361514340241122,0.0955400449999999,0.516996203835465,0.4771238000658462,0.21393539882095403,0.831,-1.3704999999999998,0.106762559085257,0.776,2.3386719070976776,0.22999999999999998,45.65097071546,0.700539886951447,0.180740773677826,0.1335279494524,1.2532350331359297,36.8522661008964,46130077.0,1281173552.3,79.67069339242546,0.0,1815819649.9501717,0.0,1.0,0.0,0.0,60724584.0
THA,Pakistan,1998,70.46,18.0458904540438,25.3031382672009,0.0799928903579712,0.73,9.348,25.1139429411396,-0.997,4652.662746671336,31.76031352284307,14.043472449,1.5091632604599,22.0530195066132,6.22800415424543,0.0,10.112996507427741,61.134,14.6825805854075,0.00028085523850274186,0.1347960189999995,0.590611201508659,0.23504442678229687,0.21585709856712998,0.831,-1.321,0.019162740196793926,0.776,2.32053724131094,0.22799999999999998,45.2951760793769,0.692239165306091,0.180188342928886,0.133512258529663,1.0830834060153496,34.011725180531,47747493.0,1360202068.9,98.61250239000806,0.0,1483579662.080857,0.0,1.0,0.0,0.0,61522630.0
THA,Pakistan,1999,70.2653503417969,17.1960296333151,25.169285514224,0.0799214765429497,0.697,9.122,25.4743176424825,-1.003,3496.5757314820585,25.186497443126992,12.668927541,1.52951180934906,22.103173212169,4.142637180821709,0.0,10.045888439578096,61.54,14.4135252804352,0.0011255894714774506,0.17743742600000445,0.822703961461551,0.4102626538069636,0.24121051105060398,0.822,-1.254,1.3689790655172298,0.776,2.2966210433879897,0.20400000000000001,45.8381645117937,0.730310201644898,0.158302545547485,0.11872337013483002,1.5042016256064592,32.3199628094266,49387824.0,1936844882.0,85.09931311039486,0.0,1842949315.793172,0.0,1.0,0.0,0.0,62299043.0
THA,Pakistan,2000,72.8,19.5475850883206,25.3871360412975,0.0797994509339333,0.697,8.899,16.603618282266,-0.855,4639.332716438585,31.774839262109733,12.317110274000001,1.55013465881348,17.1836347813683,4.36666451291681,0.0,9.775904323774427,61.903,9.09419786344442,0.0009077321621060452,0.19789200000001017,1.06406108831938,0.5752306080174296,0.1692419073994491,0.752,-1.187,1.5492622537567304,0.776,2.139222071451849,0.258,52.0643007395217,0.719063937664032,0.16185799241066,0.124988734722137,1.8388436539220905,21.459963888465396,51117373.0,1750716258.3,86.47674650362612,0.0,3436744997.143108,0.0,1.0,0.0,0.0,63007815.0
THA,Pakistan,2001,73.9,21.1373414010508,24.1449605032819,0.0795779526233673,0.697,8.685,16.2084602957166,-0.843,4628.248188720518,31.726912147593016,12.143086445498922,1.60251486301422,17.593494277991404,3.1482614459061793,0.0,9.60598570389693,62.241,9.50507970295682,0.0006174518962771547,0.4662529999999947,1.10586200793431,0.49984631582472616,0.1979362177812931,0.752,-1.4135,1.69084295145282,0.776,2.045173476476692,0.251,52.9646825407125,0.743230044841766,0.13716883957386,0.128090709447861,1.8560030372483993,23.577207429846695,52876105.0,2020512684.5,82.61946358098308,0.0,3436261005.195732,0.0,1.0,0.0,0.0,63651141.0
THA,Pakistan,2002,74.9,21.9634958415047,22.7026275435674,0.0789485052227974,0.702,8.492,16.004100784123,-0.905,5776.435986355904,37.2630741152647,11.664137577825922,1.6566650867462198,17.1588876671988,3.29034472613153,0.0,9.391920240877901,62.556,9.37396407430594,0.00020399260014736242,1.040629999999993,1.38103962241738,0.5528347280106098,0.2299542260047851,0.828,-1.64,1.43035367307135,0.776,1.8831612295867401,0.20899999999999996,54.8446407777793,0.735510528087616,0.143708541989326,0.122224777936935,2.2000071257841505,23.129015954529095,54493003.0,2262707595.4,98.40568407896858,0.0,3165657261.2247963,0.0,1.0,0.0,0.0,64266437.0
THA,Pakistan,2003,76.0,22.1240875639221,22.1519373367714,0.0779065191745758,0.704,8.32,18.2215997820452,-0.715,5815.234147389394,37.424545528078575,11.580694439768257,1.71178531646729,17.3885833649452,2.91413470059479,0.0,9.264120027213394,62.834,9.55790085767696,0.0028470898504808773,1.4388100000000037,1.42372959467998,0.5225918460641239,0.20036654034204693,0.866,-1.583,3.0299821183923794,0.776,1.7856726517705876,0.21199999999999997,54.9424968082035,0.73714292049408,0.140543535351753,0.124536715447903,2.18530023268376,24.650158524839796,56093765.0,2360640175.4,101.67141689013698,0.0,6037529560.113251,0.0,1.0,0.0,0.0,64868166.0
THA,Pakistan,2004,77.0,22.7766734618764,22.0018900085347,0.0766904503107071,0.704,8.137,21.2947003364719,-0.719,6112.6321309544,37.266273670289145,10.126714226428186,1.7552040815353402,18.9071452885794,7.44462469342739,0.0,7.2575,63.097,10.4529515062226,0.01877875739127277,2.932469999999995,1.53358885408368,0.6612703287424573,0.12974623695540788,0.866,-1.556,1.2870749393235,0.776,0.005740735421558618,0.22399999999999998,53.6616637238921,0.744469821453095,0.141649976372719,0.12322493642568598,2.4490154879709998,24.8083348519064,57798982.0,2139925092.2,114.32660155071716,0.0,7652100467.064946,0.0,1.0,0.0,0.0,65452047.0
THA,Pakistan,2005,78.1,20.1641703773193,21.5745096992331,0.0755588859319687,0.704,8.411,21.601681494298095,-0.622,6108.196729543808,37.25348546594792,10.752413030001817,1.79972422122955,19.9330293059047,9.06332737030417,0.0,9.07166666666667,62.416,11.7625563843915,0.026983203219907104,7.278979999999997,1.74837050193472,0.9136536652099432,0.11870316562638106,0.866,-1.736,0.1513939989084871,0.776,3.33053751114992,0.21199999999999997,53.756287210192,0.777187943458557,0.129061460494995,0.11910454928875,2.8911667605900293,29.878494055074697,59511986.0,1735155219.0,124.96767217021755,0.0,10253523676.076277,0.0,1.0,0.0,0.0,66017420.0
THA,Pakistan,2006,79.1,18.3015875392073,20.4183460540925,0.0762345641851425,0.704,7.904,22.768313407185204,-0.492,9050.060535703858,47.05353908646105,12.138843387633218,1.7976154088974,20.199119664936,7.92108440058789,0.0,10.9875,63.624,12.614233382602,0.06370611646044466,19.2042,1.58009187746378,0.8835954513452888,0.15149456165740993,0.866,-1.875,-0.338990188016994,0.776,4.70752170437756,0.21699999999999997,54.2181198042166,0.751457214355469,0.150446265935898,0.13217405974865,2.7422769983405386,33.0497193672284,61259542.0,1718002234.0,128.01391886224013,0.0,10403428784.07449,0.0,1.0,0.0,0.0,66567687.0
THA,Pakistan,2007,80.2,17.5617091546798,19.9379514329097,0.0766517966985703,0.704,7.84,23.0416390892532,-0.581,6487.094718282708,36.91840884751704,12.020409373,1.79550898075104,19.9449553163591,7.59868441050774,0.0,11.7683333333333,63.807,12.4814845583431,0.06854456871445147,34.0699,0.910234348934176,0.9471472291879452,0.214651357195621,0.866,-2.301,-0.93131053052717,0.776,1.30244855391589,0.21799999999999997,55.6028992421704,0.772499799728394,0.128839910030365,0.13275158405304,2.2305726195064004,30.7878814312746,63222706.0,1649951667.0,140.53645275527802,0.0,10091840666.297684,0.0,1.0,0.0,0.0,67102394.0
THA,Pakistan,2008,81.4,12.9151652726992,20.351365282755,0.0753190889954567,0.683,7.8,24.1685851810671,-0.433,10389.01674392652,45.25572927649993,12.467950514,1.79340529441834,21.1955484525846,20.2861210929554,0.0,12.9358333333333,64.002,13.2562890060339,0.06018042161438086,46.4486,0.816351312264696,1.0846584932923005,0.1844783047781109,0.929,-2.425,-2.0659932757904,0.776,1.8169469628290296,0.172,56.2192386662406,0.781667411327362,0.127088844776154,0.13797952234745,2.3018592646435696,34.3489608135242,65274938.0,4613647744.5,161.90215775210314,0.0,15503345877.202011,0.0,1.0,0.0,0.0,67619830.0
THA,Pakistan,2009,82.5,15.462895990805,21.7869229749534,0.0738949850201607,0.656,7.741,20.3957768107607,-0.45600000000000007,18874.298528966574,22.126161533734138,11.577473965,1.79130387306213,20.3372467582902,13.6477650639761,0.0,14.5375,64.206,12.5394663712103,0.03946640360320108,48.5357,1.02766760910678,0.5255702606085233,0.17983445015933697,0.929,-2.198,-0.193782029251519,0.776,1.9246993544886601,0.20400000000000001,53.4051714905599,0.776201188564301,0.133172646164894,0.130156770348549,1.8396495446008707,33.3268872863988,67308757.0,9044789416.3,139.16263407611603,0.0,7816769252.919701,0.0,1.0,0.0,0.0,68121080.0
THA,Pakistan,2010,87.1,16.2011603264128,22.6888101741789,0.0720188319683075,0.657,7.691,19.2854383363833,-0.769,17692.738125969867,23.35864451805312,10.621266855,1.78920495510101,20.9650197800876,12.9388705634889,0.0,14.0425,64.378,13.0355003666411,0.08380484875105887,49.7823,1.06533599428264,0.72864364053068,0.306991926555376,0.925,-2.459,-1.52483305166585,0.748,3.12315587247781,0.21799999999999997,52.5995937357421,0.791493475437164,0.121457457542419,0.11902750283479699,2.2797275797570506,31.989002046231505,69366905.0,10257984673.5,143.5896794138034,0.0,10499314606.611698,0.0,1.0,0.0,0.0,68579447.0
THA,Pakistan,2011,87.8,15.6966443558879,23.819642978628,0.0712392702698708,0.657,7.575,16.7900431014259,-0.808,17783.368234689653,23.119997703402447,9.539088998,1.81359827518463,21.1864809532945,11.9160927116277,0.0,14.4191666666667,64.659,13.3811359313224,0.084628082913077,53.4462,1.15135968525352,1.0186357547515401,0.263245273492436,0.925,-2.711,-2.69581973166125,0.748,-1.7109984014481991,0.22299999999999998,51.8065797217263,0.810058295726776,0.109419837594032,0.108002662658691,2.6157598004930014,32.3626382751438,71334284.0,9961776336.4,145.36220340486705,0.0,14991915113.745884,0.0,1.0,0.0,0.0,69007208.0
THA,Pakistan,2012,88.6,14.0979326157931,23.3861955340345,0.071907751262188,0.657,7.482,15.197766209004698,-0.745,18759.709144032215,20.897259326752764,9.375870918,1.82945501804352,21.9583720724829,9.68235186055684,0.0,13.5191666666667,64.883,13.7390762104055,0.058632357898508625,57.8576,1.16061935619345,1.0633112529615003,0.2203228494572229,0.923,-2.681,-3.76441525862199,0.748,3.27593378279305,0.21599999999999997,51.5898687341456,0.822912037372589,0.10953287035226798,0.10708011686801902,2.5630523981605204,31.318973276007597,73132102.0,7683737621.600001,170.52728586895245,0.0,15394739430.11687,0.0,1.0,0.0,0.0,69436098.0
THA,Pakistan,2013,89.3,14.902750905231,23.7075945934908,0.0725772678852081,0.661,7.377,14.405959137138804,-0.775,3868.453688715217,24.863831162997688,9.155158902,1.84366619586945,20.8910295084645,7.6921561189956495,0.0,11.9858333333333,65.129,13.3207628541452,0.03503229224478965,60.5178,0.810320846360073,1.0602641301172895,0.1870036587214179,0.9059999999999999,-2.668,-3.52383214089802,0.657,4.2862667098525,0.247,51.878053333919,0.821149945259094,0.10489451885223401,0.10574132949113801,2.14619455982111,30.890274340184405,74786751.0,5112541985.8,159.9293136935133,0.0,16772486720.688251,0.0,1.0,0.0,0.0,69845114.0
THA,Pakistan,2014,90.1,15.5268646478911,23.4927320097855,0.0732344463467598,0.66,7.272,14.036343426981606,-0.787,11106.433265685491,27.795440103474682,8.917039618,1.87967920303345,20.8659912298838,7.18938402847028,0.0,11.73,65.374,13.4140262892618,0.023644914275669837,63.3618,0.804257582672484,0.9340019058333802,0.185882475211949,0.891,-2.462,-0.262843917508845,0.654,4.2162526354002,0.262,51.5633070162566,0.828466176986694,0.0977354943752289,0.10779494792223,1.9953468853851,29.4698256903998,76405820.0,5000705568.0,171.20336896007254,0.0,14637463466.856852,0.0,1.0,0.0,0.0,70216367.0
THA,Pakistan,2015,91.0,16.0445762793669,23.2628407756242,0.0740571767091751,0.651,7.164,13.877672060483299,-0.741,18868.834681415585,21.285510606830627,9.812213642,1.87725651264191,19.602614668814,2.5293281725422894,0.0,10.1558333333333,65.641,12.3014420948153,0.01464173149234882,57.9406,0.640277340950594,0.3338042593604307,0.197294094157501,0.883,-2.43,-0.453968792357033,0.747,5.47083938915616,0.25,52.6865814332807,0.828978776931763,0.08960935473442082,0.115501597523689,1.2252277796569206,26.6881860172247,78011192.0,6358513443.7,172.45641293181305,0.0,9148449800.974178,0.0,1.0,0.0,0.0,70540795.0
THA,Pakistan,2016,91.8,14.5338437395157,22.3283302035697,0.0750993713736534,0.677,7.039,14.682249129127399,-0.839,18867.239363172164,21.28449652346959,10.044644154,1.87483704090118,18.150117972321404,3.7651191635657995,0.0,8.755,65.943,11.2109167506518,0.016159587684816623,62.0013,0.529799379684657,0.1871530813942277,0.19508412106794504,0.886,-2.335,-0.06265231260616289,0.747,7.76126513302726,0.252,52.747401539414,0.828516662120819,0.0904259905219078,0.11903922259807599,0.9653312455874907,24.7015780480573,79601595.0,7234607401.4,203.8926074287349,0.0,7249727579.912583,0.0,1.0,0.0,0.0,70859841.0
THA,Pakistan,2017,92.7,13.0909438393772,21.9632035366872,0.0762197002768517,0.637,6.94,15.313812931357099,-0.712,19045.674057393142,22.457038288354354,10.690769074,1.87242066860199,18.0993270885214,4.0853736803260805,0.0,8.21,66.223,11.2993459112201,0.031041164460672954,64.7302,0.578433998743213,0.3005597410112921,0.15040275083951604,0.901,-2.218,-1.37850109719851,0.747,4.01832568832305,0.237,53.249254299638,0.834810853004456,0.0874040871858597,0.123507253825665,1.1068068363059904,25.472035002344,81350216.0,7664069520.5,233.74720681357775,0.0,8915321578.957462,0.0,1.0,0.0,0.0,71160187.0
THA,Pakistan,2018,93.4,12.0668092705686,21.6512353593957,0.0772843360900879,0.638,6.852,16.6323511145142,-0.721,18867.24810405748,21.284977135368155,10.868664841999998,1.81014931201935,18.5890515927482,5.078057258689171,0.0,8.53083333333334,66.481,11.6027431620618,0.03543256518864979,67.8568,0.592895257258281,0.44349041650780485,0.09726556693324961,0.902,-1.986,-1.84596710216253,0.733,4.51556820489702,0.253,52.9323158239348,0.832866728305817,0.0892807766795158,0.128494009375572,1.2412393351640603,27.626057079633696,83391491.0,7276015104.0,316.1861981688074,0.0,11644344976.664185,0.0,1.0,0.0,0.0,71376079.0
THA,Pakistan,2019,93.9,11.5773845769201,20.6778713222887,0.0780157521367073,0.624,6.772,15.687985806879098,-0.705,19046.564982390748,22.478900521420233,9.837530903,1.77026915550232,19.5638945814483,10.5783618004555,0.0,12.233054804153,66.729,12.5872745902299,0.03991588433017701,71.666,0.705622138819343,0.35819152953693845,0.12098356321761194,0.905,-1.929,-3.01469681507323,0.748,2.93179330274519,0.23199999999999998,53.6204826290348,0.849302709102631,0.0864884778857231,0.115372098982334,1.30340484004876,28.905576986703196,85648282.0,8097223701.099999,277.36009703573734,0.0,7682301496.879406,0.0,1.0,0.0,0.0,71522271.0
JPN,Panama,1995,76.6863403320313,23.4907331192653,6.48593360449452,0.04847751557827,0.684,5.055,70.86081108805529,0.15,32951.700140684174,26.28665858702243,18.403553629,2.48585486412048,22.5982901672716,0.9942069829338411,0.0,10.9903389830508,71.994,14.2200134936823,0.0,-7.105427357601002e-15,0.0,0.0,0.24385860338604792,0.576,0.096,7.044626203297209,0.878,20.2447821432624,0.591,66.8516173445071,0.50030380487442,0.1871607452631,0.222761392593384,0.24385860338604815,146.905380036798,1587011.0,5.960464477539063e-08,0.0008519999999999,0.0,3603654.0,0.0,0.0,0.0,1.0,125472000.0
JPN,Panama,1996,77.4920425415039,25.626953089678,6.86221660222412,0.0490949712693691,0.684,5.038,70.85385931398993,0.059,48371.70847896205,25.98676315161166,17.405467993,2.50915503501892,18.4644238813129,1.2557166111154796,0.0,10.9903389830508,72.199,11.9022821910696,0.0004376629416253941,0.25256114999999824,0.0,0.0,0.17436200125743895,0.576,0.096,5.09443055196399,0.878,20.2447821432624,0.591,70.6157363811405,0.517713487148285,0.180490657687187,0.219300985336304,0.1747996641990639,165.609679774913,1647023.0,5.960464477539063e-08,0.002141,0.0,10643269.0,0.0,0.0,0.0,1.0,125757000.0
JPN,Panama,1997,78.2943496704102,26.9571377549661,6.64688218293836,0.0498460307717323,0.684,4.968,71.55205499547988,0.097,47814.075727367745,25.613330089330383,17.549527397000002,2.53267359733582,17.6729648502479,1.3243512210060793,0.0,10.9912005649717,72.541,10.8318627367882,0.000660970998005439,0.830058925000003,0.0,0.0,0.1995403410107779,0.576,0.13650000000000004,3.82872657255586,0.878,9.31056435850642,0.591,71.9201086156362,0.513218700885773,0.165194019675255,0.212097272276878,0.2002013120087831,174.713863282649,1706968.0000000019,5.960464477539063e-08,0.0033799999999999,0.0,13203346.0,0.0,0.0,0.0,1.0,126057000.0
JPN,Panama,1998,79.0925750732422,21.2159473094069,6.6618082205026,0.0509277507662773,0.684,4.944,73.06367630199682,0.07799999999999999,41085.80089992837,28.709531687772486,18.754592824000003,2.55641269683838,17.503727957212405,0.5590812934424925,0.0,11.1850564971751,72.785,10.618389893727,0.013567037914344438,2.976698821999996,0.0,0.0,0.137042182021341,0.576,0.17700000000000002,1.24012923219941,0.878,10.0043518962123,0.591,71.6792671974894,0.565062284469605,0.158998757600784,0.221790164709091,0.150609219935685,157.996408668151,1765537.0,5.960464477539063e-08,0.003517,0.0,14752330.0,0.0,0.0,0.0,1.0,126400000.0
JPN,Panama,1999,79.8859558105469,19.4836318376811,6.130515381922861,0.0517712458968163,0.681,4.884,73.0611950910737,0.228,10369.13990174781,45.69946903433093,20.054901362000003,2.57369351387024,18.9201342643968,1.2471825694963599,0.0,10.3906779661017,73.124,10.5284691060207,0.018791101369457497,7.912963114,0.0,0.0,0.11957564565526901,0.576,0.14049999999999999,1.85940469610044,0.878,9.7578466264372,0.591,70.6731313204375,0.55782276391983,0.156020939350128,0.229207575321198,0.13836674702472607,131.557397200745,1821314.9999999981,5.960464477539063e-08,0.0035,0.0,13838000.0,0.0,0.0,0.0,1.0,126631000.0
JPN,Panama,2000,81.4,22.9484562856594,6.31213543052091,0.0517203323543072,0.691,4.829,73.03883580610227,0.18399999999999997,8627.015990664106,27.66415561066139,18.090128964,2.58991026878357,18.301557181659,1.498961116057771,0.0,10.4791666666667,73.443,9.85388618913457,0.02365922331397763,13.6329,0.0,0.0,0.11352616455383502,0.576,0.10400000000000001,4.9831821394548,0.878,12.1872245950495,0.591,71.5754741356588,0.539416790008545,0.151477634906769,0.209565043449402,0.13718538786781131,139.197934301758,1872946.9999999981,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126843000.0
