Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ROU,Viet Nam,1998,86.1759872436523,23.8860819190786,25.7807804064629,0.0385258533060551,0.15000000000000002,5.518,20.1238631421789,-0.89,3685.3915344998677,26.278784562596314,14.234240108000002,1.90790271759033,32.4912677242346,7.2661980440096,0.0,14.4,72.283,12.358360161417334,0.01595912174969827,0.288739206999999,0.11570833285987503,1.76176859651124,2.63588867823278,0.545,0.263,-1.0764534429165127,0.426,5.11047870740324,0.20899999999999996,41.7279518693026,0.680741548538208,0.161230102181435,0.163213029503822,4.5585937085968,97.0012485118429,17527388.0,391249305.3,338.35495749999995,0.0,1631988712.549911,0.0,1.0,0.0,0.0,22507344.0
ROU,Viet Nam,1999,86.9944381713867,27.3674140960496,25.4344379935091,0.0405048280954361,0.15000000000000002,5.459,28.186587055123,-0.907,4149.148469011961,28.287503746893847,13.810213426,1.93970763683319,34.4947517390022,4.11710235771736,0.0,12.7,72.575,14.829144796745332,0.016185810088963692,0.4207058109999977,0.1747912857433121,3.72966002415473,1.70948217261134,0.545,0.27749999999999997,-0.78768794174397,0.426,6.58752234054448,0.242,40.0708102674888,0.684088289737701,0.150643408298492,0.172964543104172,5.6404762468781,102.787406603958,18172608.0,420497249.7,368.0654411,0.0,2416330600.95007,0.0,1.0,0.0,0.0,22472040.0
ROU,Viet Nam,2000,88.2,31.7019540276441,24.5345819955349,0.0432405471801758,0.15000000000000002,5.486,35.2590740095008,-0.732,4149.893015811049,28.238243966487776,14.132129838,1.97204279899597,36.7307753268455,-1.7103372785110906,0.0,10.55,72.746,19.71423405779133,0.028147411994508542,1.0220600000000033,0.308186745265021,7.67987081900615,1.6423184047466,0.556,0.292,-0.978658159189575,0.465,6.9057666506376,0.238,38.7346426776196,0.643705904483795,0.144082352519035,0.190515995025635,9.69222818683314,111.417094419512,18800313.0,378189171.2,391.0722295,0.0,4104095183.530161,0.0,1.0,0.0,0.0,22442971.0
ROU,Viet Nam,2001,88.9,31.7264129839635,23.2410475903552,0.0465493910014629,0.15000000000000002,5.482,39.2903936255311,-0.553,4804.550791789807,37.460708487350544,14.628089313,2.01308059692383,38.1294216644677,-0.4315445117281804,0.0,9.42,72.984,19.69753237849794,0.030084173797036762,1.6047300000000106,0.334655161102383,5.80548900026015,1.53842640416188,0.556,0.3385,-1.45832744054196,0.498,6.62403546630217,0.238,38.6295307451771,0.624343454837799,0.142483338713646,0.212262034416199,7.98035643169834,111.955937998525,19452526.0,425827879.70000005,430.4919178,0.0,3912065030.516678,0.0,1.0,0.0,0.0,22131970.0
ROU,Viet Nam,2002,89.1,33.0649721281989,23.0294421776834,0.0495068989694119,0.16100000000000003,5.509,43.1307744856858,-0.539,4661.886630430452,35.55533035139504,15.849676085,2.05497241020203,38.4866787864761,3.83082838168467,0.0,9.06166666666667,73.138,19.303645963594086,0.03169759583138454,2.415050000000001,0.325384146459247,5.28727447254799,1.70669122841982,0.556,0.385,-1.07134087940555,0.498,4.16693712269503,0.238,38.4838790358405,0.600889980792999,0.13420195877552,0.233577013015747,7.4254913633254,116.696868652499,20129527.0,445774372.4,437.8986068,0.0,4011178636.255505,0.0,1.0,0.0,0.0,21730496.0
ROU,Viet Nam,2003,90.3,32.0021198050483,22.5424367056108,0.0523583069443703,0.16100000000000003,5.564,48.37235081336,-0.529,4683.157527791349,35.889052576023126,16.507357509000002,2.09773588180542,39.4700078083864,3.23464817293927,0.0,9.48,73.236,18.97228663312954,0.03227163345953643,3.4462899999999976,0.359617720346491,5.58537873703382,1.91290743964701,0.556,0.135,-1.7375223166938,0.498,2.21305791691824,0.238,37.9875554860028,0.589652121067047,0.13367934525013,0.254179090261459,7.95488668034576,124.327954439125,20825453.0,409451603.7,464.0374518,0.0,4978486405.960104,0.0,1.0,0.0,0.0,21574326.0
ROU,Viet Nam,2004,91.0,34.1053329078253,21.8076993514673,0.0548597872257233,0.16100000000000003,5.73,58.7224307884587,-0.465,5523.7893805188105,42.00132269600466,16.865692947,2.1413893699646,40.2087495299221,7.75494748709601,0.0,9.7225,73.062,19.012524964812116,0.04958409626075422,6.173839999999998,0.632871823685399,8.1232104070861,1.53102836460499,0.556,-0.006000000000000005,0.579777882638714,0.498,1.18892233628232,0.23299999999999998,37.9835511186106,0.56992119550705,0.132832959294319,0.272644490003586,11.7642910494755,133.016497868747,21532531.0,351318816.2,518.3730502999999,0.0,8323268053.835274,0.0,1.0,0.0,0.0,21451748.0
ROU,Viet Nam,2005,96.1,33.6935717632871,19.2999788840494,0.0569024980068207,0.16100000000000003,5.751,60.4667877825079,-0.509,4918.800109886815,29.739264744536122,17.138167189,2.18595147132874,38.1311399002846,8.28457243128677,0.0,11.025,73.198,18.8232835631471,0.1111525120924991,11.830600000000004,0.777553231191598,9.04473557257388,1.27130277630238,0.565,0.344,-0.38340928959109,0.561,-6.5528874033180795,0.292,42.5688812156661,0.551454961299896,0.134758189320564,0.295459896326065,12.1341965365962,130.714846045026,22241381.0,271529856.1,540.5232027,0.0,11237360634.93083,0.0,1.0,0.0,0.0,21319685.0
ROU,Viet Nam,2006,96.0,34.062672935389,18.7267854535521,0.058664608746767,0.16100000000000003,5.772,65.3595423737595,-0.279,5277.217986762304,33.10594060628161,17.524459743,2.23101854324341,38.5847310338981,7.41801715108463,0.0,11.17625,73.293,19.3807256267869,0.29910461091445795,22.9925,0.651803798316593,8.77756808235261,1.50786461295623,0.565,0.3,0.791502477213198,0.561,2.40151725937125,0.289,42.6884835125499,0.538636744022369,0.134074047207832,0.293974101543427,12.2305390234099,138.313621869598,23044668.0,252314959.19999993,523.0002473,0.0,12392501724.995687,0.0,1.0,0.0,0.0,21193760.0
ROU,Viet Nam,2007,93.1,32.7588701285519,18.655099701709,0.0611967407166958,0.15700000000000003,5.799,85.63968738395,-0.267,5718.125250416317,33.30816923289845,19.991367332,2.27701449394226,38.5116248479069,8.34444889773837,0.0,11.18,73.385,19.3804144953877,0.445829496551402,53.835,0.542522638408329,6.63827611423842,2.2278624620532,0.565,0.15300000000000002,-0.938973858823179,0.561,1.4136378714766602,0.288,42.8332754503841,0.537654757499695,0.134419918060303,0.332011193037033,11.4131853552874,154.605383996554,23957313.0,238867429.5,522.9075657999999,0.0,13612995930.444052,0.0,1.0,0.0,0.0,20882982.0
ROU,Viet Nam,2008,93.8,28.756065174328,20.4131439246507,0.0634134486317635,0.15800000000000003,5.828,82.8727709652009,-0.286,5716.392632623951,33.25035971108545,19.640417593,2.32395887374878,37.0776963788801,23.1154483474477,0.0,15.7835714285714,73.455,18.5796576460957,0.846977530868212,87.9033,0.495591047514565,7.24340907549005,2.45497224266318,0.565,0.04899999999999999,0.368142382691465,0.561,-5.616335288623398,0.288,42.5091596964692,0.548202455043793,0.13958053290844,0.332361280918121,13.9196883964883,154.317479627758,24888223.0,194563825.89999998,490.1119911,0.0,19240575694.60344,0.0,1.0,0.0,0.0,20537875.0
ROU,Viet Nam,2009,96.1,28.7407359960629,19.1684598670425,0.0647303834557533,0.15800000000000003,5.872,103.322353769645,-0.251,5750.187504561043,26.48169237705762,20.304217624,2.37187123298645,37.3881863793419,6.71698269988629,0.0,10.069000000000003,73.525,18.3010354592131,0.547749371787389,113.606,0.476843399378323,3.46240247909829,1.98132980935659,0.565,0.192,-3.93230327310955,0.561,3.6278814118604394,0.288,43.4433537536156,0.544129371643066,0.152204290032387,0.328097879886627,7.40088651172265,134.706317721758,25728889.0,577869347.8,528.6247828,0.0,12502285089.52002,0.0,1.0,0.0,0.0,20367487.0
ROU,Viet Nam,2010,97.4,34.5067852425165,15.3750906872381,0.0657503828406334,0.15800000000000003,5.911,90.3531701049882,-0.284,9041.119472908456,31.377657288720336,21.249266184000003,2.42077112197876,33.0228771360005,9.20746648778413,0.0,13.13525,73.611,17.1305705708367,0.452415653552499,127.574,0.442109704259686,3.39330269400776,1.83564330366126,0.565,0.12,-1.32384517796944,0.561,-20.4970819101768,0.291,40.6273720032231,0.534171104431152,0.162654235959053,0.317912250757217,7.4812809152762,113.977687539714,26455536.0,529419194.7,496.55334760000005,0.0,16049382014.4489,0.0,1.0,0.0,0.0,20246871.0
ROU,Viet Nam,2011,99.0,36.7964560051551,16.2591484896283,0.0651451796293259,0.15100000000000002,5.947,79.9430818204467,-0.216,5147.3821646651795,8.487371590516219,18.712821973,2.44234204292297,34.580408780539,18.6777322770707,0.0,16.9538333333333,73.713,18.694145538196,0.566180943893496,143.914,0.37781646047665796,4.58244433557524,1.82592840997672,0.565,0.126,-0.0595152334571071,0.561,-3.67326480415152,0.291,38.9070145300747,0.531497240066528,0.145913049578667,0.271572679281235,9.06944428635118,125.260577940829,27159422.0,496002751.0,520.1492863999999,0.0,21846967378.44118,0.0,1.0,0.0,0.0,20147528.0
ROU,Viet Nam,2012,97.9,36.0118927044848,16.199507640393,0.0629382953047752,0.15100000000000002,6.008,75.5493913710905,-0.075,5153.048994057965,8.484872637320546,18.089024621,2.46410512924194,35.8602323946766,9.09470339557192,0.0,13.4716666666667,73.762,20.2740924828827,0.3325495974559439,147.104,0.352929785663553,4.10988392212901,1.70004277172662,0.565,0.10599999999999998,-4.4832187918097,0.561,4.028328026665381,0.291,39.1188401087315,0.542347967624664,0.164386972784996,0.260336667299271,7.29867693307343,123.224116745985,27857662.0,483810087.3999999,535.7456513,0.0,21642018632.76228,0.0,1.0,0.0,0.0,20058035.0
ROU,Viet Nam,2013,98.5,34.3816939665804,15.2156122465127,0.0607803910970688,0.15100000000000002,6.057,77.5581108210475,-0.154,5549.8693109332835,17.18379138195503,18.012036903,2.48606204986572,35.575150437736,6.59267475899192,0.0,10.3741666666667,73.821,20.6874536915425,0.31510354618203607,136.614,0.329556289592129,3.17047517147024,1.58012929636161,0.506,0.11499999999999999,-4.7550815938059,0.589,6.08970870368918,0.336,40.542010129242,0.554079353809357,0.166180565953255,0.249378353357315,5.91331153505454,130.846354866743,28560797.0,484779419.8,913.5020809,0.0,21212754431.87434,0.0,1.0,0.0,0.0,19983693.0
ROU,Viet Nam,2014,99.2,34.2908602439889,14.8803489262722,0.0592145808041096,0.15100000000000002,6.114,80.0010314902415,-0.085,5151.620293495302,8.485051144414719,18.630696858,2.50821471214294,35.2985684880333,4.084554466376171,0.0,8.665,73.886,20.371229229791,0.18984984794612503,148.504,0.418562328391343,2.85117967459122,1.81737511911996,0.506,-0.013000000000000012,-3.66490508124765,0.589,4.78973116512498,0.335,40.9236092881482,0.561362087726593,0.151307359337807,0.250438868999481,5.66094916066902,135.410521454361,29289816.0,456072231.6,1513.2814054,0.0,18255598361.729614,0.0,1.0,0.0,0.0,19908979.0
ROU,Viet Nam,2015,99.3,29.5736934188697,14.4747261789547,0.0580220967531204,0.15100000000000002,6.153,90.399227327709,-0.211,7377.067873322594,23.984352500507807,18.98206763,2.53056478500366,34.2665466382117,0.6312009051757546,0.0,7.1175,73.955,20.9600916821922,0.116505184144997,129.627,0.466993735594374,1.21986218030571,1.37935666204485,0.506,0.068,-3.40324130704954,0.589,8.98829687567201,0.335,42.1930087721287,0.595488011837006,0.150713577866554,0.255152195692062,3.38333033260239,144.914228195237,30057186.0,436216900.1,1542.6409585,0.0,11621058648.842148,0.0,1.0,0.0,0.0,19815616.0
ROU,Viet Nam,2016,99.2,30.1267230339852,13.8182553730866,0.0570821426808834,0.16300000000000003,6.195,98.8589607655139,-0.255,7389.062578039768,23.905658697165798,19.439966392,2.55311393737793,34.1152288612372,2.66824816969082,0.0,6.960000000000001,73.984,21.4882532002034,0.12160874912336606,128.298,0.316021208374894,0.8280425894293391,1.21931943193327,0.506,0.182,-1.6251016730323,0.589,5.04860292807267,0.35,42.8544900073075,0.597771644592285,0.142361134290695,0.264640033245087,2.6835759380714697,145.409507973118,30876800.0,423184883.3,1801.671163,0.0,9617022014.701511,0.0,1.0,0.0,0.0,19702267.0
ROU,Viet Nam,2017,100.0,30.7123022324444,12.9298794852362,0.0562588460743427,0.198,6.238,103.972032257471,-0.048,9254.541939709898,30.73787641819602,20.192901921,2.57066369056702,35.3903640729728,3.5202568881161698,0.0,7.067499999999999,74.026,22.6271239749306,0.19420625833120597,126.098,0.279611337213359,1.00099064325611,1.4993699534365,0.491,0.15000000000000002,-0.411266167040935,0.65,2.5915141589646495,0.347,42.5807243141144,0.59220689535141,0.139284491539001,0.278887033462524,3.21350443557147,160.98008365887,31753511.0,448306063.5,3169.5528908,0.0,11369541559.867683,0.0,1.0,0.0,0.0,19588715.0
ROU,Viet Nam,2018,100.0,32.5945457641151,12.3066684310428,0.0557082071900368,0.198,6.263,105.275984683547,-0.066,8976.30975846396,21.625488152518635,20.689368899,2.58606362342834,36.5424334086447,3.53962805942641,0.0,7.371874999999999,74.1,23.3671679233065,0.09046993420571048,146.138,0.38336912936759704,1.1204620709537196,1.38164260046733,0.491,-0.05399999999999999,0.49961197070305,0.65,3.6141550434176306,0.318,42.1709178908888,0.583321213722229,0.138499364256859,0.282378435134888,3.2600996848072503,164.663936775893,32663930.0,437810059.6,3928.7474392,0.0,14302809612.17613,0.0,1.0,0.0,0.0,19473970.0
ROU,Viet Nam,2019,99.4,32.9904054518771,11.7845285540387,0.055241584777832,0.198,6.3,108.031900933361,-0.056999999999999995,8968.194279368716,21.593671849621998,22.904952083,2.60155558586121,36.8031368977554,2.7958236745225005,0.0,7.7075,74.211,23.7867165015145,0.019378413356708424,140.193,0.35996993743116,0.7244949529267379,1.18372940985562,0.496,0.092,0.992414847441314,0.65,5.15925265729481,0.318,42.4687227777403,0.572158396244049,0.139873996376991,0.291962236166,2.50068260501281,164.704215031408,33645364.0,435302430.9,3546.0381715,0.0,11285068932.384443,0.0,1.0,0.0,0.0,19371648.0
NZL,"Yemen, Rep.",1995,43.1935119628906,26.498568336950896,22.5769161913509,0.030888207256794,0.762,9.576,4.60480615607851,-1.387,6486.390484864287,19.491250952787322,30.237335111,1.09130501747131,33.6119549369805,55.08110687022919,0.0,31.450000000000003,60.532,5.566395721732123,0.0,0.05123161099999862,0.313436630816802,39.7732050391051,0.07325268110848482,0.872,-1.869,-4.33322451251669,0.63,-3.88980366925062,0.126,39.8111288716686,0.766318202018738,0.32843428850174,0.05695489794015879,40.1598943510304,87.4446919838225,3983880.0,0.0,351.4706849,0.0,2183015383.5386834,0.0,1.0,0.0,0.0,3673400.0
NZL,"Yemen, Rep.",1996,44.399169921875,30.29025095318391,18.1576133493873,0.0317044779658318,0.762,9.181,3.0145334766141687,-1.334,7231.907771367043,23.077184428963733,32.057597214,1.1073282957077,43.6912860353771,30.7337332718043,0.0,31.450000000000003,60.884,6.410611503008715,0.0,0.0530265270000001,0.249749470215075,36.2783449702496,0.05626067102537835,0.872,-1.869,1.65101049392787,0.63,-3.88980366925062,0.126,34.1511006287188,0.646740674972534,0.300259053707123,0.05726464837789541,36.5843551114901,85.9391074430978,4224234.0,120788642.4000001,356.663388,0.0,2690667976.9846926,0.0,1.0,0.0,0.0,3732000.0
NZL,"Yemen, Rep.",1997,42.6,28.70721802358446,17.4405569717889,0.0321860648691654,0.767,8.821,3.88826182548587,-1.629,7567.075353921541,25.16245570695456,35.19592675,1.12358677387238,45.1081445658861,2.17672667372646,0.0,22.5166666666667,61.34,5.313940748651637,0.0,0.07157185299999469,0.22287932921921,29.5601635790483,0.04948236951553908,0.872,-1.776,0.8398628352213089,0.63,8.14382015249504,0.126,33.4512984623249,0.621149659156799,0.332398116588593,0.06380251795053482,29.832525277783002,80.145988654048,4465065.0,250117211.19999993,374.9665753,0.0,2613064990.8558116,0.0,1.0,0.0,0.0,3781300.0
NZL,"Yemen, Rep.",1998,46.7996101379395,20.747409796452356,21.1746993379149,0.0325470231473446,0.769,8.505,5.349375628561852,-1.477,5440.144731246279,22.241145212740463,34.358973982,1.14008402824402,34.6870068699482,5.9765085214186,0.0,18.125,61.788,10.965516358896226,0.0,0.09169625800000603,0.22201564149730402,21.3900899508087,0.07749057730514664,0.872,-1.683,-4.7420335605468,0.63,28.877159209690696,0.126,40.1382937921369,0.73204630613327,0.339106559753418,0.06396698951721191,21.6895961696112,72.6619985473237,4711713.0,335639159.1000001,380.0915068,0.0,1764086949.9462123,0.0,1.0,0.0,0.0,3815000.0
NZL,"Yemen, Rep.",1999,47.9929466247559,30.11723069101629,17.4447082464531,0.0327020175755024,0.769,8.201,5.246512816245996,-1.733,7214.516289956169,22.814561220715042,27.220757474000003,1.15682351589203,43.102259288301,8.66021949364346,0.0,24.0833333333333,62.275,6.345268035858753,0.0,0.15278876299998956,0.172609581345397,28.7433242438057,0.028251318102201495,0.872,-1.6695,3.47831714231206,0.63,-7.026456176280469,0.126,35.4530324652458,0.608669877052307,0.286966592073441,0.05175201594829559,28.944185143253296,72.0039277408966,4963848.0,447943330.6,405.1254795,0.0,2657249783.769733,0.0,1.0,0.0,0.0,3835100.0
NZL,"Yemen, Rep.",2000,49.2,32.29092804071814,14.4669153987821,0.0325179286301136,0.772,7.905,4.860630017261634,-1.748,6991.923016488216,33.50848966892112,22.728782502,1.17380881309509,48.7835790730058,4.58999999999981,0.0,19.5416666666667,62.761,6.969378770664589,0.0,0.16327799999999826,0.17334784211380594,41.2105414506176,0.022456269447487687,0.885,-1.656,8.30765479314925,0.63,-3.084318628630749,0.11699999999999999,32.7495055282122,0.523202776908875,0.235831290483475,0.060015294700861005,41.4063455621789,75.4388386390908,5221098.0,354748517.3,436.502,0.0,4539987009.832227,0.0,1.0,0.0,0.0,3857700.0
NZL,"Yemen, Rep.",2001,50.4,31.346277825975537,14.9385276406187,0.0322319678962231,0.772,7.597,5.734765817480408,-1.448,6585.112287593402,23.36451984120087,22.059307903,1.19481706619263,44.9083545705105,11.9115912929855,0.0,17.5,63.286,6.122481143339838,0.0,0.7309199999999976,0.18719508840252197,33.0145750680271,0.025311409529104933,0.885,-1.6815,4.78875832455428,0.63,14.3572339769979,0.11699999999999999,36.1531177888708,0.594885647296906,0.241712525486946,0.106211379170418,33.2270815659587,70.8923979770182,5481965.0,409803315.5,452.8720658,0.0,4040533734.2378097,0.0,1.0,0.0,0.0,3880500.0
NZL,"Yemen, Rep.",2002,51.5,28.464886278702295,14.3141488130768,0.0320654772222042,0.772,7.302,5.801288280608119,-1.123,6591.006379067216,23.29516368230665,24.151841073999996,1.21620142459869,45.1536229524171,12.2385339389711,0.0,17.7083333333333,63.807,5.347268881270454,0.0,2.3358100000000093,0.11942773962118203,30.903531172064397,0.0268139735888151,0.885,-1.707,1.29088975706693,0.63,8.27550108571082,0.121,36.5322282345061,0.592526376247406,0.219293594360352,0.11779416352510501,31.0497728852744,74.7304558609206,5745850.0,424840483.4,456.8481808,0.0,4172617547.1486535,0.0,1.0,0.0,0.0,3948500.0
NZL,"Yemen, Rep.",2003,52.6,29.3464031855562,13.7449719708526,0.0323920138180256,0.779,7.004,6.366397791732702,-1.568,7253.206470753115,23.1794835312111,28.32158719,1.23796844482422,45.9141110094936,10.8323607023242,0.0,18.0,64.407,5.460622986643148,0.0,3.1466700000000003,0.08300080098741858,32.0731170610088,0.035802038526781876,0.899,-1.655,-2.4438491387609402,0.63,6.40951122422722,0.121,36.3409170196537,0.608459651470184,0.204668432474136,0.145892009139061,32.191919900522905,74.3826165968098,6013731.0,444096994.2,450.5455288,0.0,4741183700.572062,0.0,1.0,0.0,0.0,4027200.0
NZL,"Yemen, Rep.",2004,49.6,32.54489233414333,12.4153666524933,0.0331558845937252,0.754,6.755,7.162536229905328,-1.106,7404.989800553476,27.92645174455687,30.03376294,1.26012516021729,47.8015521496085,12.5150951495207,0.0,18.5,64.881,5.1704994162243185,0.0,6.680189999999996,0.05860598332614064,34.0644750012843,0.030507454112415067,0.899,-1.632,-0.0468892018303173,0.63,3.84414370907284,0.121,35.7830812017991,0.578317999839783,0.171363532543182,0.198486387729645,34.1535884387229,71.8466740069203,6286219.0,420854838.9,423.6927388,0.0,5917599967.31643,0.0,1.0,0.0,0.0,4087500.0
NZL,"Yemen, Rep.",2005,54.8,45.004763569140394,11.0932421339435,0.0345982573926449,0.754,6.503,6.939312158543821,-1.417,7850.251456342146,42.90855892944516,33.44927172,1.28267824649811,51.5233832621526,11.8112639374949,0.0,18.0,65.356,5.1080931408253445,0.0,9.99364,0.0467874589438686,41.093106599265006,0.025791551171937765,0.899,-1.54,0.331026856466618,0.63,-0.44996073749196874,0.121,33.3833746039038,0.487798064947128,0.127797618508339,0.309293299913406,41.1656856093808,76.773285677642,6575482.0,333367222.6000001,420.7610808,0.0,8373228677.814567,0.0,1.0,0.0,0.0,4133900.0
NZL,"Yemen, Rep.",2006,55.8,39.30106115393649,10.70558242967,0.036269523203373,0.764,6.292,6.913219608237078,-1.37,7669.587778201728,37.996544494394,33.5595117,1.30834531784058,51.9588106170624,10.8447986914257,0.0,18.0,65.8,6.321182010529881,0.0,12.648200000000003,0.03294399695143846,40.43722768430129,0.028602997429917343,0.899,-1.355,3.4981099673007106,0.63,3.883621145591,0.121,33.3356069529484,0.595668792724609,0.130793884396553,0.254483878612518,40.4987746786826,82.0761626564135,6883515.0,289461604.0,386.5861233,0.0,9192083560.929089,0.0,1.0,0.0,0.0,4184600.0
NZL,"Yemen, Rep.",2007,57.2,38.26626788306608,10.419289027741,0.0382071696221828,0.788,6.08,8.184084965625381,-1.236,7802.391768486906,28.91098667385185,38.06912574,1.33452594280243,52.3036364513925,7.9051177898873,0.0,18.0,66.23,5.131332667006129,0.0,17.8838,0.019170710543284453,32.9618903118727,0.024012039360559845,0.899,-1.608,-4.92290410945142,0.63,6.41340762882513,0.126,33.2770745231875,0.653737425804138,0.128723680973053,0.218577638268471,33.0050730617766,79.1234205876059,7200378.000000004,214639036.5,340.7964055,0.0,9004527270.307302,0.0,1.0,0.0,0.0,4223800.0
NZL,"Yemen, Rep.",2008,58.4,36.30150512997881,10.1968587173722,0.0400028675794601,0.788,5.892,7.704922009326587,-1.336,7411.7845781456235,27.915096200497665,40.832447164,1.36123049259186,52.5715277111729,18.9762574318076,0.0,18.0,66.609,5.482189797042906,0.0,25.665099999999995,0.007559313810345913,33.8268519294838,0.035023033438922546,0.899,-2.1,-2.13823936888442,0.63,-1.9752373757754498,0.123,33.2316135722734,0.670188844203949,0.124544508755207,0.186914056539536,33.8694342767331,81.244718850294,7524709.0,139588509.0,315.7533727,0.0,11208749016.484056,0.0,1.0,0.0,0.0,4259800.0
NZL,"Yemen, Rep.",2009,59.6,29.74753515328279,10.0190704935917,0.0405838564038277,0.788,5.748,7.735476025059107,-1.138,8624.470868349457,28.793328520165407,41.284410237,1.38846945762634,52.785666056345704,5.40776098077522,0.0,18.0,66.905,21.98686526206717,0.0,32.0622,0.34401913744873,20.6195697250514,0.03771573149884566,0.899,-2.0870000000000006,-7.71701441053959,0.63,29.251710395806803,0.123,33.1952634510041,0.732433795928955,0.129441022872925,0.15439535677433,21.001304593999002,68.0713910145084,7856917.0,416615660.2,308.0605671,0.0,6934446957.431567,0.0,1.0,0.0,0.0,4302600.0
NZL,"Yemen, Rep.",2010,60.8,29.199220841324966,9.87370902755356,0.04013567045331,0.801,5.586,6.289340649637133,-1.169,7267.514905241016,21.888387300333353,43.055204632,1.41625332832336,52.9607477523107,11.1748338605044,0.0,23.8333333333333,67.223,25.81241379116846,0.0,41.4325,1.33046245575943,22.1800547456639,0.0379009692944936,0.8979999999999999,-2.414,-1.66097103074356,0.63,0.17462701162876915,0.122,33.1655432216092,0.728668868541718,0.119748882949352,0.128114238381386,23.5484181707179,64.3856367797178,8193072.0,435507090.3999999,306.4592836,0.0,8892182660.552649,0.0,1.0,0.0,0.0,4350700.0
NZL,"Yemen, Rep.",2011,62.0,29.342545471595717,9.75264427533183,0.0388622209429741,0.813,5.474,5.068725811203109,-1.409,7875.231005743066,23.723279048471795,30.648668088999997,1.45082175731659,53.1065650909838,19.5435617131144,0.0,25.0,67.412,9.444337387578713,0.0,42.3016,2.49897249768798,23.3981676874913,0.042439859309311156,0.889,-2.471,-0.173290827223535,0.632,5.83025953972386,0.12000000000000005,33.1407906336272,0.673112988471985,0.13601641356945,0.129585936665535,25.9395800444886,63.0594579549043,8529663.0,409980501.3,220.4243,0.0,8951054586.821823,0.0,1.0,0.0,0.0,4384000.0
NZL,"Yemen, Rep.",2012,52.4,29.190189897640224,16.9903322750241,0.0374384820461273,0.561,5.425,4.645404088247396,-1.256,6378.779776859468,18.16556437552179,45.766895415,1.48871970176697,39.7484554361741,9.88538714484871,0.0,24.5,67.569,25.802502153784644,0.0,48.8857,1.7726192389526303,17.0272517537375,0.04648820133695164,0.861,-2.368,-0.872873748351927,0.632,17.5713344205015,0.14500000000000002,39.2612122878001,0.761633098125458,0.163827329874039,0.130504623055458,18.8463591940271,61.3616371825683,8872203.000000004,503981088.2,180.218795,0.0,7345617408.402887,0.0,1.0,0.0,0.0,4408100.0
NZL,"Yemen, Rep.",2013,75.6,29.192303356532385,17.6849846837323,0.0365212708711624,0.576,5.294,5.636719541374873,-1.192,4386.333289272907,8.648798195729942,42.8041977,1.5303394794464098,38.9944141504647,10.9684421500198,0.0,22.0833333333333,67.961,25.807012030339457,0.0,57.465,2.44022059158672,11.1124026574675,0.03486671898391869,0.879,-2.42,-1.45462843927726,0.662,11.7887549277275,0.128,39.3206011649279,0.738441228866577,0.174586161971092,0.0967917218804359,13.5874899680381,52.5118781367089,9216789.000000004,504990833.9,198.3895373,0.0,7868200269.593576,0.0,1.0,0.0,0.0,4442100.0
NZL,"Yemen, Rep.",2014,66.1,28.997345901142467,17.6765738204232,0.0356498844921589,0.647,5.29,5.288967333412508,-1.133,5772.122849677917,13.860853940253886,46.18119647,1.57613134384155,39.8882580148089,8.10472583623915,0.0,22.93109694540148,68.003,25.26345984460127,0.0,56.5732,1.9102679928913502,9.0008580090252,0.053940037684628406,0.879,-2.522,1.5057284651007503,0.544,13.817276504775258,0.10799999999999993,38.4351681646387,0.712345242500305,0.259127885103226,0.116678044199944,10.9650660396012,48.2430405122774,9630892.999999996,545715593.8,153.3719555,0.0,5539073093.285275,0.0,1.0,0.0,0.0,4516500.0
NZL,"Yemen, Rep.",2015,67.4,12.835512812365234,20.2059373997207,0.0343754589557648,0.73,5.773,16.59814841181749,-1.09,3763.1410109837434,24.72859769356184,10.04059085,1.62661337852478,33.866159352981,4.0361520040993675,0.0,24.580823549892955,66.761,8.994385518819293,0.0,48.2101,0.316743824319049,1.69761197489757,0.05146567332746477,0.888,-2.525,-2.57011843013682,0.574,17.077499051630657,0.064,41.9279032478698,0.718381881713867,0.33321338891983,0.08386511355638498,2.06582147254408,30.367659084463696,10091999.0,521957593.9,54.11026551,0.0,1034651423.0171748,0.0,1.0,0.0,0.0,4609400.0
