Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVK,Libya,1998,97.93255123611449,18.50712383217431,12.596579154324367,0.05274024509446794,0.749,4.533,24.5628629728457,-0.394,5942.602329219992,22.454799032464635,13.308283972,2.0421224787939423,37.80852276959057,3.70927318295739,0.0,12.099043698010707,70.657,11.607458959509303,0.0,0.40152886099999563,0.814525728604263,17.8086785928772,0.06603509890116999,0.86,-0.643,-1.51168816093635,0.389,0.8492758746834932,0.09799999999999992,45.62782662357087,0.6041045406249078,0.16102635028019813,0.19917106194002004,18.6892394203827,40.2527075812274,4423059.0,0.0,1486.042,0.0,7330159803.084713,0.0,1.0,0.0,0.0,5390516.0
SVK,Libya,1999,95.2049586625195,28.54807362841403,5.6557167272103746,0.048085066575262715,0.749,4.649,23.9494186743378,-0.392,11511.323868418778,38.13571273712586,14.243868328,2.1898559019766046,48.860797273353555,2.6486225229581795,0.0,7.0,70.601,6.8761431336740495,0.0,0.5931200449999992,0.462370901257643,19.6978468357252,0.04250729876954806,0.86,-0.496,6.40626555984198,0.389,-17.6786042587428,0.09799999999999992,41.60800984936837,0.34095937973559115,0.222864366746476,0.23230514646209047,20.202725035752405,34.8016301090735,4514815.0,0.0,1429.94,0.0,9756600845.760626,0.0,1.0,0.0,0.0,5396020.0
SVK,Libya,2000,99.8,40.31355517988837,5.151254992859578,0.04900213766907066,0.749,4.761000000000001,20.467299255178,-0.712,11870.335350241137,41.94199598491453,19.475705671999997,2.2482499201522996,59.5273624983961,-2.90000000000024,0.0,7.0,70.542,5.399634369896775,0.0,0.7540029999999902,0.64878145322726,33.585283899761805,0.024381937606825277,0.86,-0.349,13.6396205231425,0.389,-5.566178581093222,0.09799999999999992,36.20436202811046,0.3107237155374913,0.22826547720605667,0.18662554747141194,34.2584472905959,45.2810937659422,4612761.0,0.0,1480.1762,0.0,16201447869.547514,0.0,1.0,0.0,0.0,5388720.0
SVK,Libya,2001,96.9,25.350524061649338,5.31640627280745,0.04715991267012869,0.749,4.7780000000000005,19.6148255813953,-0.802,7429.2544231328175,26.73148859001347,18.696669903,2.205005881790661,49.99227865337628,-8.81393752145546,0.0,7.0,70.653,9.741737546342641,0.0,0.9253020000000021,0.858452679296687,29.4914880458031,0.036630153018463396,0.86,-0.298,0.418981880400894,0.389,-0.17248203827286623,0.09799999999999992,43.360006274825096,0.32867755646987695,0.20991531139360375,0.27205952855896953,30.3865708781182,43.1734496124031,4718428.0,0.0,1433.5956,0.0,13612902773.694117,0.0,1.0,0.0,0.0,5378867.0
SVK,Libya,2002,95.2,27.4261012465582,5.18529909272643,0.04625063295321071,0.749,4.779,17.206673842841795,-0.545,7611.27371684808,24.873370163909783,22.163662917,2.201591174912789,65.8303859757035,-9.79764705882357,0.0,7.0,70.788,3.1258649853913596,0.0,1.270780000000002,1.17058840670198,48.3822928740602,0.062212719686200346,0.86,-0.247,6.9912092807992,0.389,-15.911773635880303,0.09799999999999992,33.947737582400094,0.2914789442867594,0.2111101751559411,0.2934794645424297,49.6150940004484,78.8597570352145,4826778.0,0.0,1380.48547,0.0,13241156212.405443,0.0,1.0,0.0,0.0,5376912.0
SVK,Libya,2003,93.5,48.3188495301826,4.09220701963117,0.062319061980585275,0.749,4.743,12.784057108863799,-0.158,10707.725469576233,33.47658582949586,18.11597794,2.1665184586803248,70.8938132064248,-2.1911519198664404,0.0,7.0,70.996,5.92415229030339,0.0,2.2600299999999933,0.820892853183124,47.842162156194206,0.05931177379343722,0.86,-0.11,6.165786700991859,0.389,-6.43791546245998,0.08400000000000002,24.99084240632188,0.3540821907595463,0.13377912887114454,0.2856313155369979,48.7223667831708,90.6127305175491,4937540.0,0.0,1490.225,0.0,16703295190.3125,0.0,1.0,0.0,0.0,5373374.0
SVK,Libya,2004,91.8,43.6171107554657,3.342622912747629,0.0480434942203881,0.749,4.699,10.3399986065631,-0.4570000000000001,10887.14904514547,34.4693009484998,18.873017009,2.2862365885259615,76.6425137601895,-2.197567740559,0.0,6.08333333333333,71.21,5.68684827794422,0.0,8.715820000000008,1.02085475369624,54.7869519679771,0.0398855413348862,0.86,-0.010999999999999996,11.312073589782,0.389,-13.475766084563,0.08400000000000002,30.953469796523766,0.23593694423055006,0.19048787510098097,0.32856254723688677,55.8476922630083,96.1293320792401,5050422.0,0.0,1629.912101,0.0,24297767470.99703,0.0,1.0,0.0,0.0,5372280.0
SVK,Libya,2005,90.1,62.6687227926011,2.51001097978428,0.06477450538271733,0.749,4.646,7.384389330233155,-0.208,46052.679839914425,51.2099809111551,20.123916645,2.214137364830918,80.9742943873926,2.6502057613165704,0.0,6.125,71.439,5.056675062972289,0.0,34.1367,1.28973568533705,61.01717381028361,0.0278309721711949,0.86,0.238,30.381394258785395,0.389,-17.456455741053,0.08400000000000002,22.712809872528343,0.21943684259066482,0.15952362352216948,0.2829423852941968,62.3347404677918,90.8608896854615,5163697.0,0.0,1755.4219999999998,0.0,37591939903.26911,0.0,1.0,0.0,0.0,5372807.0
SVK,Libya,2006,88.4,68.5440609004459,1.5176448381706695,0.062228271155775824,0.749,4.593,6.00761862776023,-0.68,46681.736117446475,51.94332985971346,19.046098138,2.1274331582518844,86.6695550057577,1.4592687620272402,0.0,6.33333333333333,71.632,4.66973489354317,0.0,65.676,1.33425165972172,60.9295741290035,0.02740661746948292,0.86,0.197,29.0911854873445,0.389,-11.151599276255501,0.08400000000000002,21.4916497863516,0.20655051850198897,0.15225852324049463,0.2938914784178007,62.2912324061948,97.7381011197381,5272151.0,0.0,1805.63114,0.0,45848474665.68804,0.0,1.0,0.0,0.0,5373054.0
SVK,Libya,2007,86.8,64.7107689358897,1.5414166225269597,0.06565998573891993,0.749,4.593999999999999,6.1536760126424,-0.923,46384.131985183616,51.83355440249288,19.356598338,2.137718059376197,84.727507668667,6.25098782993553,0.0,6.0,71.788,4.595146766936551,0.0,73.7176,1.41426530663488,59.929283014471906,0.023329104671732326,0.86,0.49999999999999994,28.3626847462678,0.389,3.47582503654986,0.08400000000000002,24.517034044807097,0.2185449299706217,0.15804449402353266,0.2779901949516579,61.3668774257785,102.732315500893,5381379.0,0.0,1851.680384,0.0,51955394164.91798,0.0,1.0,0.0,0.0,5374622.0
SVK,Libya,2008,85.1,66.4907804271504,1.3836525410948592,0.06543476025366371,0.749,4.596,7.2991441713165415,-1.066,46226.36852194766,51.830626607475004,17.493657355,2.2194488198867464,85.9203928517569,10.3607288954998,0.0,6.0,71.936,4.559267078871969,0.0,118.34200000000001,1.21083129603755,64.8164362995569,0.032625955026056586,0.86,0.516,27.676688816732,0.389,-14.315303102778499,0.08400000000000002,22.6422296787815,0.2193581907972455,0.15842149882400933,0.2786374541114588,66.0598935506205,103.242158045544,5496372.0,0.0,1822.550355,0.0,69559739271.98245,0.0,1.0,0.0,0.0,5379233.0
SVK,Libya,2009,83.5,42.8176633140356,2.15806763082219,0.04886906315399814,0.749,4.605,11.178265569572403,-1.225,13349.985342311356,37.10500562786609,0.0,2.1960372992922683,73.7972544656913,2.4599002560994805,0.0,6.0,72.071,5.03820238869881,0.0,149.75,1.77360153552263,49.91228299810528,0.046380101636767535,0.86,0.5230000000000001,-5.45946478093034,0.389,41.0461028132496,0.08400000000000002,33.6406666526731,0.28242696278420804,0.16197322475150205,0.3041306468852249,51.7322646352647,107.620930501039,5611252.0,0.0,1687.502262,0.0,40247384271.78212,0.0,1.0,0.0,0.0,5386406.0
SVK,Libya,2010,81.9,52.309517913107,1.7995300110166799,0.056898198328305845,0.749,4.626999999999999,9.260186236276283,-0.642,11086.983693331284,35.220722573710084,0.0,2.3865425670913996,75.7449869936204,2.79989500109268,0.0,6.0,72.196,3.9588822472343104,0.0,167.748,1.39408948599556,54.52642998254801,0.04564164200233001,0.86,-0.479,11.4686420690406,0.389,-11.132383703005202,0.09099999999999997,32.1610487205157,0.3179813612459189,0.1782857583256551,0.22961765646330687,55.96616111054589,98.077213074239,5725747.0,0.0,1752.754124,0.0,54057221387.16536,0.0,1.0,0.0,0.0,5391428.0
SVK,Libya,2011,80.3,20.2125419986478,3.0576683371066604,0.055658123069626614,0.384,5.827,14.181919472921102,-1.057,11561.939905856525,32.07210361772518,0.0,2.444125836975693,53.8989087023988,15.5184815317561,0.0,6.0,69.95,3.7092247292954497,0.0,157.649,1.15243299574461,36.330555973444106,0.07874309654789302,0.836,-1.634,-11.450189734244,0.548,-14.751767076754101,0.15100000000000002,60.4271917105475,0.6049629460215823,0.1954328205212832,0.1647421166707405,37.5617320657366,63.0054352895288,5588174.0,0.0,519.5033450000001,0.0,23270491804.302547,0.0,1.0,0.0,0.0,5398384.0
SVK,Libya,2012,78.7,45.7745839643091,1.8155936523598104,0.042964143027852196,0.261,4.971,9.338085155950232,-2.614,24608.388793977418,45.59790900804607,0.0,2.072485967968335,73.7369299183248,6.05980392156864,0.0,6.0,72.188,2.31116044510223,0.0,155.146,1.42580825881716,57.630093504639405,0.04713908781885423,0.768,-1.575,24.612693585008596,0.632,0.017049600995468595,0.265,38.0498684426903,0.321534730165263,0.2466198259791187,0.29467949377516234,59.1030408512754,98.2243189168448,5442307.0,0.0,1484.2539359999998,0.0,63877453652.245,0.0,1.0,0.0,0.0,5407579.0
SVK,Libya,2013,77.1,27.6881146948245,2.415485152895851,0.04992102346336973,0.351,4.97,13.736936906851597,-1.407,10535.699596797727,30.109978939122044,0.0,2.178739218385304,65.1237589148371,2.60581802719517,0.0,6.0,72.339,2.963994180962061,0.0,162.346,1.88859809428919,45.801613705165096,0.051187520718288804,0.7850000000000001,-1.903,-16.2989756134214,0.663,5.90956134488155,0.25900000000000006,49.5688944454069,0.5253692114542012,0.2631951393884402,0.1855167109043667,47.7413993201726,106.334360918106,5550919.0,0.0,1023.913427,0.0,44698011185.07025,0.0,1.0,0.0,0.0,5413393.0
SVK,Libya,2014,75.5,11.6311261030796,3.51667860719144,0.06032266753280591,0.399,5.443,19.3187188616,-1.36,19895.798708980772,24.62899115846676,0.0,1.9252947201500992,46.7692775548728,2.43294141599225,0.0,6.0,71.3,4.5652986889166804,0.0,132.204,2.28817061051005,28.6305298163822,0.09824740440077862,0.8010000000000002,-2.265,-30.5077896513321,0.663,7.07784993842523,0.23299999999999998,67.8416782304827,0.7774365187528274,0.09290325510877542,0.10396908095248078,31.016947831293,76.5248826381117,5656895.0,0.0,506.9781858,0.0,21680216259.89398,0.0,1.0,0.0,0.0,5418649.0
SVK,Libya,2015,73.8,4.032964633977418,4.3862973349324,0.05381769518108549,0.307,5.372,21.5199787186929,-1.187,18251.98872472777,30.25846138381127,0.0,2.2543734416415626,34.8289693278703,10.4022933588151,0.0,12.834304044578346,71.644,4.140789518659041,0.0,149.225,1.86281114357274,14.4264442000075,0.10294352130557693,0.777,-2.21,-28.4923241540222,0.663,6.487660723334806,0.22499999999999998,72.4462059977024,0.7614673078907768,0.10984085646784977,0.11469607206554246,16.3921988648858,56.90490733268831,5735976.0,0.0,425.30180644,0.0,10485459704.876043,0.0,1.0,0.0,0.0,5423801.0
SVK,Libya,2016,72.2,0.3982225294308144,4.61177989572916,0.043231329201877194,0.307,5.38,18.8829258302328,-0.9770000000000001,10678.536949257648,35.77896370240197,0.0,2.369623121738341,26.0770762664238,25.8538742124461,0.0,25.725642691116622,71.799,3.6552433706744694,0.0,115.499,1.37802629270615,10.793141766628597,0.07569736616679812,0.7990000000000002,-2.258,-29.289932301768697,0.663,19.515216178427256,0.20899999999999996,77.8397088024993,0.6824508711844108,0.1483133727479787,0.1964674618399548,12.2468654255016,41.1101760615135,5824068.0,0.0,400.21446013,0.0,8213395921.368278,0.0,1.0,0.0,0.0,5430798.0
SVK,Libya,2017,70.6,20.2936773382942,3.8747764552045094,0.053870393173045004,0.338,5.094,14.7896283143846,-1.069,10316.959074941287,28.40651862867167,0.0,2.4162231371460976,38.9800161101817,25.803618478833805,0.0,10.562246292480888,72.721,2.806782514683981,0.0,89.3338,1.13858543021991,20.9466167504799,0.07355830201065583,0.776,-2.294,-11.0617786191365,0.533,-4.876226694176124,0.198,64.0663893322394,0.7280228416945956,0.1471850589353485,0.10397560889539186,22.1587604827104,47.5489661921214,5917764.0,0.0,906.64518676,0.0,20388713081.005592,0.0,1.0,0.0,0.0,5439232.0
SVK,Libya,2018,67.0,29.8216703235588,3.6601292203691687,0.052146800956414385,0.462,5.007,12.846542334693702,-1.41,13023.898238391223,37.54045886846673,0.0,2.1454241198674775,49.676758007488,13.1702038536721,0.0,13.177943438213207,73.151,2.806782514683981,0.0,126.6689,1.54108781216236,30.0345298438813,0.04124223522207915,0.7930000000000001,-2.284,9.39268395207979,0.588,12.131852847920046,0.14300000000000002,52.9941083689439,0.5048130281557057,0.2017915898126646,0.18316691895285672,31.616859891265705,63.7811335968183,6014736.0,0.0,1148.77403631,0.0,33078549663.631763,0.0,1.0,0.0,0.0,5446771.0
SVK,Libya,2019,68.5,21.1203173455697,2.0420161923251694,0.05502777706193304,0.462,5.165,14.628953180793303,-1.425,13150.022735903516,36.41349706236705,0.0,2.1469436706481613,49.9776179313478,-2.1621788347059496,0.0,13.096978565718068,72.941,2.806782514683981,0.0,164.004,1.68853062615573,32.7515623093831,0.0589350917271918,0.808,-2.259,11.9296912192508,0.578,11.784380056699732,0.13,56.1374562146309,0.5503496728701404,0.17740532141738458,0.16311541683565725,34.4990280272661,78.9939691850138,6104537.0,0.0,1211.69135604,0.0,30464642252.674957,0.0,1.0,0.0,0.0,5454147.0
CHL,Sri Lanka,1995,71.6996993739368,21.107259741447,23.1401230659566,0.0710651203989983,0.463,6.988,31.0668461690517,-0.833,6851.126392944614,52.10704828060762,13.593837333747487,2.67636442184448,26.6839789029789,7.67484873449805,0.0,13.315156108639783,69.746,14.0913362345232,0.0,0.2823039290000011,0.0,0.0,0.387053556444352,0.438,-1.892,-2.43140117640046,0.655,1.7341148393103678,0.597,50.1758980310645,0.707258820533752,0.189102098345757,0.187116354703903,0.3870535564443518,81.6350490886111,2786576.0,595300600.8,4.824999999999999,0.0,2392717.4999999995,0.0,0.0,1.0,0.0,14527381.0
CHL,Sri Lanka,1996,71.56504460872534,21.9094460271365,22.5390632811198,0.0683377757668495,0.463,7.019,29.8959938968505,-0.789,6849.522417371798,52.111009191128474,13.89124462851972,2.71290230751038,26.5742275506166,15.9358310447214,0.0,13.343516944531622,69.841,14.6751583069488,0.0,0.3876598539999989,0.0,0.0,0.3530774828767669,0.438,-1.892,-1.68662808439946,0.655,1.7142383222714361,0.597,50.8867091682636,0.710336804389954,0.191754326224327,0.185470014810562,0.3530774828767669,78.8739637143809,2776446.0,530952361.0,5.645,0.0,3023462.0,0.0,0.0,1.0,0.0,14734046.0
CHL,Sri Lanka,1997,71.51481296381918,22.4622214486706,21.9486006411524,0.0660573616623879,0.463,7.043,29.4419121347184,-0.909,4789.996196844881,35.91439160648215,13.812383917,2.74993896484375,26.9936625997448,9.57369626405162,0.0,12.088906470787125,69.934,14.8130009704899,0.0,0.6227287880000034,0.0,0.0,0.21159430458976303,0.438,-1.7785,-0.638421849478205,0.655,1.423956356641142,0.597,51.0577367703354,0.697123646736145,0.184900030493736,0.187332093715668,0.21159430458976303,80.1375533095503,2772785.0,433387182.3,5.3999999999999995,0.0,3011580.0,0.0,0.0,1.0,0.0,14932434.0
CHL,Sri Lanka,1998,70.8343006537208,23.010856758975,21.1644905234453,0.0643148124217987,0.463,7.005,28.7226150457865,-0.915,4822.6981727281345,35.52147627925947,14.629508791,2.78748154640198,27.6167149449992,9.36424300683229,0.0,12.296670236203965,70.134,14.8338975192193,0.0,0.9385480089999945,0.0,0.0,0.18809008226148394,0.438,-1.665,-2.37791057362291,0.655,1.333129220754671,0.597,51.2187945315554,0.69451379776001,0.168192610144615,0.192841112613678,0.18809008226148283,78.4949891255872,2777861.0,367262105.7,5.909999999999999,0.0,3339149.9999999995,0.0,0.0,1.0,0.0,15127799.0
CHL,Sri Lanka,1999,71.22192181064186,23.8175531171248,20.7284809437567,0.0633583590388298,0.464,6.944,29.2577509374183,-0.891,4812.1210042219445,35.399662469149725,14.445660351,2.82553648948669,27.3613237332533,4.69170563048438,0.0,12.15357579642419,70.427,14.7476000553364,0.0,1.374661758000002,0.0,0.0,0.2141521190836071,0.438,-1.8165,-0.992945158603198,0.655,1.385289602526889,0.597,51.9101852955298,0.690567791461945,0.164163365960121,0.195493131875992,0.21415211908360732,78.7514783496374,2793141.0,355469101.3,4.592,0.0,2865408.0,0.0,0.0,1.0,0.0,15319313.0
CHL,Sri Lanka,2000,70.3,22.5338687541313,19.9273150418722,0.0628924518823624,0.481,6.633,28.8345435404203,-0.848,5923.630854957906,44.46575060432382,14.604225891,2.86411094665527,27.3180767964657,6.17627591012045,0.0,12.412170837536301,71.179,15.0545149788969,0.0,2.2298299999999998,0.0,0.0,0.19095603291351693,0.438,-1.968,-3.1506096939480495,0.655,1.5370238937197405,0.597,52.7545992799188,0.697820663452148,0.161087185144424,0.216839745640755,0.19095603291351715,88.636441704913,2820585.0,252853137.89999998,5.902,0.0,3157570.0,0.0,0.0,1.0,0.0,15503635.0
CHL,Sri Lanka,2001,63.6,23.3722178119038,20.0666052033611,0.0618019737303257,0.468,6.482,30.7326783184288,-0.731,3658.9693714244495,17.154668633671182,12.943675828999998,2.87118268013001,26.8205944160785,14.15845579912,0.0,14.25,71.804,14.1197766232437,0.0,3.4063799999999986,0.0,0.0,0.19622047407130405,0.425,-1.508,-3.00351466074222,0.655,0.5148470209957088,0.611,53.1127923586647,0.698907136917114,0.149620443582535,0.191171571612358,0.19622047407130516,80.8986015327576,2856548.0,303397243.1,6.585,0.0,2943495.0,0.0,0.0,1.0,0.0,15683849.0
CHL,Sri Lanka,2002,80.7,21.6401768792984,14.2793225360883,0.0604401640594006,0.488,6.406,31.0344654381181,-0.746,4372.8353079949175,16.008867657253674,13.15205376,2.87827229499817,28.0106134516732,9.55103167007251,0.0,13.1675,72.271,19.114221324559,0.0,4.702689999999997,0.0,0.0,0.20378793993896793,0.425,-1.048,-0.88434887544655,0.655,4.67658524491004,0.611,57.7100640122386,0.704073667526245,0.130519226193428,0.192258849740028,0.2037879399389677,76.3351317826517,2893776.0,406317023.4,3.619,0.0,1791405.0000000002,0.0,0.0,1.0,0.0,15857925.0
CHL,Sri Lanka,2003,75.0,21.8544372354899,13.230514884212,0.0597996115684509,0.488,6.462,30.7454902363169,-0.518,4376.3915739662625,16.027553753112215,14.109425401,2.88537931442261,28.4245704176973,6.31463787051174,0.0,10.3458333333333,72.442,18.5919313809625,0.0,6.983939999999997,0.0,0.0,0.19668450498852708,0.425,-1.079,-0.348611196441099,0.655,1.4686791278035098,0.611,58.3448927498315,0.695678353309631,0.123176626861095,0.200821548700333,0.19668450498852685,75.336247330543,2937994.0,498584542.2,3.387,0.0,1581729.0,0.0,0.0,1.0,0.0,16024752.0
CHL,Sri Lanka,2004,76.5,22.3404165626061,12.5438041438828,0.0594291649758816,0.505,8.246,32.3863508511647,-0.595,4359.135803181887,15.92270037766857,15.544404747,2.8925039768219,28.6181015199147,7.57592582995856,0.0,9.46666666666667,68.022,18.7207444277207,0.0,11.007600000000004,0.0,0.0,0.14749446674297495,0.425,-1.16,-1.48018813054193,0.655,0.6113649641226608,0.594,58.8380943362025,0.685618400573731,0.125277549028397,0.222435921430588,0.14749446674297406,79.4829449011187,2995666.0,403986044.3,5.374,0.0,2520406.0,0.0,0.0,1.0,0.0,16187322.0
CHL,Sri Lanka,2005,78.1,24.462293409963,11.8194768226447,0.0592421665787697,0.508,6.415,33.0761025922139,-0.644,3033.8680375805125,7.894114838148077,16.068478538,2.89964580535889,30.1880884644457,11.6396860971118,0.0,10.7641666666667,73.073,19.5129856628106,0.0,16.6288,0.0,0.0,0.124198914028397,0.561,-1.187,-1.7921894618763,0.655,0.31284540691368523,0.513,57.9924347129097,0.677613973617554,0.135785788297653,0.236290201544762,0.12419891402839678,73.6039729580533,3066296.0,482583010.7,4.37,0.0,2346690.0,0.0,0.0,1.0,0.0,16348778.0
CHL,Sri Lanka,2006,82.1,23.0033112685698,11.3362802346632,0.0597960129380226,0.491,6.632,34.6704920581445,-0.575,4399.336475780976,15.797347342017233,16.74784357861082,2.89663290977478,30.6422951801489,10.0201836057035,0.0,12.85,72.825,19.2258769243334,0.0012442718661852536,26.593899999999998,0.0,0.0,0.16293001016209496,0.561,-1.455,-1.57619894001168,0.655,1.41356267376407,0.499,58.0214245851879,0.664976298809052,0.140539720654488,0.243724718689919,0.16417428202828077,71.2611784883009,3151149.0,350943423.2,5.756,0.0,3183068.0,0.0,0.0,1.0,0.0,16509195.0
CHL,Sri Lanka,2007,80.0,23.8872842435122,11.6831643328505,0.0609331578016281,0.499,6.694,34.2395036816845,-0.544,3413.5091602705506,7.99880837577717,17.107380450871396,2.8936231136322,29.9198197775274,15.8421114924843,0.0,17.0766666666667,72.983,18.4979243789903,0.0024802988062234688,38.958,0.0,0.0,0.1940174949740321,0.561,-1.692,-1.4931752290619,0.655,2.67321360043593,0.499,58.3970158896221,0.650791227817535,0.144238248467445,0.245761007070541,0.19649779378025478,68.6065116601391,3248976.0,363193598.3,9.593,0.0,6101148.0,0.0,0.0,1.0,0.0,16671581.0
CHL,Sri Lanka,2008,82.9,18.4730275521698,13.379200767591,0.0613824278116226,0.499,6.947,29.5420065164895,-0.574,9547.660311135514,46.52709517261585,16.990562089823264,2.89061641693115,29.3711947494741,22.5644955300126,0.0,18.8916666666667,72.556,17.9540941740982,0.020658669272184627,53.7217,0.0,0.0,0.147832338718912,0.561,-1.66,-1.85812298432411,0.655,2.2046904747313603,0.495,57.2496044829348,0.670065522193909,0.153294041752815,0.246907919645309,0.16849100799109618,63.369043608222,3357686.0,277784614.0,6.614999999999999,0.0,5463990.0,0.0,0.0,1.0,0.0,16838988.0
CHL,Sri Lanka,2009,87.1,24.2092297475593,12.691971303497,0.0606301054358482,0.499,7.984,25.7400301594433,-0.606,11063.555701719139,27.167964014414068,16.62030146029208,2.88761258125305,29.6714387318411,3.4649632210607404,0.0,15.6716666666667,70.298,18.1077341124933,0.017457921666810705,78.556,0.0,0.0,0.13656699838713693,0.568,-1.12,-2.9139734433829,0.655,9.2480117913198,0.484,57.6365899646619,0.6363844871521,0.171610370278358,0.233311340212822,0.1540249200539474,49.1491415308235,3475211.0,1341224960.9,3.171,0.0,2844386.9999999995,0.0,0.0,1.0,0.0,17009731.0
CHL,Sri Lanka,2010,85.3,25.64488957003315,9.04833700762336,0.0610748082399368,0.482,6.403,24.684261656875098,-0.731,19179.777666300663,26.844734444428994,17.4452139,2.88461208343506,27.7831982984661,6.2176488930462,0.0,10.2175,74.463,18.4566842210595,0.005559603514550759,83.1421,0.0,0.0,0.17568813758716306,0.63,-0.7789999999999999,-1.40916579973021,0.703,-13.1700417406869,0.397,53.0103501842047,0.642490684986115,0.164929509162903,0.239286839962006,0.18124774110171415,48.77727974383318,3601355.0,1919837135.9,3.437,0.0,2739438.946467332,0.0,0.0,1.0,0.0,17181464.0
CHL,Sri Lanka,2011,87.8,27.080549392507,9.5331593503241,0.0627394318580627,0.482,6.407,33.738796952333,-0.69,5149.228233382892,8.483049808168275,19.64573152,2.88435196876526,29.0731497643121,6.7167684358854,0.0,9.41175,74.74,18.6156868791488,0.009368905479736123,87.1979,0.0,0.0,0.15250009604206993,0.63,-0.7669999999999999,-1.24783144283739,0.703,5.22391262518773,0.397,53.3645298046069,0.652927398681641,0.150954574346542,0.262905865907669,0.16186900152180606,48.40541795684287,3737115.0,2325235818.5,3.357,0.0,3793410.000000001,0.0,0.0,1.0,0.0,17351816.0
CHL,Sri Lanka,2012,87.0,28.51620921498085,7.91028886852632,0.0639811530709267,0.482,6.324,34.0180437824337,-0.62,5153.862362061112,8.4819531099299,20.094274535,2.88409209251404,30.9698538096371,7.54291373239437,0.0,13.2823333333333,75.187,19.7379423603625,0.00951569522222695,91.3242,0.0,0.0,0.12771897534772103,0.63,-0.9609999999999999,-0.895130778244048,0.703,2.55187233901227,0.419,54.2044930627604,0.615632951259613,0.148069620132446,0.294938266277313,0.1372346705699483,48.03355616985255,3865917.0,3118078797.9,4.173,0.0,5049330.0,0.0,0.0,1.0,0.0,17519119.0
CHL,Sri Lanka,2013,90.2,28.83135287917922,7.924604116521049,0.0647974908351898,0.475,6.291,33.5393607635157,-0.673,5150.574614605597,8.482297367061541,20.378265341,2.88383173942566,30.7956807273264,6.90845034828452,0.0,12.4533333333333,75.546,18.0646306479725,0.0048853989012781485,95.1136,0.0,0.0,0.1063212278609551,0.638,-0.859,-0.537139315321697,0.677,5.83555736921369,0.426,54.5155556703844,0.63520348072052,0.140454843640327,0.255958527326584,0.11120662676223336,47.97695657201368,3794292.0,2664811798.3,3.143,0.0,3614450.0,0.0,0.0,1.0,0.0,17687006.0
CHL,Sri Lanka,2014,92.7,30.685925750534096,8.08070792331863,0.0653906390070915,0.475,6.341,34.4936288808734,-0.58,10540.241812232942,36.631155625535854,18.873353551,2.88357162475586,30.5178954294297,3.1790022823605995,0.0,7.8375,75.757,17.1564291877598,0.0043645299455326025,102.671,0.0,0.0,0.10235170017499207,0.647,-0.554,-1.9416922684002103,0.677,5.80537155798334,0.428,54.6273859142795,0.636249899864197,0.142946228384972,0.256301611661911,0.10671623012052489,47.877177543270896,3867905.0,1820727763.6999998,4.0,0.0,4160000.0,0.0,0.0,1.0,0.0,17864195.0
CHL,Sri Lanka,2015,94.3,32.8231886824024,8.21693887941642,0.0659417137503624,0.437,6.398,39.381850442699,-0.601,16012.663469381612,30.749064842171588,18.31417607,2.88331174850464,29.5354178735039,3.76836783062096,0.0,6.9575,75.99,16.1769598773506,0.003809007776829243,109.985,0.0,0.0,0.11300667498999495,0.515,-0.089,-2.08093084223229,0.676,3.82773663758798,0.66,54.2106196152554,0.627720475196838,0.144402280449867,0.259814083576202,0.11681568276682519,46.9179708088816,3941575.0,1240208081.3,4.212,0.0,5265000.0,0.0,0.0,1.0,0.0,18047625.0
CHL,Sri Lanka,2016,97.5,35.348675548628,7.261718477791311,0.066377729177475,0.409,6.493,42.4756652876969,-0.588,12530.664493651895,17.339159294930987,18.782615694125397,2.88305163383484,30.4827177292135,3.9588884659307,0.0,10.4933333333333,76.136,16.0186592476643,0.0023590121476438908,117.738,0.0,0.0,0.11844976293318799,0.489,-0.144,-0.229696868190008,0.676,4.78941323322391,0.71,53.4181636951136,0.618700444698334,0.130697965621948,0.279041558504105,0.12080877508083177,46.4715370252187,4024359.0,1085545207.1,4.0,0.0,4880000.0,0.0,0.0,1.0,0.0,18267221.0
