Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GAB,Papua New Guinea,1996,11.000000000000007,28.782729745789,31.645252917715297,0.05555544436650012,0.879,7.945,19.371838965714634,-2.142,1765.3140663237846,19.375815924007732,0.10114681900000377,2.0195520486623395,34.8109555977453,11.6241782908448,0.0,13.3033333333333,61.071,8.9334334113353,4.98144246019828,0.047744475999998315,0.14236609318127802,10.3285381227809,5.50569037043865,0.612,-0.69,4.64781300321088,0.617,11.2869494404942,0.557,41.22616280565351,0.6909275520178392,0.15327271346661378,0.2061458017403396,20.9580370465991,107.803352613066,675895.0,50817507.399999976,287.5008305954875,0.0,1862388408.032831,0.0,0.0,0.0,0.0,1152015.0
GAB,Papua New Guinea,1997,2.158482551574707,15.8734914164488,35.0330527148426,0.05839481280803505,0.883,7.882,11.957423264095063,-2.26,1777.5179986116746,19.28930567407871,0.2077175699999998,2.0244753538933447,29.8025312164529,3.96437805228409,0.0,10.4491666666667,61.27,9.19543477032601,1.25610938457896,0.07775521500001048,0.13128221864234402,6.63547270216546,4.65561820917451,0.612,-0.473,3.36954930729658,0.617,1.8656026589615298,0.557,33.11710087386393,0.8291749457390734,0.10427804649672488,0.17519816302024346,12.6784825145613,99.2079750268377,685793.0,47682493.600000024,182.79326746736504,0.0,1285694818.2344348,0.0,0.0,0.0,0.0,1181439.0
GAB,Papua New Guinea,1998,4.2950897216796875,19.7964537779872,33.692142088267,0.061952003194830824,0.886,8.296,16.99715755563812,-1.67,1764.7565492445265,19.362195788322197,0.27995521800000134,2.061437334649579,31.3547593418422,13.5741917656809,0.0,17.7041666666667,60.435,9.25598441744836,4.06500351855718,0.10815693600000031,0.14288503154502996,4.33852138425411,5.40983958676389,0.612,-0.256,2.80972576925163,0.617,2.7590416607623798,0.557,36.79007633205903,0.725583823808998,0.11506822533395679,0.2191530662015371,13.9562495211202,102.860932133887,697421.0,45549771.600000024,227.7257867324738,0.0,1210678482.8802066,0.0,0.0,0.0,0.0,1211736.0
GAB,Papua New Guinea,1999,6.426855087280273,20.5663462248546,34.2572664869396,0.06199307410197754,0.886,7.818,16.737275373597594,-1.898,1765.900993959136,19.38334767642804,0.3296872200000003,2.058656135704642,35.086427584332,14.9321817407701,0.0,18.8958333333333,61.505,8.24063795564215,3.4217966175824994,0.13265335999999905,0.151746045571037,9.35013445235168,4.44137926117311,0.612,-0.2615,1.1549227376795,0.617,7.04692270586385,0.557,41.47486608416422,0.7268844550963064,0.11477413725122661,0.21888358592552778,17.3650563766783,116.006802066106,712304.0000000019,34285299.100000024,270.657076268332,0.0,1458601385.215611,0.0,0.0,0.0,0.0,1243016.0
GAB,Papua New Guinea,2000,12.399999999999991,34.6292824455904,33.9663920787198,0.044909434747384465,0.886,7.785,22.476906143965046,-1.412,1763.1660776021672,19.342621047505858,0.339387090999999,1.4582332055995555,39.3290741387457,15.5958933107535,0.0,17.5425,61.609,7.1663345590501,6.70115973815214,0.15459500000000048,0.245727169392993,15.1343158261002,3.61900595520652,0.612,-0.267,3.34317441612803,0.617,3.92571797873366,0.557,46.03252473264449,0.637803109532348,0.18746375310434918,0.22765698928130057,25.7002086888519,115.421837958873,732158.9999999981,51054528.39999986,268.82869751571315,0.0,1760734694.1695485,0.0,0.0,0.0,0.0,1275572.0
GAB,Papua New Guinea,2001,12.70000000000001,30.8460911486121,34.411280936487,0.06316449904417226,0.886,7.779,16.451733004020912,-1.219,1765.7044383392822,19.381629856323606,0.20631061799999983,1.9648215929450208,38.4906168540731,9.29817332783968,0.0,16.2075,61.647,7.032309571674541,3.2068877388132195,0.18678700000000248,0.309445269409677,10.0494445711599,3.93950514672019,0.612,-0.5555,1.50436079589997,0.617,8.69258793903992,0.557,45.722360703427086,0.767925028689653,0.10611024746163565,0.22103687833035518,17.505282726103,117.580367053663,755375.0,119188273.20000005,258.16410398952456,0.0,1424924528.8354323,0.0,0.0,0.0,0.0,1309589.0
GAB,Papua New Guinea,2002,13.100000000000001,24.8088505704426,37.9906481918408,0.055534801481101334,0.869,7.803,21.844755749346923,-1.118,1763.4565890100766,19.35095791887729,0.0,1.7563440823930412,34.9054094633435,11.7994470972606,0.0,13.8891666666667,61.643,6.25713182617648,6.34162533640631,0.2532070000000033,0.276285278534893,8.30071007566483,4.9296803414803,0.612,-0.844,0.909967101003672,0.617,1.4237501506362698,0.557,46.72705298261331,0.7081915530996525,0.13047742108403612,0.2159899245005157,19.8483010320863,118.919110291279,779188.0,128936876.79999995,254.167064825141,0.0,1366374685.0629263,0.0,0.0,0.0,0.0,1345135.0
GAB,Papua New Guinea,2003,13.400000000000006,34.4166711056456,38.3485879322483,0.057974424132839694,0.855,7.775,22.48597979946829,-1.168,1763.6742138451118,19.35388093354764,0.0,1.946926404319464,35.2516732907512,14.7090779663557,0.0,13.3558333333333,61.741,6.53121155637411,7.28731873407792,0.2857610000000008,0.2712926589633,8.5315713263891,5.99462772288367,0.612,-0.9060000000000001,3.84505724581674,0.617,7.40623929990038,0.557,46.214772008429165,0.6973972887213514,0.12889876064479058,0.22059084018470934,22.084810442314,123.449069006746,803628.0,135357007.29999995,248.40072313618052,0.0,1667500839.2003665,0.0,0.0,0.0,0.0,1382350.0
GAB,Papua New Guinea,2004,13.799999999999997,33.5683651479054,35.9686628123206,0.04174686726231162,0.855,7.76,21.161598684766386,-1.622,1787.501382404982,19.36579316921811,0.0,1.618916132704244,36.990625566481,2.158931312669459,0.0,13.2508333333333,61.795,6.7048028178982895,14.2698811850806,0.7634430000000023,0.259537194188596,9.98265210787866,4.2787235421811,0.612,-0.772,3.9293588360785803,0.617,15.5530804394784,0.557,45.00700214679704,0.6366505289469034,0.2058011614512254,0.310210940516807,28.790794029329,131.082911016249,828668.0,78708099.79999995,213.46506792908943,0.0,2051427323.529412,0.0,0.0,0.0,0.0,1421609.0
GAB,Papua New Guinea,2005,14.100000000000001,33.77451926540674,28.18594993493005,0.040547991939093773,0.855,7.738,21.14176018551841,-1.728,1774.5411169395957,19.19262782281707,0.0,1.5875955199026042,36.17812293185035,1.78080439925826,0.0,11.4691666666667,61.868,4.520652641615239,13.811604814812599,1.1475099999999898,0.246725853729445,13.5759956853375,3.56771179040925,0.612,-1.048,4.3725248022326,0.617,-0.6357616911435375,0.557,43.7357503040988,0.6131447757620172,0.22687993659611091,0.28835390550727985,31.2020381442888,118.02618368404625,854301.0,13292211.0,237.23511710314264,0.0,2602852247.3655295,0.0,0.0,0.0,0.0,1463495.0
GAB,Papua New Guinea,2006,12.399999999999991,18.823169857019337,20.4032370575395,0.056685089493434725,0.855,7.681,13.51400106229288,-2.011,2529.6616468959364,21.51001505710229,0.0,1.5326909335116448,35.3656202972197,2.3684623841683,0.0,10.566666666666698,62.018,2.33650246533219,14.9933922556165,1.48198,0.12063961779478105,9.32165114223731,2.96694754954177,0.612,-1.08,6.58953921070008,0.617,-31.117242299808197,0.557,41.1601229958445,0.8831839679525206,0.15989942512588054,0.15335467894124616,27.4026305651904,98.97704635183197,880574.0,13990920.00000012,240.59659849073327,0.0,3602599806.3897057,0.0,0.0,0.0,0.0,1508337.0
GAB,Papua New Guinea,2007,14.899999999999999,33.49508309280758,19.608590823475,0.040567852399801416,0.872,7.607,22.22080620866553,-1.97,1775.3994226553496,19.20613596946486,0.0,1.588222796578834,34.5397977398031,0.9113504556752403,0.0,9.7775,62.211,2.4080025908701295,12.408041237166598,4.30827,0.09479618653746025,8.10660630103675,3.5973883395493,0.612,-0.9279999999999999,8.2621634848785,0.617,6.79238387592348,0.557,42.4652017879367,0.6133454922056611,0.22613022375110697,0.28612829175852145,24.2068320642901,118.53849703082784,907494.0,14696325.0,212.66250641901692,0.0,3685015591.28489,0.0,0.0,0.0,0.0,1556237.0
GAB,Papua New Guinea,2008,15.299999999999997,33.60111657017541,20.1748721590487,0.04157983986887796,0.889,7.489,22.18296363534743,-1.79,1774.4921781672183,19.1923452988062,0.0,1.4980127718550036,34.3859870110461,10.7614182326827,0.0,9.196666666666669,62.511,2.513033139651501,12.7571740548352,12.1676,0.09552248262882634,8.52783686957129,3.98060857486107,0.612,-0.784,3.9924355749128004,0.617,-2.2108672355313104,0.557,42.2889560914196,0.6268036417699934,0.21937063143722682,0.28312168434118207,25.3611419818964,117.55125853173334,935124.0,14324511.0,199.04836442224013,0.0,4437375505.2291155,0.0,0.0,0.0,0.0,1607175.0
GAB,Papua New Guinea,2009,17.200000000000003,33.131025512105765,21.6434677774704,0.04204179772723341,0.889,7.389,21.7870346979082,-2.07,1788.8614641700788,19.372148045810377,0.0,1.6228748804910733,29.7716417489587,6.91832532601224,0.0,10.0941666666667,62.772,2.59214211149434,11.3523437597216,19.139399999999995,0.09498910285677531,4.00467749044639,3.45515581843709,0.612,-0.927,-4.03972970384988,0.617,15.7415559435155,0.557,45.2637670895921,0.6275253096123203,0.20446856157677934,0.29885577720612366,18.9071661714619,106.32679494124383,963461.0,196736185.8,203.3152203505238,0.0,3868625059.900954,0.0,0.0,0.0,1.0,1661556.0
GAB,Papua New Guinea,2010,19.5,36.39794982547245,19.6083870979546,0.04292567062742729,0.889,7.285,21.091519972966,-1.578,1787.3789854840288,19.349643856918973,0.0,1.6531749344112616,33.1688098579341,6.013608935678559,0.0,10.4458333333333,63.056,2.4403392843027003,19.3279074981138,25.009099999999997,0.08265409545602898,4.61457234233034,3.87169100008406,0.631,-0.9409999999999998,4.00991825474437,0.617,0.48097331163773394,0.527,44.1440002030136,0.58735100560788,0.14869682687959407,0.26344274870117107,27.8968249359842,106.19792077350797,992525.0,193265013.0,193.8759675890411,0.0,4907840316.26087,0.0,0.0,0.0,1.0,1719879.0
GAB,Papua New Guinea,2011,17.299999999999997,36.37528021834633,19.1997113715188,0.042639293696334096,0.889,7.167,20.9325128845535,-1.133,1787.0930624772536,19.347669010867563,0.0,1.634058011723768,31.3362203529409,4.440834010289711,0.0,10.8083333333333,63.382,2.5088628822604395,18.184302498514,30.5369,0.07568848838303155,4.85140837264189,3.15668959034849,0.658,-0.9019999999999999,3.2042081980491703,0.617,1.8148558397557997,0.494,47.0232947143647,0.6009744451912103,0.17908068550657494,0.34306293223640205,26.2680889498874,105.9066023559395,1021715.0,192667660.10000002,159.29486911039484,0.0,5585167501.441297,0.0,0.0,0.0,1.0,1781985.0
GAB,Papua New Guinea,2012,17.5,32.7923557504624,19.2739507668723,0.045603584952595054,0.889,7.076,22.8565539094754,-0.9119999999999999,1787.3259267164904,19.37017502460045,0.0,1.584669926759004,27.5731803314458,4.53720508166972,0.0,10.815,63.639,2.466265408525981,9.76136635013989,33.5215,0.05303403822687203,3.56540758499502,2.43548066873603,0.667,-0.879,-0.170842656045718,0.617,11.4555568045047,0.48,49.6021773873939,0.6285174158143202,0.18890900856471937,0.23024942213471847,15.8152886420978,118.94345146024943,1051743.0,192874711.8,153.04858265350524,0.0,5283708513.270305,0.0,0.0,0.0,1.0,1846889.0
GAB,Papua New Guinea,2013,17.799999999999997,24.949896271593392,19.2600193533343,0.047902115816575934,0.889,6.977,25.0996039083892,-1.684,1791.1876018937674,19.412271175284566,0.0,1.8639746768289667,26.5405471816928,4.9603174603174995,0.0,10.13,63.927,2.44051659136033,5.67537595324957,36.1328,0.05199523791405858,3.43617432270382,2.50231478327613,0.667,-0.791,-5.77776808884513,0.617,6.31649598133552,0.48,50.4989633986372,0.6184675355573735,0.20598894393863199,0.2201328448180152,11.6658602971436,112.77860859941858,1084186.9999999981,193261143.8,134.8704610024174,0.0,4820597397.760285,0.0,0.0,0.0,1.0,1913059.0
GAB,Papua New Guinea,2014,18.1,24.995626898467748,17.6919442750767,0.04926160450200805,0.889,6.89,22.6256429101556,-1.581,1816.007778547535,19.568760383505214,0.0,1.4121220800732064,32.7848336169925,5.222117202268411,0.0,9.375833333333329,64.198,2.12822917470014,3.67301579213499,39.4078,2.68508035101574,4.5168090264406,3.15282018263864,0.667,-0.669,-4.63175381985459,0.617,3.7353358045612897,0.471,44.4755050929294,0.6959867578196414,0.16368013304081977,0.19585448763198654,14.02772535223,112.80349819690011,1119267.9999999981,181816337.89999998,106.51632135697018,0.0,3961652409.3127184,0.0,0.0,0.0,1.0,1978399.0
GAB,Papua New Guinea,2015,18.4,24.796294198127292,17.4569301700841,0.03911705512283294,0.889,6.804,22.5534509061815,-1.715,8686.082992900163,28.424795633361445,0.0,1.955761465904788,34.8049301310481,5.99595778127107,0.0,8.7325,64.473,1.777109480349079,1.80609932090663,40.7171,6.24715048464434,2.2712294005095295,2.4139736154163,0.667,-0.694,-2.81923424969008,0.617,10.087811319828,0.471,43.2810108554466,0.44573020882286396,0.2809861613786995,0.25274625130032485,12.7384528214768,64.89632833853209,1157093.0,173900873.10000002,74.20238110233683,0.0,3011687137.8609624,0.0,0.0,0.0,1.0,2040989.0
GAB,Papua New Guinea,2016,13.5,25.00787628882862,17.8663404294926,0.04959480967589631,0.889,6.744,22.1193452819282,-1.746,3481.5668318041608,24.634611829636782,0.0,1.9177698114192805,34.7299715804552,6.6737288135593,0.0,8.37466666666667,64.7,1.9314026294730802,4.792151141267781,42.2017,5.09675442660281,1.8657664251191202,2.58216774489112,0.667,-0.758,-2.82719626052189,0.617,5.71297677704803,0.471,43.430656678982,0.606240341207347,0.1956395021618451,0.21604424917547646,14.3368397378808,112.73833375536628,1197766.0,168705569.79999995,106.43777796132152,0.0,3383565979.0497556,0.0,0.0,0.0,1.0,2100306.0
GAB,Papua New Guinea,2017,19.200000000000003,30.629832327533677,17.649568905745,0.049615116699407796,0.881,6.692,19.3527551663392,-1.802,4495.0664648824495,28.025598000976856,0.0,1.9210304445502842,36.3598597357265,5.42204568023834,0.0,8.38833333333333,64.923,1.9453367040988905,5.73959585076772,43.7752,5.08750323001255,2.2258195493020096,2.99071546483766,0.702,-0.869,-0.372026856200828,0.617,0.6395554954129921,0.466,41.5021183585627,0.6071361060412485,0.1953834835689311,0.21545746927888237,16.0436340949199,116.66241196168866,1241418.0,178720301.5,127.92078792586624,0.0,3880770920.3711486,0.0,0.0,0.0,1.0,2156900.0
GAB,Papua New Guinea,2018,16.6,29.463570452801196,16.9738355202322,0.0559378302493665,0.873,6.661,18.7432134166838,-1.676,6459.81004421091,35.565509148419466,0.0,2.6958584294311922,36.9240450738372,4.37448921453162,0.0,9.075,65.114,1.7242646911449295,6.05432021367323,45.7714,6.33134746755824,2.2268906151195704,2.30932252914095,0.704,-0.797,-0.246584990839854,0.617,-0.6581251534104506,0.471,41.6473438003943,0.7214009161587706,0.12548670550085347,0.14289152215873274,16.921880825492,102.04181562609213,1288229.0,174535997.2,109.15234521031428,0.0,3904730616.693344,0.0,0.0,0.0,1.0,2212318.0
GAB,Papua New Guinea,2019,23.6,25.080632697374977,16.9764457469667,0.03928831416701467,0.873,6.624,18.0546694179341,-1.409,8733.4506849171,28.4985722210774,0.0,1.967966240671349,36.711080935275,3.9286729093959707,0.0,8.65083333333333,65.331,1.69105291556229,3.10580299721339,47.1953,7.06589944245783,1.5719422304622999,2.0715590465242,0.693,-0.799,-2.43643867737738,0.617,7.50880873316245,0.477,41.8361672652699,0.451161173934094,0.2758542796930927,0.2517799463788305,13.8152037166577,53.975166680063666,1338326.0000000019,173536313.7,109.94361678726833,0.0,4316880892.400953,0.0,0.0,0.0,1.0,2267706.0
KGZ,Portugal,1995,100.0,24.4441578553954,4.80044172792782,0.0268023163080215,0.08400000000000002,10.3,117.59310286924895,0.423,34715.8508155124,31.72773384397705,20.797656428,2.07410454750061,24.8145536044126,4.22281614099486,0.0,8.366148409084067,75.3121951219512,15.9385285779708,0.13715422590590598,3.3910714369999937,0.0,-8.881784197001252e-16,0.14632275025792696,0.09999999999999998,1.338,-0.5808847728536369,0.92,6.96898846630414,0.9569999999999999,58.5057679863327,0.638705790042877,0.145162478089333,0.304219126701355,0.2834769761638327,59.9144721620053,5114181.0,0.0,129.9246,0.0,402766300.0,0.0,0.0,1.0,0.0,4560454.0
KGZ,Portugal,1996,100.0,21.3646967762279,4.590746116830191,0.0269812382757664,0.08300000000000002,10.6,117.5844918474377,0.38400000000000006,34714.95414225904,31.727422155475516,21.118659435,2.10709190368652,25.4394109793019,3.0689773250978902,0.0,8.365476085416795,75.2609756097561,16.5759769753114,0.03373994786475831,6.578849671999997,0.0,-8.881784197001252e-16,0.1430486473830439,0.09199999999999997,1.338,-0.462698035857368,0.92,6.9668127003631,0.9609999999999999,57.8081147566446,0.66340845823288,0.141647711396217,0.300201296806335,0.17678859524780322,60.2098050471666,5202382.0,0.0,107.9677,0.0,264979900.0,0.0,0.0,1.0,0.0,4628438.0
KGZ,Portugal,1997,100.0,21.6571740677646,3.831063443556081,0.0273257475346327,0.08300000000000002,10.4,117.52888110153236,0.38299999999999995,34718.91160126344,31.729769972432752,23.220367671,2.14060401916504,25.7156123620847,2.3368629831411596,0.0,8.361866897942505,75.4121951219512,16.5289263386174,0.032535691383648646,14.87538336,0.0,-8.881784197001252e-16,0.11963786208128191,0.08800000000000002,1.3820000000000001,-0.305374036581326,0.92,6.960997479846693,0.963,58.4485262329211,0.648244857788086,0.147693708539009,0.306975811719894,0.15217355346493022,62.3049515024583,5295039.999999998,0.0,106.7939,0.0,257657500.0,0.0,0.0,1.0,0.0,4696421.0
KGZ,Portugal,1998,100.0,22.221629262599,3.541716438767141,0.0278877578675747,0.08300000000000002,10.5,117.4238138364035,0.34800000000000003,34722.59429669172,31.73196060745152,24.825721284000004,2.17464900016785,25.3364915790029,2.572752259091299,0.0,9.037373537180557,75.7121951219512,15.9980665517466,0.002152585345803315,30.20441744,0.0,-8.881784197001252e-16,0.10589814311118806,0.08800000000000002,1.426,-1.58883698207688,0.92,6.410037073475555,0.963,58.5501692130929,0.64508992433548,0.157063454389572,0.317463487386704,0.10805072845699115,63.8308988570361,5391315.0,0.0,114.70688,0.0,204502390.0,0.0,0.0,1.0,0.0,4769015.0
KGZ,Portugal,1999,100.0,20.3608201057434,3.289172485659991,0.0285302009433508,0.08300000000000002,10.6,117.33986471772127,0.464,36388.59961754989,33.10377325681266,25.538197598999997,2.20923566818237,24.8681230004472,2.34009490312169,0.0,7.965592198343373,75.9634146341463,15.6299894890028,0.00011386029336013515,45.64926761,0.0,-8.881784197001252e-16,0.10537980754722787,0.08800000000000002,1.4035,-0.410389178225016,0.92,5.854576369446978,0.963,58.9529553552053,0.659577250480652,0.154405131936073,0.316723585128784,0.10549366784058734,63.3143298172237,5491027.0,0.0,99.72138,0.0,171584787.1,0.0,0.0,1.0,0.0,4840422.0
KGZ,Portugal,2000,100.0,18.2415635485702,3.109748284159151,0.0291079599410296,0.08300000000000002,10.2,117.04905282220432,0.516,38932.840420697765,34.60230180684153,25.759504864,2.24437212944031,24.4615743968679,2.8530303928715703,0.0,8.871652016342628,76.3146341463415,15.0493373233829,9.29800904584388e-05,64.814,0.0,-8.881784197001252e-16,0.14901144960133905,0.08800000000000002,1.381,-0.830371851309626,0.92,5.960576151221569,0.963,60.0222194629272,0.65651661157608,0.162802785634995,0.304267197847366,0.14910442969179805,67.4529979863247,5598236.0,0.0,76.46070999999999,0.0,151938281.6,0.0,0.0,1.0,0.0,4898362.0
KGZ,Portugal,2001,100.0,18.4380989429208,2.9607495735831595,0.0295202601701021,0.05299999999999999,10.1,115.00275429921001,0.4739999999999999,42191.932015049344,35.86126095125348,25.704210718,2.24157786369324,24.1438842401402,4.36990330551793,0.0,9.560207469710942,76.8146341463415,14.6778646135093,6.277831612833129e-05,77.0455,0.0,-8.881784197001252e-16,0.11473040949182689,0.08800000000000002,1.4125,-2.2338666994169,0.92,5.4667586638053365,0.963,60.5837971257288,0.659058570861816,0.173310920596123,0.297283321619034,0.11479318780795467,65.0919551771122,5706542.0,0.0,83.161665,0.0,143726561.85,0.0,0.0,1.0,0.0,4945073.0
KGZ,Portugal,2002,100.0,17.6307072523708,2.722890861566169,0.0297163855284452,0.04999999999999999,10.2,119.05220961368201,0.524,42191.88925147019,35.861290727780826,24.674354065,2.23878693580627,23.4969886519634,3.6003465829091397,0.0,8.129540689815482,77.0658536585366,14.1946649466386,0.003059219105964961,83.261,0.0,-8.881784197001252e-16,0.11377028467734407,0.08800000000000002,1.444,-1.20744277965854,0.92,4.871048632991069,0.963,61.2380592224029,0.653953194618225,0.180693879723549,0.281519860029221,0.11682950378330936,62.3082594169772,5813039.000000002,0.0,77.491375,0.0,132263941.25,0.0,0.0,1.0,0.0,4990704.0
KGZ,Portugal,2003,100.0,16.5796819934418,2.651180795709349,0.0297665372490883,0.04899999999999999,10.4,120.671996162222,0.552,42191.40178752745,35.86068710549889,23.048525807,2.235999584198,22.629715019166,3.2189909068289495,0.0,7.000679539953307,77.219512195122,13.4763371418783,0.0018953006773205772,95.6808,0.0,-8.881784197001252e-16,0.11190003922080782,0.08800000000000002,1.348,-3.29856208418282,0.92,4.029705101301739,0.963,62.1322775884069,0.670360207557678,0.176366880536079,0.265076011419296,0.11379533989812884,61.1389474883653,5918286.0,0.0,77.97119,0.0,149758169.5,0.0,0.0,1.0,0.0,5043308.0
KGZ,Portugal,2004,100.0,15.7287217771403,2.602141179977549,0.0297935884445906,0.04899999999999999,9.7,121.19077411841002,0.546,42197.83404106634,35.86420096527353,22.640194022000003,2.23321557044983,22.2369566238035,2.36536204097302,0.0,7.001943378546182,77.6707317073171,13.0527122559748,0.06318410499091964,100.856,0.0,-8.881784197001252e-16,0.0876867622368529,0.08800000000000002,0.9240000000000002,-3.7084480809502005,0.92,4.029458282087196,0.963,62.5652601326721,0.682954847812653,0.182485580444336,0.293713003396988,0.15087086722777165,63.2045936670279,6019538.0,0.0,96.155043,0.0,288345001.8,0.0,0.0,1.0,0.0,5104713.0
KGZ,Portugal,2005,100.0,13.8780708895406,2.3034933544873493,0.029864277690649,0.04099999999999998,10.2,124.773021846414,0.5090000000000001,42731.536400429584,36.09465901564959,22.236511057,2.23043513298035,21.3833086063294,2.2771639488783393,0.0,6.5384120705595805,78.0707317073171,12.5667765338143,0.07837968172333587,108.991,0.0,0.00011230578197629626,0.08591159308324858,0.08800000000000002,1.074,-3.81152613550602,0.92,4.00427515460801,0.9569999999999999,62.9727336595912,0.677005469799042,0.184220850467682,0.287223994731903,0.16440358058856042,62.944504560452,6117673.0,0.0,89.957561,0.0,348233567.5,0.0,0.0,1.0,0.0,5162640.0
KGZ,Portugal,2006,100.0,13.1558635670321,2.25313751520814,0.0300002600997686,0.03999999999999998,9.7,133.41295217926998,0.552,42734.57107254803,36.09519266648022,21.575104162,2.25600552558899,21.1476529637361,3.1076654587104997,0.0,7.021680385155689,78.419512195122,12.3431980695303,0.17393926992017206,116.175,0.0,0.009802601641710318,0.09915046326314148,0.09099999999999997,0.968,-1.56976356431699,0.92,4.04942579877428,0.954,62.894552522885,0.665414571762085,0.186047494411469,0.280323296785355,0.28289233482502496,68.5470531182009,6211737.0,0.0,86.61253732,0.0,580648699.6224,0.0,0.0,1.0,0.0,5218373.0
KGZ,Portugal,2007,100.0,13.8298456543403,1.9981559395466686,0.0302647296339273,0.03999999999999998,9.8,142.235675042564,0.6280000000000001,43130.87179500508,36.163818334614106,21.600859613,2.28186869621277,21.153352846176,2.453965281387429,0.0,6.971254450188415,78.3219512195122,12.2436332311567,0.152062903042972,127.786,0.0,0.013225072917072644,0.11131478285300078,0.09099999999999997,0.875,-0.313885294325215,0.92,4.396853457097896,0.954,63.501585543125,0.653217971324921,0.186864599585533,0.293081313371658,0.27660275881304663,69.9461175817991,6299222.000000002,0.0,115.17483405,0.0,748645603.7765,0.0,0.0,1.0,0.0,5268385.0
KGZ,Portugal,2008,100.0,11.8215660119922,1.9637718523198107,0.0306558273732662,0.03999999999999998,9.9,151.481176609982,0.5860000000000001,44506.677677765474,35.867817278195375,22.025283270000003,2.30802869796753,20.3862797641316,2.58850657657959,0.0,6.957082689794724,78.5243902439025,11.9016527163808,0.0995334743836983,132.99,0.0,0.029850736360129915,0.11109848383034082,0.09099999999999997,0.992,-1.08627141079313,0.92,4.40070602314575,0.954,64.7713259125775,0.685554504394531,0.201200515031815,0.310193926095963,0.24048269457416893,72.0757429221604,6371966.0,0.0,127.47558955,0.0,716014151.4819999,0.0,0.0,1.0,0.0,5318729.0
KGZ,Portugal,2009,100.0,11.3996902226104,1.9506262118412483,0.0309376362711191,0.03899999999999998,9.9,159.861301937173,0.558,47589.83575509845,34.02560478315029,21.170260529999997,2.33448839187622,19.857190463856,-0.8355300215041552,0.0,6.076404633703799,78.7268292682927,11.1331653600968,0.0001338991198361894,111.524,0.0,0.004602873565944243,0.1053771941099031,0.09099999999999997,0.887,-7.15894513914027,0.92,3.5789877016662284,0.954,66.787257798424,0.652182400226593,0.213195934891701,0.284492671489716,0.11011396679568541,61.4926935267759,6426196.0,0.0,87.54386695000001,0.0,473046075.2935,0.0,0.0,1.0,0.0,5389643.0
KGZ,Portugal,2010,100.0,10.9637881107675,1.94034870976094,0.031086767092347103,0.04099999999999998,10.0,155.388888349273,0.4759999999999999,47575.20133312499,34.01937507978092,20.873789665999997,2.36125135421753,19.9335310982463,1.4025728989536894,0.0,6.077192608261317,79.0268292682927,11.5851680952185,0.08317338567152421,115.425,0.0,0.033888683459151636,0.10217667363898997,0.09099999999999997,0.7730000000000001,-8.7059380497319,0.92,3.574801728066867,0.952,65.9900107723019,0.661032199859619,0.204059019684792,0.291430950164795,0.21923874276966693,67.6892401927983,6457932.0,0.0,81.470196,0.0,601899576.25,0.0,0.0,1.0,0.0,5467059.0
KGZ,Portugal,2011,100.0,13.5508215496464,1.8384390598892981,0.0311038810759783,0.04099999999999998,9.7,156.062341019849,0.5090000000000001,48332.59509616064,34.35975373274639,18.640087538,2.37762331962585,19.3319728029358,3.65301100430724,0.0,6.743130230058526,80.4707317073171,11.328789395701,0.054762069023849946,116.837,0.0,0.07143977738701235,0.11870654999711494,0.09099999999999997,0.784,-3.89938067150301,0.92,4.499453901004124,0.9510000000000001,66.2727108617798,0.674517333507538,0.200862571597099,0.241171732544899,0.24490839640797724,73.0075756700531,6455004.999999998,0.0,84.5040388,0.0,756930245.6660001,0.0,0.0,1.0,0.0,5546587.0
KGZ,Portugal,2012,100.0,14.1253685676044,1.9200468734934795,0.0308893769979477,0.04099999999999998,10.2,152.728675156307,0.6100000000000001,47596.910291740525,34.90221066095741,16.339771177,2.39410853385925,19.0867583864245,2.7733385405158604,0.0,6.75502654099917,80.3731707317073,11.3753199190097,0.07111504889782627,113.359,0.0,0.05664151680533536,0.13206263663359108,0.08699999999999997,0.841,-1.92321529357946,0.92,4.507189844057148,0.958,66.391814938701,0.652169942855835,0.19496200978756,0.211786195635796,0.2598192023367538,75.9411067187813,6428879.0,0.0,104.47636,0.0,694480383.4,0.0,0.0,1.0,0.0,5652076.0
