Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GTM,Slovenia,2008,100.0,28.1504581130533,1.7587145628057197,0.0411187186837196,0.16000000000000003,9.1,76.7749948108283,1.545,42343.621718912334,36.0275147014654,29.777072021,3.35339760780334,29.7553678451099,5.64742380573935,0.0,5.767397908667817,78.7658536585366,19.1934360541162,0.0,101.472,0.0006958143965071217,5.187378973792178e-05,0.12681440289441204,0.132,1.218,-0.739227546956847,0.939,4.183753067135025,0.8979999999999999,56.0214422882231,0.549774050712585,0.195364981889725,0.394545704126358,0.3930532045161952,135.387093664802,1017974.9999999981,0.0,87.80077323771152,0.0,788287432.1892173,0.0,1.0,0.0,0.0,13935174.0
GTM,Slovenia,2009,100.0,22.7642476977774,1.7613811129777197,0.041229322552681,0.15500000000000003,9.2,84.0579308898163,1.6,44106.474981340594,34.28021747083978,25.099699477,3.37219095230103,27.3824377206038,0.8392622467938873,0.0,5.762923017260258,78.9707317073171,17.1576001115702,0.0,103.185,0.0005416287198345415,5.5622585855896745e-05,0.12154873534821009,0.12999999999999995,1.167,-4.96758330240048,0.939,5.030935464977237,0.911,58.1407454334313,0.569589734077454,0.214973166584969,0.283631980419159,0.20633347641836597,114.482301023638,1024811.0,0.0,39.58329501611604,0.0,384388274.7936761,0.0,1.0,0.0,0.0,14215611.0
GTM,Slovenia,2010,100.0,22.2039954803438,1.8194253671862501,0.0409837663173676,0.167,9.1,85.7952635585285,1.605,19146.691157570694,33.28566465454507,21.441845938999997,3.39108943939209,26.3518668029855,1.801170221371339,0.0,5.604748585903392,79.4219512195122,17.4961882930793,0.0,103.783,0.0011870927785527785,0.007420710035011879,0.12671981577104208,0.14,1.075,-4.45066406293342,0.939,4.682214769662234,0.9139999999999999,58.6420215397293,0.586884438991547,0.215992763638496,0.275903314352036,0.3005993614700264,128.606575425363,1026739.0000000019,0.0,44.61208979532635,0.0,532654802.4357915,0.0,1.0,0.0,0.0,14500112.0
GTM,Slovenia,2011,100.0,21.8644762646778,2.040872309667721,0.0409415140748024,0.17300000000000001,9.1,82.4615147544276,1.664,19355.466527514447,33.76010047101999,20.205533024,3.42607164382935,26.5487234278155,1.8028517194190998,0.0,6.612808705917684,79.9707317073171,18.196846937948,0.0,105.845,0.0004884478378960333,0.08710935185176494,0.16072307417337695,0.14499999999999996,1.114,-5.26368732702231,0.939,4.9733018126038395,0.9139999999999999,58.1676012805429,0.589633285999298,0.226647436618805,0.267357051372528,0.35989971304656976,140.332355750319,1025321.0,0.0,79.80737614665593,0.0,723775247.479416,0.0,1.0,0.0,0.0,14792126.0
GTM,Slovenia,2012,100.0,20.6902085086989,1.82601354087255,0.0409103818237782,0.11199999999999999,9.4,79.9774795596475,1.636,19145.14494014341,33.28394892155341,18.981450739,3.44251990318298,27.0724390429475,2.59741386039003,0.0,6.158546490375137,80.1243902439024,18.7169143022718,0.0,109.148,0.0005663601933554308,0.01090698438735993,0.167443981638572,0.15299999999999997,0.9830000000000001,-2.74144533250217,0.939,4.708213026169999,0.9,57.688460637012,0.595512270927429,0.224062889814377,0.243109121918678,0.25270452458970905,143.656448572975,1023682.0,0.0,87.58694646736502,0.0,566153176.8262436,0.0,1.0,0.0,0.0,15089647.0
GTM,Slovenia,2013,100.0,22.2134949798977,1.8307708216806002,0.0408715195953846,0.13099999999999995,9.4,66.0950404435005,1.669,19358.887316768512,33.75984085503302,19.834792812,3.4661545753479,27.136357331722,1.7692008588190697,0.0,6.711963579173262,80.3219512195122,19.1692650538617,0.0,111.045,0.0008021523751533532,0.10140530224784383,0.1643862587536531,0.132,0.889,-9.2005560287781,0.939,4.428831547841429,0.923,56.9767649955258,0.56813657283783,0.223621144890785,0.265225529670715,0.2064006775059406,145.168789432403,1030938.0,0.0,87.81293522320709,0.0,462068520.382745,0.0,1.0,0.0,0.0,15387337.0
GTM,Slovenia,2014,100.0,24.6698178244761,1.821354897589769,0.0409081764519215,0.09099999999999997,9.2,55.0323999116201,1.652,19144.696052708776,33.283037109486926,19.294365205,3.47803258895874,27.773620382746,0.19934382657075034,0.0,5.321169106887872,81.0780487804878,19.6425391528278,0.0,113.019,0.0005548151275294178,0.01039725994807883,0.23851453079175,0.09700000000000003,1.055,-1.6817409829116001,0.939,4.363824656495861,0.938,56.3977533700188,0.552360832691193,0.219859316945076,0.259046852588654,0.2645709148764839,146.471705096746,1051269.0,0.0,87.51557608622079,0.0,369843328.520569,0.0,1.0,0.0,0.0,15681725.0
GTM,Slovenia,2015,100.0,23.8248051215299,1.9736118648021304,0.0409746095538139,0.064,9.6,50.3438324798083,1.599,19143.510940407785,33.280044740135324,18.641233707,3.51150822639465,27.6272123283146,-0.5255522858208774,0.0,4.936143108715319,80.7756097560976,19.9837917138592,0.0,114.271,0.0004759171676123053,0.008496551704073152,0.24322164059362805,0.09800000000000003,1.029,0.04702043700430458,0.939,3.5888072034849996,0.939,56.278935273132,0.547579526901245,0.225087657570839,0.25542750954628,0.2638487007642141,147.218367714503,1107315.9999999981,0.0,86.97325885656728,0.0,311002605.9703149,0.0,1.0,0.0,0.0,15971743.0
GTM,Slovenia,2016,100.0,24.0656702884775,1.85129615497703,0.0411959178745747,0.067,9.5,47.1423210691584,1.593,19084.748869620802,33.01338494616672,17.42122753,3.53561639785767,27.5997956172164,-0.05499954167047427,0.0,4.564841782863551,81.1756097560976,20.2309490466323,0.0,115.736,0.00045244252600584733,0.004672145216267243,0.23695861405893193,0.07400000000000001,1.02,0.675277158537683,0.939,3.1432686467477917,0.944,56.6168276408096,0.540446817874908,0.228960558772087,0.252081722021103,0.26124624356076875,148.238448080388,1107839.0,0.0,87.71850221514907,0.0,336007831.15410495,0.0,1.0,0.0,0.0,16268760.0
GTM,Slovenia,2017,100.0,26.9599723636791,1.6930367326320699,0.0415789373219013,0.11499999999999999,9.9,45.4705282131968,1.6,20713.194599432754,33.51747466240601,18.320000799,3.54288125038147,28.0311742193249,1.4291074331930602,0.0,4.055086611555014,81.0292682926829,20.6408219046834,0.0,118.462,0.0009714597992659391,8.561295480014053e-05,0.23843310864440692,0.07600000000000001,0.9459999999999998,2.24771556931884,0.939,2.3232358181498345,0.941,56.5851812852398,0.546721041202545,0.231978043913841,0.283012390136719,0.2685459941070931,158.70213584467,1141578.0,0.0,87.78451895568091,0.0,437562356.0938247,0.0,1.0,0.0,0.0,16567357.0
GTM,Slovenia,2018,100.0,27.8081128237126,1.9913429626019798,0.0421805046498776,0.14500000000000002,9.9,43.7031144504248,1.615,20720.00561796356,33.51648929045305,19.233625358,3.55502223968506,28.0718729650095,1.7386086198818003,0.0,4.044950727260007,81.3780487804878,20.4061968964047,0.0,119.153,0.00265106875634058,0.00028275461089011245,0.22922130582962996,0.08999999999999997,0.9839999999999999,2.70575244597733,0.939,2.3040877849279293,0.946,56.5036144676369,0.526053130626679,0.218229085206985,0.30056694149971,0.2617904715474433,162.613493975851,1144610.0,0.0,83.76617416196615,0.0,496467161.81977046,0.0,1.0,0.0,0.0,16845685.0
GTM,Slovenia,2019,100.0,27.0716487194781,1.7704065170579195,0.042896244674921,0.14700000000000002,9.9,42.7155413062598,1.703,20712.24325914502,33.517621442106375,19.735765828,3.56720495223999,28.5562740977565,1.6305226075434405,0.0,4.052823615246746,81.5292682926829,20.5744094031508,0.0,120.569,0.0007910621390698758,6.446118317615657e-05,0.21211955077223998,0.09400000000000008,0.948,2.10044334617341,0.939,2.3175517944415,0.946,56.5174939998697,0.541951358318329,0.221516653895378,0.287216007709503,0.2343713530399798,160.04427568524903,1158058.0,0.0,71.47907472683319,0.0,360238101.28958315,0.0,1.0,0.0,0.0,17103803.0
BHR,Eswatini,1995,23.966680168610324,14.8031538478512,10.0794803409696,0.0662888139486313,0.525,10.248,15.061049797130302,0.3345637432968164,5591.225111172067,42.91026702211193,31.27061217,1.75193870067596,37.7427179424466,12.2885912601426,1.0,17.0541666666667,55.08,32.7737053247226,0.0,0.0,0.0,0.0,3.94300889696593,0.425,-0.262,1.3544257580359798,0.136,0.34701047822806874,0.335,36.0817442068479,0.821854710578919,0.140685990452766,0.143219977617264,4.1186163619443,87.87184468283225,223724.0,0.0,0.1716659999999999,0.0,6758776.530000001,0.0,1.0,0.0,0.0,558879.0
BHR,Eswatini,1996,25.236252314931775,12.9029087137299,11.9841877799452,0.0642420127987862,0.519,11.049,14.306563156836496,0.27188233066964307,5450.841769245766,25.21191610367047,27.121205828999997,1.73820853233337,36.3538362643293,6.42521330315218,1.0,18.6666666666667,53.296,31.8755014424054,0.0,0.0,0.0,0.0,4.3248546008868,0.425,-0.262,-0.476401009429593,0.136,10.2006505748614,0.335,35.9176701682466,0.856582224369049,0.144272401928902,0.126620471477509,4.44658303431243,87.8703690847432,228274.0,0.0,0.128973,0.0,4910539.497500005,0.0,1.0,0.0,0.0,573792.0
BHR,Eswatini,1997,24.124769542389075,15.9528930368961,10.8705418983846,0.0622758753597736,0.519,11.833,14.007730837332602,0.3289127054605139,5691.123624889195,31.427552817802894,26.808110653,1.72458589076996,37.6495616008246,7.12532722513057,1.0,19.5,51.699,33.0242390633312,0.0,0.0,0.0,0.0,3.7150992675970596,0.425,-0.20900000000000002,2.59479125566498,0.136,7.3242356187184,0.335,35.1599240872307,0.821234405040741,0.145354852080345,0.141519218683243,3.8630347045267,88.38425118722687,232161.0,0.0,0.203115,0.0,7129167.237500006,0.0,1.0,0.0,0.0,589115.0
BHR,Eswatini,1998,26.841695857678495,13.0399113615396,11.0243645039919,0.0605480000376701,0.508,12.775,13.441038818023301,0.23665684536755247,5407.718553014231,25.189259360167128,27.999562104,1.71107006072998,37.6727126732128,8.10996563573863,1.0,19.5,50.066,32.9106634853629,0.0,0.467588180000007,0.0,0.0,3.92876871455303,0.425,-0.156,1.59942118632212,0.136,11.2608266743839,0.327,34.9578278425255,0.809330523014069,0.14867115020752,0.15430112183094,4.118922795076861,88.38621855303073,234820.99999999814,0.0,0.4100209999999999,0.0,11985255.514166651,0.0,1.0,0.0,0.0,604842.0
BHR,Eswatini,1999,27.435037104060896,12.3146923144241,11.1187716775231,0.0588949844241142,0.46,13.648,13.097644023348302,0.25768361066669077,5450.854373506736,25.214460097633484,19.123672778,1.69392073154449,36.7412613146096,6.08886063431493,1.0,17.4166666666667,48.808,32.1324338042467,0.0,1.3747459169999985,0.0,0.0,3.10238709627871,0.425,-0.22299999999999998,-0.546347401556269,0.136,11.4326667782878,0.327,35.0982615683952,0.794851899147034,0.185347452759743,0.116310052573681,3.2417458265619703,88.41651468905121,236580.0,8827984.300000012,0.426299,0.0,11037591.608333347,0.0,1.0,0.0,0.0,620989.0
BHR,Eswatini,2000,20.39999999999999,20.8136595687641,10.1383058001151,0.0571229830384254,0.46,14.509,11.246178927707199,0.4650000000000001,1327.6622301289171,16.587120970705396,16.361659218,1.67633020877838,40.5992598426629,12.2085358545844,1.0,14.0,47.627,33.9732411316741,0.0,3.168770000000002,0.0,0.0,2.77538791933973,0.449,-0.29,-0.684080097557793,0.136,-6.85597496205764,0.324,45.0543785867107,0.841252684593201,0.137815102934837,0.0984998494386673,2.9647412258424595,88.32413927191423,237868.99999999814,8380317.099999964,0.3780429999999999,0.0,9923628.749999996,0.0,1.0,0.0,0.0,637582.0
BHR,Eswatini,2001,26.89999999999999,25.1866107175624,9.98162263550156,0.0554107911884785,0.46,15.482,9.0379908437098,0.264,1327.7994767175114,16.586117365667338,17.284861776,1.64403462409973,40.5236959549355,5.94210982281648,1.0,13.25,46.344,34.4507712541022,0.0,5.232790000000001,0.0,0.0,3.1531268995650903,0.449,-0.23550000000000001,-1.52174432504812,0.136,4.54928315622834,0.324,44.7139148360376,0.818332493305206,0.145099595189095,0.115500576794147,3.4623853659829895,88.34980472525984,238692.0,8083287.399999976,0.4499999999999999,0.0,14540624.999999996,0.0,1.0,0.0,0.0,661316.0
BHR,Eswatini,2002,25.9,22.9481431582359,10.3254630626656,0.0539856888353825,0.46,16.272,10.518680045252701,0.184,1327.8234424662842,16.586295043619913,15.552795757000002,1.61236131191254,40.6081262544602,12.0197154699232,1.0,15.25,45.38,33.9178216589787,0.0,6.418480000000002,0.0,0.0,4.17973258615992,0.449,-0.181,-2.6417993046496,0.136,5.63469239607446,0.324,43.8694395543022,0.841437578201294,0.147204101085663,0.127108246088028,4.47317674745905,88.35551144247941,239106.0,8744432.600000083,0.5529999999999999,0.0,14964179.999999996,0.0,1.0,0.0,0.0,710553.0
BHR,Eswatini,2003,28.700000000000003,21.886525096369,10.1773781294435,0.0526324063539505,0.466,16.962,13.0335033638924,0.287,1327.7368414733319,16.585374115640214,13.911776568,1.58129823207855,39.4301244039439,7.28999999999999,1.0,14.625,44.632,33.0628374388087,0.0,7.968499999999999,0.0,0.0,2.62534511665664,0.449,-0.242,-1.07034368921077,0.136,8.27160299374849,0.324,45.3459369237015,0.785443305969238,0.175366073846817,0.12448513507843,2.85629396804877,88.33449613960366,239274.0,9557759.0,0.5499999999999999,0.0,15374832.58928573,0.0,1.0,0.0,0.0,764517.0
BHR,Eswatini,2004,31.4,18.683677332348,7.93542577068212,0.0512663424015045,0.489,17.667,15.679407513255704,0.30800000000000005,3211.923644917555,20.78528002491913,14.206910427,1.55083358287811,41.0771172653395,3.44533507316614,1.0,11.2916666666667,43.906000000000006,33.9795236589938,0.0,13.511500000000005,0.0,0.0,1.75994623647004,0.449,-0.29,-3.13204086705092,0.136,7.10871400720551,0.324,46.7013574264685,0.808112621307373,0.192859515547752,0.142108112573624,2.3699279891774694,88.36447363259697,239397.0,9988960.299999952,0.4883139999999999,0.0,27702009.6205357,0.0,1.0,0.0,0.0,823741.0
BHR,Eswatini,2005,34.2,21.932019269302,9.04728048608606,0.0499387979507446,0.489,17.757,17.610781098351303,0.535,7719.729285215024,29.929735979981903,13.048541979,1.52095592021942,41.0212746530708,4.77400404553712,1.0,10.625,43.958,34.4057188252992,0.0,18.5353,0.0,0.0,1.66316368838697,0.449,-0.479,-0.675252037507236,0.136,4.20066562206563,0.284,45.8925845414106,0.746609449386597,0.175061136484146,0.128272578120232,2.0535220211611085,88.31101022613969,239653.0,9193064.600000024,0.2217009999999999,0.0,11266027.408961415,0.0,1.0,0.0,0.0,888822.0
BHR,Eswatini,2006,35.2,19.4305577116755,9.20239622112456,0.0488164685666561,0.473,17.355,19.520728067988195,0.869,5272.7871166922305,28.599373426890732,12.144673463,1.55764329433441,40.8003700979418,5.30463946338728,1.0,11.1666666666667,44.563,34.58525262124,0.0,23.0535,0.0,0.0,1.61120812856706,0.449,-0.242,9.59308119844634,0.136,7.35710117439771,0.283,46.1550782944538,0.80643904209137,0.185734197497368,0.136294588446617,2.01403860027349,88.23195831070024,240209.0,9676300.800000012,0.31057,0.0,16376595.761569558,0.0,1.0,0.0,0.0,960424.0
BHR,Eswatini,2007,39.8,21.3966993063787,8.84366174301086,0.0472291447222233,0.473,16.948,21.6983255351644,0.96,9412.955100317675,33.69019032907757,11.332002198999998,1.59521567821503,41.1762081293634,8.07608827861589,1.0,13.1666666666667,45.16,35.2929491387981,0.0,34.8399,0.0,0.0,2.09143478448497,0.475,-0.099,3.16518623606798,0.136,7.58214123508391,0.283,46.164834199628,0.77652645111084,0.175376877188683,0.13292519748210896,2.65465043431262,88.26050643850319,241482.0,10164168.0,0.241283,0.0,16911331.982979584,0.0,1.0,0.0,0.0,1039295.0
BHR,Eswatini,2008,42.6,13.9768804442126,8.1820020018654,0.0451112911105156,0.48,16.548,20.673909680330304,0.672,7012.801462287629,29.389849130878705,10.743723094,1.6336944103240998,40.0734428796074,12.6574601863915,1.0,14.8333333333333,45.852999999999994,34.5003486072007,0.0,48.4152,0.0,0.0,2.53346134507128,0.475,-0.172,2.57919507235284,0.136,4.10805404758409,0.29,47.4447004657942,0.853096604347229,0.193090170621872,0.148271754384041,3.77519043420084,88.25584614855832,243438.0,9907016.600000024,0.174807,0.0,24127525.737074155,0.0,1.0,0.0,0.0,1103496.0
BHR,Eswatini,2009,38.6,9.6312422376471,7.55189409574541,0.0439703464508057,0.499,15.913,20.9217751980064,0.672,12028.958865565512,38.564164150054076,11.109783712,1.67310118675232,40.6050176238161,7.44823423445754,1.0,11.375,46.913,34.6156046346502,0.0,60.1213,0.0,0.0,2.41855159240126,0.475,0.051,-2.34947938628841,0.136,1.1003284125227095,0.29,47.4643792697457,0.836911797523499,0.196779236197472,0.153411597013474,2.67177186311795,88.37121398819335,245724.0,75695394.30000007,0.1296469999999999,0.0,9873872.061667984,0.0,1.0,0.0,0.0,1178415.0
BHR,Eswatini,2010,45.6,8.27925391213059,8.30965206310733,0.044272817671299,0.499,14.988,19.468556789438004,0.252,11202.562877530949,36.14680045558133,10.705958649,1.71239805221558,38.7137888432086,4.50923691774369,1.0,9.75,48.331,32.4350420511082,0.0,65.2905,0.0,0.1701972992279681,2.03802835488475,0.475,-0.002,-8.87045636484507,0.136,6.61543065324206,0.288,48.4208880754558,0.822208762168884,0.176770552992821,0.144447013735771,2.3895930131961,89.29889334108542,248266.0,74359840.30000007,0.145903,0.0,15261280.783134086,0.0,1.0,0.0,0.0,1228543.0
BHR,Eswatini,2011,51.2,4.09954155700974,7.97421442671441,0.045358669012785,0.499,14.617,22.8407822139502,0.14599999999999996,5470.220588105163,25.054276887667275,9.708991582,1.72441899776459,37.8793869465389,6.10742714590251,1.0,9.0,49.057,31.6838085870718,0.0,68.5737,0.0,0.2985644815073192,2.13577535096273,0.478,-0.54,-3.23828981157141,0.137,3.34055508625505,0.28,49.2864972661237,0.824219703674316,0.166638523340225,0.14870996773243,2.64276236861755,88.38346476743489,251104.0,74130005.30000001,0.1210499999999999,0.0,15688961.64352636,0.0,1.0,0.0,0.0,1195020.0
BHR,Eswatini,2012,54.3,18.8558121593913,8.44107107954548,0.0464855022728443,0.499,13.661,19.7488163303886,0.021,6036.467334606157,30.114094349328056,9.09505412,1.73652422428131,37.7231797224699,8.93964682788212,1.0,8.75,50.714,31.2739621292408,1.41862291427182,71.6279,0.0,0.42623661227343,2.18560579152161,0.478,-0.526,4.38218895205511,0.137,-0.40917134930679566,0.28,47.7032450637046,0.782379388809204,0.149411365389824,0.131615370512009,4.18067033297096,87.74698579482275,254260.0,74209669.69999993,0.152284,0.0,15448129.318426969,0.0,1.0,0.0,0.0,1208964.0
BHR,Eswatini,2013,57.5,23.6486688103209,8.37545690425617,0.0475897081196308,0.495,12.917,21.4745583840623,0.17799999999999996,5583.043332426474,26.556771924777678,9.302887372,1.74871456623077,36.5678764085872,5.62130623468948,1.0,8.5,52.11,29.9101627041266,1.65031152723727,79.0272,0.0,0.4056542651545141,2.3332033325131,0.493,-0.547,1.38473532049876,0.15000000000000002,2.1580910700119005,0.295,48.71792201446,0.780588626861572,0.163530915975571,0.131792828440666,4.50064467722075,85.2034551274939,257775.0,74358351.60000002,0.25709,0.0,23172574.699865423,0.0,1.0,0.0,0.0,1253191.0
BHR,Eswatini,2014,65.0,24.5975193816389,8.20388205629893,0.048757690936327,0.486,12.205,21.844567338286204,0.198,10141.496243025958,34.495936969716766,9.504396493,1.76099038124084,36.1654875610372,5.68134885776447,1.0,8.625,53.491,30.4155023058964,0.460663457117491,80.683,0.0,0.31269522132442606,2.57475377526292,0.493,-0.398,-0.337153413673006,0.15000000000000002,2.73086149979964,0.295,49.1684512239842,0.767332077026367,0.182355955243111,0.130554303526878,3.43977917921013,91.6200186943398,261654.0,69955550.69999999,0.177931,0.0,13474533.399662351,0.0,1.0,0.0,0.0,1314562.0
BHR,Eswatini,2015,64.1,23.5673446187967,7.37857520050359,0.0498823225498199,0.486,11.487,21.258054369140005,0.23,11235.549049020145,36.10657005289801,9.80756191,1.77335238456726,36.9658639938824,4.95124493704919,1.0,9.04166666666667,54.941,31.7176270961474,0.0,82.3407,0.0,0.12426974906754085,3.21339930677813,0.493,-0.446,-5.30689335936904,0.15000000000000002,3.5290499419921995,0.295,49.1854194326331,0.732084572315216,0.219354391098022,0.121727362275124,3.40740844429257,88.2620944023684,265887.0,66910001.00000006,0.141733,0.0,8885603.570518155,0.0,1.0,0.0,0.0,1370322.0
BHR,Eswatini,2016,63.4,20.2340832305409,5.37686940648276,0.0508979149162769,0.486,10.891,21.580165922530504,0.276,10152.36849713128,33.53142391472425,10.468426784,1.7858012914657602,37.821426598306,7.8472745908568,1.0,10.25,56.228,31.0882206536821,0.0,86.5588,0.0,0.116108859833854,4.37776737674853,0.493,-0.448,-7.62913343047772,0.15000000000000002,3.26450637974075,0.295,50.8591368524579,0.677366495132446,0.254070639610291,0.11884122341871299,4.60471033148777,89.3584874439935,270454.99999999814,64911059.00000006,0.158418,0.0,11102219.605168112,0.0,1.0,0.0,0.0,1423726.0
BHR,Eswatini,2017,73.5,17.3889926667695,8.11477800092546,0.0518318563699722,0.486,10.281,20.6352761067432,-0.10200000000000001,5512.199699885365,25.390722706617225,10.158987043,1.79833734035492,34.9112500521839,6.22137528933118,1.0,10.75,57.574,28.6458021897982,0.0,88.713,0.0,0.0,3.90142829385118,0.453,-0.38,-4.52002719630912,0.15000000000000002,5.5316562022321,0.324,50.8419175517782,0.695164561271668,0.281078100204468,0.11510144174099,4.03940046980401,86.8801420302976,275711.0,68764321.39999998,0.2022769999999999,0.0,19041968.276533578,0.0,1.0,0.0,0.0,1501116.0
BHR,Eswatini,2018,74.0,17.2490026381365,7.38537092360196,0.0531821586191654,0.5,9.822,20.989010246522405,-0.132,5511.892898848397,25.384097234776757,13.330071262,1.81096160411835,34.0032885839109,4.81506167461513,1.0,10.3125,58.707,28.1918368502844,0.0,89.2004,0.0,0.0,3.02334998911882,0.471,-0.547,-5.38773129693265,0.15000000000000002,6.79501144097576,0.337,51.8895724612563,0.703219950199127,0.249931320548058,0.120559819042683,3.14380015317315,85.4927768173538,281220.0,67154370.89999998,0.144387,0.0,16838494.637813095,0.0,1.0,0.0,0.0,1503091.0
BHR,Eswatini,2019,77.0,17.3002386150032,7.42401138221192,0.0549420304596424,0.537,9.372,20.223378574306402,0.036,5512.210944003837,25.39109074388419,8.519368909,1.82367444038391,34.6470784405459,2.5980162031107703,1.0,10.125,59.85,29.3474849519253,0.0,91.0519,0.0,0.0,3.19566107054748,0.471,-0.318,-4.24801018090402,0.15600000000000003,8.00268068430049,0.321,51.314217349782,0.690688192844391,0.246917515993118,0.121904984116554,3.2760764754406,86.6407948477595,287252.00000000186,66769733.30000001,0.109932,0.0,9304573.690792153,0.0,1.0,0.0,0.0,1483756.0
IRQ,Eswatini_2,1995,23.966680168610324,14.8031538478512,10.0794803409696,0.0662888139486313,0.525,10.248,15.061049797130302,0.3345637432968164,5591.225111172067,42.91026702211193,31.27061217,1.75193870067596,37.7427179424466,12.2885912601426,1.0,17.0541666666667,55.08,32.7737053247226,0.0,0.0,0.0,0.0,3.94300889696593,0.425,-0.262,1.3544257580359798,0.136,0.34701047822806874,0.335,36.0817442068479,0.821854710578919,0.140685990452766,0.143219977617264,4.1186163619443,87.87184468283225,223724.0,0.0,0.1716659999999999,0.0,6758776.530000001,0.0,1.0,0.0,0.0,20825860.0
IRQ,Eswatini_2,1996,25.236252314931775,12.9029087137299,11.9841877799452,0.0642420127987862,0.519,11.049,14.306563156836496,0.27188233066964307,5450.841769245766,25.21191610367047,27.121205828999997,1.73820853233337,36.3538362643293,6.42521330315218,1.0,18.6666666666667,53.296,31.8755014424054,0.0,0.0,0.0,0.0,4.3248546008868,0.425,-0.262,-0.476401009429593,0.136,10.2006505748614,0.335,35.9176701682466,0.856582224369049,0.144272401928902,0.126620471477509,4.44658303431243,87.8703690847432,228274.0,0.0,0.128973,0.0,4910539.497500005,0.0,1.0,0.0,0.0,21501321.0
IRQ,Eswatini_2,1997,24.124769542389075,15.9528930368961,10.8705418983846,0.0622758753597736,0.519,11.833,14.007730837332602,0.3289127054605139,5691.123624889195,31.427552817802894,26.808110653,1.72458589076996,37.6495616008246,7.12532722513057,1.0,19.5,51.699,33.0242390633312,0.0,0.0,0.0,0.0,3.7150992675970596,0.425,-0.20900000000000002,2.59479125566498,0.136,7.3242356187184,0.335,35.1599240872307,0.821234405040741,0.145354852080345,0.141519218683243,3.8630347045267,88.38425118722687,232161.0,0.0,0.203115,0.0,7129167.237500006,0.0,1.0,0.0,0.0,22176593.0
IRQ,Eswatini_2,1998,26.841695857678495,13.0399113615396,11.0243645039919,0.0605480000376701,0.508,12.775,13.441038818023301,0.23665684536755247,5407.718553014231,25.189259360167128,27.999562104,1.71107006072998,37.6727126732128,8.10996563573863,1.0,19.5,50.066,32.9106634853629,0.0,0.467588180000007,0.0,0.0,3.92876871455303,0.425,-0.156,1.59942118632212,0.136,11.2608266743839,0.327,34.9578278425255,0.809330523014069,0.14867115020752,0.15430112183094,4.118922795076861,88.38621855303073,234820.99999999814,0.0,0.4100209999999999,0.0,11985255.514166651,0.0,1.0,0.0,0.0,22884399.0
IRQ,Eswatini_2,1999,27.435037104060896,12.3146923144241,11.1187716775231,0.0588949844241142,0.46,13.648,13.097644023348302,0.25768361066669077,5450.854373506736,25.214460097633484,19.123672778,1.69392073154449,36.7412613146096,6.08886063431493,1.0,17.4166666666667,48.808,32.1324338042467,0.0,1.3747459169999985,0.0,0.0,3.10238709627871,0.425,-0.22299999999999998,-0.546347401556269,0.136,11.4326667782878,0.327,35.0982615683952,0.794851899147034,0.185347452759743,0.116310052573681,3.2417458265619703,88.41651468905121,236580.0,8827984.300000012,0.426299,0.0,11037591.608333347,0.0,1.0,0.0,0.0,23636527.0
IRQ,Eswatini_2,2000,20.39999999999999,20.8136595687641,10.1383058001151,0.0571229830384254,0.46,14.509,11.246178927707199,0.4650000000000001,1327.6622301289171,16.587120970705396,16.361659218,1.67633020877838,40.5992598426629,12.2085358545844,1.0,14.0,47.627,33.9732411316741,0.0,3.168770000000002,0.0,0.0,2.77538791933973,0.449,-0.29,-0.684080097557793,0.136,-6.85597496205764,0.324,45.0543785867107,0.841252684593201,0.137815102934837,0.0984998494386673,2.9647412258424595,88.32413927191423,237868.99999999814,8380317.099999964,0.3780429999999999,0.0,9923628.749999996,0.0,1.0,0.0,0.0,24424056.0
IRQ,Eswatini_2,2001,26.89999999999999,25.1866107175624,9.98162263550156,0.0554107911884785,0.46,15.482,9.0379908437098,0.264,1327.7994767175114,16.586117365667338,17.284861776,1.64403462409973,40.5236959549355,5.94210982281648,1.0,13.25,46.344,34.4507712541022,0.0,5.232790000000001,0.0,0.0,3.1531268995650903,0.449,-0.23550000000000001,-1.52174432504812,0.136,4.54928315622834,0.324,44.7139148360376,0.818332493305206,0.145099595189095,0.115500576794147,3.4623853659829895,88.34980472525984,238692.0,8083287.399999976,0.4499999999999999,0.0,14540624.999999996,0.0,1.0,0.0,0.0,25197840.0
