Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRN,Uzbekistan,2002,99.7,37.33683525480221,30.1226812703015,0.0381195433437824,0.698,6.758,9.76133562561779,-0.46699999999999997,3158.9118110045,17.57715564383701,6.312419783302449,2.4579501898302922,19.3887412418459,242.23695008669952,1.0,18.303453285212274,66.376,11.56779600672336,0.24653774952525798,0.7358270000000005,15.5837533463076,4.39304141489731,0.003300206258873839,0.8340000000000001,-0.972,-6.0177392922175805,0.357,13.703548260954271,0.04299999999999998,37.898311454726,0.506084799766541,0.43143767118454,0.103927545249462,20.2621767791619,58.954524710746,12511385.0,419424128.5,289.6402283666667,0.0,8909870173.949957,0.0,1.0,0.0,0.0,68011317.0
IRN,Uzbekistan,2003,99.5,37.39668145707466,28.4620073141,0.0388298630714417,0.698,6.653,9.248142396130355,-0.38,3158.9758300836947,17.577175542753746,6.328984804000001,2.4655773477788587,20.445956928078,241.84569211016193,1.0,18.299883859006176,66.852,11.567875359009264,0.315271453353902,1.2477600000000066,16.3929079886423,5.07436940546078,0.0035506800013367368,0.856,-1.34,-4.62125643087134,0.357,13.68666655815015,0.04700000000000004,37.4278748476229,0.476584136486053,0.407102584838867,0.101817153394222,21.8113636692648,70.4592746850874,12844493.0,433730837.8,286.7528177666667,0.0,13732458829.046225,0.0,1.0,0.0,0.0,68769340.0
IRN,Uzbekistan,2004,99.5,36.41102834705728,26.444009460892303,0.0396440960466862,0.698,6.621,9.75438308459109,-0.522,3158.5184073028086,17.57703336298571,6.178356034,1.8830329792654352,22.3056846912976,242.03251702911314,1.0,18.301588253041942,67.203,11.567837468447866,1.02015315898038,2.0903300000000016,12.4022223973696,5.07540795828882,0.0032509833128631094,0.8580000000000001,-1.286,-3.53353205544579,0.357,13.694727538238144,0.04700000000000004,37.1821221760052,0.480795353651047,0.405463427305222,0.100291982293129,18.7848672272018,76.5956691950086,13162951.0,427479948.5,276.1822202,0.0,15038114409.441256,0.0,1.0,0.0,0.0,70256316.0
IRN,Uzbekistan,2005,99.4,34.6950192220466,26.3310599495083,0.0407262593507767,0.697,6.614,9.777858362828333,-0.379,3253.6761475159365,17.577653184273593,6.180456731,1.8220066502519026,26.0120326061017,81.39109388599162,1.0,16.761616343775025,67.481,11.759294982271829,0.909829761446114,2.731720000000003,8.92774487104872,5.37160292421135,0.0028533148355798232,0.868,-1.81,-3.3307301484702605,0.357,6.00002021936497,0.04700000000000004,37.0429682103068,0.47502526640892,0.407244682312012,0.099853441119194,15.384751249307,69.5252584247083,13462648.0,375597834.7,252.8615494,0.0,18576130714.110107,0.0,1.0,0.0,0.0,71828455.0
IRN,Uzbekistan,2006,99.5,37.6237123848804,25.0794086599227,0.0418177768588066,0.697,6.564,13.67412287829822,-0.474,19581.77463206041,27.60521263952259,6.275864583000001,2.42033271818152,26.8384702412792,12.893292602395137,1.0,17.597264077210195,67.905,10.84890258275588,4.21465331082121,9.477359999999997,16.8322525714706,4.34214617853328,0.003199110892711854,0.867,-1.578,2.8698796531591,0.363,0.1860894371906081,0.045999999999999985,37.9585228805817,0.499889999628067,0.40174999833107,0.0987377762794495,25.5491555225991,67.4712921717973,13740364.0,395341245.9,254.9054578666667,0.0,19471860005.88451,0.0,1.0,0.0,0.0,73392747.0
IRN,Uzbekistan,2007,99.5,38.2253199192653,23.235899255055,0.0427866950631142,0.696,6.467,13.507708974709928,-0.612,5980.260877444045,23.61432261898687,7.045290283,2.047165424025389,26.8627172756297,12.77168514216964,1.0,17.543030486606195,68.483,10.912239676791275,4.37341581018419,21.0203,13.8895336856133,4.11571314211123,0.0030648613357704413,0.867,-1.128,3.67517361998278,0.363,0.3203656597085418,0.045999999999999985,39.7591344448386,0.490810930728912,0.375600576400757,0.10791504383087198,22.592298325054003,74.4141929762327,14000652.0,415273865.9,251.95247966666668,0.0,19223613012.432137,0.0,1.0,0.0,0.0,74602648.0
IRN,Uzbekistan,2008,99.5,45.873563344738,19.6896057973097,0.0443822331726551,0.681,6.364,12.655317680255031,-0.487,47356.16151529844,37.179474605946844,8.292759402,2.778810526458562,29.0650709010567,13.18075828460741,1.0,18.629217396530453,69.035,10.623203876630596,5.29974600640318,45.0095,19.8143323526962,4.39931830334527,0.0024156426835384437,0.865,-0.995,6.057466245752049,0.363,-17.449089433942852,0.04799999999999993,41.3540741805193,0.493875741958618,0.358602613210678,0.136556014418602,30.0514470934068,79.7479920348578,14240741.0,404767522.5,250.0227557,0.0,28681075451.151382,0.0,1.0,0.0,0.0,75514204.0
IRN,Uzbekistan,2009,99.5,34.8833313564154,18.6326849699042,0.0460994876921177,0.687,6.256,13.467634373870155,-0.701,10117.480816487074,31.520984954648405,9.573881095,2.148388901420943,30.3526438159739,12.75798473623967,1.0,17.53675169330375,69.517,10.922108199744727,5.1332000617616,58.7627,11.9048370778636,1.4508356944779401,0.0020417040829014965,0.848,-0.863,1.8800782958885403,0.363,0.37538804418359284,0.04999999999999999,41.365775808294,0.476181864738464,0.33261576294899,0.151964873075485,18.630930613669,68.673142199791,14419628.0,411973223.7,237.16371187666667,0.0,15207244549.678783,0.0,1.0,0.0,0.0,76457825.0
IRN,Uzbekistan,2010,99.6,31.1787919809898,26.922027312725504,0.0471494942903519,0.673,6.198,10.20799922780705,-0.666,6069.30562983074,23.434898134752984,9.635645188,1.806650182254851,21.2295148101409,12.713245793695629,1.0,16.019853056331744,69.836,10.1811359695823,5.93844484670294,73.8123,7.30039301916179,1.3655685237815098,0.0012606377137727165,0.847,-0.65,2.59677685377777,0.363,0.6928489211935434,0.04999999999999999,39.8595567411616,0.48586294054985,0.347411066293716,0.164535403251648,14.7836491186156,49.2689977994484,14570895.0,404704452.9,227.87549199,0.0,20204047695.17886,0.0,1.0,0.0,0.0,77420842.0
IRN,Uzbekistan,2011,99.7,33.0283822571247,29.698578103928,0.0479560047388077,0.673,6.148,14.37251631639613,-0.855,10025.006170334997,32.12520849574671,9.172138492,2.0753934432834913,19.7779804592697,13.7797446476602,1.0,17.534689222641312,70.143,10.2450890019411,7.69198003727705,88.2685,9.11244807652977,2.07023379383746,0.001475101409625701,0.847,-0.612,5.12785760404719,0.363,-2.2359574500801136,0.04899999999999999,39.260037092941,0.491794407367706,0.333265334367752,0.157231733202934,19.0673372740717,49.6542884929351,14797699.0,403453572.6,221.01451361666668,0.0,27941886428.252735,0.0,1.0,0.0,0.0,78383598.0
IRN,Uzbekistan,2012,99.7,32.2990085992286,28.9635566978791,0.0489338561892509,0.673,6.125,12.90521540261949,-0.691,9785.93096746027,31.72686101604662,9.447564367,1.820205690987418,20.427938155189,13.2088026688373,1.0,17.34788620163006,70.411,10.5353690643513,6.5876963283587,69.2849,8.62348030793224,2.00160011940789,0.0012945917293976095,0.847,-0.561,5.79694967430803,0.363,0.8105404022848921,0.05099999999999999,39.3875670838463,0.499997913837433,0.325326293706894,0.195217072963715,17.2844522443221,44.2393191333204,15021881.0,403887147.0,237.02988194,0.0,27786872929.11453,0.0,1.0,0.0,0.0,79370580.0
IRN,Uzbekistan,2013,99.8,29.0036488452485,27.810601816602905,0.0496441274881363,0.725,6.109,9.327726663277979,-0.73,9608.543970604944,30.239279599020644,9.773835924,1.8353173824006186,21.2945196362137,11.8414333622049,1.0,16.2015669481166,70.692,11.6145232608903,4.514699435977569,72.332,8.31707283634849,1.81098984495042,0.001164648219686093,0.847,-0.562,2.03740865184813,0.358,3.76261702380834,0.04999999999999999,40.5052999365533,0.512316584587097,0.33109188079834,0.177573457360268,14.6803511298882,42.3779149727359,15197230.0,404696350.7,240.25314685,0.0,28998650950.544456,0.0,1.0,0.0,0.0,80414686.0
IRN,Uzbekistan,2014,99.8,29.888759393549,28.6963289476955,0.0499008484184742,0.725,6.082,10.029731608458903,-0.532,9232.8441081138,28.378451720551077,10.011383937,2.00721200343032,22.0708925481202,9.28309356162695,1.0,15.9901521817941,70.973,12.6883574975987,3.50704473062017,71.5985,5.41544208670451,1.40801898329424,0.0010492201666529866,0.847,-0.26,1.78111621618632,0.358,1.7235132375142497,0.04999999999999999,39.3947149528111,0.519978165626526,0.335563659667969,0.180518731474876,10.3618681106859,36.3570546649043,15379536.0,380731472.7,231.86522015666668,0.0,25485497827.097298,0.0,1.0,0.0,0.0,81502045.0
IRN,Uzbekistan,2015,99.9,25.3737197572738,29.2207185669537,0.0499200113117695,0.722,6.005,10.3096258694192,-0.745,7756.765745861799,24.204900293046023,10.196653758,1.7858623123123054,22.520460823215,8.75188196737508,1.0,13.773762892753,71.33,12.8094689336525,3.13494692424688,70.8415,3.57728670528244,0.5266756746382262,0.0008296886582503937,0.85,-0.305,-0.403086688693861,0.358,2.96202955466901,0.04999999999999999,39.1570431690355,0.534598469734192,0.330511093139648,0.167538732290268,7.25480371959986,30.756191430708895,15577537.0,364156138.6,252.36824607333332,0.0,16213570872.21659,0.0,1.0,0.0,0.0,82619362.0
IRN,Uzbekistan,2016,99.9,24.1399990096456,29.2766543055556,0.0496691465377808,0.733,5.963,11.7537734525025,-0.769,11538.531800817085,28.93941816090539,10.007311885,1.7465930459721122,22.9212712989472,8.130886695236,1.0,13.5239667915277,71.58,13.6540206285506,4.22622567643029,74.367,2.11753304648124,0.35680176061299207,0.0007583540187376947,0.852,-0.208,0.5564155843385289,0.396,4.21700427700178,0.05299999999999999,39.0199518935618,0.559395372867584,0.327353447675705,0.167142599821091,6.72025279446491,29.1922970388042,15847892.0,353276943.1,291.91542898666665,0.0,14128852747.64107,0.0,1.0,0.0,0.0,83812228.0
IRN,Uzbekistan,2017,100.0,31.5385924944595,25.456245714983396,0.049896951764822,0.717,5.962,14.063326912766396,-0.542,9254.382776500395,27.883251772013,11.435686004,1.93426127491993,24.7253778434458,13.8757425441635,1.0,15.3767768819838,71.737,14.0025699748323,7.22319684202001,76.2605,4.10458310863666,0.6619501419937528,0.001404267789300917,0.798,-0.214,0.826770172068977,0.434,-13.6914121074511,0.09499999999999997,40.0577872690276,0.541273891925812,0.314494222402573,0.184266909956932,12.0271937236882,42.5595081895217,16125558.0,374248235.1,322.39460297,0.0,16730268335.020712,0.0,1.0,0.0,0.0,85026754.0
IRN,Uzbekistan,2018,100.0,34.6156823591919,23.9262624393086,0.0513945892453194,0.734,5.933,20.4256335757578,-0.672,10754.743630018906,32.00279598467515,14.087676128,2.0142136361932295,28.6428986359695,17.5241796514055,1.0,19.9656221631193,71.999,16.1531607468822,9.03878504058788,71.7444,8.4367746464968,1.12073426200572,0.0017568119874966648,0.801,-0.212,1.2705582911118198,0.539,-4.699302529408448,0.11399999999999999,37.8086435877441,0.51467776298523,0.301264047622681,0.223379030823708,18.6507971459477,64.1381394985773,16374996.0,365486116.40000004,320.67017614,0.0,21870505115.41154,0.0,1.0,0.0,0.0,86117998.0
IRN,Uzbekistan,2019,100.0,34.4195348066502,21.8419117411197,0.0537794791162014,0.732,5.97,25.8580592156528,-0.69,12925.338700576793,29.234562644187797,17.8738432935541,2.1812059896611924,31.9991183695607,14.5257359560687,1.0,23.6060674782463,72.093,17.547885761433,4.92871809001081,101.26,5.07447370101394,0.8192119309066634,0.0009131891487816901,0.785,-0.217,-0.419476170069696,0.69,5.12864556545847,0.16000000000000003,38.5474434831914,0.528057456016541,0.298243969678879,0.272101640701294,10.8569985159248,64.9639227632407,16677505.0,363392734.9,317.9778544266667,0.0,15803199641.16074,0.0,1.0,0.0,0.0,87051648.0
GNQ,Uzbekistan_2,1995,99.6,21.825769478996854,28.0499215125601,0.0310672949999571,0.544,7.47,9.803674875006585,-0.307,3158.575015549628,17.57705095840889,5.8142718900000006,1.8219234612349144,24.1434498738884,264.0464657913787,1.0,18.433394777715296,64.67,11.957290911476818,0.300715396012429,0.016203276999995353,7.82798715575388,2.95980522131581,0.0,0.809,-0.606,-2.4932486849855,0.283,13.93670851918429,0.05399999999999999,34.6629135369945,0.477510303258896,0.477652192115784,0.0804940536618233,11.1179090432586,57.1985913618542,9964166.0,157493616.70000005,298.1373997,0.0,4831409052.548428,0.0,1.0,0.0,0.0,571264.0
GNQ,Uzbekistan_2,1996,99.6,21.77036284051096,22.3647561421471,0.0328389294445515,0.692,7.377,10.001996101082426,-0.231,3158.7003092695013,17.577089903194263,6.183633707492694,1.791484814376513,26.0832065159454,263.12359912811036,1.0,18.424544262343645,64.78,11.959939161007574,0.19366200915991505,0.040526847000009525,7.22864796010283,3.209285723044,0.0,0.809,-0.606,-2.4932486849855,0.283,13.892466873775096,0.05199999999999999,37.124261006998,0.484910279512405,0.4655935168266301,0.0780845433473587,10.6468479718971,57.1985913618542,10338169.0,237550996.7,307.0569639,0.0,7048995860.755274,0.0,1.0,0.0,0.0,593492.0
GNQ,Uzbekistan_2,1997,99.3797454833984,22.606371198084794,28.198611836245803,0.0344180501997471,0.692,7.227,9.80681108433243,-0.301,3158.78277333195,17.57711553532664,6.875671222999999,1.8081867078076195,22.8733761248119,257.1680367642499,1.0,18.367428973270904,65.028,11.977029186970398,0.22061171055321704,0.07216899700000567,7.56461013695163,2.3219845290823,0.0,0.812,-0.745,-2.4932486849855,0.283,13.60696097265052,0.05099999999999999,36.5480073298322,0.491533309221268,0.46819570660591103,0.0963291451334953,10.1136804153901,57.1985913618542,10716520.0,222896093.2,308.48605563333336,0.0,6625664338.902006,0.0,1.0,0.0,0.0,616893.0
GNQ,Uzbekistan_2,1998,99.449348449707,19.543885777300375,26.800000000000004,0.0350657179951668,0.692,7.128,16.499026382312465,-0.43,3505.476994180144,18.68241597139456,6.874989621458397,1.5977113860105847,22.4,6.302143828005324,1.0,12.335310575654368,65.169,13.913829325572644,0.06362647545147981,0.11059178299998962,1.08190143918471,0.7422760718907795,0.0026420030614935364,0.8340000000000001,-0.884,-2.4932486849855,0.291,-0.6397917067613692,0.045999999999999985,36.4,0.504647016525269,0.469962954521179,0.103729836642742,1.90257531931013,45.4179547762326,11092985.0,232606561.5,319.74663926666665,0.0,5658489358.654613,0.0,1.0,0.0,0.0,641474.0
GNQ,Uzbekistan_2,1999,99.5141143798828,19.499393649364492,29.0229534073079,0.035367451608181,0.711,7.057,16.55165923187412,-0.401,3505.6409934736184,18.685069709589044,6.65436496661648,1.5996106148566924,21.0461041218419,6.282030636194308,1.0,12.321476744390445,65.307,13.92007084196268,0.07705147856640449,0.16416485499999567,0.940519568054424,1.7305426801378498,0.0016868087056733927,0.8340000000000001,-1.043,-2.42930070244435,0.291,-0.683008571132496,0.04299999999999998,36.5046555109787,0.507367253303528,0.4609384536743161,0.100650906562805,2.75191080361565,36.6188588125863,11460749.0,562212990.9,310.49999563333336,0.0,6406342942.826065,0.0,1.0,0.0,0.0,667214.0
GNQ,Uzbekistan_2,2000,99.6,22.596731701455006,30.055903673670002,0.0357793904840946,0.699,7.006,9.806534902805026,-0.44699999999999995,3158.673970531194,17.577081716379226,6.487134398,1.7816993709763693,20.2297579555228,263.2641989862951,1.0,18.425892649121113,65.456,11.95953569697178,0.164238515501257,0.21433799999999792,7.45483715071037,5.40046980305752,0.002027989164215427,0.8340000000000001,-1.202,-3.21248598357637,0.357,13.899207142242876,0.04299999999999998,37.1943727730679,0.522499024868012,0.46595034003257807,0.106948524713516,13.0415850904654,44.0540299791129,11816757.0,469404571.2,283.87746243333333,0.0,10544506113.843315,0.0,1.0,0.0,0.0,703279.0
GNQ,Uzbekistan_2,2001,99.6,40.6612119758106,29.973808702008,0.0368608608841896,0.698,6.889,9.240650235726548,-0.47,5733.682899079175,23.08932707280139,6.348978198000001,2.481426572324469,19.9520841370069,12.747052487104682,1.0,18.53781496154872,65.853,10.930617395728088,0.10804183895436303,0.5102049999999991,19.2375600474741,4.19019187872677,0.002711602350844,0.8340000000000001,-1.087,-2.88478655085085,0.357,-7.578885934390194,0.04299999999999998,38.2149310701886,0.521786510944367,0.454617857933044,0.104891024529934,23.6268314045495,56.776277587152,12166326.0,408605626.7,278.18862203333333,0.0,9999301493.014685,0.0,1.0,0.0,0.0,749836.0
GNQ,Uzbekistan_2,2002,99.7,37.33683525480221,30.1226812703015,0.0381195433437824,0.698,6.758,9.76133562561779,-0.46699999999999997,3158.9118110045,17.57715564383701,6.312419783302449,2.4579501898302922,19.3887412418459,242.23695008669952,1.0,18.303453285212274,66.376,11.56779600672336,0.24653774952525798,0.7358270000000005,15.5837533463076,4.39304141489731,0.003300206258873839,0.8340000000000001,-0.972,-6.0177392922175805,0.357,13.703548260954271,0.04299999999999998,37.898311454726,0.506084799766541,0.43143767118454,0.103927545249462,20.2621767791619,58.954524710746,12511385.0,419424128.5,289.6402283666667,0.0,8909870173.949957,0.0,1.0,0.0,0.0,797957.0
GNQ,Uzbekistan_2,2003,99.5,37.39668145707466,28.4620073141,0.0388298630714417,0.698,6.653,9.248142396130355,-0.38,3158.9758300836947,17.577175542753746,6.328984804000001,2.4655773477788587,20.445956928078,241.84569211016193,1.0,18.299883859006176,66.852,11.567875359009264,0.315271453353902,1.2477600000000066,16.3929079886423,5.07436940546078,0.0035506800013367368,0.856,-1.34,-4.62125643087134,0.357,13.68666655815015,0.04700000000000004,37.4278748476229,0.476584136486053,0.407102584838867,0.101817153394222,21.8113636692648,70.4592746850874,12844493.0,433730837.8,286.7528177666667,0.0,13732458829.046225,0.0,1.0,0.0,0.0,847862.0
GNQ,Uzbekistan_2,2004,99.5,36.41102834705728,26.444009460892303,0.0396440960466862,0.698,6.621,9.75438308459109,-0.522,3158.5184073028086,17.57703336298571,6.178356034,1.8830329792654352,22.3056846912976,242.03251702911314,1.0,18.301588253041942,67.203,11.567837468447866,1.02015315898038,2.0903300000000016,12.4022223973696,5.07540795828882,0.0032509833128631094,0.8580000000000001,-1.286,-3.53353205544579,0.357,13.694727538238144,0.04700000000000004,37.1821221760052,0.480795353651047,0.405463427305222,0.100291982293129,18.7848672272018,76.5956691950086,13162951.0,427479948.5,276.1822202,0.0,15038114409.441256,0.0,1.0,0.0,0.0,899917.0
GNQ,Uzbekistan_2,2005,99.4,34.6950192220466,26.3310599495083,0.0407262593507767,0.697,6.614,9.777858362828333,-0.379,3253.6761475159365,17.577653184273593,6.180456731,1.8220066502519026,26.0120326061017,81.39109388599162,1.0,16.761616343775025,67.481,11.759294982271829,0.909829761446114,2.731720000000003,8.92774487104872,5.37160292421135,0.0028533148355798232,0.868,-1.81,-3.3307301484702605,0.357,6.00002021936497,0.04700000000000004,37.0429682103068,0.47502526640892,0.407244682312012,0.099853441119194,15.384751249307,69.5252584247083,13462648.0,375597834.7,252.8615494,0.0,18576130714.110107,0.0,1.0,0.0,0.0,947367.0
GNQ,Uzbekistan_2,2006,99.5,37.6237123848804,25.0794086599227,0.0418177768588066,0.697,6.564,13.67412287829822,-0.474,19581.77463206041,27.60521263952259,6.275864583000001,2.42033271818152,26.8384702412792,12.893292602395137,1.0,17.597264077210195,67.905,10.84890258275588,4.21465331082121,9.477359999999997,16.8322525714706,4.34214617853328,0.003199110892711854,0.867,-1.578,2.8698796531591,0.363,0.1860894371906081,0.045999999999999985,37.9585228805817,0.499889999628067,0.40174999833107,0.0987377762794495,25.5491555225991,67.4712921717973,13740364.0,395341245.9,254.9054578666667,0.0,19471860005.88451,0.0,1.0,0.0,0.0,990343.0
GNQ,Uzbekistan_2,2007,99.5,38.2253199192653,23.235899255055,0.0427866950631142,0.696,6.467,13.507708974709928,-0.612,5980.260877444045,23.61432261898687,7.045290283,2.047165424025389,26.8627172756297,12.77168514216964,1.0,17.543030486606195,68.483,10.912239676791275,4.37341581018419,21.0203,13.8895336856133,4.11571314211123,0.0030648613357704413,0.867,-1.128,3.67517361998278,0.363,0.3203656597085418,0.045999999999999985,39.7591344448386,0.490810930728912,0.375600576400757,0.10791504383087198,22.592298325054003,74.4141929762327,14000652.0,415273865.9,251.95247966666668,0.0,19223613012.432137,0.0,1.0,0.0,0.0,1036044.0
GNQ,Uzbekistan_2,2008,99.5,45.873563344738,19.6896057973097,0.0443822331726551,0.681,6.364,12.655317680255031,-0.487,47356.16151529844,37.179474605946844,8.292759402,2.778810526458562,29.0650709010567,13.18075828460741,1.0,18.629217396530453,69.035,10.623203876630596,5.29974600640318,45.0095,19.8143323526962,4.39931830334527,0.0024156426835384437,0.865,-0.995,6.057466245752049,0.363,-17.449089433942852,0.04799999999999993,41.3540741805193,0.493875741958618,0.358602613210678,0.136556014418602,30.0514470934068,79.7479920348578,14240741.0,404767522.5,250.0227557,0.0,28681075451.151382,0.0,1.0,0.0,0.0,1084530.0
GNQ,Uzbekistan_2,2009,99.5,34.8833313564154,18.6326849699042,0.0460994876921177,0.687,6.256,13.467634373870155,-0.701,10117.480816487074,31.520984954648405,9.573881095,2.148388901420943,30.3526438159739,12.75798473623967,1.0,17.53675169330375,69.517,10.922108199744727,5.1332000617616,58.7627,11.9048370778636,1.4508356944779401,0.0020417040829014965,0.848,-0.863,1.8800782958885403,0.363,0.37538804418359284,0.04999999999999999,41.365775808294,0.476181864738464,0.33261576294899,0.151964873075485,18.630930613669,68.673142199791,14419628.0,411973223.7,237.16371187666667,0.0,15207244549.678783,0.0,1.0,0.0,0.0,1135673.0
GNQ,Uzbekistan_2,2010,99.6,31.1787919809898,26.922027312725504,0.0471494942903519,0.673,6.198,10.20799922780705,-0.666,6069.30562983074,23.434898134752984,9.635645188,1.806650182254851,21.2295148101409,12.713245793695629,1.0,16.019853056331744,69.836,10.1811359695823,5.93844484670294,73.8123,7.30039301916179,1.3655685237815098,0.0012606377137727165,0.847,-0.65,2.59677685377777,0.363,0.6928489211935434,0.04999999999999999,39.8595567411616,0.48586294054985,0.347411066293716,0.164535403251648,14.7836491186156,49.2689977994484,14570895.0,404704452.9,227.87549199,0.0,20204047695.17886,0.0,1.0,0.0,0.0,1189085.0
GNQ,Uzbekistan_2,2011,99.7,33.0283822571247,29.698578103928,0.0479560047388077,0.673,6.148,14.37251631639613,-0.855,10025.006170334997,32.12520849574671,9.172138492,2.0753934432834913,19.7779804592697,13.7797446476602,1.0,17.534689222641312,70.143,10.2450890019411,7.69198003727705,88.2685,9.11244807652977,2.07023379383746,0.001475101409625701,0.847,-0.612,5.12785760404719,0.363,-2.2359574500801136,0.04899999999999999,39.260037092941,0.491794407367706,0.333265334367752,0.157231733202934,19.0673372740717,49.6542884929351,14797699.0,403453572.6,221.01451361666668,0.0,27941886428.252735,0.0,1.0,0.0,0.0,1241835.0
GNQ,Uzbekistan_2,2012,99.7,32.2990085992286,28.9635566978791,0.0489338561892509,0.673,6.125,12.90521540261949,-0.691,9785.93096746027,31.72686101604662,9.447564367,1.820205690987418,20.427938155189,13.2088026688373,1.0,17.34788620163006,70.411,10.5353690643513,6.5876963283587,69.2849,8.62348030793224,2.00160011940789,0.0012945917293976095,0.847,-0.561,5.79694967430803,0.363,0.8105404022848921,0.05099999999999999,39.3875670838463,0.499997913837433,0.325326293706894,0.195217072963715,17.2844522443221,44.2393191333204,15021881.0,403887147.0,237.02988194,0.0,27786872929.11453,0.0,1.0,0.0,0.0,1293483.0
GNQ,Uzbekistan_2,2013,99.8,29.0036488452485,27.810601816602905,0.0496441274881363,0.725,6.109,9.327726663277979,-0.73,9608.543970604944,30.239279599020644,9.773835924,1.8353173824006186,21.2945196362137,11.8414333622049,1.0,16.2015669481166,70.692,11.6145232608903,4.514699435977569,72.332,8.31707283634849,1.81098984495042,0.001164648219686093,0.847,-0.562,2.03740865184813,0.358,3.76261702380834,0.04999999999999999,40.5052999365533,0.512316584587097,0.33109188079834,0.177573457360268,14.6803511298882,42.3779149727359,15197230.0,404696350.7,240.25314685,0.0,28998650950.544456,0.0,1.0,0.0,0.0,1346218.0
GNQ,Uzbekistan_2,2014,99.8,29.888759393549,28.6963289476955,0.0499008484184742,0.725,6.082,10.029731608458903,-0.532,9232.8441081138,28.378451720551077,10.011383937,2.00721200343032,22.0708925481202,9.28309356162695,1.0,15.9901521817941,70.973,12.6883574975987,3.50704473062017,71.5985,5.41544208670451,1.40801898329424,0.0010492201666529866,0.847,-0.26,1.78111621618632,0.358,1.7235132375142497,0.04999999999999999,39.3947149528111,0.519978165626526,0.335563659667969,0.180518731474876,10.3618681106859,36.3570546649043,15379536.0,380731472.7,231.86522015666668,0.0,25485497827.097298,0.0,1.0,0.0,0.0,1399828.0
GNQ,Uzbekistan_2,2015,99.9,25.3737197572738,29.2207185669537,0.0499200113117695,0.722,6.005,10.3096258694192,-0.745,7756.765745861799,24.204900293046023,10.196653758,1.7858623123123054,22.520460823215,8.75188196737508,1.0,13.773762892753,71.33,12.8094689336525,3.13494692424688,70.8415,3.57728670528244,0.5266756746382262,0.0008296886582503937,0.85,-0.305,-0.403086688693861,0.358,2.96202955466901,0.04999999999999999,39.1570431690355,0.534598469734192,0.330511093139648,0.167538732290268,7.25480371959986,30.756191430708895,15577537.0,364156138.6,252.36824607333332,0.0,16213570872.21659,0.0,1.0,0.0,0.0,1453923.0
GNQ,Uzbekistan_2,2016,99.9,24.1399990096456,29.2766543055556,0.0496691465377808,0.733,5.963,11.7537734525025,-0.769,11538.531800817085,28.93941816090539,10.007311885,1.7465930459721122,22.9212712989472,8.130886695236,1.0,13.5239667915277,71.58,13.6540206285506,4.22622567643029,74.367,2.11753304648124,0.35680176061299207,0.0007583540187376947,0.852,-0.208,0.5564155843385289,0.396,4.21700427700178,0.05299999999999999,39.0199518935618,0.559395372867584,0.327353447675705,0.167142599821091,6.72025279446491,29.1922970388042,15847892.0,353276943.1,291.91542898666665,0.0,14128852747.64107,0.0,1.0,0.0,0.0,1508186.0
GNQ,Uzbekistan_2,2017,100.0,31.5385924944595,25.456245714983396,0.049896951764822,0.717,5.962,14.063326912766396,-0.542,9254.382776500395,27.883251772013,11.435686004,1.93426127491993,24.7253778434458,13.8757425441635,1.0,15.3767768819838,71.737,14.0025699748323,7.22319684202001,76.2605,4.10458310863666,0.6619501419937528,0.001404267789300917,0.798,-0.214,0.826770172068977,0.434,-13.6914121074511,0.09499999999999997,40.0577872690276,0.541273891925812,0.314494222402573,0.184266909956932,12.0271937236882,42.5595081895217,16125558.0,374248235.1,322.39460297,0.0,16730268335.020712,0.0,1.0,0.0,0.0,1562396.0
GNQ,Uzbekistan_2,2018,100.0,34.6156823591919,23.9262624393086,0.0513945892453194,0.734,5.933,20.4256335757578,-0.672,10754.743630018906,32.00279598467515,14.087676128,2.0142136361932295,28.6428986359695,17.5241796514055,1.0,19.9656221631193,71.999,16.1531607468822,9.03878504058788,71.7444,8.4367746464968,1.12073426200572,0.0017568119874966648,0.801,-0.212,1.2705582911118198,0.539,-4.699302529408448,0.11399999999999999,37.8086435877441,0.51467776298523,0.301264047622681,0.223379030823708,18.6507971459477,64.1381394985773,16374996.0,365486116.40000004,320.67017614,0.0,21870505115.41154,0.0,1.0,0.0,0.0,1616422.0
