Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BIH,Serbia_3,2011,99.7,10.7351161602561,6.34800451775273,0.0361455194652081,0.567,14.2,43.1230214909877,0.4640000000000001,12426.082889867328,38.0180486433148,13.269170061,3.17849206924438,26.27931177307,11.1373976342129,,5.034771616468301,74.5365853658537,16.9507867048185,0.595011253375278,141.043,0.11672834314651404,0.8906299084670035,0.39190281084189493,0.638,-0.196,-2.56142413735351,0.889,-0.34727408278631877,0.585,52.2712525828359,0.653234601020813,0.291753619909287,0.159061685204506,3.3504464140698804,75.7493613069523,4301019.0,2783104830.0,92.8177232771958,0.0,6474822580.6335335,0.0,1.0,0.0,0.0,3741798.0
BIH,Serbia_3,2012,99.8,11.2948187487819,6.04364014215639,0.0367955081164837,0.623,14.2,44.7225076038649,0.579,12609.126459809126,42.387657248168004,15.23459422354727,3.17734909057617,26.5789003129754,7.33038589596646,,5.095533772437012,74.8365853658537,17.3944698729184,0.562233899402865,127.199,0.142271504595546,1.0906902877051898,0.37316169766631613,0.653,-0.112,-4.38801023488391,0.889,-0.38358897686491744,0.58,52.3042523803937,0.660467565059662,0.290593296289444,0.156293302774429,2.7747807001041505,82.0766814348254,4273861.0,2516538409.1,101.53283697985496,0.0,5131676874.755526,0.0,1.0,0.0,0.0,3670113.0
BIH,Serbia_3,2013,99.9,14.4921413847477,6.29965191728962,0.0376192554831505,0.67,14.0,39.3038448195601,0.477,12890.057544431736,42.06717167701441,13.037514949329406,3.17620658874512,27.8782873721815,7.69426362896655,,5.12561993462273,75.1853658536585,19.1832086363947,0.377876189506185,128.668,0.12341927742079706,0.9396437033444878,0.32445688535506,0.652,-0.022999999999999993,-2.58848881929996,0.889,-0.40157016557666125,0.528,51.069034379434,0.642195820808411,0.281035035848618,0.163749977946281,2.0596323919219497,84.3322563766638,4272062.0,1646808504.2,108.80917684689769,0.0,4906037905.972871,0.0,1.0,0.0,0.0,3610859.0
BIH,Serbia_3,2014,99.7,13.6258934329966,6.11737533592784,0.0382422618567944,0.691,14.2,39.0904356774546,0.497,12888.17072814838,42.06897805785181,12.98425753,3.21297717094421,26.5460326998823,2.0824479388015398,,5.151591497475209,75.3365853658537,18.2206993895186,0.41214896414829205,131.353,0.09169391204913213,0.8630464211279083,0.33833580667628294,0.654,0.17299999999999996,-2.95586097589533,0.889,-0.41709223748157065,0.528,51.9408244194964,0.649442970752716,0.28842967748642,0.148223027586937,1.894423026366451,88.3815023270446,4270367.0,829510419.8,94.3713032312651,0.0,3382171941.491555,0.0,1.0,0.0,0.0,3564829.0
BIH,Serbia_3,2015,99.9,17.1168176076313,5.60595319138529,0.038925513625145,0.689,14.6,39.02912480491,0.47399999999999987,13432.448841374957,41.684315354605275,14.936766759,3.28307342529297,26.6399519622231,1.3923582200018707,,5.1632084110318,75.2878048780488,17.808446227027,0.23188510544928198,129.384,0.082663006792981,0.4025835572108942,0.377171494362875,0.654,0.279,-0.35512916218093105,0.889,-0.4240351607304582,0.528,51.8159405243436,0.635029375553131,0.274456590414047,0.155017018318176,1.2771885659043196,93.5281477663237,4267079.0,632878398.0,96.00047997179696,0.0,2996719561.091837,0.0,1.0,0.0,0.0,3518541.0
BIH,Serbia_3,2016,99.9,17.2848646677153,5.70664096571472,0.039713729172945,0.704,14.3,39.4038438717395,0.497,13434.775715161813,41.683786073071474,13.790373823,3.30915689468384,26.5319225334739,1.1223139741776897,,5.157030272160409,75.6878048780488,17.7523192064361,0.308150364493211,129.177,0.04644109272924157,0.27662651720577003,0.339871889415688,0.709,0.163,1.72234583954809,0.889,-0.4203427562207658,0.496,51.329177657504,0.6272212266922,0.271440744400024,0.149866938591003,1.1715589884279094,97.6906940431804,4262195.0,598276029.0,108.21923956889606,0.0,3255718215.678049,0.0,1.0,0.0,0.0,3473003.0
BIH,Serbia_3,2017,100.0,16.6111309723614,5.05778606525606,0.0404847674071789,0.719,14.8,38.7133440067721,0.539,13914.802482909534,41.6311743029274,14.654833281999998,3.31630611419678,26.6030717363846,3.1310624859011504,,4.6882303077342815,75.5390243902439,17.6965113987748,0.468949549014734,123.143,0.0555773475209731,0.3638083786432622,0.38724219981045893,0.694,0.11699999999999999,3.76323948174335,0.889,-0.9354121254560308,0.474,52.0475699154042,0.616960644721985,0.279892802238464,0.166663005948067,1.5226304401000093,102.740445166934,4256129.0,633791002.6,117.67702357695408,0.0,4481786295.576635,0.0,1.0,0.0,0.0,3428682.0
BIH,Serbia_3,2018,100.0,19.6854890560424,5.20468651078978,0.0415181703865528,0.735,14.6,39.7209777742175,0.572,13921.072469698684,41.62919885876322,16.704288478,3.34145140647888,25.809720124861,1.9598407629380095,,4.4655410580400865,75.890243902439,16.9084672527415,0.344671583558905,121.075,0.07764487890314509,0.5021815652653219,0.38370135207384104,0.67,0.11600000000000002,2.8325000340477,0.889,-3.3086512748160146,0.512,52.5465914880611,0.614075183868408,0.274841398000717,0.203025087714195,1.5406795353960208,105.563713028559,4248451.0,618952316.7,114.42982368976632,0.0,5094718371.807454,0.0,1.0,0.0,0.0,3387000.0
BIH,Serbia_3,2019,99.8,19.3272886621095,4.76474851493196,0.0427256338298321,0.735,14.6,40.1665718331813,0.573,14033.525275218191,41.68347758353237,18.489477137,3.36678743362427,25.5321158663518,1.8492298451108606,,3.6988133903697253,75.9365853658537,15.6952458067007,0.15956639440263598,122.048,0.04954869662646311,0.4265344576264054,0.38615777668601403,0.636,0.062,1.9171726827154698,0.889,1.2072371508216424,0.527,53.1890492036739,0.609763264656067,0.26470959186554,0.22840316593647,1.1946169374790792,107.577309546092,4240012.0,615407166.1,112.27781984850928,0.0,3971112068.192943,0.0,1.0,0.0,0.0,3345533.0
COG,Serbia_4,1995,100.0,17.902804344708766,14.1606311127223,0.0292722620069981,0.714,12.3,19.5977179391189,0.32359574910377886,9144.75832986798,20.56424873322129,8.105710172,2.70582127571106,35.2953415243484,82.6605151864663,,19.05,72.6157317073171,25.0437003002672,1.1102230246251565e-16,82.08577963848816,0.11714626177004395,0.360409734074695,0.0,0.884,-0.05739386874220917,-3.5027913794304943,0.813,0.9760107818800376,0.253,44.0562074917052,0.723191976547241,0.182568401098251,0.117713257670403,0.6690920653674528,12.574495417182199,4036215.0,84466821.89999998,220.2158531692184,0.0,2041093800.687286,0.0,1.0,0.0,0.0,2749461.0
COG,Serbia_4,1996,100.0,17.882707789297836,15.3085844937352,0.0288376547396183,0.712,12.9,19.5977179391189,0.3235492256643677,9144.534058991125,20.567224598636663,8.423722107,2.72701621055603,31.6062105699369,95.6009261208171,,19.05,72.7948536585366,22.67195627513,1.1102230246251565e-16,82.21159569601356,0.06464510253663969,0.3747132273001874,0.0,0.884,-0.057280831377413424,-3.508133512925879,0.813,0.9760107818800376,0.253,45.7246331594131,0.755136251449585,0.184395730495453,0.128257393836975,0.5274092419819887,27.3190037104059,4075706.0,80606287.39999998,520.2754236132151,0.0,1942626719.629961,0.0,1.0,0.0,0.0,2826785.0
COG,Serbia_4,1997,100.0,17.923350325651874,14.6714414120921,0.028610100969672203,0.704,12.91,19.5977179391189,0.32321879087733196,9144.010572902946,20.559942972907972,9.663052424,2.74837684631348,31.071682848602,23.307866135801,,19.05,72.8280975609756,21.8167412175601,1.1102230246251565e-16,84.22918150885744,0.06079753855814074,0.23880356695678806,0.0,0.884,-0.057819723891135086,-3.4995413784978586,0.813,0.9760107818800376,0.253,47.1407900006914,0.719339370727539,0.203301250934601,0.145385056734085,0.33352725991773546,32.6780204946957,4105391.0,75633555.70000005,713.7139481369863,0.0,2039811991.8494227,0.0,1.0,0.0,0.0,2887862.0
COG,Serbia_4,1998,100.0,14.324067226714543,14.1347121830083,0.0285290200263262,0.704,13.13,21.202946351400698,0.5501520513264451,9147.431185509278,20.55817754653536,9.691546876,2.76990509033203,30.948270829289,30.159699799284397,,16.1547639665645,72.1948780487805,22.1093115544951,1.1102230246251565e-16,76.76697543407549,0.014321423798446475,0.09142698799060778,0.0,0.884,-0.4871091256377802,-1.973213391177818,0.813,-6.764164860446691,0.253,46.4739517304522,0.683611452579498,0.208369478583336,0.140120953321457,0.19508757422489253,39.1669755756981,4130000.0,78928531.5,480.2941696696213,0.0,1677329819.5823314,0.0,1.0,0.0,0.0,2952061.0
COG,Serbia_4,1999,100.0,14.32345838398684,15.7111824571448,0.0284024048596621,0.704,13.5,24.3103144487218,0.549671036195968,10302.236579477847,21.758099807870575,8.817268696000001,2.79160165786743,30.3432481685121,42.4539054642972,,3.34695875729709,69.9271463414634,22.2033794581745,1.1102230246251565e-16,76.6795204838851,0.010128225929012524,0.28813680049210166,0.0,0.884,-0.48405735186553067,-1.9806688852983263,0.813,-19.804858821735493,0.253,45.5529867515152,0.664767622947693,0.225610584020615,0.124689936637878,0.31189167059592116,24.1979423920709,4154600.0,154147687.10000002,693.004595747784,0.0,1119867118.200047,0.0,1.0,0.0,0.0,3032874.0
COG,Serbia_4,2000,99.9,14.32590496465276,14.6669778316554,0.0282621569931507,0.565,13.8,40.7969713274428,0.4808380793803644,5482.9181981213915,30.94550964858938,8.719003768,2.81346845626831,35.1538213869747,71.1206287946541,,78.70000000000002,71.5829268292683,28.1362081520905,1.1102230246251565e-16,129.18326215681392,0.15567675265081704,1.7969801995400996,0.0,0.835,0.014613177927571275,-2.6589889942573954,0.868,-0.28923105656262926,0.346,42.1683445806512,0.646328330039978,0.241615116596222,0.124702639877796,2.3327431133429304,21.109043880746,4178510.0,226171882.5,828.8678870265915,0.0,1334932623.1976104,0.0,1.0,0.0,0.0,3151345.0
COG,Serbia_4,2001,99.8,14.327495596680953,12.7777822955607,0.0281806029379368,0.582,13.2,28.313128953228,0.48080135474453745,7684.275880180079,41.03206054559811,8.525169670999999,2.84502863883972,32.5337516849194,95.0052258100006,,38.85,72.2341463414634,25.7968984516434,1.1102230246251565e-16,129.17833187445416,0.19458035173107402,0.6406487035873623,0.0,0.634,0.014253276496468126,0.943112021757632,0.889,-24.6006317373923,0.58,42.1354129005756,0.668046355247498,0.273711621761322,0.134573131799698,1.502403522412279,53.8950786178485,4205542.0,343828505.5,826.6715501845287,0.0,1404282997.0487814,0.0,1.0,0.0,0.0,3272537.0
COG,Serbia_4,2002,100.0,11.15836419461824,8.51013913494866,0.0282389409840107,0.577,13.7,14.5424899006157,0.5700657887661933,13180.584797826843,39.71552708426479,10.393114149,2.87694239616394,31.0933385156358,19.4908321579689,,3.279258875791152,72.2853658536585,23.5481347478317,1.1102230246251565e-16,69.27093834944883,0.061402650435894546,0.38699968126374173,0.0,0.621,-0.5624223757082086,-2.07163325906429,0.889,-13.284827262201,0.588,43.8225594875756,0.664668381214142,0.278851628303528,0.161951705813408,0.6287099843580268,54.302882889577006,4234735.0,643854800.8,804.313651085415,0.0,1245364249.881067,0.0,1.0,0.0,0.0,3350771.0
COG,Serbia_4,2003,99.7,11.063487674923646,7.02904112121838,0.0285909418016672,0.561,13.9,15.9681672856672,0.5699673950902316,14640.342357540463,41.09485709848309,12.084881736,2.90921425819397,28.8089951022913,9.87617889729578,,2.587666585470531,72.4365853658537,20.9623050652543,0.0015599413888242042,69.26591773947048,0.04712532692589433,0.3345646559609383,0.0,0.621,-0.5634358305706125,-1.55625702236726,0.889,-8.834211484297901,0.561,47.4583563009651,0.641681551933289,0.284015417098999,0.183892041444778,0.5359688837029672,58.2946720222191,4254842.0,1000934230.7,727.5503487518131,0.0,1325526542.7359486,0.0,1.0,0.0,0.0,3445753.0
COG,Serbia_4,2004,99.6,10.169372306805151,7.62709744796992,0.0293077975511551,0.561,14.0,20.226983518511204,0.569841576417339,12958.355816782452,39.370248802695,13.188580224,2.94184827804565,29.8266761335649,11.0263627183464,,3.4539486544924003,72.6829268292683,21.7548416191663,0.05471849549996721,51.1718,0.03509316151880004,0.3832599385892248,0.0,0.63,-0.5647317629014077,1.19120131780653,0.889,-4.323282137104442,0.557,45.2096860967778,0.680754363536835,0.295996874570847,0.205770403146744,1.7537780904167395,72.2876162455649,4277468.0,1052362745.0,789.9143110580178,0.0,2453870558.285188,0.0,1.0,0.0,0.0,3565554.0
COG,Serbia_4,2005,99.7,10.981431081512135,6.16013694013165,0.030170077458024,0.561,14.3,25.808963607039498,0.569264494931788,13549.078174304988,41.88962247311526,13.194343077,2.97484827041626,28.929036607637,16.1199806482826,,3.50044313584287,72.8341463414634,21.0434622614494,0.06169106593245366,73.72,0.03183675819040632,0.5199584216291164,0.0,0.63,-0.5706757022025827,2.33944371383133,0.889,-9.118987760855672,0.557,47.9964379991408,0.637174725532532,0.27194544672966,0.194943234324455,1.2434630219565204,71.9925488520017,4297110.0,947484231.9,852.9769187187752,0.0,2368902109.36788,0.0,1.0,0.0,0.0,3696393.0
COG,Serbia_4,2006,99.6,10.198890847972486,6.22223200235689,0.031174555420875598,0.561,13.88,25.612070570648896,0.567,13549.223026679489,41.889747494423176,14.505806506,3.0058434009552,29.108060215991,11.7240229980834,,5.11561220809172,73.3853658536585,20.7442739137822,0.16162093715026704,89.3759,0.06666699625988126,0.5110083739292417,0.16736565072158593,0.63,-0.594,0.446811235619685,0.889,-7.663097347797638,0.581,47.8357001781043,0.651028275489807,0.283099353313446,0.197999715805054,1.500776590767999,75.529235364472,4311378.0,85246520.60000002,64.56819075745366,0.0,2347139289.040639,0.0,1.0,0.0,0.0,3837409.0
COG,Serbia_4,2007,99.6,10.3377597024194,5.50486565149148,0.0326163657009602,0.573,13.92,30.585815018348505,0.587,13349.118063969801,41.83759233829624,17.102747896,3.03716158866882,28.2391713833774,6.39170644391413,,4.393333333333331,73.6317073170732,19.7943192447897,0.17104259255501897,114.296,0.0524474312654164,0.42016623623444005,0.16457914865345202,0.63,-0.388,-0.11894449982019101,0.889,-4.078181907280799,0.6,49.6679056035865,0.668153047561646,0.29257071018219,0.232324555516243,1.5542293989024598,72.7165875771534,4322484.0,89546125.79999995,69.2422762288477,0.0,3078010013.6061068,0.0,1.0,0.0,0.0,3980430.0
COG,Serbia_4,2008,99.6,9.25732346508171,6.35977347846117,0.0343509241938591,0.571,13.97,35.4409708807337,0.585,13348.544337534335,41.83768313077551,17.497090027,3.06880593299866,27.5052601244094,12.410986775178,,6.03196632437249,73.8853658536585,19.0077501091477,0.12166543398747398,130.695,0.07973984354892871,0.5121694861541766,0.16771174427288904,0.637,-0.244,-3.68545599433521,0.889,-3.165725722698591,0.6,49.9740332503476,0.663341343402863,0.286130607128143,0.251903563737869,2.8510154236995504,75.7432462868839,4328874.0,87280627.20000005,65.82097573892023,0.0,4942723538.279805,0.0,1.0,0.0,0.0,4113517.0
COG,Serbia_4,2009,99.6,14.9555011975994,5.991595031767419,0.0354590974748135,0.564,14.2,38.6174659825616,0.484,12888.214359443778,42.06873085763265,13.936785844,3.10078024864197,24.3265430810242,8.11695092238082,,6.870593159879139,73.9853658536585,16.2489203714376,0.13114419568132896,135.323,0.06561876403852585,0.3350489387683524,0.16617575820663988,0.638,-0.214,-2.59720476879688,0.889,-1.4444646586194807,0.607,53.9628891389745,0.648791670799255,0.284227132797241,0.177915871143341,1.2942013550053897,63.5017226157541,4331308.0,2298516898.4,75.61074610878323,0.0,3360314398.714383,0.0,1.0,0.0,0.0,4281219.0
COG,Serbia_4,2010,99.7,14.1793138497091,6.11650941889437,0.0358251743018627,0.567,14.2,45.3256409035753,0.492,12888.332532120152,42.06849965044675,12.93562759,3.1330873966217,25.0306267248726,6.14255360247248,,4.75888888888889,74.3365853658537,16.8997288252733,0.366597837488056,136.015,0.06505524720581934,0.5315866956620798,0.3441151434460521,0.638,-0.222,-2.3372587015624,0.889,-0.18239099280313376,0.585,52.9129127744788,0.657525777816773,0.276879340410233,0.160183966159821,2.51068899120357,73.7088615865295,4327508.0,2719814255.8,82.50508771313457,0.0,4688380175.534923,0.0,1.0,0.0,0.0,4462290.0
COG,Serbia_4,2011,99.7,10.7351161602561,6.34800451775273,0.0361455194652081,0.567,14.2,43.1230214909877,0.4640000000000001,12426.082889867328,38.0180486433148,13.269170061,3.17849206924438,26.27931177307,11.1373976342129,,5.034771616468301,74.5365853658537,16.9507867048185,0.595011253375278,141.043,0.11672834314651404,0.8906299084670035,0.39190281084189493,0.638,-0.196,-2.56142413735351,0.889,-0.34727408278631877,0.585,52.2712525828359,0.653234601020813,0.291753619909287,0.159061685204506,3.3504464140698804,75.7493613069523,4301019.0,2783104830.0,92.8177232771958,0.0,6474822580.6335335,0.0,1.0,0.0,0.0,4609724.0
COG,Serbia_4,2012,99.8,11.2948187487819,6.04364014215639,0.0367955081164837,0.623,14.2,44.7225076038649,0.579,12609.126459809126,42.387657248168004,15.23459422354727,3.17734909057617,26.5789003129754,7.33038589596646,,5.095533772437012,74.8365853658537,17.3944698729184,0.562233899402865,127.199,0.142271504595546,1.0906902877051898,0.37316169766631613,0.653,-0.112,-4.38801023488391,0.889,-0.38358897686491744,0.58,52.3042523803937,0.660467565059662,0.290593296289444,0.156293302774429,2.7747807001041505,82.0766814348254,4273861.0,2516538409.1,101.53283697985496,0.0,5131676874.755526,0.0,1.0,0.0,0.0,4740450.0
COG,Serbia_4,2013,99.9,14.4921413847477,6.29965191728962,0.0376192554831505,0.67,14.0,39.3038448195601,0.477,12890.057544431736,42.06717167701441,13.037514949329406,3.17620658874512,27.8782873721815,7.69426362896655,,5.12561993462273,75.1853658536585,19.1832086363947,0.377876189506185,128.668,0.12341927742079706,0.9396437033444878,0.32445688535506,0.652,-0.022999999999999993,-2.58848881929996,0.889,-0.40157016557666125,0.528,51.069034379434,0.642195820808411,0.281035035848618,0.163749977946281,2.0596323919219497,84.3322563766638,4272062.0,1646808504.2,108.80917684689769,0.0,4906037905.972871,0.0,1.0,0.0,0.0,4857099.0
COG,Serbia_4,2014,99.7,13.6258934329966,6.11737533592784,0.0382422618567944,0.691,14.2,39.0904356774546,0.497,12888.17072814838,42.06897805785181,12.98425753,3.21297717094421,26.5460326998823,2.0824479388015398,,5.151591497475209,75.3365853658537,18.2206993895186,0.41214896414829205,131.353,0.09169391204913213,0.8630464211279083,0.33833580667628294,0.654,0.17299999999999996,-2.95586097589533,0.889,-0.41709223748157065,0.528,51.9408244194964,0.649442970752716,0.28842967748642,0.148223027586937,1.894423026366451,88.3815023270446,4270367.0,829510419.8,94.3713032312651,0.0,3382171941.491555,0.0,1.0,0.0,0.0,4975880.0
COG,Serbia_4,2015,99.9,17.1168176076313,5.60595319138529,0.038925513625145,0.689,14.6,39.02912480491,0.47399999999999987,13432.448841374957,41.684315354605275,14.936766759,3.28307342529297,26.6399519622231,1.3923582200018707,,5.1632084110318,75.2878048780488,17.808446227027,0.23188510544928198,129.384,0.082663006792981,0.4025835572108942,0.377171494362875,0.654,0.279,-0.35512916218093105,0.889,-0.4240351607304582,0.528,51.8159405243436,0.635029375553131,0.274456590414047,0.155017018318176,1.2771885659043196,93.5281477663237,4267079.0,632878398.0,96.00047997179696,0.0,2996719561.091837,0.0,1.0,0.0,0.0,5097581.0
COG,Serbia_4,2016,99.9,17.2848646677153,5.70664096571472,0.039713729172945,0.704,14.3,39.4038438717395,0.497,13434.775715161813,41.683786073071474,13.790373823,3.30915689468384,26.5319225334739,1.1223139741776897,,5.157030272160409,75.6878048780488,17.7523192064361,0.308150364493211,129.177,0.04644109272924157,0.27662651720577003,0.339871889415688,0.709,0.163,1.72234583954809,0.889,-0.4203427562207658,0.496,51.329177657504,0.6272212266922,0.271440744400024,0.149866938591003,1.1715589884279094,97.6906940431804,4262195.0,598276029.0,108.21923956889606,0.0,3255718215.678049,0.0,1.0,0.0,0.0,5222536.0
COG,Serbia_4,2017,100.0,16.6111309723614,5.05778606525606,0.0404847674071789,0.719,14.8,38.7133440067721,0.539,13914.802482909534,41.6311743029274,14.654833281999998,3.31630611419678,26.6030717363846,3.1310624859011504,,4.6882303077342815,75.5390243902439,17.6965113987748,0.468949549014734,123.143,0.0555773475209731,0.3638083786432622,0.38724219981045893,0.694,0.11699999999999999,3.76323948174335,0.889,-0.9354121254560308,0.474,52.0475699154042,0.616960644721985,0.279892802238464,0.166663005948067,1.5226304401000093,102.740445166934,4256129.0,633791002.6,117.67702357695408,0.0,4481786295.576635,0.0,1.0,0.0,0.0,5351011.0
COG,Serbia_4,2018,100.0,19.6854890560424,5.20468651078978,0.0415181703865528,0.735,14.6,39.7209777742175,0.572,13921.072469698684,41.62919885876322,16.704288478,3.34145140647888,25.809720124861,1.9598407629380095,,4.4655410580400865,75.890243902439,16.9084672527415,0.344671583558905,121.075,0.07764487890314509,0.5021815652653219,0.38370135207384104,0.67,0.11600000000000002,2.8325000340477,0.889,-3.3086512748160146,0.512,52.5465914880611,0.614075183868408,0.274841398000717,0.203025087714195,1.5406795353960208,105.563713028559,4248451.0,618952316.7,114.42982368976632,0.0,5094718371.807454,0.0,1.0,0.0,0.0,5483118.0
COG,Serbia_4,2019,99.8,19.3272886621095,4.76474851493196,0.0427256338298321,0.735,14.6,40.1665718331813,0.573,14033.525275218191,41.68347758353237,18.489477137,3.36678743362427,25.5321158663518,1.8492298451108606,,3.6988133903697253,75.9365853658537,15.6952458067007,0.15956639440263598,122.048,0.04954869662646311,0.4265344576264054,0.38615777668601403,0.636,0.062,1.9171726827154698,0.889,1.2072371508216424,0.527,53.1890492036739,0.609763264656067,0.26470959186554,0.22840316593647,1.1946169374790792,107.577309546092,4240012.0,615407166.1,112.27781984850928,0.0,3971112068.192943,0.0,1.0,0.0,0.0,5616661.0
ROU,Slovak Republic,1995,100.0,23.7157438844969,2.1295687371656014,0.0393979325890541,0.136,9.8,56.39211697471842,1.234,44444.09736488254,49.918140325005,23.958399778,3.22384786605835,27.5854806616251,9.84109579837748,1.0,11.92543655431265,72.2536585365854,18.4173363344409,0.019646622687707227,0.23018708800000098,0.030796636360967855,0.014999813097850812,0.4187782133142379,0.38,1.067,-8.17373168944764,0.929,4.677828706219415,0.703,57.0516299985665,0.518017888069153,0.318545788526535,0.176402494311333,0.4985507132145077,107.235188114551,3036241.0,0.0,254.68082155000448,0.0,383103120.0889056,0.0,0.0,1.0,0.0,22684270.0
ROU,Slovak Republic,1996,100.0,22.2398116822045,2.14604807961432,0.0397840216755867,0.136,9.5,59.87792044996502,1.196,44440.82301542731,49.92636869781035,28.9338247,3.22955226898193,28.3878947271665,5.77582786155949,1.0,12.023048836803513,72.6536585365854,17.425144137306,0.012915635045742446,0.534834907000004,0.02509536946470947,0.022328166964178386,0.42175200387755307,0.38,1.067,-8.17373168944764,0.929,3.6759881821250007,0.703,57.1545326407605,0.540511250495911,0.312948197126389,0.240395918488503,0.48985387639206834,110.817704215698,3037810.0,0.0,316.2819105692542,0.0,431616591.9638244,0.0,0.0,1.0,0.0,22619004.0
ROU,Slovak Republic,1997,100.0,25.2585676839001,1.94135888286546,0.0407001711428165,0.136,9.7,59.85255159497677,1.149,44440.06921162637,49.92826299125126,31.017452639,3.235267162323,26.995090903602,6.14198999595652,1.0,12.008814445298139,72.7048780487805,16.6514094010958,0.008059726593511396,3.7298989589999962,0.02518421670967874,0.01651038236854241,0.32477092251490003,0.38,1.1595,-4.4364157146112,0.929,3.6782555999028443,0.703,59.0537793792889,0.524324595928192,0.297844797372818,0.24175851047039,0.3780129581263534,117.288133745109,3038025.0,0.0,294.8708910736861,0.0,418454731.0516646,0.0,0.0,1.0,0.0,22553978.0
ROU,Slovak Republic,1998,100.0,24.772314829408,2.0052633755256197,0.0417572297155857,0.136,9.9,59.92621970069825,1.145,44439.79238880766,49.92895864129853,32.308710104,3.24099159240723,27.9957420084661,6.66565123195824,1.0,12.026912930373875,72.5512195121951,17.807888211451,0.018192009855965252,8.664253744,0.002741455501945045,0.0037940962216564955,0.29996127889796,0.33,1.252,-3.36919729658117,0.929,3.6725902878232577,0.795,58.0930201869462,0.542066514492035,0.305492401123047,0.237877637147903,0.33094062347868203,101.906217751394,3036337.0,0.0,315.7687093258125,0.0,357394751.4856564,0.0,0.0,1.0,0.0,22507344.0
ROU,Slovak Republic,1999,100.0,24.8320745296482,1.5193958678325998,0.0423786230385304,0.11599999999999999,9.7,56.144583445809545,1.106,44443.249038551134,49.92027215162,27.456695055,3.24672651290894,28.3721619272376,10.5704416075225,1.0,10.924917202110546,72.9024390243902,17.2591896536733,0.016578621583619668,12.355701429999996,0.002149174897651096,0.008462998203389915,0.3278069641403969,0.318,1.066,-4.46526549755017,0.929,4.26104086321994,0.849,58.565360841229,0.549243867397308,0.287953525781631,0.206029430031776,0.35625300367561685,97.530252180251,3033474.0,0.0,284.9020603766676,0.0,322251418.06572837,0.0,0.0,1.0,0.0,22472040.0
ROU,Slovak Republic,2000,100.0,24.7909254348233,1.586626713473681,0.0422428399324417,0.11099999999999999,9.8,42.58227116488402,1.229,47526.42813160486,48.40324164150838,23.822667508,3.25247144699097,29.5100486010771,12.0357805974299,1.0,8.509778851257439,73.0512195121951,19.6322681308794,0.014050226773167696,23.117800000000003,0.012352767885313143,0.02415970511956189,0.343345736106057,0.318,0.88,-9.59471421345473,0.929,3.877755438611622,0.849,57.225187835805,0.539461433887482,0.293080598115921,0.188650250434876,0.40481270282957915,108.939262958746,3023389.0,0.0,339.5712426013072,0.0,366046225.7733992,0.0,0.0,1.0,0.0,22442971.0
ROU,Slovak Republic,2001,100.0,23.9411721039914,1.9852549303454996,0.0420569628477097,0.11099999999999999,9.7,36.36301710605627,1.229,48198.23702477598,49.88633844157876,26.072835462,3.29945015907288,29.9245857999101,7.3296201911553,1.0,7.150727818194625,73.4024390243903,20.9734263218137,0.008333356588817509,39.9174,0.028404162404454536,0.015800320434744997,0.2733051051215891,0.318,0.9459999999999998,-4.62379726763692,0.929,4.224143415247583,0.849,57.5097503938808,0.554709672927856,0.295319586992264,0.204487517476082,0.35944167451341613,121.931131222912,3011996.0,0.0,311.9067394066613,0.0,352888509.1730564,0.0,0.0,1.0,0.0,22131970.0
ROU,Slovak Republic,2002,100.0,24.0285525683373,1.9090155227557002,0.042169414460659,0.10700000000000004,9.6,34.88405195443545,1.196,48451.345089503,49.53839700541821,24.873180026999997,3.34710764884949,29.3177460076999,3.127142229846081,1.0,7.099356236226962,73.6048780487805,19.036925274805,0.004675715242160594,54.3613,0.018033970831512924,0.013885027079844292,0.211227257150431,0.318,1.012,-5.38095416959557,0.929,4.194334641181248,0.849,58.1907777604399,0.56604415178299,0.299829721450806,0.199810549616814,0.25719061596992887,120.599168045888,3004490.0,0.0,366.7190945127585,0.0,347345697.2238942,0.0,0.0,1.0,0.0,21730496.0
