Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVK,Thailand,1998,88.21503812299053,33.0255266175949,10.2592271107015,0.0594584308564663,0.807,6.243,113.22341403195678,0.166,11399.829420571255,35.40630152586004,21.485715017,2.20084047317505,36.1117273377541,7.9947287502746,0.0,14.4166666666667,70.703,27.1478594413378,0.0031201711581280156,3.201797800999991,0.562424657089437,0.1470659626297266,0.38050603826321905,0.698,0.49500000000000005,0.16981910085625967,0.741,5.87889882998792,0.492,53.6290455515444,0.440047472715378,0.221439957618713,0.232253327965736,1.1320055512581897,100.240473732828,17670314.0,3238469076.2,177.38003052,0.0,2530393641.171461,0.0,1.0,0.0,0.0,5390516.0
SVK,Thailand,1999,87.85550600076726,31.4185025139401,8.8929952779078,0.0574720613658428,0.807,6.306,113.20936594326744,0.286,11399.179991040883,35.404898281811214,19.570223387,2.22107982635498,36.3788997763176,0.28472645922303386,0.0,8.97916666666667,70.979,28.174948317538,0.0036744824682549693,3.7464792489999965,0.605655584869871,0.2594449306269171,0.2174781442358571,0.698,0.5355000000000001,0.11424313073406286,0.794,11.8617924582346,0.492,54.7281049457746,0.453757286071777,0.215669021010399,0.229513570666313,1.102010890534169,100.706288704433,18787407.0,3547460607.0,189.06531665,0.0,2960503247.29391,0.0,1.0,0.0,0.0,5396020.0
SVK,Thailand,2000,82.1,31.4012403638025,8.49984812084058,0.0563496984541416,0.771,6.395,113.17992841862183,0.392,12081.627900019914,35.38569018338539,19.03097013,2.24150514602661,36.6694083813627,1.5919691746097193,0.0,7.83333333333333,71.205,28.375445282081,0.002080469597745882,4.850189999999991,0.99488283784735,0.6873131503483112,0.3117475341484499,0.662,0.5760000000000001,0.036751906705536935,0.794,6.41687160709718,0.522,54.8307434977968,0.477653801441193,0.207358449697495,0.240145355463028,2.03569797727683,121.297955351472,19823910.0,3172132437.3,250.19917458,0.0,5660002623.126575,0.0,1.0,0.0,0.0,5388720.0
SVK,Thailand,2001,90.4,29.0375671281684,8.57928745008654,0.0558272153139114,0.555,6.429,113.03760891528626,0.471,13136.218891424647,36.125299895082875,18.64744556,2.27084016799927,36.3210034946673,1.626908873140911,0.0,7.27083333333333,71.52,27.8267674786216,0.0008468179232399287,11.8615,0.925077140569247,0.5242075775565587,0.389305797886328,0.662,0.4299999999999999,-0.519016593003405,0.794,5.25258115113859,0.522,55.0997090552462,0.500690758228302,0.199105635285378,0.235176801681519,1.9412742790577795,120.267966273533,20841169.0,1787261083.0,254.70637632,0.0,5507973242.260849,0.0,1.0,0.0,0.0,5378867.0
SVK,Thailand,2002,91.0,29.1278944701184,8.6921781801026,0.0554790906608105,0.554,6.488,112.93433153815367,0.461,16799.89642112638,36.221558060104904,18.363783332,2.30055904388428,36.8944314471526,0.6973089766254486,0.0,6.36491794129558,71.775,28.5150317752876,0.013766050793729057,27.1524,0.762297559806926,0.5263422098416273,0.3935658157278269,0.662,0.284,-5.38264192622786,0.794,3.81836161132168,0.522,54.4133903727448,0.504361987113953,0.184706375002861,0.233539432287216,1.7443256211414688,114.969743021067,21897682.0,505948087.0,280.20189721,0.0,5210416087.82375,0.0,1.0,0.0,0.0,5376912.0
SVK,Thailand,2003,91.6,29.1659189469332,9.44135495796228,0.0556449443101883,0.554,6.53,112.61319108797682,0.474,20744.473206083745,34.83625784563718,19.333493228,2.33066654205322,37.9181748920386,1.8043499463572097,0.0,5.45900254925783,72.101,29.5805029456399,0.009879487671443643,33.3244,0.893375521627429,0.6555395444715,0.695973029685404,0.662,-0.165,3.07437492954582,0.794,2.3841420715047694,0.522,52.6404701499991,0.519729733467102,0.180427506566048,0.240107521414757,2.2916114020248513,116.692819704865,22980868.0,125790332.39999998,318.03831627,0.0,7853988163.261644,0.0,1.0,0.0,0.0,5373374.0
SVK,Thailand,2004,92.2,29.1667164399928,9.29111013904814,0.0565791837871075,0.554,6.692,112.34883375736078,0.499,20744.38852479238,34.83662799770967,20.972459212,2.361168384552,37.9023024950671,2.7591492623107996,0.0,4.55308715722008,72.1,29.4189680545022,0.01296487798261714,41.1989,0.938004279981584,0.8182709133539126,0.460021485473908,0.662,-0.599,2.3653787517024,0.794,0.949922531687859,0.522,52.8065873658848,0.534002184867859,0.170905441045761,0.25405365228653,2.3938175094009395,127.411873720393,24076873.0,131465402.5,324.30956832000004,0.0,9698649228.30548,0.0,1.0,0.0,0.0,5372280.0
SVK,Thailand,2005,92.8,29.5667624938832,9.19435528237181,0.0582319721579552,0.595,6.575,112.3127207093255,0.544,20746.088250849625,34.832699828028076,23.05235297,2.3920693397522,38.5052107116361,4.540369196345351,0.0,4.71935005845093,72.894,29.6150680597619,0.023104796667432925,46.1397,0.91076699997037,1.3590750714861999,0.4463721741019999,0.662,-0.8219999999999998,3.3913489045726806,0.794,-0.35417319727353824,0.499,52.3004340059921,0.542803049087524,0.171858817338943,0.278532475233078,2.8471714095529705,137.853866832247,25172548.0,120990564.00000012,385.55335339,0.0,13892890322.114237,0.0,1.0,0.0,0.0,5372807.0
SVK,Thailand,2006,99.1,31.6207134995555,9.40199346621521,0.0599706210196018,0.61,6.58,111.630011747568,0.621,19626.98801580145,33.74803021693099,22.437870144,2.42337465286255,39.146855883906,4.637474360117649,0.0,6.27380728455047,73.341,30.1680799710117,0.04565117277357589,60.2777,0.710630622575337,1.5365483901534707,0.5048425181958319,0.662,-1.05,3.2331108789806797,0.794,1.1127946017569403,0.462,51.4511506498788,0.542700588703156,0.164162442088127,0.250614613294601,2.8856605400621405,134.086946191268,26255896.0,127350468.79999995,412.39882033,0.0,15631598541.47684,0.0,1.0,0.0,0.0,5373054.0
SVK,Thailand,2007,94.1,33.3860526704694,9.3476847010693,0.0613006986677647,0.582,6.587,106.36255106858502,0.662,19290.934396104138,32.37071867329251,21.626971487,2.4550895690918,39.4313718771557,2.2415409528680303,0.0,6.046568361969779,73.779,30.5874496669954,0.0818042349909075,78.945,0.613973903264137,1.36661103193532,0.582080335682746,0.654,-1.033,1.27513781282058,0.794,3.48698568702785,0.479,51.220943421775,0.535849928855896,0.16522741317749,0.244359046220779,2.7573296905504403,129.873226989717,27313149.0,133771323.0,425.30840627,0.0,17121740340.532349,0.0,1.0,0.0,0.0,5374622.0
SVK,Thailand,2008,94.8,31.8225972558106,10.0724338253633,0.0625785291194916,0.553,6.584,105.759763937671,0.756,18924.7198093568,31.937672605984194,21.760393475,2.48721981048584,39.4796129651304,5.468489496498451,0.0,5.8218881928614294,74.221,30.5547305435118,0.08538654795920297,91.4483,0.693431593342433,1.9079178668276904,0.690217881468394,0.658,-1.165,1.91215641805994,0.794,0.6545068948919859,0.536,50.4479532095063,0.544526159763336,0.161909848451614,0.264321625232697,3.6230970443916206,140.437011540931,28329633.0,130386936.0,436.52387215,0.0,26424084713.68577,0.0,1.0,0.0,0.0,5379233.0
SVK,Thailand,2009,99.0,30.3371490937752,9.78703375942043,0.0632175952196121,0.547,6.571,108.983352741425,0.737,18924.366465320752,31.93508658404614,19.567329067,2.51977038383484,38.6085988884387,-0.8457160923167208,0.0,4.775997540650561,74.669,29.4621400654976,0.03873659815484698,96.8163,0.643700115109854,1.0073561975816796,0.620897537913127,0.663,-1.113,-1.18126886074759,0.794,4.57231980497401,0.515,51.6043673521408,0.563602149486542,0.178679555654526,0.203887492418289,2.40093157400913,119.269418854589,29291473.0,1521076907.5,462.53553368,0.0,15241315955.161186,0.0,1.0,0.0,0.0,5386406.0
SVK,Thailand,2010,99.7,30.9230000924447,10.5221756369849,0.0633488669991493,0.561,6.607,115.747568600025,0.732,18924.163994772505,31.931312795804725,20.205390268,2.55274677276611,39.9217256985357,3.2475884244372306,0.0,4.334039918897741,75.012,30.9304788194459,0.0558791976494496,104.589,0.671954379420834,1.3337808366325996,0.5430565045868351,0.665,-1.233,0.031788677733227494,0.794,0.24312863861146194,0.496,49.5560986644794,0.548293709754944,0.174757555127144,0.247347310185432,2.7356803212320706,127.250522638251,30176242.0,1494239339.4,473.07227816,0.0,21450640102.24037,0.0,1.0,0.0,0.0,5391428.0
SVK,Thailand,2011,99.3,32.2108496521088,11.5917917775207,0.0640725269913673,0.556,6.644,130.672937960862,0.782,18924.86081244225,31.94004211994285,21.05285573,2.5733745098114,37.9813982711097,3.808790581396339,0.0,5.06756761337228,75.302,28.9958809244545,0.04385467834673795,112.233,0.611077945620696,1.7725107943315201,0.5396271177966832,0.665,-1.139,1.28502582505616,0.794,1.2766820317925003,0.521,50.4268099513695,0.559139132499695,0.171083047986031,0.251619398593903,3.1470999816052903,139.675407224576,30918591.0,1489620871.4,509.51487134,0.0,31939960252.73501,0.0,1.0,0.0,0.0,5398384.0
SVK,Thailand,2012,99.1,30.3205651397503,11.5041001535767,0.0654116272926331,0.56,6.696,136.230998631992,0.897,18924.972965605746,31.942136730852127,21.801858495,2.59177112579346,37.343694137461,3.0148995033498505,0.0,5.187314106547159,75.59,27.972787351843102,0.041572176395962446,122.432,0.651357695835709,1.6409904658213899,0.4920138875360601,0.665,-1.221,0.349360272132927,0.794,3.21675712469183,0.535,51.1522057089623,0.549884557723999,0.18381541967392,0.245003044605255,2.90571167294829,137.67493851024,31505634.0,1491221703.8,553.01949213,0.0,34215196734.022743,0.0,1.0,0.0,0.0,5407579.0
SVK,Thailand,2013,99.4,29.0794184391942,11.3222153379773,0.0666034072637558,0.603,6.713,142.363202683937,0.859,18924.97094690483,31.94168140046384,21.006629227,2.61029958724976,36.8985884648101,2.184886185306871,0.0,5.06043360051236,75.96,27.5886907461759,0.02726611012024205,134.367,0.653181573962076,1.4341697146289296,0.4530823735774151,0.649,-1.358,1.7152434993449597,0.788,3.22433498210821,0.534,51.7791961972126,0.537716209888458,0.180910289287567,0.24161584675312,2.61852748014065,132.462274174269,32011507.0,1494209424.5,548.67752701,0.0,35017776382.43529,0.0,1.0,0.0,0.0,5413393.0
SVK,Thailand,2014,99.5,28.9758834845425,10.0889216151042,0.0672798156738281,0.508,6.754,145.564225761056,0.937,18924.687063694637,31.9374770630692,20.498257428,2.63583588600159,36.7630403655124,1.8951418189878009,0.0,4.94915214812624,76.279,27.5735009565918,0.021554140703565206,138.281,0.911946344345926,1.2564553240006298,0.593749850660677,0.671,-1.137,0.424105310396084,0.788,3.45784317114814,0.325,53.1480380193834,0.552477538585663,0.189760893583298,0.210790991783142,2.8228271736769006,130.905495444398,32519924.0,1405726257.0,556.94632579,0.0,30982140373.50831,0.0,1.0,0.0,0.0,5418649.0
SVK,Thailand,2015,99.6,29.5691826461148,8.87272364786793,0.0677987635135651,0.485,6.818,149.373253475137,1.012,18924.75703801066,31.937932389570328,20.78880319,2.66162204742432,36.1791773262667,-0.9004249632915684,0.0,4.731874988770141,76.563,27.374071195941603,0.011357372108016461,145.933,0.902161446047801,0.5337124220552347,0.462529182419517,0.683,-1.156,1.20215111716853,0.788,3.98101397309843,0.305,54.9480990258654,0.552005112171173,0.188871487975121,0.198854863643646,1.9309232069765505,124.839662152526,33120388.0,1344527264.9,561.23766405,0.0,17896955551.955437,0.0,1.0,0.0,0.0,5423801.0
SVK,Thailand,2016,99.9,31.5589499714221,8.47807696285562,0.0680515468120575,0.505,6.918,146.223949449024,1.044,18924.60068520989,31.936072458491868,20.640448342,2.68766045570374,35.586765405076,0.1881497044481435,0.0,4.46834552349908,76.769,27.1442393688371,0.014780057612468478,168.881,0.627532636140883,0.4291216661602153,0.45599294377159993,0.683,-1.1260000000000001,1.26510502979395,0.692,1.7851191699727504,0.312,55.9351576320684,0.543538212776184,0.183166027069092,0.18871508538723,1.5532188768547002,120.57522728913,33927770.0,1304359399.0,578.50086364,0.0,15218341037.901115,0.0,1.0,0.0,0.0,5430798.0
SVK,Thailand,2017,99.9,33.4405128333684,8.40641258665047,0.068193756043911,0.527,7.029,144.640307265206,1.068,18924.59298809666,31.936163084302773,20.273184748,2.6924512386322,35.018759526322,0.6656318931351066,0.0,4.4165828333333295,76.989,27.0148154805347,0.00021715027601243442,170.784,0.552732935145776,0.5278232223836969,0.521643338932033,0.683,-0.9849999999999999,0.525291870162598,0.698,2.4697146240885206,0.311,56.5748278870276,0.516586244106293,0.174546211957932,0.204695075750351,1.63215260676224,120.891427433638,35033012.0,1381789025.9,541.02630589,0.0,18103917127.207813,0.0,1.0,0.0,0.0,5439232.0
SVK,Thailand,2018,99.8,33.2876987930306,8.20181926195524,0.0684943944215775,0.584,7.167,144.088791675771,1.052,18924.940799566455,31.612247985064194,20.159471807,2.69725036621094,34.7424896675041,1.06389754183024,0.0,4.14666666666667,77.19,26.7128343918527,0.00013307985653643328,175.266,0.71765709497686,0.680804724043357,0.38925753515540107,0.692,-0.98,1.22381598972864,0.698,2.67979728915769,0.337,57.0556910705407,0.510333120822907,0.17929719388485,0.226613193750381,1.8167064260922698,120.841864730984,38960186.0,1349437772.5,525.7918263700001,0.0,22858347848.41846,0.0,1.0,0.0,0.0,5446771.0
SVK,Thailand,2019,99.9,32.8881865731147,8.1285680400948,0.0688370168209076,0.623,7.422,143.369163383068,1.043,18924.69044197305,31.60855549616614,20.030666949,2.76140666007996,33.5939105133265,0.7067286013143104,0.0,4.08416666666667,77.197,25.6215964143658,0.0,181.222,0.700466145845722,0.4598909405627083,0.33356374723613014,0.696,-0.589,1.443094385071,0.698,3.03891578719485,0.355,58.2775214465787,0.520099699497223,0.183807328343391,0.214125648140907,1.5124249148551296,109.689514715166,39999986.0,1341708646.9,526.35204151,0.0,17736230688.46382,0.0,1.0,0.0,0.0,5454147.0
NPL,Tajikistan,1995,97.85776401278501,17.702046030669578,36.691690544412594,0.032342080026865,0.452,9.308,25.162067496612572,-0.08999999999999998,4930.077607283429,30.91519357695967,29.219352017,3.04665875434876,37.5606017191977,25.216470244558437,1.0,16.368497445718535,61.389,26.8396848137536,0.411043635650341,-7.105427357601002e-15,0.0698627836175062,0.3381324799407954,0.0,0.772,-2.4,-2.3338971949095226,0.428,-4.538305408595834,0.06899999999999995,21.2216332378223,0.307850807905197,0.398846238851547,0.053618606179952594,0.827377198461063,137.515902578797,1690849.0,0.0,238.63465132957293,0.0,488327829.3428309,0.0,0.0,1.0,0.0,22245439.0
NPL,Tajikistan,1996,97.76618767382539,17.746147489579897,36.0359273670558,0.0311782602220774,0.452,9.152,11.20710839681562,-0.06100000000000001,4895.988676601388,30.727529553631392,22.918476379,3.06969976425171,29.1754539559014,25.219228019818956,1.0,16.29225738701229,60.806,18.8422503242542,0.41832967189413806,0.0016899730000048407,0.06278725895074472,0.4289480829201562,0.0,0.796,-2.4,-2.8879726382305235,0.428,-4.505861888575582,0.07499999999999996,27.227140077820998,0.408880800008774,0.4951028525829321,0.06335996091365809,0.911480712324928,156.670590142672,1684632.0,21569400.399999976,201.42580132957295,0.0,349374708.7095303,0.0,0.0,1.0,0.0,22741862.0
NPL,Tajikistan,1997,97.78204250467041,17.71556897990787,32.0118294094944,0.0301236342638731,0.452,8.517,21.954402640282666,-0.392,4956.109007489034,31.13078551614825,29.462080069,3.09291529655457,25.9240061752219,24.89406958527765,1.0,16.334054718835365,61.928,20.1748938633732,0.456621726398018,0.005231264000002511,0.0996840320864752,0.3192537439139107,0.0,0.796,-2.3434999999999997,-2.4461994597443923,0.465,-4.5012843039763055,0.07499999999999996,32.489521420301,0.35054686665535,0.412007033824921,0.03796615824103358,0.8763212427632769,181.590119644925,1671059.0,30358124.100000024,191.52690132957292,0.0,361055583.5278848,0.0,0.0,1.0,0.0,23219463.0
NPL,Tajikistan,1998,97.79511237537122,17.659512365741996,25.1013069345557,0.0291683338582516,0.452,8.281,22.830753438263926,-0.701,3761.305750486157,21.76830135500613,20.186397879,3.11630606651306,24.9536038232712,24.574970175512824,1.0,16.37345870642793,62.404,19.3256997951819,0.225167352573719,0.006821721000001446,0.013415717582072495,0.04671977069478661,0.0,0.826,-2.287,-2.1120766512302973,0.465,-4.4018287679369745,0.07299999999999995,42.3465814883449,0.463353455066681,0.376781970262527,0.037523400038480814,0.2862225196844488,106.89554276797,1655594.0,98984511.29999995,198.05610088638196,0.0,316527766.8841077,0.0,0.0,1.0,0.0,23680357.0
NPL,Tajikistan,1999,97.0,17.720292560883756,25.3886394052045,0.0282650347799063,0.442,7.818,22.800931978720413,-0.766,4893.634137385601,30.715163658912566,23.248346087,3.13987398147583,27.4599628252788,25.488722977304764,1.0,16.312842221995627,63.114,19.5923717472119,0.476069261980792,0.01009763999999791,0.015895776999036437,0.12535992820196196,0.0,0.836,-2.0725,-3.4402125650557602,0.465,-4.465888096540983,0.06400000000000006,39.8635836431227,0.490301936864853,0.45014050602912903,0.052973262965679196,0.6175026571718574,133.60594795539,1649777.0,213141773.39999998,231.5222008863819,0.0,354620460.16975665,0.0,0.0,1.0,0.0,24125199.0
NPL,Tajikistan,2000,98.5,17.868327439476857,25.1245312587452,0.027411300688982,0.4,7.382,22.910767369514126,-0.656,5595.844177990948,31.864388754330907,8.847439562,3.16361999511719,35.2773269155426,26.139331227043957,1.0,16.143001989164468,63.542,18.764904594232284,0.633697728184772,0.01845740000000262,0.09147298598777237,0.3054991300511283,0.0,0.921,-1.858,-3.18930263867043,0.465,-4.567582732525649,0.06600000000000006,31.4826215928807,0.598315119743347,0.390427649021149,0.033680334687233,1.0336127903688102,175.351206134214,1667687.0,217733753.89999998,302.42630088638197,0.0,495982882.2380515,0.0,0.0,1.0,0.0,24546509.0
NPL,Tajikistan,2001,98.6,18.042634834705915,23.8084093923083,0.0265997480601072,0.532,7.062,22.9786748418559,-0.88,3318.0734733208883,17.365398589337204,13.339545783000002,3.16470050811768,36.1845697792339,38.59188944886,1.0,15.966118816180693,64.197,17.93743744125267,0.443927573948253,0.02543940000000333,0.19321399023982205,0.15992872925659096,0.0,0.921,-1.465,-0.5888080659467749,0.465,-4.74384325077132,0.06499999999999995,31.1685778921913,0.582643926143646,0.369555950164795,0.044117286801338224,0.8058489888165044,146.657305562056,1700166.0,213315372.10000002,326.43310088638196,0.0,483632283.61037993,0.0,0.0,1.0,0.0,24946748.0
NPL,Tajikistan,2002,99.0,19.0242129339215,22.2320978875952,0.0259017758071423,0.532,6.755,23.26198623568969,-0.892,8192.818584819554,20.730828102324416,9.506161609,3.16578125953674,35.140580096584,12.2499847845885,1.0,14.2108333333333,64.898,17.109970288273054,0.684907219175688,0.20209200000000038,0.05365227247547999,0.12744653634240688,0.0,0.928,-1.072,-0.5174730909525649,0.465,-3.878876297408869,0.06400000000000006,33.1318697597251,0.578599095344544,0.31057071685791,0.0431783832609654,0.8708414451545474,138.6839688324,1733090.0,205625260.10000002,308.018200886382,0.0,431184206.56087554,0.0,0.0,1.0,0.0,25328981.0
NPL,Tajikistan,2003,100.0,18.4838705802348,24.1945646238501,0.0253238901495934,0.532,6.365,23.69908317736345,-0.786,7324.229129276257,24.398365054068115,12.415305222,3.16686248779297,33.1163103288949,16.3034912049491,1.0,16.7283333333333,65.874,17.534604300831703,0.55049994375961,0.7151229999999984,0.08859597176666045,0.12738235627829564,0.0,0.928,-1.148,-0.50489546812964,0.465,-8.15046296202619,0.06299999999999994,32.263619943714,0.608922719955444,0.283667206764221,0.04977412521839139,0.7717081584465548,137.669592976856,1766728.0,221771253.6999998,319.765437284448,0.0,457529903.4253546,0.0,0.0,1.0,0.0,25688758.0
NPL,Tajikistan,2004,98.5,12.9372897525853,19.222350137013,0.0248388852924109,0.532,6.15,23.255768221898833,-0.654,8253.666936376327,20.698747014930404,10.536603492,3.16794395446777,30.916284273507,7.14196508692253,1.0,20.3146154041655,66.604,16.306000003997703,0.40857266920773605,1.9880599999999902,0.057861943503993096,0.09223155593936294,0.046964239447865985,0.928,-1.157,-1.61729169793097,0.465,2.4550780287491896,0.06299999999999994,39.3300147552414,0.616895198822022,0.252257108688355,0.04479837790131569,0.6702426244157733,128.338170674363,1801721.0,249698268.39999998,358.5532023376309,0.0,611783360.6748949,0.0,0.0,1.0,0.0,26016656.0
NPL,Tajikistan,2005,99.3,19.7334997142557,21.1916853994949,0.02441974170506,0.595,6.137,22.966709746015496,-0.727,9657.96321460161,21.080647491329252,11.299695932,3.16902613639832,27.3665806344184,7.09193244083773,1.0,23.2848680154185,66.531,14.32834921390685,0.309365930294612,3.8268699999999995,0.045922166573654555,0.1345176413664806,0.04120543218153361,0.928,-1.207,-2.32691589260136,0.465,12.574193737491402,0.05700000000000005,40.6321982627036,0.679148316383362,0.229153946042061,0.04284421354532239,0.5735549556962773,126.994699303416,1837300.0,244392915.5,380.1639744617244,0.0,675059989.0011653,0.0,0.0,1.0,0.0,26309458.0
NPL,Tajikistan,2006,98.6,30.303881465319,21.4510669294712,0.0240808799862862,0.608,5.983,23.85605125865922,-1.06,11059.752164350723,21.678611462209645,15.347565713,3.15885615348816,27.3641700231382,10.0108651886461,1.0,24.155,66.997,16.06984222882464,0.516589789878647,30.4638,0.07360621355667202,0.1344552887775734,0.043893222149449684,0.929,-1.222,2.49582662907875,0.465,2.5545174544476206,0.05800000000000005,40.8678978490016,0.661820352077484,0.220390513539314,0.046492241322994204,0.8065347802126066,141.153912074728,1872522.0,167715666.10000002,414.4973575503626,0.0,954095619.1184244,0.0,0.0,1.0,0.0,26565425.0
NPL,Tajikistan,2007,98.6,13.3143533781769,19.4347255630877,0.02378124371171,0.615,5.853,24.349354444552468,-1.033,10861.834245467462,21.572268007095893,13.854114314,3.14871859550476,26.4284152322639,13.1491247062982,1.0,22.96,67.405,12.774659892020583,0.495364202675643,29.6445,0.032368940223179044,0.10696659365982786,0.03923213139227899,0.933,-0.606,2.59195971622432,0.465,-3.36220546540617,0.05500000000000005,42.870419543282,0.679960370063782,0.210454866290092,0.052600022405386,0.7553000105668595,145.528099715723,1908805.0,176171683.9000001,419.7651566478646,0.0,959907241.7937912,0.0,0.0,1.0,0.0,26788492.0
NPL,Tajikistan,2008,98.6,17.6578989794703,19.8672841249223,0.0234891716390848,0.615,5.723,26.8259020008471,-0.9269999999999999,11055.712301436486,21.68376222678781,13.185622933,3.13861393928528,24.5575196250071,20.4705219109964,1.0,23.5944101034641,67.924,10.862475531016093,0.437602477255297,50.0588,0.06273817121483849,0.09583946289213685,0.03163308439988399,0.933,-0.706,2.25091291533451,0.465,-3.5650383301103403,0.05500000000000005,43.931778392726,0.655007898807526,0.222820699214935,0.06520470231771469,0.8361142820862497,114.480149093579,1946922.0,141525284.60000002,400.1730141434327,0.0,897219653.6667565,0.0,0.0,1.0,0.0,26990037.0
NPL,Tajikistan,2009,99.0,11.7063216567144,18.5520032964103,0.0231965612620115,0.615,5.664,22.839901419943295,-0.9759999999999999,11055.378238933274,21.681734371508618,11.247024366,3.12854146957397,24.5088106260756,6.44823481066697,1.0,22.6158333333333,68.248,9.525933106959986,0.457413669879396,65.4186,0.05854096225946942,0.04987978786212466,0.03548378796088003,0.933,-0.7809999999999999,0.30115516762971,0.465,9.35520128155154,0.05500000000000005,47.0368664711443,0.685447156429291,0.248666912317276,0.05899585410952568,0.6671492745783016,85.9781370434108,1987097.0,169598075.10000002,362.4965611611604,0.0,552113936.0148468,0.0,0.0,1.0,0.0,27173035.0
NPL,Tajikistan,2010,98.8,9.533143311099888,19.5866775137511,0.0228936262428761,0.622,5.666,14.170539451550404,-1.092,11051.802895293498,21.683215013079376,10.941560312,3.11850142478943,24.9766261519968,6.44531440780658,1.0,23.3996236146712,68.37,9.529882481387922,1.44243773063226,77.6363,0.049856903124005036,0.0500741640314768,0.02512657000556473,0.933,-0.8699999999999999,-2.21629519831708,0.465,9.72594138073503,0.05400000000000005,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,1.6749905463782397,73.493044509473,2029916.0,226920996.5,353.49376519661564,0.0,728975884.711677,0.0,0.0,1.0,0.0,27341952.0
NPL,Tajikistan,2011,98.9,11.8824237309697,23.835509841675197,0.0226417873054743,0.623,5.568,16.0370433930496,-1.148,11045.184243699025,21.68970218168674,10.35516061,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201,0.030779033335071926,0.07033438701385553,0.030580783270217404,0.933,-0.9989999999999999,1.12239927134985,0.465,8.06297203407717,0.05300000000000005,42.4317700383425,0.707057774066925,0.23157300055027,0.0935238525271416,2.0375321881637607,79.7842446734572,2071942.0,246247215.10000002,297.0745447542305,0.0,731926182.7454062,0.0,0.0,1.0,0.0,27464494.0
NPL,Tajikistan,2012,99.1,8.99798740540307,23.3268165616333,0.0224204156547785,0.623,5.424,14.648306280447095,-1.41,11045.419099377768,21.691071391429094,7.145248545000001,3.13364219665527,22.0426346192666,5.83116601031462,1.0,21.0933333333333,69.13,9.47098008743719,1.4718739720242802,81.4566,0.02189744090957757,0.08718544130026729,0.02126461418133263,0.933,-1.071,0.966944903991058,0.465,8.24612510137313,0.052000000000000046,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,1.7076580166199804,83.1759445401528,2116538.0,286610086.5,319.42252232070916,0.0,731151753.810584,0.0,0.0,1.0,0.0,27534915.0
NPL,Tajikistan,2013,99.0,9.00853404500375,21.32088784652,0.0222140457481146,0.751,5.286,18.541423991831103,-1.22,11042.640013092243,21.690279894618076,7.773357791999999,3.14124011993408,23.1151646451446,5.009646453449511,1.0,24.3341666666667,69.579,9.22604111283919,1.1522690734811,91.7288,0.01687003830042466,0.07518689704556003,0.017798046867275596,0.9410000000000001,-1.054,0.244987836357017,0.465,19.9754473269452,0.038000000000000034,44.0608990762779,0.781315505504608,0.225947231054306,0.12976840138435397,1.3294136907651009,71.7437428882341,2176472.0,287184321.0,259.33902970991136,0.0,601792389.3420985,0.0,0.0,1.0,0.0,27589996.0
NPL,Tajikistan,2014,99.1,13.0805799708299,23.7737836738595,0.0220649112015963,0.725,5.255,21.7753617742993,-0.891,11037.651037837919,21.691895911978936,8.719628891,3.14885663986206,22.6047415105536,6.10442765129667,1.0,24.5312363359939,69.697,7.61766542724491,1.30072335544431,94.9386,0.03121022491369796,0.06568541813267359,0.699262124638341,0.9410000000000001,-0.615,1.48539656313316,0.465,18.8653286469212,0.038000000000000034,41.1105011545958,0.719559907913208,0.241508781909943,0.148140236735344,2.19331996280515,54.6071596053705,2238111.0,266396126.5,177.03778958581788,0.0,547209040.9240141,0.0,0.0,1.0,0.0,27672370.0
