Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KGZ,Netherlands,2006,100.0,26.9376352043968,1.9598463853575794,0.0386589989066124,0.02300000000000002,8.3,112.9576606451,1.131,52178.156443210886,48.32445831726825,20.387589571,3.2189633846283,20.4722492697176,1.10150106517702,0.0,3.5416666666666696,79.6975609756098,11.2448165271924,0.0,104.863,0.607059769493383,0.04743033535345731,0.002137202219581802,0.01600000000000007,0.963,1.52610291363943,0.93,0.9408045496797204,0.985,66.4371412423993,0.470124185085297,0.182571321725845,0.21121846139431,0.6566273070664224,127.195613539333,13837502.0,0.0,391.29229295593336,0.0,18119921729.52904,0.0,1.0,0.0,0.0,5218373.0
KGZ,Netherlands,2007,100.0,27.3607768678021,1.83180121231584,0.0392163842916489,0.017000000000000015,8.1,112.717594636907,1.063,53913.010442970095,48.80877554071555,22.53972617839775,3.23187518119812,20.4312954116655,1.6138585980210305,0.0,4.60416666666667,80.0975609756098,11.33989000843,0.0,116.657,0.52120335320914,0.0695823476637214,0.002203347187276661,0.01600000000000007,0.9300000000000002,1.27509935369917,0.93,2.50343308994358,0.985,66.7984424551403,0.458739817142487,0.185683891177177,0.236034840345383,0.5929890480601383,129.798241740597,13991430.0,0.0,411.4865508125007,0.0,16586333038.357054,0.0,1.0,0.0,0.0,5268385.0
KGZ,Netherlands,2008,100.0,25.6617867768277,1.6523900696914904,0.0397689677774906,0.017000000000000015,8.2,110.218655333418,1.123,53323.56450484939,48.95295057780366,21.45005390420816,3.24483895301819,20.7836953534398,2.4865019828945396,0.0,4.60416666666667,80.2512195121951,10.8008764023897,0.0,124.28,0.963753121969128,0.07670047166237026,0.0024669460679918043,0.01600000000000007,0.9779999999999999,1.39214093680475,0.93,2.14027147572424,0.985,66.6428168936234,0.465897589921951,0.201116099953651,0.234212324023247,1.042920539699491,130.152049980117,14079888.0,0.0,432.2740641922079,0.0,27528933836.91332,0.0,1.0,0.0,0.0,5318729.0
KGZ,Netherlands,2009,100.0,24.1649394450181,1.5659191999657196,0.0398121997714043,0.017000000000000015,8.1,116.241095699118,1.098,52765.29762691859,48.72272188148725,20.35919530493699,3.25785446166992,19.5831938213792,1.1897768702154998,0.0,1.9833333333333307,80.5487804878049,9.83729864656213,0.0,120.767,0.686149183988494,0.03423241794112908,0.002378290512900394,0.01600000000000007,1.056,-3.76912371682062,0.93,1.53893748369302,0.985,68.3786833139471,0.467905014753342,0.226570904254913,0.216527581214905,0.7227598924425234,115.109660363107,14252884.0,0.0,265.5898221864088,0.0,12275611885.730251,0.0,1.0,0.0,0.0,5389643.0
KGZ,Netherlands,2010,100.0,26.249521668895,1.7878081931877894,0.0397447422146797,0.02100000000000002,8.2,112.995200786287,1.204,52957.70649278256,48.75481522899384,18.763693691575508,3.27092242240906,18.9533173048512,1.2753056955668303,0.0,1.75,80.7024390243902,9.77213843383275,0.0,114.357,0.728762153920343,0.031329944253354114,0.0026040109990677074,0.01600000000000007,0.9919999999999999,-4.05615982034829,0.93,1.0323943764341097,0.985,68.7900258467051,0.472321480512619,0.219035044312477,0.233747527003288,0.7626961091727633,130.081707935343,14513593.0,0.0,321.6207593372039,0.0,18462525512.995895,0.0,1.0,0.0,0.0,5467059.0
KGZ,Netherlands,2011,100.0,27.0131707910536,1.5984439332757105,0.0398591458797455,0.02100000000000002,8.1,113.51693535361801,1.144,53391.55683330144,48.663527506723234,19.32277145187501,3.28468346595764,19.3209585785648,2.34107017751373,0.0,2.0,81.2048780487805,10.1013242115629,0.0,117.674,0.967144018557186,0.0513023587099406,0.002181472165587506,0.01600000000000007,1.083,-3.08957292004884,0.93,1.7530901861244907,0.985,68.891165266542,0.48991459608078,0.218990415334702,0.234350174665451,1.0206278494327101,141.757099325776,14690892.999999998,0.0,303.0468759938383,0.0,24776763120.405514,0.0,1.0,0.0,0.0,5546587.0
KGZ,Netherlands,2012,100.0,26.2847684700894,1.6969700652657398,0.0400719046592712,0.02100000000000002,8.4,116.013958604261,1.134,53330.45691470284,48.89132998268852,18.321533307833597,3.29850268363953,19.3226704262327,2.4555476529160405,0.0,1.625,81.1048780487805,10.0607384630343,0.0,116.564,1.07545709194109,0.05443349244275009,0.0021295328576991235,0.01600000000000007,1.128,-2.6308353285771604,0.93,0.2919894607141602,0.985,69.0876469086887,0.472743332386017,0.205853015184402,0.236243948340416,1.1320201172415398,149.393223058131,14833879.0,0.0,188.76710090651088,0.0,24229313485.012367,0.0,1.0,0.0,0.0,5652076.0
KGZ,Netherlands,2013,100.0,26.1804378455046,1.8447429034191902,0.0403322391211987,0.019000000000000017,8.4,112.969994005111,1.155,53907.482637738,48.80305032231763,18.069114358,3.31237983703613,18.6870743291059,2.5068985265788495,0.0,1.5,81.3048780487805,9.64816464758619,0.0,114.734,1.06858270146467,0.04892309906455505,0.002392215953165522,0.02300000000000002,1.057,-1.61486371770235,0.93,0.3510532537723732,0.98,69.3644666878015,0.441858738660812,0.196625515818596,0.226114988327026,1.1198980164823897,150.651850226949,14985352.0,0.0,189.06133718771957,0.0,28720557817.850872,0.0,1.0,0.0,0.0,5777150.0
KGZ,Netherlands,2014,100.0,26.6117868827714,1.800989350556339,0.0405030660331249,0.019000000000000017,8.3,115.205849457802,1.17,53907.48773109984,48.80331351889174,17.458367325,3.3263156414032,17.6818782630222,0.9760350796996793,0.0,2.003844314251266,81.7073170731707,9.66230344504418,0.0,114.867,0.625839472123598,0.061056568226486974,0.0029705830954849244,0.02300000000000002,1.069,-1.02014803419257,0.93,0.880584134824578,0.98,70.3026846854015,0.453716516494751,0.20186759531498,0.223204076290131,0.6898666234455693,151.715891056501,15150929.0,0.0,104.20777535926136,0.0,20911808529.66368,0.0,1.0,0.0,0.0,5905848.0
KGZ,Netherlands,2015,100.0,27.9630272627111,1.8059856259162608,0.0412910729646683,0.019000000000000017,8.7,110.135230807738,1.219,54585.704820067855,48.95696847632824,22.046388735,3.34031009674072,17.414810312153605,0.6002481472787764,0.0,2.73955401788057,81.509756097561,10.1488182500805,0.0,121.638,0.409802071791948,0.027793410920620154,0.005011180746268495,0.019000000000000017,0.912,-0.8120999749705009,0.93,1.3256324544471432,0.982,70.5458576179068,0.440237998962402,0.195787891745567,0.281234234571457,0.4426066634588377,160.325812564809,15293155.000000002,0.0,102.62059298279344,0.0,9819005312.761543,0.0,1.0,0.0,0.0,6040036.0
KGZ,Netherlands,2016,100.0,28.2811383697437,1.8639913909813597,0.0421573668718338,0.019000000000000017,8.7,112.688166070747,1.181,54502.37444111082,49.24221159969136,20.031998726,3.35436320304871,16.9640712326865,0.3166666666667428,0.0,2.7954046200713663,81.5609756097561,10.2669490054501,0.0,121.42,0.22997846587585508,0.014292711631848753,0.006937938591152104,0.019000000000000017,0.881,1.16332835769084,0.93,1.3511516320394463,0.982,70.6379699378623,0.438426613807678,0.197210744023323,0.244071632623672,0.2512091160988561,150.96552921165,15426114.0,0.0,100.81191852004298,0.0,7416386112.192489,0.0,1.0,0.0,0.0,6175338.0
KGZ,Netherlands,2017,100.0,29.8580949340951,1.9678742137359606,0.0423242524266243,0.017000000000000015,8.8,109.26176749092,1.128,54587.91962088889,49.03186944954368,20.258559062,3.36847543716431,17.1210117451832,1.3814587140720604,0.0,2.803256656859986,81.7609756097561,10.5500219081827,0.0,118.577,0.257105896754391,0.020588459636612377,0.0058704240141018715,0.019000000000000017,0.782,2.16151857667398,0.93,1.3550958013136025,0.984,70.3995812806898,0.438788920640945,0.195875078439713,0.251005858182907,0.28356478040510424,159.646059656847,15610374.0,0.0,87.34085997178082,0.0,7739728979.19583,0.0,1.0,0.0,0.0,6306696.0
KGZ,Netherlands,2018,100.0,30.391607170248,1.759872369559229,0.042436994612217,0.017000000000000015,8.9,103.705449062777,1.135,54588.003739801556,49.032245696447106,20.53732693,3.38264727592468,17.3241048530815,1.7034979474446992,0.0,2.7924359083779944,81.8121951219512,10.6594535821754,0.0,121.162,0.320392140389771,0.02853238982258155,0.006179043246123284,0.017000000000000015,0.793,2.20444496381814,0.93,1.3497501476279297,0.982,70.2823544056509,0.442421793937683,0.197169408202171,0.252282559871674,0.3551035734584769,163.559146573044,15957560.0,0.0,92.91301826150683,0.0,8772148391.46824,0.0,1.0,0.0,0.0,6444079.0
KGZ,Netherlands,2019,100.0,29.6169936349031,1.7588069903960992,0.0426642782986164,0.017000000000000015,8.8,98.6368462471995,1.089,54590.46078733347,49.03174168951375,21.101958725000003,3.39687848091126,17.1127557495056,2.63369910249601,0.0,2.842149509042512,82.1121951219512,10.420756670246,0.0,124.088,0.19246276339831708,0.021176577653046813,0.004628126588487325,0.017000000000000015,0.699,2.48611959742916,0.93,1.3835706719748675,0.986,70.2508053465611,0.439562052488327,0.203094393014908,0.258919775485992,0.21826746763985128,160.676671884999,16285068.000000002,0.0,124.7544592130325,0.0,4690522326.912256,0.0,1.0,0.0,0.0,6590211.0
JPN,Norway,1995,100.0,27.9146265654436,2.5895562214345205,0.0406667105853558,0.026000000000000023,10.4,91.74421397949322,1.097,40332.2352569956,42.77581067406387,17.986247644000002,3.27760171890259,28.7930701519408,2.4603677869372405,0.0,7.023061399059835,77.7365853658537,10.7968951489818,0.014271254926534582,22.5104391,0.489092475439507,5.03140095731558,0.07948729441877234,0.006000000000000005,1.571,1.49436940264017,0.96,5.671650432412323,0.994,55.3356839829806,0.440261095762253,0.158620283007622,0.236109897494316,5.61474760517048,67.2992862912687,3222298.0,0.0,3800.025092,0.0,21496504281.92668,0.0,1.0,0.0,0.0,125472000.0
JPN,Norway,1996,100.0,29.846667572413,2.2271379158638904,0.0403911806643009,0.026000000000000023,10.0,102.93018138246836,1.215,42894.04915368883,46.432083482171016,18.728167804,3.2902946472168,30.9687751262952,1.26253249164502,0.0,3.3212352472738313,78.1504878048781,10.0638871611269,0.007700847066854255,28.79018877,0.587601100844924,7.37375599562261,0.0741768487359864,0.006000000000000005,1.571,4.71163493189108,0.96,4.926086532371618,0.994,53.5636671875237,0.43234783411026,0.142466336488724,0.214935213327408,8.04348302516781,70.2016361484898,3250950.9999999963,0.0,4158.52109443,0.0,29580145726.53384,0.0,1.0,0.0,0.0,125757000.0
JPN,Norway,1997,100.0,31.5317858472278,2.0617870222720693,0.0404510572552681,0.027000000000000024,10.1,102.7910153342645,1.046,45285.83766323791,50.03875290135778,20.41362582,3.3030366897583,31.473005414688,2.5669233590025904,0.0,3.4699837737923804,78.1426829268293,10.0285629172727,0.0057711453650886035,38.06210834,0.723471313949213,5.89130932999415,0.06308111617758239,0.006000000000000005,1.555,6.21078419024693,0.96,5.297461220045122,0.994,53.215956682496,0.43090957403183,0.151540115475655,0.238587707281113,6.68384489531307,72.1536965321464,3290760.0,0.0,4265.182410913333,0.0,28433794068.45764,0.0,1.0,0.0,0.0,126057000.0
JPN,Norway,1998,100.0,28.2962553194416,2.2632452308747304,0.0407357662916184,0.029000000000000026,10.0,115.75032901273391,1.223,45190.258360077176,49.61948318069881,22.340388558,3.3158278465271,27.6314941440238,2.25241329996423,0.0,3.330960236642719,78.3292682926829,10.538437014204,0.004695114302373904,46.75432049,0.09939539345976922,1.8360024248529099,0.06441984319603433,0.006000000000000005,1.539,2.04460047100596,0.96,3.4288613327266564,0.994,56.5366169308996,0.4645736515522,0.16830912232399,0.269303262233734,2.0047294315276805,71.6226841846104,3338250.0,0.0,4144.789836666667,0.0,16016008608.6515,0.0,1.0,0.0,0.0,126400000.0
JPN,Norway,1999,100.0,30.3194341914073,2.0505928716433104,0.0409007593989372,0.029000000000000026,10.1,104.45890202643643,1.182,46984.59066141746,49.23014929471347,20.820267295,3.32866883277893,29.6082870166756,2.3659673659673395,0.0,3.3351411131155206,78.2829268292683,10.1192849692411,0.002906618346682599,59.70226855,0.09952550321949571,5.22432027600053,0.05208187583957091,0.006000000000000005,1.5495,4.28934932319188,0.96,4.301809414152703,0.994,55.126205818883,0.425529599189758,0.158081516623497,0.223781779408455,5.37886118950569,69.5067285818851,3383915.0,0.0,4203.172534393333,0.0,26027328608.236534,0.0,1.0,0.0,0.0,126631000.0
JPN,Norway,2000,100.0,37.0590776168907,1.7841381668402807,0.0408848486840725,0.029000000000000026,9.8,101.18282673092958,1.019,46991.66984650161,49.23989780209524,19.510032778,3.34155941009522,36.7998293058526,3.0855060913127605,0.0,4.144263298942256,78.6341463414634,8.97469538781233,0.0027412538790344554,71.7901,0.679904114559037,11.563574057982,0.0457539886473759,0.006000000000000005,1.56,13.4446158453999,0.96,3.490927458206155,0.994,49.6311787173024,0.353087514638901,0.134192019701004,0.181225776672363,12.2926602470975,74.3125187193698,3419148.0,0.0,4336.4169418833335,0.0,43100489594.53074,0.0,1.0,0.0,0.0,126843000.0
JPN,Norway,2001,100.0,36.3820432184378,1.5447677550634804,0.0408207699656487,0.028000000000000025,9.7,96.1593991988296,0.972,48460.096513374985,49.27939072422396,18.996353492,3.36419939994812,35.5696147591,3.004197039982369,0.0,4.146729474791229,78.7853658536585,9.02829372161245,0.001513143113767046,79.6029,1.48859968754872,8.3238485310557,0.04787046966893138,0.006000000000000005,1.541,11.3275662551246,0.96,3.4721710078056773,0.994,51.2436905919929,0.357457727193832,0.144134417176247,0.176661491394043,9.86854080068064,73.1583039085777,3448318.9999999963,0.0,4524.846161943334,0.0,40203744451.55885,0.0,1.0,0.0,0.0,127149000.0
JPN,Norway,2002,100.0,32.6555369820417,1.4738403408891099,0.040679145604372,0.027000000000000024,9.8,102.326357863664,1.115,48703.65581695575,49.26841056010794,18.659335387,3.38699245452881,33.6163207375275,1.2867252841518404,0.0,3.9630601385993156,78.9878048780488,9.00607040907333,0.0011699801803661813,83.5167,1.24076789974642,7.51237284652343,0.04980057556532835,0.006000000000000005,1.522,6.99404466977166,0.96,4.505238860818249,0.994,53.1748015689083,0.364456236362457,0.15267738699913,0.173379316926003,8.80703368760757,67.5170140875686,3485104.0,0.0,4463.867002916667,0.0,39998788437.36919,0.0,1.0,0.0,0.0,127445000.0
JPN,Norway,2003,100.0,31.4052755270647,1.2565151669083399,0.0404714085161686,0.027000000000000024,9.3,106.58970642150902,1.205,48719.7539252106,49.25571615804144,18.581471652,3.40994024276733,33.8137855236301,2.48782553461783,0.0,3.9594765420708757,79.390243902439,8.97484445183317,0.0005026050200109822,88.9622,1.29552036796538,7.33585281468421,0.04290382501415291,0.006000000000000005,1.176,5.39482320604596,0.96,4.525449404263276,0.994,53.574329087892,0.35538002848625205,0.140683755278587,0.166169241070747,8.67852288037213,66.3207509412935,3526807.0000000037,0.0,4530.010363256667,0.0,51202480756.3351,0.0,1.0,0.0,0.0,127718000.0
JPN,Norway,2004,100.0,33.99878110009,1.3355904487554806,0.0403171814978123,0.027000000000000024,9.0,105.019095043197,1.05,48719.57973829252,49.254924148348636,19.685473969,3.43304324150085,35.4260864604952,0.4544985022208401,0.0,4.142758016869438,79.8414634146342,8.63732528467001,0.0007908570196105691,98.541,1.08040519257243,8.3587259592575,0.0342289218108911,0.006000000000000005,1.062,8.94865733509384,0.96,3.524494996282781,0.994,52.0771222113915,0.344706177711487,0.131392240524292,0.195129558444023,9.49868097130803,68.671953774992,3561874.0,0.0,4612.17123851,0.0,64134165035.51912,0.0,1.0,0.0,0.0,127761000.0
JPN,Norway,2005,100.0,38.4412230601358,1.3595141201690293,0.0403127372264862,0.027000000000000024,8.9,106.577215393709,1.067,49059.442761549115,49.26695968987049,21.461521129,3.45630311965942,38.3804105782717,1.5321336760925401,0.0,4.161974944097899,80.0414634146342,8.23139481141311,0.004356604492598337,102.841,0.820750880317894,9.62679537974438,0.03313788998062095,0.006000000000000005,1.268,12.8438717740974,0.96,3.396586560506559,0.994,49.5249211707144,0.30182483792305,0.102770529687405,0.198854953050613,10.4924230669843,70.4694504909023,3598123.0,0.0,4471.0733498,0.0,84706338688.66243,0.0,1.0,0.0,0.0,127773000.0
JPN,Norway,2006,100.0,40.2981732468408,1.3655623179950709,0.0405926294624805,0.027000000000000024,8.9,97.154666495271,0.989,49796.02651406689,49.217508505517166,22.85878485,3.47972059249878,40.0562998933421,2.32934980757544,0.0,4.084901030476718,80.3439024390244,8.35351802419107,0.0048983165478760915,104.472,1.64947339703,9.19503274522247,0.0339236516074537,0.006000000000000005,1.231,15.7651316570122,0.96,1.8310786359725815,0.994,47.8463695198508,0.296964794397354,0.103635892271996,0.211803466081619,10.8945313138908,71.6599299465003,3639417.0,0.0,4273.377199186667,0.0,92081371619.98492,0.0,1.0,0.0,0.0,127854000.0
JPN,Norway,2007,100.0,39.712099673129,1.2002928597637297,0.041160199791193,0.027000000000000024,8.9,107.064013077002,0.871,49809.91762677715,49.21226158075804,24.913449798,3.50329637527466,37.619260274878,0.7125890736342004,0.0,4.098437058569598,80.3951219512195,8.35167237669765,0.010711505949564604,106.979,1.50336052705427,7.98287863833131,0.03844871419603857,0.006000000000000005,1.218,14.217765300355,0.96,1.8944482606902078,0.994,49.9670786984349,0.313815057277679,0.111072883009911,0.24206480383873,9.56163328120944,71.9420263082298,3692317.0000000037,0.0,4032.8714375566665,0.0,92168796694.0124,0.0,1.0,0.0,0.0,128001000.0
JPN,Norway,2008,100.0,42.0753868930549,1.0825529577996598,0.0418846718966961,0.027000000000000024,8.7,119.247712265005,0.858,49810.31923831955,49.21300130001721,25.075497128,3.52703213691711,40.8115905550248,3.7539308176100494,0.0,4.096008921216489,80.5926829268293,7.81508198471856,0.029751633978819747,109.293,2.61547062464106,9.87352536152341,0.03679291962580078,0.006000000000000005,1.338,15.4540805294031,0.96,1.7962576329148718,0.994,48.1731871166054,0.283730298280716,0.109046138823032,0.227405428886414,12.6176722555388,74.7852799340995,3755162.0,0.0,3969.0667217,0.0,126521224107.02332,0.0,1.0,0.0,0.0,128063000.0
JPN,Norway,2009,100.0,35.3369667755101,1.2360885219239002,0.0424705632030964,0.025000000000000022,8.6,127.534315525767,0.844,45931.265041568535,38.712052377331446,23.725988436,3.55092859268188,34.8690747104576,2.19738586853574,0.0,4.11578617397679,80.7951219512195,7.47243936989284,0.009567000951036797,110.892,2.31051856857528,5.99263870550393,0.03533214769031168,0.006000000000000005,1.413,7.85125457431041,0.96,2.0183507889469166,0.994,53.1931637832662,0.32955738902092,0.137295454740524,0.232518166303635,8.36533197935372,67.4643154601855,3817450.0,0.0,3579.7504469566666,0.0,72248013233.10922,0.0,1.0,0.0,0.0,128047000.0
JPN,Norway,2010,100.0,36.221048778568,1.5247849522002994,0.0427703894674778,0.02100000000000002,8.5,127.637466122607,0.8689999999999999,48357.32131806678,43.878420816084294,22.047797002,3.57498717308044,35.3094842115323,2.4189063948100102,0.0,4.114879964450745,80.9975609756098,7.27763744693133,0.06565354645810761,114.524,1.91715331956751,5.61799364871918,0.03945463782357472,0.006000000000000005,1.415,8.81946424877109,0.96,2.0875555424353984,0.994,52.2863522035994,0.32653996348381,0.129833146929741,0.240821972489357,7.66161471850852,68.2395193584281,3874488.0,0.0,3361.564244,0.0,88670975896.53062,0.0,1.0,0.0,0.0,128070000.0
JPN,Norway,2011,100.0,38.2330122854667,1.3048372396597898,0.0429342798888683,0.02100000000000002,8.4,124.978175605149,0.874,49840.32854686538,49.202064829266845,23.460266331,3.5846438407898,37.6245805499,1.2849515880915199,0.0,4.1361137759972575,81.2951219512195,6.83124021994862,0.0657948693048983,115.596,2.41175101682902,7.50443616793107,0.03409006285463412,0.006000000000000005,1.347,11.2267961218949,0.96,1.9039318326884467,0.994,50.5772565783691,0.307735860347748,0.118126913905144,0.214842036366463,10.0323919412624,69.5987336334833,3928374.0,0.0,3369.3021843666666,0.0,119336441154.29436,0.0,1.0,0.0,0.0,127833000.0
JPN,Norway,2012,100.0,38.7553973484862,1.0772751134564906,0.0429523885250092,0.02100000000000002,8.4,122.683821631454,0.86,48336.83324706681,43.867148754446646,24.565787047999997,3.59432673454285,37.4765762389368,0.6968641114983622,0.0,4.151296412849046,81.4512195121951,6.7069560944017,0.03947591879887913,115.524,2.79793704881972,6.46713141316121,0.030391842982949502,0.006000000000000005,1.333,11.8664147125641,0.96,1.8529975002464854,0.994,51.0970868383772,0.312871307134628,0.115647025406361,0.228626325726509,9.34170992776999,68.4985528389766,3989293.0,0.0,3163.3632803,0.0,118299285134.17416,0.0,1.0,0.0,0.0,127629000.0
JPN,Norway,2013,100.0,37.846570930581,1.2530356741259396,0.0428924150764942,0.02200000000000002,8.1,124.210093727703,0.792,43853.73229686786,36.27009044569245,25.854458934,3.60403561592102,36.2739314669769,2.1204862035311205,0.0,4.35,81.7512195121951,6.709369696165631,0.04059494184035095,112.046,2.53697378296224,5.54926522150093,0.03601347798568311,0.006000000000000005,1.312,8.70989714707305,0.96,1.7520276478132804,0.995,52.0575277437559,0.327866703271866,0.124249994754791,0.251124799251556,8.16854742910885,67.9727925936832,4062296.0,0.0,3138.2444638,0.0,115671109695.41553,0.0,1.0,0.0,0.0,127445000.0
JPN,Norway,2014,100.0,37.5425298823587,1.3834313373243408,0.0427924320101738,0.02400000000000002,7.9,128.244980036536,0.871,44613.14166553934,35.05368643854483,25.291217065,3.61377096176147,34.6738352116026,2.041702867072111,0.0,4.21166666666667,82.1,6.88711028232234,0.025955915220189696,111.69,1.90179376677279,5.54233636695862,0.0421191853372771,0.006000000000000005,1.2,6.30484060071283,0.96,3.94314737872023,0.995,53.4347468005324,0.3476609587669369,0.136204347014427,0.253737062215805,7.51744992129352,69.1373772209037,4141211.0000000037,0.0,3193.3125717666667,0.0,104622844106.10458,0.0,1.0,0.0,0.0,127276000.0
JPN,Norway,2015,100.0,34.1885411198815,1.48183029554502,0.0425571836531162,0.02400000000000002,7.8,137.836062619981,0.929,46498.08084511437,34.31431954775972,23.810257769000003,3.62353277206421,31.5986317732861,2.171136653895271,0.0,3.5,82.3048780487805,6.96157381213814,0.011465559313063256,110.118,1.95702125326246,3.14606557734506,0.04396577845456995,0.006000000000000005,1.171,3.4364444506918597,0.96,6.4863764717603,0.995,55.9833722181738,0.386144399642944,0.163029626011848,0.267902225255966,5.16239861599802,70.431856540017,4215111.000000004,0.0,3302.4014146333334,0.0,62227544388.4379,0.0,1.0,0.0,0.0,127141000.0
JPN,Norway,2016,100.0,31.2008993476388,2.03389884901806,0.0424307398498058,0.02400000000000002,7.8,144.971606544856,0.901,46520.6796275879,34.30802309655749,24.486685703,3.63332056999207,28.5306166329967,3.5499999999999794,0.0,3.0700000000000003,82.4073170731707,6.66969401819941,0.0,109.427,1.2124850625234,2.6046030189110905,0.046629960507435175,0.006000000000000005,1.145,1.53512396362685,0.96,4.74390945028618,0.995,57.9316984565321,0.40873709321022,0.181878745555878,0.281699627637863,3.86709464602749,69.1168423974699,4275555.0,0.0,3376.7064251666666,0.0,51864689001.60307,0.0,1.0,0.0,0.0,127076000.0
JPN,Norway,2017,100.0,32.1246762973649,1.9187789243968698,0.0425362773239613,0.02100000000000002,7.7,145.264892481515,0.82,47781.96400868843,34.163261576840235,24.561217125,3.6431348323822,30.4933671932528,1.8751005955255398,0.0,3.00583333333333,82.609756097561,6.47768064968194,0.0,108.393,1.65858536349106,3.63541371456372,0.04123601371475205,0.008999999999999952,1.096,2.56835253075213,0.96,-1.03296139607028,0.993,56.2861277546919,0.388749718666077,0.183385565876961,0.27961602807045,5.33590347738304,69.1087817621061,4325529.0,0.0,3367.1934561,0.0,64641940672.290115,0.0,1.0,0.0,0.0,126972000.0
JPN,Norway,2018,100.0,34.7164962669325,1.811199019398689,0.0427222512662411,0.02200000000000002,7.7,142.491642157692,0.734,47136.02706106737,34.75877171217106,24.829791231,3.6529757976532,32.6446122707692,2.764831345287881,0.0,2.9258333333333297,82.7585365853659,6.103985901619451,0.0,107.703,2.3728479062937895,4.96722177394478,0.052728810849155705,0.008000000000000007,1.112,5.67441363693427,0.96,-3.5759665409545507,0.992,54.57404711371,0.356370538473129,0.170793995261192,0.278299361467361,7.39362211775806,70.0031957894984,4368797.0,0.0,3290.208469,0.0,81031995271.46785,0.0,1.0,0.0,0.0,126811000.0
JPN,Norway,2019,100.0,31.7854541170262,1.7824610216970704,0.0430562421679497,0.02200000000000002,7.6,149.388132180241,0.632,46157.326953721305,34.934445180821385,25.810726013,3.66284322738647,29.8244589771798,2.1677300330540206,0.0,3.2358333333333302,82.9585365853659,6.276062105063279,0.0,108.005,1.68596945226407,4.53800306780214,0.044407097995312395,0.008000000000000007,1.077,4.45289978667961,0.934,3.80513912675512,0.992,57.3102892822421,0.366449475288391,0.177003145217896,0.30185467004776,6.268903450347539,70.8958205272987,4411671.000000004,0.0,3185.8518213666666,0.0,60115462447.35075,0.0,1.0,0.0,0.0,126633000.0
TZA,Norway_2,1995,100.0,27.9146265654436,2.5895562214345205,0.0406667105853558,0.026000000000000023,10.4,91.74421397949322,1.097,40332.2352569956,42.77581067406387,17.986247644000002,3.27760171890259,28.7930701519408,2.4603677869372405,0.0,7.023061399059835,77.7365853658537,10.7968951489818,0.014271254926534582,22.5104391,0.489092475439507,5.03140095731558,0.07948729441877234,0.006000000000000005,1.571,1.49436940264017,0.96,5.671650432412323,0.994,55.3356839829806,0.440261095762253,0.158620283007622,0.236109897494316,5.61474760517048,67.2992862912687,3222298.0,0.0,3800.025092,0.0,21496504281.92668,0.0,1.0,0.0,0.0,30383497.0
TZA,Norway_2,1996,100.0,29.846667572413,2.2271379158638904,0.0403911806643009,0.026000000000000023,10.0,102.93018138246836,1.215,42894.04915368883,46.432083482171016,18.728167804,3.2902946472168,30.9687751262952,1.26253249164502,0.0,3.3212352472738313,78.1504878048781,10.0638871611269,0.007700847066854255,28.79018877,0.587601100844924,7.37375599562261,0.0741768487359864,0.006000000000000005,1.571,4.71163493189108,0.96,4.926086532371618,0.994,53.5636671875237,0.43234783411026,0.142466336488724,0.214935213327408,8.04348302516781,70.2016361484898,3250950.9999999963,0.0,4158.52109443,0.0,29580145726.53384,0.0,1.0,0.0,0.0,30945762.0
TZA,Norway_2,1997,100.0,31.5317858472278,2.0617870222720693,0.0404510572552681,0.027000000000000024,10.1,102.7910153342645,1.046,45285.83766323791,50.03875290135778,20.41362582,3.3030366897583,31.473005414688,2.5669233590025904,0.0,3.4699837737923804,78.1426829268293,10.0285629172727,0.0057711453650886035,38.06210834,0.723471313949213,5.89130932999415,0.06308111617758239,0.006000000000000005,1.555,6.21078419024693,0.96,5.297461220045122,0.994,53.215956682496,0.43090957403183,0.151540115475655,0.238587707281113,6.68384489531307,72.1536965321464,3290760.0,0.0,4265.182410913333,0.0,28433794068.45764,0.0,1.0,0.0,0.0,31578089.0
