Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IND,Russian Federation,2013,100.0,25.1556057861372,2.9936004877667806,0.034890815615654,0.519,13.0,48.0247500537777,0.428,16441.494283846358,40.55049555699642,16.431528057,3.30215072631836,28.1912891799352,6.75466833903486,0.0,9.466666666666672,70.5787804878049,11.0573063367208,0.653521828265251,150.964,3.0577563112507704,8.68048261508321,0.2091036379484119,0.721,-0.828,-0.825075198731444,0.875,3.93707019254129,0.20399999999999996,56.121604545822,0.504865765571594,0.246739447116852,0.186769813299179,12.799885012616,46.287149400499,106525889.0,8734571241.1,113389.8136843564,0.0,725935929147.249,0.0,1.0,0.0,0.0,1295829511.0
IND,Russian Federation,2014,100.0,25.3487794314311,3.36060548804252,0.0352417565882206,0.519,13.1,54.8322798937112,0.306,16355.919599276822,40.84823475186394,16.041993073,3.3035089969635,27.9315270606099,7.82016970013845,0.0,11.1416666666667,70.7436585365854,11.3355804143996,0.582569507800105,152.513,2.31599937992039,9.08748946492807,0.23529758368779308,0.712,-0.7,-0.67683058574209,0.875,3.3971468357548105,0.198,55.6848306883462,0.519213616847992,0.255806684494019,0.165864035487175,12.4271978897589,47.8013412628116,106991779.0,8217336690.700001,118994.97861030378,0.0,646554057979.9576,0.0,1.0,0.0,0.0,1312277191.0
IND,Russian Federation,2015,95.5,27.1174728727776,3.8731044873229905,0.0352284573018551,0.519,13.0,55.9520226893608,0.285,16351.124368640407,40.855603904718976,14.628887729,3.30486750602722,29.7940599874349,15.5343959935701,0.0,15.7166666666667,71.1834146341463,12.3830188656764,0.71789167494499,156.419,2.50292237351811,5.93285842314704,0.31205750387947906,0.712,-0.791,-3.1358120118363,0.875,7.89459357479114,0.20599999999999996,56.1424909685464,0.516940176486969,0.267837345600128,0.167934715747833,9.761666714108,49.3593493116887,107433221.0,7859590849.2,119339.37946648157,0.0,384579774626.5797,0.0,1.0,0.0,0.0,1328024498.0
IND,Russian Federation,2016,99.4,25.7287093799473,3.84021728459951,0.0350418873131275,0.547,12.9,53.1024738337766,0.299,14495.343213946288,32.334268470617836,14.723938863931618,3.30622673034668,29.1739050669208,7.04243725413707,0.0,12.5983333333333,71.6512195121951,11.700279102879,0.826477519834601,157.174,1.63670203160983,5.00613659535062,0.34335200086927187,0.716,-0.768,-3.2351984075538494,0.875,9.48435447263491,0.20000000000000007,57.012325152629,0.523283660411835,0.266177028417587,0.170903071761131,8.19418914130003,46.5181198396096,107848453.0,7624784906.9,119745.92393919195,0.0,331861538734.1563,0.0,1.0,0.0,0.0,1343944296.0
IND,Russian Federation,2017,100.0,26.3732216943313,3.55363208990976,0.034981444478035,0.504,12.4,52.0765975053134,0.393,15507.75573685962,37.00287252736044,15.105041570660232,3.3075864315033,30.6732968853437,3.68333072334495,0.0,10.56,72.4514634146342,12.3127721301087,0.69351092236867,155.486,1.96827097946533,6.22864519091822,0.36163938676311713,0.722,-0.539,-0.9595005359924399,0.875,4.94560423099718,0.192,56.0327684706108,0.512613534927368,0.260812550783157,0.175107136368752,9.71546623895349,46.8765243371311,108185415.0,8077408816.199999,122820.52694307384,0.0,420252842075.9128,0.0,1.0,0.0,0.0,1359657400.0
IND,Russian Federation,2018,100.0,29.6724355623015,3.3942533806976005,0.03506263718009,0.473,12.5,51.2433106717876,0.201,16988.785466744972,40.512654941863175,14.768607649843704,3.30894684791565,32.5542980530841,2.8783138261498102,0.0,8.86666666666667,72.6621951219512,12.8198832505149,0.733408264014736,156.683,3.18408544311332,9.65476095672088,0.36077863999470994,0.722,-0.368,3.42465495497545,0.889,-1.028482594533311,0.193,53.428805517337,0.506332695484161,0.233647704124451,0.182786673307419,14.4734868157828,51.5809003703964,108385990.0,7888295793.6,125645.6584258382,0.0,560742324640.2993,0.0,1.0,0.0,0.0,1374659064.0
IND,Russian Federation,2019,99.8,27.4035220760381,3.53030291392166,0.0352733992040157,0.44,12.3,52.5614289246344,0.257,16445.32033266543,40.57140335795745,14.80661132944356,3.31030750274658,32.1504958365379,4.47202631837903,0.0,8.75333333333333,73.0839024390244,12.9692072844848,0.761369930033653,163.646,2.19179127550364,8.49370743083853,0.3186284843806,0.722,-0.399,2.19972446978173,0.889,5.31670923072754,0.196,54.1729442140787,0.495444774627686,0.252100378274918,0.189479038119316,12.2071140110196,49.2287536619033,108540571.0,7843114289.2,124650.76106347164,0.0,453631256912.3838,0.0,1.0,0.0,0.0,1389030312.0
SAU,Rwanda,1995,1.0278359651565552,19.473706399928723,44.00044946012899,0.0502806343138218,0.309,18.168,8.414882651260108,-0.268,1155.772550604781,17.453023331999823,5.431843104999999,1.30194282531738,15.9711867322468,7.41137173526642,1.0,18.2558333333333,41.518,10.2202029841694,0.0028110925520240526,0.0,0.0002908844753084505,0.0,12.5789153736506,0.629,-2.092,-0.01011970878189461,0.335,6.61226466659159,0.397,40.0283638076243,0.909962892532349,0.262084245681763,0.050026342272758484,12.5820173506779,30.9721731494864,500206.0,26288575.899999976,,,,,,,,13289245.0
SAU,Rwanda,1996,1.0278359651565552,19.498360387439195,47.18929221939669,0.0495892502367497,0.309,16.283,6.806435990359432,0.08799999999999998,1180.9899195878315,17.56598755188908,5.979432552999999,1.31260824203491,18.0858143118481,7.41137173526642,1.0,18.2558333333333,42.486000000000004,11.5448644324398,0.00025977261411647135,0.0,0.0002860889348843543,0.0,12.5556645338792,0.629,-2.092,-3.59316380355032,0.379,6.61226466659159,0.392,34.7248934687552,0.832384288311005,0.261732757091522,0.05440108478069311,12.5562103954282,32.2300658207659,690907.0,24170670.200000048,,,,,,,,13831009.0
SAU,Rwanda,1997,1.0278359651565552,18.10609540866894,45.96095226181589,0.050355177372694,0.282,17.985,8.09027398245172,-0.45,1180.9501569419444,17.567141568676387,5.999521100000001,1.32336103916168,18.6100661259461,12.0154225195686,1.0,16.715,41.978,12.0365394000344,0.0011801193766248774,0.0,0.00024192124714195185,0.0,11.127496377015,0.629,-2.1555,-1.16602185045834,0.405,0.9457562246166242,0.392,35.428981612238,0.869942128658295,0.213434740900993,0.056173138320446014,11.1289184176388,33.4674605100182,917793.0,40385749.69999993,,,,,,,,14374943.0
SAU,Rwanda,1998,2.1741275787353516,18.11022088113273,45.51746117727849,0.0510742105543613,0.282,17.76,8.759214221648648,-0.403,1181.070418421732,17.565790180617153,6.034167851688919,1.33420193195343,18.7027196430495,6.2100670945581,1.0,15.7166666666667,43.099,11.2345081091839,0.0014882683673780317,0.0631740270000023,0.0006754712843172195,0.0,10.8721390422595,0.629,-2.219,-1.73143238835078,0.405,13.1944668235964,0.408,35.779819179672,0.852958679199219,0.200763925909996,0.060119923204183606,10.8743027819111,28.794463591001104,1076915.9999999963,56433843.70000005,,,,,,,,14922185.0
SAU,Rwanda,1999,3.3155770301818848,17.721441058694975,31.5456969135603,0.0499940551817417,0.282,16.303,8.363668731086022,-0.832,1381.594900299222,15.359591303950285,6.572235068000001,1.34513163566589,18.3717229844475,-2.405932097422589,1.0,16.3225,45.749,10.2481253166655,0.000577415187820618,0.13733542099999596,0.001143105212700557,0.0,6.47992471252592,0.629,-2.149,-3.52445199027778,0.405,4.6941833204236,0.408,41.856951783565,0.857194900512695,0.20253013074398,0.0718806460499764,6.48164523292645,27.333536421235905,1195572.0,94679854.79999995,1e-05,0.0,90000.00000000001,0.0,0.0,0.0,1.0,15472075.0
SAU,Rwanda,2000,6.200000000000003,17.863873176591262,31.1849871789041,0.0480404496192932,0.282,15.173,8.732255491485404,-0.402,1310.1165824238324,16.052060786455048,7.095862555,1.35615086555481,16.8199894205861,3.8995298028471197,1.0,16.4841666666667,47.798,9.63672597137736,0.0009905367486578998,0.4748030000000014,0.002143928472212453,0.0,5.03183106462806,0.584,-2.079,0.36553344689826295,0.503,12.7898510202833,0.46,44.3325422142963,0.88875949382782,0.195480719208717,0.0839795917272568,5.03496552984893,27.4848638250445,1296194.9999999963,103681669.09999996,1e-05,0.0,90100.0,0.0,0.0,0.0,1.0,16177722.0
SAU,Rwanda,2001,4.700000000000003,17.86660967968178,31.7940006044905,0.046832986176014,0.282,14.257,9.078819150081742,-1.283,1352.441160906701,15.649526523578121,6.540584143,1.37562823295593,16.4383277981487,3.3428550674940904,1.0,16.3541666666667,49.49,9.07112442912915,0.001028262997619156,0.7843519999999913,0.0015340940904082778,0.0,5.37254284433336,0.558,-2.0175,-1.12509758897819,0.541,16.8127610440375,0.479,43.4295280432737,0.847017228603363,0.193845868110657,0.08184666186571121,5.37510520142139,29.1989094376925,1371410.0,101522419.59999996,1.0090909090909092e-05,,132509.0909090909,,,,,17041397.0
SAU,Rwanda,2002,6.0,16.857803314468093,30.1946865741942,0.045714296400547,0.282,13.328,9.424351806886023,-0.613,1333.871212677017,15.655411053354907,6.229784175999999,1.39538538455963,16.3918384200183,1.9925854245399304,1.0,16.215,51.262,9.76910210581291,0.0013211791143458163,0.9808239999999984,0.00018088258164894455,0.0,6.4362672971719,0.558,-1.956,-1.2956363636363597,0.541,22.624857544503698,0.479,44.3972019839823,0.82405549287796,0.187730357050896,0.08130017668008799,6.4377693588679,27.609438116217305,1417773.0,103528807.5,1.0181818181818182e-05,,174918.18181818182,,,,,17910910.0
SAU,Rwanda,2003,7.400000000000006,16.665897796955885,33.0353672438095,0.0447180196642876,0.306,12.143,8.929573516938163,-1.173,1537.2409433065477,15.564710019243158,6.6959291180000005,1.41542613506317,14.287322080692501,7.44970014007366,1.0,15.9925,53.529,8.89860393782707,0.0006160432959014805,1.5223200000000006,0.0005590305214868696,0.0,9.075654670069131,0.558,-1.229,-0.347608695652174,0.541,-3.6297403069758305,0.479,43.6823937428764,0.778278231620789,0.210939884185791,0.0929439663887024,9.07682974388652,29.310624235410103,1450730.0000000037,112238286.10000008,1.0272727272727273e-05,,217327.27272727274,,,,,18786767.0
SAU,Rwanda,2004,8.700000000000003,19.94526836451213,33.89526182405099,0.0434339642524719,0.389,11.058,9.831252551590602,-1.27,1498.7615525357978,15.275571589253037,6.959943827,1.43575489521027,14.5850139685545,12.2507102894391,1.0,15.9875,55.52,8.85306276240368,0.0002655018515792529,1.556919999999998,0.0008402734658186084,0.0,7.0193337229291,0.558,-1.258,3.1422667638484,0.481,4.40397445771242,0.493,42.4570134790914,0.760450541973114,0.211797073483467,0.101309590041637,7.02043949824649,33.4616731030871,1490224.0,113531243.10000002,,,,,,,,19669480.0
SAU,Rwanda,2005,4.799999999999997,20.66840586980867,33.7756165293022,0.0422136448323727,0.389,10.253,10.3108984751212,-0.349,1487.1241400518902,15.126167739810434,7.3868365350000005,1.45637559890747,14.949820274461102,9.01408918092339,1.0,15.7791666666667,56.968,8.71904488918662,0.0006653157512254149,2.462609999999991,0.0004386776562490535,0.0,5.95592139942162,0.558,-1.12,1.82068920549053,0.453,6.18940676674985,0.493,42.5382621808924,0.760928571224213,0.217796355485916,0.115712903439999,5.9570253928291,34.2165383418652,1530868.0,96592925.19999999,,,,,,,,20559890.0
SAU,Rwanda,2006,11.400000000000006,19.64560462517576,30.026108002825,0.0412951223552227,0.418,9.52,11.768879074731899,-0.118,1380.6649823443913,15.575704156363006,8.419759054,1.48311388492584,15.832992163111902,8.88282654777923,1.0,15.8658333333333,58.342,8.99921862525478,0.002737278864770043,3.378780000000006,0.0011751627322131863,0.0,5.292579531410711,0.555,-0.626,0.595402723635371,0.453,13.0821982389837,0.49,45.2049075365036,0.762906849384308,0.162104442715645,0.128354147076607,5.296491973007699,33.2214370724059,1572597.0,24897820.0,,,,,,,,21459144.0
SAU,Rwanda,2007,12.799999999999997,17.357973319217038,26.068484121694,0.0413775630295277,0.418,8.907,12.033442313820501,-0.394,1536.8955495315677,15.581133815384778,10.211635142,1.51034319400787,16.7334821839077,9.08072205873158,1.0,15.9991666666667,59.504,8.14021290823711,0.10657937844179799,6.6507000000000005,0.0009269057690334259,0.0,6.1182179947587,0.553,-0.371,-1.06170473149148,0.453,2.71226575600119,0.488,48.1958467944348,0.762613713741303,0.126290068030357,0.150415435433388,6.22572427896954,35.9709731972278,1615284.0,29756107.5,,,,,,,,22368313.0
SAU,Rwanda,2008,6.0,15.16795967729851,24.7805133299176,0.0433603823184967,0.371,8.336,13.3642833875073,-0.761,1558.3365419020502,15.995326523684515,12.087723742,1.5380722284317,16.263838533933097,15.4382138709255,1.0,16.2516666666667,60.641,7.94020842237574,0.257801511307047,13.490400000000001,0.0008995918997187768,0.0,8.04710034857269,0.553,-0.249,1.27056363596895,0.453,1.57061665663766,0.488,49.309864191162,0.811295330524445,0.104565024375916,0.188594043254852,8.30580145177946,37.6045108548055,1658597.0,32515099.700000048,,,,,,,,23287877.0
SAU,Rwanda,2009,15.599999999999994,14.337079764647342,25.3575273279149,0.0452290959656239,0.258,7.784,11.160283939508702,-0.39,1557.3937076081966,16.000412263953677,11.677978334,1.56631052494049,15.6885811871245,12.9443978401712,1.0,16.7233333333333,61.813,7.98328284968225,0.08164383154370813,24.1466,0.0007611365769011336,0.002040635808111979,6.85097735150628,0.553,-0.219,0.61293023255814,0.453,8.93689763112296,0.501,49.5103472767103,0.849290728569031,0.0951057970523834,0.174197807908058,6.935422955435,36.8056280084816,1702294.0000000037,135675431.7,,,,,,,,24217654.0
SAU,Rwanda,2010,9.700000000000003,13.5029473627806,24.3144893985439,0.0462414845824242,0.225,7.347,11.4913039096026,-0.547,1741.386364717866,18.27628379072124,11.656126972,1.59506714344025,16.328981915635,-0.24612869343693333,1.0,17.0008333333333,62.804,8.25840506845844,0.575061114877617,34.3954,0.0006764282615646655,0.0,5.91081498596813,0.551,-0.219,-0.227560907308877,0.453,13.3869922357649,0.497,49.8792967990238,0.840415358543396,0.0857397317886353,0.16379015147686,6.48655252910732,37.2788790923351,1746303.0,133193820.5,,,,,,,,23978487.0
SAU,Rwanda,2011,10.799999999999997,17.4123268424502,23.8371959544057,0.0464629679918289,0.198,7.043,13.266031975479002,-0.792,1868.994640629413,19.430478695329736,12.017603744,1.61204195022583,18.1678448507507,3.0801706924026,1.0,16.6675,63.476,8.3702907162069,1.06460898513878,42.0494,0.0024698891305257042,0.0,5.92857792899397,0.551,-0.301,-0.45785319680619396,0.453,8.84027616090931,0.501,47.8976422904983,0.862154722213745,0.07328237593173978,0.159270212054253,6.99565680326328,39.71610247751,1790382.0,132168030.5,1.1e-05,0.0,556600.0,0.0,0.0,0.0,1.0,25091867.0
SAU,Rwanda,2012,17.5,13.8594182498251,24.765432008534,0.0464679673314095,0.198,6.759,15.751520287001,-0.697,1865.9058206586305,18.69729086760036,13.30498106,1.62919723987579,18.2255034210874,10.2710182318876,1.0,16.7016666666667,64.189,8.2846613345994,0.37926010829921,52.5467,0.003323073225246942,0.0,6.01164972482255,0.551,-0.258,-1.97476755091153,0.448,11.4386055799393,0.501,48.8490732798953,0.868421673774719,0.0825388506054878,0.173006623983383,6.39423290634701,40.5408629987193,1834696.0,131258812.69999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26168861.0
SAU,Rwanda,2013,15.200000000000003,16.8029335111866,24.9203167464094,0.0464725457131863,0.197,6.598,16.216479365695804,-0.595,1892.505899054,18.93519112853948,13.610966892,1.66007041931152,17.6168559784511,5.92426867984854,1.0,17.3191666666667,64.651,6.826046073575611,0.401065765791541,60.2989,0.0034056614494191173,0.0,6.10028438025706,0.418,-0.309,-0.43140899781794795,0.448,14.2462823994154,0.525,49.800841592671,0.846524894237518,0.0887309908866882,0.16948290169239,6.50475580749802,42.6934924295362,1894101.0,129764655.80000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27624004.0
SAU,Rwanda,2014,19.800000000000004,12.0688745942998,24.6883207854521,0.0455404780805111,0.189,6.478,17.630396151849297,-0.781,1866.0126388947938,18.695091369724974,13.519293595,1.69152843952179,17.5513834863908,2.3544905282035806,1.0,17.2591666666667,65.088,6.81723322004657,0.416449239801836,68.167,0.004911161598814107,0.0,6.03079463486725,0.418,-0.127,-3.1455872291078006,0.448,11.9607651018482,0.525,49.2213441044684,0.847830176353455,0.104897171258926,0.158816859126091,6.4521550362679,43.902733691075,1989068.0,119438037.5,0.000319,0.0,13015200.0,0.0,0.0,0.0,1.0,28309273.0
SAU,Rwanda,2015,22.799999999999997,10.0750527742372,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,1892.432111493261,18.932253684890718,14.704750609,1.69924378395081,17.4466631881327,2.52850284192421,1.0,17.3333333333333,65.419,6.833546133969639,0.07363840588376025,75.2543,0.0208868684461887,0.0,5.68361388152406,0.418,0.09899999999999998,-1.8444732551708503,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.0,111621983.80000001,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,29816382.0
SAU,Rwanda,2016,29.4,11.0753378719864,25.1527094826327,0.0436072051525116,0.21200000000000002,6.336,20.4751724214641,-0.653,1914.4676967281594,19.047500495001955,14.90718888167008,1.71472871303558,16.8369912939315,7.17434301982009,1.0,17.2916666666667,65.733,6.70526496539237,0.137894678356137,74.8502,0.023820245089649972,0.0,5.836906102429,0.428,-0.045999999999999985,-1.30363125049037,0.2859999999999999,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.0,203276405.3,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,30954198.0
SAU,Rwanda,2017,34.1,14.8288962347394,26.3454376635445,0.0438973419368267,0.194,6.234,20.5944112008927,-0.698,1941.551707354105,19.289513799990537,13.380798024,1.7278778553009,17.284223248737298,8.27953672260832,1.0,17.1708333333333,66.14,7.67787089010896,0.25814847848992306,72.2765,0.027377574034635588,0.0,5.72940366210835,0.419,0.09399999999999997,-1.48129872039468,0.2859999999999999,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.6752674177253,2470643.0,290711369.3,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,30977355.0
SAU,Rwanda,2018,38.0,11.5785673927233,24.6227246165566,0.0446129254996777,0.19,6.206,21.3998848838406,-0.849,4131.606245937139,22.99893876868653,13.02807797,1.74112772941589,17.3499797528636,-0.31121016039069893,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416303,77.6795,0.0463394536508861,0.0,4.483410075330541,0.419,0.16000000000000003,-1.3967070188006998,0.2859999999999999,17.656522610566,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690145.0,307851713.79999995,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,30196281.0
SAU,Rwanda,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.4605470851456,-0.746,5971.07770968029,27.56914093203801,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,0.0,75.5985,0.03942782304149717,0.0,3.7776625000946797,0.385,0.122,-3.79399608663036,0.2859999999999999,13.717350611345,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.8170903231361795,57.9756628637954,2934812.0,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,30063799.0
SWZ,Rwanda_2,1995,1.0278359651565552,19.473706399928723,44.00044946012899,0.0502806343138218,0.309,18.168,8.414882651260108,-0.268,1155.772550604781,17.453023331999823,5.431843104999999,1.30194282531738,15.9711867322468,7.41137173526642,1.0,18.2558333333333,41.518,10.2202029841694,0.0028110925520240526,0.0,0.0002908844753084505,0.0,12.5789153736506,0.629,-2.092,-0.01011970878189461,0.335,6.61226466659159,0.397,40.0283638076243,0.909962892532349,0.262084245681763,0.050026342272758484,12.5820173506779,30.9721731494864,500206.0,26288575.899999976,,,,,,,,970433.0
SWZ,Rwanda_2,1996,1.0278359651565552,19.498360387439195,47.18929221939669,0.0495892502367497,0.309,16.283,6.806435990359432,0.08799999999999998,1180.9899195878315,17.56598755188908,5.979432552999999,1.31260824203491,18.0858143118481,7.41137173526642,1.0,18.2558333333333,42.486000000000004,11.5448644324398,0.00025977261411647135,0.0,0.0002860889348843543,0.0,12.5556645338792,0.629,-2.092,-3.59316380355032,0.379,6.61226466659159,0.392,34.7248934687552,0.832384288311005,0.261732757091522,0.05440108478069311,12.5562103954282,32.2300658207659,690907.0,24170670.200000048,,,,,,,,989841.0
SWZ,Rwanda_2,1997,1.0278359651565552,18.10609540866894,45.96095226181589,0.050355177372694,0.282,17.985,8.09027398245172,-0.45,1180.9501569419444,17.567141568676387,5.999521100000001,1.32336103916168,18.6100661259461,12.0154225195686,1.0,16.715,41.978,12.0365394000344,0.0011801193766248774,0.0,0.00024192124714195185,0.0,11.127496377015,0.629,-2.1555,-1.16602185045834,0.405,0.9457562246166242,0.392,35.428981612238,0.869942128658295,0.213434740900993,0.056173138320446014,11.1289184176388,33.4674605100182,917793.0,40385749.69999993,,,,,,,,1006635.0
SWZ,Rwanda_2,1998,2.1741275787353516,18.11022088113273,45.51746117727849,0.0510742105543613,0.282,17.76,8.759214221648648,-0.403,1181.070418421732,17.565790180617153,6.034167851688919,1.33420193195343,18.7027196430495,6.2100670945581,1.0,15.7166666666667,43.099,11.2345081091839,0.0014882683673780317,0.0631740270000023,0.0006754712843172195,0.0,10.8721390422595,0.629,-2.219,-1.73143238835078,0.405,13.1944668235964,0.408,35.779819179672,0.852958679199219,0.200763925909996,0.060119923204183606,10.8743027819111,28.794463591001104,1076915.9999999963,56433843.70000005,,,,,,,,1019653.0
SWZ,Rwanda_2,1999,3.3155770301818848,17.721441058694975,31.5456969135603,0.0499940551817417,0.282,16.303,8.363668731086022,-0.832,1381.594900299222,15.359591303950285,6.572235068000001,1.34513163566589,18.3717229844475,-2.405932097422589,1.0,16.3225,45.749,10.2481253166655,0.000577415187820618,0.13733542099999596,0.001143105212700557,0.0,6.47992471252592,0.629,-2.149,-3.52445199027778,0.405,4.6941833204236,0.408,41.856951783565,0.857194900512695,0.20253013074398,0.0718806460499764,6.48164523292645,27.333536421235905,1195572.0,94679854.79999995,1e-05,0.0,90000.00000000001,0.0,0.0,0.0,1.0,1030782.0
SWZ,Rwanda_2,2000,6.200000000000003,17.863873176591262,31.1849871789041,0.0480404496192932,0.282,15.173,8.732255491485404,-0.402,1310.1165824238324,16.052060786455048,7.095862555,1.35615086555481,16.8199894205861,3.8995298028471197,1.0,16.4841666666667,47.798,9.63672597137736,0.0009905367486578998,0.4748030000000014,0.002143928472212453,0.0,5.03183106462806,0.584,-2.079,0.36553344689826295,0.503,12.7898510202833,0.46,44.3325422142963,0.88875949382782,0.195480719208717,0.0839795917272568,5.03496552984893,27.4848638250445,1296194.9999999963,103681669.09999996,1e-05,0.0,90100.0,0.0,0.0,0.0,1.0,1041414.0
SWZ,Rwanda_2,2001,4.700000000000003,17.86660967968178,31.7940006044905,0.046832986176014,0.282,14.257,9.078819150081742,-1.283,1352.441160906701,15.649526523578121,6.540584143,1.37562823295593,16.4383277981487,3.3428550674940904,1.0,16.3541666666667,49.49,9.07112442912915,0.001028262997619156,0.7843519999999913,0.0015340940904082778,0.0,5.37254284433336,0.558,-2.0175,-1.12509758897819,0.541,16.8127610440375,0.479,43.4295280432737,0.847017228603363,0.193845868110657,0.08184666186571121,5.37510520142139,29.1989094376925,1371410.0,101522419.59999996,1.0090909090909092e-05,,132509.0909090909,,,,,1051064.0
SWZ,Rwanda_2,2002,6.0,16.857803314468093,30.1946865741942,0.045714296400547,0.282,13.328,9.424351806886023,-0.613,1333.871212677017,15.655411053354907,6.229784175999999,1.39538538455963,16.3918384200183,1.9925854245399304,1.0,16.215,51.262,9.76910210581291,0.0013211791143458163,0.9808239999999984,0.00018088258164894455,0.0,6.4362672971719,0.558,-1.956,-1.2956363636363597,0.541,22.624857544503698,0.479,44.3972019839823,0.82405549287796,0.187730357050896,0.08130017668008799,6.4377693588679,27.609438116217305,1417773.0,103528807.5,1.0181818181818182e-05,,174918.18181818182,,,,,1059441.0
SWZ,Rwanda_2,2003,7.400000000000006,16.665897796955885,33.0353672438095,0.0447180196642876,0.306,12.143,8.929573516938163,-1.173,1537.2409433065477,15.564710019243158,6.6959291180000005,1.41542613506317,14.287322080692501,7.44970014007366,1.0,15.9925,53.529,8.89860393782707,0.0006160432959014805,1.5223200000000006,0.0005590305214868696,0.0,9.075654670069131,0.558,-1.229,-0.347608695652174,0.541,-3.6297403069758305,0.479,43.6823937428764,0.778278231620789,0.210939884185791,0.0929439663887024,9.07682974388652,29.310624235410103,1450730.0000000037,112238286.10000008,1.0272727272727273e-05,,217327.27272727274,,,,,1066700.0
SWZ,Rwanda_2,2004,8.700000000000003,19.94526836451213,33.89526182405099,0.0434339642524719,0.389,11.058,9.831252551590602,-1.27,1498.7615525357978,15.275571589253037,6.959943827,1.43575489521027,14.5850139685545,12.2507102894391,1.0,15.9875,55.52,8.85306276240368,0.0002655018515792529,1.556919999999998,0.0008402734658186084,0.0,7.0193337229291,0.558,-1.258,3.1422667638484,0.481,4.40397445771242,0.493,42.4570134790914,0.760450541973114,0.211797073483467,0.101309590041637,7.02043949824649,33.4616731030871,1490224.0,113531243.10000002,,,,,,,,1073159.0
SWZ,Rwanda_2,2005,4.799999999999997,20.66840586980867,33.7756165293022,0.0422136448323727,0.389,10.253,10.3108984751212,-0.349,1487.1241400518902,15.126167739810434,7.3868365350000005,1.45637559890747,14.949820274461102,9.01408918092339,1.0,15.7791666666667,56.968,8.71904488918662,0.0006653157512254149,2.462609999999991,0.0004386776562490535,0.0,5.95592139942162,0.558,-1.12,1.82068920549053,0.453,6.18940676674985,0.493,42.5382621808924,0.760928571224213,0.217796355485916,0.115712903439999,5.9570253928291,34.2165383418652,1530868.0,96592925.19999999,,,,,,,,1079022.0
SWZ,Rwanda_2,2006,11.400000000000006,19.64560462517576,30.026108002825,0.0412951223552227,0.418,9.52,11.768879074731899,-0.118,1380.6649823443913,15.575704156363006,8.419759054,1.48311388492584,15.832992163111902,8.88282654777923,1.0,15.8658333333333,58.342,8.99921862525478,0.002737278864770043,3.378780000000006,0.0011751627322131863,0.0,5.292579531410711,0.555,-0.626,0.595402723635371,0.453,13.0821982389837,0.49,45.2049075365036,0.762906849384308,0.162104442715645,0.128354147076607,5.296491973007699,33.2214370724059,1572597.0,24897820.0,,,,,,,,1084436.0
