Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AUS,"Yemen, Rep._3",2004,49.6,29.81175566754649,12.4153666524933,0.0331558845937252,0.754,6.755,7.162536229905321,-1.106,5523.882222710194,21.905854582634454,30.03376294,1.26012516021729,47.8015521496085,12.5150951495207,0.0,18.5,64.881,11.171275503576904,0.0,6.680190000000003,0.05860598332614064,34.0644750012843,0.030507454112415067,0.899,-1.632,-0.046889201830317306,0.63,3.8441437090728403,0.12100000000000005,35.7830812017991,0.578317999839783,0.171363532543182,0.198486387729645,34.1535884387229,71.8466740069203,6286219.000000004,420854838.9,423.6927388,0.0,5917599967.31643,0.0,1.0,0.0,0.0,19932722.0
AUS,"Yemen, Rep._3",2005,54.8,42.430065471442646,11.0932421339435,0.0345982573926449,0.754,6.503,6.939312158543821,-1.417,6865.951388846082,24.898804221479182,33.44927172,1.28267824649811,51.5233832621526,11.8112639374949,0.0,18.0,65.356,12.363617889863251,0.0,9.99364,0.0467874589438686,41.093106599265,0.025791551171937543,0.899,-1.54,0.331026856466618,0.63,-0.44996073749196874,0.12100000000000005,33.3833746039038,0.487798064947128,0.127797618508339,0.309293299913406,41.1656856093808,76.773285677642,6575482.0,333367222.6,420.7610808,0.0,8373228677.814567,0.0,1.0,0.0,0.0,20176844.0
AUS,"Yemen, Rep._3",2006,55.8,40.482741986915414,10.70558242967,0.036269523203373,0.764,6.292,6.913219608237071,-1.37,5515.217911216638,22.002832093274467,33.5595117,1.30834531784058,51.9588106170624,10.8447986914257,0.0,18.0,65.8,12.659159406197684,0.0,12.648199999999996,0.03294399695143846,40.4372276843013,0.028602997429917343,0.899,-1.355,3.49810996730071,0.63,3.8836211455910004,0.12100000000000005,33.3356069529484,0.595668792724609,0.130793884396553,0.254483878612518,40.4987746786826,82.0761626564135,6883515.0,289461604.0,386.5861233,0.0,9192083560.929089,0.0,1.0,0.0,0.0,20450966.0
AUS,"Yemen, Rep._3",2007,57.2,35.25621284118321,10.419289027741,0.0382071696221828,0.788,6.08,8.184084965625381,-1.236,4548.119846620222,20.285064574295617,38.06912574,1.33452594280243,52.3036364513925,7.9051177898873,0.0,18.0,66.23,13.696071119296613,0.0,17.8838,0.019170710543284453,32.9618903118727,0.024012039360560067,0.899,-1.608,-4.92290410945142,0.63,6.41340762882513,0.12600000000000006,33.2770745231875,0.653737425804138,0.128723680973053,0.218577638268471,33.0050730617766,79.1234205876059,7200378.0,214639036.5,340.7964055,0.0,9004527270.307302,0.0,1.0,0.0,0.0,20827622.0
AUS,"Yemen, Rep._3",2008,58.4,37.46185228397524,10.1968587173722,0.0400028675794601,0.788,5.892,7.704922009326587,-1.336,5497.0671399676885,21.967198905358693,40.832447164,1.36123049259186,52.5715277111729,18.9762574318076,0.0,18.0,66.609,13.372496808406277,0.0,25.665100000000002,0.007559313810345913,33.8268519294838,0.03502303343892277,0.899,-2.1,-2.13823936888442,0.63,-1.9752373757754498,0.123,33.2316135722734,0.670188844203949,0.124544508755207,0.186914056539536,33.8694342767331,81.244718850294,7524708.999999996,139588509.0,315.7533727,0.0,11208749016.484056,0.0,1.0,0.0,0.0,21249199.0
AUS,"Yemen, Rep._3",2009,59.6,32.10131969968819,10.0190704935917,0.0405838564038277,0.788,5.748,7.735476025059107,-1.138,10544.1636563537,28.678881347270465,41.284410237,1.38846945762634,52.7856660563457,5.40776098077522,0.0,18.0,66.905,13.945082318692464,0.0,32.0622,0.34401913744873,20.6195697250514,0.03771573149884566,0.899,-2.087,-7.71701441053959,0.63,29.251710395806796,0.123,33.1952634510041,0.732433795928955,0.129441022872925,0.15439535677433,21.001304593999,68.0713910145084,7856916.999999996,416615660.2,308.0605671,0.0,6934446957.431567,0.0,1.0,0.0,0.0,21691653.0
AUS,"Yemen, Rep._3",2010,60.8,35.49936416293316,9.87370902755356,0.04013567045331,0.801,5.586,6.289340649637133,-1.169,10255.123978378708,28.838535200779823,43.055204632,1.41625332832336,52.960747752310695,11.1748338605044,0.0,23.8333333333333,67.223,13.628461886867083,0.0,41.4325,1.33046245575943,22.1800547456639,0.037900969294493825,0.8980000000000001,-2.414,-1.66097103074356,0.63,0.17462701162876826,0.122,33.1655432216092,0.728668868541718,0.119748882949352,0.128114238381386,23.5484181707179,64.3856367797178,8193072.0,435507090.4,306.4592836,0.0,8892182660.552649,0.0,1.0,0.0,0.0,22031750.0
AUS,"Yemen, Rep._3",2011,62.0,36.03325821933301,9.75264427533183,0.0388622209429741,0.813,5.474,5.068725811203102,-1.409,10188.520072239719,29.592680322124064,30.648668088999997,1.45082175731659,53.1065650909838,19.5435617131144,0.0,25.0,67.412,15.815632726680793,0.0,42.3016,2.49897249768798,23.3981676874913,0.04243985930931138,0.889,-2.471,-0.173290827223535,0.632,5.83025953972386,0.12,33.1407906336272,0.673112988471985,0.13601641356945,0.12958593666553503,25.9395800444886,63.0594579549043,8529663.0,409980501.3,220.4243,0.0,8951054586.821823,0.0,1.0,0.0,0.0,22340024.0
AUS,"Yemen, Rep._3",2012,52.4,27.99613918321557,16.9903322750241,0.0374384820461273,0.561,5.425,4.645404088247403,-1.256,5494.7909581738495,22.81067949537026,45.766895415,1.48871970176697,39.7484554361741,9.88538714484871,0.0,24.5,67.569,21.58432077368451,0.0,48.8857,1.7726192389526298,17.027251753737495,0.04648820133695164,0.861,-2.368,-0.8728737483519269,0.632,17.5713344205015,0.14500000000000002,39.2612122878001,0.761633098125458,0.163827329874039,0.130504623055458,18.8463591940271,61.3616371825683,8872203.0,503981088.2,180.218795,0.0,7345617408.402887,0.0,1.0,0.0,0.0,22733465.0
AUS,"Yemen, Rep._3",2013,75.6,28.007095373340004,17.6849846837323,0.0365212708711624,0.576,5.294,5.636719541374873,-1.192,6923.562519155317,25.387992021750115,42.8041977,1.53033947944641,38.9944141504647,10.9684421500198,0.0,22.0833333333333,67.961,21.698871893161115,0.0,57.465,2.4402205915867206,11.1124026574675,0.03486671898391869,0.879,-2.42,-1.45462843927726,0.662,11.7887549277275,0.128,39.3206011649279,0.738441228866577,0.174586161971092,0.0967917218804359,13.5874899680381,52.5118781367089,9216789.0,504990833.9,198.3895373,0.0,7868200269.593576,0.0,1.0,0.0,0.0,23128129.0
AUS,"Yemen, Rep._3",2014,66.1,29.997671152564273,17.6765738204232,0.0356498844921589,0.647,5.29,5.4687547956551725,-1.133,7374.3597479602095,25.2543402580381,46.18119647,1.57613134384155,39.8882580148089,8.10472583623915,0.0,22.492804204462512,68.003,21.45209713860631,0.0,56.5732,1.9102679928913497,9.0008580090252,0.053940037684628406,0.879,-2.522,1.50572846510075,0.544,12.768533353498562,0.10799999999999998,38.4351681646387,0.712345242500305,0.259127885103226,0.116678044199944,10.9650660396012,48.2430405122774,9630893.0,545715593.8,153.3719555,0.0,5539073093.285275,0.0,1.0,0.0,0.0,23475686.0
AUS,"Yemen, Rep._3",2015,67.4,17.181959888815456,20.2059373997207,0.0343754589557648,0.73,5.773,24.235632312739806,-1.09,4434.462766421697,22.77062874539066,10.040590850000001,1.62661337852478,33.866159352981,2.9624504546352712,0.0,15.359345414669727,66.761,11.795796851684416,0.0,48.2101,0.316743824319049,1.69761197489757,0.05146567332746477,0.888,-2.525,-2.57011843013682,0.574,12.320871839697492,0.064,41.9279032478698,0.718381881713867,0.33321338891983,0.08386511355638498,2.06582147254408,30.367659084463703,10091999.0,521957593.9,54.11026551,0.0,1034651423.0171748,0.0,1.0,0.0,0.0,23815995.0
AUS,"Yemen, Rep._3",2016,68.9,32.11144502260227,25.0909130885165,0.0328489206731319,0.854,5.647,13.875414046324295,-1.235,4473.738412733668,22.91449788553445,9.089251087347908,1.68238353729248,25.9022680665842,51.84062085225854,0.0,16.5393920680222,67.105,11.374685268523702,0.0,51.179,0.00021258999814710577,0.7101847765577651,0.05579719843045594,0.891,-2.641,-3.15791818912101,0.515,11.528674957049928,0.057999999999999996,45.0068188448993,0.76678329706192,0.323234558105469,0.143308088183403,0.7661945649863693,31.081544290855902,10580304.0,497010206.2,42.57651111,0.0,679647656.2211982,0.0,1.0,0.0,0.0,24190907.0
AUS,"Yemen, Rep._3",2017,79.2,19.31069155651396,26.9610663621827,0.0314771756529808,0.871,5.644,30.174697143369226,-1.364,4949.609839066603,24.04671912863906,14.239991017017823,1.7354553937912,25.9240409654207,4.596767259337984,0.0,16.414402292723068,67.12,10.517224579201304,0.0,46.4111,0.00021258999814710577,1.91730246407045,0.08358114783076354,0.921,-2.731,-4.67126599040575,0.495,9.59622338965178,0.05600000000000005,43.114892673396,0.759498596191406,0.343446552753449,0.146964639425278,2.0008836119012097,42.9699046721967,11104880.0,507935988.0,71.01369863,0.0,1404668057.140148,0.0,1.0,0.0,0.0,24592588.0
AUS,"Yemen, Rep._3",2018,62.0,23.71038076821146,28.7451403146812,0.0303919725120068,0.833,6.114,5.406569773449775,-1.428,7652.393735248589,25.501172840385607,40.6772881011035,1.78661465644836,25.4429978433173,18.650967645323156,0.0,16.67505601589673,65.915,8.393719769996183,0.0,44.8811,0.00021258999814710577,4.82356153067882,0.05511238704167298,0.921,-2.724,-7.77459988334747,0.495,9.739831907781602,0.056999999999999995,41.8118618427961,0.64000391960144,0.32790744304657,0.319003343582153,4.878673917720491,56.0778227215077,11660747.000000004,469432487.5,94.15611286,0.0,2450711482.7406664,0.0,1.0,0.0,0.0,24963258.0
AUS,"Yemen, Rep._3",2019,72.8,24.058666389181383,28.7451403146812,0.029610482975840596,0.853,5.859,10.008872482210109,-1.518,7666.472810148222,25.50045447976334,45.133302126080586,1.84298872947693,25.4429978433173,6.995338368145023,0.0,14.054598740672535,66.567,4.644510340277698,0.0,43.399,0.00021258999814710577,4.82356153067882,0.05511238704167298,0.905,-2.617,-5.65568661994673,0.539,-0.8429678502917852,0.067,41.8118618427961,0.673651039600372,0.368743777275085,0.367245733737946,4.878673917720491,56.0778227215077,12256254.0,440287517.1,94.64931507,0.0,2218282669.6993456,0.0,1.0,0.0,0.0,25334826.0
CHN,"Yemen, Rep._4",1995,43.1935119628906,29.18524597809323,22.5769161913509,0.030888207256794004,0.762,9.576,4.60480615607851,-1.387,3763.2175844438916,18.09347455652523,30.237335111,1.09130501747131,33.6119549369805,55.08110687022919,0.0,31.449999999999996,60.532,4.142571854887997,0.0,0.05123161099999862,0.313436630816802,39.7732050391051,0.07325268110848482,0.8720000000000001,-1.869,-4.33322451251669,0.63,-3.88980366925062,0.12600000000000006,39.8111288716686,0.766318202018738,0.32843428850174006,0.05695489794015879,40.1598943510304,87.4446919838225,3983880.0,0.0,351.4706849,0.0,2183015383.5386834,0.0,1.0,0.0,0.0,1204855000.0
CHN,"Yemen, Rep._4",1996,44.399169921875,34.40211974606191,18.1576133493873,0.0317044779658318,0.762,9.181,3.0145334766141687,-1.334,5940.848746176607,21.32112601797325,32.057597214,1.1073282957077,43.6912860353771,30.7337332718043,0.0,31.449999999999996,60.884,4.32146764344559,0.0,0.0530265270000001,0.249749470215075,36.2783449702496,0.05626067102537835,0.8720000000000001,-1.869,1.65101049392787,0.63,-3.88980366925062,0.12600000000000006,34.1511006287188,0.646740674972534,0.300259053707123,0.05726464837789541,36.5843551114901,85.9391074430978,4224234.0,120788642.39999998,356.663388,0.0,2690667976.9846926,0.0,1.0,0.0,0.0,1217550000.0
CHN,"Yemen, Rep._4",1997,42.6,27.144300825810017,17.4405569717889,0.0321860648691654,0.767,8.821,3.88826182548587,-1.629,3957.585426530961,18.262680427107725,35.19592675,1.12358677387238,45.1081445658861,2.17672667372646,0.0,22.5166666666667,61.34,11.085401864655,0.0,0.0715718530000089,0.22287932921921,29.5601635790483,0.04948236951553908,0.8720000000000001,-1.776,0.839862835221309,0.63,8.14382015249504,0.12600000000000006,33.4512984623249,0.621149659156799,0.332398116588593,0.06380251795053482,29.832525277783,80.145988654048,4465065.0,250117211.2,374.9665753,0.0,2613064990.8558116,0.0,1.0,0.0,0.0,1230075000.0
CHN,"Yemen, Rep._4",1998,46.7996101379395,19.76271276329593,21.1746993379149,0.0325470231473446,0.769,8.505,5.349375628561852,-1.477,3690.1433405320076,18.46300119486595,34.358973982,1.14008402824402,34.6870068699482,5.9765085214186,0.0,18.125,61.788,6.807344994373805,0.0,0.09169625799999892,0.22201564149730402,21.3900899508087,0.07749057730514664,0.8720000000000001,-1.683,-4.7420335605468,0.63,28.877159209690696,0.12600000000000006,40.1382937921369,0.73204630613327,0.339106559753418,0.06396698951721191,21.6895961696112,72.6619985473237,4711713.0,335639159.1,380.0915068,0.0,1764086949.9462123,0.0,1.0,0.0,0.0,1241935000.0
CHN,"Yemen, Rep._4",1999,47.9929466247559,40.48727241439139,17.4447082464531,0.0327020175755024,0.769,8.201,5.246512816245989,-1.733,5981.763316998662,21.390953232208645,27.220757474000003,1.15682351589203,43.102259288301,8.66021949364346,0.0,24.0833333333333,62.275,6.342017612767921,0.0,0.15278876299998956,0.172609581345397,28.7433242438057,0.028251318102201495,0.8720000000000001,-1.6695,3.47831714231206,0.63,-7.026456176280469,0.12600000000000006,35.4530324652458,0.608669877052307,0.286966592073441,0.05175201594829559,28.944185143253303,72.0039277408966,4963848.0,447943330.6,405.1254795,0.0,2657249783.769733,0.0,1.0,0.0,0.0,1252735000.0
CHN,"Yemen, Rep._4",2000,49.2,44.17542152127447,14.4669153987821,0.0325179286301136,0.772,7.905,4.860630017261627,-1.748,8635.480146793472,32.78426255951729,22.728782502,1.17380881309509,48.7835790730058,4.58999999999981,0.0,19.5416666666667,62.761,3.9510220509194482,0.0,0.16327799999999826,0.173347842113806,41.2105414506176,0.022456269447487687,0.885,-1.656,8.30765479314925,0.63,-3.084318628630749,0.11699999999999999,32.7495055282122,0.523202776908875,0.235831290483475,0.060015294700861005,41.4063455621789,75.4388386390908,5221098.0,354748517.3,436.502,0.0,4539987009.832227,0.0,1.0,0.0,0.0,1262645000.0
CHN,"Yemen, Rep._4",2001,50.4,34.81226024313435,14.9385276406187,0.0322319678962231,0.772,7.597,5.734765817480408,-1.448,5827.077582258624,21.870597270926368,22.059307903,1.19481706619263,44.9083545705105,11.9115912929855,0.0,17.5,63.286,4.432519619738885,0.0,0.7309199999999976,0.18719508840252191,33.0145750680271,0.02531140952910471,0.885,-1.6815,4.78875832455428,0.63,14.3572339769979,0.11699999999999999,36.1531177888708,0.594885647296906,0.241712525486946,0.106211379170418,33.2270815659587,70.8923979770182,5481965.0,409803315.5,452.8720658,0.0,4040533734.2378097,0.0,1.0,0.0,0.0,1271850000.0
CHN,"Yemen, Rep._4",2002,51.5,32.83956679543486,14.3141488130768,0.0320654772222042,0.772,7.302,5.801288280608112,-1.123,3982.5802951046226,18.287363189362267,24.151841073999996,1.21620142459869,45.1536229524171,12.2385339389711,0.0,17.7083333333333,63.807,7.242760646039226,0.0,2.335809999999995,0.11942773962118203,30.9035311720644,0.02681397358881532,0.885,-1.707,1.29088975706693,0.63,8.27550108571082,0.12100000000000005,36.5322282345061,0.592526376247406,0.219293594360352,0.117794163525105,31.049772885274404,74.7304558609206,5745850.0,424840483.4,456.8481808,0.0,4172617547.1486535,0.0,1.0,0.0,0.0,1280400000.0
CHN,"Yemen, Rep._4",2003,52.6,29.473814967242163,13.7449719708526,0.0323920138180256,0.779,7.004,6.366397791732702,-1.568,5840.174410226135,21.165828600389258,28.32158719,1.23796844482422,45.9141110094936,10.8323607023242,0.0,18.0,64.407,6.314043533999334,0.0,3.1466700000000003,0.08300080098741858,32.0731170610088,0.035802038526781654,0.899,-1.655,-2.44384913876094,0.63,6.40951122422722,0.12100000000000005,36.3409170196537,0.608459651470184,0.204668432474136,0.145892009139061,32.19191990052289,74.3826165968098,6013731.0,444096994.2,450.5455288,0.0,4741183700.572062,0.0,1.0,0.0,0.0,1288400000.0
CHN,"Yemen, Rep._4",2004,49.6,29.81175566754649,12.4153666524933,0.0331558845937252,0.754,6.755,7.162536229905321,-1.106,5523.882222710194,21.905854582634454,30.03376294,1.26012516021729,47.8015521496085,12.5150951495207,0.0,18.5,64.881,11.171275503576904,0.0,6.680190000000003,0.05860598332614064,34.0644750012843,0.030507454112415067,0.899,-1.632,-0.046889201830317306,0.63,3.8441437090728403,0.12100000000000005,35.7830812017991,0.578317999839783,0.171363532543182,0.198486387729645,34.1535884387229,71.8466740069203,6286219.000000004,420854838.9,423.6927388,0.0,5917599967.31643,0.0,1.0,0.0,0.0,1296075000.0
CHN,"Yemen, Rep._4",2005,54.8,42.430065471442646,11.0932421339435,0.0345982573926449,0.754,6.503,6.939312158543821,-1.417,6865.951388846082,24.898804221479182,33.44927172,1.28267824649811,51.5233832621526,11.8112639374949,0.0,18.0,65.356,12.363617889863251,0.0,9.99364,0.0467874589438686,41.093106599265,0.025791551171937543,0.899,-1.54,0.331026856466618,0.63,-0.44996073749196874,0.12100000000000005,33.3833746039038,0.487798064947128,0.127797618508339,0.309293299913406,41.1656856093808,76.773285677642,6575482.0,333367222.6,420.7610808,0.0,8373228677.814567,0.0,1.0,0.0,0.0,1303720000.0
CHN,"Yemen, Rep._4",2006,55.8,40.482741986915414,10.70558242967,0.036269523203373,0.764,6.292,6.913219608237071,-1.37,5515.217911216638,22.002832093274467,33.5595117,1.30834531784058,51.9588106170624,10.8447986914257,0.0,18.0,65.8,12.659159406197684,0.0,12.648199999999996,0.03294399695143846,40.4372276843013,0.028602997429917343,0.899,-1.355,3.49810996730071,0.63,3.8836211455910004,0.12100000000000005,33.3356069529484,0.595668792724609,0.130793884396553,0.254483878612518,40.4987746786826,82.0761626564135,6883515.0,289461604.0,386.5861233,0.0,9192083560.929089,0.0,1.0,0.0,0.0,1311020000.0
CHN,"Yemen, Rep._4",2007,57.2,35.25621284118321,10.419289027741,0.0382071696221828,0.788,6.08,8.184084965625381,-1.236,4548.119846620222,20.285064574295617,38.06912574,1.33452594280243,52.3036364513925,7.9051177898873,0.0,18.0,66.23,13.696071119296613,0.0,17.8838,0.019170710543284453,32.9618903118727,0.024012039360560067,0.899,-1.608,-4.92290410945142,0.63,6.41340762882513,0.12600000000000006,33.2770745231875,0.653737425804138,0.128723680973053,0.218577638268471,33.0050730617766,79.1234205876059,7200378.0,214639036.5,340.7964055,0.0,9004527270.307302,0.0,1.0,0.0,0.0,1317885000.0
CHN,"Yemen, Rep._4",2008,58.4,37.46185228397524,10.1968587173722,0.0400028675794601,0.788,5.892,7.704922009326587,-1.336,5497.0671399676885,21.967198905358693,40.832447164,1.36123049259186,52.5715277111729,18.9762574318076,0.0,18.0,66.609,13.372496808406277,0.0,25.665100000000002,0.007559313810345913,33.8268519294838,0.03502303343892277,0.899,-2.1,-2.13823936888442,0.63,-1.9752373757754498,0.123,33.2316135722734,0.670188844203949,0.124544508755207,0.186914056539536,33.8694342767331,81.244718850294,7524708.999999996,139588509.0,315.7533727,0.0,11208749016.484056,0.0,1.0,0.0,0.0,1324655000.0
CHN,"Yemen, Rep._4",2009,59.6,32.10131969968819,10.0190704935917,0.0405838564038277,0.788,5.748,7.735476025059107,-1.138,10544.1636563537,28.678881347270465,41.284410237,1.38846945762634,52.7856660563457,5.40776098077522,0.0,18.0,66.905,13.945082318692464,0.0,32.0622,0.34401913744873,20.6195697250514,0.03771573149884566,0.899,-2.087,-7.71701441053959,0.63,29.251710395806796,0.123,33.1952634510041,0.732433795928955,0.129441022872925,0.15439535677433,21.001304593999,68.0713910145084,7856916.999999996,416615660.2,308.0605671,0.0,6934446957.431567,0.0,1.0,0.0,0.0,1331260000.0
CHN,"Yemen, Rep._4",2010,60.8,35.49936416293316,9.87370902755356,0.04013567045331,0.801,5.586,6.289340649637133,-1.169,10255.123978378708,28.838535200779823,43.055204632,1.41625332832336,52.960747752310695,11.1748338605044,0.0,23.8333333333333,67.223,13.628461886867083,0.0,41.4325,1.33046245575943,22.1800547456639,0.037900969294493825,0.8980000000000001,-2.414,-1.66097103074356,0.63,0.17462701162876826,0.122,33.1655432216092,0.728668868541718,0.119748882949352,0.128114238381386,23.5484181707179,64.3856367797178,8193072.0,435507090.4,306.4592836,0.0,8892182660.552649,0.0,1.0,0.0,0.0,1337705000.0
CHN,"Yemen, Rep._4",2011,62.0,36.03325821933301,9.75264427533183,0.0388622209429741,0.813,5.474,5.068725811203102,-1.409,10188.520072239719,29.592680322124064,30.648668088999997,1.45082175731659,53.1065650909838,19.5435617131144,0.0,25.0,67.412,15.815632726680793,0.0,42.3016,2.49897249768798,23.3981676874913,0.04243985930931138,0.889,-2.471,-0.173290827223535,0.632,5.83025953972386,0.12,33.1407906336272,0.673112988471985,0.13601641356945,0.12958593666553503,25.9395800444886,63.0594579549043,8529663.0,409980501.3,220.4243,0.0,8951054586.821823,0.0,1.0,0.0,0.0,1345035000.0
CHN,"Yemen, Rep._4",2012,52.4,27.99613918321557,16.9903322750241,0.0374384820461273,0.561,5.425,4.645404088247403,-1.256,5494.7909581738495,22.81067949537026,45.766895415,1.48871970176697,39.7484554361741,9.88538714484871,0.0,24.5,67.569,21.58432077368451,0.0,48.8857,1.7726192389526298,17.027251753737495,0.04648820133695164,0.861,-2.368,-0.8728737483519269,0.632,17.5713344205015,0.14500000000000002,39.2612122878001,0.761633098125458,0.163827329874039,0.130504623055458,18.8463591940271,61.3616371825683,8872203.0,503981088.2,180.218795,0.0,7345617408.402887,0.0,1.0,0.0,0.0,1354190000.0
CHN,"Yemen, Rep._4",2013,75.6,28.007095373340004,17.6849846837323,0.0365212708711624,0.576,5.294,5.636719541374873,-1.192,6923.562519155317,25.387992021750115,42.8041977,1.53033947944641,38.9944141504647,10.9684421500198,0.0,22.0833333333333,67.961,21.698871893161115,0.0,57.465,2.4402205915867206,11.1124026574675,0.03486671898391869,0.879,-2.42,-1.45462843927726,0.662,11.7887549277275,0.128,39.3206011649279,0.738441228866577,0.174586161971092,0.0967917218804359,13.5874899680381,52.5118781367089,9216789.0,504990833.9,198.3895373,0.0,7868200269.593576,0.0,1.0,0.0,0.0,1363240000.0
CHN,"Yemen, Rep._4",2014,66.1,29.997671152564273,17.6765738204232,0.0356498844921589,0.647,5.29,5.4687547956551725,-1.133,7374.3597479602095,25.2543402580381,46.18119647,1.57613134384155,39.8882580148089,8.10472583623915,0.0,22.492804204462512,68.003,21.45209713860631,0.0,56.5732,1.9102679928913497,9.0008580090252,0.053940037684628406,0.879,-2.522,1.50572846510075,0.544,12.768533353498562,0.10799999999999998,38.4351681646387,0.712345242500305,0.259127885103226,0.116678044199944,10.9650660396012,48.2430405122774,9630893.0,545715593.8,153.3719555,0.0,5539073093.285275,0.0,1.0,0.0,0.0,1371860000.0
CHN,"Yemen, Rep._4",2015,67.4,17.181959888815456,20.2059373997207,0.0343754589557648,0.73,5.773,24.235632312739806,-1.09,4434.462766421697,22.77062874539066,10.040590850000001,1.62661337852478,33.866159352981,2.9624504546352712,0.0,15.359345414669727,66.761,11.795796851684416,0.0,48.2101,0.316743824319049,1.69761197489757,0.05146567332746477,0.888,-2.525,-2.57011843013682,0.574,12.320871839697492,0.064,41.9279032478698,0.718381881713867,0.33321338891983,0.08386511355638498,2.06582147254408,30.367659084463703,10091999.0,521957593.9,54.11026551,0.0,1034651423.0171748,0.0,1.0,0.0,0.0,1379860000.0
CHN,"Yemen, Rep._4",2016,68.9,32.11144502260227,25.0909130885165,0.0328489206731319,0.854,5.647,13.875414046324295,-1.235,4473.738412733668,22.91449788553445,9.089251087347908,1.68238353729248,25.9022680665842,51.84062085225854,0.0,16.5393920680222,67.105,11.374685268523702,0.0,51.179,0.00021258999814710577,0.7101847765577651,0.05579719843045594,0.891,-2.641,-3.15791818912101,0.515,11.528674957049928,0.057999999999999996,45.0068188448993,0.76678329706192,0.323234558105469,0.143308088183403,0.7661945649863693,31.081544290855902,10580304.0,497010206.2,42.57651111,0.0,679647656.2211982,0.0,1.0,0.0,0.0,1387790000.0
CHN,"Yemen, Rep._4",2017,79.2,19.31069155651396,26.9610663621827,0.0314771756529808,0.871,5.644,30.174697143369226,-1.364,4949.609839066603,24.04671912863906,14.239991017017823,1.7354553937912,25.9240409654207,4.596767259337984,0.0,16.414402292723068,67.12,10.517224579201304,0.0,46.4111,0.00021258999814710577,1.91730246407045,0.08358114783076354,0.921,-2.731,-4.67126599040575,0.495,9.59622338965178,0.05600000000000005,43.114892673396,0.759498596191406,0.343446552753449,0.146964639425278,2.0008836119012097,42.9699046721967,11104880.0,507935988.0,71.01369863,0.0,1404668057.140148,0.0,1.0,0.0,0.0,1396215000.0
CHN,"Yemen, Rep._4",2018,62.0,23.71038076821146,28.7451403146812,0.0303919725120068,0.833,6.114,5.406569773449775,-1.428,7652.393735248589,25.501172840385607,40.6772881011035,1.78661465644836,25.4429978433173,18.650967645323156,0.0,16.67505601589673,65.915,8.393719769996183,0.0,44.8811,0.00021258999814710577,4.82356153067882,0.05511238704167298,0.921,-2.724,-7.77459988334747,0.495,9.739831907781602,0.056999999999999995,41.8118618427961,0.64000391960144,0.32790744304657,0.319003343582153,4.878673917720491,56.0778227215077,11660747.000000004,469432487.5,94.15611286,0.0,2450711482.7406664,0.0,1.0,0.0,0.0,1402760000.0
CHN,"Yemen, Rep._4",2019,72.8,24.058666389181383,28.7451403146812,0.029610482975840596,0.853,5.859,10.008872482210109,-1.518,7666.472810148222,25.50045447976334,45.133302126080586,1.84298872947693,25.4429978433173,6.995338368145023,0.0,14.054598740672535,66.567,4.644510340277698,0.0,43.399,0.00021258999814710577,4.82356153067882,0.05511238704167298,0.905,-2.617,-5.65568661994673,0.539,-0.8429678502917852,0.067,41.8118618427961,0.673651039600372,0.368743777275085,0.367245733737946,4.878673917720491,56.0778227215077,12256254.0,440287517.1,94.64931507,0.0,2218282669.6993456,0.0,1.0,0.0,0.0,1407745000.0
NLD,South Africa,1995,57.6,17.0076205625269,3.12158524596013,0.0415124222636223,0.308,8.92,105.007084387737,0.531,5482.912168547724,24.788347786018782,11.507208410782404,1.99495184421539,30.9818655662995,8.68042421392631,0.0,17.8958333333333,61.603,21.2467296668225,0.629558649209082,1.2162937709999966,0.024975034955300512,0.41195733050031613,0.907274847196706,0.416,-0.56,2.373416584805015,0.692,6.36739524038955,0.77,58.2314446131759,0.722612857818604,0.118464231491089,0.14849166572094,4.03562638417749,39.4780337793026,23738963.0,913344057.6,25977.397729309236,0.0,17877679502.25029,0.0,0.0,0.0,0.0,15459006.0
