Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
URY,Tunisia_3,2013,99.7,15.5457884414263,7.96930864809374,0.0470343120396137,0.255,5.871,57.9598823065191,0.223,13251.169292877014,23.29193118697113,10.900098794725794,2.38833093643188,29.1379467288349,5.31623531326689,0.0,16.321374254286294,74.674,15.008243022509,0.559353591743679,114.101,0.377752029966356,4.28421078126965,0.2403689702204479,0.346,-0.8919999999999999,-5.26347044534049,0.865,10.434403074915352,0.762,58.023672140101,0.658998966217041,0.207220137119293,0.199271619319916,5.46168537320013,98.9549566862038,7520414.0,572226396.8,75.62673745000001,0.0,2710245792.428768,0.0,1.0,0.0,0.0,3345337.0
URY,Tunisia_3,2014,99.8,18.6519202447404,8.57165956609159,0.0464612692594528,0.273,5.931,59.8085555890782,0.265,13248.649904187514,23.287806635346065,10.28630774954667,2.44800925254822,27.1288836396189,4.62555099534031,0.0,14.184832562286866,74.784,14.5464536962829,0.457421995093816,126.692,0.423423922784946,3.35507824664457,0.35821343414573903,0.34,-0.601,-1.33867455631621,0.844,11.364033151308714,0.759,57.5059874486204,0.691762566566467,0.200366526842117,0.191548228263855,4.59413759866907,96.1071038558701,7638608.0,1536676499.3000002,70.30497789,0.0,2289295700.445419,0.0,1.0,0.0,0.0,3356334.0
URY,Tunisia_3,2015,99.9,13.287602706990901,9.20589918732503,0.0456797927618027,0.277,5.996,60.1365541399108,0.21699999999999997,13259.060210858588,23.304849597980837,10.101725587,2.50917887687683,24.8970515198959,4.437371273215,0.0,13.92920611396125,74.875,14.0105698969513,0.432793675445469,128.009,0.273682848307775,1.62596299660366,0.35584722684426495,0.322,-0.681,-3.11740749801526,0.817,11.174516910062282,0.786,58.9457719298636,0.731702446937561,0.200280830264092,0.154244258999825,2.6882867472011602,87.2485306596052,7739947.0,1767535381.1,56.92026931,0.0,1088381974.936503,0.0,1.0,0.0,0.0,3368017.0
URY,Tunisia_3,2016,100.0,11.9215711969058,8.52541115305462,0.045056726783514,0.246,6.041,62.2469554675417,0.168,13266.270369808244,23.31665352205842,10.091576459,2.56798410415649,24.0076023041992,3.6293993738438104,0.0,13.802032487865223,75.007,13.8091385069721,0.4369920800971,123.88299999999998,0.200869985868404,1.2667448687859997,0.28054894820878595,0.371,-0.8279999999999998,-3.7842311442589693,0.817,10.802658657874144,0.78,59.7022255944941,0.75395405292511,0.199933469295502,0.127465233206749,2.1851558829602906,87.0926643641466,7846685.0,1987080971.7000003,53.59800546,0.0,855583462.3204753,0.0,1.0,0.0,0.0,3379283.0
URY,Tunisia_3,2017,100.0,11.2274069293457,8.986045690927,0.0447144992649555,0.262,6.068,64.7537285373031,0.24199999999999997,13269.863724742681,23.32253628957105,9.928911054,2.61101174354553,23.624101204276,5.30884839565844,0.0,12.383068111610049,75.177,14.2010459605045,0.403747939557608,123.03399999999999,0.236433459699936,1.4881148504641102,0.38196347746356696,0.383,-0.7429999999999999,-3.3926834594206,0.866,10.505749292023637,0.807,60.2679109708219,0.765709817409515,0.196865051984787,0.12438044697046298,2.51025972718522,95.8091979825804,7955867.0,2105458564.1,45.47654795,0.0,899537068.0126942,0.0,1.0,0.0,0.0,3388438.0
URY,Tunisia_3,2018,99.8,12.0684262119934,9.88852551876126,0.0448323525488377,0.262,6.087,63.5224389825305,0.176,13265.78410058467,23.315857439054366,9.864747622,2.65475988388062,23.6862252235906,7.30759176031652,0.0,12.385740690280015,75.37,14.5169070367437,0.270935085210546,125.53300000000002,0.349896451978522,1.9902154887145498,0.210832844786907,0.379,-0.56,-1.78545072011881,0.866,10.500718187556338,0.81,59.4591341366813,0.729901492595673,0.180821374058723,0.164788782596588,2.8218798706905206,103.871824260635,8065086.0,2280234765.6,43.71326027,0.0,1137776248.8029752,0.0,1.0,0.0,0.0,3394534.0
URY,Tunisia_3,2019,100.0,11.5939056595676,9.76625873287072,0.0454445406794548,0.258,6.099,59.2903583224447,0.136,13274.622921556329,23.33032768477479,9.876981578310046,2.69924139976501,23.2353115777678,6.72007532863799,0.0,12.379950342080878,75.599,14.3189397678933,0.0,124.387,0.308497305696956,1.6614118115133403,0.277483179313321,0.379,-0.561,-1.00761079061857,0.866,10.511618464139127,0.82,59.9417090281883,0.727503895759583,0.189925521612167,0.12770813703537,2.2473922965236204,102.332614725789,8172507.0,2132216102.5,39.9470137,0.0,936232535.1368476,0.0,1.0,0.0,0.0,3397206.0
IRL,Tanzania,1995,4.269067287445068,9.91409696627973,30.0588767042841,0.0402161441743374,0.366,14.284,4.582838829809397,-1.287,1217.5412282401376,16.9561488092788,8.55443889259817,1.40215873718262,9.244583239749499,27.4277854195323,0.0,37.8050724637681,51.005,4.571667568825859,0.008516064523520162,0.01145285300000154,0.0,0.0,14.0225650223503,0.432,-0.978,0.938049215607877,0.556,8.62600723892256,0.657,24.4557369708085,0.703846395015717,0.221366241574287,0.19056124985218,14.0466657457605,45.1619199872127,6232381.0,197227494.69999993,0.0435199999999999,0.0,5668855.999999998,0.0,0.0,0.0,1.0,3608841.0
IRL,Tanzania,1996,9.400000000000006,11.104693147613899,30.3090191289217,0.0412449389696121,0.476,14.283,2.130345107771987,-1.432,1188.3081091494314,17.095139538462696,7.996984650656124,1.42097187042236,8.97212033896713,20.9772596430629,0.0,33.965,51.132000000000005,4.64842779332869,0.017578210791908244,0.02902308000000886,0.0,0.0,11.267193459642,0.468,-0.978,3.9813711700055894,0.556,12.2796875650025,0.646,23.8227949065248,0.776274085044861,0.130635648965836,0.165672793984413,11.2990228895592,35.726506696948505,6443336.0,206214971.80000007,0.0523179999999999,0.0,5954856.666666668,0.0,0.0,0.0,1.0,3637510.0
IRL,Tanzania,1997,6.197068214416504,11.1805291573404,29.3368816157901,0.041223268955946,0.476,14.106,2.4414276323893915,-1.3610000000000002,1211.0379258214598,16.97481924662384,7.864122349999999,1.44003736972809,8.95303842819244,16.0906549283201,0.0,26.27,51.246,4.323046043098689,0.006597392134828128,0.06355029800000978,0.0,0.0,8.86197905281139,0.468,-0.921,1.99219752615708,0.556,4.71257839785652,0.646,24.396531560407205,0.776319921016693,0.107786625623703,0.15212744474411,8.87332092455647,28.858783223333702,6675358.0,246039777.8,0.028675,0.0,3480725.597500001,0.0,0.0,0.0,1.0,3674171.0
IRL,Tanzania,1998,7.155289649963379,18.8699399253592,26.7620753192211,0.0411085113883019,0.476,13.741,2.9645763628649107,-1.002,1339.0381039199892,15.944675186935676,8.643190644999999,1.45935869216919,20.23597314949,12.7997540479609,0.0,22.8925,51.807,11.0711735721478,0.00606051511661887,0.11628584799999686,0.0,0.0,5.72012878112026,0.468,-0.8639999999999999,1.38351387582792,0.556,7.59081240798158,0.646,48.0193443385265,0.799613237380981,0.111338332295418,0.16335166990757,5.72964123320078,26.143642060809498,6960911.0,267863633.5,0.0454999999999998,0.0,5369751.350833328,0.0,0.0,0.0,1.0,3712696.0
IRL,Tanzania,1999,8.0,15.474495624450501,26.4413895204429,0.0411933548748493,0.476,13.316,3.1929393140034747,-1.076,1341.393796856395,16.1912000532471,8.761831116,1.47893929481506,19.7937333397483,7.89043336058877,0.0,21.8941666666667,52.399,10.2285850729514,0.04668056896417205,0.15209058699999645,0.0,0.0,3.7177455033777393,0.468,-0.9384999999999999,0.30183015944648,0.556,9.28291793674511,0.646,48.7550338962673,0.788083910942078,0.100301049649715,0.165459617972374,3.7682074385473703,25.022054811316195,7266414.0,355441649.70000005,0.0802099999999998,0.0,45999658.23333243,0.0,0.0,0.0,1.0,3754786.0
IRL,Tanzania,2000,8.700000000000003,17.2105177087214,26.2172723620722,0.0409946106374264,0.475,12.772,3.1138731307145306,-1.244,1339.1324602529385,15.946021977917058,8.862507212,1.49878263473511,19.21152665607,5.92396109637479,0.0,21.5775,53.244,9.86151299438944,0.2432830219297859,0.32258499999999657,0.0,0.0,3.5065556129990894,0.468,-1.013,0.557870550383847,0.556,12.362531645065399,0.646,49.0990079360563,0.754828989505768,0.09391713142395018,0.170780867338181,3.7553358116138806,23.9891151549808,7603838.0,364439561.8999999,0.0956279999999999,0.0,137992004.0,0.0,0.0,0.0,1.0,3805174.0
IRL,Tanzania,2001,9.700000000000003,17.4786641819399,25.8091623025794,0.0408982448279858,0.469,12.242,4.115703692623427,-1.298,1378.6088767707588,15.673634248458974,9.589433365,1.50824749469757,19.3805148755861,5.14746800222618,0.0,20.0572614143728,54.124,9.46889199709689,0.677817690187963,0.7828790000000012,0.0,0.0,3.35696100454759,0.468,-0.8154999999999999,0.713727030700266,0.556,14.5410020183044,0.653,49.1163480266487,0.72251695394516,0.0893261581659317,0.180556938052177,4.04412476360876,28.0301432282533,7953521.0,380276444.2,3.714738,0.0,272834958.0625,0.0,0.0,0.0,1.0,3866243.0
IRL,Tanzania,2002,10.700000000000003,20.6909545489205,25.1717362899073,0.0409991405904293,0.469,11.737,5.224054334348487,-1.254,1399.0177003453537,16.06484655130165,9.554980998,1.5177720785141,21.4945294072568,5.317833661182031,0.0,16.3982407569744,54.94,9.37021402466056,0.969401662444261,1.6800599999999974,0.0,0.0,3.8821222207632795,0.468,-0.618,0.144139742491645,0.556,8.54700274679886,0.653,47.6254339102486,0.698789834976196,0.0937031954526901,0.182508334517479,4.85747358130828,27.4992172734904,8318986.0,442183879.99999994,4.32922,0.0,443354232.6,0.0,0.0,0.0,1.0,3931947.0
IRL,Tanzania,2003,11.099999999999994,22.7839157237505,24.9192926509551,0.0409271828830242,0.469,11.18,6.192303920959482,-1.213,1662.161462989381,18.382886401744244,10.134689207,1.52735698223114,23.2451517323038,5.30356621509782,0.0,14.5169608907399,55.929,9.37908176360761,1.34746549938282,3.4996399999999994,0.0,0.0,5.51087931580925,0.468,-1.021,-1.06652851650313,0.556,5.62474851993463,0.653,46.0085454870166,0.674831748008728,0.112697973847389,0.195322185754776,6.86273700817164,30.4488358249326,8723541.0,483868981.2,3.825614,0.0,571583169.1049107,0.0,0.0,0.0,1.0,3996521.0
IRL,Tanzania,2004,11.400000000000006,25.470438122506,25.7058139887433,0.0405439361929894,0.469,10.685,7.109675707246581,-1.069,1733.690176011547,16.162312628577908,10.321224223,1.53700232505798,23.1054997824457,4.73580143949058,0.0,14.14031946585,56.836,9.19337723892357,0.969331099417752,5.095820000000003,0.027493138298740616,0.0,4.34297257636132,0.468,-0.671,-1.69172680174989,0.556,6.78734531634907,0.653,45.0959930932601,0.678236484527588,0.119560822844505,0.204918473958969,5.35429372711806,33.609786736665,9178045.0,471681750.2,4.366433,0.0,654962410.1227678,0.0,0.0,0.0,1.0,4070262.0
IRL,Tanzania,2005,13.799999999999997,25.6632092993665,24.648841084381395,0.0402095653116703,0.499,10.222,7.825384462834592,-1.053,1864.1644815692925,14.286267823650027,11.374607468,1.5467084646225,22.9395155844488,5.03457009267163,0.0,15.2489487237996,57.675,9.0265030743805,0.778021360681858,7.564679999999996,0.045883686303052396,0.0,4.16470460647776,0.468,-0.575,-2.39454635514971,0.556,8.29001316534224,0.658,45.078966625744,0.678203403949738,0.119800910353661,0.215218886733055,4.99358813102763,36.9592732894013,9680398.0,387336457.79999995,5.391956,0.0,694593692.3589112,0.0,0.0,0.0,1.0,4159914.0
IRL,Tanzania,2006,14.899999999999999,27.4529444811356,23.6693107278646,0.0404821634292603,0.507,9.755,9.790020028176528,-0.945,1959.8269963076455,14.988498724030189,12.553714925012835,1.55647599697113,22.84522243779,7.25097262082546,0.0,15.652097785396,58.512,8.82143925430885,1.18424080572687,13.919899999999998,0.165461735035215,0.0,4.16915048696806,0.462,-0.384,-2.50766268601747,0.556,9.61235270450994,0.661,45.5521443499129,0.642649650573731,0.117705821990967,0.26364603638649,5.52196373960203,42.7681664691467,10224470.0,59832996.79999995,8.730596,0.0,804571749.8439919,0.0,0.0,0.0,1.0,4273591.0
IRL,Tanzania,2007,15.900000000000006,26.6922959043254,23.245488236772,0.0412306636571884,0.507,9.318,11.468948674539199,-0.878,1827.9633206852195,19.63262613525259,13.561679071224336,1.56630516052246,23.1971900747875,7.02551436974771,0.0,16.0703661501379,59.26,8.81741434533145,0.984154935221218,19.915300000000002,0.143202560221599,0.0,5.07308855907828,0.46,-0.35,-0.558963490864271,0.556,6.3895651962267,0.661,45.5364294139161,0.646717965602875,0.117625124752522,0.318736761808395,6.20610344090512,48.0583947796554,10803092.0,67274403.0,8.358772,0.0,935412562.2096778,0.0,0.0,0.0,1.0,4398942.0
IRL,Tanzania,2008,11.5,29.582114202814,24.765493876899704,0.0419928506016731,0.507,8.954,11.911025536116803,-0.76,2014.6197117101037,14.85469853680662,14.439618551164209,1.57619655132294,23.7375391938967,10.2783937621135,0.0,14.9821346779129,59.896,8.74458896067224,0.10913262095076215,30.5534,0.14662424608053803,0.0,4.81554784567177,0.46,-0.246,-1.15372711012605,0.556,-1.2017622294743395,0.661,43.7191784966665,0.662660419940949,0.103347778320313,0.324100822210312,5.0765951351817,49.0265445510865,11402626.0,65572374.400000095,23.515064,0.0,1051604344.8012218,0.0,0.0,0.0,1.0,4489544.0
IRL,Tanzania,2009,11.200000000000003,29.5548409926208,26.0351903601219,0.0425453931093216,0.507,8.635,11.267388357068604,-0.827,1829.6167851485043,19.63133071150405,13.59822952539336,1.58615028858185,21.6769086388074,12.1422278742988,0.0,15.0304818249447,60.494,8.66667526929843,0.738089737216486,40.0364,0.14155570116336103,0.0003979686429831375,4.65621310033543,0.46,0.01899999999999999,-3.82130209554047,0.556,5.49223043385646,0.661,44.5514742946567,0.664864003658295,0.111785627901554,0.288394778966904,5.53625650735826,43.5326006456317,11998641.0,628034506.0,126.062844,0.0,1249163730.4691164,0.0,0.0,0.0,1.0,4535375.0
IRL,Tanzania,2010,14.799999999999997,25.5317486916873,25.582406886144,0.0430432744324207,0.507,8.293,11.718262274740702,-0.807,1830.140358709581,19.641015224988205,14.241714777416313,1.59616684913635,23.5561736572068,6.20015595647403,0.0,14.5441666666667,61.127,8.66582930166506,1.59355312280221,46.8824,0.168958230297154,0.0,3.79694702910433,0.46,-0.057999999999999996,-4.06663219372018,0.554,4.67468740278379,0.67,43.3162282485783,0.638348758220673,0.0913903415203095,0.330136954784393,5.55945838220369,47.6404394295683,12620504.0,647153582.7,45.956988,0.0,1634939049.1426394,0.0,0.0,0.0,1.0,4560155.0
IRL,Tanzania,2011,14.200000000000003,23.006948722597,24.9768644460885,0.0436526462435722,0.507,8.021,12.354963208365398,-0.789,1805.7399883918297,19.49052698218999,16.090669999,1.6092346906662,26.3820840879185,12.6909694699162,0.0,14.9633333333333,61.618,9.54869845954528,3.17393977178461,55.761,0.14712940510324296,0.0,3.997336991209,0.46,-0.159,-2.77363871465847,0.554,2.464304206777,0.67,41.4050375845078,0.605435013771057,0.0839556381106377,0.397480010986328,7.33646177996057,56.1661241821809,13286711.0,643003950.7,36.401465,0.0,1963816821.065147,0.0,0.0,0.0,1.0,4580084.0
IRL,Tanzania,2012,15.300000000000004,26.1986625155639,26.5509265207861,0.0440851263701916,0.507,7.72,12.818448890964298,-0.607,1830.8311800539195,19.651180600137046,15.42137650408393,1.62240934371948,25.3994987211663,16.0010938506338,0.0,15.5566666666667,62.286,9.43823326401605,2.6205186434278707,57.4558,0.1543339847838,0.0,4.04718807412586,0.46,-0.125,-3.03169062453919,0.554,4.59141372169781,0.67,40.6114766481977,0.666505813598633,0.0812776908278465,0.334314376115799,6.8325198508577,54.3689490815138,13969663.0,640682596.8,34.402911,0.0,2166167684.1751943,0.0,0.0,0.0,1.0,4599533.0
IRL,Tanzania,2013,16.400000000000006,27.4407581184142,26.7908679172376,0.0438977442681789,0.503,7.501,12.5373332966711,-0.829,1943.6949610203083,17.36382204973669,16.877253961807853,1.6356920003891,25.4467450324696,7.87072364573959,0.0,15.8608333333333,62.788,9.11089516632175,1.95046582699407,56.2075,0.13965125054084698,0.0,3.66922627215631,0.462,-0.422,-2.56443778974383,0.557,5.64864168084363,0.64,40.2655507384318,0.684847056865692,0.0804485157132149,0.325757086277008,5.76723525319283,48.6316275295495,14682641.0,753400569.2,55.51532,0.0,2067830953.0726671,0.0,0.0,0.0,1.0,4623816.0
IRL,Tanzania,2014,23.5,28.206567049599,25.8025774475571,0.0437228828668594,0.503,7.261,13.303734807897804,-1.097,2228.3095790356965,12.664638006375329,16.94656367806032,1.6490833759307897,25.1415034758525,6.13161432988012,0.0,16.2908333333333,63.364,9.12010900018828,1.24476582037582,63.2804,0.10619037867511194,0.0,3.68074635711897,0.462,-0.507,-1.5567101016453702,0.557,9.65573386813088,0.643,41.2956954905769,0.693537294864655,0.0800577253103256,0.31365305185318,5.04690559304949,45.3560223433065,15429872.0,682487134.6,42.342102,0.0,1794811139.4480996,0.0,0.0,0.0,1.0,4657740.0
IRL,Tanzania,2015,26.200000000000003,25.8142776756761,26.745885729563,0.0433971211314201,0.509,7.002,14.613538084423404,-0.905,1922.2599090163276,20.125763657534016,17.10920797398983,1.66258430480957,24.4873501095853,5.588169529592981,0.0,16.105,63.928,7.85556496098664,1.15205077600315,76.2493,0.09581892915655743,0.0,4.04223842221944,0.429,-0.477,-1.71267074883818,0.557,7.91293618587464,0.698,40.4311664337765,0.677694380283356,0.0799448564648628,0.244495496153831,5.30193884393363,40.7576808778314,16233743.0,592178105.1,17.321183,0.0,1738078313.350937,0.0,0.0,0.0,1.0,4701957.0
IRL,Tanzania,2016,32.8,28.6319834972474,27.4441425717754,0.0424570292234421,0.523,6.8,13.670306797678002,-1.075,1922.1862404864296,20.122269238870913,18.465372407879467,1.67619585990906,24.8583993681558,5.17476629301493,0.0,15.9583333333333,64.404,7.81371783783383,1.46298106534608,74.3984,0.08289725873781778,0.0,4.05655731487589,0.354,-0.538,-0.605923408829989,0.655,7.89628648135895,0.767,39.4485885215938,0.688526630401611,0.0762905403971672,0.231629997491837,5.61603835789229,35.4204704002636,17093285.0,514532226.3,17.812169,0.0,1935306416.3186631,0.0,0.0,0.0,1.0,4762722.0
IRL,Tanzania,2017,32.1,31.2472863057014,28.7534809528128,0.0413295663893223,0.499,6.581,13.076512775553404,-1.125,2163.028186822379,15.269848177485628,19.93020366623379,1.6899188756942802,25.0421511861537,5.318716052289309,0.0,17.7741666666667,64.963,7.665587154742101,1.22913696861494,71.7912,0.09969730208641464,0.0,3.7730244055728797,0.322,-0.6840000000000002,0.396958112140729,0.66,14.7093732540287,0.781,37.961527710078,0.699852645397186,0.0732702761888504,0.218726396560669,5.13616759488345,33.1125919853124,17975161.0,458750664.0,16.429453000000002,0.0,1919681744.991848,0.0,0.0,0.0,1.0,4827445.0
IRL,Tanzania,2018,34.9,31.8833541532364,27.868599477377,0.0402758121490479,0.544,6.382,12.700039399091402,-0.038,2360.912626501922,9.756022228969197,21.457349102748637,1.70375418663025,27.0077655110967,3.4944584885618095,0.0,17.4141666666667,65.488,8.07382315106412,0.811400866099071,75.7302,0.19778890521145198,0.0,2.55993753668615,0.304,-0.6639999999999999,-0.235977049240975,0.685,13.9859534876626,0.761,37.2427988727653,0.730753540992737,0.0690597146749497,0.209123536944389,3.61159728659091,32.64260990437369,18855892.0,364095324.8,21.474997,0.0,1750935948.899135,0.0,0.0,0.0,1.0,4898022.0
IRL,Tanzania,2019,37.7,35.1806677062231,26.5943119516018,0.0394933335483074,0.523,6.183,12.638308153020596,-0.924,2447.36941051529,7.272380263130405,23.149771632603414,1.71559405326843,28.6718333565052,3.464280579990211,0.0,16.9708333333333,66.007,8.50181055578149,1.0222813611972,80.5836,0.18555902665207502,0.0,2.29071304133976,0.313,-0.552,-0.309203643194879,0.685,14.3628917375248,0.763,36.83250438588,0.730260729789734,0.064650796353817,0.218460828065872,3.5314504436748395,33.0185892502311,19733362.0,300580648.5,10.773151,0.0,2300106746.5081053,0.0,0.0,0.0,1.0,4976456.0
AGO,Ukraine,1995,100.0,23.6840039255264,13.769759643058,0.0265377573668957,0.54,15.148,40.16542522848629,0.413,6958.79090403941,43.535492907722805,11.219022,2.94171571731567,38.1638229362823,376.746174768209,0.0,122.69999999999999,67.114,30.950362477947,0.559076370805552,0.027501843999999664,0.873828939135118,0.48590496532278404,0.22188241296840205,0.775,-0.212,-1.57375792814066,0.928,-56.82517765667289,0.22599999999999998,37.4760485006169,0.471938610076904,0.450315654277802,0.125795468688011,3.0001351963090803,97.2296964841051,35050401.0,1541936088.6,32821.08207119979,0.0,5687666369.896782,0.0,1.0,0.0,0.0,13699778.0
AGO,Ukraine,1996,100.0,20.2382310887929,12.2290508961101,0.0260042417794466,0.54,15.204,40.58604170513793,0.888,7252.475166502729,39.27864924011803,9.65614448,2.96716570854187,33.7810817110122,80.3255014551742,0.0,79.8833333333333,67.097,27.4549500116537,0.31500945009443404,0.059309100999996645,0.93888289899763,0.7399446164126031,0.25635943271748896,0.801,-0.212,-1.57375792814066,0.928,8.2684504949766,0.20899999999999996,42.4220120462714,0.45311763882637,0.433731853961945,0.0960801094770432,3.00659576743048,93.8566450766079,34690024.0,2262342513.1,32792.91624948991,0.0,5547340725.221542,0.0,1.0,0.0,0.0,14170973.0
AGO,Ukraine,1997,100.0,19.0321942708515,12.5153965618808,0.0255319699645042,0.571,14.857,41.04769102528006,0.8719999999999999,4473.0689253626515,27.038880220053972,10.167763520690906,2.99283599853516,30.4803727306807,15.940599414943,0.0,49.1166666666667,67.658,24.6291429336475,0.09203282507789368,0.11396848300000784,0.902935129010198,0.5123638437552587,0.18999956479786495,0.801,-0.2435,-3.62506346422533,0.928,26.2910759245073,0.2,43.8322711937021,0.48758852481842,0.408047825098038,0.106202386319637,2.3661179742638003,84.2414161623735,34347104.0,2402423205.5,33442.77465930472,0.0,5361926854.715728,0.0,1.0,0.0,0.0,14660413.0
AGO,Ukraine,1998,100.0,18.7199519752112,12.0680748199195,0.0251369792968035,0.598,14.719,40.241857541748374,0.875,3269.04902556494,15.543987473722105,10.632555167095394,3.01872825622559,30.6287953369138,10.5771611482514,0.0,54.4966666666667,67.993,25.2570843039974,0.413046024920531,0.23216742599999662,0.13326262444972797,0.18169461754870841,0.288030907686468,0.879,-0.275,-0.4090326370883591,0.928,37.9286524289287,0.182,42.0730459193122,0.518961489200592,0.363776236772537,0.112217463552952,1.8203148519851702,86.0497284415116,34033864.0,2795004385.1,33764.40010824207,0.0,4535202713.599839,0.0,1.0,0.0,0.0,15159370.0
AGO,Ukraine,1999,100.0,23.087979575698,11.8750095828031,0.0247988160699606,0.693,14.859,39.5851266117897,0.677,4471.024705647054,26.46531490823605,10.654249229098951,3.04484462738037,32.0180616672544,22.6836718061345,0.0,54.9525,68.004,27.232025574584895,0.0,0.43936603800000285,0.16882993135809998,0.7024042311942589,0.3642909354191399,0.881,-0.387,7.24296429114359,0.928,21.6268360560101,0.18900000000000006,39.2588276782018,0.529667973518372,0.310635030269623,0.0972800999879837,1.8914890284606987,101.951706965548,33724687.0,4603478548.2,32819.73966334861,0.0,4501983432.102455,0.0,1.0,0.0,0.0,15667235.0
AGO,Ukraine,2000,99.1,22.3498500078816,13.951785065407,0.024541798979044,0.687,15.171,40.216477120271435,0.782,10225.990943243361,27.35596420350553,11.304672758310788,3.07118678092957,31.6502770712209,28.2030972388552,0.0,41.528425,67.786,17.3873546511628,0.0,1.675930000000001,1.14885003502459,0.9917860061617714,0.3662733875845119,0.866,-0.499,-0.177331601984208,0.928,11.0014569626244,0.21700000000000003,39.7449582122093,0.549255311489105,0.286675214767456,0.125724986195564,3.37065587715521,115.735714934593,33403100.0,3779269474.8,31193.63895153215,0.0,5848485284.317913,0.0,1.0,0.0,0.0,16194869.0
AGO,Ukraine,2001,99.2,23.0386210059319,13.9760861844442,0.0243592821061611,0.667,15.41,40.23226277339927,0.871,11082.458322228895,21.446999615729506,10.978436081815378,3.09133386611938,29.9078962945424,11.9588085390459,0.0,32.277975,67.675,16.3347934177815,0.03173407515713078,4.59601,2.00013758712954,0.5957776931012941,0.28570635059233607,0.869,-0.37,-1.03530817587679,0.928,20.0334624721958,0.21599999999999997,44.893098141352,0.570929110050201,0.274309605360031,0.143201991915703,4.2625129241196,99.9261276192731,33036627.0,3556778897.8,30173.179311967702,0.0,5964475254.941283,0.0,1.0,0.0,0.0,16747208.0
AGO,Ukraine,2002,99.3,25.1107330682661,12.6032510741528,0.0242161937057972,0.591,15.602,35.14257109024925,0.827,11082.470973886644,21.446925751260615,10.786429313,3.11161279678345,30.2155139276837,0.7574208463928596,0.0,25.3494583333333,67.699,16.9289051755802,0.0,7.69639999999999,1.3813930382345303,0.557285488022957,0.27936283389164207,0.874,-0.241,-0.53128542276988,0.928,19.0926391889736,0.22699999999999998,46.6677771228933,0.602341175079346,0.226352035999298,0.138549000024796,3.3170834940160203,95.994669810112,32743880.0,3656343934.0999994,31604.89961765208,0.0,5488184661.18868,0.0,1.0,0.0,0.0,17327699.0
AGO,Ukraine,2003,99.3,25.0979639503949,10.4995403003371,0.0241532828658819,0.674,15.817,34.398017349744464,0.932,7316.146403200404,16.927708906131564,12.055788549,3.13202500343323,30.4267094517856,5.17967781908315,0.0,17.8948916666667,67.638,17.5439418795407,0.0,13.657699999999998,1.3208144998747,0.5962451509409998,0.33237573644430696,0.883,-0.371,0.0967686066232395,0.928,8.99608127369125,0.21399999999999997,49.2931441654198,0.610188961029053,0.207406550645828,0.155374631285667,3.0074782911992495,102.590182257396,32573910.0,3781675366.8,34738.59606916436,0.0,7388205450.756757,0.0,1.0,0.0,0.0,17943712.0
AGO,Ukraine,2004,99.4,29.199833765504,10.4370371199069,0.0241389870643616,0.64,16.132,34.718165673182384,0.808,9760.103127663664,25.999359979134027,12.899323366,3.15257096290588,29.3717696283534,9.04806786050888,0.0,17.401225,67.472,17.5116908688161,0.010927303703507363,29.0897,0.874680879938456,0.6697111088955303,0.3064565120583749,0.847,-0.558,-3.48278336889929,0.928,1.8129176724001397,0.239,51.2225068802721,0.630696892738342,0.182547599077225,0.150488793849945,3.35413577019042,109.981708544962,32432754.0,3638889412.3999996,38574.06996846805,0.0,10419942267.577736,0.0,1.0,0.0,0.0,18600423.0
AGO,Ukraine,2005,99.9,22.9844736956676,8.87530749467009,0.0242240428924561,0.475,16.22,38.225807456127086,0.651,14887.937284244017,40.22989370552087,13.026507649061044,3.17325162887573,30.1861914393484,13.5695764909248,0.0,16.1741666666667,67.517,18.5082818564478,1.17201160598113,64.0054,0.565133000615534,0.7817576521192673,0.22937626366210706,0.834,-0.39,-1.52517354864561,0.928,-6.3836773187962805,0.235,49.3819493795441,0.673380672931671,0.159344747662544,0.14921361207962,4.34601419220758,94.6475701087848,32269481.0,3059060006.3,42406.330079433894,0.0,12223249437.717815,0.0,1.0,0.0,0.0,19291161.0
