Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NOR,Slovak Republic_2,2005,99.9,24.193187182541,1.4712597066395396,0.0426760651171207,0.10699999999999998,10.0,36.83372149157207,1.199,54247.247916037006,48.493593126003326,24.857910078,3.49424982070923,32.0563158138445,2.70908494588384,1.0,5.639390057855419,73.9048780487805,20.2598119782888,0.01830539773456097,84.4454,0.007234705563751609,0.012397711161151292,0.2587950376171759,0.318,0.9429999999999998,-1.71931283179416,0.929,5.682469120240542,0.849,54.8097720625407,0.56901890039444,0.263566672801971,0.264838367700577,0.3204439915986512,148.705461161746,2977555.0,0.0,439.5445838845018,0.0,536061514.9154988,0.0,0.0,1.0,0.0,4623291.0
NOR,Slovak Republic_2,2006,99.9,23.6614090890405,1.6916129568088607,0.0430307649075985,0.13999999999999996,9.9,33.7617521924944,1.266,54246.373990169945,48.49365639512747,24.481389684,3.5176374912262,34.2253304669146,4.48333120449611,1.0,5.294007708370833,74.2048780487805,20.2270685615696,0.01938909148922685,91.0056,0.019978118315044036,0.011556767011050795,0.2248498132377159,0.324,0.8659999999999999,-2.67830839943921,0.929,4.251938041686676,0.847,53.6189033144475,0.562262892723084,0.27291151881218,0.262492805719376,0.29536597062809555,164.992205726236,2968420.0,0.0,416.9259847526189,0.0,589482556.3686328,0.0,0.0,1.0,0.0,4660677.0
NOR,Slovak Republic_2,2007,100.0,25.8190730629197,2.13456038332977,0.0434118881821632,0.15800000000000003,10.0,37.3662896469429,1.307,54246.943020863226,48.49361519932937,24.323180169,3.54118132591248,33.4007648001191,2.7567237163814,1.0,5.07945878764399,74.2073170731707,19.8863051371186,0.04188297164495236,112.852,0.01041568612861632,0.008230145539863898,0.23354290788048404,0.311,1.127,-1.30134883176165,0.929,3.454002990170709,0.84,54.0259934795585,0.552850067615509,0.263327211141586,0.274362802505493,0.3200322900671164,166.580025216882,2959844.0,0.0,523.6723669082282,0.0,635297626.53482,0.0,0.0,1.0,0.0,4709153.0
NOR,Slovak Republic_2,2008,100.0,24.2451200086626,2.360474320177129,0.0440538451075554,0.15800000000000003,9.9,40.6976887506674,1.288,54247.47468730832,48.49357670856993,23.885936498,3.56488275527954,32.9163890677556,4.59817976325028,1.0,5.289766718967575,74.7048780487805,18.5258978177826,0.03388956350017147,102.62,0.013032931494746713,0.008982077388075993,0.25125226071348106,0.311,1.124,-1.6134114002153,0.929,4.242095544108766,0.84,54.837861450192,0.576008260250092,0.274014621973038,0.291055381298065,0.3844520935084077,162.464472991641,2952980.0,0.0,542.4693308195899,0.0,794067655.257377,0.0,0.0,1.0,0.0,4768212.0
NOR,Slovak Republic_2,2009,100.0,18.377873517387,1.9094298769867706,0.0441974736750126,0.124,9.8,44.9194546305034,1.181,42869.86812565507,45.700930083927446,20.631913616,3.58874297142029,29.2871824292761,1.6151046405823797,1.0,7.929665212854079,74.909756097561,14.6849665040937,0.0017184704369253012,102.092,0.01041134952446543,0.004586736130834268,0.22621639261366,0.311,0.929,-7.07108868600832,0.929,5.858543942372686,0.84,59.2772889220554,0.593946039676666,0.293433010578156,0.215049356222153,0.2697723061038513,136.714352092364,2947766.0,0.0,477.8276361753962,0.0,543554847.3538797,0.0,0.0,1.0,0.0,4828726.0
NOR,Slovak Republic_2,2010,100.0,21.7172082398214,1.4985946805377992,0.0444120094180107,0.137,9.9,44.343508773778,1.247,54245.413635772966,48.49372592136976,21.074138957,3.61276292800903,29.956654996582,0.9570181329751426,1.0,6.145940760587383,75.1121951219512,17.1362690628545,0.016268759617680262,109.888,0.009243029611769149,0.004613861834047661,0.2602428157178531,0.29499999999999993,1.127,-6.329863546283388,0.929,5.04111027723385,0.862,59.1835880081695,0.58145409822464,0.285943955183029,0.246704876422882,0.33720825900138784,155.108497681586,2941837.0,0.0,549.7231747091056,0.0,714333144.5088781,0.0,0.0,1.0,0.0,4889252.0
NOR,Slovak Republic_2,2011,100.0,22.638632779994,1.7937308065375799,0.0451020747423172,0.14300000000000002,9.6,46.0061634074872,1.2479999999999998,54246.83638000987,48.49362291974782,23.357897269,3.67181015014648,29.9295585244148,3.9192859914629,1.0,5.323038550463503,75.9585365853659,17.408841685454,0.017562421652732474,110.836,0.015069428093976933,0.007928261075719867,0.2679071182420989,0.29499999999999993,0.95,-3.00086277422399,0.929,4.32867022562488,0.868,58.3282317364822,0.579140365123749,0.284665495157242,0.260706275701523,0.3598679984548525,169.178076311066,2937625.0,0.0,658.0057832421883,0.0,837332241.8466095,0.0,0.0,1.0,0.0,4953088.0
NOR,Slovak Republic_2,2012,100.0,23.5435650500456,1.7946330470213105,0.045415922999382,0.15100000000000002,9.7,46.1588560713764,1.296,40235.29822023778,42.48944848351964,20.643720436,3.64005875587463,30.0711048440783,3.6061026352289,1.0,6.274810902300187,76.109756097561,17.2745943049528,0.022479722510613698,112.759,0.02061973802338135,0.007712683802607145,0.2527066155507429,0.30899999999999994,1.015,-2.7790173273202,0.929,4.5214193297211525,0.844,59.0349975688211,0.593873679637909,0.272373676300049,0.227331310510635,0.3251575200459236,176.968958181431,2935042.0,0.0,597.1537953982452,0.0,663564291.9813381,0.0,0.0,1.0,0.0,5018573.0
NOR,Slovak Republic_2,2013,100.0,23.9368476039084,2.07432555568651,0.0455418229103088,0.15399999999999997,9.6,47.6850567150792,1.325,54246.773822314186,48.49362744870247,20.771781004,3.6558997631073,27.9562731617683,1.4004736896302505,1.0,6.444453998140142,76.4121951219512,16.6679619490037,0.016668037900948507,114.749,0.015885072612730866,0.006006110182939395,0.247412102907411,0.297,1.038,-1.16756226663826,0.929,4.388909155400312,0.824,60.4707594132048,0.592647194862366,0.272376894950867,0.241244167089462,0.29693453969926864,180.90313649145799,2930724.0,0.0,626.3603710205927,0.0,635620213.6658741,0.0,0.0,1.0,0.0,5079623.0
NOR,Slovak Republic_2,2014,100.0,24.044111793257,2.614927973689401,0.0459083318710327,0.121,9.5,49.5007725734467,1.41,54246.62948064941,48.49363789852556,20.47252676,3.6558997631073,29.8948137660441,-0.07616532954198707,1.0,5.077669682138499,76.8121951219512,18.5341754362134,0.014299047344985216,117.781,0.008887520820016093,0.004911772487576016,0.25156919079917994,0.297,1.142,-1.56591429463326,0.929,3.4492786444678645,0.822,57.8083495401784,0.573109209537506,0.269040465354919,0.256583750247955,0.2885692829062698,176.756316098132,2926228.0,0.0,614.6466237989972,0.0,637975095.708246,0.0,0.0,1.0,0.0,5137232.0
NOR,Slovak Republic_2,2015,100.0,24.2585395566554,2.0459698403411295,0.0466758981347084,0.11299999999999999,9.9,52.3332827421394,1.259,54567.019968618864,48.5706492482971,23.751134309,3.70920395851135,29.9318952287768,-0.32521977742767305,1.0,5.0781513670569485,76.5634146341463,18.8287638047366,0.012349588011128065,123.15899999999999,0.006961543129052394,0.0023961089915074396,0.23570589326992897,0.289,0.944,-1.3066056867580198,0.929,3.4473315675146914,0.814,58.0921327972931,0.556566715240479,0.273100405931473,0.283834040164948,0.2630247924935194,179.42602289503,2921805.0,0.0,671.5153632209688,0.0,514916956.9343088,0.0,0.0,1.0,0.0,5188607.0
NOR,Slovak Republic_2,2016,100.0,22.4493962463869,2.0626421889712905,0.0474503226578236,0.16000000000000003,9.6,56.6716350835336,1.24,54567.56942077376,48.570926900643094,21.330803125000003,3.7280433177948,28.6704533371343,-0.5200101962782648,1.0,4.927810454652985,77.1658536585366,17.7674522396181,0.012975275796540453,128.792,0.004030374090523869,0.001429329104604804,0.2375456024409539,0.286,0.735,-1.18387779705372,0.929,3.0295418150826725,0.815,59.4295223886459,0.535779118537903,0.284500926733017,0.2857566177845,0.26166977162920624,182.757379596201,2918507.0,0.0,686.1193846210941,0.0,507795487.33930343,0.0,0.0,1.0,0.0,5234519.0
NOR,Slovak Republic_2,2017,100.0,22.2429742020592,1.8481416688745593,0.0478483252227306,0.17000000000000004,9.9,59.8779995896911,1.2479999999999998,54568.00161464932,48.571145299356075,21.398800467,3.74426746368408,28.0768009837999,1.3119458822322798,1.0,6.178807380405663,77.1658536585366,17.1198654148987,0.01360371540092098,130.945,0.00802554613133255,0.0015119312864531054,0.30291731685938506,0.28500000000000003,0.854,0.224693180226529,0.929,3.321161888713287,0.818,59.7079238237781,0.563595771789551,0.293032169342041,0.292166262865067,0.3331168943366638,186.644687399549,2916114.0,0.0,684.06602666604,0.0,639928026.4896364,0.0,0.0,1.0,0.0,5276968.0
NOR,Slovak Republic_2,2018,100.0,22.815969016712,2.0093291615716797,0.0481051690876484,0.17000000000000004,10.0,61.4419464182066,1.265,54569.25401361907,48.571778168858856,21.108554237,3.77146458625793,28.5930165310765,2.51403712883812,1.0,4.926122101840075,77.2658536585366,18.107047254531,0.012193433163950385,133.04,0.007700508023564923,0.0019836339816228232,0.2611658886262851,0.28500000000000003,0.713,0.143449137588216,0.929,3.0227458581999276,0.812,59.0323950532463,0.574028372764587,0.278589695692062,0.316552847623825,0.28920259724066355,188.732964699496,2913377.0,0.0,671.5135852215955,0.0,675536488.1113757,0.0,0.0,1.0,0.0,5311916.0
NOR,Slovak Republic_2,2019,100.0,21.0450880578504,1.6170097133414991,0.0485458821058273,0.14900000000000002,9.8,62.4645072522501,1.348,54569.02108561567,48.571660464330776,21.793437189,3.78239893913269,29.1467840646082,2.66456133425431,1.0,4.92549317861592,77.6658536585366,18.7020217269875,0.007162613572348153,135.756,0.007133107923737558,0.0015669428982887368,0.23174097747585898,0.287,0.674,-0.14468902436444697,0.929,3.0196952210828742,0.828,58.6553990162234,0.538694143295288,0.318794548511505,0.326568484306335,0.2519894342090456,183.722608631236,2910696.0,0.0,503.66033228838745,0.0,533306560.7975232,0.0,0.0,1.0,0.0,5347896.0
NIC,Slovenia,1995,100.0,24.0486704976836,3.8282975157751995,0.0313889048993588,0.179,9.5,40.97808390729381,1.405,43572.23641766448,51.09470134580006,21.518945809,3.18979024887085,29.3379548153648,13.4637296178669,0.0,7.934068775235167,73.9585365853659,21.3830344197336,0.0,1.3711474930000023,0.0021958997093580734,7.476046765564348e-05,0.17163368597360606,0.14299999999999996,1.287,0.508832247005258,0.939,5.884134264419652,0.916,52.7221006692923,0.608348250389099,0.198052734136581,0.243771463632584,0.1942327559185255,93.0505272972723,998974.0,0.0,75.074,0.0,333701503.3333335,0.0,1.0,0.0,0.0,4642931.0
NIC,Slovenia,1996,100.0,24.4667020821513,3.6057770607894994,0.0321533121168613,0.18,9.4,41.036063716210876,1.391,43573.79307147835,51.096269620305655,22.542339356000003,3.20453333854675,29.8669847099583,9.86445061546851,0.0,7.936429096243888,74.4585365853658,21.61023682466,0.0,2.06990923099999,0.0015008403422283045,8.946288777966771e-05,0.18076467762704795,0.127,1.287,0.508832247005258,0.939,5.880099740835034,0.926,52.5799414859057,0.612202525138855,0.192291185259819,0.241145297884941,0.19318354077769762,93.6684415177777,999778.0,0.0,70.578,0.0,289172368.3333335,0.0,1.0,0.0,0.0,4729974.0
NIC,Slovenia,1997,100.0,25.5756805025517,3.66283406958042,0.0328686237335205,0.13299999999999995,9.5,45.163860401832714,1.445,43572.510304528274,51.09497727727699,24.076719514,3.21934461593628,30.6280114262613,8.359679907043,0.0,9.171717923262587,74.7073170731707,22.1029999727781,0.0,4.704476970000002,0.0015589682640078095,6.016178479484324e-05,0.176872287206284,0.127,1.297,-0.40948124498834093,0.939,5.324927112349497,0.928,52.7943458309031,0.59738951921463,0.182576343417168,0.258400082588196,0.18365977868094951,96.4295395033677,1000437.0,0.0,79.354,0.0,302593271.6666668,0.0,1.0,0.0,0.0,4809573.0
NIC,Slovenia,1998,100.0,25.9218811568561,3.481867754501561,0.0336659215390682,0.13299999999999995,9.6,74.31645454237727,1.424,43569.20727141633,51.09164958644785,25.169224133,3.23422455787659,31.0588628142247,7.89116682856684,0.0,10.301034554651336,74.8073170731708,22.1849113526962,0.0,8.127933755999997,0.00012678486823425317,1.401352410645984e-05,0.1273301373277671,0.127,1.307,-0.632466547170131,0.939,4.7757507735966325,0.928,52.1258977312605,0.595116496086121,0.174597561359406,0.273786962032318,0.13692927140112765,97.068081542623,1000524.0,0.0,75.691,0.0,244920005.83333316,0.0,1.0,0.0,0.0,4883655.0
NIC,Slovenia,1999,100.0,25.2521393566679,2.9355429456155804,0.0345720909535885,0.13299999999999995,9.5,72.76252509540646,1.459,44146.404887988814,50.66623539387953,27.12866676690769,3.2491729259491,30.9793081217724,6.15558754451559,0.0,8.09061822225327,75.009756097561,21.9850929191016,0.0,31.788924010000002,8.588914127882763e-05,3.74645295977416e-05,0.1295168010239991,0.127,1.213,-1.17263577734498,0.939,5.8008951812562906,0.928,52.3073531173099,0.605595529079437,0.165900006890297,0.303327143192291,0.13132952032484546,92.9581874247278,1003469.0,0.0,81.762,0.0,227741783.3333335,0.0,1.0,0.0,0.0,4954018.0
NIC,Slovenia,2000,100.0,25.6136193490208,3.0026767143998097,0.0354261472821236,0.13299999999999995,9.3,64.53587296811608,1.463,46468.90718320719,48.41197927484721,26.78929040113087,3.26419067382813,30.4454054896668,8.91174418658769,0.0,6.604520460073731,75.4121951219512,21.6596643590193,0.0,61.1834,0.0008092503484915525,7.484669143753564e-05,0.14857324470184796,0.10799999999999998,1.119,-1.9736385524159297,0.939,4.833331767010218,0.917,53.7987136396056,0.584976315498352,0.175094559788704,0.303756147623062,0.16584910177821754,104.620348581459,1008335.0,0.0,80.0793,0.0,234761625.0,0.0,1.0,0.0,0.0,5022633.0
NIC,Slovenia,2001,100.0,26.1922194673748,2.72189257546866,0.0361891873180866,0.131,9.3,70.48109284145787,1.485,46827.657925721345,48.99052963048061,26.46855159343649,3.27085399627686,30.5980485599949,8.37966587492204,0.0,5.97947212246531,75.7585365853659,21.9778432677268,0.0,73.8855,0.0014339527999448487,5.322555576636745e-05,0.146863696593317,0.10799999999999998,1.2185000000000001,-2.7634494880024496,0.939,4.674900441037672,0.917,54.3008489430767,0.5809206366539,0.182686731219292,0.284731179475784,0.19930638568920678,105.583223530684,1011165.0,0.0,80.765,0.0,240832362.5,0.0,1.0,0.0,0.0,5087825.0
NIC,Slovenia,2002,100.0,26.0318402616981,2.89427967530958,0.036870826035738,0.131,9.4,80.16703293892706,1.5249999999999997,47079.76325201125,50.281891508675436,25.476808150875,3.27753090858459,30.0414822046327,7.48077770703754,0.0,5.753137143022649,76.0073170731707,21.6091778196104,0.0,83.7145,0.0009629597375628851,4.3948954598249657e-05,0.11864899560140407,0.10799999999999998,1.318,-0.701683524831776,0.939,4.630194757919872,0.917,54.2485529138735,0.577338993549347,0.187463819980621,0.26782900094986,0.1374423120102506,104.880458289416,1012712.0,0.0,92.28471,0.0,240648252.6,0.0,1.0,0.0,0.0,5149909.0
NIC,Slovenia,2003,100.0,25.5538953907545,2.216146572723531,0.0374337956309319,0.185,9.7,69.512191770711,1.587,46828.61278327856,48.995420707819775,26.17640739187823,3.2842218875885,30.2933302648589,5.54416421752901,0.0,5.752472390156118,76.8585365853659,21.7454444286598,0.0,87.2851,0.0006902232365195715,3.586004529498865e-05,0.12860563511099388,0.10699999999999998,1.146,-1.18811647088031,0.939,4.629936983684896,0.914,54.9031706496739,0.581043601036072,0.18237367272377,0.290921568870544,0.14437705009228452,103.280027127626,1012942.0,0.0,114.629786,0.0,281047002.16741085,0.0,0.0,1.0,0.0,5210963.0
NIC,Slovenia,2004,100.0,26.045202059598,2.4021365323747297,0.0380380749702454,0.128,9.3,44.9510356724133,1.614,46491.81323971019,48.4265852150205,26.450979846000003,3.29092597961426,30.2634915340612,3.59297594249509,0.0,5.704283320508038,77.2073170731707,21.4741823940668,0.0,92.7311,0.0005305411832889906,4.170146611492953e-05,0.10789999388499893,0.14600000000000002,0.946,-0.546663311561619,0.939,4.650110586045182,0.895,54.981322445475,0.568523466587067,0.184410437941551,0.33456563949585,0.23412103413507168,112.399933466762,1012734.0,0.0,125.507302,0.0,465837813.2366071,0.0,1.0,0.0,0.0,5272912.0
NIC,Slovenia,2005,100.0,26.8013278441941,2.424131321202129,0.0386861599981785,0.15200000000000002,9.4,52.6644953790486,1.594,48267.335914722775,48.569556913904904,26.39626182,3.2976438999176,29.8114014464119,2.4515013231647496,0.0,5.8023987715678444,77.6121951219512,20.6496350758894,0.0,88.0975,0.0003417383566641785,4.190731375786072e-05,0.10750775249032807,0.14600000000000002,1.119,-0.0529307368442902,0.939,3.6324142189593225,0.897,55.5385754578261,0.558413445949554,0.174607276916504,0.350830137729645,0.18433337696388463,121.127284217914,1013216.0,0.0,143.039556,0.0,461978498.5882575,0.0,0.0,1.0,0.0,5342105.0
NIC,Slovenia,2006,100.0,28.7908154161604,2.092058525412181,0.0395039953291416,0.15200000000000002,9.1,60.347620855334,1.596,55100.649271184564,48.84030589888616,27.527706597,3.31612467765808,30.1134067265623,2.4579244419586503,0.0,5.939149016503965,78.0865853658537,20.4730009548022,0.0,90.8372,0.0006998323249207683,4.437619750152777e-05,0.13528133361051697,0.14600000000000002,1.127,-0.0744542154506877,0.939,3.4732838618987527,0.897,55.6205607130212,0.550496101379395,0.185942396521568,0.365665912628174,0.2116394337673455,130.517913086158,1014818.0,0.0,122.62647519258662,0.0,493614883.13923615,0.0,0.0,1.0,0.0,5418855.0
NIC,Slovenia,2007,100.0,29.4016417656737,2.0328329561152607,0.0404315702617168,0.15300000000000002,9.2,71.3390529196501,1.632,55104.63309038935,48.84231902548575,28.794619342,3.33470916748047,30.5983193876711,3.65749563284099,0.0,5.562701745993193,78.5609756097561,20.3508272583588,0.0,95.7428,0.0004451933543033748,4.812499361950273e-05,0.12575182919155892,0.15200000000000002,1.191,0.9648824022738139,0.939,2.7012309984965963,0.894,54.9677820668108,0.55845707654953,0.186738878488541,0.396426051855087,0.23139613844694118,137.66309435102,1018561.0,0.0,115.54411289524576,0.0,552423112.6790729,0.0,1.0,0.0,0.0,5497243.0
NIC,Slovenia,2008,100.0,28.1504581130533,1.7587145628057197,0.0411187186837196,0.16000000000000003,9.1,76.7749948108283,1.545,55103.461711750475,48.84172709764593,29.777072021,3.35339760780334,29.7553678451099,5.64742380573935,0.0,5.598595278411738,78.7658536585366,19.1934360541162,0.0,101.472,0.0006958143965071217,5.1873789737477694e-05,0.12681440289441204,0.132,1.218,-0.739227546956847,0.939,2.5693704266154374,0.898,56.0214422882231,0.549774050712585,0.195364981889725,0.39454570412635803,0.3930532045161943,135.387093664802,1017975.0,0.0,87.80077323771152,0.0,788287432.1892173,0.0,1.0,0.0,0.0,5576593.0
NIC,Slovenia,2009,100.0,22.7642476977774,1.7613811129777197,0.041229322552681,0.15500000000000003,9.2,84.0579308898163,1.6,49386.447102567974,48.85020838019062,25.099699477,3.37219095230103,27.3824377206038,0.8392622467938882,0.0,5.897531916432294,78.9707317073171,17.1576001115702,0.0,103.185,0.0005416287198345415,5.5622585855452655e-05,0.12154873534821009,0.13,1.167,-4.967583302400481,0.939,5.04376380786385,0.911,58.1407454334313,0.569589734077454,0.214973166584969,0.283631980419159,0.20633347641836686,114.482301023638,1024811.0,0.0,39.58329501611604,0.0,384388274.7936761,0.0,1.0,0.0,0.0,5656601.0
NIC,Slovenia,2010,100.0,22.2039954803438,1.8194253671862501,0.0409837663173676,0.16700000000000004,9.1,85.7952635585285,1.6049999999999998,49566.09083539678,48.77152623376076,21.441845938999997,3.39108943939209,26.3518668029855,1.8011702213713399,0.0,5.662933194823468,79.4219512195122,17.4961882930793,0.0,103.783,0.0011870927785527785,0.030485098349754658,0.12671981577104208,0.14,1.075,-4.45066406293342,0.939,5.361430356539314,0.914,58.6420215397293,0.586884438991547,0.215992763638496,0.275903314352036,0.30059936147002553,128.606575425363,1026739.0,0.0,44.61208979532635,0.0,532654802.4357915,0.0,1.0,0.0,0.0,5737450.0
NIC,Slovenia,2011,100.0,21.8644762646778,2.0408723096677193,0.0409415140748024,0.173,9.1,82.4615147544276,1.664,51526.201904692076,48.47832280313011,20.205533024,3.42607164382935,26.5487234278155,1.8028517194190998,0.0,5.659035977210811,79.9707317073171,18.196846937948,0.0,105.845,0.0004884478378960333,0.006014594174958532,0.16072307417337695,0.14500000000000002,1.114,-5.263687327022311,0.939,5.341785877138628,0.914,58.1676012805429,0.589633285999298,0.226647436618805,0.267357051372528,0.35989971304656976,140.332355750319,1025321.0,0.0,79.80737614665593,0.0,723775247.479416,0.0,1.0,0.0,0.0,5819051.0
NIC,Slovenia,2012,100.0,20.6902085086989,1.82601354087255,0.0409103818237782,0.11200000000000004,9.4,79.9774795596475,1.636,49584.3448763511,48.76879570102997,18.981450739,3.44251990318298,27.0724390429475,2.59741386039003,0.0,5.292224050286244,80.1243902439024,18.7169143022718,0.0,109.148,0.0005663601933554308,0.005743198282288198,0.167443981638572,0.15300000000000002,0.9829999999999999,-2.74144533250217,0.939,4.245947974699105,0.9,57.688460637012,0.595512270927429,0.224062889814377,0.243109121918678,0.25270452458970816,143.656448572975,1023682.0,0.0,87.58694646736502,0.0,566153176.8262436,0.0,1.0,0.0,0.0,5901287.0
NIC,Slovenia,2013,100.0,22.2134949798977,1.8307708216806002,0.0408715195953846,0.131,9.4,66.0950404435005,1.669,49579.89620523066,48.76946115599051,19.834792812,3.4661545753479,27.136357331722,1.7692008588190697,0.0,6.106518894910497,80.3219512195122,19.1692650538617,0.0,111.045,0.0008021523751533532,0.012948947194483473,0.1643862587536531,0.132,0.889,-9.2005560287781,0.939,5.0069615331308945,0.923,56.9767649955258,0.56813657283783,0.223621144890785,0.265225529670715,0.2064006775059415,145.168789432403,1030938.0,0.0,87.81293522320709,0.0,462068520.382745,0.0,1.0,0.0,0.0,5983845.0
NIC,Slovenia,2014,100.0,24.6698178244761,1.8213548975897709,0.0409081764519215,0.09099999999999997,9.2,55.0323999116201,1.652,54244.48664211603,48.49379303241314,19.294365205,3.47803258895874,27.773620382746,0.19934382657075034,0.0,5.288698619955332,81.0780487804878,19.6425391528278,0.0,113.019,0.0005548151275294178,0.009002313820531072,0.23851453079175,0.09699999999999998,1.055,-1.6817409829116,0.939,4.2334165185229455,0.938,56.3977533700188,0.552360832691193,0.219859316945076,0.259046852588654,0.26457091487648476,146.471705096746,1051269.0,0.0,87.51557608622079,0.0,369843328.520569,0.0,1.0,0.0,0.0,6066492.0
NIC,Slovenia,2015,100.0,23.8248051215299,1.9736118648021304,0.0409746095538139,0.064,9.6,50.3438324798083,1.599,54245.10325801925,48.49374839161509,18.641233707,3.51150822639465,27.6272123283146,-0.5255522858208757,0.0,5.283098841794622,80.7756097560976,19.9837917138592,0.0,114.271,0.0004759171676123053,0.008149866880814649,0.24322164059362805,0.09799999999999998,1.029,0.0470204370043046,0.939,4.228527425456537,0.9389999999999998,56.278935273132,0.547579526901245,0.225087657570839,0.25542750954628,0.2638487007642141,147.218367714503,1107316.0,0.0,86.97325885656728,0.0,311002605.9703149,0.0,1.0,0.0,0.0,6149417.0
NIC,Slovenia,2016,100.0,24.0656702884775,1.85129615497703,0.0411959178745747,0.067,9.5,47.1423210691584,1.593,54244.962182986426,48.493758604945654,17.42122753,3.53561639785767,27.5997956172164,-0.05499954167047427,0.0,4.936588892796323,81.1756097560976,20.2309490466323,0.0,115.73600000000002,0.00045244252600584733,0.007461445976006509,0.23695861405893193,0.07400000000000001,1.02,0.675277158537683,0.939,3.5479822393854015,0.944,56.6168276408096,0.540446817874908,0.228960558772087,0.252081722021103,0.26124624356076964,148.23844808038797,1107839.0,0.0,87.71850221514907,0.0,336007831.15410495,0.0,1.0,0.0,0.0,6232666.0
NIC,Slovenia,2017,100.0,26.9599723636791,1.6930367326320699,0.0415789373219013,0.11499999999999999,9.9,45.4705282131968,1.6,54247.18396909196,48.49359775553469,18.320000799,3.54288125038147,28.0311742193249,1.4291074331930602,0.0,4.209439711839959,81.0292682926829,20.6408219046834,0.0,118.462,0.0009714597992659391,8.561295480014053e-05,0.23843310864440692,0.07600000000000001,0.946,2.24771556931884,0.939,2.691505683771477,0.941,56.5851812852398,0.546721041202545,0.231978043913841,0.283012390136719,0.2685459941070949,158.70213584467,1141578.0,0.0,87.78451895568091,0.0,437562356.0938247,0.0,1.0,0.0,0.0,6316231.0
NIC,Slovenia,2018,100.0,27.8081128237126,1.9913429626019798,0.0421805046498776,0.14500000000000002,9.9,43.7031144504248,1.615,54568.78291044033,48.57154010827138,19.233625358,3.55502223968506,28.0718729650095,1.7386086198818003,0.0,3.8432466849147513,81.3780487804878,20.4061968964047,0.0,119.153,0.00265106875634058,0.00028275461089055653,0.22922130582962996,0.08999999999999997,0.984,2.70575244597733,0.939,1.7641037596698927,0.946,56.5036144676369,0.526053130626679,0.218229085206985,0.30056694149971,0.2617904715474424,162.613493975851,1144610.0,0.0,83.76617416196615,0.0,496467161.81977046,0.0,1.0,0.0,0.0,6400080.0
NIC,Slovenia,2019,100.0,27.0716487194781,1.7704065170579195,0.042896244674921,0.14699999999999996,9.9,42.7155413062598,1.703,54567.0231843146,48.5706508732711,19.735765828,3.56720495223999,28.5562740977565,1.6305226075434396,0.0,4.208885395477779,81.5292682926829,20.5744094031508,0.0,120.56899999999999,0.0007910621390698758,6.446118317615657e-05,0.21211955077223998,0.09399999999999997,0.948,2.10044334617341,0.939,2.6907367137158564,0.946,56.5174939998697,0.541951358318329,0.221516653895378,0.287216007709503,0.2343713530399807,160.044275685249,1158058.0,0.0,71.47907472683319,0.0,360238101.28958315,0.0,1.0,0.0,0.0,6483657.0
DEU,Sweden,1995,100.0,23.2365376218914,2.6564462812954197,0.0342212319374085,0.03699999999999998,10.6,31.3247427361649,2.237,44142.613783089444,50.67576236248283,20.254088422,3.15853953361511,26.5802112495282,2.45514857818395,0.0,11.14,78.7404878048781,19.5484293296783,0.06807253616159148,22.926310639999997,0.0,0.0,0.327162374165628,0.003999999999999948,1.552,-4.62683817064061,0.96,7.16933089808381,0.995,58.6296445420381,0.480393171310425,0.203805789351463,0.270451903343201,0.39523491032722013,68.6810841853675,7405801.999999996,0.0,15228.512396016193,0.0,1286247760.4048584,0.0,0.0,1.0,0.0,81678051.0
DEU,Sweden,1996,100.0,23.1897745576591,2.33929270094095,0.0343071818351746,0.03699999999999998,10.6,31.832135228372,2.127,44142.79638997701,50.67530347513184,21.004696106057956,3.16318440437317,25.9632426778029,0.5331319787662974,0.0,8.7275,78.9590243902439,19.0903221654355,0.017570083324169317,28.36493884,0.0,0.0,0.2869371371508831,0.003999999999999948,1.552,-0.37878981353693497,0.96,7.59519809210064,0.995,60.0462045934905,0.488326609134674,0.196526139974594,0.26235643029213,0.3045072204750525,66.506522070023,7420830.999999996,0.0,15213.661679016192,0.0,1164529053.5384605,0.0,0.0,1.0,0.0,81914831.0
