Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BFA,Norway,2012,100.0,38.7553973484862,1.0772751134564906,0.0429523885250092,0.02100000000000002,8.4,122.683821631454,0.86,44659.68435676999,36.05573433788956,24.565787047999997,3.59432673454285,37.4765762389368,0.6968641114983622,0.0,3.8661740155698467,81.4512195121951,6.706956094401699,0.03947591879887913,115.524,2.79793704881972,6.46713141316121,0.030391842982949502,0.006000000000000005,1.333,11.8664147125641,0.96,2.278081875154004,0.994,51.0970868383772,0.312871307134628,0.115647025406361,0.228626325726509,9.34170992776999,68.4985528389766,3989293.0000000037,0.0,3163.3632803,0.0,118299285134.17416,0.0,1.0,0.0,0.0,17172287.0
BFA,Norway,2013,100.0,37.846570930581,1.2530356741259396,0.0428924150764942,0.02200000000000002,8.1,124.210093727703,0.792,44654.81352752711,36.05661822327502,25.854458934,3.60403561592102,36.2739314669769,2.1204862035311205,0.0,4.35,81.7512195121951,6.709369696165629,0.04059494184035095,112.046,2.53697378296224,5.54926522150093,0.03601347798568311,0.006000000000000005,1.312,8.70989714707305,0.96,1.7520276478132804,0.995,52.0575277437559,0.327866703271866,0.124249994754791,0.251124799251556,8.16854742910885,67.9727925936832,4062296.0,0.0,3138.2444638,0.0,115671109695.41553,0.0,1.0,0.0,0.0,17695409.0
BFA,Norway,2014,100.0,37.5425298823587,1.3834313373243408,0.0427924320101738,0.023999999999999966,7.9,128.244980036536,0.871,45393.4797531671,35.51048023639184,25.291217065,3.61377096176147,34.6738352116026,2.041702867072109,0.0,4.21166666666667,82.1,6.88711028232234,0.025955915220189585,111.69,1.9017937667727898,5.54233636695862,0.0421191853372771,0.006000000000000005,1.2,6.30484060071283,0.96,3.94314737872023,0.995,53.4347468005324,0.347660958766937,0.136204347014427,0.253737062215805,7.51744992129352,69.1373772209037,4141211.0,0.0,3193.3125717666667,0.0,104622844106.10458,0.0,1.0,0.0,0.0,18229461.0
BFA,Norway,2015,100.0,34.1885411198815,1.48183029554502,0.0425571836531162,0.023999999999999966,7.8,137.836062619981,0.929,46537.08428307399,35.16794644552709,23.810257769000003,3.62353277206421,31.5986317732861,2.171136653895269,0.0,3.5000000000000018,82.3048780487805,6.96157381213814,0.011465559313063256,110.118,1.95702125326246,3.14606557734506,0.04396577845456995,0.006000000000000005,1.171,3.43644445069186,0.96,6.4863764717603,0.995,55.9833722181738,0.386144399642944,0.163029626011848,0.267902225255966,5.16239861599802,70.431856540017,4215111.0,0.0,3302.4014146333334,0.0,62227544388.4379,0.0,1.0,0.0,0.0,18777487.0
BFA,Norway,2016,100.0,31.2008993476388,2.03389884901806,0.0424307398498058,0.023999999999999966,7.8,144.971606544856,0.901,46559.02242376843,35.150755959974376,24.486685703,3.63332056999207,28.5306166329967,3.5499999999999794,0.0,3.0700000000000003,82.4073170731707,6.669694018199409,0.0,109.427,1.2124850625234,2.60460301891109,0.046629960507435175,0.006000000000000005,1.145,1.53512396362685,0.96,4.74390945028618,0.995,57.9316984565321,0.40873709321022,0.181878745555878,0.281699627637863,3.86709464602749,69.1168423974699,4275555.0,0.0,3376.7064251666666,0.0,51864689001.60307,0.0,1.0,0.0,0.0,19334856.0
BFA,Norway,2017,100.0,32.1246762973649,1.9187789243968698,0.0425362773239613,0.02100000000000002,7.7,145.264892481515,0.82,46548.42955579363,35.15549042248918,24.561217125,3.6431348323822,30.4933671932528,1.8751005955255398,0.0,3.005833333333328,82.609756097561,6.47768064968194,0.0,108.393,1.65858536349106,3.63541371456372,0.04123601371475205,0.009000000000000008,1.096,2.56835253075213,0.96,-1.0329613960702808,0.9930000000000001,56.2861277546919,0.388749718666077,0.183385565876961,0.27961602807045,5.33590347738304,69.1087817621061,4325529.0,0.0,3367.1934561,0.0,64641940672.290115,0.0,1.0,0.0,0.0,19894407.0
BFA,Norway,2018,100.0,34.7164962669325,1.8111990193986909,0.0427222512662411,0.02200000000000002,7.7,142.491642157692,0.734,46454.11850186357,35.04559806921366,24.829791231,3.6529757976532,32.6446122707692,2.764831345287879,0.0,2.9258333333333315,82.7585365853659,6.103985901619451,0.0,107.703,2.37284790629379,4.96722177394478,0.052728810849155705,0.008000000000000007,1.112,5.67441363693427,0.96,-3.57596654095455,0.992,54.57404711371,0.356370538473129,0.170793995261192,0.278299361467361,7.39362211775806,70.0031957894984,4368797.0,0.0,3290.208469,0.0,81031995271.46785,0.0,1.0,0.0,0.0,20438288.0
BFA,Norway,2019,100.0,31.7854541170262,1.7824610216970704,0.0430562421679497,0.02200000000000002,7.6,149.388132180241,0.632,47091.6676643914,35.28957747316285,25.810726013,3.66284322738647,29.8244589771798,2.1677300330540206,0.0,3.2358333333333285,82.9585365853659,6.27606210506328,0.0,108.005,1.68596945226407,4.53800306780214,0.044407097995312395,0.008000000000000007,1.077,4.45289978667961,0.934,3.80513912675512,0.992,57.3102892822421,0.366449475288391,0.177003145217896,0.30185467004776,6.26890345034754,70.8958205272987,4411671.0,0.0,3185.8518213666666,0.0,60115462447.35075,0.0,1.0,0.0,0.0,20961952.0
GRC,Nepal,1995,17.9,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,2222.845685528948,8.19077194379744,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,15.341560942134187,59.323,8.92209421694993,0.0,7.105427357601002e-15,0.0,-8.881784197001252e-16,1.38881148767725,0.826,-0.491,-1.36149794567489,0.527,10.10404202681784,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.3888114876772502,59.49051839854,5361168.0,48238087.399999976,,,,,,,,10562153.0
GRC,Nepal,1996,17.9,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.1977638773387,-0.744,2224.151118169393,8.17755464811059,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,15.22242375314136,60.044,9.02564349792899,0.0,7.105427357601002e-15,0.0,-8.881784197001252e-16,1.32624921845998,0.826,-0.491,-0.9299455882719826,0.527,7.362553007256593,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599797,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,10608800.0
GRC,Nepal,1997,18.1328678131104,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.885074264030496,-0.582,2224.4556391707556,8.174682075225554,15.339540002,1.35912108421326,21.4004342044754,4.0099886052318094,1.0,15.341217575733674,60.823,8.84664881841483,0.0,7.105427357601002e-15,0.0,-8.881784197001252e-16,1.09066742372569,0.826,-0.6605,-0.9122215217023139,0.527,10.084715058531394,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.090667423725689,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,10661259.0
GRC,Nepal,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,2225.120704778823,8.167222495127657,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,15.338348464577756,61.532,8.97040003988765,0.0,7.105427357601002e-15,0.0,-8.881784197001252e-16,1.271680096251,0.826,-0.8300000000000001,-0.3713615411339174,0.527,10.066513393210947,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,10720509.0
GRC,Nepal,1999,25.3273544311523,20.4225485628058,38.70148171537501,0.0314688347280026,0.514,8.669,28.875948254061,-0.42399999999999993,2238.877234849184,8.164607037494509,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,16.68080861890653,62.035,8.86953420107825,0.0,0.022780781999998112,0.0,-8.881784197001252e-16,1.39481846911413,0.808,-1.1115,-0.3442773521650846,0.527,11.311477646239155,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141297,52.5669812534353,7115000.0,28786749.600000024,,,,,,,,10761698.0
GRC,Nepal,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.44699999999999995,2281.231011060332,8.078075643480773,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,16.028163970569626,62.642,8.840859263007,0.0,0.04165969999999675,0.0,-8.881784197001252e-16,1.16343889006649,0.826,-1.393,-0.37432151146679293,0.57,9.49327345032228,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.0,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,10805808.0
GRC,Nepal,2001,24.6,18.4790120022061,35.247670013162,0.030588757246732705,0.528,8.046,29.4159104513955,-0.516,2329.7520406761614,7.5144610135026575,14.313996203,1.3899998664856,16.6609082977555,2.6883037354562997,1.0,17.18716982177357,63.288,8.69929482753759,0.0,0.06929159999999968,0.0,-8.881784197001252e-16,1.05755999863321,0.817,-1.649,-1.70686699568631,0.57,8.440776975145186,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.06064751974629,55.7999210803706,8184767.0,17920718.49999988,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,10862132.0
GRC,Nepal,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,2404.6441671032153,7.5671074987761,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,18.327163003091943,63.507,8.21342364558824,0.0,0.08638719999999722,0.0,-8.881784197001252e-16,1.13921960572077,0.817,-1.905,-1.5963380534327003,0.616,13.436890607325115,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171294,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,10902022.0
GRC,Nepal,2003,39.6,25.1613211333788,35.1058750871034,0.0306785069406033,0.515,7.623,26.1425740318245,-0.324,2459.701884029975,7.74394651723572,14.122384386,1.42253601551056,16.971300060337505,5.70700931874738,1.0,17.893391152248864,64.229,7.88776001511485,0.0,0.31868800000000164,0.0,-8.881784197001252e-16,1.2077250453728,0.774,-2.138,0.676521464511126,0.616,13.325713106928552,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826694,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,10928070.0
GRC,Nepal,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.097330411139104,-0.353,2588.2651440062364,7.728522917301689,13.927897551,1.43908870220184,16.657320274467196,2.841811312489801,1.0,13.098662119587743,64.744,7.76396416201986,0.0,0.4488589999999917,0.0,-8.881784197001252e-16,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,8.17217069153046,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895077,46.1472867206087,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,10955141.0
GRC,Nepal,2005,46.10000000000001,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,2589.7569466338064,7.731476645538947,13.524091591,1.45583391189575,16.467089234694903,6.83633265892877,1.0,12.167756364854503,65.275,7.61521652087165,0.0,0.8640090000000029,0.0,-8.881784197001252e-16,0.8011418203198362,0.774,-2.146,0.951675975112379,0.616,7.659513227152122,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325682,44.0629474798613,11972530.0,31965337.700000048,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,10987314.0
GRC,Nepal,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,2588.763828447063,7.730340389996247,14.523532915633956,1.47592604160309,16.0679668054868,6.92033580707589,1.0,12.172919963119806,65.891,7.314045290818921,0.0,4.355669999999996,0.0,-8.881784197001252e-16,1.07401524198505,0.758,-1.867,0.828307133756551,0.616,7.666290666467896,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007198,44.7619877569242,13151455.0,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,11020362.0
GRC,Nepal,2007,52.6,30.7449265126988,31.164411323020396,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,2588.979579842682,7.730629255293305,14.762878610225233,1.49629557132721,15.873140183038002,2.26921924439074,1.0,12.171980852959265,66.169,7.168186945524139,0.0,12.202599999999997,0.0,-8.881784197001252e-16,1.35031327057698,0.755,-1.821,-0.05532617137644824,0.616,7.6650525753370236,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817906,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,11048473.0
GRC,Nepal,2008,56.0,36.3032080022436,30.305716366418295,0.0346622131764889,0.29,6.969,51.6526455292715,-0.23,3009.0034308354006,7.993430530182515,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,11.969200717580762,66.442,7.010904079896229,0.0,15.561299999999996,0.0,-8.881784197001252e-16,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,5.514225415759489,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727706,46.0362063511913,15360248.0,89343053.29999995,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,11077841.0
GRC,Nepal,2009,59.3,36.8105609322403,31.322652063399495,0.0356539934873581,0.319,6.996,59.1784546318174,-0.4179999999999999,2883.3190762456798,7.828172161208151,13.5827978245846,1.537881731987,15.0668034711092,11.0948237386987,1.0,12.314617945955018,66.6,6.62236712160215,0.0,20.600900000000003,0.0,-8.881784197001252e-16,0.998674343176918,0.723,-1.639,-1.6104698898022902,0.675,6.769666399380099,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529403,47.0794477633688,16266828.0,182751265.50000012,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,11107017.0
GRC,Nepal,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.3650000000000001,3010.1961803234008,7.994341663396465,15.123859295,1.55910623073578,14.200762256722602,9.32650410745395,1.0,14.479138080059895,66.772,5.94613900034709,0.0,33.63170000000001,0.0,-8.881784197001252e-16,1.46446310737176,0.723,-1.599,0.02883112222563511,0.685,8.926759092848627,0.581,46.3988379106184,0.811528503894806,0.07350368052721018,0.241776138544083,1.4722970072997192,45.9849057742707,16956291.0,219056329.70000005,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,11121341.0
GRC,Nepal,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.333,2561.58583545727,7.693920834118494,14.593198924,1.59022402763367,13.393470598845997,9.2270754612596,1.0,16.035633892530516,67.123,5.39690252451741,0.0,48.6245,0.0,-8.881784197001252e-16,1.10915239779602,0.716,-1.521,0.023815528900292704,0.685,10.776193210801278,0.608,47.9028529373703,0.799226343631744,0.0703391283750534,0.214015975594521,1.1168013275490303,36.296758890097,17341068.0,214000669.70000005,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,11104899.0
GRC,Nepal,2012,75.2,34.3154666039445,30.076056957942797,0.0392810516059399,0.364,7.029,48.7543496534141,-0.296,2932.8366036736334,7.881618848212099,13.849990725,1.62196290493011,13.977161808425098,9.45980980357125,1.0,15.362554409777008,67.364,5.78522283468198,0.0,60.3184,0.0,-8.881784197001252e-16,0.961886294979046,0.725,-1.478,-0.41602980318065697,0.685,9.464331912006744,0.591,47.987452587668,0.766796052455902,0.0749480798840523,0.197555229067802,0.9676185501448984,37.921906058758,17527582.0,203821088.70000005,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,11045011.0
GRC,Nepal,2013,77.4,36.8341852711137,28.622657526471897,0.0395523458719254,0.342,7.061,50.4622708384351,-0.284,3237.3535168596172,8.24508782518675,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,16.225070008849485,67.598,5.75041430387181,0.0,77.4277,0.0,-8.881784197001252e-16,0.8398121666781602,0.72,-1.226,2.2406663060881704,0.666,11.177250402138819,0.576,48.7552170077453,0.766817450523377,0.0687166303396225,0.206956923007965,0.8447708037446535,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,10965211.0
GRC,Nepal,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.201,3594.1144821700254,8.402362164737976,16.192683857000002,1.68735373020172,13.5645652301586,8.36415469659563,1.0,16.23635422195128,67.812,5.61219116107175,0.0,83.1925,0.0,-8.881784197001252e-16,0.856372465206546,0.719,-0.8440000000000001,1.85903671531932,0.666,11.205015657507857,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739244,45.9826416115927,17866412.0,165284023.70000005,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,10892413.0
GRC,Nepal,2015,82.0,39.5297306208101,26.5185084313373,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,3709.6008015218613,8.57490782708193,18.731473725999997,1.71809923648834,13.1616546296789,7.86890895590891,1.0,16.859516584534642,67.374,5.35605555714499,0.0,98.8946,0.0,-8.881784197001252e-16,0.931579561878785,0.647,-1.015,0.805132098810191,0.7,11.855711702696906,0.612,50.5398969857639,0.80380254983902,0.080477200448513,0.219960987567902,0.9348902359141356,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,10820883.0
GRC,Nepal,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.4069999999999999,4051.2874937219785,8.645566125976998,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,14.644292993406982,68.444,4.888189627125039,0.00014221193054408943,114.898,0.0,-8.881784197001252e-16,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,10.005547430464466,0.613,51.5980440878132,0.825588822364807,0.0661620423197746,0.167179599404335,1.03122054018578,42.115486124737,18251986.0,170623931.20000005,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,10775971.0
GRC,Nepal,2017,86.6,41.4630051996492,23.699548457676897,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,4132.547323413626,8.779426369031786,21.00399679,1.77005279064178,12.862585889992697,2.77703998300211,1.0,15.474549584272015,68.74,4.855673994513969,0.0,128.864,0.0,-8.881784197001252e-16,0.6987064472704458,0.653,-0.55,-2.40080463466269,0.695,9.767476053479584,0.609,51.8497822876255,0.751258432865143,0.07339981198310852,0.259395688772202,0.7032618970137854,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,10754679.0
GRC,Nepal,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.205,4231.648148330994,8.855759414538735,23.192082359,1.79661571979523,13.2006396343014,4.406594101757139,1.0,14.605746143543485,69.036,4.906474539933159,0.0,139.526,0.0,-8.881784197001252e-16,0.41910443758930094,0.627,-0.496,-5.40069247953288,0.701,9.236825634961619,0.632,51.5904434655837,0.71582704782486,0.0742104426026344,0.269064605236053,0.42415645992302053,48.4473869461067,18479362.0,156194238.0,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,10732882.0
GRC,Nepal,2019,89.9,41.7556016646119,21.5833727595669,0.0425270423293114,0.333,7.024,78.9459108984054,-0.336,4232.065963225585,8.855912806614956,22.945446204,1.82357716560364,13.010675414289398,5.5661603524372305,1.0,13.820413653441225,69.299,4.981441389007289,0.0,136.186,0.0,-8.881784197001252e-16,0.4423679710024129,0.66,-0.406,-3.74759792126546,0.701,7.601847356699738,0.572,52.0227162612175,0.698889255523682,0.0746516808867455,0.288815140724182,0.4461893446906622,49.2495265874454,18749700.0,147411972.79999995,0.0071839999999999,0.0,590476.2094013238,0.0,1.0,0.0,0.0,10721582.0
BFA,Pakistan,1995,70.46,17.6321540014596,23.4218793711634,0.0773011147975922,0.723,10.029,24.2071211979922,-0.795,4774.043365709793,22.129319333624643,14.963572295,1.44972765445709,21.3232921847751,12.3435785170513,0.0,9.514725711743488,60.273,14.6178136063565,0.009024760264144005,0.030772818999999174,0.488320152686289,0.43607956088187994,0.19206099532899912,0.831,-1.42,-0.738319921795893,0.776,3.255457911821709,0.26,44.8607712433853,0.676779925823212,0.198130637407303,0.131147131323814,1.1949848454678698,36.132753673519,42951201.0,1612773283.6,79.88558218855762,0.0,1265432947.268756,0.0,1.0,0.0,0.0,10386722.0
BFA,Pakistan,1996,70.46,16.107396965149,23.1957958147755,0.0786773785948753,0.723,9.834,24.6939754444567,-0.804,5445.839030455467,25.055229587936243,15.467659357,1.4692747592926,21.9943844205166,10.3738085885002,0.0,9.534297316548148,60.466,14.6080060447897,0.0032558275594269936,0.049577800000008665,0.539939108577813,0.5212016381492992,0.216256232243063,0.831,-1.42,-0.555475791345941,0.776,3.2762385396683826,0.26,45.8349861072658,0.671804368495941,0.203511133790016,0.138562425971031,1.33907944190112,38.3301268339895,44532543.0,1395553149.5,80.92160908380339,0.0,1989446747.0351243,0.0,1.0,0.0,0.0,10655942.0
BFA,Pakistan,1997,70.46,16.6229492323049,24.4842507882018,0.0796465799212456,0.73,9.658,24.64621514863,-0.885,4125.592172016772,18.61103791152017,14.85092467,1.4890855550766,21.5572792952471,11.3754928865122,0.0,9.513766856089264,60.623,14.5603612715335,0.0002361514340241122,0.0955400449999999,0.516996203835465,0.4771238000658462,0.21393539882095403,0.831,-1.3704999999999998,0.106762559085257,0.776,3.257792814356954,0.22999999999999998,45.65097071546,0.700539886951447,0.180740773677826,0.1335279494524,1.2532350331359297,36.8522661008964,46130077.0,1281173552.3,79.67069339242546,0.0,1815819649.9501717,0.0,1.0,0.0,0.0,10934223.0
BFA,Pakistan,1998,70.46,18.0458904540438,25.3031382672009,0.0799928903579712,0.73,9.348,25.1139429411396,-0.997,4114.122922516606,18.553473885832634,14.043472449,1.5091632604599,22.0530195066132,6.22800415424543,0.0,9.132021530605977,61.134,14.6825805854075,0.00028085523850274186,0.1347960189999995,0.590611201508659,0.23504442678229687,0.21585709856712998,0.831,-1.321,0.01916274019679387,0.776,2.57230621660743,0.22799999999999998,45.2951760793769,0.692239165306091,0.180188342928886,0.133512258529663,1.0830834060153496,34.011725180531,47747493.0,1360202068.9,98.61250239000806,0.0,1483579662.080857,0.0,1.0,0.0,0.0,11240664.0
BFA,Pakistan,1999,70.2653503417969,17.1960296333151,25.169285514224,0.0799214765429497,0.697,9.122,25.474317642482497,-1.003,4101.75253232865,18.491711298558602,12.668927541,1.52951180934906,22.103173212169,4.14263718082171,0.0,8.708142144126516,61.54,14.4135252804352,0.0011255894714774506,0.17743742600000445,0.822703961461551,0.4102626538069636,0.24121051105060398,0.822,-1.254,1.36897906551723,0.776,2.251017637264449,0.20399999999999996,45.8381645117937,0.730310201644898,0.158302545547485,0.11872337013483,1.504201625606461,32.3199628094266,49387824.0,1936844882.0,85.09931311039486,0.0,1842949315.793172,0.0,1.0,0.0,0.0,11574928.0
BFA,Pakistan,2000,72.8,19.5475850883206,25.387136041297502,0.0797994509339333,0.697,8.899,16.603618282266,-0.855,4130.137703702323,18.094641690428606,12.317110274,1.55013465881348,17.183634781368305,4.36666451291681,0.0,8.527624930257065,61.903,9.09419786344442,0.0009077321621060452,0.19789200000000307,1.06406108831938,0.5752306080174296,0.1692419073994491,0.752,-1.187,1.54926225375673,0.776,1.9855938515748663,0.258,52.0643007395217,0.719063937664032,0.16185799241066,0.124988734722137,1.8388436539220905,21.459963888465396,51117373.0,1750716258.3,86.47674650362612,0.0,3436744997.143108,0.0,1.0,0.0,0.0,11925546.0
BFA,Pakistan,2001,73.9,21.1373414010508,24.1449605032819,0.0795779526233673,0.697,8.685,16.2084602957166,-0.843,3537.39149849784,14.783090196374916,12.143086445498922,1.60251486301422,17.5934942779914,3.148261445906181,0.0,8.439821517000734,62.241,9.50507970295682,0.0006174518962771547,0.4662529999999947,1.10586200793431,0.49984631582472616,0.1979362177812931,0.752,-1.4135,1.69084295145282,0.776,1.866598778803823,0.251,52.9646825407125,0.743230044841766,0.13716883957386,0.128090709447861,1.8560030372484002,23.577207429846695,52876105.0,2020512684.5,82.61946358098308,0.0,3436261005.195732,0.0,1.0,0.0,0.0,12295001.0
BFA,Pakistan,2002,74.9,21.9634958415047,22.7026275435674,0.0789485052227974,0.702,8.492,16.004100784122997,-0.905,3553.4824069676433,14.86824512439127,11.664137577825922,1.6566650867462198,17.1588876671988,3.290344726131531,0.0,8.310574727128955,62.556,9.37396407430594,0.00020399260014736242,1.0406300000000002,1.38103962241738,0.5528347280106098,0.2299542260047851,0.828,-1.64,1.43035367307135,0.776,1.6675590813629455,0.20899999999999996,54.8446407777793,0.735510528087616,0.143708541989326,0.122224777936935,2.2000071257841505,23.129015954529095,54493003.0,2262707595.4,98.40568407896858,0.0,3165657261.2247963,0.0,1.0,0.0,0.0,12680897.0
BFA,Pakistan,2003,76.0,22.1240875639221,22.1519373367714,0.0779065191745758,0.704,8.32,18.2215997820452,-0.715,3557.70950461983,14.891352048999277,11.580694439768257,1.71178531646729,17.3885833649452,2.91413470059479,0.0,8.238508081611673,62.834,9.55790085767696,0.0028470898504808773,1.4388099999999966,1.42372959467998,0.5225918460641239,0.20036654034204693,0.866,-1.583,3.02998211839238,0.776,1.5548298030634866,0.21199999999999997,54.9424968082035,0.73714292049408,0.140543535351753,0.12453671544790301,2.18530023268376,24.650158524839796,56093765.0,2360640175.4,101.67141689013698,0.0,6037529560.113251,0.0,1.0,0.0,0.0,13082532.0
BFA,Pakistan,2004,77.0,22.7766734618764,22.0018900085347,0.0766904503107071,0.704,8.137,21.2947003364719,-0.719,3564.068901109531,14.934303121267002,10.126714226428186,1.7552040815353398,18.9071452885794,7.44462469342739,0.0,7.257499999999999,63.097,10.4529515062226,0.01877875739127277,2.932470000000002,1.53358885408368,0.6612703287424573,0.12974623695540788,0.866,-1.556,1.2870749393235,0.776,0.005740735421558618,0.22399999999999998,53.6616637238921,0.744469821453095,0.141649976372719,0.123224936425686,2.4490154879709998,24.8083348519064,57798982.0,2139925092.2,114.32660155071716,0.0,7652100467.064946,0.0,1.0,0.0,0.0,13500533.0
