Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ISR,Serbia_2,2002,100.0,12.616739114745277,8.51013913494866,0.0282389409840107,0.577,13.7,14.5424899006157,0.5586157610394071,24086.743959155883,32.40049230332208,10.393114149,2.87694239616394,31.0933385156358,19.4908321579689,,3.2792588757911503,72.2853658536585,23.5481347478317,0.0,67.9560373805814,0.061402650435894546,0.38699968126374173,0.0,0.621,-0.4243118832291096,-2.07163325906429,0.889,-13.284827262200999,0.588,43.8225594875756,0.664668381214142,0.278851628303528,0.161951705813408,0.6287099843580268,54.302882889577,4234735.0,643854800.8,804.313651085415,0.0,1245364249.881067,0.0,1.0,0.0,0.0,6570000.0
ISR,Serbia_2,2003,99.7,11.679202315090626,7.02904112121838,0.0285909418016672,0.561,13.9,15.9681672856672,0.561019176422395,24088.684979776597,32.40414655615394,12.084881736,2.90921425819397,28.8089951022913,9.87617889729578,,2.587666585470531,72.4365853658537,20.9623050652543,0.0015599413888242042,67.89144501301917,0.04712532692589433,0.3345646559609383,0.0,0.621,-0.43866959219638857,-1.55625702236726,0.889,-8.8342114842979,0.561,47.4583563009651,0.641681551933289,0.284015417098999,0.183892041444778,0.5359688837029672,58.2946720222191,4254842.0,1000934230.7,727.5503487518131,0.0,1325526542.7359486,0.0,1.0,0.0,0.0,6689700.0
ISR,Serbia_2,2004,99.6,10.654787505230365,7.62709744796992,0.0293077975511551,0.561,14.0,20.2269835185112,0.5762857561651823,13348.843717403255,41.83774495657237,13.188580224,2.94184827804565,29.8266761335649,11.0263627183464,,3.453948654492402,72.6829268292683,21.7548416191663,0.05471849549996721,51.1718,0.03509316151880004,0.3832599385892248,0.0,0.63,-0.47706633370247087,1.19120131780653,0.889,-4.32328213710444,0.557,45.2096860967778,0.680754363536835,0.295996874570847,0.205770403146744,1.7537780904167395,72.2876162455649,4277468.0,1052362745.0,789.9143110580178,0.0,2453870558.285188,0.0,1.0,0.0,0.0,6809000.0
ISR,Serbia_2,2005,99.7,11.630880953836128,6.16013694013165,0.030170077458024,0.561,14.3,25.8089636070395,0.5630767771197328,21161.800588152295,33.242462317744085,13.194343077,2.97484827041626,28.929036607637,16.1199806482826,,3.50044313584287,72.8341463414634,21.0434622614494,0.06169106593245366,73.72,0.03183675819040632,0.5199584216291155,0.0,0.63,-0.4715131925014405,2.33944371383133,0.889,-9.11898776085567,0.557,47.9964379991408,0.637174725532532,0.27194544672966,0.194943234324455,1.2434630219565204,71.9925488520017,4297110.0,947484231.9,852.9769187187752,0.0,2368902109.36788,0.0,1.0,0.0,0.0,6930100.0
ISR,Serbia_2,2006,99.6,10.582346963483545,6.22223200235689,0.031174555420875598,0.561,13.88,25.6120705706489,0.567,13549.850396538524,41.88998271483176,14.505806506,3.0058434009552,29.108060215991,11.7240229980834,,5.11561220809172,73.3853658536585,20.7442739137822,0.16162093715026704,89.3759,0.06666699625988126,0.5110083739292417,0.16736565072158593,0.63,-0.594,0.44681123561968505,0.889,-7.663097347797641,0.581,47.8357001781043,0.651028275489807,0.283099353313446,0.197999715805054,1.500776590768,75.529235364472,4311378.0,85246520.60000014,64.56819075745366,0.0,2347139289.040639,0.0,1.0,0.0,0.0,7053700.0
ISR,Serbia_2,2007,99.6,10.3377597024194,5.50486565149148,0.0326163657009602,0.573,13.92,30.5858150183485,0.587,13349.420933323694,41.83770391498407,17.102747896,3.03716158866882,28.2391713833774,6.39170644391413,,4.393333333333331,73.6317073170732,19.7943192447897,0.17104259255501902,114.296,0.0524474312654164,0.42016623623444005,0.16457914865345202,0.63,-0.388,-0.11894449982019098,0.889,-4.0781819072808,0.6,49.6679056035865,0.668153047561646,0.29257071018219,0.232324555516243,1.5542293989024607,72.7165875771534,4322484.0,89546125.79999995,69.2422762288477,0.0,3078010013.6061068,0.0,1.0,0.0,0.0,7180100.0
ISR,Serbia_2,2008,99.6,9.25732346508171,6.35977347846117,0.0343509241938591,0.571,13.97,35.4409708807337,0.585,13349.15262204263,41.837811217976196,17.497090027,3.06880593299866,27.5052601244094,12.410986775178,,6.03196632437249,73.8853658536585,19.0077501091477,0.12166543398747398,130.695,0.07973984354892871,0.5121694861541775,0.16771174427288904,0.637,-0.244,-3.68545599433521,0.889,-3.16572572269859,0.6,49.9740332503476,0.663341343402863,0.286130607128143,0.251903563737869,2.8510154236995504,75.7432462868839,4328874.0,87280627.20000005,65.82097573892023,0.0,4942723538.279805,0.0,1.0,0.0,0.0,7308800.0
ISR,Serbia_2,2009,99.6,14.9555011975994,5.99159503176742,0.0354590974748135,0.564,14.2,38.6174659825616,0.484,19751.176728968163,37.24042996602354,13.936785844,3.10078024864197,24.3265430810242,8.11695092238082,,6.870593159879139,73.9853658536585,16.2489203714376,0.13114419568132896,135.323,0.06561876403852585,0.3350489387683524,0.1661757582066401,0.638,-0.214,-2.59720476879688,0.889,-1.4444646586194807,0.607,53.9628891389745,0.648791670799255,0.284227132797241,0.177915871143341,1.2942013550053897,63.5017226157541,4331308.0,2298516898.4,75.61074610878323,0.0,3360314398.714383,0.0,1.0,0.0,0.0,7485600.0
ISR,Serbia_2,2010,99.7,14.1793138497091,6.11650941889437,0.0358251743018627,0.567,14.2,45.3256409035753,0.492,12889.126476738911,42.06750062581091,12.93562759,3.1330873966217,25.0306267248726,6.14255360247248,,4.75888888888889,74.3365853658537,16.8997288252733,0.366597837488056,136.015,0.06505524720581934,0.5315866956620798,0.3441151434460519,0.638,-0.222,-2.3372587015624,0.889,-0.18239099280313376,0.585,52.9129127744788,0.657525777816773,0.276879340410233,0.160183966159821,2.510688991203569,73.7088615865295,4327508.0,2719814255.8,82.50508771313457,0.0,4688380175.534923,0.0,1.0,0.0,0.0,7623600.0
ISR,Serbia_2,2011,99.7,10.7351161602561,6.34800451775273,0.0361455194652081,0.567,14.2,43.1230214909877,0.4640000000000001,15052.389139727979,40.609474062374616,13.269170061,3.17849206924438,26.27931177307,11.1373976342129,,5.575999717531623,74.5365853658537,16.9507867048185,0.595011253375278,141.043,0.11672834314651404,0.8906299084670044,0.39190281084189493,0.638,-0.196,-2.56142413735351,0.889,-0.8417512084166408,0.585,52.2712525828359,0.653234601020813,0.291753619909287,0.159061685204506,3.3504464140698804,75.7493613069523,4301019.0,2783104830.0,92.8177232771958,0.0,6474822580.6335335,0.0,1.0,0.0,0.0,7765800.0
ISR,Serbia_2,2012,99.8,11.294818748781898,6.04364014215639,0.0367955081164837,0.623,14.2,44.7225076038649,0.579,12610.796722434248,42.38493047298613,15.23459422354727,3.17734909057617,26.5789003129754,7.33038589596646,,5.686292793805412,74.8365853658537,17.3944698729184,0.562233899402865,127.19899999999998,0.142271504595546,1.0906902877051898,0.3731616976663159,0.653,-0.11199999999999999,-4.38801023488391,0.889,-0.9860480159736511,0.58,52.3042523803937,0.660467565059662,0.290593296289444,0.156293302774429,2.7747807001041505,82.0766814348254,4273861.0,2516538409.1,101.53283697985496,0.0,5131676874.755526,0.0,1.0,0.0,0.0,7910500.0
ISR,Serbia_2,2013,99.9,14.4921413847477,6.29965191728962,0.0376192554831505,0.67,14.0,39.3038448195601,0.477,13064.519827386492,41.92374849059318,13.037514949329406,3.17620658874512,27.8782873721815,7.694263628966551,,5.74389289094381,75.1853658536585,19.1832086363947,0.377876189506185,128.668,0.12341927742079706,0.9396437033444878,0.32445688535506,0.652,-0.02300000000000002,-2.58848881929996,0.889,-1.0800135877505568,0.528,51.069034379434,0.642195820808411,0.281035035848618,0.163749977946281,2.0596323919219497,84.3322563766638,4272062.0,1646808504.2,108.80917684689769,0.0,4906037905.972871,0.0,1.0,0.0,0.0,8059500.0
ISR,Serbia_2,2014,99.7,13.6258934329966,6.11737533592784,0.0382422618567944,0.691,14.2,39.0904356774546,0.497,12889.174435894689,42.06801972006497,12.98425753,3.21297717094421,26.5460326998823,2.0824479388015398,,5.784470919108751,75.3365853658537,18.2206993895186,0.412148964148292,131.353,0.09169391204913213,0.8630464211279083,0.33833580667628294,0.654,0.173,-2.95586097589533,0.889,-1.1454831316285832,0.528,51.9408244194964,0.649442970752716,0.28842967748642,0.148223027586937,1.89442302636645,88.3815023270446,4270367.0,829510419.8,94.3713032312651,0.0,3382171941.491555,0.0,1.0,0.0,0.0,8215700.0
ISR,Serbia_2,2015,99.9,17.1168176076313,5.60595319138529,0.038925513625145,0.689,14.6,39.02912480491,0.474,13628.190190721205,41.5859715096855,14.936766759,3.28307342529297,26.6399519622231,1.3923582200018707,,5.527697481471854,75.2878048780488,17.808446227027,0.23188510544928198,129.384,0.082663006792981,0.4025835572108942,0.377171494362875,0.654,0.2790000000000001,-0.35512916218093094,0.889,-1.3435225056312508,0.528,51.8159405243436,0.635029375553131,0.274456590414047,0.155017018318176,1.2771885659043196,93.5281477663237,4267079.0,632878398.0,96.00047997179696,0.0,2996719561.091837,0.0,1.0,0.0,0.0,8380100.0
ISR,Serbia_2,2016,99.9,17.2848646677153,5.70664096571472,0.039713729172945,0.704,14.3,39.4038438717395,0.497,13720.67840889184,41.57979766944696,13.790373823,3.30915689468384,26.5319225334739,1.1223139741776897,,5.513237842671943,75.6878048780488,17.7523192064361,0.308150364493211,129.177,0.04644109272924157,0.27662651720576914,0.339871889415688,0.709,0.16299999999999998,1.72234583954809,0.889,-1.3626364046507176,0.496,51.329177657504,0.6272212266922,0.271440744400024,0.149866938591003,1.1715589884279094,97.6906940431804,4262195.0,598276029.0,108.21923956889606,0.0,3255718215.678049,0.0,1.0,0.0,0.0,8546000.0
ISR,Serbia_2,2017,100.0,16.6111309723614,5.057786065256061,0.0404847674071789,0.719,14.8,38.7133440067721,0.539,13916.323888849962,41.63016288033053,14.654833281999998,3.31630611419678,26.6030717363846,3.1310624859011504,,5.0222537403450715,75.5390243902439,17.6965113987748,0.468949549014734,123.143,0.0555773475209731,0.3638083786432622,0.38724219981045893,0.694,0.11699999999999999,3.7632394817433505,0.889,-1.9367282126315386,0.474,52.0475699154042,0.616960644721985,0.279892802238464,0.166663005948067,1.5226304401000093,102.740445166934,4256129.0,633791002.6,117.67702357695408,0.0,4481786295.576635,0.0,1.0,0.0,0.0,8713300.0
ISR,Serbia_2,2018,100.0,19.6854890560424,5.20468651078978,0.0415181703865528,0.735,14.6,39.7209777742175,0.572,14030.581941072836,41.68435747494476,16.704288478,3.34145140647888,25.809720124861,1.9598407629380095,,4.093994937169146,75.890243902439,16.9084672527415,0.344671583558905,121.075,0.07764487890314509,0.5021815652653219,0.38370135207384104,0.67,0.11599999999999999,2.8325000340477,0.889,-0.5545097172948701,0.512,52.5465914880611,0.614075183868408,0.274841398000717,0.203025087714195,1.5406795353960199,105.563713028559,4248451.0,618952316.7,114.42982368976632,0.0,5094718371.807454,0.0,1.0,0.0,0.0,8882800.0
ISR,Serbia_2,2019,99.8,19.3272886621095,4.76474851493196,0.0427256338298321,0.735,14.6,40.1665718331813,0.573,14035.106191619354,41.6821831761451,18.489477137,3.36678743362427,25.5321158663518,1.8492298451108606,,3.6970090863915495,75.9365853658537,15.6952458067007,0.15956639440263598,122.048,0.04954869662646311,0.4265344576264054,0.38615777668601403,0.636,0.062,1.91717268271547,0.889,1.2048906818469822,0.527,53.1890492036739,0.609763264656067,0.26470959186554,0.22840316593647,1.1946169374790792,107.577309546092,4240012.0,615407166.1,112.27781984850928,0.0,3971112068.192943,0.0,1.0,0.0,0.0,9054000.0
COD,Slovak Republic,1995,100.0,23.7157438844969,2.1295687371656005,0.0393979325890541,0.136,9.8,30.022138323580137,1.234,45639.0439007634,49.686767003582034,23.958399778,3.22384786605835,27.5854806616251,9.84109579837748,1.0,13.745393162411629,72.2536585365854,18.4173363344409,0.019646622687707227,0.23018708800000098,0.030796636360967855,0.014999813097849035,0.4187782133142379,0.38,1.067,-8.17373168944764,0.929,3.0965028941223127,0.703,57.0516299985665,0.518017888069153,0.318545788526535,0.176402494311333,0.4985507132145077,107.235188114551,3036241.0,0.0,254.68082155000448,0.0,383103120.0889056,0.0,0.0,1.0,0.0,44433704.0
COD,Slovak Republic,1996,100.0,22.2398116822045,2.146048079614321,0.0397840216755867,0.136,9.5,30.10379533334329,1.1960000000000002,42788.30679645833,49.98543411497238,28.9338247,3.22955226898193,28.3878947271665,5.77582786155949,1.0,13.677823517538362,72.6536585365854,17.425144137306,0.012915635045742446,0.5348349069999969,0.02509536946470947,0.022328166964178386,0.42175200387755307,0.38,1.067,-8.17373168944764,0.929,3.0751135187293053,0.703,57.1545326407605,0.540511250495911,0.312948197126389,0.240395918488503,0.48985387639206834,110.817704215698,3037810.0,0.0,316.2819105692542,0.0,431616591.9638244,0.0,0.0,1.0,0.0,45296124.0
COD,Slovak Republic,1997,100.0,25.2585676839001,1.94135888286546,0.0407001711428165,0.136,9.7,33.30296129790176,1.149,45180.05814428699,49.63411843123734,31.017452639,3.235267162323,26.995090903602,6.14198999595652,1.0,11.340139000399336,72.7048780487805,16.6514094010958,0.008059726593511396,3.7298989590000033,0.02518421670967874,0.01651038236854241,0.32477092251490003,0.38,1.1595,-4.4364157146112,0.929,1.3729739785459811,0.703,59.0537793792889,0.524324595928192,0.297844797372818,0.24175851047039,0.3780129581263534,117.288133745109,3038025.0,0.0,294.8708910736861,0.0,418454731.0516646,0.0,0.0,1.0,0.0,46029902.0
COD,Slovak Republic,1998,100.0,24.772314829408,2.0052633755256206,0.0417572297155857,0.136,9.9,27.71847170861338,1.145,45169.83611701277,49.63425100051218,32.308710104,3.24099159240723,27.9957420084661,6.66565123195824,1.0,15.651634102793746,72.5512195121951,17.807888211451,0.018192009855965252,8.664253744,0.002741455501945045,0.0037940962216564955,0.29996127889796,0.33000000000000007,1.252,-3.3691972965811705,0.929,3.6999292276457063,0.795,58.0930201869462,0.542066514492035,0.305492401123047,0.237877637147903,0.33094062347868203,101.906217751394,3036337.0,0.0,315.7687093258125,0.0,357394751.4856564,0.0,0.0,1.0,0.0,47297600.0
COD,Slovak Republic,1999,100.0,24.8320745296482,1.5193958678325998,0.0423786230385304,0.11599999999999999,9.7,29.97418873735574,1.1060000000000003,45195.03765724099,49.63354813773682,27.456695055,3.24672651290894,28.3721619272376,10.5704416075225,1.0,13.785070546170848,72.9024390243902,17.2591896536733,0.016578621583619668,12.355701430000003,0.002149174897651096,0.008462998203389915,0.3278069641403971,0.318,1.066,-4.46526549755017,0.929,3.1090628899226482,0.849,58.565360841229,0.549243867397308,0.287953525781631,0.206029430031776,0.35625300367561685,97.530252180251,3033474.0,0.0,284.9020603766676,0.0,322251418.06572837,0.0,0.0,1.0,0.0,48912971.0
COD,Slovak Republic,2000,100.0,24.7909254348233,1.586626713473681,0.0422428399324417,0.11099999999999999,9.8,38.28768415935467,1.229,46531.21604199777,49.41723324997672,23.822667508,3.25247144699097,29.5100486010771,12.0357805974299,1.0,9.960731593878162,73.0512195121951,19.6322681308794,0.014050226773167696,23.117799999999995,0.012352767885313143,0.02415970511956189,0.343345736106057,0.318,0.8800000000000001,-9.59471421345473,0.929,2.7053554891732174,0.849,57.225187835805,0.539461433887482,0.293080598115921,0.188650250434876,0.40481270282957915,108.939262958746,3023389.0,0.0,339.5712426013072,0.0,366046225.7733992,0.0,0.0,1.0,0.0,50507442.0
COD,Slovak Republic,2001,100.0,23.9411721039914,1.9852549303454996,0.0420569628477097,0.11099999999999999,9.7,33.665411347767844,1.229,47701.83288619465,49.459867196857445,26.072835462,3.29945015907288,29.9245857999101,7.3296201911553,1.0,10.932471669553607,73.4024390243903,20.9734263218137,0.008333356588817398,39.9174,0.028404162404454536,0.015800320434744997,0.2733051051215889,0.318,0.946,-4.62379726763692,0.929,1.5788056727452613,0.849,57.5097503938808,0.554709672927856,0.295319586992264,0.204487517476082,0.35944167451341613,121.931131222912,3011996.0,0.0,311.9067394066613,0.0,352888509.1730564,0.0,0.0,1.0,0.0,52132646.0
COD,Slovak Republic,2002,100.0,24.0285525683373,1.9090155227557002,0.042169414460659,0.10699999999999998,9.6,38.794157542184465,1.1960000000000002,47710.02432430176,49.45740459037952,24.873180026999997,3.34710764884949,29.3177460076999,3.127142229846079,1.0,9.956687552457481,73.6048780487805,19.036925274805,0.004675715242160594,54.3613,0.018033970831512924,0.01388502707984518,0.211227257150431,0.318,1.012,-5.38095416959557,0.929,2.7197525462906285,0.849,58.1907777604399,0.56604415178299,0.299829721450806,0.199810549616814,0.25719061596992887,120.599168045888,3004490.0,0.0,366.7190945127585,0.0,347345697.2238942,0.0,0.0,1.0,0.0,53750524.0
COD,Slovak Republic,2003,100.0,21.8617442824044,1.6705188019386092,0.0422475263476372,0.09700000000000003,9.7,37.758962733159244,1.2690000000000001,48560.320804073956,49.31547324352243,22.529363293,3.39545345306397,30.7779711731675,8.55414305406645,1.0,11.363231574332161,73.6048780487805,19.4176639147255,0.0019894278231161744,68.4271,0.0169668404135207,0.01149287370445684,0.21959008850611794,0.318,0.9390000000000001,-0.608820988672872,0.929,1.3613145119751513,0.849,56.3942388071508,0.548595190048218,0.312997460365295,0.192106202244759,0.2566113585253813,125.998506220804,2995043.0,0.0,386.7978609769003,0.0,386310289.687418,0.0,0.0,1.0,0.0,55343867.0
COD,Slovak Republic,2004,100.0,22.0259593368458,1.5064735321895206,0.0423293337225914,0.10499999999999998,9.7,36.94289673107586,1.189,52881.97752542184,48.58762238215432,22.667221162,3.44449758529663,32.1708840398951,7.54850088183423,1.0,11.741381812689252,73.9585365853659,20.0456319107179,0.004033379912789514,79.5226,0.010442735718360852,0.011504385023604513,0.223267316630962,0.318,0.5310000000000001,-0.90658283493018,0.929,6.846324082637054,0.849,54.8778447629321,0.58015638589859,0.287283331155777,0.230161115527153,0.3004700340710329,140.222460021585,2986149.0,0.0,453.89279166290623,0.0,574378199.0021008,0.0,0.0,1.0,0.0,56997741.0
COD,Slovak Republic,2005,99.9,24.193187182541,1.4712597066395396,0.0426760651171207,0.10699999999999998,10.0,36.902207577983006,1.1990000000000003,54155.21058722686,48.60356736179117,24.857910078,3.49424982070923,32.0563158138445,2.7090849458838395,1.0,8.68398359061932,73.9048780487805,20.2598119782888,0.01830539773456097,84.4454,0.007234705563751609,0.012397711161150404,0.2587950376171759,0.318,0.9430000000000001,-1.71931283179416,0.929,3.7746869176310223,0.849,54.8097720625407,0.56901890039444,0.263566672801971,0.264838367700577,0.3204439915986512,148.705461161746,2977555.0,0.0,439.5445838845018,0.0,536061514.9154988,0.0,0.0,1.0,0.0,58775724.0
COD,Slovak Republic,2006,99.9,23.6614090890405,1.6916129568088607,0.0430307649075985,0.14,9.9,33.7617521924944,1.266,47645.5244588638,46.996426974394694,24.481389684,3.5176374912262,34.2253304669146,4.48333120449611,1.0,8.683414223915264,74.2048780487805,20.2270685615696,0.01938909148922685,91.0056,0.019978118315044036,0.011556767011050795,0.2248498132377159,0.324,0.8660000000000001,-2.67830839943921,0.929,3.7751355043849575,0.847,53.6189033144475,0.562262892723084,0.27291151881218,0.262492805719376,0.29536597062809555,164.992205726236,2968420.0,0.0,416.9259847526189,0.0,589482556.3686328,0.0,0.0,1.0,0.0,60615908.0
COD,Slovak Republic,2007,100.0,25.8190730629197,2.13456038332977,0.0434118881821632,0.15799999999999997,10.0,37.3662896469429,1.307,54575.402868482604,48.95075598712738,24.323180169,3.54118132591248,33.4007648001191,2.7567237163813996,1.0,5.189664067779852,74.2073170731707,19.8863051371186,0.04188297164495236,112.852,0.01041568612861632,0.008230145539863898,0.23354290788048404,0.31100000000000005,1.127,-1.30134883176165,0.929,1.7870635046565004,0.84,54.0259934795585,0.552850067615509,0.263327211141586,0.274362802505493,0.3200322900671164,166.580025216882,2959844.0,0.0,523.6723669082282,0.0,635297626.53482,0.0,0.0,1.0,0.0,62477752.0
COD,Slovak Republic,2008,100.0,24.2451200086626,2.36047432017713,0.0440538451075554,0.15799999999999997,9.9,40.6976887506674,1.2880000000000003,54578.07682002711,48.94916147090659,23.885936498,3.56488275527954,32.9163890677556,4.59817976325028,1.0,9.74893826681486,74.7048780487805,18.5258978177826,0.03388956350017147,102.62,0.013032931494746713,0.008982077388075105,0.25125226071348106,0.31100000000000005,1.124,-1.6134114002153,0.929,4.472823771869974,0.84,54.837861450192,0.576008260250092,0.274014621973038,0.291055381298065,0.3844520935084077,162.464472991641,2952980.0,0.0,542.4693308195899,0.0,794067655.257377,0.0,0.0,1.0,0.0,64390664.0
COD,Slovak Republic,2009,100.0,18.377873517387,1.9094298769867706,0.0441974736750126,0.124,9.8,44.9194546305034,1.181,52481.59138362341,48.769797024504825,20.631913616,3.58874297142029,29.2871824292761,1.6151046405823806,1.0,9.856914182282612,74.909756097561,14.6849665040937,0.0017184704369253012,102.092,0.01041134952446543,0.004586736130834268,0.22621639261366,0.31100000000000005,0.929,-7.07108868600832,0.929,5.631140289782135,0.84,59.2772889220554,0.593946039676666,0.293433010578156,0.215049356222153,0.2697723061038513,136.714352092364,2947766.0,0.0,477.8276361753962,0.0,543554847.3538797,0.0,0.0,1.0,0.0,66412044.0
COD,Slovak Republic,2010,100.0,21.7172082398214,1.4985946805377992,0.0444120094180107,0.137,9.9,44.343508773778,1.2470000000000003,54558.84105011239,48.951260964400966,21.074138957,3.61276292800903,29.956654996582,0.9570181329751435,1.0,9.21109097432359,75.1121951219512,17.1362690628545,0.01626875961768015,109.888,0.009243029611769149,0.004613861834048549,0.2602428157178531,0.295,1.127,-6.32986354628339,0.929,5.129693453864954,0.862,59.1835880081695,0.58145409822464,0.285943955183029,0.246704876422882,0.33720825900138784,155.108497681586,2941837.0,0.0,549.7231747091056,0.0,714333144.5088781,0.0,0.0,1.0,0.0,68563038.0
COD,Slovak Republic,2011,100.0,22.638632779994,1.7937308065375799,0.0451020747423172,0.14300000000000002,9.6,46.0061634074872,1.2480000000000002,54573.34558300236,48.95088475521903,23.357897269,3.67181015014648,29.9295585244148,3.9192859914628997,1.0,9.445617951658171,75.9585365853659,17.408841685454,0.017562421652732474,110.836,0.015069428093976933,0.007928261075719867,0.2679071182420989,0.295,0.95,-3.00086277422399,0.929,5.584760979729667,0.868,58.3282317364822,0.579140365123749,0.284665495157242,0.260706275701523,0.3598679984548525,169.178076311066,2937625.0,0.0,658.0057832421883,0.0,837332241.8466095,0.0,0.0,1.0,0.0,70849311.0
COD,Slovak Republic,2012,100.0,23.5435650500456,1.7946330470213105,0.045415922999382,0.1509999999999999,9.7,46.1588560713764,1.2960000000000003,54567.34258892744,48.95332378170171,20.643720436,3.64005875587463,30.0711048440783,3.6061026352289005,1.0,8.035048665644736,76.109756097561,17.2745943049528,0.022479722510613698,112.759,0.02061973802338135,0.007712683802606257,0.2527066155507429,0.30899999999999994,1.015,-2.7790173273202,0.929,5.750299531585556,0.844,59.0349975688211,0.593873679637909,0.272373676300049,0.227331310510635,0.3251575200459236,176.968958181431,2935042.0,0.0,597.1537953982452,0.0,663564291.9813381,0.0,0.0,1.0,0.0,73254618.0
COD,Slovak Republic,2013,100.0,23.9368476039084,2.07432555568651,0.0455418229103088,0.15399999999999997,9.6,47.6850567150792,1.3250000000000002,54571.874232220114,48.95366796546145,20.771781004,3.6558997631073,27.9562731617683,1.4004736896302497,1.0,7.526718702903775,76.4121951219512,16.6679619490037,0.016668037900948507,114.749,0.015885072612730866,0.006006110182939395,0.247412102907411,0.297,1.038,-1.16756226663826,0.929,5.131185803134529,0.824,60.4707594132048,0.592647194862366,0.272376894950867,0.241244167089462,0.29693453969926864,180.903136491458,2930724.0,0.0,626.3603710205927,0.0,635620213.6658741,0.0,0.0,1.0,0.0,75789395.0
COD,Slovak Republic,2014,100.0,24.044111793257,2.614927973689401,0.0459083318710327,0.121,9.5,49.5007725734467,1.4100000000000001,54569.96628769685,48.95345318728489,20.47252676,3.6558997631073,29.8948137660441,-0.07616532954198618,1.0,7.5177372113599255,76.8121951219512,18.5341754362134,0.014299047344985216,117.781,0.008887520820016093,0.004911772487576016,0.25156919079917994,0.297,1.142,-1.56591429463326,0.929,5.118275420384444,0.822,57.8083495401784,0.573109209537506,0.269040465354919,0.256583750247955,0.2885692829062698,176.756316098132,2926228.0,0.0,614.6466237989972,0.0,637975095.708246,0.0,0.0,1.0,0.0,78403242.0
COD,Slovak Republic,2015,100.0,24.2585395566554,2.0459698403411295,0.0466758981347084,0.11299999999999999,9.9,52.3332827421394,1.259,54580.017637745,48.95230528145765,23.751134309,3.70920395851135,29.9318952287768,-0.32521977742767305,1.0,8.640344308680397,76.5634146341463,18.8287638047366,0.012349588011128065,123.159,0.006961543129052394,0.0023961089915074396,0.23570589326992897,0.289,0.944,-1.30660568675802,0.929,4.434949698852442,0.814,58.0921327972931,0.556566715240479,0.273100405931473,0.283834040164948,0.2630247924935194,179.42602289503,2921805.0,0.0,671.5153632209688,0.0,514916956.9343088,0.0,0.0,1.0,0.0,81035531.0
COD,Slovak Republic,2016,100.0,22.4493962463869,2.0626421889712905,0.0474503226578236,0.15999999999999998,9.6,56.6716350835336,1.2400000000000002,54582.601220855795,49.02706107109311,21.330803125000003,3.7280433177948,28.6704533371343,-0.5200101962782657,1.0,9.059254365766364,77.1658536585366,17.7674522396181,0.012975275796540342,128.792,0.004030374090523869,0.0014293291046039158,0.2375456024409539,0.286,0.7350000000000001,-1.18387779705372,0.929,5.820743557078775,0.815,59.4295223886459,0.535779118537903,0.284500926733017,0.2857566177845,0.26166977162920624,182.757379596201,2918507.0,0.0,686.1193846210941,0.0,507795487.33930343,0.0,0.0,1.0,0.0,83956415.0
COD,Slovak Republic,2017,100.0,22.2429742020592,1.8481416688745593,0.0478483252227306,0.16999999999999998,9.9,59.8779995896911,1.2480000000000002,54581.54380960032,49.0287114603688,21.398800467,3.74426746368408,28.0768009837999,1.3119458822322798,1.0,9.439132919848628,77.1658536585366,17.1198654148987,0.01360371540092109,130.945,0.00802554613133255,0.0015119312864531054,0.30291731685938506,0.285,0.8540000000000001,0.224693180226529,0.929,5.58872189782984,0.818,59.7079238237781,0.563595771789551,0.293032169342041,0.292166262865067,0.3331168943366638,186.644687399549,2916114.0,0.0,684.06602666604,0.0,639928026.4896364,0.0,0.0,1.0,0.0,87083398.0
COD,Slovak Republic,2018,100.0,22.815969016712,2.0093291615716797,0.0481051690876484,0.16999999999999998,10.0,61.4419464182066,1.2650000000000001,54584.80021264547,49.0280326674715,21.108554237,3.77146458625793,28.5930165310765,2.514037128838119,1.0,6.737738307770476,77.2658536585366,18.107047254531,0.012193433163950496,133.04,0.007700508023564923,0.0019836339816228232,0.2611658886262851,0.285,0.7130000000000001,0.143449137588216,0.929,2.489704404046486,0.812,59.0323950532463,0.574028372764587,0.278589695692062,0.316552847623825,0.28920259724066355,188.732964699496,2913377.0,0.0,671.5135852215955,0.0,675536488.1113757,0.0,0.0,1.0,0.0,90047644.0
