Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UZB,Slovak Republic_2,2018,100.0,22.815969016712,2.0093291615716797,0.0481051690876484,0.16999999999999993,10.0,61.4419464182066,1.265,54593.31304509736,48.97273215397631,21.108554237,3.77146458625793,28.5930165310765,2.51403712883812,1.0,6.864431426453536,77.2658536585366,18.107047254531,0.012193433163950496,133.04,0.007700508023564923,0.0019836339816228232,0.2611658886262851,0.285,0.7130000000000001,0.14344913758821604,0.929,3.312926164385438,0.812,59.0323950532463,0.574028372764587,0.278589695692062,0.316552847623825,0.28920259724066355,188.732964699496,2913377.0,0.0,671.5135852215955,0.0,675536488.1113757,0.0,0.0,1.0,0.0,32373490.0
UZB,Slovak Republic_2,2019,100.0,21.0450880578504,1.6170097133414991,0.0485458821058273,0.14899999999999997,9.8,62.4645072522501,1.348,54580.79468647597,49.02685368010591,21.793437189,3.78239893913269,29.1467840646082,2.6645613342543104,1.0,7.037556437054598,77.6658536585366,18.7020217269875,0.007162613572348153,135.756,0.007133107923737558,0.0015669428982887368,0.23174097747585898,0.287,0.6740000000000002,-0.144689024364447,0.929,3.9454468669317686,0.828,58.6553990162234,0.538694143295288,0.318794548511505,0.326568484306335,0.2519894342090456,183.722608631236,2910696.0,0.0,503.66033228838745,0.0,533306560.7975232,0.0,0.0,1.0,0.0,32964701.0
MWI,Slovak Republic_3,1995,100.0,23.7157438844969,2.1295687371656005,0.0393979325890541,0.136,9.8,50.59786905506833,1.234,39297.57404997519,45.99619622087555,23.958399778,3.22384786605835,27.5854806616251,9.84109579837748,1.0,11.456602502609105,72.2536585365854,18.4173363344409,0.019646622687707227,0.23018708799999388,0.030796636360967855,0.014999813097849923,0.4187782133142379,0.38,1.067,-8.17373168944764,0.929,4.302443122262599,0.703,57.0516299985665,0.518017888069153,0.318545788526535,0.176402494311333,0.4985507132145077,107.235188114551,3036241.0,0.0,254.68082155000448,0.0,383103120.0889056,0.0,0.0,1.0,0.0,10150117.0
MWI,Slovak Republic_3,1996,100.0,22.2398116822045,2.146048079614321,0.0397840216755867,0.136,9.5,59.86161520496901,1.196,44235.080946064925,49.51091927280774,28.9338247,3.22955226898193,28.3878947271665,5.77582786155949,1.0,12.019574485499334,72.6536585365854,17.425144137306,0.012915635045742446,0.534834907000004,0.02509536946470947,0.022328166964178386,0.42175200387755296,0.38,1.067,-8.17373168944764,0.929,3.6757981975523975,0.703,57.1545326407605,0.540511250495911,0.312948197126389,0.240395918488503,0.48985387639206746,110.817704215698,3037810.0,0.0,316.2819105692542,0.0,431616591.9638244,0.0,0.0,1.0,0.0,10352228.0
MWI,Slovak Republic_3,1997,100.0,25.2585676839001,1.94135888286546,0.0407001711428165,0.136,9.7,56.26640020662078,1.149,45422.734736564795,49.30093908096276,31.017452639,3.235267162323,26.995090903602,6.14198999595652,1.0,10.952425812180909,72.7048780487805,16.6514094010958,0.008059726593511396,3.7298989589999962,0.02518421670967874,0.01651038236854241,0.32477092251490003,0.38,1.1595,-4.4364157146112,0.929,4.2477360551293515,0.703,59.0537793792889,0.524324595928192,0.297844797372818,0.24175851047039,0.3780129581263534,117.288133745109,3038025.0,0.0,294.8708910736861,0.0,418454731.0516646,0.0,0.0,1.0,0.0,10562035.0
MWI,Slovak Republic_3,1998,100.0,24.772314829408,2.0052633755256206,0.0417572297155857,0.136,9.9,59.91108975913971,1.145,43981.87596441389,49.77078425739061,32.308710104,3.24099159240723,27.9957420084661,6.66565123195824,1.0,12.021434398263457,72.5512195121951,17.807888211451,0.018192009855965252,8.664253743999993,0.002741455501945045,0.0037940962216564955,0.29996127889796,0.33000000000000007,1.252,-3.36919729658117,0.929,3.6741734418158893,0.795,58.0930201869462,0.542066514492035,0.305492401123047,0.237877637147903,0.33094062347868203,101.906217751394,3036337.0,0.0,315.7687093258125,0.0,357394751.4856564,0.0,0.0,1.0,0.0,10792876.0
MWI,Slovak Republic_3,1999,100.0,24.8320745296482,1.5193958678325998,0.0423786230385304,0.11599999999999999,9.7,56.12220683092315,1.106,45628.154395848505,49.68439821677835,27.456695055,3.24672651290894,28.3721619272376,10.5704416075225,1.0,10.916493337121258,72.9024390243902,17.2591896536733,0.016578621583619668,12.355701430000003,0.002149174897651096,0.008462998203390804,0.3278069641403971,0.318,1.066,-4.46526549755017,0.929,4.261703148335607,0.849,58.565360841229,0.549243867397308,0.287953525781631,0.206029430031776,0.3562530036756151,97.530252180251,3033474.0,0.0,284.9020603766676,0.0,322251418.06572837,0.0,0.0,1.0,0.0,11047804.0
MWI,Slovak Republic_3,2000,100.0,24.7909254348233,1.586626713473681,0.0422428399324417,0.11099999999999999,9.8,37.083341337954934,1.229,46545.010309635785,49.41118818961888,23.822667508,3.25247144699097,29.5100486010771,12.0357805974299,1.0,7.947264205793799,73.0512195121951,19.6322681308794,0.014050226773167696,23.117800000000003,0.012352767885313143,0.02415970511956189,0.343345736106057,0.318,0.8800000000000001,-9.59471421345473,0.929,3.687713078031452,0.849,57.225187835805,0.539461433887482,0.293080598115921,0.188650250434876,0.40481270282958004,108.939262958746,3023389.0,0.0,339.5712426013072,0.0,366046225.7733992,0.0,0.0,1.0,0.0,11315942.0
MWI,Slovak Republic_3,2001,100.0,23.9411721039914,1.9852549303454996,0.0420569628477097,0.11099999999999999,9.7,36.27745114206848,1.229,47708.206011957474,49.45251332659412,26.072835462,3.29945015907288,29.9245857999101,7.3296201911553,1.0,7.144634762179792,73.4024390243903,20.9734263218137,0.008333356588817398,39.9174,0.028404162404454536,0.01580032043474411,0.2733051051215889,0.318,0.946,-4.62379726763692,0.929,4.222990224066022,0.849,57.5097503938808,0.554709672927856,0.295319586992264,0.204487517476082,0.359441674513417,121.931131222912,3011996.0,0.0,311.9067394066613,0.0,352888509.1730564,0.0,0.0,1.0,0.0,11593058.0
MWI,Slovak Republic_3,2002,100.0,24.0285525683373,1.9090155227557002,0.042169414460659,0.10699999999999998,9.6,36.77217155789742,1.196,47717.84102203848,49.44883680524046,24.873180026999997,3.34710764884949,29.3177460076999,3.127142229846081,1.0,8.036182692118203,73.6048780487805,19.036925274805,0.004675715242160594,54.3613,0.018033970831512924,0.013885027079844292,0.211227257150431,0.318,1.012,-5.38095416959557,0.929,2.884160520140555,0.849,58.1907777604399,0.56604415178299,0.299829721450806,0.199810549616814,0.25719061596992976,120.599168045888,3004490.0,0.0,366.7190945127585,0.0,347345697.2238942,0.0,0.0,1.0,0.0,11880440.0
MWI,Slovak Republic_3,2003,100.0,21.8617442824044,1.6705188019386092,0.0422475263476372,0.09700000000000003,9.7,33.30680528171696,1.269,47701.67860560174,49.467026551693436,22.529363293,3.39545345306397,30.7779711731675,8.55414305406645,1.0,9.961397338222232,73.6048780487805,19.4176639147255,0.0019894278231161744,68.4271,0.0169668404135207,0.01149287370445684,0.21959008850611794,0.318,0.9390000000000001,-0.608820988672872,0.929,2.311517646877933,0.849,56.3942388071508,0.548595190048218,0.312997460365295,0.192106202244759,0.2566113585253813,125.998506220804,2995043.0,0.0,386.7978609769003,0.0,386310289.687418,0.0,0.0,1.0,0.0,12181574.0
MWI,Slovak Republic_3,2004,100.0,22.0259593368458,1.5064735321895206,0.0423293337225914,0.10499999999999998,9.7,36.17612349906235,1.189,51167.07901039513,48.85222427791449,22.667221162,3.44449758529663,32.1708840398951,7.54850088183423,1.0,7.8999325958068365,73.9585365853659,20.0456319107179,0.004033379912789514,79.5226,0.010442735718360852,0.011504385023605401,0.223267316630962,0.318,0.5310000000000001,-0.9065828349301801,0.929,5.403052899129099,0.849,54.8778447629321,0.58015638589859,0.287283331155777,0.230161115527153,0.3004700340710329,140.222460021585,2986149.0,0.0,453.89279166290623,0.0,574378199.0021008,0.0,0.0,1.0,0.0,12500737.0
MWI,Slovak Republic_3,2005,99.9,24.193187182541,1.4712597066395396,0.0426760651171207,0.10699999999999998,10.0,36.127916052138694,1.199,52881.88305620457,48.58549830493446,24.857910078,3.49424982070923,32.0563158138445,2.7090849458838395,1.0,5.553595536953619,73.9048780487805,20.2598119782888,0.01830539773456097,84.4454,0.007234705563751609,0.012397711161151292,0.2587950376171759,0.318,0.9430000000000001,-1.71931283179416,0.929,5.1426766074201895,0.849,54.8097720625407,0.56901890039444,0.263566672801971,0.264838367700577,0.3204439915986512,148.705461161746,2977555.0,0.0,439.5445838845018,0.0,536061514.9154988,0.0,0.0,1.0,0.0,12840031.0
MWI,Slovak Republic_3,2006,99.9,23.6614090890405,1.6916129568088607,0.0430307649075985,0.14,9.9,33.7617521924944,1.266,47848.13177728704,45.75539686147206,24.481389684,3.5176374912262,34.2253304669146,4.48333120449611,1.0,5.32571804706625,74.2048780487805,20.2270685615696,0.01938909148922685,91.0056,0.019978118315044036,0.011556767011050795,0.2248498132377159,0.324,0.8660000000000001,-2.67830839943921,0.929,4.3796145592990605,0.847,53.6189033144475,0.562262892723084,0.27291151881218,0.262492805719376,0.29536597062809555,164.992205726236,2968419.9999999963,0.0,416.9259847526189,0.0,589482556.3686328,0.0,0.0,1.0,0.0,13198701.0
MWI,Slovak Republic_3,2007,100.0,25.8190730629197,2.13456038332977,0.0434118881821632,0.15799999999999997,10.0,37.3662896469429,1.307,54568.95241852005,48.950356871886484,24.323180169,3.54118132591248,33.4007648001191,2.7567237163813987,1.0,5.008336606667861,74.2073170731707,19.8863051371186,0.04188297164495236,112.852,0.01041568612861632,0.008230145539863898,0.23354290788048404,0.311,1.127,-1.30134883176165,0.929,3.692187871003673,0.84,54.0259934795585,0.552850067615509,0.263327211141586,0.274362802505493,0.3200322900671164,166.580025216882,2959844.0,0.0,523.6723669082282,0.0,635297626.53482,0.0,0.0,1.0,0.0,13576343.0
MWI,Slovak Republic_3,2008,100.0,24.2451200086626,2.360474320177129,0.0440538451075554,0.15799999999999997,9.9,40.6976887506674,1.288,54571.131427702385,48.948778303306156,23.885936498,3.56488275527954,32.9163890677556,4.598179763250279,1.0,5.3236799396861585,74.7048780487805,18.5258978177826,0.03388956350017147,102.62,0.013032931494746713,0.008982077388075993,0.25125226071348106,0.311,1.124,-1.6134114002153,0.929,4.37704525983813,0.84,54.837861450192,0.576008260250092,0.274014621973038,0.291055381298065,0.3844520935084068,162.464472991641,2952980.0,0.0,542.4693308195899,0.0,794067655.257377,0.0,0.0,1.0,0.0,13976417.0
MWI,Slovak Republic_3,2009,100.0,18.377873517387,1.9094298769867706,0.0441974736750126,0.124,9.8,44.9194546305034,1.181,31565.560898020805,39.78071857557445,20.631913616,3.58874297142029,29.2871824292761,1.6151046405823806,1.0,9.326581412360383,74.909756097561,14.6849665040937,0.0017184704369253012,102.092,0.01041134952446543,0.004586736130834268,0.22621639261366,0.311,0.9289999999999998,-7.07108868600832,0.929,5.444476582742772,0.84,59.2772889220554,0.593946039676666,0.293433010578156,0.215049356222153,0.26977230610385217,136.714352092364,2947766.0,0.0,477.8276361753962,0.0,543554847.3538797,0.0,0.0,1.0,0.0,14395788.0
MWI,Slovak Republic_3,2010,100.0,21.7172082398214,1.4985946805377992,0.0444120094180107,0.137,9.9,44.343508773778,1.247,45601.033654964194,45.4885503966532,21.074138957,3.61276292800903,29.956654996582,0.9570181329751435,1.0,6.72230610432978,75.1121951219512,17.1362690628545,0.01626875961768015,109.888,0.009243029611769149,0.004613861834047661,0.2602428157178531,0.295,1.127,-6.32986354628339,0.929,4.459045043820143,0.8619999999999999,59.1835880081695,0.58145409822464,0.285943955183029,0.246704876422882,0.33720825900138607,155.108497681586,2941837.0,0.0,549.7231747091056,0.0,714333144.5088781,0.0,0.0,1.0,0.0,14826463.0
MWI,Slovak Republic_3,2011,100.0,22.638632779994,1.7937308065375799,0.0451020747423172,0.14299999999999996,9.6,46.0061634074872,1.248,54565.18034006604,48.95046697945995,23.357897269,3.67181015014648,29.9295585244148,3.9192859914629006,1.0,5.327079002374898,75.9585365853659,17.408841685454,0.017562421652732474,110.836,0.015069428093976933,0.007928261075719867,0.2679071182420989,0.295,0.95,-3.00086277422399,0.929,4.385140981585333,0.868,58.3282317364822,0.579140365123749,0.284665495157242,0.260706275701523,0.3598679984548534,169.178076311066,2937625.0,0.0,658.0057832421883,0.0,837332241.8466095,0.0,0.0,1.0,0.0,15265022.0
MWI,Slovak Republic_3,2012,100.0,23.5435650500456,1.7946330470213105,0.045415922999382,0.15099999999999997,9.7,46.1588560713764,1.296,39679.82806647796,42.636700501666425,20.643720436,3.64005875587463,30.0711048440783,3.6061026352289005,1.0,7.379989937697626,76.109756097561,17.2745943049528,0.022479722510613698,112.759,0.02061973802338135,0.007712683802607145,0.2527066155507429,0.309,1.015,-2.7790173273202,0.929,5.232703874817394,0.844,59.0349975688211,0.593873679637909,0.272373676300049,0.227331310510635,0.3251575200459227,176.968958181431,2935042.0,0.0,597.1537953982452,0.0,663564291.9813381,0.0,0.0,1.0,0.0,15709577.0
MWI,Slovak Republic_3,2013,100.0,23.9368476039084,2.07432555568651,0.0455418229103088,0.15399999999999997,9.6,47.6850567150792,1.325,47755.941595570344,45.79794168385998,20.771781004,3.6558997631073,27.9562731617683,1.4004736896302497,1.0,7.380200238873308,76.4121951219512,16.6679619490037,0.016668037900948507,114.749,0.015885072612730866,0.006006110182939395,0.247412102907411,0.297,1.038,-1.16756226663826,0.929,5.231448145801157,0.824,60.4707594132048,0.592647194862366,0.272376894950867,0.241244167089462,0.29693453969926864,180.903136491458,2930724.0000000037,0.0,626.3603710205927,0.0,635620213.6658741,0.0,0.0,1.0,0.0,16161816.0
MWI,Slovak Republic_3,2014,100.0,24.044111793257,2.614927973689401,0.0459083318710327,0.121,9.5,49.5007725734467,1.41,54562.3367185369,48.95314755153828,20.47252676,3.6558997631073,29.8948137660441,-0.07616532954198796,1.0,5.010147761789554,76.8121951219512,18.5341754362134,0.014299047344985216,117.781,0.008887520820016093,0.004911772487576016,0.25156919079917994,0.297,1.142,-1.56591429463326,0.929,3.6824539858789667,0.822,57.8083495401784,0.573109209537506,0.269040465354919,0.256583750247955,0.28856928290626893,176.756316098132,2926228.0,0.0,614.6466237989972,0.0,637975095.708246,0.0,0.0,1.0,0.0,16621538.0
MWI,Slovak Republic_3,2015,100.0,24.2585395566554,2.0459698403411295,0.0466758981347084,0.11299999999999999,9.9,52.3332827421394,1.259,54574.73724200337,48.951565206617374,23.751134309,3.70920395851135,29.9318952287768,-0.32521977742767305,1.0,5.0035353852255025,76.5634146341463,18.8287638047366,0.012349588011128065,123.15899999999999,0.006961543129052394,0.0023961089915074396,0.23570589326992897,0.2889999999999999,0.944,-1.30660568675802,0.929,3.6721656911851883,0.814,58.0921327972931,0.556566715240479,0.273100405931473,0.283834040164948,0.2630247924935203,179.42602289503,2921805.0,0.0,671.5153632209688,0.0,514916956.9343088,0.0,0.0,1.0,0.0,17085587.0
MWI,Slovak Republic_3,2016,100.0,22.4493962463869,2.0626421889712905,0.0474503226578236,0.15999999999999998,9.6,56.6716350835336,1.24,47921.252259435714,45.86677928937992,21.330803125000003,3.7280433177948,28.6704533371343,-0.5200101962782657,1.0,7.035192243288659,77.1658536585366,17.7674522396181,0.012975275796540342,128.792,0.004030374090523869,0.001429329104604804,0.2375456024409539,0.286,0.7350000000000001,-1.18387779705372,0.929,3.950342389944411,0.815,59.4295223886459,0.535779118537903,0.284500926733017,0.2857566177845,0.261669771629208,182.757379596201,2918507.0,0.0,686.1193846210941,0.0,507795487.33930343,0.0,0.0,1.0,0.0,17557739.0
MWI,Slovak Republic_3,2017,100.0,22.2429742020592,1.8481416688745593,0.0478483252227306,0.16999999999999993,9.9,59.8779995896911,1.248,47846.26306980425,45.83498122092416,21.398800467,3.74426746368408,28.0768009837999,1.3119458822322798,1.0,8.400761866523654,77.1658536585366,17.1198654148987,0.01360371540092109,130.945,0.00802554613133255,0.0015119312864531054,0.30291731685938506,0.285,0.8540000000000001,0.224693180226529,0.929,5.284412922020401,0.818,59.7079238237781,0.563595771789551,0.293032169342041,0.292166262865067,0.3331168943366638,186.644687399549,2916114.0,0.0,684.06602666604,0.0,639928026.4896364,0.0,0.0,1.0,0.0,18039715.0
MWI,Slovak Republic_3,2018,100.0,22.815969016712,2.0093291615716797,0.0481051690876484,0.16999999999999993,10.0,61.4419464182066,1.265,54593.31304509736,48.97273215397631,21.108554237,3.77146458625793,28.5930165310765,2.51403712883812,1.0,6.864431426453536,77.2658536585366,18.107047254531,0.012193433163950496,133.04,0.007700508023564923,0.0019836339816228232,0.2611658886262851,0.285,0.7130000000000001,0.14344913758821604,0.929,3.312926164385438,0.812,59.0323950532463,0.574028372764587,0.278589695692062,0.316552847623825,0.28920259724066355,188.732964699496,2913377.0,0.0,671.5135852215955,0.0,675536488.1113757,0.0,0.0,1.0,0.0,18528081.0
MWI,Slovak Republic_3,2019,100.0,21.0450880578504,1.6170097133414991,0.0485458821058273,0.14899999999999997,9.8,62.4645072522501,1.348,54580.79468647597,49.02685368010591,21.793437189,3.78239893913269,29.1467840646082,2.6645613342543104,1.0,7.037556437054598,77.6658536585366,18.7020217269875,0.007162613572348153,135.756,0.007133107923737558,0.0015669428982887368,0.23174097747585898,0.287,0.6740000000000002,-0.144689024364447,0.929,3.9454468669317686,0.828,58.6553990162234,0.538694143295288,0.318794548511505,0.326568484306335,0.2519894342090456,183.722608631236,2910696.0,0.0,503.66033228838745,0.0,533306560.7975232,0.0,0.0,1.0,0.0,19025752.0
SVK,Eswatini,1995,26.29203282204176,14.8031538478512,10.0794803409696,0.0662888139486313,0.525,10.248,15.061049797130302,0.30586803356319636,5974.668582861737,48.16387880262724,31.27061217,1.75193870067596,37.7427179424466,12.2885912601426,1.0,17.0541666666667,55.08,32.7737053247226,0.0,0.0,0.0,0.0,3.94300889696593,0.425,-0.262,1.35442575803598,0.136,0.34701047822806874,0.335,36.0817442068479,0.821854710578919,0.140685990452766,0.143219977617264,4.1186163619443,87.48477471004864,223724.0,0.0,0.1716659999999999,0.0,6758776.530000001,0.0,1.0,0.0,0.0,5361999.0
SVK,Eswatini,1996,26.475199356944145,12.9029087137299,11.9841877799452,0.0642420127987862,0.519,11.049,14.306563156836496,0.3003428940366676,5425.667077822904,24.680839602719313,27.121205828999997,1.73820853233337,36.3538362643293,6.42521330315218,1.0,18.6666666666667,53.296,31.8755014424054,0.0,0.0,0.0,0.0,4.3248546008868,0.425,-0.262,-0.476401009429593,0.136,10.2006505748614,0.335,35.9176701682466,0.856582224369049,0.144272401928902,0.126620471477509,4.44658303431243,87.47887263726471,228274.0,0.0,0.128973,0.0,4910539.497500005,0.0,1.0,0.0,0.0,5373361.0
SVK,Eswatini,1997,26.426013428571245,15.9528930368961,10.8705418983846,0.0622758753597736,0.519,11.833,14.007730837332602,0.30139809048222854,5486.53403302486,25.67728610792403,26.808110653,1.7245858907699598,37.6495616008246,7.12532722513057,1.0,19.5,51.699,33.0242390633312,0.0,0.0,0.0,0.0,3.71509926759706,0.425,-0.20900000000000002,2.5947912556649797,0.136,7.3242356187184,0.335,35.1599240872307,0.821234405040741,0.145354852080345,0.141519218683243,3.8630347045267,87.51128424670159,232161.0,0.0,0.203115,0.0,7129167.237500006,0.0,1.0,0.0,0.0,5383291.0
SVK,Eswatini,1998,26.583434709587905,13.0399113615396,11.0243645039919,0.0605480000376701,0.508,12.775,13.441038818023301,0.29823483671209894,5412.083309173417,24.972042756776833,27.999562104,1.71107006072998,37.6727126732128,8.10996563573863,1.0,19.5,50.066,32.9106634853629,0.0,0.467588180000007,0.0,0.0,3.92876871455303,0.425,-0.156,1.59942118632212,0.136,11.2608266743839,0.327,34.9578278425255,0.809330523014069,0.14867115020752,0.15430112183094,4.11892279507686,87.49777453333091,234821.0,0.0,0.4100209999999999,0.0,11985255.514166651,0.0,1.0,0.0,0.0,5390516.0
SVK,Eswatini,1999,26.772997009542166,12.3146923144241,11.1187716775231,0.0588949844241142,0.46,13.648,13.097644023348302,0.2954648415547037,5425.621332368788,24.68189473893457,19.123672778,1.69392073154449,36.7412613146096,6.08886063431493,1.0,17.4166666666667,48.808,32.1324338042467,0.0,1.3747459169999985,0.0,0.0,3.10238709627871,0.425,-0.22299999999999998,-0.546347401556269,0.136,11.4326667782878,0.327,35.0982615683952,0.794851899147034,0.185347452759743,0.11631005257368099,3.24174582656197,87.56110675687276,236580.0,8827984.299999952,0.426299,0.0,11037591.608333347,0.0,1.0,0.0,0.0,5396020.0
SVK,Eswatini,2000,20.4,20.8136595687641,10.1383058001151,0.0571229830384254,0.46,14.509,11.246178927707199,0.465,1274.5586994478836,17.584879949035255,16.361659218,1.67633020877838,40.5992598426629,12.2085358545844,1.0,14.0,47.627,33.9732411316741,0.0,3.168770000000002,0.0,0.0,2.77538791933973,0.449,-0.29,-0.684080097557793,0.136,-6.855974962057639,0.324,45.0543785867107,0.841252684593201,0.137815102934837,0.0984998494386673,2.9647412258424595,88.04777468713655,237869.0,8380317.100000024,0.3780429999999999,0.0,9923628.749999996,0.0,1.0,0.0,0.0,5388720.0
SVK,Eswatini,2001,26.900000000000006,25.1866107175624,9.98162263550156,0.0554107911884785,0.46,15.482,9.037990843709792,0.264,1274.563810438991,17.58535173283,17.284861776,1.64403462409973,40.5236959549355,5.94210982281648,1.0,13.25,46.344,34.4507712541022,0.0,5.232790000000001,0.0,0.0,3.15312689956509,0.449,-0.2355,-1.52174432504812,0.136,4.54928315622834,0.324,44.7139148360376,0.818332493305206,0.145099595189095,0.115500576794147,3.46238536598299,88.06362914434739,238692.0,8083287.399999976,0.4499999999999999,0.0,14540624.999999996,0.0,1.0,0.0,0.0,5378867.0
SVK,Eswatini,2002,25.9,22.9481431582359,10.3254630626656,0.0539856888353825,0.46,16.272,10.518680045252701,0.184,1274.569082871698,17.585838418926322,15.552795757000002,1.61236131191254,40.6081262544602,12.0197154699232,1.0,15.25,45.38,33.9178216589787,0.0,6.418480000000002,0.0,0.0,4.17973258615992,0.449,-0.181,-2.6417993046496,0.136,5.63469239607446,0.324,43.8694395543022,0.841437578201294,0.147204101085663,0.127108246088028,4.47317674745905,88.06220419766484,239106.0,8744432.600000024,0.5529999999999999,0.0,14964179.999999996,0.0,1.0,0.0,0.0,5376912.0
SVK,Eswatini,2003,28.70000000000001,21.886525096369,10.1773781294435,0.0526324063539505,0.466,16.962,13.0335033638924,0.287,1274.5520267220272,17.584264005109773,13.911776568,1.58129823207855,39.4301244039439,7.28999999999999,1.0,14.625,44.632000000000005,33.0628374388087,0.0,7.968499999999992,0.0,0.0,2.62534511665664,0.449,-0.242,-1.07034368921077,0.136,8.27160299374849,0.324,45.3459369237015,0.785443305969238,0.175366073846817,0.12448513507843,2.85629396804877,88.27948215178507,239274.0,9557759.0,0.5499999999999999,0.0,15374832.58928573,0.0,1.0,0.0,0.0,5373374.0
SVK,Eswatini,2004,31.4,18.683677332348,7.93542577068212,0.0512663424015045,0.489,17.667,15.679407513255704,0.308,5146.745174922231,25.712026784014434,14.206910427,1.55083358287811,41.0771172653395,3.44533507316614,1.0,11.2916666666667,43.906,33.9795236589938,0.0,13.511499999999998,0.0,0.0,1.75994623647004,0.449,-0.29,-3.13204086705092,0.136,7.10871400720551,0.324,46.7013574264685,0.808112621307373,0.192859515547752,0.142108112573624,2.3699279891774694,88.29175665845688,239397.0,9988960.299999952,0.4883139999999999,0.0,27702009.6205357,0.0,1.0,0.0,0.0,5372280.0
SVK,Eswatini,2005,34.2,21.932019269302,9.04728048608606,0.0499387979507446,0.489,17.757,17.610781098351303,0.535,11763.502800110726,37.975913524052515,13.048541979,1.52095592021942,41.0212746530708,4.77400404553712,1.0,10.625,43.958,34.4057188252992,0.0,18.5353,0.0,0.0,1.66316368838697,0.449,-0.479,-0.675252037507236,0.136,4.20066562206563,0.284,45.8925845414106,0.746609449386597,0.175061136484146,0.128272578120232,2.0535220211611103,88.27553173831993,239653.0,9193064.600000024,0.2217009999999999,0.0,11266027.408961415,0.0,1.0,0.0,0.0,5372807.0
SVK,Eswatini,2006,35.2,19.4305577116755,9.20239622112456,0.0488164685666561,0.473,17.355,19.520728067988195,0.869,5265.821797515835,36.51089915544044,12.144673463,1.5576432943344103,40.8003700979418,5.30463946338728,1.0,11.1666666666667,44.563,34.58525262124,0.0,23.0535,0.0,0.0,1.61120812856706,0.449,-0.242,9.59308119844634,0.136,7.35710117439771,0.283,46.1550782944538,0.80643904209137,0.185734197497368,0.13629458844661696,2.0140386002734907,88.22410772505027,240209.0,9676300.799999833,0.31057,0.0,16376595.761569558,0.0,1.0,0.0,0.0,5373054.0
SVK,Eswatini,2007,39.8,21.3966993063787,8.84366174301086,0.0472291447222233,0.473,16.948,21.6983255351644,0.96,11062.489621186545,37.443007335066206,11.332002199,1.59521567821503,41.1762081293634,8.07608827861589,1.0,13.1666666666667,45.16,35.2929491387981,0.0,34.8399,0.0,0.0,2.09143478448497,0.475,-0.099,3.16518623606798,0.136,7.58214123508391,0.283,46.164834199628,0.77652645111084,0.175376877188683,0.13292519748210901,2.65465043431262,88.26250700586174,241482.0,10164168.0,0.241283,0.0,16911331.982979584,0.0,1.0,0.0,0.0,5374622.0
SVK,Eswatini,2008,42.6,13.9768804442126,8.1820020018654,0.0451112911105156,0.48,16.548,20.6739096803303,0.672,10605.228280694639,37.14661350822384,10.743723094,1.6336944103240998,40.0734428796074,12.6574601863915,1.0,14.8333333333333,45.853,34.5003486072007,0.0,48.4152,0.0,0.0,2.53346134507128,0.475,-0.172,2.57919507235284,0.136,4.10805404758409,0.29,47.4447004657942,0.853096604347229,0.193090170621872,0.148271754384041,3.77519043420084,88.25477706253841,243438.0,9907016.600000024,0.174807,0.0,24127525.737074155,0.0,1.0,0.0,0.0,5379233.0
SVK,Eswatini,2009,38.6,9.6312422376471,7.55189409574541,0.0439703464508057,0.499,15.913,20.921775198006404,0.672,11061.016841720184,37.44331112572023,11.109783712,1.67310118675232,40.6050176238161,7.44823423445754,1.0,11.375,46.913,34.6156046346502,0.0,60.1213,0.0,0.0,2.41855159240126,0.475,0.05099999999999999,-2.34947938628841,0.136,1.1003284125227104,0.29,47.4643792697457,0.836911797523499,0.196779236197472,0.153411597013474,2.67177186311795,88.30163272442039,245724.0,75695394.29999995,0.1296469999999999,0.0,9873872.061667984,0.0,1.0,0.0,0.0,5386406.0
SVK,Eswatini,2010,45.6,8.279253912130589,8.30965206310733,0.044272817671299,0.499,14.988,19.468556789438004,0.252,12762.003640519964,39.208048004308395,10.705958649,1.71239805221558,38.7137888432086,4.509236917743691,1.0,9.75,48.331,32.4350420511082,0.0,65.2905,0.0,0.17019729922796767,2.03802835488475,0.475,-0.0020000000000000018,-8.87045636484507,0.136,6.61543065324206,0.288,48.4208880754558,0.822208762168884,0.176770552992821,0.144447013735771,2.3895930131961,88.08320751409953,248266.0,74359840.29999995,0.145903,0.0,15261280.783134086,0.0,1.0,0.0,0.0,5391428.0
