Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRL,Namibia_2,2013,47.4,19.2487801779366,7.82146490072164,0.0632298439741135,0.31,9.956,66.34392415667253,-0.276,13063.782317396846,33.97690354054904,21.566316624,2.1746826171875,26.5483435015895,5.60092502290401,0.0,8.28916666666667,58.468,10.3182587782274,0.56432604132088,121.106,0.0,4.440892098500626e-16,0.6097002885117059,0.19,0.8790000000000001,-3.2146494127114806,0.716,4.08437554196524,0.866,57.738663851131,0.691757917404175,0.292593449354172,0.329118341207504,1.174026329832591,97.7249042303832,993597.0,0.0,204.525438,0.0,555164140.0,0.0,0.0,1.0,0.0,4623816.0
IRL,Namibia_2,2014,48.4,23.0719389988747,8.13893575439091,0.063816174864769,0.307,9.567,66.33953085436565,-0.244,12296.284588092552,36.06521675266491,24.967246037,2.18701505661011,26.630102972046,5.35016966859602,0.0,8.69916666666666,59.311,9.90856529052312,0.94761204800766,115.52,0.0,4.440892098500626e-16,0.693923589761296,0.19,0.637,-4.98343712264067,0.716,0.4289512007493501,0.866,57.7023463281603,0.617935061454773,0.2734614610672,0.338776111602783,1.6415356377689596,103.080137009254,1036334.0,0.0,178.919682,0.0,633100496.0,0.0,0.0,1.0,0.0,4657740.0
IRL,Namibia_2,2015,51.6,16.315115936095,6.65042679589334,0.0622566193342209,0.2859999999999999,9.253,65.6259688357891,-0.299,17198.604008477287,31.598882111338305,22.539238418,2.1995267868042,27.5636536225028,3.3940153841055896,0.0,9.32416666666667,60.008,11.4171848223968,1.00339287496743,107.392,0.0,4.440892098500626e-16,0.871881487516777,0.188,0.718,-6.618724338861261,0.716,5.25645278962166,0.863,57.9429326539944,0.687189757823944,0.272076547145844,0.286895215511322,1.875274362484201,97.2390317873478,1080552.0,0.0,148.30284,0.0,602296425.0,0.0,0.0,1.0,0.0,4701957.0
IRL,Namibia_2,2016,49.7,6.165654004059448,6.72011763526388,0.0598158873617649,0.2859999999999999,8.898,68.5718638970192,-0.452,8740.951357231195,28.096134973298494,16.53986627,2.21222043037415,27.5134032744188,6.72858234593338,0.0,9.84443259260221,60.81,11.6787885338894,1.63512832007077,109.05,0.0,4.440892098500626e-16,0.96866214431124,0.188,0.666,-6.84597424654709,0.716,1.7373193032605796,0.863,57.7470985015528,0.767573297023773,0.273661583662033,0.199052557349205,2.6037904643820093,93.966187960162,1126311.0,0.0,147.529458,0.0,649615522.0,0.0,0.0,1.0,0.0,4762722.0
IRL,Namibia_2,2017,52.5,13.363114682152002,7.67615608936274,0.057840671390295,0.228,8.52,65.0850898640543,-0.509,9166.26262854954,31.568507023560144,14.888594411925457,2.22509956359863,26.0770180870695,6.14579981111164,0.0,10.0267531057121,61.661,12.2200432439665,2.5751532371798,106.915,0.0,4.440892098500626e-16,0.780640763126682,0.192,0.629,-2.00792264060986,0.73,0.09799587008896271,0.86,58.6183280617479,0.749666273593903,0.266240000724793,0.163909688591957,3.35579400030648,81.2196661011436,1173548.0,0.0,154.97992000000002,0.0,828729779.0,0.0,0.0,1.0,0.0,4827445.0
IRL,Namibia_2,2018,52.3,12.0957752155543,7.76829756756805,0.0562425181269646,0.316,8.127,65.8415486800746,-0.417,8728.668651034695,29.459700595495217,15.326309294,2.23816776275635,26.869904619845,4.291591053378749,0.0,10.1421759973261,62.579,12.2988345926351,0.772592097720402,107.06,0.0,4.440892098500626e-16,0.49023702658648105,0.19,0.694,-1.86718077793215,0.764,5.47138727608474,0.866,57.8454369766385,0.753000259399414,0.281768679618835,0.1483563631773,1.2628291243068803,81.7138652963804,1222253.0,0.0,137.915234,0.0,751938542.0,0.0,0.0,1.0,0.0,4898022.0
IRL,Namibia_2,2019,53.3,13.5599653019681,7.08397673847435,0.0547673180699348,0.313,7.722,70.950579352357,-0.522,5968.143347217219,26.367462201101386,15.494382852,2.2514283657074,27.0505811124767,3.72239414422695,0.0,9.87583333333333,63.546,12.4623985360334,0.814900879106456,106.533,0.0,4.440892098500626e-16,0.622413085000472,0.262,0.586,-1.8116188651949403,0.764,8.86737756581921,0.788,58.4304525510312,0.746323525905609,0.289213538169861,0.157392993569374,1.43731396410693,82.9011507426355,1272290.0,0.0,75.040237,0.0,574436912.0,0.0,0.0,0.0,1.0,4976456.0
THA,Niger,1995,6.200000000000003,8.44178492269165,30.730580966981904,0.025153998285532,0.421,20.778,3.654703525947788,-0.363,1177.3759895644416,16.93544849925258,10.43297754,1.0870302915573098,21.2144468062521,10.5632886691814,1.0,7.404887070693645,45.50399999999999,9.5937195599439,0.006073978327996166,7.105427357601002e-15,0.0,4.440892098500626e-16,9.59597237693201,0.548,-0.43399999999999994,1.01210303495069,0.512,-0.7482031727557201,0.637,45.2201239963526,0.711676895618439,0.205337166786194,0.116572879254818,9.66585920338205,34.7775356997428,1534811.0000000037,52080664.0,0.1710709999999999,0.0,7971413.221666668,0.0,1.0,0.0,0.0,59098232.0
THA,Niger,1996,7.0,13.264872208338,32.3287003295047,0.0249661412090063,0.455,20.112,3.5214990634916106,-0.669,1187.4354593791886,17.07830762663202,10.409145485,1.09314656257629,21.1832268463029,5.28885751264882,1.0,7.44766026487614,46.313,9.52600112949819,0.0,7.105427357601002e-15,0.0,4.440892098500626e-16,9.35246343917839,0.622,-0.43399999999999994,1.01210303495069,0.512,-0.7166940682626137,0.576,43.1538098786399,0.72123247385025,0.206545487046242,0.122287899255753,9.4091389903805,36.539997643493,1588477.0,52640840.79999995,0.182022,0.0,6930335.965000005,0.0,1.0,0.0,0.0,59920064.0
THA,Niger,1997,6.235727787017822,11.2715624869943,30.2325247290335,0.0246561802923679,0.447,19.473,2.6609060966240676,-0.41,1177.8983788687274,16.92816038760955,10.797438075,1.09929716587067,20.7958859775178,2.9334525339442195,1.0,7.451492070901992,47.097,9.49063533586826,0.09540417816367164,0.0009338489999990429,0.0,4.440892098500626e-16,9.39694466865742,0.616,-0.5495,-1.14563471694065,0.512,-0.6976949120027092,0.534,45.3697561320448,0.713116407394409,0.209770306944847,0.12322248518467,9.53508825403769,33.1743453903346,1650332.0,60745931.70000005,0.1628399999999999,0.0,5715548.300000002,0.0,1.0,0.0,0.0,60724584.0
THA,Niger,1998,6.700000000000003,12.9637303457149,35.4137809699145,0.0244856532663107,0.447,18.882,3.1657814226362078,-0.422,1178.0463071302565,16.940209671069677,10.630525302,1.1054824590683,18.601546756338898,4.548015777187199,1.0,7.555723732378654,47.807,9.16527605442151,0.0658848003571959,0.012427543999990576,0.0,4.440892098500626e-16,8.629599653757152,0.616,-0.665,-0.995036298269652,0.512,-0.6046559020443576,0.534,41.3904562742031,0.72406792640686,0.195266038179398,0.131033584475517,8.72521204690945,35.0196895457842,1715652.0,76132183.89999998,0.1812129999999999,0.0,5297007.000833324,0.0,1.0,0.0,0.0,61522630.0
THA,Niger,1999,7.325682163238525,10.1529862339808,35.0025945777756,0.0244998168200254,0.455,18.308,3.055043016962223,-0.74,1378.7781059880235,15.660550595568013,9.262792367,1.1117025613784801,17.5650732293517,-2.302125038496481,1.0,8.162574289188825,48.48,9.63378832888801,0.0010300103994598242,0.01951658999999495,0.0,4.440892098500626e-16,5.8353650627857,0.492,-0.523,-3.00671761791485,0.512,0.8871883565571927,0.571,42.6644357024781,0.742183208465576,0.198535069823265,0.0939615666866303,5.85596347413254,31.3752367245391,1784516.0,81056320.9000001,0.168487,0.0,4550865.516666673,0.0,1.0,0.0,0.0,62299043.0
THA,Niger,2000,6.5,12.9030531008555,36.5755600708745,0.0245015267282724,0.505,17.7,3.85940427520444,-0.733,1182.0026417951558,16.900285196876126,10.497298914,1.11795771121979,18.0983791582371,2.9001497359910804,1.0,7.647437093468838,49.172,9.24669139274837,0.002283942170572706,0.017863300000001914,0.0,4.440892098500626e-16,7.23577527305823,0.586,-0.381,-1.46774105767577,0.598,-0.5195202856837344,0.574,40.3631282931906,0.736633956432343,0.201653257012367,0.0943815559148789,7.26831682770737,34.7127807043604,1856592.0,86212251.79999995,0.1582249999999999,0.0,4377999.999999998,0.0,1.0,0.0,0.0,63007815.0
THA,Niger,2001,8.400000000000006,14.580289373191,40.1819277330126,0.0247822683304548,0.505,17.076,5.9177826876628785,-0.468,1179.5352778345714,17.11299051312535,12.023285566135248,1.12280082702637,17.2090719474884,4.005514283526779,1.0,7.81198722450689,49.872,8.86970509631528,0.00247605641527171,0.017834600000000478,0.0,4.440892098500626e-16,6.50698412001633,0.586,-0.4615,-1.16751116711638,0.598,-0.3749082324168924,0.574,37.3699413638536,0.728148698806763,0.193218424916267,0.109602205455303,6.55942488973714,33.0136670843015,1939337.0,92574502.0,0.163305,0.0,5538323.4375,0.0,1.0,0.0,0.0,63651141.0
THA,Niger,2002,8.799999999999997,13.8908899014086,41.3669351734986,0.0253002531826496,0.505,16.403,4.4141405401224105,-0.532,1209.8648400636175,16.976505174952777,12.38323973302982,1.12766492366791,16.5393297044005,2.6288659793813594,1.0,7.806869656937701,50.645,8.77459766202221,0.002612510322731243,0.4659509999999969,0.0,4.440892098500626e-16,6.97802805475054,0.586,-0.542,-1.0373572979288,0.598,-0.3790951520140782,0.574,36.1658912024804,0.725474059581757,0.19144743680954,0.118273392319679,7.01295308601143,30.8343857497549,2009048.0000000037,119209511.20000005,0.182944,0.0,5229706.959999999,0.0,1.0,0.0,0.0,64266437.0
THA,Niger,2003,9.299999999999997,13.3724080649175,41.1955263001462,0.0256804283708334,0.505,15.662000000000003,4.572364065523878,-0.469,1221.9594160199667,16.942057162483074,11.25329771844526,1.1325501203537003,17.3087523149077,-1.6144076917559609,1.0,7.595732466861829,51.545,9.11498220982298,0.0011637137419651111,0.6436279999999996,0.0,4.440892098500626e-16,9.23078252911612,0.586,-0.246,-1.28961798932861,0.598,-0.5247217839842842,0.574,35.9778240858115,0.731748700141907,0.194835931062698,0.103709667921066,9.26317259194414,33.3827931416238,2081906.0,145391762.70000005,0.188949,0.0,5678775.452008934,0.0,1.0,0.0,0.0,64868166.0
THA,Niger,2004,9.700000000000003,12.2144252874101,37.3717285561201,0.0262900535017252,0.49,14.965,4.486850086156963,-0.988,1348.700737983123,16.115325336866945,12.118526376402412,1.1374564170837402,17.7534672936549,0.2625437572928373,1.0,7.578643169759525,52.402,9.39101059744582,0.02294283351696902,1.29974,0.0,4.440892098500626e-16,7.37654133467507,0.586,-0.485,-2.35242008489263,0.598,-0.568567123913188,0.574,38.3835492189962,0.776727795600891,0.188018813729286,0.102985128760338,7.50759997659221,36.9641044464896,2158182.0,150056485.20000005,0.2019739999999999,0.0,32355766.428571414,0.0,0.0,0.0,1.0,65452047.0
THA,Niger,2005,7.099999999999994,19.022797557266,39.2805201285945,0.0270177070051432,0.386,14.258,3.953365052435629,-0.064,1284.5394837428667,16.744314176073075,14.875441585820829,1.14238405227661,16.327487915054895,7.7974978178644,1.0,10.7941666666667,53.32,8.41473702588333,0.22084942348025016,2.354229999999994,0.0,4.440892098500626e-16,6.93108508185696,0.586,-0.4099999999999999,-1.08791784218311,0.598,2.03461304635928,0.574,37.9194605692429,0.741256952285767,0.198059946298599,0.141614750027657,7.20852272920724,38.3477418070736,2237957.0000000037,141087529.50000012,0.187223,0.0,80255653.94523036,0.0,0.0,0.0,1.0,66017420.0
THA,Niger,2006,9.299999999999997,19.4573048810053,39.7450785783419,0.0279075186699629,0.386,13.586,3.8740030873193803,-0.321,8104.001136062707,36.976057783232434,15.11364728,1.14733302593231,16.6265686310414,0.04048582995950767,1.0,4.73666666666667,54.223,8.12440913215915,0.2997949837572932,3.38506000000001,0.0,4.440892098500626e-16,6.53979423958846,0.586,-0.132,31.2428538308703,0.598,3.1926999855322804,0.574,37.4439531922514,0.731011033058167,0.18715363740921,0.143387228250504,6.89459669021653,36.5313731842429,2321152.0,40669949.600000024,0.179035,0.0,60327289.66313535,0.0,0.0,0.0,1.0,66567687.0
THA,Niger,2007,11.200000000000003,17.6082368459318,37.094506437909,0.0288719292730093,0.386,12.981,7.07832627658032,0.14,1340.9318484737905,16.965143621491503,15.265477082,1.15230333805084,19.6749864140836,0.05395926075815538,1.0,4.751666666666669,55.063,7.68246033765395,0.3733758512314991,6.079599999999999,0.0,4.440892098500626e-16,7.86421949104767,0.586,-0.357,-0.4883958305701929,0.598,-2.13477736036939,0.576,37.3635820305751,0.75271487236023,0.180192574858665,0.144000381231308,8.30057946231934,35.5028028471007,2407687.0,54975317.29999995,0.174862,0.0,89173408.276188,0.0,0.0,0.0,1.0,67102394.0
THA,Niger,2008,11.799999999999997,20.5719957946869,38.7750062340041,0.0301368534564972,0.386,12.434,8.054482298665967,-0.726,1437.2343909944302,17.013891766978546,20.854483655000003,1.1572952270507797,21.2545623661563,11.3051098827019,1.0,4.98416666666667,55.852,7.11226370543793,0.25987659792333595,12.352800000000002,0.0,4.440892098500626e-16,7.57169585457099,0.586,-0.591,1.2802036863071,0.598,-4.671742817774221,0.576,34.2841235924332,0.739655137062073,0.173607692122459,0.215609341859818,7.94563898176327,39.7112440540383,2497643.0,65167283.399999976,0.1855149999999999,0.0,90408906.60503133,0.0,0.0,0.0,1.0,67619830.0
THA,Niger,2009,12.299999999999997,15.6125349913912,34.7848102748131,0.0323886312544346,0.408,12.0,8.891402211922568,-1.417,1680.257170813662,18.264334455305203,23.022016152,1.1623088121414198,22.3397565462644,0.5829065908011213,1.0,4.977499999999999,56.487,7.42479262703465,0.25960058891208404,16.301099999999998,0.0,4.440892098500626e-16,7.66292092667386,0.73,-0.921,-3.75940472969429,0.598,0.7557726735770949,0.545,36.908757364448,0.747254908084869,0.176609516143799,0.226479962468147,7.96220358501721,49.5122567031625,2591025.0,155401521.29999995,0.227313,0.0,79392740.07472396,0.0,0.0,0.0,1.0,68121080.0
THA,Niger,2010,13.599999999999994,23.0204813091865,35.8213879566765,0.0352184362709522,0.266,11.605,9.034272960005197,-0.759,1737.7338309081242,19.18352364840164,24.887062271,1.1673440933227501,23.0003411876002,0.8040730808826595,1.0,5.11333333333333,57.08,6.917205464994299,0.308153599011326,22.1685,0.0,4.440892098500626e-16,6.47924361977721,0.611,-1.082,-0.830634450156575,0.687,1.5832709716524596,0.655,35.1075507996062,0.70786327123642,0.140886172652245,0.242140501737595,6.88472156897825,51.945986302762705,2687801.0,157581584.70000017,0.248834,0.0,103024618.42292464,0.0,0.0,0.0,1.0,68579447.0
THA,Niger,2011,14.299999999999997,20.8620527313762,33.6467642815211,0.0377236306667328,0.304,11.261,9.922308182312591,-0.844,1737.2998320071329,19.18261316314433,24.539907476,1.1736124753952,22.7795105220039,2.942385140133201,1.0,5.255916666666671,57.6,6.68117680609331,0.45370818834583393,27.613,0.0,0.8972899010921149,6.68948635942864,0.583,-0.759,-1.94603717746985,0.687,1.2352521458623098,0.649,36.6722707602193,0.761740565299988,0.144726604223251,0.26095375418663,8.1477117559769,50.2463951569345,2787763.0,152585435.79999995,7.298935511684125,0.0,417451828.0801245,0.0,1.0,0.0,0.0,69007208.0
THA,Niger,2012,14.400000000000006,22.5424490584833,33.6809938208632,0.0394938550889492,0.263,10.99,9.970813567354362,-1.161,1803.3704436446224,19.416179699298173,22.413900138,1.17991459369659,26.5372397334702,0.455089820359289,1.0,5.03916666666667,57.987,7.51657609334777,0.34374284276980704,30.249500000000005,0.0,2.66870372209961,7.25650952957397,0.54,-0.883,-0.603702995717486,0.661,-0.2556043583330032,0.658,34.9550459944691,0.734662532806397,0.117204830050468,0.260051012039185,10.3335481762903,45.08596447308,2892077.0,163620047.19999993,20.295498628525383,0.0,931968002.9998984,0.0,1.0,0.0,0.0,69436098.0
THA,Niger,2013,15.200000000000003,23.2785674158636,32.2350107295479,0.040952879935503,0.51,10.751,10.460630408421004,-1.504,1804.014196127604,19.443303066553458,22.715814943,1.1862504482269298,26.0465019475956,2.29723114955317,1.0,5.2875,58.364,8.014047553372,0.14652413375541518,37.8312,0.0,4.23042002083649,7.04363724897562,0.532,-0.934,-1.70432688081844,0.682,5.67763443695933,0.652,35.9846069967701,0.729615032672882,0.127536714076996,0.248595431447029,11.466881046248,46.2951491493291,3003235.0,172850601.5999999,20.301766529411765,0.0,864783715.4372317,0.0,1.0,0.0,0.0,69845114.0
THA,Niger,2014,15.700000000000003,23.8997632912632,33.4290442343639,0.0422208905220032,0.51,10.532,10.680035986388198,-0.894,1830.079749486391,19.66603771981915,23.224320207,1.19262039661407,23.6059602383299,-0.9302872599844658,1.0,5.338333333333331,58.693,8.48320463944569,0.07194646929985793,42.8624,0.0,2.79681841817513,7.36980603852393,0.532,-0.981,-5.82481941393238,0.682,5.76740721438735,0.655,37.0689591319954,0.706543505191803,0.148855492472649,0.251993387937546,10.2730531340882,45.74160083659321,3121633.0,201633093.0,20.315558529411767,0.0,773718797.2989988,0.0,1.0,0.0,0.0,70216367.0
THA,Niger,2015,16.599999999999994,23.032568683771,32.4169952714448,0.0429039634764195,0.51,10.386,11.273154737693098,-1.453,1830.1959989898169,19.4627702631746,25.236531747,1.19902455806732,22.5383286848915,-0.5760903698331887,1.0,5.15416666666667,58.85,7.62575595401117,0.10090148138265898,44.9309,0.0,0.9006946758053096,8.715085661194282,0.532,-0.799,-6.28301929069693,0.682,2.84083767674412,0.646,38.5305288045027,0.703187525272369,0.146729290485382,0.258439809083939,9.74015905746736,44.727430371186,3250848.0,236549752.60000002,14.26345889041096,0.0,328026793.0939835,0.0,1.0,0.0,0.0,70540795.0
THA,Niger,2016,17.0,20.637901847043,35.2629582125475,0.0434903800487518,0.554,10.156,11.478825705069902,-0.958,1754.9151302884093,18.87541221550475,20.524456053,1.20546305179596,21.2451950725883,1.6538892238780605,1.0,5.295,59.228,7.47340656858405,0.09896010857229198,36.1205,0.0,0.9209183994398482,8.63960045673879,0.532,-0.944,-3.78011326909867,0.682,3.44059819209033,0.646,38.2723746369935,0.747873187065125,0.138447418808937,0.214362695813179,9.68635453036973,36.4881092245519,3390359.0,239406665.79999995,13.286144584206284,0.0,265805363.53529552,0.0,1.0,0.0,0.0,70859841.0
THA,Niger,2017,17.6,19.7125762639546,35.816868204144,0.0440714173018932,0.568,9.957,11.414857471115099,-0.896,1756.4779534627196,18.896491030646295,21.33741196,1.21193623542786,21.0721536929256,2.79637318871284,1.0,5.140000000000001,59.524,7.5677865906174695,0.07446651062908827,40.955,0.0,1.29768887354329,7.97566616294018,0.531,-1.041,-3.39309062852935,0.679,4.7542146049944,0.608,37.8150324557852,0.77471649646759,0.142970263957977,0.216753527522087,9.37929042574549,39.0711117370149,3537641.0,286917475.70000005,13.273081584206285,0.0,316980860.1781085,0.0,1.0,0.0,0.0,71160187.0
THA,Niger,2018,17.6,21.9557775129039,37.577621858814396,0.0447113774716854,0.506,9.769,10.202612213918101,-0.751,1832.9456749912733,19.673520002652072,22.213705771999997,1.21844410896301,19.6976779523853,2.96760366004456,1.0,5.140000000000001,59.765,7.382368407725469,0.4220393695600759,46.88315,0.02480771156444339,1.38714615007191,4.93099140793473,0.531,-1.191,-2.05833246995833,0.668,4.7542146049944,0.606,36.7622863840327,0.746921837329865,0.141216322779655,0.22873729467392,6.79609733342576,37.5388483992356,3693182.0,311380152.0,12.26314511764706,0.0,592245064.5333995,0.0,1.0,0.0,0.0,71376079.0
THA,Niger,2019,18.5,23.9206654790399,36.9919203931409,0.0457169897854328,0.549,9.573,11.2206118700838,-0.62,1920.116194975988,20.13673397680989,23.376063475,1.22498691082001,20.5861804923542,-2.4897926507085497,1.0,5.140000000000001,60.031,7.34627879325586,0.0887703058763969,52.8113,0.02505369673768465,0.9336839497730138,4.74233933196262,0.556,-1.19,-2.57065305175886,0.562,4.7542146049944,0.576,36.5404927725689,0.73280668258667,0.147434487938881,0.241727963089943,5.81263963543114,37.1025664250801,3858240.0,345667676.6,11.263527941176472,0.0,511706270.35298514,0.0,1.0,0.0,0.0,71522271.0
ESP,Niger_2,1995,6.200000000000003,8.44178492269165,30.730580966981904,0.025153998285532,0.421,20.778,3.654703525947788,-0.363,1177.3759895644416,16.93544849925258,10.43297754,1.0870302915573098,21.2144468062521,10.5632886691814,1.0,7.404887070693645,45.50399999999999,9.5937195599439,0.006073978327996166,7.105427357601002e-15,0.0,4.440892098500626e-16,9.59597237693201,0.548,-0.43399999999999994,1.01210303495069,0.512,-0.7482031727557201,0.637,45.2201239963526,0.711676895618439,0.205337166786194,0.116572879254818,9.66585920338205,34.7775356997428,1534811.0000000037,52080664.0,0.1710709999999999,0.0,7971413.221666668,0.0,1.0,0.0,0.0,39724050.0
ESP,Niger_2,1996,7.0,13.264872208338,32.3287003295047,0.0249661412090063,0.455,20.112,3.5214990634916106,-0.669,1187.4354593791886,17.07830762663202,10.409145485,1.09314656257629,21.1832268463029,5.28885751264882,1.0,7.44766026487614,46.313,9.52600112949819,0.0,7.105427357601002e-15,0.0,4.440892098500626e-16,9.35246343917839,0.622,-0.43399999999999994,1.01210303495069,0.512,-0.7166940682626137,0.576,43.1538098786399,0.72123247385025,0.206545487046242,0.122287899255753,9.4091389903805,36.539997643493,1588477.0,52640840.79999995,0.182022,0.0,6930335.965000005,0.0,1.0,0.0,0.0,39889852.0
ESP,Niger_2,1997,6.235727787017822,11.2715624869943,30.2325247290335,0.0246561802923679,0.447,19.473,2.6609060966240676,-0.41,1177.8983788687274,16.92816038760955,10.797438075,1.09929716587067,20.7958859775178,2.9334525339442195,1.0,7.451492070901992,47.097,9.49063533586826,0.09540417816367164,0.0009338489999990429,0.0,4.440892098500626e-16,9.39694466865742,0.616,-0.5495,-1.14563471694065,0.512,-0.6976949120027092,0.534,45.3697561320448,0.713116407394409,0.209770306944847,0.12322248518467,9.53508825403769,33.1743453903346,1650332.0,60745931.70000005,0.1628399999999999,0.0,5715548.300000002,0.0,1.0,0.0,0.0,40057389.0
ESP,Niger_2,1998,6.700000000000003,12.9637303457149,35.4137809699145,0.0244856532663107,0.447,18.882,3.1657814226362078,-0.422,1178.0463071302565,16.940209671069677,10.630525302,1.1054824590683,18.601546756338898,4.548015777187199,1.0,7.555723732378654,47.807,9.16527605442151,0.0658848003571959,0.012427543999990576,0.0,4.440892098500626e-16,8.629599653757152,0.616,-0.665,-0.995036298269652,0.512,-0.6046559020443576,0.534,41.3904562742031,0.72406792640686,0.195266038179398,0.131033584475517,8.72521204690945,35.0196895457842,1715652.0,76132183.89999998,0.1812129999999999,0.0,5297007.000833324,0.0,1.0,0.0,0.0,40223509.0
ESP,Niger_2,1999,7.325682163238525,10.1529862339808,35.0025945777756,0.0244998168200254,0.455,18.308,3.055043016962223,-0.74,1378.7781059880235,15.660550595568013,9.262792367,1.1117025613784801,17.5650732293517,-2.302125038496481,1.0,8.162574289188825,48.48,9.63378832888801,0.0010300103994598242,0.01951658999999495,0.0,4.440892098500626e-16,5.8353650627857,0.492,-0.523,-3.00671761791485,0.512,0.8871883565571927,0.571,42.6644357024781,0.742183208465576,0.198535069823265,0.0939615666866303,5.85596347413254,31.3752367245391,1784516.0,81056320.9000001,0.168487,0.0,4550865.516666673,0.0,1.0,0.0,0.0,40386875.0
ESP,Niger_2,2000,6.5,12.9030531008555,36.5755600708745,0.0245015267282724,0.505,17.7,3.85940427520444,-0.733,1182.0026417951558,16.900285196876126,10.497298914,1.11795771121979,18.0983791582371,2.9001497359910804,1.0,7.647437093468838,49.172,9.24669139274837,0.002283942170572706,0.017863300000001914,0.0,4.440892098500626e-16,7.23577527305823,0.586,-0.381,-1.46774105767577,0.598,-0.5195202856837344,0.574,40.3631282931906,0.736633956432343,0.201653257012367,0.0943815559148789,7.26831682770737,34.7127807043604,1856592.0,86212251.79999995,0.1582249999999999,0.0,4377999.999999998,0.0,1.0,0.0,0.0,40567864.0
ESP,Niger_2,2001,8.400000000000006,14.580289373191,40.1819277330126,0.0247822683304548,0.505,17.076,5.9177826876628785,-0.468,1179.5352778345714,17.11299051312535,12.023285566135248,1.12280082702637,17.2090719474884,4.005514283526779,1.0,7.81198722450689,49.872,8.86970509631528,0.00247605641527171,0.017834600000000478,0.0,4.440892098500626e-16,6.50698412001633,0.586,-0.4615,-1.16751116711638,0.598,-0.3749082324168924,0.574,37.3699413638536,0.728148698806763,0.193218424916267,0.109602205455303,6.55942488973714,33.0136670843015,1939337.0,92574502.0,0.163305,0.0,5538323.4375,0.0,1.0,0.0,0.0,40850412.0
ESP,Niger_2,2002,8.799999999999997,13.8908899014086,41.3669351734986,0.0253002531826496,0.505,16.403,4.4141405401224105,-0.532,1209.8648400636175,16.976505174952777,12.38323973302982,1.12766492366791,16.5393297044005,2.6288659793813594,1.0,7.806869656937701,50.645,8.77459766202221,0.002612510322731243,0.4659509999999969,0.0,4.440892098500626e-16,6.97802805475054,0.586,-0.542,-1.0373572979288,0.598,-0.3790951520140782,0.574,36.1658912024804,0.725474059581757,0.19144743680954,0.118273392319679,7.01295308601143,30.8343857497549,2009048.0000000037,119209511.20000005,0.182944,0.0,5229706.959999999,0.0,1.0,0.0,0.0,41431558.0
ESP,Niger_2,2003,9.299999999999997,13.3724080649175,41.1955263001462,0.0256804283708334,0.505,15.662000000000003,4.572364065523878,-0.469,1221.9594160199667,16.942057162483074,11.25329771844526,1.1325501203537003,17.3087523149077,-1.6144076917559609,1.0,7.595732466861829,51.545,9.11498220982298,0.0011637137419651111,0.6436279999999996,0.0,4.440892098500626e-16,9.23078252911612,0.586,-0.246,-1.28961798932861,0.598,-0.5247217839842842,0.574,35.9778240858115,0.731748700141907,0.194835931062698,0.103709667921066,9.26317259194414,33.3827931416238,2081906.0,145391762.70000005,0.188949,0.0,5678775.452008934,0.0,1.0,0.0,0.0,42187645.0
ESP,Niger_2,2004,9.700000000000003,12.2144252874101,37.3717285561201,0.0262900535017252,0.49,14.965,4.486850086156963,-0.988,1348.700737983123,16.115325336866945,12.118526376402412,1.1374564170837402,17.7534672936549,0.2625437572928373,1.0,7.578643169759525,52.402,9.39101059744582,0.02294283351696902,1.29974,0.0,4.440892098500626e-16,7.37654133467507,0.586,-0.485,-2.35242008489263,0.598,-0.568567123913188,0.574,38.3835492189962,0.776727795600891,0.188018813729286,0.102985128760338,7.50759997659221,36.9641044464896,2158182.0,150056485.20000005,0.2019739999999999,0.0,32355766.428571414,0.0,0.0,0.0,1.0,42921895.0
ESP,Niger_2,2005,7.099999999999994,19.022797557266,39.2805201285945,0.0270177070051432,0.386,14.258,3.953365052435629,-0.064,1284.5394837428667,16.744314176073075,14.875441585820829,1.14238405227661,16.327487915054895,7.7974978178644,1.0,10.7941666666667,53.32,8.41473702588333,0.22084942348025016,2.354229999999994,0.0,4.440892098500626e-16,6.93108508185696,0.586,-0.4099999999999999,-1.08791784218311,0.598,2.03461304635928,0.574,37.9194605692429,0.741256952285767,0.198059946298599,0.141614750027657,7.20852272920724,38.3477418070736,2237957.0000000037,141087529.50000012,0.187223,0.0,80255653.94523036,0.0,0.0,0.0,1.0,43653155.0
