Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRB,Uruguay,2019,99.9,16.8213294860654,6.50279559696965,0.0359132662415504,0.04199999999999998,9.754,25.3082543138449,-0.041999999999999996,17439.01732748489,27.309482559909167,15.063377541,2.77640581130981,17.560169419206396,7.88198870879619,0.0,11.5571850608681,77.503,10.5787118487686,0.0,133.237,0.0,0.007349923346709808,1.69897788133053,0.04200000000000004,1.155,-0.490401036751534,0.88,3.04912855507661,0.967,64.883275928797,0.625623524188995,0.194453224539757,0.143074676394463,1.7063278046772403,49.7448341159636,3239166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281207.0
ALB,Uruguay_2,1995,96.7197952270508,14.3489265981273,8.61611136382544,0.029439073055982597,0.09600000000000003,9.796,26.4382205665659,0.436,38494.057490028674,44.554903022469986,16.357995354,2.38985681533813,28.9189850058435,42.2483197983755,0.0,96.0494732313642,73.493,19.6946506979795,0.0,1.2437739610000023,0.0,0.0,0.44852566255985993,0.04099999999999998,0.638,0.23716221741632776,0.88,38.9945400827513,0.9589999999999999,65.5281827389675,0.632927238941193,0.206940725445747,0.200339809060097,0.44852566255986037,38.0976748425287,2889742.0,0.0,0.0012,,12839999.999999998,,,,,3187784.0
ALB,Uruguay_2,1996,95.9,14.266511795570597,8.01605820451305,0.0296809189021587,0.065,9.635,26.8077033782205,0.189,38490.66481861024,44.54188935938198,17.127340496,2.42010712623596,28.5454956882233,28.3420486004309,0.0,88.6995724038716,73.812,19.2638709426765,0.0,2.436006066999994,0.0,0.0,0.3814496456770671,0.04099999999999998,0.638,0.8635991399513658,0.88,49.25016116839791,0.9589999999999999,66.3154938989998,0.651871681213379,0.204219043254852,0.186003565788269,0.3814496456770673,39.5284364552889,2911301.0,0.0,0.0012,,12839999.999999998,,,,,3168033.0
ALB,Uruguay_2,1997,97.0656509399414,13.6736954694591,6.55147000680854,0.0300137493759394,0.065,9.661,25.9057843136644,0.164,38611.37567481697,44.690906092258274,17.876996844,2.45074009895325,23.5236979088515,19.8188093183779,0.0,69.3475258295066,73.92,14.8826021296259,0.03103949517374427,3.0580243440000032,0.0,0.0,0.370236314310743,0.04099999999999998,0.732,2.314774701066703,0.88,32.8370437255369,0.956,61.9183074640872,0.670718610286713,0.178093895316124,0.197780221700668,0.4012758094844884,37.706397080707,2931720.0,0.0,0.0012,0.0,12839999.999999998,0.0,0.0,0.0,1.0,3148281.0
ALB,Uruguay_2,1998,97.2328033447266,14.0591891824972,6.82374487122373,0.0304906796664,0.065,9.743,40.5212690015352,0.277,42787.21574587576,49.99212851567568,18.398421882,2.48176097869873,23.4060788967735,10.8110703055616,0.0,56.14193478230851,74.029,14.171313115425,0.007797090514768845,4.638544412999998,0.0,0.0,0.3194514430245461,0.04099999999999998,0.826,-0.06316485174700737,0.88,38.9362063412469,0.96,62.155883405257,0.68492066860199,0.156651079654694,0.204827964305878,0.32724853353931493,35.6400154006956,2950218.0,0.0,0.002303,0.0,21855469.999999996,0.0,0.0,0.0,1.0,3128530.0
ALB,Uruguay_2,1999,97.3951110839844,12.0254639194542,5.81525119210805,0.0305938702076674,0.065,9.669,43.5957665000782,0.273,38467.0601002531,44.518032540383736,16.823961492000002,2.51317453384399,23.3221437951584,5.65868803927908,0.0,51.6371724883242,74.293,13.4254326547289,0.0147584731869701,9.732680729000009,0.0,0.0,0.28690041998417404,0.04099999999999998,0.825,-0.44804503073145807,0.88,45.9691944128567,0.96,64.1208428822876,0.715867817401886,0.15598426759243,0.181327551603317,0.3016588931711448,33.3864489469027,2967036.0,0.0,0.002392,0.0,21528000.0,0.0,0.0,0.0,1.0,3108778.0
ALB,Uruguay_2,2000,97.6,11.001662948811,5.99419379958816,0.030288809910416603,0.064,9.504,45.0942269291081,0.313,38391.30654191125,44.42795512868423,15.625308962999998,2.54498553276062,22.0452037217921,4.76382472733251,0.0,47.54032969026571,74.693,12.5186630960032,0.018511449953339865,12.576900000000002,0.0,0.0,0.17481663427512606,0.04099999999999998,0.824,-0.8806973770052089,0.88,42.4969239585892,0.955,65.3222562241522,0.725854933261871,0.145897701382637,0.179612681269646,0.19332808422846615,36.7137381507902,2981294.0,0.0,0.00224,0.0,20182399.999999996,0.0,0.0,0.0,1.0,3089027.0
ALB,Uruguay_2,2001,97.7,11.4813602105211,5.5867032330245,0.0298689678311348,0.064,9.364,53.8538856752747,0.357,38401.485177732524,44.436298118461515,15.126483422,2.54196763038635,21.9351337396218,4.3593406521727,0.0,50.1184487497554,74.987,12.674394351029,0.007926169668003746,15.8812,0.0,0.0,0.20895165507998104,0.04099999999999998,0.8015,-0.639024408622905,0.88,43.2064213627232,0.961,65.9101028907415,0.72552478313446,0.135663419961929,0.181767076253891,0.21687782474798567,36.309512643505705,2991877.0,0.0,0.002083,0.0,18226250.000000004,0.0,0.0,0.0,1.0,3060173.0
ALB,Uruguay_2,2002,97.8,15.2974054104013,7.52965904535852,0.0292770359665155,0.064,9.522,70.5117382668268,0.27,39466.28459894512,44.13540919919799,12.857766512,2.53895330429077,21.8623288483766,13.9724725913515,0.0,118.379940833333,74.979,13.0801299139821,0.0241106990979999,15.6618,0.0,0.0,0.43047927753373005,0.04099999999999998,0.779,0.414496222945062,0.88,93.9150781315778,0.961,63.9198443320638,0.70708030462265,0.128835067152977,0.157526582479477,0.4545899766317296,40.02906730756,2999789.9999999963,0.0,0.002079,0.0,20790000.0,0.0,0.0,0.0,1.0,3051010.0
ALB,Uruguay_2,2003,97.9,15.5593487163318,9.63878300629108,0.0288253892213106,0.064,9.598,43.186543114802,0.163,34231.496912480965,39.780963260307296,12.45399331,2.53594255447388,23.0937944115791,19.3797301743995,0.0,58.940995833333304,75.086,14.8709094403736,0.04532307988951889,15.1631,0.0,0.0,0.587054654345613,0.04099999999999998,0.681,2.9770103449932,0.88,36.38129894403911,0.949,59.0093214071737,0.682369589805603,0.126649856567383,0.169960170984268,0.6323777342351313,51.7591995826472,3006420.0,0.0,0.00155,0.0,18135000.0,0.0,0.0,0.0,1.0,3039616.0
ALB,Uruguay_2,2004,98.0,17.4779970066563,10.9967908719866,0.0287147145718336,0.066,9.575,24.1933895956931,0.074,35147.47694136668,41.61379647795377,14.103753699,2.53293538093567,22.4348058065943,9.15760507540997,0.0,23.6791141666667,75.319,14.9026084254433,0.10368407653884304,18.268100000000004,0.0,0.0,0.6972109678068461,0.04099999999999998,0.512,3.70435988172585,0.88,12.3282787037608,0.962,56.273519277708,0.683544993400574,0.112681321799755,0.190402612090111,0.8008950443456895,61.4766880860242,3013961.0,0.0,0.001758,0.0,23205600.0,0.0,0.0,0.0,1.0,3026939.0
ALB,Uruguay_2,2005,98.0,18.0996190723774,8.74583674336276,0.0288453511893749,0.04799999999999999,9.336,22.474943073869103,0.353,44014.95616676258,49.74228456170427,15.598978715,2.52993178367615,23.7753368710773,4.699277390356401,0.0,13.6095233333333,75.829,14.8524671063566,0.12758084476201703,35.14919999999999,0.0,0.0022294678021985703,0.676755173176798,0.04099999999999998,0.824,3.782100907612,0.88,12.8445855762338,0.965,56.7126964200122,0.693174600601196,0.106181204319,0.194529443979263,0.8065654857410145,58.8776963255774,3025580.0,0.0,0.00293,0.0,41899000.0,0.0,0.0,0.0,1.0,3011487.0
ALB,Uruguay_2,2006,98.5,16.8754355962396,8.91384522998833,0.0291645731776953,0.04799999999999999,9.423,23.7519352815852,0.241,45208.57658103785,49.59027229654235,17.068779954,2.54152894020081,22.8965222038345,6.39764974385131,0.0,9.25001575,75.888,14.5433907533728,0.16664440245276702,70.8316,0.0,0.0032035069389433346,0.953556476559726,0.04099999999999998,1.027,3.3866453295298395,0.88,1.7089111284158998,0.965,56.7931196789588,0.708267986774445,0.110295951366425,0.211070090532303,1.1234043859514395,61.9715745165876,3042285.0,0.0,0.0028,0.0,54600000.0,0.0,0.0,0.0,1.0,2992547.0
ALB,Uruguay_2,2007,98.7,17.2526238811526,8.49936418864264,0.0296013504266739,0.04799999999999999,9.326,23.0299725881958,0.21,46148.233081258615,49.736747781714335,17.50704403,2.5531792640686,23.644048640083,8.11464561179313,0.0,8.93970391666667,76.15,13.7351440761137,0.1380691637380369,91.174,0.0,0.004221228712006031,1.1461308459977,0.04099999999999998,1.064,3.41489232910667,0.88,-1.2466705847717803,0.965,56.8756501677862,0.702691912651062,0.112532839179039,0.212414637207985,1.2884212384477411,59.2104478374095,3063186.0,0.0,0.003172,0.0,71370000.0,0.0,0.0,0.0,1.0,2970017.0
ALB,Uruguay_2,2008,98.8,16.3982293029759,9.16892403649034,0.0304452199488878,0.04799999999999999,9.35,27.1685339479512,0.299,46303.12554224189,49.309258822954135,19.490106425,2.5632803440094,22.7673513144942,7.87707374730888,0.0,12.4476125,76.275,14.9468828512235,0.10082800783858314,106.227,0.0,0.0037575912602978434,1.46339601490026,0.04099999999999998,1.057,1.38162436047586,0.88,3.25541429163842,0.964,57.6398268194825,0.704393744468689,0.118876487016678,0.251380383968353,1.56798161399914,65.2080950071821,3086207.0,0.0,0.0024289999999999,0.0,68254899.99999718,0.0,0.0,0.0,1.0,2947314.0
ALB,Uruguay_2,2009,99.1,18.1819900146271,7.88699609562802,0.0312620997428894,0.045999999999999985,9.208,19.8647260994371,0.305,40549.91934866404,44.0679003547246,17.605370495,2.57118535041809,24.0794070442123,7.06221874388574,0.0,15.284842385802,76.67,14.8186007093393,0.11228251646835197,124.213,0.0,0.005013149153977103,1.22944260683383,0.04099999999999998,1.028,1.11882426026277,0.88,6.13878422751171,0.964,58.374156373453,0.683837532997131,0.127099722623825,0.214649349451065,1.3467382724561592,53.3944192683736,3109292.0,0.0,0.0020099999999999,0.0,62912999.99999686,0.0,0.0,0.0,1.0,2927519.0
ALB,Uruguay_2,2010,99.3,17.6715111044316,7.20206450749149,0.0320807099342346,0.03699999999999998,9.355,21.404036115124605,0.239,46955.125064620996,49.18277258712254,18.947120433,2.57911467552185,24.5288557176886,6.69870886978132,0.0,10.3262221820083,76.691,13.5283236174128,0.09421443219476788,133.707,0.0,0.01733379594450568,1.9101506203386,0.04099999999999998,0.889,1.80015011987237,0.88,4.33049768870303,0.963,58.2442690748379,0.672680139541626,0.126461043953896,0.224362477660179,2.0216988484778797,51.6990372012256,3130527.0,0.0,0.001705,0.0,67347500.0,0.0,0.0,0.0,1.0,2913021.0
ALB,Uruguay_2,2011,99.2,18.0179154481791,8.82916199856249,0.0331520400941372,0.03699999999999998,9.563,21.9739905078767,0.3,46959.07713701658,49.18551017611074,19.274485662,2.6003246307373,22.7051202439987,8.0928320630299,0.0,9.78182074182773,76.614,12.7334043123017,0.10294011485311594,143.002,0.0,0.03337755177321533,1.30077729560365,0.04099999999999998,0.929,1.83983163221995,0.88,-0.08518693593738558,0.963,58.2909901542234,0.669738113880158,0.133644536137581,0.236928880214691,1.43709496222999,53.2470340109018,3147298.9999999963,0.0,0.001702,0.0,86121200.0,0.0,0.0,0.0,1.0,2905195.0
ALB,Uruguay_2,2012,99.6,13.4302537630496,8.12177248512393,0.0341326035559177,0.03699999999999998,9.555,22.1705291861539,0.199,47305.79818965969,48.82960568522432,21.995237547,2.62170910835266,22.8622289256151,8.09776580573602,0.0,11.1991921565682,76.691,12.1731568219705,0.09784191004236809,149.771,0.0,0.03286116524058169,1.0489233724926,0.04099999999999998,0.885,-0.114942178286622,0.88,1.63260408891417,0.963,59.3390519472429,0.684850871562958,0.127853527665138,0.25377944111824,1.1796264477755507,55.0611541633768,3160648.0,0.0,0.001881,0.0,101197800.0,0.0,0.0,0.0,1.0,2860708.0
ALB,Uruguay_2,2013,99.6,15.024259990976,7.61620062705491,0.0350872091948986,0.03699999999999998,9.458,24.3768815230441,0.22899999999999998,48027.007490218224,48.491579611109316,21.818453305,2.64326930046082,23.6692403427945,8.57513504005397,0.0,12.4340649587398,76.953,11.2662277882598,0.06273544649648588,157.471,0.0,0.035658803715112874,1.19298618558619,0.04899999999999999,0.921,0.418864822771525,0.88,3.15123121935886,0.957,59.1028562755059,0.680013656616211,0.138383269309998,0.241765141487122,1.29138043579779,49.7178464746233,3174205.0,0.0,0.002092,0.0,95186000.0,0.0,0.0,0.0,1.0,2816902.0
ALB,Uruguay_2,2014,99.7,13.6880245582905,6.73546217242537,0.0358565896749496,0.03999999999999998,9.397,25.1667931664776,0.218,48045.090754397985,48.494985854670944,21.642445683,2.66500687599182,24.7006411459084,8.87735333229828,0.0,15.5341402019916,77.194,12.143302174234,0.04022890348130215,163.783,0.0,0.04183048364949027,1.37666437336177,0.04899999999999999,1.102,-0.500038129759694,0.88,4.82076932063266,0.96,59.0956557074816,0.660139977931976,0.143582671880722,0.224589645862579,1.4587237604925605,49.0876240632174,3188174.0,0.0,0.001715,0.0,69972000.0,0.0,0.0,0.0,1.0,2773767.0
ALB,Uruguay_2,2015,99.7,15.5815023924323,6.13144194290358,0.0362458825111389,0.028000000000000025,9.494,27.8140085275854,0.22,47325.25057000368,48.84808417121768,19.570447609,2.68692326545715,25.4417580545225,8.66626987079328,0.0,15.8410813948786,77.285,13.2426613311807,0.02542400888104579,153.368,0.0,0.012999134061170814,1.81375927361251,0.04200000000000004,1.088,0.24634140146752997,0.88,5.44867158636638,0.965,59.3254707453324,0.644923448562622,0.154501706361771,0.200303718447685,1.8521824165547303,45.3282408087534,3202311.0,0.0,0.00148,0.0,55352000.0,0.0,0.0,0.0,1.0,2731293.0
ALB,Uruguay_2,2016,99.7,19.1540804489597,6.67871966293107,0.0363487526774406,0.028000000000000025,9.581,25.6815822953668,0.184,36540.93572592732,40.769662807784705,18.92949805,2.70901989936829,18.8673144534742,9.6394134763508,0.0,16.1703130380291,77.351,10.9867750624362,0.0245594568058779,151.415,0.0,0.009740743573988908,1.70738695903975,0.04200000000000004,1.122,-0.259009492117088,0.88,7.40056645689128,0.965,63.5189622671981,0.621036171913147,0.164719611406326,0.180004939436913,1.7416871594196204,48.4705583785623,3215676.0,0.0,0.000993,0.0,40017900.0,0.0,0.0,0.0,1.0,2689469.0
ALB,Uruguay_2,2017,99.8,16.8481546480035,5.40639904878287,0.0363718010485172,0.028000000000000025,9.488,23.9263156750777,0.169,17434.235246878496,27.299404735551704,15.554249065,2.73129820823669,18.0319037217202,6.2180938256186,0.0,13.8334581432191,77.618,10.2732605633274,0.020879571807838948,150.44,0.0,0.0055166108928697,1.80298893717932,0.04200000000000004,1.113,-0.155388592801474,0.88,7.71512605971872,0.965,65.35917582282,0.616086959838867,0.177427724003792,0.166629567742348,1.8293851198800297,46.3780042035515,3226770.0,0.0,0.001062,0.0,43011000.0,0.0,0.0,0.0,1.0,2648285.0
ALB,Uruguay_2,2018,99.8,15.3035852202616,5.823866393323,0.0362156629562378,0.028000000000000025,9.53,24.944851219690996,-0.018000000000000002,16742.895620500734,27.085118918922472,14.894108671,2.75375962257385,18.3333886744675,7.60653360377047,0.0,12.201184744586,77.527,11.0796998499299,0.007919166933977428,131.363,0.0,0.00871475059217186,1.95635852476187,0.04200000000000004,1.113,0.516769406157177,0.88,4.34831518079669,0.967,64.7307517847279,0.636137187480927,0.188356310129166,0.156452283263206,1.97299244228802,47.7913104806475,3234796.0,0.0,0.000465,0.0,19018500.0,0.0,0.0,0.0,1.0,2607733.0
ALB,Uruguay_2,2019,99.9,16.8213294860654,6.50279559696965,0.0359132662415504,0.04199999999999998,9.754,25.3082543138449,-0.041999999999999996,17439.01732748489,27.309482559909167,15.063377541,2.77640581130981,17.560169419206396,7.88198870879619,0.0,11.5571850608681,77.503,10.5787118487686,0.0,133.237,0.0,0.007349923346709808,1.69897788133053,0.04200000000000004,1.155,-0.490401036751534,0.88,3.04912855507661,0.967,64.883275928797,0.625623524188995,0.194453224539757,0.143074676394463,1.7063278046772403,49.7448341159636,3239166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567801.0
CAN,United States,1995,100.0,18.9088201749748,1.33691171038169,0.0366143770515919,0.127,8.8,130.168599500427,1.76,42764.77582165538,49.99193862285594,18.012292642,3.5219931602478,23.1321011361316,2.8054196885366203,0.0,8.82916666666667,75.6219512195122,16.08717737576,0.059766978657403325,12.717605320000004,0.15658298423987393,0.2955565444813244,0.11752522916324892,0.05499999999999999,0.948,-2.0994550058559605,0.927,6.59421796734386,0.978,71.8090286325535,0.685302495956421,0.0973277911543846,0.229351669549942,0.8151702331716519,22.4533816490568,205560506.0,0.0,32185.647732177506,0.0,138188649641.145,0.0,1.0,0.0,0.0,29302311.0
CAN,United States,1996,100.0,19.7045044144806,1.33691171038169,0.0367640368640423,0.126,8.8,137.66571109974296,1.649,42766.33202183312,49.99098678588004,18.686065072,3.53323888778687,23.1321011361316,2.9312041999344096,0.0,8.27083333333333,76.0268292682927,16.08717737576,0.04251690638124139,16.37381226,0.301639931615311,0.35131163624796,0.1074461752660969,0.05499999999999999,0.948,-2.0970018636035292,0.927,6.32428599296519,0.978,71.8090286325535,0.689083099365234,0.0911875292658806,0.232332661747932,0.9991355944410527,22.6870719902412,209190745.0,0.0,32470.336025455286,0.0,167469474154.80292,0.0,1.0,0.0,0.0,29610218.0
CAN,United States,1997,100.0,20.8037367095776,1.33691171038169,0.0369657576084137,0.11699999999999999,8.7,146.57982022752,1.752,42766.02322836606,49.99036507752699,19.175175573,3.54452061653137,23.1321011361316,2.337689937307351,0.0,8.44166666666667,76.4292682926829,16.08717737576,0.03521906879288095,20.30588082,0.321971098127724,0.20360405052162456,0.10214580907838999,0.05499999999999999,0.9470000000000001,-2.094229179591462,0.927,6.60331688123844,0.978,71.8090286325535,0.677293598651886,0.0925414338707924,0.242644995450974,0.8457060669447909,23.428321091683898,212905801.0,0.0,32804.93381798012,0.0,156765010851.74677,0.0,1.0,0.0,0.0,29905948.0
CAN,United States,1998,100.0,21.2076901622074,1.2139969107591693,0.0372578948736191,0.11699999999999999,8.6,157.804636024479,1.792,42766.148518452035,49.989613933748835,20.058363545,3.5558385848999,22.6705577802122,1.5522790987436395,0.0,8.35416666666667,76.5804878048781,15.7743252610376,0.025026697234199813,25.090839259999996,0.21130303034337505,0.07555850729103408,0.07490142432680202,0.05499999999999999,0.946,-2.0933115321521734,0.927,7.14996175417604,0.978,72.4198198585911,0.675286531448364,0.0921733230352402,0.251114219427109,0.5489871131423181,22.8258909523693,216486182.0,0.0,32951.187786636976,0.0,120718733852.4885,0.0,1.0,0.0,0.0,30155173.0
CAN,United States,1999,100.0,20.7878673175935,1.151241015585759,0.0376536659896374,0.121,8.6,171.614220320616,1.842,42766.57807658451,49.988726936543266,20.742190281,3.56719255447388,22.5585977336559,2.1880271969735805,0.0,7.994166666666671,76.5829268292683,15.4590669050851,0.02067511655762111,30.82116044,0.25338309838657,0.16426451667065134,0.07736463777624158,0.05499999999999999,0.9750000000000001,-2.108352957475062,0.927,6.48725394907382,0.978,72.6898417944341,0.677172422409058,0.0925453901290894,0.259514540433884,0.6428586288098348,23.313563704660197,219917893.0,0.0,32226.31638938862,0.0,132391955200.84515,0.0,1.0,0.0,0.0,30401286.0
CAN,United States,2000,100.0,20.5325825645218,1.1505553636065304,0.0380950979888439,0.124,8.5,162.62030549023,1.804,42768.595062120075,49.9869266681205,21.194388774,3.5785825252533,22.451586084268,3.376857271499289,0.0,9.23333333333333,76.6365853658537,15.1150749906589,0.013440109090205765,38.8931,0.579475920941945,0.3075512768695834,0.07262883954491728,0.05499999999999999,1.004,-2.102769590036328,0.927,6.81386177218246,0.98,72.818447739512,0.678678691387177,0.0922019854187965,0.270601004362106,1.1132891752851606,25.1029953595813,223117358.0,0.0,31036.695455300855,0.0,200227501269.23108,0.0,1.0,0.0,0.0,30685730.0
CAN,United States,2001,100.0,19.3295184182269,1.1292569744093992,0.0384064018726349,0.134,8.5,170.84942221452798,1.794,43981.46134111732,49.76656775890734,20.896104279,3.58833718299866,21.4690044492824,2.82617111885407,0.0,6.92166666666667,76.8365853658537,13.9193094025158,0.007751296966703847,45.202,0.466751378646037,0.1694329576548803,0.05912063586226801,0.05499999999999999,0.6915,-2.084359503712666,0.927,4.56709046371912,0.979,74.0174691599687,0.687193274497986,0.0963152050971985,0.260448396205902,0.915678454324647,22.967181335595996,226004952.00000003,0.0,29362.609210823342,0.0,191538421806.17313,0.0,1.0,0.0,0.0,31020855.0
CAN,United States,2002,100.0,18.1367585507459,0.9737118596739762,0.0385213606059551,0.135,8.5,162.404270843241,1.764,43986.306654144035,49.763926466620546,20.190116309,3.59811854362488,20.65246551384,1.58603162650601,0.0,4.675000000000001,76.9365853658537,13.4528776402421,0.005168458161225797,49.3932,0.302755619486716,0.17281708854672395,0.056664207373382514,0.05499999999999999,0.379,-1.71708557886743,0.927,3.07320805338916,0.979,74.863701241708,0.690690159797669,0.100056298077106,0.261339873075485,0.689227378994075,22.2863741094897,228794635.00000003,0.0,29789.757589145884,0.0,169033687205.2703,0.0,1.0,0.0,0.0,31359199.0
CAN,United States,2003,100.0,17.2730351146431,1.1210476039626496,0.0385398156940937,0.14199999999999996,8.4,177.400242504992,1.713,43990.68941466229,49.76143282966852,20.460142732,3.6079261302948,20.7394766935216,2.27009497336115,0.0,4.122499999999999,77.0365853658537,13.3165117541749,0.010402015989993574,55.4096,0.612792290539168,0.21178852559951444,0.05678338646190051,0.05499999999999999,0.264,-2.81168250199669,0.927,2.1067117158572097,0.979,74.6040993391519,0.690243542194367,0.102872408926487,0.262336790561676,1.0459220644239,22.627313006278897,231440378.00000003,0.0,30894.045794374226,0.0,222195613446.3048,0.0,1.0,0.0,0.0,31642461.0
CAN,United States,2004,100.0,17.5531065480628,1.2654836302769592,0.0385821126401424,0.14,8.2,184.805546423271,1.705,43998.74151553035,49.75653606232048,20.892598636,3.61776089668274,20.9500365551967,2.6772366930917197,0.0,4.34,77.4878048780488,13.1741810816537,0.019064264470512793,63.1242,0.569511287090411,0.28317063474301474,0.06062115129881107,0.05499999999999999,0.08000000000000002,-2.35066617282637,0.927,1.6076331791785199,0.979,74.1637865273611,0.687333881855011,0.102918557822704,0.271132707595825,1.25369196394813,24.4480622643257,234232801.0,0.0,32617.526359723215,0.0,279609757654.3549,0.0,1.0,0.0,0.0,31938807.0
CAN,United States,2005,100.0,17.9132125765085,1.1505065593332997,0.0387304648756981,0.132,8.3,188.633042097764,1.679,44003.60579400399,49.75342405118675,21.406499126,3.62762236595154,21.206269818199,3.3927468454955,0.0,6.189166666666669,77.4878048780488,12.9833195194137,0.025605389631134123,68.8835,0.797236904730241,0.35082319345647894,0.05790623048966559,0.05499999999999999,0.199,-1.08395453708816,0.927,2.96083428030713,0.979,74.0256826905582,0.698176622390747,0.10633610188961,0.27567395567894,1.4966434743268602,25.638553031651696,236992959.0,0.0,33917.3326557722,0.0,335604161994.6166,0.0,1.0,0.0,0.0,32242732.0
CAN,United States,2006,100.0,18.8186628231766,1.0094871866460196,0.0390181392431259,0.12500000000000006,8.1,198.283846111171,1.638,44012.79288691982,49.74790665554444,21.368907611,3.64232897758484,21.5869617861711,3.22594410070404,0.0,7.9575,77.6878048780488,12.990722665314,0.06374645629484887,76.8586,0.382513454180692,0.349464272960025,0.059147810350421715,0.05499999999999999,0.41900000000000004,-0.0738730131156084,0.927,4.72785135317774,0.979,73.7013684205001,0.695417940616608,0.106841444969177,0.269490122795105,1.1306638901126194,26.975278097319702,239811834.0,0.0,36251.257469691765,0.0,369692292330.09375,0.0,1.0,0.0,0.0,32571193.0
CAN,United States,2007,100.0,17.2855614836541,1.0751239774073404,0.0394179932773113,0.08800000000000002,8.0,206.351352932702,1.604,44019.61111399653,49.744200215216566,20.853930464,3.65709471702576,21.423882162085,2.852672481501381,0.0,8.05,77.9878048780488,12.7697566103618,0.07001630623646382,82.5923,0.339351155793805,0.3568974992345719,0.06197431286923161,0.05499999999999999,0.45999999999999996,-0.846586178903916,0.927,5.19990178361212,0.979,73.9220618222027,0.698018372058868,0.107961773872375,0.254794239997864,1.07811498701399,28.012017682266702,242537262.0,0.0,39709.38447407472,0.0,402213009589.36426,0.0,1.0,0.0,0.0,32888886.0
CAN,United States,2008,100.0,15.072552449156,1.0530005971429794,0.0398210361599922,0.08700000000000002,8.1,185.125644506216,1.637,44015.729079588535,49.747218435552085,20.004222258,3.67192077636719,20.793507368224,3.839100296651,0.0,5.0875,78.0390243902439,12.2167302006078,0.11049652963869194,85.6805,0.551540732489892,0.5214988958014128,0.048725028890500344,0.05499999999999999,0.63,-4.58915459534118,0.927,3.10106296496386,0.979,74.6195360403017,0.70176762342453,0.112313792109489,0.239004090428352,1.9291407597488304,29.8677957945319,245166541.0,0.0,40612.2250837368,0.0,609018208379.6198,0.0,1.0,0.0,0.0,33247298.0
CAN,United States,2009,100.0,13.8713966861425,0.9602858920290025,0.0400029048323631,0.07400000000000001,7.9,187.479989975829,1.59,47257.26199914914,49.05570994482159,17.95474618,3.68680667877197,19.2684772980173,-0.35554626629974706,0.0,3.25,78.390243902439,11.6987895946123,0.073856708586716,89.0461,0.04506576830611331,0.2596404043876417,0.03641013150562733,0.05399999999999999,0.641,-11.2879928581542,0.927,2.61706389356322,0.982,76.514334508786,0.708421349525452,0.122945457696915,0.199556156992912,0.7439211349448058,24.7595311689876,247518724.0,0.0,39501.98007002308,0.0,354640307835.4945,0.0,1.0,0.0,0.0,33630069.0
CAN,United States,2010,100.0,15.1721916972058,1.0294373382067903,0.0401498600840569,0.07100000000000001,7.995,181.920745780206,1.688,47259.88690254981,49.05429341426094,17.896713210999998,3.70175337791443,19.3102572393851,1.6400434423898993,0.0,3.25,78.5414634146342,11.9060850975322,0.16689632033621804,91.6593,0.0,0.29376270027944074,0.044773248941053057,0.05399999999999999,0.616,-8.96598937801412,0.927,2.01031249832462,0.983,76.2772193576192,0.706069767475128,0.123154334723949,0.209013253450394,0.9687040750930418,28.219895234673103,249667531.0,0.0,42261.846339555064,0.0,481107974914.39014,0.0,1.0,0.0,0.0,34005902.0
CAN,United States,2011,100.0,16.003801393289,1.2005591028466203,0.0405341051518917,0.068,8.073,174.474602487695,1.747,48907.64180516018,48.46244744044371,18.429936156,3.70701098442078,19.407502343174,3.156841568622001,0.0,3.25,78.6414634146341,11.9472468321556,0.23899686459274894,94.683,0.0,0.37084523511023715,0.049035837278673,0.05399999999999999,0.625,-7.41928463482529,0.927,1.16287972647355,0.983,75.9014962160953,0.710774064064026,0.119643121957779,0.211778312921524,1.2350293047155798,30.8424862411943,251641209.0,0.0,45433.390987664825,0.0,684097478109.363,0.0,1.0,0.0,0.0,34339221.0
