Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRA,Uzbekistan,2019,100.0,34.4195348066502,21.8419117411197,0.0537794791162014,0.732,5.97,25.858059215652798,-0.69,7874.599635935701,34.5144848433431,17.8738432935541,3.447438195258563,31.9991183695607,14.5257359560687,1.0,23.6060674782463,72.093,17.547885761433,4.92871809001081,101.26,5.07447370101394,0.8192119309066639,0.0009131891487816901,0.785,-0.217,-0.419476170069696,0.69,5.12864556545847,0.16000000000000003,38.5474434831914,0.528057456016541,0.298243969678879,0.272101640701294,10.8569985159248,64.9639227632407,16677505.0,363392734.9,317.9778544266667,0.0,15803199641.16074,0.0,1.0,0.0,0.0,207455459.0
BGR,Uzbekistan_2,1995,99.6,28.9776207380144,28.0499215125601,0.0310672949999571,0.544,7.47,9.802950862417596,-0.307,5429.122253016081,20.60273317001245,5.8142718900000006,2.2058393367251137,24.1434498738884,96.04964080455517,1.0,16.89499882053026,64.67,12.024289343452919,0.300715396012429,0.01620327700000246,7.82798715575388,2.95980522131581,0.0,0.809,-0.6060000000000001,-2.4932486849855,0.283,6.6289408221606525,0.05400000000000005,34.6629135369945,0.477510303258896,0.477652192115784,0.0804940536618233,11.1179090432586,57.1985913618542,9964166.0,157493616.7,298.1373997,0.0,4831409052.548428,0.0,1.0,0.0,0.0,8406067.0
BGR,Uzbekistan_2,1996,99.6,28.996660210972614,22.3647561421471,0.0328389294445515,0.692,7.377,9.808925848141257,-0.231,5408.152574526208,20.577290420792032,6.183633707492694,2.4195022482472592,26.0832065159454,95.769626586513,1.0,16.891371377879697,64.78,12.030468934037513,0.19366200915991494,0.040526846999995314,7.22864796010283,3.209285723044,0.0,0.809,-0.6060000000000001,-2.4932486849855,0.283,6.605856476005822,0.052000000000000046,37.124261006998,0.484910279512405,0.46559351682663,0.0780845433473587,10.6468479718971,57.1985913618542,10338169.0,237550996.7,307.0569639,0.0,7048995860.755274,0.0,1.0,0.0,0.0,8362826.0
BGR,Uzbekistan_2,1997,99.3797454833984,29.345940078917778,28.1986118362458,0.0344180501997471,0.692,7.227,9.80569639610134,-0.301,5445.17743387173,20.620541996435765,6.875671222999999,2.192071606898132,22.8733761248119,91.84945378757591,1.0,16.855107575254184,65.028,12.034118957395938,0.22061171055321693,0.07216899700000567,7.56461013695163,2.3219845290823,0.0,0.812,-0.7449999999999999,-2.4932486849855,0.283,6.43158154321656,0.051000000000000045,36.5480073298322,0.491533309221268,0.468195706605911,0.0963291451334953,10.1136804153901,57.1985913618542,10716520.0,222896093.2,308.48605563333336,0.0,6625664338.902006,0.0,1.0,0.0,0.0,8312068.0
BGR,Uzbekistan_2,1998,99.449348449707,19.578300003569602,26.799999999999997,0.0350657179951668,0.692,7.128,10.829290828426522,-0.43,4109.748952082227,20.741823727972495,6.874989621458397,2.708434542919942,22.4,37.45410743562596,1.0,14.082627239781075,65.169,13.910002663485525,0.06362647545147981,0.11059178300000383,1.08190143918471,0.7422760718907799,0.0026420030614935364,0.834,-0.8839999999999999,-2.4932486849855,0.291,3.2305611503160607,0.04600000000000004,36.4,0.504647016525269,0.46996295452117903,0.103729836642742,1.90257531931013,45.4179547762326,11092985.0,232606561.5,319.74663926666665,0.0,5658489358.654613,0.0,1.0,0.0,0.0,8256786.0
BGR,Uzbekistan_2,1999,99.5141143798828,19.57164836049479,29.022953407307902,0.035367451608181,0.711,7.057,10.831351758786823,-0.401,4112.2023572888065,20.75018822945499,6.65436496661648,2.6137792283276085,21.0461041218419,37.488537438755976,1.0,14.07886292674226,65.307,13.911130948615005,0.07705147856640449,0.16416485500000277,0.940519568054424,1.7305426801378503,0.0016868087056733927,0.834,-1.043,-2.42930070244435,0.291,3.2339165996513106,0.04300000000000004,36.5046555109787,0.507367253303528,0.460938453674316,0.100650906562805,2.75191080361565,36.6188588125863,11460749.0,562212990.9,310.49999563333336,0.0,6406342942.826065,0.0,1.0,0.0,0.0,8210624.0
BGR,Uzbekistan_2,2000,99.6,29.349270389941772,30.055903673670002,0.0357793904840946,0.699,7.006,9.805409039056201,-0.447,5355.426067941826,20.63427657840463,6.487134398,1.8139456990536453,20.2297579555228,95.86066773986812,1.0,16.892895365611814,65.456,12.026493207943474,0.164238515501257,0.21433799999999792,7.45483715071037,5.40046980305752,0.002027989164215427,0.834,-1.202,-3.21248598357637,0.357,6.616895742263898,0.04300000000000004,37.1943727730679,0.522499024868012,0.465950340032578,0.106948524713516,13.0415850904654,44.0540299791129,11816757.0,469404571.2,283.87746243333333,0.0,10544506113.843315,0.0,1.0,0.0,0.0,8170172.0
BGR,Uzbekistan_2,2001,99.6,39.278634131429314,29.973808702008,0.0368608608841896,0.698,6.889,11.607027264237743,-0.47,30632.521099677084,28.36286642705232,6.348978198000001,2.609321804206987,19.9520841370069,12.747756664684571,1.0,17.725820778303085,65.853,10.930229184148898,0.10804183895436303,0.5102049999999991,19.2375600474741,4.19019187872677,0.002711602350844,0.834,-1.0870000000000002,-2.88478655085085,0.357,-7.023390687822633,0.04300000000000004,38.2149310701886,0.521786510944367,0.454617857933044,0.104891024529934,23.626831404549495,56.776277587152,12166326.0,408605626.7,278.18862203333333,0.0,9999301493.014685,0.0,1.0,0.0,0.0,8009142.0
BGR,Uzbekistan_2,2002,99.7,37.30762942873468,30.1226812703015,0.0381195433437824,0.698,6.758,9.762821136227451,-0.467,5742.553641038001,22.24220710671968,6.312419783302449,2.0588979577090627,19.3887412418459,89.82398951588448,1.0,16.839468197270516,66.376,11.049673901398437,0.24653774952525798,0.7358270000000005,15.5837533463076,4.39304141489731,0.003300206258873839,0.834,-0.972,-6.01773929221758,0.357,6.396597728754615,0.04300000000000004,37.898311454726,0.506084799766541,0.43143767118454,0.10392754524946199,20.2621767791619,58.954524710746,12511385.0,419424128.5,289.6402283666667,0.0,8909870173.949957,0.0,1.0,0.0,0.0,7837161.0
BGR,Uzbekistan_2,2003,99.5,37.3753379949619,28.4620073141,0.0388298630714417,0.698,6.653,11.535046881790201,-0.38,30240.601578509493,28.207364332536894,6.328984804000001,2.602124583996835,20.445956928078,89.25731315988338,1.0,16.84291143276877,66.852,11.04784006908426,0.315271453353902,1.2477600000000066,16.3929079886423,5.07436940546078,0.0035506800013367368,0.856,-1.34,-4.62125643087134,0.357,6.415466190883412,0.04700000000000004,37.4278748476229,0.476584136486053,0.407102584838867,0.101817153394222,21.8113636692648,70.4592746850874,12844493.0,433730837.8,286.7528177666667,0.0,13732458829.046225,0.0,1.0,0.0,0.0,7775327.0
BGR,Uzbekistan_2,2004,99.5,36.37389177300811,26.4440094608923,0.0396440960466862,0.698,6.621,9.755885990804813,-0.522,5663.061419879636,22.09052696930445,6.178356034,1.8526365830102884,22.3056846912976,91.38772293565516,1.0,16.848174203208124,67.203,11.051541342125155,1.02015315898038,2.0903300000000016,12.4022223973696,5.07540795828882,0.0032509833128631094,0.858,-1.286,-3.53353205544579,0.357,6.443798623081931,0.04700000000000004,37.1821221760052,0.480795353651047,0.405463427305222,0.100291982293129,18.7848672272018,76.5956691950086,13162951.0,427479948.5,276.1822202,0.0,15038114409.441256,0.0,1.0,0.0,0.0,7716860.0
BGR,Uzbekistan_2,2005,99.4,34.6950192220466,26.3310599495083,0.0407262593507767,0.697,6.614,9.77753685880056,-0.379,7148.407012053445,23.945198405699692,6.180456731,1.8152801482763308,26.0120326061017,10.288107971344305,1.0,15.69128518295027,67.481,11.263888090686516,0.909829761446114,2.731720000000003,8.92774487104872,5.37160292421135,0.0028533148355798232,0.868,-1.81,-3.3307301484702605,0.357,2.8167123449133795,0.04700000000000004,37.0429682103068,0.47502526640892,0.407244682312012,0.099853441119194,15.384751249307,69.5252584247083,13462648.0,375597834.7,252.8615494,0.0,18576130714.110107,0.0,1.0,0.0,0.0,7658972.0
BGR,Uzbekistan_2,2006,99.5,37.6237123848804,25.0794086599227,0.0418177768588066,0.697,6.564,13.698057384062231,-0.474,33724.96059346034,31.844869143045837,6.275864583000001,2.3683620679015154,26.8384702412792,13.169223568741454,1.0,17.60552044913132,67.905,10.631582019034559,4.21465331082121,9.477359999999997,16.8322525714706,4.34214617853328,0.003199110892711854,0.867,-1.578,2.8698796531591,0.363,0.16830340931781862,0.04600000000000004,37.9585228805817,0.499889999628067,0.40174999833107,0.09873777627944952,25.5491555225991,67.4712921717973,13740364.0,395341245.9,254.9054578666667,0.0,19471860005.88451,0.0,1.0,0.0,0.0,7601022.0
BGR,Uzbekistan_2,2007,99.5,38.2253199192653,23.235899255055,0.0427866950631142,0.696,6.467,13.563660899434147,-0.612,34522.31047978483,33.77019817831763,7.045290283,2.1815639578425,26.8627172756297,13.167312639368683,1.0,17.56216482578198,68.483,10.632800470823586,4.37341581018419,21.0203,13.8895336856133,4.11571314211123,0.003064861335769997,0.867,-1.128,3.67517361998278,0.363,0.27822952801721534,0.04600000000000004,39.7591344448386,0.490810930728912,0.37560057640075706,0.107915043830872,22.592298325054,74.4141929762327,14000652.0,415273865.9,251.95247966666668,0.0,19223613012.432137,0.0,1.0,0.0,0.0,7545338.0
BGR,Uzbekistan_2,2008,99.5,45.873563344738,19.6896057973097,0.0443822331726551,0.681,6.364,13.995120779981384,-0.487,60066.53375847351,37.29850070959458,8.292759402,2.7339741366317774,29.0650709010567,13.183812508745108,1.0,18.54974314456016,69.035,10.621067596176424,5.29974600640318,45.0095,19.8143323526962,4.39931830334527,0.0024156426835384437,0.865,-0.9949999999999999,6.05746624575205,0.363,-12.985280189240836,0.04800000000000004,41.3540741805193,0.493875741958618,0.358602613210678,0.136556014418602,30.0514470934068,79.7479920348578,14240741.0,404767522.5,250.0227557,0.0,28681075451.151382,0.0,1.0,0.0,0.0,7492561.0
BGR,Uzbekistan_2,2009,99.5,34.8833313564154,18.6326849699042,0.0460994876921177,0.687,6.256,13.532953278275485,-0.701,21176.196467135414,32.32654749575972,9.573881095,2.1819678395198836,30.3526438159739,12.760389859709242,1.0,17.558934457708634,69.517,10.920745586600582,5.1332000617616,58.7627,11.9048370778636,1.4508356944779401,0.0020417040829019406,0.8479999999999999,-0.863,1.88007829588854,0.363,0.32567970938398716,0.050000000000000044,41.365775808294,0.476181864738464,0.33261576294899,0.151964873075485,18.630930613669,68.673142199791,14419628.0,411973223.7,237.16371187666667,0.0,15207244549.678783,0.0,1.0,0.0,0.0,7444443.0
BGR,Uzbekistan_2,2010,99.6,31.1787919809898,26.9220273127255,0.0471494942903519,0.673,6.198,10.203249662999575,-0.666,6458.644927880061,35.58063082333143,9.635645188,2.695694949941767,21.2295148101409,12.694542002465376,1.0,16.020652638160847,69.836,10.1811359695823,5.93844484670294,73.8123,7.30039301916179,1.3655685237815098,0.0012606377137727165,0.847,-0.6499999999999999,2.59677685377777,0.363,0.7105244143113776,0.050000000000000044,39.8595567411616,0.48586294054985,0.347411066293716,0.164535403251648,14.7836491186156,49.2689977994484,14570895.0,404704452.9,227.87549199,0.0,20204047695.17886,0.0,1.0,0.0,0.0,7395599.0
BGR,Uzbekistan_2,2011,99.7,33.0283822571247,29.698578103928,0.0479560047388077,0.673,6.148,14.283951904205097,-0.855,6463.325043876463,35.598224234086416,9.172138492,2.696253298546482,19.7779804592697,13.7797446476602,1.0,17.505159761678502,70.143,10.2450890019411,7.69198003727705,88.2685,9.11244807652977,2.07023379383746,0.001475101409625701,0.847,-0.612,5.127857604047191,0.363,-2.1655318103724506,0.049000000000000044,39.260037092941,0.491794407367706,0.3332653343677521,0.157231733202934,19.0673372740717,49.6542884929351,14797699.0,403453572.6,221.01451361666668,0.0,27941886428.252735,0.0,1.0,0.0,0.0,7348328.0
BGR,Uzbekistan_2,2012,99.7,32.2990085992286,28.9635566978791,0.0489338561892509,0.673,6.125,12.885300115464581,-0.691,6461.704055934044,35.60420795445533,9.447564367,2.696046305742677,20.427938155189,13.2088026688373,1.0,17.33929122922393,70.411,10.5353690643513,6.5876963283587,69.2849,8.62348030793224,2.00160011940789,0.0012945917293976095,0.847,-0.561,5.796949674308031,0.363,0.8195685340123076,0.051000000000000045,39.3875670838463,0.499997913837433,0.325326293706894,0.195217072963715,17.2844522443221,44.2393191333204,15021881.0,403887147.0,237.02988194,0.0,27786872929.11453,0.0,1.0,0.0,0.0,7305888.0
BGR,Uzbekistan_2,2013,99.8,29.0036488452485,27.8106018166029,0.0496441274881363,0.725,6.109,9.327726663277979,-0.73,8149.416974481772,30.72327708793586,9.773835924,2.1601366056692206,21.2945196362137,11.8414333622049,1.0,16.2015669481166,70.692,11.6145232608903,4.51469943597757,72.332,8.31707283634849,1.81098984495042,0.001164648219686093,0.847,-0.562,2.03740865184813,0.358,3.76261702380834,0.050000000000000044,40.5052999365533,0.512316584587097,0.33109188079833995,0.177573457360268,14.680351129888201,42.3779149727359,15197230.0,404696350.7,240.25314685,0.0,28998650950.544456,0.0,1.0,0.0,0.0,7160005.0
BGR,Uzbekistan_2,2014,99.8,29.888759393549,28.6963289476955,0.0499008484184742,0.725,6.082,10.029731608458896,-0.532,7389.676328186433,31.430734531333837,10.011383937,2.4144630586808034,22.0708925481202,9.28309356162695,1.0,15.9901521817941,70.973,12.6883574975987,3.50704473062017,71.5985,5.41544208670451,1.40801898329424,0.0010492201666529866,0.847,-0.26,1.7811162161863203,0.358,1.7235132375142497,0.050000000000000044,39.3947149528111,0.519978165626526,0.335563659667969,0.180518731474876,10.3618681106859,36.3570546649043,15379536.0,380731472.7,231.86522015666668,0.0,25485497827.097298,0.0,1.0,0.0,0.0,7073572.0
BGR,Uzbekistan_2,2015,99.9,25.3737197572738,29.2207185669537,0.0499200113117695,0.722,6.005,10.3096258694192,-0.745,5473.103545816928,28.457290776055775,10.196653758,2.7474359474375745,22.520460823215,8.75188196737508,1.0,13.773762892753,71.33,12.8094689336525,3.13494692424688,70.8415,3.57728670528244,0.5266756746382257,0.0008296886582503937,0.85,-0.305,-0.403086688693861,0.358,2.9620295546690096,0.050000000000000044,39.1570431690355,0.534598469734192,0.330511093139648,0.167538732290268,7.25480371959986,30.756191430708895,15577537.0,364156138.6,252.36824607333332,0.0,16213570872.21659,0.0,1.0,0.0,0.0,6984225.0
BGR,Uzbekistan_2,2016,99.9,24.1399990096456,29.276654305555603,0.0496691465377808,0.733,5.963,11.7537734525025,-0.769,6105.30169065213,31.532030305563676,10.007311885,3.2011373626026316,22.9212712989472,8.130886695236,1.0,13.5239667915277,71.58,13.6540206285506,4.22622567643029,74.367,2.11753304648124,0.35680176061299207,0.0007583540187376947,0.852,-0.208,0.556415584338529,0.396,4.21700427700178,0.05300000000000005,39.0199518935618,0.559395372867584,0.327353447675705,0.167142599821091,6.72025279446491,29.1922970388042,15847892.0,353276943.1,291.91542898666665,0.0,14128852747.64107,0.0,1.0,0.0,0.0,6894139.0
BGR,Uzbekistan_2,2017,100.0,31.5385924944595,25.456245714983403,0.049896951764822,0.717,5.962,14.0633269127664,-0.542,6372.603549757498,34.697672343517596,11.435686004,3.150733264177265,24.7253778434458,13.8757425441635,1.0,15.3767768819838,71.737,14.0025699748323,7.22319684202001,76.2605,4.10458310863666,0.6619501419937532,0.001404267789300917,0.798,-0.214,0.826770172068977,0.434,-13.6914121074511,0.09499999999999997,40.0577872690276,0.541273891925812,0.314494222402573,0.184266909956932,12.0271937236882,42.5595081895217,16125558.0,374248235.1,322.39460297,0.0,16730268335.020712,0.0,1.0,0.0,0.0,6803468.0
BGR,Uzbekistan_2,2018,100.0,34.6156823591919,23.9262624393086,0.0513945892453194,0.734,5.933,20.4256335757578,-0.672,6471.78650849654,35.60361844642033,14.087676128,2.6972768198237658,28.6428986359695,17.5241796514055,1.0,19.9656221631193,71.999,16.1531607468822,9.03878504058788,71.7444,8.4367746464968,1.1207342620057203,0.0017568119874966648,0.8010000000000002,-0.212,1.27055829111182,0.539,-4.699302529408452,0.11400000000000005,37.8086435877441,0.51467776298523,0.301264047622681,0.223379030823708,18.650797145947696,64.1381394985773,16374996.0,365486116.4,320.67017614,0.0,21870505115.41154,0.0,1.0,0.0,0.0,6710798.0
BGR,Uzbekistan_2,2019,100.0,34.4195348066502,21.8419117411197,0.0537794791162014,0.732,5.97,25.858059215652798,-0.69,7874.599635935701,34.5144848433431,17.8738432935541,3.447438195258563,31.9991183695607,14.5257359560687,1.0,23.6060674782463,72.093,17.547885761433,4.92871809001081,101.26,5.07447370101394,0.8192119309066639,0.0009131891487816901,0.785,-0.217,-0.419476170069696,0.69,5.12864556545847,0.16000000000000003,38.5474434831914,0.528057456016541,0.298243969678879,0.272101640701294,10.8569985159248,64.9639227632407,16677505.0,363392734.9,317.9778544266667,0.0,15803199641.16074,0.0,1.0,0.0,0.0,6616726.0
TTO,"Venezuela, RB",1995,99.0,24.1155694838825,5.04047221308453,0.0354265049099922,0.605,4.813,8.655919769019981,0.283,7870.80249934894,25.604051398855113,35.13960248063808,1.98925864696503,37.6511553750393,3.292844252675274,0.0,39.7441666666667,71.714,13.7853462369369,0.158588175719508,1.8265471389999988,0.301335331109423,14.5559545074645,0.10395392802311099,0.69,-0.554,0.34265943055371,0.912,-7.917642832492331,0.553,48.5300408032159,0.41690438985824607,0.289916962385178,0.199763789772987,15.1363210095652,47.3423429413769,19165001.0,0.0,8644.1465,0.0,21915519328.875725,0.0,1.0,0.0,0.0,1295169.0
TTO,"Venezuela, RB",1996,98.484130859375,32.491853393002,4.08961921662174,0.0357767418026924,0.605,4.804,8.12661346910005,0.234,11053.592219137583,36.31542894904436,33.11646766,2.02065086364746,44.7587058654958,6.1196469578098895,0.0,39.4133333333333,71.92,12.4268853777278,0.280750213703048,2.5770740969999935,0.385285716754203,23.0648781099677,0.10354295798989321,0.69,-0.554,12.8310841723323,0.912,-35.3145165456277,0.553,42.2193534124052,0.4027437269687649,0.263387203216553,0.175938352942467,23.8367720643582,55.9724277883021,19675906.0,0.0,8643.14577,0.0,28467238344.356667,0.0,1.0,0.0,0.0,1300928.0
TTO,"Venezuela, RB",1997,98.7,32.9069782169616,4.495492005357439,0.0363902747631073,0.605,4.651999999999999,12.6068964516111,0.131,10544.319135180725,31.677616200485726,38.517976828,2.05253863334656,46.3535894096273,6.615031749959735,0.0,23.685,72.56,21.1279143047693,0.175195451404365,4.652836296000004,0.321044159074458,17.5046486685088,0.09546580121864334,0.696,-0.5275000000000001,5.58485289208907,0.912,-7.6614922733382,0.548,40.3443460888287,0.425930470228195,0.244148775935173,0.231295704841614,18.0963540802062,51.2450364065399,20184383.0,0.0,8969.45253,0.0,27964596224.374603,0.0,1.0,0.0,0.0,1305836.0
TTO,"Venezuela, RB",1998,98.4,26.6780377669524,4.95043215492494,0.0373487137258053,0.59,4.758,12.040514439849197,0.286,7663.282327183908,25.5091771354504,40.500831359,2.08492922782898,40.5740835171807,1.713076502760531,0.0,46.352500000000006,72.446,19.0279312962976,0.17581716652228396,8.550767856000007,0.23912573480866395,8.57137562243914,0.0771515714594524,0.696,-0.501,-0.607904118045047,0.817,23.098786334102098,0.514,45.8091838462613,0.479166239500046,0.229976043105125,0.259246557950974,9.06347009522954,43.5993929334366,20685609.0,0.0,8901.812469,0.0,19944615566.95077,0.0,1.0,0.0,0.0,1310225.0
TTO,"Venezuela, RB",1999,98.9,29.1420101201233,4.351061427661489,0.0378449931740761,0.605,4.959,11.214285787897104,0.104,8298.64431434042,25.43194823164409,36.36420874184037,2.11783146858215,41.940661829383,3.3603774666073374,0.0,32.1258333333333,72.088,17.6954904068778,0.06776365775755822,15.79146876,0.283966808667976,12.8387638257711,0.0790383223754394,0.731,-0.6225,4.58366315073244,0.793,4.70163709843741,0.431,45.7783100737051,0.473333090543747,0.188903376460075,0.226072072982788,13.269532614572,42.0702304843238,21171594.0,0.0,7868.856657,0.0,23946983134.25952,0.0,1.0,0.0,0.0,1314708.0
TTO,"Venezuela, RB",2000,98.9,34.8819091156356,3.9329857306367995,0.0380391180515289,0.708,4.934,10.483842323388501,0.214,9128.263476689757,27.263231258305318,35.986392357251404,2.15125250816345,46.4048482561673,12.663251355109738,0.0,25.1991666666667,72.388,18.5290299154014,0.07910492845203376,22.2091,0.450042899866886,20.0011569684281,0.045824704312759756,0.894,-0.744,7.52997395769579,0.728,-3.2858753296360996,0.21099999999999997,43.0818490661031,0.42252904176712,0.149609014391899,0.203952819108963,20.5761295010598,47.8572215529808,21637333.0,0.0,8082.699251,0.0,38416756511.17522,0.0,1.0,0.0,0.0,1319774.0
TTO,"Venezuela, RB",2001,99.9,29.5705509619967,4.23151248545234,0.0385723859071732,0.713,5.525,12.3700667445056,0.323,6000.003589050064,11.749549420784799,39.520603256980735,2.18933629989624,42.9102931639246,13.076590773476259,0.0,22.4516666666667,71.019,16.9893279482888,0.08476730443262537,25.911100000000005,0.39389596845671,14.809781275051998,0.044234279110740626,0.894,-1.044,-1.19541438262248,0.728,13.3844231339627,0.20400000000000001,45.9768148610753,0.488680392503738,0.155370011925697,0.246252998709679,15.3442903568827,42.141268017362,22075450.0,0.0,8378.866824,0.0,34457419749.26188,0.0,1.0,0.0,0.0,1325567.0
TTO,"Venezuela, RB",2002,99.8,31.2464310988019,3.8470461924177695,0.0388368889689446,0.753,4.929,10.127166373815697,0.239,7231.745598810021,17.850067915245226,35.39814847056848,2.22809457778931,46.6549699116747,16.42668786515953,0.0,36.5775,72.823,16.4385948738247,0.14759535560082404,25.7194,0.485477997520281,18.7480489712018,0.07346614465150836,0.902,-1.344,3.73467220237519,0.728,2.6721899466838606,0.191,43.2520717744444,0.488947480916977,0.145765334367752,0.170824125409126,19.4545884689745,48.5757106494068,22499220.0,0.0,8809.541038,0.0,32222594059.3078,0.0,1.0,0.0,0.0,1332011.0
TTO,"Venezuela, RB",2003,95.7,30.5542972100323,4.31314643960616,0.0382402390241623,0.779,5.293,8.90612621463874,0.323,7663.727924791137,25.137112431598823,24.16858460324313,2.26753854751587,48.8417070697997,13.696932095828837,0.0,25.1933333333333,72.056,17.1181225878838,0.2621791517926829,27.093000000000004,0.382225897512285,21.1779581221907,0.07321895601240813,0.902,-1.203,5.38286217238663,0.728,-7.218669896258789,0.187,41.5241598961074,0.506314933300018,0.15263643860817,0.11327832192182502,21.8955843439596,50.577007378194,22920810.0,0.0,8950.408046,0.0,37150266407.575874,0.0,1.0,0.0,0.0,1338709.0
TTO,"Venezuela, RB",2004,99.1,36.8028512981419,3.71881718358774,0.0379650630056858,0.798,5.113,11.081772129298002,0.143,10705.409044493952,35.23918346082571,30.59257134331867,2.3076810836792,51.1134764353283,16.08087878842167,0.0,18.4966666666667,72.752,16.4577514444708,0.25035075354549396,31.969300000000004,0.282061313688956,23.0890395880635,0.05803168247170287,0.913,-1.273,6.22677877222387,0.728,-11.5391025879983,0.14500000000000002,37.2753593066702,0.478760331869125,0.128951609134674,0.168839514255524,23.8297115705399,55.3674556023219,23333651.0,0.0,9791.351362,0.0,54650772785.42832,0.0,1.0,0.0,0.0,1345380.0
TTO,"Venezuela, RB",2005,98.8,41.2632715909051,3.695183232459451,0.0390339270234108,0.756,5.077999999999999,13.214871769626,0.411,10739.654162455308,35.44176861702008,38.377455605796314,2.34853434562683,53.0883974696502,17.403651113763168,0.0,16.8091666666667,73.075,15.078064466557,0.689719723755767,46.6505,0.360365920832308,28.0538745861065,0.04482473870868331,0.933,-1.178,7.06958274091445,0.672,-9.8722931586193,0.08100000000000002,35.0708629047267,0.474169105291367,0.11224988847971,0.175490066409111,29.2230041014033,60.1273297561422,23742581.0,0.0,9863.748127,0.0,75559289848.75784,0.0,1.0,0.0,0.0,1294494.0
TTO,"Venezuela, RB",2006,99.3,40.9280741349562,3.6568046342889,0.0410016849637032,0.747,5.202,17.0371328682102,-0.301,10682.104706501503,36.078484250452,45.14884443553933,2.39718818664551,51.9276623968995,28.02624533618104,0.0,15.4766666666667,72.972,13.9085695332202,0.729497875448801,69.0163,0.415380969310995,26.8186567625884,0.04959146279370552,0.933,-1.263,0.482796850884409,0.632,-2.0589991732632393,0.07500000000000001,36.3493328091066,0.485587805509567,0.11308063566684701,0.210935428738594,28.0774680117788,58.6655915584603,24144779.0,0.0,9927.200904,0.0,90476756892.28276,0.0,1.0,0.0,0.0,1297944.0
TTO,"Venezuela, RB",2007,98.9,36.7487265232608,3.8135393886189295,0.0435276702046394,0.764,5.147,23.4811724669825,-0.383,11735.370021825584,27.523790503816684,52.14859726737513,2.44685029983521,49.2828626757633,27.659929900821695,0.0,17.105,73.348,13.336724212233,0.962687910432328,86.1507,0.404644901272761,21.6186473049421,0.04857297980664255,0.947,-1.22,-1.19050423177233,0.632,1.4348584530545505,0.06499999999999995,39.3526219570256,0.521902978420258,0.12143512815237,0.247936397790909,23.118694183545397,56.1990954818909,24532791.0,0.0,9489.492926,0.0,96498392026.65108,0.0,1.0,0.0,0.0,1303188.0
TTO,"Venezuela, RB",2008,98.9,36.4817503041676,4.15841611570505,0.045619010925293,0.7730000000000001,5.521,21.469673807591604,-0.141,18069.87884848252,26.29103847303753,50.73714969255383,2.49754095077515,50.6124593374834,27.764185480799377,0.0,22.3708333333333,72.578,12.8395861840125,0.771169403064098,97.7211,0.299641057955094,22.6737847784336,0.041390335969361924,0.943,-1.287,-2.01470039812454,0.632,-5.964399617398722,0.06899999999999995,38.7983674350826,0.496823936700821,0.116690248250961,0.230338171124458,23.9223070628002,51.8290123789932,24900902.0,0.0,8065.676424,0.0,128887695148.15326,0.0,1.0,0.0,0.0,1308587.0
TTO,"Venezuela, RB",2009,99.0,22.5962750767799,5.6621777947414005,0.0464094020426273,0.7730000000000001,5.531,23.6136286787977,-0.076,6336.6440971428365,11.733534392325243,48.03667998,2.54928183555603,40.8120935299234,27.080941446613,0.0,19.8933333333333,72.785,13.6248683231211,0.22214853146727098,98.8933,0.301357412680844,9.95847654408777,0.03782701458351179,0.947,-1.268,-7.22173170974985,0.632,11.1856446074341,0.06299999999999994,45.9130653049749,0.57271683216095,0.146478980779648,0.220918625593185,10.5416668243022,38.5209296583297,25249386.0,0.0,7252.761246,0.0,75346084279.17734,0.0,1.0,0.0,0.0,1310106.0
TTO,"Venezuela, RB",2010,99.1,31.8255963207177,5.37526516550554,0.0465933717787266,0.786,5.512,18.8543354200342,-0.178,5807.530147099735,10.230584257471147,45.69329887,2.58825922012329,48.4086022795909,28.1874647092039,0.0,18.3475,73.092,11.8995198814744,0.404512915599153,96.762,0.19326971062837606,11.6928975467648,0.055320719600018275,0.954,-1.361,-3.1727051252212,0.583,-18.908558746605703,0.05700000000000005,39.031863218742,0.494259476661682,0.136921793222427,0.195043712854385,12.380878328857,46.1368935240203,25586794.0,0.0,6354.561578000001,0.0,90677936703.16736,0.0,1.0,0.0,0.0,1317714.0
