Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWZ,Portugal,2018,100.0,18.7912375225019,1.91817470918666,0.0317825525999069,0.02300000000000002,10.9,97.09630519367042,0.605,41154.75123087339,35.54247501716891,17.325427359000003,2.49544858932495,19.3820435381975,0.9937156834683254,0.0,7.120348090452237,81.3243902439024,12.322133201471,0.06479753599129212,114.85899999999998,0.0,0.04229649698366522,0.1335733345492809,0.09999999999999992,1.092,2.81122900951036,0.938,4.511242589597823,0.963,65.1189858053297,0.633412599563599,0.187750861048698,0.250626504421234,0.240667367524237,86.7356954918399,6285812.0,0.0,213.68707375,0.0,873657938.375,0.0,0.0,1.0,0.0,1168929.0
SWZ,Portugal,2019,100.0,18.8827896504656,1.9999184576970404,0.0323486626148224,0.02300000000000002,10.8,93.35554945374,0.576,41155.14727836729,35.54229197547622,17.861673539,2.51275086402893,18.886083188208,0.33817841004603366,0.0,5.939972089043888,81.6756097560976,11.9377600515866,0.07880309365620031,115.146,0.0,0.03751362660595969,0.10511523325484506,0.10499999999999998,0.994,2.94046246466617,0.938,4.200436762934762,0.966,65.5860785423015,0.638303160667419,0.181570708751678,0.247574508190155,0.22143195351700484,86.7709889083586,6286442.000000002,0.0,231.96797805,0.0,815949924.7415,0.0,0.0,1.0,0.0,1179874.0
GAB,Qatar,1995,100.0,22.85208800595874,3.4253087108672045,0.0547945201396942,0.869,2.0069999999999997,34.6961722327483,-0.657,12045.988129873745,36.211611820408656,12.838260453796583,2.07806086540222,48.830437366344356,2.9565217391303005,0.0,10.1944444444444,74.404,7.468774759080765,0.0,3.585287683000004,3.5046340742533,26.8649643256338,0.0004298847354675672,0.445,0.306,-2.12023755905499,0.34,2.25230566648879,0.483,46.997892347035204,0.382309883832932,0.248840183019638,0.233327895402908,30.3700282846225,87.6679520311654,488988.0,0.0,470.197618834,0.0,3437614769.15804,0.0,1.0,0.0,0.0,1123213.0
GAB,Qatar,1996,100.0,27.01863205042978,3.3145927500781056,0.0574278235435486,0.869,1.9820000000000002,31.127184350048,-0.69,12248.76428906688,36.26680240776319,14.063715636034315,2.09871506690979,51.222473978100915,4.904534606205319,0.0,9.748950617283912,74.558,8.170534552914392,0.0,5.436207879999991,3.58192022129042,36.869920840696594,0.0003843539325842915,0.422,0.306,-4.03905111518256,0.34,1.3220839018312054,0.511,45.62448866755325,0.336673825979233,0.25503745675087,0.266877233982086,40.4522254159196,83.5092210549861,504623.0,0.0,577.702817483,0.0,5264628379.56342,0.0,1.0,0.0,0.0,1152015.0
GAB,Qatar,1997,100.0,28.059553852180038,2.0510157322529903,0.0581790283322334,0.8479999999999999,1.931,30.5500439929242,-1.225,12249.940890544276,36.26110705934363,15.902286593672526,2.11957430839539,52.22133420184646,4.8344898191332195,0.0,9.303456790123422,74.713,7.6611591407034725,0.0,7.896242401000002,4.2250114124786,33.9039217305219,0.00030597162715784165,0.406,0.687,-5.11722581136305,0.34,0.3918621371736224,0.512,46.70403243054887,0.254145085811615,0.228472158312798,0.281712830066681,38.1292391146277,84.4470388418955,526643.0,0.0,705.4911541700001,0.0,6063088386.034449,0.0,1.0,0.0,0.0,1181439.0
GAB,Qatar,1998,100.0,39.36066611472926,0.9765772584844701,0.058772187680006,0.8479999999999999,1.9009999999999998,38.7559583810254,-0.918,11661.08177814781,36.36177517104017,15.973301021563042,2.1406409740448,52.000210619353304,2.9513888888889,0.0,8.857962962962933,74.872,24.693371569239467,0.0,11.317786489999996,5.23208291455393,26.4784043103748,0.0007339986982426439,0.406,1.068,-0.24654465593502095,0.34,-0.5383596274839624,0.512,43.96240860960896,0.24703335762023904,0.247267216444016,0.251545250415802,31.7112212236269,91.0581255555736,556775.0,0.0,717.6593659199999,0.0,4494205068.305088,0.0,1.0,0.0,0.0,1211736.0
GAB,Qatar,1999,100.0,31.748615634080544,0.8903839078808833,0.0595009475946426,0.8479999999999999,1.8769999999999998,34.7629181352663,-0.696,11855.73576644544,38.921193538259246,15.863127597263414,2.16191720962524,54.820325124891596,2.1817032040472295,0.0,9.460264473266065,75.048,26.237943473884748,0.0,13.755865790000001,5.41184949514692,32.8896055971835,0.00026266044593836746,0.406,1.0675,1.2182203880890698,0.34,2.936057406876346,0.512,44.60387924236883,0.175128385424614,0.194949194788933,0.139849469065666,38.3017177527763,85.7329697856399,588681.0,0.0,744.63483803,0.0,6516808273.560812,0.0,1.0,0.0,0.0,1243016.0
GAB,Qatar,2000,100.0,34.0105984434682,0.37279955449679747,0.0604989677667618,0.8479999999999999,1.854,26.848992977137,-0.554,18981.229763949177,35.938037736024484,18.11888199855251,2.18340468406677,55.82786623018079,1.650335224342319,0.0,8.09930482482447,75.25,31.9448244284256,0.0,18.737699999999997,5.8049734481771,40.7661397416806,0.00018139820528917383,0.406,1.067,8.89664477769959,0.361,-4.873957341113074,0.507,43.82322179248789,0.118384450674057,0.161531493067741,0.163690954446793,46.571294588063,89.6126597159917,621087.0,0.0,877.0405840999999,0.0,12842232953.534636,0.0,1.0,0.0,0.0,1275572.0
GAB,Qatar,2001,100.0,52.505135156651946,0.3759398496240589,0.0633994489908218,0.8479999999999999,1.8309999999999995,34.8932847744361,-0.4570000000000001,32623.026358372932,31.70750323776776,17.574962150298038,2.21360206604004,64.56075378008688,1.4713343480468293,0.0,8.060398664863914,75.486,36.7598883145363,0.0,26.2461,7.15223785160177,34.9268648116195,0.00020589298245599075,0.406,0.9784999999999999,8.90618049801401,0.361,-4.978517276188392,0.504,31.194922262837355,0.110966935753822,0.166578635573387,0.258584320545197,42.0793085562037,94.968671679198,653977.0,0.0,883.7359735,0.0,11798884773.928663,0.0,1.0,0.0,0.0,1309589.0
GAB,Qatar,2002,100.0,54.37419929747284,0.2567958685659164,0.0660489201545715,0.8479999999999999,1.798,28.678248964304,-0.588,32866.063359880456,31.668219381086647,17.66339081043915,2.24421715736389,64.63650884410592,0.23999999999995225,0.0,8.036682667721653,75.766,36.7630175642699,0.0,37.5002,6.07035853153518,31.83481085108579,0.0002085723462061928,0.406,0.8899999999999999,11.255363712605,0.361,-5.053546240508305,0.504,31.202677959307312,0.13875171542167697,0.161666929721832,0.281482726335526,37.9053779549672,88.4697236252199,687326.0,0.0,832.1879638,0.0,11046284417.963924,0.0,1.0,0.0,0.0,1345135.0
GAB,Qatar,2003,100.0,50.682458020323935,0.23464039316858099,0.0688466355204582,0.8479999999999999,1.758,29.9881582480184,-0.491,47870.22882161987,27.57559111861392,22.89740109682398,2.27525568008423,65.03113748241263,2.26456504389469,0.0,7.120531326077331,76.097,32.4348752670348,0.0,50.5632,5.12871457863623,33.8929726986092,0.00024560499768400135,0.406,1.176,9.04536422850431,0.361,-6.836659483143493,0.532,35.90548204553839,0.102728150784969,0.129961833357811,0.384768515825272,39.0219328822431,90.1649486943021,721084.0,0.0,979.8875864,0.0,16664256171.534937,0.0,1.0,0.0,0.0,1382350.0
GAB,Qatar,2004,100.0,53.379155817231585,0.18179929357988733,0.0702695921063423,0.8479999999999999,1.7219999999999995,28.9848665073759,0.094,11819.846436387335,40.96323224255273,28.02752951531741,2.30672359466553,67.09789247571067,6.79933665008279,0.0,6.184999999999999,76.484,25.6166821628922,0.0,63.4052,5.07734420990481,34.825040164201,0.00017791265921429655,0.406,0.988,19.389728962057,0.361,-6.119690215429471,0.552,34.39255375500733,0.10750099271535896,0.114015147089958,0.353394865989685,39.9025622867651,90.3724288385622,750498.0,0.0,1119.102511,0.0,23748094090.48016,0.0,1.0,0.0,0.0,1421609.0
GAB,Qatar,2005,100.0,51.24449493331126,0.1332584782622117,0.0707802698016167,0.8479999999999999,1.6340000000000003,33.7215866396037,0.211,11821.505450186414,40.994766571721485,27.972168429165563,2.33862662315369,65.40208229823041,8.81439532334683,0.0,6.651666666666671,76.909,19.7980540560549,0.0,86.8374,5.44352090574478,38.1771562134119,0.00012591880632140118,0.406,1.076,10.968729248472,0.361,-18.3013168722464,0.552,35.57601664220672,0.09319689869880676,0.148572415113449,0.35514971613884,43.620803037963,94.7455441696331,803136.0,0.0,1195.349514,0.0,35527805686.736206,0.0,1.0,0.0,0.0,1463495.0
GAB,Qatar,2006,100.0,53.98407487356694,0.12183510746307746,0.074786439538002,0.8479999999999999,1.4610000000000012,35.9974581586654,0.021000000000000005,33046.27859029048,31.460381175819652,26.30007663271024,2.40313744544983,66.61902947398298,11.8358096197431,0.0,7.179999999999999,77.323,15.1664733248801,0.0,94.546,4.95980535473162,34.152012621952096,0.0001130821574157892,0.406,1.03,9.32225986771113,0.361,-1.0904355305694198,0.553,34.67744502789974,0.09638454020023346,0.142922729253769,0.476716309785843,39.1119310588412,98.570919313572,949315.0,0.0,1290.291881,0.0,42882373924.9939,0.0,1.0,0.0,0.0,1508337.0
GAB,Qatar,2007,100.0,54.55928139890955,0.109942375031018,0.0800793692469597,0.8479999999999999,1.391,41.5768407593261,-0.020000000000000004,40166.095333643534,29.180772737794744,27.351938680442565,2.46942758560181,66.98010169075286,13.7581625759964,0.0,7.428333333333329,77.741,12.368047816317,0.0,104.601,4.89547281730169,30.8003611618771,8.009019162202868e-05,0.406,1.0229999999999997,11.0279257209595,0.361,-3.1914316580933297,0.553,34.378165811176416,0.10377642512321494,0.112660720944405,0.520252645015717,35.6959140693704,96.1141057101106,1182807.0,0.0,1328.148845,0.0,48747368935.13104,0.0,1.0,0.0,0.0,1556237.0
GAB,Qatar,2008,100.0,52.82815852493329,0.12464756675079869,0.0826995745301247,0.8479999999999999,1.3710000000000004,40.8011854627094,-0.575,32949.65962234554,33.879089873282034,26.624173176462,2.53754639625549,66.08477924925904,15.0501451570333,0.0,6.84416666666667,78.262,10.1664851531163,0.0,100.179,4.32386730680106,32.6040710093919,9.76381740787069e-05,0.406,1.067,9.98616436135485,0.361,-13.0638363628401,0.553,34.76805954041325,0.09522848576307297,0.0829376876354218,0.439818501472473,36.928035954367,89.4328416546905,1400247.0,0.0,1512.0336679999998,0.0,79321064090.62245,0.0,1.0,0.0,0.0,1607175.0
GAB,Qatar,2009,100.0,48.45140565634712,0.12331945638311659,0.0832823291420937,0.8479999999999999,1.287,51.7351086840494,-0.42100000000000004,32670.77859337299,29.29879995780538,25.8458658946298,2.5919075012207,62.007438701972134,-4.863278016225651,0.0,7.044166666666669,78.837,13.6282672071374,0.0,122.869,6.07315860076268,23.0165618959946,0.00011253596003824029,0.406,1.3250000000000002,15.305975800938798,0.361,41.2529481378795,0.547,40.68707887884293,0.13330271840095498,0.117403492331505,0.469489008188248,29.0898330327173,80.1441629727012,1582348.0,0.0,1517.832505,0.0,47793601574.56387,0.0,1.0,0.0,0.0,1661556.0
GAB,Qatar,2010,100.0,61.01752634192421,0.11933253778307851,0.0838325992226601,0.8479999999999999,1.1879999999999988,45.2424054950745,-0.4630000000000001,32898.7088159916,30.95517745384073,27.837055932190687,2.63983011245728,70.51946991092649,-2.4252567516171393,0.0,7.271447980993079,79.444,12.6792687826526,0.0,127.92000000000002,5.82722775061414,26.602603978264803,0.00010568721973802653,0.394,1.177,5.84086774722973,0.361,1.4855979621068203,0.553,31.7663689511087,0.13779021799564395,0.103607304394245,0.364158719778061,32.4299374160987,87.1111970364642,1592687.0,0.0,1878.5264047,0.0,75750095216.45572,0.0,1.0,0.0,0.0,1719879.0
GAB,Qatar,2011,100.0,65.2615625427817,0.09661013063654522,0.0857639461755753,0.8479999999999999,1.1480000000000006,39.7530248795648,-0.119,11885.037644455773,39.23293392940278,27.88799524051598,2.65763425827026,73.2142681700731,1.13836623529202,0.0,5.487058672836589,79.994,9.4627166768735,0.0,127.12800000000001,6.7712812518713505,29.9468705202351,9.08356023587853e-05,0.394,1.091,6.68800003929904,0.361,-11.8741237559613,0.553,28.5571358862424,0.09304133802652359,0.0878771767020226,0.36965611577034,36.7182426077088,98.7216351018991,1602503.0,0.0,2443.493729,0.0,124871983158.50618,0.0,1.0,0.0,0.0,1781985.0
GAB,Qatar,2012,100.0,64.5159892067205,0.09425444878057476,0.0875610336661339,0.8479999999999999,1.1319999999999988,37.1284395521664,-0.486,11884.917154128436,39.23861560805072,26.80496044802993,2.7429358959198,73.4692107035411,2.3153485343166107,0.0,5.38110455030475,80.499,10.5240017998041,0.0,136.395,6.7671639000861,28.338982246327504,9.393673353397247e-05,0.394,1.157,10.0038414937198,0.361,-0.8923054704290712,0.549,28.482929798816,0.09398249536752701,0.107082366943359,0.348614275455475,35.1062400831471,105.746286433535,1700784.0,0.0,2710.8524268,0.0,133294075616.02618,0.0,1.0,0.0,0.0,1846889.0
GAB,Qatar,2013,100.0,61.4569588184287,0.09607821181167786,0.0874648913741112,0.8479999999999999,1.104,40.0053190003995,-0.188,11814.758464841703,39.56235334601177,28.261134158160573,2.8712203502655,71.768350592851,3.22197756829293,0.0,5.112674133999999,80.974,10.2050267567452,0.0,162.86,6.70372963647687,25.3595869913171,7.348543105356597e-05,0.414,1.112,20.5459834468992,0.308,4.3121061593343,0.526,30.3225601318276,0.10632908344268799,0.128033399581909,0.367634981870651,32.063390113225,102.383154379024,1894114.0,0.0,2736.0622636,0.0,140733215043.59726,0.0,1.0,0.0,0.0,1913059.0
GAB,Qatar,2014,100.0,58.38232584629641,0.11723048312280682,0.0861518904566765,0.8479999999999999,1.0469999999999988,46.0967802914243,-0.24,11815.821071199607,39.54934494170071,29.131081758534172,2.85582208633423,69.7579989822263,3.34972085659523,0.0,4.96392361111111,81.395,10.142168604078,0.0,149.02,6.15888218994419,21.5388184142326,0.00011386213591935146,0.414,1.106,14.5247236424577,0.308,6.54371044408067,0.526,32.8507789166305,0.125137507915497,0.120629511773586,0.372871965169907,27.6978144663127,99.0343138952759,2128111.0,0.0,2701.3746278,0.0,123741546133.18517,0.0,1.0,0.0,0.0,1978399.0
GAB,Qatar,2015,100.0,46.5961488600324,0.16136347036772314,0.083089143037796,0.8479999999999999,0.9699999999999998,70.8425328629447,-0.189,32473.801726959286,30.84533897841902,25.75414321053202,2.85102701187134,57.4408093312248,1.8140772393775997,0.0,4.435962126238611,81.785,8.91558652224353,0.0,154.098,6.03394269918749,13.0300594635573,0.00013217166444956518,0.414,0.9669999999999999,19.9348431292284,0.308,39.489533311065,0.526,46.0684215085616,0.161175146698952,0.145264208316803,0.449321866035461,19.0641343344092,93.7076739370818,2319663.0,0.0,2658.1052724,0.0,71548488484.72134,0.0,1.0,0.0,0.0,2040989.0
GAB,Qatar,2016,100.0,43.6809666956113,0.18395632847792243,0.0795854404568672,0.8479999999999999,0.9199999999999999,79.760609083749,-0.183,33068.629811127146,26.28984156874615,30.52515682433331,2.84624004364014,53.2053847059143,2.6765917009819002,0.0,4.040684942364521,82.147,8.47611374150153,0.0,140.518,4.82010069228067,11.1615579117458,0.00010925584518695075,0.414,0.829,-7.718380242800629,0.308,14.301003680624898,0.526,50.7782837381519,0.177599906921387,0.130234941840172,0.590903341770172,15.9817678598717,89.5476231430097,2451983.0,0.0,2664.6958487,0.0,58119129431.27434,0.0,1.0,0.0,0.0,2100306.0
GAB,Qatar,2017,100.0,46.7215944380894,0.21469949744287575,0.0770109593868256,0.8479999999999999,0.9009999999999998,80.0816741444848,-0.191,33366.90292975261,27.87417935172762,27.802957429369364,2.85774207115173,56.688000190995595,0.39487891408300513,0.0,4.696532893292851,82.458,8.04722365753128,0.0,147.358,5.35908283407917,13.5394624768111,0.00012707555106339363,0.395,0.8359999999999999,-5.423933451682381,0.28099999999999997,-2.8677269864337402,0.526,47.300396827427,0.173125490546227,0.142211526632309,0.505743741989136,18.8986723864413,91.4945574785855,2521151.0,0.0,2604.0162299,0.0,69113805403.66263,0.0,1.0,0.0,0.0,2156900.0
GAB,Qatar,2018,100.0,50.7794038363672,0.21832948721790935,0.0747015625238419,0.8479999999999999,0.8769999999999989,80.4367472352924,0.08199999999999999,33257.8152370377,30.834683408574968,26.606698739568287,2.89797782897949,60.3815146701831,0.25581538272440874,0.0,4.98064264061083,82.714,8.2374801450535,0.0,142.911,7.70831016537843,16.2911609453974,5.6756141492142476e-05,0.386,0.871,3.72870469291458,0.28099999999999997,-6.612932396535,0.536,43.0924266490844,0.17576484382152596,0.128568977117538,0.445955812931061,23.999527866917298,91.838343273294,2556877.0,0.0,2589.6468351000003,0.0,92210763373.59737,0.0,1.0,0.0,0.0,2212318.0
GAB,Qatar,2019,100.0,46.160532490282705,0.2599720868795874,0.0724556744098663,0.8479999999999999,0.8410000000000002,100.636054966417,0.0030000000000000027,33444.97901643273,27.869853372135005,28.033136733234794,2.9387800693512,57.1645752595048,-0.6666411248611475,0.0,5.03907055609657,82.945,8.33359294196812,0.0,140.017,7.86548262532752,14.5084244384971,7.960227225378702e-05,0.386,0.8819999999999999,2.70924852180681,0.278,9.93784738580424,0.51,46.4546287181149,0.17623578011989594,0.145279198884964,0.48088791966438305,22.373986666096805,90.0462934117559,2615415.0,0.0,2566.7813515,0.0,68578743047.6557,0.0,1.0,0.0,0.0,2267706.0
MKD,Romania,1995,100.0,18.7475891345747,18.1628255328095,0.0766191780567169,0.469,12.0,10.990981497580698,0.626,5445.688231218723,24.851372205476547,15.081980525,2.85733366012573,36.3900349512522,32.2424847257597,,50.7166666666667,69.4560975609756,23.8706540877198,0.15512372423843201,0.040242960000000494,1.16255246782124,1.0009914405381197,0.666569540484037,0.709,0.48800000000000004,-1.9627549576421597,0.807,4.71272825916809,0.416,40.2701495282895,0.601864695549011,0.282081097364426,0.124364830553532,3.0704555246486205,56.291225396158,12226491.0,0.0,605.6332726,0.0,4151546214.972889,0.0,1.0,0.0,0.0,1998534.0
MKD,Romania,1996,100.0,16.1345107901565,17.5390992035266,0.0742425248026848,0.56,12.7,10.990981497580698,0.586,5370.944657004084,25.02166647010831,15.742596384,2.87318348884583,37.7951649586835,38.8293013382852,,55.1333333333333,69.1048780487805,25.5609122122992,0.10138283127647496,0.07583236400000004,1.08021855713211,1.4261431663318902,0.682995325679195,0.709,0.48800000000000004,-3.06596564578219,0.807,7.72977283272313,0.445,39.8403540662294,0.633007109165192,0.265912592411041,0.120332278311253,3.34668155928831,60.7813693722174,12141321.0,0.0,597.1291347,0.0,4800161955.238732,0.0,1.0,0.0,0.0,2012553.0
MKD,Romania,1997,100.0,15.3484975721336,17.5105195665899,0.0727208331227303,0.575,12.4,8.292438068870318,0.502,22885.365983035445,30.629955082006365,16.324503849,2.88912105560303,36.0026039113572,154.763480436309,,72.525,69.0048780487805,23.9426512052894,0.08560874404762853,0.9017684759999938,1.05007718028031,1.14873206278261,0.666526782965204,0.709,0.416,-1.4065498529470197,0.807,-26.6906716511495,0.445,40.0182744381395,0.61934506893158,0.269914239645004,0.126716762781143,2.97859588012488,63.205242332383,12054071.0,0.0,554.024361,0.0,3980864499.529285,0.0,1.0,0.0,0.0,1996869.0
MKD,Romania,1998,100.0,11.32313644694,14.3794399543879,0.0715560093522072,0.575,12.0,11.6679231619366,0.29699999999999993,5437.949293319321,25.132266463132556,15.876955547929018,2.90514707565308,32.2122152957358,59.0965827541167,,55.3166666666667,69.8073170731708,21.3917644165944,0.03074003606664011,2.901461931,0.10949591995122798,0.298065348562516,0.4172259593581269,0.709,0.3439999999999999,-0.7079928118118929,0.807,4.84839516944538,0.445,43.5909283743653,0.662043511867523,0.238060459494591,0.132987186312675,0.8820172833536919,53.83879571008201,11978451.0,0.0,573.6020644,0.0,2799489420.313164,0.0,1.0,0.0,0.0,2007523.0
MKD,Romania,1999,100.0,11.656683201759202,12.6491118592906,0.0705309882760048,0.575,11.8,7.987189440993788,0.19099999999999998,5332.020000798821,24.82117694621674,15.631512349706409,2.92126202583313,30.3919719045684,45.8037811326363,,65.64166666666668,70.5121951219512,19.3798252742787,0.031247815738653095,6.150458594,0.12444699102579998,0.9816395144341161,0.551884786944392,0.709,0.03149999999999997,1.6448380449294695,0.807,10.7804562206084,0.43,46.5998142450804,0.625379383563995,0.263622760772705,0.125204518437386,1.6958705116723811,57.9736750449875,11914613.0,0.0,405.2939658,0.0,2930749258.9732656,0.0,1.0,0.0,0.0,2017142.0
MKD,Romania,2000,94.4,16.1068246968884,10.8539180518615,0.0698939561843872,0.528,11.4,7.125224580237429,0.366,5446.868956704098,25.060116202243478,16.175491666988286,2.93746614456177,30.2634621400688,45.666594044023796,,53.85,71.1634146341463,19.8128920493959,0.033510463490240006,11.335299999999997,0.800310156362475,2.0519407382551194,0.528334253836839,0.78,-0.281,0.830585200765149,0.85,7.45156589527913,0.38,49.1808772014428,0.598007559776306,0.269065231084824,0.14213915169239,3.4612316549905096,48.5213253850786,11863793.0,0.0,416.7807097000001,0.0,4530284045.590391,0.0,1.0,0.0,0.0,2026350.0
MKD,Romania,2001,94.6,17.4074804163676,13.1496003966219,0.0696691274642944,0.559,11.7,8.653376567619091,0.382,5445.19426529691,24.849800701753963,17.03456914978498,2.95060968399048,32.337206984498,34.4770123493527,,45.4,71.1609756097561,22.0207783534399,0.022095745757007124,17.5417,1.54852812299773,1.3802010261567803,0.40845415228094395,0.779,0.03749999999999998,0.598875982397348,0.85,5.39568237207382,0.388,45.2363631407411,0.612275302410126,0.254750639200211,0.15311287343502,3.5081890761025196,51.9285910211481,11677892.0,0.0,428.7096301,0.0,4511001916.973523,0.0,1.0,0.0,0.0,2034882.0
MKD,Romania,2002,94.9,19.0117501898883,11.3424376853187,0.0697305724024773,0.559,12.4,10.089858509307398,0.275,5445.045628783879,24.852378969110358,17.18605236944267,2.96381211280823,33.3269850234614,22.5398862605386,,35.425,71.009756097561,21.8092683135058,0.025130471474444804,23.4754,1.00878753147777,1.23167374745268,0.398270996240925,0.779,0.3559999999999999,0.383480099690356,0.85,10.357989375454,0.394,45.6522724213001,0.603303968906403,0.264086157083511,0.144886627793312,2.7112003162551996,53.7102478139376,11462107.0,0.0,417.5930521,0.0,3861810520.458708,0.0,1.0,0.0,0.0,2020157.0
MKD,Romania,2003,95.1,16.7132968709047,11.9143840898386,0.0700996443629265,0.559,12.4,14.1322681192345,0.385,5464.522416693566,25.224907066016122,19.123424043305725,2.97707319259644,32.0484937285585,15.2734889936255,,25.435,71.309756097561,21.0476787954831,0.029629558329449246,32.602,0.862627148393439,1.11571675681484,0.413784941700434,0.779,0.23000000000000004,-0.190053845827584,0.85,1.85276834167124,0.425,45.25754803103,0.611479938030243,0.254424154758453,0.162021085619926,2.46447091859139,56.1795270470243,11391751.0,0.0,428.5061297,0.0,5129912942.375721,0.0,1.0,0.0,0.0,2022725.0
MKD,Romania,2004,95.3,16.5029092316798,12.7055114609076,0.0708479881286621,0.451,12.1,15.781928273644503,0.33399999999999996,6007.6913544807285,26.58165755569992,18.627305471281655,2.990394115448,31.8347873600822,11.8743635936399,,25.6125,71.5609756097561,21.2420046238418,0.04629873119616679,47.7283,0.584918699286346,1.1236125349855,0.36992931589425004,0.711,0.02999999999999997,-2.29058073467346,0.85,8.79629617167316,0.483,45.1610886176413,0.641865849494934,0.223406687378883,0.177801221609116,2.4271052867043093,60.6264786669408,11351735.0,0.0,449.4515608,0.0,6616453081.492907,0.0,1.0,0.0,0.0,2016186.0
MKD,Romania,2005,95.6,14.6497391056733,8.48610428920676,0.0717550069093704,0.535,12.3,20.0582548606141,0.391,6028.066441116767,26.64463012858767,19.488277724274145,3.00377440452576,32.2658742760889,9.01491283343835,,19.6008333333333,71.9121951219512,21.2678992923076,0.03181159783511578,62.9515,0.354487682531617,1.1970166717178596,0.26040407385423503,0.696,0.14299999999999996,0.412903560912063,0.85,6.77979401796874,0.539,47.9286025784533,0.640218138694763,0.232442229986191,0.192778557538986,1.981270869341901,59.3605494490555,11315318.0,0.0,442.5769674,0.0,7418536787.727804,0.0,1.0,0.0,0.0,2005330.0
MKD,Romania,2006,95.9,17.5783032730834,7.82080658741648,0.0731708258390427,0.535,12.2,26.005425621115,0.578,7400.0219114941065,28.36093651358399,22.83836124151796,3.02271199226379,32.9782770932418,6.55851412276983,,13.9816666666667,72.1634146341463,21.1053948126196,0.056564647851022665,76.0183,0.629281730062376,1.0306928081837103,0.22992414951587792,0.685,0.14999999999999997,-0.720965472895818,0.85,3.05143448896313,0.547,48.253514239885,0.619256317615509,0.230374544858933,0.240762278437614,2.07748693260267,61.6836259265159,11287084.0,0.0,438.106837,0.0,7790444040.912989,0.0,1.0,0.0,0.0,1994287.0
MKD,Romania,2007,96.1,16.8501859546938,5.50150097100926,0.0749387592077255,0.504,12.1,33.9999546690076,0.642,8438.189716176592,31.667807402827794,32.15682273422687,3.04176926612854,34.2821825497409,4.837329283139889,,13.3483333333333,72.5658536585366,21.0280647164106,0.009085481867504908,97.7446,0.438713383746894,0.8111522841073064,0.21357142319912303,0.663,0.199,-2.50235440675175,0.85,-2.1308707708490795,0.59,49.3464862197025,0.612748563289642,0.229966923594475,0.293611347675324,1.6328112294912298,63.5051566734658,11161386.0,0.0,433.72388733,0.0,8312822104.281401,0.0,1.0,0.0,0.0,1982933.0
MKD,Romania,2008,96.5,22.3010996659883,6.30193056572848,0.0760826319456101,0.501,12.3,35.9149171389437,0.76,8438.014969046639,31.67687505659763,34.689481033,3.06094622612,36.7743706646186,7.85080255714482,,14.9883333333333,72.5658536585366,21.9454814966302,0.003392410517657707,118.106,0.631334600169183,0.9093210046508773,0.1729481884891939,0.646,0.242,-4.00621379193578,0.85,-0.8848509238217863,0.594,46.6274099654077,0.594488203525543,0.236204758286476,0.321297377347946,2.1230453115180996,65.1752009979412,11014418.0,0.0,432.49655492,0.0,12643386359.67421,0.0,1.0,0.0,0.0,1971493.0
MKD,Romania,2009,96.8,22.8144843788992,6.116142632519119,0.0759652182459831,0.449,12.6,37.0085626096682,0.792,7872.645715803143,30.555810148596557,24.366193141,3.08024454116821,36.4231420350652,5.587420042643929,,17.275,73.309756097561,21.0059677585834,0.00985635871247692,121.981,0.545113760093543,0.5727984009961018,0.16924977859753798,0.63,0.38999999999999996,-5.878498363970741,0.85,12.6652151658549,0.616,48.3819583982207,0.56880784034729,0.252243369817734,0.261529117822647,1.43548196399429,58.4700583666529,10955165.0,0.0,370.49941411,0.0,6430158757.47367,0.0,1.0,0.0,0.0,1958782.0
MKD,Romania,2010,97.1,22.0733491811039,5.1772466335768,0.0744102001190186,0.449,12.8,38.2860073711137,0.63,8435.08165661278,31.719891830863006,24.646386536,3.09966444969177,38.3073286489437,6.09141668601891,,14.0725,73.4585365853659,23.358328052216,0.136427208896023,119.221,0.483676559163372,0.6512773358440036,0.20048540954851912,0.589,0.193,-4.983803337537131,0.85,7.68453304401845,0.644,45.9961975955111,0.578123331069946,0.249099239706993,0.26174595952034,1.7135343899421214,69.9549354932718,10913837.0,0.0,382.54558721,0.0,8416234407.857951,0.0,1.0,0.0,0.0,1946298.0
