Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PER,Serbia_2,2007,99.6,10.337759702419401,5.504865651491479,0.0326163657009602,0.573,13.92,30.5858150183485,0.587,13456.270101250848,41.87902702309967,17.102747896,3.03716158866882,28.2391713833774,6.39170644391413,,4.393333333333329,73.6317073170732,19.7943192447897,0.17104259255501897,114.296,0.0524474312654164,0.42016623623444005,0.16457914865345202,0.63,-0.388,-0.11894449982019098,0.889,-4.078181907280799,0.6,49.6679056035865,0.668153047561646,0.29257071018219,0.232324555516243,1.5542293989024607,72.7165875771534,4322484.0,89546125.80000007,69.2422762288477,0.0,3078010013.6061068,0.0,1.0,0.0,0.0,28530699.0
PER,Serbia_2,2008,99.6,9.25732346508171,6.35977347846117,0.0343509241938591,0.571,13.97,35.4409708807337,0.585,12982.273870111207,42.29700260277566,17.497090027,3.06880593299866,27.5052601244094,12.410986775178,,6.03196632437249,73.8853658536585,19.0077501091477,0.12166543398747409,130.695,0.07973984354892871,0.5121694861541766,0.16771174427288904,0.637,-0.244,-3.68545599433521,0.889,-3.165725722698591,0.6,49.9740332503476,0.663341343402863,0.286130607128143,0.251903563737869,2.8510154236995504,75.7432462868839,4328874.0,87280627.20000005,65.82097573892023,0.0,4942723538.279805,0.0,1.0,0.0,0.0,28719041.0
PER,Serbia_2,2009,99.6,14.955501197599398,5.99159503176742,0.0354590974748135,0.564,14.2,38.6174659825616,0.484,21967.663937714933,35.6501759574401,13.936785844,3.10078024864197,24.3265430810242,8.11695092238082,,6.8705931598791405,73.9853658536585,16.2489203714376,0.13114419568132907,135.323,0.06561876403852596,0.3350489387683524,0.1661757582066401,0.638,-0.214,-2.59720476879688,0.889,-1.4444646586194798,0.607,53.9628891389745,0.648791670799255,0.284227132797241,0.177915871143341,1.2942013550053906,63.5017226157541,4331308.0,2298516898.4,75.61074610878323,0.0,3360314398.714383,0.0,1.0,0.0,0.0,28896811.0
PER,Serbia_2,2010,99.7,14.1793138497091,6.11650941889437,0.0358251743018627,0.567,14.2,45.3256409035753,0.492,15406.093701433118,40.28682232367839,12.93562759,3.1330873966217,25.0306267248726,6.14255360247248,,4.75888888888889,74.3365853658537,16.8997288252733,0.366597837488056,136.015,0.06505524720581946,0.5315866956620798,0.3441151434460519,0.638,-0.222,-2.3372587015624,0.889,-0.18239099280313376,0.585,52.9129127744788,0.657525777816773,0.276879340410233,0.160183966159821,2.51068899120357,73.7088615865295,4327508.0,2719814255.8,82.50508771313457,0.0,4688380175.534923,0.0,1.0,0.0,0.0,29086019.0
PER,Serbia_2,2011,99.7,10.7351161602561,6.34800451775273,0.0361455194652081,0.567,14.2,43.1230214909877,0.464,19641.82103411019,37.39704807483783,13.269170061,3.17849206924438,26.27931177307,11.1373976342129,,5.604701087784143,74.5365853658537,16.9507867048185,0.595011253375278,141.043,0.11672834314651404,0.8906299084670035,0.39190281084189493,0.638,-0.196,-2.56142413735351,0.889,-0.865551128510516,0.585,52.2712525828359,0.653234601020813,0.291753619909287,0.159061685204506,3.3504464140698804,75.7493613069523,4301019.0,2783104830.0,92.8177232771958,0.0,6474822580.6335335,0.0,1.0,0.0,0.0,29304086.0
PER,Serbia_2,2012,99.8,11.2948187487819,6.04364014215639,0.0367955081164837,0.623,14.2,44.7225076038649,0.579,12557.851017881288,42.53271547286172,15.23459422354727,3.17734909057617,26.5789003129754,7.33038589596646,,5.70638304759369,74.8365853658537,17.3944698729184,0.562233899402865,127.199,0.14227150459554605,1.0906902877051898,0.3731616976663159,0.653,-0.112,-4.38801023488391,0.889,-0.9958204915395594,0.58,52.3042523803937,0.660467565059662,0.290593296289444,0.156293302774429,2.7747807001041505,82.0766814348254,4273861.0,2516538409.1,101.53283697985496,0.0,5131676874.755526,0.0,1.0,0.0,0.0,29550366.0
PER,Serbia_2,2013,99.9,14.4921413847477,6.29965191728962,0.0376192554831505,0.67,14.0,39.3038448195601,0.477,13446.396300796423,41.88148714622385,13.037514949329406,3.17620658874512,27.8782873721815,7.69426362896655,,5.534839449723213,75.1853658536585,19.1832086363947,0.377876189506185,128.668,0.12341927742079695,0.9396437033444878,0.32445688535506,0.652,-0.022999999999999993,-2.58848881929996,0.889,-1.193405660630912,0.528,51.069034379434,0.642195820808411,0.281035035848618,0.163749977946281,2.0596323919219497,84.3322563766638,4272062.0,1646808504.2,108.80917684689769,0.0,4906037905.972871,0.0,1.0,0.0,0.0,29817919.0
PER,Serbia_2,2014,99.7,13.6258934329966,6.11737533592784,0.0382422618567944,0.691,14.2,39.0904356774546,0.497,13440.487937292026,41.88391709346379,12.98425753,3.21297717094421,26.5460326998823,2.0824479388015398,,5.790245007509261,75.3365853658537,18.2206993895186,0.412148964148292,131.353,0.09169391204913213,0.8630464211279083,0.33833580667628294,0.654,0.17300000000000001,-2.95586097589533,0.889,-1.1297190240411457,0.528,51.9408244194964,0.649442970752716,0.28842967748642,0.148223027586937,1.8944230263664492,88.3815023270446,4270367.0,829510419.8,94.3713032312651,0.0,3382171941.491555,0.0,1.0,0.0,0.0,30115826.0
PER,Serbia_2,2015,99.9,17.1168176076313,5.605953191385291,0.038925513625145,0.689,14.6,39.02912480491,0.474,13460.22874593422,41.875093589742654,14.936766759,3.28307342529297,26.6399519622231,1.3923582200018707,,5.5484005764793345,75.2878048780488,17.808446227027,0.23188510544928198,129.384,0.082663006792981,0.4025835572108942,0.377171494362875,0.654,0.279,-0.35512916218093105,0.889,-1.3288109632551723,0.528,51.8159405243436,0.635029375553131,0.274456590414047,0.155017018318176,1.2771885659043187,93.5281477663237,4267079.0,632878398.0,96.00047997179696,0.0,2996719561.091837,0.0,1.0,0.0,0.0,30457600.0
PER,Serbia_2,2016,99.9,17.2848646677153,5.70664096571472,0.039713729172945,0.704,14.3,39.4038438717395,0.497,13465.676362667176,41.87232401004757,13.790373823,3.30915689468384,26.5319225334739,1.1223139741776897,,5.652246893487279,75.6878048780488,17.7523192064361,0.3081503644932109,129.177,0.04644109272924157,0.27662651720577003,0.339871889415688,0.709,0.163,1.72234583954809,0.889,-1.9967290422815767,0.496,51.329177657504,0.6272212266922,0.271440744400024,0.149866938591003,1.1715589884279094,97.6906940431804,4262195.0,598276029.0,108.21923956889606,0.0,3255718215.678049,0.0,1.0,0.0,0.0,30866494.0
PER,Serbia_2,2017,100.0,16.6111309723614,5.05778606525606,0.0404847674071789,0.719,14.8,38.7133440067721,0.539,13472.687716264294,41.86950375049052,14.654833281999998,3.31630611419678,26.6030717363846,3.1310624859011504,,5.6520250031347885,75.5390243902439,17.6965113987748,0.468949549014734,123.143,0.0555773475209731,0.3638083786432622,0.38724219981045893,0.694,0.11700000000000002,3.76323948174335,0.889,-2.1080307980487705,0.474,52.0475699154042,0.616960644721985,0.279892802238464,0.166663005948067,1.5226304401000101,102.740445166934,4256129.0,633791002.6,117.67702357695408,0.0,4481786295.576635,0.0,1.0,0.0,0.0,31324637.0
PER,Serbia_2,2018,100.0,19.6854890560424,5.204686510789781,0.0415181703865528,0.735,14.6,39.7209777742175,0.572,13497.895444451757,41.86018526466518,16.704288478,3.34145140647888,25.809720124861,1.9598407629380095,,5.525316865620619,75.890243902439,16.9084672527415,0.344671583558905,121.075,0.07764487890314509,0.5021815652653219,0.38370135207384104,0.67,0.11600000000000002,2.8325000340477,0.889,-1.4499087996744588,0.512,52.5465914880611,0.614075183868408,0.274841398000717,0.203025087714195,1.5406795353960199,105.563713028559,4248451.0,618952316.7,114.42982368976632,0.0,5094718371.807454,0.0,1.0,0.0,0.0,31897584.0
PER,Serbia_2,2019,99.8,19.3272886621095,4.76474851493196,0.0427256338298321,0.735,14.6,40.1665718331813,0.573,13512.787994080805,41.85483252757001,18.489477137,3.36678743362427,25.5321158663518,1.8492298451108606,,4.026571401394163,75.9365853658537,15.6952458067007,0.15956639440263598,122.048,0.04954869662646311,0.4265344576264054,0.38615777668601403,0.636,0.062,1.91717268271547,0.889,-0.6227187812164026,0.527,53.1890492036739,0.609763264656067,0.26470959186554,0.22840316593647,1.19461693747908,107.577309546092,4240012.0,615407166.1,112.27781984850928,0.0,3971112068.192943,0.0,1.0,0.0,0.0,32449303.0
PRT,Slovak Republic,1995,100.0,23.7157438844969,2.1295687371656005,0.0393979325890541,0.136,9.8,55.16015941949684,1.234,45647.09255443944,49.684568040812756,23.958399778,3.22384786605835,27.5854806616251,9.84109579837748,1.0,12.816041127053879,72.2536585365854,18.4173363344409,0.019646622687707227,0.23018708799999388,0.030796636360967855,0.014999813097849923,0.4187782133142379,0.38,1.067,-8.17373168944764,0.929,4.366977190585857,0.703,57.0516299985665,0.518017888069153,0.318545788526535,0.176402494311333,0.4985507132145077,107.235188114551,3036241.0,0.0,254.68082155000448,0.0,383103120.0889056,0.0,0.0,1.0,0.0,10026176.0
PRT,Slovak Republic,1996,100.0,22.2398116822045,2.146048079614321,0.0397840216755867,0.136,9.5,58.54900788772761,1.196,42779.924304082335,49.98735369696338,28.9338247,3.22955226898193,28.3878947271665,5.77582786155949,1.0,12.16089916786737,72.6536585365854,17.425144137306,0.012915635045742335,0.5348349069999969,0.02509536946470947,0.022328166964178386,0.42175200387755307,0.38,1.067,-8.17373168944764,0.929,3.9482218092870234,0.703,57.1545326407605,0.540511250495911,0.312948197126389,0.240395918488503,0.48985387639206834,110.817704215698,3037810.0,0.0,316.2819105692542,0.0,431616591.9638244,0.0,0.0,1.0,0.0,10063945.0
PRT,Slovak Republic,1997,100.0,25.2585676839001,1.94135888286546,0.0407001711428165,0.136,9.7,55.8814711373209,1.149,45173.27839317078,49.634314645269235,31.017452639,3.235267162323,26.995090903602,6.14198999595652,1.0,11.23694609303637,72.7048780487805,16.6514094010958,0.008059726593511396,3.7298989589999962,0.02518421670967874,0.01651038236854241,0.32477092251490003,0.38,1.1595,-4.4364157146112,0.929,4.136922654865858,0.703,59.0537793792889,0.524324595928192,0.297844797372818,0.24175851047039,0.3780129581263534,117.288133745109,3038025.0,0.0,294.8708910736861,0.0,418454731.0516646,0.0,0.0,1.0,0.0,10108977.0
PRT,Slovak Republic,1998,100.0,24.772314829408,2.0052633755256206,0.0417572297155857,0.136,9.9,58.563726678954666,1.145,43980.997317539004,49.77155510986893,32.308710104,3.24099159240723,27.9957420084661,6.66565123195824,1.0,12.156276860520698,72.5512195121951,17.807888211451,0.018192009855965252,8.664253744,0.002741455501945045,0.0037940962216564955,0.29996127889796,0.33,1.252,-3.3691972965811696,0.929,3.9570797489225296,0.795,58.0930201869462,0.542066514492035,0.305492401123047,0.237877637147903,0.33094062347868203,101.906217751394,3036337.0,0.0,315.7687093258125,0.0,357394751.4856564,0.0,0.0,1.0,0.0,10160196.0
PRT,Slovak Republic,1999,100.0,24.8320745296482,1.5193958678325998,0.0423786230385304,0.11599999999999999,9.7,55.76677696150483,1.106,45196.07080438323,49.63340458351031,27.456695055,3.24672651290894,28.3721619272376,10.5704416075225,1.0,11.187305808591143,72.9024390243902,17.2591896536733,0.016578621583619668,12.355701429999996,0.002149174897651096,0.008462998203390804,0.3278069641403971,0.31799999999999995,1.066,-4.46526549755017,0.929,4.1551320736918855,0.849,58.565360841229,0.549243867397308,0.287953525781631,0.206029430031776,0.35625300367561685,97.530252180251,3033474.0,0.0,284.9020603766676,0.0,322251418.06572837,0.0,0.0,1.0,0.0,10217828.0
PRT,Slovak Republic,2000,100.0,24.7909254348233,1.586626713473681,0.0422428399324417,0.11099999999999999,9.8,42.862843656825575,1.229,46536.74917263217,49.41514432436884,23.822667508,3.25247144699097,29.5100486010771,12.0357805974299,1.0,7.477110384256859,73.0512195121951,19.6322681308794,0.014050226773167696,23.117800000000003,0.012352767885313143,0.02415970511956189,0.343345736106057,0.31799999999999995,0.88,-9.59471421345473,0.929,4.065980609864109,0.849,57.225187835805,0.539461433887482,0.293080598115921,0.188650250434876,0.40481270282957915,108.939262958746,3023389.0,0.0,339.5712426013072,0.0,366046225.7733992,0.0,0.0,1.0,0.0,10289898.0
PRT,Slovak Republic,2001,100.0,23.9411721039914,1.9852549303454996,0.0420569628477097,0.11099999999999999,9.7,37.601812465326795,1.229,47704.23283914517,49.4570100414341,26.072835462,3.29945015907288,29.9245857999101,7.3296201911553,1.0,7.09283101008503,73.4024390243903,20.9734263218137,0.008333356588817398,39.9174,0.028404162404454536,0.01580032043474411,0.2733051051215889,0.31799999999999995,0.946,-4.62379726763692,0.929,3.773977865381445,0.849,57.5097503938808,0.554709672927856,0.295319586992264,0.204487517476082,0.3594416745134179,121.931131222912,3011996.0,0.0,311.9067394066613,0.0,352888509.1730564,0.0,0.0,1.0,0.0,10362722.0
PRT,Slovak Republic,2002,100.0,24.0285525683373,1.9090155227557002,0.042169414460659,0.10699999999999998,9.6,36.907355135950425,1.196,47713.58244430495,49.45393865837265,24.873180026999997,3.34710764884949,29.3177460076999,3.127142229846079,1.0,7.0948616052240645,73.6048780487805,19.036925274805,0.004675715242160594,54.3613,0.018033970831512924,0.013885027079844292,0.211227257150431,0.31799999999999995,1.012,-5.38095416959557,0.929,3.7138807050601677,0.849,58.1907777604399,0.56604415178299,0.299829721450806,0.199810549616814,0.25719061596992887,120.599168045888,3004490.0,0.0,366.7190945127585,0.0,347345697.2238942,0.0,0.0,1.0,0.0,10419631.0
PRT,Slovak Republic,2003,100.0,21.8617442824044,1.6705188019386092,0.0422475263476372,0.09699999999999998,9.7,38.19558144002619,1.269,47701.67908698306,49.46863874431829,22.529363293,3.39545345306397,30.7779711731675,8.55414305406645,1.0,8.85527392778812,73.6048780487805,19.4176639147255,0.0019894278231161744,68.4271,0.0169668404135207,0.01149287370445684,0.21959008850611794,0.31799999999999995,0.9390000000000001,-0.6088209886728719,0.929,2.120543652150299,0.849,56.3942388071508,0.548595190048218,0.312997460365295,0.192106202244759,0.2566113585253813,125.998506220804,2995043.0,0.0,386.7978609769003,0.0,386310289.687418,0.0,0.0,1.0,0.0,10458821.0
PRT,Slovak Republic,2004,100.0,22.0259593368458,1.5064735321895206,0.0423293337225914,0.10499999999999998,9.7,36.14066317293333,1.189,48578.67585365361,49.29913537682256,22.667221162,3.44449758529663,32.1708840398951,7.54850088183423,1.0,6.934027891413926,73.9585365853659,20.0456319107179,0.004033379912789514,79.5226,0.010442735718360852,0.011504385023605401,0.223267316630962,0.31799999999999995,0.531,-0.9065828349301801,0.929,4.547772399983836,0.849,54.8778447629321,0.58015638589859,0.287283331155777,0.230161115527153,0.3004700340710329,140.222460021585,2986149.0,0.0,453.89279166290623,0.0,574378199.0021008,0.0,0.0,1.0,0.0,10483861.0
PRT,Slovak Republic,2005,99.9,24.193187182541,1.4712597066395396,0.0426760651171207,0.10699999999999998,10.0,36.09500540474821,1.199,52872.64865274601,48.58514761723599,24.857910078,3.49424982070923,32.0563158138445,2.7090849458838395,1.0,5.639197964457598,73.9048780487805,20.2598119782888,0.01830539773456097,84.4454,0.007234705563751609,0.012397711161151292,0.2587950376171759,0.31799999999999995,0.9430000000000001,-1.71931283179416,0.929,5.681928868323871,0.849,54.8097720625407,0.56901890039444,0.263566672801971,0.264838367700577,0.3204439915986512,148.705461161746,2977555.0,0.0,439.5445838845018,0.0,536061514.9154988,0.0,0.0,1.0,0.0,10503330.0
PRT,Slovak Republic,2006,99.9,23.6614090890405,1.6916129568088607,0.0430307649075985,0.14,9.9,33.7617521924944,1.266,53254.70911314775,48.75361221777717,24.481389684,3.5176374912262,34.2253304669146,4.48333120449611,1.0,5.294315266557875,74.2048780487805,20.2270685615696,0.01938909148922685,91.0056,0.019978118315044036,0.011556767011050795,0.2248498132377159,0.324,0.866,-2.67830839943921,0.929,4.252246345015756,0.847,53.6189033144475,0.562262892723084,0.27291151881218,0.262492805719376,0.29536597062809555,164.992205726236,2968420.0,0.0,416.9259847526189,0.0,589482556.3686328,0.0,0.0,1.0,0.0,10522288.0
PRT,Slovak Republic,2007,100.0,25.8190730629197,2.13456038332977,0.0434118881821632,0.15800000000000003,10.0,37.3662896469429,1.307,54569.80855212179,48.95004834168769,24.323180169,3.54118132591248,33.4007648001191,2.7567237163813996,1.0,5.07877334799619,74.2073170731707,19.8863051371186,0.04188297164495225,112.852,0.01041568612861632,0.008230145539863898,0.23354290788048382,0.31099999999999994,1.127,-1.30134883176165,0.929,3.4499661549091405,0.84,54.0259934795585,0.552850067615509,0.263327211141586,0.274362802505493,0.3200322900671164,166.580025216882,2959844.0,0.0,523.6723669082282,0.0,635297626.53482,0.0,0.0,1.0,0.0,10542964.0
PRT,Slovak Republic,2008,100.0,24.2451200086626,2.360474320177129,0.0440538451075554,0.15800000000000003,9.9,40.6976887506674,1.288,54572.40458224591,48.94836568443604,23.885936498,3.56488275527954,32.9163890677556,4.59817976325028,1.0,5.289709434710913,74.7048780487805,18.5258978177826,0.03388956350017147,102.62,0.013032931494746713,0.008982077388075993,0.25125226071348106,0.31099999999999994,1.124,-1.6134114002153,0.929,4.241816989241636,0.84,54.837861450192,0.576008260250092,0.274014621973038,0.291055381298065,0.3844520935084077,162.464472991641,2952980.0,0.0,542.4693308195899,0.0,794067655.257377,0.0,0.0,1.0,0.0,10558177.0
PRT,Slovak Republic,2009,100.0,18.377873517387,1.9094298769867706,0.0441974736750126,0.124,9.8,44.9194546305034,1.181,52064.79130300289,48.61347681391055,20.631913616,3.58874297142029,29.2871824292761,1.6151046405823806,1.0,7.918854398383566,74.909756097561,14.6849665040937,0.0017184704369253012,102.092,0.01041134952446543,0.004586736130834268,0.22621639261366,0.31099999999999994,0.929,-7.07108868600832,0.929,5.854319295776887,0.84,59.2772889220554,0.593946039676666,0.293433010578156,0.215049356222153,0.2697723061038513,136.714352092364,2947766.0,0.0,477.8276361753962,0.0,543554847.3538797,0.0,0.0,1.0,0.0,10568247.0
PRT,Slovak Republic,2010,100.0,21.7172082398214,1.4985946805377992,0.0444120094180107,0.137,9.9,44.343508773778,1.247,52500.39025204375,48.770519429444626,21.074138957,3.61276292800903,29.956654996582,0.9570181329751435,1.0,6.146433290828332,75.1121951219512,17.1362690628545,0.01626875961768004,109.888,0.009243029611769149,0.004613861834047661,0.2602428157178531,0.295,1.127,-6.32986354628339,0.929,5.033969689623928,0.862,59.1835880081695,0.58145409822464,0.285943955183029,0.246704876422882,0.33720825900138784,155.108497681586,2941837.0,0.0,549.7231747091056,0.0,714333144.5088781,0.0,0.0,1.0,0.0,10573100.0
PRT,Slovak Republic,2011,100.0,22.638632779994,1.7937308065375799,0.0451020747423172,0.14300000000000002,9.6,46.0061634074872,1.248,54566.13566564694,48.95024048099404,23.357897269,3.67181015014648,29.9295585244148,3.9192859914628997,1.0,5.289364166354726,75.9585365853659,17.408841685454,0.017562421652732585,110.836,0.015069428093976933,0.007928261075719867,0.2679071182420989,0.295,0.95,-3.00086277422399,0.929,4.236755597052234,0.868,58.3282317364822,0.579140365123749,0.284665495157242,0.260706275701523,0.3598679984548525,169.17807631106604,2937625.0,0.0,658.0057832421883,0.0,837332241.8466095,0.0,0.0,1.0,0.0,10557560.0
PRT,Slovak Republic,2012,100.0,23.5435650500456,1.7946330470213105,0.045415922999382,0.15100000000000002,9.7,46.1588560713764,1.296,54559.46085674788,48.95301880128403,20.643720436,3.64005875587463,30.0711048440783,3.6061026352289005,1.0,6.273212822116983,76.109756097561,17.2745943049528,0.022479722510613698,112.759,0.02061973802338135,0.007712683802607145,0.2527066155507429,0.309,1.015,-2.7790173273202,0.929,4.5204872259139295,0.844,59.0349975688211,0.593873679637909,0.272373676300049,0.227331310510635,0.3251575200459236,176.968958181431,2935042.0,0.0,597.1537953982452,0.0,663564291.9813381,0.0,0.0,1.0,0.0,10514844.0
PRT,Slovak Republic,2013,100.0,23.9368476039084,2.07432555568651,0.0455418229103088,0.15400000000000003,9.6,47.6850567150792,1.325,54565.340419780085,48.953221367280804,20.771781004,3.6558997631073,27.9562731617683,1.4004736896302497,1.0,6.4460677588220126,76.4121951219512,16.6679619490037,0.016668037900948507,114.749,0.015885072612730866,0.006006110182939395,0.247412102907411,0.29700000000000004,1.038,-1.16756226663826,0.929,4.39160562619477,0.824,60.4707594132048,0.592647194862366,0.272376894950867,0.241244167089462,0.29693453969926864,180.903136491458,2930724.0,0.0,626.3603710205927,0.0,635620213.6658741,0.0,0.0,1.0,0.0,10457295.0
PRT,Slovak Republic,2014,100.0,24.044111793257,2.614927973689401,0.0459083318710327,0.121,9.5,49.5007725734467,1.41,54562.77505919952,48.95292019096203,20.47252676,3.6558997631073,29.8948137660441,-0.07616532954198796,1.0,5.077705911247376,76.8121951219512,18.5341754362134,0.014299047344985216,117.781,0.008887520820016093,0.004911772487576016,0.25156919079917994,0.29700000000000004,1.142,-1.5659142946332603,0.929,3.447252951663184,0.822,57.8083495401784,0.573109209537506,0.269040465354919,0.256583750247955,0.2885692829062698,176.756316098132,2926228.0,0.0,614.6466237989972,0.0,637975095.708246,0.0,0.0,1.0,0.0,10401062.0
PRT,Slovak Republic,2015,100.0,24.2585395566554,2.0459698403411295,0.0466758981347084,0.11299999999999999,9.9,52.3332827421394,1.259,54575.317503609374,48.9513582044454,23.751134309,3.70920395851135,29.9318952287768,-0.3252197774276713,1.0,5.0780759306348795,76.5634146341463,18.8287638047366,0.012349588011128176,123.159,0.006961543129052394,0.0023961089915074396,0.23570589326992897,0.289,0.944,-1.3066056867580202,0.929,3.4450357625401997,0.814,58.0921327972931,0.556566715240479,0.273100405931473,0.283834040164948,0.2630247924935194,179.42602289503,2921805.0,0.0,671.5153632209688,0.0,514916956.9343088,0.0,0.0,1.0,0.0,10358076.0
PRT,Slovak Republic,2016,100.0,22.4493962463869,2.0626421889712905,0.0474503226578236,0.16000000000000003,9.6,56.6716350835336,1.24,54577.05324898452,48.95178005908761,21.330803125000003,3.7280433177948,28.6704533371343,-0.5200101962782657,1.0,4.927159593923168,77.1658536585366,17.7674522396181,0.012975275796540453,128.792,0.004030374090523869,0.001429329104604804,0.2375456024409539,0.286,0.735,-1.18387779705372,0.929,3.0259870427836004,0.815,59.4295223886459,0.535779118537903,0.284500926733017,0.2857566177845,0.26166977162920624,182.757379596201,2918507.0,0.0,686.1193846210941,0.0,507795487.33930343,0.0,0.0,1.0,0.0,10325452.0
PRT,Slovak Republic,2017,100.0,22.2429742020592,1.8481416688745593,0.0478483252227306,0.17000000000000004,9.9,59.8779995896911,1.248,54577.82158249473,49.0282190078222,21.398800467,3.74426746368408,28.0768009837999,1.3119458822322798,1.0,6.937603250578421,77.1658536585366,17.1198654148987,0.01360371540092109,130.945,0.00802554613133255,0.0015119312864531054,0.30291731685938506,0.285,0.854,0.224693180226529,0.929,4.409210381752346,0.818,59.7079238237781,0.563595771789551,0.293032169342041,0.292166262865067,0.3331168943366638,186.644687399549,2916114.0,0.0,684.06602666604,0.0,639928026.4896364,0.0,0.0,1.0,0.0,10300300.0
PRT,Slovak Republic,2018,100.0,22.815969016712,2.0093291615716797,0.0481051690876484,0.17000000000000004,10.0,61.4419464182066,1.265,54581.86035382235,49.027193517407916,21.108554237,3.77146458625793,28.5930165310765,2.514037128838119,1.0,4.924960880190188,77.2658536585366,18.107047254531,0.012193433163950496,133.04,0.007700508023564923,0.0019836339816228232,0.2611658886262851,0.285,0.713,0.143449137588216,0.929,3.0181422359485417,0.812,59.0323950532463,0.574028372764587,0.278589695692062,0.316552847623825,0.28920259724066355,188.732964699496,2913377.0,0.0,671.5135852215955,0.0,675536488.1113757,0.0,0.0,1.0,0.0,10283822.0
PRT,Slovak Republic,2019,100.0,21.0450880578504,1.6170097133414991,0.0485458821058273,0.14900000000000002,9.8,62.4645072522501,1.348,54580.604423029254,49.02698212339652,21.793437189,3.78239893913269,29.1467840646082,2.6645613342543104,1.0,4.924757468041385,77.6658536585366,18.7020217269875,0.007162613572348264,135.756,0.007133107923737558,0.0015669428982887368,0.23174097747585898,0.2869999999999999,0.674,-0.144689024364447,0.929,3.01671393110357,0.828,58.6553990162234,0.538694143295288,0.318794548511505,0.326568484306335,0.2519894342090456,183.722608631236,2910696.0,0.0,503.66033228838745,0.0,533306560.7975232,0.0,0.0,1.0,0.0,10286263.0
IRQ,Slovak Republic_2,1995,100.0,23.7157438844969,2.1295687371656005,0.0393979325890541,0.136,9.8,55.16015941949684,1.234,45647.09255443944,49.684568040812756,23.958399778,3.22384786605835,27.5854806616251,9.84109579837748,1.0,12.816041127053879,72.2536585365854,18.4173363344409,0.019646622687707227,0.23018708799999388,0.030796636360967855,0.014999813097849923,0.4187782133142379,0.38,1.067,-8.17373168944764,0.929,4.366977190585857,0.703,57.0516299985665,0.518017888069153,0.318545788526535,0.176402494311333,0.4985507132145077,107.235188114551,3036241.0,0.0,254.68082155000448,0.0,383103120.0889056,0.0,0.0,1.0,0.0,20825860.0
IRQ,Slovak Republic_2,1996,100.0,22.2398116822045,2.146048079614321,0.0397840216755867,0.136,9.5,58.54900788772761,1.196,42779.924304082335,49.98735369696338,28.9338247,3.22955226898193,28.3878947271665,5.77582786155949,1.0,12.16089916786737,72.6536585365854,17.425144137306,0.012915635045742335,0.5348349069999969,0.02509536946470947,0.022328166964178386,0.42175200387755307,0.38,1.067,-8.17373168944764,0.929,3.9482218092870234,0.703,57.1545326407605,0.540511250495911,0.312948197126389,0.240395918488503,0.48985387639206834,110.817704215698,3037810.0,0.0,316.2819105692542,0.0,431616591.9638244,0.0,0.0,1.0,0.0,21501321.0
IRQ,Slovak Republic_2,1997,100.0,25.2585676839001,1.94135888286546,0.0407001711428165,0.136,9.7,55.8814711373209,1.149,45173.27839317078,49.634314645269235,31.017452639,3.235267162323,26.995090903602,6.14198999595652,1.0,11.23694609303637,72.7048780487805,16.6514094010958,0.008059726593511396,3.7298989589999962,0.02518421670967874,0.01651038236854241,0.32477092251490003,0.38,1.1595,-4.4364157146112,0.929,4.136922654865858,0.703,59.0537793792889,0.524324595928192,0.297844797372818,0.24175851047039,0.3780129581263534,117.288133745109,3038025.0,0.0,294.8708910736861,0.0,418454731.0516646,0.0,0.0,1.0,0.0,22176593.0
IRQ,Slovak Republic_2,1998,100.0,24.772314829408,2.0052633755256206,0.0417572297155857,0.136,9.9,58.563726678954666,1.145,43980.997317539004,49.77155510986893,32.308710104,3.24099159240723,27.9957420084661,6.66565123195824,1.0,12.156276860520698,72.5512195121951,17.807888211451,0.018192009855965252,8.664253744,0.002741455501945045,0.0037940962216564955,0.29996127889796,0.33,1.252,-3.3691972965811696,0.929,3.9570797489225296,0.795,58.0930201869462,0.542066514492035,0.305492401123047,0.237877637147903,0.33094062347868203,101.906217751394,3036337.0,0.0,315.7687093258125,0.0,357394751.4856564,0.0,0.0,1.0,0.0,22884399.0
