Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRL,New Zealand,2013,100.0,20.4214063114554,7.02982114184147,0.0344928652048111,0.06,6.65,152.51800267681563,0.308,49951.24901523854,49.46801436657485,21.518945929,3.2697479724884,20.3295523823426,1.134422664458171,0.0,5.53306960008471,81.4048780487805,10.2300340886649,0.255720128150806,107.009,0.203838462621952,0.4530820358592371,0.541057900081082,0.009000000000000008,1.379,-0.505132372720223,0.935,1.2955107017153988,0.991,64.3979529627944,0.586126387119293,0.192769706249237,0.232406601309776,1.5207818431443592,55.9861241102171,3807236.0,0.0,360.99135530298145,0.0,2745314100.7782664,0.0,1.0,0.0,0.0,4623816.0
IRL,New Zealand,2014,100.0,20.4396611034739,4.77200031286406,0.0350295267999172,0.06,6.87,148.82624471350397,0.294,49556.11064233398,48.70936860350041,22.768298476,3.29224228858948,21.4447733176352,1.2275075059739997,0.0,5.804166666666671,81.4568292682927,11.0597446864567,0.185891578764959,112.757,0.279204464595017,0.42738759223097533,0.494880818603469,0.009000000000000008,1.496,0.303832226540626,0.935,5.33267299821283,0.991,65.4705105035876,0.581954479217529,0.196284830570221,0.237483844161034,1.4291443521502902,55.0986550961851,3861954.0,0.0,367.0366225036261,0.0,2621558139.306428,0.0,1.0,0.0,0.0,4657740.0
IRL,New Zealand,2015,100.0,21.4657491471608,4.46728672100294,0.0356348343193531,0.06300000000000006,6.85,152.138071941222,0.262,51668.66554888679,48.62819928269134,22.729248152,3.31489086151123,21.2079712328178,0.2927046281360983,0.0,5.762499999999999,81.6124390243903,11.2721026415567,0.13143113952089502,121.369,0.318725269522909,0.1965120695562912,0.6145246595126281,0.009000000000000008,1.466,1.00484165409953,0.935,4.23651039702901,0.991,65.8988374959404,0.582869529724121,0.201646715402603,0.228018134832382,1.2842490394464505,54.851331734287,3924991.0,0.0,373.90334307252215,0.0,1856398608.758494,0.0,1.0,0.0,0.0,4701957.0
IRL,New Zealand,2016,100.0,21.2542729011854,5.54432774887998,0.0360590778291225,0.06300000000000006,6.61,154.780329050201,0.294,51670.31426830737,48.627389834503006,22.575298486,3.33769536018372,20.173239535132,0.6462402844545245,0.0,5.02083333333333,81.6585365853659,10.0796253961943,0.09743527753452474,129.381,0.22971079587204601,0.1271711064708092,0.571752153534661,0.009000000000000008,1.464,1.61805024944941,0.935,2.5389026295170396,0.991,65.6042584677909,0.587294638156891,0.2016312032938,0.220380321145058,1.0475002957927506,52.4062478142589,3992436.0,0.0,373.5454069041096,0.0,1515086809.6116788,0.0,0.0,0.0,0.0,4762722.0
IRL,New Zealand,2017,100.0,21.5291213111726,5.909422082920929,0.0364218652248383,0.055999999999999994,6.92,153.082506645565,0.256,51670.805297081155,48.62714876113031,22.86199005,3.36065697669983,20.5291845375564,1.8507876745253604,0.0,4.76,81.8585365853659,10.1857197844496,0.11412495159303804,132.98,0.215964024290082,0.15038633556146896,1.08437908809607,0.009000000000000008,1.492,1.9743587955051198,0.935,1.1054194634806498,0.991,65.0335422852744,0.583996951580048,0.207556918263435,0.224121987819672,1.5935396503824197,54.1432970416804,4051612.0,0.0,368.1487988662369,0.0,1739134679.606893,0.0,0.0,0.0,0.0,4827445.0
IRL,New Zealand,2018,100.0,20.7997131419113,5.6613811876987,0.0369205065071583,0.04099999999999998,6.78,153.152361231044,0.287,51670.47918235045,48.62730886901444,23.39252782,3.38377642631531,20.3819514710778,1.5982970380169608,0.0,4.76,81.7073170731707,9.94503450031661,0.07091826034370352,128.937,0.2778344112878359,0.1744302020254529,1.02962394225881,0.009000000000000008,1.445,1.8851156475170698,0.935,1.1054194634806498,0.991,65.5271008636503,0.57675164937973,0.221474930644035,0.226993128657341,1.58813238238384,55.7664814899437,4106790.0,0.0,365.2447584004835,0.0,1907320080.054103,0.0,0.0,0.0,0.0,4898022.0
IRL,New Zealand,2019,100.0,21.8965569286724,5.689462663577851,0.037402305752039,0.04099999999999998,6.87,155.390582013937,0.131,51667.225091061904,48.6289064836633,23.450410795000003,3.40705513954163,20.3679361122366,1.6196319018404797,0.0,4.76,82.0560975609756,9.67100399917109,0.04263162683105626,120.475,0.295210632582245,0.12988820598752016,1.00783313116509,0.009000000000000008,1.388,-1.8757206198033403,0.935,1.1054194634806498,0.992,65.49207124896,0.58074963092804,0.222134739160538,0.220391914248467,1.5032765783823798,54.4542971758367,4165358.0,0.0,379.0803961804996,0.0,1647985908.050756,0.0,0.0,0.0,0.0,4976456.0
DOM,Panama,1995,76.6863403320313,23.4907331192653,6.48593360449452,0.04847751557827,0.684,5.055,71.90398995651034,0.15,9293.578611171299,26.58124350492317,18.403553629,2.48585486412048,22.5982901672716,0.9942069829338411,0.0,10.9903389830508,71.994,14.2200134936823,0.0,7.105427357601002e-15,0.0,0.0,0.24385860338604792,0.576,0.096,7.04462620329721,0.878,20.2447821432624,0.591,66.8516173445071,0.50030380487442,0.1871607452631,0.222761392593384,0.24385860338604815,146.905380036798,1587011.0,0.0,0.0008519999999999,0.0,3603654.0,0.0,0.0,0.0,1.0,7888115.0
DOM,Panama,1996,77.4920425415039,25.626953089678,6.86221660222412,0.0490949712693691,0.684,5.038,71.91084349457695,0.059,9267.225242329068,26.489593307521076,17.405467993,2.50915503501892,18.4644238813129,1.2557166111154796,0.0,10.9903389830508,72.199,11.9022821910696,0.0004376629416253941,0.25256114999999824,0.0,0.0,0.17436200125743895,0.576,0.096,5.09443055196399,0.878,20.2447821432624,0.591,70.6157363811405,0.517713487148285,0.180490657687187,0.219300985336304,0.1747996641990639,165.609679774913,1647022.9999999963,0.0,0.002141,0.0,10643269.0,0.0,0.0,0.0,1.0,8032894.0
DOM,Panama,1997,78.2943496704102,26.9571377549661,6.646882182938359,0.0498460307717323,0.684,4.968,71.94094905010066,0.097,10706.431569894137,31.263773694419903,17.549527397000002,2.53267359733582,17.6729648502479,1.3243512210060793,0.0,10.9912005649717,72.541,10.8318627367882,0.00066097099800555,0.830058925000003,0.0,0.0,0.1995403410107779,0.576,0.13650000000000004,3.82872657255586,0.878,9.31056435850642,0.591,71.9201086156362,0.513218700885773,0.165194019675255,0.212097272276878,0.200201312008784,174.713863282649,1706968.0,0.0,0.0033799999999999,0.0,13203346.0,0.0,0.0,0.0,1.0,8174078.0
DOM,Panama,1998,79.0925750732422,21.2159473094069,6.6618082205026,0.0509277507662773,0.684,4.944,73.05457920341034,0.078,9740.827728305347,32.465081860516555,18.754592824000003,2.55641269683838,17.5037279572124,0.5590812934424925,0.0,11.1850564971751,72.785,10.618389893727,0.013567037914344438,2.97669882200001,0.0,0.0,0.137042182021341,0.576,0.17700000000000002,1.24012923219941,0.878,10.0043518962123,0.591,71.6792671974894,0.565062284469605,0.158998757600784,0.221790164709091,0.150609219935685,157.996408668151,1765537.0,0.0,0.003517,0.0,14752330.0,0.0,0.0,0.0,1.0,8310362.0
DOM,Panama,1999,79.8859558105469,19.4836318376811,6.130515381922861,0.0517712458968163,0.681,4.884,73.05609342320614,0.228,11975.862781541253,44.175692151962295,20.054901362000003,2.57369351387024,18.9201342643968,1.2471825694963599,0.0,10.3906779661017,73.124,10.5284691060207,0.018791101369457608,7.912963114,0.0,0.0,0.11957564565526901,0.576,0.14049999999999999,1.85940469610044,0.878,9.7578466264372,0.591,70.6731313204375,0.55782276391983,0.156020939350128,0.229207575321198,0.13836674702472607,131.557397200745,1821315.0000000037,0.0,0.0035,0.0,13838000.0,0.0,0.0,0.0,1.0,8446208.0
DOM,Panama,2000,81.4,22.9484562856594,6.31213543052091,0.0517203323543072,0.691,4.828999999999999,73.03516980891817,0.184,8032.397395998878,21.650982175670627,18.090128964,2.58991026878357,18.301557181659,1.498961116057771,0.0,10.4791666666667,73.443,9.85388618913457,0.02365922331397774,13.6329,0.0,0.0,0.11352616455383502,0.576,0.10400000000000001,4.9831821394548,0.878,12.1872245950495,0.591,71.5754741356588,0.539416790008545,0.151477634906769,0.209565043449402,0.1371853878678122,139.197934301758,1872947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8584190.0
DOM,Panama,2001,81.5,20.5524932711482,6.69523031671356,0.050916813313961,0.691,4.763,72.54794902158639,0.101,6320.657471861468,15.83755470187901,13.36642522,2.60559630393982,16.4037220567523,0.30706243602872263,0.0,10.9716666666667,73.82,9.23042557050065,0.009541276965571499,15.479199999999999,0.0,0.0,0.1145349511285021,0.576,0.19500000000000003,2.59565339963306,0.878,9.40721418862471,0.591,73.0366751460891,0.557682156562805,0.16041012108326,0.16324608027935,0.12407622809407481,135.584350668206,1922565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8720283.0
DOM,Panama,2002,82.1,19.0737778362451,6.61481085986812,0.04994822666049,0.691,4.699,72.56080184153706,0.095,6318.462888078084,15.833663869138324,12.338387929,2.62137746810913,15.586842295325402,1.0058309037903896,0.0,10.5825,74.195,8.50228377001617,0.018215436790679607,16.8037,0.0,0.0,0.10490187114300809,0.576,0.28600000000000003,1.8964565650628,0.878,8.50456309837867,0.591,73.5254476524715,0.574739992618561,0.164816692471504,0.15322670340538,0.12311730793368714,126.024482739773,1972522.0,0.0,0.0,,0.0,,,,,8852235.0
DOM,Panama,2003,87.8,19.0300208582177,6.719190327658409,0.0490895584225655,0.691,4.637,72.55527340231183,-0.12,6323.216045162153,15.840629433260908,14.597735422,2.63725399971008,16.762231593569602,0.39166666666665506,0.0,9.92583333333333,74.567,8.1243847132163,0.03571945636061469,21.7068,0.0,0.0,0.10813695776311993,0.576,0.08199999999999999,1.28098924903561,0.878,8.71240491611992,0.591,72.1604634706758,0.5655437707901,0.149635463953018,0.16618424654007,0.14385641412373484,117.267478912327,2022593.0,0.0,0.0,,0.0,,,,,8980620.0
DOM,Panama,2004,83.4,16.1586854644425,6.20690448694241,0.0482901148498058,0.696,4.622,72.57549123575005,0.064,7370.560119076868,16.709891947143596,14.850472577,2.65322685241699,17.114320503394104,0.47472307820433635,0.0,8.82333333333333,74.845,7.89944593076708,0.06209494787536751,38.7539,0.0,0.0,0.09805268671752376,0.576,0.1,-0.9995187717551108,0.878,6.05179220550872,0.6,72.5389164474531,0.592499375343323,0.150554329156876,0.185479134321213,0.16014763459289139,124.761756836196,2072786.0,0.0,0.0,,0.0,,,,,9104892.0
DOM,Panama,2005,84.1,18.5286393572053,5.72339050573482,0.0478294640779495,0.679,4.589,74.59379831773681,-0.21,8690.671655072145,18.15035411696398,14.746171927,2.66929650306702,16.9418882346097,2.85588324760959,0.0,8.665,75.16,7.68028189776065,0.0,52.7838,0.0,0.0,0.09871957425490296,0.576,-0.057999999999999996,1.3304691785309,0.878,6.87406420290149,0.591,73.0155449639046,0.546704292297363,0.132973745465279,0.160906672477722,0.09871957425490407,139.211164757519,2122728.0,0.0,,,,,,,,9225034.0
DOM,Panama,2006,84.8,21.3806148513257,5.29180834403887,0.0479533821344376,0.679,4.579,77.28053546687106,0.337,8647.336083383016,18.104706000476657,15.844579448,2.68546319007874,17.0590241541399,2.45789346442096,0.0,8.6825,75.429,7.407719343700199,0.0,64.4277,0.0,0.0,0.12726731479978803,0.576,0.086,4.08046789919705,0.878,6.36928369634704,0.591,73.9597420592592,0.531088948249817,0.125144124031067,0.168968439102173,0.1272673147997878,141.472571182754,2172010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9341183.0
DOM,Panama,2007,85.5,28.1447614068283,4.75264853625124,0.0484583675861359,0.679,4.586,77.01818356583567,0.321,11755.569662039943,32.51923284466542,19.924756314,2.70172786712647,17.3951362456171,4.16863300298887,0.0,8.79333333333333,75.675,7.01798202060008,0.0,87.5824,0.0,0.0,0.11774356641988892,0.576,0.11300000000000002,5.81618895425699,0.878,5.77067067532015,0.591,73.9635655934837,0.587262153625488,0.138614848256111,0.25624281167984,0.1177435664198887,148.665601032972,2220687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9455658.0
DOM,Panama,2008,86.3,29.7131016681336,4.44423049224979,0.0487157516181469,0.679,4.583,78.016298202636,0.473,30295.371786505333,44.61985495270244,22.154568911,2.71809124946594,19.4422776642603,8.75868317728784,0.0,7.90583333333333,75.937,6.926341451334291,0.0,111.843,0.0,0.0,0.1095191938869371,0.576,0.07099999999999998,2.82339999983537,0.878,0.3994928133179805,0.591,72.2966272671966,0.582700133323669,0.137048751115799,0.315292805433273,0.1095191938869382,164.586286421944,2268730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9573130.0
DOM,Panama,2009,87.0,28.7394924878672,3.7830612274183206,0.047923993319273,0.684,4.577,78.6304914601119,0.619,13429.933348809522,34.133300663458726,21.241103163,2.73455381393433,18.8451292858244,2.409053040822001,0.0,7.626666666666669,76.228,7.12667424217416,0.04806566817419522,170.203,0.0,0.0,0.09663625169374446,0.576,0.11600000000000002,1.22502849499273,0.878,1.21622906318255,0.591,73.4568445385886,0.588842272758484,0.133366614580154,0.241444230079651,0.14470191986793868,137.046021377188,2315887.0,0.0,0.000973,0.0,30454900.0,0.0,0.0,0.0,1.0,9695265.0
DOM,Panama,2010,86.9,24.5688770192073,3.6360032859700304,0.0476574935019016,0.717,4.609,82.0699638007039,0.423,13371.97457886562,42.04825519297869,22.436858496,2.7511157989502,18.7740620895039,3.4912887261879995,0.0,7.310833333333331,76.417,6.93678554702012,0.06538432567166741,183.169,0.0,0.0,0.16933606495185893,0.576,-0.08199999999999999,0.51895919678945,0.878,4.64173274817565,0.591,73.3921339140751,0.595750272274017,0.131822288036346,0.301354706287384,0.23472039062352668,145.448718647896,2361908.0,0.0,0.001667,0.0,65846500.0,0.0,0.0,0.0,1.0,9820175.0
DOM,Panama,2011,88.6,29.0630999373454,3.279224622592979,0.0485135205090046,0.717,4.624,80.3174015316408,0.517,39049.02956164909,46.14674200115463,23.939211636000003,2.76602506637573,19.3755839924897,5.8758024367877,0.0,7.518333333333331,76.659,6.19079355606888,0.140996354046386,182.359,0.0,0.0,0.12887247665538104,0.576,-0.04200000000000001,-0.167401567855003,0.878,1.9249923305018397,0.591,73.0752392207841,0.572887063026428,0.122069209814072,0.313733398914337,0.2698688307017676,158.20839556043,2407784.0,0.0,0.002057,0.0,104084200.0,0.0,0.0,0.0,1.0,9945621.0
DOM,Panama,2012,89.3,31.5863128838631,3.1287768772971702,0.0474175438284874,0.717,4.646,79.5923009409903,0.597,55855.786489603706,49.1172375455661,27.262131086,2.78101539611816,20.9812468831741,5.69819959165992,0.0,7.724166666666669,76.877,6.09446496299829,0.15238582263933198,165.287,0.0,0.0,0.10805543067090495,0.576,-0.061,0.016162288174921408,0.878,1.3223236125774402,0.591,71.8565162443201,0.544595241546631,0.105980463325977,0.350677579641342,0.2604412533102378,153.208620289839,2454152.9999999963,0.0,0.002208,0.0,118790400.0,0.0,0.0,0.0,1.0,10070411.0
DOM,Panama,2013,89.1,32.5175696749652,3.0539507503112198,0.0444997176527977,0.692,4.658,65.4374136067457,0.591,55855.87158203762,49.11726523255517,30.875479452999997,2.79608678817749,24.4155078532725,4.027159915710601,0.0,7.403333333333329,77.129,6.48855584923385,0.08327673451328166,162.199,0.0,0.014866361935182315,0.11875465748684899,0.573,-0.1,-0.659856872308564,0.886,1.1731548446244204,0.601,68.7099758655638,0.544806778430939,0.111597448587418,0.35172575712204,0.21689775393531274,133.071568994167,2500655.0000000037,0.0,0.00112,0.0,50959999.99999999,0.0,0.0,0.0,1.0,10193833.0
DOM,Panama,2014,90.8,30.0793442422577,2.98667755753568,0.0416982285678387,0.674,4.673,80.8728229418666,0.552,55156.36771880587,48.8729602091323,31.953170868,2.81123995780945,25.7779037541134,2.62652699929151,0.0,6.934999999999999,77.365,6.4678865505541,0.07142018889894786,177.439,0.0,0.027793842937160473,0.1323874988083451,0.573,0.281,-1.6435127276833,0.886,2.1404074050363597,0.601,67.3055611033205,0.545305967330933,0.113497368991375,0.354225605726242,0.2316015306444532,114.970604967371,2547501.0,0.0,0.0001,0.0,4080000.0,0.0,0.0,0.0,1.0,10315528.0
DOM,Panama,2015,91.6,33.7678495206173,2.9496163034305596,0.0392571352422237,0.647,4.714,82.932427774497,0.582,55855.94732912816,49.11728987879893,32.184281584,2.82647514343262,26.578949117256,0.13749205846150403,0.0,6.495000000000001,77.583,6.26013276444649,0.030024517906320103,144.997,0.0,0.0037146193483499346,0.10495132285475406,0.573,0.483,-0.723613719747735,0.886,3.3783602710068497,0.601,66.6521554590568,0.542297601699829,0.122470416128635,0.367900758981705,0.13869046010942299,96.5791573893461,2594960.0,0.0,0.0001,0.0,3740000.0,0.0,0.0,0.0,1.0,10434829.0
DOM,Panama,2016,92.4,31.9989078778996,2.780545888481461,0.0377827361226082,0.647,4.739,84.1908718346007,0.349,55856.422914831914,49.11744462271185,31.316174464,2.84179306030273,27.4158212440648,0.7397340253000326,0.0,6.5987978725744405,77.772,6.05024388466641,0.009260583324572802,127.61599999999999,0.0,0.004577855089599847,0.1171661423716599,0.573,0.4610000000000001,-0.301288819612057,0.886,4.02418318797068,0.601,65.8250969681256,0.541384339332581,0.135261788964272,0.348054379224777,0.13100458078583266,84.3959718486228,2642966.0,0.0,0.0001,0.0,4030000.0,0.0,0.0,0.0,1.0,10551430.0
DOM,Panama,2017,93.7,33.6431110443896,2.5726218836624,0.0375493951141834,0.647,4.782,84.4380104002795,0.421,55856.59238122513,49.11749976291599,31.925198925,2.8571937084198,28.2545621203247,0.875585918759878,0.0,6.76606056632958,77.901,5.930319384394721,0.007784050980590318,128.826,0.0,0.0,0.11649231472854504,0.546,0.4580000000000001,-0.354984676393599,0.886,4.8837190025176,0.616,65.500949853439,0.496621996164322,0.139030620455742,0.356635481119156,0.12427636570913503,84.0475372059131,2691120.0,0.0,0.0001,0.0,4050000.0,0.0,0.0,0.0,1.0,10666843.0
DOM,Panama,2018,93.8,32.2431404448064,2.4461816961589893,0.0375572852790356,0.647,4.722,83.9514799603358,0.448,55859.422115075155,49.11842048884407,31.031892624,2.87267804145813,28.3264605966594,0.7615783593999446,0.0,6.882799663404629,78.266,5.74622038481318,0.0,137.298,0.0,0.0,0.09943937909267087,0.509,0.364,-1.22080741097266,0.755,6.13925509575316,0.607,65.8116974779352,0.486280560493469,0.141969054937363,0.36933371424675,0.09943937909267042,86.1309615270001,2738698.0,0.0,0.0001,0.0,4090000.0,0.0,0.0,0.0,1.0,10782053.0
DOM,Panama,2019,93.9,31.2544603435509,2.4550807697922092,0.0371817909181118,0.644,4.719,83.3265567540138,0.332,55858.45093449083,49.1181044905233,29.322883476,2.8882462978363,28.4159326937794,-0.35508382102124436,0.0,7.09,78.514,5.67557281904018,0.23337396685301504,137.57,0.0,0.0,0.08273832923511515,0.507,0.399,-1.30824890009888,0.79,6.51656730025748,0.607,66.0060430048636,0.490720808506012,0.142301827669144,0.357081472873688,0.3161122960881304,80.4286505707227,2784442.0,0.0,147.51718599999998,0.0,1014916004.0,0.0,0.0,1.0,0.0,10894043.0
RWA,Peru,1995,67.3548355102539,17.1047753226563,8.03821624273467,0.0395908169448376,0.709,6.299,15.8738764208443,-0.315,5453.356886579888,24.930033971073634,18.57786172776384,2.37239408493042,29.0978937827927,11.1287029707089,0.0,36.155,67.22,15.3347247283038,1.97514179250267,0.3008009920000063,0.016347911144339033,0.9216715988148341,0.28083175625676304,0.691,-1.066,1.7224607770309488,0.769,19.8771271969869,0.16500000000000004,52.9156931059428,0.644567549228668,0.186925828456879,0.229695811867714,3.19428115750427,30.9272178475508,17260913.0,955346319.3,6957.670834607692,0.0,4305714760.433648,0.0,0.0,1.0,0.0,5674118.0
RWA,Peru,1996,67.0,16.7540270951786,8.50404849342949,0.0391334556043148,0.731,6.127,21.025323363273,-0.422,5445.62584804709,24.84373867974842,17.55863966422545,2.42212414741516,28.8696665339292,11.5379424115177,0.0,31.5333333333333,67.85,15.3090571213663,1.44864014144907,0.8068797809999921,0.017027041557399647,1.11407545596255,0.22498052682259306,0.691,-1.066,1.6987964191682876,0.769,19.9161647249909,0.16900000000000004,53.0809846171998,0.642216205596924,0.187219381332397,0.221660181879997,2.80473952192198,31.654204091264404,17683203.0,924156779.0,7111.205291607693,0.0,4547360503.387392,0.0,0.0,1.0,0.0,6708764.0
RWA,Peru,1997,69.16024,18.7545124007179,8.04815854878797,0.0387667119503021,0.731,6.004,24.4097995545657,-0.486,5453.292764210662,24.923881371684093,19.00588862477023,2.47289657592773,29.3515380394435,8.56218948953653,0.0,30.9116666666667,68.324,15.3558632710371,1.44484838761415,1.6629512359999978,0.003978683251781079,0.9095502767790911,0.23430482375781803,0.691,-0.8995,2.4071324470205298,0.769,22.0244648803872,0.16700000000000004,53.0234659952874,0.632562756538391,0.173325061798096,0.242539033293724,2.5926821714028403,33.4695458506827,18108192.0,1011436897.5,7359.907651133333,0.0,4889303651.24672,0.0,0.0,1.0,0.0,7755238.0
RWA,Peru,1998,72.072063,18.0555985101955,8.37833515800869,0.0385345369577408,0.731,5.903,28.1910496598723,-0.326,5807.238690892867,23.750042108045726,18.91091627479746,2.52473306655884,28.4747764260145,7.24782175213469,0.0,32.6266666666667,68.724,14.8647485023311,0.5731879673850191,2.8764253590000024,0.005470457132118467,0.5031896407656298,0.25039271068235514,0.68,-0.733,2.4263558566216252,0.769,25.866275291243,0.16600000000000004,53.5205983294995,0.642814338207245,0.165749073028564,0.246288269758225,1.3322407759651202,32.9530217853936,18536751.0,904680416.7,7383.23487251282,0.0,4077052217.566577,0.0,0.0,1.0,0.0,8081681.0
RWA,Peru,1999,74.078523,18.7203721755106,8.26450173379097,0.038076002150774,0.731,5.732,28.9773282546112,-0.362,5125.9127975633455,24.040025743170023,16.627844685,2.57186794281006,28.6013693710666,3.46965996293019,0.0,35.0566666666667,69.302,14.6733467169829,0.929461603972893,3.8599145769999907,0.008790726681120131,0.885131390279513,0.23096813405483707,0.68,-1.015,2.3204778866751345,0.769,31.206356550591195,0.16600000000000004,54.0030260392443,0.648114919662476,0.158636420965195,0.218060836195946,2.0543518549883606,33.20577655584929,18957675.0,860178070.9,7310.190651141025,0.0,4631713003.751188,0.0,0.0,1.0,0.0,8147912.0
RWA,Peru,2000,72.5,17.7166489323643,8.06937491693616,0.0374568179249764,0.697,5.631,26.341677557258702,-0.296,6193.8152885647105,22.014075300495186,15.364695631,2.60804152488709,29.0341336995526,3.75733833344474,0.0,29.9958333333333,69.821,15.2145262038719,1.31664311353393,4.7892399999999995,0.01284042145282882,1.4708912440080502,0.20635783181369893,0.654,-1.297,0.4607179488816016,0.769,25.569847747094798,0.23199999999999998,54.0274885925663,0.659901976585388,0.148245453834534,0.215177938342094,3.00673261080851,35.5380321623178,19356266.0,676998550.6,7055.868080285642,0.0,5265530228.689971,0.0,0.0,0.0,0.0,8213931.0
RWA,Peru,2001,72.1,16.9411723537237,7.89362669632438,0.0367823876440525,0.637,5.592,23.4478078840921,-0.332,7076.1471244151,27.627211310226606,14.100553703,2.64082050323486,29.0351564426085,1.9770987850205302,0.0,24.9783333333333,70.315,15.5812564716453,0.610589038496482,6.650509999999997,0.013661852654852313,1.05261095605344,0.1933521689574571,0.472,-1.2650000000000001,0.128325683594401,0.769,24.411950042159,0.742,54.5157702696039,0.680279910564423,0.136876732110977,0.206001996994019,1.8702798992849603,35.0644014310212,19726380.0,501581050.7,7215.151170637948,0.0,5154212674.7913685,0.0,0.0,1.0,0.0,8287094.0
RWA,Peru,2002,74.4,17.329149638321,7.52396323647705,0.0359437949955463,0.628,5.606,22.2020482940238,-0.573,6234.53113966592,22.246186737489722,13.533829871,2.67401123046875,29.4440321551084,0.1931350038537225,0.0,20.7653572885806,70.815,15.4989075774167,0.785423835993764,8.453989999999997,0.012052948861355606,1.02180114719449,0.18558827093032804,0.519,-1.233,0.764908313032044,0.769,20.6338458601459,0.724,54.4908688003072,0.688459753990173,0.121064879000187,0.209011554718018,2.0048662029799402,35.2491813317695,20070501.0,360614039.5,7748.930210308974,0.0,5772836352.423054,0.0,0.0,0.0,0.0,8400180.0
RWA,Peru,2003,74.4,17.351681616855,7.31291934402482,0.0351389274001122,0.628,5.679,19.9857411626907,-0.455,6584.368987488633,18.189037632248525,13.934933447,2.70761942863464,29.8893494570244,2.259377533630719,0.0,21.0156649712755,71.278,15.3985817546504,1.74229444008445,10.624699999999997,0.01012183057668642,1.07774091532319,0.17355933919032096,0.519,-1.285,0.556731619619983,0.769,18.8715495126426,0.724,53.9598800021533,0.684920072555542,0.114920854568481,0.210504710674286,3.0037165322875,37.6246103251002,20397393.0,274821235.7,8435.671467971282,0.0,6819465450.49147,0.0,0.0,0.0,0.0,8586875.0
RWA,Peru,2004,75.7,18.7864239679427,6.93443306205717,0.0346237197518349,0.628,5.89,17.9102399219746,-0.589,6298.161078702764,23.53898665193073,14.216030493,2.74164962768555,32.6500976155483,3.6624732009223298,0.0,24.6745640588226,71.447,16.3726500976155,4.98151080514995,14.693800000000003,0.014819540128033937,1.06753835340617,0.16994396495489905,0.519,-0.936,1.06088590284013,0.769,17.308705204716,0.724,51.3878956720118,0.677278578281403,0.10641223937273,0.199956953525543,6.234603660457,41.9360782679273,20715610.0,245676864.0,9110.31573438846,0.0,9504940893.7232,0.0,0.0,1.0,0.0,8816844.0
RWA,Peru,2005,77.2,21.0495870058143,6.85426462318893,0.0344466120004654,0.628,5.926,19.066421608863003,-0.446,11014.140569695091,37.39760418769691,14.878747638,2.77610778808594,34.3566674243965,1.6163019386254405,0.0,25.5338357716344,71.988,16.5516113723285,6.27793331682556,19.8688,0.04555353275216756,1.3404158327728402,0.158512249767766,0.519,-0.914,1.5654716626963803,0.769,21.284368194887,0.742,49.8362904737407,0.664289176464081,0.104243196547031,0.195597752928734,7.82322862890974,47.3573174768394,21024245.0,187868965.89999998,9756.519060913308,0.0,12740379561.247644,0.0,0.0,1.0,0.0,9054528.0
RWA,Peru,2006,80.2,25.3763903174894,6.60348433016044,0.0346829257905483,0.621,6.079,20.813164020824804,-0.546,5544.121246920982,31.560023260875198,16.536933165,2.75700330734253,37.4577549944707,2.0022580124881895,0.0,23.9333333333333,72.337,16.4721932263299,11.7308572426194,32.1983,0.06203253765352179,1.4368612931373201,0.19910018751027891,0.531,-0.715,3.95635042657865,0.769,15.1194989096292,0.725,47.4170688770149,0.630189955234528,0.10180839151144,0.21739949285984,13.4308080436867,51.7850560338442,21321733.0,157501653.60000002,10604.30551331128,0.0,20943256543.72484,0.0,0.0,1.0,0.0,9299246.0
