Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWE,Ukraine_2,1999,100.0,23.087979575698,11.8750095828031,0.0247988160699606,0.693,14.859,38.94918631306192,0.677,4529.413421128611,27.035682884942318,10.654249229098951,3.04484462738037,32.0180616672544,22.6836718061345,0.0,54.9525,68.004,27.232025574584902,0.0,0.43936603800000285,0.16882993135809998,0.7024042311942589,0.3642909354191399,0.881,-0.387,7.24296429114359,0.928,21.6268360560101,0.18900000000000006,39.2588276782018,0.529667973518372,0.310635030269623,0.0972800999879837,1.8914890284607004,101.951706965548,33724687.0,4603478548.2,32819.73966334861,0.0,4501983432.102455,0.0,1.0,0.0,0.0,8857874.0
SWE,Ukraine_2,2000,99.1,22.3498500078816,13.951785065407,0.024541798979044,0.687,15.171,41.43971190276985,0.782,9932.483724222147,30.468026555136493,11.304672758310788,3.07118678092957,31.6502770712209,28.2030972388552,0.0,41.528425,67.786,17.3873546511628,0.0,1.675930000000001,1.14885003502459,0.9917860061617709,0.3662733875845121,0.866,-0.499,-0.177331601984208,0.928,11.0014569626244,0.21699999999999997,39.7449582122093,0.549255311489105,0.286675214767456,0.125724986195564,3.37065587715521,115.735714934593,33403100.0,3779269474.8,31193.63895153215,0.0,5848485284.317913,0.0,1.0,0.0,0.0,8872109.0
SWE,Ukraine_2,2001,99.2,23.0386210059319,13.9760861844442,0.0243592821061611,0.667,15.41,41.448485142183216,0.871,11056.00345395268,21.675114981317037,10.978436081815378,3.09133386611938,29.9078962945424,11.9588085390459,0.0,32.277975,67.675,16.3347934177815,0.03173407515713078,4.59601,2.00013758712954,0.5957776931012937,0.28570635059233607,0.869,-0.37,-1.03530817587679,0.928,20.0334624721958,0.21600000000000003,44.893098141352,0.570929110050201,0.274309605360031,0.143201991915703,4.2625129241196,99.9261276192731,33036627.0,3556778897.8,30173.179311967702,0.0,5964475254.941283,0.0,1.0,0.0,0.0,8895960.0
SWE,Ukraine_2,2002,99.3,25.1107330682661,12.6032510741528,0.0242161937057972,0.591,15.602,41.43662495397435,0.827,8342.45618347142,18.309988715332416,10.786429313,3.11161279678345,30.2155139276837,0.7574208463928596,0.0,25.3494583333333,67.699,16.9289051755802,0.0,7.696400000000004,1.38139303823453,0.5572854880229565,0.27936283389164207,0.874,-0.241,-0.53128542276988,0.928,19.0926391889736,0.22699999999999998,46.6677771228933,0.602341175079346,0.226352035999298,0.138549000024796,3.3170834940160194,95.994669810112,32743880.0,3656343934.0999994,31604.89961765208,0.0,5488184661.18868,0.0,1.0,0.0,0.0,8924958.0
SWE,Ukraine_2,2003,99.3,25.0979639503949,10.4995403003371,0.0241532828658819,0.674,15.817,45.712365605316826,0.932,7593.730901650026,17.40395258561394,12.055788549,3.13202500343323,30.4267094517856,5.17967781908315,0.0,17.8948916666667,67.638,17.5439418795407,0.0,13.657699999999998,1.3208144998747,0.5962451509409998,0.33237573644430696,0.883,-0.371,0.0967686066232395,0.928,8.99608127369125,0.21399999999999997,49.2931441654198,0.610188961029053,0.207406550645828,0.155374631285667,3.0074782911992504,102.590182257396,32573910.0,3781675366.8,34738.59606916436,0.0,7388205450.756757,0.0,1.0,0.0,0.0,8958229.0
SWE,Ukraine_2,2004,99.4,29.199833765504,10.4370371199069,0.0241389870643616,0.64,16.132,47.04459675846813,0.808,14981.698138964894,37.346107286910936,12.899323366,3.15257096290588,29.3717696283534,9.04806786050888,0.0,17.401225,67.472,17.5116908688161,0.010927303703507252,29.0897,0.874680879938456,0.6697111088955299,0.3064565120583751,0.847,-0.558,-3.48278336889929,0.928,1.8129176724001397,0.239,51.2225068802721,0.630696892738342,0.182547599077225,0.150488793849945,3.35413577019042,109.981708544962,32432754.0,3638889412.3999996,38574.06996846805,0.0,10419942267.577736,0.0,1.0,0.0,0.0,8993531.0
SWE,Ukraine_2,2005,99.9,22.9844736956676,8.87530749467009,0.0242240428924561,0.475,16.22,51.90174279743653,0.651,14676.658555063377,41.13719007328142,13.026507649061044,3.17325162887573,30.1861914393484,13.5695764909248,0.0,16.1741666666667,67.517,18.5082818564478,1.17201160598113,64.0054,0.565133000615534,0.7817576521192668,0.22937626366210706,0.834,-0.39,-1.52517354864561,0.928,-6.38367731879628,0.235,49.3819493795441,0.673380672931671,0.159344747662544,0.14921361207962,4.34601419220758,94.6475701087848,32269481.0,3059060006.3,42406.330079433894,0.0,12223249437.717815,0.0,1.0,0.0,0.0,9029572.0
SWE,Ukraine_2,2006,99.5,20.4745181237032,7.23906141043294,0.0243753977119923,0.495,16.149,62.50335292793249,0.679,12060.626439233383,30.463059327679147,14.652933851786615,3.18130683898926,30.5434517130428,9.05252491133248,0.0,15.1691666666667,67.49,18.7489602101172,1.17910731514957,105.277,1.01163949753159,0.7657155650564063,0.23505270302945402,0.85,-0.185,-0.7326689338488361,0.928,0.2757199088522402,0.25,49.823191473546,0.678648471832275,0.16213995218277,0.159098029136658,4.59204338036687,89.181052639031,32163381.0,2800170409.8,47189.048155504686,0.0,13339404258.439598,0.0,1.0,0.0,0.0,9080505.0
SWE,Ukraine_2,2007,99.8,21.1563535849993,6.28300133403275,0.0245210155844688,0.485,16.208,63.77450654114803,0.716,14706.935294803909,32.61620093076476,16.721038205925463,3.18938279151917,30.6585222325477,12.8387796190181,0.0,13.8991666666667,67.715,18.4044595569733,3.0260948245372,119.088,0.786052400938078,0.6268952645066062,0.22746762580218793,0.849,0.044999999999999984,-1.45886877152735,0.928,-7.280207363620929,0.28,51.6170820097297,0.683703005313873,0.161842241883278,0.177191659808159,5.41574038243989,88.0465606718626,32101644.0,2500501318.3,53889.3449442321,0.0,14659633661.646614,0.0,1.0,0.0,0.0,9148092.0
SWE,Ukraine_2,2008,99.8,17.0967699572899,6.53540152136768,0.0246900804340839,0.476,15.907,84.5638428852733,0.584,18047.978925888387,40.23599947066275,16.159375881441306,3.19747877120972,28.083434007624,25.226461707384,0.0,17.4925,68.262,15.8865544564648,3.19662035214157,120.558,1.14737308736752,0.6847400103295711,0.20330518405945597,0.845,-0.034,-2.6247639007896,0.928,-8.934742045491351,0.274,52.878376373485,0.702071189880371,0.170438498258591,0.172809898853302,7.94411211992449,94.1718921417534,32012709.0,6725937672.1,55482.90742358115,0.0,22728047112.716022,0.0,1.0,0.0,0.0,9219637.0
SWE,Ukraine_2,2009,99.9,12.7823567324831,6.90539595920772,0.0246296171098948,0.475,15.446,87.3499751359184,0.655,17554.117371989592,23.819695367041398,9.61495515943437,3.20559573173523,24.759831137373,15.8811924594476,0.0,20.8633333333333,69.159,14.3166828926278,0.889502149931948,119.456,1.278878300454,0.5341863766255193,0.24406969600423212,0.867,-0.228,-5.10446976294621,0.928,7.31013899639911,0.25,55.9948766791758,0.682722985744476,0.224204212427139,0.0891646519303322,4.78921031716247,87.4761626200316,31948979.0,13026631323.7,54762.08395559978,0.0,14649225833.579494,0.0,1.0,0.0,0.0,9298515.0
SWE,Ukraine_2,2010,100.0,14.4826163643728,7.40220509822994,0.0244774222373962,0.621,14.798,75.751902571565,0.677,17504.270504574186,23.749046913178255,9.011913123,3.21373295783997,25.6492814021248,9.37293105078978,0.0,15.8683916666667,70.188,13.0957490953386,3.4937805753772895,117.768,0.945147583014386,0.4661601879767723,0.22968693603404589,0.883,-0.05099999999999999,-4.14139673468934,0.928,1.93111737385513,0.186,55.4893203103736,0.659374117851257,0.24773858487606,0.10732217878103299,7.06385110746983,95.72973045329,31886191.0,16261859619.3,59829.609282700185,0.0,18259774407.345608,0.0,1.0,0.0,0.0,9378126.0
SWE,Ukraine_2,2011,100.0,12.3287936471063,8.15022183877887,0.0244708806276321,0.612,14.474,68.4838585766983,0.632,17518.26093474275,23.79380244140942,9.318573676,3.22197246551514,24.8391242667758,7.95572466274652,0.0,15.947225,70.711,11.7655342734613,3.4522262918501094,121.942,1.23771380213352,0.6045643396624429,0.25478401536210904,0.892,-0.17,-0.792313177552768,0.928,1.5460560766936498,0.195,53.5003535486051,0.673556983470917,0.250747621059418,0.11066110432148,7.90825649188772,104.805073904259,31824345.0,16211596668.7,64921.136154302374,0.0,24185458217.31053,0.0,1.0,0.0,0.0,9449213.0
SWE,Ukraine_2,2012,99.9,12.4335481796727,7.76131248389414,0.0245364736765623,0.625,14.242,66.9838104671062,0.594,17575.269920433853,23.87959783034309,9.809169136,3.23026084899902,24.2660524050508,0.5687279718038614,0.0,18.3922166666667,71.09,12.2296271115814,1.57042358494311,130.859,1.20575144270603,0.5128585166729174,0.2101471134027879,0.892,-0.246,-2.38490348971893,0.928,9.64012656225921,0.193,54.4753052575019,0.66812390089035,0.270747691392899,0.11931102722883198,4.70265519474683,102.622788356626,31803701.0,12794963206.1,66198.79547806851,0.0,23603974228.277756,0.0,1.0,0.0,0.0,9519374.0
SWE,Ukraine_2,2013,100.0,8.00336152767994,8.69230562102956,0.0246137045323849,0.653,13.983,70.6911717468944,0.596,11060.232209187665,21.675299821071057,8.977454618,3.23859786987305,22.4302649907366,-0.23894862604540634,0.0,16.6492,71.474,11.1405917419353,1.63737521614496,138.441,1.20490526300508,0.42972822860479276,0.196894560277326,0.887,-0.961,-2.33415552027781,0.928,11.830648362689299,0.202,56.6426976003131,0.648698151111603,0.306548178195953,0.108863309025764,3.99136453684378,94.0016694501782,31796395.0,7189976453.4,71292.24190729338,0.0,22102950687.64479,0.0,1.0,0.0,0.0,9600379.0
SWE,Ukraine_2,2014,100.0,10.0161403122952,10.1546081548161,0.0245542079210281,0.477,13.682,75.2288456319954,0.539,11060.717867204108,21.67660304516233,7.353784441,3.24698424339294,22.8189915653958,12.0718562874251,0.0,17.7180416666667,71.803,12.2281281606135,1.14341095849196,144.279,1.17134594315961,0.5374018170990702,0.28718706107193004,0.804,-1.9930000000000003,-1.1527097391486,0.872,1.5671069148767902,0.194,54.1589184045774,0.699774324893951,0.271058350801468,0.07167427241802221,3.6083209332498996,100.691782483624,31746426.0,7607476703.3,75739.17867273961,0.0,18350624580.586384,0.0,1.0,0.0,0.0,9696110.0
SWE,Ukraine_2,2015,100.0,20.5967473592952,12.0593761063371,0.0244012251496315,0.423,13.015,56.6577541315204,0.374,17555.62326382084,23.856242949761878,7.463088059,3.2554202079773,21.7279577419459,48.699864643442396,0.0,21.8229416666667,72.686,11.9027791187924,0.23112268844941397,142.003,1.20086792163998,0.29804859839770437,0.39035388638122104,0.784,-1.806,3.0034739563484596,0.896,-12.282928981569299,0.22299999999999998,51.1686439927907,0.554325878620148,0.39075317978859,0.0927659496665001,2.59911540564351,107.806616298156,31664253.0,12485727667.9,75717.84120194917,0.0,12824410158.898895,0.0,1.0,0.0,0.0,9799186.0
SWE,Ukraine_2,2016,100.0,19.5295363274478,11.7257009089167,0.0243717040866613,0.47,12.589,47.3071300933366,0.402,17549.289223197844,23.846896653014262,8.664105336,3.26390647888184,23.1783620717483,13.9127101997797,0.0,19.2371666666667,73.389,12.2191260296634,0.643001217767681,133.169,0.739114578198655,0.2004056293323,0.3489238335415119,0.764,-1.6310000000000002,1.63597682364479,0.896,1.82756968752031,0.251,49.9142479962203,0.534822762012482,0.391772598028183,0.126601278781891,2.399425966735441,105.521204913122,31571512.0,13075404912.7,75712.77491768052,0.0,11554246693.716831,0.0,1.0,0.0,0.0,9923085.0
SWE,Ukraine_2,2017,100.0,16.6222842054694,10.1776550393512,0.0245328657329083,0.457,12.265,38.3051472985388,0.433,17539.032667554562,23.83113747965893,9.688356187118682,3.27244305610657,23.2888002154817,14.4383227488749,0.0,16.383525,73.993,11.980302070255,0.94789516391746,131.357,0.869406676082544,0.34858254039772696,0.3700828270499201,0.754,-1.5900000000000003,1.3902311198426,0.896,-4.680484231819659,0.277,50.9587159917712,0.566415727138519,0.346235871315002,0.135247901082039,2.9542120462372594,104.034982911399,31470506.0,14001431254.9,77943.16973750741,0.0,13032328980.516796,0.0,1.0,0.0,0.0,10057698.0
SWE,Ukraine_2,2018,100.0,13.4908904334029,10.1395331070229,0.0248515140265226,0.467,13.157,34.5118586409827,0.3,17563.815288196532,23.871283930885483,10.992414191967647,3.28103017807007,23.2933329813033,10.9518559353178,0.0,19.004875,73.569,11.5340215521043,0.421159094247327,127.754,1.22232291954122,0.48454967801045346,0.36322978592198596,0.746,-1.4460000000000002,1.160768938949,0.896,3.12512181706498,0.306,51.3323027091522,0.597293734550476,0.323780000209808,0.129074811935425,2.9104695509529694,99.1998150718675,31336915.0,12997230934.0,78585.8435956127,0.0,16533665903.6098,0.0,1.0,0.0,0.0,10175214.0
SWE,Ukraine_2,2019,100.0,12.1342335960932,8.96518101437243,0.0252763479948044,0.351,13.079,30.0270685880177,0.325,17855.224069160253,23.27417325852184,12.274027702,3.28966856002808,22.5804196823995,7.88671745611133,0.0,19.8217083333333,73.92,10.7886004166753,0.08535737213739492,130.629,0.718231983949118,0.3634169652833883,0.27776626704602303,0.665,-1.032,0.9545811246437801,0.896,10.693658768683598,0.351,54.4855197050788,0.649904429912567,0.276178896427155,0.120117738842964,1.7317987003908293,90.5112342910763,31179240.0,11328387888.2,78258.33854277665,0.0,13520248417.777178,0.0,0.0,1.0,0.0,10278887.0
SEN,United States,1995,100.0,18.9088201749748,1.33691171038169,0.0366143770515919,0.12700000000000006,8.8,130.16859950042698,1.76,37649.660455670244,34.97645696917611,18.012292642,3.5219931602478,23.1321011361316,2.8054196885366203,0.0,8.82916666666667,75.6219512195122,16.08717737576,0.059766978657403436,12.717605320000004,0.156582984239874,0.2955565444813244,0.11752522916324892,0.05500000000000005,0.9480000000000001,-2.443217172906599,0.927,6.59421796734386,0.978,71.8090286325535,0.685302495956421,0.0973277911543846,0.229351669549942,0.8151702331716519,22.4533816490568,205560506.0,0.0,32185.647732177506,0.0,138188649641.145,0.0,1.0,0.0,0.0,8848101.0
SEN,United States,1996,100.0,19.7045044144806,1.33691171038169,0.0367640368640423,0.126,8.8,137.665711099743,1.649,37651.1138150627,34.979199113291045,18.686065072,3.53323888778687,23.1321011361316,2.9312041999344096,0.0,8.270833333333329,76.0268292682927,16.08717737576,0.042516906381241504,16.37381226,0.301639931615311,0.35131163624796,0.1074461752660969,0.05500000000000005,0.9480000000000001,-2.4354997152327877,0.927,6.32428599296519,0.978,71.8090286325535,0.689083099365234,0.0911875292658806,0.232332661747932,0.9991355944410527,22.6870719902412,209190745.0,0.0,32470.336025455286,0.0,167469474154.80292,0.0,1.0,0.0,0.0,9067014.0
SEN,United States,1997,100.0,20.8037367095776,1.33691171038169,0.0369657576084137,0.11699999999999999,8.7,146.57982022751997,1.752,38296.30142431389,35.802930824676025,19.175175573,3.54452061653137,23.1321011361316,2.337689937307349,0.0,8.44166666666667,76.4292682926829,16.08717737576,0.03521906879288095,20.30588082,0.32197109812772395,0.20360405052162545,0.10214580907838999,0.05500000000000005,0.947,-1.6779515347676615,0.927,6.60331688123844,0.978,71.8090286325535,0.677293598651886,0.0925414338707924,0.242644995450974,0.84570606694479,23.428321091683898,212905801.0,0.0,32804.93381798012,0.0,156765010851.74677,0.0,1.0,0.0,0.0,9283495.0
SEN,United States,1998,100.0,21.2076901622074,1.2139969107591693,0.0372578948736191,0.11699999999999999,8.6,157.804636024479,1.792,39675.18362955082,36.01082797838578,20.058363545,3.5558385848999,22.6705577802122,1.5522790987436395,0.0,8.354166666666668,76.5804878048781,15.7743252610376,0.025026697234199924,25.090839259999996,0.211303030343375,0.07555850729103408,0.07490142432680202,0.05500000000000005,0.9459999999999998,-1.6723517421849756,0.927,7.14996175417604,0.978,72.4198198585911,0.675286531448364,0.0921733230352402,0.251114219427109,0.5489871131423181,22.8258909523693,216486182.0,0.0,32951.187786636976,0.0,120718733852.4885,0.0,1.0,0.0,0.0,9502952.0
SEN,United States,1999,100.0,20.7878673175935,1.1512410155857609,0.0376536659896374,0.121,8.6,171.614220320616,1.842,40812.72806109746,36.3578126542448,20.742190281,3.56719255447388,22.5585977336559,2.1880271969735805,0.0,7.994166666666671,76.5829268292683,15.4590669050851,0.02067511655762111,30.821160440000003,0.25338309838657,0.16426451667065134,0.0773646377762418,0.05500000000000005,0.975,-1.6574940762831003,0.927,6.48725394907382,0.978,72.6898417944341,0.677172422409058,0.0925453901290894,0.259514540433884,0.6428586288098348,23.313563704660197,219917893.0,0.0,32226.31638938862,0.0,132391955200.84515,0.0,1.0,0.0,0.0,9730887.0
SEN,United States,2000,100.0,20.5325825645218,1.1505553636065304,0.0380950979888439,0.124,8.5,162.62030549023,1.804,41704.879527670426,36.21210352834183,21.194388774,3.5785825252533,22.451586084268,3.37685727149929,0.0,9.23333333333333,76.6365853658537,15.1150749906589,0.013440109090205765,38.8931,0.579475920941945,0.3075512768695834,0.0726288395449175,0.05500000000000005,1.004,-1.657627288946802,0.927,6.81386177218246,0.98,72.818447739512,0.678678691387177,0.0922019854187965,0.270601004362106,1.1132891752851597,25.1029953595813,223117358.0,0.0,31036.695455300855,0.0,200227501269.23108,0.0,1.0,0.0,0.0,9968260.0
SEN,United States,2001,100.0,19.3295184182269,1.129256974409401,0.0384064018726349,0.134,8.5,170.849422214528,1.794,42731.42692913831,36.09466219571284,20.896104279,3.58833718299866,21.4690044492824,2.82617111885407,0.0,6.92166666666667,76.8365853658537,13.9193094025158,0.007751296966703847,45.202,0.466751378646037,0.1694329576548803,0.059120635862268234,0.05500000000000005,0.6915,-1.7315804964900945,0.927,4.56709046371912,0.9790000000000001,74.0174691599687,0.687193274497986,0.0963152050971985,0.260448396205902,0.915678454324647,22.967181335595996,226004952.0,0.0,29362.609210823342,0.0,191538421806.17313,0.0,1.0,0.0,0.0,10212942.0
SEN,United States,2002,100.0,18.1367585507459,0.9737118596739762,0.0385213606059551,0.135,8.5,162.40427084324097,1.764,42195.03438207271,35.86268091435157,20.190116309,3.59811854362488,20.65246551384,1.58603162650601,0.0,4.674999999999999,76.9365853658537,13.4528776402421,0.005168458161225797,49.3932,0.302755619486716,0.17281708854672395,0.056664207373382514,0.05500000000000005,0.379,-1.71708557886743,0.927,3.07320805338916,0.9790000000000001,74.863701241708,0.690690159797669,0.100056298077106,0.261339873075485,0.6892273789940742,22.2863741094897,228794635.0,0.0,29789.757589145884,0.0,169033687205.2703,0.0,1.0,0.0,0.0,10466214.0
SEN,United States,2003,100.0,17.2730351146431,1.1210476039626496,0.0385398156940937,0.14199999999999996,8.4,177.400242504992,1.713,43712.41768385557,35.73303894731279,20.460142732,3.6079261302948,20.7394766935216,2.27009497336115,0.0,4.1225000000000005,77.0365853658537,13.3165117541749,0.010402015989993574,55.4096,0.612792290539168,0.21178852559951356,0.05678338646190051,0.05500000000000005,0.264,-2.81168250199669,0.927,2.10671171585721,0.9790000000000001,74.6040993391519,0.690243542194367,0.102872408926487,0.262336790561676,1.0459220644239,22.627313006278897,231440378.0,0.0,30894.045794374226,0.0,222195613446.3048,0.0,1.0,0.0,0.0,10721176.0
SEN,United States,2004,100.0,17.5531065480628,1.265483630276961,0.0385821126401424,0.14,8.2,184.805546423271,1.705,44853.619859750856,35.392920653521216,20.892598636,3.61776089668274,20.9500365551967,2.6772366930917197,0.0,4.34,77.4878048780488,13.1741810816537,0.019064264470512904,63.1242,0.569511287090411,0.28317063474301474,0.06062115129881107,0.05500000000000005,0.08000000000000002,-2.3506661728263696,0.927,1.6076331791785199,0.9790000000000001,74.1637865273611,0.687333881855011,0.10291855782270401,0.271132707595825,1.2536919639481292,24.4480622643257,234232801.0,0.0,32617.526359723215,0.0,279609757654.3549,0.0,1.0,0.0,0.0,10975704.0
SEN,United States,2005,100.0,17.9132125765085,1.1505065593332997,0.0387304648756981,0.132,8.3,188.633042097764,1.679,44861.0039553408,35.391255049148576,21.406499126,3.62762236595154,21.206269818199,3.3927468454955,0.0,6.1891666666666705,77.4878048780488,12.9833195194137,0.025605389631134234,68.8835,0.797236904730241,0.3508231934564794,0.05790623048966559,0.05500000000000005,0.199,-1.08395453708816,0.927,2.96083428030713,0.9790000000000001,74.0256826905582,0.698176622390747,0.10633610188961,0.27567395567894,1.496643474326861,25.638553031651696,236992959.0,0.0,33917.3326557722,0.0,335604161994.6166,0.0,1.0,0.0,0.0,11235472.0
SEN,United States,2006,100.0,18.8186628231766,1.0094871866460196,0.0390181392431259,0.125,8.1,198.283846111171,1.638,47832.24953072041,34.94422175390625,21.368907611,3.64232897758484,21.5869617861711,3.225944100704041,0.0,7.9575,77.6878048780488,12.990722665314,0.06374645629484887,76.8586,0.382513454180692,0.3494642729600246,0.05914781035042149,0.05500000000000005,0.41899999999999993,-0.07387301311560843,0.927,4.72785135317774,0.9790000000000001,73.7013684205001,0.695417940616608,0.106841444969177,0.269490122795105,1.1306638901126203,26.975278097319702,239811834.0,0.0,36251.257469691765,0.0,369692292330.09375,0.0,1.0,0.0,0.0,11500094.0
SEN,United States,2007,100.0,17.2855614836541,1.0751239774073404,0.0394179932773113,0.08800000000000002,8.0,206.351352932702,1.604,47851.04330462563,34.939989090693295,20.853930464,3.65709471702576,21.423882162085,2.8526724815013793,0.0,8.05,77.9878048780488,12.7697566103618,0.07001630623646382,82.5923,0.339351155793805,0.3568974992345719,0.06197431286923161,0.05500000000000005,0.4600000000000001,-0.846586178903916,0.927,5.19990178361212,0.9790000000000001,73.9220618222027,0.698018372058868,0.107961773872375,0.254794239997864,1.07811498701399,28.012017682266702,242537262.0,0.0,39709.38447407472,0.0,402213009589.36426,0.0,1.0,0.0,0.0,11770344.0
SEN,United States,2008,100.0,15.072552449156,1.0530005971429794,0.0398210361599922,0.08700000000000002,8.1,185.125644506216,1.637,47609.93942639878,34.90033590305748,20.004222258,3.67192077636719,20.793507368224,3.839100296651001,0.0,5.0875,78.0390243902439,12.2167302006078,0.11049652963869183,85.6805,0.551540732489892,0.5214988958014128,0.048725028890500344,0.05500000000000005,0.63,-4.58915459534118,0.927,3.10106296496386,0.9790000000000001,74.6195360403017,0.70176762342453,0.112313792109489,0.239004090428352,1.9291407597488295,29.8677957945319,245166541.0,0.0,40612.2250837368,0.0,609018208379.6198,0.0,1.0,0.0,0.0,12048959.0
SEN,United States,2009,100.0,13.8713966861425,0.9602858920290025,0.0400029048323631,0.07400000000000001,7.9,187.479989975829,1.59,48335.79776009745,34.361849207161825,17.95474618,3.68680667877197,19.2684772980173,-0.35554626629974706,0.0,3.25,78.390243902439,11.6987895946123,0.073856708586716,89.0461,0.04506576830611331,0.2596404043876417,0.03641013150562711,0.05399999999999999,0.641,-11.2879928581542,0.927,2.61706389356322,0.982,76.514334508786,0.708421349525452,0.122945457696915,0.199556156992912,0.7439211349448049,24.7595311689876,247518724.0,0.0,39501.98007002308,0.0,354640307835.4945,0.0,1.0,0.0,0.0,12337389.0
SEN,United States,2010,100.0,15.1721916972058,1.0294373382067903,0.0401498600840569,0.07100000000000001,7.995,181.920745780206,1.688,48336.66130730582,34.362181284825894,17.896713210999998,3.70175337791443,19.3102572393851,1.6400434423898993,0.0,3.25,78.5414634146342,11.9060850975322,0.16689632033621804,91.6593,0.0,0.29376270027944074,0.044773248941053057,0.05399999999999999,0.616,-8.96598937801412,0.927,2.01031249832462,0.983,76.2772193576192,0.706069767475128,0.123154334723949,0.209013253450394,0.9687040750930418,28.219895234673103,249667531.0,0.0,42261.846339555064,0.0,481107974914.39014,0.0,1.0,0.0,0.0,12635413.0
SEN,United States,2011,100.0,16.003801393289,1.2005591028466203,0.0405341051518917,0.068,8.073,174.474602487695,1.747,48335.659314177705,34.36170404036656,18.429936156,3.70701098442078,19.407502343174,3.1568415686219993,0.0,3.25,78.6414634146341,11.9472468321556,0.23899686459274894,94.683,0.0,0.37084523511023715,0.04903583727867322,0.05399999999999999,0.625,-7.419284634825291,0.927,1.1628797264735504,0.983,75.9014962160953,0.710774064064026,0.119643121957779,0.211778312921524,1.235029304715579,30.8424862411943,251641209.0,0.0,45433.390987664825,0.0,684097478109.363,0.0,1.0,0.0,0.0,12958897.0
SEN,United States,2012,100.0,18.1262437712118,1.1493296429730595,0.0410572327673435,0.064,8.102,175.443819509046,1.659,48337.01599432549,34.36217517489806,19.262732634,3.71227598190308,19.1626113169507,2.0693372652606694,0.0,3.25,78.7414634146342,11.8575606302731,0.16341479307876705,96.1284,0.0,0.20592584617030774,0.04231624313263094,0.05299999999999999,0.621,-5.90488465880601,0.927,1.3624246505440003,0.982,76.1638003426071,0.694010555744171,0.113385982811451,0.23223477602005,0.7766945013850917,30.681835365729498,253620571.0,0.0,47231.76029691449,0.0,709070761511.0107,0.0,1.0,0.0,0.0,13310495.0
SEN,United States,2013,100.0,18.6408034613716,1.3210841644702391,0.0416117757558823,0.062,8.215,184.572858143723,1.703,47613.671554141874,34.899713911335766,19.589257622,3.71754860877991,19.2416260217373,1.4648326556271698,0.0,3.25,78.7414634146342,11.7981164603897,0.120356943952869,97.0595,0.0,0.3056500800491184,0.04510782698104432,0.05299999999999999,0.58,-2.5838303266901397,0.927,1.7482101512619002,0.981,75.8160535750448,0.692278802394867,0.111030146479607,0.228933349251747,0.7508339955999572,30.0079539684645,255474236.0,0.0,50874.6506776261,0.0,757013955113.379,0.0,1.0,0.0,0.0,13710849.0
SEN,United States,2014,100.0,19.6350858672022,1.1720651049452595,0.0421688631176949,0.063,8.237,185.399004308009,1.65,49135.08853043259,34.71988891159834,20.087450849,3.72282862663269,19.3315152083176,1.6222229774081693,0.0,3.25,78.8414634146341,11.6554754899495,0.08804673195142398,99.8396,0.05231926809699933,0.2922265662310437,0.04388961310775019,0.05299999999999999,0.668,-2.05591452809427,0.927,1.58866664005878,0.981,75.8275409731137,0.695491790771484,0.110255092382431,0.229411363601685,0.7031536618851222,30.0044781614855,257398928.0,0.0,54369.86516210734,0.0,748006434053.7106,0.0,1.0,0.0,0.0,14152102.0
SEN,United States,2015,100.0,19.7502158254876,1.0339337831033415,0.0427246354520321,0.07200000000000001,8.44,184.529830375552,1.777,47613.74997843743,34.89965861215548,20.199691876,3.72811627388001,18.5871320435183,0.11862713555245108,0.0,3.26,78.690243902439,11.6623134302954,0.036250318461543585,101.832,0.0,0.0075251806478222605,0.03578644567313072,0.05299999999999999,0.666,-1.69247335337524,0.927,2.4751634842667,0.981,76.7423962861671,0.696345329284668,0.111392587423325,0.228806331753731,0.23437177017778765,27.8235649187872,259289014.0,0.0,55905.20514940734,0.0,468532414624.4311,0.0,1.0,0.0,0.0,14593331.0
