Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRA,Saudi Arabia,1995,100.0,19.5044294057979,5.84870161320368,0.048605352640152,0.55,3.6959999999999997,22.5686263552029,0.473,7214.590224138401,20.51949710365907,10.773532532,2.1027626991272,48.4793785626467,4.86843103056028,0.0,14.917286415817895,70.944,9.29417681904549,0.024251972734000593,0.08474837799999335,0.871700807357614,28.1270341731817,0.001260408186979367,0.431,-0.3,-2.78090480364391,0.22099999999999997,-5.163713771402146,0.279,44.2746171901196,0.395397961139679,0.191535547375679,0.284153938293457,29.0242473614603,65.0417272083752,10487904.0,0.0,9015.271,0.0,58360387259.00649,0.0,1.0,0.0,0.0,161735073.0
BRA,Saudi Arabia,1996,100.0,22.1504124619092,5.36780260892541,0.0477430559694767,0.55,3.5860000000000003,20.7924387949329,0.356,7228.989116325136,23.006436661883285,9.755915885,2.12780714035034,51.4497863481608,1.2220605487776908,0.0,15.872795496976433,71.288,9.48819487336564,0.019955793463540372,0.9826545519999996,0.889193075017178,33.4650950203584,0.0011678089436530925,0.47,-0.3,-0.599670442370836,0.22099999999999997,-4.583215135755975,0.264,41.6887835729589,0.378024220466614,0.19490410387516,0.257041305303574,34.3754116977828,66.653820067958,10949269.0,0.0,9135.148662,0.0,72913365941.72351,0.0,1.0,0.0,0.0,164202549.0
BRA,Saudi Arabia,1997,100.0,22.7711412578975,5.3519196053635,0.0468290485441685,0.55,3.4909999999999997,21.508734839928298,0.023,7227.7869887225115,22.943712944531562,10.052859951,2.15314960479736,50.1700631019381,0.057150605062611604,0.0,16.229883272820352,71.624,9.77114687209388,0.01294848275669458,1.665471568000001,0.923736449968715,29.2775398263987,0.00117477721350423,0.47,-0.1995,0.15198715221049802,0.22099999999999997,-5.767237446750504,0.264,43.0138978720392,0.358313709497452,0.215605229139328,0.257627487182617,30.2153995363377,65.1880669440449,11411782.0,0.0,9054.614579,0.0,66829366276.0697,0.0,1.0,0.0,0.0,166661659.0
BRA,Saudi Arabia,1998,100.0,16.6209942380422,6.14071743143268,0.0464915260672569,0.55,3.407,29.1883475530879,0.533,7492.186573871722,21.993302734786646,10.406665622,2.17879414558411,43.1766980131103,-0.37126675171205115,0.0,14.910645928743222,71.957,10.1782677577361,0.0024141370244178395,3.064200995,1.00191561592737,21.2667758956326,0.0019091033835036963,0.47,-0.099,-7.49363660414773,0.22099999999999997,-5.16739536834996,0.264,48.8633886135376,0.36539429426193204,0.233370065689087,0.306870579719543,22.273014751967903,56.0883926105725,11876779.0,0.0,9315.616649,0.0,46460780754.7042,0.0,1.0,0.0,0.0,169159655.0
BRA,Saudi Arabia,1999,100.0,25.288996537551,5.6543197254794,0.0468701124191284,0.55,3.3279999999999994,26.7446189971291,0.031,7244.096950261517,22.89273866143314,11.74823523,2.20474410057068,46.8248249205609,-1.3337548965389985,0.0,14.90828768306775,72.29,9.94477597911744,0.00033238379669264795,3.982111085999996,0.851995279435896,27.124767270240998,0.0007799767048650708,0.47,0.009500000000000008,-3.14201548610773,0.22099999999999997,-5.185952970261973,0.264,45.9322372076994,0.322726845741272,0.202005714178085,0.290515869855881,27.9778749101784,57.8460488194196,12344286.0,0.0,8571.697403,0.0,59598351512.28795,0.0,1.0,0.0,0.0,171641543.0
BRA,Saudi Arabia,2000,100.0,30.1164584178819,4.900933048723691,0.0471366904675961,0.55,3.234,24.2356134468207,0.472,7411.637596761673,33.00005699599067,11.654131756999998,2.23100328445435,53.4502821941208,-1.1249983851764007,0.0,17.61846044537037,72.607,9.22706530778225,0.00010645488350191634,8.50479,0.998843715023241,41.6691708446825,0.0006765869420077841,0.47,0.118,6.56978015135299,0.22099999999999997,1.3486542813610507,0.266,40.2910729286417,0.285918027162552,0.212339580059052,0.263728678226471,42.6687976015313,68.1664488005167,12937403.0,0.0,9172.38186,0.0,102230448904.85706,0.0,1.0,0.0,0.0,174018282.0
BRA,Saudi Arabia,2001,100.0,27.7602282911635,5.13485567314878,0.047165259718895,0.55,3.1029999999999998,27.090480162661,0.472,7235.135483686054,23.130505635246696,11.977859423,2.25860095024109,50.7812997816126,-1.120948048967911,0.0,14.16654787015494,72.951,9.60383249627815,1.5271501389801934e-05,14.8382,1.24338083100153,33.3526627413963,0.0007988511571392909,0.47,0.026499999999999996,-0.529192317860203,0.22099999999999997,-5.07719217172455,0.266,43.0507041111285,0.304690212011337,0.230212658643723,0.263136029243469,34.5968576950563,63.5605836794513,13659573.0,0.0,8990.048316,0.0,87345666793.68143,0.0,1.0,0.0,0.0,176301203.0
BRA,Saudi Arabia,2002,100.0,29.070820245935,5.037537516420029,0.0472482182085514,0.55,2.992,28.9483976585816,0.406,7248.283168109096,23.160046333611934,12.551643257,2.28654050827026,51.002641268484,0.24718649233972556,0.0,14.155476381956582,73.296,9.88155078183235,0.0009638214631272346,27.9604,1.09369419273788,31.342447837027,0.0008878106317242729,0.469,-0.065,-2.9840299945409,0.22099999999999997,-5.097093142944854,0.264,42.9210347921724,0.276804566383362,0.207048878073692,0.291893094778061,32.4379936618598,64.5927974099254,14390308.0,0.0,8262.179916,0.0,81573976203.39731,0.0,1.0,0.0,0.0,178503484.0
BRA,Saudi Arabia,2003,100.0,34.6972581550199,4.471881761419731,0.0477656349539757,0.55,2.899,28.2333101439677,0.306,7424.962853911571,32.55439188498523,12.958215198,2.31482529640198,53.9639605129998,0.6121953581729667,0.0,16.96397400676463,73.657,10.318567515035,3.462289078426384e-05,38.5283,0.981911882856783,37.0345220176731,0.0011423576337399322,0.469,0.06400000000000003,3.8201802885139093,0.22099999999999997,-4.513861623303801,0.264,40.5648731772355,0.265719801187515,0.206281751394272,0.266329020261765,38.0176108810544,69.831170708742,15131134.0,0.0,9686.763476,0.0,113175849874.9524,0.0,1.0,0.0,0.0,180622688.0
BRA,Saudi Arabia,2004,100.0,41.8614512014029,3.8683559332689494,0.0487871095538139,0.55,2.827,32.3542594274042,0.564,7362.114922189792,34.7568551158711,14.758548375,2.34346032142639,56.7056209373966,0.5155078977672609,0.0,15.390304625545546,74.027,10.1023103568753,0.022222616259225614,46.6498,0.958424224616402,42.6409301097693,0.000952327284098553,0.469,-0.858,11.3569280652812,0.22099999999999997,-2.5496286211959367,0.264,38.5165977348877,0.237187191843987,0.191193163394928,0.263489961624146,43.622529277929,75.0828366569341,15883937.0,0.0,10369.981982,0.0,157420772884.63965,0.0,1.0,0.0,0.0,182675143.0
BRA,Saudi Arabia,2005,100.0,48.2542833771136,3.185401670985101,0.0500568225979805,0.55,2.777,35.4189179790554,0.55,7166.667301575562,40.70081592495323,17.185477368,2.37244915962219,61.7372362527229,0.47923167163101965,0.0,14.199259407460817,74.4,9.36258654128185,0.017881424356289255,68.8923,1.05365154740854,48.8606315090549,0.0007623223265524892,0.469,-0.43,18.7691033317495,0.415,4.303117368190318,0.274,34.2555195076907,0.21935111284256004,0.182481557130814,0.251574248075485,49.9329268031463,81.9540759410158,16648895.0,0.0,10907.948357999998,0.0,233912114321.40497,0.0,1.0,0.0,0.0,184688101.0
BRA,Saudi Arabia,2006,100.0,48.0169594158733,2.9199619409546393,0.0518977753818035,0.55,2.7409999999999997,33.7245867667594,0.115,7166.344484316363,40.70269625072375,20.081405224,2.3984100818634,62.5369910258018,2.20902314069639,0.0,14.558431215706918,74.762,9.43959260101552,0.01962056593963113,91.8024,1.06551704434779,49.6700972841917,0.0008334055518575134,0.469,-0.608,21.2994443184289,0.415,-1.691457504598021,0.274,33.7619580996266,0.230055302381516,0.187012165784836,0.278780281543732,50.7560683000309,89.9446046768984,17425009.0,0.0,10742.296935,0.0,271726134406.53564,0.0,1.0,0.0,0.0,186653106.0
BRA,Saudi Arabia,2007,100.0,48.1867281542553,2.7427674783667495,0.0540298372507095,0.55,2.721,37.071588765142,0.174,15004.370766627124,40.21313703473237,23.787910095999997,2.4246551990509,62.6934226825684,4.1678235843158,0.0,14.908058072086506,75.066,9.76830655358163,0.018455038452226957,126.965,1.0139541488802,47.4394429695294,0.0007154935274118479,0.469,-0.552,10.8216274968984,0.415,-1.0076274813267405,0.275,33.8067662415393,0.261589378118515,0.189622536301613,0.311988115310669,48.4725676503893,94.8633170967657,18212952.0,0.0,10341.041526,0.0,288059671269.31683,0.0,1.0,0.0,0.0,188552320.0
BRA,Saudi Arabia,2008,100.0,51.8382735185627,2.29269078480924,0.0555159077048302,0.55,2.7010000000000005,37.6843188466467,0.026000000000000002,7160.54614702294,40.672916369704204,25.093627233,2.45118737220764,66.4293431587112,9.87024816760269,0.0,14.888640616796485,75.301,8.80826251078627,0.017937172295588333,154.587,0.919659531970458,54.085800995618,0.0010312482591563477,0.469,-0.353,28.5692245234345,0.425,1.9074630317370547,0.282,30.5115127039387,0.262893170118332,0.173084944486618,0.32471427321434,55.02442894814321,96.1026308742185,19013188.0,0.0,10746.70017,0.0,406043524666.5595,0.0,1.0,0.0,0.0,190367302.0
BRA,Saudi Arabia,2009,100.0,35.8762774080974,2.83043433137553,0.056580763310194,0.55,2.6929999999999996,45.6298013133911,0.159,47703.631248481805,24.913341432862033,24.413094366,2.4780101776123,54.6450009539393,5.057222761483301,0.0,12.192474697487857,75.447,10.6474544734783,0.023816431312623454,185.255,1.11612931255224,34.6315417084598,0.0012481428648027926,0.469,-0.709,-5.53322794858909,0.425,-7.174204481344977,0.282,41.723193527879,0.349172532558441,0.210504949092865,0.344399124383926,35.77273559518941,84.8583415624843,19825649.0,0.0,9790.798991,0.0,231558778192.43185,0.0,1.0,0.0,0.0,192079951.0
BRA,Saudi Arabia,2010,100.0,42.9903570652504,2.619122385244591,0.0572701543569565,0.55,2.668,39.1641936148322,0.504,31440.095267719124,33.14067717210316,25.70629685,2.50512599945068,58.0314401714882,5.339417330209031,0.0,11.45350071070512,75.616,10.8283714782777,0.04736553460277493,204.969,0.933726326116803,37.9011314342465,0.0012448621471838894,0.469,-0.295,4.72951005060643,0.447,-8.621415742638497,0.285,38.6088698481102,0.3461227715015411,0.199432820081711,0.325691103935242,38.8834681571132,82.5496850227537,19681342.0,0.0,10190.951827,0.0,305543402448.7939,0.0,1.0,0.0,0.0,193701929.0
BRA,Saudi Arabia,2011,100.0,49.8711862413468,2.1528882912996696,0.0581298060715199,0.55,2.6419999999999995,33.6286944686693,0.33,15434.786608162265,40.04039658917532,27.0220839,2.55803108215332,63.0803869808085,5.82621637394042,0.0,13.695558642485734,75.808,9.93626585616017,0.05467894866623746,206.85199999999998,0.986593617537963,49.1612188808623,0.001152354711543957,0.469,-0.513,11.4563573123843,0.447,5.631979206620857,0.285,34.0894612999603,0.31511008739471397,0.199470847845078,0.287628561258316,50.2036438017781,84.3594342438995,20639162.0,0.0,11380.46924,0.0,479282622257.3863,0.0,1.0,0.0,0.0,195284734.0
BRA,Saudi Arabia,2012,100.0,48.20894242634,2.06209514825132,0.0590027049183846,0.55,2.593,35.5685109967177,0.56,15312.280132575115,35.959517824804834,26.90867336,2.5949239730835,61.9428982819125,2.86627029905053,0.0,13.695693649846788,76.09,9.75495663553457,0.09279012956062349,195.84299999999996,0.997298930703395,47.4093852263553,0.0012354730377792666,0.469,-0.597,11.4741436757426,0.447,5.629817063536502,0.285,35.2326927816917,0.304346144199371,0.222109451889992,0.277208238840103,48.50070975965709,81.74067854616,21571304.0,0.0,12501.904565,0.0,505402269932.5084,0.0,1.0,0.0,0.0,196876111.0
BRA,Saudi Arabia,2013,100.0,43.8130755694322,2.1478328709644305,0.0590380281209946,0.55,2.5060000000000002,39.0113411908332,0.925,15596.65277416946,34.63278028400617,27.671839570000003,2.63169384002686,58.97025688495471,3.511042097998569,0.0,13.691165157786891,76.517,10.0246519761767,0.06346643036492372,189.476,1.00992809301707,44.4564985480281,0.001034407432964457,0.469,-0.66,5.01461416491402,0.447,5.752403036400516,0.278,38.1484481310781,0.309309840202332,0.250787734985352,0.280586093664169,45.530927478843,80.2515014286783,22819413.0,0.0,12750.711446,0.0,488159061348.6912,0.0,1.0,0.0,0.0,198478299.0
BRA,Saudi Arabia,2014,100.0,38.0921897657997,2.279404192119859,0.0591047815978527,0.55,2.3919999999999995,42.5570781320296,0.803,39629.650656749465,27.369968334531404,28.69511469,2.65358662605286,56.1653404810043,2.24185348779063,0.0,12.505939840771063,77.116,10.9905942901745,0.05077832979036956,181.85699999999997,0.964006595598744,40.3219689900701,0.0016760961383357476,0.469,-0.309,-4.0814791677818,0.447,-3.8277181640715243,0.278,40.7584259766165,0.360135048627853,0.25421553850174,0.286391347646713,41.3384300115975,78.000111117736,23435055.0,0.0,14406.745397,0.0,448716394962.3645,0.0,1.0,0.0,0.0,200085127.0
BRA,Saudi Arabia,2015,100.0,24.8466035790454,2.7538703167014305,0.0595391318202019,0.55,2.266,52.7601798097453,0.665,47380.93889983249,19.600725827917643,28.582728789999997,2.67566132545471,44.6011697093878,1.2226931855233705,0.0,9.60934788402442,77.776,13.0972378614193,0.05508565535582177,176.13400000000001,0.841619086055516,23.9567993223384,0.0018004684986199226,0.469,-0.468,-16.8495938554924,0.447,13.415503438022242,0.278,51.6451922544441,0.410205692052841,0.270806849002838,0.341596007347107,24.8553045322483,67.1052692300592,24734561.0,0.0,16008.738069,0.0,250954320833.5799,0.0,1.0,0.0,0.0,201675532.0
BRA,Saudi Arabia,2016,99.9,26.5873499013732,2.91802299444676,0.0598032176494598,0.55,2.178,54.375771847036,0.589,47376.12803238715,19.594547209546796,24.16565755,2.69792008399963,42.5305962013279,2.0534707682396505,0.0,9.56437329550717,78.354,13.5336300941118,0.045006031149043224,156.041,0.683364774046233,20.0051771356735,0.0014480463730042192,0.469,-0.506,-15.9666944695651,0.447,1.8830314510152908,0.286,53.5509157775579,0.414016574621201,0.231549009680748,0.329229563474655,20.7349959872418,57.9216635110364,25731955.0,0.0,18219.51633,0.0,216527648029.35855,0.0,1.0,0.0,0.0,203218114.0
BRA,Saudi Arabia,2017,100.0,29.9068179428407,2.8352570089087195,0.0597699582576752,0.568,2.1739999999999995,50.1375935809361,0.63,46714.681576521536,20.07718122632259,24.51714919,2.72036361694336,44.8899324686986,-0.8348457350272458,0.0,10.856356869427183,78.721,13.4207489311981,0.06455644253073267,130.63,0.803215172603651,23.6170719123709,0.0017122305721648523,0.469,-0.668,-10.8669336779312,0.477,-4.739850294503559,0.275,51.4336551370844,0.417454332113266,0.212709963321686,0.318378180265427,24.4865557580774,59.5319791578229,25804351.0,0.0,17092.419871,0.0,258472059262.4508,0.0,1.0,0.0,0.0,204703445.0
BRA,Saudi Arabia,2018,99.9,34.860790565379,2.41396154385256,0.059809748083353,0.568,2.2279999999999998,50.1375935809361,0.781,46816.40098812441,23.990759953717937,23.4239274,2.77948522567749,49.0147439495304,2.4659430899484303,0.0,12.180114689114175,78.75,12.6216605937885,0.0783963800246007,136.046,1.10731401057809,28.0842811588989,0.0007502627260860262,0.447,-0.598,-5.76614307706098,0.522,-7.258474488770923,0.284,46.0223400101906,0.385978251695633,0.218264326453209,0.267473518848419,29.2707418122277,59.1029104697141,25205090.0,0.0,18111.440493,0.0,350139995969.4554,0.0,1.0,0.0,0.0,206107261.0
BRA,Saudi Arabia,2019,100.0,33.5648203165372,2.4538465646148104,0.0604316927492619,0.568,2.295,50.1375935809361,0.7,47084.51910337596,21.294510636481505,24.28638446,2.83989143371582,45.7234459871756,-1.1929864453332009,0.0,11.59926825251103,78.313,12.8691119832432,0.04272334957606738,135.526,1.07981796945695,24.3295780055005,0.0010484109245127993,0.404,-0.553,-3.99465519305175,0.522,-8.460315211291054,0.324,49.0640913102722,0.407409250736237,0.213511258363724,0.285505890846252,25.453167735458,56.7938204886513,25145200.0,0.0,17941.648086,0.0,296526681597.10864,0.0,1.0,0.0,0.0,207455459.0
ARM,Sudan,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.864,1359.1020727096602,16.114285747755194,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,20.725324696141488,57.447,4.62763179520746,0.03741687730587029,-7.105427357601002e-15,0.0,0.005328760650189501,2.220446049250313e-16,0.824,-2.62,-2.46113076024763,0.119,16.827622822865493,0.04600000000000004,48.9523754612259,0.863053739070892,0.064219243824482,0.0943440720438957,0.04274563795605957,14.772398487232302,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,3307581.0
ARM,Sudan,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825415,-1.266,1358.9556806572255,16.118987657613395,7.732435939,1.31899547576904,14.5744443111901,132.823777374139,0.0,20.72820115619338,57.638,8.86523376593074,0.17918316743879303,0.009219579999999894,0.0,0.09565756895130306,2.220446049250313e-16,0.824,-2.62,-1.65611498196454,0.119,16.824948933544263,0.04600000000000004,39.8935457410247,0.877486944198608,0.053521852940320996,0.09052047878503801,0.2748407363900949,20.0298432137309,8116091.000000001,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,3278735.0
ARM,Sudan,1997,29.831457138061495,7.323247905739631,45.042249161223,0.0286644101142883,0.734,10.549,2.1378987592072747,-1.394,1830.0863789350296,12.118929351291055,9.870679788,1.33554482460022,14.0313239141513,47.168536964719706,0.0,21.272850187860396,58.058,8.44533492788329,0.0851839834649245,0.01553914400000167,0.0,0.17063553835013723,2.220446049250313e-16,0.824,-2.5305,0.0355696113219337,0.119,16.318656058510484,0.04600000000000004,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.25581952181506207,17.85860672030701,8312176.000000001,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,3246289.0
ARM,Sudan,1998,30.3065280914307,8.78108445444579,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058565,-1.158,2157.4759653643177,9.236981650587339,14.46618354,1.35230159759521,14.5647329644475,24.6218785461586,0.0,20.73248757255168,58.308,8.50643327414987,0.08778828629248742,0.034359944999998504,0.0,0.17028062004671085,2.220446049250313e-16,0.824,-2.441,0.10725596114682301,0.119,16.82096438214427,0.04600000000000004,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391981,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,3208401.0
ARM,Sudan,1999,30.7767562866211,6.91050998306571,43.2654994233288,0.0305360052734613,0.734,10.182,1.6155311440157405,-1.341,1828.3977958859796,12.130736520649045,9.347795756,1.36926877498627,15.5325796562813,17.1664454201761,0.0,21.27012952767916,58.607,8.3407378665217,0.06485848332875949,0.050713575000003175,0.0,2.04975331963217,2.220446049250313e-16,0.784,-2.4604999999999997,-0.051628278242732806,0.119,16.321185119952002,0.04600000000000004,36.864974316213,0.896694540977478,0.026394944638013812,0.10274199396371798,2.1146118029609307,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,3167286.0
ARM,Sudan,2000,23.0,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.636,2157.312058616608,9.2402525305248,6.974674446000002,1.38644874095917,20.0797178625874,7.12125897172291,0.0,25.1998365856469,58.946,8.30158158924497,0.09647408073392538,0.08268400000000042,0.0,10.6869859368028,2.220446049250313e-16,0.788,-2.48,0.32617719137766393,0.119,18.898581360526276,0.049000000000000044,35.7090117949857,0.920246183872223,0.030778735876083402,0.07884109020233152,10.7834600175368,29.4042344599492,8996933.0,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,3221100.0
ARM,Sudan,2001,29.4,24.1224228831762,35.7807746157648,0.0318210683763027,0.769,9.781,2.4874468002529824,-1.578,2157.4752420698205,9.236996084462131,9.971786081,1.40469980239868,19.5381154442319,1.9352957209533308,0.0,25.18752315031428,59.264,6.445799430466771,0.06971884572620107,0.3641580000000033,0.0,6.84045041990384,2.220446049250313e-16,0.807,-2.35,-0.121311537972431,0.119,18.89227349199047,0.049000000000000044,25.340238087145096,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,3211800.0
ARM,Sudan,2002,29.700000000000003,23.7095624980344,37.66274226140399,0.0341237746179104,0.769,9.717,3.736179575845277,-1.197,2157.387517753097,9.23874668784849,12.902241473,1.42319118976593,20.7757913955766,22.2247241495905,0.0,25.188634531568386,59.308,6.41767751984662,0.0751095677812848,0.6527070000000066,0.0,7.14772574801421,2.220446049250313e-16,0.807,-2.22,0.384920726897966,0.119,18.89284282513388,0.049000000000000044,20.0077535626802,0.834687411785126,0.0404240898787975,0.166188895702362,7.22283531579549,25.625561721305203,9471242.0,644120183.2,236.1930484,0.0,2210259996.7371173,0.0,1.0,0.0,0.0,3199800.0
ARM,Sudan,2003,29.9,25.1288395131903,38.41661100922201,0.0360183157026768,0.769,10.161,5.0172800038124095,-1.507,2157.1968728033917,9.242551148310728,10.651885473,1.44192588329315,19.8413102544769,6.48943208673338,0.0,25.16436561438999,58.319,5.917529662080721,0.03106556910387792,1.7635500000000022,0.0,6.97515874031986,2.220446049250313e-16,0.807,-2.208,2.07836448643993,0.119,18.880410458785057,0.049000000000000044,20.8411829708171,0.845604360103607,0.0478206276893616,0.142367944121361,7.00622430942374,26.4402280670553,9694438.0,676190648.5,262.1386151,0.0,2823243872.5694437,0.0,1.0,0.0,0.0,3182500.0
ARM,Sudan,2004,30.200000000000003,27.5615814872552,34.0060768565709,0.0376116260886192,0.769,10.861,6.128541101276703,-1.604,3199.230988162024,11.135570620946812,11.725559013946906,1.46090734004974,21.4151752034683,9.65754628605945,0.0,25.176874699786453,56.773,5.55673419562193,0.023850371449324004,3.431519999999999,0.0,10.1194980180566,2.220446049250313e-16,0.807,-1.682,1.33643926964554,0.119,18.886818554012148,0.049000000000000044,19.613687064077702,0.845048427581787,0.047589972615242004,0.150511488318443,10.1433483895059,30.432337619505205,9914394.0,673913159.4,291.14430619999996,0.0,4122790948.23392,0.0,1.0,0.0,0.0,3164900.0
ARM,Sudan,2005,30.5,22.7073405280009,33.199920468691,0.0402085222303867,0.698,10.599,7.813579847146897,-1.422,3213.4665161510256,11.15413661339695,14.619839305194663,1.48013865947723,21.9763462611458,8.50585075933117,0.0,25.20835846714086,57.226,5.05750519440466,0.020286136849320457,5.847079999999998,0.0,12.4599426156015,2.220446049250313e-16,0.807,-2.11,-0.870038055289426,0.15400000000000003,18.902946909756814,0.12,17.9950722184399,0.870932400226593,0.033514343202114105,0.168987363576889,12.480228752450802,35.8715914021946,10147888.0,592856908.2,293.68775339999996,0.0,5912679597.007669,0.0,1.0,0.0,0.0,3146400.0
ARM,Sudan,2006,30.799999999999997,22.4249457008213,31.8201079594306,0.0432604253292084,0.698,9.063,11.048116510493003,-1.662,3347.7072381764992,9.940211211680193,15.294541058999998,1.4881876707077,22.9778613068907,7.19912990114709,0.0,25.202953456456964,60.4,4.527741364611529,0.03848464895367587,14.638199999999998,0.0,12.500471606345,2.220446049250313e-16,0.807,-2.26,-0.377195939049261,0.15400000000000003,18.900178056393987,0.12,19.855472715376997,0.875090062618256,0.0324432589113712,0.162618935108185,12.5389562552987,36.20259361727031,10388037.0,596444954.8,356.1665339,0.0,8532850127.845217,0.0,1.0,0.0,0.0,3127100.0
ARM,Sudan,2007,31.1,25.1092032305436,35.6675143701418,0.0458273366093636,0.698,8.569,9.812856017672928,-1.861,4264.490989559386,13.139419715120269,13.99483801074297,1.49628055095673,26.3285235935348,14.7542770780084,0.0,25.209533892800287,61.442,4.49630585613712,0.06397277643712046,25.0826,0.0,13.6134936785449,2.220446049250313e-16,0.807,-2.362,-2.09306145903419,0.15400000000000003,18.9035490512659,0.125,10.8761534344019,0.84938395023346,0.038921523839235306,0.169525414705277,13.677466454982,34.4033361615632,10640465.0,564591720.0,483.1207663,0.0,12826697615.08157,0.0,1.0,0.0,0.0,3107400.0
ARM,Sudan,2008,20.0,26.6983172935956,36.1831633212385,0.048072811216116,0.698,8.597,9.379790825098262,-2.053,7221.955403786307,20.577304379438154,13.283918259694753,1.50441741943359,28.2073396404398,14.2971224481434,0.0,25.202611609753674,61.261,4.50574781979841,0.09450431059029812,35.6634,0.0,17.885274592108,2.220446049250313e-16,0.807,-2.41,1.29450067188805,0.15400000000000003,18.90000293677826,0.125,15.498535750915103,0.809043824672699,0.047215323895216,0.189403966069222,17.9797789026983,36.7410978273835,10921614.0,486475796.3,456.958967,0.0,16432034207.379702,0.0,1.0,0.0,0.0,3087100.0
ARM,Sudan,2009,29.0,26.7422748457899,33.5066805707755,0.049185823649168,0.698,7.947,11.558510074632302,-2.2,4450.93855844634,11.428032844552565,13.275691928424576,1.51259863376617,25.6508731569437,11.256758706301,0.0,25.213248312800953,62.676,5.134511309388131,0.24594762631517597,44.3746,0.0,9.596759435542317,2.220446049250313e-16,0.807,-2.439,-2.86115905102839,0.15400000000000003,18.905451856812693,0.12299999999999994,26.4598144889249,0.80770468711853,0.04402874037623411,0.199671298265457,9.8427070618575,32.7808783344833,11261740.0,681558358.6,475.22779,0.0,11164041219.144888,0.0,1.0,0.0,0.0,3066000.0
ARM,Sudan,2010,36.0,19.5448580862098,31.8522211122842,0.0498439446091652,0.649,7.819,10.5026912651794,-2.31,5522.078683330836,14.870214807416161,13.832150887983518,1.52082419395447,21.1420469221691,12.9776663898014,0.0,21.272575523162715,62.979,4.772099312819789,0.449732786963216,51.09,0.0,11.493125709502,2.220446049250313e-16,0.801,-2.431,1.08651461681275,0.15400000000000003,16.318911380325776,0.124,30.8333184053026,0.728624165058136,0.05847868323326111,0.241531357169151,11.9428584964653,32.728309950035005,11586672.0,663671728.8,462.1055269,0.0,14750795300.63591,0.0,1.0,0.0,0.0,3044800.0
ARM,Sudan,2011,38.3,19.4901888644882,27.8476934681736,0.0500580407679081,0.672,7.686,9.291921667641006,-1.726,7250.074903889918,20.505692201690778,0.015909348452648686,1.53067195415497,20.3300649001863,18.0966171221351,0.0,14.239650611586976,63.181,4.759758698517063,0.629015262131773,69.3293,0.0,15.1004983871528,1.04639366405286,0.829,-2.344,-1.27004273758052,0.15400000000000003,-0.9149608521797266,0.08300000000000002,38.0051092550931,0.614091455936432,0.124476291239262,0.260945796966553,16.7759073133375,27.512339023517995,11892485.0,651323364.0,291.0490712,0.0,14150556529.654978,0.0,1.0,0.0,0.0,3027900.0
