Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KWT,Peru,1998,72.072063,18.0555985101955,8.37833515800869,0.0385345369577408,0.731,5.903,28.1910496598723,-0.326,19447.256950560353,21.37736991609446,18.91091627479746,2.52473306655884,28.4747764260145,7.24782175213469,0.0,32.6266666666667,68.724,14.8647485023311,0.573187967385019,2.8764253590000095,0.0054704571321185225,0.5031896407656298,0.2503927106823549,0.68,-0.7330000000000001,1.8088491793122512,0.769,25.866275291243,0.16600000000000004,53.5205983294995,0.642814338207245,0.165749073028564,0.246288269758225,1.3322407759651202,32.9530217853936,18536751.0,904680416.7,7383.23487251282,0.0,4077052217.566577,0.0,0.0,1.0,0.0,1844302.0
KWT,Peru,1999,74.078523,18.7203721755106,8.26450173379097,0.038076002150774,0.731,5.732,28.9773282546112,-0.362,19445.402491757566,21.379285338635327,16.627844685,2.57186794281006,28.6013693710666,3.4696599629301907,0.0,35.0566666666667,69.302,14.6733467169829,0.929461603972893,3.8599145769999907,0.008790726681120076,0.885131390279513,0.23096813405483707,0.68,-1.015,1.8292173234120748,0.769,31.2063565505912,0.16600000000000004,54.0030260392443,0.648114919662476,0.158636420965195,0.218060836195946,2.0543518549883606,33.2057765558493,18957675.0,860178070.9,7310.190651141025,0.0,4631713003.751188,0.0,0.0,1.0,0.0,1900030.0
KWT,Peru,2000,72.5,17.7166489323643,8.06937491693616,0.0374568179249764,0.697,5.631,26.3416775572587,-0.296,19751.793989517948,22.85329226722463,15.364695631,2.60804152488709,29.0341336995526,3.757338333444739,0.0,29.9958333333333,69.821,15.2145262038719,1.31664311353393,4.7892399999999995,0.01284042145282882,1.4708912440080497,0.20635783181369893,0.654,-1.297,1.1240287860229115,0.769,25.5698477470948,0.23199999999999998,54.0274885925663,0.659901976585388,0.148245453834534,0.215177938342094,3.00673261080851,35.5380321623178,19356266.0,676998550.6,7055.868080285642,0.0,5265530228.689971,0.0,0.0,0.0,0.0,1954709.0
KWT,Peru,2001,72.1,16.9411723537237,7.89362669632438,0.0367823876440525,0.637,5.592,23.4478078840921,-0.332,19748.83001551375,22.861053082876037,14.100553703,2.64082050323486,29.0351564426085,1.9770987850205302,0.0,24.9783333333333,70.315,15.5812564716453,0.610589038496482,6.650509999999997,0.013661852654852369,1.05261095605344,0.19335216895745688,0.472,-1.2650000000000001,0.128325683594401,0.769,24.411950042159,0.742,54.5157702696039,0.680279910564423,0.136876732110977,0.206001996994019,1.8702798992849612,35.0644014310212,19726380.0,501581050.7,7215.151170637948,0.0,5154212674.7913685,0.0,0.0,1.0,0.0,2008121.0
KWT,Peru,2002,74.4,17.329149638321,7.52396323647705,0.0359437949955463,0.628,5.606,22.202048294023804,-0.573,19975.407336697797,24.317197819944845,13.533829871,2.67401123046875,29.4440321551084,0.1931350038537225,0.0,20.7653572885806,70.815,15.4989075774167,0.785423835993764,8.453989999999997,0.012052948861355606,1.02180114719449,0.18558827093032804,0.519,-1.233,0.764908313032044,0.769,20.6338458601459,0.724,54.4908688003072,0.688459753990173,0.121064879000187,0.209011554718018,2.0048662029799384,35.2491813317695,20070501.0,360614039.5,7748.930210308974,0.0,5772836352.423054,0.0,0.0,0.0,0.0,2059974.0
KWT,Peru,2003,74.4,17.351681616855,7.31291934402482,0.0351389274001122,0.628,5.679,19.9857411626907,-0.455,20518.035996517014,26.12818608038456,13.934933447,2.70761942863464,29.8893494570244,2.259377533630719,0.0,21.0156649712755,71.278,15.3985817546504,1.74229444008445,10.624699999999997,0.01012183057668642,1.07774091532319,0.17355933919032096,0.519,-1.285,0.556731619619983,0.769,18.8715495126426,0.724,53.9598800021533,0.684920072555542,0.114920854568481,0.210504710674286,3.0037165322875,37.6246103251002,20397393.0,274821235.6999999,8435.671467971282,0.0,6819465450.49147,0.0,0.0,0.0,0.0,2109881.0
KWT,Peru,2004,75.7,18.7864239679427,6.934433062057171,0.0346237197518349,0.628,5.89,17.9102399219746,-0.589,22042.255743259637,29.603068076929137,14.216030493,2.74164962768555,32.6500976155483,3.6624732009223298,0.0,24.6745640588226,71.447,16.3726500976155,4.98151080514995,14.693800000000003,0.014819540128033992,1.06753835340617,0.16994396495489905,0.519,-0.9360000000000002,1.06088590284013,0.769,17.308705204716,0.724,51.3878956720118,0.677278578281403,0.10641223937273,0.199956953525543,6.234603660457,41.9360782679273,20715610.0,245676864.0,9110.31573438846,0.0,9504940893.7232,0.0,0.0,1.0,0.0,2157320.0
KWT,Peru,2005,77.2,21.0495870058143,6.8542646231889295,0.0344466120004654,0.628,5.926,19.066421608863,-0.446,22044.23066746932,29.60548044149782,14.878747638,2.77610778808594,34.3566674243965,1.6163019386254405,0.0,25.5338357716344,71.988,16.5516113723285,6.277933316825561,19.8688,0.045553532752167614,1.3404158327728397,0.158512249767766,0.519,-0.9140000000000001,1.56547166269638,0.769,21.284368194887,0.742,49.8362904737407,0.664289176464081,0.104243196547031,0.195597752928734,7.82322862890974,47.3573174768394,21024245.0,187868965.89999998,9756.519060913308,0.0,12740379561.247644,0.0,0.0,1.0,0.0,2236788.0
KWT,Peru,2006,80.2,25.3763903174894,6.60348433016044,0.0346829257905483,0.621,6.079,20.8131640208248,-0.546,17813.00062135694,27.12724804512912,16.536933165,2.75700330734253,37.4577549944707,2.0022580124881895,0.0,23.9333333333333,72.337,16.4721932263299,11.7308572426194,32.1983,0.06203253765352179,1.4368612931373197,0.19910018751027891,0.531,-0.715,3.9563504265786507,0.769,15.1194989096292,0.725,47.4170688770149,0.630189955234528,0.10180839151144,0.21739949285984,13.4308080436867,51.7850560338442,21321733.0,157501653.60000002,10604.30551331128,0.0,20943256543.72484,0.0,0.0,1.0,0.0,2364733.0
KWT,Peru,2007,82.0,26.1357940947509,6.70580838491928,0.03550024330616,0.621,6.195,24.6070736917389,-0.56,17822.203317919895,27.13466206925937,18.63970345,2.73803019523621,37.6989799588981,1.7799864468037203,0.0,22.8556480555556,72.746,16.5180344893382,12.6076283382483,54.0374,0.09698560422150981,1.30152657637918,0.20383182913465703,0.533,-0.561,5.181207742690561,0.769,21.0511674102817,0.715,47.305070802301,0.629065752029419,0.09811922162771232,0.238166958093643,14.213314090691,55.6881132836815,21615293.0,144306849.80000007,12133.359553640512,0.0,23983128556.72095,0.0,0.0,1.0,0.0,2507887.0
KWT,Peru,2008,84.7,24.4347045157198,7.160941145784611,0.0372102148830891,0.621,6.505,29.7639607500021,-0.544,22074.62754050175,29.642511508495396,21.548010448,2.71918773651123,36.3269344719167,5.785875982067551,0.0,23.6734449024808,72.743,16.2965420065264,10.1907591712367,72.9545,0.12534863326074397,1.5177250469825903,0.182180344922229,0.533,-0.689,3.8981589558122907,0.769,22.323874594588,0.715,48.3634281113294,0.638477325439453,0.0960703045129776,0.274462133646011,12.0258973772881,58.4337673899053,21905301.0,140655916.10000002,12661.212879576617,0.0,26075468122.02058,0.0,0.0,1.0,0.0,2651421.0
KWT,Peru,2009,86.4,22.3080482053743,7.40390665571257,0.0385717190802097,0.621,6.722,30.0145290325562,-0.572,22082.545159754263,29.652110505868368,20.788593024,2.70047473907471,33.551682543695,2.936231535967,0.0,21.0419233333333,72.631,15.2930541321031,7.93313937963605,85.4778,0.130444390715236,0.697970782680752,0.1538451547427382,0.533,-0.929,-0.365500677267792,0.769,18.5944908019559,0.715,50.7365164325183,0.663674175739288,0.110398709774017,0.204579517245293,8.9210124490135,48.1119296153519,22199151.0,956123263.8,12463.233085339973,0.0,22517024738.152557,0.0,0.0,0.0,0.0,2795484.0
KWT,Peru,2010,88.1,24.2255007586726,6.827997235978349,0.0395215190947056,0.641,6.733,30.261687153432,-0.596,22083.579018284734,29.653385566281806,23.337748195000003,2.68189072608948,35.7720066029406,1.5283205973290102,0.0,18.9768683333333,72.886,15.5564992898,10.0296551530023,100.1,0.157433236068114,0.7920838771525323,0.2321337680266251,0.544,-0.776,1.02508500395896,0.769,12.5494733748355,0.713,48.9435774885792,0.650700867176056,0.104542315006256,0.229873850941658,11.2141792512141,51.6728089370033,22513188.0,939253621.5,13225.968839135769,0.0,29818466428.083843,0.0,0.0,0.0,0.0,2943372.0
KWT,Peru,2011,89.7,25.5889447571449,7.10011013658205,0.0409217588603497,0.632,6.671,32.3092275000503,-0.517,22082.62846054052,29.652232466254386,24.122154569000003,2.69885945320129,37.2361002771383,3.3693109533385304,0.0,18.677925,73.327,15.0914598699078,11.0671310820787,110.774,0.47607012128038,1.03123460325427,0.18572461822756603,0.506,-0.675,3.0782913173094104,0.769,11.1780878633624,0.752,47.7582660570047,0.647900521755219,0.104537397623062,0.223345369100571,12.7665949125059,55.9882802838607,22860650.0,936350530.5,13827.048196455897,0.0,38295437310.45439,0.0,0.0,0.0,0.0,3132814.0
KWT,Peru,2012,91.1,24.2997906846482,6.725234240776491,0.042380191385746,0.627,6.469,34.0437468209084,-0.537,22084.50365985725,29.654519366218956,26.220177870999997,2.71593523025513,35.5335533553355,3.6112129494016294,0.0,19.2369083333333,73.979,15.164396582771,8.51955189006804,99.4508,0.468935749806255,0.8467642934653807,0.15932926352030785,0.518,-0.699,2.9880325924262,0.777,17.8200224863401,0.755,49.129259974298,0.656070113182068,0.101487919688225,0.233645156025887,9.99927931288698,52.6198952632294,23241010.0,937356786.7,14149.149205403846,0.0,37729089718.45535,0.0,0.0,0.0,0.0,3337109.0
KWT,Peru,2013,92.1,23.6026698003651,6.66831016491401,0.043476577848196,0.627,6.321,37.7199291764532,-0.618,22561.070006705864,30.231857874059862,26.418602894,2.73311901092529,33.8594367461678,2.7678966608200195,0.0,18.13925,74.591,14.831406515612,6.26699281690755,99.9174,0.504613783048346,0.6975566167868821,0.18178310272072506,0.54,-0.706,1.70330588706003,0.79,16.903308069059,0.731,50.5158622110693,0.659899055957794,0.112657904624939,0.241801649332047,7.65420483078558,49.7871424471444,23648756.0,939234817.5,15189.494842863076,0.0,36036207204.41406,0.0,0.0,0.0,0.0,3507844.0
KWT,Peru,2014,92.9,22.1279364588477,6.8042474137825195,0.0438980013132095,0.634,6.123,40.8996268175973,-0.65,22574.28337619448,30.24786896254494,25.478684033,2.75041174888611,31.701403934103,3.411945798074651,0.0,15.7433166666667,75.26,13.9596976357841,4.26013490615039,105.858,0.482495638298715,0.7018487502801749,0.2156842301011339,0.54,-0.404,0.7257366443972701,0.8,12.994785090205,0.731,52.3928980547013,0.660151481628418,0.124394334852695,0.239338889718056,5.66292821656372,46.8531210912899,24091018.0,883616043.5,15647.41658479436,0.0,32429154808.36451,0.0,0.0,0.0,0.0,3665876.0
KWT,Peru,2015,93.9,21.2788756893134,7.045644059720461,0.0438335426151753,0.65,6.037,43.8679314540477,-0.665,22725.892764963603,31.0874674869573,23.824962018,2.76781368255615,30.3378798708175,3.3980919474630795,0.0,16.1058277777778,75.732,13.7880201715375,3.23811085118362,112.405,0.252767387549924,0.23525594779218917,0.18273128858836696,0.524,-0.321,-1.12274833715344,0.8,13.0638220152775,0.743,54.0425799449386,0.664195001125336,0.137905910611153,0.231978222727776,3.91148648466656,45.1627686891148,24578759.0,845147379.4,16369.939060851026,0.0,27332335241.805992,0.0,0.0,1.0,0.0,3834574.0
KWT,Peru,2016,94.2,21.1467907311941,6.93503461650105,0.0434715487062931,0.632,6.036,42.8090253456419,-0.788,22721.325163077396,31.095270587549397,21.881466081,2.78532600402832,30.5565505783828,3.55717663556279,0.0,16.4662,75.951,13.3440281131691,3.9330093820778003,119.655,0.11935952824030499,0.1254821393636809,0.22437523697984907,0.527,-0.179,-1.20139461604596,0.8,12.9852567811511,0.741,54.3063730182748,0.654041469097138,0.146080285310745,0.214832216501236,4.40523816648386,45.3888411964154,25131264.0,819898529.8,16927.16166849436,0.0,29335216675.604088,0.0,0.0,1.0,0.0,4004096.0
KWT,Peru,2017,94.8,21.4694956071062,6.77975956010925,0.0429333262145519,0.641,6.102,42.4146143080756,-0.709,22716.12554834924,31.10244433971713,21.33277544,2.80294895172119,31.2978841231473,2.9949004580944294,0.0,16.7874916666667,75.958,12.9708469176106,5.39664382886919,124.233,0.13435700174417298,0.183583190148902,0.1775422083176399,0.522,-0.224,-1.8030553078702498,0.8,12.7122035671679,0.748,53.9283331564894,0.625346779823303,0.155348613858223,0.216089650988579,5.8962563954339,47.5135503619971,25746711.0,868569499.9,17518.917895381535,0.0,35527138753.295784,0.0,0.0,1.0,0.0,4154812.0
KWT,Peru,2018,95.2,21.3425057032291,6.88584285144097,0.0424220226705074,0.631,6.173,43.9039424432995,-0.685,22719.243985477606,31.09763551916345,21.076523872,2.82068347930908,31.6240835005495,1.50915423024742,0.0,14.539125,76.018,13.1690240955292,5.21656664025148,132.157,0.297824249758661,0.3097474447301378,0.12864879293748688,0.51,-0.169,-0.82602885034212,0.8,11.9886777000573,0.759,53.5381936281076,0.617387592792511,0.154712289571762,0.226392492651939,5.95602611154103,48.631470171736,26374675.0,848234042.4,17603.448530433845,0.0,37305994577.18567,0.0,0.0,1.0,0.0,4323515.0
KWT,Peru,2019,95.6,21.3222508028925,6.85303103477238,0.0420266874134541,0.656,6.16,44.7242368945336,-0.744,22724.863973917665,31.094582271932815,20.954708293,2.83853006362915,30.4491957836385,2.25212191358027,0.0,14.38545,76.275,12.8493511674786,1.79031604115199,122.79,0.325180505319842,0.26207625093990305,0.11957115734422796,0.526,-0.089,-0.212553621335958,0.8,12.2832644568721,0.753,54.3915620275491,0.618833661079407,0.157187506556511,0.225092843174934,2.49912146958912,46.9435053754409,26966442.0,843375643.2,17482.17025288359,0.0,33150415793.3815,0.0,0.0,1.0,0.0,4442316.0
CHL,Philippines,1995,69.1331176757813,21.3475028455262,18.9251458784336,0.0469005554914475,0.731,5.886,32.8652175359862,-0.445,18033.17008927635,27.436618813762486,16.011265865,2.3413941860199,35.6645999425623,6.83199610989534,0.0,14.6821666666667,66.311,24.422958016229977,0.24040856370101504,0.7131533029999986,0.00027794029584676805,0.012262060214775161,0.5286303386201441,0.707,-0.612,4.2021829089068,0.811,6.54005215382216,0.559,45.4102541835984,0.652153372764587,0.195767089724541,0.169078230857849,0.7906679578062183,57.3305579762779,26381520.0,727602671.2,285.099367630032,0.0,2186604609.8110228,0.0,0.0,1.0,0.0,14527381.0
CHL,Philippines,1996,70.2449569702148,21.6558256092225,18.0136454030734,0.0472798831760883,0.728,5.74,42.8727859095023,-0.191,12918.401769316803,34.423727158735076,17.042928946,2.36170101165772,35.6640292877993,7.4761037778791,0.0,14.83975,66.691,24.989382354581835,0.07621643332048433,1.3517857759999998,0.000489693392506485,0.004798792487175518,0.4806304957525671,0.707,-0.612,4.51389831157513,0.811,6.64022027676353,0.559,46.3223253050971,0.659196078777313,0.192474499344826,0.186041235923767,0.5663144983983566,63.8553035508774,27225459.0,405418450.49999994,247.66410470791385,0.0,1949975098.7653208,0.0,0.0,1.0,0.0,14734046.0
CHL,Philippines,1997,71.3533935546875,22.7791630969065,16.4491020670556,0.0475914292037487,0.728,5.637,49.4011069654297,-0.252,7653.625186390578,43.39058408624109,19.389289507,2.38218402862549,35.660668266115,5.590259396506011,0.0,16.27575,66.994,24.520152744197425,0.21780237701510796,1.8476918160000082,0.0003109293193280793,0.0037034398862418882,0.3937867332173801,0.707,-0.595,4.03046684314948,0.811,9.42589084402762,0.562,47.8902296668294,0.659056007862091,0.191131964325905,0.201009288430214,0.6178660599301571,77.2286459172662,28119068.0,855177561.3,247.594951349014,0.0,1871483147.563395,0.0,0.0,1.0,0.0,14932434.0
CHL,Philippines,1998,71.3,25.9909226781353,14.7466733129599,0.0473199225962162,0.725,5.559,41.9926044672978,-0.34,14196.424485151476,39.97661441290157,18.201042347,2.40284466743469,34.8831650767205,9.23493432267121,0.0,16.7774166666667,67.212,25.01992937715078,0.0971685888359668,2.3273021380000003,0.0004825820771037215,0.00214603195304619,0.43763456058582406,0.752,-0.578,2.58788430600265,0.811,5.77121291360421,0.532,50.3701616070368,0.682512581348419,0.184534251689911,0.17083965241909,0.5430377801936688,80.077201518421,29098662.0,1568489135.7,249.056366560378,0.0,1376132148.70721,0.0,0.0,1.0,0.0,15127799.0
CHL,Philippines,1999,71.8741709275167,31.7241476597095,15.1943554182619,0.046509362757206,0.723,5.475,37.3279299100996,-0.306,20219.638611648184,24.007559636282817,16.392489272000002,2.42368412017822,33.5507082480636,5.93904901780808,0.0,11.77625,67.503,25.060812147475854,0.08545487670098328,3.737724571000001,0.0003551848125120105,0.003747955473724307,0.25799526682832896,0.763,-1.0095,1.36165131460362,0.811,5.11743894892767,0.511,51.2549363336746,0.700101733207703,0.172320678830147,0.14848718047142,0.35002081817358466,77.1614937122172,30135044.0,1982357309.4,239.6825143884798,0.0,1583838083.631356,0.0,0.0,1.0,0.0,15319313.0
CHL,Philippines,2000,74.7,30.5147872215537,13.9410952116747,0.0456325486302376,0.723,5.394,35.6071396041854,-0.156,20218.79594499254,24.004004413004537,17.246968329,2.44470477104187,34.9752847681216,3.9771250324928014,0.0,10.90725,67.789,25.2795652500131,0.17954205512951904,8.105899999999998,0.0008407411030207923,0.010403824165492903,0.2662943893379941,0.763,-1.441,0.8537959002638231,0.811,4.8104932596846,0.501,51.0836200202037,0.700632214546204,0.160425171256065,0.148163929581642,0.4646053111460837,85.1533684600039,31164120.0,2183438727.5,254.898612135384,0.0,2346959898.981895,0.0,0.0,1.0,0.0,15503635.0
CHL,Philippines,2001,75.7,31.5979627925909,13.302809302832,0.0447482652962208,0.735,5.421,36.2651173043754,0.006999999999999999,20857.373022326254,25.90579366422004,16.492668831,2.46005773544312,34.8976152580491,5.345501955671421,0.0,12.4015833333333,67.829,25.3115458938417,0.023220989188619034,14.9373,0.010701994017026428,0.014491538974671592,0.30038605107744987,0.759,-1.2365,1.16498381192074,0.811,6.42188422219396,0.5,51.7995754391189,0.703035414218903,0.15040647983551,0.176053658127785,0.36482269548884805,84.9003886237531,32184128.0,2098403553.1,253.6133360531551,0.0,1758648243.6970968,0.0,0.0,1.0,0.0,15683849.0
CHL,Philippines,2002,76.7,32.1991079469736,13.4484134145704,0.0440052561461926,0.742,5.426,33.6639599838555,0.08399999999999999,21400.91583208877,27.725083273034212,14.611797109,2.4755072593689,34.78343526285,2.7227722772276497,0.0,9.1385,67.886,25.135408678046005,0.045091924407624884,18.5184,0.10940212091242801,0.09532151480688267,0.298292595569984,0.744,-1.032,0.6182751181836641,0.811,4.70819992469216,0.509,51.7681513225796,0.715837717056274,0.138527929782867,0.18662092089653,0.5590040783353851,83.8448040937789,33190500.0,1844542355.1999998,256.32530644880376,0.0,2049299222.325367,0.0,0.0,1.0,0.0,15857925.0
CHL,Philippines,2003,76.6,32.5469330414108,13.1509476628836,0.0435408651828766,0.742,5.407,31.9483733559218,-0.191,22059.5162558761,29.624067858266677,14.692933564,2.49105358123779,34.5405640298629,2.2891566265060703,0.0,9.47166666666667,68.049,24.8368726452881,0.05357523825142074,26.565599999999996,0.203637427054306,0.09959528406864138,0.404284633164113,0.744,-1.573,1.33013734547654,0.811,6.08528504670799,0.509,52.3084883072534,0.718435704708099,0.139108017086983,0.177270665764809,0.7726637567626273,87.5746443636636,34225604.0,1370609691.0,270.59804027366386,0.0,2942173482.9837933,0.0,0.0,1.0,0.0,16024752.0
CHL,Philippines,2004,87.6,33.1381285443744,13.9844036917201,0.0432892702519894,0.748,5.356,31.0092116533596,-0.111,22061.243647779906,29.62616869148916,14.049273994,2.50669765472412,33.6186962072883,4.82921083627795,0.0,10.079,68.301,24.0119978825828,0.14669141330441104,38.1227,0.198664386952604,0.12092135720303698,0.3420617362910481,0.804,-1.58,2.12141315846416,0.811,3.95524739260692,0.457,52.3969001028699,0.718315780162811,0.13387069106102,0.178567975759506,0.8758711345698931,87.1252848232048,35292765.0,937288125.4,261.87318082753063,0.0,4021637046.571669,0.0,0.0,1.0,0.0,16187322.0
CHL,Philippines,2005,79.8,34.4128440399832,13.517547003593,0.0432303734123707,0.751,5.357,27.8965736381251,0.07299999999999998,22055.36041862282,29.619032086394782,13.465707306,2.52243995666504,33.8136763053241,6.51685393258433,0.0,10.1849166666667,68.423,24.2699011657558,0.13660780288644003,39.5144,0.23430544603616196,0.20817319687391178,0.2643490183046291,0.804,-1.176,3.42399903333964,0.811,4.03548972128816,0.457,52.6687766910829,0.717141091823578,0.134082272648811,0.161193341016769,0.8911702863682516,83.8456745708051,36376795.0,555497219.7,287.0370202276776,0.0,4748049731.538536,0.0,0.0,1.0,0.0,16348778.0
CHL,Philippines,2006,80.2,34.0924600546176,13.3612491069675,0.0433097667992115,0.751,5.519,27.4706949162292,0.145,22055.303524909432,29.618936089243952,13.368954699,2.53909778594971,33.4625853303804,5.485232067510499,0.0,9.77866666666667,68.172,23.8291853953244,0.793818324821909,47.8934,0.164000003440187,0.18956136693924286,0.28884876610727495,0.804,-1.472,4.56257346850101,0.811,4.4401194500866,0.454,53.1761655626521,0.723789155483246,0.130515560507774,0.139887467026711,1.4699734534733002,80.8505386728775,37442375.0,175407022.39999998,306.3701011685176,0.0,7833215479.304714,0.0,0.0,1.0,0.0,16509195.0
CHL,Philippines,2007,82.0,33.7254813347623,13.606507617711,0.0434171110391617,0.762,5.428,27.6390233179633,0.217,22058.40820804015,29.622709333839083,13.172585415,2.55586576461792,33.000860932449,2.9000000000000306,0.0,8.69141666666667,68.549,23.1509115996374,2.18636744030673,62.9643,0.154454254234892,0.1755235616017612,0.32574857759004505,0.804,-1.443,3.27097121401417,0.811,5.35759701816081,0.458,53.3926314484507,0.724938273429871,0.119437791407108,0.145104140043259,2.9066563179216294,73.6449799920629,38567654.0,184249248.8,348.48122645339777,0.0,12862819326.790983,0.0,0.0,1.0,0.0,16671581.0
CHL,Philippines,2008,83.3,32.9368154434153,14.5160747573134,0.0435211509466171,0.768,5.463,27.8760610609157,0.24399999999999997,22064.45292458781,29.630057856351733,13.031904535727062,2.56856727600098,32.765288410954,8.26044703595725,0.0,8.75108333333333,68.643,23.2686676777552,0.552207672190515,73.482,0.15415613587460797,0.23710024434738086,0.4357083900169163,0.804,-1.663,3.27171202351644,0.811,1.4665783219470603,0.458,52.7186368304904,0.733824849128723,0.104932263493538,0.182887315750122,1.5234069976013203,67.6810707730401,40004062.0,179587780.69999993,324.42033644325886,0.0,8261389848.558956,0.0,0.0,1.0,0.0,16838988.0
CHL,Philippines,2009,84.3,34.0198904603433,14.5402133153152,0.0435354486107826,0.768,5.526,27.8966684153138,0.492,22208.811250178864,29.79977102369284,12.930874789,2.57997512817383,31.5225426812628,4.21903052064628,0.0,8.56616666666667,68.631,21.7386143914197,0.39337885443272,80.084,0.154336054863015,0.157110268663192,0.40063013561247596,0.804,-1.627,0.598841885830639,0.811,5.67257824063166,0.458,53.9372440034219,0.742930591106415,0.105271264910698,0.170232430100441,1.1747398877257993,60.8865907869758,41845896.0,1313668879.0,329.3624617025943,0.0,5897895200.554252,0.0,0.0,1.0,0.0,17009731.0
CHL,Philippines,2010,85.5,35.7413888920853,13.7488650524217,0.0437284633517265,0.727,5.482,28.3324788107778,0.49,22075.52969318778,29.643547073856737,14.338405661,2.59143400192261,32.3395560456604,3.7898363479759105,0.0,7.67266666666667,68.883,21.9192017163827,1.32760197579069,86.3116,0.135702232896107,0.17405644136005094,0.33870007414375713,0.723,-1.583,0.6527330570147121,0.811,3.1635089827239704,0.579,53.9115789019179,0.72018176317215,0.09407141804695131,0.207468286156654,2.1175580167248205,66.1042785137797,43853447.0,1290490775.4,390.71749294817863,0.0,9896722409.50634,0.0,0.0,1.0,0.0,17181464.0
CHL,Philippines,2011,87.2,33.2828981692577,14.0957351510823,0.0440823026001453,0.713,5.463,30.497639750655,0.4600000000000001,22073.49118843703,29.64107419391279,13.555725411,2.60486817359924,31.3386827828469,4.7184170471842,0.0,6.66325,69.096,21.704326952574,1.94230442251442,95.8688,0.144806874906116,0.22542751119524906,0.3630368955309631,0.716,-1.38,2.09352465365529,0.811,2.6409505038279804,0.598,54.5655820660708,0.745565831661224,0.0855041593313217,0.200916409492493,2.8436732090571804,60.7958366999075,45865757.0,1286502063.4,511.29255799372027,0.0,13192037238.166023,0.0,0.0,1.0,0.0,17351816.0
CHL,Philippines,2012,87.1,31.6412103983061,13.0958070106782,0.0443370081484318,0.713,5.459,31.9053759841345,0.555,22216.21441771574,29.80876344985688,14.087502142,2.61837196350098,31.3994933632444,3.026963911247961,0.0,5.679500000000001,69.237,21.3285712092783,0.889194032734756,101.8,0.119117794440186,0.15824388762478714,0.297488355159258,0.716,-1.1709999999999998,2.29050797726089,0.811,3.61326895733707,0.598,55.5046996251733,0.753404021263123,0.105328440666199,0.180288001894951,1.5535673635916787,57.8420055133082,48002381.0,1287884612.7,551.9404160827537,0.0,10701546447.868006,0.0,0.0,1.0,0.0,17519119.0
CHL,Philippines,2013,87.5,32.5291779080554,12.4734251044125,0.044611282646656,0.747,5.508,34.3357279070115,0.657,22218.79445484005,29.811901466822054,14.706901116,2.63194608688355,30.7754466314331,2.5826876614179497,0.0,5.766833333333331,69.283,20.434498765772,0.631186326114884,100.732,0.09908056911899832,0.13116117318605802,0.26923484711090806,0.713,-1.094,2.73758082477062,0.792,3.63093412149458,0.588,56.7511282641544,0.750434339046478,0.104758605360985,0.181822195649147,1.1859412840883001,55.8247812320298,50151501.0,1290464939.6,580.0514867719581,0.0,9593942585.939932,0.0,0.0,1.0,0.0,17687006.0
CHL,Philippines,2014,89.8,33.4881885520026,12.2716816211446,0.0448556691408157,0.752,5.558,37.5782838049623,0.633,22082.829929769327,29.65247758352862,14.721658622,2.64559030532837,31.0474444753394,3.5978234386421093,0.0,5.525916666666671,69.311,20.5750839907396,0.854640449541731,107.284,0.131768950998499,0.13519005139165508,0.34087014925573,0.713,-0.806,3.47476204187342,0.792,2.39960024337773,0.588,56.6808739042732,0.745558857917786,0.102636724710464,0.183764487504959,1.5089650931856013,57.4681720875945,52131818.0,1214047903.3,647.120475268332,0.0,11688813788.248236,0.0,0.0,1.0,0.0,17864195.0
CHL,Philippines,2015,89.1,31.9801066685069,10.9964991548623,0.0451046079397202,0.769,5.583,39.9037835751425,0.639,22560.866645109636,30.231566738819524,16.399603263,2.65930533409119,30.4819509834967,0.6741925368454087,0.0,5.578250000000001,69.45,19.9280223742627,0.30730053305968996,111.893,0.13169808513132997,0.043551031001217044,0.24762579994094103,0.713,-0.927,2.10700960425946,0.792,6.34358648995616,0.592,58.5215498609238,0.757693827152252,0.10506480187177701,0.186453685164452,0.7581482744301242,59.1415921053094,53872761.0,1161193723.7,642.586950930701,0.0,8453520635.763157,0.0,0.0,1.0,0.0,18047625.0
