Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRL,Serbia_2,1996,100.0,22.327862429386236,15.3085844937352,0.0288376547396183,0.712,12.9,19.5977179391189,0.2966547021545824,22075.62089770107,29.643795983668642,8.423722107,2.72701621055603,31.6062105699369,95.6009261208171,,19.05,72.7948536585366,22.67195627513,-1.1102230246251565e-16,82.52500835723232,0.06464510253663969,0.3747132273001865,0.0,0.884,0.11696135689600712,-1.8690948589086323,0.813,0.9760107818800368,0.253,45.7246331594131,0.755136251449585,0.184395730495453,0.128257393836975,0.5274092419819878,27.3190037104059,4075706.0,80606287.39999986,520.2754236132151,0.0,1942626719.629961,0.0,1.0,0.0,0.0,3637510.0
IRL,Serbia_2,1997,100.0,14.237640056932001,14.6714414120921,0.0286101009696722,0.704,12.91,19.5977179391189,0.5316678040161913,22085.71052027966,29.65607978740839,9.663052424,2.74837684631348,31.071682848602,23.307866135801,,19.05,72.8280975609756,21.8167412175601,-1.1102230246251565e-16,60.09512181129298,0.060797538558140685,0.23880356695678762,0.0,0.884,-0.36983684548050344,-1.7609503192081415,0.813,0.9760107818800368,0.253,47.1407900006914,0.719339370727539,0.203301250934601,0.145385056734085,0.33352725991773546,32.6780204946957,4105391.0,75633555.70000005,713.7139481369863,0.0,2039811991.8494227,0.0,1.0,0.0,0.0,3674171.0
IRL,Serbia_2,1998,100.0,12.86386128787743,14.1347121830083,0.0285290200263262,0.704,13.13,21.2029463514007,0.5330214236621021,22087.002041743184,29.65765006274184,9.691546876,2.76990509033203,30.948270829289,30.1596997992844,,16.1547639665645,72.1948780487805,22.1093115544951,-1.1102230246251565e-16,64.90200263217625,0.014321423798446475,0.09142698799060778,0.0,0.884,-0.37842481012289286,-1.8705248899241282,0.813,-6.76416486044669,0.253,46.4739517304522,0.683611452579498,0.208369478583336,0.140120953321457,0.19508757422489076,39.1669755756981,4130000.0,78928531.5,480.2941696696213,0.0,1677329819.5823314,0.0,1.0,0.0,0.0,3712696.0
IRL,Serbia_2,1999,100.0,14.246355707339957,15.7111824571448,0.0284024048596621,0.704,13.5,24.3103144487218,0.4811884903354039,22553.913173254958,30.223276411790057,8.817268696000001,2.79160165786743,30.3432481685121,42.4539054642972,,3.34695875729709,69.9271463414634,22.2033794581745,-1.1102230246251565e-16,79.70167456317665,0.01012822592901258,0.28813680049210255,0.0,0.884,-0.35304315838123573,-1.8835511156742637,0.813,-19.8048588217355,0.253,45.5529867515152,0.664767622947693,0.225610584020615,0.124689936637878,0.31189167059592116,24.1979423920709,4154600.0,154147687.10000002,693.004595747784,0.0,1119867118.200047,0.0,1.0,0.0,0.0,3754786.0
IRL,Serbia_2,2000,99.9,13.658638300466388,14.6669778316554,0.0282621569931507,0.565,13.8,40.7969713274428,0.4344915715446931,22077.071807658125,29.645515865988084,8.719003768,2.81346845626831,35.1538213869747,71.12062879465408,,78.7,71.5829268292683,28.1362081520905,-1.1102230246251565e-16,78.96600667398904,0.15567675265081704,1.7969801995401,0.0,0.835,-0.3727284341095704,-1.5195844745614098,0.868,-0.28923105656263015,0.346,42.1683445806512,0.646328330039978,0.241615116596222,0.124702639877796,2.3327431133429304,21.109043880746,4178510.0,226171882.5,828.8678870265915,0.0,1334932623.1976104,0.0,1.0,0.0,0.0,3805174.0
IRL,Serbia_2,2001,99.8,13.654987885105328,12.7777822955607,0.0281806029379368,0.582,13.2,28.313128953228,0.43430540136352147,22553.815286388235,30.223127574860776,8.525169670999999,2.84502863883972,32.5337516849194,95.0052258100006,,38.85,72.2341463414634,25.7968984516434,-1.1102230246251565e-16,78.74833151077235,0.19458035173107402,0.6406487035873623,0.0,0.634,-0.37426010696375517,0.943112021757632,0.889,-24.6006317373923,0.58,42.1354129005756,0.668046355247498,0.273711621761322,0.134573131799698,1.5024035224122798,53.8950786178485,4205542.0,343828505.5,826.6715501845287,0.0,1404282997.0487814,0.0,1.0,0.0,0.0,3866243.0
IRL,Serbia_2,2002,100.0,11.971660624886683,8.51013913494866,0.028238940984010703,0.577,13.7,14.5424899006157,0.573635389708649,24087.221681779953,32.397549220016685,10.393114149,2.87694239616394,31.0933385156358,19.4908321579689,,3.2792588757911503,72.2853658536585,23.5481347478317,-1.1102230246251565e-16,74.17860005162194,0.0614026504358946,0.3869996812637422,0.0,0.621,-0.525655486000914,-2.07163325906429,0.889,-13.284827262200999,0.588,43.8225594875756,0.664668381214142,0.278851628303528,0.161951705813408,0.6287099843580268,54.302882889577,4234735.0,643854800.8,804.313651085415,0.0,1245364249.881067,0.0,1.0,0.0,0.0,3931947.0
IRL,Serbia_2,2003,99.7,11.803859894536847,7.02904112121838,0.0285909418016672,0.561,13.9,15.9681672856672,0.5734714423558923,24088.811120916955,32.40036937875479,12.084881736,2.90921425819397,28.8089951022913,9.87617889729578,,2.5876665854705294,72.4365853658537,20.9623050652543,0.0015599413888242042,74.55309722100836,0.04712532692589433,0.3345646559609379,0.0,0.621,-0.52734414373431,-1.55625702236726,0.889,-8.8342114842979,0.561,47.4583563009651,0.641681551933289,0.284015417098999,0.183892041444778,0.5359688837029672,58.2946720222191,4254842.0,1000934230.7,727.5503487518131,0.0,1325526542.7359486,0.0,1.0,0.0,0.0,3996521.0
IRL,Serbia_2,2004,99.6,9.996224664616664,7.62709744796992,0.0293077975511551,0.561,14.0,20.2269835185112,0.5730719468320399,23110.015185828674,31.128611717557497,13.188580224,2.94184827804565,29.8266761335649,11.0263627183464,,3.4539486544924003,72.6829268292683,21.7548416191663,0.05471849549996721,51.1718,0.0350931615188001,0.3832599385892248,0.0,0.63,-0.5314589476299872,1.19120131780653,0.889,-4.32328213710444,0.557,45.2096860967778,0.680754363536835,0.295996874570847,0.205770403146744,1.7537780904167395,72.2876162455649,4277468.0,1052362745.0,789.9143110580178,0.0,2453870558.285188,0.0,1.0,0.0,0.0,4070262.0
IRL,Serbia_2,2005,99.7,11.645945667407293,6.16013694013165,0.030170077458023997,0.561,14.3,25.8089636070395,0.5721232347209537,23109.38180864421,31.12719235437482,13.194343077,2.97484827041626,28.929036607637,16.1199806482826,,3.50044313584287,72.8341463414634,21.0434622614494,0.06169106593245366,73.72,0.03183675819040632,0.5199584216291164,0.0,0.63,-0.5412306823741752,2.33944371383133,0.889,-9.11898776085567,0.557,47.9964379991408,0.637174725532532,0.27194544672966,0.194943234324455,1.2434630219565204,71.9925488520017,4297110.0,947484231.9,852.9769187187752,0.0,2368902109.36788,0.0,1.0,0.0,0.0,4159914.0
IRL,Serbia_2,2006,99.6,10.04985639291168,6.22223200235689,0.0311745554208756,0.561,13.88,25.6120705706489,0.567,23654.59995158393,31.664687536329538,14.505806506,3.0058434009552,29.108060215991,11.7240229980834,,5.11561220809172,73.3853658536585,20.7442739137822,0.16162093715026704,89.3759,0.06666699625988115,0.5110083739292421,0.16736565072158593,0.63,-0.594,0.44681123561968505,0.889,-7.663097347797641,0.581,47.8357001781043,0.651028275489807,0.283099353313446,0.197999715805054,1.500776590768,75.529235364472,4311378.000000004,85246520.60000002,64.56819075745366,0.0,2347139289.040639,0.0,1.0,0.0,0.0,4273591.0
IRL,Serbia_2,2007,99.6,10.337759702419397,5.50486565149148,0.0326163657009602,0.573,13.92,30.5858150183485,0.587,24090.513368293374,32.40116424220589,17.102747896,3.03716158866882,28.2391713833774,6.39170644391413,,4.393333333333331,73.6317073170732,19.7943192447897,0.17104259255501897,114.296,0.052447431265416344,0.42016623623444005,0.16457914865345202,0.63,-0.388,-0.118944499820191,0.889,-4.0781819072808,0.6,49.6679056035865,0.668153047561646,0.29257071018219,0.232324555516243,1.5542293989024598,72.7165875771534,4322484.0,89546125.79999995,69.2422762288477,0.0,3078010013.6061068,0.0,1.0,0.0,0.0,4398942.0
IRL,Serbia_2,2008,99.6,9.25732346508171,6.35977347846117,0.0343509241938591,0.571,13.97,35.4409708807337,0.585,23662.85049133224,33.50415256121149,17.497090027,3.06880593299866,27.5052601244094,12.410986775178,,6.03196632437249,73.8853658536585,19.0077501091477,0.12166543398747409,130.695,0.07973984354892871,0.512169486154177,0.16771174427288904,0.637,-0.244,-3.68545599433521,0.889,-3.16572572269859,0.6,49.9740332503476,0.663341343402863,0.286130607128143,0.251903563737869,2.8510154236995504,75.7432462868839,4328874.0,87280627.20000005,65.82097573892023,0.0,4942723538.279805,0.0,1.0,0.0,0.0,4489544.0
IRL,Serbia_2,2009,99.6,14.9555011975994,5.99159503176742,0.0354590974748135,0.564,14.2,38.6174659825616,0.484,24346.144477852224,33.700429707486535,13.936785844,3.10078024864197,24.3265430810242,8.11695092238082,,6.870593159879139,73.9853658536585,16.2489203714376,0.13114419568132896,135.323,0.0656187640385259,0.33504893876835196,0.16617575820663988,0.638,-0.214,-2.59720476879688,0.889,-1.4444646586194798,0.607,53.9628891389745,0.648791670799255,0.284227132797241,0.177915871143341,1.2942013550053897,63.5017226157541,4331308.0,2298516898.4,75.61074610878323,0.0,3360314398.714383,0.0,1.0,0.0,0.0,4535375.0
IRL,Serbia_2,2010,99.7,14.1793138497091,6.11650941889437,0.0358251743018627,0.567,14.2,45.3256409035753,0.492,24346.117923298447,33.69678576703636,12.93562759,3.1330873966217,25.0306267248726,6.14255360247248,,4.75888888888889,74.3365853658537,16.8997288252733,0.36659783748805597,136.015,0.0650552472058194,0.5315866956620798,0.3441151434460521,0.638,-0.222,-2.3372587015624,0.889,-0.18239099280313376,0.585,52.9129127744788,0.657525777816773,0.276879340410233,0.160183966159821,2.51068899120357,73.7088615865295,4327508.0,2719814255.8,82.50508771313457,0.0,4688380175.534923,0.0,1.0,0.0,0.0,4560155.0
IRL,Serbia_2,2011,99.7,10.7351161602561,6.34800451775273,0.0361455194652081,0.567,14.2,43.1230214909877,0.4640000000000001,24130.579175115985,34.18261911737737,13.269170061,3.17849206924438,26.27931177307,11.1373976342129,,5.362296766733598,74.5365853658537,16.9507867048185,0.595011253375278,141.043,0.11672834314651398,0.890629908467004,0.39190281084189493,0.638,-0.196,-2.56142413735351,0.889,-0.5430215994821728,0.585,52.2712525828359,0.653234601020813,0.291753619909287,0.159061685204506,3.3504464140698795,75.7493613069523,4301019.0,2783104830.0,92.8177232771958,0.0,6474822580.6335335,0.0,1.0,0.0,0.0,4580084.0
IRL,Serbia_2,2012,99.8,11.2948187487819,6.043640142156389,0.0367955081164837,0.623,14.2,44.7225076038649,0.579,24118.619934903916,34.01946206113517,15.23459422354727,3.17734909057617,26.5789003129754,7.33038589596646,,5.477994702976382,74.8365853658537,17.3944698729184,0.562233899402865,127.199,0.142271504595546,1.0906902877051898,0.37316169766631613,0.653,-0.11199999999999999,-4.38801023488391,0.889,-0.6121692166591002,0.58,52.3042523803937,0.660467565059662,0.290593296289444,0.156293302774429,2.7747807001041505,82.0766814348254,4273861.0,2516538409.1000004,101.53283697985496,0.0,5131676874.755526,0.0,1.0,0.0,0.0,4599533.0
IRL,Serbia_2,2013,99.9,14.4921413847477,6.29965191728962,0.0376192554831505,0.67,14.0,39.3038448195601,0.477,22778.900938553936,33.558079845609214,13.037514949329406,3.17620658874512,27.8782873721815,7.69426362896655,,5.495731416030521,75.1853658536585,19.1832086363947,0.37787618950618496,128.668,0.123419277420797,0.9396437033444878,0.32445688535506,0.652,-0.022999999999999993,-2.58848881929996,0.889,-0.6227696775149552,0.528,51.069034379434,0.642195820808411,0.281035035848618,0.163749977946281,2.0596323919219497,84.3322563766638,4272062.0,1646808504.2,108.80917684689769,0.0,4906037905.972871,0.0,1.0,0.0,0.0,4623816.0
IRL,Serbia_2,2014,99.7,13.6258934329966,6.11737533592784,0.0382422618567944,0.691,14.2,39.0904356774546,0.497,21577.04540487214,34.639922429819606,12.98425753,3.21297717094421,26.5460326998823,2.0824479388015398,,5.531544590184664,75.3365853658537,18.2206993895186,0.41214896414829194,131.353,0.09169391204913213,0.8630464211279079,0.33833580667628294,0.654,0.173,-2.95586097589533,0.889,-0.6441736518356755,0.528,51.9408244194964,0.649442970752716,0.28842967748642,0.148223027586937,1.89442302636645,88.3815023270446,4270367.0,829510419.8,94.3713032312651,0.0,3382171941.491555,0.0,1.0,0.0,0.0,4657740.0
IRL,Serbia_2,2015,99.9,17.1168176076313,5.605953191385289,0.038925513625145,0.689,14.6,39.02912480491,0.474,22025.808767407892,34.24329974522537,14.936766759,3.28307342529297,26.6399519622231,1.3923582200018707,,5.555139508789381,75.2878048780488,17.808446227027,0.23188510544928187,129.384,0.08266300679298094,0.4025835572108942,0.377171494362875,0.654,0.27899999999999997,-0.355129162180931,0.889,-0.6582753069903209,0.528,51.8159405243436,0.635029375553131,0.274456590414047,0.155017018318176,1.2771885659043187,93.5281477663237,4267079.0,632878398.0,96.00047997179696,0.0,2996719561.091837,0.0,1.0,0.0,0.0,4701957.0
IRL,Serbia_2,2016,99.9,17.2848646677153,5.70664096571472,0.039713729172945,0.704,14.3,39.4038438717395,0.497,21651.170067541836,33.83053676580457,13.790373823,3.30915689468384,26.5319225334739,1.1223139741776897,,5.553299347981412,75.6878048780488,17.7523192064361,0.308150364493211,129.177,0.04644109272924157,0.27662651720577003,0.339871889415688,0.709,0.16299999999999998,1.7223458395480895,0.889,-0.6571755230250638,0.496,51.329177657504,0.6272212266922,0.271440744400024,0.149866938591003,1.1715589884279103,97.6906940431804,4262195.0,598276029.0,108.21923956889606,0.0,3255718215.678049,0.0,1.0,0.0,0.0,4762722.0
IRL,Serbia_2,2017,100.0,16.6111309723614,5.057786065256059,0.0404847674071789,0.719,14.8,38.7133440067721,0.539,21445.92367121706,33.73981360350719,14.654833281999998,3.31630611419678,26.6030717363846,3.1310624859011504,,4.6140384679198565,75.5390243902439,17.6965113987748,0.468949549014734,123.143,0.0555773475209731,0.3638083786432622,0.38724219981045893,0.694,0.11699999999999999,3.76323948174335,0.889,-1.7260878273699545,0.474,52.0475699154042,0.616960644721985,0.279892802238464,0.166663005948067,1.5226304401000101,102.740445166934,4256129.000000004,633791002.6,117.67702357695408,0.0,4481786295.576635,0.0,1.0,0.0,0.0,4827445.0
IRL,Serbia_2,2018,100.0,19.6854890560424,5.204686510789781,0.0415181703865528,0.735,14.6,39.7209777742175,0.572,21452.227813055193,33.73565501751411,16.704288478,3.34145140647888,25.809720124861,1.9598407629380095,,4.538821928174128,75.890243902439,16.9084672527415,0.34467158355890504,121.075,0.07764487890314509,0.5021815652653214,0.38370135207384104,0.67,0.11599999999999999,2.8325000340477,0.889,-2.5276839396613626,0.512,52.5465914880611,0.614075183868408,0.274841398000717,0.203025087714195,1.5406795353960199,105.563713028559,4248451.0,618952316.7,114.42982368976632,0.0,5094718371.807454,0.0,1.0,0.0,0.0,4898022.0
IRL,Serbia_2,2019,99.8,19.3272886621095,4.76474851493196,0.0427256338298321,0.735,14.6,40.1665718331813,0.573,21458.046135744204,33.73454259022436,18.489477137,3.36678743362427,25.5321158663518,1.8492298451108606,,5.727975294940249,75.9365853658537,15.6952458067007,0.15956639440263598,122.048,0.04954869662646311,0.4265344576264054,0.38615777668601403,0.636,0.062,1.9171726827154703,0.889,1.569927889925058,0.527,53.1890492036739,0.609763264656067,0.26470959186554,0.22840316593647,1.19461693747908,107.577309546092,4240012.0,615407166.1,112.27781984850928,0.0,3971112068.192943,0.0,1.0,0.0,0.0,4976456.0
ITA,Serbia_3,1995,100.0,22.326614052047145,14.1606311127223,0.0292722620069981,0.714,12.3,19.5977179391189,0.29698225083148655,22067.80551154747,29.634254783038408,8.105710172,2.70582127571106,35.2953415243484,82.6605151864663,,19.05,72.6157317073171,25.0437003002672,-1.1102230246251565e-16,82.5625784217155,0.117146261770044,0.36040973407469545,0.0,0.884,0.11671335899072927,-1.8731043843573456,0.813,0.9760107818800368,0.253,44.0562074917052,0.723191976547241,0.182568401098251,0.117713257670403,0.6690920653674519,12.574495417182199,4036215.0,84466821.89999998,220.2158531692184,0.0,2041093800.687286,0.0,1.0,0.0,0.0,56844303.0
ITA,Serbia_3,1996,100.0,22.327862429386236,15.3085844937352,0.0288376547396183,0.712,12.9,19.5977179391189,0.2966547021545824,22075.62089770107,29.643795983668642,8.423722107,2.72701621055603,31.6062105699369,95.6009261208171,,19.05,72.7948536585366,22.67195627513,-1.1102230246251565e-16,82.52500835723232,0.06464510253663969,0.3747132273001865,0.0,0.884,0.11696135689600712,-1.8690948589086323,0.813,0.9760107818800368,0.253,45.7246331594131,0.755136251449585,0.184395730495453,0.128257393836975,0.5274092419819878,27.3190037104059,4075706.0,80606287.39999986,520.2754236132151,0.0,1942626719.629961,0.0,1.0,0.0,0.0,56860281.0
ITA,Serbia_3,1997,100.0,14.237640056932001,14.6714414120921,0.0286101009696722,0.704,12.91,19.5977179391189,0.5316678040161913,22085.71052027966,29.65607978740839,9.663052424,2.74837684631348,31.071682848602,23.307866135801,,19.05,72.8280975609756,21.8167412175601,-1.1102230246251565e-16,60.09512181129298,0.060797538558140685,0.23880356695678762,0.0,0.884,-0.36983684548050344,-1.7609503192081415,0.813,0.9760107818800368,0.253,47.1407900006914,0.719339370727539,0.203301250934601,0.145385056734085,0.33352725991773546,32.6780204946957,4105391.0,75633555.70000005,713.7139481369863,0.0,2039811991.8494227,0.0,1.0,0.0,0.0,56890372.0
ITA,Serbia_3,1998,100.0,12.86386128787743,14.1347121830083,0.0285290200263262,0.704,13.13,21.2029463514007,0.5330214236621021,22087.002041743184,29.65765006274184,9.691546876,2.76990509033203,30.948270829289,30.1596997992844,,16.1547639665645,72.1948780487805,22.1093115544951,-1.1102230246251565e-16,64.90200263217625,0.014321423798446475,0.09142698799060778,0.0,0.884,-0.37842481012289286,-1.8705248899241282,0.813,-6.76416486044669,0.253,46.4739517304522,0.683611452579498,0.208369478583336,0.140120953321457,0.19508757422489076,39.1669755756981,4130000.0,78928531.5,480.2941696696213,0.0,1677329819.5823314,0.0,1.0,0.0,0.0,56906744.0
ITA,Serbia_3,1999,100.0,14.246355707339957,15.7111824571448,0.0284024048596621,0.704,13.5,24.3103144487218,0.4811884903354039,22553.913173254958,30.223276411790057,8.817268696000001,2.79160165786743,30.3432481685121,42.4539054642972,,3.34695875729709,69.9271463414634,22.2033794581745,-1.1102230246251565e-16,79.70167456317665,0.01012822592901258,0.28813680049210255,0.0,0.884,-0.35304315838123573,-1.8835511156742637,0.813,-19.8048588217355,0.253,45.5529867515152,0.664767622947693,0.225610584020615,0.124689936637878,0.31189167059592116,24.1979423920709,4154600.0,154147687.10000002,693.004595747784,0.0,1119867118.200047,0.0,1.0,0.0,0.0,56916317.0
ITA,Serbia_3,2000,99.9,13.658638300466388,14.6669778316554,0.0282621569931507,0.565,13.8,40.7969713274428,0.4344915715446931,22077.071807658125,29.645515865988084,8.719003768,2.81346845626831,35.1538213869747,71.12062879465408,,78.7,71.5829268292683,28.1362081520905,-1.1102230246251565e-16,78.96600667398904,0.15567675265081704,1.7969801995401,0.0,0.835,-0.3727284341095704,-1.5195844745614098,0.868,-0.28923105656263015,0.346,42.1683445806512,0.646328330039978,0.241615116596222,0.124702639877796,2.3327431133429304,21.109043880746,4178510.0,226171882.5,828.8678870265915,0.0,1334932623.1976104,0.0,1.0,0.0,0.0,56942108.0
ITA,Serbia_3,2001,99.8,13.654987885105328,12.7777822955607,0.0281806029379368,0.582,13.2,28.313128953228,0.43430540136352147,22553.815286388235,30.223127574860776,8.525169670999999,2.84502863883972,32.5337516849194,95.0052258100006,,38.85,72.2341463414634,25.7968984516434,-1.1102230246251565e-16,78.74833151077235,0.19458035173107402,0.6406487035873623,0.0,0.634,-0.37426010696375517,0.943112021757632,0.889,-24.6006317373923,0.58,42.1354129005756,0.668046355247498,0.273711621761322,0.134573131799698,1.5024035224122798,53.8950786178485,4205542.0,343828505.5,826.6715501845287,0.0,1404282997.0487814,0.0,1.0,0.0,0.0,56976981.0
ITA,Serbia_3,2002,100.0,11.971660624886683,8.51013913494866,0.028238940984010703,0.577,13.7,14.5424899006157,0.573635389708649,24087.221681779953,32.397549220016685,10.393114149,2.87694239616394,31.0933385156358,19.4908321579689,,3.2792588757911503,72.2853658536585,23.5481347478317,-1.1102230246251565e-16,74.17860005162194,0.0614026504358946,0.3869996812637422,0.0,0.621,-0.525655486000914,-2.07163325906429,0.889,-13.284827262200999,0.588,43.8225594875756,0.664668381214142,0.278851628303528,0.161951705813408,0.6287099843580268,54.302882889577,4234735.0,643854800.8,804.313651085415,0.0,1245364249.881067,0.0,1.0,0.0,0.0,57089824.0
ITA,Serbia_3,2003,99.7,11.803859894536847,7.02904112121838,0.0285909418016672,0.561,13.9,15.9681672856672,0.5734714423558923,24088.811120916955,32.40036937875479,12.084881736,2.90921425819397,28.8089951022913,9.87617889729578,,2.5876665854705294,72.4365853658537,20.9623050652543,0.0015599413888242042,74.55309722100836,0.04712532692589433,0.3345646559609379,0.0,0.621,-0.52734414373431,-1.55625702236726,0.889,-8.8342114842979,0.561,47.4583563009651,0.641681551933289,0.284015417098999,0.183892041444778,0.5359688837029672,58.2946720222191,4254842.0,1000934230.7,727.5503487518131,0.0,1325526542.7359486,0.0,1.0,0.0,0.0,57399184.0
ITA,Serbia_3,2004,99.6,9.996224664616664,7.62709744796992,0.0293077975511551,0.561,14.0,20.2269835185112,0.5730719468320399,23110.015185828674,31.128611717557497,13.188580224,2.94184827804565,29.8266761335649,11.0263627183464,,3.4539486544924003,72.6829268292683,21.7548416191663,0.05471849549996721,51.1718,0.0350931615188001,0.3832599385892248,0.0,0.63,-0.5314589476299872,1.19120131780653,0.889,-4.32328213710444,0.557,45.2096860967778,0.680754363536835,0.295996874570847,0.205770403146744,1.7537780904167395,72.2876162455649,4277468.0,1052362745.0,789.9143110580178,0.0,2453870558.285188,0.0,1.0,0.0,0.0,57828179.0
ITA,Serbia_3,2005,99.7,11.645945667407293,6.16013694013165,0.030170077458023997,0.561,14.3,25.8089636070395,0.5721232347209537,23109.38180864421,31.12719235437482,13.194343077,2.97484827041626,28.929036607637,16.1199806482826,,3.50044313584287,72.8341463414634,21.0434622614494,0.06169106593245366,73.72,0.03183675819040632,0.5199584216291164,0.0,0.63,-0.5412306823741752,2.33944371383133,0.889,-9.11898776085567,0.557,47.9964379991408,0.637174725532532,0.27194544672966,0.194943234324455,1.2434630219565204,71.9925488520017,4297110.0,947484231.9,852.9769187187752,0.0,2368902109.36788,0.0,1.0,0.0,0.0,58166682.0
ITA,Serbia_3,2006,99.6,10.04985639291168,6.22223200235689,0.0311745554208756,0.561,13.88,25.6120705706489,0.567,23654.59995158393,31.664687536329538,14.505806506,3.0058434009552,29.108060215991,11.7240229980834,,5.11561220809172,73.3853658536585,20.7442739137822,0.16162093715026704,89.3759,0.06666699625988115,0.5110083739292421,0.16736565072158593,0.63,-0.594,0.44681123561968505,0.889,-7.663097347797641,0.581,47.8357001781043,0.651028275489807,0.283099353313446,0.197999715805054,1.500776590768,75.529235364472,4311378.000000004,85246520.60000002,64.56819075745366,0.0,2347139289.040639,0.0,1.0,0.0,0.0,58399861.0
ITA,Serbia_3,2007,99.6,10.337759702419397,5.50486565149148,0.0326163657009602,0.573,13.92,30.5858150183485,0.587,24090.513368293374,32.40116424220589,17.102747896,3.03716158866882,28.2391713833774,6.39170644391413,,4.393333333333331,73.6317073170732,19.7943192447897,0.17104259255501897,114.296,0.052447431265416344,0.42016623623444005,0.16457914865345202,0.63,-0.388,-0.118944499820191,0.889,-4.0781819072808,0.6,49.6679056035865,0.668153047561646,0.29257071018219,0.232324555516243,1.5542293989024598,72.7165875771534,4322484.0,89546125.79999995,69.2422762288477,0.0,3078010013.6061068,0.0,1.0,0.0,0.0,58756247.0
ITA,Serbia_3,2008,99.6,9.25732346508171,6.35977347846117,0.0343509241938591,0.571,13.97,35.4409708807337,0.585,23662.85049133224,33.50415256121149,17.497090027,3.06880593299866,27.5052601244094,12.410986775178,,6.03196632437249,73.8853658536585,19.0077501091477,0.12166543398747409,130.695,0.07973984354892871,0.512169486154177,0.16771174427288904,0.637,-0.244,-3.68545599433521,0.889,-3.16572572269859,0.6,49.9740332503476,0.663341343402863,0.286130607128143,0.251903563737869,2.8510154236995504,75.7432462868839,4328874.0,87280627.20000005,65.82097573892023,0.0,4942723538.279805,0.0,1.0,0.0,0.0,59211181.0
ITA,Serbia_3,2009,99.6,14.9555011975994,5.99159503176742,0.0354590974748135,0.564,14.2,38.6174659825616,0.484,24346.144477852224,33.700429707486535,13.936785844,3.10078024864197,24.3265430810242,8.11695092238082,,6.870593159879139,73.9853658536585,16.2489203714376,0.13114419568132896,135.323,0.0656187640385259,0.33504893876835196,0.16617575820663988,0.638,-0.214,-2.59720476879688,0.889,-1.4444646586194798,0.607,53.9628891389745,0.648791670799255,0.284227132797241,0.177915871143341,1.2942013550053897,63.5017226157541,4331308.0,2298516898.4,75.61074610878323,0.0,3360314398.714383,0.0,1.0,0.0,0.0,59555454.0
ITA,Serbia_3,2010,99.7,14.1793138497091,6.11650941889437,0.0358251743018627,0.567,14.2,45.3256409035753,0.492,24346.117923298447,33.69678576703636,12.93562759,3.1330873966217,25.0306267248726,6.14255360247248,,4.75888888888889,74.3365853658537,16.8997288252733,0.36659783748805597,136.015,0.0650552472058194,0.5315866956620798,0.3441151434460521,0.638,-0.222,-2.3372587015624,0.889,-0.18239099280313376,0.585,52.9129127744788,0.657525777816773,0.276879340410233,0.160183966159821,2.51068899120357,73.7088615865295,4327508.0,2719814255.8,82.50508771313457,0.0,4688380175.534923,0.0,1.0,0.0,0.0,59819407.0
ITA,Serbia_3,2011,99.7,10.7351161602561,6.34800451775273,0.0361455194652081,0.567,14.2,43.1230214909877,0.4640000000000001,24130.579175115985,34.18261911737737,13.269170061,3.17849206924438,26.27931177307,11.1373976342129,,5.362296766733598,74.5365853658537,16.9507867048185,0.595011253375278,141.043,0.11672834314651398,0.890629908467004,0.39190281084189493,0.638,-0.196,-2.56142413735351,0.889,-0.5430215994821728,0.585,52.2712525828359,0.653234601020813,0.291753619909287,0.159061685204506,3.3504464140698795,75.7493613069523,4301019.0,2783104830.0,92.8177232771958,0.0,6474822580.6335335,0.0,1.0,0.0,0.0,60026841.0
ITA,Serbia_3,2012,99.8,11.2948187487819,6.043640142156389,0.0367955081164837,0.623,14.2,44.7225076038649,0.579,24118.619934903916,34.01946206113517,15.23459422354727,3.17734909057617,26.5789003129754,7.33038589596646,,5.477994702976382,74.8365853658537,17.3944698729184,0.562233899402865,127.199,0.142271504595546,1.0906902877051898,0.37316169766631613,0.653,-0.11199999999999999,-4.38801023488391,0.889,-0.6121692166591002,0.58,52.3042523803937,0.660467565059662,0.290593296289444,0.156293302774429,2.7747807001041505,82.0766814348254,4273861.0,2516538409.1000004,101.53283697985496,0.0,5131676874.755526,0.0,1.0,0.0,0.0,60191247.0
