Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MMR,Uruguay_2,2017,99.8,16.8481546480035,5.40639904878287,0.0363718010485172,0.028000000000000025,9.488,23.9263156750777,0.169,29625.98178652498,30.831239397321934,15.554249065,2.73129820823669,18.0319037217202,6.218093825618601,0.0,13.8334581432191,77.618,10.2732605633274,0.020879571807838948,150.44,0.0,0.0055166108928697,1.80298893717932,0.04199999999999998,1.113,-0.155388592801474,0.88,7.71512605971872,0.965,65.35917582282,0.616086959838867,0.177427724003792,0.166629567742348,1.8293851198800306,46.3780042035515,3226770.0,0.0,0.001062,0.0,43011000.0,0.0,0.0,0.0,1.0,51894938.0
MMR,Uruguay_2,2018,99.8,15.3035852202616,5.823866393323,0.0362156629562378,0.028000000000000025,9.53,24.944851219691,-0.017999999999999988,29588.39165196008,30.817145001350504,14.894108671,2.75375962257385,18.3333886744675,7.60653360377047,0.0,12.201184744586,77.527,11.0796998499299,0.007919166933977428,131.363,0.0,0.00871475059217186,1.95635852476187,0.04199999999999998,1.113,0.516769406157177,0.88,4.34831518079669,0.967,64.7307517847279,0.636137187480927,0.188356310129166,0.156452283263206,1.97299244228802,47.7913104806475,3234796.0,0.0,0.000465,0.0,19018500.0,0.0,0.0,0.0,1.0,52272247.0
MMR,Uruguay_2,2019,99.9,16.8213294860654,6.50279559696965,0.0359132662415504,0.04199999999999998,9.754,25.3082543138449,-0.04200000000000001,29589.695859591593,30.817990829586147,15.063377541,2.77640581130981,17.5601694192064,7.88198870879619,0.0,11.5571850608681,77.503,10.5787118487686,0.0,133.237,0.0,0.007349923346709808,1.69897788133053,0.04199999999999998,1.155,-0.490401036751534,0.88,3.04912855507661,0.967,64.883275928797,0.625623524188995,0.194453224539757,0.143074676394463,1.7063278046772403,49.7448341159636,3239166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52640713.0
RWA,United States,1995,100.0,18.9088201749748,1.33691171038169,0.0366143770515919,0.127,8.8,130.168599500427,1.76,37649.356526148054,34.975893723115455,18.012292642,3.5219931602478,23.1321011361316,2.8054196885366203,0.0,8.82916666666667,75.6219512195122,16.08717737576,0.059766978657403325,12.717605319999997,0.156582984239874,0.2955565444813244,0.11752522916324892,0.05499999999999999,0.948,-2.440744525699696,0.927,6.59421796734386,0.978,71.8090286325535,0.685302495956421,0.0973277911543846,0.229351669549942,0.8151702331716528,22.4533816490568,205560506.0,0.0,32185.647732177506,0.0,138188649641.145,0.0,1.0,0.0,0.0,5674118.0
RWA,United States,1996,100.0,19.7045044144806,1.33691171038169,0.0367640368640423,0.126,8.8,137.665711099743,1.649,37650.805815072395,34.978626366886424,18.686065072,3.53323888778687,23.1321011361316,2.9312041999344096,0.0,8.27083333333333,76.0268292682927,16.08717737576,0.04251690638124139,16.37381226,0.301639931615311,0.35131163624796,0.10744617526609712,0.05499999999999999,0.948,-2.4327569501652375,0.927,6.32428599296519,0.978,71.8090286325535,0.689083099365234,0.0911875292658806,0.232332661747932,0.9991355944410536,22.6870719902412,209190745.0,0.0,32470.336025455286,0.0,167469474154.80292,0.0,1.0,0.0,0.0,6708764.0
RWA,United States,1997,100.0,20.8037367095776,1.33691171038169,0.0369657576084137,0.11699999999999999,8.7,146.57982022752,1.752,37651.55331773423,34.980004405714396,19.175175573,3.54452061653137,23.1321011361316,2.337689937307351,0.0,8.44166666666667,76.4292682926829,16.08717737576,0.03521906879288084,20.30588082,0.321971098127724,0.20360405052162456,0.10214580907839022,0.05499999999999999,0.9469999999999998,-1.6761734276100229,0.927,6.60331688123844,0.978,71.8090286325535,0.677293598651886,0.0925414338707924,0.242644995450974,0.8457060669447909,23.428321091683905,212905801.0,0.0,32804.93381798012,0.0,156765010851.74677,0.0,1.0,0.0,0.0,7755238.0
RWA,United States,1998,100.0,21.2076901622074,1.2139969107591675,0.0372578948736191,0.11699999999999999,8.6,157.804636024479,1.792,38791.55268173784,35.70120324371997,20.058363545,3.5558385848999,22.6705577802122,1.5522790987436395,0.0,8.35416666666667,76.5804878048781,15.7743252610376,0.025026697234199813,25.09083926,0.211303030343375,0.07555850729103408,0.07490142432680225,0.05499999999999999,0.946,-1.669083059160516,0.927,7.14996175417604,0.978,72.4198198585911,0.675286531448364,0.0921733230352402,0.251114219427109,0.5489871131423172,22.8258909523693,216486182.0,0.0,32951.187786636976,0.0,120718733852.4885,0.0,1.0,0.0,0.0,8081681.0
RWA,United States,1999,100.0,20.7878673175935,1.1512410155857573,0.0376536659896374,0.121,8.6,171.614220320616,1.842,42596.356651674374,45.1815631740118,20.742190281,3.56719255447388,22.5585977336559,2.1880271969735805,0.0,7.99416666666667,76.5829268292683,15.4590669050851,0.02067511655762111,30.82116044,0.25338309838657,0.16426451667065134,0.0773646377762418,0.05499999999999999,0.9749999999999999,-1.6548479825703901,0.927,6.48725394907382,0.978,72.6898417944341,0.677172422409058,0.0925453901290894,0.259514540433884,0.6428586288098348,23.313563704660197,219917893.0,0.0,32226.31638938862,0.0,132391955200.84515,0.0,1.0,0.0,0.0,8147912.0
RWA,United States,2000,100.0,20.5325825645218,1.1505553636065287,0.0380950979888439,0.124,8.5,162.62030549023,1.804,40815.567745466484,36.357110626818134,21.194388774,3.5785825252533,22.451586084268,3.37685727149929,0.0,9.23333333333333,76.6365853658537,15.1150749906589,0.013440109090205765,38.8931,0.579475920941945,0.3075512768695834,0.07262883954491706,0.05499999999999999,1.004,-1.651926829033125,0.927,6.81386177218246,0.98,72.818447739512,0.678678691387177,0.0922019854187965,0.270601004362106,1.1132891752851606,25.1029953595813,223117358.0,0.0,31036.695455300855,0.0,200227501269.23108,0.0,1.0,0.0,0.0,8213931.0
RWA,United States,2001,100.0,19.3295184182269,1.1292569744093992,0.0384064018726349,0.134,8.5,170.849422214528,1.794,42194.60169044466,35.86248336615646,20.896104279,3.58833718299866,21.4690044492824,2.82617111885407,0.0,6.92166666666667,76.8365853658537,13.9193094025158,0.007751296966703847,45.202,0.466751378646037,0.1694329576548803,0.059120635862268234,0.05499999999999999,0.6915,-1.7261726233185664,0.927,4.56709046371912,0.979,74.0174691599687,0.687193274497986,0.0963152050971985,0.260448396205902,0.915678454324647,22.967181335595996,226004952.0,0.0,29362.609210823342,0.0,191538421806.17313,0.0,1.0,0.0,0.0,8287094.0
RWA,United States,2002,100.0,18.1367585507459,0.9737118596739762,0.0385213606059551,0.135,8.5,162.404270843241,1.764,42194.103387772804,35.86214004739278,20.190116309,3.59811854362488,20.65246551384,1.58603162650601,0.0,4.675000000000001,76.9365853658537,13.4528776402421,0.005168458161225908,49.3932,0.302755619486716,0.17281708854672395,0.05666420737338207,0.05499999999999999,0.379,-1.7170855788674297,0.927,3.07320805338916,0.979,74.863701241708,0.690690159797669,0.100056298077106,0.261339873075485,0.6892273789940742,22.2863741094897,228794635.0,0.0,29789.757589145884,0.0,169033687205.2703,0.0,1.0,0.0,0.0,8400180.0
RWA,United States,2003,100.0,17.2730351146431,1.1210476039626496,0.0385398156940937,0.14199999999999996,8.4,177.400242504992,1.713,44849.45826280801,35.393661723948995,20.460142732,3.6079261302948,20.7394766935216,2.27009497336115,0.0,4.122499999999999,77.0365853658537,13.3165117541749,0.010402015989993574,55.4096,0.612792290539168,0.21178852559951444,0.05678338646190051,0.05499999999999999,0.264,-2.81168250199669,0.927,2.1067117158572097,0.979,74.6040993391519,0.690243542194367,0.102872408926487,0.262336790561676,1.0459220644239,22.627313006278897,231440378.0,0.0,30894.045794374226,0.0,222195613446.3048,0.0,1.0,0.0,0.0,8586875.0
RWA,United States,2004,100.0,17.5531065480628,1.2654836302769592,0.0385821126401424,0.14,8.2,184.805546423271,1.705,46092.54371737552,35.128433167492794,20.892598636,3.61776089668274,20.9500365551967,2.6772366930917197,0.0,4.34,77.4878048780488,13.1741810816537,0.019064264470512904,63.1242,0.569511287090411,0.28317063474301474,0.06062115129881107,0.05499999999999999,0.08000000000000002,-2.3506661728263696,0.927,1.6076331791785199,0.979,74.1637865273611,0.687333881855011,0.102918557822704,0.271132707595825,1.25369196394813,24.4480622643257,234232801.0,0.0,32617.526359723215,0.0,279609757654.3549,0.0,1.0,0.0,0.0,8816844.0
RWA,United States,2005,100.0,17.9132125765085,1.1505065593333015,0.0387304648756981,0.132,8.3,188.633042097764,1.679,47575.464224173185,34.90574023164536,21.406499126,3.62762236595154,21.206269818199,3.3927468454955,0.0,6.189166666666669,77.4878048780488,12.9833195194137,0.025605389631134123,68.8835,0.797236904730241,0.3508231934564794,0.05790623048966559,0.05499999999999999,0.19900000000000007,-1.08395453708816,0.927,2.9608342803071297,0.979,74.0256826905582,0.698176622390747,0.10633610188961,0.27567395567894,1.4966434743268602,25.638553031651696,236992959.0,0.0,33917.3326557722,0.0,335604161994.6166,0.0,1.0,0.0,0.0,9054528.0
RWA,United States,2006,100.0,18.8186628231766,1.0094871866460213,0.0390181392431259,0.125,8.1,198.283846111171,1.638,47836.59876633981,34.943295935902945,21.368907611,3.64232897758484,21.5869617861711,3.225944100704039,0.0,7.9575,77.6878048780488,12.990722665314,0.06374645629484887,76.8586,0.382513454180692,0.34946427296002547,0.059147810350421715,0.05499999999999999,0.41900000000000004,-0.0738730131156084,0.927,4.72785135317774,0.979,73.7013684205001,0.695417940616608,0.106841444969177,0.269490122795105,1.1306638901126203,26.975278097319702,239811834.0,0.0,36251.257469691765,0.0,369692292330.09375,0.0,1.0,0.0,0.0,9299246.0
RWA,United States,2007,100.0,17.2855614836541,1.0751239774073422,0.0394179932773113,0.08800000000000002,8.0,206.351352932702,1.604,48286.63094170648,37.19160049278903,20.853930464,3.65709471702576,21.423882162085,2.852672481501381,0.0,8.05,77.9878048780488,12.7697566103618,0.07001630623646382,82.5923,0.339351155793805,0.3568974992345719,0.06197431286923161,0.05499999999999999,0.45999999999999996,-0.846586178903916,0.927,5.19990178361212,0.979,73.9220618222027,0.698018372058868,0.107961773872375,0.254794239997864,1.07811498701399,28.012017682266702,242537262.0,0.0,39709.38447407472,0.0,402213009589.36426,0.0,1.0,0.0,0.0,9549933.0
RWA,United States,2008,100.0,15.072552449156,1.0530005971429794,0.0398210361599922,0.08700000000000002,8.1,185.125644506216,1.637,48340.46754022314,34.363716178051206,20.004222258,3.67192077636719,20.793507368224,3.839100296650999,0.0,5.0875,78.0390243902439,12.2167302006078,0.11049652963869194,85.6805,0.551540732489892,0.5214988958014128,0.048725028890500344,0.05499999999999999,0.63,-4.58915459534118,0.927,3.10106296496386,0.979,74.6195360403017,0.70176762342453,0.112313792109489,0.239004090428352,1.9291407597488304,29.8677957945319,245166541.0,0.0,40612.2250837368,0.0,609018208379.6198,0.0,1.0,0.0,0.0,9804269.0
RWA,United States,2009,100.0,13.8713966861425,0.9602858920290025,0.0400029048323631,0.07400000000000001,7.9,187.479989975829,1.59,48327.34619398933,34.35816964597484,17.95474618,3.68680667877197,19.2684772980173,-0.35554626629974706,0.0,3.2500000000000018,78.390243902439,11.6987895946123,0.073856708586716,89.0461,0.04506576830611331,0.2596404043876417,0.03641013150562733,0.05399999999999999,0.641,-11.287992858154201,0.927,2.61706389356322,0.982,76.514334508786,0.708421349525452,0.122945457696915,0.199556156992912,0.7439211349448058,24.7595311689876,247518724.0,0.0,39501.98007002308,0.0,354640307835.4945,0.0,1.0,0.0,0.0,10060432.0
RWA,United States,2010,100.0,15.1721916972058,1.029437338206792,0.0401498600840569,0.07100000000000001,7.995,181.920745780206,1.688,48330.0935488245,34.35933184086512,17.896713210999998,3.70175337791443,19.3102572393851,1.6400434423898993,0.0,3.2500000000000018,78.5414634146342,11.9060850975322,0.16689632033621804,91.6593,0.0,0.29376270027944074,0.04477324894105328,0.05399999999999999,0.616,-8.96598937801412,0.927,2.0103124983246206,0.983,76.2772193576192,0.706069767475128,0.123154334723949,0.209013253450394,0.9687040750930418,28.219895234673103,249667531.0,0.0,42261.846339555064,0.0,481107974914.39014,0.0,1.0,0.0,0.0,10317553.0
RWA,United States,2011,100.0,16.003801393289,1.2005591028466203,0.0405341051518917,0.068,8.073,174.474602487695,1.747,48330.3299142014,34.35940078953098,18.429936156,3.70701098442078,19.407502343174,3.156841568622001,0.0,3.2500000000000018,78.6414634146341,11.9472468321556,0.23899686459274894,94.683,0.0,0.37084523511023715,0.049035837278673,0.05399999999999999,0.625,-7.41928463482529,0.927,1.16287972647355,0.983,75.9014962160953,0.710774064064026,0.119643121957779,0.211778312921524,1.2350293047155798,30.8424862411943,251641209.0,0.0,45433.390987664825,0.0,684097478109.363,0.0,1.0,0.0,0.0,10573733.0
RWA,United States,2012,100.0,18.1262437712118,1.1493296429730613,0.0410572327673435,0.064,8.102,175.443819509046,1.659,48333.117000148544,34.36050521785701,19.262732634,3.71227598190308,19.1626113169507,2.0693372652606694,0.0,3.2500000000000018,78.7414634146342,11.8575606302731,0.16341479307876705,96.1284,0.0,0.20592584617030774,0.04231624313263094,0.05299999999999999,0.621,-5.90488465880601,0.927,1.362424650543999,0.982,76.1638003426071,0.694010555744171,0.113385982811451,0.23223477602005,0.7766945013850926,30.681835365729498,253620571.0,0.0,47231.76029691449,0.0,709070761511.0107,0.0,1.0,0.0,0.0,10829901.0
RWA,United States,2013,100.0,18.6408034613716,1.321084164470241,0.0416117757558823,0.062,8.215,184.572858143723,1.703,49135.629462738856,34.720208470126636,19.589257622,3.71754860877991,19.2416260217373,1.4648326556271698,0.0,3.2500000000000018,78.7414634146342,11.7981164603897,0.12035694395286911,97.0595,0.0,0.30565008004911753,0.04510782698104432,0.05299999999999999,0.58,-2.5838303266901397,0.927,1.7482101512619002,0.981,75.8160535750448,0.692278802394867,0.111030146479607,0.228933349251747,0.7508339955999563,30.0079539684645,255474236.0,0.0,50874.6506776261,0.0,757013955113.379,0.0,1.0,0.0,0.0,11093340.0
RWA,United States,2014,100.0,19.6350858672022,1.1720651049452613,0.0421688631176949,0.063,8.237,185.399004308009,1.65,49135.66391382224,34.7202209925198,20.087450849,3.72282862663269,19.3315152083176,1.6222229774081693,0.0,3.2500000000000018,78.8414634146341,11.6554754899495,0.0880467319514241,99.8396,0.05231926809699927,0.2922265662310437,0.04388961310774997,0.05299999999999999,0.668,-2.05591452809427,0.927,1.58866664005878,0.981,75.8275409731137,0.695491790771484,0.110255092382431,0.229411363601685,0.7031536618851213,30.0044781614855,257398928.0,0.0,54369.86516210734,0.0,748006434053.7106,0.0,1.0,0.0,0.0,11364757.0
RWA,United States,2015,100.0,19.7502158254876,1.033933783103338,0.0427246354520321,0.07200000000000001,8.44,184.529830375552,1.777,49135.48047012729,34.72012006975588,20.199691876,3.72811627388001,18.5871320435183,0.11862713555245108,0.0,3.26,78.690243902439,11.6623134302954,0.036250318461543585,101.832,0.0,0.0075251806478222605,0.03578644567313072,0.05299999999999999,0.666,-1.69247335337524,0.927,2.4751634842667,0.981,76.7423962861671,0.696345329284668,0.111392587423325,0.228806331753731,0.23437177017778765,27.8235649187872,259289014.0,0.0,55905.20514940734,0.0,468532414624.4311,0.0,1.0,0.0,0.0,11640022.0
RWA,United States,2016,100.0,18.6688516098885,0.9426445528426033,0.0432429574429989,0.08300000000000002,8.493,187.421407342664,1.726,49135.5779200018,34.72016062100241,20.224967772,3.73341131210327,18.0422212818459,1.2615832057053602,0.0,3.5116666666666703,78.5390243902439,11.2236379165299,0.03800222251518326,102.752,0.0,0.09229550013118981,0.037031057904358455,0.068,0.32800000000000007,-2.3741152571935995,0.927,2.63773113762977,0.972,77.4396929034265,0.699272096157074,0.113228358328342,0.221826300024986,0.3033254310600775,26.607962060458405,261096864.0,0.0,54355.26563885178,0.0,382957279191.6185,0.0,1.0,0.0,0.0,11919183.0
RWA,United States,2017,100.0,19.1936547295069,0.9468686775321373,0.0437685251235962,0.07800000000000001,8.638,195.43392979223,1.585,49135.66290824236,34.72017310902126,20.4632632,3.73871397972107,18.4354240836094,2.1301100036596097,0.0,4.096666666666671,78.5390243902439,11.2588564739494,0.04126774240383135,102.381,0.0,0.16252585089631566,0.04141974467630494,0.09999999999999992,0.10999999999999999,-2.78082918198459,0.927,2.3716190729465696,0.936,77.0329386939218,0.699826419353485,0.114735588431358,0.223839938640594,0.42754632364111167,27.313020887720597,262599422.0,0.0,56053.21293247387,0.0,495679855936.823,0.0,1.0,0.0,0.0,12202060.0
RWA,United States,2018,100.0,19.3382306408809,0.9039006426555503,0.0444000996649265,0.07700000000000001,8.678,184.15464675742,1.573,49135.1529084715,34.719859942054995,20.821222269000003,3.74402379989624,18.6308982431189,2.44258329692817,0.0,4.90416666666667,78.6390243902439,11.348073930706,0.03524484010681228,103.935,0.008189258239143626,0.31924760705406285,0.03462746588446697,0.09699999999999998,0.29000000000000004,-3.1010879128991897,0.927,2.46243186978415,0.942,76.7355386223548,0.691260457038879,0.116839818656445,0.230752885341644,0.5956788103823776,27.6103792720958,263745045.0,0.0,58815.23568935425,0.0,715993232631.8992,0.0,1.0,0.0,0.0,12487996.0
RWA,United States,2019,100.0,19.4499933538673,0.8388128914312087,0.0450976341962814,0.07600000000000001,8.697,196.183464613648,1.597,49135.16318835247,34.71986525975634,20.842613648,3.74934148788452,18.2804280414808,1.812210075260209,0.0,5.282499999999999,78.7878048780488,11.0580367745651,0.01875010633829044,105.321,0.0,0.36854456012087233,0.03821610733854808,0.09299999999999992,0.05499999999999999,-3.52756676829941,0.927,3.7196803617131806,0.94,77.181114155661,0.690386414527893,0.116583928465843,0.232231289148331,0.5570981259055507,26.453759494047503,264611859.0,0.0,60344.54869923999,0.0,620949480809.1624,0.0,1.0,0.0,0.0,12776103.0
ARM,Uzbekistan,1995,99.6,32.44248205478232,28.0499215125601,0.0310672949999571,0.544,7.47,9.794706726754853,-0.307,5496.465516871434,31.119061036799998,5.8142718900000006,3.1549909483856524,24.1434498738884,10.230458598024544,1.0,15.664639915451266,64.67,11.25450769102775,0.300715396012429,0.016203276999995353,7.827987155753879,2.95980522131581,0.0,0.809,-0.606,-2.4932486849855,0.283,2.787502134517322,0.05399999999999999,34.6629135369945,0.477510303258896,0.477652192115784,0.0804940536618233,11.1179090432586,57.1985913618542,9964166.0,157493616.7,298.1373997,0.0,4831409052.548428,0.0,1.0,0.0,0.0,3307581.0
ARM,Uzbekistan,1996,99.6,32.36764414075638,22.3647561421471,0.0328389294445515,0.692,7.377,9.801641674695716,-0.231,5489.432129076471,30.952714723558962,6.183633707492694,3.08858533764183,26.0832065159454,10.206939280467598,1.0,15.65490113138716,64.78,11.767567487134494,0.19366200915991516,0.040526847000009525,7.22864796010283,3.209285723044,0.0,0.809,-0.606,-2.4932486849855,0.283,2.774719438748921,0.05199999999999999,37.124261006998,0.484910279512405,0.46559351682663,0.0780845433473587,10.6468479718971,57.1985913618542,10338169.0,237550996.7,307.0569639,0.0,7048995860.755274,0.0,1.0,0.0,0.0,3278735.0
ARM,Uzbekistan,1997,99.3797454833984,32.447352979747606,28.198611836245796,0.0344180501997471,0.692,7.227,9.79668841510712,-0.301,5488.221080966803,30.91987367095925,6.875671222999999,3.0797834034016756,22.8733761248119,10.22327116146858,1.0,15.663892651189043,65.028,11.764434959640989,0.22061171055321704,0.07216899699999857,7.564610136951629,2.3219845290823,0.0,0.812,-0.745,-2.4932486849855,0.283,2.781890728257684,0.05099999999999999,36.5480073298322,0.491533309221268,0.468195706605911,0.09632914513349532,10.1136804153901,57.1985913618542,10716520.0,222896093.2,308.48605563333336,0.0,6625664338.902006,0.0,1.0,0.0,0.0,3246289.0
ARM,Uzbekistan,1998,99.449348449707,19.64506724069737,26.8,0.0350657179951668,0.692,7.128,14.212355731828719,-0.43,4351.706711139119,21.808643219695373,6.874989621458397,3.134913224579068,22.4,7.329607913852127,1.0,12.40062823037175,65.169,14.414272101695591,0.06362647545147981,0.11059178299999672,1.08190143918471,0.7422760718907799,0.0026420030614935364,0.8339999999999999,-0.884,-2.4932486849855,0.291,-0.4138479089466056,0.045999999999999985,36.4,0.504647016525269,0.469962954521179,0.103729836642742,1.90257531931013,45.4179547762326,11092985.0,232606561.5,319.74663926666665,0.0,5658489358.654613,0.0,1.0,0.0,0.0,3208401.0
ARM,Uzbekistan,1999,99.5141143798828,19.58874814152171,29.022953407307895,0.035367451608181,0.711,7.057,14.250005037174645,-0.401,5021.598964696372,23.67615901587865,6.65436496661648,3.063539122348552,21.0461041218419,7.316350639958393,1.0,12.391002635663975,65.307,14.38018758086892,0.07705147856640449,0.16416485500000277,0.940519568054424,1.7305426801378503,0.0016868087056733927,0.8339999999999999,-1.043,-2.4293007024443494,0.291,-0.4429491283564895,0.04299999999999998,36.5046555109787,0.507367253303528,0.460938453674316,0.10065090656280501,2.75191080361565,36.6188588125863,11460749.0,562212990.9,310.49999563333336,0.0,6406342942.826065,0.0,1.0,0.0,0.0,3167286.0
ARM,Uzbekistan,2000,99.6,32.436173193150736,30.055903673670002,0.0357793904840946,0.699,7.006,9.796129572134433,-0.44699999999999995,5022.949714167615,23.679096655136078,6.487134398,3.0594373159618806,20.2297579555228,10.225740000116211,1.0,15.66217567577442,65.456,11.76482778390098,0.164238515501257,0.21433800000000502,7.45483715071037,5.40046980305752,0.002027989164215427,0.8339999999999999,-1.202,-3.2124859835763697,0.357,2.78532801946533,0.04299999999999998,37.1943727730679,0.522499024868012,0.465950340032578,0.106948524713516,13.0415850904654,44.0540299791129,11816757.0,469404571.2,283.87746243333333,0.0,10544506113.843315,0.0,1.0,0.0,0.0,3221100.0
ARM,Uzbekistan,2001,99.6,40.674352170195604,29.973808702008,0.0368608608841896,0.698,6.889,13.706894555837199,-0.47,71284.66423043593,40.6713440894049,6.348978198000001,2.3757108788844388,19.9520841370069,12.878682090237481,1.0,17.605201198588528,65.853,10.859535845907848,0.10804183895436303,0.5102049999999991,19.2375600474741,4.19019187872677,0.0027116023508444442,0.8339999999999999,-1.087,-2.8847865508508495,0.357,0.15046980777240648,0.04299999999999998,38.2149310701886,0.521786510944367,0.454617857933044,0.10489102452993398,23.6268314045495,56.776277587152,12166326.0,408605626.7,278.18862203333333,0.0,9999301493.014685,0.0,1.0,0.0,0.0,3211800.0
ARM,Uzbekistan,2002,99.7,37.39196858101527,30.1226812703015,0.0381195433437824,0.698,6.758,13.550801099502355,-0.46699999999999997,70010.05505767917,34.91096924259561,6.312419783302449,2.549141327149401,19.3887412418459,12.854648193487353,1.0,17.551813087081367,66.376,10.876906584259917,0.24653774952525787,0.7358270000000076,15.5837533463076,4.39304141489731,0.003300206258873839,0.8339999999999999,-0.972,-6.01773929221758,0.357,0.2679950069465624,0.04299999999999998,37.898311454726,0.506084799766541,0.43143767118454,0.103927545249462,20.2621767791619,58.954524710746,12511385.0,419424128.5,289.6402283666667,0.0,8909870173.949957,0.0,1.0,0.0,0.0,3199800.0
ARM,Uzbekistan,2003,99.5,39.0164525957765,28.4620073141,0.0388298630714417,0.698,6.653,13.614707681554375,-0.38,71399.6501847866,38.78577222179569,6.328984804000001,2.5505482453860875,20.445956928078,12.86371523878804,1.0,17.574559542674727,66.852,10.870362742114004,0.31527145335390205,1.2477599999999995,16.392907988642303,5.07436940546078,0.0035506800013367368,0.8560000000000001,-1.34,-4.62125643087134,0.357,0.22285190126464638,0.046999999999999986,37.4278748476229,0.476584136486053,0.407102584838867,0.101817153394222,21.8113636692648,70.4592746850874,12844493.0,433730837.8,286.7528177666667,0.0,13732458829.046225,0.0,1.0,0.0,0.0,3182500.0
ARM,Uzbekistan,2004,99.5,36.09788898804992,26.4440094608923,0.0396440960466862,0.698,6.621,11.517417595783506,-0.522,71799.60605541985,37.738765102335535,6.178356034,2.5490250690117295,22.3056846912976,12.72298457497282,1.0,16.781370080733613,67.203,10.859139498538052,1.02015315898038,2.0903300000000016,12.4022223973696,5.07540795828882,0.0032509833128631094,0.858,-1.286,-3.5335320554457894,0.357,1.5481436883699597,0.046999999999999986,37.1821221760052,0.480795353651047,0.405463427305222,0.100291982293129,18.7848672272018,76.5956691950086,13162951.0,427479948.5,276.1822202,0.0,15038114409.441256,0.0,1.0,0.0,0.0,3164900.0
ARM,Uzbekistan,2005,99.4,34.6950192220466,26.3310599495083,0.0407262593507767,0.697,6.614,9.765192988997484,-0.379,32195.115732547216,34.503200355986905,6.180456731,2.624435539143436,26.0120326061017,11.112913236310717,1.0,15.710772159040449,67.481,11.237707374239488,0.909829761446114,2.731720000000003,8.92774487104872,5.37160292421135,0.0028533148355798232,0.868,-1.81,-3.33073014847026,0.357,2.837393850170598,0.046999999999999986,37.0429682103068,0.47502526640892,0.407244682312012,0.099853441119194,15.384751249307,69.5252584247083,13462648.0,375597834.7,252.8615494,0.0,18576130714.110107,0.0,1.0,0.0,0.0,3146400.0
ARM,Uzbekistan,2006,99.5,37.6237123848804,25.0794086599227,0.0418177768588066,0.697,6.564,13.835423047528089,-0.474,71696.51040338633,39.608165285389504,6.275864583000001,2.621915932840455,26.8384702412792,13.175723943122684,1.0,15.868325695674386,67.905,10.627066094409834,4.21465331082121,9.477359999999997,16.8322525714706,4.34214617853328,0.003199110892711854,0.867,-1.578,2.8698796531591,0.363,1.6530987533144206,0.045999999999999985,37.9585228805817,0.499889999628067,0.40174999833107,0.09873777627944949,25.5491555225991,67.4712921717973,13740364.0,395341245.9,254.9054578666667,0.0,19471860005.88451,0.0,1.0,0.0,0.0,3127100.0
ARM,Uzbekistan,2007,99.5,38.2253199192653,23.235899255055,0.0427866950631142,0.696,6.467,13.749544833621627,-0.612,71694.13262104186,39.58886682863876,7.045290283,2.604268070573963,26.8627172756297,13.177803112458463,1.0,17.628145510000824,68.483,10.625555283906507,4.37341581018419,21.0203,13.8895336856133,4.11571314211123,0.003064861335769997,0.867,-1.128,3.67517361998278,0.363,0.14631529209331529,0.045999999999999985,39.7591344448386,0.490810930728912,0.375600576400757,0.10791504383087198,22.592298325054003,74.4141929762327,14000652.0,415273865.9,251.95247966666668,0.0,19223613012.432137,0.0,1.0,0.0,0.0,3107400.0
ARM,Uzbekistan,2008,99.5,45.873563344738,19.6896057973097,0.0443822331726551,0.681,6.364,13.097490351418514,-0.487,71713.93376680004,39.622400583867126,8.292759402,2.420624567498735,29.0650709010567,13.183786635465106,1.0,15.73980302503059,69.035,10.62118797193494,5.29974600640318,45.0095,19.8143323526962,4.39931830334527,0.0024156426835384437,0.865,-0.995,6.05746624575205,0.363,1.6797584590175934,0.04799999999999999,41.3540741805193,0.493875741958618,0.358602613210678,0.136556014418602,30.0514470934068,79.7479920348578,14240741.0,404767522.5,250.0227557,0.0,28681075451.151382,0.0,1.0,0.0,0.0,3087100.0
