Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVN,Sweden,2010,100.0,28.3701483203359,1.3616164824353802,0.0402827970683575,0.030000000000000027,9.6,123.28009969832601,1.923,43605.10391218748,36.22983952400651,22.35296327550035,3.34653925895691,23.8590077358558,1.1579880271562804,0.0,3.6236331065405665,81.4512195121951,14.9200876020762,1.15454780189688,117.21200000000002,0.0,0.020367115242557965,0.23925361639145004,0.0040000000000000036,1.087,0.216555530965104,0.96,2.214648031751355,0.994,62.9438881558682,0.505784869194031,0.216093376278877,0.25822040438652,1.4141685335308791,85.0914849272733,7983920.0,0.0,27539.850154696356,0.0,4477513913.562754,0.0,0.0,1.0,0.0,2048583.0
SVN,Sweden,2011,100.0,28.4519656307021,1.41167566441203,0.0406025424599648,0.031000000000000028,9.5,124.76745814975502,1.875,43612.53107437096,36.23094781672695,22.969498105981252,3.35636186599731,23.7337228802394,2.9611507382214004,0.0,3.6235776486191735,81.8024390243903,14.7658035471118,1.45076797804663,121.219,0.0,0.02959424545534084,0.21540733353333397,0.0040000000000000036,1.157,0.065158414032326,0.96,2.2149699363427207,0.995,63.3981651455389,0.5086310505867,0.216503292322159,0.258503079414368,1.6957695570353,86.3907448060188,8065855.0,0.0,29872.99601777733,0.0,5277289341.943319,0.0,0.0,1.0,0.0,2052843.0
SVN,Sweden,2012,100.0,27.0740474629351,1.2525456471280005,0.0409520380198956,0.031000000000000028,9.7,128.741480388616,1.841,43605.677954732135,36.22996034825641,22.865924724083197,3.36621308326721,23.1051457982894,0.8883775069236375,0.0,3.6224216972379786,81.7048780487805,14.075787455749,0.844917599933344,124.465,0.0,0.026228031109986283,0.19514529479936504,0.0040000000000000036,1.155,-0.9314819861484581,0.96,2.221679637096736,0.995,64.301791249552,0.507361233234406,0.217811986804008,0.262579619884491,1.06629092584269,85.2980605424359,8150970.0,0.0,30466.042501797572,0.0,5556579417.368416,0.0,0.0,1.0,0.0,2057159.0
SVN,Sweden,2013,100.0,26.7363659842316,1.2306253705673793,0.041204035282135,0.03799999999999998,9.4,131.023007766672,1.835,43605.7725385696,36.22999480545765,22.718675345470015,3.37609314918518,21.9846853173318,-0.04429297014858591,0.0,3.6218629603173618,81.9560975609756,13.3620553717027,0.787563078524436,125.142,0.0,0.020164251116791654,0.19420679982421496,0.0040000000000000036,1.05,-1.39467371147676,0.966,2.2249228163502615,0.995,65.4244862516873,0.50281298160553,0.230320110917091,0.267282158136368,1.0019341294654396,81.6402521329964,8249123.0,0.0,32771.84922110121,0.0,4712083857.948748,0.0,0.0,1.0,0.0,2059953.0
SVN,Sweden,2014,100.0,26.9950084481061,1.2515938527615607,0.0414456725120544,0.03799999999999998,9.2,130.317892577225,1.851,44349.56570841161,35.67938921013501,23.463645552357686,3.38600254058838,21.6084554046683,-0.17963849411463428,0.0,3.4488579559928,82.2536585365854,13.0439345797552,0.677202405089752,126.98000000000002,0.0,0.017402591139576096,0.21412178097055,0.0040000000000000036,1.018,-1.70395285576534,0.966,2.1864508224621497,0.995,65.9159475091998,0.502835929393768,0.242155522108078,0.272537976503372,0.9087267771998775,83.8229810483527,8363514.0,0.0,34765.18089222672,0.0,4674007180.642902,0.0,0.0,1.0,0.0,2061980.0
SVN,Sweden,2015,100.0,27.2657438727397,1.30311590626755,0.0418449379503727,0.035999999999999976,9.3,127.51740985919,1.81,42883.26572321022,36.12381559036833,23.940247729,3.39594054222107,22.2743619851494,-0.046784744983281,0.0,3.6230529081352927,82.2048780487805,13.7574995225643,0.2635224741494081,128.974,0.0,0.00960496894959828,0.21503233839955205,0.008000000000000007,0.9289999999999999,-0.14039446590541702,0.947,2.218015783839115,0.992,65.1985990806762,0.489477753639221,0.246479108929634,0.278935223817825,0.48815978149855965,84.1730765958171,8487649.999999998,0.0,34868.553146226724,0.0,4517146205.042484,0.0,0.0,1.0,0.0,2063531.0
SVN,Sweden,2016,100.0,26.9457045561704,1.2811871059035003,0.0423140190541744,0.035999999999999976,9.2,129.172366333007,1.816,43604.462232061094,36.22983296822052,24.421503527,3.40590810775757,22.0060731182678,0.9842692445779928,0.0,3.6230369481342564,82.3073170731707,13.5121304151952,0.503239973629847,126.40200000000002,0.0,0.0076934048407402145,0.21153348484560897,0.008000000000000007,0.9189999999999999,0.923169522134055,0.947,2.2181084234022617,0.992,65.1614994624159,0.477186918258667,0.259270548820496,0.285280525684357,0.722466863316197,83.4519478574149,8633084.0,0.0,34888.19658122673,0.0,4323445729.150095,0.0,0.0,1.0,0.0,2065042.0
SVN,Sweden,2017,100.0,28.0261045297178,1.3210162632013098,0.0428001917898655,0.035999999999999976,9.1,132.715906095455,1.735,43855.45713696041,36.270344199170495,25.153305294,3.41590476036072,22.1839062370905,1.7944990466558899,0.0,3.6233632770726754,82.409756097561,13.3499842845446,0.844546639788375,124.47300000000001,0.0,0.009977792012879405,0.19149954617406295,0.008000000000000007,0.8669999999999999,1.32425115527176,0.93,2.2162142524537503,0.993,64.9520864398133,0.471190005540848,0.268917858600616,0.297136038541794,1.046023977975321,86.0693088740521,8774072.0,0.0,35915.463544234815,0.0,5137119728.906883,0.0,0.0,1.0,0.0,2066388.0
SVN,Sweden,2018,100.0,28.1025837640952,1.2500845047664892,0.0434013903141022,0.04899999999999999,9.1,133.266789972115,1.788,43855.107562324185,36.27028607683969,24.997007831,3.42593097686768,22.2729867092578,1.9535353012702803,0.0,3.62343625342878,82.5585365853659,13.4279172772114,0.781670408713803,124.08600000000001,0.0,0.026172717938050205,0.253253037737023,0.008000000000000007,0.9289999999999999,0.712623724919875,0.933,2.215790662396632,0.993,64.8986769536089,0.470694065093994,0.268157243728638,0.310833185911179,1.0610961643888803,90.4087142361701,8900641.0,0.0,36189.12021874494,0.0,5664523171.773279,0.0,0.0,1.0,0.0,2073894.0
SVN,Sweden,2019,100.0,29.5044603111673,1.25718377928626,0.0439839400351048,0.04999999999999999,8.6,131.82247437060198,1.815,43119.63812897503,36.15672714645754,24.376891696,3.43598628044128,22.3760709701034,1.7841509740383508,0.0,3.6236262704624735,83.109756097561,13.1846571322397,0.17217730595366,125.457,0.0,0.02537127104042991,0.20723153451057397,0.009000000000000008,0.943,0.432231604765381,0.933,2.2146877116540677,0.993,65.0399033572829,0.455157399177551,0.267042279243469,0.291931360960007,0.40478011150466386,92.7511390290561,9015493.000000002,0.0,36046.17150026721,0.0,5482717727.834715,0.0,0.0,1.0,0.0,2088385.0
GAB,Sweden_2,1995,100.0,23.2365376218914,2.6564462812954197,0.0342212319374085,0.03699999999999998,10.6,31.3247427361649,2.237,34701.7116547139,31.71812128291684,20.254088422,3.15853953361511,26.5802112495282,2.45514857818395,0.0,11.14,78.7404878048781,19.5484293296783,0.06807253616159148,22.926310640000004,0.0,0.0,0.327162374165628,0.0040000000000000036,1.552,-4.62683817064061,0.96,7.16933089808381,0.995,58.6296445420381,0.480393171310425,0.203805789351463,0.270451903343201,0.39523491032722013,68.6810841853675,7405802.0,0.0,15228.512396016193,0.0,1286247760.4048584,0.0,0.0,1.0,0.0,1123213.0
GAB,Sweden_2,1996,100.0,23.1897745576591,2.33929270094095,0.0343071818351746,0.03699999999999998,10.6,31.832135228372,2.127,34710.09949364742,31.723594948365115,21.004696106057956,3.16318440437317,25.9632426778029,0.5331319787662974,0.0,8.7275,78.9590243902439,19.0903221654355,0.017570083324169317,28.36493884,0.0,0.0,0.2869371371508831,0.0040000000000000036,1.552,-0.3787898135369351,0.96,7.59519809210064,0.995,60.0462045934905,0.488326609134674,0.196526139974594,0.26235643029213,0.3045072204750525,66.506522070023,7420831.0,0.0,15213.661679016192,0.0,1164529053.5384605,0.0,0.0,1.0,0.0,1152015.0
GAB,Sweden_2,1997,100.0,23.7230107459731,2.266243306467249,0.0345498956739903,0.03699999999999998,10.6,34.718775191535,2.08,34717.06505693008,31.728198104600676,20.717430968853513,3.16783618927002,25.9602872768802,0.6584102562435135,0.0,7.059999999999999,79.1975609756098,19.2937312841085,0.07195072793823476,35.97919088,0.0,0.0,0.2801390902580809,0.0040000000000000036,1.5405,1.42935335358991,0.96,5.47933390116403,0.995,60.2306378868968,0.489156365394592,0.199680283665657,0.247879177331924,0.35208981819631546,71.9948985844646,7427372.0,0.0,15523.412035526317,0.0,1281816890.7368422,0.0,0.0,1.0,0.0,1181439.0
GAB,Sweden_2,1998,100.0,24.7577862264928,2.123307485812809,0.034962248057127,0.035999999999999976,10.5,35.8329382450278,2.0919999999999996,35168.571719855565,31.979735965463554,21.39372208608533,3.17249464988709,26.0397478183464,-0.26713266835500526,0.0,6.455,79.3390243902439,19.6051407760386,0.06722398782391825,46.54174661,0.0,0.0,0.27217420185112506,0.0040000000000000036,1.529,3.40162904853294,0.96,5.539955247114,0.995,60.2150332918974,0.483844608068466,0.203290894627571,0.246501997113228,0.33939818967504287,74.3347541033848,7433409.0,0.0,15667.852476781376,0.0,1149842743.222672,0.0,0.0,1.0,0.0,1211736.0
GAB,Sweden_2,1999,100.0,25.7019801107766,1.9497222183004101,0.0355702824890614,0.031000000000000028,10.7,37.4321870279123,2.184,35872.6804305377,32.63843781755019,21.77954150959816,3.17716002464294,25.6670996343306,0.46217575633917285,0.0,5.375,79.4414634146342,19.4199233364865,0.04849209544707467,57.92826117,0.0,0.0,0.22253286579153198,0.0040000000000000036,1.5030000000000001,3.07214382526931,0.96,4.32759698750999,0.995,60.8438545652205,0.486738175153732,0.214077860116959,0.24405924975872,0.27102496123860753,74.8479171666973,7441305.000000002,0.0,15245.110454016194,0.0,1064165691.0323888,0.0,0.0,1.0,0.0,1243016.0
GAB,Sweden_2,2000,100.0,26.7983212523972,1.7847661155566605,0.0363004952669144,0.031000000000000028,10.5,39.7999398034271,2.1029999999999998,36388.151113838016,33.10161893299108,22.108956104728023,3.18183207511902,25.9990659152474,0.8991437340416333,0.0,5.772500000000001,79.6439024390244,19.858143662235,0.06821232704300195,71.824,0.0,0.0,0.24515528619108506,0.0040000000000000036,1.477,5.19417546263142,0.96,4.13542710004244,0.995,61.1114778258658,0.486122280359268,0.205724895000458,0.241450250148773,0.313367613234087,81.4721590850121,7456120.0,0.0,14506.872691615385,0.0,1071175136.3846154,0.0,0.0,1.0,0.0,1275572.0
GAB,Sweden_2,2001,100.0,27.1988078673958,1.7917712665044192,0.0369937904179096,0.031000000000000028,10.5,89.5474345222414,2.107,37285.32202301632,33.974113425149184,22.291064629,3.19793128967285,25.6798590217759,2.4059583414543795,0.0,5.73,79.7951219512195,18.9690208816409,0.06224801646401845,80.6878,0.0,0.0008551786349881851,0.2595402989731641,0.0040000000000000036,1.432,3.07216111249513,0.96,3.0609743493114596,0.995,61.3801828820369,0.486917555332184,0.214899927377701,0.240237951278687,0.32264349407217097,80.5691828117714,7479965.0,0.0,13999.11873159919,0.0,912649722.9352226,0.0,0.0,1.0,0.0,1309589.0
GAB,Sweden_2,2002,100.0,26.3597268160509,1.7519984236162607,0.0374631732702255,0.031000000000000028,10.6,89.628767146107,2.141,37287.52870041138,33.97673049116672,21.511686548,3.21411204338074,25.4557550490181,2.1584821358926405,0.0,5.7925,79.8463414634146,18.6122752817728,0.02072583373596415,89.064,0.0,0.0018709938768806111,0.29896807955830806,0.0040000000000000036,1.387,0.505295520097164,0.96,4.10242132523834,0.995,61.5074668888354,0.484131395816803,0.224112957715988,0.224202677607536,0.3215649071711528,77.0853186972402,7508947.0,0.0,14597.053017246964,0.0,894291399.8259109,0.0,0.0,1.0,0.0,1345135.0
GAB,Sweden_2,2003,100.0,27.3273276771149,1.7115506346685603,0.0377837382256985,0.031000000000000028,10.4,89.9115276836911,2.0679999999999996,41152.48015466734,35.54225152416399,21.552281168,3.23037457466126,24.8945920833935,1.9256553489239092,0.0,5.0175,80.0951219512195,17.8650778667437,0.00951037530259391,98.2426,0.0,0.0017899679501676147,0.2522086254751801,0.0040000000000000036,1.349,-0.016880073739269502,0.96,3.1121622324506797,0.995,62.0953502060035,0.47916054725647,0.21693928539753,0.231658339500427,0.26350896872794216,75.3282174864238,7542418.999999998,0.0,16074.48389654656,0.0,1049243405.3583806,0.0,0.0,1.0,0.0,1382350.0
GAB,Sweden_2,2004,100.0,27.6370797496057,1.6806169598858602,0.0381080098450184,0.031000000000000028,10.1,91.6350257927676,2.067,41154.09750926284,35.54273455263423,21.752861549,3.24671912193298,24.7464778664862,0.3736598287218129,0.0,4.182500000000001,80.4975609756098,17.1592852901607,0.046493897334754064,97.6783,0.0,0.0027203525656140926,0.1893617973420909,0.0040000000000000036,1.193,1.24551218583532,0.96,3.75233788796579,0.995,62.428334747589,0.470051556825638,0.212354928255081,0.224566370248795,0.23857604724245896,78.7358819187356,7578584.999999998,0.0,17827.425677607287,0.0,1513815134.9190283,0.0,0.0,1.0,0.0,1421609.0
GAB,Sweden_2,2005,100.0,28.0007710279289,1.1603186332537003,0.0384689792990685,0.031000000000000028,10.2,99.2700350890139,1.921,41155.92334010665,35.543440576789806,22.201963624,3.26314687728882,24.5818510778658,0.45317085257618217,0.0,3.532,80.5463414634146,16.9320292559906,0.159568440224076,100.822,0.0,0.0045184557264246195,0.27255977840869305,0.0040000000000000036,1.277,3.07837685211472,0.96,2.7465308895003995,0.995,62.7686123629074,0.486759543418884,0.193166330456734,0.227074190974236,0.4366466743591939,84.167923018031,7616444.0,0.0,19597.611302668018,0.0,1922324547.3522267,0.0,0.0,1.0,0.0,1463495.0
GAB,Sweden_2,2006,100.0,30.3482135703711,1.24032116770527,0.038915179669857,0.031000000000000028,10.0,102.724459574807,1.853,41789.51417941712,35.65331492869123,23.103977871,3.2796573638916,24.8427345125051,1.3602146862767999,0.0,3.67803333333333,80.7487804878049,16.8396846318154,0.240919250739693,105.797,0.0,0.006952689261670919,0.193534335819191,0.0040000000000000036,1.223,3.13389033966009,0.96,1.8988828112857599,0.994,62.575737794944,0.475173681974411,0.19710399210453,0.243206679821014,0.4414062758205546,88.3302608918239,7668970.0,0.0,21760.458977493927,0.0,3042391181.4777327,0.0,0.0,1.0,0.0,1508337.0
GAB,Sweden_2,2007,100.0,31.6082885871057,1.4388302409171096,0.0394473858177662,0.029000000000000026,10.0,111.25228893146001,1.944,42875.19564801675,36.122423095217044,24.188429369,3.29625153541565,25.0247348009667,2.2121688343673505,0.0,3.6368691653725698,80.9,16.8640469063006,0.39474058505020093,110.588,0.0,0.010650077737384578,0.24370321775034798,0.0040000000000000036,1.287,4.05551102234661,0.96,2.1378195462543355,0.994,62.1977666973116,0.475403100252152,0.200174003839493,0.267296701669693,0.6490938805379338,89.5469236610223,7738434.0,0.0,24790.6729008502,0.0,3276214238.1255035,0.0,0.0,1.0,0.0,1556237.0
GAB,Sweden_2,2008,100.0,30.9715184532723,1.2595695652520007,0.0399728715419769,0.029000000000000026,9.9,118.41722847524102,1.855,42876.31691797175,36.12262023016285,24.387347905,3.31292939186096,24.1454500212714,3.4370491060287396,0.0,3.6318981637388745,81.1,15.5566555705358,0.401410242213109,108.613,0.0,0.01820628735403851,0.23359190999124202,0.0040000000000000036,1.174,2.38753042935275,0.96,2.1666736433664244,0.994,63.0810764436051,0.48609659075737,0.214875459671021,0.266785085201263,0.653208439558389,92.8083687095596,7813802.0,0.0,25465.868948125502,0.0,3153903703.28745,0.0,0.0,1.0,0.0,1607175.0
GAB,Sweden_2,2009,100.0,26.7097592391852,1.1393339921513395,0.0401925928890705,0.029000000000000026,9.7,124.56332248840701,1.847,42871.96000282696,36.12186860703752,22.245085435,3.32969212532043,22.3348931376132,-0.4944605443779917,0.0,3.9234537588696714,81.3512195121951,13.7785619416781,0.09842209720839046,112.273,0.0,0.016768649203346975,0.22908226290895306,0.0040000000000000036,1.169,-0.42702838482793304,0.96,3.351799037458431,0.994,64.6882271628559,0.511791467666626,0.232875987887383,0.223632946610451,0.3442730093206894,81.958313967393,7897610.0,0.0,25171.82651661538,0.0,3460360123.076923,0.0,0.0,1.0,0.0,1661556.0
GAB,Sweden_2,2010,100.0,28.3701483203359,1.3616164824353802,0.0402827970683575,0.030000000000000027,9.6,123.28009969832601,1.923,43605.10391218748,36.22983952400651,22.35296327550035,3.34653925895691,23.8590077358558,1.1579880271562804,0.0,3.6236331065405665,81.4512195121951,14.9200876020762,1.15454780189688,117.21200000000002,0.0,0.020367115242557965,0.23925361639145004,0.0040000000000000036,1.087,0.216555530965104,0.96,2.214648031751355,0.994,62.9438881558682,0.505784869194031,0.216093376278877,0.25822040438652,1.4141685335308791,85.0914849272733,7983920.0,0.0,27539.850154696356,0.0,4477513913.562754,0.0,0.0,1.0,0.0,1719879.0
GAB,Sweden_2,2011,100.0,28.4519656307021,1.41167566441203,0.0406025424599648,0.031000000000000028,9.5,124.76745814975502,1.875,43612.53107437096,36.23094781672695,22.969498105981252,3.35636186599731,23.7337228802394,2.9611507382214004,0.0,3.6235776486191735,81.8024390243903,14.7658035471118,1.45076797804663,121.219,0.0,0.02959424545534084,0.21540733353333397,0.0040000000000000036,1.157,0.065158414032326,0.96,2.2149699363427207,0.995,63.3981651455389,0.5086310505867,0.216503292322159,0.258503079414368,1.6957695570353,86.3907448060188,8065855.0,0.0,29872.99601777733,0.0,5277289341.943319,0.0,0.0,1.0,0.0,1781985.0
GAB,Sweden_2,2012,100.0,27.0740474629351,1.2525456471280005,0.0409520380198956,0.031000000000000028,9.7,128.741480388616,1.841,43605.677954732135,36.22996034825641,22.865924724083197,3.36621308326721,23.1051457982894,0.8883775069236375,0.0,3.6224216972379786,81.7048780487805,14.075787455749,0.844917599933344,124.465,0.0,0.026228031109986283,0.19514529479936504,0.0040000000000000036,1.155,-0.9314819861484581,0.96,2.221679637096736,0.995,64.301791249552,0.507361233234406,0.217811986804008,0.262579619884491,1.06629092584269,85.2980605424359,8150970.0,0.0,30466.042501797572,0.0,5556579417.368416,0.0,0.0,1.0,0.0,1846889.0
GAB,Sweden_2,2013,100.0,26.7363659842316,1.2306253705673793,0.041204035282135,0.03799999999999998,9.4,131.023007766672,1.835,43605.7725385696,36.22999480545765,22.718675345470015,3.37609314918518,21.9846853173318,-0.04429297014858591,0.0,3.6218629603173618,81.9560975609756,13.3620553717027,0.787563078524436,125.142,0.0,0.020164251116791654,0.19420679982421496,0.0040000000000000036,1.05,-1.39467371147676,0.966,2.2249228163502615,0.995,65.4244862516873,0.50281298160553,0.230320110917091,0.267282158136368,1.0019341294654396,81.6402521329964,8249123.0,0.0,32771.84922110121,0.0,4712083857.948748,0.0,0.0,1.0,0.0,1913059.0
GAB,Sweden_2,2014,100.0,26.9950084481061,1.2515938527615607,0.0414456725120544,0.03799999999999998,9.2,130.317892577225,1.851,44349.56570841161,35.67938921013501,23.463645552357686,3.38600254058838,21.6084554046683,-0.17963849411463428,0.0,3.4488579559928,82.2536585365854,13.0439345797552,0.677202405089752,126.98000000000002,0.0,0.017402591139576096,0.21412178097055,0.0040000000000000036,1.018,-1.70395285576534,0.966,2.1864508224621497,0.995,65.9159475091998,0.502835929393768,0.242155522108078,0.272537976503372,0.9087267771998775,83.8229810483527,8363514.0,0.0,34765.18089222672,0.0,4674007180.642902,0.0,0.0,1.0,0.0,1978399.0
GAB,Sweden_2,2015,100.0,27.2657438727397,1.30311590626755,0.0418449379503727,0.035999999999999976,9.3,127.51740985919,1.81,42883.26572321022,36.12381559036833,23.940247729,3.39594054222107,22.2743619851494,-0.046784744983281,0.0,3.6230529081352927,82.2048780487805,13.7574995225643,0.2635224741494081,128.974,0.0,0.00960496894959828,0.21503233839955205,0.008000000000000007,0.9289999999999999,-0.14039446590541702,0.947,2.218015783839115,0.992,65.1985990806762,0.489477753639221,0.246479108929634,0.278935223817825,0.48815978149855965,84.1730765958171,8487649.999999998,0.0,34868.553146226724,0.0,4517146205.042484,0.0,0.0,1.0,0.0,2040989.0
GAB,Sweden_2,2016,100.0,26.9457045561704,1.2811871059035003,0.0423140190541744,0.035999999999999976,9.2,129.172366333007,1.816,43604.462232061094,36.22983296822052,24.421503527,3.40590810775757,22.0060731182678,0.9842692445779928,0.0,3.6230369481342564,82.3073170731707,13.5121304151952,0.503239973629847,126.40200000000002,0.0,0.0076934048407402145,0.21153348484560897,0.008000000000000007,0.9189999999999999,0.923169522134055,0.947,2.2181084234022617,0.992,65.1614994624159,0.477186918258667,0.259270548820496,0.285280525684357,0.722466863316197,83.4519478574149,8633084.0,0.0,34888.19658122673,0.0,4323445729.150095,0.0,0.0,1.0,0.0,2100306.0
GAB,Sweden_2,2017,100.0,28.0261045297178,1.3210162632013098,0.0428001917898655,0.035999999999999976,9.1,132.715906095455,1.735,43855.45713696041,36.270344199170495,25.153305294,3.41590476036072,22.1839062370905,1.7944990466558899,0.0,3.6233632770726754,82.409756097561,13.3499842845446,0.844546639788375,124.47300000000001,0.0,0.009977792012879405,0.19149954617406295,0.008000000000000007,0.8669999999999999,1.32425115527176,0.93,2.2162142524537503,0.993,64.9520864398133,0.471190005540848,0.268917858600616,0.297136038541794,1.046023977975321,86.0693088740521,8774072.0,0.0,35915.463544234815,0.0,5137119728.906883,0.0,0.0,1.0,0.0,2156900.0
GAB,Sweden_2,2018,100.0,28.1025837640952,1.2500845047664892,0.0434013903141022,0.04899999999999999,9.1,133.266789972115,1.788,43855.107562324185,36.27028607683969,24.997007831,3.42593097686768,22.2729867092578,1.9535353012702803,0.0,3.62343625342878,82.5585365853659,13.4279172772114,0.781670408713803,124.08600000000001,0.0,0.026172717938050205,0.253253037737023,0.008000000000000007,0.9289999999999999,0.712623724919875,0.933,2.215790662396632,0.993,64.8986769536089,0.470694065093994,0.268157243728638,0.310833185911179,1.0610961643888803,90.4087142361701,8900641.0,0.0,36189.12021874494,0.0,5664523171.773279,0.0,0.0,1.0,0.0,2212318.0
GAB,Sweden_2,2019,100.0,29.5044603111673,1.25718377928626,0.0439839400351048,0.04999999999999999,8.6,131.82247437060198,1.815,43119.63812897503,36.15672714645754,24.376891696,3.43598628044128,22.3760709701034,1.7841509740383508,0.0,3.6236262704624735,83.109756097561,13.1846571322397,0.17217730595366,125.457,0.0,0.02537127104042991,0.20723153451057397,0.009000000000000008,0.943,0.432231604765381,0.933,2.2146877116540677,0.993,65.0399033572829,0.455157399177551,0.267042279243469,0.291931360960007,0.40478011150466386,92.7511390290561,9015493.000000002,0.0,36046.17150026721,0.0,5482717727.834715,0.0,0.0,1.0,0.0,2267706.0
JPN,Sweden_3,1995,100.0,23.2365376218914,2.6564462812954197,0.0342212319374085,0.03699999999999998,10.6,31.3247427361649,2.237,34701.7116547139,31.71812128291684,20.254088422,3.15853953361511,26.5802112495282,2.45514857818395,0.0,11.14,78.7404878048781,19.5484293296783,0.06807253616159148,22.926310640000004,0.0,0.0,0.327162374165628,0.0040000000000000036,1.552,-4.62683817064061,0.96,7.16933089808381,0.995,58.6296445420381,0.480393171310425,0.203805789351463,0.270451903343201,0.39523491032722013,68.6810841853675,7405802.0,0.0,15228.512396016193,0.0,1286247760.4048584,0.0,0.0,1.0,0.0,125472000.0
JPN,Sweden_3,1996,100.0,23.1897745576591,2.33929270094095,0.0343071818351746,0.03699999999999998,10.6,31.832135228372,2.127,34710.09949364742,31.723594948365115,21.004696106057956,3.16318440437317,25.9632426778029,0.5331319787662974,0.0,8.7275,78.9590243902439,19.0903221654355,0.017570083324169317,28.36493884,0.0,0.0,0.2869371371508831,0.0040000000000000036,1.552,-0.3787898135369351,0.96,7.59519809210064,0.995,60.0462045934905,0.488326609134674,0.196526139974594,0.26235643029213,0.3045072204750525,66.506522070023,7420831.0,0.0,15213.661679016192,0.0,1164529053.5384605,0.0,0.0,1.0,0.0,125757000.0
JPN,Sweden_3,1997,100.0,23.7230107459731,2.266243306467249,0.0345498956739903,0.03699999999999998,10.6,34.718775191535,2.08,34717.06505693008,31.728198104600676,20.717430968853513,3.16783618927002,25.9602872768802,0.6584102562435135,0.0,7.059999999999999,79.1975609756098,19.2937312841085,0.07195072793823476,35.97919088,0.0,0.0,0.2801390902580809,0.0040000000000000036,1.5405,1.42935335358991,0.96,5.47933390116403,0.995,60.2306378868968,0.489156365394592,0.199680283665657,0.247879177331924,0.35208981819631546,71.9948985844646,7427372.0,0.0,15523.412035526317,0.0,1281816890.7368422,0.0,0.0,1.0,0.0,126057000.0
JPN,Sweden_3,1998,100.0,24.7577862264928,2.123307485812809,0.034962248057127,0.035999999999999976,10.5,35.8329382450278,2.0919999999999996,35168.571719855565,31.979735965463554,21.39372208608533,3.17249464988709,26.0397478183464,-0.26713266835500526,0.0,6.455,79.3390243902439,19.6051407760386,0.06722398782391825,46.54174661,0.0,0.0,0.27217420185112506,0.0040000000000000036,1.529,3.40162904853294,0.96,5.539955247114,0.995,60.2150332918974,0.483844608068466,0.203290894627571,0.246501997113228,0.33939818967504287,74.3347541033848,7433409.0,0.0,15667.852476781376,0.0,1149842743.222672,0.0,0.0,1.0,0.0,126400000.0
JPN,Sweden_3,1999,100.0,25.7019801107766,1.9497222183004101,0.0355702824890614,0.031000000000000028,10.7,37.4321870279123,2.184,35872.6804305377,32.63843781755019,21.77954150959816,3.17716002464294,25.6670996343306,0.46217575633917285,0.0,5.375,79.4414634146342,19.4199233364865,0.04849209544707467,57.92826117,0.0,0.0,0.22253286579153198,0.0040000000000000036,1.5030000000000001,3.07214382526931,0.96,4.32759698750999,0.995,60.8438545652205,0.486738175153732,0.214077860116959,0.24405924975872,0.27102496123860753,74.8479171666973,7441305.000000002,0.0,15245.110454016194,0.0,1064165691.0323888,0.0,0.0,1.0,0.0,126631000.0
JPN,Sweden_3,2000,100.0,26.7983212523972,1.7847661155566605,0.0363004952669144,0.031000000000000028,10.5,39.7999398034271,2.1029999999999998,36388.151113838016,33.10161893299108,22.108956104728023,3.18183207511902,25.9990659152474,0.8991437340416333,0.0,5.772500000000001,79.6439024390244,19.858143662235,0.06821232704300195,71.824,0.0,0.0,0.24515528619108506,0.0040000000000000036,1.477,5.19417546263142,0.96,4.13542710004244,0.995,61.1114778258658,0.486122280359268,0.205724895000458,0.241450250148773,0.313367613234087,81.4721590850121,7456120.0,0.0,14506.872691615385,0.0,1071175136.3846154,0.0,0.0,1.0,0.0,126843000.0
JPN,Sweden_3,2001,100.0,27.1988078673958,1.7917712665044192,0.0369937904179096,0.031000000000000028,10.5,89.5474345222414,2.107,37285.32202301632,33.974113425149184,22.291064629,3.19793128967285,25.6798590217759,2.4059583414543795,0.0,5.73,79.7951219512195,18.9690208816409,0.06224801646401845,80.6878,0.0,0.0008551786349881851,0.2595402989731641,0.0040000000000000036,1.432,3.07216111249513,0.96,3.0609743493114596,0.995,61.3801828820369,0.486917555332184,0.214899927377701,0.240237951278687,0.32264349407217097,80.5691828117714,7479965.0,0.0,13999.11873159919,0.0,912649722.9352226,0.0,0.0,1.0,0.0,127149000.0
