Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AUT,Chad,2013,8.099999999999994,17.26255873987037,31.712860327493395,0.061608899384737,0.914,14.231,4.414952674164361,-2.745,4024.238219577501,19.305175777579997,13.31353291,1.6982670896366954,38.4745522079809,0.22267156462455162,1.0,22.81900980702188,51.051,5.972957288879529,0.0014025320669766028,33.3154,0.0,15.779194281649698,4.26303360593808,0.9650000000000001,-1.1889999999999998,-1.11712184063695,0.787,16.4911576995028,0.04700000000000004,27.2750923582337,0.5771524310112,0.138161540031433,0.163482040166855,20.0436304196548,51.5308164549816,3052781.0,84516340.20000017,96.696212731668,0.0,3835006510.113918,0.0,1.0,0.0,0.0,8479823.0
AUT,Chad,2014,8.400000000000006,17.26545701138693,31.168807669524597,0.0598647892475128,0.914,14.071,5.994118020174639,-2.2199999999999998,1771.6470794469678,20.172023481145057,11.633308613,1.6981936382092644,37.1094347348857,1.6819731392566997,1.0,34.07531389548514,51.141,5.80454204876054,0.0010644543607349899,37.0123,0.0,11.3679339086533,4.31922201939071,0.9650000000000001,-1.329,-2.76958719664867,0.787,25.65299378818693,0.04800000000000004,29.157166502725797,0.629205226898193,0.105944871902466,0.194364532828331,15.6882203824047,40.8116269859319,3196631.0000000037,97578467.29999995,94.68171829975826,0.0,3419865626.133456,0.0,1.0,0.0,0.0,8546356.0
AUT,Chad,2015,7.700000000000003,17.96505350657557,33.6210255108379,0.0605056807398796,0.914,13.876,6.28199600168378,-1.435,1674.2102674629095,18.791119267786648,11.166196987,1.6802395168128834,33.9182904673272,4.377126650656541,1.0,30.84004019538441,51.32,6.90651696277145,0.0010220976948613902,37.3153,0.0,6.2969962979888,5.67318871246126,0.9650000000000001,-1.123,-2.02592188169667,0.787,21.768209027396303,0.04800000000000004,30.502556220600198,0.69183349609375,0.0814949572086334,0.140755578875542,11.9712071081449,48.5114982079885,3339823.0,137267699.5999999,116.84126705076552,0.0,2234515188.0957904,0.0,1.0,0.0,0.0,8642699.0
AUT,Chad,2016,9.200000000000003,17.501831353711097,39.3716151096934,0.0629011169075966,0.921,13.548,9.668962922793852,-2.6609999999999996,1459.7985633721437,15.447145502302153,7.643049455,1.6493713577017943,25.3450186548517,-0.7924405252361044,1.0,46.73020792685661,51.603,8.95389084159442,0.0014248625858341857,36.9556,0.0,6.59687876223435,6.51175753528777,0.9650000000000001,-1.342,0.0462327789233704,0.787,34.68663221369788,0.04800000000000004,33.3539046432824,0.716585397720337,0.103710070252419,0.136226013302803,13.110061160108,43.9580149331537,3493295.0,192868588.89999998,122.88477034649476,0.0,1961606152.6389208,0.0,1.0,0.0,0.0,8736668.0
AUT,Chad,2017,10.900000000000006,17.523991069812368,38.4300853118306,0.0646082162857056,0.877,13.277,9.106177086393338,-2.274,1430.670398496637,15.736446762251468,9.914834843,1.6627733668347455,26.4585882128612,-1.5370996298084005,1.0,40.62583780720535,51.875,10.1271530345387,0.0,40.7649,0.0,10.2750096848343,6.60960421717628,0.94,-1.368,1.02239385044753,0.718,31.444944317802463,0.05300000000000005,32.4399116473542,0.731950640678406,0.10663316398859,0.141229674220085,16.8846139020106,43.2900613852468,3665310.0,254233595.0,104.754230459307,0.0,2072063900.5602243,0.0,1.0,0.0,0.0,8797566.0
AUT,Chad,2018,10.099999999999994,17.043319963448166,37.6181441617191,0.066769190132618,0.89,12.857,8.248736569294643,-1.844,1808.350198660206,20.489026594450742,10.231158074,1.7084776568367417,29.0064942875454,4.2746219861054495,1.0,46.71970765687952,52.447,8.93335720178995,0.0,43.2279,0.0,16.6121673665612,4.32777401006192,0.938,-1.36,2.2008484136256,0.703,34.68247469611728,0.050000000000000044,30.7913779429149,0.696273028850555,0.0895250216126442,0.163497477769852,20.939941376623104,46.7384317860183,3853108.0,394523062.79999995,122.88477034649476,0.0,3198465915.74877,0.0,1.0,0.0,0.0,8840521.0
AUT,Chad,2019,8.400000000000006,17.439103343288863,37.5903652533914,0.0704964622855187,0.89,12.519,7.541473121235747,-1.845,1808.2599855356711,20.49252273814301,10.59713743844864,1.6765216694549485,28.75903709786,-0.9719391754194007,1.0,46.69613602901191,52.993,9.07793576934831,0.0,45.9379,0.0,15.5707595430138,4.07919932216284,0.938,-1.452,0.606954224732539,0.779,34.683396567260154,0.051000000000000045,31.0792692848196,0.658669531345367,0.0913208946585655,0.205838650465012,19.6499588651766,46.6777247152768,4050022.0,469812226.1,134.97179693795326,0.0,3163314999.418737,0.0,1.0,0.0,0.0,8879920.0
ESP,Togo,1995,15.300000000000004,17.3308833188524,16.7474394694461,0.0364029593765736,0.665,12.59,14.2193024302481,-0.747,1560.6613355661248,17.081668079879005,9.429843176,1.60432946681976,27.1004198897989,16.4335034524163,0.0,19.42895183898293,53.692,6.981590948514094,0.0,-7.105427357601002e-15,0.0,0.0,12.6268567305943,0.851,-0.407,-1.2167017004334,0.744,15.078154643129176,0.13800000000000007,52.1661499808044,0.782137393951416,0.138642072677612,0.160507798194885,12.6268567305943,55.6017737303644,1361082.0000000037,104696464.5,,,,,,,,39724050.0
ESP,Togo,1996,15.300000000000004,12.1179186728357,19.573823325697,0.0356919877231121,0.665,12.467,13.310353602119896,-0.988,1560.6687049877473,17.07369648147487,9.257633676000001,1.62374687194824,25.7107323641827,4.687499999999959,0.0,16.650650924207486,53.817,9.737322291374154,0.0,-7.105427357601002e-15,0.0,0.0,11.2517302304362,0.782,-0.407,-1.6226457313360902,0.744,15.125274886331718,0.13800000000000007,50.1278705191381,0.796008467674255,0.120222039520741,0.132334977388382,11.2517302304362,59.4098688003353,1433009.0,89918516.49999988,,,,,,,,39889852.0
ESP,Togo,1997,15.300000000000004,5.25891997358541,21.2818560757086,0.0349121950566769,0.665,12.417,12.582695840314301,-0.943,1522.639778473298,16.27031652241409,8.066771931,1.64339935779572,23.4014487368866,8.25082508250802,0.0,31.803533813592594,53.845,11.019830267442538,0.0,0.0652143140000021,0.0,0.0,10.6753886502018,0.853,-0.496,0.41139508730751,0.744,24.121792125141685,0.13800000000000007,50.205401494008,0.797805786132813,0.0992642864584923,0.11131015419959998,10.6753886502018,53.2069014922318,1500210.0000000037,87625689.29999995,,,,,,,,40057389.0
ESP,Togo,1998,15.300000000000004,7.09944084021118,19.7297297327748,0.0345110855996609,0.74,12.304,12.2801014151581,-0.785,1560.72202674449,17.0720826660611,11.712499719,1.66328966617584,25.0035458184975,0.9753383810886742,0.0,14.22501479519068,53.956,11.135816143343105,0.0,0.15861947799999854,0.0,0.0,10.3801458110484,0.853,-0.585,-1.84372024294152,0.744,11.013370580710426,0.14100000000000001,49.817981246551,0.767114877700806,0.136071249842644,0.159354194998741,10.3801458110484,55.737924512227,1565167.0,94839270.89999998,,,,,,,,40223509.0
ESP,Togo,1999,16.072999954223604,5.414395409295711,20.6555079118336,0.0341733135282993,0.807,12.074,10.713033770443403,-0.682,1409.80442452824,15.817333857209547,8.316540559,1.68342065811157,23.8802933141669,-0.053213624882351596,0.0,19.10654000614,54.31,15.42176496492241,0.0,0.34922355300000163,0.0,0.0,6.80166561450354,0.853,-0.51,-0.316642282158522,0.744,12.852319505111975,0.14100000000000001,50.6334265351113,0.772813022136688,0.11962714791297901,0.104868501424789,6.80166561450354,50.108899621779,1632533.0,98023289.0,,,,,,,,40386875.0
ESP,Togo,2000,17.000000000000007,13.8100600317891,14.8052104263334,0.0335484519600868,0.693,11.903,9.880506711504111,-0.759,1526.3390409276617,17.293419217957016,11.704274535,1.70379531383514,30.3028277716404,1.86260595463067,0.0,5.740329076709552,54.577,16.60741028618591,0.0,0.9727559999999968,0.0,0.0,7.14401583181283,0.809,-0.435,-2.06834825121327,0.744,2.4002423678964444,0.14199999999999996,47.8963795644462,0.79539680480957,0.128661558032036,0.159549072384834,7.14401583181283,48.8080041114183,1701326.0000000037,83804474.20000005,,,,,,,,40567864.0
ESP,Togo,2001,19.6,12.2335115387765,15.1644610248179,0.0330287180840969,0.693,11.79,9.08811274800626,-0.696,1526.5956659389522,17.29630203137466,12.059844949,1.7139009237289398,29.378615828701,3.919591336531459,0.0,20.556488279780083,54.746,16.78192536907288,0.0,1.80013000000001,0.0,0.0,6.64861942296073,0.809,-0.3365,0.508819262619497,0.744,14.945279188207724,0.14199999999999996,50.3120943875614,0.795035064220429,0.153517067432404,0.164125040173531,6.64861942296073,51.3941520650307,1770580.9999999963,70714940.29999995,,,,,,,,40850412.0
ESP,Togo,2002,21.299999999999997,16.3554463631054,15.7403641419633,0.0326891355216503,0.69,11.61,8.124244466190397,-0.63,1526.394607196471,17.29177566072044,11.940506493,1.72273302078247,30.2198722396307,3.0598185753588396,0.0,21.10845970501508,55.032,16.750032598559315,0.0,3.050610000000006,0.0,0.0,6.84815672076429,0.809,-0.238,0.82931832698769,0.744,15.475541862639739,0.14199999999999996,48.669760988867,0.790339291095734,0.126899614930153,0.172826290130615,6.84815672076429,51.609565282441,1840575.0,66596087.20000017,,,,,,,,41431558.0
ESP,Togo,2003,23.0,17.7457718220163,14.5723915809563,0.032416719943285,0.68,11.43,10.051601367960998,-0.521,1560.8896933477663,17.07881054008633,12.047048412,1.73161065578461,31.0741865107219,-0.9300008840722143,0.0,14.678732336865734,55.299,15.030312149691177,0.0,4.3877099999999984,0.0,0.0,9.30157253117212,0.809,-0.536,2.51351886292004,0.744,11.215037050914365,0.14199999999999996,48.3943762784048,0.808114290237427,0.132132098078728,0.185192450881004,9.30157253117212,55.389978417259,1912799.0,58266369.70000005,,,,,,,,42187645.0
ESP,Togo,2004,24.799999999999997,17.6472293355267,15.4058695261762,0.0320226475596428,0.68,11.234,9.353115379352687,-0.712,1499.5720856915832,16.93450213762119,11.216662514,1.7405340671539298,28.0385993487176,0.3930786810316693,0.0,21.25891143981999,55.594,15.735475488321704,0.1031635407445709,5.8380499999999955,0.0,0.0,6.20709630517654,0.809,-0.677,1.725159255037,0.744,15.51739344269808,0.14199999999999996,49.640805026636,0.802699148654938,0.13496907055378,0.192851662635803,6.31025984592111,57.8710938708872,1988123.9999999963,44029386.600000024,,,,,,,,42921895.0
ESP,Togo,2005,26.5,12.824698379891002,17.3325641240129,0.0317579992115498,0.72,11.065,10.159545620261198,-0.838,1762.8884746013537,13.817079649355673,13.733486263,1.74950337409973,24.4297143100711,6.7829289302831395,0.0,8.75583333333333,55.916,16.298040312142508,0.810493582580259,7.419370000000001,0.0,0.0,6.0605371770436,0.808,-1.855,-0.9519776818874821,0.744,2.7198527296982604,0.177,51.4590483352783,0.800330638885498,0.162571370601654,0.149993881583214,6.87103075962386,61.4542800128481,2066005.0,29655923.299999952,0.006179,0.0,88359700.0,0.0,0.0,0.0,1.0,43653155.0
ESP,Togo,2006,27.9,12.124644900289,16.9609148487036,0.0313007943332195,0.692,10.93,11.245079018316602,-0.877,1658.2305040516549,18.287459446540232,14.379788533,1.7528635263443002,25.0511547993418,2.2289777941402704,0.0,4.73666666666667,56.142,15.561637684018597,2.6500313011426098,11.7791,0.0,0.0,5.74325666103732,0.793,-0.935,-1.31301495904323,0.744,5.27225318540164,0.196,50.5916665209396,0.565587818622589,0.109561540186405,0.0932950004935265,8.39328796217993,61.6128604620733,2151522.0,24679682.0,0.007184,0.0,140088000.0,0.0,0.0,0.0,1.0,44397319.0
ESP,Togo,2007,30.0,11.1589535490013,16.9297833739432,0.0305218640714884,0.68,10.834,16.1657346509353,-0.844,1602.3456365093662,17.54059665614558,12.75826375,1.75622999668121,26.2884068802458,0.9456732717052141,0.0,4.751666666666669,56.382,19.0928210841583,3.08134189373554,19.234899999999996,0.0,0.0,7.46714249650574,0.793,-0.561,-0.406203079385089,0.744,-0.20205517037624787,0.202,49.1843669168086,0.833146572113037,0.122503198683262,0.119312278926373,10.5484843902413,61.7740721086659,2242607.0,19059395.200000048,0.010159,0.0,228577500.0,0.0,0.0,0.0,1.0,45226803.0
ESP,Togo,2008,31.799999999999997,12.9454368042892,20.68166838543,0.0303607489913702,0.642,10.683,13.6233156636954,-0.498,1707.1581010265727,18.37082786331426,14.090217083,1.75960302352905,23.8623598669256,8.69482814363902,0.0,4.98416666666667,56.651,16.1759132215501,8.15592721286484,24.330200000000005,0.0,0.0,6.99863551400157,0.777,-0.352,-0.0588642792941423,0.744,-3.7498003178219292,0.20799999999999996,48.8432869805883,0.850117444992065,0.140398815274239,0.125897377729416,15.1545627268664,62.3076674472105,2336133.0,65014796.79999995,0.011835,0.0,332563500.0,0.0,0.0,0.0,1.0,45954106.0
ESP,Togo,2009,33.7,15.9474668575097,21.348348000808798,0.0314868874847889,0.642,10.553,14.1762368872065,-0.655,1706.8940814886664,18.368787499353324,15.312388503,1.76298260688782,20.6628801268805,3.7136059203580896,0.0,4.977499999999999,56.927,15.1024937034854,7.60668735729254,33.3849,0.0,0.0,7.06860900076567,0.776,-0.419,-2.00200195918084,0.744,1.8040215764190002,0.21999999999999997,50.5030682140054,0.846897602081299,0.141735181212425,0.111349001526833,14.6752963580582,62.210419994299,2432020.0,201198294.0,0.012955,0.0,405491500.0,0.0,0.0,0.0,1.0,46362946.0
ESP,Togo,2010,30.799999999999997,15.8662144621834,21.077801220787,0.0335710756480694,0.662,10.388,15.7145169061165,-0.906,1716.759941945831,18.649844561014305,14.852752222,1.76636850833893,20.3367703008535,1.4459451743086404,0.0,5.11333333333333,57.227,14.5912364779847,5.23926759324848,38.652,0.0,0.0,6.06836084106674,0.766,-0.379,-1.02091689714859,0.79,5.21151497265106,0.22899999999999998,50.6230186694827,0.830220222473145,0.149106249213219,0.124722741544247,11.3076284343152,66.7974885937104,2528395.9999999963,241449926.0,0.010452,0.0,412854000.0,0.0,0.0,0.0,1.0,46576897.0
ESP,Togo,2011,39.7,16.8941606464173,19.8649717432319,0.0360317751765251,0.623,10.154,20.0861035551256,-0.964,1730.1131294291117,18.827042484456353,18.882982624,1.79985272884369,21.7641490273027,3.5635147290396,0.0,5.255916666666671,57.612,14.2284890680882,11.8029506365718,38.9698,0.0,0.0,6.12185993516616,0.766,-0.385,-2.33349442070984,0.79,2.36951484385564,0.24,50.8512251121876,0.840494632720947,0.139119401574135,0.165551006793976,17.924810571738,77.732312664143,2627377.0,254214016.70000005,0.016469,0.0,833331400.0,0.0,0.0,0.0,1.0,46742697.0
ESP,Togo,2012,39.1,15.6949484625881,20.975947911624,0.0374773554503918,0.623,9.941,21.8767906182223,-0.559,1730.1887231462279,18.830094421377016,16.78870699,1.84620332717896,20.0154635557205,2.57718174055848,0.0,5.03916666666667,57.94,11.9533213358718,13.7131798803292,46.6464,0.0,0.0,7.28050910986253,0.748,-0.651,-3.96225115994759,0.79,3.23221628610636,0.24,52.1384498382369,0.793131649494171,0.122662104666233,0.140519604086876,20.9936889901917,75.7132085684163,2728063.0,254487209.70000017,0.0185509999999999,0.0,998043799.9999946,0.0,0.0,0.0,1.0,46773055.0
ESP,Togo,2013,41.0,16.3352893119187,19.1395466909651,0.0383004136383534,0.596,9.704,27.247557452577,-0.5640000000000001,1730.391638424604,18.838743190687914,16.085089975000002,1.8937474489212,22.1985252830239,1.8253947590916209,0.0,5.2875,58.345,14.5441187843168,8.821569580970039,58.5139,0.0,0.0,6.74375050926682,0.752,-0.506,-4.17761031047734,0.742,3.54454457364396,0.22599999999999998,51.3808071604133,0.793711960315704,0.136317953467369,0.173285692930222,15.5653200902369,82.1477877564195,2830516.0,253198365.79999995,0.021086,0.0,959413000.0,0.0,0.0,0.0,1.0,46604197.0
ESP,Togo,2014,45.7,17.7122926921225,19.3388381580273,0.0395422950387001,0.561,9.48,25.475422340938504,-0.613,1730.1095534532615,18.84238508367241,16.121914249,1.94251608848572,23.8476899946971,0.19087507624975153,0.0,5.338333333333331,58.766,16.176499471291,6.41043476461478,60.4369,0.0,0.0,6.98463683156883,0.752,-0.3,-5.86087252482366,0.742,4.83525153938626,0.22599999999999998,48.4642413421922,0.78227025270462,0.13643454015255,0.173911213874817,13.3950715961836,70.9156517502517,2935474.0,226551090.70000005,0.0205829999999999,0.0,839786399.999996,0.0,0.0,0.0,1.0,46460733.0
ESP,Togo,2015,44.7,20.5064456291682,18.9218601496344,0.0408110097050667,0.571,9.253,29.1751266271894,-0.792,1738.952644787918,19.33552430414827,16.439408908,1.99254059791565,22.8664405321196,2.585003908015951,0.0,5.15416666666667,59.22,14.8812969958509,4.92982840936854,63.3575,0.0,0.0,7.79818030819256,0.748,-0.411,-5.05278395287439,0.742,2.88785435794475,0.22899999999999998,49.1710391824831,0.758513450622559,0.147350877523422,0.187664791941643,12.7280087175611,69.1281378813376,3043533.9999999963,200610830.10000002,0.015568,0.0,582243200.0,0.0,0.0,0.0,1.0,46422303.0
ESP,Togo,2016,46.8,14.6247409476974,20.385078914717,0.0415974147617817,0.538,9.039,30.4171056281322,-0.747,1762.1919265180295,19.56949676155076,15.742527427,2.04385328292847,20.8834101208291,1.2854484705141704,0.0,5.295,59.669,13.3433190431507,3.28204654518312,70.0588,0.0,0.0,5.72106302412989,0.748,-0.28,-5.27618670936562,0.742,3.78210934053472,0.23199999999999998,50.351464002526,0.759894609451294,0.179042249917984,0.148533284664154,9.003109569313,66.4450409805081,3154991.9999999963,171331049.80000007,0.014,0.0,564200000.0,0.0,0.0,0.0,1.0,46458139.0
ESP,Togo,2017,48.0,17.0459288050122,20.3155597844213,0.0415409244596958,0.557,8.814,29.6398768907267,-0.88,1886.1136758544635,20.352404609552096,11.784355991,2.09648752212524,20.4016230144725,-0.981889868943119,0.0,5.140000000000001,60.135,13.0097567985773,2.44585071714405,75.3357,0.0,0.0,5.33148764127676,0.736,-0.836,1.10246157009614,0.751,6.07843285652542,0.21999999999999997,50.5464826373095,0.753363013267517,0.168207868933678,0.127351477742195,7.77733835842081,58.2088602526732,3269663.9999999963,226017223.49999988,0.02,0.0,810000000.0,0.0,0.0,0.0,1.0,46571232.0
ESP,Togo,2018,50.0,15.468749267707,19.6494784155019,0.0413024947047234,0.575,8.598,27.8062312207682,-0.82,2872.8328129779075,12.020897516803586,12.136965802,2.10217022895813,21.0297583235942,0.9277554264571837,0.0,5.140000000000001,60.601,13.2526439079663,1.7225158705550498,74.3997,0.0,0.0,3.15110742501247,0.74,-0.873,1.21132375513774,0.787,6.07843285652542,0.21700000000000003,50.5321112102312,0.745987415313721,0.159224554896355,0.149640098214149,4.87362329556752,57.5737388499452,3387200.0,266043128.39999998,0.01,0.0,409000000.0,0.0,0.0,0.0,1.0,46782011.0
ESP,Togo,2019,52.5,19.7148253088056,19.5145900500186,0.0416947826743126,0.588,8.394,27.5933113247189,-0.893,2226.880640001811,8.147527203449268,11.813080354,2.10789394378662,19.3444197845633,0.6746527700775236,0.0,5.140000000000001,61.055,12.6335068962647,1.32333207549457,73.7225,0.0,0.0,3.00254428262497,0.742,-0.85,3.76161353561844,0.787,6.07843285652542,0.21099999999999997,51.2376274476925,0.742016434669495,0.157293677330017,0.147743627429008,4.32587635811955,56.3421740349757,3507580.0000000037,318867134.0,0.008227,0.0,369392300.0,0.0,0.0,0.0,1.0,47118501.0
SWZ,Tajikistan,1995,98.52153048822774,19.91578926806322,36.69169054441261,0.032342080026865,0.452,9.308,14.46741894749465,-0.09,5158.384500730206,24.07445994106153,29.219352017,3.04665875434876,37.5606017191977,18.02025352868816,1.0,19.429664081014398,61.389,26.8396848137536,0.4110436356503411,-7.105427357601002e-15,0.0698627836175062,0.338132479940795,0.0,0.772,-2.4,-1.7543312657169825,0.428,0.5326306999920964,0.069,21.2216332378223,0.30785080790519703,0.398846238851547,0.053618606179952594,0.827377198461063,137.515902578797,1690849.0,0.0,238.63465132957293,0.0,488327829.3428309,0.0,0.0,1.0,0.0,970433.0
SWZ,Tajikistan,1996,98.37954063395821,19.886923918182738,36.0359273670558,0.0311782602220774,0.452,9.152,11.183815766948165,-0.061,4119.453852357545,20.735281238599196,22.918476379,3.06969976425171,29.1754539559014,18.784960824685854,1.0,19.32960416455437,60.806,18.8422503242542,0.41832967189413806,0.0016899729999977353,0.06278725895074466,0.4289480829201562,0.0,0.796,-2.4,-1.934508227425711,0.428,0.46975055417581224,0.07500000000000001,27.227140077821,0.408880800008774,0.4951028525829321,0.06335996091365809,0.9114807123249289,156.670590142672,1684632.0000000037,21569400.400000095,201.42580132957295,0.0,349374708.7095303,0.0,0.0,1.0,0.0,989841.0
SWZ,Tajikistan,1997,98.40854587414964,19.99756031907107,32.0118294094944,0.0301236342638731,0.452,8.517,13.904700726677511,-0.392,4860.694093635197,23.34752014253051,29.462080069,3.09291529655457,25.9240061752219,18.28904639569886,1.0,19.446279294639215,61.928,20.1748938633732,0.456621726398018,0.005231264000002511,0.0996840320864752,0.3192537439139107,0.0,0.796,-2.3434999999999997,-1.8958448048229155,0.465,0.5813002015744493,0.07500000000000001,32.489521420301,0.35054686665535,0.412007033824921,0.03796615824103358,0.8763212427632769,181.590119644925,1671058.9999999963,30358124.100000024,191.52690132957292,0.0,361055583.5278848,0.0,0.0,1.0,0.0,1006635.0
SWZ,Tajikistan,1998,98.35624750848959,19.848203727312516,25.1013069345557,0.0291683338582516,0.452,8.281,17.6547673186897,-0.701,5158.745073184125,24.075021309522178,20.186397879,3.11630606651306,24.9536038232712,17.238245936588264,1.0,19.48992241290721,62.404,19.3256997951819,0.225167352573719,0.0068217210000085515,0.013415717582072495,0.04671977069478661,0.0,0.8260000000000001,-2.287,-1.6554742627432386,0.465,0.7558108035470692,0.07300000000000001,42.3465814883449,0.463353455066681,0.376781970262527,0.03752340003848084,0.2862225196844479,106.89554276797,1655593.9999999963,98984511.29999995,198.05610088638196,0.0,316527766.8841077,0.0,0.0,1.0,0.0,1019653.0
SWZ,Tajikistan,1999,97.0,19.80551239940502,25.3886394052045,0.0282650347799063,0.442,7.818,17.08590632595281,-0.766,4866.045987217327,23.36018484708289,23.248346087,3.13987398147583,27.4599628252788,18.3462037491014,1.0,19.343946936660256,63.114,19.5923717472119,0.476069261980792,0.010097640000005015,0.015895776999036437,0.12535992820196196,0.0,0.836,-2.0725,-3.44021256505576,0.465,0.5379462609286865,0.064,39.8635836431227,0.490301936864853,0.450140506029129,0.052973262965679196,0.6175026571718556,133.60594795539,1649777.0,213141773.39999998,231.5222008863819,0.0,354620460.16975665,0.0,0.0,1.0,0.0,1030782.0
SWZ,Tajikistan,2000,98.5,19.58455217684421,25.1245312587452,0.027411300688982,0.4,7.382,17.421093376698874,-0.656,4512.21712820949,22.023243022059155,8.847439562,3.16361999511719,35.2773269155426,19.827877183069607,1.0,18.90291844345299,63.542,18.764904594232284,0.633697728184772,0.018457399999995516,0.09147298598777232,0.30549913005112783,0.0,0.921,-1.858,-3.18930263867043,0.465,-0.06133028977472321,0.066,31.4826215928807,0.598315119743347,0.390427649021149,0.03368033468723297,1.0336127903688102,175.351206134214,1667687.0,217733753.89999998,302.42630088638197,0.0,495982882.2380515,0.0,0.0,1.0,0.0,1041414.0
SWZ,Tajikistan,2001,98.6,19.44043934403662,23.8084093923083,0.0265997480601072,0.532,7.062,19.37467841133861,-0.88,4516.123176958028,22.043825612655304,13.339545783000002,3.16470050811768,36.1845697792339,38.59188944886,1.0,18.36833831460445,64.197,17.93743744125267,0.443927573948253,0.025439399999996226,0.193213990239822,0.15992872925659096,0.0,0.921,-1.465,-0.588808065946775,0.465,-0.8705446102261503,0.065,31.1685778921913,0.582643926143646,0.3695559501647949,0.044117286801338196,0.8058489888165044,146.657305562056,1700166.0,213315372.10000002,326.43310088638196,0.0,483632283.61037993,0.0,0.0,1.0,0.0,1051064.0
SWZ,Tajikistan,2002,99.0,19.0242129339215,22.2320978875952,0.0259017758071423,0.532,6.755,19.62499950140863,-0.892,4859.801053337214,23.77573896285225,9.506161609,3.16578125953674,35.140580096584,12.2499847845885,1.0,14.2108333333333,64.898,17.109970288273054,0.684907219175688,0.20209200000000038,0.05365227247547999,0.12744653634240688,0.0,0.928,-1.072,-0.517473090952565,0.465,-3.878876297408869,0.064,33.1318697597251,0.578599095344544,0.31057071685791,0.0431783832609654,0.8708414451545474,138.6839688324,1733090.0,205625260.10000002,308.018200886382,0.0,431184206.56087554,0.0,0.0,1.0,0.0,1059441.0
SWZ,Tajikistan,2003,100.0,18.4838705802348,24.1945646238501,0.0253238901495934,0.532,6.365,19.716019263705643,-0.786,4848.64535881725,23.719440921080427,12.415305222,3.16686248779297,33.1163103288949,16.3034912049491,1.0,16.7283333333333,65.874,17.037803224951407,0.55049994375961,0.7151229999999984,0.08859597176666034,0.12738235627829564,0.0,0.928,-1.148,-0.50489546812964,0.465,-8.15046296202619,0.063,32.263619943714,0.608922719955444,0.283667206764221,0.04977412521839139,0.7717081584465548,137.669592976856,1766728.0,221771253.70000005,319.765437284448,0.0,457529903.4253546,0.0,0.0,1.0,0.0,1066700.0
SWZ,Tajikistan,2004,98.5,12.937289752585302,19.222350137013,0.0248388852924109,0.532,6.15,19.71255581268825,-0.654,4841.276246805108,23.704122690297478,10.536603492,3.16794395446777,30.916284273507,7.14196508692253,1.0,20.3146154041655,66.604,15.031329774673829,0.40857266920773616,1.9880599999999973,0.057861943503993096,0.09223155593936294,0.046964239447865985,0.928,-1.157,-1.61729169793097,0.465,2.45507802874919,0.063,39.3300147552414,0.616895198822022,0.252257108688355,0.04479837790131569,0.6702426244157724,128.338170674363,1801721.0,249698268.39999998,358.5532023376309,0.0,611783360.6748949,0.0,0.0,1.0,0.0,1073159.0
SWZ,Tajikistan,2005,99.3,19.7334997142557,21.1916853994949,0.02441974170506,0.595,6.137,19.51252286761154,-0.727,4853.199965477455,23.74415758595393,11.299695932,3.16902613639832,27.3665806344184,7.09193244083773,1.0,23.2848680154185,66.531,12.926242391314776,0.309365930294612,3.8268699999999924,0.045922166573654555,0.1345176413664806,0.04120543218153361,0.928,-1.207,-2.32691589260136,0.465,12.5741937374914,0.056999999999999995,40.6321982627036,0.679148316383362,0.229153946042061,0.04284421354532239,0.5735549556962765,126.994699303416,1837299.9999999963,244392915.5,380.1639744617244,0.0,675059989.0011653,0.0,0.0,1.0,0.0,1079022.0
SWZ,Tajikistan,2006,98.6,30.303881465319,21.451066929471203,0.0240808799862862,0.608,5.983,20.088314863686957,-1.06,4888.178037405143,23.87177366552269,15.347565713,3.15885615348816,27.3641700231382,10.0108651886461,1.0,24.155,66.997,13.900739942606487,0.516589789878647,30.4638,0.07360621355667207,0.1344552887775734,0.043893222149449684,0.929,-1.222,2.49582662907875,0.465,2.5545174544476197,0.057999999999999996,40.8678978490016,0.661820352077484,0.220390513539314,0.046492241322994204,0.8065347802126048,141.153912074728,1872522.0,167715666.10000002,414.4973575503626,0.0,954095619.1184244,0.0,0.0,1.0,0.0,1084436.0
