Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UZB,Tajikistan,2009,99.0,11.7063216567144,18.5520032964103,0.0231965612620115,0.615,5.664,22.8399014199433,-0.976,9960.390297603266,23.03791717500571,11.247024366,3.12854146957397,24.5088106260756,6.448234810666971,1.0,22.6158333333333,68.248,9.526750987160494,0.457413669879396,65.4186,0.058540962259469365,0.04987978786212466,0.03548378796088003,0.933,-0.781,0.30115516762971,0.465,9.35520128155154,0.05499999999999994,47.0368664711443,0.685447156429291,0.248666912317276,0.05899585410952571,0.6671492745783016,85.9781370434108,1987097.0,169598075.10000002,362.4965611611604,0.0,552113936.0148468,0.0,0.0,1.0,0.0,27939328.0
UZB,Tajikistan,2010,98.8,9.533143311099892,19.5866775137511,0.0228936262428761,0.622,5.666,14.170539451550397,-1.092,9948.526657697063,23.049796567638854,10.941560312,3.11850142478943,24.9766261519968,6.445314407806581,1.0,23.3996236146712,68.37,9.527224422711372,1.44243773063226,77.6363,0.049856903124005036,0.05007416403147591,0.02512657000556473,0.933,-0.87,-2.21629519831708,0.465,9.72594138073503,0.05399999999999994,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,1.6749905463782389,73.493044509473,2029915.9999999981,226920996.5,353.49376519661564,0.0,728975884.711677,0.0,0.0,1.0,0.0,28385506.0
UZB,Tajikistan,2011,98.9,11.8824237309697,23.8355098416752,0.0226417873054743,0.623,5.568,16.0370433930496,-1.148,8753.208001631694,24.098665127079958,10.35516061,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201,0.030779033335071926,0.07033438701385553,0.030580783270217182,0.933,-0.999,1.12239927134985,0.465,8.06297203407717,0.052999999999999936,42.4317700383425,0.707057774066925,0.23157300055027,0.0935238525271416,2.03753218816376,79.7842446734572,2071942.0,246247215.10000002,297.0745447542305,0.0,731926182.7454062,0.0,0.0,1.0,0.0,28823196.0
UZB,Tajikistan,2012,99.1,8.997987405403068,23.3268165616333,0.0224204156547785,0.623,5.424,14.648306280447102,-1.41,8782.333114178846,24.06681136741967,7.145248545000001,3.13364219665527,22.0426346192666,5.83116601031462,1.0,21.0933333333333,69.13,9.47098008743719,1.47187397202428,81.4566,0.02189744090957757,0.08718544130026729,0.021264614181332853,0.933,-1.071,0.966944903991058,0.465,8.24612510137313,0.052000000000000046,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,1.7076580166199804,83.1759445401528,2116538.0,286610086.5,319.42252232070916,0.0,731151753.810584,0.0,0.0,1.0,0.0,29261903.0
UZB,Tajikistan,2013,99.0,9.00853404500375,21.32088784652,0.0222140457481146,0.751,5.286,18.541423991831103,-1.22,8560.870752954748,24.165753292284197,7.773357791999999,3.14124011993408,23.1151646451446,5.009646453449509,1.0,24.3341666666667,69.579,9.22604111283919,1.1522690734811,91.7288,0.01687003830042466,0.07518689704556003,0.01779804686727582,0.941,-1.054,0.24498783635701699,0.465,19.9754473269452,0.03799999999999998,44.0608990762779,0.781315505504608,0.225947231054306,0.129768401384354,1.329413690765099,71.7437428882341,2176472.000000002,287184321.0,259.33902970991136,0.0,601792389.3420985,0.0,0.0,1.0,0.0,29724065.0
UZB,Tajikistan,2014,99.1,13.0805799708299,23.7737836738595,0.0220649112015963,0.725,5.255,21.7753617742993,-0.891,8536.019189735794,24.19002119093267,8.719628891,3.14885663986206,22.6047415105536,6.104427651296671,1.0,24.5312363359939,69.697,7.61766542724491,1.30072335544431,94.9386,0.03121022491369796,0.0656854181326727,0.6992621246383413,0.941,-0.615,1.48539656313316,0.465,18.8653286469212,0.03799999999999998,41.1105011545958,0.719559907913208,0.241508781909943,0.148140236735344,2.19331996280515,54.6071596053705,2238111.0,266396126.5,177.03778958581788,0.0,547209040.9240141,0.0,0.0,1.0,0.0,30222994.0
UZB,Tajikistan,2015,98.0,35.1776499034375,21.5905747207608,0.0220359154045582,0.756,5.281,21.5739077641444,-1.139,8397.618481344613,25.70159506854714,10.233376544,3.15649127960205,30.220213504702,5.714559496497099,1.0,25.8362601612347,69.665,10.7329072655156,1.33117691744839,98.2087,0.0175908036386464,0.024252987335496634,0.783326493763975,0.941,-0.745,-1.45624886573998,0.465,17.751169375586397,0.03300000000000003,39.1778381962344,0.65804398059845,0.229676783084869,0.232205078005791,2.2653644107717295,49.9378160689555,2288787.999999998,243945396.60000002,234.4775680902498,0.0,627488950.8600717,0.0,0.0,1.0,0.0,30749346.0
UZB,Tajikistan,2016,99.3,27.950774234001,20.8569765086156,0.0222653448581696,0.759,5.162,19.096228729300595,-0.937,10979.792707804843,23.255414774692877,11.50615841,3.16414451599121,32.2133662345342,6.00458082322139,1.0,24.9431399980747,69.982,11.3777438707216,2.7461458602989,106.027,0.01408107634235145,0.059126807808831394,0.7928716176599713,0.928,-0.746,-2.22427723416681,0.494,24.270353035943,0.03799999999999998,37.1585846399819,0.702635049819946,0.248282536864281,0.196132391691208,3.8072583893210297,55.7246446907573,2338030.999999998,217356936.19999993,261.2359255439162,0.0,751473591.7218766,0.0,0.0,1.0,0.0,31284568.0
UZB,Tajikistan,2017,99.3,26.622018078859,20.2832963188861,0.0225668475031853,0.809,4.953,13.014585712469902,-0.842,11051.940662001081,21.67655764052506,10.590908647,3.17181658744812,31.8468579622965,6.00458082322139,1.0,29.6467008842335,70.524,12.8052915915902,3.20501299100874,109.004,0.03243627545355354,0.10828268924108642,0.8906506555418279,0.932,-0.653,-5.21116963884595,0.501,18.0694406754277,0.03999999999999998,38.8761886138283,0.676653504371643,0.259056746959686,0.144370287656784,4.54778525164425,53.7861046057767,2387164.0,204239362.80000007,258.1604940370669,0.0,997096557.2072476,0.0,0.0,1.0,0.0,31819178.0
UZB,Tajikistan,2018,99.3,29.870309232291,19.7719647842925,0.0228255782276392,0.809,4.898,11.942252436334797,-0.84,10980.998443918104,23.2801986942735,11.444395866,3.16153836250305,34.3983608033865,6.00458082322139,1.0,27.1887964575151,70.737,13.2289696478429,3.7123950404925594,107.442,0.06586820907628321,0.2050731183530452,1.03553064405533,0.904,-0.673,-1.6088459572581697,0.501,24.09604073384,0.065,36.7459808159957,0.65123450756073,0.23589500784874,0.206797286868095,5.40040742136206,55.8461114113303,2441674.0,170417863.39999998,230.87719921595487,0.0,1045705806.555098,0.0,0.0,1.0,0.0,32373490.0
UZB,Tajikistan,2019,99.4,31.4205676696595,20.8670733588,0.0231385286897421,0.783,4.843,11.582367305732,-0.712,11310.532183736645,24.329678385398868,12.034044603,3.15133714675903,33.0621490637064,6.00458082322139,1.0,23.5497072150821,70.962,13.4323434011968,3.70846698650732,115.373,0.051902369477206056,0.19847176229541486,0.9864987379163002,0.917,-0.424,-1.20544922615087,0.502,19.1889598699904,0.052999999999999936,37.0798560987387,0.581359207630158,0.249799385666847,0.233825892210007,5.22368712777317,56.0450159145896,2490187.000000002,144177543.69999993,236.50892851732473,0.0,1032459019.6435056,0.0,0.0,0.0,0.0,32964701.0
MYS,Tajikistan_2,1995,97.86266480475695,17.690035064692218,36.6916905444126,0.032342080026865,0.452,9.308,22.838118556137818,-0.09,4938.551908772606,30.978055247819746,29.219352017,3.04665875434876,37.5606017191977,25.133413519447746,1.0,16.384153100187277,61.389,26.8396848137536,0.4110436356503411,0.0,0.0698627836175062,0.33813247994079454,0.0,0.772,-2.4,-2.3306713007462654,0.428,-4.534643071631623,0.069,21.2216332378223,0.307850807905197,0.398846238851547,0.053618606179952594,0.827377198461063,137.515902578797,1690848.9999999981,0.0,238.63465132957293,0.0,488327829.3428309,0.0,0.0,1.0,0.0,20330599.0
MYS,Tajikistan_2,1996,97.7684079342903,17.74502780621006,36.0359273670558,0.0311782602220774,0.452,9.152,22.829024714331073,-0.061,4892.995976041551,30.703449798120438,22.918476379,3.06969976425171,29.1754539559014,25.230821701506343,1.0,16.28998180062006,60.806,18.8422503242542,0.41832967189413806,0.0016899729999977353,0.06278725895074466,0.4289480829201562,0.0,0.796,-2.4,-2.889824547739733,0.428,-4.496381955634717,0.07500000000000001,27.227140077821,0.408880800008774,0.495102852582932,0.06335996091365809,0.9114807123249289,156.670590142672,1684632.0000000019,21569400.399999976,201.42580132957295,0.0,349374708.7095303,0.0,0.0,1.0,0.0,20850087.0
MYS,Tajikistan_2,1997,97.78079975298982,17.715318851765144,32.0118294094944,0.0301236342638731,0.452,8.517,22.921161177054625,-0.392,5361.265916555829,31.747327351209783,29.462080069,3.09291529655457,25.9240061752219,24.889955382530516,1.0,16.330865834699132,61.928,20.1748938633732,0.456621726398018,0.005231264000009617,0.09968403208647514,0.3192537439139107,0.0,0.796,-2.3434999999999997,-2.8750695308466048,0.465,-4.49260808385247,0.07500000000000001,32.489521420301,0.35054686665535,0.412007033824921,0.03796615824103361,0.8763212427632769,181.59011964492498,1671058.9999999981,30358124.100000024,191.52690132957292,0.0,361055583.5278848,0.0,0.0,1.0,0.0,21375218.0
MYS,Tajikistan_2,1998,97.79509065066853,17.651149735740802,25.1013069345557,0.0291683338582516,0.452,8.281,22.825383036254465,-0.701,3345.8394172647604,17.8626037477321,20.186397879,3.11630606651306,24.9536038232712,24.49210603529326,1.0,16.378331951606516,62.404,19.3256997951819,0.225167352573719,0.006821721000001446,0.013415717582072495,0.04671977069478661,0.0,0.826,-2.287,-2.1129661538621876,0.465,-4.384532586916168,0.07300000000000001,42.3465814883449,0.463353455066681,0.376781970262527,0.037523400038480814,0.2862225196844488,106.89554276797,1655594.0,98984511.29999995,198.05610088638196,0.0,316527766.8841077,0.0,0.0,1.0,0.0,21906713.0
MYS,Tajikistan_2,1999,97.0,17.717134175978558,25.3886394052045,0.0282650347799063,0.442,7.818,22.795631239139976,-0.766,4874.104570261115,30.564924688555873,23.248346087,3.13987398147583,27.4599628252788,25.454839548530142,1.0,16.31279000330777,63.114,19.5923717472119,0.47606926198079197,0.01009763999999791,0.015895776999036437,0.12535992820196196,0.0,0.836,-2.0725,-3.4402125650557602,0.465,-4.454724731586457,0.064,39.8635836431227,0.490301936864853,0.450140506029129,0.052973262965679196,0.6175026571718565,133.60594795539,1649777.0,213141773.39999998,231.5222008863819,0.0,354620460.16975665,0.0,0.0,1.0,0.0,22435531.0
MYS,Tajikistan_2,2000,98.5,17.855129086378483,25.1245312587452,0.027411300688982,0.4,7.382,22.91929354499377,-0.656,4785.33981311459,26.17589477072417,8.847439562,3.16361999511719,35.2773269155426,26.12364027949682,1.0,16.15931766631066,63.542,18.764904594232284,0.633697728184772,0.018457399999995516,0.09147298598777232,0.3054991300511283,0.0,0.921,-1.858,-3.18930263867043,0.465,-4.561386468368101,0.066,31.4826215928807,0.598315119743347,0.390427649021149,0.033680334687233,1.0336127903688102,175.351206134214,1667687.0,217733753.89999998,302.42630088638197,0.0,495982882.2380515,0.0,0.0,1.0,0.0,22967816.0
MYS,Tajikistan_2,2001,98.6,18.045625106624904,23.8084093923083,0.0265997480601072,0.532,7.062,22.991439781207536,-0.88,3353.403518887939,17.91479406897176,13.339545783000002,3.16470050811768,36.1845697792339,38.59188944886,1.0,15.957879624096257,64.197,17.93743744125267,0.443927573948253,0.02543940000000333,0.193213990239822,0.15992872925659096,0.0,0.921,-1.4649999999999999,-0.5888080659467751,0.465,-4.734132588523532,0.065,31.1685778921913,0.582643926143646,0.369555950164795,0.044117286801338196,0.8058489888165035,146.657305562056,1700166.0,213315372.10000002,326.43310088638196,0.0,483632283.61037993,0.0,0.0,1.0,0.0,23526538.0
MYS,Tajikistan_2,2002,99.0,19.0242129339215,22.2320978875952,0.0259017758071423,0.532,6.755,23.25672642303708,-0.892,5441.836972325813,19.792419384115906,9.506161609,3.16578125953674,35.140580096584,12.2499847845885,1.0,14.2108333333333,64.898,17.109970288273054,0.684907219175688,0.20209200000000038,0.05365227247547999,0.12744653634240688,0.0,0.928,-1.072,-0.517473090952565,0.465,-3.87887629740887,0.064,33.1318697597251,0.578599095344544,0.31057071685791,0.0431783832609654,0.8708414451545465,138.6839688324,1733090.0000000019,205625260.10000002,308.018200886382,0.0,431184206.56087554,0.0,0.0,1.0,0.0,24102477.0
MYS,Tajikistan_2,2003,100.0,18.4838705802348,24.1945646238501,0.0253238901495934,0.532,6.365,23.68109073881185,-0.786,4636.126048784723,20.380580719624263,12.415305222,3.16686248779297,33.1163103288949,16.3034912049491,1.0,16.7283333333333,65.874,17.522979868893163,0.5504999437596101,0.7151229999999984,0.08859597176666045,0.12738235627829564,0.0,0.928,-1.148,-0.50489546812964,0.465,-8.15046296202619,0.063,32.263619943714,0.608922719955444,0.283667206764221,0.04977412521839139,0.7717081584465557,137.669592976856,1766728.0000000019,221771253.69999993,319.765437284448,0.0,457529903.4253546,0.0,0.0,1.0,0.0,24679602.0
MYS,Tajikistan_2,2004,98.5,12.9372897525853,19.222350137013,0.0248388852924109,0.532,6.15,23.25078277472099,-0.654,4160.119159609929,21.213648171209428,10.536603492,3.16794395446777,30.916284273507,7.14196508692253,1.0,20.3146154041655,66.604,16.312606513028598,0.40857266920773605,1.9880600000000044,0.057861943503993096,0.09223155593936294,0.046964239447865985,0.928,-1.157,-1.61729169793097,0.465,2.45507802874919,0.063,39.3300147552414,0.616895198822022,0.252257108688355,0.04479837790131569,0.6702426244157724,128.338170674363,1801721.0000000019,249698268.39999998,358.5532023376309,0.0,611783360.6748949,0.0,0.0,1.0,0.0,25256772.0
MYS,Tajikistan_2,2005,99.3,19.7334997142557,21.1916853994949,0.02441974170506,0.595,6.137,23.044340590909847,-0.727,7832.284440067428,24.865575168287457,11.299695932,3.16902613639832,27.3665806344184,7.091932440837731,1.0,23.2848680154185,66.531,14.37824827351449,0.309365930294612,3.8268700000000067,0.045922166573654555,0.1345176413664797,0.041205432181533386,0.928,-1.2070000000000003,-2.32691589260136,0.465,12.5741937374914,0.056999999999999995,40.6321982627036,0.679148316383362,0.229153946042061,0.04284421354532239,0.5735549556962773,126.994699303416,1837300.0,244392915.5,380.1639744617244,0.0,675059989.0011653,0.0,0.0,1.0,0.0,25836071.0
MYS,Tajikistan_2,2006,98.6,30.303881465319,21.4510669294712,0.0240808799862862,0.608,5.983,23.85981412505447,-1.06,7420.924684211801,25.3508547582041,15.347565713,3.15885615348816,27.3641700231382,10.0108651886461,1.0,24.155,66.997,16.100383538754016,0.516589789878647,30.4638,0.07360621355667207,0.1344552887775734,0.043893222149449684,0.929,-1.222,2.4958266290787496,0.465,2.55451745444762,0.057999999999999996,40.8678978490016,0.661820352077484,0.220390513539314,0.046492241322994204,0.8065347802126066,141.153912074728,1872522.0000000019,167715666.10000002,414.4973575503626,0.0,954095619.1184244,0.0,0.0,1.0,0.0,26417909.0
MYS,Tajikistan_2,2007,98.6,13.3143533781769,19.4347255630877,0.02378124371171,0.615,5.853,24.296019916551003,-1.033,8725.235005798928,22.418487207673476,13.854114314,3.14871859550476,26.4284152322639,13.1491247062982,1.0,22.96,67.405,12.759905076615308,0.495364202675643,29.644499999999997,0.032368940223179044,0.10696659365982786,0.03923213139227899,0.933,-0.606,2.59195971622432,0.465,-3.362205465406171,0.05499999999999994,42.870419543282,0.679960370063782,0.210454866290092,0.052600022405386,0.7553000105668595,145.528099715723,1908805.0,176171683.89999998,419.7651566478646,0.0,959907241.7937912,0.0,0.0,1.0,0.0,26998389.0
MYS,Tajikistan_2,2008,98.6,17.6578989794703,19.8672841249223,0.0234891716390848,0.615,5.723,26.8259020008471,-0.927,9988.516120036322,23.00619545099742,13.185622933,3.13861393928528,24.5575196250071,20.4705219109964,1.0,23.5944101034641,67.924,10.836895063669182,0.437602477255297,50.0588,0.06273817121483849,0.09583946289213685,0.031633084399884215,0.933,-0.706,2.25091291533451,0.465,-3.5650383301103394,0.05499999999999994,43.931778392726,0.655007898807526,0.222820699214935,0.06520470231771469,0.8361142820862497,114.480149093579,1946922.0,141525284.60000002,400.1730141434327,0.0,897219653.6667565,0.0,0.0,1.0,0.0,27570059.0
MYS,Tajikistan_2,2009,99.0,11.7063216567144,18.5520032964103,0.0231965612620115,0.615,5.664,22.8399014199433,-0.976,9960.390297603266,23.03791717500571,11.247024366,3.12854146957397,24.5088106260756,6.448234810666971,1.0,22.6158333333333,68.248,9.526750987160494,0.457413669879396,65.4186,0.058540962259469365,0.04987978786212466,0.03548378796088003,0.933,-0.781,0.30115516762971,0.465,9.35520128155154,0.05499999999999994,47.0368664711443,0.685447156429291,0.248666912317276,0.05899585410952571,0.6671492745783016,85.9781370434108,1987097.0,169598075.10000002,362.4965611611604,0.0,552113936.0148468,0.0,0.0,1.0,0.0,28124778.0
MYS,Tajikistan_2,2010,98.8,9.533143311099892,19.5866775137511,0.0228936262428761,0.622,5.666,14.170539451550397,-1.092,9948.526657697063,23.049796567638854,10.941560312,3.11850142478943,24.9766261519968,6.445314407806581,1.0,23.3996236146712,68.37,9.527224422711372,1.44243773063226,77.6363,0.049856903124005036,0.05007416403147591,0.02512657000556473,0.933,-0.87,-2.21629519831708,0.465,9.72594138073503,0.05399999999999994,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,1.6749905463782389,73.493044509473,2029915.9999999981,226920996.5,353.49376519661564,0.0,728975884.711677,0.0,0.0,1.0,0.0,28655776.0
MYS,Tajikistan_2,2011,98.9,11.8824237309697,23.8355098416752,0.0226417873054743,0.623,5.568,16.0370433930496,-1.148,8753.208001631694,24.098665127079958,10.35516061,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201,0.030779033335071926,0.07033438701385553,0.030580783270217182,0.933,-0.999,1.12239927134985,0.465,8.06297203407717,0.052999999999999936,42.4317700383425,0.707057774066925,0.23157300055027,0.0935238525271416,2.03753218816376,79.7842446734572,2071942.0,246247215.10000002,297.0745447542305,0.0,731926182.7454062,0.0,0.0,1.0,0.0,29162039.0
MYS,Tajikistan_2,2012,99.1,8.997987405403068,23.3268165616333,0.0224204156547785,0.623,5.424,14.648306280447102,-1.41,8782.333114178846,24.06681136741967,7.145248545000001,3.13364219665527,22.0426346192666,5.83116601031462,1.0,21.0933333333333,69.13,9.47098008743719,1.47187397202428,81.4566,0.02189744090957757,0.08718544130026729,0.021264614181332853,0.933,-1.071,0.966944903991058,0.465,8.24612510137313,0.052000000000000046,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,1.7076580166199804,83.1759445401528,2116538.0,286610086.5,319.42252232070916,0.0,731151753.810584,0.0,0.0,1.0,0.0,29662831.0
MYS,Tajikistan_2,2013,99.0,9.00853404500375,21.32088784652,0.0222140457481146,0.751,5.286,18.541423991831103,-1.22,8560.870752954748,24.165753292284197,7.773357791999999,3.14124011993408,23.1151646451446,5.009646453449509,1.0,24.3341666666667,69.579,9.22604111283919,1.1522690734811,91.7288,0.01687003830042466,0.07518689704556003,0.01779804686727582,0.941,-1.054,0.24498783635701699,0.465,19.9754473269452,0.03799999999999998,44.0608990762779,0.781315505504608,0.225947231054306,0.129768401384354,1.329413690765099,71.7437428882341,2176472.000000002,287184321.0,259.33902970991136,0.0,601792389.3420985,0.0,0.0,1.0,0.0,30174265.0
MYS,Tajikistan_2,2014,99.1,13.0805799708299,23.7737836738595,0.0220649112015963,0.725,5.255,21.7753617742993,-0.891,8536.019189735794,24.19002119093267,8.719628891,3.14885663986206,22.6047415105536,6.104427651296671,1.0,24.5312363359939,69.697,7.61766542724491,1.30072335544431,94.9386,0.03121022491369796,0.0656854181326727,0.6992621246383413,0.941,-0.615,1.48539656313316,0.465,18.8653286469212,0.03799999999999998,41.1105011545958,0.719559907913208,0.241508781909943,0.148140236735344,2.19331996280515,54.6071596053705,2238111.0,266396126.5,177.03778958581788,0.0,547209040.9240141,0.0,0.0,1.0,0.0,30696137.0
MYS,Tajikistan_2,2015,98.0,35.1776499034375,21.5905747207608,0.0220359154045582,0.756,5.281,21.5739077641444,-1.139,8397.618481344613,25.70159506854714,10.233376544,3.15649127960205,30.220213504702,5.714559496497099,1.0,25.8362601612347,69.665,10.7329072655156,1.33117691744839,98.2087,0.0175908036386464,0.024252987335496634,0.783326493763975,0.941,-0.745,-1.45624886573998,0.465,17.751169375586397,0.03300000000000003,39.1778381962344,0.65804398059845,0.229676783084869,0.232205078005791,2.2653644107717295,49.9378160689555,2288787.999999998,243945396.60000002,234.4775680902498,0.0,627488950.8600717,0.0,0.0,1.0,0.0,31232798.0
MYS,Tajikistan_2,2016,99.3,27.950774234001,20.8569765086156,0.0222653448581696,0.759,5.162,19.096228729300595,-0.937,10979.792707804843,23.255414774692877,11.50615841,3.16414451599121,32.2133662345342,6.00458082322139,1.0,24.9431399980747,69.982,11.3777438707216,2.7461458602989,106.027,0.01408107634235145,0.059126807808831394,0.7928716176599713,0.928,-0.746,-2.22427723416681,0.494,24.270353035943,0.03799999999999998,37.1585846399819,0.702635049819946,0.248282536864281,0.196132391691208,3.8072583893210297,55.7246446907573,2338030.999999998,217356936.19999993,261.2359255439162,0.0,751473591.7218766,0.0,0.0,1.0,0.0,31789685.0
MYS,Tajikistan_2,2017,99.3,26.622018078859,20.2832963188861,0.0225668475031853,0.809,4.953,13.014585712469902,-0.842,11051.940662001081,21.67655764052506,10.590908647,3.17181658744812,31.8468579622965,6.00458082322139,1.0,29.6467008842335,70.524,12.8052915915902,3.20501299100874,109.004,0.03243627545355354,0.10828268924108642,0.8906506555418279,0.932,-0.653,-5.21116963884595,0.501,18.0694406754277,0.03999999999999998,38.8761886138283,0.676653504371643,0.259056746959686,0.144370287656784,4.54778525164425,53.7861046057767,2387164.0,204239362.80000007,258.1604940370669,0.0,997096557.2072476,0.0,0.0,1.0,0.0,32355644.0
MYS,Tajikistan_2,2018,99.3,29.870309232291,19.7719647842925,0.0228255782276392,0.809,4.898,11.942252436334797,-0.84,10980.998443918104,23.2801986942735,11.444395866,3.16153836250305,34.3983608033865,6.00458082322139,1.0,27.1887964575151,70.737,13.2289696478429,3.7123950404925594,107.442,0.06586820907628321,0.2050731183530452,1.03553064405533,0.904,-0.673,-1.6088459572581697,0.501,24.09604073384,0.065,36.7459808159957,0.65123450756073,0.23589500784874,0.206797286868095,5.40040742136206,55.8461114113303,2441674.0,170417863.39999998,230.87719921595487,0.0,1045705806.555098,0.0,0.0,1.0,0.0,32910967.0
MYS,Tajikistan_2,2019,99.4,31.4205676696595,20.8670733588,0.0231385286897421,0.783,4.843,11.582367305732,-0.712,11310.532183736645,24.329678385398868,12.034044603,3.15133714675903,33.0621490637064,6.00458082322139,1.0,23.5497072150821,70.962,13.4323434011968,3.70846698650732,115.373,0.051902369477206056,0.19847176229541486,0.9864987379163002,0.917,-0.424,-1.20544922615087,0.502,19.1889598699904,0.052999999999999936,37.0798560987387,0.581359207630158,0.249799385666847,0.233825892210007,5.22368712777317,56.0450159145896,2490187.000000002,144177543.69999993,236.50892851732473,0.0,1032459019.6435056,0.0,0.0,0.0,0.0,33440596.0
AZE,Tunisia,1995,88.7,21.3480694075839,11.3665419486506,0.0465552881360054,0.766,5.285,54.3861703749751,-0.226,6573.64381753282,16.644405154709656,13.127760210000002,1.73224711418152,29.3951371702694,6.244150287471459,0.0,21.640846672011094,70.785,18.9645667906028,0.06102834503078047,0.03426904500000916,0.05590946489976112,2.42755447750049,0.1700701289244091,0.872,0.138,-0.9778310379242952,0.882,16.3798524542333,0.15300000000000002,46.4150412273191,0.698182761669159,0.134318545460701,0.147662445902824,2.714562416355439,93.7144465686907,5645480.0,292999073.1,146.02428082,0.0,652369668.3728541,0.0,1.0,0.0,0.0,7684850.0
AZE,Tunisia,1996,90.4,23.8687699208928,13.7132007783366,0.0464972369372845,0.766,5.171,49.1576236605949,-0.238,7552.5591351524035,17.360110650494455,12.505618176,1.75936055183411,28.4884849184163,3.72514472690715,0.0,20.533442348865492,71.247,18.3281496672139,0.036061619142263246,0.06892493000000144,0.14240798453390402,2.73801506099416,0.16506550254893293,0.872,0.138,-1.37766013484374,0.882,15.059944206004907,0.15300000000000002,45.1812884513513,0.681526124477387,0.113276332616806,0.171808406710625,3.0815501672192607,85.7203547620671,5769841.0,237267718.60000002,130.92909563,0.0,752432277.0560989,0.0,1.0,0.0,0.0,7763000.0
AZE,Tunisia,1997,92.0,22.6527569149975,11.2346034153613,0.0465728715062141,0.766,5.085,45.9382218851609,-0.172,7555.721022864354,17.363485332993786,12.870143166999998,1.78689825534821,26.500867351831,3.65202620723071,0.0,14.058639166225303,71.67,16.7263788278982,0.01023082775687556,0.0801008749999994,0.284079753579198,2.13042894995226,0.15720953776604496,0.872,0.14950000000000002,-0.42651103087443293,0.882,6.757895061978033,0.15300000000000002,51.383840232921,0.662829875946045,0.121882379055023,0.182518944144249,2.58194906905437,80.5007104439621,5888353.0,173228853.0,94.00041507,0.0,630164457.9988266,0.0,1.0,0.0,0.0,7838250.0
AZE,Tunisia,1998,93.2,22.7759209036938,10.6007451414762,0.0467759147286415,0.766,5.019,46.5764736683113,-0.162,7555.632253698597,17.36348561513249,12.664243843179795,1.81486713886261,25.7754506092035,3.1253657965586203,0.0,13.099751933862487,72.067,16.6573356157487,0.02672896534384417,0.4029906329999946,0.28758241584181,1.3020683663886405,0.19631559890933703,0.872,0.16100000000000003,0.147556068680346,0.882,5.18820258083506,0.15300000000000002,52.2130701842715,0.660961329936981,0.131053760647774,0.180931821465492,1.812695346483629,79.9794582620079,6001192.0,129221956.29999995,122.99770548,0.0,446175583.6951495,0.0,1.0,0.0,0.0,7913000.0
AZE,Tunisia,1999,94.2,23.6716753896525,10.606338964866,0.0472393929958344,0.768,5.012,46.5734132378986,-0.265,7564.870469942665,17.374788791424898,13.080848686,1.84327363967896,26.0458998081996,2.6901248581157997,0.0,13.146353032878473,72.344,16.4974022442846,0.021289100954686613,0.5645445620000018,0.25941381322018797,1.9273331263718898,0.12720916378193192,0.872,0.197,-0.111344395120341,0.882,5.232006397284258,0.15300000000000002,51.8412098854342,0.666362404823303,0.136071279644966,0.169383898377419,2.3352452043286895,77.9051139411665,6108848.0,122707881.5,145.38235616,0.0,655931808.4576302,0.0,1.0,0.0,0.0,7982750.0
AZE,Tunisia,2000,94.8,23.1900563315614,10.006319351485,0.0478894636034966,0.779,5.028,53.482353380853,-0.147,7569.787861748377,17.3799460990426,13.085474518000002,1.87212479114532,26.8066210495559,2.9623079473860496,0.0,14.899481011270172,72.604,16.3100423328599,0.015704301754962624,1.2203400000000002,0.361382132616902,3.22928353115798,0.0969018142371274,0.872,0.23299999999999993,-0.341042519925688,0.882,6.531291219396475,0.15300000000000002,53.2221897572146,0.641945540904999,0.146008878946304,0.187757506966591,3.70327177976697,82.639110670191,6212126.0,76848237.60000002,124.34572186,0.0,857491478.9953476,0.0,1.0,0.0,0.0,8048600.0
