Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AZE,Romania,2004,95.3,16.5029092316798,12.7055114609076,0.0708479881286621,0.451,12.1,15.781928273644503,0.334,11532.109768642102,44.13644235150066,18.627305471281655,2.990394115448,31.8347873600822,11.8743635936399,,25.6125,71.5609756097561,21.2420046238418,0.04629873119616679,47.7283,0.584918699286346,1.1236125349855,0.36992931589425004,0.711,0.03,-2.29058073467346,0.85,8.79629617167316,0.483,45.1610886176413,0.641865849494934,0.223406687378883,0.177801221609116,2.42710528670431,60.6264786669408,11351735.0,-1.1920928955078125e-07,449.4515608,0.0,6616453081.492907,0.0,1.0,0.0,0.0,8306500.0
AZE,Romania,2005,95.6,14.6497391056733,8.48610428920676,0.0717550069093704,0.535,12.3,20.0582548606141,0.391,12889.056074324897,42.068636941294514,19.488277724274145,3.00377440452576,32.2658742760889,9.01491283343835,,19.6008333333333,71.9121951219512,21.2678992923076,0.03181159783511578,62.9515,0.354487682531617,1.1970166717178605,0.26040407385423503,0.696,0.14300000000000002,0.412903560912063,0.85,6.77979401796874,0.539,47.9286025784533,0.640218138694763,0.232442229986191,0.192778557538986,1.9812708693419,59.3605494490555,11315318.0,-1.1920928955078125e-07,442.5769674,0.0,7418536787.727804,0.0,1.0,0.0,0.0,8391850.0
AZE,Romania,2006,95.9,17.5783032730834,7.82080658741648,0.0731708258390427,0.535,12.2,26.005425621115,0.578,13939.424389767471,41.695206351699824,22.83836124151796,3.02271199226379,32.9782770932418,6.55851412276983,,13.9816666666667,72.1634146341463,21.1053948126196,0.056564647851022665,76.0183,0.629281730062376,1.0306928081837095,0.22992414951587792,0.685,0.15000000000000002,-0.720965472895818,0.85,3.05143448896313,0.547,48.253514239885,0.619256317615509,0.230374544858933,0.240762278437614,2.07748693260267,61.6836259265159,11287084.0,-1.1920928955078125e-07,438.106837,0.0,7790444040.912989,0.0,1.0,0.0,0.0,8484550.0
AZE,Romania,2007,96.1,16.8501859546938,5.50150097100926,0.0749387592077255,0.504,12.1,33.9999546690076,0.642,13519.337141368498,42.43313602775518,32.15682273422687,3.04176926612854,34.2821825497409,4.83732928313989,,13.3483333333333,72.5658536585366,21.0280647164106,0.009085481867504908,97.7446,0.438713383746894,0.8111522841073056,0.21357142319912303,0.663,0.199,-2.50235440675175,0.85,-2.1308707708490795,0.59,49.3464862197025,0.612748563289642,0.229966923594475,0.293611347675324,1.6328112294912298,63.5051566734658,11161386.0,-1.1920928955078125e-07,433.72388733,0.0,8312822104.281401,0.0,1.0,0.0,0.0,8581300.0
AZE,Romania,2008,96.5,22.3010996659883,6.30193056572848,0.0760826319456101,0.501,12.3,35.9149171389437,0.76,13520.18725384078,42.4318158535344,34.68948103299999,3.06094622612,36.7743706646186,7.85080255714482,,14.9883333333333,72.5658536585366,21.9454814966302,0.003392410517657707,118.106,0.631334600169183,0.9093210046508773,0.1729481884891939,0.646,0.242,-4.00621379193578,0.85,-0.8848509238217863,0.594,46.6274099654077,0.594488203525543,0.236204758286476,0.321297377347946,2.1230453115180996,65.1752009979412,11014418.0,-1.1920928955078125e-07,432.49655492,0.0,12643386359.67421,0.0,1.0,0.0,0.0,8763400.0
AZE,Romania,2009,96.8,22.8144843788992,6.11614263251912,0.0759652182459831,0.449,12.6,37.0085626096682,0.792,13744.557170488642,42.011015093940955,24.366193141,3.08024454116821,36.4231420350652,5.58742004264393,,17.275,73.309756097561,21.0059677585834,0.00985635871247692,121.981,0.545113760093543,0.5727984009961018,0.16924977859753798,0.63,0.39,-5.878498363970741,0.85,12.6652151658549,0.616,48.3819583982207,0.56880784034729,0.252243369817734,0.261529117822647,1.435481963994289,58.4700583666529,10955165.0,-1.1920928955078125e-07,370.49941411,0.0,6430158757.47367,0.0,1.0,0.0,0.0,8947243.0
AZE,Romania,2010,97.1,22.0733491811039,5.1772466335768,0.0744102001190186,0.449,12.8,38.2860073711137,0.63,15095.442640114794,41.304835180783,24.646386536,3.09966444969177,38.3073286489437,6.09141668601891,,14.0725,73.4585365853659,23.358328052216,0.136427208896023,119.221,0.483676559163372,0.6512773358440045,0.2004854095485189,0.589,0.193,-4.98380333753713,0.85,7.68453304401845,0.644,45.9961975955111,0.578123331069946,0.249099239706993,0.26174595952034,1.7135343899421196,69.9549354932718,10913837.0,-1.1920928955078125e-07,382.54558721,0.0,8416234407.857951,0.0,1.0,0.0,0.0,9054332.0
AZE,Romania,2011,97.4,23.1607049982451,5.95088848587022,0.0731059983372688,0.449,12.5,37.4326073949952,0.613,16033.83800830168,40.99261093109737,25.786656572,3.1184663772583,40.2099159620935,5.7892532881588,,12.1275,74.409756097561,25.9119432595128,0.188408064122911,115.47199999999998,0.659254438284072,0.9285988236809413,0.2166365829135859,0.589,0.121,-2.74505141757559,0.85,7.83299754096995,0.644,42.3345168458964,0.601401805877686,0.218612119555473,0.266933470964432,2.288176448731451,76.271356441629,10871785.0,-1.1920928955078125e-07,410.71607637,0.0,12208301346.87151,0.0,1.0,0.0,0.0,9173082.0
AZE,Romania,2012,97.8,22.2011809056773,4.540797247714841,0.071969136595726,0.449,12.7,35.9605697947908,0.723,14032.465345977902,41.68711170838547,26.344150773000003,3.1373827457428,34.4276463515754,3.3349226769344202,,11.3291666666667,74.4121951219512,21.2783438640457,0.13050942431509205,113.302,0.743533575959798,0.9440581494505276,0.2423994170894519,0.588,0.04799999999999999,-0.706055337872719,0.875,7.24295337975641,0.635,49.4343903967501,0.602699339389801,0.212887033820152,0.258050411939621,2.18833144039798,76.5943239913672,10822575.0,-1.1920928955078125e-07,394.8121058,0.0,10649568890.115612,0.0,1.0,0.0,0.0,9295784.0
AZE,Romania,2013,98.1,24.6962466912139,5.50972556892124,0.070639431476593,0.45,12.4,34.1696505303704,0.751,14030.974288499481,41.689144801012034,23.805830452,3.15641355514526,32.072608504292,3.9847123554812995,,10.5225,75.0634146341463,20.2152670692205,0.11581452451649199,114.191,0.682228898080954,0.8180285401192258,0.21433659795523696,0.467,0.14400000000000002,-0.784851324312099,0.9,9.00236757143017,0.741,50.5530892890503,0.578263580799103,0.213244631886482,0.256097465753555,1.8759513886964303,81.3976131747183,10773244.0,-1.1920928955078125e-07,380.14517992,0.0,9855846937.90446,0.0,1.0,0.0,0.0,9416801.0
AZE,Romania,2014,98.4,24.8293201453149,4.94834094527624,0.0701296329498291,0.417,12.8,31.085760270442,0.846,14031.534321204626,41.68866822705464,23.76158079,3.17555975914001,32.5700211539755,1.0683098768429797,,8.46583333333333,74.909756097561,21.5132642153968,0.09666697548781511,114.78299999999999,0.471981769489163,0.710972260249342,0.1958334690738499,0.439,0.20599999999999996,-0.278817665215697,0.9,6.63787782811327,0.775,50.9162586615439,0.575770497322083,0.212207958102226,0.252078950405121,1.5101728137783796,83.3751429575201,10716350.0,-1.1920928955078125e-07,392.75747734,0.0,8689606600.342424,0.0,1.0,0.0,0.0,9535079.0
AZE,Romania,2015,98.8,24.9758563237231,4.425929683954191,0.0692379847168922,0.393,13.2,29.9038145680168,0.926,14033.480944276816,41.687082911119546,24.78810096,3.19482231140137,30.811807082352,-0.5941564374952026,,6.7675,74.9121951219512,20.2080251087435,0.032371505401804446,116.35,0.392792284292433,0.33486139473848997,0.18927875500185398,0.439,0.347,-0.049000898274835225,0.9,3.39222469611366,0.8,52.6060117162535,0.576898276805878,0.206877201795578,0.248919919133186,0.975979399576012,83.5205767017155,10642409.0,-1.1920928955078125e-07,398.52987932,0.0,5755986232.910782,0.0,1.0,0.0,0.0,9649341.0
AZE,Romania,2016,99.1,22.4379317458101,4.2921753725524,0.0675293728709221,0.325,13.1,28.5586243050561,0.983,20520.275574033643,43.01704290818906,23.563096217,3.21420168876648,30.1213847463155,-1.5447966681389715,,5.70916666666667,75.209756097561,20.1242845144537,0.05276882846769082,115.791,0.198912810370521,0.23728127373405794,0.17414352851722192,0.352,0.32499999999999996,-1.2100853024641598,0.9,3.01037862400641,0.875,55.1153784636175,0.592223525047302,0.215381816029549,0.225392580032349,0.688993508362941,85.8925282906884,10551119.0,-1.1920928955078125e-07,393.013338,0.0,4734312653.14454,0.0,1.0,0.0,0.0,9757812.0
AZE,Romania,2017,100.0,21.1228533404801,4.43884283682194,0.0656851008534432,0.368,13.4,26.6684604630278,1.014,14035.228764431675,41.685143199778736,22.478011557,3.23369860649109,29.1130933187854,1.3390212110438995,,5.56451674276812,75.209756097561,19.8307791051555,0.08007237481279295,113.767,0.26655515437185706,0.30681911932861183,0.19932824179557196,0.461,0.138,-1.7122915632874198,0.9,0.8726217808698529,0.661,56.9119041977143,0.59445071220398,0.209837943315506,0.242128401994705,0.8849240355951924,87.1560645667801,10453491.0,-1.1920928955078125e-07,403.06747558,0.0,6387093777.4343,0.0,1.0,0.0,0.0,9854033.0
AZE,Romania,2018,99.8,19.0846947930134,4.506608892804269,0.0640386790037155,0.404,13.6,25.6917391714929,0.974,14036.993873775871,41.68301388523742,21.286454293820977,3.25331354141235,29.1075109238852,4.62548443137779,,6.80820228932061,75.3585365853659,19.069928394043,0.06976756681776075,115.49199999999999,0.367013896608261,0.4178957503764069,0.186181613264917,0.499,0.14400000000000002,-1.4338376667399597,0.9,0.589692861347932,0.529,56.7769219049761,0.6165851354599,0.213557243347168,0.237866401672363,1.0702633471217702,87.0911701095809,10349358.0,-1.1920928955078125e-07,401.783779186,0.0,7722186942.995334,0.0,1.0,0.0,0.0,9939771.0
AZE,Romania,2019,100.0,19.7012625858652,4.31147831319992,0.0627568960189819,0.395,13.4,24.71556311196,1.091,14034.045751601214,41.68595811329953,24.00092966277865,3.27304792404175,27.7745670712094,3.8278543259943802,,7.161666666666671,75.6073170731707,17.2425919406663,0.011587920485999437,116.252,0.238741949260169,0.35604974109174936,0.17146485178739002,0.384,0.645,-3.45742624019298,0.9,0.18190593749111006,0.626,58.3617382577699,0.612366735935211,0.217238783836365,0.244099304080009,0.7982521052623568,84.9063630584793,10246281.0,-1.1920928955078125e-07,397.446194109,0.0,5515711042.108398,0.0,1.0,0.0,0.0,10024283.0
EGY,Rwanda,1995,1.0278359651565552,11.869071216114959,44.000449460129005,0.0502806343138218,0.309,18.168,8.414882651260108,-0.268,1155.4557428337575,17.45253647413108,5.431843104999999,1.30194282531738,15.971186732246798,7.41137173526642,1.0,18.2558333333333,41.518,10.2202029841694,0.0028110925520240526,0.0,0.0002908844753084505,0.0,12.5789153736506,0.629,-2.092,-0.01011970878189461,0.335,6.61226466659159,0.397,40.0283638076243,0.909962892532349,0.262084245681763,0.050026342272758484,12.5820173506779,30.9721731494864,500206.0,26288575.899999976,,,,,,,,65652622.0
EGY,Rwanda,1996,1.0278359651565552,12.955229962609204,47.189292219396705,0.0495892502367497,0.309,16.283,6.806435990359432,0.088,1155.8424739509537,17.450424829285666,5.979432552999999,1.31260824203491,18.085814311848104,7.41137173526642,1.0,18.2558333333333,42.486,11.5448644324398,0.00025977261411658237,0.0,0.0002860889348843543,0.0,12.5556645338792,0.629,-2.092,-3.5931638035503206,0.379,6.61226466659159,0.392,34.7248934687552,0.832384288311005,0.261732757091522,0.05440108478069314,12.5562103954282,32.2300658207659,690907.0,24170670.200000048,,,,,,,,67028048.0
EGY,Rwanda,1997,1.0278359651565552,12.952591949197995,45.960952261815905,0.050355177372694,0.282,17.985,8.09027398245172,-0.45,1156.0306400997724,17.453640874632818,5.999521100000001,1.32336103916168,18.6100661259461,12.0154225195686,1.0,16.715,41.978,12.0365394000344,0.0011801193766248774,0.0,0.00024192124714195185,0.0,11.127496377015,0.629,-2.1555,-1.16602185045834,0.405,0.9457562246166233,0.392,35.428981612238,0.869942128658295,0.213434740900993,0.056173138320446014,11.1289184176388,33.4674605100182,917793.0,40385749.70000005,,,,,,,,68431740.0
EGY,Rwanda,1998,2.1741275787353516,12.954897818215441,45.517461177278506,0.0510742105543613,0.282,17.76,8.759214221648648,-0.403,1180.8557630632931,17.567743632669085,6.034167851688919,1.33420193195343,18.7027196430495,6.2100670945581,1.0,15.7166666666667,43.099,11.2345081091839,0.0014882683673780317,0.0631740270000023,0.0006754712843172195,0.0,10.8721390422595,0.629,-2.219,-1.7314323883507803,0.405,13.1944668235964,0.4079999999999999,35.779819179672,0.852958679199219,0.200763925909996,0.060119923204183606,10.8743027819111,28.794463591001104,1076916.0000000037,56433843.70000005,,,,,,,,69943294.0
EGY,Rwanda,1999,3.3155770301818848,11.883338796578496,31.5456969135603,0.0499940551817417,0.282,16.303,8.363668731086022,-0.832,1348.474673388162,15.512291946636726,6.572235068000001,1.34513163566589,18.3717229844475,-2.405932097422591,1.0,16.3225,45.749,10.2481253166655,0.000577415187820618,0.13733542100000307,0.001143105212700557,0.0,6.47992471252592,0.629,-2.149,-3.52445199027778,0.405,4.6941833204236,0.4079999999999999,41.856951783565,0.857194900512695,0.20253013074398,0.0718806460499764,6.48164523292645,27.333536421235905,1195572.0,94679854.79999995,1e-05,0.0,90000.00000000001,0.0,0.0,0.0,1.0,71520954.0
EGY,Rwanda,2000,6.200000000000003,12.529437212679358,31.184987178904098,0.0480404496192932,0.282,15.173,8.732255491485397,-0.402,1333.5310466909978,15.659639866522461,7.095862555,1.35615086555481,16.819989420586097,3.8995298028471197,1.0,16.4841666666667,47.798,9.63672597137736,0.0009905367486578998,0.4748030000000014,0.002143928472212453,0.0,5.03183106462806,0.584,-2.079,0.365533446898263,0.503,12.7898510202833,0.46,44.3325422142963,0.88875949382782,0.195480719208717,0.0839795917272568,5.03496552984893,27.4848638250445,1296195.0,103681669.10000002,1e-05,0.0,90100.0,0.0,0.0,0.0,1.0,73083284.0
EGY,Rwanda,2001,4.700000000000003,12.702099194002981,31.794000604490503,0.046832986176014,0.282,14.257,9.078819150081742,-1.283,1352.5353162805222,15.649600799490614,6.540584143,1.37562823295593,16.4383277981487,3.3428550674940913,1.0,16.3541666666667,49.49,9.07112442912915,0.001028262997619156,0.7843519999999913,0.0015340940904082778,0.0,5.37254284433336,0.558,-2.0175,-1.12509758897819,0.541,16.8127610440375,0.479,43.4295280432737,0.847017228603363,0.193845868110657,0.08184666186571121,5.37510520142139,29.1989094376925,1371410.0,101522419.60000002,1.0090909090909092e-05,,132509.0909090909,,,,,74652029.0
EGY,Rwanda,2002,6.0,11.566629316318188,30.194686574194197,0.045714296400547,0.282,13.328,9.424351806886023,-0.613,1333.958024267129,15.65547477108441,6.229784175999999,1.39538538455963,16.3918384200183,1.9925854245399304,1.0,16.215,51.262,9.76910210581291,0.0013211791143458163,0.9808240000000055,0.00018088258164894455,0.0,6.4362672971719,0.558,-1.956,-1.2956363636363597,0.541,22.6248575445037,0.479,44.3972019839823,0.82405549287796,0.187730357050896,0.08130017668008799,6.4377693588679,27.609438116217305,1417773.0,103528807.5,1.0181818181818182e-05,,174918.18181818182,,,,,76239137.0
EGY,Rwanda,2003,7.400000000000006,15.151417366622736,33.0353672438095,0.0447180196642876,0.306,12.143,8.929573516938156,-1.173,1488.1123913450574,15.12151490741455,6.6959291180000005,1.41542613506317,14.287322080692501,7.44970014007366,1.0,15.9925,53.529,8.89860393782707,0.0006160432959014805,1.5223200000000077,0.0005590305214868696,0.0,9.07565467006913,0.558,-1.229,-0.347608695652174,0.541,-3.6297403069758305,0.479,43.6823937428764,0.778278231620789,0.210939884185791,0.09294396638870239,9.07682974388652,29.310624235410103,1450730.0,112238286.10000002,1.0272727272727273e-05,,217327.27272727274,,,,,77853548.0
EGY,Rwanda,2004,8.700000000000003,14.060772521792398,33.895261824051,0.0434339642524719,0.389,11.058,9.831252551590602,-1.27,1535.888186551223,15.57766834754974,6.959943827,1.43575489521027,14.585013968554502,12.2507102894391,1.0,15.9875,55.52,8.85306276240368,0.0002655018515792529,1.556919999999998,0.0008402734658186084,0.0,7.0193337229291,0.558,-1.258,3.1422667638484,0.481,4.40397445771242,0.493,42.4570134790914,0.760450541973114,0.211797073483467,0.101309590041637,7.02043949824649,33.4616731030871,1490224.0,113531243.10000002,,,,,,,,79477443.0
EGY,Rwanda,2005,4.799999999999997,14.12886050521793,33.7756165293022,0.0422136448323727,0.389,10.253,10.3108984751212,-0.349,1535.9561808178842,15.581930376095194,7.3868365350000005,1.45637559890747,14.9498202744611,9.01408918092339,1.0,15.7791666666667,56.968,8.71904488918662,0.0006653157512254149,2.462609999999998,0.0004386776562490535,0.0,5.95592139942162,0.558,-1.12,1.8206892054905301,0.453,6.18940676674985,0.493,42.5382621808924,0.760928571224213,0.217796355485916,0.115712903439999,5.957025392829101,34.2165383418652,1530868.0,96592925.20000005,,,,,,,,81101004.0
EGY,Rwanda,2006,11.400000000000006,11.536701965674618,30.026108002825,0.0412951223552227,0.418,9.52,11.768879074731899,-0.118,1380.5264147180824,15.575410645510694,8.419759054,1.48311388492584,15.832992163111902,8.88282654777923,1.0,15.8658333333333,58.342,8.99921862525478,0.002737278864770043,3.378779999999992,0.0011751627322131863,0.0,5.29257953141071,0.555,-0.6260000000000001,0.595402723635371,0.453,13.0821982389837,0.49,45.2049075365036,0.762906849384308,0.162104442715645,0.128354147076607,5.2964919730077,33.2214370724059,1572597.0,24897820.0,,,,,,,,82700403.0
EGY,Rwanda,2007,12.799999999999997,13.411479252603927,26.068484121694,0.0413775630295277,0.418,8.907,12.033442313820501,-0.394,1557.2269622397616,15.993763952200943,10.211635142,1.51034319400787,16.7334821839077,9.08072205873158,1.0,15.9991666666667,59.504,8.14021290823711,0.10657937844179799,6.650699999999993,0.0009269057690334259,0.0,6.1182179947587,0.553,-0.371,-1.06170473149148,0.453,2.71226575600119,0.488,48.1958467944348,0.762613713741303,0.126290068030357,0.150415435433388,6.22572427896954,35.9709731972278,1615284.0,29756107.5,,,,,,,,84276225.0
EGY,Rwanda,2008,6.0,14.820856944909586,24.7805133299176,0.0433603823184967,0.371,8.336,13.3642833875073,-0.761,1558.2747082372844,16.00155593369747,12.087723742,1.5380722284317,16.2638385339331,15.4382138709255,1.0,16.2516666666667,60.641,7.94020842237574,0.2578015113070471,13.490400000000001,0.0008995918997187768,0.0,8.04710034857269,0.553,-0.249,1.27056363596895,0.453,1.57061665663766,0.488,49.309864191162,0.811295330524445,0.104565024375916,0.188594043254852,8.30580145177946,37.6045108548055,1658597.0,32515099.700000167,,,,,,,,85864789.0
EGY,Rwanda,2009,15.599999999999994,14.776653441395096,25.3575273279149,0.0452290959656239,0.258,7.784,11.160283939508702,-0.39,1684.1742831776246,17.615994194708108,11.677978334,1.56631052494049,15.6885811871245,12.9443978401712,1.0,16.7233333333333,61.813,7.98328284968225,0.08164383154370813,24.1466,0.0007611365769011336,0.002040635808111979,6.85097735150628,0.553,-0.219,0.61293023255814,0.453,8.93689763112296,0.501,49.5103472767103,0.849290728569031,0.0951057970523834,0.174197807908058,6.935422955435,36.8056280084816,1702294.0,135675431.69999993,,,,,,,,87501636.0
EGY,Rwanda,2010,9.700000000000003,13.5029473627806,24.3144893985439,0.0462414845824242,0.225,7.347,11.4913039096026,-0.547,1847.5066728063466,19.32280743922935,11.656126972,1.59506714344025,16.328981915634998,-0.24612869343693333,1.0,17.0008333333333,62.804,8.25840506845844,0.575061114877617,34.3954,0.0006764282615646655,0.0,5.91081498596813,0.551,-0.219,-0.22756090730887701,0.453,13.3869922357649,0.497,49.8792967990238,0.840415358543396,0.0857397317886353,0.16379015147686,6.48655252910732,37.2788790923351,1746303.0,133193820.5,,,,,,,,89196072.0
EGY,Rwanda,2011,10.799999999999997,17.4123268424502,23.8371959544057,0.0464629679918289,0.198,7.043,13.266031975479002,-0.792,1869.154047303924,19.430220269094235,12.017603744,1.61204195022583,18.167844850750697,3.080170692402601,1.0,16.6675,63.476,8.3702907162069,1.06460898513878,42.0494,0.0024698891305257042,0.0,5.92857792899397,0.551,-0.301,-0.45785319680619396,0.453,8.84027616090931,0.501,47.8976422904983,0.862154722213745,0.0732823759317398,0.159270212054253,6.99565680326328,39.71610247751,1790382.0,132168030.5,1.1e-05,0.0,556600.0,0.0,0.0,0.0,1.0,91093059.0
EGY,Rwanda,2012,17.5,13.8594182498251,24.765432008534,0.0464679673314095,0.198,6.759,15.751520287001,-0.697,1866.0268226777516,18.695815016649412,13.30498106,1.62919723987579,18.2255034210874,10.2710182318876,1.0,16.7016666666667,64.189,8.2846613345994,0.37926010829921,52.5467,0.003323073225246942,0.0,6.01164972482255,0.551,-0.258,-1.9747675509115297,0.448,11.4386055799393,0.501,48.8490732798953,0.868421673774719,0.0825388506054878,0.173006623983383,6.39423290634701,40.5408629987193,1834696.0,131258812.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93161001.0
EGY,Rwanda,2013,15.200000000000003,16.8029335111866,24.920316746409405,0.0464725457131863,0.197,6.598,16.216479365695797,-0.595,1892.7584021995135,18.934992202865754,13.610966892,1.66007041931152,17.6168559784511,5.92426867984854,1.0,17.3191666666667,64.651,6.826046073575611,0.40106576579154096,60.2989,0.0034056614494191173,0.0,6.10028438025706,0.418,-0.309,-0.43140899781794795,0.448,14.2462823994154,0.525,49.800841592671,0.846524894237518,0.0887309908866882,0.16948290169239,6.50475580749802,42.6934924295362,1894101.0,129764655.79999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95333553.0
EGY,Rwanda,2014,19.800000000000004,12.0688745942998,24.6883207854521,0.0455404780805111,0.189,6.478,17.6303961518493,-0.781,1880.1517129281929,18.56549131271625,13.519293595,1.69152843952179,17.5513834863908,2.3544905282035806,1.0,17.2591666666667,65.088,6.817233220046569,0.416449239801836,68.167,0.004911161598814107,0.0,6.03079463486725,0.418,-0.127,-3.1455872291078,0.448,11.9607651018482,0.525,49.2213441044684,0.847830176353455,0.104897171258926,0.158816859126091,6.4521550362679,43.902733691075,1989068.0,119438037.5,0.000319,0.0,13015200.0,0.0,0.0,0.0,1.0,97528654.0
EGY,Rwanda,2015,22.79999999999999,10.075052774237202,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,1892.6152259291885,18.93147353088274,14.704750609,1.69924378395081,17.446663188132696,2.52850284192421,1.0,17.3333333333333,65.419,6.833546133969641,0.07363840588376014,75.2543,0.0208868684461887,0.0,5.68361388152406,0.418,0.09900000000000003,-1.84447325517085,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.0,111621983.79999995,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,99597342.0
EGY,Rwanda,2016,29.4,11.0753378719864,25.1527094826327,0.0436072051525116,0.212,6.336,20.4751724214641,-0.653,1955.559867234424,19.159981676687938,14.90718888167008,1.71472871303558,16.8369912939315,7.17434301982009,1.0,17.2916666666667,65.733,6.70526496539237,0.137894678356137,74.8502,0.023820245089649972,0.0,5.836906102429,0.428,-0.046,-1.30363125049037,0.286,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.0,203276405.3,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,101644589.0
EGY,Rwanda,2017,34.1,14.8288962347394,26.3454376635445,0.0438973419368267,0.194,6.234,20.594411200892697,-0.698,1955.6804701304645,19.160432240921278,13.380798024,1.7278778553008998,17.284223248737298,8.27953672260832,1.0,17.1708333333333,66.14,7.67787089010896,0.25814847848992295,72.2765,0.027377574034635588,0.0,5.72940366210835,0.419,0.094,-1.4812987203946797,0.286,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.6752674177253,2470643.0,290711369.3,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,103696057.0
EGY,Rwanda,2018,38.0,11.578567392723299,24.6227246165566,0.0446129254996777,0.19,6.206,21.3998848838406,-0.849,1931.5061903007809,19.237166005519107,13.02807797,1.74112772941589,17.3499797528636,-0.31121016039069893,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416314,77.6795,0.0463394536508861,0.0,4.48341007533054,0.419,0.16000000000000003,-1.3967070188007003,0.286,17.656522610566,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690145.0,307851713.8,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,105682094.0
EGY,Rwanda,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.4605470851456,-0.746,2032.1136543886932,19.75836327321583,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,0.0,75.5985,0.03942782304149717,0.0,3.7776625000946797,0.385,0.122,-3.7939960866303597,0.286,13.717350611345,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.8170903231361795,57.9756628637954,2934812.0,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,107553158.0
COG,Sudan,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.864,1382.677757086327,15.364413978058113,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,20.32295155274329,57.447,4.62763179520746,0.03741687730587029,0.0,0.0,0.005328760650189501,0.0,0.824,-2.62,-2.46113076024763,0.119,13.931930194372619,0.04600000000000004,48.9523754612259,0.863053739070892,0.06421924382448202,0.0943440720438957,0.04274563795605957,14.772398487232302,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,2749461.0
COG,Sudan,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825415,-1.266,2694.036186319834,30.586298123674613,7.732435939,1.31899547576904,14.5744443111901,132.823777374139,0.0,19.158996216519053,57.638,8.86523376593074,0.17918316743879303,0.009219579999999894,0.0,0.09565756895130306,0.0,0.824,-2.62,-1.65611498196454,0.119,13.17189536549943,0.04600000000000004,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,2826785.0
COG,Sudan,1997,29.831457138061495,7.323247905739631,45.042249161223,0.0286644101142883,0.734,10.549,2.1378987592072676,-1.394,1383.0143246864936,15.363876323178665,9.870679788,1.33554482460022,14.0313239141513,47.1685369647197,0.0,24.763760134938707,58.058,8.44533492788329,0.0851839834649245,0.01553914400000167,0.0,0.17063553835013678,0.0,0.824,-2.5305,0.0355696113219337,0.119,17.699621830451537,0.04600000000000004,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.2558195218150612,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,2887862.0
