Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ALB,Papua New Guinea_2,2008,15.29999999999999,35.57385944512837,20.1748721590487,0.05356010075030767,0.889,7.489,21.84362230880924,-1.7899999999999998,1774.6291469939642,19.19105858742253,0.0,1.369889617924286,34.3859870110461,10.7614182326827,0.0,9.19666666666667,62.511,2.513033139651501,12.757174054835202,12.1676,0.0955224826288264,8.52783686957129,3.98060857486107,0.612,-0.784,3.9924355749128,0.617,-2.2108672355313104,0.557,42.2889560914196,0.6777869318348035,0.19203474050908992,0.21843841087123153,25.3611419818964,116.64579587576095,935124.0,14324511.0,199.04836442224013,0.0,4437375505.2291155,0.0,0.0,0.0,0.0,2947314.0
ALB,Papua New Guinea_2,2009,17.200000000000003,35.155364483203314,21.6434677774704,0.04980530997474741,0.889,7.389,21.787034697908197,-2.07,1788.9087891781965,19.3762958003878,0.0,1.473196334014203,29.7716417489587,6.91832532601224,0.0,10.0941666666667,62.772,2.59214211149434,11.352343759721602,19.139399999999995,0.09498910285677531,4.00467749044639,3.45515581843709,0.612,-0.927,-4.03972970384988,0.617,15.7415559435155,0.557,45.2637670895921,0.7415876336424534,0.20116590156728395,0.21204822381469868,18.9071661714619,119.54237944315454,963461.0,196736185.80000007,203.3152203505238,0.0,3868625059.900954,0.0,0.0,0.0,1.0,2927519.0
ALB,Papua New Guinea_2,2010,19.5,35.713063448838746,19.6083870979546,0.04193043731467239,0.889,7.285,21.091519972965997,-1.578,1775.627124474584,19.200932946834854,0.0,1.6256823662847446,33.1688098579341,6.01360893567856,0.0,10.4458333333333,63.056,2.4403392843027003,19.3279074981138,25.009100000000004,0.08265409545602898,4.61457234233034,3.87169100008406,0.631,-0.941,4.00991825474437,0.617,0.48097331163773394,0.527,44.1440002030136,0.6095226337565459,0.18229464072382948,0.2795020012942264,27.8968249359842,114.93473888531466,992525.0000000037,193265013.0,193.8759675890411,0.0,4907840316.26087,0.0,0.0,0.0,1.0,2913021.0
ALB,Papua New Guinea_2,2011,17.299999999999997,32.14692139843418,19.1997113715188,0.0418653463696083,0.889,7.167,20.9325128845535,-1.133,1775.3760489889937,19.200325584067816,0.0,1.6856818256869248,31.3362203529409,4.440834010289711,0.0,10.8083333333333,63.382,2.5088628822604395,18.184302498514,30.5369,0.07568848838303166,4.85140837264189,3.15668959034849,0.658,-0.902,3.20420819804917,0.617,1.8148558397557997,0.494,47.0232947143647,0.6380946550403872,0.1598974212185499,0.28520269686604455,26.2680889498874,115.37008390069781,1021715.0,192667660.10000002,159.29486911039484,0.0,5585167501.441297,0.0,0.0,0.0,1.0,2905195.0
ALB,Papua New Guinea_2,2012,17.500000000000007,30.611729098846393,19.2739507668723,0.055870182412841043,0.889,7.076,22.8565539094754,-0.912,1763.1442150447801,19.34535609360826,0.0,1.4117107557498068,27.5731803314458,4.53720508166972,0.0,10.815,63.639,2.466265408525981,9.76136635013989,33.5215,0.05303403822687203,3.56540758499502,2.43548066873603,0.667,-0.879,-0.170842656045718,0.617,11.4555568045047,0.48,49.6021773873939,0.6790782927307862,0.17672729551033314,0.19131044795026322,15.8152886420978,120.16923173385939,1051743.0,192874711.80000007,153.04858265350524,0.0,5283708513.270305,0.0,0.0,0.0,1.0,2860708.0
ALB,Papua New Guinea_2,2013,17.799999999999997,24.313154982006658,19.2600193533343,0.04426870390188637,0.889,6.977,25.099603908389202,-1.684,1790.7804514173731,19.407185008421507,0.0,1.9105091694856446,26.5405471816928,4.9603174603174995,0.0,10.13,63.927,2.44051659136033,5.67537595324957,36.1328,0.05199523791405858,3.43617432270382,2.50231478327613,0.667,-0.791,-5.77776808884513,0.617,6.31649598133552,0.48,50.4989633986372,0.6984232610359222,0.1697794021882052,0.16232007996580938,11.6658602971436,117.5061251790713,1084187.0,193261143.80000007,134.8704610024174,0.0,4820597397.760285,0.0,0.0,0.0,1.0,2816902.0
ALB,Papua New Guinea_2,2014,18.1,25.618136534250073,17.6919442750767,0.04093828830256728,0.889,6.89,22.6256429101556,-1.581,1815.5562611864661,19.55934657606727,0.0,1.6327277118657055,32.7848336169925,5.22211720226841,0.0,9.37583333333333,64.198,2.12822917470014,3.67301579213499,39.4078,2.68508035101574,4.5168090264406,3.15282018263864,0.667,-0.669,-4.63175381985459,0.617,3.73533580456129,0.471,44.4755050929294,0.6106448164195628,0.09205376311836096,0.3096781261131738,14.02772535223,117.21803125925179,1119267.9999999963,181816337.89999998,106.51632135697018,0.0,3961652409.3127184,0.0,0.0,0.0,1.0,2773767.0
ALB,Papua New Guinea_2,2015,18.4,14.918751407094224,17.4569301700841,0.07861209922955945,0.889,6.804,22.5534509061815,-1.715,48377.46810438002,24.056650762022027,0.0,2.1784947283299476,34.8049301310481,5.995957781271069,0.0,8.732499999999998,64.473,1.777109480349079,1.80609932090663,40.7171,6.24715048464434,2.27122940050953,2.4139736154163,0.667,-0.694,-2.81923424969008,0.617,10.087811319828,0.471,43.2810108554466,0.3404279570632296,0.290046597026596,0.11541048129359176,12.7384528214768,99.87105593307344,1157093.0,173900873.10000002,74.20238110233683,0.0,3011687137.8609624,0.0,0.0,0.0,1.0,2731293.0
ALB,Papua New Guinea_2,2016,13.5,26.421131654797584,17.8663404294926,0.04654742987402366,0.889,6.744,22.1193452819282,-1.746,1765.0282257447507,19.368397765741708,0.0,1.573463730029536,34.7299715804552,6.673728813559299,0.0,8.37466666666667,64.7,1.9314026294730802,4.79215114126778,42.2017,5.09675442660281,1.8657664251191202,2.58216774489112,0.667,-0.758,-2.82719626052189,0.617,5.71297677704803,0.471,43.430656678982,0.6189810392687157,0.14331357244761506,0.2958462084949167,14.3368397378808,117.8047036530653,1197766.0,168705569.80000007,106.43777796132152,0.0,3383565979.0497556,0.0,0.0,0.0,1.0,2689469.0
ALB,Papua New Guinea_2,2017,19.199999999999996,29.087767349723954,17.649568905745,0.04725078646216059,0.881,6.692,19.352755166339204,-1.802,1764.540777518916,19.359228793047595,0.0,1.48591339471383,36.3598597357265,5.422045680238339,0.0,8.38833333333333,64.923,1.9453367040988905,5.73959585076772,43.7752,5.08750323001255,2.22581954930201,2.99071546483766,0.702,-0.869,-0.372026856200828,0.617,0.6395554954129921,0.466,41.5021183585627,0.645709025914525,0.15655890873937905,0.25469209696726436,16.0436340949199,119.26983325192586,1241418.0,178720301.5,127.92078792586624,0.0,3880770920.3711486,0.0,0.0,0.0,1.0,2648285.0
ALB,Papua New Guinea_2,2018,16.6,29.14400932634144,16.9738355202322,0.07523767472269141,0.873,6.661,18.7432134166838,-1.676,21046.60264696225,21.486308288098336,0.0,1.6088259665349813,36.9240450738372,4.37448921453162,0.0,9.075,65.114,1.7242646911449295,6.05432021367323,45.7714,6.331347467558241,2.22689061511957,2.30932252914095,0.704,-0.797,-0.246584990839854,0.617,-0.6581251534104506,0.471,41.6473438003943,0.312137772334085,0.26538763639573537,0.14100414906108114,16.921880825492,108.97739220792045,1288229.0,174535997.19999993,109.15234521031428,0.0,3904730616.693344,0.0,0.0,0.0,1.0,2607733.0
ALB,Papua New Guinea_2,2019,23.6,14.400430780875752,16.9764457469667,0.07547988956965082,0.873,6.624,18.054669417934104,-1.409,48382.82193816251,24.070792264049373,0.0,2.2736614693876227,36.711080935275,3.928672909395969,0.0,8.65083333333333,65.331,1.69105291556229,3.10580299721339,47.1953,7.06589944245783,1.5719422304622999,2.0715590465242,0.693,-0.799,-2.43643867737738,0.617,7.50880873316245,0.477,41.8361672652699,0.31055463724462934,0.2626888521926539,0.14182882185905166,13.8152037166577,106.41803087409059,1338326.0,173536313.69999993,109.94361678726833,0.0,4316880892.400953,0.0,0.0,0.0,1.0,2567801.0
SVK,Poland,1995,100.0,21.3912671610338,5.7358804322408,0.0374938696622849,0.17999999999999994,10.0,16.4466295784122,0.74,36114.78830850217,33.27253323763158,13.847148678,2.89895009994507,33.7437677008843,27.951388563304,0.0,17.673949713081917,71.8926829268293,19.301578319827,0.29739694144183093,0.19530243999999897,0.06710052749357165,0.011179436665850417,0.30027346184152215,0.08400000000000002,0.758,-0.299956617976314,0.947,4.869100712303104,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,1.1213726422580903,43.5552180979904,23773504.0,1.1920928955078125e-07,858.892835463336,0.0,9857832371.01092,0.0,1.0,0.0,0.0,5361999.0
SVK,Poland,1996,100.0,20.7849721683512,5.30020665731788,0.0386625342071056,0.17199999999999993,10.0,18.7404974536866,0.752,36112.76691876912,33.26984343672776,15.436992775,2.92251420021057,32.4244409181489,19.7949669196707,0.0,14.437724889480545,72.2463414634146,18.2522695401875,0.14652067485266207,0.5648230399999932,0.05682491703851544,0.013358359098695871,0.2845931553431891,0.08400000000000002,0.758,-0.299956617976314,0.947,5.448603312320373,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.8366618863762838,45.3767344453465,23807938.0,1.1920928955078125e-07,904.0844261426269,0.0,9633472971.526758,0.0,1.0,0.0,0.0,5373361.0
SVK,Poland,1997,100.0,20.5059404328304,4.623344820812491,0.0401173494756222,0.17199999999999993,9.8,20.4753120938935,0.804,36115.398413456714,33.27199888670211,17.583003358,2.94626998901367,31.6724485495071,14.9131586149599,0.0,10.774937025704931,72.6463414634146,17.5865232225717,0.20003782792900904,2.1153173510000016,0.0630760420279643,0.011582347033565199,0.2621149456228351,0.08400000000000002,0.752,-0.09312743309921609,0.947,6.431709893184991,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.8241762865327633,50.376378640536,23837517.0,1.1920928955078125e-07,890.8351299693795,0.0,8962006253.65073,0.0,1.0,0.0,0.0,5383291.0
SVK,Poland,1998,100.0,21.4289418542177,4.01837892497406,0.041674617677927,0.173,9.7,22.2526025335864,0.866,36120.582674239085,33.276823383502766,19.2445687614231,2.97021865844727,31.4281915242885,11.5978554257235,0.0,10.797920371543224,72.9975609756098,17.2753030322928,0.03540322937031515,5.023560453999998,0.007614744165769627,0.004001050447184795,0.20528763409278783,0.08400000000000002,0.7460000000000001,-0.257494990462489,0.947,6.4565815982708505,0.953,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.47240529059432923,56.5460556555084,23857602.0,1.1920928955078125e-07,895.4277539548751,0.0,6814507748.506002,0.0,1.0,0.0,0.0,5390516.0
SVK,Poland,1999,100.0,20.3213108285251,3.3555669422610404,0.0431167595088482,0.173,9.9,25.0882824426354,0.885,36131.5110443469,33.28867351748389,19.703238893414696,2.99436235427856,30.4871655914106,7.154072911798619,0.0,10.80981464755331,73.0439024390244,16.7323535188119,0.04763939207335588,10.315485699999996,0.007293506129190774,0.015048576967463312,0.2346145751420381,0.08400000000000002,0.612,0.6407801697106281,0.947,6.469453132607671,0.953,54.1654422676804,0.591397523880005,0.227783203125,0.199488610029221,0.41142120107882896,53.898018762468595,23864671.0,1.1920928955078125e-07,918.5592726970184,0.0,6118399969.327828,0.0,1.0,0.0,0.0,5396020.0
SVK,Poland,2000,100.0,18.5019187073023,3.1905000738356897,0.0443951040506363,0.15999999999999992,9.6,26.3184060430855,0.909,36136.2402148454,33.295169482021585,19.136912831004068,3.01870203018188,28.7718397326483,9.90017538843064,0.0,10.825233231988744,73.7487804878049,15.9250946892848,0.09995174768930015,17.6355,0.05229716486330466,0.04653197759207206,0.22664050651849088,0.08400000000000002,0.478,-0.988876674549751,0.947,6.486138539842007,0.953,56.8411095841388,0.600764513015747,0.23258464038372,0.196958720684052,0.6077500418992106,60.6107209423297,23623141.0,1.1920928955078125e-07,890.3890488468977,0.0,6401570089.918522,0.0,1.0,0.0,0.0,5388720.0
SVK,Poland,2001,100.0,17.2828976444253,3.3249501785930295,0.045291930437088,0.15999999999999992,9.5,23.447383588542,0.9470000000000001,36136.908789457564,33.2972974902158,17.099260415284235,3.03832674026489,27.3505198617098,5.40833545566148,0.0,10.823031962918538,74.2,14.4024296292523,0.02672890781572379,26.1578,0.10613923852691498,0.036640287733374244,0.19077230571043602,0.08400000000000002,0.602,-1.62300224781116,0.947,6.483756409950472,0.953,58.280540681646,0.607841432094574,0.245529755949974,0.169428423047066,0.7857131158996395,57.8785312712895,23620394.0,1.1920928955078125e-07,908.2927035729252,0.0,7266405575.499579,0.0,1.0,0.0,0.0,5378867.0
SVK,Poland,2002,100.0,15.569504887385698,2.8094162698217904,0.0456436723470688,0.1519999999999999,9.4,12.829165398399503,0.901,23083.87420796048,29.743563164435812,15.608982409138742,3.05807900428772,26.6547204084638,1.9052821504805504,0.0,10.832347974656074,74.4975609756098,14.1375374343365,0.03984294964516688,36.3554,0.07860903146403886,0.031924019164055295,0.17495982226118212,0.08400000000000002,0.726,-1.93550342947785,0.947,6.4938378444875795,0.953,58.7964553979086,0.623024761676788,0.25012531876564,0.152072697877884,0.5656553294586892,60.7967990573911,23610367.0,1.1920928955078125e-07,942.5388693481063,0.0,6307820327.808325,0.0,1.0,0.0,0.0,5376912.0
SVK,Poland,2003,99.9,16.3914764465548,2.6917615391040695,0.0457775667309761,0.1519999999999999,9.6,13.289229777376697,0.921,25947.143512959756,31.182977620513668,15.262276193661824,3.07795977592468,27.5111441045363,0.6827013757876816,0.0,10.833924698304953,74.5975609756098,15.3918642448656,0.06870671381638105,45.5487,0.07927322574021062,0.03693133685756145,0.20659672164682297,0.08400000000000002,0.594,-3.06914788610936,0.947,6.495544115013757,0.953,57.9482847667238,0.61425131559372,0.247446119785309,0.157806575298309,0.5984459820928922,69.2134479841788,23582969.0,1.1920928955078125e-07,975.1670317655118,0.0,7053897745.68756,0.0,1.0,0.0,0.0,5373374.0
SVK,Poland,2004,99.9,14.8536721455872,3.3335858211383496,0.045991774648428,0.1519999999999999,9.5,26.1595858062025,0.98,25715.54670880411,31.085310370064185,15.507104776109598,3.09796977043152,29.185278751871,3.3826468188469097,0.0,10.857624058225458,74.8463414634146,16.5919693942106,0.252318994724823,60.5123,0.06505401418791734,0.0493919088310566,0.20310289066653997,0.08400000000000002,0.21799999999999997,-2.29180617946991,0.947,6.521190663380283,0.953,55.9833742114646,0.622776567935944,0.234072744846344,0.181593596935272,1.444320444810149,70.9815765694162,23541446.0,1.1920928955078125e-07,988.0245735350524,0.0,12585841063.996,0.0,1.0,0.0,0.0,5372280.0
SVK,Poland,2005,99.8,17.0116892439552,2.96760371813755,0.046327717602253,0.14699999999999996,9.6,27.041064419058596,0.899,25817.110293917925,31.112973335252974,16.204942031,3.11810970306397,29.058898029081,2.18379872390258,0.0,11.551383372422933,74.9951219512195,16.3645570843648,0.247813318777778,76.5033,0.04564476379794419,0.057882428078039005,0.17113649464965786,0.08400000000000002,0.517,-1.47022062269435,0.947,7.271950678248835,0.953,55.8857255613399,0.602967977523804,0.23030212521553,0.189033761620522,1.1688202367509106,70.3114790902584,23490717.0,1.1920928955078125e-07,951.496642955681,0.0,12297709382.42918,0.0,1.0,0.0,0.0,5372807.0
SVK,Poland,2006,99.8,17.4195716871992,2.745918248515201,0.0469524748623371,0.132,9.7,31.0991032956795,0.9910000000000001,27955.94705681705,32.499421544577025,17.62635483552274,3.14025592803955,29.2021893560033,1.2846939436640792,0.0,11.348203569050337,75.1439024390244,16.532432747176,0.6699735549593839,96.5178,0.09045457613081487,0.061545486964410756,0.17154655155795107,0.08300000000000007,0.377,-1.16718782665663,0.947,9.092738713841419,0.949,55.7400722021661,0.606503546237946,0.238510653376579,0.198590934276581,1.60097843809302,77.7008035402352,23426354.0,1.1920928955078125e-07,921.1266978565671,0.0,14389259779.239334,0.0,1.0,0.0,0.0,5373054.0
SVK,Poland,2007,99.8,18.8666755083534,3.09408708372918,0.0480881668627262,0.12,9.9,37.0571618338196,1.026,34535.62873079686,32.891332239429715,19.58581555307434,3.16255927085876,29.2754512665731,2.4587431238540205,0.0,10.019210299278122,75.2439024390244,16.6327568667345,0.526459344144956,108.859,0.07534725563246575,0.04732052328614067,0.1864313030791389,0.08300000000000007,0.78,0.294956506883636,0.947,8.806409475856174,0.951,54.9294199742734,0.60534542798996,0.241847157478333,0.213416337966919,1.3625319622423886,80.745399056691,23358602.0,1.1920928955078125e-07,851.9299194814746,0.0,16175247536.316845,0.0,1.0,0.0,0.0,5374622.0
SVK,Poland,2008,99.8,17.9209242810882,2.6430949947265194,0.0493890345096588,0.11299999999999999,10.0,47.1055525375866,1.034,15999.791501019245,25.593038404794846,20.49146487956272,3.18502116203308,28.8165316846699,4.164971935247641,0.0,9.836270197571029,75.5439024390244,16.5077389592063,0.21983248395478205,115.608,0.10404276226362291,0.05478165255173728,0.16319088895590017,0.08500000000000002,0.9990000000000001,-1.48829144139428,0.947,8.51778647608704,0.957,55.8299281086221,0.628306329250336,0.246152639389038,0.21291971206665,2.047753995549839,80.5746815569207,23304704.0,1.1920928955078125e-07,824.8914515277969,0.0,26089205030.736565,0.0,1.0,0.0,0.0,5379233.0
SVK,Poland,2009,100.0,16.6804570552216,2.6264062504543304,0.0499793104827404,0.11299999999999999,10.1,46.9151175740235,1.088,17252.085093206788,27.20591554403932,19.500274484,3.20764255523682,29.9613126651954,3.795392424834061,0.0,9.95945951759311,75.6951219512195,16.6765529453841,0.27122467662249394,117.906,0.08880195268396174,0.03185552927993118,0.16723292617639718,0.08500000000000002,0.9969999999999999,-4.79018554218969,0.947,8.473876111712283,0.957,56.2042941342382,0.620639443397522,0.241144582629204,0.174793466925621,1.1437624478061492,74.9685965264269,23264876.0,1.1920928955078125e-07,772.2885725088654,0.0,14595344730.54772,0.0,1.0,0.0,0.0,5386406.0
SVK,Poland,2010,100.0,15.7821965638891,2.9155481566260892,0.0498477183282375,0.10299999999999998,9.9,48.8721256893143,1.065,17167.438914153852,27.125023041830335,18.739354407,3.23042464256287,29.6974993930566,2.58069370250543,0.0,9.603094598883057,76.2463414634146,16.1698747962404,3.17198497662298,123.249,0.07407765977568637,0.03464505419914765,0.16908228470421705,0.08600000000000002,1.102,-4.93039362685635,0.947,7.9121090768793785,0.956,55.3297957201817,0.62729549407959,0.24026820063591,0.180189415812492,4.33027218366267,82.2258523219922,23148081.0,1.1920928955078125e-07,734.0206547064843,0.0,19731528793.49631,0.0,1.0,0.0,0.0,5391428.0
SVK,Poland,2011,100.0,17.6155301911141,3.1718070124397695,0.0497574806213379,0.10000000000000003,9.9,51.483789287918,1.084,37077.394907524416,32.35159659005666,19.436130099,3.27970886230469,30.3941659979475,4.239401496259399,0.0,9.83268119772098,76.6951219512195,16.1389060287032,4.37124896430969,131.28,0.10756655200959298,0.04821518435452177,0.18000962268560006,0.08500000000000002,1.056,-2.4320889468964,0.947,8.512124142387503,0.958,54.294328089083,0.637321889400482,0.227389350533485,0.183744445443153,5.71416347861788,86.9236892837618,23117988.0,1.1920928955078125e-07,724.3515551424263,0.0,25549462884.90778,0.0,1.0,0.0,0.0,5398384.0
SVK,Poland,2012,100.0,17.0622170684244,2.98562113420809,0.049724455922842,0.11199999999999999,10.1,50.3251056254246,1.066,20263.167396429926,27.324137255645233,18.845123347,3.32764506340027,30.2281657114043,3.5603715170278303,0.0,9.827898978245791,76.7463414634146,16.5564693800308,2.89873329769576,141.41,0.121012078064414,0.05144767687669738,0.19021015678171915,0.08699999999999997,1.064,-1.1153699632977103,0.947,8.504579276512809,0.957,55.3349007114845,0.642707228660584,0.216174677014351,0.177909418940544,3.7988724675554195,88.8299033066583,23079281.0,1.1920928955078125e-07,756.2612996464569,0.0,21709540910.694252,0.0,1.0,0.0,0.0,5407579.0
SVK,Poland,2013,100.0,17.3731473381253,3.2265253686724904,0.0496687032282352,0.11099999999999999,10.2,51.6642772358478,1.083,15046.758239013852,24.786350955778275,18.403587822002063,3.32764506340027,28.6768333488015,0.991982606332428,0.0,9.559278658950328,77.0,15.5581865074907,2.7043136173434794,148.912,0.11160112549091095,0.06801956908344753,0.18931228419211799,0.08699999999999997,0.946,-1.70305003610097,0.947,7.928203102313109,0.95,56.7410646685001,0.637022018432617,0.218988507986069,0.165904209017754,3.33330904653522,90.4175072415629,23026993.0,1.1920928955078125e-07,751.034630572116,0.0,19817780845.954426,0.0,1.0,0.0,0.0,5413393.0
SVK,Poland,2014,100.0,18.160164694921,2.9711990223279905,0.0498476624488831,0.11099999999999999,9.9,52.623549823882,1.129,20276.995738193706,27.335162253023984,19.501943748538515,3.34026527404785,29.9351239778153,0.05382131323998074,0.0,9.828766034272633,77.6024390243903,16.9081122802504,2.62502368445316,148.713,0.07433178623512848,0.060321538825371945,0.1836595606414999,0.09399999999999997,1.054,-1.69435470431561,0.947,8.505947223229244,0.942,55.7052599572561,0.621894359588623,0.221826240420342,0.185297057032585,3.15767703778128,92.0340197113178,22972014.0,1.1920928955078125e-07,639.4247798094295,0.0,16422994137.667225,0.0,1.0,0.0,0.0,5418649.0
SVK,Poland,2015,100.0,19.8634843033086,2.4836369423794906,0.0503203421831131,0.121,10.4,53.314886900933,1.143,16275.122993546878,28.28901992057853,19.85934236290244,3.3571662902832,30.9939300295541,-0.8741258741257703,0.0,9.82700813458273,77.4512195121951,17.6693391336256,0.81007907162443,142.52,0.06139234340784072,0.028428903945537876,0.1815468815421779,0.07400000000000001,1.064,-0.843672747283573,0.947,8.503173800250583,0.92,55.299619134775,0.605604827404022,0.221491798758507,0.186469152569771,1.2909831948963202,92.2554272741942,22919591.0,1.1920928955078125e-07,708.2959839814666,0.0,13120243763.11138,0.0,1.0,0.0,0.0,5423801.0
SVK,Poland,2016,100.0,19.7711315815622,2.6237968659564004,0.0507384724915028,0.14,10.2,54.3456987288045,1.084,16226.807280892737,32.61261845832334,17.686494843413822,3.37415289878845,30.6734871058329,-0.6647673314339624,0.0,9.390974120035251,77.8512195121951,18.2752041844413,1.54343025569143,138.519,0.03578872376931691,0.023551251602810908,0.18529297269285916,0.09299999999999992,0.571,-0.678599682887127,0.883,8.144967628493902,0.863,55.0625951252974,0.604162931442261,0.220025554299355,0.179556772112846,2.02624729962296,96.8659028060623,22873267.0,1.1920928955078125e-07,691.2032655737277,0.0,13304160796.269684,0.0,1.0,0.0,0.0,5430798.0
SVK,Poland,2017,100.0,19.4032124030877,2.9853728598643094,0.0510510541498661,0.14,10.6,52.27429793934,1.161,16216.126812748778,32.5791949946518,17.554639379678996,3.38267827033997,28.8090759581658,2.0759355367385,0.0,9.390120485610712,77.7536585365854,16.8858634359557,2.47757599523073,131.901,0.04399802150537452,0.03167217257535704,0.22946284146882512,0.09599999999999997,0.602,0.07502368747358318,0.867,8.146753102192202,0.823,56.0708540911722,0.59778106212616,0.22060526907444,0.187084823846817,3.0614609647728894,100.56589524628,22840296.0,1.1920928955078125e-07,692.1200232489928,0.0,17123417407.500977,0.0,1.0,0.0,0.0,5439232.0
SVK,Poland,2018,100.0,19.8236834345672,2.415641368661669,0.0516011416912079,0.132,10.9,51.8969895049653,1.053,17658.785444675577,35.749962435176755,18.210423545,3.39122533798218,28.8614617242515,1.8129515654267898,0.0,9.389607805273219,77.6024390243903,16.4851063076839,2.13240117252765,126.266,0.062071364342842106,0.045611870188683845,0.20157382390360423,0.10699999999999998,0.63,1.1793098355149,0.867,8.14782543155465,0.788,56.4266313774483,0.590537309646606,0.214207217097282,0.204162001609802,2.71315064903734,102.442462168005,22805102.0,1.1920928955078125e-07,664.2900114730024,0.0,19400455117.436176,0.0,1.0,0.0,0.0,5446771.0
SVK,Poland,2019,100.0,20.5479765825434,2.3702974464644306,0.0523519739508629,0.134,10.8,50.2277295457207,1.063,17576.33032527888,35.91560015404938,18.659345886889447,3.39979410171509,28.8315242170352,2.2274788093829994,0.0,9.389885274233897,77.9048780487805,16.6614878848919,0.20798158904430997,126.597,0.04206036210995362,0.04020259740332843,0.180467484565781,0.10699999999999998,0.674,0.624643247449965,0.867,8.147245073596785,0.778,56.8247340346225,0.582930386066437,0.215448722243309,0.197273075580597,0.671601200907606,101.581033817373,22765093.0,1.1920928955078125e-07,696.4952133271587,0.0,14312337632.205473,0.0,1.0,0.0,0.0,5454147.0
ITA,Portugal,1995,100.0,24.4441578553954,4.8004417279278195,0.0268023163080215,0.08400000000000002,10.3,114.50041184540382,0.42300000000000004,36150.31827046232,33.30938380599346,20.797656428,2.07410454750061,24.8145536044126,4.22281614099486,0.0,10.44208449217728,75.3121951219512,15.9385285779708,0.13715422590590598,3.391071437000001,0.0,0.0,0.14632275025792696,0.09999999999999998,1.338,-0.580884772853637,0.92,6.997110450443363,0.957,58.5057679863327,0.638705790042877,0.145162478089333,0.304219126701355,0.2834769761638327,59.9144721620053,5114181.0,1.1920928955078125e-07,129.9246,0.0,402766300.0,0.0,0.0,1.0,0.0,56844303.0
ITA,Portugal,1996,100.0,21.3646967762279,4.59074611683019,0.0269812382757664,0.08300000000000002,10.6,114.61158427773142,0.384,36150.5025443888,33.310920915505356,21.118659435,2.10709190368652,25.4394109793019,3.0689773250978902,0.0,10.418080322385986,75.2609756097561,16.5759769753114,0.033739947864758424,6.578849671999997,0.0,0.0,0.1430486473830439,0.09199999999999997,1.338,-0.462698035857368,0.92,6.985866226793904,0.961,57.8081147566446,0.66340845823288,0.141647711396217,0.300201296806335,0.17678859524780322,60.2098050471666,5202382.0,1.1920928955078125e-07,107.9677,0.0,264979900.0,0.0,0.0,1.0,0.0,56860281.0
ITA,Portugal,1997,100.0,21.6571740677646,3.8310634435560793,0.0273257475346327,0.08300000000000002,10.4,114.72301390726003,0.383,36161.86901930705,33.322799855628496,23.220367671,2.14060401916504,25.7156123620847,2.3368629831411596,0.0,10.393202605910375,75.4121951219512,16.5289263386174,0.032535691383648646,14.87538336,0.0,0.0,0.11963786208128191,0.08799999999999997,1.3820000000000001,-0.305374036581326,0.92,6.973746709606573,0.963,58.4485262329211,0.648244857788086,0.147693708539009,0.306975811719894,0.15217355346493022,62.3049515024583,5295040.0,1.1920928955078125e-07,106.7939,0.0,257657500.0,0.0,0.0,1.0,0.0,56890372.0
ITA,Portugal,1998,100.0,22.221629262599,3.541716438767141,0.0278877578675747,0.08300000000000002,10.5,119.42373484340172,0.348,36172.54604794204,33.33477654118448,24.825721284000004,2.17464900016785,25.3364915790029,2.572752259091301,0.0,9.669728961827106,75.7121951219512,15.9980665517466,0.002152585345803315,30.20441744,0.0,0.0,0.10589814311118806,0.08799999999999997,1.426,-1.58883698207688,0.92,6.449018868654255,0.963,58.5501692130929,0.64508992433548,0.157063454389572,0.317463487386704,0.10805072845699115,63.8308988570361,5391315.0,1.1920928955078125e-07,114.70688,0.0,204502390.0,0.0,0.0,1.0,0.0,56906744.0
