Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PHL,Tanzania,1997,6.197068214416504,11.1805291573404,29.3368816157901,0.041223268955946,0.476,14.106,2.4414276323893986,-1.3610000000000002,1192.597379324201,17.07179838290136,7.864122349999999,1.44003736972809,8.95303842819244,16.0906549283201,0.0,26.27,51.246,4.323046043098689,0.006597392134828128,0.06355029799999556,0.0,0.0,8.86197905281139,0.468,-0.921,1.9921975261570797,0.556,4.71257839785652,0.646,24.3965315604072,0.776319921016693,0.107786625623703,0.15212744474411,8.87332092455647,28.858783223333702,6675358.0,246039777.80000007,0.028675,0.0,3480725.597500001,0.0,0.0,0.0,1.0,73908810.0
PHL,Tanzania,1998,7.155289649963379,18.8699399253592,26.7620753192211,0.0411085113883019,0.476,13.741,2.9645763628649178,-1.002,1339.042058519859,15.948963894981336,8.643190644999999,1.45935869216919,20.23597314949,12.7997540479609,0.0,22.8925,51.807,11.0711735721478,0.00606051511661887,0.11628584800000397,0.0,0.0,5.72012878112026,0.468,-0.864,1.3835138758279197,0.556,7.59081240798158,0.646,48.0193443385265,0.799613237380981,0.11133833229541801,0.16335166990757,5.72964123320078,26.143642060809498,6960911.0,267863633.5,0.0454999999999998,0.0,5369751.350833328,0.0,0.0,0.0,1.0,75791024.0
PHL,Tanzania,1999,8.0,15.4744956244505,26.441389520442904,0.0411933548748493,0.476,13.316,3.1929393140034676,-1.076,1338.8848796573402,15.948453379111921,8.761831116,1.47893929481506,19.7937333397483,7.89043336058877,0.0,21.8941666666667,52.399,10.2285850729514,0.04668056896417205,0.15209058700000355,0.0,0.0,3.71774550337774,0.468,-0.9384999999999999,0.30183015944647995,0.556,9.28291793674511,0.646,48.7550338962673,0.788083910942078,0.10030104964971498,0.165459617972374,3.7682074385473703,25.022054811316195,7266414.0,355441649.6999999,0.0802099999999998,0.0,45999658.23333243,0.0,0.0,0.0,1.0,77753257.0
PHL,Tanzania,2000,8.700000000000003,17.2105177087214,26.2172723620722,0.0409946106374264,0.475,12.772,3.1138731307145306,-1.244,1339.2746113963149,15.947373522516777,8.862507212,1.49878263473511,19.21152665607,5.92396109637479,0.0,21.5775,53.244,9.86151299438944,0.24328302192978613,0.3225850000000037,0.0,0.0,3.50655561299909,0.468,-1.013,0.557870550383847,0.556,12.3625316450654,0.646,49.0990079360563,0.754828989505768,0.0939171314239502,0.170780867338181,3.75533581161388,23.9891151549808,7603838.0,364439561.9,0.0956279999999999,0.0,137992004.0,0.0,0.0,0.0,1.0,79625397.0
PHL,Tanzania,2001,9.700000000000003,17.4786641819399,25.8091623025794,0.0408982448279858,0.469,12.242,4.11570369262342,-1.298,1339.4523925256071,15.949041998465734,9.589433365,1.50824749469757,19.3805148755861,5.147468002226181,0.0,20.0572614143728,54.124,9.46889199709689,0.677817690187963,0.7828789999999941,0.0,0.0,3.35696100454759,0.468,-0.8154999999999999,0.713727030700266,0.556,14.5410020183044,0.653,49.1163480266487,0.72251695394516,0.0893261581659317,0.180556938052177,4.04412476360876,28.0301432282533,7953521.0,380276444.2,3.714738,0.0,272834958.0625,0.0,0.0,0.0,1.0,81401488.0
PHL,Tanzania,2002,10.700000000000003,20.6909545489205,25.1717362899073,0.0409991405904293,0.469,11.737,5.22405433434848,-1.2539999999999998,1398.4663196688816,16.0606110319334,9.554980998,1.5177720785141,21.4945294072568,5.31783366118203,0.0,16.3982407569744,54.94,9.37021402466056,0.969401662444261,1.6800600000000045,0.0,0.0,3.8821222207632804,0.468,-0.618,0.14413974249164496,0.556,8.54700274679886,0.653,47.6254339102486,0.698789834976196,0.0937031954526901,0.182508334517479,4.85747358130828,27.49921727349041,8318986.0,442183880.0,4.32922,0.0,443354232.6,0.0,0.0,0.0,1.0,83068889.0
PHL,Tanzania,2003,11.099999999999994,22.7839157237505,24.9192926509551,0.0409271828830242,0.469,11.18,6.192303920959489,-1.213,1661.8100139958951,18.380122047357673,10.134689207,1.52735698223114,23.2451517323038,5.30356621509782,0.0,14.5169608907399,55.929,9.37908176360761,1.34746549938282,3.4996399999999923,0.0,0.0,5.51087931580925,0.468,-1.021,-1.06652851650313,0.556,5.62474851993463,0.653,46.0085454870166,0.674831748008728,0.112697973847389,0.195322185754776,6.86273700817164,30.44883582493261,8723541.0,483868981.2,3.825614,0.0,571583169.1049107,0.0,0.0,0.0,1.0,84731835.0
PHL,Tanzania,2004,11.400000000000006,25.470438122506,25.7058139887433,0.0405439361929894,0.469,10.685,7.109675707246588,-1.069,1568.932208389193,17.69343888512593,10.321224223,1.53700232505798,23.1054997824457,4.735801439490581,0.0,14.14031946585,56.836,9.19337723892357,0.969331099417752,5.095819999999996,0.02749313829874067,0.0,4.34297257636132,0.468,-0.671,-1.69172680174989,0.556,6.78734531634907,0.653,45.0959930932601,0.678236484527588,0.119560822844505,0.204918473958969,5.35429372711806,33.609786736665,9178045.0,471681750.20000005,4.366433,0.0,654962410.1227678,0.0,0.0,0.0,1.0,86394504.0
PHL,Tanzania,2005,13.799999999999997,25.6632092993665,24.6488410843814,0.0402095653116703,0.499,10.222,7.825384462834592,-1.053,1659.9143999027838,18.371197950236876,11.374607468,1.5467084646225,22.9395155844488,5.03457009267163,0.0,15.2489487237996,57.675,9.0265030743805,0.778021360681858,7.564679999999996,0.045883686303052396,0.0,4.16470460647776,0.468,-0.575,-2.39454635514971,0.556,8.29001316534224,0.658,45.078966625744,0.678203403949738,0.119800910353661,0.215218886733055,4.99358813102763,36.9592732894013,9680398.0,387336457.8,5.391956,0.0,694593692.3589112,0.0,0.0,0.0,1.0,88015962.0
PHL,Tanzania,2006,14.900000000000006,27.4529444811356,23.6693107278646,0.0404821634292603,0.507,9.755,9.790020028176535,-0.945,1828.7952447304015,19.631463987651617,12.553714925012835,1.55647599697113,22.84522243779,7.25097262082546,0.0,15.652097785396,58.512,8.82143925430885,1.18424080572687,13.919899999999998,0.16546173503521505,0.0,4.16915048696806,0.462,-0.384,-2.50766268601747,0.556,9.61235270450994,0.661,45.5521443499129,0.642649650573731,0.117705821990967,0.26364603638649,5.52196373960203,42.7681664691467,10224470.000000002,59832996.79999983,8.730596,0.0,804571749.8439919,0.0,0.0,0.0,1.0,89508986.0
PHL,Tanzania,2007,15.900000000000006,26.6922959043254,23.245488236772,0.0412306636571884,0.507,9.318,11.468948674539199,-0.878,1828.6539553647417,19.6360262240594,13.561679071224336,1.56630516052246,23.1971900747875,7.02551436974771,0.0,16.0703661501379,59.26,8.81741434533145,0.984154935221218,19.915300000000002,0.14320256022159905,0.0,5.07308855907828,0.46,-0.35,-0.558963490864271,0.556,6.3895651962267,0.661,45.5364294139161,0.646717965602875,0.117625124752522,0.318736761808395,6.20610344090512,48.0583947796554,10803092.0,67274403.0,8.358772,0.0,935412562.2096778,0.0,0.0,0.0,1.0,91075184.0
PHL,Tanzania,2008,11.5,29.582114202814,24.7654938768997,0.0419928506016731,0.507,8.954,11.911025536116803,-0.76,1828.5944527654756,19.625951003376436,14.439618551164209,1.57619655132294,23.7375391938967,10.2783937621135,0.0,14.9821346779129,59.896,8.74458896067224,0.10913262095076204,30.553399999999996,0.14662424608053803,0.0,4.81554784567177,0.46,-0.246,-1.15372711012605,0.556,-1.2017622294743404,0.661,43.7191784966665,0.662660419940949,0.103347778320313,0.324100822210312,5.0765951351817,49.0265445510865,11402626.0,65572374.399999976,23.515064,0.0,1051604344.8012218,0.0,0.0,0.0,1.0,92699095.0
PHL,Tanzania,2009,11.200000000000003,29.5548409926208,26.0351903601219,0.0425453931093216,0.507,8.635,11.267388357068604,-0.827,1830.2610011060533,19.633981225261607,13.59822952539336,1.58615028858185,21.6769086388074,12.1422278742988,0.0,15.0304818249447,60.494,8.66667526929843,0.738089737216486,40.0364,0.14155570116336103,0.0003979686429835816,4.65621310033543,0.46,0.01899999999999999,-3.82130209554047,0.556,5.49223043385646,0.661,44.5514742946567,0.664864003658295,0.111785627901554,0.288394778966904,5.53625650735826,43.5326006456317,11998641.0,628034506.0,126.062844,0.0,1249163730.4691164,0.0,0.0,0.0,1.0,94384250.0
PHL,Tanzania,2010,14.799999999999997,25.5317486916873,25.582406886144,0.0430432744324207,0.507,8.293,11.718262274740702,-0.807,1830.5866551333202,19.642204757622537,14.241714777416313,1.59616684913635,23.5561736572068,6.200155956474029,0.0,14.5441666666667,61.127,8.66582930166506,1.59355312280221,46.8824,0.168958230297154,0.0,3.79694702910433,0.46,-0.057999999999999996,-4.06663219372018,0.554,4.67468740278379,0.67,43.3162282485783,0.638348758220673,0.09139034152030952,0.330136954784393,5.55945838220369,47.6404394295683,12620504.0,647153582.7,45.956988,0.0,1634939049.1426394,0.0,0.0,0.0,1.0,96337125.0
PHL,Tanzania,2011,14.200000000000003,23.006948722597,24.9768644460885,0.0436526462435722,0.507,8.021,12.354963208365398,-0.789,1806.081418865142,19.491592073558685,16.090669999,1.6092346906662,26.3820840879185,12.6909694699162,0.0,14.9633333333333,61.618,9.54869845954528,3.17393977178461,55.761,0.14712940510324302,0.0,3.997336991209,0.46,-0.159,-2.77363871465847,0.554,2.464304206777,0.67,41.4050375845078,0.605435013771057,0.0839556381106377,0.397480010986328,7.33646177996057,56.1661241821809,13286711.0,643003950.7,36.401465,0.0,1963816821.065147,0.0,0.0,0.0,1.0,98248614.0
PHL,Tanzania,2012,15.299999999999997,26.1986625155639,26.5509265207861,0.0440851263701916,0.507,7.72,12.818448890964298,-0.607,1831.3083178509078,19.651850683164326,15.42137650408393,1.62240934371948,25.3994987211663,16.0010938506338,0.0,15.5566666666667,62.286,9.43823326401605,2.6205186434278698,57.4558,0.1543339847838,0.0,4.04718807412586,0.46,-0.125,-3.03169062453919,0.554,4.59141372169781,0.67,40.6114766481977,0.666505813598633,0.0812776908278465,0.334314376115799,6.8325198508577,54.3689490815138,13969663.0,640682596.8,34.402911,0.0,2166167684.1751943,0.0,0.0,0.0,1.0,100175512.0
PHL,Tanzania,2013,16.39999999999999,27.4407581184142,26.7908679172376,0.0438977442681789,0.503,7.501,12.5373332966711,-0.829,1882.3720955284116,19.821978849174567,16.877253961807853,1.6356920003891,25.4467450324696,7.87072364573959,0.0,15.8608333333333,62.788,9.11089516632175,1.95046582699407,56.2075,0.1396512505408471,0.0,3.66922627215631,0.462,-0.42200000000000004,-2.56443778974383,0.557,5.64864168084363,0.64,40.2655507384318,0.684847056865692,0.0804485157132149,0.325757086277008,5.76723525319283,48.6316275295495,14682641.0,753400569.2,55.51532,0.0,2067830953.0726671,0.0,0.0,0.0,1.0,102076336.0
PHL,Tanzania,2014,23.5,28.206567049599,25.8025774475571,0.0437228828668594,0.503,7.261,13.303734807897804,-1.097,1920.7441749796199,20.132810002116003,16.94656367806032,1.64908337593079,25.1415034758525,6.131614329880119,0.0,16.2908333333333,63.364,9.12010900018828,1.24476582037582,63.2804,0.10619037867511194,0.0,3.68074635711897,0.462,-0.507,-1.5567101016453702,0.557,9.65573386813088,0.643,41.2956954905769,0.693537294864655,0.0800577253103256,0.31365305185318,5.04690559304949,45.3560223433065,15429872.0,682487134.6,42.342102,0.0,1794811139.4480996,0.0,0.0,0.0,1.0,103767130.0
PHL,Tanzania,2015,26.200000000000003,25.8142776756761,26.745885729563,0.0433971211314201,0.509,7.002,14.613538084423404,-0.905,1949.664745288872,19.867835772608842,17.10920797398983,1.6625843048095703,24.4873501095853,5.58816952959298,0.0,16.105,63.928,7.85556496098664,1.15205077600315,76.2493,0.09581892915655743,0.0,4.04223842221944,0.429,-0.477,-1.71267074883818,0.557,7.91293618587464,0.698,40.4311664337765,0.677694380283356,0.0799448564648628,0.244495496153831,5.30193884393363,40.7576808778314,16233743.0,592178105.1,17.321183,0.0,1738078313.350937,0.0,0.0,0.0,1.0,105312992.0
PHL,Tanzania,2016,32.8,28.6319834972474,27.4441425717754,0.0424570292234421,0.523,6.8,13.670306797678002,-1.075,1923.1687182919704,20.12021896988371,18.465372407879467,1.67619585990906,24.8583993681558,5.17476629301493,0.0,15.9583333333333,64.404,7.81371783783383,1.46298106534608,74.3984,0.08289725873781784,0.0,4.05655731487589,0.354,-0.538,-0.605923408829989,0.655,7.89628648135895,0.767,39.4485885215938,0.688526630401611,0.0762905403971672,0.231629997491837,5.61603835789229,35.420470400263596,17093285.0,514532226.3,17.812169,0.0,1935306416.3186631,0.0,0.0,0.0,1.0,106735719.0
PHL,Tanzania,2017,32.1,31.2472863057014,28.7534809528128,0.0413295663893223,0.499,6.581,13.076512775553404,-1.125,1939.6117990720159,19.811373699308543,19.93020366623379,1.68991887569428,25.0421511861537,5.31871605228931,0.0,17.7741666666667,64.963,7.6655871547421,1.22913696861494,71.7912,0.0996973020864147,0.0,3.77302440557288,0.322,-0.684,0.39695811214072896,0.66,14.709373254028698,0.781,37.961527710078,0.699852645397186,0.07327027618885042,0.218726396560669,5.13616759488345,33.112591985312406,17975161.0,458750664.0,16.429453000000002,0.0,1919681744.991848,0.0,0.0,0.0,1.0,108119693.0
PHL,Tanzania,2018,34.9,31.8833541532364,27.868599477377,0.0402758121490479,0.544,6.382,12.700039399091402,-0.038,1940.5604715006593,19.814535255244888,21.457349102748637,1.70375418663025,27.0077655110967,3.4944584885618095,0.0,17.4141666666667,65.488,8.07382315106412,0.811400866099071,75.7302,0.19778890521145204,0.0,2.55993753668615,0.304,-0.664,-0.235977049240975,0.685,13.985953487662599,0.761,37.2427988727653,0.730753540992737,0.0690597146749497,0.209123536944389,3.61159728659091,32.6426099043737,18855892.0,364095324.8000001,21.474997,0.0,1750935948.899135,0.0,0.0,0.0,1.0,109465287.0
PHL,Tanzania,2019,37.7,35.1806677062231,26.594311951601796,0.0394933335483074,0.523,6.183,12.638308153020596,-0.924,1924.9693014823715,20.119705817217994,23.149771632603414,1.71559405326843,28.6718333565052,3.464280579990211,0.0,16.9708333333333,66.007,8.50181055578149,1.0222813611972,80.5836,0.18555902665207508,0.0,2.29071304133976,0.313,-0.552,-0.309203643194879,0.685,14.362891737524798,0.763,36.83250438588,0.730260729789734,0.064650796353817,0.218460828065872,3.5314504436748395,33.0185892502311,19733362.0,300580648.5,10.773151,0.0,2300106746.5081053,0.0,0.0,0.0,1.0,110804683.0
OMN,Ukraine,1995,100.0,23.6840039255264,13.769759643058,0.0265377573668957,0.54,15.148,31.893199013405763,0.413,14514.655717624604,31.8061658984317,11.219022,2.94171571731567,38.1638229362823,376.746174768209,0.0,122.70000000000002,67.114,30.950362477947,0.559076370805552,0.027501843999999664,0.873828939135118,0.48590496532278404,0.22188241296840205,0.775,-0.212,-1.57375792814066,0.928,-56.8251776566729,0.22599999999999998,37.4760485006169,0.471938610076904,0.450315654277802,0.125795468688011,3.0001351963090803,97.2296964841051,35050401.0,1541936088.6,32821.08207119979,0.0,5687666369.896782,0.0,1.0,0.0,0.0,2120528.0
OMN,Ukraine,1996,100.0,20.2382310887929,12.2290508961101,0.0260042417794466,0.54,15.204,40.580647186395666,0.888,8517.739661639198,31.853320992117037,9.65614448,2.96716570854187,33.7810817110122,80.3255014551742,0.0,79.8833333333333,67.097,27.4549500116537,0.31500945009443393,0.059309100999996645,0.93888289899763,0.7399446164126031,0.25635943271748896,0.801,-0.212,-1.57375792814066,0.928,8.2684504949766,0.2089999999999999,42.4220120462714,0.45311763882637,0.433731853961945,0.0960801094770432,3.00659576743048,93.8566450766079,34690024.0,2262342513.1,32792.91624948991,0.0,5547340725.221542,0.0,1.0,0.0,0.0,2156926.0
OMN,Ukraine,1997,100.0,19.0321942708515,12.5153965618808,0.0255319699645042,0.571,14.857,41.04254179763534,0.872,5003.227059415429,25.663392993862974,10.167763520690906,2.99283599853516,30.4803727306807,15.940599414943,0.0,49.1166666666667,67.658,24.6291429336475,0.09203282507789379,0.11396848299999363,0.902935129010198,0.5123638437552591,0.18999956479786495,0.801,-0.2435,-3.62506346422533,0.928,26.2910759245073,0.19999999999999996,43.8322711937021,0.48758852481842,0.408047825098038,0.106202386319637,2.3661179742638003,84.2414161623735,34347104.0,2402423205.5,33442.77465930472,0.0,5361926854.715728,0.0,1.0,0.0,0.0,2190720.0
OMN,Ukraine,1998,100.0,18.7199519752112,12.0680748199195,0.0251369792968035,0.598,14.719,40.28970343176241,0.875,3945.5069047857432,21.44530587712815,10.632555167095394,3.01872825622559,30.6287953369138,10.5771611482514,0.0,54.4966666666667,67.993,25.2570843039974,0.413046024920531,0.23216742600000373,0.13326262444972803,0.18169461754870797,0.288030907686468,0.879,-0.275,-0.409032637088359,0.928,37.9286524289287,0.182,42.0730459193122,0.518961489200592,0.363776236772537,0.11221746355295198,1.8203148519851702,86.0497284415116,34033864.0,2795004385.1,33764.40010824207,0.0,4535202713.599839,0.0,1.0,0.0,0.0,2222489.0
OMN,Ukraine,1999,100.0,23.087979575698,11.8750095828031,0.0247988160699606,0.693,14.859,39.51878748254829,0.677,4062.0168729949837,22.5346990101343,10.654249229098951,3.04484462738037,32.0180616672544,22.6836718061345,0.0,54.9525,68.004,27.232025574584902,0.0,0.43936603800000285,0.16882993135809998,0.7024042311942589,0.3642909354191399,0.881,-0.387,7.24296429114359,0.928,21.6268360560101,0.18900000000000006,39.2588276782018,0.529667973518372,0.310635030269623,0.0972800999879837,1.8914890284606996,101.951706965548,33724687.0,4603478548.2,32819.73966334861,0.0,4501983432.102455,0.0,1.0,0.0,0.0,2252909.0
OMN,Ukraine,2000,99.1,22.3498500078816,13.951785065407,0.024541798979044,0.687,15.171,39.23275822946647,0.782,9355.395402626256,31.419504266531128,11.304672758310788,3.07118678092957,31.6502770712209,28.2030972388552,0.0,41.528425,67.786,17.3873546511628,0.0,1.675930000000001,1.14885003502459,0.9917860061617709,0.3662733875845119,0.8660000000000001,-0.499,-0.177331601984208,0.928,11.0014569626244,0.21699999999999997,39.7449582122093,0.549255311489105,0.286675214767456,0.125724986195564,3.3706558771552104,115.735714934593,33403100.0,3779269474.8,31193.63895153215,0.0,5848485284.317913,0.0,1.0,0.0,0.0,2282131.0
OMN,Ukraine,2001,99.2,23.0386210059319,13.9760861844442,0.0243592821061611,0.667,15.41,40.2943819864401,0.871,11056.569869694378,21.67350963916006,10.978436081815378,3.09133386611938,29.9078962945424,11.9588085390459,0.0,32.277975,67.675,16.3347934177815,0.03173407515713089,4.596009999999993,2.00013758712954,0.5957776931012941,0.28570635059233607,0.869,-0.37,-1.03530817587679,0.928,20.0334624721958,0.21599999999999997,44.893098141352,0.570929110050201,0.274309605360031,0.143201991915703,4.2625129241196,99.9261276192731,33036627.0,3556778897.8,30173.179311967702,0.0,5964475254.941283,0.0,1.0,0.0,0.0,2310217.0
OMN,Ukraine,2002,99.3,25.1107330682661,12.6032510741528,0.0242161937057972,0.591,15.602,35.244967105261665,0.827,8730.524377457663,18.82589846899807,10.786429313,3.11161279678345,30.2155139276837,0.7574208463928596,0.0,25.3494583333333,67.699,16.9289051755802,0.0,7.696399999999997,1.38139303823453,0.557285488022957,0.27936283389164207,0.874,-0.241,-0.53128542276988,0.928,19.0926391889736,0.22699999999999998,46.6677771228933,0.602341175079346,0.226352035999298,0.138549000024796,3.31708349401602,95.994669810112,32743880.0,3656343934.1,31604.89961765208,0.0,5488184661.18868,0.0,1.0,0.0,0.0,2337140.0
OMN,Ukraine,2003,99.3,25.0979639503949,10.4995403003371,0.0241532828658819,0.674,15.817,36.44364695376796,0.932,7602.903267129637,17.41464728663867,12.055788549,3.13202500343323,30.4267094517856,5.1796778190831505,0.0,17.8948916666667,67.638,17.5439418795407,0.0,13.657699999999998,1.3208144998747,0.5962451509409998,0.33237573644430696,0.883,-0.371,0.0967686066232395,0.928,8.99608127369125,0.21399999999999997,49.2931441654198,0.610188961029053,0.207406550645828,0.155374631285667,3.0074782911992495,102.590182257396,32573910.0,3781675366.8,34738.59606916436,0.0,7388205450.756757,0.0,1.0,0.0,0.0,2363796.0
OMN,Ukraine,2004,99.4,29.199833765504,10.4370371199069,0.0241389870643616,0.64,16.132,59.57671485474116,0.808,10909.819793155944,30.619053462885546,12.899323366,3.15257096290588,29.3717696283534,9.04806786050888,0.0,17.401225,67.472,17.5116908688161,0.010927303703507363,29.0897,0.874680879938456,0.6697111088955299,0.3064565120583749,0.847,-0.558,-3.48278336889929,0.928,1.8129176724001397,0.239,51.2225068802721,0.630696892738342,0.182547599077225,0.150488793849945,3.35413577019042,109.981708544962,32432754.0,3638889412.4,38574.06996846805,0.0,10419942267.577736,0.0,1.0,0.0,0.0,2404821.0
OMN,Ukraine,2005,99.9,22.9844736956676,8.87530749467009,0.0242240428924561,0.475,16.22,64.51349481410548,0.651,13902.767397452626,39.86411839494245,13.026507649061042,3.17325162887573,30.1861914393484,13.5695764909248,0.0,16.1741666666667,67.517,18.5082818564478,1.17201160598113,64.0054,0.565133000615534,0.7817576521192668,0.22937626366210706,0.834,-0.39,-1.52517354864561,0.928,-6.38367731879628,0.235,49.3819493795441,0.673380672931671,0.159344747662544,0.14921361207962,4.34601419220758,94.6475701087848,32269481.0,3059060006.3000007,42406.330079433894,0.0,12223249437.717815,0.0,1.0,0.0,0.0,2459802.0
OMN,Ukraine,2006,99.5,20.4745181237032,7.23906141043294,0.0243753977119923,0.495,16.149,70.75510822420492,0.679,13660.10732485088,26.926132658828987,14.652933851786615,3.18130683898926,30.5434517130428,9.05252491133248,0.0,15.1691666666667,67.49,18.7489602101172,1.17910731514957,105.277,1.01163949753159,0.7657155650564058,0.23505270302945402,0.85,-0.185,-0.732668933848836,0.928,0.2757199088522402,0.25,49.823191473546,0.678648471832275,0.16213995218277,0.159098029136658,4.59204338036687,89.181052639031,32163381.0,2800170409.8,47189.048155504686,0.0,13339404258.439598,0.0,1.0,0.0,0.0,2514795.0
OMN,Ukraine,2007,99.8,21.1563535849993,6.28300133403275,0.0245210155844688,0.485,16.208,72.01904179984751,0.716,20560.297212458452,35.60124603857411,16.721038205925463,3.18938279151917,30.6585222325477,12.8387796190181,0.0,13.8991666666667,67.715,18.4044595569733,3.0260948245372,119.088,0.786052400938078,0.6268952645066062,0.22746762580218793,0.849,0.044999999999999984,-1.4588687715273503,0.928,-7.280207363620931,0.28,51.6170820097297,0.683703005313873,0.161842241883278,0.177191659808159,5.41574038243989,88.0465606718626,32101644.0,2500501318.3000007,53889.3449442321,0.0,14659633661.646614,0.0,1.0,0.0,0.0,2570174.0
OMN,Ukraine,2008,99.8,17.0967699572899,6.53540152136768,0.0246900804340839,0.476,15.907,84.5638428852733,0.584,20664.43707628627,36.26170932688589,16.159375881441306,3.19747877120972,28.083434007624,25.226461707383997,0.0,17.4925,68.262,15.8865544564648,3.19662035214157,120.558,1.14737308736752,0.6847400103295711,0.20330518405945597,0.845,-0.034,-2.6247639007896,0.928,-8.934742045491351,0.274,52.878376373485,0.702071189880371,0.170438498258591,0.172809898853302,7.94411211992449,94.1718921417534,32012709.0,6725937672.1,55482.90742358115,0.0,22728047112.716022,0.0,1.0,0.0,0.0,2626529.0
OMN,Ukraine,2009,99.9,12.7823567324831,6.90539595920772,0.0246296171098948,0.475,15.445999999999998,87.3499751359184,0.655,13556.879354148734,21.018459494424057,9.61495515943437,3.20559573173523,24.759831137373,15.8811924594476,0.0,20.8633333333333,69.159,14.3166828926278,0.889502149931948,119.456,1.278878300454,0.5341863766255188,0.2440696960042319,0.867,-0.228,-5.10446976294621,0.928,7.31013899639911,0.25,55.9948766791758,0.682722985744476,0.224204212427139,0.08916465193033218,4.78921031716247,87.4761626200316,31948979.0,13026631323.7,54762.08395559978,0.0,14649225833.579494,0.0,1.0,0.0,0.0,2684659.0
OMN,Ukraine,2010,100.0,14.4826163643728,7.40220509822994,0.0244774222373962,0.621,14.798,75.751902571565,0.677,17516.679830219207,23.744850816534814,9.011913123,3.21373295783997,25.6492814021248,9.37293105078978,0.0,15.8683916666667,70.188,13.0957490953386,3.49378057537729,117.768,0.945147583014386,0.46616018797677183,0.2296869360340461,0.883,-0.05099999999999999,-4.14139673468934,0.928,1.93111737385513,0.186,55.4893203103736,0.659374117851257,0.24773858487606,0.107322178781033,7.06385110746983,95.72973045329,31886191.0,16261859619.3,59829.609282700185,0.0,18259774407.345608,0.0,1.0,0.0,0.0,2757446.0
OMN,Ukraine,2011,100.0,12.3287936471063,8.15022183877887,0.0244708806276321,0.612,14.474,68.4838585766983,0.632,17538.161451372165,23.81859497755599,9.318573676,3.22197246551514,24.8391242667758,7.95572466274652,0.0,15.947225,70.711,11.7655342734613,3.45222629185011,121.94199999999998,1.23771380213352,0.6045643396624429,0.25478401536210904,0.892,-0.17,-0.792313177552768,0.928,1.5460560766936498,0.195,53.5003535486051,0.673556983470917,0.250747621059418,0.11066110432148,7.90825649188772,104.805073904259,31824345.0,16211596668.7,64921.136154302374,0.0,24185458217.31053,0.0,1.0,0.0,0.0,3076763.0
OMN,Ukraine,2012,99.9,12.4335481796727,7.76131248389414,0.0245364736765623,0.625,14.242,66.9838104671062,0.594,11057.50864924758,21.67785823748718,9.809169136,3.23026084899902,24.2660524050508,0.5687279718038614,0.0,18.3922166666667,71.09,12.2296271115814,1.57042358494311,130.859,1.20575144270603,0.5128585166729169,0.2101471134027879,0.892,-0.246,-2.38490348971893,0.928,9.64012656225921,0.193,54.4753052575019,0.66812390089035,0.270747691392899,0.11931102722883201,4.70265519474683,102.622788356626,31803701.0,12794963206.1,66198.79547806851,0.0,23603974228.277756,0.0,1.0,0.0,0.0,3547106.0
OMN,Ukraine,2013,100.0,8.00336152767994,8.69230562102956,0.0246137045323849,0.653,13.983,70.6911717468944,0.596,11064.560045503362,21.671625996809283,8.977454618,3.23859786987305,22.4302649907366,-0.23894862604540634,0.0,16.6492,71.474,11.1405917419353,1.63737521614496,138.441,1.20490526300508,0.4297282286047932,0.196894560277326,0.887,-0.961,-2.33415552027781,0.928,11.8306483626893,0.20199999999999996,56.6426976003131,0.648698151111603,0.306548178195953,0.108863309025764,3.99136453684378,94.0016694501782,31796395.0,7189976453.4,71292.24190729338,0.0,22102950687.64479,0.0,1.0,0.0,0.0,3833913.0
OMN,Ukraine,2014,100.0,10.016140312295201,10.1546081548161,0.0245542079210281,0.477,13.682,75.2288456319954,0.539,11063.344006978203,21.67604289387298,7.353784441,3.24698424339294,22.8189915653958,12.0718562874251,0.0,17.7180416666667,71.803,12.2281281606135,1.14341095849196,144.279,1.17134594315961,0.5374018170990698,0.28718706107193004,0.804,-1.9929999999999999,-1.1527097391486,0.872,1.5671069148767902,0.194,54.1589184045774,0.699774324893951,0.271058350801468,0.07167427241802221,3.6083209332499,100.691782483624,31746426.0,7607476703.299999,75739.17867273961,0.0,18350624580.586384,0.0,1.0,0.0,0.0,4002439.0
