Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DNK,Eswatini_3,2013,57.5,23.6486688103209,8.37545690425617,0.0475897081196308,0.495,12.917,21.4745583840623,0.17799999999999996,5768.903158525842,28.007505023757822,9.302887372,1.74871456623077,36.5678764085872,5.62130623468948,1.0,8.5,52.11,29.9101627041266,1.65031152723727,79.0272,0.0,0.40565426515451364,2.3332033325131,0.493,-0.547,1.38473532049876,0.15000000000000002,2.1580910700119,0.295,48.71792201446,0.780588626861572,0.163530915975571,0.131792828440666,4.50064467722075,85.2034551274939,257775.0,74358351.60000014,0.25709,0.0,23172574.699865423,0.0,1.0,0.0,0.0,5614932.0
DNK,Eswatini_3,2014,65.0,24.5975193816389,8.20388205629893,0.048757690936327,0.486,12.205,21.844567338286197,0.19799999999999998,5532.9681540370875,26.302260515419093,9.504396493,1.7609903812408398,36.1654875610372,5.68134885776447,1.0,8.625,53.491,30.415502305896403,0.460663457117491,80.683,0.0,0.31269522132442606,2.57475377526292,0.493,-0.398,-0.337153413673006,0.15000000000000002,2.73086149979964,0.295,49.1684512239842,0.767332077026367,0.182355955243111,0.130554303526878,3.43977917921013,91.6200186943398,261654.0,69955550.70000005,0.177931,0.0,13474533.399662351,0.0,1.0,0.0,0.0,5643475.0
DNK,Eswatini_3,2015,64.1,23.5673446187967,7.37857520050359,0.0498823225498199,0.486,11.487,21.25805436914,0.23,6613.437441277707,27.232898034419254,9.80756191,1.77335238456726,36.9658639938824,4.95124493704919,1.0,9.04166666666667,54.941,31.717627096147403,1.1102230246251565e-16,82.3407,0.0,0.12426974906754129,3.21339930677813,0.493,-0.446,-5.30689335936904,0.15000000000000002,3.5290499419922003,0.295,49.1854194326331,0.732084572315216,0.219354391098022,0.121727362275124,3.40740844429257,88.2620944023684,265887.0,66910001.0,0.141733,0.0,8885603.570518155,0.0,1.0,0.0,0.0,5683483.0
DNK,Eswatini_3,2016,63.4,20.2340832305409,5.37686940648276,0.0508979149162769,0.486,10.891,21.5801659225305,0.276,6632.97372590271,27.26550774896255,10.468426784,1.78580129146576,37.821426598306,7.8472745908568,1.0,10.25,56.228,31.0882206536821,1.1102230246251565e-16,86.5588,0.0,0.11610885983385444,4.37776737674853,0.493,-0.448,-7.62913343047772,0.15000000000000002,3.26450637974075,0.295,50.8591368524579,0.677366495132446,0.254070639610291,0.118841223418713,4.60471033148777,89.3584874439935,270455.0,64911059.0,0.158418,0.0,11102219.605168112,0.0,1.0,0.0,0.0,5728010.0
DNK,Eswatini_3,2017,73.5,17.3889926667695,8.11477800092546,0.0518318563699722,0.486,10.281,20.6352761067432,-0.102,6619.3678670383815,27.241991634124656,10.158987043,1.79833734035492,34.9112500521839,6.22137528933118,1.0,10.75,57.574,28.6458021897982,1.1102230246251565e-16,88.713,0.0,0.0,3.90142829385118,0.453,-0.38,-4.52002719630912,0.15000000000000002,5.5316562022321,0.324,50.8419175517782,0.695164561271668,0.281078100204468,0.11510144174099002,4.03940046980401,86.8801420302976,275711.0,68764321.39999998,0.2022769999999999,0.0,19041968.276533578,0.0,1.0,0.0,0.0,5764980.0
DNK,Eswatini_3,2018,74.0,17.2490026381365,7.38537092360196,0.0531821586191654,0.5,9.822,20.989010246522405,-0.132,5529.250252757331,26.236596121431045,13.330071262,1.8109616041183498,34.0032885839109,4.81506167461513,1.0,10.3125,58.707,28.1918368502844,1.1102230246251565e-16,89.2004,0.0,0.0,3.02334998911882,0.471,-0.547,-5.38773129693265,0.15000000000000002,6.79501144097576,0.337,51.8895724612563,0.703219950199127,0.249931320548058,0.120559819042683,3.1438001531731494,85.4927768173538,281220.0,67154370.89999998,0.144387,0.0,16838494.637813095,0.0,1.0,0.0,0.0,5793636.0
DNK,Eswatini_3,2019,77.0,17.3002386150032,7.42401138221192,0.0549420304596424,0.537,9.372,20.2233785743064,0.036000000000000004,6596.622999479005,27.200420194238063,8.519368909,1.82367444038391,34.6470784405459,2.5980162031107703,1.0,10.125,59.85,29.347484951925303,1.1102230246251565e-16,91.0519,0.0,0.0,3.19566107054748,0.471,-0.318,-4.24801018090402,0.15600000000000003,8.00268068430049,0.321,51.314217349782,0.690688192844391,0.246917515993118,0.121904984116554,3.2760764754406004,86.6407948477595,287252.0,66769733.29999995,0.109932,0.0,9304573.690792153,0.0,1.0,0.0,0.0,5814422.0
KEN,Togo,1995,15.299999999999997,17.3308833188524,16.7474394694461,0.0364029593765736,0.665,12.59,14.2193024302481,-0.747,1560.638868515416,17.075079963210552,9.429843176,1.60432946681976,27.1004198897989,16.4335034524163,0.0,31.207824684900128,53.692,12.625689275316578,1.1102230246251565e-16,0.0,0.0,0.0,12.6268567305943,0.851,-0.407,-1.2167017004333998,0.744,22.9272303658699,0.138,52.1661499808044,0.782137393951416,0.138642072677612,0.160507798194885,12.6268567305943,55.6017737303644,1361082.0,104696464.5,,,,,,,,26601751.0
KEN,Togo,1996,15.299999999999997,12.1179186728357,19.573823325697,0.0356919877231121,0.665,12.467,13.3103536021199,-0.988,1560.5827939377414,17.072366644235856,9.257633676,1.62374687194824,25.7107323641827,4.68749999999996,0.0,31.13576810640997,53.817,12.66782346147892,1.1102230246251565e-16,0.0,0.0,0.0,11.2517302304362,0.782,-0.407,-1.6226457313360898,0.744,22.846710042406713,0.138,50.1278705191381,0.796008467674255,0.120222039520741,0.132334977388382,11.2517302304362,59.4098688003353,1433009.0,89918516.5,,,,,,,,27344211.0
KEN,Togo,1997,15.299999999999997,5.25891997358541,21.2818560757086,0.0349121950566769,0.665,12.417,12.582695840314301,-0.943,1540.7307828602934,16.178452809277733,8.066771931,1.64339935779572,23.4014487368866,8.25082508250802,0.0,46.459968180643145,53.845,11.518686356706127,1.1102230246251565e-16,0.06521431400000921,0.0,0.0,10.6753886502018,0.853,-0.496,0.41139508730751,0.744,36.51204352741024,0.138,50.205401494008,0.797805786132813,0.0992642864584923,0.1113101541996,10.6753886502018,53.2069014922318,1500210.0,87625689.29999995,,,,,,,,28101768.0
KEN,Togo,1998,15.299999999999997,7.09944084021118,19.7297297327748,0.0345110855996609,0.74,12.304,12.280101415158097,-0.785,1560.6445100389246,17.073090822426508,11.712499719,1.66328966617584,25.0035458184975,0.9753383810886742,0.0,35.78425309695231,53.956,11.619212223888532,1.1102230246251565e-16,0.15861947799999854,0.0,0.0,10.3801458110484,0.853,-0.585,-1.84372024294152,0.744,26.689290930350808,0.14100000000000001,49.817981246551,0.767114877700806,0.136071249842644,0.159354194998741,10.3801458110484,55.737924512227,1565167.0,94839270.89999998,,,,,,,,28888057.0
KEN,Togo,1999,16.072999954223604,5.414395409295711,20.6555079118336,0.0341733135282993,0.807,12.074,10.713033770443403,-0.682,1457.6943757277622,16.11780432794145,8.316540559,1.68342065811157,23.8802933141669,-0.05321362488235337,0.0,19.391063101991517,54.31,15.370254553682916,1.1102230246251565e-16,0.3492235529999945,0.0,0.0,6.801665614503541,0.853,-0.51,-0.3166422821585221,0.744,13.111972813291688,0.14100000000000001,50.6334265351113,0.772813022136688,0.119627147912979,0.104868501424789,6.80166561450354,50.108899621779,1632533.0,98023289.0,,,,,,,,29733408.0
KEN,Togo,2000,17.0,13.8100600317891,14.8052104263334,0.0335484519600868,0.693,11.903,9.880506711504111,-0.759,1526.1258737784738,17.293216043529704,11.704274535,1.70379531383514,30.3028277716404,1.86260595463067,0.0,5.66703915560808,54.577,16.562273329485805,1.1102230246251565e-16,0.9727559999999968,0.0,0.0,7.14401583181283,0.809,-0.43499999999999994,-2.06834825121327,0.744,2.3469828079193507,0.14200000000000002,47.8963795644462,0.79539680480957,0.128661558032036,0.159549072384834,7.14401583181283,48.8080041114183,1701326.0,83804474.20000005,,,,,,,,30642890.0
KEN,Togo,2001,19.6,12.2335115387765,15.1644610248179,0.0330287180840969,0.693,11.79,9.08811274800626,-0.696,1526.5701993934053,17.298285236985805,12.059844949,1.71390092372894,29.378615828701,3.91959133653146,0.0,21.01277683481583,54.746,16.735867522706936,1.1102230246251565e-16,1.80013000000001,0.0,0.0,6.64861942296073,0.809,-0.3365,0.508819262619497,0.744,15.387055550645123,0.14200000000000002,50.3120943875614,0.795035064220429,0.153517067432404,0.164125040173531,6.64861942296073,51.3941520650307,1770581.0,70714940.30000007,,,,,,,,31619170.0
KEN,Togo,2002,21.299999999999997,16.3554463631054,15.7403641419633,0.0326891355216503,0.69,11.61,8.124244466190397,-0.63,1526.3928477901864,17.29437617921374,11.940506493,1.72273302078247,30.2198722396307,3.0598185753588396,0.0,21.475482381672464,55.032,16.71711376057854,1.1102230246251565e-16,3.050609999999999,0.0,0.0,6.84815672076429,0.809,-0.238,0.82931832698769,0.744,15.836140180660811,0.14200000000000002,48.669760988867,0.790339291095734,0.126899614930153,0.172826290130615,6.84815672076429,51.609565282441,1840575.0,66596087.19999993,,,,,,,,32629808.0
KEN,Togo,2003,23.0,17.7457718220163,14.5723915809563,0.032416719943285,0.68,11.43,10.051601367960998,-0.521,1560.767806764794,17.081178438915575,12.047048412,1.73161065578461,31.0741865107219,-0.9300008840722143,0.0,25.246465223352907,55.299,15.780208018844462,1.1102230246251565e-16,4.387709999999991,0.0,0.0,9.30157253117212,0.809,-0.536,2.51351886292004,0.744,18.1347087596482,0.14200000000000002,48.3943762784048,0.808114290237427,0.132132098078728,0.185192450881004,9.30157253117212,55.389978417259,1912799.0,58266369.70000005,,,,,,,,33652223.0
KEN,Togo,2004,24.799999999999997,17.6472293355267,15.4058695261762,0.0320226475596428,0.68,11.234,9.353115379352687,-0.712,1499.7813057826315,16.937387972553836,11.216662514,1.74053406715393,28.0385993487176,0.3930786810316693,0.0,21.456371024057297,55.594,15.681918908759952,0.10316354074457101,5.83805000000001,0.0,0.0,6.20709630517654,0.809,-0.677,1.725159255037,0.744,15.72593059925433,0.14200000000000002,49.640805026636,0.802699148654938,0.13496907055378,0.192851662635803,6.31025984592111,57.8710938708872,1988124.0,44029386.600000024,,,,,,,,34713455.0
KEN,Togo,2005,26.5,12.824698379891,17.3325641240129,0.0317579992115498,0.72,11.065,10.159545620261198,-0.838,1489.6097789467894,16.46329832355555,13.733486263,1.74950337409973,24.4297143100711,6.78292893028314,0.0,8.75583333333333,55.916,16.273063925261027,0.810493582580259,7.419370000000001,0.0,0.0,6.060537177043601,0.808,-1.855,-0.951977681887482,0.744,2.7198527296982604,0.177,51.4590483352783,0.800330638885498,0.162571370601654,0.149993881583214,6.87103075962386,61.4542800128481,2066005.0,29655923.299999952,0.006179,0.0,88359700.0,0.0,0.0,0.0,1.0,35796484.0
KEN,Togo,2006,27.9,12.124644900289,16.9609148487036,0.0313007943332195,0.692,10.93,11.245079018316602,-0.877,1658.0602716148423,18.286488121001916,14.379788533,1.7528635263443,25.0511547993418,2.2289777941402704,0.0,4.73666666666667,56.142,15.048352727759609,2.65003130114261,11.7791,0.0,0.0,5.74325666103732,0.793,-0.935,-1.31301495904323,0.744,5.27225318540164,0.196,50.5916665209396,0.565587818622589,0.109561540186405,0.0932950004935265,8.39328796217993,61.6128604620733,2151522.0,24679681.99999988,0.007184,0.0,140088000.0,0.0,0.0,0.0,1.0,36904008.0
KEN,Togo,2007,30.0,11.1589535490013,16.9297833739432,0.0305218640714884,0.68,10.834,16.1657346509353,-0.8440000000000001,1602.825364604072,17.540104700269335,12.75826375,1.7562299966812098,26.2884068802458,0.9456732717052141,0.0,4.751666666666669,56.382,19.0928210841583,3.08134189373554,19.234900000000003,0.0,0.0,7.4671424965057405,0.793,-0.561,-0.4062030793850889,0.744,-0.20205517037624787,0.202,49.1843669168086,0.833146572113037,0.122503198683262,0.119312278926373,10.5484843902413,61.7740721086659,2242607.0,19059395.200000048,0.010159,0.0,228577500.0,0.0,0.0,0.0,1.0,38036349.0
KEN,Togo,2008,31.799999999999997,12.9454368042892,20.68166838543,0.0303607489913702,0.642,10.683,13.623315663695404,-0.498,1707.5779464062944,18.37623914751343,14.090217083,1.75960302352905,23.8623598669256,8.69482814363902,0.0,4.98416666666667,56.651,16.1759132215501,8.15592721286484,24.330199999999998,0.0,0.0,6.99863551400157,0.777,-0.352,-0.05886427929414223,0.744,-3.749800317821931,0.20800000000000002,48.8432869805883,0.850117444992065,0.140398815274239,0.125897377729416,15.1545627268664,62.3076674472105,2336133.0,65014796.79999983,0.011835,0.0,332563500.0,0.0,0.0,0.0,1.0,39206351.0
KEN,Togo,2009,33.7,15.9474668575097,21.3483480008088,0.0314868874847889,0.642,10.553,14.1762368872065,-0.655,1707.3267609298928,18.37440150185799,15.312388503,1.76298260688782,20.6628801268805,3.7136059203580896,0.0,4.977499999999999,56.927,15.1024937034854,7.606687357292541,33.3849,0.0,0.0,7.068609000765671,0.776,-0.419,-2.00200195918084,0.744,1.804021576419001,0.22000000000000003,50.5030682140054,0.846897602081299,0.141735181212425,0.11134900152683298,14.6752963580582,62.210419994299,2432020.0,201198294.0,0.012955,0.0,405491500.0,0.0,0.0,0.0,1.0,40408891.0
KEN,Togo,2010,30.799999999999997,15.8662144621834,21.077801220787,0.0335710756480694,0.662,10.388,15.7145169061165,-0.906,1716.8037594926573,18.651154003161523,14.852752222,1.76636850833893,20.3367703008535,1.4459451743086404,0.0,5.11333333333333,57.227,14.5912364779847,5.23926759324848,38.652,0.0,0.0,6.06836084106674,0.766,-0.379,-1.0209168971485898,0.79,5.21151497265106,0.22899999999999998,50.6230186694827,0.830220222473145,0.149106249213219,0.124722741544247,11.3076284343152,66.7974885937104,2528396.0000000037,241449926.0,0.010452,0.0,412854000.0,0.0,0.0,0.0,1.0,41598567.0
KEN,Togo,2011,39.7,16.8941606464173,19.8649717432319,0.0360317751765251,0.623,10.154,20.0861035551256,-0.964,1730.1468484371144,18.825058461126275,18.882982624,1.7998527288436903,21.7641490273027,3.5635147290396,0.0,5.255916666666671,57.612,14.2284890680882,11.8029506365718,38.9698,0.0,0.0,6.12185993516616,0.766,-0.385,-2.33349442070984,0.79,2.36951484385564,0.24,50.8512251121876,0.840494632720947,0.139119401574135,0.165551006793976,17.924810571738,77.732312664143,2627376.9999999963,254214016.70000005,0.016469,0.0,833331400.0,0.0,0.0,0.0,1.0,42758461.0
KEN,Togo,2012,39.1,15.6949484625881,20.975947911624,0.0374773554503918,0.623,9.941,21.8767906182223,-0.559,1730.2108459664632,18.828126864687952,16.78870699,1.84620332717896,20.0154635557205,2.57718174055848,0.0,5.03916666666667,57.94,11.9533213358718,13.713179880329202,46.6464,0.0,0.0,7.28050910986253,0.748,-0.651,-3.96225115994759,0.79,3.23221628610636,0.24,52.1384498382369,0.793131649494171,0.122662104666233,0.140519604086876,20.9936889901917,75.7132085684163,2728063.0,254487209.70000005,0.0185509999999999,0.0,998043799.9999946,0.0,0.0,0.0,1.0,43888303.0
KEN,Togo,2013,41.0,16.3352893119187,19.1395466909651,0.0383004136383534,0.596,9.704,27.247557452577,-0.564,1730.5196711151257,18.837950193513542,16.085089975000002,1.8937474489212,22.1985252830239,1.82539475909162,0.0,5.2875,58.345,14.5441187843168,8.82156958097004,58.5139,0.0,0.0,6.743750509266821,0.752,-0.506,-4.17761031047734,0.742,3.54454457364396,0.22599999999999998,51.3808071604133,0.793711960315704,0.136317953467369,0.173285692930222,15.5653200902369,82.1477877564195,2830516.0,253198365.8,0.021086,0.0,959413000.0,0.0,0.0,0.0,1.0,44986791.0
KEN,Togo,2014,45.7,17.7122926921225,19.3388381580273,0.0395422950387001,0.561,9.48,25.4754223409385,-0.613,1730.3658128199968,18.84610507746627,16.121914249,1.94251608848572,23.8476899946971,0.19087507624974975,0.0,5.338333333333331,58.766,16.176499471291,6.410434764614781,60.4369,0.0,0.0,6.98463683156883,0.752,-0.3,-5.86087252482366,0.742,4.83525153938626,0.22599999999999998,48.4642413421922,0.78227025270462,0.13643454015255,0.173911213874817,13.3950715961836,70.9156517502517,2935474.0,226551090.7,0.0205829999999999,0.0,839786399.999996,0.0,0.0,0.0,1.0,46051440.0
KEN,Togo,2015,44.7,20.5064456291682,18.9218601496344,0.0408110097050667,0.571,9.253,29.1751266271894,-0.792,1739.1186869311641,19.337753797701108,16.439408908,1.99254059791565,22.8664405321196,2.58500390801595,0.0,5.15416666666667,59.22,14.8812969958509,4.92982840936854,63.3575,0.0,0.0,7.79818030819256,0.748,-0.411,-5.05278395287439,0.742,2.88785435794475,0.22899999999999998,49.1710391824831,0.758513450622559,0.147350877523422,0.187664791941643,12.7280087175611,69.1281378813376,3043534.0,200610830.10000002,0.015568,0.0,582243200.0,0.0,0.0,0.0,1.0,47088526.0
KEN,Togo,2016,46.8,14.6247409476974,20.385078914717,0.0415974147617817,0.538,9.039,30.4171056281322,-0.747,1762.384319377612,19.569470837990153,15.742527427,2.04385328292847,20.8834101208291,1.2854484705141704,0.0,5.295,59.669,13.3433190431507,3.28204654518312,70.0588,0.0,0.0,5.72106302412989,0.748,-0.28,-5.27618670936562,0.742,3.78210934053472,0.23199999999999998,50.351464002526,0.759894609451294,0.179042249917984,0.148533284664154,9.003109569313,66.4450409805081,3154992.0,171331049.79999995,0.014,0.0,564200000.0,0.0,0.0,0.0,1.0,48139687.0
KEN,Togo,2017,48.0,17.0459288050122,20.3155597844213,0.0415409244596958,0.557,8.814,29.6398768907267,-0.88,2563.8214209416765,21.662842120754103,11.784355991,2.09648752212524,20.4016230144725,-0.981889868943119,0.0,5.140000000000001,60.135,13.0097567985773,2.44585071714405,75.3357,0.0,0.0,5.33148764127676,0.736,-0.836,1.10246157009614,0.751,6.07843285652542,0.22000000000000003,50.5464826373095,0.753363013267517,0.168207868933678,0.127351477742195,7.77733835842081,58.2088602526732,3269664.0,226017223.50000006,0.02,0.0,810000000.0,0.0,0.0,0.0,1.0,49197766.0
KEN,Togo,2018,50.0,15.468749267707,19.6494784155019,0.0413024947047234,0.575,8.598,27.8062312207682,-0.82,4146.903333445884,24.08527051351087,12.136965802,2.10217022895813,21.0297583235942,0.9277554264571828,0.0,5.140000000000001,60.601,13.2526439079663,1.72251587055505,74.3997,0.0,0.0,3.15110742501247,0.74,-0.873,1.21132375513774,0.787,6.07843285652542,0.21699999999999997,50.5321112102312,0.745987415313721,0.159224554896355,0.149640098214149,4.87362329556752,57.5737388499452,3387200.0,266043128.39999998,0.01,0.0,409000000.0,0.0,0.0,0.0,1.0,50207107.0
KEN,Togo,2019,52.5,19.7148253088056,19.5145900500186,0.0416947826743126,0.588,8.394,27.5933113247189,-0.893,4190.528530261239,24.200295215741022,11.813080354,2.10789394378662,19.3444197845633,0.6746527700775253,0.0,5.140000000000001,61.055,12.6335068962647,1.32333207549457,73.7225,0.0,0.0,3.00254428262497,0.742,-0.85,3.76161353561844,0.787,6.07843285652542,0.21099999999999997,51.2376274476925,0.742016434669495,0.157293677330017,0.147743627429008,4.32587635811955,56.3421740349757,3507580.0,318867134.0,0.008227,0.0,369392300.0,0.0,0.0,0.0,1.0,51202827.0
RUS,Tajikistan,1995,97.85594213963068,17.69520356169287,36.6916905444126,0.032342080026865,0.452,9.308,20.804588697348194,-0.09,4158.480647294593,20.735081591814883,29.219352017,3.04665875434876,37.5606017191977,25.191474625181826,1.0,16.381424535729664,61.389,26.8396848137536,0.411043635650341,0.0,0.0698627836175062,0.33813247994079454,0.0,0.772,-2.4,-2.333982095392458,0.428,-4.546026144546422,0.069,21.2216332378223,0.307850807905197,0.398846238851547,0.053618606179952594,0.827377198461063,137.515902578797,1690849.0,1.1920928955078125e-07,238.63465132957293,0.0,488327829.3428309,0.0,0.0,1.0,0.0,148375787.0
RUS,Tajikistan,1996,97.77244391618757,17.746730012867978,36.0359273670558,0.0311782602220774,0.452,9.152,11.253983220085786,-0.061,3278.8049452478335,17.58367233332643,22.918476379,3.06969976425171,29.1754539559014,25.2868161722929,1.0,16.292309726801303,60.806,18.8422503242542,0.418329671894138,0.0016899730000048407,0.06278725895074466,0.4289480829201562,0.0,0.796,-2.4,-2.8832719423101767,0.428,-4.5080253226269935,0.07500000000000001,27.227140077821,0.408880800008774,0.4951028525829321,0.06335996091365811,0.9114807123249289,156.670590142672,1684632.0,21569400.399999976,201.42580132957295,0.0,349374708.7095303,0.0,0.0,1.0,0.0,148160129.0
RUS,Tajikistan,1997,97.78654378649087,17.717309881869852,32.0118294094944,0.0301236342638731,0.452,8.517,21.30584383913811,-0.392,3854.6610779322436,19.991017769088867,29.462080069,3.09291529655457,25.9240061752219,25.700475306394004,1.0,16.333750725461982,61.928,20.1748938633732,0.456621726398018,0.005231264000002511,0.09968403208647525,0.3192537439139107,0.0,0.796,-2.3434999999999997,-2.8676941875544464,0.465,-4.506623346240927,0.07500000000000001,32.489521420301,0.35054686665535,0.412007033824921,0.03796615824103361,0.8763212427632769,181.590119644925,1671059.0,30358124.099999905,191.52690132957292,0.0,361055583.5278848,0.0,0.0,1.0,0.0,147915361.0
RUS,Tajikistan,1998,97.80631838286239,17.64939799513705,25.1013069345557,0.0291683338582516,0.452,8.281,22.8409440561058,-0.701,4577.173160800852,22.770628072820216,20.186397879,3.11630606651306,24.9536038232712,24.542528592803144,1.0,16.38352093638874,62.404,19.3256997951819,0.225167352573719,0.006821721000001446,0.013415717582072495,0.04671977069478661,0.0,0.826,-2.287,-2.093611495655842,0.465,-4.391107802725417,0.07300000000000001,42.3465814883449,0.463353455066681,0.376781970262527,0.037523400038480786,0.2862225196844488,106.89554276797,1655594.0,98984511.29999995,198.05610088638196,0.0,316527766.8841077,0.0,0.0,1.0,0.0,147670784.0
RUS,Tajikistan,1999,97.0,17.721184352289193,25.3886394052045,0.0282650347799063,0.442,7.818,22.8396059789866,-0.766,3862.467023449459,20.021090524532575,23.248346087,3.13987398147583,27.4599628252788,25.547780657279723,1.0,16.312950309871454,63.114,19.5923717472119,0.476069261980792,0.01009763999999791,0.015895776999036437,0.12535992820196196,0.0,0.836,-2.0725,-3.4402125650557602,0.465,-4.469268532488561,0.064,39.8635836431227,0.490301936864853,0.45014050602912903,0.052973262965679196,0.6175026571718565,133.60594795539,1649777.0,213141773.39999998,231.5222008863819,0.0,354620460.16975665,0.0,0.0,1.0,0.0,147214776.0
RUS,Tajikistan,2000,98.5,17.86365671291673,25.1245312587452,0.027411300688982,0.4,7.382,21.32444458655312,-0.656,3459.1343233949774,18.70725489405241,8.847439562,3.16361999511719,35.2773269155426,26.119428704675734,1.0,16.151142676846238,63.542,18.764904594232284,0.633697728184772,0.01845740000000262,0.09147298598777232,0.3054991300511283,0.0,0.921,-1.858,-3.18930263867043,0.465,-4.5711807663615165,0.06599999999999995,31.4826215928807,0.598315119743347,0.390427649021149,0.033680334687233,1.0336127903688102,175.351206134214,1667687.0,217733753.89999998,302.42630088638197,0.0,495982882.2380515,0.0,0.0,1.0,0.0,146596869.0
RUS,Tajikistan,2001,98.6,17.986446267197596,23.8084093923083,0.0265997480601072,0.532,7.062,23.06312762075205,-0.88,3844.7618918906046,19.96977532641602,13.339545783000002,3.16470050811768,36.1845697792339,38.59188944886,1.0,16.057091139610282,64.197,17.93743744125267,0.443927573948253,0.02543940000000333,0.193213990239822,0.15992872925659096,0.0,0.921,-1.465,-0.588808065946775,0.465,-4.770099125015927,0.065,31.1685778921913,0.582643926143646,0.369555950164795,0.044117286801338196,0.8058489888165035,146.657305562056,1700166.0,213315372.10000002,326.43310088638196,0.0,483632283.61037993,0.0,0.0,1.0,0.0,145976482.0
RUS,Tajikistan,2002,99.0,19.0242129339215,22.2320978875952,0.0259017758071423,0.532,6.755,23.291176758708765,-0.892,4145.635333534035,20.8610654564013,9.506161609,3.16578125953674,35.140580096584,12.2499847845885,1.0,14.2108333333333,64.898,17.109970288273054,0.684907219175688,0.20209200000000038,0.05365227247547999,0.12744653634240688,0.0,0.928,-1.072,-0.517473090952565,0.465,-3.878876297408871,0.064,33.1318697597251,0.578599095344544,0.31057071685791,0.0431783832609654,0.8708414451545465,138.6839688324,1733090.0,205625260.10000002,308.018200886382,0.0,431184206.56087554,0.0,0.0,1.0,0.0,145306497.0
RUS,Tajikistan,2003,100.0,18.4838705802348,24.1945646238501,0.0253238901495934,0.532,6.365,23.718604788923123,-0.786,4760.406874398603,18.398000000000003,12.415305222,3.16686248779297,33.1163103288949,16.3034912049491,1.0,16.7283333333333,65.874,17.516337867636913,0.55049994375961,0.7151229999999913,0.08859597176666034,0.12738235627829564,0.0,0.928,-1.148,-0.50489546812964,0.465,-8.15046296202619,0.063,32.263619943714,0.608922719955444,0.283667206764221,0.04977412521839139,0.7717081584465557,137.669592976856,1766728.0,221771253.7,319.765437284448,0.0,457529903.4253546,0.0,0.0,1.0,0.0,144648618.0
RUS,Tajikistan,2004,98.5,12.9372897525853,19.222350137013,0.0248388852924109,0.532,6.15,23.339281079421916,-0.654,4805.553808894896,25.083191192169878,10.536603492,3.16794395446777,30.916284273507,7.14196508692253,1.0,20.3146154041655,66.604,16.286866661438484,0.408572669207736,1.9880599999999902,0.057861943503993096,0.09223155593936294,0.04696423944786576,0.928,-1.157,-1.6172916979309697,0.465,2.45507802874919,0.063,39.3300147552414,0.616895198822022,0.252257108688355,0.04479837790131572,0.6702426244157724,128.338170674363,1801721.0,249698268.39999998,358.5532023376309,0.0,611783360.6748949,0.0,0.0,1.0,0.0,144067316.0
RUS,Tajikistan,2005,99.3,19.7334997142557,21.1916853994949,0.02441974170506,0.595,6.137,23.063381438932378,-0.727,5345.733511571205,27.697910403309383,11.299695932,3.16902613639832,27.3665806344184,7.09193244083773,1.0,23.2848680154185,66.531,12.818081709016424,0.309365930294612,3.8268699999999924,0.045922166573654555,0.1345176413664806,0.041205432181533386,0.928,-1.207,-2.32691589260136,0.465,12.5741937374914,0.056999999999999995,40.6321982627036,0.679148316383362,0.229153946042061,0.04284421354532239,0.5735549556962773,126.994699303416,1837300.0,244392915.5,380.1639744617244,0.0,675059989.0011653,0.0,0.0,1.0,0.0,143518814.0
RUS,Tajikistan,2006,98.6,30.303881465319,21.4510669294712,0.0240808799862862,0.608,5.983,23.887176101202563,-1.06,5871.7080571929,26.92560378444021,15.347565713,3.15885615348816,27.3641700231382,10.0108651886461,1.0,24.155,66.997,16.068086056792552,0.516589789878647,30.463799999999996,0.07360621355667207,0.1344552887775734,0.043893222149449684,0.929,-1.222,2.49582662907875,0.465,2.5545174544476197,0.05799999999999994,40.8678978490016,0.661820352077484,0.220390513539314,0.046492241322994204,0.8065347802126066,141.153912074728,1872522.0,167715666.10000002,414.4973575503626,0.0,954095619.1184244,0.0,0.0,1.0,0.0,143049637.0
