Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRA,Portugal,2008,100.0,11.8215660119922,1.9637718523198107,0.0306558273732662,0.03999999999999998,9.9,151.481176609982,0.586,45114.0298453032,35.431306456542394,22.025283270000003,2.30802869796753,20.3862797641316,2.58850657657959,0.0,7.087145896657612,78.5243902439025,11.9016527163808,0.0995334743836983,132.99,0.0,0.029850736360129027,0.11109848383034082,0.09100000000000003,0.992,-1.0862714107931302,0.92,5.887458207604624,0.954,64.7713259125775,0.685554504394531,0.201200515031815,0.310193926095963,0.24048269457416893,72.0757429221604,6371966.0,0.0,127.47558955,0.0,716014151.4819999,0.0,0.0,1.0,0.0,190367302.0
BRA,Portugal,2009,100.0,11.3996902226104,1.95062621184125,0.0309376362711191,0.03899999999999998,9.9,159.861301937173,0.558,48329.4574621054,34.35807013389672,21.170260529999997,2.33448839187622,19.857190463856,-0.8355300215041588,0.0,6.111096417420413,78.7268292682927,11.1331653600968,0.0001338991198361894,111.524,0.0,0.004602873565945131,0.1053771941099031,0.09100000000000003,0.887,-7.158945139140269,0.92,3.8154573516495622,0.954,66.787257798424,0.652182400226593,0.213195934891701,0.284492671489716,0.11011396679568541,61.4926935267759,6426196.0,0.0,87.54386695000001,0.0,473046075.2935,0.0,0.0,1.0,0.0,192079951.0
BRA,Portugal,2010,100.0,10.9637881107675,1.94034870976094,0.0310867670923471,0.04099999999999998,10.0,155.38888834927297,0.476,47588.908750902556,34.02508985313247,20.873789665999997,2.36125135421753,19.9335310982463,1.4025728989536894,0.0,6.112427794671799,79.0268292682927,11.5851680952185,0.08317338567152421,115.425,0.0,0.033888683459152524,0.10217667363898997,0.09100000000000003,0.773,-8.7059380497319,0.92,3.805482048045549,0.952,65.9900107723019,0.661032199859619,0.204059019684792,0.291430950164795,0.21923874276966693,67.6892401927983,6457932.0,0.0,81.470196,0.0,601899576.25,0.0,0.0,1.0,0.0,193701929.0
BRA,Portugal,2011,100.0,13.5508215496464,1.8384390598893,0.0311038810759783,0.04099999999999998,9.7,156.062341019849,0.509,48345.87060243939,34.365366356473444,18.640087538,2.37762331962585,19.3319728029358,3.6530110043072384,0.0,6.023449002312333,80.4707317073171,11.328789395701,0.054762069023849946,116.83699999999999,0.0,0.07143977738701324,0.11870654999711494,0.09100000000000003,0.784,-3.89938067150301,0.92,4.4279073174582395,0.951,66.2727108617798,0.674517333507538,0.200862571597099,0.241171732544899,0.24490839640797724,73.0075756700531,6455005.0,0.0,84.5040388,0.0,756930245.6660001,0.0,0.0,1.0,0.0,195284734.0
BRA,Portugal,2012,100.0,14.1253685676044,1.9200468734934795,0.0308893769979477,0.04099999999999998,10.2,152.728675156307,0.61,47602.19434934574,34.901141482702485,16.339771177,2.39410853385925,19.0867583864245,2.7733385405158586,0.0,6.215224659359594,80.3731707317073,11.3753199190097,0.07111504889782627,113.35900000000001,0.0,0.05664151680533536,0.13206263663359108,0.08700000000000002,0.841,-1.9232152935794602,0.92,4.682383564575883,0.958,66.391814938701,0.652169942855835,0.19496200978756,0.211786195635796,0.2598192023367538,75.9411067187813,6428879.0,0.0,104.47636,0.0,694480383.4,0.0,0.0,1.0,0.0,196876111.0
BRA,Portugal,2013,100.0,15.830419040085399,2.0418870649790204,0.030665123835206,0.04099999999999998,10.2,142.933688214656,0.552,46091.58666633388,35.12855732500236,15.301133336,2.41070818901062,18.8830973772949,0.27441666666666364,0.0,6.21859738912115,80.7219512195122,11.5651993214334,0.019072036116918656,114.655,0.0,0.058892900086264355,0.11824108779113418,0.09100000000000003,0.7629999999999999,-1.03064468500477,0.938,4.679306710677365,0.95,66.8740172770633,0.655715584754944,0.195073544979095,0.205343037843704,0.19620602399431775,78.0305056874282,6393646.0,0.0,132.4537228,0.0,727223343.902,0.0,0.0,1.0,0.0,198478299.0
BRA,Portugal,2014,100.0,15.2783463335605,1.9765910148438603,0.0306004080921412,0.04099999999999998,10.1,129.651173714521,0.542,40910.15239985176,35.64012786947588,15.266329922,2.42742276191711,18.9850440099134,-0.2781533674674286,0.0,6.270469793957872,81.1219512195122,11.8414875390346,0.00832930018983713,114.313,0.0,0.058710585999509846,0.13769160733484886,0.09100000000000003,0.94,-2.9557725597707893,0.938,4.184383539299486,0.95,66.307724667619,0.650707006454468,0.198746338486671,0.216606169939041,0.2047314935241964,80.220669072079,6359152.0,0.0,143.116057,0.0,715486119.35,0.0,0.0,1.0,0.0,200085127.0
BRA,Portugal,2015,100.0,16.0760236517817,1.9754125012962493,0.030681146308779703,0.045999999999999985,10.5,120.048513231382,0.53,40908.51709632659,35.63978138546344,15.504824993,2.44425344467163,19.5938498258589,0.4879386239047214,0.0,7.241198697836833,81.1243902439025,12.2513540948869,0.0008478359643201427,112.964,0.0,0.02462275178159956,0.13423899265612604,0.09300000000000003,1.0,-0.07307826799990635,0.938,5.602827456420409,0.962,65.4357541364739,0.64264589548111,0.194942235946655,0.214343041181564,0.15970958040204586,80.6346756266443,6332666.0,0.0,148.37713628,0.0,628286783.7312,0.0,0.0,1.0,0.0,201675532.0
BRA,Portugal,2016,100.0,16.7323698615243,1.9223584083783205,0.0308756083250046,0.041999999999999926,10.7,111.328568595891,0.46299999999999997,40909.399148564706,35.63976475531283,15.578953575,2.46120071411133,19.448178094831,0.6073970746417174,0.0,7.2708235281487905,81.1243902439025,12.2435166305722,2.1680134924539907e-05,111.847,0.0,0.018508838111005232,0.1398521809003932,0.10399999999999993,0.9589999999999999,1.95610170146281,0.938,5.612126707713469,0.955,65.4115109280948,0.632942855358124,0.189865753054619,0.220830217003822,0.15838269914632264,79.5223464844001,6312393.0,0.0,150.056001,0.0,560212061.4,0.0,0.0,1.0,0.0,203218114.0
BRA,Portugal,2017,100.0,18.4541887315544,1.9636734520682495,0.0312466993927956,0.02999999999999997,10.6,102.855290609028,0.489,40759.886218184285,35.4722082122796,16.780000029,2.47826552391052,19.2493833127062,1.3686141164347205,0.0,7.255941119763682,81.4243902439025,12.4309295704729,0.03667362871716551,113.874,0.0,0.028387242765107956,0.12656582009435713,0.09399999999999997,1.055,0.627918086677295,0.938,5.617551009359834,0.966,65.2644211981992,0.622274160385132,0.188167452812195,0.240646824240685,0.1916266915766318,84.8077923069539,6296540.0,0.0,141.1343352,0.0,659248495.08,0.0,0.0,1.0,0.0,204703445.0
BRA,Portugal,2018,100.0,18.7912375225019,1.91817470918666,0.0317825525999069,0.02300000000000002,10.9,97.0963051936704,0.605,41153.03656998699,35.54240893133005,17.325427359000003,2.49544858932495,19.3820435381975,0.9937156834683272,0.0,8.663762069796908,81.3243902439024,12.322133201471,0.06479753599129212,114.85899999999998,0.0,0.04229649698366433,0.1335733345492809,0.10000000000000009,1.092,2.81122900951036,0.938,4.751694959978001,0.963,65.1189858053297,0.633412599563599,0.187750861048698,0.250626504421234,0.240667367524237,86.7356954918399,6285812.0,0.0,213.68707375,0.0,873657938.375,0.0,0.0,1.0,0.0,206107261.0
BRA,Portugal,2019,100.0,18.8827896504656,1.9999184576970404,0.0323486626148224,0.02300000000000002,10.8,93.35554945374,0.576,41153.4472180264,35.542205582571,17.861673539,2.51275086402893,18.886083188208,0.33817841004603366,0.0,8.663252509643039,81.6756097560976,11.9377600515866,0.07880309365620031,115.146,0.0,0.03751362660595969,0.10511523325484484,0.10499999999999998,0.994,2.94046246466617,0.938,4.749594430276765,0.966,65.5860785423015,0.638303160667419,0.181570708751678,0.247574508190155,0.22143195351700484,86.7709889083586,6286442.0,0.0,231.96797805,0.0,815949924.7415,0.0,0.0,1.0,0.0,207455459.0
TUR,Portugal_2,1995,100.0,24.4441578553954,4.80044172792782,0.0268023163080215,0.08400000000000002,10.3,102.9002046673846,0.42299999999999993,34716.36604981034,31.728058122089344,20.797656428,2.07410454750061,24.8145536044126,4.22281614099486,0.0,33.631892040820546,75.3121951219512,15.9385285779708,0.13715422590590598,3.391071437000008,0.0,0.0,0.14632275025792696,0.10000000000000009,1.338,-0.5808847728536372,0.92,20.52998264859115,0.9570000000000001,58.5057679863327,0.638705790042877,0.145162478089333,0.304219126701355,0.2834769761638327,59.9144721620053,5114181.0,0.0,129.9246,0.0,402766300.0,0.0,0.0,1.0,0.0,61024503.0
TUR,Portugal_2,1996,100.0,21.3646967762279,4.590746116830191,0.0269812382757664,0.08300000000000002,10.6,102.71478761331191,0.384,34715.129903790905,31.72761098223917,21.118659435,2.10709190368652,25.4394109793019,3.0689773250978902,0.0,35.249321437567716,75.2609756097561,16.5759769753114,0.03373994786475831,6.578849671999997,0.0,0.0,0.1430486473830439,0.09200000000000003,1.338,-0.46269803585736813,0.92,20.35344694361595,0.961,57.8081147566446,0.66340845823288,0.141647711396217,0.300201296806335,0.17678859524780322,60.2098050471666,5202382.0,0.0,107.9677,0.0,264979900.0,0.0,0.0,1.0,0.0,61951134.0
TUR,Portugal_2,1997,100.0,21.6571740677646,3.8310634435560793,0.0273257475346327,0.08300000000000002,10.4,117.53014339000808,0.383,34719.95549328696,31.730411633950496,23.220367671,2.14060401916504,25.7156123620847,2.3368629831411596,0.0,32.99622909536677,75.4121951219512,16.5289263386174,0.032535691383648646,14.87538336,0.0,0.0,0.11963786208128191,0.08800000000000002,1.3820000000000001,-0.3053740365813259,0.92,19.315382122162873,0.963,58.4485262329211,0.648244857788086,0.147693708539009,0.306975811719894,0.15217355346493022,62.3049515024583,5295040.0,0.0,106.7939,0.0,257657500.0,0.0,0.0,1.0,0.0,62852966.0
TUR,Portugal_2,1998,100.0,22.221629262599,3.541716438767141,0.0278877578675747,0.08300000000000002,10.5,117.4211171238272,0.348,35168.23052249283,31.979635800937714,24.825721284000004,2.17464900016785,25.3364915790029,2.572752259091299,0.0,32.42565571469004,75.7121951219512,15.9980665517466,0.002152585345803315,30.204417440000004,0.0,0.0,0.10589814311118806,0.08800000000000002,1.426,-1.58883698207688,0.92,18.067181121130965,0.963,58.5501692130929,0.64508992433548,0.157063454389572,0.317463487386704,0.10805072845699115,63.8308988570361,5391315.0,0.0,114.70688,0.0,204502390.0,0.0,0.0,1.0,0.0,63734383.0
TUR,Portugal_2,1999,100.0,20.3608201057434,3.289172485659991,0.0285302009433508,0.08300000000000002,10.6,117.34476920969723,0.46399999999999997,36389.61223100134,33.10436143424668,25.538197598999997,2.20923566818237,24.8681230004472,2.3400949031216918,0.0,19.840926255466137,75.9634146341463,15.6299894890028,0.00011386029336013515,45.64926761,0.0,0.0,0.10537980754722787,0.08800000000000002,1.4035,-0.4103891782250161,0.92,10.803999577207712,0.963,58.9529553552053,0.659577250480652,0.154405131936073,0.316723585128784,0.10549366784058734,63.3143298172237,5491027.0,0.0,99.72138,0.0,171584787.1,0.0,0.0,1.0,0.0,64591923.0
TUR,Portugal_2,2000,100.0,18.2415635485702,3.109748284159151,0.029107959941029597,0.08300000000000002,10.2,117.0728080463769,0.516,39444.66784936732,35.513779564129564,25.759504864,2.24437212944031,24.4615743968679,2.8530303928715703,0.0,11.285806038257508,76.3146341463415,15.0493373233829,9.29800904584388e-05,64.814,0.0,0.0,0.14901144960133905,0.08800000000000002,1.3809999999999998,-0.8303718513096262,0.92,2.822616295449207,0.963,60.0222194629272,0.65651661157608,0.162802785634995,0.304267197847366,0.14910442969179805,67.4529979863247,5598236.0,0.0,76.46070999999999,0.0,151938281.6,0.0,0.0,1.0,0.0,65425961.0
TUR,Portugal_2,2001,100.0,18.4380989429208,2.9607495735831595,0.0295202601701021,0.05299999999999999,10.1,115.00275429921001,0.474,42192.71591039712,35.8619251674958,25.704210718,2.24157786369324,24.1438842401402,4.369903305517928,0.0,8.425039702512663,76.8146341463415,14.6778646135093,6.277831612833129e-05,77.0455,0.0,0.0,0.11473040949182689,0.08800000000000002,1.4125,-2.2338666994169,0.92,4.699483577551161,0.963,60.5837971257288,0.659058570861816,0.173310920596123,0.297283321619034,0.11479318780795467,65.0919551771122,5706542.0,0.0,83.161665,0.0,143726561.85,0.0,0.0,1.0,0.0,66245128.0
TUR,Portugal_2,2002,100.0,17.6307072523708,2.722890861566169,0.029716385528445195,0.04999999999999999,10.2,119.05220961368201,0.524,42192.66622573057,35.86200105790584,24.674354065,2.23878693580627,23.4969886519634,3.6003465829091414,0.0,8.20119786653646,77.0658536585366,14.1946649466386,0.00305921910596485,83.261,0.0,0.0,0.11377028467734407,0.08800000000000002,1.444,-1.2074427796585399,0.92,4.86311469206608,0.963,61.2380592224029,0.653953194618225,0.180693879723549,0.281519860029221,0.11682950378330936,62.3082594169772,5813039.0,0.0,77.491375,0.0,132263941.25,0.0,0.0,1.0,0.0,67048795.0
TUR,Portugal_2,2003,100.0,16.5796819934418,2.651180795709349,0.0297665372490883,0.049000000000000044,10.4,120.671996162222,0.552,42191.68491838781,35.86104008761339,23.048525807,2.235999584198,22.629715019166,3.2189909068289495,0.0,6.552233414378188,77.219512195122,13.4763371418783,0.0018953006773205772,95.6808,0.0,0.0,0.11190003922080782,0.08800000000000002,1.348,-3.2985620841828194,0.92,5.033001842862686,0.963,62.1322775884069,0.670360207557678,0.176366880536079,0.265076011419296,0.11379533989812884,61.1389474883653,5918286.0,0.0,77.97119,0.0,149758169.5,0.0,0.0,1.0,0.0,67831730.0
TUR,Portugal_2,2004,100.0,15.7287217771403,2.602141179977549,0.0297935884445906,0.049000000000000044,9.7,121.19077411841002,0.546,42197.986530261056,35.86444972793066,22.640194022000003,2.23321557044983,22.2369566238035,2.3653620409730216,0.0,7.1181032773479735,77.6707317073171,13.0527122559748,0.06318410499091964,100.856,0.0,0.0,0.0876867622368529,0.08800000000000002,0.9240000000000002,-3.7084480809502005,0.92,5.53100310586641,0.963,62.5652601326721,0.682954847812653,0.182485580444336,0.293713003396988,0.15087086722777165,63.2045936670279,6019538.0,0.0,96.155043,0.0,288345001.8,0.0,0.0,1.0,0.0,68592617.0
TUR,Portugal_2,2005,100.0,13.8780708895406,2.3034933544873493,0.029864277690649005,0.04099999999999998,10.2,124.773021846414,0.509,42198.18853143335,35.86424382719278,22.236511057,2.23043513298035,21.3833086063294,2.2771639488783393,0.0,6.548268680650574,78.0707317073171,12.5667765338143,0.07837968172333587,108.991,0.0,0.00011230578197629626,0.08591159308324858,0.08800000000000002,1.074,-3.81152613550602,0.92,5.033179204222494,0.9570000000000001,62.9727336595912,0.677005469799042,0.184220850467682,0.287223994731903,0.16440358058856042,62.944504560452,6117673.0,0.0,89.957561,0.0,348233567.5,0.0,0.0,1.0,0.0,69329557.0
TUR,Portugal_2,2006,100.0,13.1558635670321,2.25313751520814,0.0300002600997686,0.03999999999999998,9.7,133.41295217927,0.552,42732.09934439539,36.09475641102026,21.575104162,2.25600552558899,21.1476529637361,3.1076654587104997,0.0,7.036404220215164,78.419512195122,12.3431980695303,0.17393926992017206,116.175,0.0,0.009802601641711206,0.09915046326314148,0.09100000000000003,0.9679999999999997,-1.56976356431699,0.92,5.11548006717892,0.954,62.894552522885,0.665414571762085,0.186047494411469,0.280323296785355,0.28289233482502496,68.5470531182009,6211737.0,0.0,86.61253732,0.0,580648699.6224,0.0,0.0,1.0,0.0,70045349.0
TUR,Portugal_2,2007,100.0,13.8298456543403,1.9981559395466704,0.0302647296339273,0.03999999999999998,9.8,142.235675042564,0.628,42736.758950535106,36.09555478331427,21.600859613,2.28186869621277,21.153352846176,2.453965281387429,0.0,7.100186545113022,78.3219512195122,12.2436332311567,0.152062903042972,127.786,0.0,0.013225072917073533,0.11131478285300078,0.09100000000000003,0.875,-0.31388529432521495,0.92,5.888254693641885,0.954,63.501585543125,0.653217971324921,0.186864599585533,0.293081313371658,0.27660275881304663,69.9461175817991,6299222.0,0.0,115.17483405,0.0,748645603.7765,0.0,0.0,1.0,0.0,70158112.0
TUR,Portugal_2,2008,100.0,11.8215660119922,1.9637718523198107,0.0306558273732662,0.03999999999999998,9.9,151.481176609982,0.586,45114.0298453032,35.431306456542394,22.025283270000003,2.30802869796753,20.3862797641316,2.58850657657959,0.0,7.087145896657612,78.5243902439025,11.9016527163808,0.0995334743836983,132.99,0.0,0.029850736360129027,0.11109848383034082,0.09100000000000003,0.992,-1.0862714107931302,0.92,5.887458207604624,0.954,64.7713259125775,0.685554504394531,0.201200515031815,0.310193926095963,0.24048269457416893,72.0757429221604,6371966.0,0.0,127.47558955,0.0,716014151.4819999,0.0,0.0,1.0,0.0,71051678.0
TUR,Portugal_2,2009,100.0,11.3996902226104,1.95062621184125,0.0309376362711191,0.03899999999999998,9.9,159.861301937173,0.558,48329.4574621054,34.35807013389672,21.170260529999997,2.33448839187622,19.857190463856,-0.8355300215041588,0.0,6.111096417420413,78.7268292682927,11.1331653600968,0.0001338991198361894,111.524,0.0,0.004602873565945131,0.1053771941099031,0.09100000000000003,0.887,-7.158945139140269,0.92,3.8154573516495622,0.954,66.787257798424,0.652182400226593,0.213195934891701,0.284492671489716,0.11011396679568541,61.4926935267759,6426196.0,0.0,87.54386695000001,0.0,473046075.2935,0.0,0.0,1.0,0.0,72039206.0
TUR,Portugal_2,2010,100.0,10.9637881107675,1.94034870976094,0.0310867670923471,0.04099999999999998,10.0,155.38888834927297,0.476,47588.908750902556,34.02508985313247,20.873789665999997,2.36125135421753,19.9335310982463,1.4025728989536894,0.0,6.112427794671799,79.0268292682927,11.5851680952185,0.08317338567152421,115.425,0.0,0.033888683459152524,0.10217667363898997,0.09100000000000003,0.773,-8.7059380497319,0.92,3.805482048045549,0.952,65.9900107723019,0.661032199859619,0.204059019684792,0.291430950164795,0.21923874276966693,67.6892401927983,6457932.0,0.0,81.470196,0.0,601899576.25,0.0,0.0,1.0,0.0,73142150.0
TUR,Portugal_2,2011,100.0,13.5508215496464,1.8384390598893,0.0311038810759783,0.04099999999999998,9.7,156.062341019849,0.509,48345.87060243939,34.365366356473444,18.640087538,2.37762331962585,19.3319728029358,3.6530110043072384,0.0,6.023449002312333,80.4707317073171,11.328789395701,0.054762069023849946,116.83699999999999,0.0,0.07143977738701324,0.11870654999711494,0.09100000000000003,0.784,-3.89938067150301,0.92,4.4279073174582395,0.951,66.2727108617798,0.674517333507538,0.200862571597099,0.241171732544899,0.24490839640797724,73.0075756700531,6455005.0,0.0,84.5040388,0.0,756930245.6660001,0.0,0.0,1.0,0.0,74223629.0
TUR,Portugal_2,2012,100.0,14.1253685676044,1.9200468734934795,0.0308893769979477,0.04099999999999998,10.2,152.728675156307,0.61,47602.19434934574,34.901141482702485,16.339771177,2.39410853385925,19.0867583864245,2.7733385405158586,0.0,6.215224659359594,80.3731707317073,11.3753199190097,0.07111504889782627,113.35900000000001,0.0,0.05664151680533536,0.13206263663359108,0.08700000000000002,0.841,-1.9232152935794602,0.92,4.682383564575883,0.958,66.391814938701,0.652169942855835,0.19496200978756,0.211786195635796,0.2598192023367538,75.9411067187813,6428879.0,0.0,104.47636,0.0,694480383.4,0.0,0.0,1.0,0.0,75175827.0
TUR,Portugal_2,2013,100.0,15.830419040085399,2.0418870649790204,0.030665123835206,0.04099999999999998,10.2,142.933688214656,0.552,46091.58666633388,35.12855732500236,15.301133336,2.41070818901062,18.8830973772949,0.27441666666666364,0.0,6.21859738912115,80.7219512195122,11.5651993214334,0.019072036116918656,114.655,0.0,0.058892900086264355,0.11824108779113418,0.09100000000000003,0.7629999999999999,-1.03064468500477,0.938,4.679306710677365,0.95,66.8740172770633,0.655715584754944,0.195073544979095,0.205343037843704,0.19620602399431775,78.0305056874282,6393646.0,0.0,132.4537228,0.0,727223343.902,0.0,0.0,1.0,0.0,76147624.0
TUR,Portugal_2,2014,100.0,15.2783463335605,1.9765910148438603,0.0306004080921412,0.04099999999999998,10.1,129.651173714521,0.542,40910.15239985176,35.64012786947588,15.266329922,2.42742276191711,18.9850440099134,-0.2781533674674286,0.0,6.270469793957872,81.1219512195122,11.8414875390346,0.00832930018983713,114.313,0.0,0.058710585999509846,0.13769160733484886,0.09100000000000003,0.94,-2.9557725597707893,0.938,4.184383539299486,0.95,66.307724667619,0.650707006454468,0.198746338486671,0.216606169939041,0.2047314935241964,80.220669072079,6359152.0,0.0,143.116057,0.0,715486119.35,0.0,0.0,1.0,0.0,77181884.0
TUR,Portugal_2,2015,100.0,16.0760236517817,1.9754125012962493,0.030681146308779703,0.045999999999999985,10.5,120.048513231382,0.53,40908.51709632659,35.63978138546344,15.504824993,2.44425344467163,19.5938498258589,0.4879386239047214,0.0,7.241198697836833,81.1243902439025,12.2513540948869,0.0008478359643201427,112.964,0.0,0.02462275178159956,0.13423899265612604,0.09300000000000003,1.0,-0.07307826799990635,0.938,5.602827456420409,0.962,65.4357541364739,0.64264589548111,0.194942235946655,0.214343041181564,0.15970958040204586,80.6346756266443,6332666.0,0.0,148.37713628,0.0,628286783.7312,0.0,0.0,1.0,0.0,78218479.0
TUR,Portugal_2,2016,100.0,16.7323698615243,1.9223584083783205,0.0308756083250046,0.041999999999999926,10.7,111.328568595891,0.46299999999999997,40909.399148564706,35.63976475531283,15.578953575,2.46120071411133,19.448178094831,0.6073970746417174,0.0,7.2708235281487905,81.1243902439025,12.2435166305722,2.1680134924539907e-05,111.847,0.0,0.018508838111005232,0.1398521809003932,0.10399999999999993,0.9589999999999999,1.95610170146281,0.938,5.612126707713469,0.955,65.4115109280948,0.632942855358124,0.189865753054619,0.220830217003822,0.15838269914632264,79.5223464844001,6312393.0,0.0,150.056001,0.0,560212061.4,0.0,0.0,1.0,0.0,79277962.0
TUR,Portugal_2,2017,100.0,18.4541887315544,1.9636734520682495,0.0312466993927956,0.02999999999999997,10.6,102.855290609028,0.489,40759.886218184285,35.4722082122796,16.780000029,2.47826552391052,19.2493833127062,1.3686141164347205,0.0,7.255941119763682,81.4243902439025,12.4309295704729,0.03667362871716551,113.874,0.0,0.028387242765107956,0.12656582009435713,0.09399999999999997,1.055,0.627918086677295,0.938,5.617551009359834,0.966,65.2644211981992,0.622274160385132,0.188167452812195,0.240646824240685,0.1916266915766318,84.8077923069539,6296540.0,0.0,141.1343352,0.0,659248495.08,0.0,0.0,1.0,0.0,80312698.0
TUR,Portugal_2,2018,100.0,18.7912375225019,1.91817470918666,0.0317825525999069,0.02300000000000002,10.9,97.0963051936704,0.605,41153.03656998699,35.54240893133005,17.325427359000003,2.49544858932495,19.3820435381975,0.9937156834683272,0.0,8.663762069796908,81.3243902439024,12.322133201471,0.06479753599129212,114.85899999999998,0.0,0.04229649698366433,0.1335733345492809,0.10000000000000009,1.092,2.81122900951036,0.938,4.751694959978001,0.963,65.1189858053297,0.633412599563599,0.187750861048698,0.250626504421234,0.240667367524237,86.7356954918399,6285812.0,0.0,213.68707375,0.0,873657938.375,0.0,0.0,1.0,0.0,81407204.0
TUR,Portugal_2,2019,100.0,18.8827896504656,1.9999184576970404,0.0323486626148224,0.02300000000000002,10.8,93.35554945374,0.576,41153.4472180264,35.542205582571,17.861673539,2.51275086402893,18.886083188208,0.33817841004603366,0.0,8.663252509643039,81.6756097560976,11.9377600515866,0.07880309365620031,115.146,0.0,0.03751362660595969,0.10511523325484484,0.10499999999999998,0.994,2.94046246466617,0.938,4.749594430276765,0.966,65.5860785423015,0.638303160667419,0.181570708751678,0.247574508190155,0.22143195351700484,86.7709889083586,6286442.0,0.0,231.96797805,0.0,815949924.7415,0.0,0.0,1.0,0.0,82579440.0
NLD,Qatar,1995,100.0,40.441891255696355,3.0633905985433856,0.0547945201396942,0.869,2.0069999999999997,34.6961722327483,-0.657,12014.993999136335,37.19770517700843,13.099303494630469,2.07806086540222,47.1190064630063,2.9565217391303005,0.0,10.1944444444444,74.404,9.834329459018532,0.0,3.585287682999997,3.5046340742533,26.8649643256338,0.0004298847354675672,0.445,0.30600000000000005,-2.12023755905499,0.34,2.25230566648879,0.483,41.78971681763119,0.38230988383293196,0.248840183019638,0.233327895402908,30.3700282846225,87.6679520311654,488988.0,0.0,470.197618834,0.0,3437614769.15804,0.0,1.0,0.0,0.0,15459006.0
NLD,Qatar,1996,100.0,42.0111142439435,0.40065158994277894,0.0574278235435486,0.869,1.9820000000000002,31.127184350048,-0.69,12022.950599143347,37.26871207927298,13.802474355863186,2.09871506690979,47.15867404955604,4.904534606205321,0.0,9.748950617283912,74.558,19.298308944958933,0.0,5.436207879999998,3.5819202212904204,36.8699208406966,0.00038435393258451356,0.422,0.30600000000000005,-4.03905111518256,0.34,1.3220839018312054,0.511,41.78540640924564,0.336673825979233,0.25503745675087,0.266877233982086,40.4522254159196,83.5092210549861,504623.0,0.0,577.702817483,0.0,5264628379.56342,0.0,1.0,0.0,0.0,15530498.0
NLD,Qatar,1997,100.0,40.68711603628157,0.32704152969146705,0.0581790283322334,0.848,1.931,30.550043992924202,-1.225,12246.890286987491,37.84171766152404,14.506076143220781,2.11957430839539,47.11767694360872,4.834489819133221,0.0,9.303456790123422,74.713,34.81972927220787,0.0,7.896242400999995,4.2250114124786,33.9039217305219,0.00030597162715784165,0.406,0.687,-5.117225811363049,0.34,0.3918621371736215,0.512,42.45537756597918,0.254145085811615,0.228472158312798,0.281712830066681,38.1292391146277,84.4470388418955,526643.0,0.0,705.4911541700001,0.0,6063088386.034449,0.0,1.0,0.0,0.0,15610650.0
NLD,Qatar,1998,100.0,47.00864726225295,0.3263238453904851,0.058772187680006,0.848,1.9009999999999998,38.7559583810254,-0.918,11892.925192843652,38.320166545223714,16.01302938746563,2.1406409740448,47.807619804295264,2.9513888888889,0.0,8.857962962962933,74.872,35.863722573167095,0.0,11.317786489999996,5.23208291455393,26.4784043103748,0.0007339986982426439,0.406,1.068,-0.24654465593502106,0.34,-0.5383596274839633,0.512,40.955705249554605,0.24703335762023904,0.247267216444016,0.251545250415802,31.7112212236269,91.0581255555736,556775.0,0.0,717.6593659199999,0.0,4494205068.305088,0.0,1.0,0.0,0.0,15707209.0
NLD,Qatar,1999,100.0,41.62234987239847,0.3544876146817586,0.0595009475946426,0.848,1.8769999999999998,34.7629181352663,-0.696,11781.578426471002,39.28069837328873,13.167081980318748,2.16191720962524,59.0438070815224,2.1817032040472313,0.0,9.239769640376768,75.048,34.49354886612225,0.0,13.755865790000001,5.41184949514692,32.8896055971835,0.0002626604459381454,0.406,1.0675,1.21822038808907,0.34,0.25887898631617645,0.512,35.039443833002764,0.175128385424614,0.194949194788933,0.139849469065666,38.3017177527763,85.7329697856399,588681.0,0.0,744.63483803,0.0,6516808273.560812,0.0,1.0,0.0,0.0,15812088.0
