Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MLI,Angola_2,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,10.230325701610916,-1.265,8093.129,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540899,0.0,50.7735,0.06899844745704509,29.0014846107501,0.32956216899436397,0.865,-0.61,0.397688613368518,0.412,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.4000452272015,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,17459615.0
MLI,Angola_2,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,15.832174491964196,-1.736,8176.552,30.736,25.67240054,1.44559788703918,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.726180924275811,0.0,51.7384,0.0508980853938274,21.736607448329,0.3367420913651531,0.865,-0.509,-4.14384028454908,0.412,11.8181537125048,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,22.124247625088003,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,18020267.0
MLI,Angola_2,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.2749280175046,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.240515596476259,0.0,49.3097,0.060440560596901505,12.7187303090272,0.5265040184371821,0.865,-0.559,-1.0026636018454,0.412,20.4438021561075,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,18593022.0
MLI,Angola_2,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.590827762086796,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.6944150806719,0.0,15.7805039391116,61.619,5.868915282927931,0.0,44.5502,0.158766315983972,19.7483988340046,0.977955118230998,0.865,-0.435,-1.4784198271709703,0.412,-4.21286122228678,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,19191289.0
MLI,Angola_2,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189998,-1.581,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.81402192734032,0.0,44.0682,0.476162010407452,24.7110060055382,0.763161892985031,0.724,-0.537,-2.58586698839955,0.384,-6.39117809667091,0.25,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.9503299089307,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,19813011.0
MLI,Angola_2,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.256401276638101,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.400009225648679,0.0,42.4589,0.74554243174425,30.7304027285905,0.569460443966289,0.627,-0.406,6.23411179667743,0.384,-3.6081173945212397,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,20442030.0
MLI,Angola_2,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.204,6596.756000000001,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,0.0,45.8065,0.814083850645771,27.504828641196,0.57894656754892,0.599,-0.421,5.67445263623788,0.384,-0.4759655392537807,0.336,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.8978590593907,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,21068405.0
THA,United Arab Emirates,1995,100.0,22.49352623483676,1.787068304709031,0.027301263064146,0.702,2.8499999999999996,24.065819626730107,-0.116,6820.190963313985,21.15850419453635,25.266877028,2.33468842506409,45.5451739211502,0.46327801296760285,0.0,7.807671626826136,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.054,3.5862019773235505,0.21899999999999997,-6.978309626885548,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,95.31876575298251,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,59098232.0
THA,United Arab Emirates,1996,100.0,22.49561167495147,1.792431872037909,0.0271988846361637,0.702,2.7539999999999996,24.072285411600173,-0.187,6821.111143229346,21.151384112184463,25.06335011,2.39202475547791,46.3670023696682,1.0070213224247695,0.0,8.890808714811916,71.82,6.637292654028441,0.0,7.534161116,1.6080544276584803,19.1112827067212,0.00022501856899603823,0.135,1.054,0.9236932040022229,0.21899999999999997,-8.145215026284806,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,93.4801198987368,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,59920064.0
THA,United Arab Emirates,1997,100.0,22.493011970004616,2.00402186456958,0.0271511115133762,0.702,2.644,34.67101436348892,-0.194,9386.294729845093,23.168680357051983,24.55366366,2.45076894760132,45.4284115017034,3.019887655151395,0.0,7.8307003347629225,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0125,6.711955257058889,0.21899999999999997,-7.022787968873263,0.666,52.567566633727,0.471294105052948,0.06343894451856612,0.308481991291046,18.6806267958819,95.37322286266047,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,60724584.0
THA,United Arab Emirates,1998,100.0,21.303505139213115,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,56.544106500269216,-0.394,38415.85966514779,34.48356181971196,24.61740315,2.51095581054688,40.0235324596818,0.6199835552090001,0.0,12.36460893161881,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.9709999999999999,0.997147443491455,0.21899999999999997,2.5737478599498216,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,93.43442643768104,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,61522630.0
THA,United Arab Emirates,1999,100.0,21.324326358833147,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,76.16666534914796,-0.347,27301.086479046124,30.09825536215878,24.36627139,2.56848430633545,42.0206625694073,1.1397690506259401,0.0,9.736861083159232,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.00013454691835779187,0.135,0.9815,1.30722479284783,0.21899999999999997,-4.714937066222208,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,93.48163675213176,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,62299043.0
THA,United Arab Emirates,2000,100.0,28.11141138857537,2.2626500930374593,0.027904286980629,0.702,2.0040000000000004,65.84885013769006,-0.249,9371.225822229957,23.16359986826218,23.038525341,2.61078405380249,48.5170116316395,5.508264784037591,0.0,7.453030087899141,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.992,10.7279292179591,0.21899999999999997,-9.203898256873597,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,111.71213744576039,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,63007815.0
THA,United Arab Emirates,2001,100.0,23.741383866361936,2.23820016235649,0.0286267530173063,0.702,1.801000000000001,55.210004845702855,-0.272,15856.866123882577,26.319845065963968,23.01506254,2.62868571281433,49.6763412859899,1.0013898712276177,0.0,11.244573085988558,77.621,13.3137591852656,0.0,51.2759,1.7900350559815603,15.806239000879199,0.00012260477067149722,0.135,1.0345,1.29819360273891,0.21899999999999997,-2.8531031487643057,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,63651141.0
THA,United Arab Emirates,2002,100.0,23.738697954154684,2.2033225886436902,0.0292266886681318,0.702,1.645999999999999,75.31938010562337,-0.062,16030.745804985068,26.418067570471617,23.772338239,2.64671063423157,47.5457475824448,1.007021763054892,0.0,12.209110649627945,78.721,13.0634763203571,0.0,61.3641,1.5921747902260202,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,-1.42464978070715,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,64266437.0
THA,United Arab Emirates,2003,100.0,25.654553159922674,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,75.29653609186254,-0.078,15829.891786455599,26.30651901267828,23.499255721,2.6648588180542,49.1210129154604,1.1314615055034718,0.0,9.21489655532975,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.9509999999999998,2.35626697508901,0.21899999999999997,5.151262055507836,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,64868166.0
THA,United Arab Emirates,2004,100.0,30.141867844077936,1.6653619090599303,0.0303824841976166,0.783,1.4900000000000002,75.27215060352802,0.09000000000000001,9457.654651941872,23.20089335403244,22.006933437999997,2.6831316947937,51.6783480847693,0.8380153568396072,0.0,6.847903731331099,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.918206845277805,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,5.488777946239192,0.641,46.6562900061707,0.468893557786942,0.06643820554018019,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,65452047.0
THA,United Arab Emirates,2005,100.0,44.01685316314905,1.3954098740852903,0.0309643130749464,0.783,1.471,75.44714615915946,-0.129,9385.035714170182,23.172655935142263,24.152573288,2.70152950286865,55.6434763024807,6.269578029054049,0.0,6.684018718107785,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.7989999999999999,16.0241341786535,0.312,9.535533780132491,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,66017420.0
THA,United Arab Emirates,2006,100.0,43.51721591213444,1.0942440019467394,0.0316232666373253,0.777,1.444,75.42419896105412,0.033,6904.871063831209,26.390633818275656,25.262629368,2.70470285415649,57.903111718071,6.697939765442269,0.0,6.586862373575729,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9099999999999999,20.1514330085266,0.312,2.3096129162322696,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,66567687.0
THA,United Arab Emirates,2007,100.0,45.43090850981683,0.9766711676662805,0.0326869748532772,0.604,1.3400000000000007,75.23524477658611,-0.078,14020.547478761055,24.784218597144832,35.08173963,2.70787954330444,54.840228590251,8.319277978526355,0.0,5.659383294222316,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,4.32148786145579,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.937206357194697,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,67102394.0
THA,United Arab Emirates,2008,100.0,45.45331481070305,0.8273054640932305,0.0341219194233418,0.586,1.205,75.23469341527768,-0.399,6912.8601290919905,26.587183384811343,34.12191093,2.71106028556824,58.017978443558405,12.2504202448139,0.0,5.652457968210788,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999994,0.728,17.6709660486803,0.347,4.377773357379896,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,67619830.0
THA,United Arab Emirates,2009,100.0,30.412105754077434,1.036886888608251,0.0350864194333553,0.586,1.165,79.16775245168604,0.15500000000000003,50245.234035148686,39.54578582397115,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,4.614249320606579,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.00015656757596937965,0.11499999999999994,1.086,-5.9498154147511,0.347,8.627650450354242,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,68121080.0
THA,United Arab Emirates,2010,100.0,28.926072677079468,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.27543971115156,0.245,48409.273460012344,37.142921876735656,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,4.614270518211461,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660316547,0.11499999999999994,0.813,0.826022478317353,0.347,8.745625593803293,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,68579447.0
THA,United Arab Emirates,2011,100.0,35.87941218288593,0.6501731728273672,0.0354013629257679,0.592,1.0270000000000001,75.19968943552786,-0.051,6980.675433446848,25.783941238142734,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,4.6199538537735645,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999994,0.8139999999999998,5.22791378416362,0.347,8.573453249505572,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,69007208.0
THA,United Arab Emirates,2012,100.0,39.35327835344843,0.6277148406900626,0.0361449345946312,0.607,1.0330000000000004,75.16718513836527,0.408,18016.82820284406,30.840223929301033,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,4.578074677269271,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999994,0.8029999999999999,8.88766386515465,0.347,8.628626407790843,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,69436098.0
THA,United Arab Emirates,2013,100.0,35.95524113140502,0.6312916451738122,0.0367341935634613,0.607,1.0330000000000004,75.13514560110218,0.061999999999999986,8318.864339080339,25.690878381558864,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,4.576837180712518,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999994,0.774,8.38754837231988,0.347,8.79212874915577,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,69845114.0
THA,United Arab Emirates,2014,100.0,31.73498865829685,0.6256019408206086,0.0371221415698528,0.607,1.0140000000000002,75.16293189196602,0.14500000000000002,38459.15181082353,44.244234451318235,30.12903332,2.8320415019989,50.7402069875437,2.346268656716429,0.0,4.614164564271816,81.99,7.878175828555721,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999994,0.8979999999999999,2.0043501807398805,0.347,8.956561165465677,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.973925770159497,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,70216367.0
THA,United Arab Emirates,2015,100.0,28.9073949790711,0.7162837647099103,0.0375821739435196,0.575,1.021,79.80796381810183,0.20500000000000002,53822.52730583124,48.665128028278254,29.90255983,2.86144089698792,42.1588028480264,4.069966083615931,0.0,5.425053158003902,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999994,0.8379999999999999,-6.15541060879586,0.347,11.81057364638573,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,70540795.0
THA,United Arab Emirates,2016,100.0,27.294903120319294,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.14100000000000001,54042.79539901246,48.90664312760195,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,6.232576873777674,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999994,0.6929999999999998,-2.80979291685095,0.347,11.066615669857619,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,70859841.0
THA,United Arab Emirates,2017,100.0,29.509653467499547,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.338,54013.89597267549,49.17354221671293,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.437609926872399,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.00019262453335722185,0.11499999999999994,0.7189999999999999,-0.02910464318071948,0.372,11.881685660065898,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,71160187.0
THA,United Arab Emirates,2018,100.0,33.259044158290436,0.7056429806230948,0.0378860458731651,0.479,0.9569999999999999,73.9842900645691,0.343,54042.597799209994,48.90665695601768,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,4.612282866254658,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999994,0.8339999999999999,3.8803212525215405,0.372,9.045424264208503,0.723,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,71376079.0
THA,United Arab Emirates,2019,100.0,29.55984241070994,0.7346287699376379,0.0372247099876404,0.478,0.9579999999999993,75.2884988271793,0.333,54044.425612615276,48.90707035507566,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,5.4243387593757415,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549087997,0.0001236792203744841,0.11499999999999994,0.8299999999999998,2.77951779801135,0.372,11.901324844518992,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,71522271.0
