Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LTU,Turkiye,2015,100.0,25.4994260034431,6.87689834308907,0.0535596199333668,0.543,5.199999999999999,66.3898521051604,0.3509999999999999,5253.479774982563,8.35161375427494,31.583729153,2.37627840042114,27.9632974104138,7.67085364845877,0.0,10.352951042104435,76.539,16.7689719715354,0.13485248192781996,92.0327,0.0026576699551481564,0.044686100218474856,0.06096801237775451,0.78,-1.109,1.32715182657232,0.727,3.560873026355745,0.371,53.3668283175625,0.509285688400269,0.173111289739609,0.320674031972885,0.25937709673269715,51.8749252596832,68219585.0,1484574740.1,17353.625053672808,0.0,8869640904.476393,0.0,1.0,0.0,0.0,2911109.0
LTU,Turkiye,2016,100.0,25.2467050736952,6.26556196399699,0.0535686314105988,0.611,5.3,69.2826364676668,0.37400000000000005,5253.277230852522,8.350264938748357,31.212774132,2.4100546836853,28.3385128402288,7.7751341532833,0.0,9.007745384338268,76.595,16.8380121277676,0.262367105043267,91.9287,0.0015097730781581387,0.0349237617230731,0.061499654667603876,0.827,-1.78,-0.285677349404774,0.655,2.3968725945206213,0.23399999999999999,53.6443880043807,0.510528087615967,0.186222344636917,0.309293359518051,0.3818536034157809,48.870183807987,69845546.0,1440222944.0,17817.474058364096,0.0,10074595476.62246,0.0,1.0,0.0,0.0,2877325.0
LTU,Turkiye,2017,100.0,26.3479526600554,6.196423235377779,0.0533808059990406,0.6,5.3,70.0844027288208,0.47300000000000003,5255.13101805798,8.350610679658889,31.289382398,2.44431138038635,29.0347245862534,11.1443110840765,0.0,8.998087756518814,77.037,17.5741769956451,0.21453127606035494,93.6408,0.0020176223342095456,0.05375732375575559,0.07914889934312952,0.837,-1.706,-0.5484935640908539,0.645,2.3965224017389373,0.14099999999999996,53.5617425067038,0.501386821269989,0.189397290349007,0.321244776248932,0.37926339471878023,56.1356585158689,70700912.0,1525717728.1,19016.761399502346,0.0,13331723621.474669,0.0,1.0,0.0,0.0,2842639.0
LTU,Turkiye,2018,100.0,28.1227522548563,6.00418639185492,0.0529945753514767,0.6,5.199999999999999,66.6976668187438,0.459,5258.161183749031,8.351253440323735,30.348869399,2.47905468940735,29.1851848904908,16.3324638988928,0.0,8.947963655341734,77.454,18.9095014162052,0.279763045970501,94.9086,0.004284885632357849,0.10811187864529082,0.09763593327072395,0.836,-1.124,-1.6838516719127197,0.642,2.3947048644773297,0.133,54.6144926867008,0.49790620803833,0.196048274636269,0.285478562116623,0.5299666363310109,62.8251323851165,71773129.0,1489996731.6,18121.20357526847,0.0,17402614582.833027,0.0,1.0,0.0,0.0,2819200.0
LTU,Turkiye,2019,100.0,26.4657842752915,6.6541535628227,0.0525753647089005,0.611,5.3,64.2557519386267,0.5310000000000001,5252.934363578106,8.349787142332783,26.467840154,2.51429200172424,27.0679926930773,15.1768215720022,0.0,6.505493551723513,77.737,18.2598551795211,0.14728020823267296,94.6498,0.0033684737362643657,0.1025182979495387,0.0973692014950438,0.847,-1.192,-2.9051910515209,0.637,3.900672497248565,0.137,56.5329774818317,0.52407968044281,0.211930900812149,0.225256279110909,0.38277982352905227,62.5784589326239,73216431.0,1481462531.6,19067.658130729436,0.0,14125230370.1843,0.0,1.0,0.0,0.0,2811089.0
BHR,Tanzania,1995,4.269067287445068,9.914096966279729,30.0588767042841,0.0402161441743374,0.366,14.284,4.582838829809397,-1.287,1100.8323589482316,17.567852037654465,8.55443889259817,1.40215873718262,9.244583239749499,27.4277854195323,0.0,37.8050724637681,51.005,4.571667568825861,0.008516064523520162,0.01145285300000154,0.0,8.881784197001252e-16,14.0225650223503,0.432,-0.978,0.938049215607877,0.556,8.62600723892256,0.657,24.455736970808495,0.703846395015717,0.221366241574287,0.19056124985218,14.0466657457605,45.1619199872127,6232381.0,197227494.70000005,0.0435199999999999,0.0,5668855.999999998,0.0,0.0,0.0,1.0,558879.0
BHR,Tanzania,1996,9.400000000000006,11.1046931476139,30.3090191289217,0.0412449389696121,0.476,14.283,2.130345107771987,-1.432,1171.443593256743,17.71884866217524,7.996984650656124,1.42097187042236,8.97212033896713,20.9772596430629,0.0,33.965,51.132,4.64842779332869,0.017578210791908244,0.02902308000000886,0.0,8.881784197001252e-16,11.267193459642,0.468,-0.978,3.9813711700055903,0.556,12.2796875650025,0.646,23.8227949065248,0.776274085044861,0.130635648965836,0.165672793984413,11.2990228895592,35.7265066969485,6443336.0,206214971.79999995,0.0523179999999999,0.0,5954856.666666668,0.0,0.0,0.0,1.0,573792.0
BHR,Tanzania,1997,6.197068214416504,11.1805291573404,29.3368816157901,0.041223268955946,0.476,14.106,2.4414276323893915,-1.361,1172.117749230978,17.712003149364584,7.864122349999999,1.4400373697280897,8.95303842819244,16.0906549283201,0.0,26.27,51.246,4.323046043098691,0.006597392134828128,0.06355029800000267,0.0,8.881784197001252e-16,8.86197905281139,0.468,-0.921,1.99219752615708,0.556,4.71257839785652,0.646,24.3965315604072,0.776319921016693,0.107786625623703,0.15212744474411,8.87332092455647,28.858783223333702,6675358.0,246039777.79999995,0.028675,0.0,3480725.597500001,0.0,0.0,0.0,1.0,589115.0
BHR,Tanzania,1998,7.155289649963379,18.8699399253592,26.762075319221097,0.0411085113883019,0.476,13.741,2.9645763628649107,-1.002,1361.023618504405,15.501870850833306,8.643190644999999,1.45935869216919,20.23597314949,12.7997540479609,0.0,22.8925,51.807,11.0711735721478,0.006060515116618759,0.11628584799999686,0.0,8.881784197001252e-16,5.72012878112026,0.468,-0.8640000000000001,1.38351387582792,0.556,7.590812407981579,0.646,48.0193443385265,0.799613237380981,0.111338332295418,0.16335166990757,5.7296412332007804,26.143642060809498,6960911.0,267863633.5,0.0454999999999998,0.0,5369751.350833328,0.0,0.0,0.0,1.0,604842.0
BHR,Tanzania,1999,8.0,15.4744956244505,26.4413895204429,0.0411933548748493,0.476,13.316,3.1929393140034676,-1.076,1371.3634069333712,15.653665447369368,8.761831116,1.47893929481506,19.7937333397483,7.89043336058877,0.0,21.8941666666667,52.399,10.2285850729514,0.04668056896417194,0.15209058699999645,0.0,8.881784197001252e-16,3.71774550337774,0.468,-0.9384999999999999,0.30183015944648,0.556,9.28291793674511,0.646,48.7550338962673,0.788083910942078,0.100301049649715,0.165459617972374,3.7682074385473694,25.022054811316202,7266414.0,355441649.7,0.0802099999999998,0.0,45999658.23333243,0.0,0.0,0.0,1.0,620989.0
BHR,Tanzania,2000,8.700000000000003,17.2105177087214,26.2172723620722,0.0409946106374264,0.475,12.772,3.1138731307145306,-1.244,1371.6774070050105,15.657859560322956,8.862507212,1.49878263473511,19.21152665607,5.923961096374791,0.0,21.5775,53.244,9.86151299438944,0.24328302192978607,0.32258499999999657,0.0,8.881784197001252e-16,3.50655561299909,0.468,-1.013,0.557870550383847,0.556,12.3625316450654,0.646,49.0990079360563,0.754828989505768,0.0939171314239502,0.170780867338181,3.7553358116138806,23.9891151549808,7603838.0,364439561.9,0.0956279999999999,0.0,137992004.0,0.0,0.0,0.0,1.0,637582.0
BHR,Tanzania,2001,9.700000000000003,17.4786641819399,25.809162302579395,0.0408982448279858,0.469,12.242,4.11570369262342,-1.298,1395.2046139417034,15.963207052439056,9.589433365,1.50824749469757,19.3805148755861,5.14746800222618,0.0,20.0572614143728,54.124,9.46889199709689,0.677817690187963,0.7828790000000083,0.0,8.881784197001252e-16,3.35696100454759,0.468,-0.8154999999999999,0.713727030700266,0.556,14.5410020183044,0.653,49.1163480266487,0.72251695394516,0.0893261581659317,0.180556938052177,4.04412476360876,28.0301432282533,7953521.0,380276444.2,3.714738,0.0,272834958.0625,0.0,0.0,0.0,1.0,661316.0
BHR,Tanzania,2002,10.700000000000003,20.6909545489205,25.1717362899073,0.0409991405904293,0.469,11.737,5.224054334348487,-1.254,1395.1933692021303,15.963042137383285,9.554980998,1.5177720785141,21.4945294072568,5.31783366118203,0.0,16.3982407569744,54.94,9.37021402466056,0.969401662444261,1.6800600000000045,0.0,8.881784197001252e-16,3.88212222076328,0.468,-0.618,0.144139742491645,0.556,8.54700274679886,0.653,47.6254339102486,0.698789834976196,0.0937031954526901,0.182508334517479,4.85747358130828,27.4992172734904,8318986.0,442183880.0,4.32922,0.0,443354232.6,0.0,0.0,0.0,1.0,710553.0
BHR,Tanzania,2003,11.099999999999994,22.7839157237505,24.9192926509551,0.0409271828830242,0.469,11.18,6.192303920959482,-1.213,1508.4082130680417,16.849757309584064,10.134689207,1.5273569822311401,23.2451517323038,5.303566215097819,0.0,14.5169608907399,55.929,9.37908176360761,1.34746549938282,3.4996399999999923,0.0,8.881784197001252e-16,5.51087931580925,0.468,-1.021,-1.06652851650313,0.556,5.62474851993463,0.653,46.0085454870166,0.674831748008728,0.112697973847389,0.195322185754776,6.86273700817164,30.4488358249326,8723541.0,483868981.2,3.825614,0.0,571583169.1049107,0.0,0.0,0.0,1.0,764517.0
BHR,Tanzania,2004,11.400000000000006,25.470438122506,25.7058139887433,0.0405439361929894,0.469,10.685,7.109675707246581,-1.069,1471.0759549995764,16.57370802245389,10.321224223,1.53700232505798,23.1054997824457,4.735801439490581,0.0,14.14031946585,56.836,9.19337723892357,0.969331099417752,5.095819999999996,0.02749313829874067,8.881784197001252e-16,4.34297257636132,0.468,-0.671,-1.6917268017498899,0.556,6.78734531634907,0.653,45.0959930932601,0.678236484527588,0.119560822844505,0.204918473958969,5.35429372711806,33.609786736665,9178045.0,471681750.2,4.366433,0.0,654962410.1227678,0.0,0.0,0.0,1.0,823741.0
BHR,Tanzania,2005,13.800000000000004,25.6632092993665,24.6488410843814,0.0402095653116703,0.499,10.222,7.825384462834592,-1.053,1600.4984192423017,14.694587130532145,11.374607468,1.5467084646225,22.9395155844488,5.034570092671631,0.0,15.2489487237996,57.675,9.0265030743805,0.778021360681858,7.564680000000003,0.045883686303052396,8.881784197001252e-16,4.16470460647776,0.468,-0.575,-2.39454635514971,0.556,8.29001316534224,0.658,45.078966625744,0.678203403949738,0.119800910353661,0.215218886733055,4.99358813102763,36.959273289401295,9680398.0,387336457.8,5.391956,0.0,694593692.3589112,0.0,0.0,0.0,1.0,888822.0
BHR,Tanzania,2006,14.899999999999999,27.4529444811356,23.6693107278646,0.0404821634292603,0.507,9.755,9.790020028176528,-0.9449999999999998,2100.5410515131953,13.243545214805398,12.553714925012835,1.55647599697113,22.84522243779,7.25097262082546,0.0,15.652097785396,58.512,8.82143925430885,1.18424080572687,13.919899999999998,0.165461735035215,8.881784197001252e-16,4.16915048696806,0.462,-0.384,-2.50766268601747,0.556,9.61235270450994,0.661,45.5521443499129,0.642649650573731,0.117705821990967,0.26364603638649,5.521963739602031,42.7681664691467,10224470.0,59832996.79999995,8.730596,0.0,804571749.8439919,0.0,0.0,0.0,1.0,960424.0
BHR,Tanzania,2007,15.899999999999999,26.6922959043254,23.245488236772,0.0412306636571884,0.507,9.318,11.468948674539199,-0.8779999999999999,1758.6634869638237,20.085166155283556,13.561679071224336,1.56630516052246,23.1971900747875,7.025514369747711,0.0,16.0703661501379,59.26,8.81741434533145,0.984154935221218,19.915299999999995,0.14320256022159894,8.881784197001252e-16,5.07308855907828,0.46,-0.35,-0.5589634908642711,0.556,6.3895651962267,0.661,45.5364294139161,0.646717965602875,0.117625124752522,0.318736761808395,6.20610344090512,48.0583947796554,10803092.0,67274403.0,8.358772,0.0,935412562.2096778,0.0,0.0,0.0,1.0,1039295.0
BHR,Tanzania,2008,11.500000000000007,29.582114202814,24.765493876899704,0.0419928506016731,0.507,8.954,11.9110255361168,-0.76,2226.146893385301,9.33120170294178,14.439618551164209,1.57619655132294,23.7375391938967,10.2783937621135,0.0,14.9821346779129,59.896,8.74458896067224,0.10913262095076204,30.5534,0.14662424608053803,8.881784197001252e-16,4.81554784567177,0.46,-0.246,-1.1537271101260498,0.556,-1.2017622294743395,0.661,43.7191784966665,0.662660419940949,0.103347778320313,0.324100822210312,5.0765951351817,49.0265445510865,11402626.0,65572374.400000095,23.515064,0.0,1051604344.8012218,0.0,0.0,0.0,1.0,1103496.0
BHR,Tanzania,2009,11.200000000000003,29.5548409926208,26.0351903601219,0.0425453931093216,0.507,8.635,11.2673883570686,-0.827,2033.9141452177828,16.031557932014444,13.59822952539336,1.58615028858185,21.6769086388074,12.1422278742988,0.0,15.0304818249447,60.494,8.66667526929843,0.738089737216486,40.0364,0.14155570116336103,0.0003979686429822493,4.65621310033543,0.46,0.019000000000000017,-3.8213020955404704,0.556,5.49223043385646,0.661,44.5514742946567,0.664864003658295,0.111785627901554,0.288394778966904,5.53625650735826,43.5326006456317,11998641.0,628034506.0,126.062844,0.0,1249163730.4691164,0.0,0.0,0.0,1.0,1178415.0
BHR,Tanzania,2010,14.799999999999997,25.5317486916873,25.582406886144,0.0430432744324207,0.507,8.293,11.718262274740702,-0.8069999999999999,1912.3499460244748,20.941234366062563,14.241714777416313,1.59616684913635,23.5561736572068,6.200155956474029,0.0,14.5441666666667,61.127,8.66582930166506,1.59355312280221,46.8824,0.16895823029715396,8.881784197001252e-16,3.79694702910433,0.46,-0.057999999999999996,-4.06663219372018,0.554,4.67468740278379,0.67,43.3162282485783,0.638348758220673,0.09139034152030949,0.330136954784393,5.55945838220369,47.6404394295683,12620504.0,647153582.7,45.956988,0.0,1634939049.1426394,0.0,0.0,0.0,1.0,1228543.0
BHR,Tanzania,2011,14.200000000000003,23.006948722597,24.9768644460885,0.0436526462435722,0.507,8.021,12.354963208365398,-0.7889999999999999,1793.929847254978,20.61473512732627,16.090669999,1.6092346906662,26.3820840879185,12.6909694699162,0.0,14.9633333333333,61.618,9.54869845954528,3.17393977178461,55.761,0.14712940510324302,8.881784197001252e-16,3.997336991209,0.46,-0.159,-2.77363871465847,0.554,2.464304206777,0.67,41.4050375845078,0.605435013771057,0.0839556381106377,0.397480010986328,7.33646177996057,56.16612418218091,13286711.0,643003950.7,36.401465,0.0,1963816821.065147,0.0,0.0,0.0,1.0,1195020.0
BHR,Tanzania,2012,15.299999999999997,26.1986625155639,26.5509265207861,0.0440851263701916,0.507,7.72,12.818448890964298,-0.607,1803.8280492198428,20.994063397970997,15.42137650408393,1.62240934371948,25.3994987211663,16.0010938506338,0.0,15.5566666666667,62.286,9.43823326401605,2.6205186434278698,57.4558,0.1543339847838,8.881784197001252e-16,4.04718807412586,0.46,-0.125,-3.03169062453919,0.554,4.59141372169781,0.67,40.6114766481977,0.666505813598633,0.0812776908278465,0.334314376115799,6.8325198508577,54.3689490815138,13969663.0,640682596.8,34.402911,0.0,2166167684.1751943,0.0,0.0,0.0,1.0,1208964.0
BHR,Tanzania,2013,16.4,27.4407581184142,26.7908679172376,0.0438977442681789,0.503,7.501,12.537333296671104,-0.829,1959.118380673517,20.53912331328587,16.877253961807853,1.6356920003891,25.4467450324696,7.87072364573959,0.0,15.8608333333333,62.788,9.11089516632175,1.95046582699407,56.2075,0.13965125054084704,8.881784197001252e-16,3.66922627215631,0.462,-0.422,-2.56443778974383,0.557,5.64864168084363,0.64,40.2655507384318,0.684847056865692,0.0804485157132149,0.325757086277008,5.76723525319283,48.6316275295495,14682641.0,753400569.2,55.51532,0.0,2067830953.0726671,0.0,0.0,0.0,1.0,1253191.0
BHR,Tanzania,2014,23.5,28.206567049599,25.8025774475571,0.0437228828668594,0.503,7.261,13.3037348078978,-1.097,2272.8769156000144,12.220335675165195,16.94656367806032,1.64908337593079,25.1415034758525,6.1316143298801205,0.0,16.2908333333333,63.364,9.12010900018828,1.24476582037582,63.2804,0.10619037867511194,8.881784197001252e-16,3.68074635711897,0.462,-0.507,-1.55671010164537,0.557,9.65573386813088,0.643,41.2956954905769,0.693537294864655,0.0800577253103256,0.31365305185318,5.04690559304949,45.3560223433065,15429872.0,682487134.6,42.342102,0.0,1794811139.4480996,0.0,0.0,0.0,1.0,1314562.0
BHR,Tanzania,2015,26.200000000000003,25.8142776756761,26.745885729563,0.0433971211314201,0.509,7.002,14.6135380844234,-0.905,1961.7282055367887,20.51668425944094,17.10920797398983,1.66258430480957,24.4873501095853,5.58816952959298,0.0,16.105,63.928,7.85556496098664,1.15205077600315,76.2493,0.09581892915655743,8.881784197001252e-16,4.04223842221944,0.429,-0.477,-1.7126707488381798,0.557,7.91293618587464,0.698,40.4311664337765,0.677694380283356,0.0799448564648628,0.244495496153831,5.30193884393363,40.7576808778314,16233743.0,592178105.1,17.321183,0.0,1738078313.350937,0.0,0.0,0.0,1.0,1370322.0
BHR,Tanzania,2016,32.8,28.6319834972474,27.4441425717754,0.0424570292234421,0.523,6.8,13.670306797678005,-1.075,1962.1750462373857,20.51284236082092,18.465372407879467,1.67619585990906,24.8583993681558,5.17476629301493,0.0,15.9583333333333,64.404,7.81371783783383,1.46298106534608,74.3984,0.08289725873781784,8.881784197001252e-16,4.05655731487589,0.354,-0.538,-0.605923408829989,0.655,7.89628648135895,0.767,39.4485885215938,0.688526630401611,0.0762905403971672,0.231629997491837,5.61603835789229,35.4204704002636,17093285.0,514532226.3,17.812169,0.0,1935306416.3186631,0.0,0.0,0.0,1.0,1423726.0
BHR,Tanzania,2017,32.1,31.2472863057014,28.7534809528128,0.0413295663893223,0.499,6.581,13.0765127755534,-1.125,2181.8619206985786,14.868899774045536,19.93020366623379,1.6899188756942802,25.0421511861537,5.318716052289309,0.0,17.7741666666667,64.963,7.6655871547421,1.22913696861494,71.7912,0.0996973020864147,8.881784197001252e-16,3.77302440557288,0.322,-0.684,0.396958112140729,0.66,14.709373254028698,0.781,37.961527710078,0.699852645397186,0.07327027618885042,0.218726396560669,5.13616759488345,33.1125919853124,17975161.0,458750663.99999994,16.429453000000002,0.0,1919681744.991848,0.0,0.0,0.0,1.0,1501116.0
BHR,Tanzania,2018,34.9,31.8833541532364,27.868599477377,0.0402758121490479,0.544,6.382,12.700039399091402,-0.038000000000000006,2273.767024566034,12.19905718320851,21.457349102748637,1.70375418663025,27.0077655110967,3.4944584885618095,0.0,17.4141666666667,65.488,8.07382315106412,0.811400866099071,75.7302,0.19778890521145198,8.881784197001252e-16,2.55993753668615,0.304,-0.664,-0.235977049240975,0.685,13.985953487662599,0.761,37.2427988727653,0.730753540992737,0.0690597146749497,0.209123536944389,3.61159728659091,32.6426099043737,18855892.0,364095324.8,21.474997,0.0,1750935948.899135,0.0,0.0,0.0,1.0,1503091.0
BHR,Tanzania,2019,37.7,35.1806677062231,26.5943119516018,0.0394933335483074,0.523,6.183,12.6383081530206,-0.9239999999999999,2594.336784105417,7.529678023049634,23.149771632603414,1.71559405326843,28.6718333565052,3.464280579990211,0.0,16.9708333333333,66.007,8.50181055578149,1.0222813611972,80.5836,0.18555902665207502,8.881784197001252e-16,2.29071304133976,0.313,-0.552,-0.309203643194879,0.685,14.362891737524798,0.763,36.83250438588,0.730260729789734,0.064650796353817,0.218460828065872,3.5314504436748404,33.0185892502311,19733362.0,300580648.5,10.773151,0.0,2300106746.5081053,0.0,0.0,0.0,1.0,1483756.0
QAT,Ukraine,1995,100.0,23.6840039255264,13.769759643058,0.0265377573668957,0.54,15.148,40.28589250875433,0.413,9071.720090927338,38.32843440672126,11.219022,2.94171571731567,38.1638229362823,376.746174768209,0.0,122.7,67.114,30.950362477947003,0.559076370805552,0.027501843999999664,0.873828939135118,0.48590496532278404,0.22188241296840205,0.775,-0.212,-1.57375792814066,0.928,-56.8251776566729,0.22599999999999998,37.4760485006169,0.471938610076904,0.45031565427780196,0.125795468688011,3.0001351963090794,97.2296964841051,35050401.0,1541936088.6,32821.08207119979,0.0,5687666369.896782,0.0,1.0,0.0,0.0,514325.0
QAT,Ukraine,1996,100.0,20.2382310887929,12.2290508961101,0.0260042417794466,0.54,15.204,39.89109374954659,0.8880000000000001,7227.072542490099,39.31667010586558,9.65614448,2.96716570854187,33.7810817110122,80.3255014551742,0.0,79.8833333333333,67.097,27.4549500116537,0.315009450094434,0.05930910099998954,0.93888289899763,0.7399446164126031,0.25635943271748896,0.801,-0.212,-1.57375792814066,0.928,8.2684504949766,0.2089999999999999,42.4220120462714,0.45311763882637,0.433731853961945,0.09608010947704318,3.006595767430479,93.8566450766079,34690024.0,2262342513.1,32792.91624948991,0.0,5547340725.221542,0.0,1.0,0.0,0.0,529019.0
QAT,Ukraine,1997,100.0,19.0321942708515,12.5153965618808,0.0255319699645042,0.571,14.857,41.40575070885659,0.8720000000000001,5580.1181405136485,32.13724420972864,10.167763520690906,2.99283599853516,30.4803727306807,15.940599414943,0.0,49.1166666666667,67.658,24.6291429336475,0.09203282507789379,0.11396848300000073,0.902935129010198,0.5123638437552591,0.18999956479786495,0.801,-0.2435,-3.62506346422533,0.928,26.2910759245073,0.2,43.8322711937021,0.48758852481842,0.408047825098038,0.106202386319637,2.3661179742637994,84.2414161623735,34347104.0,2402423205.5,33442.77465930472,0.0,5361926854.715728,0.0,1.0,0.0,0.0,550500.0
QAT,Ukraine,1998,100.0,18.7199519752112,12.0680748199195,0.0251369792968035,0.598,14.719,40.28205357985513,0.875,5527.737570246709,31.018820439403356,10.632555167095394,3.01872825622559,30.6287953369138,10.5771611482514,0.0,54.4966666666667,67.993,25.2570843039974,0.413046024920531,0.23216742600000373,0.13326262444972803,0.18169461754870753,0.288030907686468,0.879,-0.275,-0.4090326370883591,0.928,37.9286524289287,0.18199999999999994,42.0730459193122,0.518961489200592,0.363776236772537,0.112217463552952,1.8203148519851702,86.0497284415116,34033864.0,2795004385.1,33764.40010824207,0.0,4535202713.599839,0.0,1.0,0.0,0.0,580540.0
QAT,Ukraine,1999,100.0,23.087979575698,11.8750095828031,0.0247988160699606,0.693,14.859,39.1042745370202,0.677,7886.326794557617,31.060311770381738,10.654249229098951,3.04484462738037,32.0180616672544,22.6836718061345,0.0,54.9525,68.004,27.2320255745849,0.0,0.43936603799999574,0.16882993135809998,0.7024042311942589,0.3642909354191399,0.881,-0.387,7.24296429114359,0.928,21.6268360560101,0.189,39.2588276782018,0.529667973518372,0.310635030269623,0.0972800999879837,1.8914890284607013,101.951706965548,33724687.0,4603478548.2,32819.73966334861,0.0,4501983432.102455,0.0,1.0,0.0,0.0,612500.0
QAT,Ukraine,2000,99.1,22.3498500078816,13.951785065407,0.024541798979044,0.687,15.171,39.22632059430235,0.782,8671.661423766032,37.31114459967407,11.304672758310788,3.07118678092957,31.6502770712209,28.2030972388552,0.0,41.528425,67.786,17.3873546511628,0.0,1.675929999999994,1.14885003502459,0.9917860061617709,0.3662733875845119,0.866,-0.499,-0.177331601984208,0.928,11.001456962624399,0.21699999999999997,39.7449582122093,0.549255311489105,0.286675214767456,0.125724986195564,3.37065587715521,115.735714934593,33403100.0,3779269474.8,31193.63895153215,0.0,5848485284.317913,0.0,1.0,0.0,0.0,644989.0
QAT,Ukraine,2001,99.2,23.0386210059319,13.9760861844442,0.0243592821061611,0.667,15.41,40.410899625196755,0.871,11877.121727338248,26.512546945630103,10.978436081815378,3.09133386611938,29.9078962945424,11.9588085390459,0.0,32.277975,67.675,16.3347934177815,0.03173407515713078,4.596009999999993,2.00013758712954,0.5957776931012937,0.28570635059233607,0.869,-0.37,-1.03530817587679,0.928,20.0334624721958,0.21599999999999997,44.893098141352,0.570929110050201,0.274309605360031,0.143201991915703,4.2625129241196,99.9261276192731,33036627.0,3556778897.800001,30173.179311967702,0.0,5964475254.941283,0.0,1.0,0.0,0.0,677925.0
QAT,Ukraine,2002,99.3,25.1107330682661,12.6032510741528,0.0242161937057972,0.591,15.602,39.28950231287687,0.827,20181.13993078411,24.070487156370756,10.786429313,3.11161279678345,30.2155139276837,0.7574208463928596,0.0,25.3494583333333,67.699,16.9289051755802,0.0,7.696399999999997,1.38139303823453,0.5572854880229574,0.27936283389164207,0.874,-0.241,-0.5312854227698802,0.928,19.0926391889736,0.22699999999999998,46.6677771228933,0.602341175079346,0.226352035999298,0.138549000024796,3.3170834940160194,95.994669810112,32743880.0,3656343934.0999994,31604.89961765208,0.0,5488184661.18868,0.0,1.0,0.0,0.0,711205.0
QAT,Ukraine,2003,99.3,25.0979639503949,10.4995403003371,0.0241532828658819,0.674,15.817,20.162518571509818,0.9320000000000002,14168.140275799784,36.69201318498575,12.055788549,3.13202500343323,30.4267094517856,5.17967781908315,0.0,17.8948916666667,67.638,17.5439418795407,0.0,13.657699999999998,1.3208144998747,0.5962451509409998,0.33237573644430696,0.883,-0.371,0.0967686066232395,0.928,8.99608127369125,0.21399999999999997,49.2931441654198,0.610188961029053,0.207406550645828,0.155374631285667,3.0074782911992513,102.590182257396,32573910.0,3781675366.8,34738.59606916436,0.0,7388205450.756757,0.0,1.0,0.0,0.0,744682.0
QAT,Ukraine,2004,99.4,29.199833765504,10.4370371199069,0.0241389870643616,0.64,16.132,33.8694476179246,0.808,13282.872792680508,39.996449831382606,12.899323366,3.15257096290588,29.3717696283534,9.04806786050888,0.0,17.401225,67.472,17.5116908688161,0.010927303703507252,29.0897,0.874680879938456,0.6697111088955303,0.3064565120583749,0.847,-0.558,-3.48278336889929,0.928,1.8129176724001401,0.239,51.2225068802721,0.630696892738342,0.182547599077225,0.150488793849945,3.35413577019042,109.981708544962,32432754.0,3638889412.3999996,38574.06996846805,0.0,10419942267.577736,0.0,1.0,0.0,0.0,773332.0
QAT,Ukraine,2005,99.9,22.9844736956676,8.87530749467009,0.0242240428924561,0.475,16.22,40.28442156003488,0.651,14887.76436035537,40.22998494062925,13.026507649061044,3.17325162887573,30.1861914393484,13.5695764909248,0.0,16.1741666666667,67.517,18.5082818564478,1.17201160598113,64.0054,0.565133000615534,0.7817576521192668,0.22937626366210706,0.834,-0.39,-1.52517354864561,0.928,-6.38367731879628,0.235,49.3819493795441,0.673380672931671,0.159344747662544,0.14921361207962,4.34601419220758,94.6475701087848,32269481.0,3059060006.3,42406.330079433894,0.0,12223249437.717815,0.0,1.0,0.0,0.0,825408.0
QAT,Ukraine,2006,99.5,20.4745181237032,7.23906141043294,0.0243753977119923,0.495,16.149,52.63950284869127,0.679,19067.75025586167,38.10238143717153,14.652933851786615,3.18130683898926,30.5434517130428,9.05252491133248,0.0,15.1691666666667,67.49,18.7489602101172,1.17910731514957,105.277,1.01163949753159,0.7657155650564063,0.23505270302945402,0.85,-0.185,-0.7326689338488359,0.928,0.2757199088522402,0.25,49.823191473546,0.678648471832275,0.16213995218277,0.159098029136658,4.59204338036687,89.181052639031,32163381.0,2800170409.8,47189.048155504686,0.0,13339404258.439598,0.0,1.0,0.0,0.0,972831.0
