Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KWT,Oman_2,2015,100.0,23.1245513585967,1.7297608072877892,0.0498768985271454,0.526,2.0570000000000004,58.1721127566142,-0.426,12895.750407273123,27.86621175075212,29.46394037,2.5075206446005773,53.0988656602003,0.06529013302865927,0.0,4.878500000000001,79.346,8.91611568746014,0.020762556439978486,155.756,2.20871236883756,18.868064551909704,0.002405273328334623,0.255,0.616,-14.0747998355491,0.585,29.7141921537162,0.634,50.1154825983089,0.321836858987808,0.199194684624672,0.416682064533234,21.0999447505156,96.3775801852347,3235030.0,0.0,1396.66498088,0.0,25503765426.217503,0.0,1.0,0.0,0.0,3834574.0
KWT,Oman_2,2016,100.0,19.9352151781583,1.9853221172153592,0.0472428873181343,0.516,2.0169999999999995,66.6702330425451,-0.346,12898.456828107312,27.837923003005063,32.64979414,2.501197453080211,47.9402499394191,1.1092080580702692,0.0,4.91108333333333,79.581,7.91428670336137,0.0012105759871030575,153.291,1.7770747170444001,16.2724873177614,0.0020042226893330906,0.255,0.507,-20.0131314347286,0.585,15.4598093486321,0.634,53.3326409803718,0.334725290536881,0.203699931502342,0.430235713720322,18.0527768334822,82.8642642018901,3414001.0,0.0,1421.74007098,0.0,21514351831.384655,0.0,1.0,0.0,0.0,4004096.0
KWT,Oman_2,2017,100.0,21.0904075470182,1.9845992524783398,0.0450593791902065,0.51,1.9930000000000003,65.9487621150617,-0.343,12907.977326594231,28.494349204896253,31.12942918,2.300851580093846,49.5943955174432,1.589094135677989,0.0,5.15266271716578,79.748,8.4951784209409,6.0477712353956825e-05,148.822,2.04633987256907,19.3050063067708,0.0023586637685837353,0.255,0.547,-11.0890876102742,0.6,-1.9993678487202402,0.615,52.0222326580764,0.349694758653641,0.185063123703003,0.412429302930832,21.3537653208209,88.9531480182956,3553427.0,0.0,1255.89300595,0.0,25798441498.26396,0.0,1.0,0.0,0.0,4154812.0
KWT,Oman_2,2018,100.0,28.8768284984218,1.8494201909959092,0.0425253435969353,0.51,1.992,61.0721758896089,-0.37,12782.29062576547,30.619261369521674,29.19656677,2.4872623229584567,53.893815370623,0.8893123709704049,0.0,5.2463845021367295,79.864,9.09106412005457,0.0,139.967,3.3045927232868,23.7087990780384,0.0010864949178603922,0.255,0.539,-5.21357047932256,0.6,-5.804866112383941,0.615,47.5068212824011,0.351529985666275,0.173165559768677,0.344772279262543,27.0144782962431,89.2792178262847,3630740.0000000037,0.0,1394.72004528,0.0,35294264434.913376,0.0,1.0,0.0,0.0,4323515.0
KWT,Oman_2,2019,100.0,23.9016663290113,1.99471933938581,0.0399835556745529,0.51,2.0009999999999994,65.1353364973981,-0.179,12793.964517652399,29.948268710936873,28.307221706,2.438926099696756,51.3792329456517,0.49081536282067084,0.0,5.413343512784669,79.946,8.02938031979303,0.0,138.232,3.36669233100504,21.6117797561797,0.0015576188289987414,0.25,0.517,-4.63360700134137,0.6,8.30089840472333,0.619,50.673372829997,0.383117258548737,0.186013206839561,0.284177482128143,24.9800297060137,86.4782010313236,3653618.0,0.0,1398.62882474,0.0,28887567574.066032,0.0,1.0,0.0,0.0,4442316.0
AGO,Pakistan,1995,70.46,17.6321540014596,23.4218793711634,0.0773011147975922,0.723,10.029,24.2071211979922,-0.7950000000000002,4123.241697530779,18.59990108740661,14.963572295,1.44972765445709,21.3232921847751,12.3435785170513,0.0,9.544993169697628,60.273,14.6178136063565,0.009024760264144005,0.030772818999999174,0.488320152686289,0.43607956088187994,0.1920609953289989,0.831,-1.42,-0.7383199217958929,0.776,2.8891969959848693,0.26,44.8607712433853,0.676779925823212,0.198130637407303,0.131147131323814,1.1949848454678698,36.132753673519,42951201.0,1612773283.6,79.88558218855762,0.0,1265432947.268756,0.0,1.0,0.0,0.0,13699778.0
AGO,Pakistan,1996,70.46,16.107396965149,23.1957958147755,0.0786773785948753,0.723,9.834,24.6939754444567,-0.804,5445.876483005379,25.054504605023602,15.467659357,1.4692747592926003,21.9943844205166,10.3738085885002,0.0,9.575924923864747,60.466,14.6080060447897,0.0032558275594269936,0.04957780000000156,0.539939108577813,0.5212016381492992,0.216256232243063,0.831,-1.42,-0.5554757913459412,0.776,2.9281874338077625,0.26,45.8349861072658,0.671804368495941,0.203511133790016,0.138562425971031,1.33907944190112,38.3301268339895,44532543.0,1395553149.5,80.92160908380339,0.0,1989446747.0351243,0.0,1.0,0.0,0.0,14170973.0
AGO,Pakistan,1997,70.46,16.6229492323049,24.4842507882018,0.0796465799212456,0.73,9.658,24.64621514863,-0.885,4122.650485535365,18.597013632817443,14.85092467,1.4890855550766,21.5572792952471,11.3754928865122,0.0,10.247427038622318,60.623,14.5603612715335,0.00023615143402422323,0.0955400449999999,0.516996203835465,0.4771238000658462,0.21393539882095403,0.831,-1.3704999999999998,0.106762559085257,0.776,4.175602381375084,0.22999999999999998,45.65097071546,0.700539886951447,0.180740773677826,0.1335279494524,1.2532350331359297,36.8522661008964,46130077.0,1281173552.3,79.67069339242546,0.0,1815819649.9501717,0.0,1.0,0.0,0.0,14660413.0
AGO,Pakistan,1998,70.46,18.0458904540438,25.3031382672009,0.0799928903579712,0.73,9.348,25.1139429411396,-0.9969999999999999,4110.6177568489475,18.53666677202581,14.043472449,1.5091632604599,22.0530195066132,6.22800415424543,0.0,9.513433772747847,61.134,14.6825805854075,0.00028085523850274186,0.1347960189999995,0.590611201508659,0.23504442678229687,0.21585709856712998,0.831,-1.321,0.019162740196793898,0.776,2.8494153949204692,0.22799999999999992,45.2951760793769,0.692239165306091,0.180188342928886,0.133512258529663,1.0830834060153496,34.011725180531,47747493.0,1360202068.9,98.61250239000806,0.0,1483579662.080857,0.0,1.0,0.0,0.0,15159370.0
AGO,Pakistan,1999,70.2653503417969,17.1960296333151,25.169285514224,0.0799214765429497,0.697,9.122,25.4743176424825,-1.0029999999999997,4100.067429895869,18.483503665267836,12.668927541,1.52951180934906,22.103173212169,4.142637180821709,0.0,7.973597279981383,61.54,14.4135252804352,0.0011255894714774506,0.17743742599999734,0.822703961461551,0.4102626538069636,0.24121051105060398,0.8220000000000001,-1.254,1.36897906551723,0.776,1.3181217703815644,0.20399999999999996,45.8381645117937,0.730310201644898,0.158302545547485,0.11872337013483,1.5042016256064592,32.3199628094266,49387824.0,1936844882.0,85.09931311039486,0.0,1842949315.793172,0.0,1.0,0.0,0.0,15667235.0
AGO,Pakistan,2000,72.8,19.5475850883206,25.3871360412975,0.0797994509339333,0.697,8.899,16.603618282266,-0.855,4131.449227757175,18.100915661982377,12.317110274000001,1.55013465881348,17.183634781368305,4.36666451291681,0.0,7.878357094248635,61.903,9.09419786344442,0.0009077321621060452,0.19789199999999596,1.06406108831938,0.5752306080174296,0.1692419073994489,0.752,-1.187,1.54926225375673,0.776,1.143576471836404,0.258,52.0643007395217,0.719063937664032,0.16185799241066,0.124988734722137,1.8388436539220905,21.459963888465396,51117373.0,1750716258.3,86.47674650362612,0.0,3436744997.143108,0.0,1.0,0.0,0.0,16194869.0
AGO,Pakistan,2001,73.9,21.1373414010508,24.1449605032819,0.0795779526233673,0.697,8.685,16.2084602957166,-0.843,3538.5802391160487,14.789443736004316,12.143086445498923,1.6025148630142203,17.593494277991404,3.148261445906181,0.0,7.846324779963198,62.241,9.50507970295682,0.0006174518962772657,0.4662530000000018,1.10586200793431,0.49984631582472616,0.1979362177812929,0.752,-1.4135,1.69084295145282,0.776,1.0848713168954722,0.251,52.9646825407125,0.743230044841766,0.13716883957386,0.128090709447861,1.856003037248401,23.577207429846695,52876105.0,2020512684.5,82.61946358098308,0.0,3436261005.195732,0.0,1.0,0.0,0.0,16747208.0
AGO,Pakistan,2002,74.9,21.9634958415047,22.7026275435674,0.0789485052227974,0.702,8.492,16.004100784123,-0.905,3553.918600843039,14.870728829884223,11.664137577825922,1.65666508674622,17.158887667198805,3.29034472613153,0.0,7.763889024061356,62.556,9.37396407430594,0.00020399260014736242,1.0406300000000002,1.38103962241738,0.5528347280106098,0.22995422600478488,0.828,-1.64,1.43035367307135,0.776,0.9337925100454028,0.20899999999999996,54.8446407777793,0.735510528087616,0.143708541989326,0.12222477793693498,2.2000071257841514,23.129015954529095,54493003.0,2262707595.4,98.40568407896858,0.0,3165657261.2247963,0.0,1.0,0.0,0.0,17327699.0
AGO,Pakistan,2003,76.0,22.1240875639221,22.1519373367714,0.0779065191745758,0.704,8.32,18.221599782045203,-0.7150000000000001,3557.7655127528105,14.891683254780107,11.580694439768257,1.71178531646729,17.3885833649452,2.91413470059479,0.0,7.718638414012063,62.834,9.55790085767696,0.0028470898504808773,1.4388100000000037,1.42372959467998,0.5225918460641239,0.20036654034204693,0.866,-1.583,3.02998211839238,0.776,0.8508623773536463,0.21199999999999997,54.9424968082035,0.73714292049408,0.140543535351753,0.124536715447903,2.18530023268376,24.650158524839796,56093765.0,2360640175.4,101.67141689013698,0.0,6037529560.113251,0.0,1.0,0.0,0.0,17943712.0
AGO,Pakistan,2004,77.0,22.7766734618764,22.0018900085347,0.0766904503107071,0.704,8.137,21.2947003364719,-0.7190000000000001,3644.3598479386164,14.987464676572788,10.126714226428186,1.75520408153534,18.9071452885794,7.444624693427389,0.0,7.2575,63.097,10.4529515062226,0.01877875739127277,2.932470000000002,1.53358885408368,0.6612703287424573,0.1297462369554081,0.866,-1.556,1.2870749393235,0.776,0.005740735421558618,0.22399999999999998,53.6616637238921,0.744469821453095,0.141649976372719,0.12322493642568598,2.4490154879709998,24.8083348519064,57798982.0,2139925092.2,114.32660155071716,0.0,7652100467.064946,0.0,1.0,0.0,0.0,18600423.0
AGO,Pakistan,2005,78.1,20.1641703773193,21.5745096992331,0.0755588859319687,0.704,8.411,21.6016814942981,-0.6219999999999999,3687.069076365671,15.186298576846482,10.752413030001817,1.79972422122955,19.9330293059047,9.06332737030417,0.0,9.07166666666667,62.416,11.7625563843915,0.026983203219907104,7.278979999999997,1.74837050193472,0.9136536652099432,0.11870316562638106,0.866,-1.736,0.151393998908487,0.776,3.33053751114992,0.21199999999999997,53.756287210192,0.777187943458557,0.129061460494995,0.11910454928875,2.8911667605900293,29.878494055074697,59511986.0,1735155219.0,124.96767217021755,0.0,10253523676.076277,0.0,1.0,0.0,0.0,19291161.0
AGO,Pakistan,2006,79.1,18.3015875392073,20.4183460540925,0.0762345641851425,0.704,7.904,22.7683134071852,-0.49199999999999994,4995.4115330691675,23.141343204511156,12.138843387633218,1.7976154088974,20.199119664936,7.92108440058789,0.0,10.9875,63.624,12.614233382602,0.06370611646044466,19.2042,1.5800918774637802,0.8835954513452888,0.15149456165740993,0.866,-1.875,-0.338990188016994,0.776,4.70752170437756,0.21699999999999992,54.2181198042166,0.751457214355469,0.150446265935898,0.13217405974865,2.7422769983405386,33.0497193672284,61259542.0,1718002234.0,128.01391886224013,0.0,10403428784.07449,0.0,1.0,0.0,0.0,20015279.0
AGO,Pakistan,2007,80.2,17.5617091546798,19.9379514329097,0.0766517966985703,0.704,7.84,23.0416390892532,-0.581,3865.0972046521874,15.249190360560986,12.020409373,1.79550898075104,19.9449553163591,7.59868441050774,0.0,11.7683333333333,63.807,12.4814845583431,0.06854456871445147,34.0699,0.910234348934176,0.9471472291879452,0.214651357195621,0.866,-2.301,-0.93131053052717,0.776,1.30244855391589,0.21799999999999997,55.6028992421704,0.772499799728394,0.128839910030365,0.13275158405304,2.2305726195064004,30.787881431274606,63222706.0,1649951667.0,140.53645275527802,0.0,10091840666.297684,0.0,1.0,0.0,0.0,20778561.0
AGO,Pakistan,2008,81.4,12.9151652726992,20.351365282755,0.0753190889954567,0.683,7.8,24.1685851810671,-0.433,5089.385077028526,19.339868716823133,12.467950514,1.79340529441834,21.1955484525846,20.2861210929554,0.0,12.9358333333333,64.002,13.2562890060339,0.06018042161438075,46.4486,0.816351312264696,1.0846584932922996,0.1844783047781111,0.929,-2.425,-2.0659932757904,0.776,1.8169469628290305,0.17200000000000004,56.2192386662406,0.781667411327362,0.127088844776154,0.13797952234745,2.3018592646435687,34.34896081352421,65274938.0,4613647744.5,161.90215775210314,0.0,15503345877.202011,0.0,1.0,0.0,0.0,21578655.0
AGO,Pakistan,2009,82.5,15.462895990805,21.7869229749534,0.0738949850201607,0.656,7.741,20.3957768107607,-0.456,3822.247256830462,14.985235153230576,11.577473965,1.79130387306213,20.3372467582902,13.6477650639761,0.0,14.5375,64.206,12.5394663712103,0.03946640360320108,48.5357,1.02766760910678,0.5255702606085233,0.17983445015933697,0.929,-2.198,-0.193782029251519,0.776,1.9246993544886601,0.20399999999999996,53.4051714905599,0.776201188564301,0.133172646164894,0.130156770348549,1.839649544600869,33.326887286398794,67308757.0,9044789416.3,139.16263407611603,0.0,7816769252.919701,0.0,1.0,0.0,0.0,22414773.0
AGO,Pakistan,2010,87.1,16.2011603264128,22.6888101741789,0.0720188319683075,0.657,7.691,19.2854383363833,-0.7690000000000001,10728.093268674987,22.893650956469276,10.621266855,1.78920495510101,20.9650197800876,12.9388705634889,0.0,14.0425,64.378,13.0355003666411,0.08380484875105887,49.7823,1.06533599428264,0.72864364053068,0.306991926555376,0.925,-2.459,-1.52483305166585,0.748,3.12315587247781,0.21799999999999997,52.5995937357421,0.791493475437164,0.121457457542419,0.119027502834797,2.2797275797570506,31.989002046231505,69366905.0,10257984673.5,143.5896794138034,0.0,10499314606.611698,0.0,1.0,0.0,0.0,23294825.0
AGO,Pakistan,2011,87.8,15.6966443558879,23.819642978628,0.0712392702698708,0.657,7.575,16.7900431014259,-0.808,4482.915283990022,15.346657403667095,9.539088998,1.81359827518463,21.1864809532945,11.9160927116277,0.0,14.4191666666667,64.659,13.3811359313224,0.084628082913077,53.4462,1.15135968525352,1.0186357547515401,0.263245273492436,0.925,-2.711,-2.69581973166125,0.748,-1.710998401448201,0.22299999999999998,51.8065797217263,0.810058295726776,0.109419837594032,0.108002662658691,2.6157598004929996,32.3626382751438,71334284.0,9961776336.4,145.36220340486705,0.0,14991915113.745884,0.0,1.0,0.0,0.0,24218352.0
AGO,Pakistan,2012,88.6,14.0979326157931,23.3861955340345,0.071907751262188,0.657,7.482,15.197766209004698,-0.7450000000000001,5246.933729825187,19.251202607992827,9.375870918,1.82945501804352,21.9583720724829,9.68235186055684,0.0,13.5191666666667,64.883,13.7390762104055,0.058632357898508625,57.8576,1.16061935619345,1.0633112529615003,0.2203228494572229,0.923,-2.681,-3.7644152586219897,0.748,3.27593378279305,0.21599999999999997,51.5898687341456,0.822912037372589,0.109532870352268,0.10708011686801902,2.5630523981605204,31.318973276007597,73132102.0,7683737621.6,170.52728586895245,0.0,15394739430.11687,0.0,1.0,0.0,0.0,25177394.0
AGO,Pakistan,2013,89.3,14.902750905231,23.7075945934908,0.0725772678852081,0.661,7.377,14.405959137138801,-0.7750000000000001,6191.133431283219,24.165008320015275,9.155158902,1.84366619586945,20.8910295084645,7.6921561189956495,0.0,11.9858333333333,65.129,13.3207628541452,0.03503229224478954,60.5178,0.810320846360073,1.0602641301172904,0.1870036587214181,0.906,-2.668,-3.52383214089802,0.657,4.2862667098525,0.247,51.878053333919,0.821149945259094,0.104894518852234,0.10574132949113799,2.146194559821109,30.890274340184405,74786751.0,5112541985.8,159.9293136935133,0.0,16772486720.688251,0.0,1.0,0.0,0.0,26165620.0
AGO,Pakistan,2014,90.1,15.5268646478911,23.4927320097855,0.0732344463467598,0.66,7.272,14.036343426981603,-0.7870000000000001,6745.061554583986,28.59240042969723,8.917039618,1.87967920303345,20.8659912298838,7.18938402847028,0.0,11.73,65.374,13.4140262892618,0.023644914275669726,63.3618,0.804257582672484,0.9340019058333802,0.18588247521194923,0.891,-2.462,-0.262843917508845,0.654,4.2162526354002,0.262,51.5633070162566,0.828466176986694,0.0977354943752289,0.10779494792223,1.9953468853851009,29.4698256903998,76405820.0,5000705568.0,171.20336896007254,0.0,14637463466.856852,0.0,1.0,0.0,0.0,27160769.0
AGO,Pakistan,2015,91.0,16.0445762793669,23.2628407756242,0.0740571767091751,0.651,7.164,13.877672060483302,-0.7410000000000001,5075.767102051384,19.247043705308904,9.812213642,1.87725651264191,19.602614668814,2.5293281725422894,0.0,10.1558333333333,65.641,12.3014420948153,0.01464173149234893,57.9406,0.640277340950594,0.3338042593604307,0.197294094157501,0.883,-2.43,-0.45396879235703297,0.747,5.47083938915616,0.25,52.6865814332807,0.828978776931763,0.0896093547344208,0.115501597523689,1.2252277796569206,26.6881860172247,78011192.0,6358513443.7,172.45641293181305,0.0,9148449800.974178,0.0,1.0,0.0,0.0,28157798.0
AGO,Pakistan,2016,91.8,14.533843739515698,22.3283302035697,0.0750993713736534,0.677,7.039,14.682249129127399,-0.839,6154.661190098794,24.213006520065196,10.044644154,1.87483704090118,18.150117972321404,3.7651191635657986,0.0,8.755,65.943,11.2109167506518,0.016159587684816623,62.0013,0.529799379684657,0.1871530813942277,0.19508412106794504,0.886,-2.335,-0.06265231260616289,0.747,7.76126513302726,0.252,52.747401539414,0.828516662120819,0.0904259905219078,0.119039222598076,0.9653312455874907,24.7015780480573,79601595.0,7234607401.4,203.8926074287349,0.0,7249727579.912583,0.0,1.0,0.0,0.0,29183070.0
AGO,Pakistan,2017,92.7,13.090943839377202,21.9632035366872,0.0762197002768517,0.637,6.94,15.313812931357099,-0.712,6174.554219493626,24.269746928576012,10.690769074,1.87242066860199,18.0993270885214,4.08537368032608,0.0,8.21,66.223,11.2993459112201,0.031041164460672843,64.7302,0.578433998743213,0.3005597410112921,0.15040275083951604,0.901,-2.218,-1.37850109719851,0.747,4.01832568832305,0.237,53.249254299638,0.834810853004456,0.0874040871858597,0.12350725382566502,1.1068068363059904,25.472035002344008,81350216.0,7664069520.5,233.74720681357775,0.0,8915321578.957462,0.0,1.0,0.0,0.0,30234839.0
AGO,Pakistan,2018,93.4,12.0668092705686,21.6512353593957,0.0772843360900879,0.638,6.852,16.6323511145142,-0.7210000000000001,7223.17200997988,29.979895701232294,10.868664842,1.81014931201935,18.5890515927482,5.07805725868917,0.0,8.53083333333334,66.481,11.6027431620618,0.03543256518864979,67.8568,0.592895257258281,0.44349041650780485,0.09726556693324984,0.902,-1.986,-1.8459671021625301,0.733,4.51556820489702,0.253,52.9323158239348,0.832866728305817,0.0892807766795158,0.128494009375572,1.2412393351640603,27.626057079633696,83391491.0,7276015104.0,316.1861981688074,0.0,11644344976.664185,0.0,1.0,0.0,0.0,31297155.0
AGO,Pakistan,2019,93.9,11.5773845769201,20.6778713222887,0.0780157521367073,0.624,6.772,15.687985806879094,-0.7050000000000001,7353.253110561302,28.288403067570645,9.837530903,1.77026915550232,19.5638945814483,10.5783618004555,0.0,12.233054804153,66.729,12.5872745902299,0.0399158843301769,71.666,0.705622138819343,0.35819152953693756,0.12098356321761194,0.905,-1.929,-3.01469681507323,0.748,2.93179330274519,0.23199999999999998,53.6204826290348,0.849302709102631,0.0864884778857231,0.115372098982334,1.30340484004876,28.905576986703196,85648282.0,8097223701.1,277.36009703573734,0.0,7682301496.879406,0.0,1.0,0.0,0.0,32375632.0
COL,Pakistan_2,1995,70.46,17.6321540014596,23.4218793711634,0.0773011147975922,0.723,10.029,24.2071211979922,-0.7950000000000002,4123.241697530779,18.59990108740661,14.963572295,1.44972765445709,21.3232921847751,12.3435785170513,0.0,9.544993169697628,60.273,14.6178136063565,0.009024760264144005,0.030772818999999174,0.488320152686289,0.43607956088187994,0.1920609953289989,0.831,-1.42,-0.7383199217958929,0.776,2.8891969959848693,0.26,44.8607712433853,0.676779925823212,0.198130637407303,0.131147131323814,1.1949848454678698,36.132753673519,42951201.0,1612773283.6,79.88558218855762,0.0,1265432947.268756,0.0,1.0,0.0,0.0,35804662.0
COL,Pakistan_2,1996,70.46,16.107396965149,23.1957958147755,0.0786773785948753,0.723,9.834,24.6939754444567,-0.804,5445.876483005379,25.054504605023602,15.467659357,1.4692747592926003,21.9943844205166,10.3738085885002,0.0,9.575924923864747,60.466,14.6080060447897,0.0032558275594269936,0.04957780000000156,0.539939108577813,0.5212016381492992,0.216256232243063,0.831,-1.42,-0.5554757913459412,0.776,2.9281874338077625,0.26,45.8349861072658,0.671804368495941,0.203511133790016,0.138562425971031,1.33907944190112,38.3301268339895,44532543.0,1395553149.5,80.92160908380339,0.0,1989446747.0351243,0.0,1.0,0.0,0.0,36462745.0
COL,Pakistan_2,1997,70.46,16.6229492323049,24.4842507882018,0.0796465799212456,0.73,9.658,24.64621514863,-0.885,4122.650485535365,18.597013632817443,14.85092467,1.4890855550766,21.5572792952471,11.3754928865122,0.0,10.247427038622318,60.623,14.5603612715335,0.00023615143402422323,0.0955400449999999,0.516996203835465,0.4771238000658462,0.21393539882095403,0.831,-1.3704999999999998,0.106762559085257,0.776,4.175602381375084,0.22999999999999998,45.65097071546,0.700539886951447,0.180740773677826,0.1335279494524,1.2532350331359297,36.8522661008964,46130077.0,1281173552.3,79.67069339242546,0.0,1815819649.9501717,0.0,1.0,0.0,0.0,37121149.0
COL,Pakistan_2,1998,70.46,18.0458904540438,25.3031382672009,0.0799928903579712,0.73,9.348,25.1139429411396,-0.9969999999999999,4110.6177568489475,18.53666677202581,14.043472449,1.5091632604599,22.0530195066132,6.22800415424543,0.0,9.513433772747847,61.134,14.6825805854075,0.00028085523850274186,0.1347960189999995,0.590611201508659,0.23504442678229687,0.21585709856712998,0.831,-1.321,0.019162740196793898,0.776,2.8494153949204692,0.22799999999999992,45.2951760793769,0.692239165306091,0.180188342928886,0.133512258529663,1.0830834060153496,34.011725180531,47747493.0,1360202068.9,98.61250239000806,0.0,1483579662.080857,0.0,1.0,0.0,0.0,37792165.0
COL,Pakistan_2,1999,70.2653503417969,17.1960296333151,25.169285514224,0.0799214765429497,0.697,9.122,25.4743176424825,-1.0029999999999997,4100.067429895869,18.483503665267836,12.668927541,1.52951180934906,22.103173212169,4.142637180821709,0.0,7.973597279981383,61.54,14.4135252804352,0.0011255894714774506,0.17743742599999734,0.822703961461551,0.4102626538069636,0.24121051105060398,0.8220000000000001,-1.254,1.36897906551723,0.776,1.3181217703815644,0.20399999999999996,45.8381645117937,0.730310201644898,0.158302545547485,0.11872337013483,1.5042016256064592,32.3199628094266,49387824.0,1936844882.0,85.09931311039486,0.0,1842949315.793172,0.0,1.0,0.0,0.0,38454863.0
COL,Pakistan_2,2000,72.8,19.5475850883206,25.3871360412975,0.0797994509339333,0.697,8.899,16.603618282266,-0.855,4131.449227757175,18.100915661982377,12.317110274000001,1.55013465881348,17.183634781368305,4.36666451291681,0.0,7.878357094248635,61.903,9.09419786344442,0.0009077321621060452,0.19789199999999596,1.06406108831938,0.5752306080174296,0.1692419073994489,0.752,-1.187,1.54926225375673,0.776,1.143576471836404,0.258,52.0643007395217,0.719063937664032,0.16185799241066,0.124988734722137,1.8388436539220905,21.459963888465396,51117373.0,1750716258.3,86.47674650362612,0.0,3436744997.143108,0.0,1.0,0.0,0.0,39089934.0
COL,Pakistan_2,2001,73.9,21.1373414010508,24.1449605032819,0.0795779526233673,0.697,8.685,16.2084602957166,-0.843,3538.5802391160487,14.789443736004316,12.143086445498923,1.6025148630142203,17.593494277991404,3.148261445906181,0.0,7.846324779963198,62.241,9.50507970295682,0.0006174518962772657,0.4662530000000018,1.10586200793431,0.49984631582472616,0.1979362177812929,0.752,-1.4135,1.69084295145282,0.776,1.0848713168954722,0.251,52.9646825407125,0.743230044841766,0.13716883957386,0.128090709447861,1.856003037248401,23.577207429846695,52876105.0,2020512684.5,82.61946358098308,0.0,3436261005.195732,0.0,1.0,0.0,0.0,39709262.0
COL,Pakistan_2,2002,74.9,21.9634958415047,22.7026275435674,0.0789485052227974,0.702,8.492,16.004100784123,-0.905,3553.918600843039,14.870728829884223,11.664137577825922,1.65666508674622,17.158887667198805,3.29034472613153,0.0,7.763889024061356,62.556,9.37396407430594,0.00020399260014736242,1.0406300000000002,1.38103962241738,0.5528347280106098,0.22995422600478488,0.828,-1.64,1.43035367307135,0.776,0.9337925100454028,0.20899999999999996,54.8446407777793,0.735510528087616,0.143708541989326,0.12222477793693498,2.2000071257841514,23.129015954529095,54493003.0,2262707595.4,98.40568407896858,0.0,3165657261.2247963,0.0,1.0,0.0,0.0,40324680.0
COL,Pakistan_2,2003,76.0,22.1240875639221,22.1519373367714,0.0779065191745758,0.704,8.32,18.221599782045203,-0.7150000000000001,3557.7655127528105,14.891683254780107,11.580694439768257,1.71178531646729,17.3885833649452,2.91413470059479,0.0,7.718638414012063,62.834,9.55790085767696,0.0028470898504808773,1.4388100000000037,1.42372959467998,0.5225918460641239,0.20036654034204693,0.866,-1.583,3.02998211839238,0.776,0.8508623773536463,0.21199999999999997,54.9424968082035,0.73714292049408,0.140543535351753,0.124536715447903,2.18530023268376,24.650158524839796,56093765.0,2360640175.4,101.67141689013698,0.0,6037529560.113251,0.0,1.0,0.0,0.0,40937429.0
COL,Pakistan_2,2004,77.0,22.7766734618764,22.0018900085347,0.0766904503107071,0.704,8.137,21.2947003364719,-0.7190000000000001,3644.3598479386164,14.987464676572788,10.126714226428186,1.75520408153534,18.9071452885794,7.444624693427389,0.0,7.2575,63.097,10.4529515062226,0.01877875739127277,2.932470000000002,1.53358885408368,0.6612703287424573,0.1297462369554081,0.866,-1.556,1.2870749393235,0.776,0.005740735421558618,0.22399999999999998,53.6616637238921,0.744469821453095,0.141649976372719,0.12322493642568598,2.4490154879709998,24.8083348519064,57798982.0,2139925092.2,114.32660155071716,0.0,7652100467.064946,0.0,1.0,0.0,0.0,41543171.0
COL,Pakistan_2,2005,78.1,20.1641703773193,21.5745096992331,0.0755588859319687,0.704,8.411,21.6016814942981,-0.6219999999999999,3687.069076365671,15.186298576846482,10.752413030001817,1.79972422122955,19.9330293059047,9.06332737030417,0.0,9.07166666666667,62.416,11.7625563843915,0.026983203219907104,7.278979999999997,1.74837050193472,0.9136536652099432,0.11870316562638106,0.866,-1.736,0.151393998908487,0.776,3.33053751114992,0.21199999999999997,53.756287210192,0.777187943458557,0.129061460494995,0.11910454928875,2.8911667605900293,29.878494055074697,59511986.0,1735155219.0,124.96767217021755,0.0,10253523676.076277,0.0,1.0,0.0,0.0,42128977.0
COL,Pakistan_2,2006,79.1,18.3015875392073,20.4183460540925,0.0762345641851425,0.704,7.904,22.7683134071852,-0.49199999999999994,4995.4115330691675,23.141343204511156,12.138843387633218,1.7976154088974,20.199119664936,7.92108440058789,0.0,10.9875,63.624,12.614233382602,0.06370611646044466,19.2042,1.5800918774637802,0.8835954513452888,0.15149456165740993,0.866,-1.875,-0.338990188016994,0.776,4.70752170437756,0.21699999999999992,54.2181198042166,0.751457214355469,0.150446265935898,0.13217405974865,2.7422769983405386,33.0497193672284,61259542.0,1718002234.0,128.01391886224013,0.0,10403428784.07449,0.0,1.0,0.0,0.0,42691084.0
