Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NLD,Mozambique,2009,15.0,12.0844220612406,27.9106017225191,0.0455265752971172,0.546,11.929,19.551126234297204,-0.846,1514.9264519613535,16.318859401626284,12.074474954,1.17663550376892,16.9004327987887,3.7886133091462497,0.0,15.6756666666667,54.4,10.6264937113478,0.041670196171307516,26.665099999999995,1.58858003406097,0.07784464051278661,8.30367381576583,0.519,0.268,-3.94270341063683,0.555,13.9983258157257,0.458,46.0759228321161,0.775002121925354,0.123168207705021,0.201135233044624,10.0220013623256,67.898572768141,6890289.0,341722018.6,548.638435,0.0,742918715.5501437,0.0,0.0,1.0,0.0,16530388.0
NLD,Mozambique,2010,18.9,12.8171854439584,27.3093770922399,0.0457621440291405,0.515,11.543,21.6491864986519,-1.499,1516.7457670558215,16.308376832369515,13.328075313,1.18091714382172,16.8681862980766,12.4255421735156,0.0,16.2626666666667,55.04,10.0398442546042,0.01310693168955257,31.410499999999995,2.06799636870009,0.14400760317542005,8.02340173338148,0.519,-0.021999999999999992,-2.80787411425652,0.571,8.00540705848522,0.471,46.4980980243579,0.767174303531647,0.129516690969467,0.210394337773323,10.2684840762505,73.8373532681892,7126584.0,357311686.7,559.594366,0.0,956139962.6299576,0.0,0.0,1.0,0.0,16615394.0
NLD,Mozambique,2011,20.200000000000003,14.2551909486067,26.4848729989708,0.0467853993177414,0.528,11.108,20.9197341288749,-1.296,1660.8865279887032,17.50963703879906,14.530798821,1.18610608577728,16.5093372512898,11.1666056127874,0.0,19.099605952381,55.733,9.54977522476,0.017252274572561732,33.21629999999999,2.46277284263354,0.20889229843624113,7.08040595732748,0.519,-0.089,-3.49282974308961,0.571,16.3668897938917,0.471,47.0499217311335,0.799378573894501,0.145309939980507,0.268857151269913,11.370946602508198,84.4062119333019,7379972.0,354715007.8,573.000331,0.0,1135266369.1810546,0.0,0.0,1.0,0.0,16693074.0
NLD,Mozambique,2012,21.200000000000003,11.3684243399908,25.5177066547282,0.0486514903604984,0.528,10.665,22.431451797652105,-1.315,1736.677719974119,18.321461321190768,24.122346986,1.19131779670715,16.8740038772507,2.602454569566179,0.0,16.8135416666667,56.46,8.62619404009544,0.021696360117207214,36.1782,2.50717835565139,0.23940156853051198,7.16297339132777,0.519,0.04100000000000001,-2.5784710299306,0.571,13.2185859800858,0.471,47.6027313250162,0.853298783302307,0.158900156617165,0.466194152832031,11.9192598207508,105.934588060511,7649756.0,352855375.8,575.533178,0.0,1394852609.7908783,0.0,0.0,1.0,0.0,16754962.0
NLD,Mozambique,2013,22.4,12.3934378571071,24.252909083633597,0.0508267544209957,0.539,10.233,26.2611547587696,-1.316,3008.5116108494312,20.14641453933114,25.182407576,1.19655251502991,16.4457246085988,4.261352509419629,0.0,15.3206018518518,57.189,8.32603551504896,0.015663391582361408,49.503,2.50355833068363,0.2603623937623749,7.13772144608793,0.504,-0.496,-1.69538933899578,0.572,12.3968931031657,0.472,48.1774792195794,0.82279759645462,0.186727896332741,0.49965700507164,11.6325534065914,109.38537659913,7931820.0,350562416.9,573.690091,0.0,1314948252.1276977,0.0,0.0,1.0,0.0,16804432.0
NLD,Mozambique,2014,24.799999999999997,10.6862233332904,24.655467160789698,0.0521182008087635,0.508,9.779,30.188781793048,-1.22,1962.3019776570509,19.83703665330968,26.486048814,1.20181012153625,17.4884683555603,2.55974875844295,0.0,14.7979166666667,57.965,8.22056509258821,0.011984359553541157,71.6701,2.49412068073804,0.11425449057133186,7.79049402321541,0.504,-0.6199999999999999,-8.736441522404903,0.572,13.5647500969582,0.472,47.4439817727919,0.758581697940826,0.215942397713661,0.442352950572968,11.903902850947599,116.356855242217,8225808.0,326743202.2,578.724197,0.0,1553193693.186262,0.0,0.0,1.0,0.0,16865008.0
NLD,Mozambique,2015,24.0,12.885306562210403,23.5663164946958,0.0524407811462879,0.512,9.371,32.0531316730482,-1.176,1898.980462346517,19.502094421047744,20.74475278,1.20709085464478,18.6152107018236,3.5507596735674607,0.0,14.8665,58.711,8.30864034953938,0.012473993173749975,75.8447,2.13938758840339,0.05004518217742282,8.74582819571588,0.499,-0.6839999999999999,-5.378559116750381,0.545,7.2917553577128,0.465,46.6230720271826,0.708030164241791,0.224694579839706,0.336580276489258,12.2160721685778,98.7612036510901,8531669.0,398591543.4,571.971242,0.0,1296581579.1404552,0.0,0.0,1.0,0.0,16939923.0
NLD,Mozambique,2016,26.200000000000003,8.32952690362065,23.6272810887625,0.052303459495306,0.518,8.984,31.2078879056346,-1.148,1897.5596213442404,19.4878952406658,18.278325889,1.21239471435547,20.5669830121929,17.4180418197597,0.0,21.1760032765458,59.455,8.1178325868925,0.22773075350403804,54.9641,1.97200900578106,0.06332480926407547,12.226277258257,0.496,-1.281,-2.99458092124945,0.547,8.03766079352036,0.458,44.7281700621036,0.660047709941864,0.212810680270195,0.323405593633652,16.3133886142564,110.394358201481,8852280.0,354828301.9,578.076201,0.0,1078941008.2615638,0.0,0.0,1.0,0.0,17030314.0
NLD,Mozambique,2017,24.299999999999997,12.948454376075,26.0749604736416,0.051357876509428,0.495,8.633,24.4582064524122,-1.29,1907.275518645707,19.53365164029605,16.996638246,1.21772193908691,23.6070708049686,15.1132073899384,0.0,27.8561208892752,60.148,7.819887035065511,0.15108877208214,42.162,2.16082066537561,0.08729609275977124,11.0781599539312,0.52,-1.065,0.04674767414647449,0.547,18.4094039568728,0.45,40.5397924322416,0.684898018836975,0.222445979714394,0.234328612685204,18.0510410834352,105.745640702087,9189973.0,343071088.5,592.237166,0.0,1898749806.472852,0.0,1.0,0.0,0.0,17131296.0
NLD,Mozambique,2018,31.1,13.1852689789295,25.5425597958909,0.0508049167692661,0.54,8.324,22.1292035071031,-1.301,3223.8592058701324,20.834111979431803,29.255626604,1.2230726480484,25.3339200589579,3.9113343999072896,0.0,22.9833333333333,60.79,8.61313111852956,0.03081735070994418,48.5007,3.03979938526507,0.11025673875252018,7.35831096113983,0.535,-0.798,-3.01274032982202,0.528,18.4866253580844,0.428,39.3943049006571,0.666161417961121,0.211387947201729,0.340811520814896,16.3975888133586,124.607457525372,9573325.0,303440123.0,697.963923,0.0,2516313763.701066,0.0,1.0,0.0,0.0,17231624.0
NLD,Mozambique,2019,29.700000000000003,19.2325307701414,24.7697818145637,0.0507918000221252,0.63,8.078,21.2791585156392,-1.334,3961.496280387597,26.911429759233606,29.404012731,1.22844684123993,23.8882628185244,2.8027030792811107,0.0,18.9583333333333,61.306,8.72772955303203,0.02669675889702361,49.4351,2.70158116067819,0.08214376049235028,6.60830485288298,0.542,-0.8299999999999998,4.91638913951163,0.483,13.642538422536,0.401,40.4529777243247,0.649998068809509,0.208574682474136,0.294978320598602,12.6767242973038,105.591171401921,9986680.0,375009852.6,740.3659660000001,0.0,1837368900.6243615,0.0,0.0,1.0,0.0,17344874.0
SVK,Malaysia,1995,98.67515090411737,35.5516827702671,12.9494365608411,0.0539384596049786,0.659,4.493,124.41415362763098,0.333,13402.114225957303,43.10662866622833,41.679023586,2.4499044418335,41.4018779806988,3.450575095848949,0.0,8.73,71.979,26.3780323904474,0.047094611923341745,4.991168447,1.32399421350459,3.17116110941302,9.33343108359679,0.557,0.37699999999999995,5.29795854041054,0.663,4.91789276941431,0.41,47.8822149204623,0.47262054681778,0.146146729588509,0.460147112607956,13.8761007648154,192.113200253514,11369540.0,0.0,937.601153,0.0,6233129143.808245,0.0,1.0,0.0,0.0,5361999.0
SVK,Malaysia,1996,98.6738074260049,38.8475096207069,11.6804344741696,0.0552812665700913,0.652,4.479,141.63373914208702,0.39,7961.756447105872,37.0847040441824,41.266881969,2.4793438911438,43.5282108681601,3.48855945858916,0.0,9.94333333333333,72.119,27.8427632304952,0.026194597639986883,7.348427919999999,1.7383680282988698,3.56410340235547,7.3836911011018,0.557,0.37699999999999995,5.15161074309191,0.663,6.04112247803347,0.41,47.9005407280122,0.469129830598831,0.131631225347519,0.443657696247101,12.7124864921089,181.766982485457,11932874.0,0.0,991.131336,0.0,9144758890.639809,0.0,1.0,0.0,0.0,5373361.0
SVK,Malaysia,1997,98.63704519121042,39.116023892438,11.1013325289661,0.0559794344007969,0.652,4.453,158.385047580688,0.488,7961.038257833923,37.09077547078851,42.276290382,2.50913667678833,44.5735375006654,2.6625145971194595,0.0,10.6283333333333,72.296,28.380205468514298,0.026991886629701978,9.412128789,2.07195524134305,3.09025555254095,5.89071381123621,0.557,0.14799999999999996,6.40657559589241,0.663,6.90550976035378,0.41,48.2435813268511,0.448797583580017,0.1346495449543,0.461758315563202,11.0799757813186,185.66511116237,12504677.0,0.0,1053.3149620000002,0.0,8899929803.624863,0.0,1.0,0.0,0.0,5383291.0
SVK,Malaysia,1998,98.63515869421954,42.1277581293744,13.3122442566983,0.0559122934937477,0.652,4.461,158.505378770173,0.346,9981.675390795652,44.7415281751111,27.534329119,2.53928780555725,43.8757533284141,5.270342003487659,0.0,12.1341666666667,72.385,28.7827060156826,0.026868740220444054,10.086865330000002,2.07084121911673,2.0250566884991,5.97221254336863,0.557,-0.081,1.05457745421211,0.663,3.3506816194453406,0.41,48.9710248796969,0.451728940010071,0.142445579171181,0.300399243831635,10.095351709262,209.492202808189,13082746.0,0.0,940.764552,0.0,6582865629.570355,0.0,1.0,0.0,0.0,5390516.0
SVK,Malaysia,1999,98.63483816412798,41.1645788522142,10.8423880517615,0.0544161237776279,0.651,4.494,149.152981074863,0.453,10955.965935006756,41.18627225905323,23.10463541,2.56658840179443,46.4590177015866,2.744561302406039,0.0,8.56333333333333,72.428,30.9362157705045,0.01710291376895068,13.366919019999997,2.1322366781874305,3.08538088119353,4.83620321689404,0.557,-0.0325,-1.45635886037027,0.663,8.51401065477758,0.41,47.8827253261694,0.438719660043716,0.16216853260994,0.27789580821991,10.0710448024694,217.57091939194896,13658740.0,0.0,960.866062,0.0,8088141134.408345,0.0,1.0,0.0,0.0,5396020.0
SVK,Malaysia,2000,98.6,39.0879471864962,8.59902188826631,0.0525485537946224,0.643,4.431,134.999853925775,0.729,12032.26337848357,38.234781415789385,26.680504706999997,2.58731245994568,48.3205714911013,1.5347402369769902,0.0,7.67333333333333,72.732,30.8635497655731,0.01176049994285544,22.2997,3.29597588490104,5.00305271845637,4.25633373605828,0.569,0.016000000000000014,-4.554699702479461,0.663,-1.085738977239779,0.403,46.3014974705458,0.420022875070572,0.143971219658852,0.317149341106415,12.5675399788113,220.40678898207398,14233031.0,0.0,896.9515319999999,0.0,15263932318.891953,0.0,1.0,0.0,0.0,5388720.0
SVK,Malaysia,2001,98.6,34.7792975201556,8.01097059098812,0.0512358993291855,0.643,4.359,129.101375578239,0.904,12517.18699721578,38.832728796782284,25.933494106,2.61509108543396,46.2026949988513,1.4167847320609805,0.0,7.126666666666669,73.08,29.3364040399457,0.012576695625575951,31.3901,2.9945164708919,3.80612191711308,3.84919761755289,0.569,0.191,-2.9238385496952,0.663,8.84851289556281,0.403,49.1730931223924,0.434138000011444,0.171061724424362,0.296414732933044,10.666951361765,203.364636010653,14825974.0,0.0,817.4566353,0.0,13635297052.950745,0.0,1.0,0.0,0.0,5378867.0
SVK,Malaysia,2002,98.6,35.0256594965266,8.98508140381459,0.0503835454583168,0.643,4.278,121.827344934405,0.76,12519.513470106038,38.835916335084924,24.25972817,2.64316821098328,45.1153796974529,1.807872462815359,0.0,6.528333333333329,73.469,29.2463982171795,0.01462636886207147,37.5605,2.47122884853955,3.7943040184147,3.53468056133445,0.595,0.36600000000000005,-2.3526256250613606,0.663,3.2963123707561506,0.392,48.6964168752104,0.415558338165283,0.180466130375862,0.30405992269516,9.81548671538781,199.356232695655,15439171.0,0.0,832.2833904,0.0,12995235923.58588,0.0,1.0,0.0,0.0,5376912.0
SVK,Malaysia,2003,98.7,36.8350108017525,9.30608521643197,0.0497462972998619,0.643,4.257,118.974148880103,0.658,12524.391978164327,38.8417930805815,24.06129632,2.67154669761658,46.5786626994835,1.08967632577286,0.0,6.30083333333333,73.727,29.9286718930962,0.017756140731037706,45.0737,2.97162062750446,4.23640666645896,4.92997906617167,0.6,0.36200000000000004,-4.49908534507131,0.64,2.90603239825626,0.399,46.7102388190148,0.419646918773651,0.191539898514748,0.281896084547043,12.1560364817758,194.195129056831,16060274.0,0.0,819.4111434,0.0,18926880442.204056,0.0,1.0,0.0,0.0,5373374.0
SVK,Malaysia,2004,98.7,37.0443860281199,9.27100209261509,0.0492640994489193,0.658,4.225,111.937605148211,0.696,12525.11876806135,38.84369079859572,23.663793487,2.70022964477539,48.5303176049683,1.4212711593740206,0.0,6.045833333333331,74.027,30.3781473606048,0.01659544628195697,57.8498,3.45269384358654,5.61137530219416,2.89831247323068,0.6,0.15499999999999997,-2.91905571375728,0.64,0.03447879054618408,0.422,44.5475985554205,0.41388726234436,0.1906418800354,0.273682326078415,11.9873010934205,210.37426589712396,16685833.0,0.0,839.5276862999999,0.0,23812222680.55085,0.0,1.0,0.0,0.0,5372280.0
SVK,Malaysia,2005,98.7,38.512091877277,8.26229170422644,0.0494466871023178,0.663,4.187,106.524431907379,0.684,15708.329778496285,40.001417120455805,22.784900554,2.72922086715698,46.3683224854575,2.9750709268444897,0.0,5.952500000000001,74.37,27.5496800827112,0.03373908988003904,75.65,3.40113242923192,7.08944062793991,3.35021774131295,0.594,0.409,-1.43955437225507,0.64,-2.67317410418221,0.452,44.1971529384927,0.409521400928497,0.192872315645218,0.240614801645279,13.884276518626,203.854644595624,17314297.0,0.0,814.77080023,0.0,32972157596.41729,0.0,1.0,0.0,0.0,5372807.0
SVK,Malaysia,2006,98.8,39.954278345207,8.60998284136304,0.0500390790402889,0.658,4.165,103.663830374316,0.819,15706.888277131698,40.001271352199176,22.570924076,2.75938773155212,46.5156572562267,3.60923564224389,0.0,6.48583333333333,74.697,27.5660875626692,0.03091324910878257,73.6762,2.655793721263,7.01882709402704,3.75990568321402,0.594,0.21000000000000002,-1.64284404468045,0.64,2.40900097691566,0.452,43.9262781844017,0.42906591296196,0.185613870620728,0.249405190348625,13.4761141533839,202.577146840398,17942832.0,0.0,856.97363676,0.0,33979051331.278015,0.0,1.0,0.0,0.0,5373054.0
SVK,Malaysia,2007,98.9,39.5991687630279,9.98677367962245,0.0507422313094139,0.658,4.175,101.580075160148,0.762,15719.909389126506,40.001118652589874,23.268376806,2.78988838195801,44.5959960321039,2.027353177795691,0.0,6.409166666666671,74.961,26.1225839420447,0.052471286446926,86.4755,2.14793890756065,5.89566119166293,4.51490391769602,0.594,0.15799999999999997,-1.87262157308209,0.64,1.4567353466571298,0.452,44.5202452881234,0.445209562778473,0.171329915523529,0.248279392719269,12.628852352931,192.465506357652,18565433.0,0.0,950.95025533,0.0,35217651005.509,0.0,1.0,0.0,0.0,5374622.0
SVK,Malaysia,2008,99.0,39.7055730971204,9.96858233467411,0.0512221977114677,0.573,4.212,96.7482535065206,0.779,15731.440545937689,40.00241237261054,22.340557857,2.82072591781616,45.1050654004356,5.440782211007691,0.0,6.08,75.151,24.5607176579228,0.06186001149515885,100.518,2.0355192417994,7.126114675035419,4.11909757612888,0.594,0.135,-2.0426214533112,0.64,-3.9033819375843093,0.452,43.9481056537511,0.4579212963581091,0.159403532743454,0.236086085438728,13.3867719140126,176.668324785148,19173270.0,0.0,1092.7206048,0.0,50786130921.54619,0.0,1.0,0.0,0.0,5379233.0
SVK,Malaysia,2009,99.3,34.0422284029582,9.21910004390782,0.0513017438352108,0.546,4.271,111.606889987937,0.915,16665.6815851401,36.07808311051276,21.851406569,2.85190463066101,40.9678238412473,0.5833084056237023,0.0,5.08416666666667,75.269,23.8001450501293,0.04640007730770834,107.18,2.13948778482423,3.92901312526175,3.51056344704507,0.6,0.027999999999999997,-4.89182498845343,0.64,11.7823929563059,0.437,48.836021810826,0.496584594249725,0.168778538703918,0.223106846213341,9.65215518287161,162.558970452699,19756605.0,0.0,1046.02785839,0.0,27163209669.380207,0.0,1.0,0.0,0.0,5386406.0
SVK,Malaysia,2010,99.5,34.5660535920084,10.0899159275121,0.0515104159712791,0.522,4.334,107.122752573885,0.924,15725.410763161011,39.997264510474075,22.499655647,2.88342761993408,40.4989323548818,1.62285235577035,0.0,5.0,75.376,23.4337755680919,0.166394103186287,118.157,1.8305708661817097,4.63501988366743,2.9358826747592,0.602,0.175,-3.04723530959543,0.64,-2.1132773264270197,0.434,48.4774187579282,0.515351951122284,0.158460140228271,0.260548055171967,9.61503786168569,157.944764886771,20306208.0,0.0,984.41014226,0.0,36689594007.37273,0.0,1.0,0.0,0.0,5391428.0
SVK,Malaysia,2011,99.5,34.908835585986,11.4533531198278,0.0519297383725643,0.522,4.401,108.425936705379,1.028,16591.81051780482,37.81014242046986,22.657905772508904,2.90448880195618,39.8242687277964,3.1744709215131,0.0,4.914999999999999,75.488,23.3202044896916,0.334980850555972,125.71599999999998,1.79059723598374,5.48169161167852,2.26771749790281,0.597,0.057999999999999996,-1.98504418026921,0.64,-0.4718686339606437,0.445,47.766725565489,0.512729704380035,0.155768722295761,0.245922744274139,9.94490616865965,154.937684607226,20828845.0,0.0,1105.45678981,0.0,49949331850.32769,0.0,1.0,0.0,0.0,5398384.0
SVK,Malaysia,2012,99.8,32.0999301044006,9.79375074645921,0.0524290837347508,0.522,4.478,114.12452981713199,0.97,18790.759860135135,34.01836359859283,25.666733873,2.92570376396179,40.1350010090069,1.663571024792061,0.0,4.785833333333329,75.552,23.1381762920437,0.2962320308496,139.315,1.6840208031327197,4.89957757600977,2.28706087054873,0.597,-0.020000000000000018,-2.32522323941743,0.64,3.7484193736755,0.445,49.0223958354783,0.528269469738007,0.16681957244873,0.259761959314346,9.20599203286687,147.841754766013,21347750.0,0.0,978.60732279,0.0,50772983641.001045,0.0,1.0,0.0,0.0,5407579.0
SVK,Malaysia,2013,99.6,30.4349777121668,9.11336384538206,0.0529674552381039,0.473,4.607,119.899693910412,1.056,18875.432581880046,31.55612151979593,26.57188535,2.94707369804382,39.8853736547897,2.10501231233612,0.0,4.649799999999999,75.464,22.8407424205833,0.301260578508611,142.522,1.68061798005116,4.34705959022544,2.11103457955223,0.574,-0.043,-2.14032609231252,0.64,4.46753081745693,0.45,49.9447288177857,0.54075014591217,0.157668843865395,0.250992268323898,8.46715106760802,142.720991464873,21872803.0,0.0,1201.2869160900002,0.0,53019673631.349396,0.0,1.0,0.0,0.0,5413393.0
SVK,Malaysia,2014,99.7,30.3718770457207,8.87320901302643,0.0531952269375324,0.474,4.749,120.578651022847,0.98,18790.67108010832,33.9952609982289,26.25289549,2.96859955787659,39.9244244845871,3.14299050879095,0.0,4.587025000000001,75.345,22.8739302431305,0.14750687914749994,146.366,2.11733139913897,3.85543153552736,2.50527420765292,0.574,0.088,-0.90623816294591,0.64,2.0685182164317295,0.45,50.1226904594272,0.5644810795784,0.152677044272423,0.25241681933403,8.64507399532146,138.312231176843,22402109.0,0.0,4663.67110054,0.0,47778112512.55952,0.0,1.0,0.0,0.0,5418649.0
SVK,Malaysia,2015,99.9,29.1957762263727,8.2874950827938,0.0530077256262302,0.474,4.864,123.10362963114,1.124,18876.21188493427,30.904987704731962,26.088505562,2.99028301239014,38.4497222119902,2.10438980238359,0.0,4.5653749999999995,75.288,22.2933324025137,0.15227827043655495,141.211,2.76972655209539,1.86528956443024,1.77211285104809,0.574,0.044999999999999984,-0.93285619941261,0.64,3.30703770408129,0.441,52.0138720406596,0.593638718128204,0.148835197091103,0.258518069982529,6.5709120658644,131.37007244526,22936988.0,0.0,28915.73492784,0.0,30489101862.64409,0.0,1.0,0.0,0.0,5423801.0
SVK,Malaysia,2016,99.9,29.1930782083813,8.46251885618027,0.0526005774736404,0.474,4.915,121.97982060196298,1.144,18876.201939064806,30.90490996739276,25.620268762,3.01212477684021,37.6832749440922,2.0905665952574193,0.0,4.531066666666671,75.371,21.7969397965457,0.026543896418279922,136.725,2.02024347199899,1.5297271888572,1.61246329605266,0.574,-0.016000000000000014,-0.758978513895183,0.64,2.82594518260627,0.441,52.531571127313,0.608312070369721,0.136599630117416,0.260875225067139,5.20040474859063,126.8990100257,23479511.0,0.0,1768.12808296,0.0,24836306446.24138,0.0,1.0,0.0,0.0,5430798.0
SVK,Malaysia,2017,100.0,29.15741493364,8.59827753533139,0.0522440709173679,0.474,4.931,117.16756837428198,1.138,18790.781771547296,34.024065450876414,25.63600641,3.03412580490112,38.114672270307,3.8712011577423695,0.0,4.60807808641975,75.542,21.8461950799461,0.061690560345784795,130.854,2.06070771057807,2.07911297067253,2.01543237647146,0.505,-0.01200000000000001,-0.615985068660931,0.577,0.7989260403272747,0.492,51.8821117066805,0.609912931919098,0.13061611354351,0.267771929502487,6.23600042741287,133.155173371956,24019368.0,0.0,1749.79290737,0.0,31025727825.920643,0.0,1.0,0.0,0.0,5439232.0
SVK,Malaysia,2018,100.0,26.9680736130733,7.512056930638211,0.0519649870693684,0.423,4.946,120.276311883907,1.211,19026.141162500593,33.06577481963943,24.686902757,3.05628776550293,38.2914253580498,0.8847091605712354,0.0,4.92844038461538,75.734,21.5281381981616,0.006014737524236535,128.873,2.61106308483195,2.71329599019211,1.97935469127175,0.271,0.177,-0.757638466770496,0.709,4.27704807389124,0.72,52.9909917677737,0.649880766868591,0.121466726064682,0.238951593637466,7.32744449685636,130.402625502126,24539557.0,0.0,2141.09676242,0.0,39522465127.89616,0.0,1.0,0.0,0.0,5446771.0
SVK,Malaysia,2019,100.0,25.2041775412835,7.24131401562151,0.0516009368002415,0.413,4.98,120.70694629911398,1.209,19026.490299388915,32.737730781302055,23.17237247,3.07861137390137,37.4765336887335,0.6628918657643261,0.0,4.87689294871795,75.9,21.4089748962529,0.0,133.373,2.55969990465384,1.83020222238435,1.78983852103498,0.295,0.16099999999999998,-0.0380166484436974,0.709,4.80161718618398,0.708,54.1548750822015,0.663594245910645,0.1212123259902,0.217716172337532,6.19635932474839,123.028562027943,25026197.0,0.0,2453.2544911,0.0,29111878656.606056,0.0,1.0,0.0,0.0,5454147.0
NIC,Nigeria,1995,38.6872520446777,43.7523895427897,25.4865064493222,0.0297733303159475,0.862,18.535,6.508711495849099,-2.138,1193.4743717830825,17.04648325950692,19.480932258,1.33577060699463,36.5404898229186,72.8355022972638,0.0,20.2333333333333,45.87,19.9937155656229,1.587015584236795e-05,0.012016162999998414,0.249609362907884,16.2953221371822,5.25310029766131,0.8399999999999999,-1.335,4.3011591855546,0.738,-31.452565499326,0.15700000000000003,36.979423264697,0.549683570861816,0.0077483295463025015,0.28110533952713,21.7988932440235,45.52814044974204,43370746.0,0.0,1953.204855,0.0,12387257838.275066,0.0,1.0,0.0,0.0,4642931.0
NIC,Nigeria,1996,39.5453186035156,40.3933847911015,26.1991591974906,0.0299305282533169,0.862,18.513,6.174443942216612,-1.614,1193.7475594781681,17.046619955182212,19.966661757,1.35963368415833,37.4454787243492,29.268292682927097,0.0,19.8366666666667,45.833,19.1010802100397,4.218349657947318e-05,0.012617593000001648,0.229376543029772,16.7094356163404,4.47540404314154,0.8399999999999999,-1.335,4.59443625747851,0.738,-5.260784136920068,0.15700000000000003,35.3582269388039,0.611630141735077,0.007019443437457001,0.269494533538818,21.4145127823877,46.873837211257936,45445440.0,0.0,1976.23995,0.0,15391463969.50685,0.0,1.0,0.0,0.0,4729974.0
NIC,Nigeria,1997,40.3999824523926,43.0509433985944,27.4166511440248,0.0302399974316359,0.862,18.358,7.030590146977083,-1.643,1194.0990424963966,17.045110303615655,20.53505060813786,1.38392329216003,35.2488501000654,8.52987421383634,0.0,17.795,45.96,19.1985314411312,2.4074330031931268e-05,0.01318204100000031,0.22293919189766398,14.538489437452,3.9743881961519403,0.8399999999999999,-1.2255,2.37316391343788,0.738,12.12661188827,0.15700000000000003,36.3339286815863,0.600336074829102,0.007741297595202895,0.294085592031479,18.7360799831083,47.53139180403106,47603284.0,0.0,1985.225427434,0.0,14247139966.789051,0.0,1.0,0.0,0.0,4809573.0
NIC,Nigeria,1998,41.2505683898926,35.0832630533884,27.9083713814094,0.030341142788529403,0.857,18.153,7.619452393559982,-1.489,1258.2975273961383,16.834622697579626,20.301729620314,1.40864670276642,28.7024397281229,9.99637812386806,0.0,18.1841666666667,46.148,17.4505658778831,3.189460668284738e-05,0.01713935200000094,0.16537659303019203,7.09759652792726,4.09637764359496,0.8399999999999999,-1.116,-2.10539392397586,0.738,11.4846690572742,0.17100000000000004,42.3808822482371,0.658040106296539,0.00911468081176281,0.333510398864746,11.3595895147082,43.572364070934505,49857137.0,0.0,2054.58368904,0.0,9886002893.056751,0.0,1.0,0.0,0.0,4883655.0
NIC,Nigeria,1999,44.9,47.4213152859301,26.0284857101616,0.0300530903041363,0.814,17.803,8.16880785547432,-1.807,1770.0356700735101,12.932480853680325,20.72416535138217,1.4338116645813,29.3636932703443,6.61837339479751,0.0,20.29,46.609,16.2573691313088,8.385941443056488e-05,0.020886320999998986,0.207621907106723,10.1094177919185,2.72633291045267,0.925,-1.3715000000000002,2.26531069144465,0.738,6.04724834411309,0.22900000000000004,43.5884840152643,0.434166789054871,0.007033709902316304,0.251977145671845,13.0436291752413,42.52048378750956,52217062.0,215696807.7,1914.757756492,0.0,12809567367.892977,0.0,1.0,0.0,0.0,4954018.0
NIC,Nigeria,2000,43.2,55.5698767095503,21.3572412972176,0.0298264510929585,0.815,17.439,8.24898869751761,-2.099,7303.593013147754,38.168805434166075,21.176495226638664,1.45942640304565,33.823003290999,6.93329215565161,0.0,21.2741666666667,47.143,13.93340041394,0.0001533457502177482,0.023737500000002854,0.564094593247378,22.0499275524037,2.32151830167876,0.9360000000000002,-1.627,5.76847340335851,0.738,-1.1408886399525002,0.22900000000000004,43.7984549227611,0.355243504047394,0.00610232260078189,0.22780816257,24.935733999450903,66.42021980952771,54696454.0,204758821.09999996,2185.56896704,0.0,24349810875.540375,0.0,1.0,0.0,0.0,5022633.0
NIC,Nigeria,2001,43.9,36.0891126410302,24.4753546604632,0.0299744643270969,0.815,17.149,9.880807396552306,-2.087,2237.0356700021384,9.142347633804874,15.286641619493595,1.4883189201355,28.2762662656489,18.8736462093863,0.0,23.4383333333333,47.549,13.9253596044022,0.00027251549393148,0.20518700000000223,0.726754459284971,15.2354705757222,2.13866213324612,0.9360000000000002,-1.8455,0.563590521033639,0.738,12.1387024938542,0.22900000000000004,46.2224797158223,0.619996070861816,0.0062640397809445025,0.199968054890633,18.1012267482663,43.05901670063767,57303483.0,197501403.2,2172.7686464,0.0,21523331390.209667,0.0,1.0,0.0,0.0,5087825.0
