Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRN,Trinidad and Tobago_2,2004,96.8,34.0164859969194,0.7614839459639047,0.0418599061667919,0.311,6.743,37.9611653638537,-0.061,38521.38802365301,29.051643569712184,27.82959453196365,2.86586046218872,54.3682801507327,3.72154938995965,0.0,9.3125,69.879,20.285161801423566,1.1102230246251565e-16,48.4019,2.36518324540915,8.45563862422733,0.011488069846723903,0.13,-0.061,4.52558798279005,0.808,0.39333089493175866,0.873,44.6881097437752,0.543551981449127,0.129910051822662,0.17137622833252,10.8323099394832,57.762898208009446,747643.0,0.0,180.67338092,0.0,8245991288.673033,0.0,1.0,0.0,0.0,352911.0
BRN,Trinidad and Tobago_2,2005,95.0,24.39351153558032,0.48399919037751715,0.0408273488283157,0.311,6.743,33.4922025534705,0.227,49541.95163097051,28.301273944547066,16.885638473578123,2.89002561569214,59.6470153480265,6.87453459583516,0.0,9.10416666666667,70.185,6.337831626015728,1.1102230246251565e-16,68.3489,4.25076767239782,11.8042199194259,0.01205107238981773,0.13,-0.061,4.73034688848542,0.808,-3.7215019338578292,0.873,39.7489177075892,0.319202959537506,0.123117387294769,0.236900702118874,16.0670386642135,132.64483283617759,717018.9999999963,0.0,201.5300275,0.0,11443031259.097715,0.0,1.0,0.0,0.0,358916.0
BRN,Trinidad and Tobago_2,2006,100.0,49.74995102556266,0.5668769913694245,0.0395554304122925,0.311,6.771,32.6949924188848,-0.192,66305.0130227142,36.18582250835048,17.984042933541417,2.91314315795898,60.8194415532707,8.32960351465347,0.0,10.9175,70.437,12.776569243968991,1.1102230246251565e-16,111.783,6.12814812345329,12.247324628027,0.014375093783194792,0.13,-0.189,3.4092029170421294,0.808,9.03210307148484,0.873,38.0397488161066,0.271368384361267,0.111177518963814,0.134235307574272,18.3898478452635,95.74625436789691,716183.0000000037,0.0,209.83519171,0.0,13258512791.17846,0.0,1.0,0.0,0.0,364663.0
BRN,Trinidad and Tobago_2,2007,100.0,43.835762818945085,0.3716617075263322,0.0381561554968357,0.308,6.745,32.0528227672441,-0.347,61944.50801151534,35.79483795094339,17.404563172605382,2.93644571304321,59.6521421660795,7.89438834757299,0.0,11.75,70.797,16.02014280351078,1.1102230246251565e-16,110.578,6.689748033567771,9.2559242789235,0.015005607851312552,0.13,-0.07200000000000001,4.85766185854029,0.808,-0.8885444319091942,0.873,39.4961026633322,0.431593418121338,0.109509818255901,0.125497236847878,15.9606779203426,107.33070903239565,715962.0,0.0,192.87100437,0.0,12966755781.41328,0.0,1.0,0.0,0.0,370873.0
BRN,Trinidad and Tobago_2,2008,100.0,50.613216277388716,0.3655144243276176,0.0367835834622383,0.293,6.743,26.7082524124637,-0.524,66016.20989845772,36.562662948680064,18.273858762077992,2.95993447303772,63.9782596789726,12.0303445477177,0.0,12.4375,71.117,16.032295450567098,1.1102230246251565e-16,131.633,5.83750090698681,9.42207714451534,0.011455936415687207,0.13,0.027000000000000024,6.96949114315307,0.808,-9.172622797540772,0.873,35.1757002222638,0.452067494392395,0.0960770100355148,0.12151811271905902,15.2710339879178,98.53945371208982,715485.0,0.0,186.43114151,0.0,18656331328.802948,0.0,1.0,0.0,0.0,377793.0
BRN,Trinidad and Tobago_2,2009,99.0,47.34689464916032,0.595145826393539,0.0357622504234314,0.293,6.765,35.953442069315,-0.356,62643.04201522938,30.059927975829208,25.861685915930952,2.98361110687256,53.1358528774451,6.97808725251547,0.0,11.9375,71.404,15.119056434120559,1.1102230246251565e-16,133.885,9.64203595057167,6.48871343601529,0.01675684586807291,0.132,0.03400000000000003,-2.70021003607463,0.808,54.6777282052185,0.873,46.5265844994937,0.505688965320587,0.175468116998672,0.175974011421204,16.147506232455,98.73670710923227,712593.0,0.0,188.87305425,0.0,10024898970.499989,0.0,1.0,0.0,0.0,384952.0
BRN,Trinidad and Tobago_2,2010,100.0,20.84904587459169,0.5201461052750798,0.0350652597844601,0.295,6.727,30.8454608441119,-0.218,49824.25241975452,27.685978377059453,15.962707255706286,3.00747728347778,53.8139564515672,10.5492003179988,0.0,9.282500000000002,71.809,15.583681173236402,1.1102230246251565e-16,136.605,6.15581814921932,7.31966084875628,0.026449130943172028,0.137,0.04099999999999998,2.30350529075627,0.808,-3.0610609464240612,0.868,45.5105190135062,0.465075612068176,0.155277237296104,0.143771588802338,13.5019281289188,129.39423241579723,712751.0,0.0,185.66062774,0.0,13458010506.154797,0.0,1.0,0.0,0.0,392332.0
BRN,Trinidad and Tobago_2,2011,97.5,48.15431633671729,0.4565425703555306,0.0344341993331909,0.299,6.698,28.1256397873844,-0.19,69919.64430852493,38.036412701398405,18.743230448076,3.01602864265442,57.0510122828478,5.1071328926456,0.0,7.96916666666667,72.232,15.503901175466945,1.1102230246251565e-16,130.912,11.699135017833,9.46888642049548,0.02218433926553942,0.137,0.14100000000000001,1.0373161811731,0.808,-6.70574309512338,0.868,42.9861638522819,0.458095729351044,0.139923140406609,0.108328446745873,21.1902057775941,88.3399498544801,716139.0,0.0,174.55650404,0.0,18360525944.74692,0.0,1.0,0.0,0.0,399389.0
BRN,Trinidad and Tobago_2,2012,100.0,50.616093318833634,0.6238615273459249,0.0345029234886169,0.299,6.727,26.973679641935504,-0.243,61671.85229921804,30.435671986146122,30.730053995006024,3.0246045589447,46.824089797969,9.26028137068292,0.0,7.70833333333333,72.513,17.4487199334489,1.1102230246251565e-16,134.184,11.3897470587304,7.63529240284805,0.02040959036473966,0.137,0.133,0.389867048557647,0.808,7.33818556695434,0.868,48.8095089697225,0.458505600690842,0.131594210863113,0.174584254622459,19.0454490519432,99.46203644518954,720009.0,0.0,155.48473781,0.0,17575011662.803665,0.0,1.0,0.0,0.0,405557.0
BRN,Trinidad and Tobago_2,2013,100.0,51.48611191360783,0.7127707383023836,0.0347207486629486,0.334,6.781,26.6322849931321,-0.41100000000000003,62046.30674726149,30.612091391833257,30.862154218448786,3.03320455551147,44.9801407863582,5.19981740465611,0.0,7.5,72.785,13.9652925076318,1.1102230246251565e-16,137.604,12.4709238479791,6.44936933049536,0.021494864183836837,0.137,0.07400000000000001,-1.1615448750212,0.808,5.40895175825991,0.868,50.6821858808063,0.483717262744904,0.12457400560379,0.130639150738716,18.9417880426583,99.07272512095253,722903.0,0.0,154.34999126,0.0,19151734935.437782,0.0,1.0,0.0,0.0,411202.0
BRN,Trinidad and Tobago_2,2014,100.0,35.17728126026507,0.6685633396079993,0.0348680056631565,0.341,6.918,27.687460729094695,-0.512,36979.55810471342,32.53423830901184,21.960370981806797,3.04182910919189,43.6313576106985,5.68441814595659,0.0,7.5,72.898,14.4590377440512,1.1102230246251565e-16,139.365,9.97338093351379,5.58054269528671,0.04485919244301795,0.137,0.17399999999999993,-2.67163825703599,0.808,8.55660517548072,0.868,52.5878080897699,0.496041685342789,0.12081240862608,0.164862528443337,15.5987828212435,102.06400625570886,725488.9999999963,0.0,152.18262467,0.0,16344350201.911648,0.0,1.0,0.0,0.0,416750.0
BRN,Trinidad and Tobago_2,2015,100.0,27.270081931837126,0.9220534260205717,0.0358937345445156,0.332,7.131,32.5688299021442,-0.146,48606.4933275544,24.323415860051654,25.247586579866315,3.05047821998596,35.9770489547931,4.66121598098264,0.0,8.182499999999997,72.882,14.1599712462756,1.1102230246251565e-16,148.572,5.235616826413951,2.24547082740531,0.05436784174393239,0.137,0.07200000000000001,-5.57870156443064,0.808,18.8994621437832,0.87,58.4973695044904,0.489707708358765,0.12599278986454,0.255453914403915,7.5354554955632,99.29078690402383,727830.0,0.0,144.70230314,0.0,9323563457.994688,0.0,1.0,0.0,0.0,422212.0
BRN,Trinidad and Tobago_2,2016,100.0,20.40825755411753,0.9924344244797254,0.0373226627707481,0.315,7.312,36.6555281398849,-0.145,51886.32985399518,48.49939431754126,21.539787373364167,3.05915188789368,34.414585903593,3.0706674246402406,0.0,9.0,72.935,17.2294150011087,1.1102230246251565e-16,150.717,2.2354947001844794,1.8255695737639401,0.06107813879018065,0.10199999999999998,0.043999999999999984,-7.69204281254866,0.808,9.50325991701113,0.8979999999999999,60.4763530772082,0.54222446680069,0.142063423991203,0.309669077396393,4.12214241273861,51.93030622670232,730124.9999999963,0.0,127.94261649,0.0,6531904519.414652,0.0,1.0,0.0,0.0,427564.0
BRN,Trinidad and Tobago_2,2017,100.0,21.06799341522307,1.0863432616295405,0.0378547348082066,0.315,7.494,37.4884810643255,-0.134,23169.799965314905,32.125839426564404,20.710173641318693,3.06785011291504,36.1358259277044,1.88038440183532,0.0,9.0,72.984,16.2355998390368,1.1102230246251565e-16,140.503,3.01281216994103,2.6835517371659496,0.06501339289309116,0.11699999999999999,0.07500000000000001,-7.64348258214778,0.764,1.1142521634725808,0.893,59.2270588976263,0.575105965137482,0.143802240490913,0.210985377430916,5.761377300000069,74.83293538972035,731623.0000000037,0.0,130.56316149,0.0,8101107668.828939,0.0,1.0,0.0,0.0,432772.0
BRN,Trinidad and Tobago_2,2018,100.0,23.582671716445326,0.9645176993708517,0.0375443883240223,0.289,7.742,38.9371724667601,-0.22,24476.09075118595,34.691674888123785,18.17618026363477,3.07657313346863,37.7745988816805,1.0185693018882205,0.0,9.09375,72.658,16.9015540163505,1.1102230246251565e-16,134.143,7.504017865529809,3.66055639102177,0.06746317372170152,0.10599999999999998,0.11599999999999999,-2.94837108148435,0.801,7.96537993277094,0.896,57.1942310594603,0.587262332439423,0.135208129882813,0.170031830668449,11.2320374302733,98.28558728299446,733033.0,0.0,121.27765116,0.0,10877254580.445456,0.0,1.0,0.0,0.0,437810.0
BRN,Trinidad and Tobago_2,2019,100.0,23.255964722275767,0.7650529409922697,0.0370379313826561,0.289,7.948,41.4484338507219,0.05499999999999999,31917.881624799382,30.759081616240586,18.877574952965155,3.08532094955444,35.1969693154596,1.0005429302723705,0.0,9.25,72.836,14.648755462796,1.1102230246251565e-16,145.716,8.23659935274206,2.7745812273373,0.05780771934985274,0.10099999999999998,0.09899999999999998,-0.572594761141628,0.838,11.9273841427192,0.896,60.2873612338274,0.584077060222626,0.144682496786118,0.200138255953789,11.0689882994292,86.17192131135045,735655.0,0.0,116.78211983,0.0,7187333153.154813,0.0,1.0,0.0,0.0,442680.0
PNG,Tanzania,1995,4.269067287445068,9.91409696627973,30.0588767042841,0.0402161441743374,0.366,14.284,4.582838829809397,-1.287,1185.5777921915796,17.096928865448156,8.55443889259817,1.40215873718262,9.244583239749502,27.4277854195323,0.0,37.8050724637681,51.005,4.571667568825859,0.008516064523520162,0.01145285300000154,0.0,0.0,14.0225650223503,0.432,-0.978,0.938049215607877,0.556,8.62600723892256,0.657,24.4557369708085,0.703846395015717,0.221366241574287,0.19056124985218,14.0466657457605,45.1619199872127,6232381.0,197227494.7,0.0435199999999999,0.0,5668855.999999998,0.0,0.0,0.0,1.0,4644278.0
PNG,Tanzania,1996,9.400000000000006,11.1046931476139,30.3090191289217,0.0412449389696121,0.476,14.283,2.130345107771987,-1.432,1188.5707234354813,17.091829568868867,7.996984650656124,1.42097187042236,8.97212033896713,20.9772596430629,0.0,33.965,51.132,4.64842779332869,0.017578210791908355,0.02902308000000886,0.0,0.0,11.267193459642,0.468,-0.978,3.9813711700055903,0.556,12.2796875650025,0.646,23.8227949065248,0.776274085044861,0.130635648965836,0.165672793984413,11.2990228895592,35.7265066969485,6443336.0,206214971.8,0.0523179999999999,0.0,5954856.666666668,0.0,0.0,0.0,1.0,4813361.0
PNG,Tanzania,1997,6.197068214416504,11.1805291573404,29.3368816157901,0.041223268955946,0.476,14.106,2.4414276323893915,-1.361,1209.910053773332,16.97944268872422,7.864122349999999,1.44003736972809,8.95303842819244,16.0906549283201,0.0,26.27,51.246,4.323046043098689,0.006597392134828128,0.06355029800000267,0.0,0.0,8.86197905281139,0.468,-0.921,1.9921975261570801,0.556,4.71257839785652,0.646,24.3965315604072,0.776319921016693,0.107786625623703,0.15212744474411,8.87332092455647,28.858783223333702,6675358.0,246039777.8,0.028675,0.0,3480725.597500001,0.0,0.0,0.0,1.0,4987883.0
PNG,Tanzania,1998,7.155289649963379,18.8699399253592,26.7620753192211,0.0411085113883019,0.476,13.741,2.9645763628649107,-1.002,1339.15718730964,15.940353824315538,8.643190644999999,1.45935869216919,20.23597314949,12.7997540479609,0.0,22.8925,51.807,11.0711735721478,0.006060515116618759,0.11628584800000397,0.0,0.0,5.72012878112026,0.468,-0.864,1.38351387582792,0.556,7.59081240798158,0.646,48.0193443385265,0.799613237380981,0.111338332295418,0.16335166990757,5.72964123320078,26.143642060809498,6960911.0,267863633.5,0.0454999999999998,0.0,5369751.350833328,0.0,0.0,0.0,1.0,5166390.0
PNG,Tanzania,1999,8.0,15.4744956244505,26.4413895204429,0.0411933548748493,0.476,13.316,3.1929393140034676,-1.076,1341.510935636943,16.186388969055887,8.761831116,1.47893929481506,19.7937333397483,7.89043336058877,0.0,21.8941666666667,52.399,10.2285850729514,0.04668056896417194,0.15209058699999645,0.0,0.0,3.7177455033777402,0.468,-0.9384999999999999,0.30183015944648,0.556,9.28291793674511,0.646,48.7550338962673,0.788083910942078,0.100301049649715,0.165459617972374,3.7682074385473694,25.022054811316195,7266414.0,355441649.7,0.0802099999999998,0.0,45999658.23333243,0.0,0.0,0.0,1.0,5349333.0
PNG,Tanzania,2000,8.700000000000003,17.2105177087214,26.2172723620722,0.0409946106374264,0.475,12.772,3.1138731307145306,-1.244,1341.9220277595778,16.183666338212923,8.862507212,1.49878263473511,19.21152665607,5.92396109637479,0.0,21.5775,53.244,9.86151299438944,0.24328302192978601,0.32258499999999657,0.0,0.0,3.50655561299909,0.468,-1.013,0.557870550383847,0.556,12.3625316450654,0.646,49.0990079360563,0.754828989505768,0.0939171314239502,0.170780867338181,3.7553358116138806,23.9891151549808,7603838.0,364439561.9,0.0956279999999999,0.0,137992004.0,0.0,0.0,0.0,1.0,5537064.0
PNG,Tanzania,2001,9.700000000000003,17.4786641819399,25.8091623025794,0.0408982448279858,0.469,12.242,4.11570369262342,-1.298,1516.439235161506,14.307258079083221,9.589433365,1.50824749469757,19.3805148755861,5.14746800222618,0.0,20.0572614143728,54.124,9.46889199709689,0.677817690187963,0.7828790000000083,0.0,0.0,3.35696100454759,0.468,-0.8154999999999999,0.713727030700266,0.556,14.5410020183044,0.653,49.1163480266487,0.72251695394516,0.0893261581659317,0.180556938052177,4.04412476360876,28.0301432282533,7953521.0,380276444.2,3.714738,0.0,272834958.0625,0.0,0.0,0.0,1.0,5728435.0
PNG,Tanzania,2002,10.700000000000003,20.6909545489205,25.1717362899073,0.0409991405904293,0.469,11.737,5.224054334348494,-1.254,1522.3585509156765,14.256663845922763,9.554980998,1.5177720785141,21.4945294072568,5.31783366118203,0.0,16.3982407569744,54.94,9.37021402466056,0.969401662444261,1.6800599999999974,0.0,0.0,3.8821222207632804,0.468,-0.618,0.14413974249164496,0.556,8.54700274679886,0.653,47.6254339102486,0.698789834976196,0.0937031954526901,0.182508334517479,4.85747358130828,27.4992172734904,8318986.0,442183880.0,4.32922,0.0,443354232.6,0.0,0.0,0.0,1.0,5924003.0
PNG,Tanzania,2003,11.099999999999994,22.7839157237505,24.9192926509551,0.0409271828830242,0.469,11.18,6.192303920959482,-1.213,1660.9708579749022,18.37226583808266,10.134689207,1.52735698223114,23.2451517323038,5.30356621509782,0.0,14.5169608907399,55.929,9.37908176360761,1.34746549938282,3.4996399999999994,0.0,0.0,5.51087931580925,0.468,-1.021,-1.06652851650313,0.556,5.62474851993463,0.653,46.0085454870166,0.674831748008728,0.112697973847389,0.195322185754776,6.86273700817164,30.4488358249326,8723541.0,483868981.2,3.825614,0.0,571583169.1049107,0.0,0.0,0.0,1.0,6123997.0
PNG,Tanzania,2004,11.400000000000006,25.470438122506,25.7058139887433,0.0405439361929894,0.469,10.685,7.109675707246581,-1.069,1813.147332686105,13.431113620435989,10.321224223,1.53700232505798,23.1054997824457,4.73580143949058,0.0,14.14031946585,56.836,9.19337723892357,0.969331099417752,5.095819999999996,0.02749313829874067,0.0,4.34297257636132,0.468,-0.671,-1.69172680174989,0.556,6.78734531634907,0.653,45.0959930932601,0.678236484527588,0.119560822844505,0.204918473958969,5.35429372711806,33.609786736665,9178045.0,471681750.2,4.366433,0.0,654962410.1227678,0.0,0.0,0.0,1.0,6328041.0
PNG,Tanzania,2005,13.800000000000004,25.6632092993665,24.6488410843814,0.0402095653116703,0.499,10.222,7.825384462834592,-1.053,1945.1028013955292,11.514483658512535,11.374607468,1.5467084646225,22.9395155844488,5.03457009267163,0.0,15.2489487237996,57.675,9.0265030743805,0.778021360681858,7.56468000000001,0.045883686303052396,0.0,4.16470460647776,0.468,-0.575,-2.39454635514971,0.556,8.29001316534224,0.658,45.078966625744,0.678203403949738,0.119800910353661,0.215218886733055,4.99358813102763,36.9592732894013,9680398.0,387336457.8,5.391956,0.0,694593692.3589112,0.0,0.0,0.0,1.0,6535905.0
PNG,Tanzania,2006,14.899999999999999,27.4529444811356,23.6693107278646,0.0404821634292603,0.507,9.755,9.790020028176528,-0.945,2026.0243565229393,12.713066542662096,12.553714925012835,1.55647599697113,22.84522243779,7.250972620825461,0.0,15.652097785396,58.512,8.82143925430885,1.18424080572687,13.919899999999998,0.16546173503521494,0.0,4.16915048696806,0.462,-0.384,-2.50766268601747,0.556,9.61235270450994,0.661,45.5521443499129,0.642649650573731,0.117705821990967,0.26364603638649,5.521963739602029,42.7681664691467,10224470.0,59832996.79999995,8.730596,0.0,804571749.8439919,0.0,0.0,0.0,1.0,6747720.0
PNG,Tanzania,2007,15.899999999999999,26.6922959043254,23.245488236772,0.0412306636571884,0.507,9.318,11.468948674539199,-0.878,1885.7932697784454,17.230216702173173,13.561679071224336,1.56630516052246,23.1971900747875,7.02551436974771,0.0,16.0703661501379,59.26,8.81741434533145,0.984154935221218,19.915299999999995,0.14320256022159894,0.0,5.07308855907828,0.46,-0.35,-0.558963490864271,0.556,6.3895651962267,0.661,45.5364294139161,0.646717965602875,0.117625124752522,0.318736761808395,6.20610344090512,48.0583947796554,10803092.0,67274403.0,8.358772,0.0,935412562.2096778,0.0,0.0,0.0,1.0,6963345.0
PNG,Tanzania,2008,11.5,29.582114202814,24.765493876899697,0.0419928506016731,0.507,8.954,11.911025536116803,-0.76,2015.186908922111,14.837435403791167,14.439618551164209,1.57619655132294,23.7375391938967,10.2783937621135,0.0,14.9821346779129,59.896,8.74458896067224,0.10913262095076204,30.553400000000003,0.14662424608053803,0.0,4.81554784567177,0.46,-0.246,-1.15372711012605,0.556,-1.2017622294743395,0.661,43.7191784966665,0.662660419940949,0.103347778320313,0.324100822210312,5.0765951351817,49.0265445510865,11402626.0,65572374.399999976,23.515064,0.0,1051604344.8012218,0.0,0.0,0.0,1.0,7183002.0
PNG,Tanzania,2009,11.200000000000003,29.5548409926208,26.0351903601219,0.0425453931093216,0.507,8.635,11.267388357068604,-0.827,1829.1924264644513,19.629288962226152,13.59822952539336,1.58615028858185,21.6769086388074,12.1422278742988,0.0,15.0304818249447,60.494,8.66667526929843,0.738089737216486,40.0364,0.14155570116336103,0.0003979686429831375,4.65621310033543,0.46,0.019000000000000017,-3.82130209554047,0.556,5.49223043385646,0.661,44.5514742946567,0.664864003658295,0.111785627901554,0.288394778966904,5.53625650735826,43.5326006456317,11998641.0,628034506.0,126.062844,0.0,1249163730.4691164,0.0,0.0,0.0,1.0,7406438.0
PNG,Tanzania,2010,14.800000000000004,25.5317486916873,25.582406886144,0.0430432744324207,0.507,8.293,11.718262274740702,-0.807,1829.6772618999748,19.63940744042199,14.241714777416313,1.59616684913635,23.5561736572068,6.20015595647403,0.0,14.5441666666667,61.127,8.66582930166506,1.59355312280221,46.8824,0.168958230297154,0.0,3.79694702910433,0.46,-0.057999999999999996,-4.06663219372018,0.554,4.67468740278379,0.67,43.3162282485783,0.638348758220673,0.0913903415203095,0.330136954784393,5.55945838220369,47.6404394295683,12620503.999999998,647153582.7,45.956988,0.0,1634939049.1426394,0.0,0.0,0.0,1.0,7633523.0
PNG,Tanzania,2011,14.20000000000001,23.006948722597,24.9768644460885,0.0436526462435722,0.507,8.021,12.354963208365398,-0.789,1805.4644288100499,19.49063730863783,16.090669999,1.6092346906662,26.3820840879185,12.6909694699162,0.0,14.9633333333333,61.618,9.54869845954528,3.17393977178461,55.761,0.14712940510324296,0.0,3.997336991209,0.46,-0.159,-2.77363871465847,0.554,2.4643042067770002,0.67,41.4050375845078,0.605435013771057,0.0839556381106377,0.397480010986328,7.33646177996057,56.1661241821809,13286710.999999998,643003950.7,36.401465,0.0,1963816821.065147,0.0,0.0,0.0,1.0,7859346.0
PNG,Tanzania,2012,15.300000000000004,26.1986625155639,26.5509265207861,0.0440851263701916,0.507,7.72,12.818448890964298,-0.607,1830.4792085763584,19.649635975576487,15.42137650408393,1.62240934371948,25.3994987211663,16.0010938506338,0.0,15.5566666666667,62.286,9.43823326401605,2.62051864342787,57.4558,0.1543339847838,0.0,4.04718807412586,0.46,-0.125,-3.03169062453919,0.554,4.59141372169781,0.67,40.6114766481977,0.666505813598633,0.0812776908278465,0.334314376115799,6.8325198508577,54.3689490815138,13969663.000000002,640682596.8,34.402911,0.0,2166167684.1751943,0.0,0.0,0.0,1.0,8081390.0
PNG,Tanzania,2013,16.4,27.4407581184142,26.7908679172376,0.0438977442681789,0.503,7.501,12.5373332966711,-0.829,1944.0219802284082,17.354303350866005,16.877253961807853,1.6356920003891,25.4467450324696,7.87072364573959,0.0,15.8608333333333,62.788,9.11089516632175,1.95046582699407,56.2075,0.13965125054084704,0.0,3.66922627215631,0.462,-0.422,-2.56443778974383,0.557,5.64864168084363,0.64,40.2655507384318,0.684847056865692,0.0804485157132149,0.325757086277008,5.76723525319283,48.6316275295495,14682641.0,753400569.2,55.51532,0.0,2067830953.0726671,0.0,0.0,0.0,1.0,8302698.0
PNG,Tanzania,2014,23.5,28.206567049599,25.8025774475571,0.0437228828668594,0.503,7.261,13.303734807897804,-1.097,2348.4187116099456,9.76708458111528,16.94656367806032,1.64908337593079,25.1415034758525,6.13161432988012,0.0,16.2908333333333,63.364,9.12010900018828,1.24476582037582,63.2804,0.106190378675112,0.0,3.68074635711897,0.462,-0.507,-1.55671010164537,0.557,9.65573386813088,0.643,41.2956954905769,0.693537294864655,0.0800577253103256,0.31365305185318,5.04690559304949,45.3560223433065,15429872.0,682487134.6,42.342102,0.0,1794811139.4480996,0.0,0.0,0.0,1.0,8523441.0
PNG,Tanzania,2015,26.200000000000003,25.8142776756761,26.745885729563,0.0433971211314201,0.509,7.002,14.613538084423404,-0.905,1948.4940388628493,19.867815784007227,17.10920797398983,1.66258430480957,24.4873501095853,5.58816952959298,0.0,16.105,63.928,7.85556496098664,1.15205077600315,76.2493,0.09581892915655743,0.0,4.04223842221944,0.429,-0.477,-1.71267074883818,0.557,7.91293618587464,0.698,40.4311664337765,0.677694380283356,0.0799448564648628,0.244495496153831,5.30193884393363,40.7576808778314,16233743.000000002,592178105.1,17.321183,0.0,1738078313.350937,0.0,0.0,0.0,1.0,8743246.0
PNG,Tanzania,2016,32.8,28.6319834972474,27.4441425717754,0.0424570292234421,0.523,6.8,13.670306797678002,-1.075,1921.8216841971698,20.123529911189202,18.465372407879467,1.67619585990906,24.8583993681558,5.17476629301493,0.0,15.9583333333333,64.404,7.81371783783383,1.46298106534608,74.3984,0.08289725873781784,0.0,4.05655731487589,0.354,-0.538,-0.605923408829989,0.655,7.89628648135895,0.767,39.4485885215938,0.688526630401611,0.0762905403971672,0.231629997491837,5.61603835789229,35.4204704002636,17093285.0,514532226.3,17.812169,0.0,1935306416.3186631,0.0,0.0,0.0,1.0,8961718.0
PNG,Tanzania,2017,32.1,31.2472863057014,28.7534809528128,0.0413295663893223,0.499,6.581,13.076512775553404,-1.125,2226.656373185455,12.72170909479458,19.93020366623379,1.68991887569428,25.0421511861537,5.31871605228931,0.0,17.7741666666667,64.963,7.6655871547421,1.22913696861494,71.7912,0.0996973020864147,0.0,3.7730244055728805,0.322,-0.684,0.39695811214072896,0.66,14.7093732540287,0.781,37.961527710078,0.699852645397186,0.0732702761888504,0.218726396560669,5.13616759488345,33.1125919853124,17975161.0,458750664.0,16.429453000000002,0.0,1919681744.991848,0.0,0.0,0.0,1.0,9178714.0
PNG,Tanzania,2018,34.9,31.8833541532364,27.868599477377,0.0402758121490479,0.544,6.382,12.700039399091402,-0.038000000000000006,2435.2421551336483,7.266145377201902,21.457349102748637,1.70375418663025,27.0077655110967,3.4944584885618095,0.0,17.4141666666667,65.488,8.07382315106412,0.811400866099071,75.7302,0.19778890521145193,0.0,2.55993753668615,0.304,-0.664,-0.235977049240975,0.685,13.9859534876626,0.761,37.2427988727653,0.730753540992737,0.0690597146749497,0.209123536944389,3.61159728659091,32.6426099043737,18855892.0,364095324.8,21.474997,0.0,1750935948.899135,0.0,0.0,0.0,1.0,9394513.0
PNG,Tanzania,2019,37.7,35.1806677062231,26.5943119516018,0.0394933335483074,0.523,6.183,12.638308153020596,-0.924,2435.315402993281,7.266183035520701,23.149771632603414,1.71559405326843,28.6718333565052,3.46428057999021,0.0,16.9708333333333,66.007,8.50181055578149,1.0222813611972,80.5836,0.18555902665207502,0.0,2.29071304133976,0.31300000000000006,-0.552,-0.309203643194879,0.685,14.3628917375248,0.763,36.83250438588,0.730260729789734,0.064650796353817,0.218460828065872,3.5314504436748404,33.0185892502311,19733362.0,300580648.5,10.773151,0.0,2300106746.5081053,0.0,0.0,0.0,1.0,9609010.0
GNQ,Tanzania_2,1995,4.269067287445068,9.91409696627973,30.0588767042841,0.0402161441743374,0.366,14.284,4.582838829809397,-1.287,1185.5777921915796,17.096928865448156,8.55443889259817,1.40215873718262,9.244583239749502,27.4277854195323,0.0,37.8050724637681,51.005,4.571667568825859,0.008516064523520162,0.01145285300000154,0.0,0.0,14.0225650223503,0.432,-0.978,0.938049215607877,0.556,8.62600723892256,0.657,24.4557369708085,0.703846395015717,0.221366241574287,0.19056124985218,14.0466657457605,45.1619199872127,6232381.0,197227494.7,0.0435199999999999,0.0,5668855.999999998,0.0,0.0,0.0,1.0,571264.0
GNQ,Tanzania_2,1996,9.400000000000006,11.1046931476139,30.3090191289217,0.0412449389696121,0.476,14.283,2.130345107771987,-1.432,1188.5707234354813,17.091829568868867,7.996984650656124,1.42097187042236,8.97212033896713,20.9772596430629,0.0,33.965,51.132,4.64842779332869,0.017578210791908355,0.02902308000000886,0.0,0.0,11.267193459642,0.468,-0.978,3.9813711700055903,0.556,12.2796875650025,0.646,23.8227949065248,0.776274085044861,0.130635648965836,0.165672793984413,11.2990228895592,35.7265066969485,6443336.0,206214971.8,0.0523179999999999,0.0,5954856.666666668,0.0,0.0,0.0,1.0,593492.0
