Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MKD,Uzbekistan_4,2013,99.8,29.0036488452485,27.8106018166029,0.0496441274881363,0.725,6.109,9.327726663277979,-0.73,9346.876265805497,28.51596602164473,9.773835924,1.79433087222883,21.2945196362137,11.8414333622049,1.0,16.2015669481166,70.692,11.6145232608903,4.51469943597757,72.332,8.31707283634849,1.8109898449504205,0.001164648219686093,0.847,-0.562,2.03740865184813,0.358,3.76261702380834,0.04999999999999993,40.5052999365533,0.512316584587097,0.33109188079834,0.177573457360268,14.680351129888201,42.3779149727359,15197230.0,404696350.7,240.25314685,0.0,28998650950.544456,0.0,1.0,0.0,0.0,1922716.0
MKD,Uzbekistan_4,2014,99.8,29.888759393549,28.6963289476955,0.0499008484184742,0.725,6.082,10.029731608458896,-0.532,9360.993447178505,26.17020131451412,10.011383937,2.879181008926662,22.0708925481202,9.28309356162695,1.0,15.9901521817941,70.973,12.6883574975987,3.50704473062017,71.5985,5.41544208670451,1.40801898329424,0.0010492201666529866,0.847,-0.26,1.78111621618632,0.358,1.7235132375142497,0.04999999999999993,39.3947149528111,0.519978165626526,0.335563659667969,0.180518731474876,10.3618681106859,36.3570546649043,15379536.0,380731472.7,231.86522015666668,0.0,25485497827.097298,0.0,1.0,0.0,0.0,1917557.0
MKD,Uzbekistan_4,2015,99.9,25.3737197572738,29.2207185669537,0.0499200113117695,0.722,6.005,10.3096258694192,-0.745,8274.31230031927,31.1087593351837,10.196653758,3.1585204865459415,22.520460823215,8.75188196737508,1.0,13.773762892753,71.33,12.8094689336525,3.13494692424688,70.8415,3.57728670528244,0.5266756746382262,0.0008296886582503937,0.85,-0.305,-0.403086688693861,0.358,2.96202955466901,0.04999999999999993,39.1570431690355,0.534598469734192,0.330511093139648,0.167538732290268,7.25480371959986,30.756191430708895,15577537.0,364156138.6,252.36824607333332,0.0,16213570872.21659,0.0,1.0,0.0,0.0,1912430.0
MKD,Uzbekistan_4,2016,99.9,24.1399990096456,29.2766543055556,0.0496691465377808,0.733,5.963,11.7537734525025,-0.769,5989.7346349568215,28.782360603531714,10.007311885,3.15949566045048,22.9212712989472,8.130886695236,1.0,13.5239667915277,71.58,13.6540206285506,4.22622567643029,74.367,2.11753304648124,0.35680176061299207,0.0007583540187376947,0.852,-0.208,0.556415584338529,0.396,4.21700427700178,0.05299999999999999,39.0199518935618,0.559395372867584,0.327353447675705,0.167142599821091,6.72025279446491,29.1922970388042,15847892.0,353276943.1,291.91542898666665,0.0,14128852747.64107,0.0,1.0,0.0,0.0,1906313.0
MKD,Uzbekistan_4,2017,100.0,31.5385924944595,25.4562457149834,0.049896951764822,0.717,5.962,14.0633269127664,-0.542,10924.934826958908,29.172438567293778,11.435686004,2.7291927520936095,24.7253778434458,13.8757425441635,1.0,15.3767768819838,71.737,14.0025699748323,7.22319684202001,76.2605,4.10458310863666,0.6619501419937528,0.001404267789300917,0.798,-0.214,0.826770172068977,0.434,-13.6914121074511,0.09499999999999997,40.0577872690276,0.541273891925812,0.314494222402573,0.184266909956932,12.0271937236882,42.5595081895217,16125558.0,374248235.1,322.39460297,0.0,16730268335.020712,0.0,1.0,0.0,0.0,1898657.0
MKD,Uzbekistan_4,2018,100.0,34.6156823591919,23.9262624393086,0.0513945892453194,0.734,5.933,20.4256335757578,-0.672,11175.924162774178,31.39141332726572,14.087676128,3.055877977962317,28.6428986359695,17.5241796514055,1.0,19.9656221631193,71.999,16.1531607468822,9.03878504058788,71.7444,8.4367746464968,1.12073426200572,0.0017568119874966648,0.801,-0.212,1.27055829111182,0.539,-4.69930252940845,0.11399999999999999,37.8086435877441,0.51467776298523,0.301264047622681,0.223379030823708,18.6507971459477,64.1381394985773,16374996.0,365486116.40000004,320.67017614,0.0,21870505115.41154,0.0,1.0,0.0,0.0,1889051.0
MKD,Uzbekistan_4,2019,100.0,34.4195348066502,21.8419117411197,0.0537794791162014,0.732,5.97,25.8580592156528,-0.69,12967.517783418789,29.251547332211267,17.8738432935541,2.795161682942967,31.9991183695607,14.5257359560687,1.0,23.6060674782463,72.093,17.547885761433,4.92871809001081,101.26,5.07447370101394,0.8192119309066639,0.0009131891487816901,0.785,-0.217,-0.419476170069696,0.69,5.12864556545847,0.16000000000000003,38.5474434831914,0.528057456016541,0.298243969678879,0.272101640701294,10.8569985159248,64.9639227632407,16677505.0,363392734.9,317.9778544266667,0.0,15803199641.16074,0.0,1.0,0.0,0.0,1876262.0
IRL,"Venezuela, RB",1995,99.0,24.1155694838825,5.040472213084531,0.0354265049099922,0.605,4.813,8.655919769019981,0.283,9163.597563573683,28.382901167296833,35.13960248063808,1.98925864696503,37.6511553750393,15.937704924355629,0.0,39.7441666666667,71.714,13.7853462369369,0.158588175719508,1.8265471389999988,0.301335331109423,14.555954507464499,0.10395392802311099,0.69,-0.554,0.34265943055371006,0.912,-7.917642832492327,0.553,48.5300408032159,0.416904389858246,0.289916962385178,0.199763789772987,15.1363210095652,47.3423429413769,19165001.0,0.0,8644.1465,0.0,21915519328.875725,0.0,1.0,0.0,0.0,3608841.0
IRL,"Venezuela, RB",1996,98.484130859375,32.491853393002,4.08961921662174,0.0357767418026924,0.605,4.804,8.126613469100043,0.23399999999999999,11131.267492598072,33.75428990332471,33.11646766,2.02065086364746,44.7587058654958,18.27591979039105,0.0,39.4133333333333,71.92,12.4268853777278,0.280750213703048,2.5770740970000006,0.385285716754203,23.0648781099677,0.10354295798989299,0.69,-0.554,12.831084172332298,0.912,-35.3145165456277,0.553,42.2193534124052,0.402743726968765,0.263387203216553,0.175938352942467,23.8367720643582,55.9724277883021,19675906.0,0.0,8643.14577,0.0,28467238344.356667,0.0,1.0,0.0,0.0,3637510.0
IRL,"Venezuela, RB",1997,98.7,32.9069782169616,4.495492005357441,0.0363902747631073,0.605,4.652,12.606896451611103,0.131,10056.911833887687,31.11006869048039,38.517976828,2.05253863334656,46.3535894096273,15.4902973052519,0.0,23.685,72.56,21.1279143047693,0.175195451404365,4.652836296000011,0.32104415907445805,17.5046486685088,0.09546580121864356,0.696,-0.5275000000000001,5.58485289208907,0.912,-7.6614922733382,0.548,40.3443460888287,0.425930470228195,0.244148775935173,0.231295704841614,18.0963540802062,51.2450364065399,20184383.0,0.0,8969.45253,0.0,27964596224.374603,0.0,1.0,0.0,0.0,3674171.0
IRL,"Venezuela, RB",1998,98.4,26.6780377669524,4.950432154924939,0.0373487137258053,0.59,4.758,12.0405144398492,0.286,13548.128900699041,27.31188882100163,40.500831359,2.08492922782898,40.5740835171807,2.4879204151708745,0.0,46.3525,72.446,19.0279312962976,0.17581716652228396,8.550767856,0.23912573480866406,8.57137562243914,0.07715157145945217,0.696,-0.501,-0.607904118045047,0.817,23.0987863341021,0.514,45.8091838462613,0.479166239500046,0.229976043105125,0.259246557950974,9.06347009522954,43.5993929334366,20685609.0,0.0,8901.812469,0.0,19944615566.95077,0.0,1.0,0.0,0.0,3712696.0
IRL,"Venezuela, RB",1999,98.9,29.1420101201233,4.35106142766149,0.0378449931740761,0.605,4.959,11.214285787897104,0.10399999999999998,13989.6736003758,27.89869642681707,36.36420874184037,2.11783146858215,41.940661829383,13.022799339414183,0.0,32.1258333333333,72.088,17.6954904068778,0.06776365775755822,15.79146876,0.28396680866797586,12.8387638257711,0.07903832237543917,0.731,-0.6225,4.58366315073244,0.793,4.70163709843741,0.431,45.7783100737051,0.473333090543747,0.188903376460075,0.226072072982788,13.269532614572,42.0702304843238,21171594.0,0.0,7868.856657,0.0,23946983134.25952,0.0,1.0,0.0,0.0,3754786.0
IRL,"Venezuela, RB",2000,98.9,34.8819091156356,3.9329857306367995,0.0380391180515289,0.708,4.934,10.483842323388501,0.21399999999999997,10487.990440498575,31.948505165572108,35.986392357251404,2.15125250816345,46.4048482561673,21.01094079638053,0.0,25.1991666666667,72.388,18.5290299154014,0.07910492845203376,22.2091,0.45004289986688595,20.001156968428102,0.045824704312759756,0.894,-0.744,7.52997395769579,0.728,-3.2858753296360996,0.21099999999999997,43.0818490661031,0.4225290417671199,0.149609014391899,0.203952819108963,20.5761295010598,47.8572215529808,21637333.0,0.0,8082.699251,0.0,38416756511.17522,0.0,1.0,0.0,0.0,3805174.0
IRL,"Venezuela, RB",2001,99.9,29.5705509619967,4.23151248545234,0.0385723859071732,0.713,5.525,12.3700667445056,0.323,11204.37379006375,27.49440799397202,39.520603256980735,2.18933629989624,42.9102931639246,22.811305711966156,0.0,22.4516666666667,71.019,16.9893279482888,0.08476730443262537,25.911100000000005,0.39389596845670993,14.809781275052,0.044234279110740626,0.894,-1.044,-1.19541438262248,0.728,13.384423133962699,0.20399999999999996,45.9768148610753,0.488680392503738,0.155370011925697,0.246252998709679,15.344290356882698,42.141268017362,22075450.0,0.0,8378.866824,0.0,34457419749.26188,0.0,1.0,0.0,0.0,3866243.0
IRL,"Venezuela, RB",2002,99.8,31.2464310988019,3.8470461924177695,0.0388368889689446,0.753,4.929,10.127166373815697,0.239,10466.38340637305,31.906480056342453,35.39814847056848,2.22809457778931,46.6549699116747,25.67342035374862,0.0,36.5775,72.823,16.4385948738247,0.14759535560082415,25.7194,0.485477997520281,18.7480489712018,0.07346614465150836,0.902,-1.344,3.73467220237519,0.728,2.6721899466838606,0.191,43.2520717744444,0.488947480916977,0.145765334367752,0.170824125409126,19.4545884689745,48.5757106494068,22499220.0,0.0,8809.541038,0.0,32222594059.3078,0.0,1.0,0.0,0.0,3931947.0
IRL,"Venezuela, RB",2003,95.7,30.5542972100323,4.313146439606161,0.0382402390241623,0.779,5.293,8.906126214638732,0.323,10474.145843394379,31.921577790803113,24.16858460324313,2.26753854751587,48.8417070697997,4.460192315310139,0.0,25.1933333333333,72.056,17.1181225878838,0.2621791517926829,27.093000000000004,0.382225897512285,21.1779581221907,0.07321895601240791,0.902,-1.203,5.38286217238663,0.728,-7.218669896258791,0.187,41.5241598961074,0.506314933300018,0.15263643860817,0.11327832192182499,21.895584343959605,50.577007378194,22920810.0,0.0,8950.408046,0.0,37150266407.575874,0.0,1.0,0.0,0.0,3996521.0
IRL,"Venezuela, RB",2004,99.1,36.8028512981419,3.71881718358774,0.0379650630056858,0.798,5.113,11.081772129298002,0.143,11566.327220835861,37.910641080090365,30.59257134331867,2.3076810836792,51.1134764353283,13.984408900296884,0.0,18.4966666666667,72.752,16.4577514444708,0.25035075354549396,31.9693,0.28206131368895593,23.0890395880635,0.05803168247170287,0.913,-1.2729999999999997,6.22677877222387,0.728,-11.5391025879983,0.14500000000000002,37.2753593066702,0.478760331869125,0.128951609134674,0.168839514255524,23.8297115705399,55.3674556023219,23333651.0,0.0,9791.351362,0.0,54650772785.42832,0.0,1.0,0.0,0.0,4070262.0
IRL,"Venezuela, RB",2005,98.8,41.2632715909051,3.695183232459449,0.0390339270234108,0.756,5.078,13.214871769626,0.411,12049.82311861075,42.20318561805745,38.377455605796314,2.34853434562683,53.0883974696502,22.82841692942268,0.0,16.8091666666667,73.075,15.078064466557,0.689719723755767,46.6505,0.360365920832308,28.0538745861065,0.04482473870868331,0.933,-1.178,7.06958274091445,0.672,-9.8722931586193,0.08100000000000002,35.0708629047267,0.474169105291367,0.11224988847970999,0.175490066409111,29.223004101403305,60.1273297561422,23742581.0,0.0,9863.748127,0.0,75559289848.75784,0.0,1.0,0.0,0.0,4159914.0
IRL,"Venezuela, RB",2006,99.3,40.9280741349562,3.6568046342889,0.0410016849637032,0.747,5.202,17.0371328682102,-0.301,12421.627689552904,33.101813101075734,45.14884443553933,2.39718818664551,51.92766239689951,25.981275677443442,0.0,15.4766666666667,72.972,13.9085695332202,0.729497875448801,69.0163,0.415380969310995,26.8186567625884,0.04959146279370552,0.933,-1.263,0.48279685088440905,0.632,-2.0589991732632393,0.07500000000000001,36.3493328091066,0.485587805509567,0.11308063566684701,0.210935428738594,28.077468011778805,58.6655915584603,24144779.0,0.0,9927.200904,0.0,90476756892.28276,0.0,1.0,0.0,0.0,4273591.0
IRL,"Venezuela, RB",2007,98.9,36.7487265232608,3.8135393886189295,0.0435276702046394,0.764,5.147,23.4811724669825,-0.383,12668.277777041654,31.659011671518385,52.14859726737514,2.44685029983521,49.2828626757633,24.421832355042117,0.0,17.105,73.348,13.336724212233,0.962687910432328,86.1507,0.404644901272761,21.6186473049421,0.04857297980664255,0.947,-1.2200000000000002,-1.19050423177233,0.632,1.4348584530545496,0.065,39.3526219570256,0.521902978420258,0.12143512815237,0.247936397790909,23.1186941835454,56.1990954818909,24532791.0,0.0,9489.492926,0.0,96498392026.65108,0.0,1.0,0.0,0.0,4398942.0
IRL,"Venezuela, RB",2008,98.9,36.4817503041676,4.15841611570505,0.045619010925293,0.773,5.521,21.4696738075916,-0.141,12481.83728384037,34.00063480078648,50.73714969255383,2.49754095077515,50.6124593374834,24.72114563318326,0.0,22.3708333333333,72.578,12.8395861840125,0.771169403064098,97.7211,0.299641057955094,22.6737847784336,0.041390335969361924,0.943,-1.287,-2.01470039812454,0.632,-5.96439961739872,0.069,38.7983674350826,0.496823936700821,0.116690248250961,0.230338171124458,23.9223070628002,51.8290123789932,24900902.0,0.0,8065.676424,0.0,128887695148.15326,0.0,1.0,0.0,0.0,4489544.0
IRL,"Venezuela, RB",2009,99.0,22.5962750767799,5.662177794741399,0.0464094020426273,0.773,5.531,23.6136286787977,-0.076,12871.04170710628,28.63527511857037,48.03667998,2.54928183555603,40.8120935299234,27.080941446613,0.0,19.8933333333333,72.785,13.6248683231211,0.22214853146727098,98.8933,0.30135741268084393,9.95847654408777,0.03782701458351179,0.947,-1.268,-7.22173170974985,0.632,11.1856446074341,0.063,45.9130653049749,0.57271683216095,0.146478980779648,0.220918625593185,10.5416668243022,38.5209296583297,25249386.0,0.0,7252.761246,0.0,75346084279.17734,0.0,1.0,0.0,0.0,4535375.0
IRL,"Venezuela, RB",2010,99.1,31.8255963207177,5.375265165505539,0.0465933717787266,0.786,5.512,18.854335420034204,-0.178,12915.359763692526,28.658500747243316,45.69329887,2.58825922012329,48.4086022795909,28.1874647092039,0.0,18.3475,73.092,11.8995198814744,0.40451291559915303,96.762,0.19326971062837595,11.6928975467648,0.0553207196000185,0.954,-1.361,-3.1727051252212,0.583,-18.9085587466057,0.056999999999999995,39.031863218742,0.494259476661682,0.136921793222427,0.195043712854385,12.380878328857,46.1368935240203,25586794.0,0.0,6354.561578000001,0.0,90677936703.16736,0.0,1.0,0.0,0.0,4560155.0
IRL,"Venezuela, RB",2011,98.8,31.3338517400854,5.01293006431094,0.0467210933566093,0.805,5.602,20.4742256485103,-0.45,12870.88211241902,28.63519148026964,45.778110979999994,2.62051510810852,48.6321324133785,26.0902123160959,0.0,17.15,73.09,11.6452400572826,0.680305862417914,98.6184,0.542388149685457,23.1450195251423,0.06070343250195753,0.958,-1.26,-6.0787332239839,0.583,-8.58311384652377,0.055999999999999994,38.6366452446061,0.48875966668129,0.142125457525253,0.21538969874382,24.4753357613612,49.6381215967995,25918782.0,0.0,5572.642553,0.0,123175123374.32748,0.0,1.0,0.0,0.0,4580084.0
IRL,"Venezuela, RB",2012,99.3,26.3247862808226,4.4940668370700205,0.0470755733549595,0.806,5.703,23.8729758931757,-0.826,12870.85709129884,28.635178367527544,53.44135206,2.65317296981812,49.45556532490578,21.0689956331876,0.0,16.38,73.086,12.373140035716625,0.27995466938778,103.435,0.501629536802643,17.9387823718967,0.046790639056503824,0.958,-1.218,-6.54736044340308,0.583,-3.7349073970286506,0.05499999999999999,38.82190392034423,0.527312755584717,0.139967456459999,0.262668192386627,18.7812359044725,50.6485838828706,26255674.0,0.0,5226.500704,0.0,121494126068.07892,0.0,1.0,0.0,0.0,4599533.0
IRL,"Venezuela, RB",2013,99.4,19.6496163195901,5.028408273108039,0.0472851544618607,0.8,5.804,27.472799415793,-0.458,12913.996609541698,28.657786363207332,47.96957809,2.68623757362366,48.849406806107936,40.6394275161589,0.0,15.895,73.076,11.936130614128787,0.23554863865394904,103.289,0.542256254471641,16.7771388276982,0.06149828336939733,0.968,-1.324,-7.486775626624921,0.658,-16.692747636950305,0.03300000000000003,38.82425619849454,0.612865686416626,0.157121554017067,0.22703093290329,17.6253449138361,62.4795214214587,26585567.0,0.0,5230.054641999999,0.0,118304975554.54128,0.0,1.0,0.0,0.0,4623816.0
IRL,"Venezuela, RB",2014,100.0,9.04104650757029,5.908903407871846,0.046647522598505,0.802,5.996,30.418982909103978,-0.61,6290.86726402836,51.88793961060682,41.4714177,2.71971440315247,36.889755864662995,62.1686499794829,0.0,17.2116666666667,72.837,15.38457080958858,0.10529525761040714,100.905,0.377759593557882,11.3021511747501,0.05447667413739987,0.966,-1.174,-7.48781082662563,0.658,-42.7246127062301,0.031000000000000028,48.105072725683684,0.690245807170868,0.18439956009388,0.196328520774841,11.8465082797294,64.2074401112959,26900835.0,0.0,5209.580970999999,0.0,107994303549.96996,0.0,1.0,0.0,0.0,4657740.0
IRL,"Venezuela, RB",2015,100.0,14.618101945224934,11.279802668409358,0.0454883314669132,0.828,6.026,40.50570619939414,-0.906,6295.865969312175,51.867922706431955,35.20706833,2.7536084651947,31.065555513465487,121.738085297503,0.0,19.395,73.004,14.342990996060832,0.13136878701699306,95.1578,0.3748819386004636,11.381910986403277,0.30591930274480994,0.94,-1.193,-6.82143837944108,0.658,-49.308267708536405,0.029000000000000026,45.0462070323722,0.842196464538574,0.127071723341942,0.242009833455086,12.205998593267449,60.288846101805,27196765.0,0.0,4018.089707,0.0,62459605794.06153,0.0,1.0,0.0,0.0,4701957.0
IRL,"Venezuela, RB",2016,99.4,20.859401342120172,22.655362114193828,0.0439950376749039,0.877,6.572,8.565403455248486,-0.872,11925.754995394691,44.879166169603195,23.279450947,2.78792500495911,33.020327828348826,254.948534781816,0.0,20.775,72.002,12.532406112363702,1.0404173502002325,89.7131,0.06072536972330389,0.7105811462859601,0.8921019956539009,0.905,-1.215,-8.06061184359001,0.658,-70.3603635303755,0.02400000000000002,37.88318740674049,0.792677760124207,0.111559331417084,0.0006996059091760876,2.8219435257459793,41.307217198655,27378858.0,0.0,3090.57273395,0.0,47337350977.31462,0.0,1.0,0.0,0.0,4762722.0
IRL,"Venezuela, RB",2017,99.2,16.098287474540694,20.942026438639694,0.0421658903360367,0.914,6.8,34.505804760420354,-0.965,8368.382643914476,49.553000663775144,15.110015138,2.82266926765442,31.175912293109356,254.948534781816,0.0,21.0591666666667,71.903,11.69831057964219,1.0293226143624659,80.1355,0.2362719662252163,0.021337104070151547,1.2060929063803725,0.908,-1.38,-13.2347048889249,0.64,-89.4708018720893,0.015000000000000013,39.57969860808446,0.785039246082306,0.09424486011266708,0.04425784945487979,2.629483126968399,42.5829358408751,27211932.0,0.0,2626.6661077400004,0.0,52102765660.33446,0.0,1.0,0.0,0.0,4827445.0
IRL,"Venezuela, RB",2018,99.9,15.630874046610352,19.359442225529282,0.0403930395841599,0.907,6.685,49.16200472116377,-1.105,7893.833085909178,50.17331482544416,15.110015321,2.8578462600708,26.28969968142551,254.948534781816,0.0,21.0591666666667,72.641,13.68170586108269,0.17514263613151437,69.55,0.33614845522858283,1.1528078358783937,0.3892461785458081,0.918,-1.465,-30.2888404948137,0.694,-89.4708018720893,0.01200000000000001,44.95209258412473,0.333441317081451,0.04754630103707311,-0.05815090984106058,2.2972433644024504,54.6450667905599,26548419.0,0.0,1846.28120552,0.0,51841088216.81867,0.0,1.0,0.0,0.0,4898022.0
IRL,"Venezuela, RB",2019,99.8,28.901711289762805,20.333072703854807,0.03879589214921,0.902,6.802,8.697193498678793,-1.2769999999999997,18931.449067927293,35.07016342647475,15.110015444,2.89346170425415,33.952293640764495,254.948534781816,0.0,21.0591666666667,72.766,14.581752337037212,3.99676416475045,63.8474,6.934790327188214,0.8663814356016077,0.8345036968219708,0.955,-1.512,-9.95079763711408,0.694,-89.4708018720893,0.01100000000000001,38.59732078415638,0.349881052970886,0.056827113032341,0.047000229358673096,12.821609501888567,58.1292903256504,25784716.0,0.0,1139.1769626500002,0.0,29033051601.49146,0.0,1.0,0.0,0.0,4976456.0
MRT,"Venezuela, RB_2",1995,99.0,24.1155694838825,5.040472213084531,0.0354265049099922,0.605,4.813,8.655919769019981,0.283,9163.597563573683,28.382901167296833,35.13960248063808,1.98925864696503,37.6511553750393,15.937704924355629,0.0,39.7441666666667,71.714,13.7853462369369,0.158588175719508,1.8265471389999988,0.301335331109423,14.555954507464499,0.10395392802311099,0.69,-0.554,0.34265943055371006,0.912,-7.917642832492327,0.553,48.5300408032159,0.416904389858246,0.289916962385178,0.199763789772987,15.1363210095652,47.3423429413769,19165001.0,0.0,8644.1465,0.0,21915519328.875725,0.0,1.0,0.0,0.0,2312017.0
MRT,"Venezuela, RB_2",1996,98.484130859375,32.491853393002,4.08961921662174,0.0357767418026924,0.605,4.804,8.126613469100043,0.23399999999999999,11131.267492598072,33.75428990332471,33.11646766,2.02065086364746,44.7587058654958,18.27591979039105,0.0,39.4133333333333,71.92,12.4268853777278,0.280750213703048,2.5770740970000006,0.385285716754203,23.0648781099677,0.10354295798989299,0.69,-0.554,12.831084172332298,0.912,-35.3145165456277,0.553,42.2193534124052,0.402743726968765,0.263387203216553,0.175938352942467,23.8367720643582,55.9724277883021,19675906.0,0.0,8643.14577,0.0,28467238344.356667,0.0,1.0,0.0,0.0,2358188.0
MRT,"Venezuela, RB_2",1997,98.7,32.9069782169616,4.495492005357441,0.0363902747631073,0.605,4.652,12.606896451611103,0.131,10056.911833887687,31.11006869048039,38.517976828,2.05253863334656,46.3535894096273,15.4902973052519,0.0,23.685,72.56,21.1279143047693,0.175195451404365,4.652836296000011,0.32104415907445805,17.5046486685088,0.09546580121864356,0.696,-0.5275000000000001,5.58485289208907,0.912,-7.6614922733382,0.548,40.3443460888287,0.425930470228195,0.244148775935173,0.231295704841614,18.0963540802062,51.2450364065399,20184383.0,0.0,8969.45253,0.0,27964596224.374603,0.0,1.0,0.0,0.0,2411306.0
MRT,"Venezuela, RB_2",1998,98.4,26.6780377669524,4.950432154924939,0.0373487137258053,0.59,4.758,12.0405144398492,0.286,13548.128900699041,27.31188882100163,40.500831359,2.08492922782898,40.5740835171807,2.4879204151708745,0.0,46.3525,72.446,19.0279312962976,0.17581716652228396,8.550767856,0.23912573480866406,8.57137562243914,0.07715157145945217,0.696,-0.501,-0.607904118045047,0.817,23.0987863341021,0.514,45.8091838462613,0.479166239500046,0.229976043105125,0.259246557950974,9.06347009522954,43.5993929334366,20685609.0,0.0,8901.812469,0.0,19944615566.95077,0.0,1.0,0.0,0.0,2474651.0
MRT,"Venezuela, RB_2",1999,98.9,29.1420101201233,4.35106142766149,0.0378449931740761,0.605,4.959,11.214285787897104,0.10399999999999998,13989.6736003758,27.89869642681707,36.36420874184037,2.11783146858215,41.940661829383,13.022799339414183,0.0,32.1258333333333,72.088,17.6954904068778,0.06776365775755822,15.79146876,0.28396680866797586,12.8387638257711,0.07903832237543917,0.731,-0.6225,4.58366315073244,0.793,4.70163709843741,0.431,45.7783100737051,0.473333090543747,0.188903376460075,0.226072072982788,13.269532614572,42.0702304843238,21171594.0,0.0,7868.856657,0.0,23946983134.25952,0.0,1.0,0.0,0.0,2541698.0
MRT,"Venezuela, RB_2",2000,98.9,34.8819091156356,3.9329857306367995,0.0380391180515289,0.708,4.934,10.483842323388501,0.21399999999999997,10487.990440498575,31.948505165572108,35.986392357251404,2.15125250816345,46.4048482561673,21.01094079638053,0.0,25.1991666666667,72.388,18.5290299154014,0.07910492845203376,22.2091,0.45004289986688595,20.001156968428102,0.045824704312759756,0.894,-0.744,7.52997395769579,0.728,-3.2858753296360996,0.21099999999999997,43.0818490661031,0.4225290417671199,0.149609014391899,0.203952819108963,20.5761295010598,47.8572215529808,21637333.0,0.0,8082.699251,0.0,38416756511.17522,0.0,1.0,0.0,0.0,2613441.0
MRT,"Venezuela, RB_2",2001,99.9,29.5705509619967,4.23151248545234,0.0385723859071732,0.713,5.525,12.3700667445056,0.323,11204.37379006375,27.49440799397202,39.520603256980735,2.18933629989624,42.9102931639246,22.811305711966156,0.0,22.4516666666667,71.019,16.9893279482888,0.08476730443262537,25.911100000000005,0.39389596845670993,14.809781275052,0.044234279110740626,0.894,-1.044,-1.19541438262248,0.728,13.384423133962699,0.20399999999999996,45.9768148610753,0.488680392503738,0.155370011925697,0.246252998709679,15.344290356882698,42.141268017362,22075450.0,0.0,8378.866824,0.0,34457419749.26188,0.0,1.0,0.0,0.0,2678760.0
MRT,"Venezuela, RB_2",2002,99.8,31.2464310988019,3.8470461924177695,0.0388368889689446,0.753,4.929,10.127166373815697,0.239,10466.38340637305,31.906480056342453,35.39814847056848,2.22809457778931,46.6549699116747,25.67342035374862,0.0,36.5775,72.823,16.4385948738247,0.14759535560082415,25.7194,0.485477997520281,18.7480489712018,0.07346614465150836,0.902,-1.344,3.73467220237519,0.728,2.6721899466838606,0.191,43.2520717744444,0.488947480916977,0.145765334367752,0.170824125409126,19.4545884689745,48.5757106494068,22499220.0,0.0,8809.541038,0.0,32222594059.3078,0.0,1.0,0.0,0.0,2738655.0
MRT,"Venezuela, RB_2",2003,95.7,30.5542972100323,4.313146439606161,0.0382402390241623,0.779,5.293,8.906126214638732,0.323,10474.145843394379,31.921577790803113,24.16858460324313,2.26753854751587,48.8417070697997,4.460192315310139,0.0,25.1933333333333,72.056,17.1181225878838,0.2621791517926829,27.093000000000004,0.382225897512285,21.1779581221907,0.07321895601240791,0.902,-1.203,5.38286217238663,0.728,-7.218669896258791,0.187,41.5241598961074,0.506314933300018,0.15263643860817,0.11327832192182499,21.895584343959605,50.577007378194,22920810.0,0.0,8950.408046,0.0,37150266407.575874,0.0,1.0,0.0,0.0,2802046.0
MRT,"Venezuela, RB_2",2004,99.1,36.8028512981419,3.71881718358774,0.0379650630056858,0.798,5.113,11.081772129298002,0.143,11566.327220835861,37.910641080090365,30.59257134331867,2.3076810836792,51.1134764353283,13.984408900296884,0.0,18.4966666666667,72.752,16.4577514444708,0.25035075354549396,31.9693,0.28206131368895593,23.0890395880635,0.05803168247170287,0.913,-1.2729999999999997,6.22677877222387,0.728,-11.5391025879983,0.14500000000000002,37.2753593066702,0.478760331869125,0.128951609134674,0.168839514255524,23.8297115705399,55.3674556023219,23333651.0,0.0,9791.351362,0.0,54650772785.42832,0.0,1.0,0.0,0.0,2868664.0
