Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
EST,Portugal_2,2012,100.0,14.1253685676044,1.9200468734934795,0.0308893769979477,0.04099999999999998,10.2,152.728675156307,0.61,48304.16669047629,48.49002590822134,16.339771177,2.39410853385925,19.0867583864245,2.7733385405158604,0.0,6.491666188150324,80.3731707317073,11.3753199190097,0.07111504889782627,113.359,0.0,0.05664151680533536,0.13206263663359097,0.08700000000000002,0.841,-1.92321529357946,0.92,4.333465087013138,0.958,66.391814938701,0.652169942855835,0.19496200978756,0.211786195635796,0.25981920233675293,75.9411067187813,6428879.0,0.0,104.47636,0.0,694480383.4,0.0,0.0,1.0,0.0,1322696.0
EST,Portugal_2,2013,100.0,15.830419040085399,2.0418870649790204,0.030665123835206,0.04099999999999998,10.2,142.933688214656,0.552,50770.01039712514,48.58644998443212,15.301133336,2.41070818901062,18.8830973772949,0.27441666666666364,0.0,6.4939912894671235,80.7219512195122,11.5651993214334,0.019072036116918656,114.655,0.0,0.058892900086264355,0.11824108779113396,0.09100000000000003,0.7630000000000001,-1.03064468500477,0.938,4.327615829127911,0.95,66.8740172770633,0.655715584754944,0.195073544979095,0.205343037843704,0.19620602399431775,78.0305056874282,6393646.0,0.0,132.4537228,0.0,727223343.902,0.0,0.0,1.0,0.0,1317997.0
EST,Portugal_2,2014,100.0,15.2783463335605,1.9765910148438603,0.0306004080921412,0.04099999999999998,10.1,129.65117371452104,0.542,51199.69501192612,48.64128456606013,15.266329922,2.42742276191711,18.9850440099134,-0.2781533674674286,0.0,6.218018154805703,81.1219512195122,11.8414875390346,0.00832930018983713,114.313,0.0,0.058710585999509846,0.13769160733484898,0.09100000000000003,0.94,-2.9557725597707902,0.938,3.622068369796009,0.95,66.307724667619,0.650707006454468,0.198746338486671,0.216606169939041,0.2047314935241964,80.220669072079,6359152.0,0.0,143.116057,0.0,715486119.35,0.0,0.0,1.0,0.0,1314545.0
EST,Portugal_2,2015,100.0,16.0760236517817,1.9754125012962493,0.0306811463087797,0.045999999999999985,10.5,120.048513231382,0.5300000000000001,49210.9365148318,49.451305412318796,15.504824993,2.44425344467163,19.5938498258589,0.48793862390471965,0.0,6.490613431978925,81.1243902439025,12.2513540948869,0.0008478359643201427,112.964,0.0,0.02462275178159956,0.13423899265612604,0.09300000000000003,1.0,-0.0730782679999064,0.938,4.336113505941077,0.962,65.4357541364739,0.64264589548111,0.194942235946655,0.214343041181564,0.15970958040204586,80.6346756266443,6332666.0,0.0,148.37713628,0.0,628286783.7312,0.0,0.0,1.0,0.0,1315407.0
EST,Portugal_2,2016,100.0,16.7323698615243,1.9223584083783205,0.0308756083250046,0.04199999999999998,10.7,111.328568595891,0.463,46255.952432402744,46.806149345171555,15.578953575,2.46120071411133,19.448178094831,0.6073970746417192,0.0,8.132561273972799,81.1243902439025,12.2435166305722,2.1680134924539907e-05,111.847,0.0,0.018508838111005232,0.13985218090039298,0.10399999999999998,0.9590000000000001,1.9561017014628097,0.938,5.614987323550738,0.955,65.4115109280948,0.632942855358124,0.189865753054619,0.220830217003822,0.15838269914632264,79.5223464844001,6312393.0,0.0,150.056001,0.0,560212061.4,0.0,0.0,1.0,0.0,1315790.0
EST,Portugal_2,2017,100.0,18.4541887315544,1.9636734520682495,0.0312466993927956,0.030000000000000027,10.6,102.855290609028,0.48900000000000005,50058.88358727863,49.41503769679062,16.780000029,2.47826552391052,19.2493833127062,1.3686141164347205,0.0,8.134350540554312,81.4243902439025,12.4309295704729,0.03667362871716551,113.874,0.0,0.028387242765107956,0.12656582009435702,0.09400000000000003,1.055,0.6279180866772951,0.938,5.61591120303041,0.966,65.2644211981992,0.622274160385132,0.188167452812195,0.240646824240685,0.19162669157663093,84.8077923069539,6296540.0,0.0,141.1343352,0.0,659248495.08,0.0,0.0,1.0,0.0,1317384.0
EST,Portugal_2,2018,100.0,18.7912375225019,1.91817470918666,0.0317825525999069,0.02300000000000002,10.9,97.0963051936704,0.605,47691.42357247304,49.78277435273372,17.325427359000003,2.49544858932495,19.3820435381975,0.9937156834683254,0.0,4.640437397104012,81.3243902439024,12.322133201471,0.06479753599129212,114.859,0.0,0.04229649698366433,0.133573334549281,0.10000000000000003,1.092,2.81122900951036,0.938,3.592187148998457,0.963,65.1189858053297,0.633412599563599,0.187750861048698,0.250626504421234,0.24066736752423612,86.7356954918399,6285812.0,0.0,213.68707375,0.0,873657938.375,0.0,0.0,1.0,0.0,1321977.0
EST,Portugal_2,2019,100.0,18.8827896504656,1.9999184576970404,0.0323486626148224,0.02300000000000002,10.8,93.35554945374,0.576,48190.24687472987,49.3713490123477,17.861673539,2.51275086402893,18.886083188208,0.33817841004603366,0.0,4.640332841152219,81.6756097560976,11.9377600515866,0.07880309365620031,115.146,0.0,0.03751362660595969,0.10511523325484506,0.10499999999999998,0.994,2.94046246466617,0.938,3.592277455730696,0.966,65.5860785423015,0.638303160667419,0.181570708751678,0.247574508190155,0.22143195351700573,86.7709889083586,6286442.0,0.0,231.96797805,0.0,815949924.7415,0.0,0.0,1.0,0.0,1326898.0
THA,Qatar,1995,100.0,17.28823743610741,2.424412131991607,0.0547945201396942,0.869,2.0069999999999997,34.6961722327483,-0.657,36468.22518211823,34.47764777265996,13.157326360401086,2.07806086540222,46.16299785598585,2.9565217391303005,0.0,10.1944444444444,74.404,5.471662794809529,0.0,3.585287683000004,3.5046340742533,26.8649643256338,0.0004298847354675672,0.445,0.306,-2.12023755905499,0.34,2.25230566648879,0.483,50.359975271015685,0.3823098838329321,0.248840183019638,0.233327895402908,30.3700282846225,87.6679520311654,488988.0000000037,0.0,470.197618834,0.0,3437614769.15804,0.0,1.0,0.0,0.0,59098232.0
THA,Qatar,1996,100.0,17.668477745563195,2.418545306454872,0.0574278235435486,0.869,1.9820000000000002,31.127184350048,-0.69,36474.817264094774,34.480416572180445,13.220325248128608,2.09871506690979,46.422792440636705,4.90453460620532,0.0,9.748950617283912,74.558,5.538676257787982,0.0,5.436207879999998,3.58192022129042,36.8699208406966,0.0003843539325842915,0.422,0.306,-4.03905111518256,0.34,1.3220839018312054,0.511,50.2051199120945,0.336673825979233,0.25503745675087,0.266877233982086,40.4522254159196,83.5092210549861,504623.0,0.0,577.702817483,0.0,5264628379.56342,0.0,1.0,0.0,0.0,59920064.0
THA,Qatar,1997,100.0,25.887113676970305,2.2119950546340146,0.0581790283322334,0.848,1.931,30.550043992924202,-1.225,49007.509457089334,34.98249126897663,15.621176943162453,2.11957430839539,51.14247640772922,4.8344898191332195,0.0,9.303456790123422,74.713,6.928751684666192,0.0,7.896242401000002,4.2250114124786,33.9039217305219,0.00030597162715784165,0.406,0.687,-5.11722581136305,0.34,0.3918621371736215,0.512,47.47791738333081,0.25414508581161505,0.228472158312798,0.281712830066681,38.129239114627694,84.4470388418955,526642.9999999963,0.0,705.4911541700001,0.0,6063088386.034449,0.0,1.0,0.0,0.0,60724584.0
THA,Qatar,1998,100.0,27.822707502511278,2.0940892396147426,0.058772187680006,0.848,1.9009999999999998,38.7559583810254,-0.918,71332.79639630839,36.2045439051742,15.571839866879715,2.1406409740448,51.982236600318664,2.951388888888899,0.0,8.857962962962933,74.872,7.693965431657165,0.0,11.317786489999996,5.23208291455393,26.478404310374803,0.0007339986982426439,0.406,1.068,-0.246544655935021,0.34,-0.5383596274839624,0.512,46.960641905957786,0.24703335762023904,0.247267216444016,0.251545250415802,31.7112212236269,91.0581255555736,556775.0,0.0,717.6593659199999,0.0,4494205068.305088,0.0,1.0,0.0,0.0,61522630.0
THA,Qatar,1999,100.0,39.059956673834876,0.43476206478941215,0.0595009475946426,0.848,1.8769999999999998,34.7629181352663,-0.696,69918.05563908373,37.31796307571374,15.20749637602324,2.16191720962524,61.47803524410818,2.1817032040472295,0.0,9.247256796875789,75.048,28.47067118520495,0.0,13.755865789999994,5.41184949514692,32.8896055971835,0.00026266044593836746,0.406,1.0675,1.21822038808907,0.34,0.2745126842625192,0.512,38.433937559393044,0.175128385424614,0.194949194788933,0.139849469065666,38.3017177527763,85.7329697856399,588681.0,0.0,744.63483803,0.0,6516808273.560812,0.0,1.0,0.0,0.0,62299043.0
THA,Qatar,2000,100.0,32.85371026565545,0.37279955449679925,0.0604989677667618,0.848,1.854,26.848992977137,-0.554,19746.24876064004,38.13120673085944,18.289315446332733,2.18340468406677,55.93671745428197,1.6503352243423208,0.0,7.47131576326438,75.25,31.944824428425605,0.0,18.737700000000004,5.8049734481771,40.7661397416806,0.00018139820528917383,0.406,1.067,8.89664477769959,0.361,-8.70345380807668,0.507,43.697287436289756,0.118384450674057,0.161531493067741,0.163690954446793,46.571294588063,89.6126597159917,621087.0,0.0,877.0405840999999,0.0,12842232953.534636,0.0,1.0,0.0,0.0,63007815.0
THA,Qatar,2001,100.0,50.214789171023895,0.3759398496240589,0.0633994489908218,0.848,1.8309999999999995,34.8932847744361,-0.4570000000000001,41245.53486118566,29.80351233190997,17.442073981933838,2.21360206604004,65.30497015519599,1.4713343480468293,0.0,7.516806198954661,75.486,36.7598883145363,0.0,26.2461,7.15223785160177,34.926864811619495,0.00020589298245599075,0.406,0.9784999999999999,8.90618049801401,0.361,-8.329791395761,0.504,35.413210262837495,0.110966935753822,0.166578635573387,0.258584320545197,42.0793085562037,94.968671679198,653977.0000000037,0.0,883.7359735,0.0,11798884773.928663,0.0,1.0,0.0,0.0,63651141.0
THA,Qatar,2002,100.0,50.452461860427306,0.2567958685659164,0.0660489201545715,0.848,1.798,28.678248964303997,-0.588,41149.09767517342,29.818553005072882,17.335021243289205,2.24421715736389,61.51287100425096,0.23999999999995225,0.0,7.314819986839574,75.766,36.7630175642699,0.0,37.5002,6.07035853153518,31.8348108510858,0.0002085723462061928,0.406,0.8900000000000001,11.255363712605,0.361,-6.22940485167111,0.504,36.194284356568346,0.1387517154216769,0.161666929721832,0.281482726335526,37.9053779549672,88.4697236252199,687326.0000000037,0.0,832.1879638,0.0,11046284417.963924,0.0,1.0,0.0,0.0,64266437.0
THA,Qatar,2003,100.0,55.99630908387873,0.2346403931685792,0.0688466355204582,0.848,1.758,29.988158248018397,-0.491,48095.03941952964,27.843902404936603,24.61705860775846,2.27525568008423,68.07367607062241,2.26456504389469,0.0,6.549229543190526,76.097,32.4348752670348,0.0,50.5632,5.12871457863623,33.8929726986092,0.00024560499768400135,0.406,1.176,9.04536422850431,0.361,-10.54124919528551,0.532,33.159881183236394,0.102728150784969,0.129961833357811,0.38476851582527194,39.0219328822431,90.1649486943021,721084.0,0.0,979.8875864,0.0,16664256171.534937,0.0,1.0,0.0,0.0,64868166.0
THA,Qatar,2004,100.0,54.727921270040824,0.18179929357988733,0.0702695921063423,0.848,1.7219999999999995,28.9848665073759,0.094,46636.886776376996,47.59987122241472,25.65590688950526,2.30672359466553,67.50720357133122,6.79933665008279,0.0,6.184999999999999,76.484,25.6166821628922,0.0,63.4052,5.07734420990481,34.825040164201,0.00017791265921429655,0.406,0.988,19.389728962057,0.361,-6.119690215429471,0.552,33.82626013238436,0.10750099271535896,0.114015147089958,0.353394865989685,39.9025622867651,90.3724288385622,750498.0,0.0,1119.102511,0.0,23748094090.48016,0.0,1.0,0.0,0.0,65452047.0
THA,Qatar,2005,100.0,50.95795183783959,0.1332584782622117,0.0707802698016167,0.848,1.6340000000000003,33.7215866396037,0.21099999999999997,25687.939347806503,36.27864717626478,25.577253418196154,2.33862662315369,65.70887376001869,8.81439532334683,0.0,6.651666666666671,76.909,19.7980540560549,0.0,86.8374,5.44352090574478,38.1771562134119,0.00012591880632140118,0.406,1.076,10.968729248472,0.361,-18.301316872246396,0.552,35.30447930647195,0.09319689869880676,0.148572415113449,0.35514971613884,43.620803037963,94.7455441696331,803136.0,0.0,1195.349514,0.0,35527805686.736206,0.0,1.0,0.0,0.0,66017420.0
THA,Qatar,2006,100.0,54.871703552548155,0.12183510746307746,0.074786439538002,0.848,1.4610000000000003,35.9974581586654,0.021,55642.59444117787,34.48482776812078,25.204597706454603,2.40313744544983,66.79725796253794,11.8358096197431,0.0,7.18,77.323,15.1664733248801,0.0,94.546,4.95980535473162,34.1520126219521,0.0001130821574157892,0.406,1.03,9.32225986771113,0.361,-1.0904355305694198,0.553,34.321039441745725,0.09638454020023346,0.142922729253769,0.476716309785843,39.1119310588412,98.570919313572,949315.0,0.0,1290.291881,0.0,42882373924.9939,0.0,1.0,0.0,0.0,66567687.0
THA,Qatar,2007,100.0,60.09239639449149,0.109942375031018,0.0800793692469597,0.848,1.391,41.5768407593261,-0.020000000000000004,63754.39496819346,42.92538510461185,27.915215216039265,2.46942758560181,70.24075708489582,13.7581625759964,0.0,7.42833333333333,77.741,12.368047816317,0.0,104.601,4.89547281730169,30.8003611618771,8.009019162202868e-05,0.406,1.023,11.0279257209595,0.361,-3.1914316580933297,0.553,31.27541119273273,0.10377642512321494,0.112660720944405,0.520252645015717,35.6959140693704,96.1141057101106,1182807.0,0.0,1328.148845,0.0,48747368935.13104,0.0,1.0,0.0,0.0,67102394.0
THA,Qatar,2008,100.0,62.136175490568576,0.12464756675079869,0.0826995745301247,0.848,1.3710000000000004,40.8011854627094,-0.575,49072.589530393176,38.66721259784476,29.345687808942273,2.53754639625549,71.82480343172024,15.0501451570333,0.0,6.84416666666667,78.262,10.1664851531163,0.0,100.179,4.32386730680106,32.6040710093919,9.76381740787069e-05,0.406,1.067,9.98616436135485,0.361,-13.0638363628401,0.553,29.718451357499884,0.09522848576307297,0.08293768763542178,0.439818501472473,36.928035954367,89.4328416546905,1400247.0,0.0,1512.0336679999998,0.0,79321064090.62245,0.0,1.0,0.0,0.0,67619830.0
THA,Qatar,2009,100.0,52.56658364251236,0.12331945638311481,0.0832823291420937,0.848,1.287,51.7351086840494,-0.42100000000000004,67584.12087940954,43.397389327455414,29.197708183474692,2.5919075012207,63.50671716478743,-4.863278016225648,0.0,7.04416666666667,78.837,13.6282672071374,0.0,122.869,6.07315860076268,23.0165618959946,0.00011253596003824029,0.406,1.325,15.305975800938802,0.361,41.2529481378795,0.547,39.505556734406284,0.13330271840095498,0.117403492331505,0.469489008188248,29.0898330327173,80.1441629727012,1582348.0,0.0,1517.832505,0.0,47793601574.56387,0.0,1.0,0.0,0.0,68121080.0
THA,Qatar,2010,100.0,63.922064766884745,0.11933253778308028,0.0838325992226601,0.848,1.1879999999999997,45.2424054950745,-0.4630000000000001,69856.71883794155,39.8313801054697,28.72624852999006,2.63983011245728,72.8386493638799,-2.425256751617141,0.0,7.271447980993079,79.444,12.6792687826526,0.0,127.92,5.82722775061414,26.6026039782648,0.00010568721973802653,0.394,1.177,5.84086774722973,0.361,1.4855979621068203,0.553,29.138309367448095,0.13779021799564406,0.103607304394245,0.364158719778061,32.42993741609871,87.1111970364642,1592687.0,0.0,1878.5264047,0.0,75750095216.45572,0.0,1.0,0.0,0.0,68579447.0
THA,Qatar,2011,100.0,65.2615625427817,0.09661013063654522,0.0857639461755753,0.848,1.1479999999999997,39.7530248795648,-0.11899999999999998,69852.05794101511,39.85176809129598,30.292253941405068,2.65763425827026,73.2142681700731,1.13836623529202,0.0,5.487058672836589,79.994,9.4627166768735,0.0,127.128,6.77128125187135,29.9468705202351,9.08356023587853e-05,0.394,1.091,6.68800003929904,0.361,-11.8741237559613,0.553,28.5571358862424,0.09304133802652359,0.0878771767020226,0.36965611577034,36.7182426077088,98.7216351018991,1602503.0,0.0,2443.493729,0.0,124871983158.50618,0.0,1.0,0.0,0.0,69007208.0
THA,Qatar,2012,100.0,64.5159892067205,0.09425444878057476,0.0875610336661339,0.848,1.1320000000000006,37.1284395521664,-0.486,68280.94956479935,45.56056605221701,28.068310064937364,2.7429358959198,73.4692107035411,2.315348534316609,0.0,5.38110455030475,80.499,10.5240017998041,0.0,136.395,6.7671639000861,28.3389822463275,9.393673353397247e-05,0.394,1.157,10.0038414937198,0.361,-0.8923054704290703,0.549,28.482929798816,0.09398249536752701,0.107082366943359,0.348614275455475,35.1062400831471,105.746286433535,1700784.0,0.0,2710.8524268,0.0,133294075616.02618,0.0,1.0,0.0,0.0,69436098.0
THA,Qatar,2013,100.0,61.4569588184287,0.09607821181167608,0.0874648913741112,0.848,1.104,40.0053190003995,-0.188,68825.02121319482,50.09173223995524,33.1177256533885,2.8712203502655,71.768350592851,3.22197756829293,0.0,5.112674133999999,80.974,10.2050267567452,0.0,162.86,6.70372963647687,25.3595869913171,7.348543105356597e-05,0.414,1.112,20.5459834468992,0.308,4.3121061593343,0.526,30.322560131827604,0.10632908344268799,0.128033399581909,0.367634981870651,32.063390113225,102.383154379024,1894114.0,0.0,2736.0622636,0.0,140733215043.59726,0.0,1.0,0.0,0.0,69845114.0
THA,Qatar,2014,100.0,58.382325846296396,0.11723048312280682,0.0861518904566765,0.848,1.0469999999999997,46.0967802914243,-0.24,68034.97518226756,46.16296310352071,32.55912122569169,2.85582208633423,69.7579989822263,3.3497208565952308,0.0,4.96392361111111,81.395,10.142168604078,0.0,149.02,6.15888218994419,21.5388184142326,0.00011386213591935146,0.414,1.106,14.5247236424577,0.308,6.54371044408067,0.526,32.8507789166305,0.125137507915497,0.120629511773586,0.372871965169907,27.6978144663127,99.0343138952759,2128111.0,0.0,2701.3746278,0.0,123741546133.18517,0.0,1.0,0.0,0.0,70216367.0
THA,Qatar,2015,100.0,46.5961488600324,0.16136347036772136,0.083089143037796,0.848,0.9699999999999998,70.8425328629447,-0.189,67573.86316521972,43.41900768272804,31.42779059069226,2.85102701187134,57.4408093312248,1.8140772393775997,0.0,4.435962126238611,81.785,8.91558652224353,0.0,154.098,6.03394269918749,13.0300594635573,0.00013217166444956518,0.414,0.9670000000000001,19.9348431292284,0.308,39.489533311065,0.526,46.0684215085616,0.161175146698952,0.145264208316803,0.449321866035461,19.064134334409196,93.7076739370818,2319662.9999999963,0.0,2658.1052724,0.0,71548488484.72134,0.0,1.0,0.0,0.0,70540795.0
THA,Qatar,2016,100.0,43.6809666956113,0.1839563284779242,0.0795854404568672,0.848,0.9199999999999999,79.760609083749,-0.18299999999999994,58170.2173051062,25.60084114362558,30.715475412273452,2.84624004364014,53.2053847059143,2.6765917009819002,0.0,4.040684942364521,82.147,8.476113741501528,0.0,140.518,4.82010069228067,11.161557911745799,0.00010925584518695075,0.414,0.8289999999999997,-7.71838024280063,0.308,14.3010036806249,0.526,50.7782837381519,0.17759990692138705,0.130234941840172,0.590903341770172,15.9817678598717,89.5476231430097,2451983.0,0.0,2664.6958487,0.0,58119129431.27434,0.0,1.0,0.0,0.0,70859841.0
THA,Qatar,2017,100.0,46.7215944380894,0.21469949744287575,0.0770109593868256,0.848,0.9009999999999998,80.0816741444848,-0.191,56850.38964371364,30.530977345056172,29.279343253396473,2.85774207115173,56.6880001909956,0.39487891408300513,0.0,4.696532893292851,82.458,8.04722365753128,0.0,147.358,5.35908283407917,13.539462476811101,0.00012707555106339363,0.395,0.8360000000000001,-5.42393345168238,0.281,-2.8677269864337402,0.526,47.300396827427,0.173125490546227,0.142211526632309,0.505743741989136,18.8986723864413,91.4945574785855,2521151.0,0.0,2604.0162299,0.0,69113805403.66263,0.0,1.0,0.0,0.0,71160187.0
THA,Qatar,2018,100.0,50.7794038363672,0.21832948721790935,0.0747015625238419,0.848,0.8769999999999998,80.4367472352924,0.082,65397.05217393924,33.594468367522914,28.727931900509326,2.89797782897949,60.3815146701831,0.25581538272440874,0.0,4.98064264061083,82.714,8.2374801450535,0.0,142.911,7.70831016537843,16.2911609453974,5.6756141492142476e-05,0.386,0.871,3.72870469291458,0.281,-6.612932396535,0.536,43.0924266490844,0.17576484382152602,0.128568977117538,0.445955812931061,23.9995278669173,91.838343273294,2556877.0,0.0,2589.6468351000003,0.0,92210763373.59737,0.0,1.0,0.0,0.0,71376079.0
THA,Qatar,2019,100.0,46.1605324902827,0.2599720868795874,0.0724556744098663,0.848,0.8409999999999993,100.636054966417,0.0030000000000000027,64632.53190291436,31.96671575051315,29.179613025154172,2.9387800693512,57.1645752595048,-0.6666411248611475,0.0,5.03907055609657,82.945,8.33359294196812,0.0,140.017,7.86548262532752,14.5084244384971,7.960227225378702e-05,0.386,0.8820000000000001,2.70924852180681,0.27799999999999997,9.93784738580424,0.51,46.4546287181149,0.176235780119896,0.145279198884964,0.48088791966438293,22.373986666096805,90.0462934117559,2615415.0,0.0,2566.7813515,0.0,68578743047.6557,0.0,1.0,0.0,0.0,71522271.0
LTU,Qatar_2,1995,100.0,17.28823743610741,2.424412131991607,0.0547945201396942,0.869,2.0069999999999997,34.6961722327483,-0.657,36468.22518211823,34.47764777265996,13.157326360401086,2.07806086540222,46.16299785598585,2.9565217391303005,0.0,10.1944444444444,74.404,5.471662794809529,0.0,3.585287683000004,3.5046340742533,26.8649643256338,0.0004298847354675672,0.445,0.306,-2.12023755905499,0.34,2.25230566648879,0.483,50.359975271015685,0.3823098838329321,0.248840183019638,0.233327895402908,30.3700282846225,87.6679520311654,488988.0000000037,0.0,470.197618834,0.0,3437614769.15804,0.0,1.0,0.0,0.0,3629102.0
LTU,Qatar_2,1996,100.0,17.668477745563195,2.418545306454872,0.0574278235435486,0.869,1.9820000000000002,31.127184350048,-0.69,36474.817264094774,34.480416572180445,13.220325248128608,2.09871506690979,46.422792440636705,4.90453460620532,0.0,9.748950617283912,74.558,5.538676257787982,0.0,5.436207879999998,3.58192022129042,36.8699208406966,0.0003843539325842915,0.422,0.306,-4.03905111518256,0.34,1.3220839018312054,0.511,50.2051199120945,0.336673825979233,0.25503745675087,0.266877233982086,40.4522254159196,83.5092210549861,504623.0,0.0,577.702817483,0.0,5264628379.56342,0.0,1.0,0.0,0.0,3601613.0
LTU,Qatar_2,1997,100.0,25.887113676970305,2.2119950546340146,0.0581790283322334,0.848,1.931,30.550043992924202,-1.225,49007.509457089334,34.98249126897663,15.621176943162453,2.11957430839539,51.14247640772922,4.8344898191332195,0.0,9.303456790123422,74.713,6.928751684666192,0.0,7.896242401000002,4.2250114124786,33.9039217305219,0.00030597162715784165,0.406,0.687,-5.11722581136305,0.34,0.3918621371736215,0.512,47.47791738333081,0.25414508581161505,0.228472158312798,0.281712830066681,38.129239114627694,84.4470388418955,526642.9999999963,0.0,705.4911541700001,0.0,6063088386.034449,0.0,1.0,0.0,0.0,3575137.0
LTU,Qatar_2,1998,100.0,27.822707502511278,2.0940892396147426,0.058772187680006,0.848,1.9009999999999998,38.7559583810254,-0.918,71332.79639630839,36.2045439051742,15.571839866879715,2.1406409740448,51.982236600318664,2.951388888888899,0.0,8.857962962962933,74.872,7.693965431657165,0.0,11.317786489999996,5.23208291455393,26.478404310374803,0.0007339986982426439,0.406,1.068,-0.246544655935021,0.34,-0.5383596274839624,0.512,46.960641905957786,0.24703335762023904,0.247267216444016,0.251545250415802,31.7112212236269,91.0581255555736,556775.0,0.0,717.6593659199999,0.0,4494205068.305088,0.0,1.0,0.0,0.0,3549331.0
LTU,Qatar_2,1999,100.0,39.059956673834876,0.43476206478941215,0.0595009475946426,0.848,1.8769999999999998,34.7629181352663,-0.696,69918.05563908373,37.31796307571374,15.20749637602324,2.16191720962524,61.47803524410818,2.1817032040472295,0.0,9.247256796875789,75.048,28.47067118520495,0.0,13.755865789999994,5.41184949514692,32.8896055971835,0.00026266044593836746,0.406,1.0675,1.21822038808907,0.34,0.2745126842625192,0.512,38.433937559393044,0.175128385424614,0.194949194788933,0.139849469065666,38.3017177527763,85.7329697856399,588681.0,0.0,744.63483803,0.0,6516808273.560812,0.0,1.0,0.0,0.0,3524238.0
LTU,Qatar_2,2000,100.0,32.85371026565545,0.37279955449679925,0.0604989677667618,0.848,1.854,26.848992977137,-0.554,19746.24876064004,38.13120673085944,18.289315446332733,2.18340468406677,55.93671745428197,1.6503352243423208,0.0,7.47131576326438,75.25,31.944824428425605,0.0,18.737700000000004,5.8049734481771,40.7661397416806,0.00018139820528917383,0.406,1.067,8.89664477769959,0.361,-8.70345380807668,0.507,43.697287436289756,0.118384450674057,0.161531493067741,0.163690954446793,46.571294588063,89.6126597159917,621087.0,0.0,877.0405840999999,0.0,12842232953.534636,0.0,1.0,0.0,0.0,3499536.0
LTU,Qatar_2,2001,100.0,50.214789171023895,0.3759398496240589,0.0633994489908218,0.848,1.8309999999999995,34.8932847744361,-0.4570000000000001,41245.53486118566,29.80351233190997,17.442073981933838,2.21360206604004,65.30497015519599,1.4713343480468293,0.0,7.516806198954661,75.486,36.7598883145363,0.0,26.2461,7.15223785160177,34.926864811619495,0.00020589298245599075,0.406,0.9784999999999999,8.90618049801401,0.361,-8.329791395761,0.504,35.413210262837495,0.110966935753822,0.166578635573387,0.258584320545197,42.0793085562037,94.968671679198,653977.0000000037,0.0,883.7359735,0.0,11798884773.928663,0.0,1.0,0.0,0.0,3470818.0
LTU,Qatar_2,2002,100.0,50.452461860427306,0.2567958685659164,0.0660489201545715,0.848,1.798,28.678248964303997,-0.588,41149.09767517342,29.818553005072882,17.335021243289205,2.24421715736389,61.51287100425096,0.23999999999995225,0.0,7.314819986839574,75.766,36.7630175642699,0.0,37.5002,6.07035853153518,31.8348108510858,0.0002085723462061928,0.406,0.8900000000000001,11.255363712605,0.361,-6.22940485167111,0.504,36.194284356568346,0.1387517154216769,0.161666929721832,0.281482726335526,37.9053779549672,88.4697236252199,687326.0000000037,0.0,832.1879638,0.0,11046284417.963924,0.0,1.0,0.0,0.0,3443067.0
LTU,Qatar_2,2003,100.0,55.99630908387873,0.2346403931685792,0.0688466355204582,0.848,1.758,29.988158248018397,-0.491,48095.03941952964,27.843902404936603,24.61705860775846,2.27525568008423,68.07367607062241,2.26456504389469,0.0,6.549229543190526,76.097,32.4348752670348,0.0,50.5632,5.12871457863623,33.8929726986092,0.00024560499768400135,0.406,1.176,9.04536422850431,0.361,-10.54124919528551,0.532,33.159881183236394,0.102728150784969,0.129961833357811,0.38476851582527194,39.0219328822431,90.1649486943021,721084.0,0.0,979.8875864,0.0,16664256171.534937,0.0,1.0,0.0,0.0,3415213.0
LTU,Qatar_2,2004,100.0,54.727921270040824,0.18179929357988733,0.0702695921063423,0.848,1.7219999999999995,28.9848665073759,0.094,46636.886776376996,47.59987122241472,25.65590688950526,2.30672359466553,67.50720357133122,6.79933665008279,0.0,6.184999999999999,76.484,25.6166821628922,0.0,63.4052,5.07734420990481,34.825040164201,0.00017791265921429655,0.406,0.988,19.389728962057,0.361,-6.119690215429471,0.552,33.82626013238436,0.10750099271535896,0.114015147089958,0.353394865989685,39.9025622867651,90.3724288385622,750498.0,0.0,1119.102511,0.0,23748094090.48016,0.0,1.0,0.0,0.0,3377075.0
