Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
FIN,Nigeria_4,1996,39.5453186035156,40.3933847911015,26.1991591974906,0.0299305282533169,0.8619999999999999,18.513,6.174443942216612,-1.614,1346.5247135827449,16.773957474537426,19.966661757,1.35963368415833,37.4454787243492,29.2682926829271,0.0,19.8366666666667,45.833,19.1010802100397,4.218349657947318e-05,0.012617592999994542,0.229376543029772,16.7094356163404,4.47540404314154,0.84,-1.335,4.59443625747851,0.738,-5.260784136920069,0.15700000000000003,35.3582269388039,0.611630141735077,0.007019443437457029,0.269494533538818,21.4145127823877,49.0322520211829,45445440.0,0.0,1976.23995,0.0,15391463969.50685,0.0,1.0,0.0,0.0,5124573.0
FIN,Nigeria_4,1997,40.3999824523926,43.0509433985944,27.4166511440248,0.0302399974316359,0.8619999999999999,18.358,7.030590146977083,-1.643,1346.4199079492973,16.776602756593068,20.53505060813786,1.38392329216003,35.2488501000654,8.52987421383634,0.0,17.795,45.959999999999994,19.1985314411312,2.4074330031931268e-05,0.013182041000007416,0.22293919189766392,14.538489437452,3.9743881961519403,0.84,-1.2255,2.37316391343788,0.738,12.126611888269998,0.15700000000000003,36.3339286815863,0.600336074829102,0.007741297595202895,0.294085592031479,18.7360799831083,48.87271341885198,47603284.0,0.0,1985.225427434,0.0,14247139966.789051,0.0,1.0,0.0,0.0,5139835.0
FIN,Nigeria_4,1998,41.2505683898926,35.0832630533884,27.9083713814094,0.0303411427885294,0.857,18.153,7.619452393559989,-1.489,1965.3022291352463,11.594978787721399,20.301729620314,1.40864670276642,28.7024397281229,9.99637812386806,0.0,18.1841666666667,46.148,17.4505658778831,3.189460668284738e-05,0.01713935200000094,0.16537659303019203,7.09759652792726,4.09637764359496,0.84,-1.116,-2.10539392397586,0.738,11.4846690572742,0.17100000000000004,42.3808822482371,0.658040106296539,0.00911468081176281,0.333510398864746,11.3595895147082,47.44683765164517,49857137.0,0.0,2054.58368904,0.0,9886002893.056751,0.0,1.0,0.0,0.0,5153498.0
FIN,Nigeria_4,1999,44.9,47.421315285930106,26.028485710161597,0.030053090304136304,0.814,17.803,8.16880785547432,-1.807,2484.8654658724226,7.621305149491679,20.72416535138217,1.4338116645813,29.3636932703443,6.61837339479751,0.0,20.29,46.609,16.2573691313088,8.385941443056488e-05,0.020886320999998986,0.207621907106723,10.1094177919185,2.72633291045267,0.925,-1.3715000000000002,2.26531069144465,0.738,6.04724834411309,0.22899999999999998,43.5884840152643,0.434166789054871,0.007033709902316304,0.251977145671845,13.0436291752413,47.5246279033976,52217062.0,215696807.70000005,1914.757756492,0.0,12809567367.892977,0.0,1.0,0.0,0.0,5165474.0
FIN,Nigeria_4,2000,43.2,55.5698767095503,21.3572412972176,0.0298264510929585,0.815,17.439,8.24898869751761,-2.099,2217.442279884992,11.056327110243167,21.176495226638664,1.45942640304565,33.823003290999,6.93329215565161,0.0,21.2741666666667,47.143,13.93340041394,0.0001533457502177482,0.023737500000002854,0.564094593247378,22.0499275524037,2.32151830167876,0.9359999999999999,-1.627,5.76847340335851,0.738,-1.1408886399525002,0.22899999999999998,43.7984549227611,0.355243504047394,0.00610232260078189,0.22780816257,24.9357339994509,58.51546254531125,54696454.0,204758821.10000002,2185.56896704,0.0,24349810875.540375,0.0,1.0,0.0,0.0,5176209.0
FIN,Nigeria_4,2001,43.9,36.0891126410302,24.4753546604632,0.029974464327096904,0.815,17.149,9.880807396552314,-2.087,2416.7737720103178,7.507090920451674,15.286641619493595,1.4883189201355,28.2762662656489,18.8736462093863,0.0,23.4383333333333,47.549,13.9253596044022,0.00027251549393148,0.20518700000000223,0.726754459284971,15.2354705757222,2.13866213324612,0.9359999999999999,-1.8455,0.5635905210336392,0.738,12.1387024938542,0.22899999999999998,46.2224797158223,0.619996070861816,0.0062640397809445025,0.199968054890633,18.1012267482663,41.99002576695365,57303483.0,197501403.20000005,2172.7686464,0.0,21523331390.209667,0.0,1.0,0.0,0.0,5188008.0
FIN,Nigeria_4,2002,44.6,31.1098363938035,36.9650826661797,0.0303686745464802,0.815,16.799,8.084342997999997,-1.544,2278.7639309443693,8.043949810427513,14.649742410659425,1.5177835226059,23.0408371863292,12.8765792031099,0.0,24.7708333333333,48.02,11.8118130815755,0.00027634381795094143,1.1755699999999933,0.501989566605627,11.144640444373302,1.95742849190656,0.9359999999999999,-2.064,2.2884455739746,0.738,3.0235422788932,0.22899999999999998,38.9699324729488,0.631785571575165,0.006370315328240395,0.205370008945465,13.6048166584392,41.99736808081981,60034770.0,213655365.60000002,1968.26121344,0.0,19911514337.915947,0.0,1.0,0.0,0.0,5200598.0
FIN,Nigeria_4,2003,52.2,29.4040155184969,33.8270605515687,0.0311599187552929,0.833,16.37,8.909484725703479,-1.85,2416.8083080641445,7.5056844374838825,16.567884384,1.54783141613007,26.0024149026732,14.0317836131437,0.0,20.7141666666667,48.618,12.0606068369615,6.285057730770482e-05,2.295490000000001,0.778807998966763,12.1202192108891,2.61314707510919,0.9359999999999999,-1.857,1.3543647671056498,0.738,9.93571338064823,0.22899999999999998,39.1455112028244,0.649569451808929,0.005190548952668905,0.242418587207794,15.512504112848,42.00395405051676,62889861.0,233527615.39999986,2320.20184012,0.0,28598306459.48125,0.0,1.0,0.0,0.0,5213014.0
FIN,Nigeria_4,2004,46.1,32.510243666813,27.2304536006497,0.0317649021744728,0.84,15.986,8.46166405532793,-2.456,2290.9592526895503,8.164339766510675,12.129234299691554,1.57847416400909,28.390040064544,14.9980338183251,0.0,19.1808333333333,49.148,10.8615699226756,2.7871761360098724e-05,6.484760000000001,0.689215296398891,14.4183481253408,1.66769651173444,0.9359999999999999,-1.725,4.87664931822795,0.738,-2.6048470569199402,0.22899999999999998,43.355018249934,0.622080028057098,0.040841616690158816,0.203953623771667,16.775506962461,41.98781029936207,65872907.0,244063286.60000002,2509.4666909099997,0.0,39634603152.15357,0.0,1.0,0.0,0.0,5228172.0
FIN,Nigeria_4,2005,46.8,39.2100795298872,26.0892828250796,0.0316709764301777,0.84,15.692,8.435095263032267,-2.299,2392.857810115107,7.789721584030545,11.793925032,1.60972356796265,28.2015834476344,17.8634933661605,0.0,17.9483333333333,49.538,10.0610833215667,0.0012880253534367503,12.817099999999996,0.287750139206183,17.695803965512,1.40259102448285,0.9359999999999999,-1.734,4.8112946222663,0.738,-1.5936804821988098,0.22899999999999998,44.6842057357904,0.622390985488892,0.0676631107926369,0.220599457621574,19.3875677161802,49.008405946121854,68978387.0,224616926.89999998,2505.3904586900003,0.0,55543888151.54686,0.0,1.0,0.0,0.0,5246096.0
FIN,Nigeria_4,2006,47.6,50.8281172875179,24.734991260133896,0.0317426137626171,0.84,15.43,8.120360452791473,-1.9080000000000001,2761.8416133266765,7.952921596115463,15.53918735,1.64159166812897,25.7516355955536,8.22522152017047,0.0,16.8933333333333,49.876,8.85287260810424,0.0014534921914995946,21.6815,0.732425679471773,14.8803763188218,1.08460901401012,0.9359999999999999,-1.829,6.70067246233208,0.738,-5.62796804844818,0.22899999999999998,48.488798713658,0.491694897413254,0.0768861323595047,0.267774403095245,16.6989726330047,50.31363883031746,72189614.0,236423982.0,2399.33212624,0.0,63276304876.32791,0.0,1.0,0.0,0.0,5266268.0
FIN,Nigeria_4,2007,50.1,27.9488188315242,24.6625772142283,0.0318795740604401,0.845,15.067,13.797016933261602,-1.809,2278.2391297747345,8.043735695197682,11.384117099,1.6740905046463,24.344717837607,5.38800796858626,0.0,16.9391666666667,50.381,8.40137965701994,0.0061760223687834515,26.356300000000005,0.757101200988554,13.8343651228424,1.26299103618826,0.9359999999999999,-1.707,-0.346837505672541,0.738,9.18717123000012,0.241,49.962371047205,0.641452729701996,0.128432273864746,0.191355600953102,15.8610116948726,42.55668826238624,75462360.0,248344188.79999995,2248.6541958,0.0,66207980744.71384,0.0,1.0,0.0,0.0,5288720.0
FIN,Nigeria_4,2008,50.3,33.4550574968051,25.2797507802655,0.0316766873002052,0.841,14.801,18.633014700918704,-1.824,2227.0324214856264,8.14850768174766,10.377792343,1.70723295211792,24.7142488981493,11.5810751748252,0.0,15.1358333333333,50.748,8.16891297221069,0.003175384911312751,39.9686,0.749813672501435,15.529944090028,1.30639847854871,0.937,-1.599,4.49519607302274,0.738,6.68490863394994,0.248,48.9753597288614,0.56274950504303,0.125736892223358,0.185909643769264,17.590261235625,45.88780099470458,78877126.0,242061131.89999998,2215.88132174,0.0,88879242126.93852,0.0,1.0,0.0,0.0,5313399.0
FIN,Nigeria_4,2009,50.0,26.1299193020976,26.7488545066519,0.0317196734249592,0.848,14.554,19.6256016608172,-1.555,2351.0431950653183,7.489592031453579,10.562670271999998,1.7331268787384,21.236761481448,12.5378277304689,0.0,18.9908333333333,51.08,7.838411936671479,0.006732625722273955,45.9849,0.522028083602619,8.67398818858118,1.44801444533038,0.937,-1.482,-3.31983875493378,0.738,18.1800016718669,0.248,50.981397065431,0.691978096961975,0.105545863509178,0.190029680728912,10.6511450158162,43.56135085503894,82425706.0,2626469401.9000006,2249.9618917700004,0.0,53794439946.9979,0.0,1.0,0.0,0.0,5338871.0
FIN,Nigeria_4,2010,48.0,25.6415732645978,23.8937040912791,0.0321429744362831,0.852,14.36,13.490742840586002,-1.701,2226.217870001088,8.14606245859181,10.082892928348784,1.75892567634583,25.3174522378126,13.7400521363694,0.0,17.585,51.315,6.55281697605782,0.017011159502435147,52.3861,0.620085796949933,12.0986066267503,1.06666413961285,0.95,-2.025,-2.51623070440776,0.731,1.0677360646731202,0.23099999999999998,50.7888436709083,0.64958643913269,0.10348342359066,0.166922330856323,13.8029914948457,47.479284704709194,86117409.0,2580128515.9,2583.1567993999997,0.0,80708250509.83841,0.0,1.0,0.0,0.0,5363352.0
FIN,Nigeria_4,2011,55.9,26.5848398443614,22.2347109931956,0.0322628803551197,0.817,14.203,11.043629611410601,-1.637,2226.666700360296,8.149682587000918,8.782302092007205,1.7816406488418601,28.2777998870502,10.8261371880017,0.0,16.02,51.49,7.17108429622259,0.018094473518471266,55.5301,0.95137055258512,15.5113433318503,1.07249874646929,0.954,-1.946,0.904687847746388,0.731,5.68557985915527,0.23099999999999998,49.2430315160577,0.648960649967194,0.0988315343856812,0.145668238401413,17.5539035632028,47.06517927246948,89957755.0,2572153728.5,2522.47152356,0.0,112190356084.35602,0.0,1.0,0.0,0.0,5388272.0
FIN,Nigeria_4,2012,53.0,34.7398815820405,21.8599586165277,0.0318581461906433,0.804,14.019,10.604703771234398,-1.633,2312.7156373167018,7.742643358490859,8.639565031486521,1.80464899539948,27.0730175029593,12.2242413020584,0.0,16.7916666666667,51.688,7.72454667174331,0.020800031560273213,64.0053,0.944828584323691,13.0904727134596,1.09186954935065,0.954,-2.088,0.599893313020943,0.731,6.22480861375514,0.23099999999999998,50.1858844831558,0.604425489902496,0.0919210836291313,0.126103699207306,15.1485150031193,55.73322807614313,93918660.0,2574917913.1,2495.58453754,0.0,111546988394.39954,0.0,1.0,0.0,0.0,5413971.0
FIN,Nigeria_4,2013,55.6,20.1919060659337,20.7586228322439,0.0312613286077976,0.748,13.864,11.5332149415284,-1.648,2277.6563415612836,8.04818668441203,8.794604864551335,1.82795441150665,25.7423212364316,8.49551838265669,0.0,16.7225,51.827,8.92892932163337,0.021751035439453892,70.2825,0.707231138877851,9.88011499667836,1.01326214635552,0.954,-1.989,-1.18936317872495,0.731,11.2016222248975,0.254,52.3666011224583,0.745987474918366,0.0851113349199295,0.115883558988571,11.6227181116144,50.66458706683062,97971440.0,2580076861.4,2328.95795084,0.0,103025391596.88396,0.0,1.0,0.0,0.0,5438972.0
FIN,Nigeria_4,2014,54.2,23.0387232910294,19.9902547680805,0.030695542693138102,0.748,13.736,13.2970053767392,-1.151,2278.1831607383465,8.043269604516198,9.371336955,1.85156083106995,24.6436085906069,8.04741087967907,0.0,16.5483333333333,51.94,9.63581160269249,0.005365478624664077,74.7513,0.706958402345768,7.0738580847829,0.995506176775934,0.9529999999999998,-2.186,-1.03597521214695,0.731,11.3562130249595,0.259,54.1531280154165,0.736762046813965,0.0821115970611572,0.11454673111438798,8.78193552361452,53.27813155455149,102100615.0,2427291719.8,2320.5011043199997,0.0,95221976792.36723,0.0,1.0,0.0,0.0,5461512.0
FIN,Nigeria_4,2015,52.5,17.4078899386058,20.6318934800012,0.030117999762296704,0.76,13.656,13.078684477369798,-1.345,2277.593101138449,8.046154255579204,9.218105127,1.87547206878662,20.160782897492,9.00943498007706,0.0,16.8491666666667,51.939,9.42843732193195,0.0012331681127296656,79.1045,0.606650567592808,2.78345150643408,1.16254596508362,0.933,-1.668,-1.89618692943189,0.731,13.5961532451283,0.28,58.1222219182291,0.801593899726868,0.0894231051206589,0.10394495725631701,4.55410681800406,49.49841982014749,106266334.0,2321618367.0,2276.25712642,0.0,52254361878.04751,0.0,1.0,0.0,0.0,5479531.0
FIN,Nigeria_4,2016,59.3,16.1939966208628,20.9831097083173,0.0294856894761324,0.76,13.408,14.608038856310202,-1.756,2226.9262673361263,8.144323898795516,8.747612747,1.89969217777252,18.17313172689,15.6968126387972,0.0,16.8680157641191,52.189,8.67969778226601,0.0038160394017607846,78.9701,0.482590199613052,2.68429043488445,1.48671424078734,0.917,-1.71,-2.38841453065768,0.765,6.68623362327285,0.29,59.7850976800938,0.842001795768738,0.0760956779122353,0.0949805304408073,4.657726156668691,52.33727312489556,110505898.0,2252259821.7,1970.43825185,0.0,38186486116.94969,0.0,1.0,0.0,0.0,5495303.0
FIN,Nigeria_4,2017,54.4,18.8413813616446,20.8465714300542,0.028854014351964,0.771,13.192,12.8520298076198,-1.698,2226.823491706753,8.146220806886245,8.440363173000001,1.9242250919342,22.3151171946859,16.5022662139641,0.0,17.5533333333333,52.397,8.74199349233524,0.017104302771966506,72.368,0.679652469225142,5.47262882301734,1.6351526504757,0.915,-1.91,-2.8830297877021,0.765,5.79056686533675,0.299,55.8046968877557,0.83652937412262,0.0700574293732643,0.095997728407383,7.80498492445019,53.27688122952705,114843267.0,2385958890.9,2058.98106495,0.0,49110291970.26784,0.0,1.0,0.0,0.0,5508214.0
FIN,Nigeria_4,2018,56.5,19.823422094967,21.203773720121,0.028430564329028102,0.771,12.952,10.2465813012399,-1.734,2226.737215242374,8.149880804136217,8.983438040475535,1.94907462596893,25.7333065832929,12.0951065173432,0.0,16.9038969646886,52.669,9.64894748123428,0.013979891240788689,84.284,0.968367262124034,7.69068153465603,1.12503810641124,0.934,-1.885,-1.6055851543542,0.765,6.05597715767894,0.268,52.017050934471,0.80133444070816,0.09691388905048372,0.12581631541252097,9.79850822600435,44.04108809184689,119182819.0,2330097424.9,2093.3044048,0.0,65456333527.41752,0.0,1.0,0.0,0.0,5515525.0
FIN,Nigeria_4,2019,55.4,23.2040814697558,25.7349305726601,0.0284005459398031,0.79,12.679,7.9232226593171475,-1.529,1537.1226416895151,13.873791888656456,9.835765939009525,1.97424519062042,21.0040409408605,11.3964223378116,0.0,15.3765869808333,53.009,9.10054556609649,0.005193220326944803,88.1169,0.855086670258244,6.51475056054778,0.977848030640798,0.937,-1.973,-1.96569706540475,0.765,-25.776529937819298,0.268,52.8970825936966,0.768153190612793,0.110113434493542,0.165259674191475,8.35322267194456,42.89165287830611,123515077.0,2316751410.8,2192.44845361,0.0,57308087248.9051,0.0,1.0,0.0,0.0,5521606.0
GNQ,Netherlands,1995,100.0,26.4996604952805,3.1087894507199305,0.0354839824140072,0.02400000000000002,8.8,63.07930225885875,1.295,45258.206823743174,50.05601123351715,19.048635661530007,3.06985831260681,23.341978959616,1.92322003453525,0.0,4.166133523961564,77.4046341463415,14.6204004460174,0.0,3.489425681,0.405396325147202,0.03370261817449283,0.0038644469310962215,0.018000000000000016,1.607,2.31856356791196,0.93,1.6584183825516359,0.984,64.37284869346,0.517002642154694,0.174670949578285,0.229065969586372,0.44296339025279075,107.916808067097,10928532.0,0.0,342.34491028406933,0.0,5152213564.597312,0.0,1.0,0.0,0.0,571264.0
GNQ,Netherlands,1996,100.0,27.0914881852138,2.8821314798725695,0.0357946865260601,0.02400000000000002,8.9,64.16670824073525,1.199,45256.22721446064,50.05496940946296,20.0119259443589,3.08426427841187,22.9690124529395,1.9493671316600798,0.0,4.1458843063502755,77.4356097560976,13.9771213437591,0.0,6.538548863999999,0.443242674406277,0.03873445134925202,0.0036068819978740674,0.018000000000000016,1.607,2.31856356791196,0.93,1.6732819168392457,0.984,64.5030408340573,0.534204483032227,0.164137810468674,0.234073251485825,0.4855840077534044,108.664639443962,11247704.0,0.0,352.5440408239565,0.0,8796749326.650091,0.0,1.0,0.0,0.0,593492.0
GNQ,Netherlands,1997,100.0,27.4906040973836,2.9743548125304304,0.0362070798873901,0.02400000000000002,8.7,95.34404815526585,1.1660000000000001,45295.927267775085,50.057826422631294,20.38107258698571,3.09873819351196,22.0391711302278,2.10924562739483,0.0,4.1346813514543115,77.7943902439024,13.5394687009685,0.0,10.985351479999999,0.459155377773329,0.03046552614212583,0.003720024431087321,0.018000000000000016,1.62,2.3586538981767,0.93,1.6834168878026414,0.984,65.2123573013039,0.527508616447449,0.168576017022133,0.230080083012581,0.49334092834654086,114.295027863442,11794508.0,0.0,345.17253639538006,0.0,7253040529.91828,0.0,1.0,0.0,0.0,616893.0
GNQ,Netherlands,1998,100.0,26.1058744218988,2.5656026886908307,0.0367350317537785,0.02100000000000002,8.8,95.86474866592997,1.198,46405.66135627913,49.79519010000411,20.75561180713191,3.11327981948853,21.6837749057211,1.95913632274251,0.0,4.018957215682336,77.8829268292683,13.4938544571332,0.0,21.31327693,0.054400186352315805,0.007463030441043017,0.0030623640151472564,0.018000000000000016,1.6330000000000002,2.36501460088796,0.93,1.7637123754832018,0.984,65.8840692028903,0.540356814861298,0.174519300460815,0.227517291903496,0.06492558080850586,112.408095451564,12055647.0,0.0,367.6541414652001,0.0,5707468506.086519,0.0,1.0,0.0,0.0,641474.0
GNQ,Netherlands,1999,100.0,26.8648260115019,2.3389655426842797,0.0373991839587688,0.01899999999999996,8.9,109.40596174988224,1.284,47844.54275465856,49.437679844510825,21.725121968470233,3.12788987159729,20.9961846323752,2.1571791805505898,0.0,3.4583333333333304,77.8365853658537,12.9727259528303,0.0,42.65907064,0.04838837558682263,0.0203269079678714,0.0027640039154384066,0.018000000000000016,1.6584999999999999,3.56354860130955,0.93,2.13082362335442,0.984,66.2867166655163,0.542277932167053,0.176098957657814,0.222500488162041,0.07147928747013221,114.327740793016,12184913.0,0.0,402.116511949393,0.0,5965407532.446206,0.0,1.0,0.0,0.0,667214.0
GNQ,Netherlands,2000,100.0,27.189980076408,2.3107492188035597,0.0379996038973331,0.01899999999999996,8.8,111.80040017077033,1.231,49845.05942604873,48.70566851467436,21.31777430529631,3.14256834983826,21.0997122897183,2.3605223380194795,0.0,4.79166666666667,77.9878048780488,12.7112215855689,0.0,66.9728,0.343533262762868,0.04286617037546403,0.0030485017597770003,0.018000000000000016,1.6840000000000002,3.7508486458156,0.93,1.4733523621265299,0.984,66.3686362621105,0.5240119099617,0.176240965723991,0.206229209899902,0.3894479348981088,125.667030082421,12498770.0,0.0,411.1505685368064,0.0,10456478788.512886,0.0,1.0,0.0,0.0,703279.0
GNQ,Netherlands,2001,100.0,25.8080024389561,2.2354697571753093,0.0383566021919251,0.01899999999999996,8.7,110.22236670731999,1.265,49968.86277319933,48.79112906916308,21.160886909,3.15517377853394,21.2866582046254,4.15584127195613,0.0,5.0,78.190243902439,12.5154004319368,0.0,75.3891,0.747341370036793,0.02888359053715206,0.0023322589444678687,0.018000000000000016,1.3584999999999998,1.79380089907463,0.93,0.5988102567748221,0.984,65.6140191037829,0.521201908588409,0.187138572335243,0.206713289022446,0.7785572195184143,119.47546387654,12866478.0,0.0,404.04867642359926,0.0,10449209174.82093,0.0,1.0,0.0,0.0,749836.0
GNQ,Netherlands,2002,100.0,24.3277250073791,2.0874883923476,0.0384754575788975,0.02200000000000002,8.8,108.80306461908,1.178,49079.31325067997,48.8918072938259,20.264776682613935,3.1678295135498,20.5111940521097,3.28753104712771,0.0,3.9583333333333304,78.2926829268293,11.908705689589,0.0,74.2876,0.505350536423084,0.044797020553327904,0.002356050367836593,0.02200000000000002,1.033,-0.18353512918049503,0.93,0.07762953523130722,0.982,66.7119373395559,0.525290310382843,0.202797129750252,0.18316613137722,0.5525036073442493,112.750024358671,13049712.0,0.0,410.4604463202042,0.0,8683780699.250078,0.0,1.0,0.0,0.0,797957.0
GNQ,Netherlands,2003,100.0,24.8921486484864,2.0677761356066497,0.0384814478456974,0.02300000000000002,8.7,108.372289041971,1.13,49766.590116870895,48.929994353511844,19.887176755266267,3.18053650856018,20.0329772130953,2.09199838997655,0.0,3.0,78.4926829268293,11.4542407181186,0.0,80.6505,0.430352698895937,0.04444087889560766,0.002501361660749435,0.016000000000000014,1.14,-1.33229494601875,0.93,0.6979574590382622,0.985,67.1544627025389,0.511878788471222,0.195359542965889,0.189499780535698,0.4772949394522952,111.30450319576,13191354.0,0.0,406.1655073898496,0.0,13536513263.182446,0.0,1.0,0.0,0.0,847862.0
GNQ,Netherlands,2004,100.0,25.3211388087536,1.8746249339225294,0.0385149121284485,0.02300000000000002,8.4,112.327939906654,1.191,50667.599928271855,48.48578709862862,19.548221316502932,3.19329428672791,19.9551143492992,1.2636473918318005,0.0,2.75,79.0951219512195,11.5382082987661,0.0,90.1034,0.395244249969581,0.048201340012886895,0.0018036692637481977,0.016000000000000014,0.865,-0.04646586640028744,0.93,1.5341792496331497,0.985,67.2590594330412,0.507887601852417,0.184923887252808,0.200035452842712,0.44524925924621606,116.958160026939,13391918.0,0.0,460.5375667505802,0.0,16682847406.388697,0.0,1.0,0.0,0.0,899917.0
GNQ,Netherlands,2005,100.0,25.8024093909018,1.8711965895408191,0.0385461561381817,0.02300000000000002,8.4,115.890888447757,1.137,51860.61272886641,48.20365309920211,19.76935432938139,3.20610308647156,20.2797936079201,1.6881301786962295,0.0,2.7708333333333304,79.3463414634146,11.5918368822791,0.0,96.1635,0.294878106120457,0.048688887296313155,0.0019597600165104367,0.016000000000000014,1.009,1.1415203155904097,0.93,0.7758838807646926,0.985,66.8422156413956,0.487863540649414,0.166721791028976,0.206016451120377,0.34552675343328065,122.255849523252,13627888.999999996,0.0,445.5943220487751,0.0,18950019834.515575,0.0,1.0,0.0,0.0,947367.0
GNQ,Netherlands,2006,100.0,26.9376352043968,1.9598463853575794,0.0386589989066124,0.02300000000000002,8.3,112.9576606451,1.131,52176.69533373015,48.32535507106827,20.387589571,3.2189633846283,20.4722492697176,1.10150106517702,0.0,3.5416666666666696,79.6975609756098,11.2448165271924,0.0,104.863,0.607059769493383,0.0474303353534582,0.002137202219581802,0.016000000000000014,0.9630000000000001,1.5261029136394302,0.93,0.9408045496797204,0.985,66.4371412423993,0.47012418508529696,0.182571321725845,0.21121846139431,0.6566273070664232,127.195613539333,13837502.0,0.0,391.29229295593336,0.0,18119921729.52904,0.0,1.0,0.0,0.0,990343.0
GNQ,Netherlands,2007,100.0,27.3607768678021,1.83180121231584,0.0392163842916489,0.017000000000000015,8.1,112.717594636907,1.063,53917.362620178435,48.81024247052031,22.53972617839775,3.23187518119812,20.4312954116655,1.6138585980210296,0.0,4.60416666666667,80.0975609756098,11.33989000843,0.0,116.65699999999998,0.52120335320914,0.0695823476637214,0.002203347187276661,0.016000000000000014,0.9300000000000002,1.27509935369917,0.93,2.50343308994358,0.985,66.7984424551403,0.458739817142487,0.185683891177177,0.236034840345383,0.5929890480601392,129.798241740597,13991430.0,0.0,411.4865508125007,0.0,16586333038.357054,0.0,1.0,0.0,0.0,1036044.0
GNQ,Netherlands,2008,100.0,25.6617867768277,1.6523900696914904,0.0397689677774906,0.017000000000000015,8.2,110.218655333418,1.123,53323.535554485294,48.95356863544727,21.45005390420816,3.24483895301819,20.7836953534398,2.4865019828945405,0.0,4.60416666666667,80.2512195121951,10.8008764023897,0.0,124.28,0.963753121969128,0.07670047166237026,0.0024669460679918043,0.016000000000000014,0.978,1.3921409368047502,0.93,2.1402714757242407,0.985,66.6428168936234,0.465897589921951,0.201116099953651,0.234212324023247,1.04292053969949,130.152049980117,14079888.0,0.0,432.2740641922079,0.0,27528933836.91332,0.0,1.0,0.0,0.0,1084530.0
GNQ,Netherlands,2009,100.0,24.1649394450181,1.5659191999657196,0.0398121997714043,0.017000000000000015,8.1,116.241095699118,1.098,52758.76846342129,48.721606863577534,20.35919530493699,3.25785446166992,19.5831938213792,1.1897768702154998,0.0,1.9833333333333307,80.5487804878049,9.83729864656213,0.0,120.767,0.686149183988494,0.03423241794112997,0.002378290512900394,0.016000000000000014,1.056,-3.76912371682062,0.93,1.5389374836930205,0.985,68.3786833139471,0.467905014753342,0.226570904254913,0.216527581214905,0.7227598924425243,115.109660363107,14252884.0,0.0,265.5898221864088,0.0,12275611885.730251,0.0,1.0,0.0,0.0,1135673.0
GNQ,Netherlands,2010,100.0,26.249521668895,1.7878081931877894,0.0397447422146797,0.02100000000000002,8.2,112.995200786287,1.204,52920.91224502618,48.71059235474962,18.763693691575508,3.27092242240906,18.9533173048512,1.2753056955668303,0.0,1.7499999999999982,80.7024390243902,9.77213843383275,0.0,114.357,0.728762153920343,0.031329944253353226,0.0026040109990677074,0.016000000000000014,0.992,-4.05615982034829,0.93,1.0323943764341097,0.985,68.7900258467051,0.472321480512619,0.219035044312477,0.233747527003288,0.7626961091727651,130.081707935343,14513593.0,0.0,321.6207593372039,0.0,18462525512.995895,0.0,1.0,0.0,0.0,1189085.0
GNQ,Netherlands,2011,100.0,27.0131707910536,1.5984439332757105,0.0398591458797455,0.02100000000000002,8.1,113.516935353618,1.144,52934.40730258489,48.71129480578261,19.32277145187501,3.28468346595764,19.3209585785648,2.34107017751373,0.0,2.0,81.2048780487805,10.1013242115629,0.0,117.674,0.967144018557186,0.0513023587099406,0.002181472165587506,0.016000000000000014,1.083,-3.08957292004884,0.93,1.7530901861244903,0.985,68.891165266542,0.48991459608078,0.218990415334702,0.234350174665451,1.020627849432711,141.757099325776,14690893.0,0.0,303.0468759938383,0.0,24776763120.405514,0.0,1.0,0.0,0.0,1241835.0
GNQ,Netherlands,2012,100.0,26.2847684700894,1.6969700652657398,0.0400719046592712,0.02100000000000002,8.4,116.013958604261,1.134,53326.59213979806,48.89047578372342,18.321533307833597,3.29850268363953,19.3226704262327,2.4555476529160396,0.0,1.625,81.1048780487805,10.0607384630343,0.0,116.564,1.07545709194109,0.05443349244275009,0.0021295328576991235,0.016000000000000014,1.128,-2.63083532857716,0.93,0.2919894607141602,0.985,69.0876469086887,0.472743332386017,0.205853015184402,0.236243948340416,1.1320201172415398,149.393223058131,14833879.0,0.0,188.76710090651088,0.0,24229313485.012367,0.0,1.0,0.0,0.0,1293483.0
